Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,24.059999465942383,24.059999465942383,23.65999984741211,23.979999542236328,21.727806091308594,16900
2018-12-06,23.950000762939453,23.950000762939453,23.1200008392334,23.459999084472656,21.25664520263672,50700
2018-12-07,23.549999237060547,23.81999969482422,23.309999465942383,23.530000686645508,21.320068359375,14800
2018-12-10,23.729999542236328,23.729999542236328,23.309999465942383,23.40999984741211,21.21133804321289,14500
2018-12-11,23.719999313354492,23.889999389648438,23.450000762939453,23.450000762939453,21.247583389282227,8600
2018-12-12,23.450000762939453,24.0,23.34000015258789,23.420000076293945,21.220399856567383,13500
2018-12-13,23.219999313354492,23.719999313354492,23.059999465942383,23.079999923706055,21.224079132080078,9200
2018-12-14,23.0,23.459999084472656,22.940000534057617,22.950000762939453,21.10453224182129,46200
2018-12-17,22.940000534057617,23.399999618530273,22.09000015258789,22.559999465942383,20.745891571044922,9300
2018-12-18,22.479999542236328,22.59000015258789,22.110000610351562,22.489999771118164,20.681522369384766,14600
2018-12-19,22.219999313354492,23.790000915527344,22.020000457763672,22.25,20.4608211517334,44400
2018-12-20,22.15999984741211,22.309999465942383,22.149999618530273,22.299999237060547,20.506799697875977,13500
2018-12-21,22.09000015258789,22.920000076293945,21.65999984741211,22.440000534057617,20.635541915893555,25900
2018-12-24,22.389999389648438,22.770000457763672,21.25,22.770000457763672,20.939006805419922,8600
2018-12-26,21.420000076293945,22.940000534057617,21.420000076293945,22.5,20.690715789794922,6800
2018-12-27,22.280000686645508,22.780000686645508,21.790000915527344,22.399999618530273,20.598758697509766,31000
2018-12-28,22.389999389648438,22.68000030517578,22.100000381469727,22.5,20.690715789794922,11000
2018-12-31,22.469999313354492,22.729999542236328,22.399999618530273,22.709999084472656,20.883831024169922,4600
2019-01-02,22.479999542236328,22.989999771118164,22.239999771118164,22.829999923706055,20.994184494018555,13000
2019-01-03,22.649999618530273,22.940000534057617,22.43000030517578,22.829999923706055,20.994184494018555,9700
2019-01-04,23.049999237060547,23.40999984741211,22.700000762939453,22.799999237060547,20.96659278869629,14900
2019-01-07,22.549999237060547,23.450000762939453,22.299999237060547,22.530000686645508,20.718305587768555,36600
2019-01-08,22.65999984741211,23.0,22.049999237060547,22.229999542236328,20.442428588867188,32400
2019-01-09,22.5,22.989999771118164,22.229999542236328,22.739999771118164,20.911418914794922,49300
2019-01-10,22.700000762939453,22.989999771118164,22.510000228881836,22.760000228881836,20.929811477661133,315800
2019-01-11,22.850000381469727,22.989999771118164,22.579999923706055,22.610000610351562,20.791873931884766,22800
2019-01-14,22.649999618530273,22.959999084472656,22.510000228881836,22.670000076293945,20.847049713134766,20900
2019-01-15,22.549999237060547,23.0,22.540000915527344,22.540000915527344,20.727500915527344,26400
2019-01-16,22.989999771118164,23.0,22.56999969482422,22.719999313354492,20.893024444580078,19500
2019-01-17,22.850000381469727,22.979999542236328,22.610000610351562,22.760000228881836,20.929811477661133,19100
2019-01-18,22.6200008392334,22.989999771118164,22.6200008392334,22.93000030517578,21.08614158630371,98800
2019-01-22,22.989999771118164,22.989999771118164,22.75,22.979999542236328,21.13212013244629,17400
2019-01-23,22.969999313354492,23.260000228881836,22.770000457763672,23.200000762939453,21.334428787231445,5600
2019-01-24,23.309999465942383,23.3700008392334,23.25,23.350000381469727,21.472366333007812,13100
2019-01-25,23.420000076293945,23.549999237060547,23.270000457763672,23.389999389648438,21.509151458740234,1900
2019-01-28,23.389999389648438,23.8799991607666,23.389999389648438,23.829999923706055,21.913766860961914,9300
2019-01-29,23.799999237060547,23.799999237060547,23.610000610351562,23.639999389648438,21.739046096801758,3600
2019-01-30,23.719999313354492,23.950000762939453,23.65999984741211,23.790000915527344,21.87698745727539,13500
2019-01-31,23.850000381469727,23.940000534057617,22.440000534057617,22.649999618530273,20.828655242919922,307300
2019-02-01,23.239999771118164,23.399999618530273,22.530000686645508,23.350000381469727,21.472366333007812,594600
2019-02-04,23.350000381469727,23.420000076293945,23.149999618530273,23.290000915527344,21.417190551757812,14000
2019-02-05,23.329999923706055,23.530000686645508,23.200000762939453,23.31999969482422,21.444780349731445,14500
2019-02-06,23.469999313354492,23.690000534057617,23.440000534057617,23.600000381469727,21.70226287841797,25700
2019-02-07,23.68000030517578,23.8700008392334,23.559999465942383,23.799999237060547,21.886178970336914,29400
2019-02-08,23.920000076293945,23.989999771118164,23.899999618530273,23.969999313354492,22.042509078979492,21400
2019-02-11,24.0,24.260000228881836,23.8799991607666,24.260000228881836,22.30919075012207,60500
2019-02-12,24.260000228881836,24.489999771118164,24.049999237060547,24.450000762939453,22.483917236328125,62300
2019-02-13,24.489999771118164,24.520000457763672,24.25,24.40999984741211,22.44713020324707,38800
2019-02-14,24.440000534057617,24.540000915527344,24.299999237060547,24.489999771118164,22.520694732666016,53300
2019-02-15,24.43000030517578,24.579999923706055,24.43000030517578,24.5,22.52989387512207,38900
2019-02-19,24.579999923706055,24.950000762939453,24.5,24.950000762939453,22.943710327148438,8500
2019-02-20,24.899999618530273,24.899999618530273,24.639999389648438,24.719999313354492,22.732202529907227,48700
2019-02-21,24.889999389648438,24.93000030517578,24.68000030517578,24.75,22.759788513183594,16300
2019-02-22,24.75,24.850000381469727,24.639999389648438,24.850000381469727,22.851747512817383,15000
2019-02-25,24.93000030517578,24.950000762939453,24.81999969482422,24.850000381469727,22.851747512817383,18800
2019-02-26,24.8799991607666,24.920000076293945,24.709999084472656,24.899999618530273,22.897727966308594,11400
2019-02-27,24.81999969482422,24.950000762939453,24.799999237060547,24.899999618530273,22.897727966308594,7900
2019-02-28,24.989999771118164,25.06999969482422,24.920000076293945,24.979999542236328,22.971294403076172,45700
2019-03-01,24.899999618530273,25.049999237060547,24.899999618530273,25.0,22.989686965942383,19700
2019-03-04,25.030000686645508,25.049999237060547,24.739999771118164,24.780000686645508,22.787378311157227,21000
2019-03-05,24.860000610351562,24.90999984741211,24.719999313354492,24.90999984741211,22.906923294067383,10000
2019-03-06,24.899999618530273,25.0,24.899999618530273,25.0,22.989686965942383,5400
2019-03-07,25.149999618530273,25.149999618530273,24.93000030517578,24.93000030517578,22.92531394958496,6500
2019-03-08,24.8799991607666,25.079999923706055,24.8799991607666,25.0,22.989686965942383,4700
2019-03-11,25.139999389648438,25.139999389648438,25.079999923706055,25.110000610351562,23.09084129333496,10000
2019-03-12,25.100000381469727,25.149999618530273,25.049999237060547,25.149999618530273,23.12762451171875,16900
2019-03-13,25.18000030517578,25.299999237060547,25.06999969482422,25.09000015258789,23.072450637817383,37000
2019-03-14,24.829999923706055,24.93000030517578,24.739999771118164,24.850000381469727,23.169416427612305,12900
2019-03-15,24.940000534057617,25.020000457763672,24.850000381469727,24.90999984741211,23.225357055664062,9600
2019-03-18,24.90999984741211,25.079999923706055,24.90999984741211,25.06999969482422,23.37453842163086,11200
2019-03-19,25.1299991607666,25.1299991607666,24.850000381469727,24.899999618530273,23.216033935546875,9400
2019-03-20,25.049999237060547,25.049999237060547,24.940000534057617,25.0,23.30927085876465,14300
2019-03-21,24.979999542236328,25.219999313354492,24.940000534057617,25.190000534057617,23.486421585083008,12400
2019-03-22,25.190000534057617,25.219999313354492,24.940000534057617,25.059999465942383,23.365215301513672,10100
2019-03-25,25.09000015258789,25.149999618530273,24.950000762939453,25.030000686645508,23.337244033813477,28600
2019-03-26,25.18000030517578,25.18000030517578,24.920000076293945,25.0,23.30927085876465,19600
2019-03-27,25.079999923706055,25.1200008392334,24.950000762939453,24.989999771118164,23.29994773864746,18100
2019-03-28,25.0,25.110000610351562,24.950000762939453,24.969999313354492,23.281299591064453,13800
2019-03-29,24.969999313354492,25.040000915527344,24.899999618530273,24.940000534057617,23.253328323364258,84200
2019-04-01,24.899999618530273,24.979999542236328,24.829999923706055,24.940000534057617,23.253328323364258,15100
2019-04-02,25.0,25.0,24.809999465942383,24.81999969482422,23.141443252563477,27200
2019-04-03,24.860000610351562,24.899999618530273,24.799999237060547,24.899999618530273,23.216033935546875,38600
2019-04-04,24.940000534057617,24.950000762939453,24.809999465942383,24.850000381469727,23.169416427612305,13000
2019-04-05,24.940000534057617,24.940000534057617,24.84000015258789,24.920000076293945,23.234683990478516,32300
2019-04-08,24.850000381469727,24.920000076293945,24.850000381469727,24.889999389648438,23.206708908081055,4600
2019-04-09,24.899999618530273,24.899999618530273,24.850000381469727,24.850000381469727,23.169416427612305,3100
2019-04-10,24.950000762939453,24.950000762939453,24.68000030517578,24.780000686645508,23.104150772094727,32000
2019-04-11,24.799999237060547,24.799999237060547,24.780000686645508,24.799999237060547,23.1227970123291,10100
2019-04-12,24.940000534057617,24.940000534057617,24.760000228881836,24.760000228881836,23.08550453186035,13900
2019-04-15,24.799999237060547,24.940000534057617,24.799999237060547,24.940000534057617,23.253328323364258,16400
2019-04-16,24.93000030517578,24.959999084472656,24.920000076293945,24.940000534057617,23.253328323364258,10200
2019-04-17,25.06999969482422,25.06999969482422,24.989999771118164,24.989999771118164,23.29994773864746,4100
2019-04-18,25.059999465942383,25.059999465942383,24.979999542236328,25.049999237060547,23.355886459350586,2000
2019-04-22,25.079999923706055,25.139999389648438,24.959999084472656,25.0,23.30927085876465,13500
2019-04-23,25.06999969482422,25.079999923706055,24.969999313354492,25.079999923706055,23.38385772705078,28100
2019-04-24,25.079999923706055,25.079999923706055,24.969999313354492,25.059999465942383,23.365215301513672,27200
2019-04-25,25.0,25.079999923706055,24.899999618530273,25.079999923706055,23.38385772705078,264500
2019-04-26,25.030000686645508,25.059999465942383,24.940000534057617,25.010000228881836,23.318593978881836,76700
2019-04-29,25.040000915527344,25.1299991607666,25.040000915527344,25.1299991607666,23.43048095703125,4400
2019-04-30,25.1299991607666,25.329999923706055,25.1299991607666,25.31999969482422,23.607629776000977,52500
2019-05-01,25.239999771118164,25.399999618530273,25.200000762939453,25.389999389648438,23.672893524169922,11900
2019-05-02,25.489999771118164,25.489999771118164,25.3799991607666,25.389999389648438,23.672893524169922,15800
2019-05-03,25.450000762939453,25.450000762939453,25.34000015258789,25.350000381469727,23.635601043701172,37800
2019-05-06,25.18000030517578,25.360000610351562,25.18000030517578,25.350000381469727,23.635601043701172,2000
2019-05-07,25.299999237060547,25.40999984741211,25.260000228881836,25.399999618530273,23.682220458984375,8300
2019-05-08,25.329999923706055,25.450000762939453,25.219999313354492,25.450000762939453,23.728837966918945,1300
2019-05-09,25.440000534057617,25.450000762939453,25.399999618530273,25.450000762939453,23.728837966918945,1300
2019-05-10,25.450000762939453,25.459999084472656,25.399999618530273,25.459999084472656,23.738161087036133,1900
2019-05-13,25.25,25.489999771118164,25.25,25.450000762939453,23.728837966918945,10900
2019-05-14,25.260000228881836,25.670000076293945,25.260000228881836,25.649999618530273,23.915311813354492,22800
2019-05-15,25.84000015258789,25.84000015258789,25.56999969482422,25.690000534057617,23.952606201171875,12300
2019-05-16,25.639999389648438,25.739999771118164,25.559999465942383,25.670000076293945,23.933961868286133,15700
2019-05-17,25.799999237060547,25.799999237060547,25.649999618530273,25.690000534057617,23.952606201171875,1500
2019-05-20,25.65999984741211,25.780000686645508,25.59000015258789,25.75,24.0085506439209,6600
2019-05-21,25.770000457763672,25.770000457763672,25.549999237060547,25.68000030517578,23.943283081054688,5500
2019-05-22,25.75,25.780000686645508,25.65999984741211,25.729999542236328,23.989898681640625,5900
2019-05-23,25.65999984741211,25.809999465942383,25.639999389648438,25.690000534057617,23.952606201171875,2900
2019-05-24,25.770000457763672,25.770000457763672,25.649999618530273,25.709999084472656,23.971254348754883,1500
2019-05-28,25.770000457763672,25.770000457763672,25.700000762939453,25.760000228881836,24.01786994934082,2700
2019-05-29,25.75,25.81999969482422,25.719999313354492,25.799999237060547,24.055166244506836,5100
2019-05-30,25.84000015258789,25.84000015258789,25.520000457763672,25.799999237060547,24.055166244506836,3000
2019-05-31,25.84000015258789,25.90999984741211,25.790000915527344,25.90999984741211,24.15772819519043,41700
2019-06-03,25.90999984741211,25.90999984741211,25.780000686645508,25.84000015258789,24.092464447021484,17900
2019-06-04,25.899999618530273,25.899999618530273,25.799999237060547,25.889999389648438,24.139081954956055,2000
2019-06-05,25.989999771118164,25.989999771118164,25.780000686645508,25.84000015258789,24.092464447021484,2500
2019-06-06,25.81999969482422,25.90999984741211,25.670000076293945,25.889999389648438,24.139081954956055,1900
2019-06-07,26.010000228881836,26.209999084472656,25.81999969482422,26.209999084472656,24.43743896484375,6000
2019-06-10,26.209999084472656,26.209999084472656,25.860000610351562,26.079999923706055,24.316232681274414,8800
2019-06-11,26.079999923706055,26.079999923706055,25.860000610351562,25.889999389648438,24.139081954956055,16900
2019-06-12,25.8799991607666,26.0,25.809999465942383,25.959999084472656,24.204345703125,2100
2019-06-13,25.610000610351562,25.610000610351562,25.360000610351562,25.600000381469727,24.18922996520996,4000
2019-06-14,25.5,25.600000381469727,25.450000762939453,25.600000381469727,24.18922996520996,1900
2019-06-17,25.610000610351562,25.739999771118164,25.510000228881836,25.549999237060547,24.141984939575195,3600
2019-06-18,25.75,25.829999923706055,25.6200008392334,25.719999313354492,24.302614212036133,14200
2019-06-19,25.690000534057617,25.809999465942383,25.649999618530273,25.649999618530273,24.236474990844727,4300
2019-06-20,25.780000686645508,25.780000686645508,25.649999618530273,25.700000762939453,24.28371810913086,6600
2019-06-21,25.649999618530273,25.709999084472656,25.610000610351562,25.690000534057617,24.27427101135254,10400
2019-06-24,25.770000457763672,25.829999923706055,25.639999389648438,25.719999313354492,24.302614212036133,4400
2019-06-25,25.780000686645508,25.780000686645508,25.6299991607666,25.729999542236328,24.31206512451172,4600
2019-06-26,25.639999389648438,25.799999237060547,25.6299991607666,25.729999542236328,24.31206512451172,7300
2019-06-27,25.729999542236328,25.770000457763672,25.649999618530273,25.649999618530273,24.236474990844727,7500
2019-06-28,25.649999618530273,25.950000762939453,25.600000381469727,25.649999618530273,24.236474990844727,39300
2019-07-01,25.600000381469727,25.6200008392334,25.34000015258789,25.56999969482422,24.1608829498291,7600
2019-07-02,25.56999969482422,25.81999969482422,25.469999313354492,25.639999389648438,24.22702407836914,10200
2019-07-03,25.43000030517578,25.709999084472656,25.43000030517578,25.489999771118164,24.08529281616211,4700
2019-07-05,25.610000610351562,25.729999542236328,25.420000076293945,25.420000076293945,24.019147872924805,2700
2019-07-08,25.459999084472656,25.549999237060547,25.459999084472656,25.5,24.094741821289062,500
2019-07-09,25.719999313354492,25.719999313354492,25.479999542236328,25.479999542236328,24.07583999633789,1300
2019-07-10,25.59000015258789,25.649999618530273,25.440000534057617,25.440000534057617,24.038047790527344,1200
2019-07-11,25.6299991607666,25.649999618530273,25.420000076293945,25.420000076293945,24.019147872924805,2400
2019-07-12,25.670000076293945,25.670000076293945,25.489999771118164,25.489999771118164,24.08529281616211,1000
2019-07-15,25.709999084472656,25.709999084472656,25.59000015258789,25.68000030517578,24.264822006225586,3300
2019-07-16,25.59000015258789,25.649999618530273,25.59000015258789,25.649999618530273,24.236474990844727,1700
2019-07-17,25.459999084472656,25.709999084472656,25.459999084472656,25.649999618530273,24.236474990844727,11700
2019-07-18,25.770000457763672,25.770000457763672,25.459999084472656,25.75,24.330965042114258,1500
2019-07-19,25.670000076293945,25.770000457763672,25.649999618530273,25.649999618530273,24.236474990844727,15300
2019-07-22,25.739999771118164,25.75,25.649999618530273,25.75,24.330965042114258,1800
2019-07-23,25.649999618530273,25.760000228881836,25.649999618530273,25.700000762939453,24.28371810913086,4400
2019-07-24,25.770000457763672,25.770000457763672,25.600000381469727,25.75,24.330965042114258,2800
2019-07-25,25.700000762939453,25.93000030517578,25.68000030517578,25.719999313354492,24.302614212036133,4500
2019-07-26,26.149999618530273,26.149999618530273,25.68000030517578,25.799999237060547,24.37820816040039,4400
2019-07-29,25.799999237060547,26.020000457763672,25.670000076293945,25.989999771118164,24.5577392578125,2200
2019-07-30,26.219999313354492,26.219999313354492,25.690000534057617,25.850000381469727,24.425451278686523,4500
2019-07-31,25.8700008392334,26.030000686645508,25.700000762939453,26.030000686645508,24.59553337097168,77800
2019-08-01,25.959999084472656,26.030000686645508,25.610000610351562,25.610000610351562,24.198678970336914,18000
2019-08-02,25.739999771118164,25.809999465942383,25.549999237060547,25.75,24.330965042114258,2900
2019-08-05,25.68000030517578,25.799999237060547,25.639999389648438,25.639999389648438,24.22702407836914,1700
2019-08-06,25.75,25.75,25.600000381469727,25.639999389648438,24.22702407836914,3400
2019-08-07,25.59000015258789,25.65999984741211,25.579999923706055,25.65999984741211,24.245922088623047,2800
2019-08-08,25.899999618530273,25.899999618530273,25.520000457763672,25.770000457763672,24.34986114501953,5100
2019-08-09,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.425451278686523,3000
2019-08-12,25.860000610351562,25.899999618530273,25.850000381469727,25.899999618530273,24.47269630432129,9300
2019-08-13,26.0,26.049999237060547,25.770000457763672,25.8700008392334,24.444351196289062,5300
2019-08-14,26.1200008392334,26.149999618530273,25.790000915527344,25.790000915527344,24.368759155273438,4000
2019-08-15,25.760000228881836,26.010000228881836,25.75,25.940000534057617,24.5104923248291,6800
2019-08-16,25.780000686645508,25.969999313354492,25.68000030517578,25.770000457763672,24.34986114501953,2900
2019-08-19,25.829999923706055,25.920000076293945,25.610000610351562,25.719999313354492,24.302614212036133,2700
2019-08-20,25.8799991607666,25.889999389648438,25.709999084472656,25.8799991607666,24.453798294067383,4000
2019-08-21,25.8799991607666,26.0,25.780000686645508,25.8799991607666,24.453798294067383,4000
2019-08-22,25.8799991607666,25.950000762939453,25.75,25.940000534057617,24.5104923248291,1300
2019-08-23,25.899999618530273,26.1299991607666,25.899999618530273,25.950000762939453,24.519941329956055,2000
2019-08-26,25.950000762939453,26.030000686645508,25.770000457763672,25.950000762939453,24.519941329956055,7300
2019-08-27,25.950000762939453,26.0,25.739999771118164,25.889999389648438,24.463247299194336,3800
2019-08-28,25.889999389648438,25.950000762939453,25.739999771118164,25.940000534057617,24.5104923248291,5500
2019-08-29,25.989999771118164,25.989999771118164,25.760000228881836,25.860000610351562,24.434904098510742,12700
2019-08-30,26.020000457763672,26.020000457763672,25.739999771118164,25.8700008392334,24.444351196289062,37300
2019-09-03,25.780000686645508,25.850000381469727,25.6299991607666,25.75,24.330965042114258,13400
2019-09-04,25.84000015258789,25.850000381469727,25.670000076293945,25.719999313354492,24.302614212036133,13100
2019-09-05,25.790000915527344,25.81999969482422,25.709999084472656,25.81999969482422,24.397104263305664,10700
2019-09-06,25.739999771118164,25.889999389648438,25.739999771118164,25.829999923706055,24.40655517578125,10900
2019-09-09,25.799999237060547,25.8700008392334,25.690000534057617,25.700000762939453,24.28371810913086,34500
2019-09-10,25.6299991607666,25.780000686645508,25.600000381469727,25.610000610351562,24.198678970336914,18400
2019-09-11,25.579999923706055,25.709999084472656,25.479999542236328,25.690000534057617,24.27427101135254,14800
2019-09-12,25.43000030517578,25.469999313354492,25.200000762939453,25.43000030517578,24.354719161987305,9500
2019-09-13,25.3700008392334,25.459999084472656,25.329999923706055,25.389999389648438,24.316408157348633,25700
2019-09-16,25.34000015258789,25.450000762939453,25.329999923706055,25.450000762939453,24.373872756958008,8600
2019-09-17,25.459999084472656,25.530000686645508,25.450000762939453,25.450000762939453,24.373872756958008,6000
2019-09-18,25.459999084472656,25.649999618530273,25.459999084472656,25.649999618530273,24.56541633605957,5800
2019-09-19,25.719999313354492,25.81999969482422,25.530000686645508,25.81999969482422,24.728227615356445,5900
2019-09-20,25.81999969482422,25.81999969482422,25.600000381469727,25.799999237060547,24.70907211303711,3800
2019-09-23,25.8799991607666,25.90999984741211,25.770000457763672,25.899999618530273,24.80484390258789,11800
2019-09-24,25.90999984741211,25.90999984741211,25.68000030517578,25.799999237060547,24.70907211303711,8800
2019-09-25,25.709999084472656,25.709999084472656,25.450000762939453,25.6299991607666,24.5462589263916,36900
2019-09-26,25.6200008392334,25.6200008392334,25.559999465942383,25.579999923706055,24.498376846313477,7100
2019-09-27,25.639999389648438,25.729999542236328,25.479999542236328,25.690000534057617,24.60372543334961,10100
2019-09-30,25.75,25.829999923706055,25.600000381469727,25.829999923706055,24.737804412841797,44300
2019-10-01,25.799999237060547,25.920000076293945,25.610000610351562,25.899999618530273,24.80484390258789,8200
2019-10-02,25.93000030517578,25.93000030517578,25.729999542236328,25.850000381469727,24.7569580078125,2100
2019-10-03,25.889999389648438,25.889999389648438,25.440000534057617,25.440000534057617,24.364295959472656,21600
2019-10-04,25.510000228881836,25.579999923706055,25.440000534057617,25.440000534057617,24.364295959472656,43000
2019-10-07,25.450000762939453,25.530000686645508,25.290000915527344,25.450000762939453,24.373872756958008,19300
2019-10-08,25.489999771118164,25.75,25.450000762939453,25.75,24.66118812561035,33100
2019-10-09,25.719999313354492,25.719999313354492,25.43000030517578,25.43000030517578,24.354719161987305,53500
2019-10-10,25.479999542236328,25.600000381469727,25.450000762939453,25.5,24.4217586517334,32400
2019-10-11,25.5,25.56999969482422,25.43000030517578,25.549999237060547,24.46964454650879,13900
2019-10-14,25.549999237060547,25.65999984741211,25.540000915527344,25.65999984741211,24.574993133544922,5400
2019-10-15,25.719999313354492,25.719999313354492,25.420000076293945,25.450000762939453,24.373872756958008,47400
2019-10-16,25.420000076293945,25.649999618530273,25.420000076293945,25.600000381469727,24.51753044128418,37400
2019-10-17,25.690000534057617,25.709999084472656,25.420000076293945,25.5,24.4217586517334,51500
2019-10-18,25.520000457763672,25.59000015258789,25.469999313354492,25.549999237060547,24.46964454650879,5500
2019-10-21,25.540000915527344,25.549999237060547,25.3700008392334,25.440000534057617,24.364295959472656,40100
2019-10-22,25.450000762939453,25.540000915527344,25.40999984741211,25.469999313354492,24.39302635192871,16600
2019-10-23,25.469999313354492,25.600000381469727,25.450000762939453,25.459999084472656,24.383447647094727,23300
2019-10-24,25.5,25.530000686645508,25.420000076293945,25.530000686645508,24.450490951538086,34600
2019-10-25,25.540000915527344,25.56999969482422,25.450000762939453,25.459999084472656,24.383447647094727,15500
2019-10-28,25.479999542236328,25.549999237060547,25.450000762939453,25.520000457763672,24.440914154052734,21400
2019-10-29,25.5,25.649999618530273,25.479999542236328,25.639999389648438,24.55583953857422,23500
2019-10-30,25.68000030517578,25.690000534057617,25.56999969482422,25.690000534057617,24.60372543334961,19800
2019-10-31,25.690000534057617,25.979999542236328,25.690000534057617,25.979999542236328,24.88146209716797,41700
2019-11-01,26.06999969482422,26.06999969482422,25.799999237060547,25.989999771118164,24.89103889465332,13500
2019-11-04,25.989999771118164,25.989999771118164,25.940000534057617,25.959999084472656,24.862306594848633,6500
2019-11-05,25.989999771118164,25.989999771118164,25.799999237060547,25.959999084472656,24.862306594848633,9300
2019-11-06,25.979999542236328,26.09000015258789,25.899999618530273,25.93000030517578,24.833576202392578,12200
2019-11-07,26.079999923706055,26.079999923706055,25.940000534057617,25.959999084472656,24.862306594848633,4500
2019-11-08,26.020000457763672,26.200000762939453,26.020000457763672,26.200000762939453,25.092161178588867,2600
2019-11-11,26.190000534057617,26.479999542236328,26.059999465942383,26.299999237060547,25.187929153442383,3600
2019-11-12,26.360000610351562,26.399999618530273,26.190000534057617,26.299999237060547,25.187929153442383,7100
2019-11-13,26.489999771118164,26.649999618530273,26.290000915527344,26.290000915527344,25.178356170654297,3900
2019-11-14,26.350000381469727,26.510000228881836,26.229999542236328,26.510000228881836,25.38905143737793,3200
2019-11-15,26.670000076293945,26.670000076293945,26.309999465942383,26.59000015258789,25.465667724609375,4100
2019-11-18,26.399999618530273,26.93000030517578,26.239999771118164,26.459999084472656,25.34116554260254,9300
2019-11-19,26.709999084472656,26.780000686645508,26.100000381469727,26.450000762939453,25.331588745117188,9800
2019-11-20,26.420000076293945,26.559999465942383,26.389999389648438,26.559999465942383,25.43693733215332,4000
2019-11-21,26.59000015258789,26.59000015258789,26.3799991607666,26.540000915527344,25.417783737182617,2900
2019-11-22,26.579999923706055,26.59000015258789,26.260000228881836,26.579999923706055,25.456090927124023,2400
2019-11-25,26.389999389648438,26.5,26.389999389648438,26.399999618530273,25.283700942993164,3100
2019-11-26,26.649999618530273,26.649999618530273,26.389999389648438,26.5,25.379474639892578,2000
2019-11-27,26.649999618530273,26.649999618530273,26.299999237060547,26.299999237060547,25.187929153442383,2500
2019-11-29,26.459999084472656,26.65999984741211,26.459999084472656,26.65999984741211,25.5327091217041,10100
