Date,Open,High,Low,Close,Adj Close,Volume
1988-06-03,0.0,19.0,18.75,18.75,17.143863677978516,14100
1988-06-06,0.0,19.0,18.5,19.0,17.37244415283203,2900
1988-06-07,0.0,19.0,18.5,19.0,17.37244415283203,39400
1988-06-08,0.0,19.0,18.5,19.0,17.37244415283203,12600
1988-06-09,0.0,19.25,18.75,19.25,17.60103416442871,2800
1988-06-10,0.0,19.25,18.75,18.75,17.143863677978516,1700
1988-06-13,0.0,19.25,18.75,18.75,17.143863677978516,3900
1988-06-14,0.0,19.5,18.75,19.25,17.60103416442871,14600
1988-06-15,0.0,19.75,19.25,19.75,18.058198928833008,21200
1988-06-16,0.0,19.75,19.25,19.25,17.60103416442871,7500
1988-06-17,0.0,19.75,19.25,19.75,18.058198928833008,1500
1988-06-20,0.0,20.0,19.25,20.0,18.286785125732422,16000
1988-06-21,0.0,20.75,19.5,20.0,18.286785125732422,25400
1988-06-22,0.0,21.25,20.25,20.5,18.743953704833984,11100
1988-06-23,0.0,21.5,20.5,20.75,18.97254180908203,17500
1988-06-24,0.0,21.5,20.75,20.75,18.97254180908203,31600
1988-06-27,0.0,21.5,20.75,21.5,19.658294677734375,7200
1988-06-28,0.0,21.5,20.75,20.75,18.97254180908203,12200
1988-06-29,0.0,21.5,20.75,21.25,19.429712295532227,45700
1988-06-30,0.0,21.5,21.0,21.5,19.658294677734375,10400
1988-07-01,0.0,22.0,21.25,21.5,19.658294677734375,28000
1988-07-05,0.0,22.0,21.25,22.0,20.115459442138672,4800
1988-07-06,0.0,22.25,21.5,22.0,20.115459442138672,13500
1988-07-07,0.0,22.0,21.25,21.25,19.429712295532227,10000
1988-07-08,0.0,21.75,20.75,21.5,19.658294677734375,6800
1988-07-11,0.0,21.25,20.25,20.75,18.97254180908203,23000
1988-07-12,0.0,21.0,20.25,21.0,19.201126098632812,2000
1988-07-13,0.0,21.0,20.25,21.0,19.201126098632812,4700
1988-07-14,0.0,21.0,20.5,21.0,19.201126098632812,2600
1988-07-15,0.0,21.0,20.5,20.5,18.743953704833984,2700
1988-07-18,0.0,21.0,20.5,20.5,18.743953704833984,4400
1988-07-19,0.0,21.0,20.5,21.0,19.201126098632812,12100
1988-07-20,0.0,20.75,20.25,20.25,18.515369415283203,1200
1988-07-21,0.0,20.75,20.25,20.625,18.858253479003906,10200
1988-07-22,0.0,20.75,20.0,20.75,18.97254180908203,7800
1988-07-25,0.0,20.75,19.25,20.0,18.286785125732422,13100
1988-07-26,0.0,21.0,19.5,21.0,19.201126098632812,37200
1988-07-27,0.0,21.0,20.25,20.375,18.62965965270996,23000
1988-07-28,0.0,20.75,20.75,20.75,18.97254180908203,500
1988-07-29,0.0,20.75,20.25,20.25,18.515369415283203,1500
1988-08-01,0.0,21.5,20.5,21.5,19.658294677734375,8000
1988-08-02,0.0,21.5,20.75,20.75,18.97254180908203,97100
1988-08-03,0.0,21.25,20.75,21.0,19.201126098632812,13400
1988-08-04,0.0,21.25,20.5,21.0,19.201126098632812,4700
1988-08-05,0.0,20.75,20.0,20.0,18.286785125732422,6100
1988-08-08,0.0,20.5,20.0,20.0,18.286785125732422,3800
1988-08-09,0.0,20.5,20.0,20.25,18.515369415283203,2100
1988-08-10,0.0,20.375,20.0,20.0,18.286785125732422,19400
1988-08-11,0.0,20.375,20.0,20.0,18.286785125732422,9700
1988-08-12,0.0,20.25,20.0,20.25,18.515369415283203,3300
1988-08-15,0.0,20.375,20.0,20.0,18.286785125732422,7500
1988-08-16,0.0,20.5,20.0,20.5,18.743953704833984,1600
1988-08-17,0.0,20.0,20.0,20.0,18.286785125732422,900
1988-08-18,0.0,20.5,20.0,20.0,18.286785125732422,21900
1988-08-19,0.0,20.5,19.5,19.5,17.829608917236328,3300
1988-08-22,0.0,19.75,19.5,19.75,18.058198928833008,300
1988-08-23,0.0,19.75,19.5,19.5,17.829608917236328,182900
1988-08-24,0.0,20.5,19.5,20.0,18.286785125732422,142500
1988-08-25,0.0,20.25,20.0,20.0,18.286785125732422,91500
1988-08-26,0.0,20.25,20.0,20.0,18.286785125732422,25400
1988-08-29,0.0,20.25,20.0,20.0,18.286785125732422,10100
1988-08-30,0.0,20.5,20.0,20.25,18.515369415283203,17600
1988-08-31,0.0,20.5,20.0,20.25,18.515369415283203,18400
1988-09-01,0.0,20.25,19.75,19.75,18.058198928833008,59900
1988-09-02,0.0,20.25,19.75,20.25,18.515369415283203,7000
1988-09-06,0.0,20.5,20.0,20.25,18.515369415283203,17000
1988-09-07,0.0,20.5,20.0,20.0,18.286785125732422,10800
1988-09-08,0.0,21.0,20.0,20.75,18.97254180908203,19300
1988-09-09,0.0,21.5,20.75,21.5,19.658294677734375,91800
1988-09-12,0.0,22.25,21.25,21.75,19.886878967285156,75600
1988-09-13,0.0,22.25,21.25,21.5,19.658294677734375,8000
1988-09-14,0.0,22.0,21.5,21.5,19.658294677734375,57300
1988-09-15,0.0,21.75,21.0,21.0,19.201126098632812,7900
1988-09-16,0.0,21.5,21.0,21.0,19.201126098632812,20800
1988-09-19,0.0,21.5,21.0,21.0,19.201126098632812,2300
1988-09-20,0.0,21.5,21.0,21.0,19.201126098632812,23300
1988-09-21,0.0,21.5,21.0,21.0,19.201126098632812,20800
1988-09-22,0.0,21.125,21.0,21.0,19.201126098632812,7000
1988-09-23,0.0,21.5,21.0,21.0,19.201126098632812,20500
1988-09-26,0.0,21.5,21.0,21.0,19.201126098632812,26600
1988-09-27,0.0,21.25,21.0,21.125,19.31541633605957,22300
1988-09-28,0.0,21.75,21.0,21.75,19.886878967285156,20200
1988-09-29,0.0,21.75,21.0,21.125,19.31541633605957,1400
1988-09-30,0.0,21.75,21.25,21.25,19.429712295532227,2700
1988-10-03,0.0,21.75,21.25,21.75,19.886878967285156,2100
1988-10-04,0.0,21.25,21.25,21.25,19.429712295532227,3700
1988-10-05,0.0,21.5,21.0,21.5,19.658294677734375,56500
1988-10-06,0.0,21.5,21.5,21.5,19.658294677734375,100
1988-10-07,0.0,21.75,21.0,21.75,19.886878967285156,7500
1988-10-10,0.0,21.25,21.25,21.25,19.429712295532227,1500
1988-10-11,0.0,21.5,21.25,21.25,19.429712295532227,1200
1988-10-12,0.0,21.75,21.25,21.75,19.886878967285156,113900
1988-10-13,0.0,21.75,21.25,21.25,19.429712295532227,5200
1988-10-14,0.0,21.75,21.25,21.75,19.886878967285156,38400
1988-10-17,0.0,21.5,21.25,21.25,19.429712295532227,3600
1988-10-18,0.0,22.25,21.25,22.25,20.344051361083984,101000
1988-10-19,0.0,22.25,21.75,22.0,20.115459442138672,86100
1988-10-20,0.0,22.25,21.75,22.25,20.344051361083984,5200
1988-10-21,0.0,22.375,21.75,22.0,20.115459442138672,20600
1988-10-24,0.0,22.5,21.75,21.75,19.886878967285156,36700
1988-10-25,0.0,22.25,21.75,22.25,20.344051361083984,1600
1988-10-26,0.0,22.25,21.75,21.75,19.886878967285156,3900
1988-10-27,0.0,22.25,21.75,22.25,20.344051361083984,37000
1988-10-28,0.0,22.25,21.75,22.25,20.344051361083984,1500
1988-10-31,0.0,22.0,21.75,22.0,20.115459442138672,7800
1988-11-01,0.0,22.0,21.75,22.0,20.115459442138672,4000
1988-11-02,0.0,22.25,22.25,22.25,20.344051361083984,200
1988-11-03,0.0,21.75,21.75,21.75,19.886878967285156,300
1988-11-04,0.0,22.25,21.75,21.75,19.886878967285156,2000
1988-11-07,0.0,22.25,21.5,21.5,19.658294677734375,38200
1988-11-08,0.0,21.5,21.0,21.25,19.429712295532227,10400
1988-11-09,0.0,21.0,21.0,21.0,19.201126098632812,2100
1988-11-10,0.0,22.25,21.25,21.5,19.658294677734375,20800
1988-11-11,0.0,22.0,21.0,21.125,19.31541633605957,67200
1988-11-14,0.0,22.0,21.25,22.0,20.115459442138672,27700
1988-11-15,0.0,22.0,21.25,21.25,19.429712295532227,8300
1988-11-16,0.0,21.5,21.0,21.0,19.201126098632812,20400
1988-11-17,0.0,21.25,20.75,20.75,18.97254180908203,12800
1988-11-18,0.0,21.25,20.5,20.75,18.97254180908203,108900
1988-11-21,0.0,20.5,20.5,20.5,18.743953704833984,4900
1988-11-22,0.0,21.25,20.5,20.5,18.743953704833984,10800
1988-11-23,0.0,20.5,20.5,20.5,18.743953704833984,200
1988-11-25,0.0,21.25,20.5,20.5,18.743953704833984,2600
1988-11-28,0.0,20.75,20.5,20.5,18.743953704833984,31200
1988-11-29,0.0,20.75,20.0,20.25,18.515369415283203,29300
1988-11-30,0.0,20.5,20.0,20.5,18.743953704833984,18900
1988-12-01,0.0,20.75,20.25,20.5,18.743953704833984,34800
1988-12-02,0.0,21.0,20.25,20.25,18.515369415283203,2000
1988-12-05,0.0,21.0,20.25,21.0,19.201126098632812,31600
1988-12-06,0.0,21.0,20.25,20.25,18.515369415283203,41400
1988-12-07,0.0,21.0,20.25,20.25,18.515369415283203,2300
1988-12-08,0.0,21.0,20.25,20.25,18.515369415283203,2300
1988-12-09,0.0,21.0,20.25,20.25,18.515369415283203,2100
1988-12-12,0.0,21.0,20.25,21.0,19.201126098632812,3100
1988-12-13,0.0,21.0,20.25,20.25,18.515369415283203,43900
1988-12-14,0.0,20.5,20.25,20.5,18.743953704833984,9500
1988-12-15,0.0,20.625,20.25,20.25,18.515369415283203,500
1988-12-16,0.0,21.0,20.25,20.5,18.743953704833984,7800
1988-12-19,0.0,21.25,20.5,21.25,19.429712295532227,32700
1988-12-20,0.0,21.5,20.5,21.25,19.429712295532227,17700
1988-12-21,0.0,21.75,21.25,21.25,19.429712295532227,1200
1988-12-22,0.0,21.75,21.0,21.0,19.201126098632812,3000
1988-12-23,0.0,21.75,21.75,21.75,19.886878967285156,4700
1988-12-27,0.0,21.75,21.0,21.75,19.886878967285156,300
1988-12-28,0.0,21.25,21.0,21.0,19.201126098632812,1400
1988-12-29,0.0,21.75,21.0,21.0,19.201126098632812,2800
1988-12-30,0.0,22.25,21.5,22.0,20.115459442138672,13700
1989-01-03,0.0,22.25,21.5,22.0,20.115459442138672,18100
1989-01-04,0.0,22.25,21.5,21.75,19.886878967285156,2700
1989-01-05,0.0,22.25,21.75,22.25,20.344051361083984,9400
1989-01-06,0.0,22.5,21.75,22.375,20.458337783813477,22200
1989-01-09,0.0,22.5,22.0,22.0,20.115459442138672,24600
1989-01-10,0.0,22.5,22.0,22.0,20.115459442138672,24500
1989-01-11,0.0,22.5,21.75,22.5,20.5726375579834,900
1989-01-12,0.0,22.5,21.75,21.75,19.886878967285156,1700
1989-01-13,0.0,22.5,21.5,21.5,19.658294677734375,33700
1989-01-16,0.0,22.0,21.25,21.25,19.429712295532227,70900
1989-01-17,0.0,21.5,21.0,21.0,19.201126098632812,14600
1989-01-18,0.0,21.5,20.75,21.25,19.429712295532227,21500
1989-01-19,0.0,21.5,20.75,21.5,19.658294677734375,12700
1989-01-20,0.0,21.5,20.75,21.5,19.658294677734375,4900
1989-01-23,0.0,21.5,20.75,21.5,19.658294677734375,1600
1989-01-24,0.0,21.5,20.75,21.5,19.658294677734375,12600
1989-01-25,0.0,23.5,21.75,23.0,21.029802322387695,86000
1989-01-26,0.0,23.5,22.75,23.0,21.029802322387695,17800
1989-01-27,0.0,24.0,23.0,23.5,21.486974716186523,45200
1989-01-30,0.0,24.25,23.5,23.5,21.486974716186523,7600
1989-01-31,0.0,24.25,23.5,24.25,22.1727237701416,8900
1989-02-01,0.0,24.0,23.5,23.5,21.486974716186523,13100
1989-02-02,0.0,24.25,23.5,24.25,22.1727237701416,3900
1989-02-03,0.0,24.25,23.75,24.25,22.1727237701416,162700
1989-02-06,0.0,24.5,23.75,24.5,22.401309967041016,8800
1989-02-07,0.0,24.5,24.0,24.0,21.944143295288086,400
1989-02-08,0.0,24.5,23.75,24.5,22.401309967041016,7200
1989-02-09,0.0,24.75,24.0,24.75,22.62989616394043,6400
1989-02-10,0.0,25.0,24.0,24.25,22.1727237701416,8100
1989-02-13,0.0,24.5,24.0,24.5,22.401309967041016,6200
1989-02-14,0.0,24.75,24.0,24.75,22.62989616394043,7100
1989-02-15,0.0,24.75,24.0,24.0,21.944143295288086,39700
1989-02-16,0.0,24.75,24.0,24.0,21.944143295288086,3300
1989-02-17,0.0,24.75,24.0,24.75,22.62989616394043,15800
1989-02-21,0.0,24.0,22.75,23.5,21.486974716186523,74100
1989-02-22,0.0,23.25,22.5,22.5,20.5726375579834,18700
1989-02-23,0.0,23.25,22.5,22.5,20.5726375579834,29700
1989-02-24,0.0,23.25,22.5,22.5,20.5726375579834,11600
1989-02-27,0.0,23.25,22.5,22.5,20.5726375579834,8800
1989-02-28,0.0,23.25,22.5,22.5,20.5726375579834,3500
1989-03-01,0.0,23.5,22.75,22.75,20.801219940185547,28400
1989-03-02,0.0,23.0,22.5,22.5,20.5726375579834,8900
1989-03-03,0.0,23.0,22.5,22.5,20.5726375579834,6300
1989-03-06,0.0,23.0,22.5,22.875,20.915512084960938,43400
1989-03-07,0.0,23.0,22.5,23.0,21.029802322387695,1400
1989-03-08,0.0,23.25,22.5,22.5,20.5726375579834,19300
1989-03-09,0.0,23.25,22.5,22.5,20.5726375579834,2600
1989-03-10,0.0,23.25,22.5,23.25,21.25838279724121,2200
1989-03-13,0.0,23.25,22.5,23.25,21.25838279724121,1100
1989-03-14,0.0,23.25,22.5,22.5,20.5726375579834,5300
1989-03-15,0.0,22.75,22.5,22.75,20.801219940185547,1900
1989-03-16,0.0,23.25,22.5,22.75,20.801219940185547,17300
1989-03-17,0.0,23.25,22.5,22.5,20.5726375579834,1500
1989-03-20,0.0,23.25,22.25,22.5,20.5726375579834,6100
1989-03-21,0.0,22.75,22.25,22.75,20.801219940185547,11700
1989-03-22,0.0,22.75,22.25,22.25,20.344051361083984,26600
1989-03-23,0.0,22.75,22.25,22.75,20.801219940185547,7300
1989-03-27,0.0,22.75,22.25,22.75,20.801219940185547,1000
1989-03-28,0.0,23.0,22.5,23.0,21.029802322387695,13900
1989-03-29,0.0,23.0,22.25,23.0,21.029802322387695,8500
1989-03-30,0.0,23.0,22.25,22.5,20.5726375579834,10800
1989-03-31,0.0,23.25,22.5,22.5,20.5726375579834,3100
1989-04-03,0.0,23.5,22.75,22.75,20.801219940185547,16200
1989-04-04,0.0,23.5,23.0,23.5,21.486974716186523,4600
1989-04-05,0.0,23.5,23.0,23.25,21.25838279724121,7100
1989-04-06,0.0,23.5,23.5,23.5,21.486974716186523,700
1989-04-07,0.0,23.5,23.0,23.0,21.029802322387695,800
1989-04-10,0.0,23.5,23.0,23.5,21.486974716186523,2800
1989-04-11,0.0,23.375,23.0,23.375,21.372684478759766,2400
1989-04-12,0.0,23.375,23.0,23.0,21.029802322387695,9300
1989-04-13,0.0,23.375,23.0,23.0,21.029802322387695,4400
1989-04-14,0.0,23.375,23.0,23.25,21.25838279724121,4900
1989-04-17,0.0,23.375,23.0,23.0,21.029802322387695,29000
1989-04-18,0.0,23.5,23.0,23.0,21.029802322387695,35700
1989-04-19,0.0,23.5,23.0,23.125,21.14409828186035,75100
1989-04-20,0.0,23.75,23.0,23.25,21.25838279724121,33800
1989-04-21,0.0,23.75,23.25,23.75,21.715559005737305,10400
1989-04-24,0.0,23.75,23.25,23.25,21.25838279724121,44500
1989-04-25,0.0,24.0,23.375,24.0,21.944143295288086,7200
1989-04-26,0.0,24.5,23.5,23.75,21.715559005737305,26000
1989-04-27,0.0,24.75,23.75,24.75,22.62989616394043,2900
1989-04-28,0.0,24.75,23.75,23.75,21.715559005737305,2200
1989-05-01,0.0,25.25,24.0,25.25,23.087068557739258,24100
1989-05-02,0.0,25.25,24.75,25.25,23.087068557739258,10600
1989-05-03,0.0,25.25,24.75,24.75,22.62989616394043,2700
1989-05-04,0.0,25.25,24.75,24.75,22.62989616394043,10100
1989-05-05,0.0,24.75,24.5,24.75,22.62989616394043,6300
1989-05-08,0.0,25.0,24.5,25.0,22.858476638793945,2100
1989-05-09,0.0,25.5,24.75,25.0,22.858476638793945,32800
1989-05-10,0.0,26.0,25.5,25.5,23.315649032592773,26700
1989-05-11,0.0,26.0,25.5,26.0,23.772823333740234,4000
1989-05-12,0.0,26.75,25.5,26.25,24.001405715942383,175500
1989-05-15,0.0,27.5,26.75,27.375,25.0300350189209,96800
1989-05-16,0.0,27.25,26.5,26.5,24.229995727539062,18200
1989-05-17,0.0,26.75,25.5,26.0,23.772823333740234,15800
1989-05-18,0.0,26.0,25.5,26.0,23.772823333740234,3100
1989-05-19,0.0,26.25,25.5,26.25,24.001405715942383,5200
1989-05-22,0.0,26.25,25.75,26.25,24.001405715942383,1300
1989-05-23,0.0,26.25,25.75,26.25,24.001405715942383,4000
