Date,Open,High,Low,Close,Adj Close,Volume
1996-02-27,14.125,14.4375,14.0,14.125,6.71844482421875,598800
1996-02-28,14.0625,14.3125,14.0625,14.125,6.71844482421875,209200
1996-02-29,14.125,14.25,14.125,14.1875,6.748170375823975,229800
1996-03-01,14.25,14.25,14.0625,14.125,6.71844482421875,87800
1996-03-04,14.125,14.375,14.0625,14.375,6.837353229522705,232400
1996-03-05,14.375,14.375,14.3125,14.3125,6.807628631591797,123400
1996-03-06,14.3125,14.4375,14.1875,14.1875,6.748170375823975,82200
1996-03-07,14.1875,14.25,14.0625,14.125,6.71844482421875,104200
1996-03-08,14.0,14.0,13.8125,13.8125,6.5698041915893555,107200
1996-03-11,13.8125,13.9375,13.8125,13.875,6.59953498840332,43400
1996-03-12,13.875,13.9375,13.375,13.375,6.3617143630981445,124200
1996-03-13,13.375,13.375,12.75,13.375,6.3617143630981445,338600
1996-03-14,13.3125,13.6875,13.3125,13.5,6.421168804168701,206400
1996-03-15,13.5,13.875,13.5,13.875,6.59953498840332,140400
1996-03-18,13.8125,13.8125,13.375,13.375,6.3617143630981445,159000
1996-03-19,13.4375,13.5,13.3125,13.3125,6.331986427307129,147000
1996-03-20,13.25,13.25,13.125,13.125,6.242802143096924,203600
1996-03-21,13.125,13.375,13.125,13.3125,6.331986427307129,103400
1996-03-22,13.25,13.25,12.9375,12.9375,6.153621196746826,73000
1996-03-25,12.8125,12.8125,12.6875,12.75,6.064437389373779,158800
1996-03-26,12.625,12.9375,12.625,12.9375,6.153621196746826,73600
1996-03-27,13.0,13.75,13.0,13.5,6.421168804168701,479600
1996-03-28,13.375,13.75,13.375,13.6875,6.510352611541748,326200
1996-03-29,13.8125,13.8125,13.5625,13.75,6.540078163146973,149800
1996-04-01,14.0,14.125,13.9375,14.0,6.658987998962402,457600
1996-04-02,13.9375,14.1875,13.9375,14.125,6.71844482421875,289400
1996-04-03,14.125,14.1875,14.0,14.0,6.658987998962402,99200
1996-04-04,14.0,14.0,13.9375,13.9375,6.629262447357178,75000
1996-04-08,13.875,13.875,13.75,13.8125,6.5698041915893555,45000
1996-04-09,13.6875,13.75,13.5,13.5,6.421168804168701,84600
1996-04-10,13.5,13.5,13.25,13.375,6.3617143630981445,66200
1996-04-11,13.3125,13.375,13.25,13.375,6.3617143630981445,50000
1996-04-12,13.375,13.625,13.375,13.625,6.4806227684021,43200
1996-04-15,13.625,13.9375,13.625,13.8125,6.5698041915893555,64800
1996-04-16,13.875,13.9375,13.8125,13.8125,6.5698041915893555,111600
1996-04-17,13.8125,13.875,13.75,13.8125,6.5698041915893555,182200
1996-04-18,13.8125,14.0,13.8125,14.0,6.658987998962402,397800
1996-04-19,13.9375,13.9375,13.8125,13.9375,6.629262447357178,80800
1996-04-22,14.0,14.0,13.875,13.9375,6.629262447357178,77400
1996-04-23,13.9375,13.9375,13.625,13.625,6.4806227684021,217600
1996-04-24,13.625,13.625,13.25,13.25,6.302255630493164,80000
1996-04-25,13.25,13.25,12.8125,13.125,6.242802143096924,135200
1996-04-26,13.125,13.1875,13.0,13.0,6.183346271514893,50400
1996-04-29,13.0,13.0,12.9375,12.9375,6.153621196746826,152000
1996-04-30,12.9375,13.625,12.9375,13.5625,6.450891971588135,123400
1996-05-01,13.5,13.6875,13.4375,13.5,6.421168804168701,120200
1996-05-02,13.4375,13.4375,13.25,13.3125,6.331986427307129,38600
1996-05-03,13.3125,13.3125,12.9375,12.9375,6.153621196746826,116200
1996-05-06,13.0,13.125,13.0,13.125,6.242802143096924,68400
1996-05-07,13.0625,13.3125,13.0625,13.1875,6.272527694702148,37800
1996-05-08,13.1875,13.3125,13.125,13.125,6.242802143096924,90800
1996-05-09,13.0,13.125,13.0,13.125,6.278679847717285,25400
1996-05-10,13.0625,13.375,13.0625,13.25,6.338476181030273,91600
1996-05-13,13.25,13.375,13.25,13.375,6.398274898529053,128200
1996-05-14,13.4375,13.5625,13.4375,13.5,6.458073616027832,71200
1996-05-15,13.5,13.6875,13.4375,13.625,6.517867565155029,108000
1996-05-16,13.6875,13.6875,13.625,13.625,6.517867565155029,19400
1996-05-17,13.625,13.8125,13.4375,13.6875,6.547769069671631,64600
1996-05-20,13.8125,13.9375,13.75,13.875,6.637462615966797,32400
1996-05-21,13.875,13.9375,13.75,13.9375,6.667361736297607,49600
1996-05-22,13.875,14.0,13.875,13.9375,6.667361736297607,152400
1996-05-23,13.9375,14.375,13.9375,14.25,6.816853046417236,381600
1996-05-24,14.3125,14.375,14.25,14.3125,6.84675407409668,74200
1996-05-28,14.3125,14.375,13.9375,14.0,6.697257995605469,116400
1996-05-29,14.0,14.1875,13.8125,13.9375,6.667361736297607,121600
1996-05-30,14.0,14.0625,13.9375,14.0,6.697257995605469,36400
1996-05-31,13.9375,14.0625,13.9375,14.0,6.697257995605469,26800
1996-06-03,14.0,14.3125,13.9375,14.3125,6.84675407409668,95200
1996-06-04,14.25,14.3125,14.0,14.0,6.697257995605469,61800
1996-06-05,14.0,14.0625,13.9375,14.0,6.697257995605469,29800
1996-06-06,14.0625,14.125,13.9375,14.0,6.697257995605469,79400
1996-06-07,13.875,13.875,13.625,13.625,6.517867565155029,54000
1996-06-10,13.625,14.1875,13.625,14.1875,6.786953449249268,96600
1996-06-11,14.1875,14.1875,13.9375,14.0,6.697257995605469,75600
1996-06-12,14.0,14.1875,14.0,14.0625,6.727156162261963,152800
1996-06-13,14.125,14.1875,14.0625,14.0625,6.727156162261963,125800
1996-06-14,14.0625,14.125,13.9375,13.9375,6.667361736297607,40200
1996-06-17,13.9375,14.0,13.8125,14.0,6.697257995605469,124000
1996-06-18,14.0,14.1875,14.0,14.0625,6.727156162261963,91200
1996-06-19,14.125,14.25,14.0625,14.25,6.816853046417236,251800
1996-06-20,14.3125,14.3125,14.1875,14.3125,6.84675407409668,159200
1996-06-21,14.3125,14.375,14.25,14.3125,6.84675407409668,142600
1996-06-24,14.25,14.3125,14.0625,14.125,6.75705623626709,147400
1996-06-25,14.125,14.25,13.9375,14.0,6.697257995605469,200000
1996-06-26,13.9375,14.0,13.875,13.875,6.637462615966797,53400
1996-06-27,13.875,13.9375,13.6875,13.6875,6.547769069671631,71400
1996-06-28,13.75,14.0625,13.75,14.0625,6.727156162261963,149200
1996-07-01,14.0625,14.0625,13.875,14.0,6.697257995605469,196200
1996-07-02,13.9375,14.0625,13.9375,14.0,6.697257995605469,90600
1996-07-03,14.0625,14.25,13.9375,14.25,6.816853046417236,139600
1996-07-05,14.1875,14.25,14.1875,14.25,6.816853046417236,27200
1996-07-08,14.1875,14.375,14.125,14.3125,6.84675407409668,112400
1996-07-09,14.3125,14.375,14.3125,14.3125,6.84675407409668,96000
1996-07-10,14.375,14.5,14.375,14.5,6.9364495277404785,45800
1996-07-11,14.4375,14.4375,14.1875,14.25,6.816853046417236,123400
1996-07-12,14.25,14.375,14.25,14.3125,6.84675407409668,51000
1996-07-15,14.375,14.375,14.1875,14.1875,6.786953449249268,53400
1996-07-16,14.1875,14.1875,13.75,13.75,6.577663898468018,44400
1996-07-17,13.8125,14.1875,13.8125,14.1875,6.786953449249268,172000
1996-07-18,14.1875,14.5625,14.1875,14.5,6.9364495277404785,313800
1996-07-19,14.5625,14.5625,14.375,14.5625,6.966343402862549,492200
1996-07-22,14.5625,14.75,14.5625,14.625,6.99624490737915,154400
1996-07-23,14.75,14.75,14.25,14.3125,6.84675407409668,115000
1996-07-24,14.25,14.3125,13.875,13.9375,6.667361736297607,52600
1996-07-25,13.9375,14.25,13.9375,14.25,6.816853046417236,83800
1996-07-26,14.3125,14.375,14.1875,14.375,6.87664794921875,74600
1996-07-29,14.3125,14.375,14.25,14.25,6.816853046417236,15800
1996-07-30,14.3125,14.4375,14.0625,14.25,6.816853046417236,69600
1996-07-31,14.25,14.3125,14.25,14.3125,6.84675407409668,48800
1996-08-01,14.375,14.375,14.3125,14.375,6.87664794921875,50600
1996-08-02,14.375,14.375,14.25,14.25,6.816853046417236,29400
1996-08-05,14.4375,15.1875,14.4375,14.75,7.056044578552246,187200
1996-08-06,14.75,14.9375,14.75,14.9375,7.1457366943359375,157400
1996-08-07,14.9375,15.1875,14.9375,15.1875,7.265329837799072,104800
1996-08-08,15.0625,15.875,15.0625,15.8125,7.6018524169921875,112000
1996-08-09,15.75,16.0625,15.25,15.25,7.331430435180664,189400
1996-08-12,15.375,15.75,15.375,15.6875,7.54176139831543,227800
1996-08-13,15.6875,15.8125,15.5625,15.5625,7.481666564941406,139200
1996-08-14,15.5625,15.75,15.5625,15.625,7.511713027954102,141600
1996-08-15,15.625,16.0,15.625,16.0,7.6919941902160645,143600
1996-08-16,15.9375,16.0,15.9375,15.9375,7.661949634552002,34800
1996-08-19,16.0,16.1875,16.0,16.0625,7.722043037414551,28400
1996-08-20,16.0625,16.0625,15.8125,15.8125,7.6018524169921875,174200
1996-08-21,15.875,15.875,15.5625,15.5625,7.481666564941406,229800
1996-08-22,15.5625,15.625,15.4375,15.625,7.511713027954102,189200
1996-08-23,15.5625,15.8125,15.5625,15.8125,7.6018524169921875,31800
1996-08-26,15.75,15.9375,15.75,15.875,7.631898403167725,36200
1996-08-27,15.8125,15.8125,15.6875,15.6875,7.54176139831543,43600
1996-08-28,15.6875,15.75,15.6875,15.6875,7.54176139831543,34000
1996-08-29,15.6875,15.875,15.6875,15.8125,7.6018524169921875,84000
1996-08-30,15.9375,16.0625,15.875,16.0,7.6919941902160645,157200
1996-09-03,16.0,16.0,15.875,15.9375,7.661949634552002,51000
1996-09-04,15.875,15.875,15.8125,15.8125,7.6018524169921875,11600
1996-09-05,15.8125,15.875,15.8125,15.8125,7.6018524169921875,14000
1996-09-06,15.8125,15.9375,15.8125,15.8125,7.6018524169921875,29600
1996-09-09,15.75,16.0,15.75,16.0,7.6919941902160645,32000
1996-09-10,16.0,16.0625,15.9375,16.0,7.6919941902160645,56000
1996-09-11,16.0,16.0,15.9375,16.0,7.6919941902160645,39800
1996-09-12,16.0,16.3125,15.9375,16.3125,7.842230796813965,53400
1996-09-13,16.3125,16.5625,16.3125,16.375,7.872279167175293,70400
1996-09-16,16.375,16.4375,16.1875,16.25,7.81218147277832,46600
1996-09-17,16.25,16.25,15.9375,16.0,7.6919941902160645,181600
1996-09-18,16.0,16.0,15.9375,16.0,7.6919941902160645,45600
1996-09-19,16.0,16.1875,16.0,16.125,7.752089977264404,49600
1996-09-20,16.0625,16.125,16.0,16.0,7.6919941902160645,44800
1996-09-23,16.0,16.1875,16.0,16.0625,7.722043037414551,54200
1996-09-24,16.0625,16.25,16.0625,16.1875,7.782135486602783,43800
1996-09-25,16.25,16.375,16.25,16.375,7.872279167175293,57800
1996-09-26,16.3125,16.375,16.25,16.3125,7.842230796813965,63600
1996-09-27,16.375,16.625,16.375,16.625,7.992464065551758,108600
1996-09-30,16.625,16.75,16.625,16.75,8.052555084228516,16000
1996-10-01,16.6875,16.75,16.5,16.5,7.932372570037842,237600
1996-10-02,16.5,16.75,16.5,16.75,8.052555084228516,47600
1996-10-03,16.6875,16.6875,16.5,16.5,7.932372570037842,97400
1996-10-04,16.5625,16.8125,16.5625,16.625,7.992464065551758,107800
1996-10-07,16.5625,16.6875,16.5625,16.5625,7.962418079376221,22400
1996-10-08,16.625,16.625,16.3125,16.3125,7.842230796813965,64000
1996-10-09,16.3125,16.375,16.125,16.125,7.752089977264404,28400
1996-10-10,16.125,16.3125,16.125,16.25,7.81218147277832,17000
1996-10-11,16.1875,16.3125,16.125,16.125,7.752089977264404,31400
1996-10-14,16.0625,16.0625,15.875,15.875,7.631898403167725,33000
1996-10-15,15.625,15.8125,15.625,15.8125,7.6018524169921875,58800
1996-10-16,15.75,15.8125,15.75,15.75,7.571807861328125,32000
1996-10-17,15.75,15.8125,15.75,15.75,7.571807861328125,43400
1996-10-18,15.75,15.75,15.5,15.5,7.45162296295166,137200
1996-10-21,15.3125,15.3125,15.0,15.0,7.211245536804199,74200
1996-10-22,14.9375,15.0,14.4375,14.5,6.970874309539795,153000
1996-10-23,14.625,14.6875,14.5625,14.6875,7.061014175415039,104200
1996-10-24,14.75,15.0,14.625,14.75,7.091062545776367,142200
1996-10-25,14.75,14.75,14.625,14.6875,7.061014175415039,63000
1996-10-28,14.6875,14.875,14.6875,14.875,7.15115213394165,30800
1996-10-29,14.875,14.9375,14.8125,14.875,7.15115213394165,61000
1996-10-30,14.8125,15.0625,14.8125,15.0,7.211245536804199,100800
1996-10-31,14.875,15.375,14.875,15.375,7.39152717590332,77200
1996-11-01,15.5,15.8125,15.5,15.6875,7.54176139831543,76200
1996-11-04,15.6875,15.75,15.6875,15.75,7.571807861328125,55600
1996-11-05,15.6875,15.75,15.625,15.6875,7.54176139831543,36200
1996-11-06,15.75,15.875,15.6875,15.8125,7.6018524169921875,51200
1996-11-07,15.625,15.8125,15.625,15.8125,7.638083457946777,42800
1996-11-08,15.75,15.75,15.625,15.6875,7.6502766609191895,57000
1996-11-11,15.625,15.75,15.625,15.6875,7.6502766609191895,146800
1996-11-12,15.625,15.6875,15.375,15.4375,7.528357028961182,81400
1996-11-13,15.5625,15.5625,15.25,15.25,7.436919212341309,39200
1996-11-14,15.3125,15.3125,15.125,15.125,7.375960350036621,22000
1996-11-15,15.1875,15.4375,15.125,15.4375,7.528357028961182,53200
1996-11-18,15.375,15.4375,15.3125,15.3125,7.467399597167969,22600
1996-11-19,15.3125,15.375,15.25,15.3125,7.467399597167969,17000
1996-11-20,15.3125,15.4375,15.25,15.4375,7.528357028961182,41600
1996-11-21,15.375,15.5,15.3125,15.4375,7.528357028961182,72200
1996-11-22,15.4375,15.625,15.4375,15.625,7.619794845581055,122000
1996-11-25,15.625,15.875,15.5625,15.875,7.741710662841797,163600
1996-11-26,15.8125,16.0625,15.8125,16.0,7.802670001983643,104800
1996-11-27,16.0,16.5625,16.0,16.375,7.985547065734863,67600
1996-11-29,16.375,16.5625,16.375,16.5,8.046506881713867,35800
1996-12-02,16.5,16.8125,16.4375,16.8125,8.198899269104004,113600
1996-12-03,16.75,16.8125,16.6875,16.75,8.168417930603027,56600
1996-12-04,16.6875,16.75,16.375,16.4375,8.016022682189941,71400
1996-12-05,16.375,16.375,16.1875,16.1875,7.894106864929199,51200
1996-12-06,16.0625,16.125,15.875,16.0625,7.8331522941589355,34200
1996-12-09,16.0625,16.375,16.0,16.375,7.985547065734863,37200
1996-12-10,16.375,16.6875,16.375,16.625,8.107461929321289,41400
1996-12-11,16.5,16.5625,16.4375,16.5,8.046506881713867,226400
1996-12-12,16.5,16.5625,16.5,16.5625,8.076983451843262,12600
1996-12-13,16.5,16.5,16.375,16.375,7.985547065734863,58600
1996-12-16,16.375,16.375,16.25,16.3125,7.955066680908203,22000
1996-12-17,16.375,16.375,16.125,16.125,7.863630294799805,122000
1996-12-18,16.1875,16.1875,16.125,16.125,7.863630294799805,14000
1996-12-19,16.125,16.1875,16.0,16.0,7.802670001983643,72200
1996-12-20,16.0625,16.0625,15.875,15.875,7.741710662841797,111200
1996-12-23,15.875,15.875,15.6875,15.8125,7.711228847503662,36200
1996-12-24,15.8125,15.875,15.75,15.75,7.680753231048584,21800
1996-12-26,15.75,15.8125,15.625,15.75,7.680753231048584,72200
1996-12-27,15.75,15.8125,15.75,15.8125,7.711228847503662,29200
1996-12-30,15.8125,15.9375,15.6875,15.6875,7.6502766609191895,78400
1996-12-31,15.6875,15.8125,15.6875,15.8125,7.711228847503662,57400
1997-01-02,15.8125,16.625,15.8125,16.5625,8.076983451843262,84400
1997-01-03,16.5625,16.75,16.5625,16.75,8.168417930603027,64000
1997-01-06,16.875,17.375,16.875,17.375,8.473213195800781,235800
1997-01-07,17.5,17.8125,17.4375,17.625,8.59512710571289,145800
1997-01-08,17.5625,17.5625,17.375,17.375,8.473213195800781,62200
1997-01-09,17.375,17.375,17.125,17.125,8.351298332214355,32000
1997-01-10,16.875,16.875,16.6875,16.6875,8.137939453125,33800
1997-01-13,16.6875,16.6875,16.5,16.5,8.046506881713867,218000
1997-01-14,16.5,16.5,16.4375,16.5,8.046506881713867,18000
1997-01-15,16.5,16.5,16.25,16.375,7.985547065734863,73200
1997-01-16,16.375,16.4375,16.3125,16.375,7.985547065734863,33200
1997-01-17,16.375,17.375,16.375,17.375,8.473213195800781,111000
1997-01-20,17.4375,17.4375,17.25,17.25,8.412253379821777,40200
1997-01-21,17.3125,17.3125,16.8125,16.875,8.229377746582031,105200
1997-01-22,16.8125,16.875,16.75,16.875,8.229377746582031,45600
1997-01-23,16.875,17.0,16.875,16.875,8.229377746582031,28200
1997-01-24,16.875,16.875,16.75,16.75,8.168417930603027,67400
1997-01-27,16.75,16.75,16.5,16.5,8.046506881713867,19400
1997-01-28,16.5,16.5,16.25,16.25,7.924586772918701,30200
1997-01-29,16.25,16.5625,16.1875,16.5,8.046506881713867,93800
1997-01-30,16.25,16.25,16.1875,16.25,7.924586772918701,112400
1997-01-31,16.25,17.0625,16.25,16.9375,8.259856224060059,74200
1997-02-03,16.9375,16.9375,16.75,16.75,8.168417930603027,54600
1997-02-04,16.75,16.8125,16.625,16.8125,8.198899269104004,124000
1997-02-05,16.8125,16.9375,16.75,16.875,8.229377746582031,90600
1997-02-06,16.875,16.875,16.8125,16.875,8.229377746582031,10200
1997-02-07,16.9375,17.0625,16.9375,17.0,8.290336608886719,28800
1997-02-10,17.0,17.0625,16.75,16.75,8.168417930603027,39200
1997-02-11,16.8125,16.8125,16.625,16.625,8.107461929321289,31400
1997-02-12,16.625,16.625,16.375,16.4375,8.016022682189941,112800
1997-02-13,16.25,16.4375,16.1875,16.4375,8.052769660949707,158600
1997-02-14,16.375,16.375,16.3125,16.3125,7.991530895233154,73400
1997-02-18,16.3125,16.5625,16.3125,16.5625,8.114006042480469,41600
1997-02-19,16.625,16.8125,16.625,16.75,8.205862045288086,53800
1997-02-20,16.75,16.9375,16.75,16.9375,8.297717094421387,48400
1997-02-21,16.875,16.875,16.6875,16.6875,8.175241470336914,25800
1997-02-24,16.6875,17.25,16.6875,17.0,8.328333854675293,96600
1997-02-25,17.0,17.125,17.0,17.0625,8.358956336975098,44800
1997-02-26,17.0625,17.25,17.0625,17.0625,8.358956336975098,53200
1997-02-27,17.0,17.0625,17.0,17.0,8.328333854675293,32200
1997-02-28,17.0625,17.0625,17.0,17.0625,8.358956336975098,27400
1997-03-03,17.0,17.125,16.9375,17.125,8.389575004577637,44200
1997-03-04,17.125,17.375,17.125,17.25,8.450813293457031,70000
1997-03-05,17.25,17.25,17.0625,17.0625,8.358956336975098,65400
1997-03-06,17.0625,17.125,17.0,17.0,8.328333854675293,13000
1997-03-07,17.0,17.1875,17.0,17.0,8.328333854675293,117400
1997-03-10,17.0,17.0,16.9375,16.9375,8.297717094421387,24600
1997-03-11,16.875,17.0625,16.875,17.0625,8.358956336975098,57400
1997-03-12,17.0,17.0625,16.625,16.6875,8.175241470336914,143200
1997-03-13,16.6875,16.75,16.4375,16.4375,8.052769660949707,31600
1997-03-14,16.375,16.375,15.9375,16.3125,7.991530895233154,240800
1997-03-17,16.3125,16.3125,16.125,16.1875,7.93029260635376,72400
1997-03-18,16.125,16.125,15.5,15.6875,7.685341835021973,53200
1997-03-19,15.6875,15.6875,15.5625,15.5625,7.6241044998168945,126800
1997-03-20,15.625,16.0,15.5625,15.9375,7.807814121246338,119400
1997-03-21,16.0,16.5,15.875,16.5,8.083388328552246,355600
1997-03-24,16.5,16.5,15.9375,16.0,7.838432788848877,64400
1997-03-25,15.9375,16.125,15.9375,16.125,7.899672508239746,30000
1997-03-26,16.0625,16.125,16.0,16.125,7.899672508239746,183200
1997-03-27,16.125,16.125,15.875,15.875,7.777194976806641,92200
1997-03-31,15.875,15.9375,15.125,15.125,7.4097723960876465,99400
1997-04-01,15.1875,15.1875,15.0,15.0,7.3485331535339355,282400
1997-04-02,15.0,15.4375,14.9375,15.3125,7.5016279220581055,50000
1997-04-03,15.3125,15.4375,15.25,15.4375,7.562865257263184,33800
1997-04-04,15.3125,15.4375,15.25,15.4375,7.562865257263184,76000
1997-04-07,15.5625,16.0,15.5625,15.875,7.777194976806641,71200
1997-04-08,15.8125,15.875,15.5,15.5,7.593483924865723,79400
1997-04-09,15.4375,15.625,15.4375,15.625,7.654720306396484,29400
1997-04-10,15.75,15.875,15.625,15.875,7.777194976806641,108000
1997-04-11,15.75,15.75,15.625,15.625,7.654720306396484,29200
1997-04-14,15.5,16.0,15.5,16.0,7.838432788848877,112000
1997-04-15,16.0,16.0625,15.875,15.875,7.777194976806641,45200
1997-04-16,15.875,16.0,15.6875,15.9375,7.807814121246338,46400
1997-04-17,15.9375,16.3125,15.9375,16.1875,7.93029260635376,70800
1997-04-18,16.25,16.25,15.9375,15.9375,7.807814121246338,110200
1997-04-21,15.9375,15.9375,15.875,15.875,7.777194976806641,42600
1997-04-22,15.75,15.875,15.75,15.8125,7.746576309204102,18200
1997-04-23,15.75,15.875,15.75,15.75,7.7159600257873535,156200
1997-04-24,15.75,16.25,15.75,16.1875,7.93029260635376,171400
1997-04-25,16.25,16.25,15.875,15.9375,7.807814121246338,106600
1997-04-28,16.0625,16.125,16.0,16.0625,7.869056224822998,87400
1997-04-29,16.125,16.1875,16.0625,16.1875,7.93029260635376,84600
1997-04-30,16.125,16.625,16.125,16.3125,7.991530895233154,46000
1997-05-01,16.25,16.25,15.9375,15.9375,7.807814121246338,22200
1997-05-02,15.9375,16.625,15.9375,16.625,8.144624710083008,92800
1997-05-05,16.5625,16.75,16.5,16.75,8.205862045288086,75000
1997-05-06,16.75,16.9375,16.75,16.875,8.267096519470215,63400
1997-05-07,16.75,16.75,16.5625,16.5625,8.114006042480469,46400
1997-05-08,16.375,16.625,16.1875,16.5625,8.150915145874023,33200
1997-05-09,16.5,16.5,16.375,16.5,8.120158195495605,27000
1997-05-12,16.4375,16.625,16.4375,16.625,8.181674003601074,22400
1997-05-13,16.625,16.875,16.625,16.625,8.181674003601074,45400
1997-05-14,16.5,16.875,16.375,16.8125,8.273943901062012,47600
1997-05-15,16.8125,17.0,16.8125,17.0,8.366217613220215,50800
1997-05-16,17.125,17.25,17.125,17.1875,8.45849609375,62000
1997-05-19,17.125,17.375,17.125,17.25,8.489255905151367,34800
1997-05-20,17.25,17.25,17.0,17.0625,8.396981239318848,164600
1997-05-21,17.125,17.125,16.875,16.9375,8.335461616516113,261200
1997-05-22,16.9375,17.3125,16.9375,17.3125,8.520013809204102,84600
