Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,26.950000762939453,26.950000762939453,26.760000228881836,26.799999237060547,25.456722259521484,17500
2019-07-16,26.850000381469727,26.860000610351562,26.600000381469727,26.860000610351562,25.513715744018555,4500
2019-07-17,26.93000030517578,26.96500015258789,26.809999465942383,26.81999969482422,25.475719451904297,43800
2019-07-18,26.940000534057617,26.940000534057617,26.799999237060547,26.84000015258789,25.49471664428711,18400
2019-07-19,26.84000015258789,27.049999237060547,26.799999237060547,27.049999237060547,25.694190979003906,11700
2019-07-22,27.049999237060547,27.059999465942383,26.82200050354004,27.0,25.646697998046875,9600
2019-07-23,27.18000030517578,27.18000030517578,26.937000274658203,27.149999618530273,25.7891788482666,8400
2019-07-24,27.1299991607666,27.149999618530273,27.0,27.149999618530273,25.7891788482666,32900
2019-07-25,27.200000762939453,27.200000762939453,26.68000030517578,26.950000762939453,25.599205017089844,19100
2019-07-26,26.950000762939453,27.110000610351562,26.82699966430664,27.049999237060547,25.694190979003906,5100
2019-07-29,27.1299991607666,27.450000762939453,27.06999969482422,27.100000381469727,25.741687774658203,21100
2019-07-30,27.15999984741211,27.280000686645508,27.08799934387207,27.264999389648438,25.89841651916504,49300
2019-07-31,27.3700008392334,27.450000762939453,26.829999923706055,27.399999618530273,26.392555236816406,99100
2019-08-01,27.459999084472656,27.559999465942383,27.110000610351562,27.420000076293945,26.411819458007812,23100
2019-08-02,27.719999313354492,27.75,27.209999084472656,27.520000457763672,26.508142471313477,11600
2019-08-05,27.31999969482422,27.399999618530273,26.920000076293945,27.049999237060547,26.055421829223633,24800
2019-08-06,27.100000381469727,27.149999618530273,27.049999237060547,27.075000762939453,26.079504013061523,8200
2019-08-07,27.15999984741211,27.520000457763672,26.670000076293945,26.670000076293945,25.689393997192383,12100
2019-08-08,27.0049991607666,27.229999542236328,26.389999389648438,26.469999313354492,25.496747970581055,30500
2019-08-09,26.549999237060547,27.0,26.549999237060547,27.0,26.00726318359375,17300
2019-08-12,27.260000228881836,27.365999221801758,27.173999786376953,27.280000686645508,26.276968002319336,7800
2019-08-13,27.260000228881836,27.391000747680664,26.690000534057617,27.190000534057617,26.190275192260742,11900
2019-08-14,27.06999969482422,27.190000534057617,26.46500015258789,27.18000030517578,26.18064308166504,11600
2019-08-15,27.18000030517578,27.780000686645508,27.18000030517578,27.690000534057617,26.671892166137695,15000
2019-08-16,27.65999984741211,27.71500015258789,27.493999481201172,27.579999923706055,26.565935134887695,11000
2019-08-19,27.639999389648438,27.639999389648438,27.415000915527344,27.6200008392334,26.60446548461914,13900
2019-08-20,27.5,27.69499969482422,27.5,27.59000015258789,26.5755672454834,11700
2019-08-21,27.5,27.709999084472656,27.31999969482422,27.68000030517578,26.662260055541992,11600
2019-08-22,27.600000381469727,27.700000762939453,27.579999923706055,27.700000762939453,26.6815242767334,8900
2019-08-23,27.600000381469727,27.600000381469727,27.510000228881836,27.600000381469727,26.585201263427734,4600
2019-08-26,27.5,27.709999084472656,27.5,27.709999084472656,26.69115447998047,10200
2019-08-27,27.690000534057617,28.200000762939453,27.690000534057617,28.18000030517578,27.143875122070312,23200
2019-08-28,28.149999618530273,28.149999618530273,27.80699920654297,27.940000534057617,26.91269874572754,21500
2019-08-29,27.899999618530273,27.979999542236328,27.540000915527344,27.979999542236328,26.95122718811035,15100
2019-08-30,27.979999542236328,28.1200008392334,27.875999450683594,28.030000686645508,26.9993896484375,76300
2019-09-03,28.0,28.059999465942383,27.736000061035156,27.969999313354492,26.94159507751465,7400
2019-09-04,28.0,28.229999542236328,27.66900062561035,28.229999542236328,27.192035675048828,20100
2019-09-05,28.3700008392334,28.3700008392334,27.780000686645508,27.899999618530273,26.874170303344727,17000
2019-09-06,27.950000762939453,27.950000762939453,27.857999801635742,27.950000762939453,26.922332763671875,5600
2019-09-09,27.989999771118164,27.989999771118164,27.886999130249023,27.920000076293945,26.893434524536133,3800
2019-09-10,27.920000076293945,27.950000762939453,27.690000534057617,27.719999313354492,26.700786590576172,56600
2019-09-11,27.790000915527344,27.790000915527344,26.899999618530273,26.989999771118164,25.997629165649414,13700
2019-09-12,26.969999313354492,27.299999237060547,26.969999313354492,27.149999618530273,26.151744842529297,20000
2019-09-13,27.239999771118164,27.3799991607666,26.610000610351562,27.158000946044922,26.159452438354492,11900
2019-09-16,27.34000015258789,27.34000015258789,27.02899932861328,27.049999237060547,26.055421829223633,17300
2019-09-17,27.1200008392334,27.297000885009766,26.91699981689453,27.030000686645508,26.036157608032227,20200
2019-09-18,27.200000762939453,27.739999771118164,27.190000534057617,27.299999237060547,26.29623031616211,36200
2019-09-19,27.420000076293945,27.579999923706055,27.229999542236328,27.290000915527344,26.286598205566406,30100
2019-09-20,27.3700008392334,27.420000076293945,27.260000228881836,27.260000228881836,26.257701873779297,11800
2019-09-23,27.329999923706055,27.329999923706055,27.200000762939453,27.280000686645508,26.276968002319336,23600
2019-09-24,27.280000686645508,27.280000686645508,27.079999923706055,27.170000076293945,26.171009063720703,16200
2019-09-25,27.190000534057617,27.20599937438965,26.920000076293945,27.100000381469727,26.103586196899414,16300
2019-09-26,27.100000381469727,27.100000381469727,26.9950008392334,27.030000686645508,26.036157608032227,13600
2019-09-27,27.09000015258789,27.420000076293945,27.09000015258789,27.260000228881836,26.257701873779297,68900
2019-09-30,27.299999237060547,27.440000534057617,27.190000534057617,27.43000030517578,26.421449661254883,148000
2019-10-01,27.389999389648438,27.479999542236328,27.344999313354492,27.479999542236328,26.46961212158203,8000
2019-10-02,27.440000534057617,27.469999313354492,27.15999984741211,27.440000534057617,26.431081771850586,2300
2019-10-03,27.6299991607666,27.6299991607666,27.3700008392334,27.440000534057617,26.431081771850586,10400
2019-10-04,27.290000915527344,27.459999084472656,27.290000915527344,27.389999389648438,26.38292121887207,47000
2019-10-07,27.489999771118164,27.489999771118164,27.375,27.469999313354492,26.459980010986328,27900
2019-10-08,27.540000915527344,27.719999313354492,27.459999084472656,27.719999313354492,26.700786590576172,15800
2019-10-09,27.709999084472656,27.889999389648438,27.56999969482422,27.56999969482422,26.556303024291992,29100
2019-10-10,27.649999618530273,27.766000747680664,27.270000457763672,27.559999465942383,26.546669006347656,14100
2019-10-11,27.65999984741211,27.66900062561035,27.329999923706055,27.360000610351562,26.35402488708496,16200
2019-10-14,27.459999084472656,27.780000686645508,27.389999389648438,27.739999771118164,26.720050811767578,22400
2019-10-15,27.760000228881836,27.950000762939453,27.68000030517578,27.940000534057617,26.91269874572754,11000
2019-10-16,28.020000457763672,28.200000762939453,28.010000228881836,28.114999771118164,27.08126449584961,13000
2019-10-17,28.219999313354492,28.219999313354492,27.770000457763672,27.799999237060547,26.777847290039062,13900
2019-10-18,27.850000381469727,28.219999313354492,27.850000381469727,28.059999465942383,27.02828598022461,16900
2019-10-21,28.190000534057617,28.190000534057617,27.899999618530273,28.110000610351562,27.076448440551758,28300
2019-10-22,28.1299991607666,28.15399932861328,27.799999237060547,28.030000686645508,26.9993896484375,37800
2019-10-23,28.100000381469727,28.100000381469727,28.0,28.020000457763672,26.989757537841797,17800
2019-10-24,28.1200008392334,28.139999389648438,28.010000228881836,28.040000915527344,27.009021759033203,14700
2019-10-25,28.09000015258789,28.236000061035156,27.899999618530273,27.899999618530273,26.874170303344727,28000
2019-10-28,28.040000915527344,28.049999237060547,27.6299991607666,27.68000030517578,26.662260055541992,28800
2019-10-29,27.770000457763672,27.773000717163086,27.350000381469727,27.489999771118164,26.479244232177734,11000
2019-10-30,27.489999771118164,27.790000915527344,27.450000762939453,27.790000915527344,26.76821517944336,15700
2019-10-31,27.579999923706055,27.729999542236328,27.479999542236328,27.600000381469727,26.918413162231445,90200
2019-11-01,27.600000381469727,27.600000381469727,27.299999237060547,27.43000030517578,26.75261116027832,17800
2019-11-04,27.56999969482422,27.600000381469727,27.5,27.540000915527344,26.859893798828125,12500
2019-11-05,27.65999984741211,27.65999984741211,27.398000717163086,27.530000686645508,26.850141525268555,22400
2019-11-06,27.559999465942383,27.559999465942383,27.260000228881836,27.260000228881836,26.586807250976562,9600
2019-11-07,27.3700008392334,27.3700008392334,27.020000457763672,27.020000457763672,26.35273551940918,6500
2019-11-08,27.209999084472656,27.209999084472656,26.739999771118164,26.889999389648438,26.22594451904297,14800
2019-11-11,26.93000030517578,27.520000457763672,26.8799991607666,27.100000381469727,26.430761337280273,7000
2019-11-12,27.350000381469727,27.350000381469727,27.049999237060547,27.09000015258789,26.421005249023438,32400
2019-11-13,27.15999984741211,27.15999984741211,27.065000534057617,27.06999969482422,26.401498794555664,4600
2019-11-14,27.1200008392334,27.399999618530273,26.915000915527344,27.399999618530273,26.723350524902344,48100
2019-11-15,27.100000381469727,27.14900016784668,26.950000762939453,26.950000762939453,26.284465789794922,9500
2019-11-18,27.059999465942383,27.059999465942383,26.799999237060547,26.889999389648438,26.22594451904297,24300
2019-11-19,27.079999923706055,27.190000534057617,26.790000915527344,26.809999465942383,26.147920608520508,14400
2019-11-20,26.940000534057617,26.940000534057617,26.860000610351562,26.920000076293945,26.255203247070312,20200
2019-11-21,27.06999969482422,27.06999969482422,26.850000381469727,26.850000381469727,26.186933517456055,7600
2019-11-22,26.84000015258789,26.889999389648438,26.559999465942383,26.68000030517578,26.02113151550293,10600
2019-11-25,26.780000686645508,26.8799991607666,26.76099967956543,26.780000686645508,26.118663787841797,48400
2019-11-26,26.899999618530273,26.920000076293945,26.70599937438965,26.770000457763672,26.10890769958496,27600
2019-11-27,26.8700008392334,26.91200065612793,26.530000686645508,26.6200008392334,25.962614059448242,17600
2019-11-29,26.719999313354492,26.766000747680664,26.510000228881836,26.510000228881836,25.855329513549805,34800
2019-12-02,26.639999389648438,26.639999389648438,26.200000762939453,26.309999465942383,25.660268783569336,16000
2019-12-03,26.399999618530273,26.68000030517578,26.259000778198242,26.420000076293945,25.76755142211914,15300
2019-12-04,26.579999923706055,26.649999618530273,26.420000076293945,26.420000076293945,25.76755142211914,19500
2019-12-05,26.610000610351562,26.760000228881836,26.489999771118164,26.639999389648438,25.982118606567383,23800
2019-12-06,26.649999618530273,26.649999618530273,26.280000686645508,26.280000686645508,25.631010055541992,74000
2019-12-09,26.3700008392334,26.3700008392334,26.110000610351562,26.1200008392334,25.474960327148438,59600
2019-12-10,26.200000762939453,26.329999923706055,26.18000030517578,26.299999237060547,25.650514602661133,41400
2019-12-11,26.3700008392334,26.434999465942383,26.270000457763672,26.43000030517578,25.777305603027344,13800
2019-12-12,26.459999084472656,26.459999084472656,26.280000686645508,26.329999923706055,25.67977523803711,13300
2019-12-13,26.350000381469727,26.510000228881836,26.350000381469727,26.489999771118164,25.83582305908203,16700
2019-12-16,26.520000457763672,26.663999557495117,26.489999771118164,26.600000381469727,25.943105697631836,16800
2019-12-17,26.68000030517578,26.860000610351562,26.68000030517578,26.739999771118164,26.079648971557617,36000
2019-12-18,26.709999084472656,26.889999389648438,26.65999984741211,26.889999389648438,26.22594451904297,11000
2019-12-19,26.8799991607666,26.888999938964844,26.770000457763672,26.809999465942383,26.147920608520508,12400
2019-12-20,26.8700008392334,27.003999710083008,26.8700008392334,26.969999313354492,26.30396842956543,8900
2019-12-23,27.010000228881836,27.1299991607666,26.969999313354492,27.1299991607666,26.460018157958984,11300
2019-12-24,27.1299991607666,27.290000915527344,27.1299991607666,27.270000457763672,26.596561431884766,8100
2019-12-26,27.31999969482422,27.327999114990234,27.030000686645508,27.15999984741211,26.489276885986328,14900
2019-12-27,27.200000762939453,27.219999313354492,27.020000457763672,27.170000076293945,26.4990291595459,8800
2019-12-30,27.170000076293945,27.476999282836914,27.170000076293945,27.459999084472656,26.78186798095703,28300
2019-12-31,27.549999237060547,27.649999618530273,27.479999542236328,27.549999237060547,26.869646072387695,11900
2020-01-02,27.75,27.75,27.459999084472656,27.600000381469727,26.918413162231445,19200
2020-01-03,27.75,27.75,27.6200008392334,27.690000534057617,27.006189346313477,16600
2020-01-06,27.75,27.75,27.65399932861328,27.700000762939453,27.01594352722168,21300
2020-01-07,27.690000534057617,27.690000534057617,27.18000030517578,27.479999542236328,26.801374435424805,19500
2020-01-08,27.579999923706055,27.709999084472656,27.39299964904785,27.540000915527344,26.859893798828125,15000
2020-01-09,27.670000076293945,27.836000442504883,27.649999618530273,27.690000534057617,27.006189346313477,23500
2020-01-10,27.84000015258789,27.899999618530273,27.405000686645508,27.700000762939453,27.01594352722168,13000
2020-01-13,27.81999969482422,28.040000915527344,27.5,27.700000762939453,27.01594352722168,27300
2020-01-14,27.700000762939453,28.100000381469727,27.5,27.899999618530273,27.211002349853516,28300
2020-01-15,28.049999237060547,28.3700008392334,27.913999557495117,28.3700008392334,27.669397354125977,25700
2020-01-16,28.3799991607666,28.3799991607666,27.770000457763672,28.059999465942383,27.367050170898438,32600
2020-01-17,28.190000534057617,28.8700008392334,28.091999053955078,28.100000381469727,27.406064987182617,7100
2020-01-21,28.100000381469727,28.100000381469727,27.8799991607666,27.8799991607666,27.191495895385742,7400
2020-01-22,27.979999542236328,28.04199981689453,27.84000015258789,27.84000015258789,27.152484893798828,6400
2020-01-23,27.989999771118164,28.066999435424805,27.82900047302246,27.899999618530273,27.211002349853516,7200
2020-01-24,27.950000762939453,28.360000610351562,27.8700008392334,28.030000686645508,27.337793350219727,14000
2020-01-27,28.15999984741211,28.290000915527344,27.899999618530273,28.040000915527344,27.347545623779297,9600
2020-01-28,28.229999542236328,28.229999542236328,27.90999984741211,27.940000534057617,27.250015258789062,12300
2020-01-29,28.270000457763672,28.270000457763672,27.854000091552734,27.920000076293945,27.230510711669922,16300
2020-01-30,27.889999389648438,28.110000610351562,27.850000381469727,28.09000015258789,27.738069534301758,8200
2020-01-31,28.1200008392334,28.31800079345703,27.829999923706055,27.829999923706055,27.481327056884766,19400
2020-02-03,28.049999237060547,28.34000015258789,28.03499984741211,28.049999237060547,27.698570251464844,10200
2020-02-04,28.09000015258789,28.149999618530273,27.926000595092773,27.969999313354492,27.61957359313965,40600
2020-02-05,28.100000381469727,28.100000381469727,27.739999771118164,27.989999771118164,27.63932228088379,5500
2020-02-06,28.18000030517578,28.18000030517578,27.940000534057617,27.969999313354492,27.61957359313965,14700
2020-02-07,27.989999771118164,27.989999771118164,27.81999969482422,27.950000762939453,27.599824905395508,12900
2020-02-10,27.979999542236328,27.979999542236328,27.780000686645508,27.81999969482422,27.471452713012695,10700
2020-02-11,27.889999389648438,27.889999389648438,27.829999923706055,27.84000015258789,27.491201400756836,4300
2020-02-12,27.889999389648438,27.979999542236328,27.760000228881836,27.760000228881836,27.41220474243164,9100
2020-02-13,27.93000030517578,27.969999313354492,27.770000457763672,27.780000686645508,27.431955337524414,8000
2020-02-14,27.850000381469727,27.920000076293945,27.5,27.5,27.15546226501465,9700
2020-02-18,27.729999542236328,27.850000381469727,27.649999618530273,27.850000381469727,27.50107765197754,108700
2020-02-19,27.899999618530273,27.899999618530273,27.5,27.639999389648438,27.2937068939209,19300
2020-02-20,27.700000762939453,27.849000930786133,27.649999618530273,27.700000762939453,27.352956771850586,12800
2020-02-21,27.75,27.913000106811523,27.479999542236328,27.479999542236328,27.135711669921875,11200
2020-02-24,27.479999542236328,28.014999389648438,27.43000030517578,27.43000030517578,27.086339950561523,10700
2020-02-25,27.770000457763672,27.770000457763672,26.84000015258789,26.84000015258789,26.50373077392578,13000
2020-02-26,26.829999923706055,27.43000030517578,26.829999923706055,27.1299991607666,26.790096282958984,41300
2020-02-27,27.229999542236328,27.5,26.865999221801758,26.90999984741211,26.572853088378906,18500
2020-02-28,26.540000915527344,27.47599983215332,26.209999084472656,26.209999084472656,25.881622314453125,50000
2020-03-02,26.559999465942383,27.940000534057617,26.256000518798828,27.940000534057617,27.589950561523438,17300
2020-03-03,28.139999389648438,28.239999771118164,26.93600082397461,27.375,27.032028198242188,17100
2020-03-04,27.600000381469727,28.5,27.309999465942383,28.5,28.142932891845703,6800
2020-03-05,28.31999969482422,28.31999969482422,27.360000610351562,27.600000381469727,27.254209518432617,3500
2020-03-06,27.43000030517578,27.43000030517578,26.6200008392334,26.84000015258789,26.50373077392578,13300
2020-03-09,26.579999923706055,26.579999923706055,25.7549991607666,26.200000762939453,25.871749877929688,87500
2020-03-10,26.59000015258789,26.600000381469727,25.950000762939453,26.299999237060547,25.970495223999023,36300
2020-03-11,26.520000457763672,26.520000457763672,25.790000915527344,26.0,25.67425537109375,20100
2020-03-12,25.84000015258789,25.84000015258789,23.75,23.770000457763672,23.47219467163086,62400
2020-03-13,24.760000228881836,25.299999237060547,24.149999618530273,24.8799991607666,24.568286895751953,42300
2020-03-16,24.469999313354492,24.700000762939453,24.149999618530273,24.149999618530273,23.84743309020996,102100
2020-03-17,24.579999923706055,24.700000762939453,24.149999618530273,24.299999237060547,23.99555206298828,37300
2020-03-18,24.229999542236328,24.356000900268555,21.1200008392334,21.549999237060547,21.280006408691406,56100
2020-03-19,21.549999237060547,23.799999237060547,21.0,23.190000534057617,22.89946174621582,75800
2020-03-20,24.190000534057617,25.389999389648438,23.239999771118164,24.011999130249023,23.71116065979004,89200
2020-03-23,24.020000457763672,24.253000259399414,23.020000457763672,23.520000457763672,23.225326538085938,52900
2020-03-24,23.700000762939453,25.8700008392334,23.700000762939453,25.09000015258789,24.77565574645996,27500
2020-03-25,25.170000076293945,25.530000686645508,25.110000610351562,25.270000457763672,24.953401565551758,51500
2020-03-26,25.5,26.3799991607666,25.5,26.049999237060547,25.7236270904541,43100
2020-03-27,26.09000015258789,26.09000015258789,25.100000381469727,25.5,25.180519104003906,71200
2020-03-30,25.81800079345703,25.81800079345703,25.489999771118164,25.645000457763672,25.32370376586914,10100
2020-03-31,25.31999969482422,25.649999618530273,25.1200008392334,25.15999984741211,24.844778060913086,20300
2020-04-01,24.979999542236328,25.06999969482422,24.649999618530273,24.8799991607666,24.568286895751953,38200
2020-04-02,24.68000030517578,25.5,24.34000015258789,25.5,25.180519104003906,19200
2020-04-03,25.8700008392334,25.8700008392334,25.0,25.549999237060547,25.22989273071289,11100
2020-04-06,25.6200008392334,25.8799991607666,25.520000457763672,25.584999084472656,25.264453887939453,14400
2020-04-07,25.59000015258789,25.809999465942383,25.5,25.719999313354492,25.397762298583984,15200
2020-04-08,25.100000381469727,26.5,25.100000381469727,25.899999618530273,25.57550811767578,20300
2020-04-09,25.899999618530273,26.440000534057617,25.649999618530273,26.1299991607666,25.80262565612793,17600
2020-04-13,26.100000381469727,26.5,25.81800079345703,26.049999237060547,25.7236270904541,11400
2020-04-14,26.3700008392334,26.3700008392334,25.979999542236328,26.110000610351562,25.78287696838379,13600
2020-04-15,26.209999084472656,26.209999084472656,25.829999923706055,25.889999389648438,25.565631866455078,10000
2020-04-16,25.950000762939453,26.18000030517578,25.8700008392334,26.100000381469727,25.77300262451172,11000
2020-04-17,26.18000030517578,26.5,26.003999710083008,26.31999969482422,25.990245819091797,18100
2020-04-20,26.450000762939453,26.940000534057617,26.450000762939453,26.75,26.414857864379883,17300
2020-04-21,26.6200008392334,26.690000534057617,26.18000030517578,26.635000228881836,26.301300048828125,12000
2020-04-22,26.799999237060547,26.799999237060547,26.690000534057617,26.75,26.414857864379883,13900
2020-04-23,26.700000762939453,26.84000015258789,26.665000915527344,26.84000015258789,26.50373077392578,6800
2020-04-24,27.0,27.049999237060547,26.700000762939453,26.959999084472656,26.62222671508789,6800
2020-04-27,27.06999969482422,27.190000534057617,27.0,27.117000579833984,26.77726173400879,6400
2020-04-28,27.25,27.549999237060547,27.010000228881836,27.357999801635742,27.015241622924805,12100
2020-04-29,27.600000381469727,27.600000381469727,27.110000610351562,27.457000732421875,27.113000869750977,5200
2020-04-30,27.530000686645508,27.59000015258789,27.200000762939453,27.43000030517578,27.43000030517578,28900
2020-05-01,27.43000030517578,27.43000030517578,26.679000854492188,26.959999084472656,26.959999084472656,6000
2020-05-04,27.280000686645508,27.280000686645508,26.700000762939453,27.219999313354492,27.219999313354492,3700
2020-05-05,27.389999389648438,27.420000076293945,27.19700050354004,27.420000076293945,27.420000076293945,8500
2020-05-06,27.40999984741211,27.40999984741211,26.700000762939453,27.058000564575195,27.058000564575195,25900
2020-05-07,27.030000686645508,27.28499984741211,26.68000030517578,26.68000030517578,26.68000030517578,7500
2020-05-08,26.760000228881836,27.235000610351562,26.760000228881836,27.0,27.0,7100
2020-05-11,27.059999465942383,27.059999465942383,26.600000381469727,27.0,27.0,4700
2020-05-12,27.1299991607666,27.1299991607666,26.610000610351562,26.950000762939453,26.950000762939453,52300
2020-05-13,26.8799991607666,26.8799991607666,26.56999969482422,26.764999389648438,26.764999389648438,9400
2020-05-14,26.56999969482422,26.8700008392334,26.020000457763672,26.299999237060547,26.299999237060547,41000
2020-05-15,26.40999984741211,26.510000228881836,26.344999313354492,26.399999618530273,26.399999618530273,5200
2020-05-18,26.719999313354492,27.0,26.089000701904297,26.459999084472656,26.459999084472656,7500
2020-05-19,26.600000381469727,27.097999572753906,26.600000381469727,27.0,27.0,9400
2020-05-20,27.139999389648438,27.139999389648438,26.530000686645508,26.579999923706055,26.579999923706055,16100
2020-05-21,26.780000686645508,26.780000686645508,26.579999923706055,26.690000534057617,26.690000534057617,6300
2020-05-22,26.760000228881836,26.760000228881836,26.350000381469727,26.469999313354492,26.469999313354492,5600
2020-05-26,26.950000762939453,27.211000442504883,26.579999923706055,26.719999313354492,26.719999313354492,3800
2020-05-27,26.770000457763672,27.256000518798828,26.579999923706055,27.0,27.0,9200
2020-05-28,27.260000228881836,27.260000228881836,26.559999465942383,26.579999923706055,26.579999923706055,17300
2020-05-29,26.68000030517578,26.979999542236328,26.520000457763672,26.700000762939453,26.700000762939453,19500
2020-06-01,26.860000610351562,26.940000534057617,26.764999389648438,26.799999237060547,26.799999237060547,14800
2020-06-02,27.040000915527344,27.06999969482422,26.799999237060547,26.950000762939453,26.950000762939453,48700
2020-06-03,27.15999984741211,27.325000762939453,26.954999923706055,27.049999237060547,27.049999237060547,7300
2020-06-04,27.079999923706055,27.079999923706055,26.822999954223633,26.93000030517578,26.93000030517578,17700
2020-06-05,27.329999923706055,27.329999923706055,26.8799991607666,27.030000686645508,27.030000686645508,13100
2020-06-08,27.079999923706055,27.1200008392334,26.93000030517578,27.010000228881836,27.010000228881836,13200
2020-06-09,27.18000030517578,27.18000030517578,26.950000762939453,27.049999237060547,27.049999237060547,9400
2020-06-10,27.1299991607666,27.139999389648438,27.020000457763672,27.049999237060547,27.049999237060547,8900
2020-06-11,26.950000762939453,26.73200035095215,26.510000228881836,26.440000534057617,26.440000534057617,7373
