Date,Open,High,Low,Close,Adj Close,Volume
1987-04-10,0.0,10.875,10.375,10.625,0.7825044393539429,55000.0
1987-04-13,0.0,10.625,10.375,10.625,0.7825044393539429,8300.0
1987-04-14,0.0,10.625,10.375,10.375,0.7640930414199829,4500.0
1987-04-15,0.0,10.625,10.25,10.5,0.7732986211776733,15300.0
1987-04-16,0.0,10.625,10.375,10.625,0.7825044393539429,46400.0
1987-04-20,0.0,10.75,10.375,10.5,0.7732986211776733,32000.0
1987-04-21,0.0,10.5,10.375,10.5,0.7732986211776733,58700.0
1987-04-22,0.0,10.5,10.375,10.375,0.7640930414199829,41500.0
1987-04-23,0.0,10.5,10.375,10.5,0.7732986211776733,8200.0
1987-04-24,0.0,10.5,10.375,10.5,0.7732986211776733,25700.0
1987-04-27,0.0,10.25,10.125,10.25,0.7548869252204895,8000.0
1987-04-28,0.0,10.25,10.125,10.25,0.7548869252204895,15000.0
1987-04-29,0.0,10.25,10.125,10.25,0.7548869252204895,7500.0
1987-04-30,0.0,10.5,10.125,10.5,0.7732986211776733,13000.0
1987-05-01,0.0,10.5,10.375,10.375,0.7640930414199829,5700.0
1987-05-04,0.0,10.5,10.375,10.5,0.7732986211776733,12000.0
1987-05-05,0.0,10.5,10.5,10.5,0.7732986211776733,9600.0
1987-05-06,0.0,10.625,10.5,10.5,0.7732986211776733,9200.0
1987-05-07,0.0,10.5,10.375,10.375,0.7640930414199829,7000.0
1987-05-08,0.0,10.5,10.25,10.25,0.7548869252204895,12600.0
1987-05-11,0.0,10.375,10.125,10.125,0.7456808686256409,12800.0
1987-05-12,0.0,10.25,10.0,10.25,0.7548869252204895,36300.0
1987-05-13,0.0,10.25,10.125,10.125,0.7456808686256409,3200.0
1987-05-14,0.0,10.25,10.0,10.125,0.7456808686256409,28100.0
1987-05-15,0.0,10.125,10.0,10.125,0.7456808686256409,1100.0
1987-05-18,0.0,10.0,9.75,9.75,0.7180632948875427,3600.0
1987-05-19,0.0,10.0,9.5,9.5,0.6996511220932007,42700.0
1987-05-20,0.0,9.625,9.125,9.5,0.6996511220932007,57100.0
1987-05-21,0.0,9.75,9.5,9.625,0.7088571190834045,23900.0
1987-05-22,0.0,9.75,9.625,9.625,0.7088571190834045,31300.0
1987-05-26,0.0,9.875,9.875,9.875,0.7272688150405884,1300.0
1987-05-27,0.0,10.0,9.875,9.875,0.7272688150405884,24200.0
1987-05-28,0.0,9.875,9.875,9.875,0.7272688150405884,3100.0
1987-05-29,0.0,9.875,9.75,9.875,0.7272688150405884,6500.0
1987-06-01,0.0,9.875,9.875,9.875,0.7272688150405884,900.0
1987-06-02,0.0,9.875,9.75,9.875,0.7272688150405884,10300.0
1987-06-03,0.0,9.875,9.875,9.875,0.7272688150405884,21900.0
1987-06-04,0.0,10.125,9.75,10.0,0.7364750504493713,181900.0
1987-06-05,0.0,10.25,10.0,10.25,0.7548869252204895,124600.0
1987-06-08,0.0,10.375,10.125,10.375,0.7640930414199829,64200.0
1987-06-09,0.0,10.25,10.0,10.25,0.7796862721443176,2200.0
1987-06-10,0.0,10.25,10.25,10.25,0.7796862721443176,4000.0
1987-06-11,0.0,10.25,10.0,10.125,0.7701781392097473,8900.0
1987-06-12,0.0,10.25,10.0,10.125,0.7701781392097473,5500.0
1987-06-15,0.0,10.25,10.125,10.125,0.7701781392097473,18900.0
1987-06-16,0.0,10.25,10.0,10.25,0.7796862721443176,9400.0
1987-06-17,0.0,10.25,10.125,10.25,0.7796862721443176,15500.0
1987-06-18,0.0,10.25,10.0,10.0,0.7606696486473083,11400.0
1987-06-19,0.0,10.125,10.0,10.125,0.7701781392097473,11900.0
1987-06-22,0.0,10.125,9.875,9.875,0.7511614561080933,14400.0
1987-06-23,0.0,9.875,9.75,9.75,0.7416532039642334,9800.0
1987-06-24,0.0,9.875,9.625,9.625,0.7321446537971497,4400.0
1987-06-25,0.0,9.75,9.625,9.625,0.7321446537971497,17800.0
1987-06-26,0.0,9.75,9.625,9.75,0.7416532039642334,8600.0
1987-06-29,0.0,9.75,9.5,9.75,0.7416532039642334,23700.0
1987-06-30,0.0,9.75,9.625,9.75,0.7416532039642334,21200.0
1987-07-01,0.0,9.875,9.75,9.875,0.7511614561080933,16600.0
1987-07-02,0.0,9.875,9.75,9.875,0.7511614561080933,2300.0
1987-07-06,0.0,9.875,9.75,9.75,0.7416532039642334,6100.0
1987-07-07,0.0,9.875,9.75,9.75,0.7416532039642334,55800.0
1987-07-08,0.0,9.75,9.75,9.75,0.7416532039642334,6700.0
1987-07-09,0.0,9.75,9.625,9.75,0.7416532039642334,11600.0
1987-07-10,0.0,9.75,9.625,9.75,0.7416532039642334,30000.0
1987-07-13,0.0,9.75,9.625,9.75,0.7416532039642334,33000.0
1987-07-14,9.75,9.75,9.75,9.75,0.7416532039642334,0.0
1987-07-15,0.0,9.75,9.75,9.75,0.7416532039642334,62200.0
1987-07-16,0.0,9.75,9.625,9.625,0.7321446537971497,6800.0
1987-07-17,0.0,9.75,9.625,9.75,0.7416532039642334,21500.0
1987-07-20,0.0,9.75,9.625,9.625,0.7321446537971497,18200.0
1987-07-21,0.0,9.75,9.625,9.625,0.7321446537971497,9200.0
1987-07-22,0.0,9.75,9.5,9.625,0.7321446537971497,17900.0
1987-07-23,0.0,9.75,9.625,9.625,0.7321446537971497,31200.0
1987-07-24,0.0,9.75,9.5,9.75,0.7416532039642334,22700.0
1987-07-27,0.0,9.75,9.625,9.75,0.7416532039642334,24700.0
1987-07-28,0.0,9.75,9.625,9.75,0.7416532039642334,22900.0
1987-07-29,0.0,9.75,9.625,9.75,0.7416532039642334,14500.0
1987-07-30,0.0,9.75,9.625,9.75,0.7416532039642334,9100.0
1987-07-31,0.0,9.75,9.625,9.75,0.7416532039642334,18700.0
1987-08-03,0.0,9.75,9.75,9.75,0.7416532039642334,11400.0
1987-08-04,0.0,9.75,9.625,9.75,0.7416532039642334,10100.0
1987-08-05,0.0,9.75,9.625,9.75,0.7416532039642334,14900.0
1987-08-06,0.0,9.875,9.75,9.75,0.7416532039642334,7600.0
1987-08-07,0.0,9.875,9.75,9.875,0.7511614561080933,16600.0
1987-08-10,0.0,9.75,9.625,9.75,0.7416532039642334,29600.0
1987-08-11,0.0,9.75,9.625,9.75,0.7416532039642334,8800.0
1987-08-12,0.0,9.75,9.625,9.75,0.7416532039642334,8200.0
1987-08-13,0.0,9.75,9.625,9.75,0.7416532039642334,13400.0
1987-08-14,0.0,9.75,9.625,9.75,0.7416532039642334,9600.0
1987-08-17,0.0,9.75,9.625,9.75,0.7416532039642334,8400.0
1987-08-18,0.0,9.75,9.625,9.75,0.7416532039642334,4600.0
1987-08-19,0.0,9.75,9.625,9.75,0.7416532039642334,5900.0
1987-08-20,0.0,9.75,9.75,9.75,0.7416532039642334,3300.0
1987-08-21,0.0,9.75,9.625,9.625,0.7321446537971497,25900.0
1987-08-24,0.0,9.75,9.625,9.75,0.7416532039642334,3000.0
1987-08-25,0.0,9.875,9.75,9.875,0.7511614561080933,37000.0
1987-08-26,0.0,9.875,9.75,9.75,0.7416532039642334,19800.0
1987-08-27,0.0,9.875,9.875,9.875,0.7511614561080933,4000.0
1987-08-28,0.0,10.0,9.875,10.0,0.7606696486473083,16200.0
1987-08-31,0.0,10.125,10.125,10.125,0.7701781392097473,4900.0
1987-09-01,0.0,10.125,10.0,10.125,0.7701781392097473,5200.0
1987-09-02,0.0,10.125,10.0,10.125,0.7701781392097473,197400.0
1987-09-03,0.0,10.125,10.0,10.0,0.7606696486473083,117600.0
1987-09-04,0.0,10.125,10.0,10.125,0.7701781392097473,6300.0
1987-09-08,0.0,10.125,10.0,10.125,0.7701781392097473,204500.0
1987-09-09,0.0,9.75,9.75,9.75,0.7666398286819458,13300.0
1987-09-10,0.0,9.75,9.625,9.625,0.7568112015724182,18000.0
1987-09-11,0.0,9.75,9.625,9.75,0.7666398286819458,11400.0
1987-09-14,0.0,9.75,9.625,9.75,0.7666398286819458,121400.0
1987-09-15,0.0,9.75,9.625,9.75,0.7666398286819458,44000.0
1987-09-16,0.0,9.75,9.625,9.75,0.7666398286819458,110500.0
1987-09-17,0.0,9.75,9.625,9.625,0.7568112015724182,4100.0
1987-09-18,0.0,9.75,9.625,9.625,0.7568112015724182,32400.0
1987-09-21,0.0,9.75,9.625,9.625,0.7568112015724182,6000.0
1987-09-22,0.0,9.75,9.625,9.75,0.7666398286819458,5500.0
1987-09-23,0.0,9.75,9.625,9.625,0.7568112015724182,7300.0
1987-09-24,0.0,9.75,9.625,9.625,0.7568112015724182,9600.0
1987-09-25,0.0,9.75,9.625,9.75,0.7666398286819458,6700.0
1987-09-28,0.0,9.875,9.625,9.875,0.7764683365821838,112300.0
1987-09-29,0.0,9.875,9.75,9.75,0.7666398286819458,13500.0
1987-09-30,0.0,9.875,9.75,9.75,0.7666398286819458,45900.0
1987-10-01,0.0,9.75,9.75,9.75,0.7666398286819458,6700.0
1987-10-02,0.0,9.875,9.875,9.875,0.7764683365821838,4200.0
1987-10-05,0.0,10.0,9.875,9.875,0.7764683365821838,200000.0
1987-10-06,0.0,10.25,10.0,10.25,0.8059543371200562,16700.0
1987-10-07,0.0,10.375,10.375,10.375,0.8157834410667419,16600.0
1987-10-08,0.0,10.375,10.25,10.375,0.8157834410667419,34000.0
1987-10-09,0.0,10.375,10.0,10.0,0.786297082901001,27000.0
1987-10-12,0.0,10.125,10.0,10.125,0.7961258888244629,10700.0
1987-10-13,0.0,10.375,10.0,10.375,0.8157834410667419,7000.0
1987-10-14,0.0,10.5,10.125,10.25,0.8059543371200562,27200.0
1987-10-15,0.0,10.5,10.25,10.5,0.8256118893623352,5100.0
1987-10-16,0.0,10.5,10.0,10.0,0.786297082901001,5300.0
1987-10-19,0.0,10.0,9.25,9.25,0.7273247838020325,8300.0
1987-10-20,0.0,9.375,8.375,8.625,0.6781814694404602,37000.0
1987-10-21,0.0,9.875,9.0,9.875,0.7764683365821838,213400.0
1987-10-22,0.0,9.75,9.5,9.625,0.7568112015724182,167300.0
1987-10-23,0.0,9.75,9.375,9.375,0.7371537089347839,11900.0
1987-10-26,0.0,9.125,8.25,8.625,0.6781814694404602,7900.0
1987-10-27,0.0,8.875,8.25,8.25,0.6486954092979431,28400.0
1987-10-28,0.0,8.625,8.375,8.5,0.6683527827262878,6300.0
1987-10-29,0.0,8.75,8.625,8.75,0.6880102753639221,10100.0
1987-10-30,0.0,9.0,9.0,9.0,0.7076672911643982,7500.0
1987-11-02,0.0,9.125,8.875,9.0,0.7076672911643982,13300.0
1987-11-03,0.0,9.0,8.625,8.875,0.6978386640548706,99800.0
1987-11-04,0.0,8.875,8.625,8.875,0.6978386640548706,18600.0
1987-11-05,9.0,9.5,8.75,9.5,0.7469823360443115,67100.0
1987-11-06,9.5,9.625,9.5,9.625,0.7568112015724182,5600.0
1987-11-09,9.625,9.625,9.125,9.25,0.7273247838020325,16900.0
1987-11-10,9.375,9.375,9.25,9.375,0.7371537089347839,4600.0
1987-11-11,9.375,9.375,9.25,9.375,0.7371537089347839,15400.0
1987-11-12,9.375,9.5,9.375,9.5,0.7469823360443115,9200.0
1987-11-13,9.375,9.5,9.375,9.5,0.7469823360443115,2000.0
1987-11-16,9.375,9.5,9.375,9.5,0.7469823360443115,4500.0
1987-11-17,9.5,9.625,9.375,9.625,0.7568112015724182,66300.0
1987-11-18,9.5,9.75,9.25,9.25,0.7273247838020325,76000.0
1987-11-19,9.25,9.25,8.875,8.875,0.6978386640548706,73800.0
1987-11-20,9.0,9.0,9.0,9.0,0.7076672911643982,3300.0
1987-11-23,9.25,9.375,9.25,9.375,0.7371537089347839,17400.0
1987-11-24,9.375,9.375,9.125,9.125,0.7174961566925049,17400.0
1987-11-25,9.375,9.5,9.25,9.5,0.7469823360443115,5800.0
1987-11-27,9.625,9.625,9.375,9.5,0.7469823360443115,3900.0
1987-11-30,9.5,9.5,9.125,9.25,0.7273247838020325,35000.0
1987-12-01,9.375,10.0,9.375,9.875,0.7764683365821838,41700.0
1987-12-02,9.75,10.0,9.625,9.75,0.7666398286819458,5600.0
1987-12-03,9.75,9.875,9.625,9.625,0.7568112015724182,9200.0
1987-12-04,9.625,9.875,9.5,9.875,0.7764683365821838,26800.0
1987-12-07,9.875,9.875,9.625,9.75,0.7666398286819458,11100.0
1987-12-08,9.625,9.75,9.5,9.625,0.7568112015724182,32500.0
1987-12-09,9.75,9.875,9.75,9.875,0.7764683365821838,4200.0
1987-12-10,9.75,10.125,9.625,10.125,0.7961258888244629,24800.0
1987-12-11,9.75,10.0,9.75,9.875,0.8034483790397644,6600.0
1987-12-14,9.75,9.75,9.625,9.75,0.7932782173156738,5900.0
1987-12-15,9.625,9.625,9.375,9.375,0.7627675533294678,2600.0
1987-12-16,9.5,9.625,9.375,9.5,0.7729377746582031,9800.0
1987-12-17,9.625,9.625,9.375,9.375,0.7627675533294678,5800.0
1987-12-18,9.375,9.5,9.25,9.25,0.7525971531867981,10900.0
1987-12-21,9.375,9.375,9.375,9.375,0.7627675533294678,3700.0
1987-12-22,9.375,9.5,9.25,9.25,0.7525971531867981,13600.0
1987-12-23,9.25,9.625,9.25,9.625,0.7831079363822937,9900.0
1987-12-24,9.625,9.75,9.5,9.75,0.7932782173156738,1400.0
1987-12-28,9.75,9.75,9.625,9.625,0.7831079363822937,1500.0
1987-12-29,9.75,9.75,9.75,9.75,0.7932782173156738,1200.0
1987-12-30,9.75,9.75,9.5,9.75,0.7932782173156738,3900.0
1987-12-31,9.75,9.75,9.5,9.5,0.7729377746582031,12600.0
1988-01-04,9.625,9.75,9.625,9.75,0.7932782173156738,2600.0
1988-01-05,9.75,9.75,9.625,9.75,0.7932782173156738,10200.0
1988-01-06,9.75,9.75,9.375,9.5,0.7729377746582031,20800.0
1988-01-07,9.5,9.625,9.5,9.625,0.7831079363822937,18300.0
1988-01-08,9.625,9.75,9.25,9.25,0.7525971531867981,11000.0
1988-01-11,9.375,9.625,9.375,9.625,0.7831079363822937,5500.0
1988-01-12,9.75,9.75,9.75,9.75,0.7932782173156738,7900.0
1988-01-13,9.75,9.75,9.625,9.75,0.7932782173156738,7000.0
1988-01-14,9.75,9.75,9.5,9.5,0.7729377746582031,11900.0
1988-01-15,9.625,9.75,9.625,9.75,0.7932782173156738,11600.0
1988-01-18,9.75,9.75,9.5,9.5,0.7729377746582031,16700.0
1988-01-19,9.625,9.75,9.5,9.75,0.7932782173156738,40000.0
1988-01-20,9.75,9.875,9.75,9.875,0.8034483790397644,39900.0
1988-01-21,9.875,10.0,9.75,9.875,0.8034483790397644,21900.0
1988-01-22,10.0,10.25,10.0,10.125,0.8237894177436829,12500.0
1988-01-25,10.25,10.75,10.25,10.5,0.8542994260787964,8600.0
1988-01-26,10.375,10.375,10.125,10.375,0.8441292643547058,22800.0
1988-01-27,10.375,10.625,10.25,10.625,0.8644698858261108,8400.0
1988-01-28,10.625,10.875,10.625,10.875,0.8848105072975159,14100.0
1988-01-29,10.75,10.875,10.5,10.875,0.8848105072975159,5800.0
1988-02-01,10.875,10.875,10.75,10.875,0.8848105072975159,3500.0
1988-02-02,10.875,10.875,10.75,10.875,0.8848105072975159,2000.0
1988-02-03,10.875,10.875,10.75,10.75,0.8746399879455566,7500.0
1988-02-04,10.75,10.875,10.75,10.75,0.8746399879455566,1600.0
1988-02-05,10.875,11.125,10.875,11.0,0.8949803709983826,25800.0
1988-02-08,11.125,11.25,11.0,11.25,0.9153211116790771,5000.0
1988-02-09,11.0,11.0,10.875,11.0,0.8949803709983826,6400.0
1988-02-10,11.0,11.0,10.75,11.0,0.8949803709983826,14600.0
1988-02-11,11.0,11.0,10.75,10.875,0.8848105072975159,4300.0
1988-02-12,10.875,11.0,10.625,10.75,0.8746399879455566,10900.0
1988-02-16,10.875,10.875,10.625,10.625,0.8644698858261108,2500.0
1988-02-17,10.75,10.875,10.75,10.75,0.8746399879455566,5900.0
1988-02-18,10.875,11.0,10.75,10.875,0.8848105072975159,28600.0
1988-02-19,10.75,10.75,10.625,10.625,0.8644698858261108,37800.0
1988-02-22,10.75,10.75,10.625,10.75,0.8746399879455566,900.0
1988-02-23,10.75,10.75,10.625,10.625,0.8644698858261108,1100.0
1988-02-24,10.625,10.875,10.625,10.875,0.8848105072975159,13500.0
1988-02-25,10.75,10.875,10.75,10.875,0.8848105072975159,7800.0
1988-02-26,10.875,10.875,10.75,10.875,0.8848105072975159,2000.0
1988-02-29,10.875,11.0,10.75,11.0,0.8949803709983826,7600.0
1988-03-01,11.0,11.0,10.875,10.875,0.8848105072975159,4600.0
1988-03-02,11.0,11.25,11.0,11.0,0.8949803709983826,24800.0
1988-03-03,11.125,11.125,11.125,11.125,0.9051509499549866,800.0
1988-03-04,11.0,11.125,11.0,11.125,0.9051509499549866,4900.0
1988-03-07,11.125,11.25,11.0,11.25,0.9153211116790771,22700.0
1988-03-08,11.25,11.25,11.125,11.25,0.9153211116790771,12500.0
1988-03-09,10.875,11.125,10.875,11.0,0.9228715896606445,17300.0
1988-03-10,10.875,10.875,10.875,10.875,0.9123850464820862,4100.0
1988-03-11,11.0,11.0,10.625,10.75,0.9018973112106323,8400.0
1988-03-14,10.625,10.75,10.625,10.75,0.9018973112106323,2800.0
1988-03-15,10.75,10.75,10.625,10.625,0.8914100527763367,2200.0
1988-03-16,10.625,10.875,10.625,10.75,0.9018973112106323,15400.0
1988-03-17,10.75,10.875,10.625,10.75,0.9018973112106323,15800.0
1988-03-18,10.75,10.75,10.625,10.75,0.9018973112106323,10300.0
1988-03-21,10.875,10.875,10.75,10.875,0.9123850464820862,5600.0
1988-03-22,10.875,10.875,10.875,10.875,0.9123850464820862,5100.0
1988-03-23,10.75,10.875,10.75,10.875,0.9123850464820862,1900.0
1988-03-24,10.75,10.875,10.75,10.875,0.9123850464820862,3700.0
1988-03-25,10.875,11.0,10.875,10.875,0.9123850464820862,6400.0
1988-03-28,10.875,11.0,10.75,11.0,0.9228715896606445,35800.0
1988-03-29,11.0,11.0,10.875,10.875,0.9123850464820862,1200.0
1988-03-30,11.0,11.0,10.75,10.75,0.9018973112106323,4900.0
1988-03-31,10.875,10.875,10.75,10.875,0.9123850464820862,6000.0
1988-04-04,10.875,10.875,10.625,10.75,0.9018973112106323,3000.0
1988-04-05,10.75,10.875,10.75,10.75,0.9018973112106323,8500.0
1988-04-06,10.625,10.875,10.625,10.875,0.9123850464820862,9000.0
1988-04-07,10.75,10.875,10.75,10.875,0.9123850464820862,2900.0
1988-04-08,10.875,11.0,10.875,11.0,0.9228715896606445,5100.0
1988-04-11,10.875,11.125,10.75,11.125,0.9333590865135193,19700.0
1988-04-12,11.0,11.125,10.875,11.0,0.9228715896606445,29200.0
1988-04-13,11.0,11.125,11.0,11.0,0.9228715896606445,8100.0
1988-04-14,11.0,11.0,10.875,10.875,0.9123850464820862,3400.0
1988-04-15,11.0,11.0,10.875,11.0,0.9228715896606445,3300.0
1988-04-18,11.0,11.125,10.875,11.0,0.9228715896606445,7700.0
1988-04-19,11.0,11.125,11.0,11.125,0.9333590865135193,11300.0
1988-04-20,11.125,11.125,11.0,11.0,0.9228715896606445,12800.0
1988-04-21,11.125,11.125,11.0,11.125,0.9333590865135193,2900.0
1988-04-22,11.125,11.125,11.0,11.125,0.9333590865135193,3700.0
1988-04-25,11.0,11.0,10.875,11.0,0.9228715896606445,37400.0
1988-04-26,11.0,11.0,11.0,11.0,0.9228715896606445,2100.0
1988-04-27,10.875,11.0,10.875,11.0,0.9228715896606445,600.0
1988-04-28,11.0,11.0,10.875,10.875,0.9123850464820862,24100.0
1988-04-29,11.0,11.0,10.875,11.0,0.9228715896606445,3300.0
1988-05-02,10.875,11.0,10.75,10.875,0.9123850464820862,9600.0
1988-05-03,10.875,11.0,10.875,10.875,0.9123850464820862,9300.0
1988-05-04,10.875,10.875,10.875,10.875,0.9123850464820862,10700.0
1988-05-05,10.875,11.0,10.875,10.875,0.9123850464820862,7900.0
1988-05-06,10.875,11.0,10.75,10.75,0.9018973112106323,6500.0
1988-05-09,10.75,11.0,10.75,11.0,0.9228715896606445,58000.0
1988-05-10,10.875,11.125,10.875,11.125,0.9333590865135193,11400.0
1988-05-11,11.0,11.125,10.875,11.0,0.9228715896606445,6000.0
1988-05-12,11.125,11.25,11.0,11.0,0.9228715896606445,5300.0
1988-05-13,11.125,11.25,11.125,11.25,0.9438465237617493,3500.0
1988-05-16,11.25,11.25,11.125,11.125,0.9333590865135193,1200.0
1988-05-17,11.125,11.125,11.0,11.125,0.9333590865135193,3800.0
1988-05-18,11.125,11.125,11.0,11.0,0.9228715896606445,6200.0
1988-05-19,11.0,11.125,11.0,11.125,0.9333590865135193,2100.0
1988-05-20,11.0,11.0,10.875,10.875,0.9123850464820862,3000.0
1988-05-23,11.0,11.25,10.875,11.25,0.9438465237617493,19700.0
1988-05-24,11.25,11.25,11.0,11.125,0.9333590865135193,27700.0
1988-05-25,11.125,11.25,11.125,11.125,0.9333590865135193,400.0
1988-05-26,11.125,11.25,11.125,11.25,0.9438465237617493,9000.0
1988-05-27,11.125,11.25,11.125,11.25,0.9438465237617493,1700.0
1988-05-31,11.125,11.25,11.0,11.125,0.9333590865135193,11100.0
1988-06-01,11.25,11.375,11.25,11.375,0.9543333053588867,8600.0
1988-06-02,11.375,11.375,11.125,11.375,0.9543333053588867,13500.0
1988-06-03,11.375,11.75,11.375,11.625,0.9753078818321228,85600.0
1988-06-06,11.75,11.875,11.625,11.875,0.9962820410728455,48500.0
1988-06-07,11.75,11.875,11.625,11.625,0.9753078818321228,5400.0
1988-06-08,11.75,11.75,11.5,11.75,0.9857948422431946,6800.0
1988-06-09,11.375,11.5,11.375,11.5,0.9935709834098816,5100.0
1988-06-10,11.5,11.5,11.375,11.375,0.9827706217765808,3000.0
1988-06-13,11.5,11.5,11.375,11.5,0.9935709834098816,1600.0
1988-06-14,11.5,11.5,11.25,11.25,0.9719715118408203,4700.0
1988-06-15,11.375,11.375,11.25,11.25,0.9719715118408203,1700.0
1988-06-16,11.125,11.125,11.0,11.0,0.9503717422485352,11300.0
1988-06-17,11.0,11.25,11.0,11.25,0.9719715118408203,10400.0
1988-06-20,11.25,11.25,11.125,11.125,0.9611717462539673,1700.0
1988-06-21,11.25,11.25,11.125,11.25,0.9719715118408203,3600.0
1988-06-22,11.25,11.375,11.25,11.25,0.9719715118408203,4400.0
