Date,Open,High,Low,Close,Adj Close,Volume
1997-08-05,5.859375,5.90625,5.84375,5.90625,5.183104515075684,22000
1997-08-06,5.9375,6.0625,5.9375,6.0625,5.3202223777771,277600
1997-08-07,6.0,6.0,5.859375,5.9375,5.210528373718262,281600
1997-08-08,5.90625,5.90625,5.6875,5.8125,5.100835800170898,116800
1997-08-11,5.796875,5.8125,5.78125,5.78125,5.073409557342529,12400
1997-08-12,5.8125,5.8125,5.75,5.75,5.045986175537109,29200
1997-08-13,5.75,5.75,5.65625,5.65625,4.963712215423584,15600
1997-08-14,5.640625,5.640625,5.59375,5.59375,4.908864974975586,87200
1997-08-15,5.578125,5.578125,5.375,5.375,4.716900825500488,59600
1997-08-18,5.4375,5.5,5.0625,5.25,4.607203006744385,210000
1997-08-19,5.21875,5.21875,5.15625,5.1875,4.552358150482178,136400
1997-08-20,5.1875,5.21875,5.1875,5.1875,4.552358150482178,32800
1997-08-21,5.1875,5.375,5.171875,5.375,4.716900825500488,152000
1997-08-22,5.375,5.53125,5.375,5.46875,4.799170970916748,339600
1997-08-25,5.5,5.59375,5.5,5.59375,4.908864974975586,46000
1997-08-26,5.5625,5.75,5.5625,5.734375,5.032272815704346,70800
1997-08-27,5.75,5.78125,5.71875,5.78125,5.073409557342529,47200
1997-08-28,5.75,5.75,5.6875,5.734375,5.032272815704346,20000
1997-08-29,5.75,5.75,5.71875,5.71875,5.018561363220215,17600
1997-09-02,5.75,5.75,5.75,5.75,5.045986175537109,2800
1997-09-03,5.71875,5.875,5.71875,5.875,5.1556806564331055,32800
1997-09-04,5.84375,5.890625,5.84375,5.890625,5.169392108917236,11200
1997-09-05,5.921875,5.9375,5.890625,5.921875,5.196815490722656,16800
1997-09-08,6.0,6.375,6.0,6.3125,5.539615154266357,133600
1997-09-09,6.28125,6.5625,6.25,6.5625,5.759006023406982,265200
1997-09-10,6.5625,6.671875,6.5,6.671875,5.854986667633057,73200
1997-09-11,6.703125,6.703125,6.53125,6.5625,5.759006023406982,62000
1997-09-12,6.5625,7.0,6.5625,6.984375,6.129225254058838,200000
1997-09-15,7.015625,7.015625,6.78125,6.8125,5.9783935546875,425200
1997-09-16,6.8125,6.8125,6.65625,6.65625,5.841277599334717,39600
1997-09-17,6.75,6.78125,6.71875,6.75,5.923547267913818,120000
1997-09-18,6.78125,6.828125,6.75,6.8125,5.9783935546875,306800
1997-09-19,6.78125,6.96875,6.78125,6.96875,6.11551570892334,109600
1997-09-22,7.0625,7.28125,7.0625,7.28125,6.389754295349121,80800
1997-09-23,7.34375,7.625,7.34375,7.625,6.691415309906006,111600
1997-09-24,7.625,8.21875,7.625,8.109375,7.116483211517334,306000
1997-09-25,7.75,7.8125,7.609375,7.734375,6.7873992919921875,427600
1997-09-26,7.734375,7.734375,7.3125,7.3125,6.417178153991699,263600
1997-09-29,7.28125,7.3125,7.15625,7.234375,6.3486151695251465,110800
1997-09-30,7.234375,7.25,7.21875,7.234375,6.3486151695251465,451600
1997-10-01,7.25,7.25,6.875,6.875,6.033245086669922,298400
1997-10-02,6.859375,7.0625,6.859375,7.0625,6.197786331176758,70000
1997-10-03,7.09375,7.25,7.09375,7.25,6.362329006195068,173600
1997-10-06,7.28125,7.421875,7.28125,7.421875,6.51315975189209,278000
1997-10-07,7.40625,7.59375,7.40625,7.59375,6.663991451263428,410400
1997-10-08,7.578125,7.59375,7.5625,7.578125,6.650278568267822,50800
1997-10-09,7.546875,7.546875,7.46875,7.46875,6.554296970367432,144800
1997-10-10,7.4375,7.546875,7.4375,7.546875,6.622855186462402,9600
1997-10-13,7.609375,7.625,7.609375,7.609375,6.677703380584717,3600
1997-10-14,7.625,7.640625,7.625,7.640625,6.705128192901611,4800
1997-10-15,7.640625,7.890625,7.640625,7.890625,6.9245171546936035,39200
1997-10-16,7.90625,7.96875,7.75,7.75,6.801112651824951,46400
1997-10-17,7.71875,7.71875,7.4375,7.4375,6.526872158050537,54400
1997-10-20,7.5,7.5,7.453125,7.484375,6.568006992340088,49200
1997-10-21,7.4375,7.5,7.4375,7.5,6.581722259521484,66000
1997-10-22,7.46875,7.484375,7.46875,7.484375,6.568006992340088,17600
1997-10-23,7.4375,7.4375,7.375,7.390625,6.485734939575195,16800
1997-10-24,7.40625,7.40625,7.34375,7.34375,6.444601535797119,6400
1997-10-27,7.3125,7.3125,6.71875,6.71875,5.896125793457031,124400
1997-10-28,6.59375,6.625,6.53125,6.625,5.813853740692139,86000
1997-10-29,6.625,7.125,6.625,7.125,6.252633094787598,86000
1997-10-30,7.0,7.03125,6.984375,6.984375,6.129225254058838,82400
1997-10-31,6.984375,7.0,6.984375,7.0,6.142938613891602,4400
1997-11-03,7.0,7.0625,6.96875,6.96875,6.11551570892334,183200
1997-11-04,6.984375,7.0,6.9375,6.984375,6.129225254058838,104000
1997-11-05,6.96875,6.984375,6.9375,6.9375,6.088089942932129,9200
1997-11-06,6.9375,6.9375,6.9375,6.9375,6.088089942932129,400
1997-11-07,6.875,6.890625,6.875,6.890625,6.046954154968262,55600
1997-11-10,6.859375,6.875,6.84375,6.859375,6.019528865814209,8800
1997-11-11,6.75,6.75,6.46875,6.5,5.70415735244751,184000
1997-11-12,6.46875,6.8125,6.46875,6.75,5.923547267913818,97600
1997-11-13,6.765625,6.78125,6.625,6.6875,5.86870002746582,59600
1997-11-14,6.71875,6.71875,6.65625,6.65625,5.841277599334717,113600
1997-11-17,6.75,6.75,6.71875,6.75,5.923547267913818,218400
1997-11-18,6.734375,6.734375,6.6875,6.703125,5.882412910461426,667200
1997-11-19,6.703125,6.703125,6.625,6.671875,5.854986667633057,110800
1997-11-20,6.671875,6.671875,6.5,6.5625,5.759006023406982,34800
1997-11-21,6.6875,6.734375,6.53125,6.5625,5.759006023406982,199600
1997-11-24,6.5,6.5,6.40625,6.46875,5.67673397064209,39200
1997-11-25,6.34375,6.34375,5.875,6.0,5.265374660491943,294800
1997-11-26,5.96875,6.0,5.921875,5.96875,5.237952709197998,53200
1997-11-28,6.0,6.0625,6.0,6.03125,5.292799949645996,20800
1997-12-01,5.96875,5.96875,5.640625,5.875,5.1556806564331055,186800
1997-12-02,5.90625,5.921875,5.859375,5.859375,5.141970157623291,30400
1997-12-03,5.921875,6.09375,5.921875,6.078125,5.3339362144470215,880400
1997-12-04,6.109375,6.109375,6.046875,6.046875,5.306511402130127,38000
1997-12-05,6.03125,6.1875,6.03125,6.171875,5.416207790374756,148000
1997-12-08,6.125,6.140625,6.09375,6.125,5.375071048736572,382000
1997-12-09,6.125,6.125,6.0625,6.0625,5.3202223777771,118000
1997-12-10,6.03125,6.03125,5.953125,5.953125,5.224238395690918,6400
1997-12-11,5.953125,5.953125,5.84375,5.84375,5.128256320953369,74400
1997-12-12,5.78125,5.78125,5.625,5.65625,4.963712215423584,69600
1997-12-15,5.65625,5.65625,5.640625,5.640625,4.950001239776611,4800
1997-12-16,5.6875,6.0,5.5625,6.0,5.265374660491943,142000
1997-12-17,6.046875,6.125,6.03125,6.0625,5.3202223777771,43200
1997-12-18,6.0625,6.09375,6.0,6.09375,5.3476457595825195,87600
1997-12-19,6.03125,6.03125,5.9375,5.9375,5.210528373718262,21600
1997-12-22,5.9375,5.9375,5.9375,5.9375,5.210528373718262,20400
1997-12-23,5.875,5.875,5.78125,5.78125,5.073409557342529,14400
1997-12-24,5.78125,5.78125,5.78125,5.78125,5.073409557342529,1600
1997-12-26,5.8125,5.828125,5.8125,5.828125,5.114545822143555,8000
1997-12-29,5.8125,5.84375,5.8125,5.84375,5.128256320953369,4000
1997-12-30,5.84375,5.90625,5.828125,5.90625,5.183104515075684,32400
1997-12-31,5.96875,6.0625,5.9375,6.046875,5.306511402130127,161600
1998-01-02,6.046875,6.25,6.046875,6.21875,5.457343578338623,33600
1998-01-05,6.25,6.28125,6.25,6.28125,5.512190341949463,21600
1998-01-06,6.375,6.65625,6.375,6.65625,5.841277599334717,106000
1998-01-07,6.625,6.625,6.25,6.28125,5.512190341949463,101600
1998-01-08,6.25,6.25,6.25,6.25,5.484766960144043,145200
1998-01-09,6.265625,6.265625,6.265625,6.265625,5.498478412628174,4000
1998-01-12,6.171875,6.171875,6.125,6.125,5.375071048736572,32800
1998-01-13,6.125,6.140625,6.125,6.125,5.375071048736572,48800
1998-01-14,6.125,6.125,6.0625,6.125,5.375071048736572,333200
1998-01-15,5.96875,6.015625,5.9375,6.015625,5.279086112976074,88800
1998-01-16,6.015625,6.0625,6.015625,6.03125,5.292799949645996,261600
1998-01-20,6.09375,6.1875,6.09375,6.1875,5.429917812347412,20000
1998-01-21,6.15625,6.15625,6.140625,6.140625,5.388783931732178,14800
1998-01-22,6.15625,6.15625,6.15625,6.15625,5.402496337890625,4800
1998-01-23,6.125,6.125,6.0625,6.0625,5.3202223777771,14000
1998-01-26,6.09375,6.375,6.09375,6.25,5.484766960144043,74000
1998-01-27,6.296875,6.34375,6.296875,6.34375,5.567039489746094,6400
1998-01-28,6.3125,6.421875,6.28125,6.375,5.594461917877197,48400
1998-01-29,6.375,6.375,6.375,6.375,5.594461917877197,7600
1998-01-30,6.375,6.484375,6.375,6.484375,5.690444469451904,23200
1998-02-02,6.5,6.84375,6.5,6.8125,5.9783935546875,240400
1998-02-03,6.8125,6.875,6.65625,6.65625,5.841277599334717,94400
1998-02-04,6.65625,6.671875,6.46875,6.46875,5.67673397064209,334800
1998-02-05,6.46875,6.5625,6.4375,6.4375,5.649308204650879,78000
1998-02-06,6.5,6.5,6.4375,6.4375,5.649308204650879,18800
1998-02-09,6.40625,6.40625,6.40625,6.40625,5.621885776519775,6000
1998-02-10,6.40625,6.4375,6.40625,6.4375,5.649308204650879,87600
1998-02-11,6.453125,6.5,6.421875,6.421875,5.635597229003906,50400
1998-02-12,6.328125,6.375,6.25,6.375,5.594461917877197,385200
1998-02-13,6.40625,6.40625,6.375,6.375,5.594461917877197,10400
1998-02-17,6.375,6.375,6.34375,6.34375,5.567039489746094,89600
1998-02-18,6.328125,6.328125,6.328125,6.328125,5.5533246994018555,1200
1998-02-19,6.328125,6.328125,6.3125,6.328125,5.5533246994018555,66000
1998-02-20,6.296875,6.34375,6.265625,6.265625,5.498478412628174,28000
1998-02-23,6.234375,6.28125,6.234375,6.28125,5.512190341949463,12400
1998-02-24,6.296875,6.296875,6.25,6.25,5.484766960144043,16800
1998-02-25,6.25,6.28125,6.1875,6.25,5.484766960144043,38800
1998-02-26,6.265625,6.265625,6.15625,6.15625,5.402496337890625,9200
1998-02-27,6.15625,6.15625,6.125,6.125,5.375071048736572,33600
1998-03-02,6.125,6.125,5.875,5.875,5.1556806564331055,27600
1998-03-03,5.875,5.875,5.75,5.75,5.045986175537109,132800
1998-03-04,5.875,6.25,5.875,6.1875,5.429917812347412,944400
1998-03-05,6.1875,6.453125,6.1875,6.40625,5.621885776519775,85600
1998-03-06,6.4375,6.5,6.4375,6.5,5.70415735244751,44000
1998-03-09,6.53125,6.75,6.53125,6.75,5.923547267913818,137600
1998-03-10,6.75,7.078125,6.75,6.875,6.033245086669922,226000
1998-03-11,6.921875,6.9375,6.65625,6.703125,5.882412910461426,114800
1998-03-12,6.65625,6.671875,6.625,6.625,5.813853740692139,105200
1998-03-13,6.6875,6.8125,6.6875,6.78125,5.9509735107421875,63600
1998-03-16,6.875,7.125,6.875,7.125,6.252633094787598,164800
1998-03-17,7.125,7.15625,7.0625,7.125,6.252633094787598,47600
1998-03-18,7.09375,7.28125,7.09375,7.25,6.362329006195068,121600
1998-03-19,7.3125,7.40625,7.296875,7.40625,6.499448299407959,309600
1998-03-20,7.375,7.734375,7.375,7.671875,6.732548236846924,53200
1998-03-23,7.640625,7.640625,7.5,7.5,6.581722259521484,106400
1998-03-24,7.53125,7.546875,7.5,7.5,6.581722259521484,22000
1998-03-25,7.625,7.71875,7.625,7.71875,6.773687839508057,36400
1998-03-26,7.734375,7.75,7.609375,7.609375,6.677703380584717,51600
1998-03-27,7.59375,7.59375,7.5,7.5,6.581722259521484,19200
1998-03-30,7.5,7.515625,7.46875,7.46875,6.554296970367432,14800
1998-03-31,7.5,7.5,7.46875,7.484375,6.568006992340088,12800
1998-04-01,7.515625,7.515625,7.421875,7.421875,6.51315975189209,22000
1998-04-02,7.375,7.40625,7.28125,7.40625,6.499448299407959,33200
1998-04-03,7.375,7.375,7.265625,7.296875,6.403465270996094,40800
1998-04-06,7.34375,7.390625,7.34375,7.34375,6.444601535797119,35200
1998-04-07,7.28125,7.296875,7.25,7.296875,6.403465270996094,226800
1998-04-08,7.265625,7.28125,7.15625,7.15625,6.280057907104492,82800
1998-04-09,7.125,7.125,7.0625,7.0625,6.197786331176758,12000
1998-04-13,7.0625,7.0625,6.96875,7.0,6.142938613891602,14000
1998-04-14,7.03125,7.125,7.03125,7.09375,6.225209712982178,24000
1998-04-15,7.15625,7.359375,7.15625,7.359375,6.458311557769775,37200
1998-04-16,7.21875,7.28125,7.21875,7.28125,6.389754295349121,30400
1998-04-17,7.3125,7.328125,7.3125,7.3125,6.417178153991699,23600
1998-04-20,7.328125,7.375,7.3125,7.375,6.472024440765381,10000
1998-04-21,7.34375,7.4375,7.3125,7.375,6.472024440765381,27200
1998-04-22,7.359375,7.375,7.3125,7.3125,6.417178153991699,5200
1998-04-23,7.34375,7.34375,7.28125,7.296875,6.403465270996094,3200
1998-04-24,7.25,7.265625,7.125,7.15625,6.280057907104492,19600
1998-04-27,7.09375,7.09375,6.921875,6.921875,6.0743794441223145,25600
1998-04-28,6.921875,6.953125,6.90625,6.90625,6.060667514801025,2800
1998-04-29,6.90625,6.96875,6.90625,6.96875,6.11551570892334,8400
1998-04-30,7.0,8.0,7.0,7.875,6.910804748535156,367600
1998-05-01,7.8125,8.140625,7.5,7.5,6.581722259521484,273200
1998-05-04,7.546875,7.5625,7.3125,7.3125,6.417178153991699,132400
1998-05-05,7.34375,7.421875,7.34375,7.421875,6.51315975189209,115200
1998-05-06,7.453125,7.453125,7.421875,7.4375,6.526872158050537,12800
1998-05-07,7.40625,7.40625,7.375,7.375,6.472024440765381,8800
1998-05-08,7.34375,7.34375,7.109375,7.125,6.252633094787598,105600
1998-05-11,7.09375,7.125,7.09375,7.09375,6.225209712982178,37200
1998-05-12,7.078125,7.078125,6.953125,6.953125,6.101805210113525,93200
1998-05-13,6.90625,6.90625,6.78125,6.78125,5.9509735107421875,36800
1998-05-14,6.75,6.78125,6.71875,6.78125,5.9509735107421875,24000
1998-05-15,6.78125,6.78125,6.765625,6.765625,5.937259674072266,2000
1998-05-18,6.765625,6.765625,6.6875,6.71875,5.896125793457031,15600
1998-05-19,6.734375,6.75,6.71875,6.75,5.923547267913818,52000
1998-05-20,6.71875,6.78125,6.71875,6.765625,5.937259674072266,7600
1998-05-21,6.734375,6.734375,6.6875,6.71875,5.896125793457031,9600
1998-05-22,6.65625,6.65625,6.40625,6.40625,5.621885776519775,95200
1998-05-26,6.4375,6.453125,6.40625,6.4375,5.649308204650879,10000
1998-05-27,6.375,6.375,6.34375,6.375,5.594461917877197,18400
1998-05-28,6.375,6.609375,6.28125,6.609375,5.800140380859375,57200
1998-05-29,6.59375,6.65625,6.59375,6.625,5.813853740692139,16800
1998-06-01,6.6875,6.734375,6.625,6.65625,5.841277599334717,58000
1998-06-02,6.65625,6.96875,6.65625,6.96875,6.11551570892334,87200
1998-06-03,6.9375,7.09375,6.875,7.0625,6.197786331176758,64000
1998-06-04,7.03125,7.40625,7.03125,7.40625,6.499448299407959,45600
1998-06-05,7.453125,7.609375,7.421875,7.546875,6.622855186462402,72800
1998-06-08,7.5625,7.5625,7.5,7.515625,6.595432281494141,23600
1998-06-09,7.5,7.515625,7.453125,7.5,6.581722259521484,14800
1998-06-10,7.46875,7.484375,7.4375,7.4375,6.526872158050537,16400
1998-06-11,7.40625,7.40625,7.140625,7.140625,6.266345024108887,26400
1998-06-12,7.125,7.125,7.078125,7.09375,6.225209712982178,16800
1998-06-15,7.109375,7.109375,6.96875,6.96875,6.11551570892334,23600
1998-06-16,7.0,7.125,6.96875,7.125,6.252633094787598,57600
1998-06-17,7.1875,7.34375,7.1875,7.34375,6.444601535797119,24800
1998-06-18,7.3125,7.328125,7.28125,7.328125,6.430890083312988,8400
1998-06-19,7.3125,7.3125,7.25,7.28125,6.389754295349121,19200
1998-06-22,7.28125,7.28125,7.203125,7.21875,6.334903240203857,16000
1998-06-23,7.21875,7.234375,7.21875,7.234375,6.3486151695251465,22000
1998-06-24,7.234375,7.25,7.1875,7.1875,6.307481288909912,24800
1998-06-25,7.21875,7.21875,7.125,7.171875,6.293768405914307,18000
1998-06-26,7.171875,7.25,7.171875,7.25,6.362329006195068,62400
1998-06-29,7.203125,7.375,7.203125,7.375,6.472024440765381,50800
1998-06-30,7.40625,7.421875,7.1875,7.1875,6.307481288909912,136800
1998-07-01,7.203125,7.234375,7.171875,7.21875,6.334903240203857,12000
1998-07-02,7.234375,7.25,7.140625,7.140625,6.266345024108887,29200
1998-07-06,7.140625,7.1875,7.140625,7.1875,6.307481288909912,3600
1998-07-07,7.1875,7.21875,7.1875,7.21875,6.334903240203857,3600
1998-07-08,7.265625,7.265625,7.265625,7.265625,6.376040935516357,107600
1998-07-09,7.265625,7.375,7.265625,7.28125,6.389754295349121,479600
1998-07-10,7.3125,7.3125,7.28125,7.3125,6.417178153991699,56400
1998-07-13,7.34375,7.34375,7.109375,7.15625,6.280057907104492,59200
1998-07-14,7.125,7.15625,7.0234375,7.09375,6.225209712982178,72400
1998-07-15,7.125,7.125,7.09375,7.09375,6.225209712982178,263600
1998-07-16,7.125,7.125,6.828125,6.828125,5.992106914520264,33600
1998-07-17,6.84375,6.859375,6.5625,6.5625,5.759006023406982,202000
1998-07-20,6.59375,6.6875,6.5625,6.5625,5.759006023406982,26800
1998-07-21,6.59375,6.6875,6.59375,6.671875,5.854986667633057,77200
1998-07-22,6.671875,6.75,6.640625,6.75,5.923547267913818,133600
1998-07-23,6.78125,6.796875,6.75,6.75,5.923547267913818,27600
1998-07-24,6.75,6.75,6.75,6.75,5.923547267913818,10800
1998-07-27,6.71875,6.71875,6.59375,6.65625,5.841277599334717,117200
1998-07-28,6.65625,6.71875,6.625,6.71875,5.896125793457031,353200
1998-07-29,6.6875,6.6875,6.609375,6.625,5.813853740692139,32800
1998-07-30,6.65625,6.75,6.59375,6.75,5.923547267913818,186400
1998-07-31,6.71875,6.71875,6.5625,6.5625,5.759006023406982,20400
1998-08-03,6.59375,6.59375,6.390625,6.390625,5.60817289352417,19200
1998-08-04,6.359375,6.359375,6.140625,6.140625,5.388783931732178,43600
1998-08-05,6.109375,6.15625,6.03125,6.15625,5.402496337890625,68000
1998-08-06,6.125,6.34375,6.125,6.34375,5.567039489746094,27200
1998-08-07,6.3125,6.4375,6.28125,6.3125,5.539615154266357,142000
1998-08-10,6.296875,6.296875,6.15625,6.15625,5.402496337890625,103600
1998-08-11,6.125,6.125,5.984375,6.0,5.265374660491943,106400
1998-08-12,6.0,6.1875,5.96875,6.15625,5.402496337890625,99600
1998-08-13,6.171875,6.1875,6.171875,6.1875,5.429917812347412,85200
1998-08-14,6.15625,6.15625,5.96875,5.96875,5.237952709197998,14400
1998-08-17,5.96875,5.96875,5.71875,5.71875,5.018561363220215,118000
1998-08-18,5.75,5.84375,5.75,5.84375,5.128256320953369,47600
1998-08-19,5.84375,5.875,5.84375,5.875,5.1556806564331055,120000
1998-08-20,5.90625,6.15625,5.90625,6.15625,5.402496337890625,52800
1998-08-21,6.125,6.140625,6.03125,6.09375,5.3476457595825195,227600
1998-08-24,6.125,6.140625,6.125,6.140625,5.388783931732178,4400
1998-08-25,6.15625,6.25,6.15625,6.203125,5.443631649017334,17200
1998-08-26,6.1875,6.25,6.125,6.25,5.484766960144043,34400
1998-08-27,6.203125,6.203125,5.8125,5.828125,5.114545822143555,46000
1998-08-28,5.796875,5.8125,5.625,5.65625,4.963712215423584,46800
1998-08-31,5.625,5.625,5.46875,5.484375,4.812882423400879,50000
1998-09-01,5.5,5.59375,5.109375,5.125,4.4975080490112305,58400
1998-09-02,5.21875,5.53125,5.21875,5.53125,4.854020595550537,62000
1998-09-03,5.5,5.515625,5.5,5.5,4.82659387588501,32400
1998-09-04,5.53125,5.546875,5.53125,5.546875,4.867729663848877,1600
1998-09-08,5.59375,6.125,5.59375,6.125,5.375071048736572,46800
1998-09-09,6.140625,6.25,6.125,6.203125,5.443631649017334,34400
1998-09-10,6.109375,6.25,6.09375,6.25,5.484766960144043,66800
1998-09-11,6.25,6.5625,6.25,6.53125,5.73158073425293,48400
1998-09-14,6.5,6.625,6.5,6.625,5.813853740692139,70400
1998-09-15,6.625,6.703125,6.625,6.703125,5.882412910461426,8400
1998-09-16,6.78125,6.8125,6.78125,6.8125,5.9783935546875,80000
1998-09-17,6.78125,6.8125,6.765625,6.8125,5.9783935546875,9600
1998-09-18,6.8125,7.09375,6.8125,7.078125,6.211498737335205,112000
1998-09-21,7.125,7.5,7.078125,7.46875,6.554296970367432,50400
1998-09-22,7.5,7.75,7.5,7.609375,6.677703380584717,323600
1998-09-23,7.5625,7.59375,7.125,7.125,6.252633094787598,44400
1998-09-24,7.140625,7.1875,7.0625,7.1875,6.307481288909912,83200
1998-09-25,7.1875,7.46875,7.1875,7.375,6.472024440765381,67200
1998-09-28,7.359375,7.625,7.359375,7.5,6.581722259521484,231600
1998-09-29,7.484375,7.484375,7.4375,7.46875,6.554296970367432,40400
1998-09-30,7.46875,7.625,7.40625,7.625,6.691415309906006,50800
1998-10-01,7.578125,7.578125,7.15625,7.15625,6.280057907104492,49200
1998-10-02,7.125,7.125,6.96875,7.015625,6.156649589538574,106400
1998-10-05,7.046875,7.046875,6.90625,6.96875,6.11551570892334,61200
1998-10-06,6.9375,6.9375,6.84375,6.84375,6.005819320678711,123600
1998-10-07,6.84375,6.9375,6.75,6.796875,5.964683532714844,18800
1998-10-08,6.734375,6.734375,6.46875,6.625,5.813853740692139,90400
1998-10-09,6.65625,6.875,6.5625,6.875,6.033245086669922,42400
1998-10-12,6.90625,6.96875,6.90625,6.90625,6.060667514801025,7200
1998-10-13,6.9375,7.28125,6.9375,7.28125,6.389754295349121,36400
1998-10-14,7.34375,7.5,7.34375,7.4375,6.526872158050537,71600
1998-10-15,7.421875,7.5,7.421875,7.5,6.581722259521484,10000
1998-10-16,7.53125,7.703125,7.53125,7.703125,6.759974956512451,57200
1998-10-19,7.75,8.0,7.75,8.0,7.02050256729126,160400
1998-10-20,8.0,8.0,7.640625,7.65625,6.718838691711426,139600
1998-10-21,7.65625,7.65625,7.359375,7.4375,6.526872158050537,167600
1998-10-22,7.390625,7.40625,7.34375,7.40625,6.499448299407959,20000
1998-10-23,7.375,7.375,7.28125,7.3125,6.417178153991699,11200
1998-10-26,7.328125,7.53125,7.328125,7.484375,6.568006992340088,92400
1998-10-27,7.53125,7.53125,7.21875,7.21875,6.334903240203857,58400
1998-10-28,7.25,7.25,7.21875,7.234375,6.3486151695251465,3600
1998-10-29,7.25,7.28125,7.25,7.265625,6.376040935516357,34800
1998-10-30,7.265625,7.265625,7.234375,7.25,6.362329006195068,5200
1998-11-02,7.25,7.25,7.203125,7.21875,6.334903240203857,15200
1998-11-03,7.25,7.25,7.21875,7.21875,6.334903240203857,4000
1998-11-04,7.234375,7.234375,7.125,7.15625,6.280057907104492,15200
1998-11-05,7.15625,7.171875,7.046875,7.046875,6.184072017669678,16400
1998-11-06,7.171875,7.25,7.171875,7.234375,6.3486151695251465,48000
1998-11-09,7.25,7.25,7.234375,7.25,6.362329006195068,24800
1998-11-10,7.21875,7.21875,7.171875,7.1875,6.307481288909912,8400
1998-11-11,7.15625,7.15625,7.125,7.125,6.252633094787598,7200
1998-11-12,7.15625,7.25,7.15625,7.25,6.362329006195068,33600
1998-11-13,7.25,7.25,7.1875,7.1875,6.307481288909912,12800
1998-11-16,7.21875,7.25,7.15625,7.25,6.362329006195068,24000
1998-11-17,7.25,7.265625,7.1875,7.1875,6.307481288909912,259600
1998-11-18,7.25,7.4375,7.25,7.359375,6.458311557769775,143200
1998-11-19,7.34375,7.46875,7.296875,7.4375,6.526872158050537,22000
1998-11-20,7.421875,7.4375,7.3125,7.34375,6.444601535797119,18400
1998-11-23,7.3125,7.4375,7.3125,7.4375,6.526872158050537,164800
1998-11-24,7.46875,7.875,7.4375,7.75,6.801112651824951,123200
1998-11-25,7.78125,7.84375,7.625,7.640625,6.705128192901611,45600
1998-11-27,7.65625,7.65625,7.53125,7.546875,6.622855186462402,39200
1998-11-30,7.515625,7.625,7.515625,7.625,6.691415309906006,15600
1998-12-01,7.625,7.71875,7.578125,7.59375,6.663991451263428,90000
1998-12-02,7.609375,7.65625,7.5625,7.625,6.691415309906006,55200
1998-12-03,7.65625,7.875,7.65625,7.875,6.910804748535156,27600
1998-12-04,7.90625,8.203125,7.90625,8.171875,7.171331882476807,74400
1998-12-07,8.21875,8.375,8.1875,8.3125,7.294740200042725,112000
1998-12-08,8.3125,8.546875,8.3125,8.5,7.459282398223877,163600
