Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,22.3799991607666,22.739999771118164,22.329999923706055,22.700000762939453,19.386003494262695,206100
2017-01-05,22.790000915527344,22.940000534057617,22.513999938964844,22.8700008392334,19.53118324279785,118400
2017-01-06,22.850000381469727,23.040000915527344,22.665000915527344,22.989999771118164,19.6336612701416,123600
2017-01-09,22.989999771118164,23.100000381469727,22.9060001373291,23.010000228881836,19.650741577148438,118500
2017-01-10,23.040000915527344,23.09000015258789,22.959999084472656,23.040000915527344,19.67636489868164,112600
2017-01-11,22.899999618530273,23.049999237060547,22.899999618530273,23.049999237060547,19.684900283813477,140400
2017-01-12,23.09000015258789,23.09000015258789,22.969999313354492,22.979999542236328,19.6251220703125,179700
2017-01-13,23.020000457763672,23.020000457763672,22.729999542236328,22.90999984741211,19.56534194946289,199000
2017-01-17,22.959999084472656,23.190000534057617,22.93000030517578,23.110000610351562,19.73614501953125,115900
2017-01-18,23.1299991607666,23.1299991607666,22.968000411987305,23.079999923706055,19.71052360534668,90000
2017-01-19,23.0,23.030000686645508,22.510000228881836,22.690000534057617,19.377464294433594,157600
2017-01-20,22.690000534057617,22.790000915527344,22.610000610351562,22.690000534057617,19.377464294433594,69500
2017-01-23,22.809999465942383,23.023000717163086,22.700000762939453,22.989999771118164,19.6336612701416,137200
2017-01-24,22.899999618530273,23.09000015258789,22.899999618530273,23.020000457763672,19.659282684326172,155600
2017-01-25,23.0,23.0,22.75,22.84000015258789,19.50556182861328,121800
2017-01-26,22.889999389648438,22.979999542236328,22.729999542236328,22.81999969482422,19.488481521606445,155100
2017-01-27,22.93000030517578,22.969999313354492,22.8700008392334,22.889999389648438,19.548261642456055,86100
2017-01-30,22.940000534057617,22.979999542236328,22.809999465942383,22.969999313354492,19.6165828704834,122800
2017-01-31,22.940000534057617,23.049999237060547,22.8799991607666,23.049999237060547,19.684900283813477,146800
2017-02-01,23.059999465942383,23.1200008392334,22.90999984741211,23.110000610351562,19.73614501953125,123900
2017-02-02,23.1299991607666,23.1299991607666,22.988000869750977,23.030000686645508,19.667821884155273,148300
2017-02-03,23.09000015258789,23.290000915527344,23.030000686645508,23.149999618530273,19.77030372619629,117600
2017-02-06,23.200000762939453,23.25,23.1200008392334,23.149999618530273,19.77030372619629,91100
2017-02-07,23.229999542236328,23.350000381469727,23.211000442504883,23.350000381469727,19.941102981567383,114500
2017-02-08,23.389999389648438,23.649999618530273,23.350000381469727,23.420000076293945,20.000885009765625,111800
2017-02-09,23.450000762939453,23.579999923706055,23.389999389648438,23.479999542236328,20.05213165283203,121700
2017-02-10,23.440000534057617,23.700000762939453,23.360000610351562,23.56999969482422,20.12898826599121,134100
2017-02-13,23.690000534057617,23.709999084472656,23.600000381469727,23.6200008392334,20.17168617248535,98200
2017-02-14,23.639999389648438,23.65999984741211,23.399999618530273,23.520000457763672,20.086288452148438,194700
2017-02-15,23.399999618530273,23.610000610351562,23.399999618530273,23.459999084472656,20.03504753112793,173200
2017-02-16,23.5,23.56599998474121,23.40999984741211,23.440000534057617,20.017969131469727,81500
2017-02-17,23.540000915527344,23.540000915527344,23.479999542236328,23.520000457763672,20.086288452148438,98200
2017-02-21,23.579999923706055,23.649999618530273,23.43000030517578,23.600000381469727,20.15460777282715,121400
2017-02-22,23.65999984741211,23.68000030517578,23.440000534057617,23.510000228881836,20.07774543762207,186100
2017-02-23,23.600000381469727,23.84000015258789,23.559999465942383,23.700000762939453,20.240009307861328,139700
2017-02-24,23.729999542236328,23.889999389648438,23.729999542236328,23.889999389648438,20.402267456054688,123800
2017-02-27,23.8700008392334,23.969999313354492,23.809999465942383,23.899999618530273,20.410810470581055,135800
2017-02-28,23.90999984741211,23.90999984741211,23.559999465942383,23.889999389648438,20.402267456054688,158500
2017-03-01,23.75,23.760000228881836,23.559999465942383,23.75,20.282711029052734,152100
2017-03-02,23.790000915527344,23.8799991607666,23.719999313354492,23.850000381469727,20.36810874938965,167600
2017-03-03,23.84000015258789,23.889999389648438,23.680999755859375,23.829999923706055,20.351030349731445,93100
2017-03-06,23.81999969482422,23.899999618530273,23.75,23.899999618530273,20.410810470581055,113600
2017-03-07,23.850000381469727,23.959999084472656,23.760000228881836,23.950000762939453,20.453514099121094,104400
2017-03-08,23.829999923706055,23.860000610351562,23.549999237060547,23.639999389648438,20.188766479492188,177700
2017-03-09,23.600000381469727,23.665000915527344,23.2810001373291,23.3799991607666,19.96672821044922,110600
2017-03-10,23.5,23.652999877929688,23.43000030517578,23.440000534057617,20.017969131469727,89400
2017-03-13,23.459999084472656,23.604000091552734,23.209999084472656,23.299999237060547,19.898405075073242,147000
2017-03-14,23.399999618530273,23.399999618530273,23.010000228881836,23.299999237060547,19.898405075073242,130300
2017-03-15,23.3700008392334,23.548999786376953,23.350000381469727,23.440000534057617,20.017969131469727,162200
2017-03-16,23.579999923706055,23.690000534057617,23.469999313354492,23.600000381469727,20.15460777282715,124600
2017-03-17,23.690000534057617,23.8700008392334,23.65999984741211,23.81999969482422,20.34248924255371,113900
2017-03-20,23.899999618530273,24.079999923706055,23.829999923706055,23.959999084472656,20.46204948425293,121300
2017-03-21,24.0,24.152999877929688,23.969999313354492,24.079999923706055,20.564533233642578,114300
2017-03-22,24.09000015258789,24.290000915527344,24.0,24.260000228881836,20.71825408935547,113800
2017-03-23,24.329999923706055,24.5,24.260000228881836,24.5,20.923213958740234,137500
2017-03-24,24.489999771118164,24.489999771118164,24.299999237060547,24.399999618530273,20.837818145751953,74800
2017-03-27,24.3799991607666,24.399999618530273,24.06999969482422,24.1299991607666,20.607229232788086,196900
2017-03-28,24.139999389648438,24.290000915527344,24.049999237060547,24.209999084472656,20.67555046081543,123900
2017-03-29,23.969999313354492,24.149999618530273,23.81999969482422,23.860000610351562,20.376649856567383,121500
2017-03-30,23.93000030517578,23.93000030517578,23.68000030517578,23.700000762939453,20.240009307861328,197000
2017-03-31,23.75,23.950000762939453,23.672000885009766,23.950000762939453,20.453514099121094,95500
2017-04-03,23.950000762939453,24.399999618530273,23.885000228881836,24.15999984741211,20.63285255432129,117500
2017-04-04,24.149999618530273,24.299999237060547,23.930999755859375,24.280000686645508,20.735334396362305,131500
2017-04-05,24.270000457763672,24.34000015258789,24.139999389648438,24.299999237060547,20.752412796020508,112300
2017-04-06,24.270000457763672,24.360000610351562,24.17099952697754,24.31999969482422,20.769495010375977,135900
2017-04-07,24.239999771118164,24.309999465942383,24.149999618530273,24.25,20.7097110748291,140600
2017-04-10,24.200000762939453,24.399999618530273,24.200000762939453,24.280000686645508,20.735334396362305,139200
2017-04-11,24.299999237060547,24.489999771118164,24.239999771118164,24.43000030517578,20.863435745239258,126000
2017-04-12,24.43000030517578,24.469999313354492,24.37700080871582,24.3799991607666,20.82073402404785,83900
2017-04-13,24.489999771118164,24.489999771118164,24.399999618530273,24.469999313354492,20.89759635925293,117500
2017-04-17,24.399999618530273,24.479999542236328,24.239999771118164,24.360000610351562,20.80365562438965,166000
2017-04-18,24.40999984741211,24.420000076293945,24.290000915527344,24.399999618530273,20.837818145751953,164700
2017-04-19,24.350000381469727,24.440000534057617,24.309999465942383,24.440000534057617,20.871978759765625,162600
2017-04-20,24.3700008392334,24.3799991607666,24.309999465942383,24.309999465942383,20.760953903198242,109800
2017-04-21,24.299999237060547,24.479999542236328,24.299999237060547,24.350000381469727,20.795114517211914,98500
2017-04-24,24.450000762939453,24.489999771118164,24.382999420166016,24.382999420166016,20.82329559326172,94600
2017-04-25,24.479999542236328,24.479999542236328,24.329999923706055,24.3700008392334,20.812196731567383,135800
2017-04-26,24.420000076293945,24.420000076293945,24.280000686645508,24.288000106811523,20.742164611816406,92800
2017-04-27,24.309999465942383,24.3439998626709,24.25,24.270000457763672,20.72679328918457,107200
2017-04-28,24.34000015258789,24.520000457763672,24.22599983215332,24.520000457763672,20.940298080444336,176100
2017-05-01,24.479999542236328,24.530000686645508,24.399999618530273,24.510000228881836,20.9317569732666,103900
2017-05-02,24.520000457763672,24.549999237060547,24.40999984741211,24.469999313354492,20.89759635925293,116000
2017-05-03,24.530000686645508,24.549999237060547,24.479999542236328,24.549999237060547,20.965911865234375,102000
2017-05-04,24.6200008392334,24.68000030517578,24.5,24.549999237060547,20.965911865234375,198900
2017-05-05,24.65999984741211,24.65999984741211,24.510000228881836,24.649999618530273,21.05131721496582,132500
2017-05-08,24.649999618530273,24.649999618530273,24.469999313354492,24.549999237060547,20.965911865234375,115200
2017-05-09,24.59000015258789,24.68000030517578,24.559999465942383,24.649999618530273,21.05131721496582,86900
2017-05-10,24.670000076293945,24.670000076293945,24.549999237060547,24.600000381469727,21.008617401123047,88500
2017-05-11,24.600000381469727,24.67799949645996,24.549999237060547,24.649999618530273,21.05131721496582,113900
2017-05-12,24.649999618530273,24.68000030517578,24.6299991607666,24.6299991607666,21.034236907958984,81800
2017-05-15,24.68000030517578,24.75,24.65999984741211,24.739999771118164,21.1281795501709,76900
2017-05-16,24.75,24.780000686645508,24.670000076293945,24.729999542236328,21.1196346282959,119200
2017-05-17,24.719999313354492,24.780000686645508,24.670000076293945,24.760000228881836,21.1452579498291,123400
2017-05-18,24.75,24.799999237060547,24.670000076293945,24.770000457763672,21.153799057006836,123400
2017-05-19,24.799999237060547,24.899999618530273,24.780000686645508,24.8700008392334,21.239198684692383,81200
2017-05-22,24.8799991607666,24.950000762939453,24.809999465942383,24.829999923706055,21.205041885375977,106600
2017-05-23,24.93000030517578,24.93000030517578,24.809999465942383,24.81999969482422,21.196496963500977,132600
2017-05-24,24.809999465942383,24.84000015258789,24.75,24.790000915527344,21.170879364013672,49500
2017-05-25,24.829999923706055,24.959999084472656,24.81999969482422,24.950000762939453,21.307518005371094,116100
2017-05-26,24.969999313354492,24.969999313354492,24.899999618530273,24.950000762939453,21.307518005371094,53400
2017-05-30,24.899999618530273,24.959999084472656,24.81999969482422,24.860000610351562,21.23065948486328,86100
2017-05-31,24.940000534057617,24.961000442504883,24.829999923706055,24.829999923706055,21.205041885375977,138500
2017-06-01,24.899999618530273,24.93000030517578,24.8700008392334,24.920000076293945,21.281896591186523,144800
2017-06-02,24.979999542236328,24.989999771118164,24.950000762939453,24.989999771118164,21.3416805267334,103500
2017-06-05,25.0,25.040000915527344,24.979999542236328,24.979999542236328,21.333141326904297,129400
2017-06-06,25.010000228881836,25.020000457763672,24.979999542236328,25.0,21.3502197265625,115900
2017-06-07,25.020000457763672,25.06999969482422,24.950000762939453,24.989999771118164,21.3416805267334,128600
2017-06-08,25.0,25.040000915527344,24.96500015258789,24.989999771118164,21.3416805267334,77900
2017-06-09,25.0,25.020000457763672,24.979999542236328,24.989999771118164,21.3416805267334,116000
2017-06-12,25.020000457763672,25.020000457763672,24.989999771118164,25.0,21.3502197265625,150600
2017-06-13,25.030000686645508,25.049999237060547,24.950000762939453,25.010000228881836,21.3587589263916,89500
2017-06-14,25.020000457763672,25.139999389648438,25.020000457763672,25.030000686645508,21.375839233398438,162300
2017-06-15,25.079999923706055,25.079999923706055,25.0,25.010000228881836,21.3587589263916,108500
2017-06-16,25.040000915527344,25.139999389648438,25.010000228881836,25.010000228881836,21.3587589263916,100400
2017-06-19,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,21.375839233398438,109200
2017-06-20,25.079999923706055,25.139999389648438,25.049999237060547,25.1299991607666,21.461240768432617,94900
2017-06-21,25.149999618530273,25.18000030517578,25.1299991607666,25.1299991607666,21.461240768432617,108900
2017-06-22,25.149999618530273,25.239999771118164,25.1299991607666,25.1299991607666,21.461240768432617,87900
2017-06-23,25.190000534057617,25.270000457763672,25.15999984741211,25.239999771118164,21.555179595947266,86100
2017-06-26,25.299999237060547,25.31999969482422,25.270000457763672,25.299999237060547,21.606422424316406,74300
2017-06-27,25.34000015258789,25.399999618530273,25.309999465942383,25.389999389648438,21.68328285217285,155500
2017-06-28,25.100000381469727,25.18000030517578,25.030000686645508,25.079999923706055,21.418542861938477,159800
2017-06-29,25.079999923706055,25.079999923706055,24.920000076293945,25.030000686645508,21.375839233398438,167800
2017-06-30,25.09000015258789,25.09000015258789,24.940000534057617,25.010000228881836,21.3587589263916,141200
2017-07-03,25.09000015258789,25.110000610351562,25.049999237060547,25.100000381469727,21.435623168945312,42400
2017-07-05,25.190000534057617,25.34000015258789,25.190000534057617,25.232999801635742,21.54920196533203,199300
2017-07-06,25.219999313354492,25.299999237060547,25.170000076293945,25.200000762939453,21.52102279663086,139800
2017-07-07,25.25,25.290000915527344,25.100000381469727,25.209999084472656,21.529560089111328,139400
2017-07-10,25.209999084472656,25.299999237060547,25.15999984741211,25.209999084472656,21.529560089111328,68700
2017-07-11,25.280000686645508,25.309999465942383,25.18000030517578,25.260000228881836,21.572261810302734,71300
2017-07-12,25.290000915527344,25.459999084472656,25.260000228881836,25.34000015258789,21.64058494567871,98200
2017-07-13,25.40999984741211,25.540000915527344,25.40999984741211,25.520000457763672,21.7943058013916,123500
2017-07-14,25.520000457763672,25.530000686645508,25.40999984741211,25.420000076293945,21.70890235900879,145500
2017-07-17,25.420000076293945,25.450000762939453,25.399999618530273,25.399999618530273,21.691823959350586,62100
2017-07-18,25.469999313354492,25.530000686645508,25.469999313354492,25.530000686645508,21.802845001220703,112400
2017-07-19,25.469999313354492,25.479000091552734,25.34000015258789,25.420000076293945,21.70890235900879,56500
2017-07-20,25.450000762939453,25.5,25.350000381469727,25.479999542236328,21.760143280029297,93900
2017-07-21,25.479999542236328,25.559999465942383,25.400999069213867,25.559999465942383,21.828462600708008,71900
2017-07-24,25.559999465942383,25.56999969482422,25.450000762939453,25.459999084472656,21.74306297302246,79000
2017-07-25,25.450000762939453,25.450000762939453,25.270000457763672,25.399999618530273,21.691823959350586,120300
2017-07-26,25.389999389648438,25.459999084472656,25.3700008392334,25.440000534057617,21.725984573364258,68000
2017-07-27,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,21.691823959350586,130600
2017-07-28,25.399999618530273,25.469999313354492,25.350000381469727,25.469999313354492,21.751604080200195,52000
2017-07-31,25.469999313354492,25.600000381469727,25.450000762939453,25.5,21.777223587036133,69200
2017-08-01,25.450000762939453,25.579999923706055,25.43000030517578,25.540000915527344,21.811382293701172,62100
2017-08-02,25.520000457763672,25.600000381469727,25.461000442504883,25.579999923706055,21.84554672241211,50900
2017-08-03,25.510000228881836,25.589000701904297,25.510000228881836,25.559999465942383,21.828462600708008,50200
2017-08-04,25.559999465942383,25.600000381469727,25.540000915527344,25.549999237060547,21.819927215576172,42900
2017-08-07,25.54800033569336,25.59000015258789,25.5,25.5,21.777223587036133,56800
2017-08-08,25.549999237060547,25.600000381469727,25.520000457763672,25.530000686645508,21.802845001220703,106200
2017-08-09,25.559999465942383,25.56800079345703,25.31999969482422,25.350000381469727,21.649124145507812,88000
2017-08-10,25.399999618530273,25.399999618530273,25.1299991607666,25.209999084472656,21.529560089111328,97100
2017-08-11,25.280000686645508,25.336999893188477,25.1200008392334,25.329999923706055,21.632041931152344,53800
2017-08-14,25.399999618530273,25.5,25.309999465942383,25.309999465942383,21.614961624145508,63600
2017-08-15,25.399999618530273,25.40999984741211,25.350000381469727,25.399999618530273,21.691823959350586,31600
2017-08-16,25.399999618530273,25.489999771118164,25.399999618530273,25.469999313354492,21.751604080200195,45100
2017-08-17,25.450000762939453,25.489999771118164,25.31999969482422,25.43000030517578,21.71744728088379,53600
2017-08-18,25.450000762939453,25.59000015258789,25.402999877929688,25.579999923706055,21.84554672241211,59600
2017-08-21,25.549999237060547,25.600000381469727,25.520000457763672,25.59000015258789,21.85408592224121,58500
2017-08-22,25.59000015258789,25.600000381469727,25.520000457763672,25.600000381469727,21.86262321472168,53000
2017-08-23,25.600000381469727,26.200000762939453,25.52400016784668,25.639999389648438,21.89678382873535,63800
2017-08-24,25.600000381469727,25.670000076293945,25.55900001525879,25.670000076293945,21.922405242919922,41700
2017-08-25,25.600000381469727,25.75,25.530000686645508,25.75,21.990724563598633,76300
2017-08-28,25.75,25.8799991607666,25.649999618530273,25.8799991607666,22.10174560546875,90300
2017-08-29,25.799999237060547,25.833999633789062,25.6200008392334,25.75,21.990724563598633,58000
2017-08-30,25.649999618530273,25.739999771118164,25.559999465942383,25.739999771118164,21.982189178466797,66100
2017-08-31,25.739999771118164,25.829999923706055,25.600000381469727,25.75,21.990724563598633,68900
2017-09-01,25.770000457763672,25.780000686645508,25.639999389648438,25.700000762939453,21.948030471801758,48800
2017-09-05,25.760000228881836,25.768999099731445,25.600000381469727,25.610000610351562,21.87116241455078,58300
2017-09-06,25.6200008392334,25.739999771118164,25.6200008392334,25.639999389648438,21.89678382873535,44100
2017-09-07,25.670000076293945,25.790000915527344,25.670000076293945,25.719999313354492,21.965105056762695,51300
2017-09-08,25.75,26.0,25.719999313354492,25.850000381469727,22.076126098632812,86200
2017-09-11,25.809999465942383,25.84000015258789,25.75,25.780000686645508,22.016345977783203,47800
2017-09-12,25.850000381469727,25.850000381469727,25.700000762939453,25.75,21.990724563598633,173900
2017-09-13,25.739999771118164,25.920000076293945,25.729999542236328,25.889999389648438,22.110288619995117,92700
2017-09-14,25.899999618530273,25.899999618530273,25.770000457763672,25.770000457763672,22.0078067779541,75200
2017-09-15,25.770000457763672,25.8700008392334,25.770000457763672,25.8700008392334,22.09320831298828,75100
2017-09-18,25.8700008392334,25.91900062561035,25.770000457763672,25.799999237060547,22.03342628479004,53800
2017-09-19,25.809999465942383,25.850000381469727,25.649999618530273,25.700000762939453,21.948030471801758,73500
2017-09-20,25.75,25.829999923706055,25.700000762939453,25.780000686645508,22.016345977783203,44800
2017-09-21,25.780000686645508,25.809999465942383,25.670000076293945,25.709999084472656,21.95656394958496,84200
2017-09-22,25.709999084472656,25.84000015258789,25.709999084472656,25.81999969482422,22.050508499145508,47700
2017-09-25,25.81999969482422,25.860000610351562,25.670000076293945,25.709999084472656,21.95656394958496,57900
2017-09-26,25.790000915527344,25.790000915527344,25.709999084472656,25.780000686645508,22.016345977783203,49400
2017-09-27,25.780000686645508,25.780000686645508,25.639999389648438,25.690000534057617,21.939483642578125,109800
2017-09-28,25.43000030517578,25.469999313354492,25.350000381469727,25.459999084472656,22.024261474609375,97300
2017-09-29,25.43000030517578,25.510000228881836,25.351999282836914,25.510000228881836,22.067514419555664,83200
2017-10-02,25.510000228881836,25.700000762939453,25.399999618530273,25.510000228881836,22.067514419555664,70300
2017-10-03,25.530000686645508,25.540000915527344,25.399999618530273,25.399999618530273,21.97235870361328,43900
2017-10-04,25.479999542236328,25.59000015258789,25.40999984741211,25.579999923706055,22.128068923950195,69300
2017-10-05,25.5,25.56999969482422,25.479999542236328,25.549999237060547,22.10211944580078,66400
2017-10-06,25.579999923706055,25.579999923706055,25.399999618530273,25.440000534057617,22.006959915161133,35800
2017-10-09,25.3700008392334,25.440000534057617,25.149999618530273,25.25,21.842599868774414,60700
2017-10-10,25.25,25.381000518798828,25.200000762939453,25.360000610351562,21.93775749206543,105100
2017-10-11,25.299999237060547,25.3700008392334,25.260000228881836,25.360000610351562,21.93775749206543,77300
2017-10-12,25.350000381469727,25.3700008392334,25.302000045776367,25.309999465942383,21.894502639770508,83900
2017-10-13,25.389999389648438,25.389999389648438,25.260000228881836,25.270000457763672,21.85990333557129,69500
2017-10-16,25.350000381469727,25.520000457763672,25.320999145507812,25.489999771118164,22.050212860107422,51300
2017-10-17,25.389999389648438,25.56999969482422,25.389999389648438,25.56999969482422,22.11941909790039,78200
2017-10-18,25.540000915527344,25.572999954223633,25.479999542236328,25.510000228881836,22.067514419555664,59400
2017-10-19,25.6200008392334,25.6200008392334,25.309999465942383,25.479999542236328,22.041561126708984,117300
2017-10-20,25.469999313354492,25.479999542236328,25.360000610351562,25.479999542236328,22.041561126708984,53000
2017-10-23,25.479999542236328,25.579999923706055,25.43000030517578,25.520000457763672,22.0761661529541,78400
2017-10-24,25.420000076293945,25.559999465942383,25.389999389648438,25.559999465942383,22.110763549804688,119700
2017-10-25,25.43000030517578,25.5,25.25,25.399999618530273,21.97235870361328,118500
2017-10-26,25.350000381469727,25.520000457763672,25.31999969482422,25.520000457763672,22.0761661529541,77600
2017-10-27,25.459999084472656,25.549999237060547,25.420000076293945,25.459999084472656,22.024261474609375,52500
2017-10-30,25.43000030517578,25.530000686645508,25.420000076293945,25.440000534057617,22.006959915161133,60800
2017-10-31,25.440000534057617,25.440000534057617,25.309999465942383,25.3700008392334,21.946407318115234,121700
2017-11-01,25.3700008392334,25.3700008392334,25.309999465942383,25.3700008392334,21.946407318115234,64700
2017-11-02,25.31999969482422,25.450000762939453,25.299999237060547,25.40999984741211,21.981008529663086,117300
2017-11-03,25.450000762939453,25.469999313354492,25.360000610351562,25.469999313354492,22.03291130065918,26900
2017-11-06,25.489999771118164,25.489999771118164,25.350000381469727,25.440000534057617,22.006959915161133,36000
