Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-18,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-19,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-20,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-21,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-24,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-25,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-26,17.5,17.5,17.5,17.5,6.672610282897949,0
2000-01-27,16.75,16.75,16.75,16.75,6.386640548706055,800
2000-01-28,16.75,16.75,16.75,16.75,6.386640548706055,0
2000-01-31,16.75,16.75,16.75,16.75,6.386640548706055,0
2000-02-01,16.75,16.75,16.75,16.75,6.386640548706055,0
2000-02-02,15.125,15.5,15.0,15.125,5.767043590545654,4400
2000-02-03,16.0,16.0,15.0,15.0,5.719379425048828,1200
2000-02-04,15.0,15.0,15.0,15.0,5.719379425048828,0
2000-02-07,15.0,15.0,15.0,15.0,5.719379425048828,0
2000-02-08,15.0,15.75,15.0,15.75,6.005349159240723,3600
2000-02-09,14.375,15.0,14.375,14.375,5.481073379516602,4800
2000-02-10,15.25,15.25,15.25,15.25,5.814702033996582,400
2000-02-11,15.25,15.25,15.25,15.25,5.814702033996582,0
2000-02-14,15.25,15.25,15.25,15.25,5.814702033996582,0
2000-02-15,15.25,15.25,15.25,15.25,5.814702033996582,0
2000-02-16,15.25,15.25,15.25,15.25,5.814702033996582,400
2000-02-17,15.25,15.25,15.25,15.25,5.814702033996582,0
2000-02-18,15.25,15.25,15.25,15.25,5.814702033996582,0
2000-02-22,15.25,15.25,15.25,15.25,5.814702033996582,0
2000-02-23,14.0,14.5,14.0,14.5,5.528736114501953,1600
2000-02-24,14.5,14.5,14.5,14.5,5.528736114501953,0
2000-02-25,14.5,14.5,14.5,14.5,5.528736114501953,0
2000-02-28,14.5,14.5,14.5,14.5,5.645540714263916,0
2000-02-29,15.125,15.125,15.125,15.125,5.888882160186768,800
2000-03-01,15.0,15.0,13.75,13.75,5.353526592254639,2000
2000-03-02,13.5,13.75,13.5,13.5,5.256191253662109,2800
2000-03-03,13.5,14.25,13.5,14.25,5.548201560974121,1200
2000-03-06,14.25,14.25,14.25,14.25,5.548201560974121,0
2000-03-07,14.25,14.25,14.25,14.25,5.548201560974121,0
2000-03-08,12.5,12.5,12.5,12.5,4.866842269897461,1200
2000-03-09,12.5,12.5,12.5,12.5,4.866842269897461,0
2000-03-10,12.5,12.5,12.5,12.5,4.866842269897461,1200
2000-03-13,12.5,12.5,12.5,12.5,4.866842269897461,2400
2000-03-14,12.5,12.5,12.5,12.5,4.866842269897461,0
2000-03-15,12.5,12.5,12.5,12.5,4.866842269897461,0
2000-03-16,12.5,12.5,12.5,12.5,4.866842269897461,0
2000-03-17,10.0,12.5,10.0,10.0,3.89347505569458,5600
2000-03-20,10.0,10.0,10.0,10.0,3.89347505569458,0
2000-03-21,10.0,10.0,10.0,10.0,3.89347505569458,0
2000-03-22,10.0,10.0,10.0,10.0,3.89347505569458,0
2000-03-23,10.0,10.0,10.0,10.0,3.89347505569458,0
2000-03-24,10.25,10.25,10.25,10.25,3.990811347961426,1600
2000-03-27,10.25,10.25,10.25,10.25,3.990811347961426,0
2000-03-28,10.25,10.25,10.25,10.25,3.990811347961426,0
2000-03-29,10.25,10.25,10.25,10.25,3.990811347961426,1600
2000-03-30,10.25,10.25,10.25,10.25,3.990811347961426,0
2000-03-31,10.75,10.75,10.75,10.75,4.185482978820801,1600
2000-04-03,10.75,10.75,10.75,10.75,4.185482978820801,0
2000-04-04,10.875,10.875,10.34375,10.875,4.234153747558594,8800
2000-04-05,10.875,10.875,10.875,10.875,4.234153747558594,0
2000-04-06,10.875,10.875,10.875,10.875,4.234153747558594,0
2000-04-07,10.875,10.875,10.875,10.875,4.234153747558594,0
2000-04-10,10.875,10.875,10.875,10.875,4.234153747558594,0
2000-04-11,10.625,10.625,10.625,10.625,4.1368184089660645,400
2000-04-12,10.625,10.625,10.625,10.625,4.1368184089660645,0
2000-04-13,10.625,10.625,10.625,10.625,4.1368184089660645,0
2000-04-14,10.625,10.625,10.625,10.625,4.1368184089660645,0
2000-04-17,10.625,10.625,10.625,10.625,4.1368184089660645,0
2000-04-18,10.625,10.625,10.625,10.625,4.1368184089660645,0
2000-04-19,10.625,10.625,10.625,10.625,4.1368184089660645,0
2000-04-20,10.75,10.875,10.75,10.75,4.185482978820801,4800
2000-04-24,10.9375,10.9375,10.75,10.9375,4.258487224578857,4800
2000-04-25,11.25,11.25,11.25,11.25,4.3801589012146,2000
2000-04-26,10.75,10.75,10.75,10.75,4.185482978820801,1200
2000-04-27,11.25,11.25,11.25,11.25,4.3801589012146,400
2000-04-28,11.25,11.25,11.25,11.25,4.3801589012146,0
2000-05-01,11.25,11.25,11.25,11.25,4.3801589012146,0
2000-05-02,10.75,11.25,10.75,11.25,4.3801589012146,2800
2000-05-03,11.25,11.25,11.25,11.25,4.3801589012146,0
2000-05-04,11.25,11.3125,11.25,11.25,4.3801589012146,1200
2000-05-05,10.75,11.25,10.5,10.5,4.088147163391113,6800
2000-05-08,10.71875,10.71875,10.71875,10.71875,4.173318386077881,2400
2000-05-09,10.5625,10.625,10.5,10.5625,4.112483501434326,4400
2000-05-10,10.5625,10.5625,10.5625,10.5625,4.112483501434326,0
2000-05-11,10.0625,10.625,10.03125,10.0625,3.9178082942962646,12000
2000-05-12,10.0625,10.0625,10.0625,10.0625,3.9178082942962646,0
2000-05-15,11.0,11.0,11.0,11.0,4.282822608947754,1200
2000-05-16,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-17,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-18,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-19,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-22,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-23,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-24,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-25,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-26,11.0,11.0,11.0,11.0,4.282822608947754,0
2000-05-30,10.25,10.25,10.0,10.0,4.002638816833496,2000
2000-05-31,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-06-01,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-06-02,10.5,10.5,10.0,10.5,4.202768802642822,2000
2000-06-05,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-06-06,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-06-07,10.0,10.0,10.0,10.0,4.002638816833496,400
2000-06-08,10.5,10.5,10.5,10.5,4.202768802642822,2000
2000-06-09,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-06-12,10.03125,10.03125,10.03125,10.03125,4.015145301818848,8400
2000-06-13,10.03125,10.03125,10.03125,10.03125,4.015145301818848,0
2000-06-14,10.03125,10.03125,10.03125,10.03125,4.015145301818848,0
2000-06-15,10.0,10.0,10.0,10.0,4.002638816833496,1200
2000-06-16,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-06-19,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-06-20,10.03125,10.03125,10.03125,10.03125,4.015145301818848,400
2000-06-21,10.03125,10.03125,10.03125,10.03125,4.015145301818848,0
2000-06-22,10.03125,10.03125,10.03125,10.03125,4.015145301818848,0
2000-06-23,10.0,10.0,10.0,10.0,4.002638816833496,800
2000-06-26,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-06-27,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-06-28,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-06-29,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-06-30,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-07-03,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-07-05,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-07-06,10.375,10.5,10.375,10.5,4.202768802642822,1600
2000-07-07,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-07-10,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-07-11,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-07-12,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-07-13,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-07-14,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-07-17,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-07-18,10.25,10.5,10.25,10.5,4.202768802642822,800
2000-07-19,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-07-20,10.0,10.0,10.0,10.0,4.002638816833496,400
2000-07-21,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-07-24,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-07-25,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-07-26,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-07-27,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-07-28,10.25,10.25,10.0,10.0,4.002638816833496,8400
2000-07-31,10.125,10.5,10.0,10.0,4.002638816833496,9600
2000-08-01,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-08-02,10.0,10.5,10.0,10.5,4.202768802642822,6400
2000-08-03,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-08-04,10.5,10.5,10.5,10.5,4.202768802642822,0
2000-08-07,10.0,10.5,10.0,10.25,4.1027045249938965,4000
2000-08-08,10.0,10.0,10.0,10.0,4.002638816833496,2800
2000-08-09,10.0,10.0,10.0,10.0,4.002638816833496,800
2000-08-10,10.25,10.25,10.25,10.25,4.1027045249938965,800
2000-08-11,10.25,10.25,10.25,10.25,4.1027045249938965,0
2000-08-14,10.25,10.25,10.25,10.25,4.1027045249938965,0
2000-08-15,10.25,10.25,10.25,10.25,4.1027045249938965,0
2000-08-16,10.25,10.25,10.25,10.25,4.1027045249938965,0
2000-08-17,10.25,10.25,10.25,10.25,4.1027045249938965,0
2000-08-18,10.25,10.25,10.25,10.25,4.1027045249938965,0
2000-08-21,10.25,10.25,10.25,10.25,4.1027045249938965,0
2000-08-22,10.0625,10.1875,9.5625,10.0,4.002638816833496,19600
2000-08-23,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-08-24,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-08-25,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-08-28,10.0,10.0,10.0,10.0,4.002638816833496,0
2000-08-29,9.375,9.875,9.375,9.875,3.9526045322418213,800
2000-08-30,9.875,9.875,9.25,9.25,3.818444013595581,1600
2000-08-31,9.5,9.5,9.5,9.5,3.921643018722534,800
2000-09-01,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-05,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-06,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-07,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-08,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-11,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-12,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-13,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-14,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-15,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-09-18,9.25,9.25,9.25,9.25,3.818444013595581,800
2000-09-19,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-09-20,9.75,9.75,9.75,9.75,4.024847984313965,400
2000-09-21,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-09-22,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-09-25,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-09-26,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-09-27,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-09-28,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-09-29,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-10-02,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-10-03,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-10-04,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-10-05,9.75,9.75,9.75,9.75,4.024847984313965,800
2000-10-06,9.75,9.75,9.75,9.75,4.024847984313965,800
2000-10-09,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-10-10,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-10-11,9.375,9.75,9.375,9.75,4.024847984313965,7200
2000-10-12,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-10-13,9.75,9.75,9.75,9.75,4.024847984313965,0
2000-10-16,9.25,9.75,9.25,9.75,4.024847984313965,2400
2000-10-17,9.0,9.0,9.0,9.0,3.715242385864258,2000
2000-10-18,9.0,9.0,9.0,9.0,3.715242385864258,0
2000-10-19,9.5,9.5,9.5,9.5,3.921643018722534,3200
2000-10-20,9.5,9.5,9.10546875,9.10546875,3.7587804794311523,2800
2000-10-23,9.10546875,9.10546875,9.10546875,9.10546875,3.7587804794311523,0
2000-10-24,9.25,9.25,9.25,9.25,3.818444013595581,800
2000-10-25,9.25,9.25,9.25,9.25,3.818444013595581,800
2000-10-26,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-10-27,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-10-30,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-10-31,9.25,9.25,9.25,9.25,3.818444013595581,800
2000-11-01,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-11-02,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-11-03,9.25,9.25,9.25,9.25,3.818444013595581,1200
2000-11-06,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-11-07,9.25,9.25,9.25,9.25,3.818444013595581,2400
2000-11-08,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-11-09,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-11-10,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-11-13,9.25,9.25,9.25,9.25,3.818444013595581,2400
2000-11-14,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-11-15,9.25,9.25,9.25,9.25,3.818444013595581,0
2000-11-16,8.5,8.5,8.5,8.5,3.5088400840759277,800
2000-11-17,8.5,8.5,8.5,8.5,3.5088400840759277,0
2000-11-20,8.75,8.75,8.75,8.75,3.6120407581329346,800
2000-11-21,8.75,8.75,8.75,8.75,3.6120407581329346,0
2000-11-22,8.75,8.75,8.75,8.75,3.6120407581329346,4000
2000-11-24,8.75,8.75,8.75,8.75,3.6120407581329346,0
2000-11-27,8.75,8.75,8.75,8.75,3.6120407581329346,400
2000-11-28,8.75,10.0,8.75,10.0,4.128047943115234,2400
2000-11-29,10.0,10.0,10.0,10.0,4.128047943115234,0
2000-11-30,10.0,10.0,10.0,10.0,4.128047943115234,0
2000-12-01,10.0,10.0,10.0,10.0,4.128047943115234,0
2000-12-04,10.0,10.0,10.0,10.0,4.128047943115234,2400
2000-12-05,9.25,9.875,9.25,9.875,4.076445579528809,1600
2000-12-06,9.875,9.875,9.875,9.875,4.076445579528809,0
2000-12-07,9.75,9.75,9.25,9.25,3.818444013595581,3200
2000-12-08,9.5,9.75,9.5,9.5,3.921643018722534,10800
2000-12-11,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-12-12,9.5,9.5,9.5,9.5,3.921643018722534,0
2000-12-13,9.5,9.5,9.5,9.5,4.016777515411377,0
2000-12-14,9.5,9.5,9.5,9.5,4.016777515411377,0
2000-12-15,9.375,9.375,9.125,9.125,3.8582205772399902,9600
2000-12-18,9.375,9.375,8.5,8.5625,3.6203863620758057,8000
2000-12-19,8.5625,8.5625,8.5625,8.5625,3.6203863620758057,400
2000-12-20,8.5625,8.5625,8.5625,8.5625,3.6203863620758057,0
2000-12-21,8.75,8.75,8.75,8.75,3.6996634006500244,2000
2000-12-22,8.5,8.875,8.5,8.875,3.752516269683838,23200
2000-12-26,8.625,8.625,8.625,8.625,3.646812677383423,4000
2000-12-27,8.5,8.5,8.5,8.5,3.593960762023926,1600
2000-12-28,8.375,9.0,8.375,9.0,3.8053689002990723,4800
2000-12-29,9.0,9.0,9.0,9.0,3.8053689002990723,0
2001-01-02,9.0,9.0,9.0,9.0,3.8053689002990723,400
2001-01-03,9.0,9.0,9.0,9.0,3.8053689002990723,0
2001-01-04,9.46875,9.46875,9.25,9.46875,4.00356388092041,13200
2001-01-05,9.46875,9.46875,9.46875,9.46875,4.00356388092041,0
2001-01-08,9.0,9.0,8.75,8.75,3.6996634006500244,1600
2001-01-09,8.75,9.0,8.75,9.0,3.8053689002990723,7200
2001-01-10,9.0,9.0,9.0,9.0,3.8053689002990723,0
2001-01-11,9.0,9.0,9.0,9.0,3.8053689002990723,0
2001-01-12,8.75,8.75,8.75,8.75,3.6996634006500244,800
2001-01-16,8.75,8.75,8.75,8.75,3.6996634006500244,0
2001-01-17,8.875,9.0,8.875,9.0,3.8053689002990723,8000
2001-01-18,9.0,9.0,9.0,9.0,3.8053689002990723,0
2001-01-19,9.0,9.0,9.0,9.0,3.8053689002990723,0
2001-01-22,9.0,9.0,9.0,9.0,3.8053689002990723,0
2001-01-23,9.46875,9.46875,8.6875,8.6875,3.6732373237609863,1200
2001-01-24,9.46875,9.46875,9.46875,9.46875,4.00356388092041,4800
2001-01-25,9.46875,9.46875,9.46875,9.46875,4.00356388092041,2000
2001-01-26,9.46875,9.46875,9.46875,9.46875,4.00356388092041,0
2001-01-29,9.46875,9.46875,9.0,9.0,3.8053689002990723,2400
2001-01-30,9.25,9.46875,9.0,9.46875,4.00356388092041,6400
2001-01-31,9.25,9.46875,9.25,9.46875,4.00356388092041,4800
2001-02-01,9.46875,9.46875,9.46875,9.46875,4.00356388092041,0
2001-02-02,8.5,9.0,8.5,8.5,3.593960762023926,1200
2001-02-05,9.375,9.375,9.375,9.375,3.9639270305633545,400
2001-02-06,9.375,9.375,9.375,9.375,3.9639270305633545,0
2001-02-07,9.375,9.375,9.375,9.375,3.9639270305633545,0
2001-02-08,9.375,9.46875,9.25,9.46875,4.00356388092041,4400
2001-02-09,9.46875,9.46875,9.46875,9.46875,4.00356388092041,0
2001-02-12,9.46875,9.46875,9.46875,9.46875,4.00356388092041,0
2001-02-13,9.46875,9.46875,9.46875,9.46875,4.00356388092041,0
2001-02-14,9.46875,9.46875,9.46875,9.46875,4.00356388092041,800
2001-02-15,9.46875,9.46875,9.46875,9.46875,4.00356388092041,0
2001-02-16,9.46875,9.46875,9.46875,9.46875,4.00356388092041,0
2001-02-20,9.0,9.25,9.0,9.25,3.9110758304595947,3200
2001-02-21,9.25,9.25,9.25,9.25,3.9110758304595947,0
2001-02-22,9.25,9.25,9.25,9.25,3.9110758304595947,0
2001-02-23,8.625,8.625,8.625,8.625,3.646812677383423,1200
2001-02-26,8.625,8.625,8.625,8.625,3.646812677383423,0
2001-02-27,8.625,8.625,8.625,8.625,3.6950085163116455,0
2001-02-28,8.625,8.625,8.625,8.625,3.6950085163116455,0
2001-03-01,8.875,8.875,8.875,8.875,3.8021085262298584,1600
2001-03-02,8.9375,8.9375,8.9375,8.9375,3.828885555267334,1600
2001-03-05,8.6875,9.25,8.6875,9.25,3.9627625942230225,11600
2001-03-06,8.875,8.875,8.875,8.875,3.8021085262298584,400
2001-03-07,8.875,8.875,8.875,8.875,3.8021085262298584,0
2001-03-08,8.625,8.625,8.625,8.625,3.6950085163116455,1200
2001-03-09,8.6875,8.6875,8.625,8.625,3.6950085163116455,1200
2001-03-12,8.75,8.75,8.75,8.75,3.7485568523406982,4000
2001-03-13,8.75,8.75,8.75,8.75,3.7485568523406982,0
2001-03-14,8.5625,8.71875,8.5625,8.625,3.6950085163116455,4800
2001-03-15,8.6875,8.8125,8.6875,8.8125,3.7753336429595947,6400
2001-03-16,8.75,8.75,8.6875,8.6875,3.721783399581909,800
2001-03-19,8.6875,8.6875,8.6875,8.6875,3.721783399581909,0
2001-03-20,8.6875,8.6875,8.6875,8.6875,3.721783399581909,0
2001-03-21,8.6875,8.6875,8.6875,8.6875,3.721783399581909,0
2001-03-22,8.6875,9.25,8.5,8.5,3.6414566040039062,3200
2001-03-23,8.625,8.625,8.546875,8.546875,3.6615378856658936,12400
2001-03-26,8.546875,8.546875,8.546875,8.546875,3.6615378856658936,0
2001-03-27,8.375,8.375,8.375,8.375,3.5879077911376953,1600
2001-03-28,8.125,8.125,8.125,8.125,3.4808037281036377,2800
2001-03-29,8.125,8.125,8.125,8.125,3.4808037281036377,0
2001-03-30,8.59375,8.59375,8.59375,8.59375,3.68161940574646,2400
2001-04-02,8.59375,8.59375,8.59375,8.59375,3.68161940574646,0
2001-04-03,8.75,8.75,8.75,8.75,3.7485568523406982,8000
2001-04-04,8.75,8.75,8.75,8.75,3.7485568523406982,0
2001-04-05,8.75,8.75,8.75,8.75,3.7485568523406982,0
2001-04-06,8.625,8.625,8.625,8.625,3.6950085163116455,400
2001-04-09,8.625,8.625,8.5,8.5,3.6414566040039062,1200
2001-04-10,8.5,8.5,8.5,8.5,3.6414566040039062,0
2001-04-11,8.5,8.5,8.5,8.5,3.6414566040039062,0
2001-04-12,8.625,8.625,8.5,8.625,3.6950085163116455,8800
2001-04-16,8.25,8.25,8.25,8.25,3.534355640411377,2000
2001-04-17,8.25,8.625,8.25,8.5625,3.6682322025299072,6800
2001-04-18,8.5625,8.5625,8.5625,8.5625,3.6682322025299072,0
2001-04-19,8.5625,8.5625,8.5625,8.5625,3.6682322025299072,0
2001-04-20,8.5625,8.5625,8.5625,8.5625,3.6682322025299072,0
2001-04-23,8.5625,8.5625,8.5625,8.5625,3.6682322025299072,0
2001-04-24,8.5625,8.5625,8.5625,8.5625,3.6682322025299072,0
2001-04-25,9.0,9.0,9.0,9.0,3.855660915374756,800
2001-04-26,9.0,9.0,9.0,9.0,3.855660915374756,0
2001-04-27,9.0,9.0,9.0,9.0,3.855660915374756,0
2001-04-30,8.5625,8.5625,8.5625,8.5625,3.6682322025299072,2000
2001-05-01,8.5625,8.5625,8.5625,8.5625,3.6682322025299072,0
2001-05-02,8.5625,8.875,8.5,8.6875,3.721783399581909,9600
2001-05-03,8.875,9.375,8.875,9.375,4.016312122344971,37600
2001-05-04,9.375,9.375,9.375,9.375,4.016312122344971,0
2001-05-07,9.5,10.0,9.5,10.0,4.284067153930664,1600
2001-05-08,9.75,9.75,9.75,9.75,4.176966190338135,2800
2001-05-09,10.0,10.0,10.0,10.0,4.284067153930664,800
2001-05-10,9.875,9.875,9.875,9.875,4.2305169105529785,800
2001-05-11,9.875,9.875,9.875,9.875,4.2305169105529785,0
2001-05-14,9.875,9.875,9.875,9.875,4.2305169105529785,2000
2001-05-15,10.25,10.5,9.3125,9.3125,3.9895379543304443,14000
2001-05-16,10.0,10.0,10.0,10.0,4.284067153930664,8400
2001-05-17,10.0,10.0,10.0,10.0,4.284067153930664,0
2001-05-18,10.125,10.125,10.125,10.125,4.337617874145508,1600
2001-05-21,10.125,10.125,10.125,10.125,4.337617874145508,0
2001-05-22,10.125,10.125,9.75,10.0,4.284067153930664,8800
2001-05-23,10.0,10.0,10.0,10.0,4.284067153930664,0
2001-05-24,10.0,10.0,10.0,10.0,4.284067153930664,0
2001-05-25,10.0,10.0,10.0,10.0,4.284067153930664,0
2001-05-29,10.0,10.0,10.0,10.0,4.284067153930664,0
2001-05-30,10.0,10.0,10.0,10.0,4.284067153930664,0
2001-05-31,10.0,10.0,10.0,10.0,4.284067153930664,0
2001-06-01,10.0,10.0,10.0,10.0,4.3328118324279785,0
2001-06-04,9.75,9.75,9.75,9.75,4.224491596221924,800
2001-06-05,9.887499809265137,9.887499809265137,9.887499809265137,9.887499809265137,4.284068584442139,15200
2001-06-06,9.887499809265137,9.887499809265137,9.887499809265137,9.887499809265137,4.284068584442139,0
2001-06-07,9.887499809265137,9.887499809265137,9.887499809265137,9.887499809265137,4.284068584442139,0
