Date,Open,High,Low,Close,Adj Close,Volume
2002-05-23,2.3324999809265137,2.3591666221618652,2.325000047683716,2.3591666221618652,0.8921682238578796,3151200
2002-05-24,2.3591666221618652,2.3591666221618652,2.3416666984558105,2.3541667461395264,0.8902775645256042,726000
2002-05-28,2.3591666221618652,2.3958332538604736,2.3591666221618652,2.3958332538604736,0.9060348272323608,4741200
2002-05-29,2.3916666507720947,2.5333333015441895,2.3916666507720947,2.49916672706604,0.9451120495796204,12590400
2002-05-30,2.4666666984558105,2.4708333015441895,2.433333396911621,2.4583332538604736,0.9296702146530151,6364800
2002-05-31,2.4625000953674316,2.512500047683716,2.4625000953674316,2.5,0.9454271197319031,4238400
2002-06-03,2.5,2.5250000953674316,2.487499952316284,2.5,0.9454271197319031,2103600
2002-06-04,2.5,2.5,2.4758334159851074,2.4800000190734863,0.9378640055656433,6966000
2002-06-05,2.4833333492279053,2.487499952316284,2.4583332538604736,2.4791667461395264,0.9375491142272949,1942800
2002-06-06,2.4749999046325684,2.4749999046325684,2.4166667461395264,2.4183332920074463,0.9145433306694031,26244000
2002-06-07,2.3499999046325684,2.445833444595337,2.3499999046325684,2.430000066757202,0.9189552068710327,7039200
2002-06-10,2.450833320617676,2.450833320617676,2.4124999046325684,2.4183332920074463,0.9145433306694031,1519200
2002-06-11,2.4375,2.445833444595337,2.379166603088379,2.385833263397217,0.9022526741027832,12758400
2002-06-12,2.383333444595337,2.3916666507720947,2.3125,2.3499999046325684,0.8887019157409668,14788800
2002-06-13,2.320833444595337,2.3483333587646484,2.316666603088379,2.3458333015441895,0.8871260285377502,8529600
2002-06-14,2.3125,2.362499952316284,2.3125,2.3508334159851074,0.8890170454978943,4033200
2002-06-17,2.3583333492279053,2.380833387374878,2.3491666316986084,2.375,0.8981558084487915,4896000
2002-06-18,2.375,2.383333444595337,2.3291666507720947,2.3424999713897705,0.8858653903007507,7026000
2002-06-19,2.3416666984558105,2.3533332347869873,2.3324999809265137,2.3391666412353516,0.8846048712730408,3056400
2002-06-20,2.3333332538604736,2.3333332538604736,2.25,2.2725000381469727,0.8593937754631042,5902800
2002-06-21,2.2641665935516357,2.2674999237060547,2.179166555404663,2.195833444595337,0.8304004073143005,8233200
2002-06-24,2.179166555404663,2.179166555404663,2.133333444595337,2.140000104904175,0.8092859387397766,7480800
2002-06-25,2.125,2.183333396911621,2.125,2.1658332347869873,0.8190551400184631,8950800
2002-06-26,2.1583333015441895,2.1641666889190674,2.125,2.1441667079925537,0.8108615279197693,5354400
2002-06-27,2.1416666507720947,2.316666603088379,2.1416666507720947,2.2950000762939453,0.8679026961326599,6020400
2002-06-28,2.2916667461395264,2.3416666984558105,2.2833333015441895,2.305833339691162,0.8719989657402039,2584800
2002-07-01,2.299999952316284,2.299999952316284,2.258333444595337,2.263333320617676,0.8559266924858093,2307600
2002-07-02,2.245833396911621,2.259999990463257,2.2249999046325684,2.251666784286499,0.8515146374702454,4052400
2002-07-03,2.258333444595337,2.305000066757202,2.258333444595337,2.2958333492279053,0.8682174682617188,3411600
2002-07-05,2.2750000953674316,2.2874999046325684,2.262500047683716,2.2791666984558105,0.8619144558906555,476400
2002-07-08,2.258333444595337,2.2899999618530273,2.25,2.25,0.8508846759796143,696000
2002-07-09,2.254166603088379,2.2958333492279053,2.254166603088379,2.2750000953674316,0.8603389859199524,2534400
2002-07-10,2.2708332538604736,2.2708332538604736,2.25,2.251666784286499,0.8515146374702454,460800
2002-07-11,2.234999895095825,2.259166717529297,2.2291667461395264,2.254166603088379,0.852460503578186,2998800
2002-07-12,2.25,2.2833333015441895,2.2333333492279053,2.259166717529297,0.8543511629104614,5691600
2002-07-15,2.259166717529297,2.2666666507720947,2.237499952316284,2.2658333778381348,0.8568723201751709,7260000
2002-07-16,2.258333444595337,2.304166555404663,2.258333444595337,2.2933332920074463,0.8672719597816467,5815200
2002-07-17,2.2933332920074463,2.2933332920074463,2.25,2.258333444595337,0.8540361523628235,6288000
2002-07-18,2.254166603088379,2.258333444595337,2.25,2.25,0.8508846759796143,4052400
2002-07-19,2.2333333492279053,2.2333333492279053,2.2083332538604736,2.2208333015441895,0.8398548364639282,3966000
2002-07-22,2.237499952316284,2.242500066757202,2.1875,2.1875,0.8272490501403809,8041200
2002-07-23,2.183333396911621,2.1875,2.1516666412353516,2.1666667461395264,0.8193702697753906,6543600
2002-07-24,2.112499952316284,2.121666669845581,2.0991666316986084,2.0999999046325684,0.794158935546875,4614000
2002-07-25,2.1083333492279053,2.1083333492279053,2.058333396911621,2.075000047683716,0.7847048044204712,1369200
2002-07-26,2.075000047683716,2.0791666507720947,2.004166603088379,2.008333444595337,0.7594934701919556,1795200
2002-07-29,2.008333444595337,2.008333444595337,1.875,1.902500033378601,0.719470202922821,2527200
2002-07-30,1.9041666984558105,1.9774999618530273,1.8458333015441895,1.9666666984558105,0.7437360882759094,7682400
2002-07-31,1.9674999713897705,2.174999952316284,1.9674999713897705,2.0416667461395264,0.7720990180969238,17091600
2002-08-01,2.058333396911621,2.1041667461395264,2.0250000953674316,2.0916666984558105,0.7910077571868896,7167600
2002-08-02,2.125,2.1416666507720947,2.114166736602783,2.114166736602783,0.799516499042511,4081200
2002-08-05,2.116666555404663,2.130000114440918,2.0,2.008333444595337,0.7594934701919556,3572400
2002-08-06,2.008333444595337,2.0416667461395264,1.9874999523162842,2.0250000953674316,0.7657961249351501,1911600
2002-08-07,2.058333396911621,2.0958333015441895,2.049999952316284,2.0950000286102295,0.7922680377960205,1516800
2002-08-08,2.191666603088379,2.191666603088379,2.125,2.1491665840148926,0.8127524256706238,3714000
2002-08-09,2.1500000953674316,2.1500000953674316,2.1024999618530273,2.112499952316284,0.7988860607147217,2893200
2002-08-12,2.0958333015441895,2.0958333015441895,2.054166555404663,2.068333387374878,0.7821835279464722,1305600
2002-08-13,2.0333333015441895,2.052500009536743,2.0291666984558105,2.0291666984558105,0.7673720121383667,1084800
2002-08-14,2.0299999713897705,2.0433332920074463,2.004166603088379,2.0433332920074463,0.7727294564247131,3421200
2002-08-15,2.058333396911621,2.058333396911621,2.0416667461395264,2.0458333492279053,0.773674726486206,834000
2002-08-16,2.0466666221618652,2.1624999046325684,2.0466666221618652,2.1591665744781494,0.8165340423583984,3212400
2002-08-19,2.1591665744781494,2.1624999046325684,2.0999999046325684,2.0999999046325684,0.794158935546875,2460000
2002-08-20,2.0999999046325684,2.0999999046325684,2.0833332538604736,2.0908334255218506,0.7906926870346069,720000
2002-08-21,2.1041667461395264,2.125,2.1041667461395264,2.113333225250244,0.7992013096809387,2932800
2002-08-22,2.1091666221618652,2.112499952316284,2.0833332538604736,2.0850000381469727,0.7884865999221802,3087600
2002-08-23,2.0791666507720947,2.116666555404663,2.075000047683716,2.112499952316284,0.7988860607147217,1124400
2002-08-26,2.112499952316284,2.123333215713501,2.1083333492279053,2.114166736602783,0.799516499042511,684000
2002-08-27,2.116666555404663,2.137500047683716,2.0833332538604736,2.1041667461395264,0.7957348227500916,1471200
2002-08-28,2.0999999046325684,2.12416672706604,2.0999999046325684,2.118333339691162,0.8010921478271484,495600
2002-08-29,2.0950000286102295,2.1091666221618652,2.0833332538604736,2.1083333492279053,0.797310471534729,1008000
2002-08-30,2.1008334159851074,2.140000104904175,2.1008334159851074,2.133333444595337,0.8067647814750671,1288800
2002-09-03,2.0374999046325684,2.0625,2.0374999046325684,2.0433332920074463,0.7727294564247131,915600
2002-09-04,2.049999952316284,2.0875000953674316,2.0166666507720947,2.0875000953674316,0.7894317507743835,1083600
2002-09-05,2.054166555404663,2.0916666984558105,2.0374999046325684,2.0791666507720947,0.7862804532051086,1086000
2002-09-06,2.0791666507720947,2.112499952316284,2.075000047683716,2.1041667461395264,0.7957348227500916,369600
2002-09-09,2.1041667461395264,2.174999952316284,2.1016666889190674,2.1533334255218506,0.814328134059906,2377200
2002-09-10,2.1583333015441895,2.1583333015441895,2.1083333492279053,2.112499952316284,0.7988860607147217,1686000
2002-09-11,2.1458332538604736,2.1458332538604736,2.133333444595337,2.133333444595337,0.8067647814750671,733200
2002-09-12,2.134166717529297,2.134166717529297,2.0958333015441895,2.1008334159851074,0.7944742441177368,919200
2002-09-13,2.1008334159851074,2.1091666221618652,2.0999999046325684,2.0999999046325684,0.794158935546875,252000
2002-09-16,2.0958333015441895,2.1075000762939453,2.0958333015441895,2.1058332920074463,0.7963650822639465,1222800
2002-09-17,2.1083333492279053,2.1083333492279053,2.070833444595337,2.072499990463257,0.783759355545044,1095600
2002-09-18,2.066666603088379,2.066666603088379,2.0458333492279053,2.049166679382324,0.7749353051185608,3547200
2002-09-19,2.049166679382324,2.049999952316284,2.004166603088379,2.005833387374878,0.7585480213165283,3634800
2002-09-20,1.9791666269302368,2.057499885559082,1.9783333539962769,2.054166555404663,0.7768261432647705,6619200
2002-09-23,2.012500047683716,2.0174999237060547,1.9916666746139526,2.013333320617676,0.761384129524231,5078400
2002-09-24,2.004166603088379,2.005000114440918,1.9874999523162842,1.9874999523162842,0.7516149878501892,6472800
2002-09-25,1.9916666746139526,2.0333333015441895,1.9791666269302368,2.012500047683716,0.7610689997673035,1550400
2002-09-26,2.008333444595337,2.008333444595337,1.9741666316986084,1.9866666793823242,0.7512995600700378,5583600
2002-09-27,1.9458333253860474,1.9466667175292969,1.8958333730697632,1.90583336353302,0.7207309007644653,2148000
2002-09-30,1.850000023841858,1.9166666269302368,1.8333333730697632,1.8958333730697632,0.716948926448822,3945600
2002-10-01,1.9041666984558105,1.9666666984558105,1.8791667222976685,1.962499976158142,0.7421603798866272,3786000
2002-10-02,1.9416667222976685,1.9916666746139526,1.9333332777023315,1.9333332777023315,0.7311304807662964,4448400
2002-10-03,1.9249999523162842,1.9833333492279053,1.912500023841858,1.965833306312561,0.7434209585189819,3744000
2002-10-04,1.9791666269302368,1.9791666269302368,1.9500000476837158,1.962499976158142,0.7421603798866272,1465200
2002-10-07,1.9166666269302368,1.9366666078567505,1.912500023841858,1.912500023841858,0.7232518792152405,1950000
2002-10-08,1.912500023841858,1.9333332777023315,1.8925000429153442,1.9166666269302368,0.7248278856277466,3330000
2002-10-09,1.8666666746139526,1.875,1.8550000190734863,1.8550000190734863,0.7015072107315063,1768800
2002-10-10,1.8541666269302368,1.8700000047683716,1.837499976158142,1.84416663646698,0.6974102258682251,4372800
2002-10-11,1.8541666269302368,1.9199999570846558,1.8491666316986084,1.8858333826065063,0.7131673693656921,1707600
2002-10-14,1.8333333730697632,1.8491666316986084,1.8125,1.8125,0.685434877872467,2071200
2002-10-15,1.8541666269302368,1.8708332777023315,1.8258333206176758,1.8450000286102295,0.6977254152297974,2565600
2002-10-16,1.8450000286102295,1.8450000286102295,1.8125,1.8125,0.685434877872467,1338000
2002-10-17,1.8041666746139526,1.902500033378601,1.8041666746139526,1.8925000429153442,0.7156884670257568,7141200
2002-10-18,1.899999976158142,1.9458333253860474,1.8875000476837158,1.9391666650772095,0.7333365082740784,2533200
2002-10-21,1.9158333539962769,1.9483333826065063,1.912500023841858,1.9483333826065063,0.7368030548095703,3206400
2002-10-22,1.9325000047683716,1.9700000286102295,1.9325000047683716,1.96916663646698,0.7446815967559814,4202400
2002-10-23,1.9633333683013916,2.0250000953674316,1.9583333730697632,2.0250000953674316,0.7657961249351501,4274400
2002-10-24,2.012500047683716,2.0916666984558105,2.008333444595337,2.0791666507720947,0.7862804532051086,4614000
2002-10-25,2.0791666507720947,2.1658332347869873,2.0625,2.1649999618530273,0.81874018907547,4960800
2002-10-28,2.1624999046325684,2.1666667461395264,2.137500047683716,2.1458332538604736,0.811491847038269,3044400
2002-10-29,2.125,2.135833263397217,2.118333339691162,2.135833263397217,0.8077102303504944,2551200
2002-10-30,2.129166603088379,2.1541666984558105,2.129166603088379,2.1500000953674316,0.8130676746368408,2108400
2002-10-31,2.1416666507720947,2.195833444595337,2.137500047683716,2.195833444595337,0.8304004073143005,4642800
2002-11-01,2.1875,2.2125000953674316,2.176666736602783,2.2041666507720947,0.8335517644882202,3135600
2002-11-04,2.2208333015441895,2.237499952316284,2.199166774749756,2.2016665935516357,0.8326062560081482,2067600
2002-11-05,2.179166555404663,2.180000066757202,2.0458333492279053,2.055000066757202,0.7771413922309875,3223200
2002-11-06,2.0875000953674316,2.1566667556762695,2.0866665840148926,2.1566667556762695,0.8155885934829712,4561200
2002-11-07,2.1541666984558105,2.2333333492279053,2.1458332538604736,2.2149999141693115,0.8376488089561462,2184000
2002-11-08,2.2166666984558105,2.258333444595337,2.183333396911621,2.195833444595337,0.8304004073143005,1479600
2002-11-11,2.2249999046325684,2.2291667461395264,2.1500000953674316,2.2074999809265137,0.8348122239112854,2859600
2002-11-12,2.1666667461395264,2.191666603088379,2.1516666412353516,2.1666667461395264,0.8193702697753906,2432400
2002-11-13,2.137500047683716,2.178333282470703,2.1083333492279053,2.1549999713897705,0.8149583339691162,1329600
2002-11-14,2.0833332538604736,2.2208333015441895,2.0833332538604736,2.1875,0.8520269989967346,4052400
2002-11-15,2.191666603088379,2.241666555404663,2.191666603088379,2.2249999046325684,0.8666329979896545,1756800
2002-11-18,2.2300000190734863,2.3458333015441895,2.2300000190734863,2.308333396911621,0.8990914225578308,4290000
2002-11-19,2.2916667461395264,2.2916667461395264,2.2258334159851074,2.2341666221618652,0.87020343542099,2574000
2002-11-20,2.200000047683716,2.2041666507720947,2.18666672706604,2.198333263397217,0.8562467098236084,4424400
2002-11-21,2.196666717529297,2.304166555404663,2.195833444595337,2.2874999046325684,0.8909766674041748,4060800
2002-11-22,2.245833396911621,2.256666660308838,2.2300000190734863,2.256666660308838,0.87896728515625,2995200
2002-11-25,2.2666666507720947,2.2750000953674316,2.2249999046325684,2.2341666221618652,0.87020343542099,2024400
2002-11-26,2.2249999046325684,2.2249999046325684,2.189166784286499,2.2066667079925537,0.8594921827316284,1875600
2002-11-27,2.2041666507720947,2.241666555404663,2.2041666507720947,2.234999895095825,0.8705282211303711,2799600
2002-11-29,2.25,2.2766666412353516,2.2233333587646484,2.248333215713501,0.875721275806427,1488000
2002-12-02,2.2708332538604736,2.369166612625122,2.2708332538604736,2.3541667461395264,0.9169434309005737,2270400
2002-12-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.300833225250244,0.8961700797080994,1790400
2002-12-04,2.2666666507720947,2.2750000953674316,2.242500066757202,2.2741665840148926,0.8857835531234741,824400
2002-12-05,2.2750000953674316,2.2958333492279053,2.254166603088379,2.2708332538604736,0.8844850659370422,1924800
2002-12-06,2.303333282470703,2.3558332920074463,2.303333282470703,2.3416666984558105,0.9120749235153198,3554400
2002-12-09,2.324166774749756,2.365833282470703,2.301666736602783,2.316666603088379,0.9023371338844299,1725600
2002-12-10,2.316666603088379,2.3583333492279053,2.308333396911621,2.3416666984558105,0.9120749235153198,1640400
2002-12-11,2.3458333015441895,2.4616665840148926,2.3458333015441895,2.3983333110809326,0.934145987033844,6068400
2002-12-12,2.433333396911621,2.4533333778381348,2.3958332538604736,2.3991665840148926,0.9344708919525146,4848000
2002-12-13,2.4000000953674316,2.4083333015441895,2.3524999618530273,2.359999895095825,0.9192153215408325,1737600
2002-12-16,2.383333444595337,2.3949999809265137,2.372499942779541,2.388333320617676,0.9302510023117065,2314800
2002-12-17,2.388333320617676,2.4108333587646484,2.384999990463257,2.387500047683716,0.9299262762069702,5832000
2002-12-18,2.4000000953674316,2.4158332347869873,2.3891665935516357,2.3958332538604736,0.9331726431846619,1210800
2002-12-19,2.3916666507720947,2.4208333492279053,2.387500047683716,2.4000000953674316,0.9347949624061584,733200
2002-12-20,2.4000000953674316,2.4033334255218506,2.375,2.3983333110809326,0.934145987033844,1045200
2002-12-23,2.4166667461395264,2.424166679382324,2.370833396911621,2.370833396911621,0.9234349727630615,2259600
2002-12-24,2.370833396911621,2.4041666984558105,2.366666555404663,2.382499933242798,0.9279787540435791,363600
2002-12-26,2.378333330154419,2.383333444595337,2.366666555404663,2.381666660308838,0.927654504776001,874800
2002-12-27,2.388333320617676,2.4083333015441895,2.388333320617676,2.3958332538604736,0.9331726431846619,1233600
2002-12-30,2.432499885559082,2.434166669845581,2.3916666507720947,2.4000000953674316,0.9347949624061584,1921200
2002-12-31,2.4083333015441895,2.431666612625122,2.4000000953674316,2.4091665744781494,0.9383653998374939,228000
2003-01-02,2.4166667461395264,2.429166555404663,2.4049999713897705,2.4083333015441895,0.9380412101745605,1266000
2003-01-03,2.4083333015441895,2.4158332347869873,2.385833263397217,2.4083333015441895,0.9380412101745605,3025200
2003-01-06,2.433333396911621,2.4541666507720947,2.4149999618530273,2.4166667461395264,0.9412869215011597,2779200
2003-01-07,2.4124999046325684,2.435833215713501,2.4083333015441895,2.429166555404663,0.9461556673049927,2565600
2003-01-08,2.4124999046325684,2.424999952316284,2.3333332538604736,2.3458333015441895,0.9136974811553955,3720000
2003-01-09,2.3558332920074463,2.422499895095825,2.3499999046325684,2.4124999046325684,0.939663827419281,3808800
2003-01-10,2.4166667461395264,2.4208333492279053,2.3541667461395264,2.366666555404663,0.9218119978904724,2390400
2003-01-13,2.3375000953674316,2.3491666316986084,2.319166660308838,2.3375000953674316,0.9104515910148621,2796000
2003-01-14,2.3458333015441895,2.383333444595337,2.3399999141693115,2.383333444595337,0.9283036589622498,1078800
2003-01-15,2.375,2.375,2.325000047683716,2.3324999809265137,0.90850430727005,1422000
2003-01-16,2.3458333015441895,2.3541667461395264,2.308333396911621,2.3125,0.9007140398025513,3720000
2003-01-17,2.3125,2.3125,2.258333444595337,2.2899999618530273,0.8919504284858704,2732400
2003-01-21,2.2658333778381348,2.2783334255218506,2.2325000762939453,2.2325000762939453,0.8695545196533203,7286400
2003-01-22,2.25,2.2733333110809326,2.25,2.254166603088379,0.877993643283844,2756400
2003-01-23,2.258333444595337,2.258333444595337,2.179166555404663,2.179166555404663,0.8487812280654907,5157600
2003-01-24,2.1716666221618652,2.1716666221618652,2.1424999237060547,2.1424999237060547,0.8344995379447937,8997600
2003-01-27,2.1500000953674316,2.1733334064483643,2.1449999809265137,2.1541666984558105,0.8390435576438904,2284800
2003-01-28,2.137500047683716,2.175833225250244,2.126666784286499,2.175833225250244,0.8474828004837036,4042800
2003-01-29,2.1541666984558105,2.180000066757202,2.1483333110809326,2.180000066757202,0.8491060137748718,8971200
2003-01-30,2.2041666507720947,2.2708332538604736,2.2033333778381348,2.2708332538604736,0.8844850659370422,10950000
2003-01-31,2.2758333683013916,2.308333396911621,2.2750000953674316,2.304166555404663,0.8974681496620178,6362400
2003-02-03,2.325000047683716,2.3375000953674316,2.2891666889190674,2.3375000953674316,0.9104515910148621,2073600
2003-02-04,2.3291666507720947,2.3433332443237305,2.2916667461395264,2.3424999713897705,0.9123990535736084,8556000
2003-02-05,2.3458333015441895,2.387500047683716,2.317500114440918,2.3499999046325684,0.9153205752372742,7749600
2003-02-06,2.3375000953674316,2.386666774749756,2.3375000953674316,2.379166603088379,0.9266805648803711,2432400
2003-02-07,2.3908333778381348,2.4124999046325684,2.371666669845581,2.4124999046325684,0.939663827419281,5710800
2003-02-10,2.3583333492279053,2.3958332538604736,2.3458333015441895,2.3916666507720947,0.9315491914749146,4087200
2003-02-11,2.4041666984558105,2.445833444595337,2.3958332538604736,2.431666612625122,0.9471293091773987,4594800
2003-02-12,2.431666612625122,2.431666612625122,2.384166717529297,2.4041666984558105,0.936418354511261,1618800
2003-02-13,2.373333215713501,2.373333215713501,2.2874999046325684,2.305000066757202,0.8977933526039124,4497600
2003-02-14,2.2916667461395264,2.2916667461395264,2.25,2.25,0.8763704895973206,3087600
2003-02-18,2.3416666984558105,2.3458333015441895,2.265000104904175,2.3458333015441895,0.9136974811553955,2820000
2003-02-19,2.3458333015441895,2.3458333015441895,2.2783334255218506,2.2850000858306885,0.8900030255317688,2475600
2003-02-20,2.305833339691162,2.309999942779541,2.2725000381469727,2.300833225250244,0.8961700797080994,4759200
2003-02-21,2.304166555404663,2.3583333492279053,2.297499895095825,2.3583333492279053,0.9185662865638733,5280000
2003-02-24,2.3583333492279053,2.3958332538604736,2.3583333492279053,2.3958332538604736,0.9331726431846619,3597600
2003-02-25,2.3499999046325684,2.4124999046325684,2.3499999046325684,2.4124999046325684,0.939663827419281,6158400
2003-02-26,2.4083333015441895,2.433333396911621,2.4083333015441895,2.429166555404663,0.9461556673049927,4755600
2003-02-27,2.3541667461395264,2.380000114440918,2.3458333015441895,2.375,0.9250576496124268,8096400
2003-02-28,2.375,2.4175000190734863,2.362499952316284,2.4166667461395264,0.9412869215011597,7203600
2003-03-03,2.4166667461395264,2.4749999046325684,2.4166667461395264,2.4583332538604736,0.9575159549713135,10880400
2003-03-04,2.4583332538604736,2.4700000286102295,2.442500114440918,2.445833444595337,0.9526471495628357,5103600
2003-03-05,2.445833444595337,2.4666666984558105,2.429166555404663,2.441666603088379,0.9510245323181152,19236000
2003-03-06,2.444166660308838,2.4574999809265137,2.435833215713501,2.43666672706604,0.9490767121315002,4482000
2003-03-07,2.4158332347869873,2.4158332347869873,2.375,2.385833263397217,0.9292771816253662,6561600
2003-03-10,2.37583327293396,2.376666784286499,2.3341667652130127,2.3416666984558105,0.9120749235153198,9090000
2003-03-11,2.3291666507720947,2.375,2.3291666507720947,2.375,0.9250576496124268,1640400
2003-03-12,2.3916666507720947,2.4058332443237305,2.383333444595337,2.388333320617676,0.9302510023117065,3015600
2003-03-13,2.379166603088379,2.3958332538604736,2.371666669845581,2.3916666507720947,0.9315491914749146,6338400
2003-03-14,2.3991665840148926,2.4000000953674316,2.316666603088379,2.3333332538604736,0.908828616142273,3862800
2003-03-17,2.3333332538604736,2.377500057220459,2.3283333778381348,2.3458333015441895,0.9136974811553955,4666800
2003-03-18,2.3499999046325684,2.3499999046325684,2.303333282470703,2.3266665935516357,0.9062320590019226,3122400
2003-03-19,2.3308334350585938,2.3308334350585938,2.2758333683013916,2.2866666316986084,0.8906521797180176,5360400
2003-03-20,2.2958333492279053,2.315000057220459,2.2833333015441895,2.31166672706604,0.9003899693489075,2216400
2003-03-21,2.309166669845581,2.319166660308838,2.300833225250244,2.316666603088379,0.9023371338844299,2182800
2003-03-24,2.320833444595337,2.320833444595337,2.2741665840148926,2.2833333015441895,0.8893539905548096,1837200
2003-03-25,2.2916667461395264,2.304166555404663,2.2916667461395264,2.301666736602783,0.8964949250221252,4149600
2003-03-26,2.309166669845581,2.309166669845581,2.253333330154419,2.258333444595337,0.8796164989471436,3433200
2003-03-27,2.258333444595337,2.320833444595337,2.25,2.2925000190734863,0.8929242491722107,10131600
2003-03-28,2.299999952316284,2.299999952316284,2.2833333015441895,2.2874999046325684,0.8909766674041748,3644400
2003-03-31,2.2750000953674316,2.2825000286102295,2.239166736602783,2.245833396911621,0.874747633934021,5796000
2003-04-01,2.25,2.320833444595337,2.25,2.305000066757202,0.8977933526039124,7011600
2003-04-02,2.308333396911621,2.3341667652130127,2.308333396911621,2.3291666507720947,0.9072058796882629,10683600
2003-04-03,2.3408334255218506,2.3408334255218506,2.254166603088379,2.2658333778381348,0.8825376033782959,4002000
2003-04-04,2.2874999046325684,2.2874999046325684,2.236666679382324,2.254166603088379,0.877993643283844,4879200
2003-04-07,2.2708332538604736,2.3375000953674316,2.2708332538604736,2.299999952316284,0.8958454728126526,8106000
