Date,Open,High,Low,Close,Adj Close,Volume
1980-04-23,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,4000
1980-04-24,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,1.0275799036026,0
1980-04-25,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,1.0275799036026,0
1980-04-28,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,2200
1980-04-29,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,1000
1980-04-30,2.3888888359069824,2.3888888359069824,2.3888888359069824,2.3888888359069824,1.0275799036026,0
1980-05-01,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,100
1980-05-02,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,100
1980-05-05,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,900
1980-05-06,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-05-07,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-05-08,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-05-09,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-05-12,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,100
1980-05-13,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-05-14,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,400
1980-05-15,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,100
1980-05-16,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-05-19,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-05-20,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-05-21,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,100
1980-05-22,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,1300
1980-05-23,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,6700
1980-05-27,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,4500
1980-05-28,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,7800
1980-05-29,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,2200
1980-05-30,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,6700
1980-06-02,0.0,2.6111111640930176,2.3888888359069824,2.3888888359069824,1.0275799036026,1800
1980-06-03,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,1800
1980-06-04,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-06-05,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-06-06,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-06-09,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,2700
1980-06-10,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-06-11,0.0,2.6666667461395264,2.444444417953491,2.444444417953491,1.051477313041687,100
1980-06-12,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-06-13,2.444444417953491,2.444444417953491,2.444444417953491,2.444444417953491,1.051477313041687,0
1980-06-16,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.0992721319198608,1800
1980-06-17,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.0992721319198608,1000
1980-06-18,2.555555582046509,2.555555582046509,2.555555582046509,2.555555582046509,1.0992721319198608,0
1980-06-19,0.0,2.777777671813965,2.555555582046509,2.555555582046509,1.0992721319198608,600
1980-06-20,0.0,3.0,2.777777671813965,2.777777671813965,1.1948604583740234,2400
1980-06-23,0.0,3.0,2.777777671813965,2.777777671813965,1.1948604583740234,100
1980-06-24,2.777777671813965,2.777777671813965,2.777777671813965,2.777777671813965,1.1948604583740234,0
1980-06-25,0.0,3.055555582046509,2.8333332538604736,2.8333332538604736,1.2187579870224,400
1980-06-26,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.2187579870224,0
1980-06-27,0.0,3.055555582046509,2.8333332538604736,2.8333332538604736,1.2187579870224,6300
1980-06-30,0.0,3.1111111640930176,2.8888888359069824,2.8888888359069824,1.2426550388336182,900
1980-07-01,0.0,3.1666667461395264,2.944444417953491,2.944444417953491,1.2665525674819946,400
1980-07-02,2.944444417953491,2.944444417953491,2.944444417953491,2.944444417953491,1.2665525674819946,0
1980-07-03,0.0,3.1666667461395264,2.944444417953491,2.944444417953491,1.2665525674819946,600
1980-07-07,2.944444417953491,2.944444417953491,2.944444417953491,2.944444417953491,1.2665525674819946,0
1980-07-08,0.0,3.1666667461395264,3.0,3.0,1.2904490232467651,100
1980-07-09,3.0,3.0,3.0,3.0,1.2904490232467651,0
1980-07-10,0.0,3.1666667461395264,3.0,3.0,1.2904490232467651,100
1980-07-11,0.0,3.1666667461395264,3.0,3.0,1.2904490232467651,3300
1980-07-14,3.0,3.0,3.0,3.0,1.2904490232467651,0
1980-07-15,0.0,3.1666667461395264,3.0,3.0,1.2904490232467651,400
1980-07-16,0.0,3.1666667461395264,3.0,3.0,1.2904490232467651,400
1980-07-17,3.0,3.0,3.0,3.0,1.2904490232467651,0
1980-07-18,0.0,3.1666667461395264,3.0,3.0,1.2904490232467651,100
1980-07-21,3.0,3.0,3.0,3.0,1.2904490232467651,0
1980-07-22,0.0,3.222222328186035,3.0,3.0,1.2904490232467651,1500
1980-07-23,0.0,3.222222328186035,3.0,3.0,1.2904490232467651,100
1980-07-24,3.0,3.0,3.0,3.0,1.2904490232467651,0
1980-07-25,0.0,3.222222328186035,3.055555582046509,3.055555582046509,1.314346194267273,1000
1980-07-28,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,1.314346194267273,0
1980-07-29,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,1.314346194267273,0
1980-07-30,3.055555582046509,3.055555582046509,3.055555582046509,3.055555582046509,1.314346194267273,0
1980-07-31,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,1.3621408939361572,1000
1980-08-01,3.1666667461395264,3.1666667461395264,3.1666667461395264,3.1666667461395264,1.3621408939361572,0
1980-08-04,0.0,3.6666667461395264,3.5,3.5,1.505524754524231,4600
1980-08-05,3.5,3.5,3.5,3.5,1.505524754524231,0
1980-08-06,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,400
1980-08-07,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,1.62501060962677,12100
1980-08-08,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.62501060962677,0
1980-08-11,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.62501060962677,0
1980-08-12,0.0,4.0,3.8333332538604736,3.8333332538604736,1.648908019065857,400
1980-08-13,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,2200
1980-08-14,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,2400
1980-08-15,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.6728042364120483,0
1980-08-18,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,600
1980-08-19,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,1300
1980-08-20,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.6728042364120483,0
1980-08-21,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,3300
1980-08-22,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,400
1980-08-25,0.0,4.166666507720947,3.944444417953491,3.944444417953491,1.6967015266418457,5500
1980-08-26,3.944444417953491,3.944444417953491,3.944444417953491,3.944444417953491,1.6967015266418457,0
1980-08-27,0.0,4.166666507720947,3.944444417953491,3.944444417953491,1.6967015266418457,100
1980-08-28,3.944444417953491,3.944444417953491,3.944444417953491,3.944444417953491,1.6967015266418457,0
1980-08-29,0.0,4.111111164093018,3.944444417953491,3.944444417953491,1.6967015266418457,1000
1980-09-02,0.0,4.166666507720947,3.944444417953491,3.944444417953491,1.6967015266418457,400
1980-09-03,0.0,4.222222328186035,4.0,4.0,1.7205995321273804,400
1980-09-04,0.0,4.222222328186035,4.0,4.0,1.7205995321273804,14100
1980-09-05,4.0,4.0,4.0,4.0,1.7205995321273804,0
1980-09-08,4.0,4.0,4.0,4.0,1.7205995321273804,0
1980-09-09,0.0,4.166666507720947,3.944444417953491,3.944444417953491,1.6967015266418457,1800
1980-09-10,0.0,4.111111164093018,3.944444417953491,3.944444417953491,1.6967015266418457,600
1980-09-11,3.944444417953491,3.944444417953491,3.944444417953491,3.944444417953491,1.6967015266418457,0
1980-09-12,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,1.648908019065857,1800
1980-09-15,0.0,4.0,3.8333332538604736,3.8333332538604736,1.648908019065857,1300
1980-09-16,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.648908019065857,0
1980-09-17,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.648908019065857,0
1980-09-18,0.0,3.944444417953491,3.777777671813965,3.777777671813965,1.62501060962677,1000
1980-09-19,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.62501060962677,0
1980-09-22,0.0,4.111111164093018,3.8888888359069824,3.8888888359069824,1.6728042364120483,2200
1980-09-23,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,1.648908019065857,6300
1980-09-24,0.0,4.0,3.8333332538604736,3.8333332538604736,1.648908019065857,400
1980-09-25,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.648908019065857,0
1980-09-26,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,9000
1980-09-29,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,100
1980-09-30,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,100
1980-10-01,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.62501060962677,0
1980-10-02,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,600
1980-10-03,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.62501060962677,0
1980-10-06,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,400
1980-10-07,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,2200
1980-10-08,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.62501060962677,0
1980-10-09,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,2200
1980-10-10,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,1.5772154331207275,12600
1980-10-13,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.5772154331207275,0
1980-10-14,0.0,3.777777671813965,3.6666667461395264,3.6666667461395264,1.5772154331207275,4900
1980-10-15,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.5294216871261597,400
1980-10-16,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.5294216871261597,600
1980-10-17,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.5294216871261597,1300
1980-10-20,0.0,3.777777671813965,3.555555582046509,3.555555582046509,1.5294216871261597,1000
1980-10-21,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,900
1980-10-22,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,2800
1980-10-23,0.0,3.6666667461395264,3.555555582046509,3.555555582046509,1.5294216871261597,1500
1980-10-24,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.5294216871261597,0
1980-10-27,0.0,3.6666667461395264,3.5,3.5,1.505524754524231,400
1980-10-28,0.0,3.6666667461395264,3.5,3.5,1.505524754524231,400
1980-10-29,0.0,3.722222328186035,3.5,3.5,1.505524754524231,4500
1980-10-30,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,1000
1980-10-31,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.5294216871261597,0
1980-11-03,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,400
1980-11-05,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.5294216871261597,0
1980-11-06,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,1000
1980-11-07,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.5294216871261597,0
1980-11-10,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.5294216871261597,0
1980-11-11,0.0,3.6666667461395264,3.5,3.5,1.505524754524231,400
1980-11-12,0.0,3.6666667461395264,3.5,3.5,1.505524754524231,3700
1980-11-13,0.0,3.6666667461395264,3.5,3.5,1.505524754524231,400
1980-11-14,3.5,3.5,3.5,3.5,1.505524754524231,0
1980-11-17,0.0,3.6666667461395264,3.5,3.5,1.505524754524231,400
1980-11-18,0.0,3.6666667461395264,3.5,3.5,1.505524754524231,600
1980-11-19,0.0,3.722222328186035,3.5,3.5,1.505524754524231,1500
1980-11-20,3.5,3.5,3.5,3.5,1.505524754524231,0
1980-11-21,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,11700
1980-11-24,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,1.5772154331207275,2400
1980-11-25,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.5772154331207275,0
1980-11-26,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,1.5772154331207275,400
1980-11-28,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.5772154331207275,0
1980-12-01,0.0,4.111111164093018,3.8888888359069824,3.8888888359069824,1.6728042364120483,4500
1980-12-02,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,3600
1980-12-03,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,900
1980-12-04,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,100
1980-12-05,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.6728042364120483,0
1980-12-08,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,1000
1980-12-09,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,1.62501060962677,7300
1980-12-10,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.5772154331207275,900
1980-12-11,0.0,3.777777671813965,3.6111111640930176,3.6111111640930176,1.553318738937378,10300
1980-12-12,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,1000
1980-12-15,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,100
1980-12-16,3.555555582046509,3.555555582046509,3.555555582046509,3.555555582046509,1.5294216871261597,0
1980-12-17,0.0,3.722222328186035,3.5,3.5,1.505524754524231,400
1980-12-18,0.0,3.722222328186035,3.555555582046509,3.555555582046509,1.5294216871261597,1900
1980-12-19,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,1.553318738937378,1500
1980-12-22,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,1.553318738937378,400
1980-12-23,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,1.553318738937378,0
1980-12-24,0.0,3.722222328186035,3.6111111640930176,3.6111111640930176,1.553318738937378,400
1980-12-26,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,1.553318738937378,0
1980-12-29,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.5772154331207275,5500
1980-12-30,0.0,3.8888888359069824,3.777777671813965,3.777777671813965,1.62501060962677,2700
1980-12-31,0.0,4.0,3.8333332538604736,3.8333332538604736,1.648908019065857,1500
1981-01-02,0.0,4.0,3.8333332538604736,3.8333332538604736,1.648908019065857,400
1981-01-05,0.0,4.0,3.8333332538604736,3.8333332538604736,1.648908019065857,900
1981-01-06,0.0,4.333333492279053,4.111111164093018,4.111111164093018,1.7683937549591064,13200
1981-01-07,0.0,4.111111164093018,3.944444417953491,3.944444417953491,1.6967015266418457,1000
1981-01-08,0.0,4.222222328186035,4.05555534362793,4.05555534362793,1.744497299194336,5400
1981-01-09,4.05555534362793,4.05555534362793,4.05555534362793,4.05555534362793,1.744497299194336,0
1981-01-12,0.0,4.222222328186035,4.05555534362793,4.05555534362793,1.744497299194336,5500
1981-01-13,0.0,4.166666507720947,4.0,4.0,1.7205995321273804,5400
1981-01-14,4.0,4.0,4.0,4.0,1.7205995321273804,0
1981-01-15,0.0,4.166666507720947,4.0,4.0,1.7205995321273804,7300
1981-01-16,0.0,4.111111164093018,3.944444417953491,3.944444417953491,1.6967015266418457,3700
1981-01-19,0.0,4.111111164093018,3.944444417953491,3.944444417953491,1.6967015266418457,400
1981-01-20,0.0,4.111111164093018,3.944444417953491,3.944444417953491,1.6967015266418457,5800
1981-01-21,3.944444417953491,3.944444417953491,3.944444417953491,3.944444417953491,1.6967015266418457,0
1981-01-22,0.0,4.05555534362793,3.944444417953491,3.944444417953491,1.6967015266418457,4900
1981-01-23,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,3700
1981-01-26,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,600
1981-01-27,0.0,4.0,3.8888888359069824,3.8888888359069824,1.6728042364120483,600
1981-01-28,0.0,4.0,3.8333332538604736,3.8333332538604736,1.648908019065857,100
1981-01-29,0.0,3.944444417953491,3.777777671813965,3.777777671813965,1.62501060962677,400
1981-01-30,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.62501060962677,0
1981-02-02,0.0,3.944444417953491,3.777777671813965,3.777777671813965,1.62501060962677,100
1981-02-03,0.0,3.944444417953491,3.722222328186035,3.722222328186035,1.6011136770248413,4500
1981-02-04,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,2400
1981-02-05,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,1.6011136770248413,0
1981-02-06,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,1.6011136770248413,0
1981-02-09,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,2800
1981-02-10,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,600
1981-02-11,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,3600
1981-02-12,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,400
1981-02-13,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,1500
1981-02-17,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,900
1981-02-18,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,1.6011136770248413,0
1981-02-19,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,1.6011136770248413,0
1981-02-20,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,400
1981-02-23,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,1.6011136770248413,0
1981-02-24,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,400
1981-02-25,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,1.5772154331207275,5500
1981-02-26,3.6666667461395264,3.6666667461395264,3.6666667461395264,3.6666667461395264,1.5772154331207275,0
1981-02-27,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,1.6011136770248413,400
1981-03-02,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,1.6011136770248413,900
1981-03-03,0.0,3.8333332538604736,3.722222328186035,3.722222328186035,1.6011136770248413,100
1981-03-04,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,1.6011136770248413,0
1981-03-05,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,1.6011136770248413,0
1981-03-06,0.0,3.8888888359069824,3.722222328186035,3.722222328186035,1.6011136770248413,3700
1981-03-09,0.0,4.0,3.777777671813965,3.777777671813965,1.62501060962677,2200
1981-03-10,0.0,4.05555534362793,3.8888888359069824,3.8888888359069824,1.6728042364120483,3600
1981-03-11,0.0,4.111111164093018,3.8888888359069824,3.8888888359069824,1.6728042364120483,100
1981-03-12,0.0,4.111111164093018,3.944444417953491,3.944444417953491,1.6967015266418457,1800
1981-03-13,0.0,4.222222328186035,4.05555534362793,4.05555534362793,1.744497299194336,2200
1981-03-16,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.792290449142456,1800
1981-03-17,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.792290449142456,0
1981-03-18,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.792290449142456,2200
1981-03-19,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.792290449142456,100
1981-03-20,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.792290449142456,0
1981-03-23,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.792290449142456,2200
1981-03-24,0.0,4.333333492279053,4.166666507720947,4.166666507720947,1.792290449142456,1300
1981-03-25,0.0,4.388888835906982,4.166666507720947,4.166666507720947,1.792290449142456,4600
1981-03-26,0.0,4.5,4.277777671813965,4.277777671813965,1.8400849103927612,2200
1981-03-27,0.0,4.44444465637207,4.277777671813965,4.277777671813965,1.8400849103927612,6300
1981-03-30,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-03-31,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.863983154296875,1000
1981-04-01,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.863983154296875,600
1981-04-02,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-04-03,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.863983154296875,900
1981-04-06,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-04-07,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-04-08,0.0,4.44444465637207,4.333333492279053,4.333333492279053,1.863983154296875,1000
1981-04-09,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-04-10,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-04-13,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-04-14,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,2400
1981-04-15,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,2200
1981-04-16,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-04-20,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,1300
1981-04-21,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,1300
1981-04-22,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-04-23,0.0,4.55555534362793,4.333333492279053,4.333333492279053,1.863983154296875,2800
1981-04-24,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-04-27,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,2400
1981-04-28,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-04-29,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,3700
1981-04-30,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-05-01,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-05-04,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,600
1981-05-05,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,1800
1981-05-06,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,2400
1981-05-07,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,2700
1981-05-08,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,1000
1981-05-11,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,400
1981-05-12,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-05-13,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-05-14,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,100
1981-05-15,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,400
1981-05-18,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,400
1981-05-19,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,4600
1981-05-20,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-05-21,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.863983154296875,0
1981-05-22,0.0,4.5,4.388888835906982,4.388888835906982,1.8878791332244873,1500
1981-05-26,0.0,4.5,4.388888835906982,4.388888835906982,1.8878791332244873,8100
1981-05-27,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,4500
1981-05-28,0.0,4.5,4.333333492279053,4.333333492279053,1.863983154296875,600
1981-05-29,0.0,4.55555534362793,4.333333492279053,4.333333492279053,1.863983154296875,19300
1981-06-01,0.0,4.55555534362793,4.44444465637207,4.44444465637207,1.9117772579193115,5500
