Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,32.029998779296875,32.2400016784668,31.700000762939453,32.06999969482422,31.420251846313477,615800
2013-08-07,32.130001068115234,32.70000076293945,30.8700008392334,31.329999923706055,30.69523811340332,1443400
2013-08-08,31.639999389648438,31.979999542236328,31.440000534057617,31.75,31.106727600097656,611700
2013-08-09,31.6200008392334,31.899999618530273,31.420000076293945,31.75,31.106727600097656,453600
2013-08-12,30.950000762939453,31.18000030517578,30.399999618530273,31.09000015258789,30.460100173950195,1744900
2013-08-13,30.860000610351562,31.030000686645508,30.459999084472656,30.809999465942383,30.18577766418457,1139100
2013-08-14,30.84000015258789,31.079999923706055,30.56999969482422,30.68000030517578,30.058406829833984,672000
2013-08-15,30.399999618530273,30.65999984741211,30.09000015258789,30.18000030517578,29.568538665771484,705500
2013-08-16,30.290000915527344,30.420000076293945,29.8799991607666,29.959999084472656,29.352998733520508,629600
2013-08-19,29.8700008392334,30.190000534057617,29.8700008392334,30.059999465942383,29.450977325439453,631100
2013-08-20,30.09000015258789,31.170000076293945,30.06999969482422,30.56999969482422,29.950637817382812,661300
2013-08-21,30.520000457763672,30.860000610351562,30.100000381469727,30.200000762939453,29.588134765625,314500
2013-08-22,30.329999923706055,30.479999542236328,30.149999618530273,30.3700008392334,29.75469398498535,210600
2013-08-23,30.450000762939453,30.5,30.270000457763672,30.299999237060547,29.686111450195312,270100
2013-08-26,30.280000686645508,30.3700008392334,29.75,29.780000686645508,29.17664337158203,317700
2013-08-27,29.75,29.75,29.010000228881836,29.239999771118164,28.647581100463867,581200
2013-08-28,29.18000030517578,29.489999771118164,28.93000030517578,29.110000610351562,28.52997589111328,197000
2013-08-29,28.969999313354492,29.360000610351562,28.969999313354492,29.18000030517578,28.598583221435547,333900
2013-08-30,29.229999542236328,29.229999542236328,28.639999389648438,28.799999237060547,28.226154327392578,630400
2013-09-03,29.139999389648438,29.389999389648438,28.690000534057617,28.93000030517578,28.35356330871582,454400
2013-09-04,28.899999618530273,29.360000610351562,28.760000228881836,29.190000534057617,28.60837745666504,819500
2013-09-05,29.329999923706055,29.729999542236328,29.15999984741211,29.43000030517578,28.84360122680664,483600
2013-09-06,29.56999969482422,29.84000015258789,29.350000381469727,29.770000457763672,29.176822662353516,668100
2013-09-09,29.75,30.329999923706055,29.520000457763672,30.110000610351562,29.510055541992188,1033500
2013-09-10,30.350000381469727,30.3799991607666,30.110000610351562,30.360000610351562,29.755069732666016,914700
2013-09-11,30.350000381469727,30.6200008392334,30.170000076293945,30.290000915527344,29.686464309692383,472700
2013-09-12,30.260000228881836,30.6299991607666,30.18000030517578,30.200000762939453,29.59825897216797,552400
2013-09-13,30.200000762939453,30.399999618530273,29.81999969482422,30.049999237060547,29.451248168945312,878100
2013-09-16,30.40999984741211,30.40999984741211,29.079999923706055,29.56999969482422,28.980810165405273,849200
2013-09-17,29.600000381469727,29.93000030517578,29.31999969482422,29.829999923706055,29.235628128051758,520800
2013-09-18,29.81999969482422,30.440000534057617,29.81999969482422,30.06999969482422,29.47085189819336,865200
2013-09-19,30.040000915527344,30.040000915527344,28.790000915527344,29.020000457763672,28.441770553588867,1109500
2013-09-20,28.979999542236328,29.290000915527344,28.860000610351562,28.979999542236328,28.40256690979004,1550900
2013-09-23,28.979999542236328,29.270000457763672,28.799999237060547,29.1299991607666,28.549577713012695,517400
2013-09-24,29.15999984741211,29.420000076293945,29.06999969482422,29.25,28.667190551757812,290700
2013-09-25,29.229999542236328,29.799999237060547,29.170000076293945,29.6299991607666,29.03961753845215,187900
2013-09-26,29.549999237060547,29.989999771118164,29.520000457763672,29.799999237060547,29.206222534179688,350100
2013-09-27,29.56999969482422,30.450000762939453,29.479999542236328,29.81999969482422,29.225830078125,357600
2013-09-30,29.40999984741211,29.90999984741211,29.1299991607666,29.209999084472656,28.627979278564453,409700
2013-10-01,29.1200008392334,29.799999237060547,28.940000534057617,29.799999237060547,29.206222534179688,611000
2013-10-02,29.68000030517578,30.459999084472656,29.559999465942383,30.239999771118164,29.63745880126953,1414700
2013-10-03,30.209999084472656,30.350000381469727,30.0,30.299999237060547,29.69626808166504,911000
2013-10-04,30.309999465942383,30.489999771118164,29.670000076293945,29.760000228881836,29.16702651977539,582600
2013-10-07,29.6299991607666,29.6299991607666,28.950000762939453,29.040000915527344,28.461376190185547,753600
2013-10-08,29.190000534057617,29.399999618530273,28.93000030517578,29.110000610351562,28.52997589111328,792200
2013-10-09,29.15999984741211,29.34000015258789,28.639999389648438,29.18000030517578,28.598583221435547,405000
2013-10-10,29.59000015258789,30.040000915527344,29.540000915527344,30.0,29.40224838256836,533000
2013-10-11,30.15999984741211,30.510000228881836,29.889999389648438,30.5,29.892282485961914,425500
2013-10-14,30.239999771118164,30.3799991607666,30.020000457763672,30.190000534057617,29.58845329284668,267500
2013-10-15,30.15999984741211,30.3799991607666,29.979999542236328,30.020000457763672,29.421842575073242,166000
2013-10-16,30.170000076293945,30.829999923706055,30.1299991607666,30.739999771118164,30.12749481201172,440800
2013-10-17,30.68000030517578,31.350000381469727,30.540000915527344,31.31999969482422,30.695940017700195,534700
2013-10-18,31.43000030517578,31.510000228881836,31.190000534057617,31.229999542236328,30.607730865478516,291300
2013-10-21,30.010000228881836,30.889999389648438,29.950000762939453,30.690000534057617,30.0784969329834,1022300
2013-10-22,30.829999923706055,31.290000915527344,30.690000534057617,30.809999465942383,30.196104049682617,833100
2013-10-23,30.690000534057617,30.690000534057617,29.3700008392334,29.610000610351562,29.0200138092041,2148000
2013-10-24,29.780000686645508,30.690000534057617,29.700000762939453,30.5,29.892282485961914,17473300
2013-10-25,30.5,31.25,30.149999618530273,30.81999969482422,30.205902099609375,2657700
2013-10-28,30.989999771118164,31.260000228881836,30.799999237060547,31.0,30.38231658935547,1702200
2013-10-29,30.950000762939453,31.260000228881836,30.81999969482422,31.219999313354492,30.597932815551758,1387000
2013-10-30,31.190000534057617,31.790000915527344,30.829999923706055,31.190000534057617,30.56853485107422,1351100
2013-10-31,31.190000534057617,31.3700008392334,30.850000381469727,31.020000457763672,30.40192222595215,988700
2013-11-01,30.989999771118164,31.290000915527344,30.260000228881836,30.959999084472656,30.343111038208008,2854600
2013-11-04,30.969999313354492,31.31999969482422,30.969999313354492,31.190000534057617,30.56853485107422,934800
2013-11-05,31.010000228881836,31.31999969482422,30.850000381469727,30.969999313354492,30.352914810180664,835600
2013-11-06,32.08000183105469,33.84000015258789,32.0,33.59000015258789,32.92072296142578,3300500
2013-11-07,33.4900016784668,33.869998931884766,32.77000045776367,32.95000076293945,32.293460845947266,1940000
2013-11-08,32.88999938964844,34.41999816894531,32.650001525878906,34.34000015258789,33.65577697753906,1677300
2013-11-11,34.2599983215332,34.66999816894531,33.849998474121094,34.5099983215332,33.822383880615234,845600
2013-11-12,34.5,35.189998626708984,34.279998779296875,34.5099983215332,33.822383880615234,1412100
2013-11-13,34.36000061035156,35.310001373291016,34.119998931884766,35.279998779296875,34.5770378112793,955500
2013-11-14,35.22999954223633,36.08000183105469,35.220001220703125,35.779998779296875,35.06705856323242,1365600
2013-11-15,35.81999969482422,35.81999969482422,34.880001068115234,34.95000076293945,34.25360870361328,1264500
2013-11-18,35.16999816894531,35.220001220703125,34.439998626708984,34.54999923706055,33.86157989501953,940900
2013-11-19,34.619998931884766,34.790000915527344,34.36000061035156,34.5099983215332,33.822383880615234,1003400
2013-11-20,34.599998474121094,34.810001373291016,34.27000045776367,34.34000015258789,33.65577697753906,1187200
2013-11-21,34.4900016784668,34.93000030517578,34.310001373291016,34.45000076293945,33.76357650756836,927500
2013-11-22,34.470001220703125,34.91999816894531,34.45000076293945,34.63999938964844,33.94978332519531,678400
2013-11-25,34.72999954223633,35.209999084472656,34.68000030517578,34.81999969482422,34.12620544433594,590300
2013-11-26,34.900001525878906,35.13999938964844,34.40999984741211,34.84000015258789,34.155609130859375,501000
2013-11-27,34.90999984741211,35.130001068115234,34.790000915527344,34.90999984741211,34.22423553466797,405200
2013-11-29,34.90999984741211,35.220001220703125,34.900001525878906,34.939998626708984,34.253662109375,155200
2013-12-02,34.900001525878906,35.15999984741211,34.5099983215332,34.9900016784668,34.302669525146484,709000
2013-12-03,34.7599983215332,35.060001373291016,34.470001220703125,34.61000061035156,33.930137634277344,545700
2013-12-04,34.459999084472656,34.97999954223633,33.29999923706055,33.900001525878906,33.23408126831055,1228500
2013-12-05,34.099998474121094,34.369998931884766,33.7400016784668,33.970001220703125,33.30269241333008,490400
2013-12-06,34.27000045776367,34.79999923706055,34.220001220703125,34.75,34.06739044189453,709300
2013-12-09,34.81999969482422,35.040000915527344,34.279998779296875,35.029998779296875,34.34186553955078,797200
2013-12-10,34.86000061035156,35.09000015258789,34.5,34.68000030517578,33.99875259399414,437600
2013-12-11,34.75,34.75,33.68000030517578,33.90999984741211,33.24388122558594,838600
2013-12-12,33.95000076293945,34.310001373291016,33.83000183105469,34.150001525878906,33.47917556762695,536400
2013-12-13,34.209999084472656,34.380001068115234,33.95000076293945,34.36000061035156,33.6850471496582,438400
2013-12-16,34.650001525878906,35.709999084472656,34.18000030517578,35.61000061035156,34.91047668457031,1072300
2013-12-17,35.540000915527344,36.0099983215332,35.31999969482422,35.41999816894531,34.72421646118164,1127300
2013-12-18,35.470001220703125,35.93000030517578,35.189998626708984,35.88999938964844,35.18498611450195,854800
2013-12-19,35.720001220703125,35.959999084472656,34.849998474121094,35.0099983215332,34.322261810302734,1163800
2013-12-20,35.25,35.779998779296875,34.75,35.029998779296875,34.34186553955078,3398600
2013-12-23,35.220001220703125,35.40999984741211,35.029998779296875,35.20000076293945,34.508544921875,496800
2013-12-24,35.2599983215332,35.77000045776367,35.08000183105469,35.52000045776367,34.8222541809082,391100
2013-12-26,35.58000183105469,35.95000076293945,35.15999984741211,35.58000183105469,34.881072998046875,464400
2013-12-27,35.689998626708984,35.689998626708984,35.130001068115234,35.189998626708984,34.49873733520508,210600
2013-12-30,35.2400016784668,35.529998779296875,34.939998626708984,35.029998779296875,34.34186553955078,433500
2013-12-31,35.029998779296875,35.349998474121094,34.95000076293945,35.150001525878906,34.45951461791992,478300
2014-01-02,35.0099983215332,35.310001373291016,34.720001220703125,35.27000045776367,34.57716751098633,712200
2014-01-03,35.22999954223633,35.720001220703125,34.90999984741211,35.68000030517578,34.9791145324707,894200
2014-01-06,35.959999084472656,36.790000915527344,35.869998931884766,36.650001525878906,35.930057525634766,2879200
2014-01-07,37.0,37.09000015258789,36.56999969482422,36.970001220703125,36.243770599365234,1272600
2014-01-08,36.97999954223633,37.189998626708984,36.75,37.029998779296875,36.30258560180664,1274300
2014-01-09,36.18000030517578,36.58000183105469,35.18000030517578,36.29999923706055,35.586936950683594,1167900
2014-01-10,36.45000076293945,36.97999954223633,36.11000061035156,36.939998626708984,36.21436309814453,1002700
2014-01-13,36.90999984741211,37.119998931884766,35.22999954223633,35.43000030517578,34.73402404785156,1095100
2014-01-14,35.540000915527344,35.970001220703125,35.470001220703125,35.81999969482422,35.11635971069336,739700
2014-01-15,36.0099983215332,36.470001220703125,35.810001373291016,36.36000061035156,35.6457633972168,632700
2014-01-16,36.209999084472656,36.619998931884766,36.06999969482422,36.38999938964844,35.67516326904297,825400
2014-01-17,36.43000030517578,36.43000030517578,36.04999923706055,36.29999923706055,35.586936950683594,492800
2014-01-21,36.540000915527344,36.540000915527344,35.459999084472656,35.54999923706055,34.851661682128906,347600
2014-01-22,35.689998626708984,35.70000076293945,34.9900016784668,35.25,34.557552337646484,460100
2014-01-23,35.060001373291016,35.38999938964844,34.11000061035156,34.45000076293945,33.77327346801758,705300
2014-01-24,34.11000061035156,34.20000076293945,33.119998931884766,33.790000915527344,33.12623596191406,1028400
2014-01-27,33.790000915527344,34.70000076293945,33.4900016784668,33.810001373291016,33.145843505859375,1221300
2014-01-28,33.90999984741211,34.459999084472656,33.65999984741211,33.900001525878906,33.23408126831055,530200
2014-01-29,33.5099983215332,33.93000030517578,33.0099983215332,33.63999938964844,32.97917938232422,663200
2014-01-30,33.9900016784668,34.310001373291016,33.849998474121094,33.90999984741211,33.24388122558594,674400
2014-01-31,33.52000045776367,34.04999923706055,33.34000015258789,33.77000045776367,33.10662841796875,1386600
2014-02-03,33.77000045776367,33.90999984741211,32.70000076293945,33.22999954223633,32.57724380493164,1007600
2014-02-04,33.40999984741211,33.689998626708984,33.150001525878906,33.599998474121094,32.93996810913086,655300
2014-02-05,33.54999923706055,33.619998931884766,33.09000015258789,33.22999954223633,32.57724380493164,629500
2014-02-06,33.36000061035156,33.619998931884766,32.83000183105469,33.11000061035156,32.4595947265625,689700
2014-02-07,33.150001525878906,34.09000015258789,33.0099983215332,33.959999084472656,33.29290008544922,880700
2014-02-10,33.90999984741211,34.65999984741211,33.790000915527344,34.4900016784668,33.81248474121094,633400
2014-02-11,34.529998779296875,34.779998779296875,34.18000030517578,34.61000061035156,33.930137634277344,899300
2014-02-12,34.619998931884766,36.58000183105469,34.619998931884766,35.16999816894531,34.4791259765625,926700
2014-02-13,34.63999938964844,35.619998931884766,33.619998931884766,35.4900016784668,34.79285430908203,1475200
2014-02-14,35.47999954223633,35.900001525878906,35.310001373291016,35.58000183105469,34.881072998046875,490600
2014-02-18,35.7599983215332,36.720001220703125,35.459999084472656,35.65999984741211,34.95949935913086,708400
2014-02-19,35.560001373291016,35.63999938964844,35.02000045776367,35.220001220703125,34.52815628051758,552200
2014-02-20,35.20000076293945,35.2400016784668,34.560001373291016,34.9900016784668,34.302669525146484,491400
2014-02-21,35.060001373291016,35.189998626708984,34.56999969482422,34.959999084472656,34.27325439453125,606300
2014-02-24,34.959999084472656,35.81999969482422,34.88999938964844,35.7599983215332,35.05754089355469,753000
2014-02-25,35.72999954223633,36.06999969482422,35.400001525878906,35.560001373291016,34.861473083496094,766200
2014-02-26,35.54999923706055,35.720001220703125,35.2599983215332,35.38999938964844,34.70457458496094,530700
2014-02-27,35.380001068115234,35.66999816894531,35.04999923706055,35.470001220703125,34.78302001953125,376100
2014-02-28,35.38999938964844,36.0,35.38999938964844,35.869998931884766,35.175262451171875,601400
2014-03-03,35.54999923706055,35.689998626708984,35.13999938964844,35.5099983215332,34.822242736816406,632700
2014-03-04,35.84000015258789,36.369998931884766,35.83000183105469,36.20000076293945,35.49888229370117,430200
2014-03-05,36.22999954223633,36.75,36.11000061035156,36.58000183105469,35.87152099609375,262200
2014-03-06,36.7400016784668,37.119998931884766,36.72999954223633,36.849998474121094,36.13628005981445,437300
2014-03-07,37.040000915527344,37.310001373291016,36.88999938964844,37.0099983215332,36.293190002441406,258800
2014-03-10,36.900001525878906,37.27000045776367,36.33000183105469,36.91999816894531,36.204933166503906,433300
2014-03-11,36.83000183105469,37.130001068115234,36.15999984741211,36.400001525878906,35.695011138916016,797500
2014-03-12,36.09000015258789,36.2400016784668,35.689998626708984,35.939998626708984,35.24391555786133,701400
2014-03-13,36.11000061035156,36.54999923706055,35.529998779296875,35.81999969482422,35.12623596191406,920300
2014-03-14,35.65999984741211,35.65999984741211,34.369998931884766,35.36000061035156,34.67514419555664,770500
2014-03-17,35.630001068115234,35.83000183105469,35.34000015258789,35.599998474121094,34.91050338745117,422500
2014-03-18,36.040000915527344,37.75,35.09000015258789,36.29999923706055,35.596946716308594,1361400
2014-03-19,36.310001373291016,36.540000915527344,35.150001525878906,35.22999954223633,34.547664642333984,2771100
2014-03-20,35.79999923706055,36.869998931884766,35.79999923706055,36.70000076293945,35.98919677734375,12384400
2014-03-21,37.0,37.25,36.150001525878906,36.61000061035156,35.90093231201172,2751700
2014-03-24,36.619998931884766,37.209999084472656,36.119998931884766,36.75,36.03822326660156,1680900
2014-03-25,36.869998931884766,37.18000030517578,36.279998779296875,36.5,35.793067932128906,1312100
2014-03-26,36.65999984741211,36.75,35.880001068115234,35.93000030517578,35.234100341796875,1818000
2014-03-27,35.790000915527344,36.41999816894531,35.20000076293945,35.619998931884766,34.93011474609375,1362800
2014-03-28,35.720001220703125,35.810001373291016,35.209999084472656,35.4900016784668,34.80263900756836,3758300
2014-03-31,36.22999954223633,36.68000030517578,35.880001068115234,36.27000045776367,35.56752395629883,2146000
2014-04-01,36.5099983215332,36.779998779296875,36.380001068115234,36.77000045776367,36.05783462524414,1015400
2014-04-02,36.970001220703125,37.209999084472656,36.47999954223633,37.16999816894531,36.45008850097656,2482100
2014-04-03,37.220001220703125,37.47999954223633,37.04999923706055,37.2599983215332,36.53834915161133,1470200
2014-04-04,37.38999938964844,37.59000015258789,36.66999816894531,36.810001373291016,36.09707260131836,1386400
2014-04-07,36.77000045776367,36.970001220703125,35.84000015258789,35.97999954223633,35.28314971923828,1983800
2014-04-08,35.95000076293945,36.83000183105469,35.65999984741211,35.90999984741211,35.214500427246094,2864000
2014-04-09,35.9900016784668,36.369998931884766,35.650001525878906,36.290000915527344,35.587135314941406,1648800
2014-04-10,36.27000045776367,36.7599983215332,35.400001525878906,35.689998626708984,34.998756408691406,2268500
2014-04-11,35.380001068115234,35.619998931884766,34.650001525878906,34.79999923706055,34.12599182128906,1367500
2014-04-14,35.060001373291016,35.060001373291016,34.2400016784668,34.58000183105469,33.91025161743164,1155400
2014-04-15,34.599998474121094,34.7400016784668,34.11000061035156,34.599998474121094,33.929866790771484,1039500
2014-04-16,34.86000061035156,35.2400016784668,34.70000076293945,34.900001525878906,34.22406005859375,750100
2014-04-17,34.88999938964844,35.59000015258789,34.88999938964844,35.5099983215332,34.822242736816406,706300
2014-04-21,35.56999969482422,35.56999969482422,35.0,35.2400016784668,34.557491302490234,470200
2014-04-22,35.34000015258789,36.130001068115234,35.09000015258789,35.83000183105469,35.136043548583984,1203200
2014-04-23,35.86000061035156,35.959999084472656,35.349998474121094,35.529998779296875,34.841861724853516,953100
2014-04-24,36.02000045776367,36.209999084472656,35.150001525878906,35.369998931884766,34.684959411621094,1398200
2014-04-25,35.29999923706055,35.45000076293945,34.959999084472656,35.130001068115234,34.4495964050293,616400
2014-04-28,35.310001373291016,35.310001373291016,33.7599983215332,34.31999969482422,33.655296325683594,1390000
2014-04-29,34.869998931884766,35.279998779296875,34.56999969482422,34.83000183105469,34.1554069519043,1046400
2014-04-30,34.88999938964844,35.52000045776367,34.72999954223633,35.38999938964844,34.70457458496094,940600
2014-05-01,35.29999923706055,35.810001373291016,34.95000076293945,35.08000183105469,34.40057373046875,2012900
2014-05-02,35.060001373291016,35.709999084472656,34.790000915527344,35.369998931884766,34.684959411621094,1726100
2014-05-05,35.04999923706055,35.79999923706055,34.9900016784668,35.380001068115234,34.694766998291016,942900
2014-05-06,35.25,35.41999816894531,34.900001525878906,34.97999954223633,34.30250549316406,1994800
2014-05-07,34.650001525878906,34.68000030517578,32.599998474121094,33.9900016784668,33.33169174194336,4103200
2014-05-08,33.779998779296875,34.66999816894531,33.65999984741211,34.25,33.58664321899414,2395000
2014-05-09,34.130001068115234,34.52000045776367,33.529998779296875,34.47999954223633,33.812198638916016,2105400
2014-05-12,34.619998931884766,35.779998779296875,34.18000030517578,35.58000183105469,34.89088439941406,1888300
2014-05-13,35.54999923706055,35.68000030517578,35.220001220703125,35.4900016784668,34.80263900756836,1270000
2014-05-14,35.4900016784668,35.4900016784668,34.91999816894531,34.97999954223633,34.30250549316406,1665900
2014-05-15,34.79999923706055,34.84000015258789,33.849998474121094,34.27000045776367,33.606258392333984,1233400
2014-05-16,34.25,34.56999969482422,33.9900016784668,34.459999084472656,33.79258346557617,1887900
2014-05-19,34.40999984741211,34.79999923706055,34.36000061035156,34.720001220703125,34.04755783081055,661000
2014-05-20,34.65999984741211,35.279998779296875,34.650001525878906,34.900001525878906,34.22406005859375,1235400
2014-05-21,35.650001525878906,36.65999984741211,35.540000915527344,35.849998474121094,35.15565490722656,2126600
2014-05-22,35.91999816894531,36.400001525878906,35.5,36.2400016784668,35.538116455078125,1249300
2014-05-23,36.20000076293945,36.540000915527344,36.20000076293945,36.33000183105469,35.62635803222656,1089200
2014-05-27,36.58000183105469,37.36000061035156,36.58000183105469,37.18000030517578,36.45990753173828,2714200
2014-05-28,37.290000915527344,37.380001068115234,36.34000015258789,36.45000076293945,35.7440299987793,2349500
2014-05-29,36.58000183105469,36.72999954223633,35.88999938964844,36.209999084472656,35.508689880371094,1444200
2014-05-30,36.540000915527344,36.540000915527344,35.79999923706055,35.79999923706055,35.106624603271484,7370500
2014-06-02,35.939998626708984,36.869998931884766,35.93000030517578,36.84000015258789,36.126487731933594,1904600
2014-06-03,36.79999923706055,36.81999969482422,36.0099983215332,36.220001220703125,35.51848602294922,2560500
2014-06-04,36.369998931884766,36.86000061035156,36.22999954223633,36.79999923706055,36.08726501464844,2226900
2014-06-05,36.77000045776367,36.79999923706055,36.04999923706055,36.099998474121094,35.410430908203125,2341800
2014-06-06,36.279998779296875,36.45000076293945,36.130001068115234,36.36000061035156,35.66548538208008,1935600
2014-06-09,36.2599983215332,36.58000183105469,35.91999816894531,36.45000076293945,35.753746032714844,1825900
2014-06-10,36.27000045776367,36.650001525878906,36.189998626708984,36.40999984741211,35.714515686035156,1142300
2014-06-11,36.31999969482422,36.38999938964844,35.810001373291016,35.84000015258789,35.15540313720703,760800
2014-06-12,35.63999938964844,36.349998474121094,35.63999938964844,36.119998931884766,35.430057525634766,2253400
