Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,36.369998931884766,36.38999938964844,35.7599983215332,36.029998779296875,33.67289733886719,36200
2013-03-14,36.61000061035156,38.63999938964844,36.0099983215332,38.189998626708984,35.69158935546875,43500
2013-03-15,38.189998626708984,40.0,38.09000015258789,39.9900016784668,37.37384033203125,98300
2013-03-18,39.47999954223633,42.43000030517578,39.31999969482422,41.290000915527344,38.58879089355469,229100
2013-03-19,41.5,42.119998931884766,40.349998474121094,41.9900016784668,39.24299240112305,91500
2013-03-20,42.0,43.0,41.68000030517578,42.9900016784668,40.177574157714844,41200
2013-03-21,42.68000030517578,43.0,41.75,42.75,39.95327377319336,51300
2013-03-22,42.970001220703125,44.72999954223633,42.66999816894531,44.47999954223633,41.57009506225586,49100
2013-03-25,44.7400016784668,44.959999084472656,43.90999984741211,44.869998931884766,41.9345817565918,33400
2013-03-26,44.88999938964844,45.130001068115234,44.0,44.939998626708984,42.000003814697266,44100
2013-03-27,45.209999084472656,45.209999084472656,44.189998626708984,44.34000015258789,41.43925476074219,61200
2013-03-28,44.45000076293945,45.130001068115234,44.0,44.97999954223633,42.037384033203125,50100
2013-04-01,44.95000076293945,45.0,42.900001525878906,43.06999969482422,40.252342224121094,60500
2013-04-02,43.279998779296875,43.279998779296875,41.59000015258789,41.83000183105469,39.093467712402344,67200
2013-04-03,41.790000915527344,41.790000915527344,37.7400016784668,38.11000061035156,35.616825103759766,127200
2013-04-04,38.0099983215332,40.61000061035156,37.369998931884766,40.2599983215332,37.62617111206055,180500
2013-04-05,40.099998474121094,42.27000045776367,39.70000076293945,40.56999969482422,37.915889739990234,113000
2013-04-08,40.90999984741211,41.279998779296875,39.040000915527344,39.72999954223633,37.13084030151367,71500
2013-04-09,40.20000076293945,43.34000015258789,39.290000915527344,42.529998779296875,39.74766540527344,140200
2013-04-10,42.40999984741211,44.84000015258789,42.29999923706055,43.380001068115234,40.54206085205078,92200
2013-04-11,43.27000045776367,44.38999938964844,43.27000045776367,43.63999938964844,40.78505325317383,57100
2013-04-12,43.43000030517578,43.900001525878906,42.93000030517578,43.220001220703125,40.39252853393555,29200
2013-04-15,43.790000915527344,43.790000915527344,41.0,41.56999969482422,38.850467681884766,60300
2013-04-16,41.790000915527344,42.25,41.20000076293945,42.0099983215332,39.26168441772461,202100
2013-04-17,41.4900016784668,42.779998779296875,41.27000045776367,42.43000030517578,39.65420913696289,80600
2013-04-18,42.36000061035156,42.95000076293945,41.93000030517578,42.599998474121094,39.813087463378906,34400
2013-04-19,42.7400016784668,44.16999816894531,42.25,43.72999954223633,40.869163513183594,57300
2013-04-22,43.91999816894531,44.369998931884766,43.29999923706055,44.029998779296875,41.149532318115234,47900
2013-04-23,43.97999954223633,46.75,43.97999954223633,46.130001068115234,43.11215591430664,107300
2013-04-24,45.869998931884766,47.099998474121094,45.63999938964844,46.060001373291016,43.04673385620117,45100
2013-04-25,46.33000183105469,46.56999969482422,45.84000015258789,46.22999954223633,43.20561218261719,43500
2013-04-26,46.27000045776367,46.27000045776367,45.70000076293945,45.869998931884766,42.869163513183594,10600
2013-04-29,45.7400016784668,46.529998779296875,45.09000015258789,45.380001068115234,42.41122055053711,18300
2013-04-30,45.31999969482422,45.560001373291016,41.41999816894531,41.70000076293945,38.97196578979492,109200
2013-05-01,41.650001525878906,43.529998779296875,40.25,41.880001068115234,39.14019012451172,140500
2013-05-02,41.86000061035156,44.099998474121094,41.22999954223633,43.959999084472656,41.0841178894043,110400
2013-05-03,44.599998474121094,45.7599983215332,43.9900016784668,44.40999984741211,41.504676818847656,34800
2013-05-06,44.709999084472656,44.790000915527344,44.0099983215332,44.540000915527344,41.62617111206055,48200
2013-05-07,44.5,44.70000076293945,43.75,44.5,41.58879089355469,41300
2013-05-08,44.209999084472656,46.0,43.77000045776367,45.349998474121094,42.3831787109375,67000
2013-05-09,49.0,49.0,45.0,46.209999084472656,43.186920166015625,88800
2013-05-10,46.41999816894531,47.650001525878906,45.560001373291016,47.4900016784668,44.38318634033203,71200
2013-05-13,46.720001220703125,49.54999923706055,46.06999969482422,49.13999938964844,45.925235748291016,126100
2013-05-14,49.27000045776367,52.58000183105469,49.11000061035156,51.41999816894531,48.05607986450195,117000
2013-05-15,51.43000030517578,52.0,50.11000061035156,50.5,47.19626235961914,205700
2013-05-16,50.4900016784668,50.95000076293945,49.38999938964844,50.08000183105469,46.803741455078125,81800
2013-05-17,50.150001525878906,50.599998474121094,49.08000183105469,49.31999969482422,46.09346389770508,89400
2013-05-20,49.33000183105469,49.599998474121094,48.75,49.040000915527344,45.831783294677734,37700
2013-05-21,49.0,49.619998931884766,49.0,49.18000030517578,45.962623596191406,26800
2013-05-22,48.75,48.75,45.02000045776367,45.52000045776367,42.54206085205078,269400
2013-05-23,44.65999984741211,45.529998779296875,43.029998779296875,44.84000015258789,41.90654373168945,145000
2013-05-24,44.400001525878906,46.40999984741211,44.029998779296875,46.2400016784668,43.21495819091797,46500
2013-05-28,46.88999938964844,49.459999084472656,46.650001525878906,47.790000915527344,44.66355514526367,147100
2013-05-29,47.27000045776367,48.54999923706055,46.34000015258789,47.40999984741211,44.308414459228516,29800
2013-05-30,47.54999923706055,47.9900016784668,46.41999816894531,47.47999954223633,44.373836517333984,36100
2013-05-31,46.84000015258789,47.970001220703125,46.34000015258789,47.34000015258789,44.24299621582031,67400
2013-06-03,47.25,47.90999984741211,46.5099983215332,47.16999816894531,44.0841178894043,59800
2013-06-04,47.33000183105469,47.619998931884766,46.02000045776367,46.439998626708984,43.40187454223633,111500
2013-06-05,46.439998626708984,46.880001068115234,44.91999816894531,45.0099983215332,42.06542205810547,38100
2013-06-06,44.68000030517578,44.95000076293945,43.369998931884766,44.040000915527344,41.15888595581055,223900
2013-06-07,44.119998931884766,45.43000030517578,43.75,44.400001525878906,41.495330810546875,168700
2013-06-10,44.27000045776367,47.290000915527344,44.119998931884766,46.27000045776367,43.24299621582031,113900
2013-06-11,45.66999816894531,45.97999954223633,44.400001525878906,44.790000915527344,41.85981750488281,65100
2013-06-12,44.959999084472656,45.45000076293945,44.5,44.810001373291016,41.87851333618164,27200
2013-06-13,44.43000030517578,44.939998626708984,43.540000915527344,44.68000030517578,41.75701141357422,71700
2013-06-14,44.400001525878906,45.61000061035156,43.869998931884766,45.58000183105469,42.59813690185547,89700
2013-06-17,46.209999084472656,48.900001525878906,46.040000915527344,48.5,45.32710647583008,107900
2013-06-18,48.439998626708984,50.2599983215332,47.81999969482422,49.560001373291016,46.31776428222656,223100
2013-06-19,49.880001068115234,49.9900016784668,49.029998779296875,49.2599983215332,46.037384033203125,76200
2013-06-20,48.93000030517578,49.31999969482422,47.95000076293945,48.939998626708984,45.738319396972656,104700
2013-06-21,49.439998626708984,49.9900016784668,47.54999923706055,49.720001220703125,46.4672966003418,258500
2013-06-24,49.20000076293945,50.380001068115234,48.93000030517578,49.880001068115234,46.61682891845703,113200
2013-06-25,50.0,50.0,49.400001525878906,49.810001373291016,46.55140686035156,72200
2013-06-26,50.0,50.0,49.619998931884766,49.810001373291016,46.55140686035156,84000
2013-06-27,49.900001525878906,53.9900016784668,49.619998931884766,53.560001373291016,50.05608367919922,292000
2013-06-28,53.79999923706055,57.4900016784668,53.79999923706055,55.779998779296875,52.13084411621094,544300
2013-07-01,56.15999984741211,57.630001068115234,55.720001220703125,56.08000183105469,52.411224365234375,332100
2013-07-02,56.349998474121094,57.5099983215332,55.77000045776367,57.04999923706055,53.3177604675293,77900
2013-07-03,56.959999084472656,57.099998474121094,56.630001068115234,57.0099983215332,53.28037643432617,29800
2013-07-05,57.849998474121094,59.279998779296875,57.790000915527344,58.13999938964844,54.33645248413086,58600
2013-07-08,58.630001068115234,58.84000015258789,58.0,58.349998474121094,54.53271484375,76500
2013-07-09,58.77000045776367,60.5099983215332,58.400001525878906,60.36000061035156,56.41122055053711,150200
2013-07-10,60.4900016784668,60.61000061035156,59.86000061035156,60.16999816894531,56.233646392822266,65400
2013-07-11,60.95000076293945,60.95000076293945,60.099998474121094,60.16999816894531,56.233646392822266,78800
2013-07-12,59.9900016784668,60.31999969482422,59.40999984741211,59.970001220703125,56.04673385620117,115700
2013-07-15,59.529998779296875,60.0,59.099998474121094,59.79999923706055,55.887855529785156,122500
2013-07-16,59.849998474121094,60.15999984741211,58.29999923706055,58.47999954223633,54.654212951660156,85500
2013-07-17,58.75,59.11000061035156,57.060001373291016,57.31999969482422,53.570098876953125,87900
2013-07-18,57.25,57.25,55.81999969482422,56.060001373291016,52.39252853393555,126100
2013-07-19,55.86000061035156,56.279998779296875,55.209999084472656,55.650001525878906,52.00934982299805,273900
2013-07-22,55.0099983215332,55.349998474121094,54.29999923706055,54.7599983215332,51.17757034301758,201800
2013-07-23,54.720001220703125,54.91999816894531,53.75,54.16999816894531,50.62616729736328,98100
2013-07-24,54.189998626708984,54.560001373291016,53.72999954223633,54.290000915527344,50.73832321166992,75500
2013-07-25,54.349998474121094,54.369998931884766,52.70000076293945,53.70000076293945,50.186920166015625,119400
2013-07-26,53.13999938964844,54.27000045776367,52.880001068115234,54.18000030517578,50.63551712036133,87500
2013-07-29,53.83000183105469,54.25,52.95000076293945,53.130001068115234,49.65420913696289,68200
2013-07-30,53.470001220703125,54.150001525878906,52.220001220703125,52.43000030517578,49.00000762939453,62800
2013-07-31,52.34000015258789,53.4900016784668,51.52000045776367,53.150001525878906,49.67290496826172,98000
2013-08-01,53.720001220703125,56.900001525878906,53.560001373291016,56.63999938964844,52.93458557128906,194400
2013-08-02,56.90999984741211,57.15999984741211,56.25,56.43000030517578,52.738319396972656,116400
2013-08-05,56.349998474121094,57.040000915527344,53.90999984741211,54.540000915527344,50.97196960449219,91100
2013-08-06,54.7599983215332,54.7599983215332,51.689998626708984,52.52000045776367,49.0841178894043,92400
2013-08-07,52.52000045776367,54.22999954223633,51.0,53.459999084472656,49.96261978149414,255400
2013-08-08,55.59000015258789,57.70000076293945,54.79999923706055,56.20000076293945,52.52336883544922,393100
2013-08-09,56.369998931884766,57.560001373291016,55.95000076293945,56.77000045776367,53.05607986450195,81600
2013-08-12,56.47999954223633,58.18000030517578,56.380001068115234,57.689998626708984,53.9158935546875,104700
2013-08-13,57.54999923706055,58.0,56.4900016784668,57.349998474121094,53.59813690185547,105900
2013-08-14,57.290000915527344,57.349998474121094,55.279998779296875,55.560001373291016,51.92523956298828,108300
2013-08-15,55.25,55.25,53.630001068115234,53.63999938964844,50.13084411621094,80700
2013-08-16,53.70000076293945,54.439998626708984,51.4900016784668,52.470001220703125,49.03738784790039,87600
2013-08-19,52.25,52.849998474121094,50.43000030517578,50.439998626708984,47.14019012451172,72000
2013-08-20,50.650001525878906,51.66999816894531,50.16999816894531,51.119998931884766,47.77570343017578,82100
2013-08-21,50.7599983215332,54.09000015258789,50.72999954223633,53.65999984741211,50.1495361328125,107800
2013-08-22,53.36000061035156,55.65999984741211,53.36000061035156,53.91999816894531,50.39252471923828,137600
2013-08-23,54.09000015258789,55.09000015258789,54.06999969482422,54.79999923706055,51.2149543762207,55800
2013-08-26,54.90999984741211,54.90999984741211,52.279998779296875,52.97999954223633,49.51402282714844,120800
2013-08-27,52.0,52.7599983215332,50.86000061035156,51.09000015258789,47.74766540527344,46200
2013-08-28,50.689998626708984,50.689998626708984,48.279998779296875,48.790000915527344,45.59813690185547,99900
2013-08-29,48.43000030517578,50.349998474121094,48.04999923706055,50.09000015258789,46.813087463378906,88800
2013-08-30,49.5099983215332,50.119998931884766,48.650001525878906,49.63999938964844,46.39252471923828,57000
2013-09-03,50.11000061035156,50.5,49.5,49.68000030517578,46.429908752441406,100400
2013-09-04,49.56999969482422,51.29999923706055,49.34000015258789,51.099998474121094,47.757015228271484,193400
2013-09-05,51.29999923706055,53.72999954223633,51.29999923706055,52.880001068115234,49.42056655883789,69100
2013-09-06,52.939998626708984,53.9900016784668,51.58000183105469,53.45000076293945,49.95328140258789,58800
2013-09-09,53.45000076293945,53.45000076293945,49.91999816894531,50.90999984741211,47.57944107055664,110800
2013-09-10,51.0,53.880001068115234,50.959999084472656,53.72999954223633,50.214962005615234,104600
2013-09-11,53.310001373291016,58.150001525878906,53.15999984741211,58.04999923706055,54.25233840942383,250000
2013-09-12,57.86000061035156,58.08000183105469,56.209999084472656,56.470001220703125,52.77570724487305,111100
2013-09-13,56.88999938964844,58.279998779296875,55.68000030517578,58.08000183105469,54.28038024902344,80900
2013-09-16,58.880001068115234,60.41999816894531,58.310001373291016,59.9900016784668,56.065425872802734,157700
2013-09-17,57.91999816894531,61.95000076293945,56.189998626708984,61.310001373291016,57.299072265625,230200
2013-09-18,61.38999938964844,61.38999938964844,58.7599983215332,59.18000030517578,55.308414459228516,123300
2013-09-19,58.900001525878906,60.91999816894531,57.400001525878906,60.31999969482422,56.373836517333984,252800
2013-09-20,62.650001525878906,70.80000305175781,62.18000030517578,70.41000366210938,65.80374145507812,3365900
2013-09-23,70.04000091552734,72.75,69.13999938964844,71.62000274658203,66.9345932006836,419600
2013-09-24,71.55000305175781,72.11000061035156,70.3499984741211,71.2699966430664,66.60748291015625,242400
2013-09-25,72.1500015258789,74.69999694824219,71.12000274658203,72.6500015258789,67.89720153808594,266200
2013-09-26,73.11000061035156,73.66000366210938,72.5999984741211,72.63999938964844,67.88785552978516,313700
2013-09-27,72.5999984741211,73.02999877929688,71.88999938964844,72.87000274658203,68.10281372070312,151000
2013-09-30,71.94000244140625,76.12000274658203,71.91000366210938,72.72000122070312,67.9626235961914,356100
2013-10-01,73.0,74.98999786376953,72.58000183105469,74.0,69.15888977050781,235200
2013-10-02,73.55000305175781,75.69999694824219,72.81999969482422,75.62000274658203,70.67290496826172,167800
2013-10-03,75.62000274658203,75.9000015258789,71.9000015258789,73.16999816894531,68.38318634033203,461300
2013-10-04,73.01000213623047,73.72000122070312,70.25,72.44999694824219,67.71028137207031,635900
2013-10-07,71.5199966430664,72.0199966430664,68.54000091552734,70.4800033569336,65.86917114257812,271600
2013-10-08,70.86000061035156,71.55000305175781,66.76000213623047,69.05999755859375,64.54205322265625,331300
2013-10-09,69.06999969482422,69.08000183105469,66.30999755859375,67.62999725341797,63.205604553222656,206400
2013-10-10,68.36000061035156,72.30000305175781,68.04000091552734,72.04000091552734,67.32711029052734,193100
2013-10-11,71.18000030517578,72.18000030517578,69.56999969482422,70.80000305175781,66.1682357788086,235600
2013-10-14,70.12999725341797,71.88999938964844,69.70999908447266,71.31999969482422,66.65420532226562,82900
2013-10-15,70.9800033569336,71.33999633789062,70.05000305175781,70.2699966430664,65.67290496826172,106400
2013-10-16,70.44999694824219,72.36000061035156,70.44999694824219,72.27999877929688,67.55140686035156,133300
2013-10-17,72.08999633789062,73.79000091552734,70.45999908447266,72.11000061035156,67.39252471923828,261600
2013-10-18,76.06999969482422,76.06999969482422,71.43000030517578,71.91999816894531,67.21495819091797,139100
2013-10-21,71.80000305175781,74.0,71.6500015258789,73.7699966430664,68.94393157958984,116700
2013-10-22,73.86000061035156,75.0,73.22000122070312,73.69000244140625,68.8691635131836,201000
2013-10-23,73.11000061035156,74.1500015258789,70.69000244140625,71.19000244140625,66.53272247314453,69100
2013-10-24,71.22000122070312,72.25,70.87999725341797,71.38999938964844,66.71963500976562,89500
2013-10-25,71.81999969482422,71.81999969482422,69.0,69.62999725341797,65.07477569580078,158500
2013-10-28,69.6500015258789,70.0,68.63999938964844,69.75,65.18692779541016,96600
2013-10-29,69.94999694824219,70.4000015258789,68.30000305175781,69.47000122070312,64.92524719238281,94200
2013-10-30,69.30000305175781,70.38999938964844,66.0199966430664,69.97000122070312,65.39253234863281,262900
2013-10-31,69.7699966430664,71.8499984741211,69.5999984741211,70.80000305175781,66.1682357788086,188800
2013-11-01,70.58000183105469,71.16000366210938,69.18000030517578,69.9000015258789,65.32711029052734,171600
2013-11-04,70.2300033569336,75.72000122070312,69.83999633789062,75.58999633789062,70.64485931396484,299700
2013-11-05,74.98999786376953,75.43000030517578,71.0,71.87000274658203,67.16822814941406,264200
2013-11-06,72.08999633789062,72.9000015258789,68.69000244140625,69.44000244140625,64.89720153808594,178700
2013-11-07,69.51000213623047,69.72000122070312,65.05000305175781,66.69000244140625,62.32710647583008,461200
2013-11-08,70.01000213623047,73.81999969482422,64.01000213623047,72.38999938964844,67.65420532226562,566200
2013-11-11,72.56999969482422,73.94000244140625,70.55000305175781,73.87999725341797,69.04673767089844,318000
2013-11-12,73.05999755859375,74.69999694824219,72.27999877929688,73.37999725341797,68.5794448852539,168000
2013-11-13,73.12999725341797,74.69000244140625,72.23999786376953,74.58999633789062,69.71028137207031,113600
2013-11-14,74.44000244140625,74.98999786376953,71.33999633789062,71.52999877929688,66.85047149658203,145400
2013-11-15,71.54000091552734,73.08999633789062,69.91999816894531,72.87999725341797,68.1121597290039,215600
2013-11-18,72.91999816894531,73.48999786376953,71.13999938964844,72.30999755859375,67.5794448852539,212100
2013-11-19,72.41000366210938,73.26000213623047,71.08999633789062,72.06999969482422,67.35515594482422,201300
2013-11-20,72.29000091552734,72.58999633789062,70.68000030517578,71.68000030517578,66.99066162109375,161700
2013-11-21,72.05999755859375,74.38999938964844,71.9000015258789,73.23999786376953,68.44859313964844,128600
2013-11-22,73.12999725341797,75.26000213623047,72.87000274658203,74.2300033569336,69.37384033203125,310000
2013-11-25,74.37999725341797,74.88999938964844,72.83000183105469,73.6500015258789,68.831787109375,150300
2013-11-26,73.5199966430664,74.31999969482422,72.75,74.0,69.15888977050781,158700
2013-11-27,74.0,77.33000183105469,73.69999694824219,75.87000274658203,70.90655517578125,175100
2013-11-29,76.4000015258789,77.76000213623047,73.19000244140625,73.9800033569336,69.14019775390625,85200
2013-12-02,74.02999877929688,74.02999877929688,71.25,71.73999786376953,67.04673767089844,156400
2013-12-03,71.29000091552734,71.52999877929688,69.26000213623047,69.80999755859375,65.24299621582031,379400
2013-12-04,69.8499984741211,70.3499984741211,67.12999725341797,69.93000030517578,65.35514831542969,202800
