Date,Open,High,Low,Close,Adj Close,Volume
1997-12-09,4.782527923583984,4.782527923583984,4.6762495040893555,4.6762495040893555,2.5480921268463135,1486400
1997-12-10,4.742673397064209,4.742673397064209,4.463692665100098,4.476977825164795,2.439509153366089,1393400
1997-12-11,4.277705669403076,4.290990352630615,4.211281776428223,4.277705669403076,2.330925464630127,3127800
1997-12-12,4.264420986175537,4.330844879150391,4.237851142883301,4.237851142883301,2.309208631515503,2271400
1997-12-15,4.211281776428223,4.211281776428223,3.8791615962982178,3.8791615962982178,2.113758087158203,5162100
1997-12-16,3.8791615962982178,4.065148830413818,3.8525919914245605,3.9987246990203857,2.1789088249206543,3736000
1997-12-17,4.012009620666504,4.051864147186279,3.8525919914245605,3.8658769130706787,2.1065196990966797,3309500
1997-12-18,3.8393073081970215,3.8393073081970215,3.7197439670562744,3.7197439670562744,2.0268919467926025,1022400
1997-12-19,3.693174362182617,3.9987246990203857,3.66660475730896,3.9455854892730713,2.1499526500701904,3055400
1997-12-22,3.919015884399414,3.9854400157928467,3.8658769130706787,3.905731201171875,2.1282365322113037,1265700
1997-12-23,3.8393073081970215,3.8393073081970215,3.772883176803589,3.786168098449707,2.0630862712860107,812900
1997-12-24,3.786168098449707,3.8393073081970215,3.75959849357605,3.772883176803589,2.0558478832244873,742100
1997-12-26,3.772883176803589,3.8393073081970215,3.772883176803589,3.8260223865509033,2.0848023891448975,291800
1997-12-29,3.8791615962982178,3.905731201171875,3.8393073081970215,3.8525919914245605,2.099280834197998,950500
1997-12-30,3.8791615962982178,3.9854400157928467,3.8791615962982178,3.9854400157928467,2.1716699600219727,1464600
1997-12-31,3.9854400157928467,3.9854400157928467,3.8260223865509033,3.8658769130706787,2.1065196990966797,916800
1998-01-02,3.8525919914245605,3.919015884399414,3.8393073081970215,3.919015884399414,2.1354751586914062,568200
1998-01-05,3.919015884399414,3.9455854892730713,3.8393073081970215,3.905731201171875,2.1282365322113037,1748900
1998-01-06,3.8658769130706787,3.8658769130706787,3.8127377033233643,3.8260223865509033,2.0848023891448975,1503200
1998-01-07,3.7463135719299316,3.7463135719299316,3.454047918319702,3.454047918319702,1.8821139335632324,1336000
1998-01-08,3.4009087085723877,3.414193630218506,3.294630289077759,3.294630289077759,1.7952470779418945,4583300
1998-01-09,3.294630289077759,3.307915210723877,3.08207368850708,3.095358371734619,1.6866633892059326,5332000
1998-01-12,3.0289344787597656,3.2414913177490234,2.842947244644165,3.201636791229248,1.7445746660232544,3468600
1998-01-13,3.334484815597534,3.6001808643341064,3.321199893951416,3.573611259460449,1.9472640752792358,2123100
1998-01-14,3.786168098449707,3.786168098449707,3.547041654586792,3.6400351524353027,1.983458399772644,2802700
1998-01-15,3.6134655475616455,3.6400351524353027,3.533756732940674,3.5868959426879883,1.954503059387207,1833200
1998-01-16,3.7330288887023926,3.7330288887023926,3.693174362182617,3.7064592838287354,2.0196533203125,2318800
1998-01-20,3.799452781677246,3.9721550941467285,3.799452781677246,3.919015884399414,2.1354751586914062,3269800
1998-01-21,3.905731201171875,4.012009620666504,3.892446517944336,3.9987246990203857,2.1789088249206543,2870500
1998-01-22,3.9987246990203857,4.118288040161133,3.9323008060455322,4.105003356933594,2.2368195056915283,1797800
1998-01-23,4.211281776428223,4.224566459655762,4.118288040161133,4.197996616363525,2.287491798400879,1194700
1998-01-26,4.490262508392334,4.516831874847412,4.397268772125244,4.516831874847412,2.461225748062134,3287300
1998-01-27,4.543401718139648,4.6762495040893555,4.530117034912109,4.649680137634277,2.5336151123046875,2171100
1998-01-28,4.6762495040893555,4.888806343078613,4.6762495040893555,4.888806343078613,2.663914918899536,3174400
1998-01-29,4.888806343078613,4.888806343078613,4.6762495040893555,4.6762495040893555,2.5480921268463135,3232400
1998-01-30,4.72938871383667,5.074793815612793,4.716104030609131,5.048223972320557,2.750781297683716,4948800
1998-02-02,5.127933025360107,5.2607808113098145,5.11464786529541,5.2076416015625,2.837648391723633,2353300
1998-02-03,5.420198440551758,5.566331386566162,5.353774547576904,5.553046226501465,3.0258593559265137,5174100
1998-02-04,5.473337650299072,5.473337650299072,5.181072235107422,5.247496128082275,2.8593647480010986,2419200
1998-02-05,5.473337650299072,5.526476860046387,5.2740654945373535,5.287350177764893,2.8810815811157227,1633700
1998-02-06,5.247496128082275,5.287350177764893,5.11464786529541,5.2607808113098145,2.8666043281555176,1084000
1998-02-09,5.2607808113098145,5.287350177764893,5.061508655548096,5.074793815612793,2.765259265899658,1853700
1998-02-10,5.1545023918151855,5.30063533782959,5.1412177085876465,5.234210968017578,2.852126121520996,1728000
1998-02-11,5.406913757324219,5.406913757324219,5.287350177764893,5.3936285972595215,2.938993215560913,3018100
1998-02-12,5.513192176818848,5.632755279541016,5.486622333526611,5.632755279541016,3.069293737411499,3441600
1998-02-13,5.553046226501465,5.553046226501465,5.473337650299072,5.49990701675415,2.996903657913208,1758900
1998-02-17,5.712463855743408,5.765603065490723,5.672609806060791,5.699179172515869,3.1054880619049072,2099300
1998-02-18,5.712463855743408,5.805457592010498,5.699179172515869,5.792172908782959,3.1561598777770996,1625200
1998-02-19,5.925020694732666,5.925020694732666,5.871881484985352,5.925020694732666,3.228548526763916,1119900
1998-02-20,5.951590538024902,5.951590538024902,5.752318382263184,5.765603065490723,3.1416821479797363,1715800
1998-02-23,5.7390336990356445,5.765603065490723,5.606185436248779,5.632755279541016,3.069293737411499,1025800
1998-02-24,5.68589448928833,5.792172908782959,5.646039962768555,5.752318382263184,3.1344430446624756,2524300
1998-02-25,5.845312118530273,6.257140636444092,5.832027435302734,6.177432060241699,3.3660881519317627,3694200
1998-02-26,6.4564127922058105,6.4564127922058105,6.296995162963867,6.3235650062561035,3.4457154273986816,1549000
1998-02-27,6.243855953216553,6.243855953216553,6.031299114227295,6.097723007202148,3.3226544857025146,980400
1998-03-02,6.097723007202148,6.111008167266846,5.9914445877075195,5.9914445877075195,3.2647438049316406,776400
1998-03-03,5.925020694732666,6.004729747772217,5.818742275238037,5.938305377960205,3.2357876300811768,2349800
1998-03-04,5.68589448928833,5.7390336990356445,5.632755279541016,5.646039962768555,3.0765316486358643,1771700
1998-03-05,5.30063533782959,5.313920021057129,5.11464786529541,5.127933025360107,2.794214963912964,2941500
1998-03-06,5.327204704284668,5.699179172515869,5.327204704284668,5.606185436248779,3.0548148155212402,2973300
1998-03-09,5.367059230804443,5.513192176818848,5.313920021057129,5.446767807006836,2.9679479598999023,865800
1998-03-10,5.473337650299072,5.566331386566162,5.473337650299072,5.566331386566162,3.0330989360809326,1176900
1998-03-11,5.792172908782959,5.845312118530273,5.77888822555542,5.792172908782959,3.1561598777770996,1090000
1998-03-12,5.792172908782959,5.792172908782959,5.632755279541016,5.712463855743408,3.1127257347106934,471100
1998-03-13,5.765603065490723,5.77888822555542,5.659324645996094,5.712463855743408,3.1127257347106934,890400
1998-03-16,5.792172908782959,5.792172908782959,5.68589448928833,5.68589448928833,3.098248243331909,1241600
1998-03-17,5.699179172515869,5.699179172515869,5.446767807006836,5.460052967071533,2.9751882553100586,2249800
1998-03-18,5.3936285972595215,5.3936285972595215,5.327204704284668,5.340489387512207,2.9100377559661865,2121500
1998-03-19,5.3936285972595215,5.49990701675415,5.3936285972595215,5.473337650299072,2.982426404953003,1309400
1998-03-20,5.486622333526611,5.526476860046387,5.433483123779297,5.460052967071533,2.9751882553100586,1987500
1998-03-23,5.30063533782959,5.340489387512207,5.287350177764893,5.313920021057129,2.895559549331665,726400
1998-03-24,5.420198440551758,5.526476860046387,5.420198440551758,5.49990701675415,2.996903657913208,930300
1998-03-25,5.7390336990356445,5.792172908782959,5.68589448928833,5.7390336990356445,3.127204418182373,2439100
1998-03-26,5.68589448928833,5.712463855743408,5.659324645996094,5.699179172515869,3.1054880619049072,907100
1998-03-27,5.7390336990356445,5.765603065490723,5.659324645996094,5.68589448928833,3.098248243331909,705300
1998-03-30,5.659324645996094,5.672609806060791,5.553046226501465,5.59290075302124,3.047576904296875,665700
1998-03-31,5.59290075302124,5.59290075302124,5.486622333526611,5.49990701675415,2.996903657913208,3265200
1998-04-01,5.473337650299072,5.473337650299072,5.406913757324219,5.460052967071533,2.9751882553100586,1166500
1998-04-02,5.446767807006836,5.460052967071533,5.327204704284668,5.446767807006836,2.9679479598999023,1445900
1998-04-03,5.446767807006836,5.446767807006836,5.367059230804443,5.3936285972595215,2.938993215560913,599500
1998-04-06,5.406913757324219,5.446767807006836,5.380343914031982,5.380343914031982,2.9317550659179688,330000
1998-04-07,5.313920021057129,5.313920021057129,5.2076416015625,5.2076416015625,2.837648391723633,1164300
1998-04-08,5.247496128082275,5.313920021057129,5.247496128082275,5.2607808113098145,2.8666043281555176,1172000
1998-04-09,5.1545023918151855,5.2607808113098145,5.1545023918151855,5.220926284790039,2.8448874950408936,828800
1998-04-13,5.11464786529541,5.11464786529541,4.941945552825928,4.981800079345703,2.7145872116088867,1349900
1998-04-14,4.955230236053467,5.074793815612793,4.91537618637085,5.074793815612793,2.765259265899658,1474500
1998-04-15,5.11464786529541,5.1545023918151855,5.074793815612793,5.127933025360107,2.794214963912964,1157900
1998-04-16,5.034939289093018,5.034939289093018,4.91537618637085,4.968515396118164,2.707348585128784,1010700
1998-04-17,4.862236976623535,4.875521659851074,4.809097766876221,4.835667133331299,2.6349587440490723,1129700
1998-04-20,4.82238245010376,4.835667133331299,4.72938871383667,4.809097766876221,2.6204822063446045,1067100
1998-04-21,4.862236976623535,5.0216546058654785,4.862236976623535,4.995084762573242,2.721825122833252,1178200
1998-04-22,5.101363182067871,5.287350177764893,5.034939289093018,5.2740654945373535,2.87384295463562,2118900
1998-04-23,5.181072235107422,5.220926284790039,5.1545023918151855,5.167787075042725,2.815931797027588,2294100
1998-04-24,5.2076416015625,5.287350177764893,5.2076416015625,5.2740654945373535,2.87384295463562,1253300
1998-04-27,5.1412177085876465,5.1412177085876465,4.995084762573242,5.034939289093018,2.743542432785034,881500
1998-04-28,5.1545023918151855,5.2076416015625,5.1545023918151855,5.194356918334961,2.8304097652435303,1608800
1998-04-29,5.1412177085876465,5.181072235107422,5.074793815612793,5.181072235107422,2.8231706619262695,818400
1998-04-30,5.2607808113098145,5.2607808113098145,5.2076416015625,5.220926284790039,2.8448874950408936,1225000
1998-05-01,5.181072235107422,5.194356918334961,5.11464786529541,5.1545023918151855,2.808692693710327,358500
1998-05-04,5.127933025360107,5.2740654945373535,5.127933025360107,5.220926284790039,2.8448874950408936,926100
1998-05-05,5.088078498840332,5.127933025360107,5.088078498840332,5.127933025360107,2.794214963912964,714400
1998-05-06,5.1545023918151855,5.2076416015625,5.088078498840332,5.1412177085876465,2.8014540672302246,849900
1998-05-07,5.1412177085876465,5.1412177085876465,5.088078498840332,5.11464786529541,2.786975860595703,398700
1998-05-08,5.101363182067871,5.127933025360107,5.074793815612793,5.11464786529541,2.786975860595703,370900
1998-05-11,5.1545023918151855,5.247496128082275,5.1545023918151855,5.167787075042725,2.815931797027588,1157000
1998-05-12,5.167787075042725,5.167787075042725,5.101363182067871,5.101363182067871,2.779737710952759,1122400
1998-05-13,5.1412177085876465,5.1412177085876465,5.101363182067871,5.101363182067871,2.779737710952759,746200
1998-05-14,5.11464786529541,5.127933025360107,5.101363182067871,5.11464786529541,2.786975860595703,2120500
1998-05-15,5.101363182067871,5.101363182067871,5.0216546058654785,5.034939289093018,2.743542432785034,1481500
1998-05-18,4.928660869598389,4.928660869598389,4.888806343078613,4.902091026306152,2.671154022216797,827800
1998-05-19,4.862236976623535,4.862236976623535,4.848951816558838,4.848951816558838,2.642198085784912,894900
1998-05-20,4.862236976623535,4.888806343078613,4.795812606811523,4.809097766876221,2.6204822063446045,2109300
1998-05-21,4.809097766876221,4.809097766876221,4.782527923583984,4.782527923583984,2.606003999710083,779200
1998-05-22,4.795812606811523,4.82238245010376,4.782527923583984,4.82238245010376,2.627720832824707,1143700
1998-05-26,4.304275035858154,4.410553455352783,4.25113582611084,4.25113582611084,2.3164479732513428,3803200
1998-05-27,4.012009620666504,4.144857406616211,4.012009620666504,4.051864147186279,2.207864284515381,4007700
1998-05-28,4.131572723388672,4.144857406616211,4.038578987121582,4.051864147186279,2.207864284515381,1392100
1998-05-29,4.038578987121582,4.065148830413818,4.012009620666504,4.012009620666504,2.186147928237915,708300
1998-06-01,3.7330288887023926,3.799452781677246,3.7330288887023926,3.772883176803589,2.0558478832244873,1521000
1998-06-02,3.679889678955078,3.7197439670562744,3.66660475730896,3.66660475730896,1.9979357719421387,1112200
1998-06-03,3.7197439670562744,3.8525919914245605,3.7197439670562744,3.799452781677246,2.0703253746032715,1963400
1998-06-04,3.7064592838287354,3.7463135719299316,3.6134655475616455,3.7463135719299316,2.041369915008545,2058100
1998-06-05,3.799452781677246,3.8791615962982178,3.786168098449707,3.8658769130706787,2.1065196990966797,1427600
1998-06-08,3.8525919914245605,3.8525919914245605,3.8127377033233643,3.8260223865509033,2.0848023891448975,484200
1998-06-09,3.799452781677246,3.799452781677246,3.653320074081421,3.7197439670562744,2.0268919467926025,836600
1998-06-10,3.560326337814331,3.560326337814331,3.4673328399658203,3.5071871280670166,1.9110689163208008,2056600
1998-06-11,3.5071871280670166,3.533756732940674,3.3876240253448486,3.440763235092163,1.8748748302459717,2419200
1998-06-12,3.4673328399658203,3.4806175231933594,3.3743391036987305,3.4806175231933594,1.8965914249420166,1159500
1998-06-15,3.3477694988250732,3.4806175231933594,3.3477694988250732,3.4673328399658203,1.8893524408340454,808900
1998-06-16,3.4806175231933594,3.693174362182617,3.4806175231933594,3.66660475730896,1.9979357719421387,1419600
1998-06-17,3.8260223865509033,4.038578987121582,3.8260223865509033,3.9588704109191895,2.1571919918060303,2268400
1998-06-18,3.9588704109191895,3.9588704109191895,3.905731201171875,3.919015884399414,2.1354751586914062,557700
1998-06-19,3.905731201171875,4.025294303894043,3.8791615962982178,3.9987246990203857,2.1789088249206543,1014700
1998-06-22,3.786168098449707,3.8393073081970215,3.7463135719299316,3.8260223865509033,2.0848023891448975,651100
1998-06-23,3.7330288887023926,3.905731201171875,3.7330288887023926,3.8791615962982178,2.113758087158203,1543900
1998-06-24,3.8791615962982178,3.8791615962982178,3.7197439670562744,3.8393073081970215,2.0920422077178955,1180000
1998-06-25,3.8658769130706787,3.9854400157928467,3.8393073081970215,3.8393073081970215,2.0920422077178955,1187300
1998-06-26,3.8658769130706787,3.9323008060455322,3.8525919914245605,3.919015884399414,2.1354751586914062,884300
1998-06-29,3.693174362182617,3.7064592838287354,3.66660475730896,3.693174362182617,2.0124142169952393,1478300
1998-06-30,3.6400351524353027,3.6400351524353027,3.573611259460449,3.5868959426879883,1.954503059387207,1033800
1998-07-01,3.6400351524353027,3.7064592838287354,3.6400351524353027,3.693174362182617,2.0124142169952393,2182800
1998-07-02,3.66660475730896,3.66660475730896,3.6267504692077637,3.6267504692077637,1.976219654083252,607700
1998-07-06,3.573611259460449,3.573611259460449,3.5204720497131348,3.533756732940674,1.9255471229553223,893400
1998-07-07,3.533756732940674,3.7197439670562744,3.5204720497131348,3.7197439670562744,2.0268919467926025,1213500
1998-07-08,3.7197439670562744,3.8791615962982178,3.693174362182617,3.8525919914245605,2.099280834197998,1396900
1998-07-09,3.8658769130706787,3.9323008060455322,3.8127377033233643,3.9323008060455322,2.142714500427246,1222700
1998-07-10,3.799452781677246,3.799452781677246,3.7197439670562744,3.7330288887023926,2.034130811691284,2305900
1998-07-13,3.66660475730896,3.66660475730896,3.533756732940674,3.560326337814331,1.9400248527526855,2274400
1998-07-14,3.547041654586792,3.653320074081421,3.547041654586792,3.6134655475616455,1.9689807891845703,2036800
1998-07-15,3.653320074081421,3.75959849357605,3.6134655475616455,3.7463135719299316,2.041369915008545,3285800
1998-07-16,3.8791615962982178,4.197996616363525,3.8525919914245605,4.197996616363525,2.287491798400879,6344900
1998-07-17,4.197996616363525,4.197996616363525,4.118288040161133,4.131572723388672,2.25129771232605,1443900
1998-07-20,4.131572723388672,4.184711933135986,4.131572723388672,4.144857406616211,2.2585365772247314,934100
1998-07-21,4.051864147186279,4.065148830413818,4.038578987121582,4.051864147186279,2.207864284515381,746900
1998-07-22,4.038578987121582,4.038578987121582,3.9854400157928467,4.012009620666504,2.186147928237915,2060100
1998-07-23,3.9721550941467285,3.9721550941467285,3.8791615962982178,3.8791615962982178,2.113758087158203,1382700
1998-07-24,3.9588704109191895,4.038578987121582,3.9588704109191895,3.9987246990203857,2.1789088249206543,444400
1998-07-27,3.9987246990203857,3.9987246990203857,3.905731201171875,3.9455854892730713,2.1499526500701904,1039900
1998-07-28,3.9455854892730713,3.9455854892730713,3.892446517944336,3.905731201171875,2.1282365322113037,676300
1998-07-29,3.905731201171875,3.9721550941467285,3.905731201171875,3.9455854892730713,2.1499526500701904,1096400
1998-07-30,3.9455854892730713,4.025294303894043,3.9455854892730713,3.9854400157928467,2.1716699600219727,1336000
1998-07-31,3.9588704109191895,3.9721550941467285,3.905731201171875,3.905731201171875,2.1282365322113037,603200
1998-08-03,3.8791615962982178,3.8791615962982178,3.6400351524353027,3.7064592838287354,2.0196533203125,1774200
1998-08-04,3.8260223865509033,3.8260223865509033,3.7330288887023926,3.7330288887023926,2.034130811691284,1379400
1998-08-05,3.7463135719299316,3.8525919914245605,3.7197439670562744,3.75959849357605,2.0486087799072266,684300
1998-08-06,3.7463135719299316,3.9323008060455322,3.7463135719299316,3.905731201171875,2.1282365322113037,1488300
1998-08-07,4.038578987121582,4.038578987121582,3.9323008060455322,3.9721550941467285,2.164430618286133,850600
1998-08-10,3.9588704109191895,3.9588704109191895,3.772883176803589,3.772883176803589,2.0558478832244873,1238700
1998-08-11,3.7463135719299316,3.7463135719299316,3.6134655475616455,3.6267504692077637,1.976219654083252,1430300
1998-08-12,3.66660475730896,3.8525919914245605,3.66660475730896,3.8525919914245605,2.099280834197998,1200000
1998-08-13,3.8393073081970215,3.8525919914245605,3.799452781677246,3.8127377033233643,2.0775644779205322,640700
1998-08-14,3.905731201171875,3.9721550941467285,3.905731201171875,3.9721550941467285,2.164430618286133,1967000
1998-08-17,3.892446517944336,3.9721550941467285,3.8658769130706787,3.9721550941467285,2.164430618286133,1355700
1998-08-18,3.8260223865509033,3.9721550941467285,3.8260223865509033,3.9721550941467285,2.164430618286133,1937100
1998-08-19,3.9721550941467285,4.012009620666504,3.9323008060455322,3.9455854892730713,2.1499526500701904,793100
1998-08-20,3.8260223865509033,3.8393073081970215,3.8260223865509033,3.8260223865509033,2.0848023891448975,684700
1998-08-21,3.7197439670562744,3.7330288887023926,3.693174362182617,3.693174362182617,2.0124142169952393,585100
1998-08-24,3.573611259460449,3.5868959426879883,3.560326337814331,3.560326337814331,1.9400248527526855,724300
1998-08-25,3.6134655475616455,3.7197439670562744,3.6134655475616455,3.7197439670562744,2.0268919467926025,704600
1998-08-26,3.544384717941284,3.6406993865966797,3.4673328399658203,3.544384717941284,1.9313386678695679,1463100
1998-08-27,3.5251216888427734,3.5251216888427734,3.3902809619903564,3.428806781768799,1.868359923362732,1047000
1998-08-28,3.3902809619903564,3.428806781768799,3.216914415359497,3.428806781768799,1.868359923362732,974700
1998-08-31,3.409543991088867,3.4673328399658203,3.27470326423645,3.27470326423645,1.7843891382217407,415600
1998-09-01,3.293966054916382,3.293966054916382,3.1783883571624756,3.1976513862609863,1.742403268814087,1879200
1998-09-02,3.1976513862609863,3.27470326423645,3.1783883571624756,3.1783883571624756,1.7319064140319824,2025900
1998-09-03,3.159125328063965,3.159125328063965,3.08207368850708,3.1013364791870117,1.6899210214614868,1402700
1998-09-04,3.1205995082855225,3.1976513862609863,3.1205995082855225,3.1205995082855225,1.7004176378250122,1047300
1998-09-08,3.4480698108673096,3.544384717941284,3.409543991088867,3.4673328399658203,1.8893524408340454,2579800
1998-09-09,3.428806781768799,3.4480698108673096,3.351755142211914,3.3902809619903564,1.8473671674728394,757200
1998-09-10,3.3132290840148926,3.351755142211914,3.293966054916382,3.3132290840148926,1.805381417274475,515500
1998-09-11,3.3902809619903564,3.6599624156951904,3.351755142211914,3.563647508621216,1.941834807395935,1990500
1998-09-14,3.563647508621216,3.698488235473633,3.563647508621216,3.6599624156951904,1.9943163394927979,2340100
1998-09-15,3.6599624156951904,3.7370142936706543,3.621436595916748,3.679225444793701,2.0048129558563232,1808600
1998-09-16,3.679225444793701,3.7370142936706543,3.621436595916748,3.6599624156951904,1.9943163394927979,613500
1998-09-17,3.6021735668182373,3.679225444793701,3.544384717941284,3.679225444793701,2.0048129558563232,408000
1998-09-18,3.621436595916748,3.7370142936706543,3.6021735668182373,3.698488235473633,2.0153095722198486,755600
1998-09-21,3.563647508621216,3.7177512645721436,3.544384717941284,3.698488235473633,2.0153095722198486,861100
1998-09-22,3.756277084350586,3.7755401134490967,3.679225444793701,3.698488235473633,2.0153095722198486,372900
1998-09-23,3.7370142936706543,3.9103808403015137,3.7370142936706543,3.8718550205230713,2.1097774505615234,1207500
1998-09-24,3.8718550205230713,3.8718550205230713,3.7370142936706543,3.7755401134490967,2.057295322418213,459000
1998-09-25,3.7948031425476074,3.891117811203003,3.756277084350586,3.8718550205230713,2.1097774505615234,887000
1998-09-28,3.8525919914245605,4.006695747375488,3.847776174545288,3.968169689178467,2.162259101867676,1307900
1998-09-29,4.006695747375488,4.02595853805542,3.9103808403015137,3.9296438694000244,2.1412665843963623,733800
1998-09-30,3.8718550205230713,3.9103808403015137,3.7755401134490967,3.7755401134490967,2.057295322418213,3648200
1998-10-01,3.698488235473633,3.698488235473633,3.409543991088867,3.409543991088867,1.8578633069992065,1345400
1998-10-02,3.409543991088867,3.428806781768799,3.08207368850708,3.1783883571624756,1.7319064140319824,7056700
1998-10-05,3.1783883571624756,3.2361772060394287,3.08207368850708,3.08207368850708,1.6794246435165405,1774700
1998-10-06,3.216914415359497,3.3902809619903564,3.1976513862609863,3.3132290840148926,1.805381417274475,824200
1998-10-07,3.293966054916382,3.409543991088867,3.293966054916382,3.3710179328918457,1.8368709087371826,1191700
1998-10-08,3.3902809619903564,3.5058586597442627,3.3902809619903564,3.409543991088867,1.8578633069992065,712400
1998-10-09,3.698488235473633,3.7177512645721436,3.6406993865966797,3.7177512645721436,2.025805711746216,1845700
1998-10-12,3.814066171646118,3.9296438694000244,3.814066171646118,3.9103808403015137,2.130769729614258,998800
1998-10-13,3.8718550205230713,3.8718550205230713,3.7370142936706543,3.7755401134490967,2.057295322418213,520500
1998-10-14,3.698488235473633,3.8525919914245605,3.5829105377197266,3.7177512645721436,2.025805711746216,1791700
1998-10-15,3.7370142936706543,3.891117811203003,3.698488235473633,3.8525919914245605,2.099280834197998,718100
1998-10-16,3.8525919914245605,3.968169689178467,3.8525919914245605,3.9296438694000244,2.1412665843963623,1686500
1998-10-19,3.8525919914245605,3.891117811203003,3.7755401134490967,3.83332896232605,2.0887844562530518,408000
1998-10-20,3.8718550205230713,3.948906898498535,3.83332896232605,3.8718550205230713,2.1097774505615234,1165100
1998-10-21,3.891117811203003,3.9296438694000244,3.698488235473633,3.7755401134490967,2.057295322418213,1415200
1998-10-22,3.7370142936706543,3.756277084350586,3.6599624156951904,3.6599624156951904,1.9943163394927979,1044000
1998-10-23,3.621436595916748,3.698488235473633,3.5058586597442627,3.5058586597442627,1.9103456735610962,1511300
1998-10-26,3.544384717941284,3.7948031425476074,3.544384717941284,3.7370142936706543,2.0363025665283203,1239600
