Date,Open,High,Low,Close,Adj Close,Volume
1992-03-10,9.625,10.125,9.625,9.625,1.6403701305389404,200
1992-03-11,9.625,9.625,9.625,9.625,1.6403701305389404,0
1992-03-12,9.625,9.625,9.625,9.625,1.6403701305389404,0
1992-03-13,9.625,10.125,9.625,9.625,1.6403701305389404,500
1992-03-16,9.625,9.625,9.625,9.625,1.6403701305389404,0
1992-03-17,9.625,10.125,9.625,9.625,1.6403701305389404,500
1992-03-18,9.625,10.125,9.625,9.625,1.6403701305389404,3000
1992-03-19,9.625,10.125,9.625,9.625,1.6403701305389404,1300
1992-03-20,9.625,10.125,9.625,9.625,1.6403701305389404,500
1992-03-23,9.625,9.625,9.625,9.625,1.6403701305389404,0
1992-03-24,9.625,10.125,9.625,9.625,1.6403701305389404,1400
1992-03-25,9.625,9.875,9.375,9.375,1.63600754737854,5000
1992-03-26,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-03-27,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-03-30,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-03-31,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-01,9.375,9.875,9.375,9.375,1.63600754737854,200
1992-04-02,9.375,9.875,9.375,9.375,1.63600754737854,0
1992-04-03,9.375,9.875,9.375,9.375,1.63600754737854,2000
1992-04-06,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-07,9.375,9.875,9.375,9.375,1.63600754737854,500
1992-04-08,9.375,9.875,9.375,9.375,1.63600754737854,1700
1992-04-09,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-10,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-13,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-14,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-15,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-16,9.375,9.875,9.375,9.375,1.63600754737854,500
1992-04-20,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-21,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-22,9.375,9.875,9.375,9.375,1.63600754737854,1000
1992-04-23,9.375,9.875,9.375,9.375,1.63600754737854,1500
1992-04-24,9.375,9.875,9.375,9.375,1.63600754737854,100
1992-04-27,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-28,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-29,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-04-30,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-05-01,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-05-04,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-05-05,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-05-06,9.375,9.875,9.375,9.375,1.63600754737854,1000
1992-05-07,9.375,9.875,9.375,9.375,1.63600754737854,500
1992-05-08,9.375,9.375,9.375,9.375,1.63600754737854,0
1992-05-11,9.375,9.5,9.0,9.0,1.5705673694610596,2100
1992-05-12,9.0,9.5,9.0,9.0,1.5705673694610596,500
1992-05-13,9.0,9.5,9.0,9.0,1.5705673694610596,800
1992-05-14,9.0,9.5,9.0,9.0,1.5705673694610596,1000
1992-05-15,9.0,9.5,9.0,9.0,1.5705673694610596,200
1992-05-18,9.0,9.5,9.0,9.0,1.5705673694610596,5800
1992-05-19,9.0,9.5,9.0,9.0,1.5705673694610596,3500
1992-05-20,9.0,9.0,9.0,9.0,1.5705673694610596,0
1992-05-21,9.0,9.5,9.0,9.0,1.5705673694610596,3500
1992-05-22,9.0,9.0,9.0,9.0,1.5705673694610596,0
1992-05-26,9.0,9.5,9.0,9.0,1.5705673694610596,8000
1992-05-27,9.0,9.5,9.0,9.0,1.5705673694610596,2200
1992-05-28,9.0,9.5,9.0,9.0,1.5705673694610596,1000
1992-05-29,9.0,9.5,9.0,9.0,1.5705673694610596,1500
1992-06-01,9.0,9.0,9.0,9.0,1.5705673694610596,0
1992-06-02,9.0,9.5,9.0,9.0,1.5705673694610596,1800
1992-06-03,9.0,9.0,9.0,9.0,1.5705673694610596,0
1992-06-04,9.0,9.5,9.0,9.0,1.5705673694610596,0
1992-06-05,9.0,9.0,9.0,9.0,1.5705673694610596,0
1992-06-08,9.0,9.0,9.0,9.0,1.5705673694610596,0
1992-06-09,9.0,9.5,9.0,9.0,1.5705673694610596,800
1992-06-10,9.0,9.0,9.0,9.0,1.5705673694610596,0
1992-06-11,9.0,9.5,8.75,8.75,1.526940107345581,7000
1992-06-12,8.75,8.75,8.75,8.75,1.526940107345581,0
1992-06-15,8.75,8.75,8.75,8.75,1.526940107345581,2000
1992-06-16,8.75,8.75,8.75,8.75,1.526940107345581,0
1992-06-17,8.75,8.75,8.75,8.75,1.526940107345581,800
1992-06-18,8.75,8.75,8.75,8.75,1.526940107345581,200
1992-06-19,8.75,8.75,8.75,8.75,1.526940107345581,500
1992-06-22,9.5,9.5,9.5,9.5,1.657821536064148,1000
1992-06-23,9.5,9.5,9.5,9.5,1.657821536064148,1200
1992-06-24,9.5,9.5,9.5,9.5,1.657821536064148,0
1992-06-25,9.5,9.5,9.5,9.5,1.657821536064148,700
1992-06-26,9.5,9.5,8.75,8.875,1.5487538576126099,4100
1992-06-29,9.5,9.5,9.5,9.5,1.657821536064148,500
1992-06-30,9.5,9.5,9.5,9.5,1.69803786277771,0
1992-07-01,9.0,9.5,9.0,9.5,1.69803786277771,1800
1992-07-02,9.0,9.5,9.0,9.5,1.69803786277771,8600
1992-07-06,9.375,9.375,9.375,9.375,1.6756960153579712,100
1992-07-07,9.375,9.5,8.75,9.5,1.69803786277771,4600
1992-07-08,9.5,9.5,9.5,9.5,1.69803786277771,3000
1992-07-09,9.5,9.5,9.5,9.5,1.69803786277771,0
1992-07-10,8.75,8.75,8.75,8.75,1.5639818906784058,100
1992-07-13,9.5,9.5,9.5,9.5,1.69803786277771,500
1992-07-14,8.75,9.375,8.75,9.375,1.6756960153579712,1500
1992-07-15,9.5,9.5,9.5,9.5,1.69803786277771,500
1992-07-16,9.5,9.5,9.5,9.5,1.69803786277771,0
1992-07-17,9.0,9.0,9.0,9.0,1.608667254447937,500
1992-07-20,9.0,9.0,9.0,9.0,1.608667254447937,500
1992-07-21,9.5,9.5,9.0,9.0,1.608667254447937,1700
1992-07-22,9.0,9.0,9.0,9.0,1.608667254447937,0
1992-07-23,9.0,9.0,9.0,9.0,1.608667254447937,0
1992-07-24,9.0,9.0,9.0,9.0,1.608667254447937,1000
1992-07-27,9.75,9.75,9.75,9.75,1.7427231073379517,200
1992-07-28,9.75,9.75,9.75,9.75,1.7427231073379517,0
1992-07-29,9.75,9.75,9.75,9.75,1.7427231073379517,0
1992-07-30,9.75,9.75,9.75,9.75,1.7427231073379517,0
1992-07-31,9.25,9.25,9.25,9.25,1.6533528566360474,1600
1992-08-03,9.25,9.75,9.25,9.75,1.7427231073379517,2100
1992-08-04,9.75,9.75,9.75,9.75,1.7427231073379517,0
1992-08-05,10.0,10.0,10.0,10.0,1.7874081134796143,500
1992-08-06,9.25,10.0,9.25,9.875,1.7650654315948486,4100
1992-08-07,9.875,9.875,9.875,9.875,1.7650654315948486,0
1992-08-10,9.875,9.875,9.875,9.875,1.7650654315948486,0
1992-08-11,9.875,9.875,9.875,9.875,1.7650654315948486,0
1992-08-12,9.5,9.75,9.5,9.75,1.7427231073379517,2900
1992-08-13,10.0,10.0,10.0,10.0,1.7874081134796143,700
1992-08-14,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-08-17,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-08-18,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-08-19,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-08-20,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-08-21,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-08-24,9.75,9.75,9.75,9.75,1.7427231073379517,1000
1992-08-25,9.75,9.75,9.75,9.75,1.7427231073379517,0
1992-08-26,9.5,10.25,9.5,10.25,1.8320937156677246,7000
1992-08-27,10.25,10.25,10.25,10.25,1.8320937156677246,0
1992-08-28,10.25,10.25,10.25,10.25,1.8320937156677246,500
1992-08-31,9.5,9.5,9.5,9.5,1.69803786277771,5000
1992-09-01,10.0,10.0,10.0,10.0,1.7874081134796143,1000
1992-09-02,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-09-03,10.25,10.25,10.25,10.25,1.8320937156677246,400
1992-09-04,10.0,10.0,10.0,10.0,1.7874081134796143,500
1992-09-08,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-09-09,9.5,9.5,9.5,9.5,1.69803786277771,700
1992-09-10,10.25,10.25,9.5,9.5,1.69803786277771,5100
1992-09-11,10.0,10.0,10.0,10.0,1.7874081134796143,1500
1992-09-14,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-09-15,9.5,10.25,9.5,10.25,1.8320937156677246,2700
1992-09-16,10.25,10.25,10.0,10.0,1.7874081134796143,1300
1992-09-17,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-09-18,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-09-21,10.0,10.0,10.0,10.0,1.7874081134796143,0
1992-09-22,9.75,9.75,9.75,9.75,1.7427231073379517,1000
1992-09-23,9.75,9.75,9.75,9.75,1.7427231073379517,0
1992-09-24,9.75,9.75,9.75,9.75,1.7838900089263916,0
1992-09-25,10.0,10.0,10.0,10.0,1.8296310901641846,1000
1992-09-28,9.75,10.0,9.75,10.0,1.8296310901641846,4000
1992-09-29,10.0,10.0,10.0,10.0,1.8296310901641846,0
1992-09-30,10.0,10.0,10.0,10.0,1.8296310901641846,0
1992-10-01,9.75,9.75,9.75,9.75,1.7838900089263916,1500
1992-10-02,10.25,10.25,9.75,9.75,1.7838900089263916,900
1992-10-05,10.125,10.125,10.125,10.125,1.8525006771087646,1500
1992-10-06,10.125,10.125,10.125,10.125,1.8525006771087646,0
1992-10-07,10.25,10.25,10.25,10.25,1.875370740890503,1600
1992-10-08,9.5,9.5,9.5,9.5,1.7381490468978882,500
1992-10-09,9.5,9.5,9.5,9.5,1.7381490468978882,300
1992-10-12,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-10-13,9.875,10.25,9.875,10.25,1.875370740890503,1600
1992-10-14,9.75,9.75,9.75,9.75,1.7838900089263916,1000
1992-10-15,9.75,9.75,9.75,9.75,1.7838900089263916,0
1992-10-16,9.75,9.75,9.75,9.75,1.7838900089263916,0
1992-10-19,9.5,9.5,9.5,9.5,1.7381490468978882,1300
1992-10-20,10.25,10.25,10.25,10.25,1.875370740890503,1000
1992-10-21,9.5,10.0,9.5,10.0,1.8296310901641846,2500
1992-10-22,10.0,10.0,10.0,10.0,1.8296310901641846,0
1992-10-23,10.0,10.0,10.0,10.0,1.8296310901641846,0
1992-10-26,10.25,10.25,10.25,10.25,1.875370740890503,600
1992-10-27,9.5,9.5,9.5,9.5,1.7381490468978882,500
1992-10-28,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-10-29,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-10-30,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-02,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-03,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-04,10.25,10.25,10.25,10.25,1.875370740890503,700
1992-11-05,10.25,10.25,10.25,10.25,1.875370740890503,0
1992-11-06,9.5,9.5,9.5,9.5,1.7381490468978882,800
1992-11-09,9.5,10.25,9.5,9.5,1.7381490468978882,900
1992-11-10,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-11,9.5,10.25,9.5,9.5,1.7381490468978882,3200
1992-11-12,9.5,9.5,9.5,9.5,1.7381490468978882,2400
1992-11-13,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-16,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-17,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-18,9.75,10.0,9.625,9.625,1.7610195875167847,5900
1992-11-19,9.75,9.75,9.75,9.75,1.7838900089263916,200
1992-11-20,9.5,9.5,9.5,9.5,1.7381490468978882,500
1992-11-23,9.5,9.5,9.5,9.5,1.7381490468978882,1000
1992-11-24,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-25,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-11-27,9.0,9.0,9.0,9.0,1.6466673612594604,200
1992-11-30,9.0,9.0,9.0,9.0,1.6466673612594604,0
1992-12-01,9.5,9.5,9.5,9.5,1.7381490468978882,500
1992-12-02,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-12-03,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-12-04,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-12-07,9.75,9.75,9.75,9.75,1.7838900089263916,800
1992-12-08,9.75,9.75,9.75,9.75,1.7838900089263916,0
1992-12-09,9.75,9.75,9.75,9.75,1.7838900089263916,0
1992-12-10,9.25,9.25,9.25,9.25,1.6924076080322266,600
1992-12-11,9.25,9.25,8.875,8.875,1.623797059059143,2500
1992-12-14,8.875,8.875,8.875,8.875,1.623797059059143,0
1992-12-15,8.875,8.875,8.875,8.875,1.623797059059143,0
1992-12-16,9.5,9.5,9.375,9.375,1.7152780294418335,1500
1992-12-17,9.5,9.5,9.5,9.5,1.7381490468978882,1000
1992-12-18,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-12-21,9.5,9.5,9.0,9.5,1.7381490468978882,1600
1992-12-22,9.5,9.5,9.5,9.5,1.7381490468978882,0
1992-12-23,9.25,9.5,9.25,9.5,1.7381490468978882,1500
1992-12-24,9.5,9.5,9.5,9.5,1.7803142070770264,0
1992-12-28,9.5,9.5,9.5,9.5,1.7803142070770264,0
1992-12-29,9.5,9.5,9.5,9.5,1.7803142070770264,0
1992-12-30,9.5,9.5,9.5,9.5,1.7803142070770264,0
1992-12-31,9.5,9.5,9.5,9.5,1.7803142070770264,0
1993-01-04,9.5,9.5,9.5,9.5,1.7803142070770264,0
1993-01-05,9.5,9.5,9.5,9.5,1.7803142070770264,0
1993-01-06,9.5,9.5,9.5,9.5,1.7803142070770264,500
1993-01-07,9.0,9.0,9.0,9.0,1.6866129636764526,500
1993-01-08,9.0,9.0,9.0,9.0,1.6866129636764526,0
1993-01-11,9.375,9.375,9.375,9.375,1.7568888664245605,600
1993-01-12,9.5,9.5,9.5,9.5,1.7803142070770264,1200
1993-01-13,9.5,9.5,9.5,9.5,1.7803142070770264,400
1993-01-14,9.5,9.5,9.0,9.0,1.6866129636764526,11000
1993-01-15,9.0,9.0,9.0,9.0,1.6866129636764526,0
1993-01-18,9.0,9.0,9.0,9.0,1.6866129636764526,0
1993-01-19,9.0,9.0,9.0,9.0,1.6866129636764526,0
1993-01-20,9.0,9.0,9.0,9.0,1.6866129636764526,0
1993-01-21,9.0,9.0,9.0,9.0,1.6866129636764526,0
1993-01-22,9.0,9.0,9.0,9.0,1.6866129636764526,0
1993-01-25,9.5,9.5,9.25,9.5,1.7803142070770264,8500
1993-01-26,9.75,9.75,9.75,9.75,1.8271644115447998,500
1993-01-27,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-01-28,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-01-29,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-02-01,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-02-02,9.75,9.75,9.75,9.75,1.8271644115447998,200
1993-02-03,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-02-04,9.75,9.75,9.75,9.75,1.8271644115447998,500
1993-02-05,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-02-08,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-02-09,9.25,9.375,9.25,9.375,1.7568888664245605,6000
1993-02-10,10.0,10.0,10.0,10.0,1.8740164041519165,1100
1993-02-11,9.875,9.875,9.875,9.875,1.8505891561508179,1000
1993-02-12,9.25,9.25,9.25,9.25,1.733464241027832,1400
1993-02-16,9.25,9.25,9.25,9.25,1.733464241027832,100
1993-02-17,10.0,10.0,9.375,10.0,1.8740164041519165,1700
1993-02-18,10.0,10.0,10.0,10.0,1.8740164041519165,0
1993-02-19,9.25,10.0,9.25,10.0,1.8740164041519165,400
1993-02-22,10.0,10.0,10.0,10.0,1.8740164041519165,0
1993-02-23,9.375,10.0,9.375,10.0,1.8740164041519165,800
1993-02-24,10.0,10.0,10.0,10.0,1.8740164041519165,500
1993-02-25,10.0,10.0,10.0,10.0,1.8740164041519165,0
1993-02-26,10.0,10.0,10.0,10.0,1.8740164041519165,0
1993-03-01,9.5,10.0,9.5,10.0,1.8740164041519165,3300
1993-03-02,10.0,10.0,10.0,10.0,1.8740164041519165,0
1993-03-03,10.75,10.75,9.75,9.75,1.8271644115447998,1100
1993-03-04,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-03-05,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-03-08,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-03-09,9.75,9.75,9.75,9.75,1.8271644115447998,0
1993-03-10,9.75,9.75,9.75,9.75,1.8271644115447998,1000
1993-03-11,10.75,10.75,10.75,10.75,2.01456618309021,100
1993-03-12,10.75,10.75,10.75,10.75,2.01456618309021,0
1993-03-15,10.75,10.75,10.75,10.75,2.01456618309021,4100
1993-03-16,10.5,10.75,10.5,10.75,2.01456618309021,1400
1993-03-17,10.0,10.75,10.0,10.75,2.01456618309021,1000
1993-03-18,10.5,10.5,10.0,10.0,1.8740164041519165,3500
1993-03-19,10.0,10.0,10.0,10.0,1.8740164041519165,0
1993-03-22,10.0,10.0,10.0,10.0,1.8740164041519165,200
1993-03-23,10.0,10.0,10.0,10.0,1.8740164041519165,0
1993-03-24,10.0,10.0,10.0,10.0,1.8740164041519165,0
1993-03-25,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-03-26,10.75,10.75,10.75,10.75,2.0609374046325684,400
1993-03-29,10.0,10.0,10.0,10.0,1.9171504974365234,2000
1993-03-30,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-03-31,10.0,10.5,10.0,10.5,2.0130083560943604,4800
1993-04-01,10.5,10.5,10.5,10.5,2.0130083560943604,0
1993-04-02,10.75,10.75,10.75,10.75,2.0609374046325684,700
1993-04-05,10.0,10.0,10.0,10.0,1.9171504974365234,500
1993-04-06,10.75,10.75,10.75,10.75,2.0609374046325684,2300
1993-04-07,10.0,10.0,10.0,10.0,1.9171504974365234,3400
1993-04-08,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-04-12,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-04-13,10.75,10.75,10.625,10.625,2.036972761154175,1900
1993-04-14,10.0,10.5,10.0,10.5,2.0130083560943604,1000
1993-04-15,10.5,10.5,10.5,10.5,2.0130083560943604,0
1993-04-16,10.75,10.75,10.75,10.75,2.0609374046325684,300
1993-04-19,10.625,10.625,10.625,10.625,2.036972761154175,500
1993-04-20,10.625,10.625,10.625,10.625,2.036972761154175,0
1993-04-21,9.875,9.875,9.875,9.875,1.8931864500045776,1000
1993-04-22,9.75,10.25,9.75,10.25,1.9650795459747314,1400
1993-04-23,10.5,10.5,9.5,10.0,1.9171504974365234,800
1993-04-26,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-04-27,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-04-28,9.0,9.0,9.0,9.0,1.7254359722137451,200
1993-04-29,9.0,9.0,9.0,9.0,1.7254359722137451,0
1993-04-30,10.0,10.0,10.0,10.0,1.9171504974365234,400
1993-05-03,10.0,10.0,10.0,10.0,1.9171504974365234,400
1993-05-04,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-05,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-06,9.0,9.0,9.0,9.0,1.7254359722137451,300
1993-05-07,9.0,9.0,9.0,9.0,1.7254359722137451,0
1993-05-10,9.875,10.0,9.875,10.0,1.9171504974365234,800
1993-05-11,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-12,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-13,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-14,9.0,9.0,9.0,9.0,1.7254359722137451,1500
1993-05-17,9.0,9.0,9.0,9.0,1.7254359722137451,0
1993-05-18,10.0,10.0,10.0,10.0,1.9171504974365234,600
1993-05-19,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-20,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-21,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-24,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-25,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-26,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-27,10.0,10.0,10.0,10.0,1.9171504974365234,0
1993-05-28,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-01,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-02,10.0,10.0,10.0,10.0,1.9612804651260376,200
1993-06-03,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-04,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-07,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-08,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-09,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-10,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-11,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-14,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-15,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-16,10.0,10.0,10.0,10.0,1.9612804651260376,0
1993-06-17,8.75,8.75,8.75,8.75,1.716119408607483,200
1993-06-18,8.75,8.75,8.75,8.75,1.716119408607483,0
1993-06-21,8.75,8.75,8.75,8.75,1.716119408607483,0
1993-06-22,8.75,8.75,8.75,8.75,1.716119408607483,0
1993-06-23,9.75,9.75,9.75,9.75,1.9122474193572998,10500
1993-06-24,9.25,9.25,9.25,9.25,1.8141837120056152,8700
1993-06-25,9.375,9.375,9.25,9.25,1.8141837120056152,6500
1993-06-28,9.25,9.25,9.25,9.25,1.8141837120056152,7000
1993-06-29,9.75,9.75,8.5,9.0,1.7651524543762207,13000
1993-06-30,9.0,9.5,9.0,9.25,1.8141837120056152,8300
1993-07-01,9.5,9.5,9.5,9.5,1.8632152080535889,1600
1993-07-02,9.5,9.5,9.5,9.5,1.8632152080535889,0
1993-07-06,9.5,9.5,9.5,9.5,1.8632152080535889,2300
1993-07-07,9.25,9.5,9.25,9.5,1.8632152080535889,900
1993-07-08,9.375,9.375,9.375,9.375,1.838699460029602,1000
1993-07-09,9.5,9.5,9.5,9.5,1.8632152080535889,200
1993-07-12,9.5,9.5,9.5,9.5,1.8632152080535889,1000
1993-07-13,9.5,9.5,9.5,9.5,1.8632152080535889,0
1993-07-14,9.5,9.5,9.5,9.5,1.8632152080535889,0
1993-07-15,9.25,9.5,9.25,9.25,1.8141837120056152,5700
1993-07-16,9.25,9.25,9.25,9.25,1.8141837120056152,200
1993-07-19,9.5,9.5,9.5,9.5,1.8632152080535889,1000
1993-07-20,9.75,9.75,9.75,9.75,1.9122474193572998,1300
1993-07-21,9.75,9.75,9.25,9.75,1.9122474193572998,1900
1993-07-22,9.75,9.75,9.25,9.25,1.8141837120056152,2500
1993-07-23,9.25,9.75,9.25,9.75,1.9122474193572998,3000
1993-07-26,9.25,9.25,9.25,9.25,1.8141837120056152,400
1993-07-27,9.75,9.75,9.75,9.75,1.9122474193572998,2100
1993-07-28,9.625,9.625,9.625,9.625,1.8877309560775757,300
1993-07-29,9.625,9.625,9.625,9.625,1.8877309560775757,0
1993-07-30,9.625,9.625,9.625,9.625,1.8877309560775757,0
1993-08-02,9.75,9.75,9.75,9.75,1.9122474193572998,100
1993-08-03,9.75,9.75,9.75,9.75,1.9122474193572998,1300
1993-08-04,9.75,9.75,9.75,9.75,1.9122474193572998,1100
1993-08-05,9.25,9.75,9.25,9.75,1.9122474193572998,6500
1993-08-06,9.75,9.75,9.75,9.75,1.9122474193572998,1400
1993-08-09,9.75,9.75,9.75,9.75,1.9122474193572998,1500
1993-08-10,9.625,9.625,9.625,9.625,1.8877309560775757,700
1993-08-11,9.25,9.25,9.25,9.25,1.8141837120056152,500
