Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,24.110000610351562,24.299999237060547,24.06999969482422,24.260000228881836,23.116485595703125,36400
2017-11-21,24.280000686645508,24.332000732421875,24.059999465942383,24.190000534057617,23.049785614013672,11000
2017-11-22,24.190000534057617,24.440000534057617,23.989999771118164,24.079999923706055,22.944971084594727,235800
2017-11-24,24.200000762939453,24.200000762939453,24.0,24.15999984741211,23.021203994750977,2800
2017-11-27,24.190000534057617,24.860000610351562,24.18000030517578,24.670000076293945,23.507164001464844,29500
2017-11-28,24.780000686645508,25.139999389648438,24.7450008392334,25.0,23.821605682373047,17500
2017-11-29,25.0,25.25,25.0,25.190000534057617,24.002653121948242,56100
2017-11-30,25.25,25.389999389648438,25.010000228881836,25.190000534057617,24.002653121948242,103400
2017-12-01,25.1200008392334,25.270000457763672,25.0,25.260000228881836,24.069355010986328,50300
2017-12-04,25.399999618530273,26.0,25.399999618530273,25.969999313354492,24.745885848999023,45500
2017-12-05,26.059999465942383,26.200000762939453,25.979999542236328,26.079999923706055,24.85070037841797,97700
2017-12-06,26.100000381469727,26.200000762939453,26.08300018310547,26.149999618530273,24.91739845275879,43700
2017-12-07,26.149999618530273,26.200000762939453,25.920000076293945,26.149999618530273,24.91739845275879,24900
2017-12-08,26.290000915527344,26.299999237060547,26.100000381469727,26.190000534057617,24.955516815185547,11000
2017-12-11,26.170000076293945,26.299999237060547,26.111000061035156,26.270000457763672,25.031747817993164,13100
2017-12-12,26.299999237060547,26.4950008392334,26.299999237060547,26.440000534057617,25.19373321533203,13800
2017-12-13,26.56999969482422,26.68000030517578,26.21500015258789,26.6299991607666,25.37477684020996,59000
2017-12-14,26.690000534057617,26.690000534057617,26.1200008392334,26.459999084472656,25.212791442871094,15100
2017-12-15,26.600000381469727,27.030000686645508,26.424999237060547,26.899999618530273,25.632051467895508,133100
2017-12-18,26.90999984741211,27.270000457763672,26.899999618530273,27.09000015258789,25.813091278076172,17900
2017-12-19,27.139999389648438,27.350000381469727,26.989999771118164,27.18000030517578,25.89885139465332,59300
2017-12-20,27.309999465942383,27.309999465942383,26.809999465942383,27.170000076293945,25.889326095581055,8600
2017-12-21,27.350000381469727,27.440000534057617,27.149999618530273,27.389999389648438,26.098953247070312,20100
2017-12-22,27.420000076293945,27.5,27.270000457763672,27.360000610351562,26.070369720458984,14900
2017-12-26,27.270000457763672,27.496999740600586,27.200000762939453,27.399999618530273,26.10848045349121,28800
2017-12-27,27.399999618530273,27.469999313354492,27.292999267578125,27.34000015258789,26.051307678222656,19400
2017-12-28,27.399999618530273,27.5,27.260000228881836,27.489999771118164,26.19424057006836,4900
2017-12-29,27.469999313354492,27.549999237060547,27.350000381469727,27.3700008392334,26.07989501953125,31200
2018-01-02,27.5,27.5,26.649999618530273,26.950000762939453,25.679697036743164,54400
2018-01-03,26.979999542236328,27.399999618530273,26.639999389648438,27.1200008392334,25.8416805267334,24000
2018-01-04,27.15999984741211,27.350000381469727,26.809999465942383,27.190000534057617,25.908382415771484,27900
2018-01-05,27.25,27.25,26.739999771118164,27.139999389648438,25.860740661621094,21700
2018-01-08,27.100000381469727,27.100000381469727,26.709999084472656,26.920000076293945,25.65110969543457,4500
2018-01-09,26.959999084472656,27.049999237060547,26.600000381469727,26.6200008392334,25.365245819091797,4400
2018-01-10,26.860000610351562,26.920000076293945,26.649999618530273,26.729999542236328,25.470064163208008,11100
2018-01-11,26.809999465942383,26.8799991607666,26.600000381469727,26.850000381469727,25.58440589904785,13400
2018-01-12,26.899999618530273,26.90999984741211,26.6200008392334,26.8799991607666,25.61298942565918,22500
2018-01-16,26.979999542236328,27.049999237060547,26.670000076293945,26.90999984741211,25.641578674316406,32500
2018-01-17,26.989999771118164,26.989999771118164,26.600000381469727,26.899999618530273,25.632051467895508,12000
2018-01-18,26.81999969482422,27.170000076293945,26.6299991607666,26.889999389648438,25.62251853942871,42000
2018-01-19,26.8700008392334,27.0,26.709999084472656,26.8799991607666,25.61298942565918,19300
2018-01-22,26.790000915527344,26.969999313354492,26.729999542236328,26.969999313354492,25.698749542236328,11900
2018-01-23,27.0,27.5,26.959999084472656,27.399999618530273,26.10848045349121,45200
2018-01-24,27.200000762939453,27.200000762939453,26.600000381469727,26.799999237060547,25.53676414489746,60400
2018-01-25,26.979999542236328,27.190000534057617,26.81999969482422,26.8700008392334,25.60346221923828,140100
2018-01-26,26.899999618530273,27.1200008392334,26.719999313354492,26.950000762939453,25.679697036743164,22600
2018-01-29,26.950000762939453,27.09000015258789,26.700000762939453,26.860000610351562,25.593935012817383,32500
2018-01-30,26.739999771118164,26.989999771118164,26.479999542236328,26.950000762939453,25.756406784057617,34100
2018-01-31,26.950000762939453,26.950000762939453,26.68000030517578,26.8799991607666,25.689502716064453,12700
2018-02-01,26.770000457763672,26.770000457763672,26.6200008392334,26.75,25.565265655517578,13800
2018-02-02,26.649999618530273,26.93000030517578,26.649999618530273,26.799999237060547,25.613046646118164,39900
2018-02-05,26.690000534057617,26.780000686645508,26.25,26.260000228881836,25.09696388244629,16500
2018-02-06,25.90999984741211,26.0,25.219999313354492,25.860000610351562,24.71468162536621,67700
2018-02-07,26.0,26.270000457763672,26.0,26.0,24.848480224609375,24200
2018-02-08,25.722000122070312,25.979999542236328,25.490999221801758,25.899999618530273,24.75290870666504,10000
2018-02-09,26.110000610351562,26.110000610351562,24.981000900268555,25.59000015258789,24.456640243530273,15800
2018-02-12,25.729999542236328,26.010000228881836,25.399999618530273,26.0,24.848480224609375,10800
2018-02-13,25.809999465942383,26.0,25.75,25.989999771118164,24.838924407958984,7500
2018-02-14,25.809999465942383,26.549999237060547,25.6299991607666,26.520000457763672,25.345449447631836,17000
2018-02-15,26.559999465942383,26.709999084472656,26.149999618530273,26.420000076293945,25.2498779296875,16200
2018-02-16,26.34000015258789,26.649999618530273,26.030000686645508,26.25,25.0874080657959,196700
2018-02-20,26.18000030517578,26.399999618530273,26.139999389648438,26.344999313354492,25.17820167541504,11800
2018-02-21,26.1200008392334,26.475000381469727,25.875,25.920000076293945,24.77202033996582,48700
2018-02-22,25.950000762939453,26.6299991607666,25.950000762939453,26.299999237060547,25.13519287109375,39800
2018-02-23,26.440000534057617,26.440000534057617,25.649999618530273,25.899999618530273,24.75290870666504,34200
2018-02-26,25.969999313354492,26.114999771118164,25.530000686645508,26.049999237060547,24.896265029907227,52900
2018-02-27,26.030000686645508,26.1299991607666,25.649999618530273,25.829999923706055,24.68600845336914,36000
2018-02-28,25.829999923706055,26.079999923706055,25.489999771118164,25.559999465942383,24.427967071533203,48300
2018-03-01,25.530000686645508,25.889999389648438,25.25,25.540000915527344,24.40885353088379,43300
2018-03-02,25.43000030517578,26.0,25.309999465942383,25.950000762939453,24.80069923400879,40500
2018-03-05,25.790000915527344,26.5,25.58099937438965,26.450000762939453,25.27855110168457,71200
2018-03-06,26.450000762939453,26.639999389648438,25.8799991607666,26.399999618530273,25.230764389038086,40500
2018-03-07,26.260000228881836,26.549999237060547,26.200000762939453,26.399999618530273,25.230764389038086,51200
2018-03-08,26.5,26.5,26.139999389648438,26.420000076293945,25.2498779296875,39500
2018-03-09,26.450000762939453,26.489999771118164,25.989999771118164,26.420000076293945,25.2498779296875,67700
2018-03-12,26.389999389648438,26.5,24.93000030517578,25.8799991607666,24.733793258666992,93800
2018-03-13,25.940000534057617,26.420000076293945,25.450000762939453,26.100000381469727,24.944055557250977,54000
2018-03-14,26.15999984741211,26.469999313354492,25.690000534057617,25.959999084472656,24.81024742126465,320400
2018-03-15,26.110000610351562,26.920000076293945,25.950000762939453,26.31999969482422,25.154308319091797,112000
2018-03-16,26.5,27.0,26.489999771118164,26.969999313354492,25.77552032470703,507800
2018-03-19,26.649999618530273,26.989999771118164,26.5,26.579999923706055,25.402790069580078,67100
2018-03-20,26.600000381469727,26.799999237060547,26.469999313354492,26.549999237060547,25.374120712280273,65000
2018-03-21,26.530000686645508,27.5,26.5,27.40999984741211,26.196033477783203,108600
2018-03-22,27.1299991607666,27.450000762939453,26.989999771118164,27.270000457763672,26.062232971191406,108900
2018-03-23,27.270000457763672,27.360000610351562,26.440000534057617,26.479999542236328,25.307222366333008,52500
2018-03-26,26.809999465942383,26.8799991607666,26.25,26.690000534057617,25.50792121887207,41000
2018-03-27,26.729999542236328,27.299999237060547,26.149999618530273,26.18000030517578,25.020509719848633,22000
2018-03-28,26.25,27.350000381469727,26.0,26.989999771118164,25.794631958007812,35800
2018-03-29,27.139999389648438,27.139999389648438,26.270000457763672,26.3700008392334,25.20209312438965,25100
2018-04-02,26.350000381469727,27.290000915527344,26.290000915527344,27.06999969482422,25.8710880279541,38200
2018-04-03,27.209999084472656,27.729999542236328,27.0,27.600000381469727,26.37761688232422,30600
2018-04-04,27.530000686645508,27.959999084472656,27.364999771118164,27.59000015258789,26.368061065673828,66200
2018-04-05,27.760000228881836,27.90999984741211,27.65999984741211,27.809999465942383,26.578317642211914,49500
2018-04-06,27.719999313354492,28.0,27.540000915527344,27.920000076293945,26.683446884155273,21900
2018-04-09,28.0,28.0,27.700000762939453,27.799999237060547,26.568756103515625,20100
2018-04-10,28.0,28.7189998626709,27.739999771118164,28.200000762939453,26.951045989990234,166100
2018-04-11,28.1299991607666,28.350000381469727,27.75,27.850000381469727,26.616548538208008,96400
2018-04-12,27.989999771118164,28.479999542236328,27.829999923706055,27.850000381469727,26.616548538208008,37800
2018-04-13,27.989999771118164,28.469999313354492,27.75,27.799999237060547,26.568756103515625,29800
2018-04-16,27.940000534057617,28.329999923706055,27.75,27.760000228881836,26.530534744262695,85800
2018-04-17,27.850000381469727,28.200000762939453,27.2810001373291,27.450000762939453,26.23426055908203,90500
2018-04-18,27.399999618530273,28.0,26.56999969482422,27.0,25.804189682006836,70300
2018-04-19,26.969999313354492,28.15999984741211,26.969999313354492,27.420000076293945,26.205589294433594,41400
2018-04-20,27.420000076293945,28.079999923706055,27.25,27.479999542236328,26.26293182373047,39800
2018-04-23,27.799999237060547,28.0,27.34000015258789,27.540000915527344,26.320276260375977,120800
2018-04-24,27.969999313354492,27.969999313354492,27.260000228881836,27.639999389648438,26.41584587097168,61800
2018-04-25,27.690000534057617,28.200000762939453,27.479999542236328,27.969999313354492,26.73122787475586,119500
2018-04-26,27.899999618530273,28.1299991607666,27.799999237060547,27.93000030517578,26.693004608154297,67300
2018-04-27,27.940000534057617,28.139999389648438,27.700000762939453,27.729999542236328,26.58753204345703,94300
2018-04-30,27.899999618530273,28.549999237060547,27.31999969482422,27.31999969482422,26.194427490234375,65500
2018-05-01,27.299999237060547,27.3700008392334,26.739999771118164,27.229999542236328,26.10813331604004,32800
2018-05-02,27.170000076293945,27.5,27.020000457763672,27.31999969482422,26.194427490234375,40000
2018-05-03,27.34000015258789,27.670000076293945,27.030000686645508,27.40999984741211,26.280719757080078,48800
2018-05-04,27.329999923706055,27.8700008392334,27.239999771118164,27.389999389648438,26.26154136657715,30700
2018-05-07,27.5,27.6299991607666,27.1200008392334,27.31999969482422,26.194427490234375,41500
2018-05-08,27.31999969482422,27.520000457763672,27.200000762939453,27.3799991607666,26.251953125,31900
2018-05-09,27.239999771118164,27.600000381469727,27.225000381469727,27.280000686645508,26.15607261657715,46800
2018-05-10,27.3700008392334,28.149999618530273,27.08099937438965,28.020000457763672,26.86558723449707,72500
2018-05-11,28.06999969482422,28.260000228881836,27.899999618530273,28.1299991607666,26.971054077148438,55100
2018-05-14,28.149999618530273,28.18000030517578,27.895000457763672,27.989999771118164,26.83681869506836,64500
2018-05-15,28.0,28.200000762939453,27.920000076293945,28.110000610351562,26.951881408691406,23600
2018-05-16,28.149999618530273,28.399999618530273,28.0,28.3799991607666,27.210756301879883,109100
2018-05-17,28.360000610351562,28.360000610351562,28.1299991607666,28.229999542236328,27.066936492919922,40800
2018-05-18,28.3700008392334,28.3700008392334,27.850000381469727,28.270000457763672,27.105289459228516,46300
2018-05-21,28.31999969482422,28.809999465942383,28.299999237060547,28.68000030517578,27.49839210510254,85000
2018-05-22,28.719999313354492,29.3700008392334,28.700000762939453,28.850000381469727,27.66139030456543,50700
2018-05-23,28.84000015258789,28.940000534057617,28.75,28.829999923706055,27.6422176361084,44300
2018-05-24,28.850000381469727,29.5,28.799999237060547,29.40999984741211,28.198318481445312,70500
2018-05-25,29.239999771118164,29.350000381469727,29.139999389648438,29.329999923706055,28.121618270874023,36100
2018-05-29,29.170000076293945,29.639999389648438,28.969999313354492,29.594999313354492,28.375694274902344,55000
2018-05-30,29.649999618530273,30.479999542236328,29.56999969482422,30.3700008392334,29.11876678466797,67400
2018-05-31,30.350000381469727,30.44499969482422,30.049999237060547,30.389999389648438,29.137943267822266,86200
2018-06-01,30.5,30.899999618530273,30.389999389648438,30.790000915527344,29.52146339416504,59800
2018-06-04,30.90999984741211,31.5,30.799999237060547,31.049999237060547,29.770751953125,61400
2018-06-05,31.100000381469727,31.315000534057617,30.8700008392334,30.940000534057617,29.665285110473633,43600
2018-06-06,31.030000686645508,31.270000457763672,31.020000457763672,31.1200008392334,29.83786964416504,33500
2018-06-07,31.149999618530273,31.3799991607666,31.079999923706055,31.239999771118164,29.952924728393555,31200
2018-06-08,31.31999969482422,31.959999084472656,31.219999313354492,31.709999084472656,30.403562545776367,43500
2018-06-11,31.75,32.0,31.058000564575195,31.950000762939453,30.6336727142334,61600
2018-06-12,31.84000015258789,32.7400016784668,31.53499984741211,32.650001525878906,31.304834365844727,56700
2018-06-13,32.61000061035156,32.849998474121094,32.05500030517578,32.439998626708984,31.103485107421875,60600
2018-06-14,32.45000076293945,32.888999938964844,32.22999954223633,32.630001068115234,31.285655975341797,44700
2018-06-15,32.529998779296875,33.040000915527344,32.43000030517578,33.0,31.640411376953125,130400
2018-06-18,32.93000030517578,33.06999969482422,32.779998779296875,33.0,31.640411376953125,47800
2018-06-19,33.13999938964844,33.619998931884766,32.810001373291016,32.97999954223633,31.621238708496094,85600
2018-06-20,33.09000015258789,33.47999954223633,32.263999938964844,33.040000915527344,31.67876434326172,55400
2018-06-21,32.59000015258789,33.349998474121094,32.4900016784668,32.91999816894531,31.563701629638672,88700
2018-06-22,33.02000045776367,33.380001068115234,32.459999084472656,33.08000183105469,31.717119216918945,735900
2018-06-25,32.970001220703125,33.439998626708984,32.810001373291016,33.150001525878906,31.78423500061035,62300
2018-06-26,33.150001525878906,33.435001373291016,32.689998626708984,32.900001525878906,31.54452896118164,46800
2018-06-27,33.06999969482422,33.38999938964844,32.40999984741211,32.459999084472656,31.122661590576172,57400
2018-06-28,32.5,32.77000045776367,32.20000076293945,32.4900016784668,31.15142822265625,37400
2018-06-29,32.689998626708984,32.88999938964844,32.0,32.119998931884766,30.796667098999023,60300
2018-07-02,32.11000061035156,32.7400016784668,31.100000381469727,32.7400016784668,31.391122817993164,64900
2018-07-03,32.86000061035156,32.970001220703125,32.0,32.619998931884766,31.27606964111328,27900
2018-07-05,32.720001220703125,33.040000915527344,32.0,32.880001068115234,31.52535629272461,38800
2018-07-06,32.90999984741211,33.029998779296875,32.63100051879883,32.68000030517578,31.33359718322754,32400
2018-07-09,32.79999923706055,33.09000015258789,32.69499969482422,33.0,31.640411376953125,38000
2018-07-10,33.0,33.0,32.459999084472656,32.5,31.1610107421875,31700
2018-07-11,32.459999084472656,32.76499938964844,32.19499969482422,32.22999954223633,30.902135848999023,20800
2018-07-12,32.290000915527344,32.54999923706055,31.309999465942383,32.029998779296875,30.710376739501953,48500
2018-07-13,31.950000762939453,32.31999969482422,31.649999618530273,31.889999389648438,30.576143264770508,28500
2018-07-16,31.940000534057617,32.18000030517578,31.78499984741211,32.130001068115234,30.806259155273438,22900
2018-07-17,32.25,32.47999954223633,32.04999923706055,32.16999816894531,30.8446044921875,33400
2018-07-18,32.150001525878906,32.849998474121094,32.060001373291016,32.439998626708984,31.103485107421875,62100
2018-07-19,32.54999923706055,32.709999084472656,32.25,32.41999816894531,31.084304809570312,27500
2018-07-20,32.369998931884766,32.709999084472656,32.25,32.439998626708984,31.103485107421875,18700
2018-07-23,32.470001220703125,32.70500183105469,32.0099983215332,32.529998779296875,31.189773559570312,41400
2018-07-24,32.459999084472656,32.459999084472656,30.8700008392334,31.219999313354492,29.933748245239258,73600
2018-07-25,31.280000686645508,31.424999237060547,30.56999969482422,30.84000015258789,29.56940460205078,36000
2018-07-26,30.93000030517578,31.510000228881836,30.8700008392334,31.469999313354492,30.173446655273438,25100
2018-07-27,31.440000534057617,31.440000534057617,30.399999618530273,31.040000915527344,29.76116371154785,49700
2018-07-30,31.030000686645508,31.440000534057617,30.520000457763672,30.889999389648438,29.703466415405273,49200
2018-07-31,31.049999237060547,31.260000228881836,30.049999237060547,30.170000076293945,29.01112174987793,35100
2018-08-01,29.899999618530273,30.424999237060547,29.520000457763672,30.190000534057617,29.03035545349121,48300
2018-08-02,30.18000030517578,30.739999771118164,30.18000030517578,30.600000381469727,29.424606323242188,15400
2018-08-03,30.18000030517578,30.475000381469727,29.56999969482422,29.90999984741211,28.7611083984375,37900
2018-08-06,29.850000381469727,30.059999465942383,29.579999923706055,29.889999389648438,28.741880416870117,27800
2018-08-07,29.860000610351562,30.25,29.735000610351562,29.90999984741211,28.7611083984375,23200
2018-08-08,29.889999389648438,30.239999771118164,29.6299991607666,30.06999969482422,28.914962768554688,11000
2018-08-09,30.149999618530273,30.25,29.959999084472656,30.1299991607666,28.972660064697266,15200
2018-08-10,30.139999389648438,30.25,29.459999084472656,29.56999969482422,28.434171676635742,34300
2018-08-13,29.649999618530273,29.81999969482422,29.020000457763672,29.6200008392334,28.48225212097168,22700
2018-08-14,29.709999084472656,29.979999542236328,29.100000381469727,29.6200008392334,28.48225212097168,54600
2018-08-15,29.56999969482422,30.1200008392334,29.190000534057617,29.3799991607666,28.251468658447266,57900
2018-08-16,29.479999542236328,29.952999114990234,29.010000228881836,29.5,28.366863250732422,60100
2018-08-17,29.489999771118164,29.81999969482422,28.350000381469727,29.3700008392334,28.241853713989258,91700
2018-08-20,29.450000762939453,29.450000762939453,28.1299991607666,28.969999313354492,27.85721778869629,90200
2018-08-21,28.200000762939453,29.510000228881836,28.200000762939453,28.850000381469727,27.7418270111084,106200
2018-08-22,28.75,29.3700008392334,28.670000076293945,28.899999618530273,27.789907455444336,40900
2018-08-23,28.899999618530273,28.899999618530273,28.56999969482422,28.68000030517578,27.578357696533203,27400
2018-08-24,28.719999313354492,28.90999984741211,28.360000610351562,28.709999084472656,27.60720443725586,33400
2018-08-27,28.579999923706055,28.760000228881836,28.440000534057617,28.56999969482422,27.47258186340332,31800
2018-08-28,28.549999237060547,28.549999237060547,28.25,28.290000915527344,27.203338623046875,26800
2018-08-29,28.350000381469727,28.799999237060547,28.290000915527344,28.670000076293945,27.568740844726562,11800
2018-08-30,28.75,28.799999237060547,28.399999618530273,28.479999542236328,27.38603973388672,32100
2018-08-31,28.469999313354492,28.799999237060547,28.420000076293945,28.649999618530273,27.549509048461914,35400
2018-09-04,28.700000762939453,28.700000762939453,28.399999618530273,28.600000381469727,27.501428604125977,23200
2018-09-05,28.600000381469727,28.65999984741211,28.459999084472656,28.520000457763672,27.42450523376465,11900
2018-09-06,28.399999618530273,28.690000534057617,28.399999618530273,28.56999969482422,27.47258186340332,11200
2018-09-07,28.56999969482422,28.649999618530273,28.200000762939453,28.290000915527344,27.203338623046875,43600
2018-09-10,28.360000610351562,28.950000762939453,28.309999465942383,28.520000457763672,27.42450523376465,52300
2018-09-11,28.489999771118164,29.299999237060547,28.479999542236328,29.200000762939453,28.07838249206543,80400
2018-09-12,28.950000762939453,28.950000762939453,28.059999465942383,28.200000762939453,27.116796493530273,66300
