Date,Open,High,Low,Close,Adj Close,Volume
1973-05-07,0.0,4.96875,4.875,4.875,0.7621009349822998,7600.0
1973-05-08,0.0,4.96875,4.875,4.875,0.7621009349822998,3200.0
1973-05-09,0.0,4.96875,4.875,4.875,0.7621009349822998,69200.0
1973-05-10,0.0,4.96875,4.875,4.875,0.7621009349822998,8000.0
1973-05-11,0.0,5.0,4.90625,4.90625,0.7669856548309326,3600.0
1973-05-14,0.0,5.0,4.90625,4.90625,0.7669856548309326,6800.0
1973-05-15,0.0,5.0,4.90625,4.90625,0.7669856548309326,29200.0
1973-05-16,0.0,5.0,4.90625,4.90625,0.7669856548309326,7600.0
1973-05-17,0.0,5.0,4.90625,4.90625,0.7669856548309326,7600.0
1973-05-18,0.0,5.0,4.90625,4.90625,0.7669856548309326,14400.0
1973-05-21,0.0,5.0,4.90625,4.90625,0.7669856548309326,6800.0
1973-05-22,0.0,5.0,4.90625,4.90625,0.7669856548309326,7600.0
1973-05-23,0.0,5.0,4.90625,4.90625,0.7669856548309326,12800.0
1973-05-24,0.0,5.0,4.90625,4.90625,0.7669856548309326,17200.0
1973-05-25,0.0,5.0,4.90625,4.90625,0.7669856548309326,8800.0
1973-05-29,0.0,5.0,4.90625,4.90625,0.7669856548309326,2000.0
1973-05-30,0.0,5.0,4.90625,4.90625,0.7669856548309326,6400.0
1973-05-31,0.0,5.0,4.90625,4.90625,0.7669856548309326,7600.0
1973-06-01,0.0,5.0,4.90625,4.90625,0.7669856548309326,9200.0
1973-06-04,0.0,5.0,4.90625,4.90625,0.7669856548309326,21600.0
1973-06-05,0.0,4.96875,4.875,4.875,0.7621009349822998,32800.0
1973-06-06,0.0,4.96875,4.875,4.875,0.7621009349822998,20400.0
1973-06-07,0.0,4.96875,4.875,4.875,0.7621009349822998,5600.0
1973-06-08,0.0,4.96875,4.875,4.875,0.7621009349822998,6400.0
1973-06-11,0.0,4.96875,4.875,4.875,0.7621009349822998,6800.0
1973-06-12,0.0,4.9375,4.84375,4.84375,0.7572152614593506,14000.0
1973-06-13,0.0,4.9375,4.84375,4.84375,0.7572152614593506,24000.0
1973-06-14,0.0,4.9375,4.84375,4.84375,0.7572152614593506,5200.0
1973-06-15,0.0,4.9375,4.84375,4.84375,0.7572152614593506,6400.0
1973-06-18,0.0,4.9375,4.84375,4.84375,0.7572152614593506,12800.0
1973-06-19,0.0,4.9375,4.84375,4.84375,0.7572152614593506,4800.0
1973-06-20,0.0,4.9375,4.84375,4.84375,0.7572152614593506,20800.0
1973-06-21,0.0,4.9375,4.84375,4.84375,0.7572152614593506,2400.0
1973-06-22,0.0,4.9375,4.84375,4.84375,0.7572152614593506,12000.0
1973-06-25,0.0,4.90625,4.8125,4.8125,0.7523300051689148,20400.0
1973-06-26,0.0,4.78125,4.6875,4.6875,0.732789158821106,23200.0
1973-06-27,0.0,4.84375,4.75,4.75,0.742559552192688,48000.0
1973-06-28,0.0,4.84375,4.75,4.75,0.742559552192688,18400.0
1973-06-29,0.0,4.84375,4.75,4.75,0.742559552192688,9200.0
1973-07-02,0.0,4.84375,4.75,4.75,0.742559552192688,13200.0
1973-07-03,0.0,4.84375,4.75,4.75,0.742559552192688,19600.0
1973-07-05,0.0,4.84375,4.75,4.75,0.742559552192688,7200.0
1973-07-06,0.0,4.84375,4.75,4.75,0.742559552192688,6400.0
1973-07-09,0.0,4.84375,4.75,4.75,0.742559552192688,12400.0
1973-07-10,0.0,4.875,4.78125,4.78125,0.7474451661109924,7200.0
1973-07-11,0.0,4.90625,4.8125,4.8125,0.7523300051689148,13600.0
1973-07-12,0.0,4.90625,4.8125,4.8125,0.7523300051689148,4400.0
1973-07-13,0.0,4.90625,4.8125,4.8125,0.7523300051689148,2000.0
1973-07-16,0.0,4.90625,4.8125,4.8125,0.7523300051689148,7200.0
1973-07-17,0.0,4.9375,4.84375,4.84375,0.7572152614593506,10000.0
1973-07-18,0.0,4.9375,4.84375,4.84375,0.7572152614593506,9200.0
1973-07-19,0.0,4.9375,4.84375,4.84375,0.7572152614593506,8000.0
1973-07-20,0.0,4.9375,4.84375,4.84375,0.7572152614593506,10400.0
1973-07-23,0.0,4.96875,4.875,4.875,0.7621009349822998,6800.0
1973-07-24,0.0,4.96875,4.875,4.875,0.7621009349822998,3200.0
1973-07-25,0.0,4.96875,4.875,4.875,0.7621009349822998,8000.0
1973-07-26,0.0,4.9375,4.84375,4.84375,0.7572152614593506,14000.0
1973-07-27,0.0,4.9375,4.84375,4.84375,0.7572152614593506,10400.0
1973-07-30,0.0,4.9375,4.84375,4.84375,0.7572152614593506,7600.0
1973-07-31,0.0,4.9375,4.84375,4.84375,0.7572152614593506,3600.0
1973-08-01,0.0,4.9375,4.84375,4.84375,0.7572152614593506,2000.0
1973-08-02,0.0,4.90625,4.8125,4.8125,0.7523300051689148,5200.0
1973-08-03,0.0,4.90625,4.8125,4.8125,0.7523300051689148,4400.0
1973-08-06,0.0,4.90625,4.8125,4.8125,0.7523300051689148,7200.0
1973-08-07,0.0,4.875,4.78125,4.78125,0.7474451661109924,42400.0
1973-08-08,0.0,4.875,4.78125,4.78125,0.7474451661109924,3200.0
1973-08-09,0.0,4.875,4.78125,4.78125,0.7474451661109924,1600.0
1973-08-10,0.0,4.84375,4.75,4.75,0.742559552192688,8000.0
1973-08-13,0.0,4.8125,4.71875,4.71875,0.7376742362976074,5200.0
1973-08-14,0.0,4.78125,4.6875,4.6875,0.732789158821106,6800.0
1973-08-15,0.0,4.6875,4.59375,4.59375,0.7181332111358643,7600.0
1973-08-16,0.0,4.65625,4.5625,4.5625,0.7132478952407837,7600.0
1973-08-17,0.0,4.65625,4.5625,4.5625,0.7132478952407837,7200.0
1973-08-20,0.0,4.65625,4.5625,4.5625,0.7132478952407837,6800.0
1973-08-21,0.0,4.65625,4.5625,4.5625,0.7132478952407837,3600.0
1973-08-22,0.0,4.65625,4.5625,4.5625,0.7132478952407837,6400.0
1973-08-23,0.0,4.65625,4.5625,4.5625,0.7132478952407837,7600.0
1973-08-24,0.0,4.6875,4.59375,4.59375,0.7181332111358643,9600.0
1973-08-27,0.0,4.71875,4.625,4.625,0.7230186462402344,12800.0
1973-08-28,0.0,4.75,4.65625,4.65625,0.7279036641120911,2800.0
1973-08-29,0.0,4.78125,4.6875,4.6875,0.732789158821106,4800.0
1973-08-30,0.0,4.8125,4.71875,4.71875,0.7376742362976074,3200.0
1973-08-31,0.0,4.78125,4.6875,4.6875,0.732789158821106,5200.0
1973-09-04,0.0,4.8125,4.71875,4.71875,0.7376742362976074,1600.0
1973-09-05,0.0,4.8125,4.71875,4.71875,0.7376742362976074,9600.0
1973-09-06,0.0,4.8125,4.71875,4.71875,0.7376742362976074,8400.0
1973-09-07,0.0,4.8125,4.71875,4.71875,0.7376742362976074,9200.0
1973-09-10,0.0,4.84375,4.75,4.75,0.742559552192688,5600.0
1973-09-11,0.0,4.84375,4.75,4.75,0.742559552192688,4000.0
1973-09-12,0.0,4.84375,4.75,4.75,0.742559552192688,1200.0
1973-09-13,0.0,4.84375,4.75,4.75,0.742559552192688,4800.0
1973-09-14,0.0,4.84375,4.75,4.75,0.742559552192688,9600.0
1973-09-17,0.0,4.84375,4.75,4.75,0.742559552192688,16400.0
1973-09-18,0.0,4.84375,4.75,4.75,0.742559552192688,8000.0
1973-09-19,0.0,4.875,4.78125,4.78125,0.7474451661109924,8000.0
1973-09-20,0.0,4.875,4.78125,4.78125,0.7474451661109924,11200.0
1973-09-21,0.0,4.875,4.78125,4.78125,0.7474451661109924,20400.0
1973-09-24,0.0,4.875,4.78125,4.78125,0.7474451661109924,15600.0
1973-09-25,0.0,4.875,4.78125,4.78125,0.7474451661109924,13200.0
1973-09-26,0.0,5.0,4.90625,4.90625,0.7669856548309326,17200.0
1973-09-27,0.0,5.03125,4.9375,4.9375,0.7718717455863953,4400.0
1973-09-28,0.0,5.0,4.90625,4.90625,0.7669856548309326,6000.0
1973-10-01,0.0,5.03125,4.9375,4.9375,0.7718717455863953,10400.0
1973-10-02,0.0,5.0625,4.96875,4.96875,0.7767562866210938,6800.0
1973-10-03,0.0,5.0625,4.96875,4.96875,0.7767562866210938,6800.0
1973-10-04,0.0,4.96875,4.875,4.875,0.7621009349822998,11600.0
1973-10-05,0.0,4.9375,4.84375,4.84375,0.7572152614593506,4000.0
1973-10-08,0.0,4.90625,4.8125,4.8125,0.7523300051689148,4000.0
1973-10-09,0.0,4.875,4.78125,4.78125,0.7474451661109924,4800.0
1973-10-10,0.0,4.875,4.78125,4.78125,0.7474451661109924,4000.0
1973-10-11,0.0,4.84375,4.75,4.75,0.742559552192688,8000.0
1973-10-12,0.0,4.8125,4.71875,4.71875,0.7376742362976074,4400.0
1973-10-15,0.0,4.78125,4.6875,4.6875,0.732789158821106,8400.0
1973-10-16,0.0,4.78125,4.6875,4.6875,0.732789158821106,11200.0
1973-10-17,0.0,4.78125,4.6875,4.6875,0.732789158821106,5200.0
1973-10-18,0.0,4.75,4.65625,4.65625,0.7279036641120911,5200.0
1973-10-19,0.0,4.71875,4.625,4.625,0.7230186462402344,10400.0
1973-10-22,0.0,4.65625,4.5625,4.5625,0.7132478952407837,7200.0
1973-10-23,0.0,4.65625,4.5625,4.5625,0.7132478952407837,8400.0
1973-10-24,0.0,4.65625,4.5625,4.5625,0.7132478952407837,7600.0
1973-10-25,0.0,4.5625,4.46875,4.46875,0.6985920071601868,7600.0
1973-10-26,0.0,4.5625,4.46875,4.46875,0.6985920071601868,4800.0
1973-10-29,0.0,4.59375,4.5,4.5,0.7034773826599121,6000.0
1973-10-30,0.0,4.5625,4.46875,4.46875,0.6985920071601868,8800.0
1973-10-31,0.0,4.5625,4.46875,4.46875,0.6985920071601868,2800.0
1973-11-01,0.0,4.5625,4.46875,4.46875,0.6985920071601868,4800.0
1973-11-02,0.0,4.5625,4.46875,4.46875,0.6985920071601868,8000.0
1973-11-05,0.0,4.5625,4.46875,4.46875,0.6985920071601868,36400.0
1973-11-06,0.0,4.5625,4.46875,4.46875,0.6985920071601868,34400.0
1973-11-07,0.0,4.5625,4.46875,4.46875,0.6985920071601868,12800.0
1973-11-08,0.0,4.5625,4.46875,4.46875,0.6985920071601868,11200.0
1973-11-09,0.0,4.5625,4.46875,4.46875,0.6985920071601868,15200.0
1973-11-12,0.0,4.5625,4.46875,4.46875,0.6985920071601868,15600.0
1973-11-13,0.0,4.5625,4.46875,4.46875,0.6985920071601868,7200.0
1973-11-14,0.0,4.53125,4.4375,4.4375,0.6937071084976196,16000.0
1973-11-15,0.0,4.53125,4.4375,4.4375,0.6937071084976196,8000.0
1973-11-16,0.0,4.5,4.40625,4.40625,0.6888216137886047,30400.0
1973-11-19,0.0,4.5,4.40625,4.40625,0.6888216137886047,5600.0
1973-11-20,0.0,4.46875,4.375,4.375,0.6839370727539062,4800.0
1973-11-21,0.0,4.46875,4.375,4.375,0.6839370727539062,7200.0
1973-11-23,0.0,4.46875,4.375,4.375,0.6839370727539062,6000.0
1973-11-26,0.0,4.4375,4.34375,4.34375,0.6790512204170227,5600.0
1973-11-27,0.0,4.1875,4.09375,4.09375,0.6399691104888916,26400.0
1973-11-28,0.0,4.25,4.15625,4.15625,0.6497397422790527,14000.0
1973-11-29,0.0,4.21875,4.125,4.125,0.6448545455932617,17200.0
1973-11-30,0.0,4.21875,4.125,4.125,0.6448545455932617,8400.0
1973-12-03,0.0,4.21875,4.125,4.125,0.6448545455932617,4000.0
1973-12-04,0.0,4.1875,4.09375,4.09375,0.6399691104888916,4800.0
1973-12-05,0.0,4.15625,4.0625,4.0625,0.6350837349891663,9200.0
1973-12-06,0.0,4.28125,4.1875,4.1875,0.654624879360199,31600.0
1973-12-07,0.0,4.40625,4.3125,4.3125,0.6741657853126526,31600.0
1973-12-10,0.0,4.46875,4.375,4.375,0.6839370727539062,10000.0
1973-12-11,0.0,4.4375,4.34375,4.34375,0.6790512204170227,6000.0
1973-12-12,0.0,4.4375,4.34375,4.34375,0.6790512204170227,16800.0
1973-12-13,0.0,4.4375,4.34375,4.34375,0.6790512204170227,7200.0
1973-12-14,0.0,4.40625,4.3125,4.3125,0.6741657853126526,7200.0
1973-12-17,0.0,4.40625,4.3125,4.3125,0.6741657853126526,4400.0
1973-12-18,0.0,4.4375,4.34375,4.34375,0.6790512204170227,3200.0
1973-12-19,0.0,4.4375,4.34375,4.34375,0.6790512204170227,7200.0
1973-12-20,0.0,4.4375,4.34375,4.34375,0.6790512204170227,6000.0
1973-12-21,0.0,4.4375,4.34375,4.34375,0.6790512204170227,4800.0
1973-12-24,0.0,4.4375,4.34375,4.34375,0.6790512204170227,3200.0
1973-12-26,0.0,4.46875,4.375,4.375,0.6839370727539062,8000.0
1973-12-27,0.0,4.46875,4.375,4.375,0.6839370727539062,3200.0
1973-12-28,0.0,4.5,4.40625,4.40625,0.6888216137886047,7200.0
1973-12-31,0.0,4.5625,4.46875,4.46875,0.6985920071601868,18000.0
1974-01-02,0.0,4.59375,4.5,4.5,0.7034773826599121,3600.0
1974-01-03,0.0,4.59375,4.5,4.5,0.7034773826599121,5600.0
1974-01-04,0.0,4.625,4.53125,4.53125,0.7083627581596375,3200.0
1974-01-07,0.0,4.625,4.53125,4.53125,0.7083627581596375,7600.0
1974-01-08,0.0,4.65625,4.5625,4.5625,0.7132478952407837,10400.0
1974-01-09,0.0,4.625,4.53125,4.53125,0.7083627581596375,12400.0
1974-01-10,0.0,4.59375,4.5,4.5,0.7034773826599121,4000.0
1974-01-11,0.0,4.59375,4.5,4.5,0.7034773826599121,6000.0
1974-01-14,0.0,4.625,4.53125,4.53125,0.7083627581596375,7600.0
1974-01-15,0.0,4.625,4.53125,4.53125,0.7083627581596375,8400.0
1974-01-16,0.0,4.65625,4.5625,4.5625,0.7132478952407837,16400.0
1974-01-17,0.0,4.6875,4.59375,4.59375,0.7181332111358643,6400.0
1974-01-18,0.0,4.6875,4.59375,4.59375,0.7181332111358643,25600.0
1974-01-21,0.0,4.6875,4.59375,4.59375,0.7181332111358643,8000.0
1974-01-22,0.0,4.6875,4.59375,4.59375,0.7181332111358643,4000.0
1974-01-23,0.0,4.6875,4.59375,4.59375,0.7181332111358643,4800.0
1974-01-24,0.0,4.6875,4.59375,4.59375,0.7181332111358643,2400.0
1974-01-25,0.0,4.625,4.53125,4.53125,0.7083627581596375,4000.0
1974-01-28,0.0,4.625,4.53125,4.53125,0.7083627581596375,5200.0
1974-01-29,0.0,4.625,4.53125,4.53125,0.7083627581596375,3600.0
1974-01-30,0.0,4.59375,4.5,4.5,0.7034773826599121,22000.0
1974-01-31,0.0,4.59375,4.5,4.5,0.7034773826599121,5600.0
1974-02-01,0.0,4.59375,4.5,4.5,0.7034773826599121,2400.0
1974-02-04,0.0,4.5625,4.46875,4.46875,0.6985920071601868,15200.0
1974-02-05,0.0,4.5625,4.46875,4.46875,0.6985920071601868,9200.0
1974-02-06,0.0,4.5625,4.46875,4.46875,0.6985920071601868,6400.0
1974-02-07,0.0,4.5625,4.46875,4.46875,0.6985920071601868,2000.0
1974-02-08,0.0,4.5625,4.46875,4.46875,0.6985920071601868,7200.0
1974-02-11,0.0,4.5625,4.46875,4.46875,0.6985920071601868,6800.0
1974-02-12,0.0,4.5625,4.46875,4.46875,0.6985920071601868,7600.0
1974-02-13,0.0,4.5625,4.46875,4.46875,0.6985920071601868,3600.0
1974-02-14,0.0,4.5625,4.46875,4.46875,0.6985920071601868,2400.0
1974-02-15,0.0,4.625,4.53125,4.53125,0.7083627581596375,10400.0
1974-02-19,0.0,4.625,4.53125,4.53125,0.7083627581596375,4400.0
1974-02-20,0.0,4.625,4.53125,4.53125,0.7083627581596375,3600.0
1974-02-21,0.0,4.65625,4.5625,4.5625,0.7132478952407837,6400.0
1974-02-22,0.0,4.65625,4.5625,4.5625,0.7132478952407837,2800.0
1974-02-25,0.0,4.65625,4.5625,4.5625,0.7132478952407837,15600.0
1974-02-26,0.0,4.6875,4.59375,4.59375,0.7181332111358643,7600.0
1974-02-27,0.0,4.71875,4.625,4.625,0.7230186462402344,3200.0
1974-02-28,0.0,4.71875,4.625,4.625,0.7230186462402344,10400.0
1974-03-01,0.0,4.71875,4.625,4.625,0.7230186462402344,10800.0
1974-03-04,0.0,4.78125,4.6875,4.6875,0.732789158821106,15200.0
1974-03-05,0.0,4.78125,4.6875,4.6875,0.732789158821106,12000.0
1974-03-06,0.0,4.8125,4.71875,4.71875,0.7376742362976074,4000.0
1974-03-07,0.0,4.8125,4.71875,4.71875,0.7376742362976074,15600.0
1974-03-08,0.0,4.8125,4.71875,4.71875,0.7376742362976074,4000.0
1974-03-11,0.0,4.8125,4.71875,4.71875,0.7376742362976074,6400.0
1974-03-12,0.0,4.84375,4.75,4.75,0.742559552192688,4400.0
1974-03-13,0.0,4.8125,4.71875,4.71875,0.7376742362976074,4400.0
1974-03-14,0.0,4.8125,4.71875,4.71875,0.7376742362976074,12400.0
1974-03-15,0.0,4.8125,4.71875,4.71875,0.7376742362976074,4000.0
1974-03-18,0.0,4.8125,4.71875,4.71875,0.7376742362976074,9200.0
1974-03-19,0.0,4.8125,4.71875,4.71875,0.7376742362976074,7200.0
1974-03-20,0.0,4.78125,4.6875,4.6875,0.732789158821106,8400.0
1974-03-21,0.0,4.78125,4.6875,4.6875,0.732789158821106,8000.0
1974-03-22,0.0,4.78125,4.6875,4.6875,0.732789158821106,5200.0
1974-03-25,0.0,4.78125,4.6875,4.6875,0.732789158821106,5200.0
1974-03-26,0.0,4.75,4.65625,4.65625,0.7279036641120911,11200.0
1974-03-27,0.0,4.71875,4.625,4.625,0.7230186462402344,12400.0
1974-03-28,0.0,4.6875,4.59375,4.59375,0.7181332111358643,4000.0
1974-03-29,0.0,4.65625,4.5625,4.5625,0.7132478952407837,2800.0
1974-04-01,0.0,4.65625,4.5625,4.5625,0.7132478952407837,2800.0
1974-04-02,0.0,4.59375,4.5,4.5,0.7034773826599121,6800.0
1974-04-03,0.0,4.46875,4.375,4.375,0.6839370727539062,11600.0
1974-04-04,0.0,4.5,4.40625,4.40625,0.6888216137886047,4400.0
1974-04-05,0.0,4.46875,4.375,4.375,0.6839370727539062,3600.0
1974-04-08,0.0,4.46875,4.375,4.375,0.6839370727539062,1600.0
1974-04-09,0.0,4.46875,4.375,4.375,0.6839370727539062,1600.0
1974-04-10,0.0,4.5,4.40625,4.40625,0.6888216137886047,13600.0
1974-04-11,0.0,4.5,4.40625,4.40625,0.6888216137886047,7600.0
1974-04-15,0.0,4.5,4.40625,4.40625,0.6888216137886047,4400.0
1974-04-16,0.0,4.53125,4.4375,4.4375,0.6937071084976196,4000.0
1974-04-17,0.0,4.53125,4.4375,4.4375,0.6937071084976196,1600.0
1974-04-18,0.0,4.53125,4.4375,4.4375,0.6937071084976196,10000.0
1974-04-19,0.0,4.53125,4.4375,4.4375,0.6937071084976196,4000.0
1974-04-22,0.0,4.53125,4.4375,4.4375,0.6937071084976196,6800.0
1974-04-23,0.0,4.4375,4.34375,4.34375,0.6790512204170227,16800.0
1974-04-24,0.0,4.125,4.03125,4.03125,0.63019859790802,31200.0
1974-04-25,0.0,4.09375,4.0,4.0,0.6253134608268738,9600.0
1974-04-26,0.0,4.125,4.03125,4.03125,0.63019859790802,17200.0
1974-04-29,0.0,4.0625,3.96875,3.96875,0.6204280853271484,16800.0
1974-04-30,0.0,4.0625,3.96875,3.96875,0.6204280853271484,3200.0
1974-05-01,0.0,4.09375,4.0,4.0,0.6253134608268738,13600.0
1974-05-02,0.0,4.125,4.03125,4.03125,0.63019859790802,7600.0
1974-05-03,0.0,4.125,4.03125,4.03125,0.63019859790802,3200.0
1974-05-06,0.0,4.09375,4.0,4.0,0.6253134608268738,17600.0
1974-05-07,0.0,4.09375,4.0,4.0,0.6253134608268738,32800.0
1974-05-08,0.0,4.09375,4.0,4.0,0.6253134608268738,15200.0
1974-05-09,0.0,4.0,3.90625,3.90625,0.6106574535369873,32800.0
1974-05-10,0.0,4.03125,3.9375,3.9375,0.6155429482460022,28000.0
1974-05-13,0.0,4.0,3.90625,3.90625,0.6106574535369873,16000.0
1974-05-14,0.0,3.78125,3.6875,3.6875,0.576460599899292,23200.0
1974-05-15,0.0,3.8125,3.71875,3.71875,0.5813460350036621,19200.0
1974-05-16,0.0,3.875,3.78125,3.78125,0.5911165475845337,19600.0
1974-05-17,0.0,3.9375,3.84375,3.84375,0.6008871793746948,16400.0
1974-05-20,0.0,3.96875,3.875,3.875,0.6057723164558411,10400.0
1974-05-21,0.0,4.0,3.90625,3.90625,0.6106574535369873,10400.0
1974-05-22,0.0,4.0,3.90625,3.90625,0.6106574535369873,5200.0
1974-05-23,0.0,4.125,4.03125,4.03125,0.63019859790802,22400.0
1974-05-24,0.0,4.15625,4.0625,4.0625,0.6350837349891663,7200.0
1974-05-28,0.0,4.15625,4.0625,4.0625,0.6350837349891663,9600.0
1974-05-29,0.0,4.0625,3.96875,3.96875,0.6204280853271484,11200.0
1974-05-30,0.0,4.09375,4.0,4.0,0.6253134608268738,19600.0
1974-05-31,0.0,4.125,4.03125,4.03125,0.63019859790802,6800.0
1974-06-03,0.0,4.1875,4.09375,4.09375,0.6399691104888916,22400.0
1974-06-04,0.0,4.25,4.15625,4.15625,0.6497397422790527,13200.0
1974-06-05,0.0,4.25,4.15625,4.15625,0.6497397422790527,6000.0
1974-06-06,0.0,4.28125,4.1875,4.1875,0.654624879360199,2800.0
1974-06-07,0.0,4.34375,4.25,4.25,0.6643953323364258,3200.0
1974-06-10,0.0,4.34375,4.25,4.25,0.6643953323364258,5600.0
1974-06-11,0.0,4.375,4.28125,4.28125,0.6692809462547302,4000.0
1974-06-12,0.0,4.375,4.28125,4.28125,0.6692809462547302,6800.0
1974-06-13,0.0,4.375,4.28125,4.28125,0.6692809462547302,2400.0
1974-06-14,0.0,4.375,4.28125,4.28125,0.6692809462547302,4000.0
1974-06-17,0.0,4.25,4.15625,4.15625,0.6497397422790527,15200.0
1974-06-18,0.0,4.25,4.15625,4.15625,0.6497397422790527,2800.0
1974-06-19,0.0,4.21875,4.125,4.125,0.6448545455932617,5200.0
1974-06-20,0.0,4.09375,4.0,4.0,0.6253134608268738,16000.0
1974-06-21,0.0,4.0625,3.96875,3.96875,0.6204280853271484,14400.0
1974-06-24,0.0,3.9375,3.84375,3.84375,0.6008871793746948,22400.0
1974-06-25,0.0,3.9375,3.84375,3.84375,0.6008871793746948,2400.0
1974-06-26,0.0,3.75,3.65625,3.65625,0.5715757012367249,32400.0
1974-06-27,0.0,3.84375,3.75,3.75,0.5862314105033875,17600.0
1974-06-28,0.0,3.8125,3.71875,3.71875,0.5813460350036621,6800.0
1974-07-01,0.0,3.875,3.78125,3.78125,0.5911165475845337,9600.0
1974-07-02,0.0,3.875,3.78125,3.78125,0.5911165475845337,17600.0
1974-07-03,0.0,3.90625,3.8125,3.8125,0.5960016846656799,12800.0
1974-07-05,0.0,3.875,3.78125,3.78125,0.5911165475845337,8000.0
1974-07-08,0.0,3.75,3.65625,3.65625,0.5715757012367249,29600.0
1974-07-09,0.0,3.71875,3.625,3.625,0.5666900277137756,27200.0
1974-07-10,0.0,3.75,3.65625,3.65625,0.5715757012367249,13200.0
1974-07-11,0.0,3.75,3.65625,3.65625,0.5715757012367249,14000.0
1974-07-12,0.0,3.78125,3.6875,3.6875,0.576460599899292,15600.0
1974-07-15,0.0,3.8125,3.71875,3.71875,0.5813460350036621,14800.0
1974-07-16,0.0,3.8125,3.71875,3.71875,0.5813460350036621,8400.0
1974-07-17,0.0,3.9375,3.84375,3.84375,0.6008871793746948,26000.0
