Date,Open,High,Low,Close,Adj Close,Volume
1992-04-28,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.1983959674835205,1000
1992-04-29,5.964646816253662,6.091554164886475,5.83773946762085,6.091554164886475,2.2451703548431396,14900
1992-04-30,5.83773946762085,5.964646816253662,5.83773946762085,5.83773946762085,2.1516222953796387,25300
1992-05-01,5.83773946762085,6.218461513519287,5.83773946762085,6.218461513519287,2.291945457458496,1800
1992-05-04,6.218461513519287,6.218461513519287,5.964646816253662,5.964646816253662,2.1983959674835205,1600
1992-05-05,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.1983959674835205,900
1992-05-06,6.091554164886475,6.091554164886475,5.83773946762085,5.83773946762085,2.1516222953796387,800
1992-05-07,6.218461513519287,6.218461513519287,5.901193141937256,5.901193141937256,2.1750097274780273,600
1992-05-08,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.1983959674835205,200
1992-05-11,5.964646816253662,6.218461513519287,5.964646816253662,6.218461513519287,2.291945457458496,2400
1992-05-12,5.964646816253662,6.091554164886475,5.901193141937256,6.091554164886475,2.2451703548431396,20200
1992-05-13,6.218461513519287,6.218461513519287,6.218461513519287,6.218461513519287,2.291945457458496,1300
1992-05-14,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.3387198448181152,900
1992-05-15,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.3387198448181152,0
1992-05-18,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.3387198448181152,500
1992-05-19,6.3453688621521,6.3453688621521,6.3453688621521,6.3453688621521,2.3387198448181152,0
1992-05-20,6.472276210784912,6.472276210784912,6.472276210784912,6.472276210784912,2.385493755340576,100
1992-05-21,5.964646816253662,5.964646816253662,5.964646816253662,5.964646816253662,2.1983959674835205,100
1992-05-22,6.472276210784912,6.472276210784912,6.091554164886475,6.091554164886475,2.2451703548431396,1200
1992-05-26,6.155007839202881,6.155007839202881,6.091554164886475,6.091554164886475,2.265371084213257,4600
1992-05-27,6.281915187835693,6.599183559417725,6.281915187835693,6.599183559417725,2.4541540145874023,13200
1992-05-28,6.218461513519287,6.852998733520508,6.218461513519287,6.218461513519287,2.3125672340393066,7600
1992-05-29,6.218461513519287,6.218461513519287,6.218461513519287,6.218461513519287,2.3125672340393066,800
1992-06-01,6.408822536468506,6.852998733520508,6.408822536468506,6.852998733520508,2.548543930053711,500
1992-06-02,6.852998733520508,7.106813430786133,6.218461513519287,6.726091384887695,2.5013489723205566,11000
1992-06-03,6.3453688621521,6.726091384887695,6.3453688621521,6.726091384887695,2.5013489723205566,7900
1992-06-04,7.106813430786133,7.233720779418945,7.106813430786133,7.106813430786133,2.6429338455200195,1400
1992-06-05,6.599183559417725,6.97990608215332,6.599183559417725,6.599183559417725,2.4541540145874023,2400
1992-06-08,6.97990608215332,6.97990608215332,6.852998733520508,6.852998733520508,2.548543930053711,3600
1992-06-09,6.599183559417725,7.106813430786133,6.599183559417725,7.106813430786133,2.6429338455200195,500
1992-06-10,6.662637233734131,6.662637233734131,6.662637233734131,6.662637233734131,2.4777495861053467,400
1992-06-11,6.97990608215332,6.97990608215332,6.852998733520508,6.97990608215332,2.5957396030426025,6700
1992-06-12,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.690129518508911,900
1992-06-15,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.690129518508911,0
1992-06-16,7.233720779418945,7.48753547668457,7.106813430786133,7.48753547668457,2.784519910812378,10000
1992-06-17,6.852998733520508,6.852998733520508,6.852998733520508,6.852998733520508,2.548543930053711,3600
1992-06-18,6.852998733520508,6.852998733520508,6.852998733520508,6.852998733520508,2.548543930053711,0
1992-06-19,6.852998733520508,6.852998733520508,6.852998733520508,6.852998733520508,2.548543930053711,0
1992-06-22,7.614442825317383,7.614442825317383,6.852998733520508,6.852998733520508,2.548543930053711,1700
1992-06-23,6.852998733520508,6.852998733520508,6.852998733520508,6.852998733520508,2.548543930053711,100
1992-06-24,6.852998733520508,6.852998733520508,6.852998733520508,6.852998733520508,2.548543930053711,1200
1992-06-25,6.852998733520508,7.233720779418945,6.852998733520508,7.233720779418945,2.690129518508911,800
1992-06-26,6.852998733520508,7.360628128051758,6.852998733520508,7.360628128051758,2.7373242378234863,800
1992-06-29,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.7373242378234863,0
1992-06-30,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.7373242378234863,0
1992-07-01,7.360628128051758,7.360628128051758,6.852998733520508,6.852998733520508,2.548543930053711,600
1992-07-02,6.852998733520508,6.852998733520508,6.852998733520508,6.852998733520508,2.548543930053711,0
1992-07-06,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8317158222198486,2200
1992-07-07,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8317158222198486,800
1992-07-08,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8317158222198486,0
1992-07-09,7.106813430786133,7.106813430786133,7.106813430786133,7.106813430786133,2.6429338455200195,400
1992-07-10,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8317158222198486,100
1992-07-13,7.614442825317383,7.614442825317383,7.106813430786133,7.614442825317383,2.8317158222198486,1200
1992-07-14,7.106813430786133,7.106813430786133,7.106813430786133,7.106813430786133,2.6429338455200195,3900
1992-07-15,7.233720779418945,7.614442825317383,7.233720779418945,7.614442825317383,2.8317158222198486,1700
1992-07-16,7.106813430786133,7.106813430786133,7.106813430786133,7.106813430786133,2.6429338455200195,400
1992-07-17,7.106813430786133,7.106813430786133,7.106813430786133,7.106813430786133,2.6429338455200195,500
1992-07-20,7.106813430786133,7.424081802368164,7.106813430786133,7.424081802368164,2.7609219551086426,800
1992-07-21,7.106813430786133,7.106813430786133,7.106813430786133,7.106813430786133,2.6429338455200195,11600
1992-07-22,7.106813430786133,7.106813430786133,7.106813430786133,7.106813430786133,2.6429338455200195,100
1992-07-23,7.106813430786133,7.614442825317383,7.106813430786133,7.614442825317383,2.8317158222198486,4000
1992-07-24,7.106813430786133,7.614442825317383,7.106813430786133,7.614442825317383,2.8317158222198486,1600
1992-07-27,7.614442825317383,7.868257522583008,7.614442825317383,7.868257522583008,2.9261062145233154,900
1992-07-28,7.804803848266602,7.804803848266602,7.614442825317383,7.804803848266602,2.902507781982422,5200
1992-07-29,7.360628128051758,7.99516487121582,7.360628128051758,7.99516487121582,2.9733004570007324,2300
1992-07-30,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.7373242378234863,10100
1992-07-31,7.424081802368164,7.48753547668457,7.233720779418945,7.233720779418945,2.690129518508911,14100
1992-08-03,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8317158222198486,600
1992-08-04,7.233720779418945,7.741350173950195,7.233720779418945,7.233720779418945,2.690129518508911,4000
1992-08-05,7.741350173950195,7.741350173950195,7.550989151000977,7.741350173950195,2.878910541534424,4500
1992-08-06,7.233720779418945,7.614442825317383,7.233720779418945,7.233720779418945,2.690129518508911,1800
1992-08-07,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.690129518508911,0
1992-08-10,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.690129518508911,600
1992-08-11,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.690129518508911,900
1992-08-12,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.878910541534424,400
1992-08-13,7.48753547668457,7.741350173950195,7.48753547668457,7.741350173950195,2.878910541534424,2300
1992-08-14,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.878910541534424,100
1992-08-17,7.741350173950195,7.741350173950195,7.233720779418945,7.741350173950195,2.878910541534424,4500
1992-08-18,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.878910541534424,0
1992-08-19,7.741350173950195,7.741350173950195,7.48753547668457,7.48753547668457,2.784519910812378,1200
1992-08-20,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.690129518508911,1800
1992-08-21,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.878910541534424,500
1992-08-24,7.233720779418945,7.614442825317383,7.233720779418945,7.233720779418945,2.690129518508911,900
1992-08-25,7.550989151000977,7.741350173950195,7.550989151000977,7.741350173950195,2.878910541534424,21700
1992-08-26,7.360628128051758,7.741350173950195,7.360628128051758,7.741350173950195,2.878910541534424,800
1992-08-27,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.7373242378234863,600
1992-08-28,7.614442825317383,7.677896499633789,7.360628128051758,7.360628128051758,2.7373242378234863,8000
1992-08-31,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8317158222198486,800
1992-09-01,7.48753547668457,7.614442825317383,7.48753547668457,7.614442825317383,2.8520615100860596,7200
1992-09-02,7.360628128051758,7.614442825317383,7.360628128051758,7.424081802368164,2.7807600498199463,6700
1992-09-03,7.360628128051758,7.614442825317383,7.360628128051758,7.614442825317383,2.8520615100860596,1400
1992-09-04,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8520615100860596,0
1992-09-08,7.614442825317383,7.614442825317383,7.360628128051758,7.360628128051758,2.7569923400878906,7600
1992-09-09,7.360628128051758,7.614442825317383,7.360628128051758,7.614442825317383,2.8520615100860596,2700
1992-09-10,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8520615100860596,200
1992-09-11,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.7569923400878906,400
1992-09-14,7.614442825317383,7.614442825317383,7.614442825317383,7.614442825317383,2.8520615100860596,7000
1992-09-15,7.360628128051758,7.360628128051758,7.360628128051758,7.360628128051758,2.7569923400878906,1200
1992-09-16,7.360628128051758,7.741350173950195,7.360628128051758,7.741350173950195,2.899595022201538,1400
1992-09-17,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,0
1992-09-18,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,0
1992-09-21,7.677896499633789,7.677896499633789,7.677896499633789,7.677896499633789,2.875828981399536,800
1992-09-22,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,100
1992-09-23,7.741350173950195,7.741350173950195,7.233720779418945,7.233720779418945,2.709458351135254,200
1992-09-24,7.360628128051758,7.360628128051758,7.233720779418945,7.360628128051758,2.7569923400878906,400
1992-09-25,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,400
1992-09-28,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,100
1992-09-29,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,100
1992-09-30,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,0
1992-10-01,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,5000
1992-10-02,7.233720779418945,7.48753547668457,7.233720779418945,7.48753547668457,2.804525852203369,2300
1992-10-05,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,200
1992-10-06,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,0
1992-10-07,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,0
1992-10-08,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,200
1992-10-09,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,0
1992-10-12,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,0
1992-10-13,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,400
1992-10-14,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,0
1992-10-15,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,0
1992-10-16,7.741350173950195,7.741350173950195,7.233720779418945,7.741350173950195,2.899595022201538,1200
1992-10-19,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,600
1992-10-20,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,4400
1992-10-21,7.297174453735352,7.741350173950195,7.297174453735352,7.48753547668457,2.804525852203369,8800
1992-10-22,7.48753547668457,7.48753547668457,7.48753547668457,7.48753547668457,2.804525852203369,0
1992-10-23,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,100
1992-10-26,7.614442825317383,7.741350173950195,7.233720779418945,7.741350173950195,2.899595022201538,3800
1992-10-27,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,0
1992-10-28,7.233720779418945,7.741350173950195,7.233720779418945,7.233720779418945,2.709458351135254,500
1992-10-29,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,200
1992-10-30,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,5600
1992-11-02,7.741350173950195,7.741350173950195,7.360628128051758,7.360628128051758,2.7569923400878906,200
1992-11-03,7.233720779418945,7.741350173950195,7.233720779418945,7.233720779418945,2.709458351135254,2200
1992-11-04,7.48753547668457,7.48753547668457,7.48753547668457,7.48753547668457,2.804525852203369,1300
1992-11-05,7.48753547668457,7.48753547668457,7.48753547668457,7.48753547668457,2.804525852203369,0
1992-11-06,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,2600
1992-11-09,7.233720779418945,7.741350173950195,7.233720779418945,7.360628128051758,2.7569923400878906,12900
1992-11-10,7.741350173950195,7.741350173950195,7.233720779418945,7.233720779418945,2.709458351135254,4600
1992-11-11,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,200
1992-11-12,7.741350173950195,7.741350173950195,7.233720779418945,7.741350173950195,2.899595022201538,6700
1992-11-13,7.233720779418945,7.741350173950195,7.233720779418945,7.741350173950195,2.899595022201538,1400
1992-11-16,7.741350173950195,7.741350173950195,7.741350173950195,7.741350173950195,2.899595022201538,0
1992-11-17,7.233720779418945,7.741350173950195,7.233720779418945,7.741350173950195,2.899595022201538,500
1992-11-18,7.233720779418945,7.233720779418945,7.233720779418945,7.233720779418945,2.709458351135254,800
1992-11-19,7.233720779418945,7.868257522583008,7.233720779418945,7.868257522583008,2.947129249572754,600
1992-11-20,7.741350173950195,7.741350173950195,7.360628128051758,7.360628128051758,2.7569923400878906,2200
1992-11-23,7.614442825317383,7.741350173950195,7.614442825317383,7.741350173950195,2.899595022201538,3800
1992-11-24,8.12841796875,8.12841796875,7.595406532287598,7.595406532287598,2.8819918632507324,2700
1992-11-25,7.861912250518799,7.861912250518799,7.595406532287598,7.861912250518799,2.9831159114837646,9300
1992-11-27,7.728659629821777,7.728659629821777,7.728659629821777,7.728659629821777,2.9325528144836426,200
1992-11-30,8.528176307678223,8.528176307678223,7.595406532287598,7.595406532287598,2.8819918632507324,4600
1992-12-01,7.595406532287598,7.99516487121582,7.462153911590576,7.528780460357666,2.856710910797119,11100
1992-12-02,7.99516487121582,7.99516487121582,7.195648670196533,7.195648670196533,2.7303078174591064,3600
1992-12-03,7.195648670196533,7.195648670196533,7.195648670196533,7.195648670196533,2.7303078174591064,200
1992-12-04,7.595406532287598,7.795285701751709,7.195648670196533,7.795285701751709,2.957834243774414,2300
1992-12-07,7.195648670196533,7.861912250518799,7.195648670196533,7.595406532287598,2.8819918632507324,3800
1992-12-08,7.728659629821777,7.728659629821777,7.728659629821777,7.728659629821777,2.9325528144836426,1300
1992-12-09,7.195648670196533,7.728659629821777,7.195648670196533,7.262274742126465,2.7555880546569824,3900
1992-12-10,7.861912250518799,7.861912250518799,7.195648670196533,7.195648670196533,2.7303078174591064,1200
1992-12-11,7.861912250518799,7.99516487121582,7.861912250518799,7.99516487121582,3.0336766242980957,400
1992-12-14,7.195648670196533,7.99516487121582,7.195648670196533,7.195648670196533,2.7303078174591064,3800
1992-12-15,7.99516487121582,7.99516487121582,7.99516487121582,7.99516487121582,3.0336766242980957,200
1992-12-16,7.99516487121582,7.99516487121582,7.99516487121582,7.99516487121582,3.0336766242980957,0
1992-12-17,7.328901290893555,7.861912250518799,7.328901290893555,7.462153911590576,2.8314292430877686,9700
1992-12-18,7.928538799285889,8.12841796875,7.462153911590576,7.861912250518799,2.9831159114837646,1800
1992-12-21,7.728659629821777,7.728659629821777,7.195648670196533,7.195648670196533,2.7303078174591064,3900
1992-12-22,7.0623955726623535,7.728659629821777,7.0623955726623535,7.0623955726623535,2.6797468662261963,26400
1992-12-23,7.728659629821777,7.728659629821777,7.0623955726623535,7.728659629821777,2.9325528144836426,7000
1992-12-24,7.728659629821777,7.728659629821777,7.728659629821777,7.728659629821777,2.9325528144836426,3500
1992-12-28,7.0623955726623535,7.728659629821777,7.0623955726623535,7.728659629821777,2.9325528144836426,3600
1992-12-29,7.728659629821777,7.861912250518799,7.0623955726623535,7.728659629821777,2.9325528144836426,3500
1992-12-30,7.0623955726623535,7.861912250518799,7.0623955726623535,7.528780460357666,2.856710910797119,3800
1992-12-31,7.99516487121582,7.99516487121582,7.0623955726623535,7.728659629821777,2.9325528144836426,2700
1993-01-04,7.0623955726623535,7.0623955726623535,7.0623955726623535,7.0623955726623535,2.6797468662261963,100
1993-01-05,7.0623955726623535,7.0623955726623535,7.0623955726623535,7.0623955726623535,2.6797468662261963,400
1993-01-06,7.0623955726623535,7.195648670196533,7.0623955726623535,7.195648670196533,2.7303078174591064,4500
1993-01-07,7.462153911590576,7.462153911590576,7.195648670196533,7.462153911590576,2.8314292430877686,4500
1993-01-08,7.99516487121582,7.99516487121582,7.195648670196533,7.861912250518799,2.9831159114837646,600
1993-01-11,7.195648670196533,7.195648670196533,7.195648670196533,7.195648670196533,2.7303078174591064,3600
1993-01-12,7.195648670196533,7.795285701751709,7.195648670196533,7.795285701751709,2.957834243774414,2200
1993-01-13,7.0623955726623535,7.595406532287598,7.0623955726623535,7.0623955726623535,2.6797468662261963,12200
1993-01-14,7.6620330810546875,7.6620330810546875,7.6620330810546875,7.6620330810546875,2.907273054122925,400
1993-01-15,7.6620330810546875,7.6620330810546875,7.0623955726623535,7.0623955726623535,2.6797468662261963,2400
1993-01-18,7.99516487121582,7.99516487121582,7.595406532287598,7.595406532287598,2.8819918632507324,4900
1993-01-19,7.595406532287598,7.595406532287598,7.0623955726623535,7.0623955726623535,2.6797468662261963,4900
1993-01-20,7.195648670196533,7.99516487121582,7.195648670196533,7.99516487121582,3.0336766242980957,400
1993-01-21,7.195648670196533,7.99516487121582,7.195648670196533,7.728659629821777,2.9325528144836426,4500
1993-01-22,7.195648670196533,7.99516487121582,7.195648670196533,7.195648670196533,2.7303078174591064,16000
1993-01-25,7.728659629821777,7.728659629821777,7.0623955726623535,7.728659629821777,2.9325528144836426,600
1993-01-26,7.462153911590576,7.462153911590576,7.0623955726623535,7.129022121429443,2.705026388168335,10500
1993-01-27,7.462153911590576,7.595406532287598,7.0623955726623535,7.595406532287598,2.8819918632507324,10100
1993-01-28,7.0623955726623535,7.595406532287598,7.0623955726623535,7.595406532287598,2.8819918632507324,2300
1993-01-29,7.595406532287598,7.595406532287598,7.0623955726623535,7.0623955726623535,2.6797468662261963,3500
1993-02-01,7.462153911590576,7.595406532287598,7.462153911590576,7.595406532287598,2.8819918632507324,8000
1993-02-02,7.0623955726623535,7.0623955726623535,7.0623955726623535,7.0623955726623535,2.6797468662261963,100
1993-02-03,7.0623955726623535,7.462153911590576,7.0623955726623535,7.0623955726623535,2.6797468662261963,13400
1993-02-04,7.861912250518799,7.861912250518799,7.861912250518799,7.861912250518799,2.9831159114837646,1400
1993-02-05,7.595406532287598,7.595406532287598,7.595406532287598,7.595406532287598,2.8819918632507324,1600
1993-02-08,7.195648670196533,7.195648670196533,7.195648670196533,7.195648670196533,2.7303078174591064,200
1993-02-09,7.462153911590576,7.861912250518799,7.328901290893555,7.462153911590576,2.8314292430877686,6000
1993-02-10,7.328901290893555,7.328901290893555,7.328901290893555,7.328901290893555,2.780869245529175,1300
1993-02-11,7.328901290893555,7.728659629821777,7.328901290893555,7.728659629821777,2.9325528144836426,800
1993-02-12,7.595406532287598,8.12841796875,7.595406532287598,8.12841796875,3.0842366218566895,4500
1993-02-16,7.462153911590576,8.12841796875,7.462153911590576,7.462153911590576,2.8314292430877686,1300
1993-02-17,7.462153911590576,7.462153911590576,7.462153911590576,7.462153911590576,2.8314292430877686,0
1993-02-18,7.328901290893555,8.12841796875,7.328901290893555,7.462153911590576,2.8314292430877686,2600
1993-02-19,7.99516487121582,7.99516487121582,7.99516487121582,7.99516487121582,3.0336766242980957,100
1993-02-22,7.328901290893555,7.328901290893555,7.328901290893555,7.328901290893555,2.780869245529175,500
1993-02-23,7.328901290893555,7.99516487121582,7.328901290893555,7.99516487121582,3.0581398010253906,1800
1993-02-24,7.99516487121582,7.99516487121582,7.328901290893555,7.328901290893555,2.8032960891723633,900
1993-02-25,7.795285701751709,8.12841796875,7.795285701751709,8.06179141998291,3.083625078201294,4800
1993-02-26,7.528780460357666,7.99516487121582,7.528780460357666,7.99516487121582,3.0581398010253906,11000
1993-03-01,8.12841796875,8.12841796875,7.595406532287598,7.595406532287598,2.9052340984344482,1400
1993-03-02,7.595406532287598,8.12841796875,7.595406532287598,8.12841796875,3.109109401702881,600
1993-03-03,7.99516487121582,7.99516487121582,7.462153911590576,7.462153911590576,2.854264259338379,1200
1993-03-04,8.12841796875,8.12841796875,7.462153911590576,7.861912250518799,3.0071730613708496,2200
1993-03-05,7.462153911590576,7.99516487121582,7.462153911590576,7.99516487121582,3.0581398010253906,11200
1993-03-08,7.462153911590576,7.795285701751709,7.462153911590576,7.595406532287598,2.9052340984344482,2300
1993-03-09,8.12841796875,8.261670112609863,7.595406532287598,8.19504451751709,3.134593963623047,11800
1993-03-10,7.99516487121582,8.19504451751709,7.861912250518799,7.99516487121582,3.0581398010253906,17800
1993-03-11,8.261670112609863,8.794681549072266,8.12841796875,8.661428451538086,3.312983989715576,35400
1993-03-12,9.061186790466309,9.327692031860352,9.061186790466309,9.327692031860352,3.567830801010132,3800
1993-03-15,9.327692031860352,9.327692031860352,8.794681549072266,8.794681549072266,3.3639543056488037,2600
1993-03-16,8.927934646606445,9.194439888000488,8.661428451538086,8.661428451538086,3.312983989715576,7800
1993-03-17,9.194439888000488,9.194439888000488,8.661428451538086,8.661428451538086,3.312983989715576,1800
1993-03-18,9.194439888000488,9.194439888000488,8.661428451538086,8.661428451538086,3.312983989715576,4000
1993-03-19,8.661428451538086,9.194439888000488,8.661428451538086,9.194439888000488,3.516861915588379,1200
1993-03-22,8.661428451538086,9.061186790466309,8.394923210144043,8.528176307678223,3.2620182037353516,11500
1993-03-23,8.528176307678223,8.528176307678223,8.528176307678223,8.528176307678223,3.2620182037353516,0
1993-03-24,8.927934646606445,8.927934646606445,8.528176307678223,8.661428451538086,3.312983989715576,9600
1993-03-25,8.661428451538086,8.927934646606445,8.661428451538086,8.927934646606445,3.414923906326294,13700
1993-03-26,8.661428451538086,8.927934646606445,8.661428451538086,8.927934646606445,3.414923906326294,1300
1993-03-29,8.927934646606445,8.927934646606445,8.661428451538086,8.661428451538086,3.312983989715576,2300
1993-03-30,8.927934646606445,8.927934646606445,8.794681549072266,8.794681549072266,3.3639543056488037,53800
1993-03-31,8.927934646606445,9.194439888000488,8.927934646606445,8.927934646606445,3.414923906326294,3900
1993-04-01,8.927934646606445,9.194439888000488,8.927934646606445,9.061186790466309,3.4658925533294678,6700
1993-04-02,9.194439888000488,9.194439888000488,8.927934646606445,9.061186790466309,3.4658925533294678,900
1993-04-05,9.194439888000488,9.194439888000488,8.927934646606445,9.061186790466309,3.4658925533294678,23700
1993-04-06,9.061186790466309,9.327692031860352,9.061186790466309,9.327692031860352,3.567830801010132,8000
1993-04-07,8.927934646606445,9.327692031860352,8.927934646606445,9.327692031860352,3.567830801010132,13200
1993-04-08,9.327692031860352,9.327692031860352,8.927934646606445,9.194439888000488,3.516861915588379,3900
1993-04-12,9.327692031860352,9.327692031860352,9.194439888000488,9.194439888000488,3.516861915588379,1700
1993-04-13,9.194439888000488,9.194439888000488,9.194439888000488,9.194439888000488,3.516861915588379,0
1993-04-14,9.194439888000488,9.194439888000488,9.194439888000488,9.194439888000488,3.516861915588379,3600
1993-04-15,9.061186790466309,9.194439888000488,8.927934646606445,9.194439888000488,3.516861915588379,14700
1993-04-16,9.194439888000488,9.194439888000488,8.927934646606445,9.127813339233398,3.4913763999938965,7600
1993-04-19,9.194439888000488,9.194439888000488,9.194439888000488,9.194439888000488,3.516861915588379,2700
1993-04-20,9.194439888000488,9.194439888000488,8.927934646606445,9.194439888000488,3.516861915588379,2600
