Date,Open,High,Low,Close,Adj Close,Volume
2019-09-20,25.850000381469727,25.950000762939453,25.75,25.950000762939453,24.55895233154297,5100
2019-09-23,25.940000534057617,25.950000762939453,25.93000030517578,25.950000762939453,24.55895233154297,1100
2019-09-24,25.950000762939453,27.700000762939453,25.940000534057617,26.649999618530273,25.22142791748047,4600
2019-09-25,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,25.088932037353516,1100
2019-09-26,26.010000228881836,26.549999237060547,26.010000228881836,26.549999237060547,25.126787185668945,500
2019-09-27,26.540000915527344,26.549999237060547,25.979999542236328,26.25,24.84286880493164,2700
2019-09-30,26.579999923706055,26.579999923706055,26.489999771118164,26.579999923706055,25.155179977416992,1200
2019-10-01,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,25.155179977416992,100
2019-10-02,25.989999771118164,26.5,25.979999542236328,26.5,25.0794677734375,2600
2019-10-03,26.5,26.5,26.389999389648438,26.469999313354492,25.051074981689453,600
2019-10-04,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.06053924560547,700
2019-10-07,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,25.06053924560547,100
2019-10-08,26.474000930786133,26.510000228881836,26.474000930786133,26.506999969482422,25.086091995239258,8800
2019-10-09,26.450000762939453,26.450000762939453,26.351999282836914,26.393999099731445,24.979148864746094,1800
2019-10-10,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,25.126787185668945,800
2019-10-11,26.38800048828125,26.38800048828125,25.850000381469727,25.850000381469727,24.859439849853516,4500
2019-10-14,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.859439849853516,100
2019-10-15,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,24.859439849853516,100
2019-10-16,26.350000381469727,26.350000381469727,25.760000228881836,25.97100067138672,24.975805282592773,1300
2019-10-17,25.850000381469727,25.930999755859375,25.850000381469727,25.930999755859375,24.937335968017578,2600
2019-10-18,25.969999313354492,26.149999618530273,25.969999313354492,26.149999618530273,25.1479434967041,2400
2019-10-21,25.93000030517578,25.93000030517578,25.829999923706055,25.829999923706055,24.840206146240234,1100
2019-10-22,25.700000762939453,26.0,25.700000762939453,25.89900016784668,24.90656089782715,2600
2019-10-23,25.770000457763672,25.989999771118164,25.75,25.860000610351562,24.869056701660156,4300
2019-10-24,25.801000595092773,25.940000534057617,25.770000457763672,25.863000869750977,24.8719425201416,3500
2019-10-25,25.780000686645508,25.790000915527344,25.780000686645508,25.790000915527344,24.801740646362305,200
2019-10-28,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,24.811355590820312,400
2019-10-29,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,24.74403953552246,900
2019-10-30,25.8799991607666,25.8799991607666,25.610000610351562,25.610000610351562,24.628637313842773,500
2019-10-31,25.739999771118164,25.860000610351562,25.739999771118164,25.860000610351562,24.869056701660156,700
2019-11-01,25.700000762939453,25.700000762939453,25.1200008392334,25.61400032043457,24.632484436035156,19100
2019-11-04,25.51799964904785,25.59000015258789,25.51799964904785,25.58300018310547,24.602670669555664,8400
2019-11-05,25.65999984741211,25.760000228881836,25.649999618530273,25.75,24.763273239135742,9000
2019-11-06,25.75,25.75,25.75,25.75,24.763273239135742,0
2019-11-07,25.75,25.975000381469727,25.700000762939453,25.975000381469727,24.979650497436523,10300
2019-11-08,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.715187072753906,200
2019-11-11,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,24.715187072753906,0
2019-11-12,25.90999984741211,25.920000076293945,25.90999984741211,25.920000076293945,24.9267578125,300
2019-11-13,25.700000762939453,25.700000762939453,25.5,25.700000762939453,24.715187072753906,1300
2019-11-14,25.729000091552734,25.729000091552734,25.729000091552734,25.729000091552734,24.74307632446289,300
2019-11-15,25.520000457763672,25.520000457763672,25.5,25.5,24.522851943969727,3000
2019-11-18,25.610000610351562,25.610000610351562,25.600000381469727,25.600000381469727,24.619020462036133,500
2019-11-19,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,24.619020462036133,100
2019-11-20,25.520000457763672,25.591999053955078,25.520000457763672,25.591999053955078,24.611324310302734,1000
2019-11-21,25.40999984741211,25.639999389648438,25.309999465942383,25.309999465942383,24.340131759643555,10000
2019-11-22,25.299999237060547,25.540000915527344,25.297000885009766,25.520000457763672,24.542085647583008,8700
2019-11-25,25.399999618530273,25.5,25.25,25.260000228881836,24.29204750061035,14600
2019-11-26,25.25,25.450000762939453,25.118000030517578,25.270000457763672,24.301664352416992,202000
2019-11-27,25.200000762939453,25.299999237060547,25.200000762939453,25.25,24.28243064880371,68900
2019-11-29,25.350000381469727,25.350000381469727,25.25200080871582,25.28700065612793,24.318016052246094,2800
2019-12-02,25.350000381469727,25.75,25.281999588012695,25.299999237060547,24.330514907836914,38900
2019-12-03,25.139999389648438,25.347999572753906,25.100000381469727,25.27899932861328,24.310319900512695,47500
2019-12-04,25.299999237060547,25.399999618530273,25.260000228881836,25.399999618530273,24.42668342590332,44800
2019-12-05,25.340999603271484,25.450000762939453,25.309999465942383,25.402000427246094,24.428607940673828,17300
2019-12-06,25.399999618530273,25.864999771118164,25.360000610351562,25.639999389648438,24.657485961914062,19000
2019-12-09,25.75,25.888999938964844,25.729999542236328,25.739999771118164,24.7536563873291,7000
2019-12-10,25.792999267578125,25.93000030517578,25.792999267578125,25.826000213623047,24.83635902404785,2700
2019-12-11,25.797000885009766,25.969999313354492,25.69499969482422,25.878999710083008,24.887327194213867,11000
2019-12-12,25.760000228881836,25.850000381469727,25.6200008392334,25.770000457763672,24.782506942749023,10000
2019-12-13,25.700000762939453,25.950000762939453,25.700000762939453,25.799999237060547,24.811355590820312,3700
2019-12-16,25.83300018310547,25.83300018310547,25.709999084472656,25.709999084472656,24.724803924560547,600
2019-12-17,25.829999923706055,26.139999389648438,25.829999923706055,26.048999786376953,25.050813674926758,38400
2019-12-18,26.139999389648438,26.239999771118164,26.077999114990234,26.128999710083008,25.127748489379883,18800
2019-12-19,26.25,26.489999771118164,26.18600082397461,26.200000762939453,25.196029663085938,14400
2019-12-20,26.25,26.399999618530273,26.25,26.31999969482422,25.311429977416992,12900
2019-12-23,26.270000457763672,26.399999618530273,26.257999420166016,26.309999465942383,25.30181312561035,11000
2019-12-24,26.219999313354492,26.350000381469727,26.209999084472656,26.319000244140625,25.310468673706055,5200
2019-12-26,26.263999938964844,26.263999938964844,26.226999282836914,26.226999282836914,25.22199249267578,800
2019-12-27,26.260000228881836,26.850000381469727,26.25,26.67099952697754,25.64897918701172,53300
2019-12-30,26.649999618530273,26.739999771118164,26.518999099731445,26.639999389648438,25.61916732788086,10500
2019-12-31,26.708999633789062,27.420000076293945,26.309999465942383,27.420000076293945,26.369277954101562,455700
2020-01-02,27.1200008392334,27.790000915527344,27.100000381469727,27.399999618530273,26.35004425048828,25500
2020-01-03,27.540000915527344,27.540000915527344,27.079999923706055,27.149999618530273,26.1096248626709,80000
2020-01-06,27.506999969482422,27.886999130249023,27.489999771118164,27.639999389648438,26.580846786499023,28000
2020-01-07,27.530000686645508,28.440000534057617,27.350000381469727,27.635000228881836,26.576040267944336,12900
2020-01-08,27.350000381469727,27.969999313354492,27.350000381469727,27.75,26.68663215637207,31300
2020-01-09,28.049999237060547,28.049999237060547,27.570999145507812,27.739999771118164,26.67701530456543,5200
2020-01-10,27.8700008392334,27.8700008392334,27.469999313354492,27.469999313354492,26.417360305786133,4300
2020-01-13,27.5,27.639999389648438,27.489999771118164,27.5,26.446212768554688,3900
2020-01-14,27.43000030517578,27.43000030517578,27.040000915527344,27.139999389648438,26.47352409362793,5300
2020-01-15,27.149999618530273,27.149999618530273,27.1299991607666,27.149999618530273,26.483278274536133,900
2020-01-16,27.139999389648438,27.139999389648438,26.6200008392334,26.6200008392334,25.96629524230957,5800
2020-01-17,26.70199966430664,26.70199966430664,26.655000686645508,26.655000686645508,26.00043487548828,1800
2020-01-21,26.73200035095215,26.73200035095215,26.73200035095215,26.73200035095215,26.075544357299805,800
2020-01-22,27.1299991607666,27.1299991607666,26.40999984741211,26.40999984741211,25.761451721191406,4500
2020-01-23,26.489999771118164,26.5,25.952999114990234,26.350000381469727,25.702924728393555,5300
2020-01-24,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.702924728393555,0
2020-01-27,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,25.702924728393555,200
2020-01-28,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.210155487060547,200
2020-01-29,26.535999298095703,26.941999435424805,26.290000915527344,26.510000228881836,25.85899543762207,4300
2020-01-30,26.8700008392334,26.90999984741211,26.799999237060547,26.90999984741211,26.24917221069336,3100
2020-01-31,26.756999969482422,26.899999618530273,26.756999969482422,26.899999618530273,26.239418029785156,900
2020-02-03,26.722000122070312,26.722000122070312,26.722000122070312,26.722000122070312,26.0657901763916,1300
2020-02-04,26.719999313354492,26.74799919128418,26.68000030517578,26.74799919128418,26.091150283813477,1700
2020-02-05,26.5,26.799999237060547,26.329999923706055,26.6200008392334,25.96629524230957,8600
2020-02-06,26.420000076293945,26.450000762939453,26.34000015258789,26.399999618530273,25.75169563293457,4700
2020-02-07,26.350000381469727,26.610000610351562,26.350000381469727,26.420000076293945,25.77120590209961,3300
2020-02-10,26.40999984741211,26.6299991607666,26.3799991607666,26.450000762939453,25.80047035217285,3600
2020-02-11,26.75,26.75,26.75,26.75,26.093101501464844,800
2020-02-12,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,26.229663848876953,100
2020-02-13,26.677000045776367,26.70800018310547,26.600000381469727,26.690000534057617,26.034576416015625,1500
2020-02-14,26.81999969482422,26.81999969482422,26.780000686645508,26.780000686645508,26.122365951538086,500
2020-02-18,26.851999282836914,26.851999282836914,26.851999282836914,26.851999282836914,26.192596435546875,400
2020-02-19,26.851999282836914,26.851999282836914,26.851999282836914,26.851999282836914,26.192596435546875,0
2020-02-20,26.8799991607666,26.8799991607666,26.84000015258789,26.878000259399414,26.217958450317383,1400
2020-02-21,26.878000259399414,26.878000259399414,26.878000259399414,26.878000259399414,26.217958450317383,0
2020-02-24,26.450000762939453,26.850000381469727,26.450000762939453,26.850000381469727,26.19064712524414,1400
2020-02-25,26.43000030517578,26.43000030517578,25.610000610351562,25.969999313354492,25.332256317138672,11200
2020-02-26,25.905000686645508,25.950000762939453,25.868999481201172,25.889999389648438,25.254220962524414,3000
2020-02-27,25.989999771118164,26.04199981689453,25.5,25.5,24.873798370361328,2200
2020-02-28,25.149999618530273,25.25,24.399999618530273,25.149999618530273,24.532392501831055,5300
2020-03-02,25.100000381469727,25.719999313354492,25.100000381469727,25.719999313354492,25.088394165039062,4000
2020-03-03,25.84000015258789,26.565000534057617,25.666000366210938,26.565000534057617,25.91264533996582,9000
2020-03-04,25.899999618530273,26.360000610351562,25.85300064086914,26.360000610351562,25.712678909301758,5900
2020-03-05,25.815000534057617,25.899999618530273,25.200000762939453,25.200000762939453,24.581165313720703,1600
2020-03-06,25.600000381469727,25.600000381469727,25.26799964904785,25.459999084472656,24.834779739379883,2800
2020-03-09,25.030000686645508,25.030000686645508,23.854999542236328,25.0,24.386075973510742,6900
2020-03-10,25.0,25.100000381469727,24.5,24.95199966430664,24.33925437927246,3700
2020-03-11,24.259000778198242,24.979999542236328,23.450000762939453,24.0,23.410633087158203,1800
2020-03-12,23.530000686645508,23.530000686645508,19.273000717163086,19.739999771118164,19.255245208740234,14400
2020-03-13,20.57699966430664,23.799999237060547,19.43000030517578,23.700000762939453,23.11800193786621,49200
2020-03-16,22.437999725341797,23.350000381469727,22.163999557495117,22.5,21.94746971130371,7500
2020-03-17,21.690000534057617,21.690000534057617,20.010000228881836,20.010000228881836,19.51861572265625,1800
2020-03-18,20.405000686645508,20.405000686645508,16.96500015258789,16.96500015258789,16.548391342163086,22900
2020-03-19,15.970000267028809,16.18000030517578,14.25,14.25,13.900063514709473,9700
2020-03-20,14.989999771118164,15.0,13.609999656677246,13.609999656677246,13.275779724121094,3400
2020-03-23,13.199999809265137,13.199999809265137,9.579999923706055,9.579999923706055,9.344744682312012,11700
2020-03-24,10.520000457763672,10.75,8.569999694824219,8.600000381469727,8.388811111450195,28900
2020-03-25,9.137999534606934,11.65999984741211,8.109999656677246,8.649999618530273,8.437582015991211,208400
2020-03-26,9.520000457763672,14.5,9.520000457763672,13.75,13.412342071533203,31400
2020-03-27,13.199999809265137,14.5,12.604000091552734,14.5,14.143924713134766,10600
2020-03-30,14.100000381469727,14.109999656677246,13.295000076293945,13.583999633789062,13.250418663024902,4800
2020-03-31,13.789999961853027,15.4399995803833,13.739999771118164,15.0,14.631646156311035,8900
2020-04-01,14.25,14.25,11.649999618530273,11.649999618530273,11.363911628723145,9800
2020-04-02,11.710000038146973,12.331999778747559,10.699999809265137,11.47599983215332,11.194184303283691,6800
2020-04-03,11.104000091552734,11.180000305175781,9.260000228881836,9.260000228881836,9.03260326385498,6300
2020-04-06,10.4399995803833,10.75,9.699999809265137,9.800000190734863,9.559342384338379,47300
2020-04-07,11.100000381469727,11.100000381469727,10.010000228881836,10.199999809265137,9.949519157409668,150200
2020-04-08,10.75,12.720000267028809,10.675000190734863,12.640000343322754,12.32960033416748,15200
2020-04-09,13.390000343322754,15.899999618530273,13.390000343322754,15.489999771118164,15.109612464904785,37300
2020-04-13,15.0,16.399999618530273,14.819999694824219,15.800000190734863,15.41200065612793,11600
2020-04-14,15.859999656677246,15.979999542236328,15.550000190734863,15.864999771118164,15.864999771118164,11700
2020-04-15,16.0,16.25,15.020000457763672,15.100000381469727,15.100000381469727,4000
2020-04-16,15.100000381469727,15.109999656677246,15.0,15.109999656677246,15.109999656677246,6800
2020-04-17,16.020000457763672,16.639999389648438,15.3100004196167,16.0,16.0,13400
2020-04-20,16.0,16.5,15.399999618530273,15.399999618530273,15.399999618530273,9600
2020-04-21,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,100
2020-04-22,15.020000457763672,15.050000190734863,14.6899995803833,14.760000228881836,14.760000228881836,11500
2020-04-23,14.571000099182129,15.0,14.034000396728516,14.717000007629395,14.717000007629395,3200
2020-04-24,14.789999961853027,14.789999961853027,14.154999732971191,14.401000022888184,14.401000022888184,2700
2020-04-27,14.5,15.100000381469727,14.199999809265137,15.0,15.0,11900
2020-04-28,15.5,16.229999542236328,15.5,16.229999542236328,16.229999542236328,1400
2020-04-29,16.299999237060547,17.149999618530273,16.200000762939453,16.84000015258789,16.84000015258789,14400
2020-04-30,17.040000915527344,17.040000915527344,16.45400047302246,16.549999237060547,16.549999237060547,20200
2020-05-01,16.992000579833984,16.992000579833984,15.045999526977539,15.5,15.5,9700
2020-05-04,15.5,15.680000305175781,15.210000038146973,15.213000297546387,15.213000297546387,4000
2020-05-05,15.404999732971191,16.559999465942383,15.0,15.0,15.0,9200
2020-05-06,14.817000389099121,14.817000389099121,14.25,14.25,14.25,13100
2020-05-07,14.989999771118164,15.399999618530273,14.380000114440918,14.399999618530273,14.399999618530273,12800
2020-05-08,15.0,15.154000282287598,14.031999588012695,14.411999702453613,14.411999702453613,5000
2020-05-11,15.850000381469727,16.309999465942383,15.5,15.619999885559082,15.619999885559082,38900
2020-05-12,15.119999885559082,15.300000190734863,14.800000190734863,14.800000190734863,14.800000190734863,11800
2020-05-13,14.600000381469727,15.100000381469727,14.279999732971191,14.279999732971191,14.279999732971191,7500
2020-05-14,14.529999732971191,14.892999649047852,14.529999732971191,14.892999649047852,14.892999649047852,1200
2020-05-15,14.121000289916992,14.5,13.899999618530273,14.5,14.5,14200
2020-05-18,14.649999618530273,15.392000198364258,14.649999618530273,15.07800006866455,15.07800006866455,3700
2020-05-19,14.520000457763672,14.770000457763672,14.520000457763672,14.760000228881836,14.760000228881836,4400
2020-05-20,14.890999794006348,15.293000221252441,14.890999794006348,15.017000198364258,15.017000198364258,2600
2020-05-21,15.279999732971191,15.390999794006348,15.100000381469727,15.12399959564209,15.12399959564209,2500
2020-05-22,15.5,15.5,15.5,15.5,15.5,700
2020-05-26,16.0,16.469999313354492,15.51099967956543,15.51099967956543,15.51099967956543,9400
2020-05-27,15.979999542236328,16.3799991607666,15.319999694824219,16.18000030517578,16.18000030517578,6200
2020-05-28,16.209999084472656,16.209999084472656,15.887999534606934,15.961999893188477,15.961999893188477,8400
2020-05-29,16.18000030517578,16.18000030517578,15.937999725341797,16.0,16.0,2200
2020-06-01,15.989999771118164,16.885000228881836,15.869999885559082,16.600000381469727,16.600000381469727,27700
2020-06-02,16.799999237060547,18.75,16.625,18.299999237060547,18.299999237060547,27600
2020-06-03,18.6299991607666,20.763999938964844,18.6299991607666,19.850000381469727,19.850000381469727,17900
2020-06-04,19.100000381469727,20.347999572753906,19.100000381469727,19.25,19.25,16900
2020-06-05,20.0,20.510000228881836,19.6200008392334,20.25,20.25,10600
2020-06-08,20.479999542236328,20.979999542236328,20.040000915527344,20.459999084472656,20.459999084472656,19200
2020-06-09,19.73699951171875,20.5,19.280000686645508,19.540000915527344,19.540000915527344,12300
2020-06-10,19.174999237060547,20.0,19.010000228881836,19.66900062561035,19.66900062561035,2600
2020-06-11,19.305999755859375,19.305999755859375,18.459999084472656,18.540000915527344,18.540000915527344,9800
2020-06-12,18.780000686645508,19.030000686645508,18.6200008392334,18.649999618530273,18.649999618530273,3000
2020-06-15,17.649999618530273,18.139999389648438,17.309999465942383,17.700000762939453,17.700000762939453,15300
2020-06-16,18.649999618530273,18.700000762939453,18.1299991607666,18.549999237060547,18.549999237060547,11100
2020-06-17,19.035999298095703,19.035999298095703,18.649999618530273,18.649999618530273,18.649999618530273,1500
2020-06-18,18.350000381469727,18.850000381469727,18.190000534057617,18.850000381469727,18.850000381469727,10200
2020-06-19,18.780000686645508,18.989999771118164,18.780000686645508,18.989999771118164,18.989999771118164,1500
2020-06-22,18.941999435424805,19.5,18.941999435424805,19.450000762939453,19.450000762939453,7800
2020-06-23,19.75,19.75,19.5,19.600000381469727,19.600000381469727,2900
2020-06-24,19.5,19.700000762939453,18.975000381469727,19.104999542236328,19.104999542236328,2400
2020-06-25,19.43899917602539,19.520000457763672,19.424999237060547,19.520000457763672,19.520000457763672,1500
2020-06-26,19.635000228881836,19.68000030517578,19.100000381469727,19.100000381469727,19.100000381469727,4500
2020-06-29,18.600000381469727,19.125,18.600000381469727,18.799999237060547,18.799999237060547,1400
2020-06-30,18.583999633789062,19.239999771118164,18.583999633789062,19.239999771118164,19.239999771118164,4400
2020-07-01,19.239999771118164,19.239999771118164,18.950000762939453,19.0,19.0,4900
2020-07-02,19.25,19.25,18.979999542236328,19.079999923706055,19.079999923706055,3400
2020-07-06,19.25,19.329999923706055,19.1200008392334,19.25,19.25,4200
2020-07-07,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,500
2020-07-08,19.19700050354004,19.19700050354004,18.81999969482422,18.959999084472656,18.959999084472656,2800
2020-07-09,19.010000228881836,19.420000076293945,18.959999084472656,19.0049991607666,19.0049991607666,2800
2020-07-10,19.190000534057617,19.190000534057617,18.6299991607666,18.700000762939453,18.700000762939453,7700
