Date,Open,High,Low,Close,Adj Close,Volume
2014-07-14,14.09666633605957,14.09666633605957,14.023333549499512,14.043333053588867,13.187495231628418,100200
2014-07-15,14.050000190734863,14.058333396911621,14.024999618530273,14.024999618530273,13.17027759552002,124800
2014-07-16,14.058333396911621,14.058333396911621,14.011666297912598,14.045000076293945,13.189062118530273,58200
2014-07-17,14.425000190734863,14.425000190734863,13.760000228881836,14.149999618530273,13.287656784057617,77400
2014-07-18,14.175000190734863,14.5,14.149999618530273,14.255000114440918,13.386260986328125,75200
2014-07-21,14.295000076293945,14.369999885559082,14.175000190734863,14.260000228881836,13.390958786010742,66200
2014-07-22,14.369999885559082,14.375,14.154999732971191,14.25,13.381564140319824,73000
2014-07-23,14.265000343322754,14.375,14.125,14.220000267028809,13.3533935546875,52000
2014-07-24,14.130000114440918,14.274999618530273,14.130000114440918,14.255000114440918,13.386260986328125,55600
2014-07-25,14.25,14.295000076293945,14.185500144958496,14.25,13.381564140319824,39800
2014-07-28,14.300000190734863,14.300000190734863,14.125499725341797,14.25,13.381564140319824,41800
2014-07-29,14.234999656677246,14.295000076293945,14.149999618530273,14.220000267028809,13.3533935546875,44800
2014-07-30,14.255000114440918,14.300000190734863,14.125,14.25,13.381564140319824,106400
2014-07-31,14.175000190734863,14.354999542236328,14.055000305175781,14.095000267028809,13.236010551452637,60200
2014-08-01,14.074999809265137,14.470000267028809,14.055000305175781,14.274999618530273,13.405041694641113,54400
2014-08-04,14.375,14.375,14.050000190734863,14.199999809265137,13.334612846374512,37400
2014-08-05,14.154999732971191,14.154999732971191,13.975000381469727,14.125,13.26418399810791,84200
2014-08-06,14.100000381469727,14.350000381469727,14.0,14.210000038146973,13.34400463104248,35000
2014-08-07,14.204999923706055,14.359999656677246,14.119999885559082,14.25,13.381564140319824,38600
2014-08-08,14.28499984741211,14.300000190734863,14.199999809265137,14.244999885559082,13.376872062683105,62000
2014-08-11,14.199999809265137,14.475000381469727,14.199999809265137,14.444999694824219,13.564679145812988,118400
2014-08-12,14.390000343322754,14.649999618530273,14.024999618530273,14.515000343322754,13.630416870117188,136800
2014-08-13,14.539999961853027,14.875,14.539999961853027,14.75,13.851093292236328,68400
2014-08-14,14.75,14.869999885559082,14.475000381469727,14.8100004196167,13.907437324523926,83400
2014-08-15,14.875,14.944999694824219,14.795000076293945,14.944999694824219,14.034209251403809,120800
2014-08-18,14.949999809265137,15.149999618530273,14.925000190734863,15.0,14.085858345031738,87600
2014-08-19,15.005000114440918,15.072500228881836,14.869999885559082,14.899999618530273,13.991952896118164,60000
2014-08-20,14.774999618530273,14.904999732971191,14.75,14.779999732971191,13.879266738891602,18000
2014-08-21,14.829999923706055,14.925000190734863,14.75,14.880000114440918,13.97317123413086,40600
2014-08-22,14.636500358581543,14.920000076293945,14.636500358581543,14.829999923706055,13.92621898651123,27600
2014-08-25,14.800000190734863,14.975000381469727,14.800000190734863,14.835000038146973,13.930914878845215,56200
2014-08-26,14.904999732971191,15.149999618530273,14.904999732971191,15.145000457763672,14.22202205657959,62800
2014-08-27,15.095000267028809,15.149999618530273,14.90999984741211,14.944999694824219,14.034209251403809,74400
2014-08-28,14.989999771118164,15.0,14.765000343322754,14.850000381469727,13.945001602172852,40200
2014-08-29,14.875,15.149999618530273,14.862500190734863,15.085000038146973,14.165680885314941,98000
2014-09-02,14.90999984741211,15.0,14.845000267028809,14.949999809265137,14.03890609741211,93000
2014-09-03,14.845000267028809,14.925000190734863,14.845000267028809,14.875,13.968477249145508,43800
2014-09-04,14.944999694824219,15.045000076293945,14.625,14.880000114440918,13.97317123413086,47200
2014-09-05,14.925000190734863,14.949999809265137,14.84000015258789,14.920000076293945,14.010736465454102,94400
2014-09-08,14.914999961853027,14.979999542236328,14.859999656677246,14.954999923706055,14.043601989746094,166200
2014-09-09,14.970000267028809,14.975000381469727,14.850000381469727,14.944999694824219,14.034209251403809,93800
2014-09-10,14.949999809265137,15.100000381469727,14.885000228881836,14.944999694824219,14.034209251403809,84600
2014-09-11,14.864999771118164,15.100000381469727,14.859999656677246,14.90999984741211,14.0013427734375,122200
2014-09-12,14.90999984741211,15.125,14.289999961853027,14.890000343322754,13.982563018798828,157600
2014-09-15,14.845000267028809,15.095000267028809,14.797499656677246,15.085000038146973,14.165680885314941,66400
2014-09-16,15.095000267028809,15.095000267028809,14.510000228881836,14.654999732971191,13.761885643005371,110000
2014-09-17,14.720000267028809,14.949999809265137,14.454999923706055,14.604999542236328,13.71492862701416,63800
2014-09-18,14.71500015258789,14.800000190734863,14.345000267028809,14.545000076293945,13.658587455749512,152000
2014-09-19,14.670000076293945,14.770000457763672,14.274999618530273,14.279999732971191,13.409736633300781,636000
2014-09-22,14.28499984741211,14.380000114440918,14.079999923706055,14.220000267028809,13.3533935546875,76800
2014-09-23,14.180000305175781,14.319999694824219,14.125,14.244999885559082,13.376872062683105,28600
2014-09-24,14.305500030517578,14.378999710083008,14.125,14.145000457763672,13.282966613769531,44800
2014-09-25,14.229999542236328,14.229999542236328,14.125,14.164999961853027,13.301746368408203,43200
2014-09-26,14.180000305175781,14.28499984741211,14.055000305175781,14.180000305175781,13.315832138061523,66200
2014-09-29,14.180000305175781,14.452500343322754,14.180000305175781,14.354999542236328,13.480165481567383,72000
2014-09-30,14.364999771118164,14.470000267028809,14.324999809265137,14.399999618530273,13.522424697875977,74200
2014-10-01,14.454999923706055,14.520000457763672,14.385000228881836,14.414999961853027,13.53650951385498,60000
2014-10-02,14.399999618530273,14.550000190734863,14.399999618530273,14.475000381469727,13.592854499816895,19600
2014-10-03,14.524999618530273,14.630000114440918,14.5,14.585000038146973,13.696148872375488,20800
2014-10-06,14.543499946594238,14.729999542236328,14.529999732971191,14.574999809265137,13.710259437561035,86200
2014-10-07,14.649999618530273,14.744999885559082,14.449999809265137,14.494999885559082,13.635004997253418,42600
2014-10-08,14.524999618530273,14.555000305175781,14.395000457763672,14.449999809265137,13.592676162719727,40000
2014-10-09,14.300000190734863,14.524999618530273,14.206000328063965,14.265000343322754,13.418654441833496,37200
2014-10-10,14.25,14.329999923706055,14.177499771118164,14.220000267028809,13.376322746276855,28600
2014-10-13,14.25,14.390000343322754,14.1899995803833,14.380000114440918,13.526827812194824,28600
2014-10-14,14.380000114440918,14.645500183105469,14.25,14.335000038146973,13.484498023986816,62600
2014-10-15,14.234999656677246,14.449999809265137,14.0,14.364999771118164,13.512720108032227,53600
2014-10-16,14.225000381469727,14.5,14.210000038146973,14.420000076293945,13.56445598602295,63200
2014-10-17,14.425000190734863,14.640000343322754,14.170000076293945,14.414999961853027,13.55975341796875,52800
2014-10-20,14.34000015258789,14.390000343322754,14.25,14.390000343322754,13.536238670349121,20600
2014-10-21,14.494999885559082,14.5,14.255000114440918,14.395000457763672,13.540940284729004,21000
2014-10-22,14.470000267028809,14.475500106811523,14.255000114440918,14.300000190734863,13.45157527923584,35200
2014-10-23,14.354999542236328,14.489999771118164,14.350000381469727,14.444999694824219,13.587971687316895,21000
2014-10-24,14.40999984741211,14.744999885559082,14.40999984741211,14.739999771118164,13.865468978881836,46400
2014-10-27,14.654999732971191,14.654999732971191,14.574999809265137,14.604999542236328,13.738478660583496,14800
2014-10-28,14.680000305175781,14.970000267028809,14.600000381469727,14.96500015258789,14.077123641967773,47400
2014-10-29,14.885000228881836,14.904999732971191,14.680000305175781,14.899999618530273,14.015975952148438,11200
2014-10-30,14.875,14.875,14.625,14.6850004196167,13.813732147216797,19600
2014-10-31,14.75,14.75,14.574999809265137,14.744999885559082,13.870172500610352,22200
2014-11-03,14.734999656677246,14.744999885559082,14.630000114440918,14.65999984741211,13.790214538574219,54600
2014-11-04,14.59000015258789,14.734999656677246,14.59000015258789,14.699999809265137,13.827844619750977,12200
2014-11-05,14.75,14.850000381469727,14.670000076293945,14.795000076293945,13.917207717895508,107800
2014-11-06,14.692000389099121,14.774999618530273,14.649999618530273,14.774999618530273,13.898392677307129,25600
2014-11-07,14.71500015258789,15.220000267028809,14.71500015258789,15.175000190734863,14.27466106414795,133000
2014-11-10,14.979999542236328,15.390000343322754,14.979999542236328,15.210000038146973,14.307584762573242,121000
2014-11-11,15.225000381469727,15.359999656677246,14.699999809265137,14.925000190734863,14.039495468139648,65000
2014-11-12,15.045000076293945,15.704999923706055,14.994000434875488,15.375,14.462794303894043,85400
2014-11-13,15.454999923706055,15.670000076293945,15.39050006866455,15.524999618530273,14.603896141052246,83200
2014-11-14,15.600000381469727,15.920000076293945,15.529999732971191,15.600000381469727,14.674447059631348,88200
2014-11-17,15.664999961853027,15.704999923706055,15.279999732971191,15.604999542236328,14.679149627685547,78200
2014-11-18,15.625,15.75,15.53499984741211,15.744999885559082,14.810842514038086,52600
2014-11-19,15.75,15.75,15.524999618530273,15.670000076293945,14.74029541015625,48800
2014-11-20,15.635000228881836,15.800000190734863,15.489999771118164,15.5,14.580381393432617,77400
2014-11-21,15.489999771118164,15.800000190734863,15.145000457763672,15.680000305175781,14.749700546264648,73000
2014-11-24,15.760000228881836,15.765000343322754,15.300000190734863,15.710000038146973,14.777920722961426,71000
2014-11-25,15.75,15.96500015258789,15.359999656677246,15.760000228881836,14.824953079223633,245200
2014-11-26,15.760000228881836,15.771499633789062,15.444999694824219,15.475000381469727,14.556863784790039,103000
2014-11-28,15.604999542236328,15.859999656677246,15.604999542236328,15.800000190734863,14.862580299377441,15000
2014-12-01,15.792499542236328,15.792499542236328,15.3100004196167,15.319999694824219,14.41105842590332,23400
2014-12-02,15.319999694824219,15.600000381469727,15.229999542236328,15.295000076293945,14.387543678283691,57800
2014-12-03,15.274999618530273,15.425000190734863,15.005000114440918,15.1850004196167,14.28407096862793,35600
2014-12-04,15.175000190734863,15.274999618530273,15.104999542236328,15.210000038146973,14.307584762573242,36400
2014-12-05,15.125,15.444999694824219,15.125,15.274999618530273,14.368728637695312,75800
2014-12-08,15.300000190734863,15.34000015258789,15.180000305175781,15.1899995803833,14.288773536682129,29600
2014-12-09,15.1899995803833,15.279999732971191,14.920000076293945,15.130000114440918,14.23233413696289,61400
2014-12-10,15.194999694824219,15.274999618530273,15.0600004196167,15.140000343322754,14.241740226745605,30600
2014-12-11,15.354999542236328,15.354999542236328,15.020000457763672,15.239999771118164,14.335803985595703,43200
2014-12-12,15.125,15.25,15.125,15.1850004196167,14.28407096862793,31200
2014-12-15,15.1899995803833,15.25,15.130000114440918,15.140000343322754,14.241740226745605,104200
2014-12-16,15.036499977111816,15.274999618530273,15.036499977111816,15.194999694824219,14.293474197387695,54800
2014-12-17,15.239999771118164,15.265000343322754,14.774999618530273,14.949999809265137,14.063009262084961,80400
2014-12-18,15.039999961853027,15.255000114440918,15.039999961853027,15.244999885559082,14.340510368347168,55600
2014-12-19,15.154999732971191,15.760000228881836,15.005000114440918,15.760000228881836,14.824953079223633,520400
2014-12-22,15.6850004196167,16.2450008392334,15.6850004196167,15.949999809265137,15.003679275512695,116400
2014-12-23,15.857000350952148,16.049999237060547,15.633000373840332,15.885000228881836,14.942537307739258,68200
2014-12-24,15.550000190734863,16.125,15.550000190734863,16.1200008392334,15.163595199584961,32000
2014-12-26,16.110000610351562,17.549999237060547,15.875,16.110000610351562,15.154187202453613,38400
2014-12-29,16.25,16.25,16.100000381469727,16.165000915527344,15.205926895141602,91400
2014-12-30,16.042499542236328,16.2450008392334,15.994999885559082,16.174999237060547,15.215331077575684,82400
2014-12-31,16.19499969482422,16.524999618530273,16.010000228881836,16.475000381469727,15.497536659240723,206800
2015-01-02,16.475000381469727,16.5,15.869500160217285,16.25,15.285882949829102,57000
2015-01-05,16.167999267578125,16.25,15.675000190734863,15.949999809265137,15.003679275512695,116800
2015-01-06,16.25,16.25,15.177000045776367,15.670000076293945,14.763433456420898,71000
2015-01-07,15.5649995803833,15.989999771118164,15.5649995803833,15.989999771118164,15.064921379089355,47800
2015-01-08,16.010000228881836,16.010000228881836,15.5,15.96500015258789,15.04136848449707,46400
2015-01-09,15.944999694824219,15.944999694824219,15.399999618530273,15.460000038146973,14.565582275390625,41200
2015-01-12,15.274999618530273,15.757499694824219,14.949999809265137,14.954999923706055,14.089799880981445,93400
2015-01-13,15.005000114440918,15.300000190734863,14.949999809265137,15.239999771118164,14.358311653137207,83400
2015-01-14,14.9399995803833,15.230999946594238,14.9399995803833,15.204999923706055,14.325335502624512,33000
2015-01-15,15.270000457763672,15.270000457763672,14.989999771118164,15.09000015258789,14.216987609863281,19800
2015-01-16,15.119999885559082,15.519499778747559,15.104999542236328,15.25,14.367732048034668,44800
2015-01-20,15.305000305175781,15.305000305175781,14.994999885559082,15.085000038146973,14.2122802734375,16400
2015-01-21,15.229999542236328,15.295000076293945,15.088500022888184,15.130000114440918,14.254673957824707,46600
2015-01-22,15.25,15.720000267028809,15.100000381469727,15.720000267028809,14.810540199279785,113000
2015-01-23,15.625,15.975000381469727,15.625,15.880000114440918,14.961283683776855,87400
2015-01-26,15.975000381469727,15.975000381469727,15.75,15.78499984741211,14.871780395507812,16200
2015-01-27,15.694999694824219,15.720000267028809,15.505000114440918,15.625,14.721036911010742,18200
2015-01-28,15.5600004196167,15.5600004196167,15.154999732971191,15.170000076293945,14.292363166809082,32400
2015-01-29,14.975000381469727,15.244999885559082,14.975000381469727,15.145000457763672,14.268804550170898,46400
2015-01-30,15.100000381469727,15.270000457763672,15.100000381469727,15.199999809265137,14.320624351501465,20800
2015-02-02,15.319999694824219,15.359999656677246,15.204999923706055,15.244999885559082,14.363020896911621,59000
2015-02-03,15.364999771118164,15.630000114440918,15.350000381469727,15.595000267028809,14.692771911621094,33400
2015-02-04,15.385000228881836,15.914999961853027,15.385000228881836,15.585000038146973,14.683353424072266,20800
2015-02-05,15.675000190734863,15.90999984741211,15.595000267028809,15.630000114440918,14.725749015808105,38400
2015-02-06,15.8100004196167,15.994999885559082,15.744999885559082,15.779999732971191,14.86706829071045,22000
2015-02-09,15.6850004196167,15.989999771118164,15.595000267028809,15.6899995803833,14.78227710723877,56600
2015-02-10,15.710000038146973,15.895000457763672,15.53499984741211,15.710000038146973,14.80112075805664,19800
2015-02-11,15.5600004196167,15.75,15.5,15.625,14.721036911010742,39600
2015-02-12,15.75,15.989999771118164,15.649999618530273,15.989999771118164,15.064921379089355,33200
2015-02-13,15.994999885559082,16.049999237060547,15.9399995803833,16.03499984741211,15.107316970825195,128800
2015-02-17,16.0,16.0,15.670000076293945,15.739999771118164,14.829384803771973,47000
2015-02-18,15.515000343322754,15.75,15.515000343322754,15.595000267028809,14.692771911621094,21400
2015-02-19,15.734999656677246,15.734999656677246,15.619999885559082,15.694999694824219,14.786985397338867,15000
2015-02-20,15.734999656677246,15.734999656677246,15.489999771118164,15.529999732971191,14.631534576416016,24600
2015-02-23,15.515000343322754,15.704999923706055,15.515000343322754,15.524999618530273,14.626822471618652,42000
2015-02-24,15.744999885559082,16.040000915527344,15.524999618530273,15.720000267028809,14.810540199279785,35800
2015-02-25,15.6899995803833,15.824999809265137,15.6899995803833,15.770000457763672,14.857648849487305,17400
2015-02-26,15.805000305175781,16.041000366210938,15.545000076293945,15.984999656677246,15.06020736694336,42200
2015-02-27,15.975000381469727,16.09000015258789,15.96500015258789,16.06999969482422,15.140292167663574,103000
2015-03-02,15.984999656677246,16.200000762939453,15.960000038146973,16.149999618530273,15.215665817260742,99600
2015-03-03,16.149999618530273,16.229999542236328,16.05500030517578,16.079999923706055,15.149712562561035,14400
2015-03-04,16.075000762939453,16.149999618530273,15.970000267028809,16.0049991607666,15.079052925109863,46000
2015-03-05,16.0049991607666,16.094999313354492,15.789999961853027,15.949999809265137,15.02723503112793,41800
2015-03-06,15.925000190734863,16.15999984741211,15.579999923706055,15.899999618530273,14.98012638092041,62800
2015-03-09,15.899999618530273,16.0,15.660499572753906,16.0,15.074342727661133,19600
2015-03-10,15.88599967956543,15.960000038146973,15.755000114440918,15.819999694824219,14.904756546020508,59200
2015-03-11,15.819999694824219,15.994999885559082,15.819999694824219,15.954999923706055,15.031949043273926,29600
2015-03-12,16.0,16.084999084472656,15.923500061035156,16.0,15.074342727661133,18600
2015-03-13,15.960000038146973,16.0,15.824999809265137,15.930000305175781,15.008391380310059,20000
2015-03-16,15.819999694824219,15.994999885559082,15.819999694824219,15.835000038146973,14.918889999389648,39000
2015-03-17,15.824999809265137,15.989999771118164,15.819999694824219,15.9399995803833,15.017812728881836,20000
2015-03-18,15.970000267028809,16.0,15.899999618530273,16.0,15.074342727661133,33400
2015-03-19,15.850000381469727,16.125,15.802499771118164,16.125,15.192109107971191,81200
2015-03-20,16.100000381469727,16.125,15.904999732971191,16.075000762939453,15.145003318786621,34800
2015-03-23,16.024999618530273,16.24449920654297,15.979999542236328,16.084999084472656,15.15442180633545,22800
2015-03-24,16.100000381469727,16.25,15.954999923706055,16.110000610351562,15.177978515625,68000
2015-03-25,16.15999984741211,16.25,16.0,16.045000076293945,15.116739273071289,43000
2015-03-26,16.1200008392334,16.125,15.9399995803833,15.994999885559082,15.069632530212402,47800
2015-03-27,15.930000305175781,16.149999618530273,15.925000190734863,16.06999969482422,15.140292167663574,43200
2015-03-30,15.975000381469727,16.34749984741211,15.975000381469727,16.329999923706055,15.385247230529785,99800
2015-03-31,16.325000762939453,16.4950008392334,16.174999237060547,16.4950008392334,15.540703773498535,117400
2015-04-01,16.450000762939453,16.450000762939453,16.280500411987305,16.3799991607666,15.432356834411621,53800
2015-04-02,16.41950035095215,16.612499237060547,16.3700008392334,16.459999084472656,15.507730484008789,41400
2015-04-06,16.46500015258789,16.885000228881836,16.200000762939453,16.760000228881836,15.81920337677002,80000
2015-04-07,17.25,17.25,16.43000030517578,16.625,15.691781997680664,151200
2015-04-08,16.6200008392334,17.094999313354492,16.375,16.934999465942383,15.98438549041748,117200
2015-04-09,16.899999618530273,17.110000610351562,16.454999923706055,17.06999969482422,16.111806869506836,72400
2015-04-10,17.0,17.25,16.75,17.125,16.163719177246094,101200
2015-04-13,17.100000381469727,17.25,16.90999984741211,17.2450008392334,16.276979446411133,50400
2015-04-14,17.139999389648438,17.25,16.924999237060547,17.149999618530273,16.187314987182617,96000
2015-04-15,17.204999923706055,17.239999771118164,16.8700008392334,16.940000534057617,15.989097595214844,66400
2015-04-16,17.16950035095215,17.25,16.655000686645508,17.235000610351562,16.267545700073242,22800
2015-04-17,17.09000015258789,17.235000610351562,16.7810001373291,17.03499984741211,16.078773498535156,51000
2015-04-20,16.985000610351562,17.219999313354492,16.864999771118164,17.18000030517578,16.21563148498535,58200
2015-04-21,17.25,17.434999465942383,17.03700065612793,17.385000228881836,16.409120559692383,62200
2015-04-22,17.024999618530273,17.5,17.024999618530273,17.4950008392334,16.51294708251953,117000
2015-04-23,17.399999618530273,17.5,17.114999771118164,17.46500015258789,16.48463249206543,165400
2015-04-24,17.489999771118164,17.684999465942383,17.43000030517578,17.579999923706055,16.59317398071289,120200
2015-04-27,17.700000762939453,17.725000381469727,17.489999771118164,17.614999771118164,16.626209259033203,52800
2015-04-28,17.649999618530273,17.674999237060547,17.579999923706055,17.665000915527344,16.67340660095215,50600
2015-04-29,17.625,17.75,17.56999969482422,17.604999542236328,16.616769790649414,44400
2015-04-30,17.635000228881836,17.635000228881836,17.219999313354492,17.43000030517578,16.451597213745117,94200
2015-05-01,17.43000030517578,17.875,17.424999237060547,17.834999084472656,16.8338623046875,126000
2015-05-04,17.875,18.43000030517578,17.790000915527344,18.264999389648438,17.23972511291504,105200
2015-05-05,18.2450008392334,18.274999618530273,17.834999084472656,17.924999237060547,16.918811798095703,71600
2015-05-06,18.010000228881836,18.023000717163086,17.61400032043457,17.75,16.753631591796875,75000
2015-05-07,17.684999465942383,17.684999465942383,17.334999084472656,17.614999771118164,16.626209259033203,111000
2015-05-08,17.75,17.864999771118164,17.43000030517578,17.53499984741211,16.550703048706055,56000
2015-05-11,17.559999465942383,17.690000534057617,17.454999923706055,17.610000610351562,16.621490478515625,78200
2015-05-12,17.4950008392334,17.645000457763672,17.309999465942383,17.559999465942383,16.574298858642578,56200
2015-05-13,17.655000686645508,17.690000534057617,17.3799991607666,17.65999984741211,16.668682098388672,63600
2015-05-14,17.2549991607666,17.850000381469727,17.2549991607666,17.635000228881836,16.645092010498047,94000
2015-05-15,17.649999618530273,17.770000457763672,17.43000030517578,17.55500030517578,16.569578170776367,30200
2015-05-18,17.549999237060547,17.735000610351562,17.5049991607666,17.670000076293945,16.67812728881836,64200
2015-05-19,17.760000228881836,17.760000228881836,17.56999969482422,17.670000076293945,16.67812728881836,76600
2015-05-20,17.69499969482422,18.0,17.639999389648438,17.940000534057617,16.932968139648438,112400
2015-05-21,17.950000762939453,17.950000762939453,17.434999465942383,17.80500030517578,16.805551528930664,116200
2015-05-22,17.55500030517578,17.875,17.55500030517578,17.7450008392334,16.748912811279297,54600
2015-05-26,17.68000030517578,17.725000381469727,17.399999618530273,17.524999618530273,16.541263580322266,132200
2015-05-27,17.514999389648438,17.81999969482422,17.46500015258789,17.790000915527344,16.79138946533203,159400
2015-05-28,17.719999313354492,17.875,17.46500015258789,17.829999923706055,16.829139709472656,99600
2015-05-29,17.774999618530273,17.774999618530273,17.405000686645508,17.524999618530273,16.541263580322266,340800
2015-06-01,17.649999618530273,18.1200008392334,17.475000381469727,17.739999771118164,16.744192123413086,214200
2015-06-02,17.860000610351562,17.979999542236328,17.649999618530273,17.81999969482422,16.81970977783203,197600
2015-06-03,17.895000457763672,18.052499771118164,17.799999237060547,18.045000076293945,17.03207015991211,316000
2015-06-04,17.975000381469727,18.049999237060547,17.895000457763672,17.920000076293945,16.914087295532227,134600
2015-06-05,17.96500015258789,18.0,17.7549991607666,17.989999771118164,16.98016357421875,157600
2015-06-08,17.989999771118164,18.235000610351562,17.784500122070312,17.959999084472656,16.951841354370117,231400
2015-06-09,18.0,18.100000381469727,17.950000762939453,18.05500030517578,17.04151153564453,162600
2015-06-10,18.190000534057617,18.4950008392334,18.09000015258789,18.485000610351562,17.447376251220703,243600
2015-06-11,18.475000381469727,18.59000015258789,18.334999084472656,18.5,17.46153450012207,105200
2015-06-12,18.5,18.53499984741211,18.454999923706055,18.5,17.46153450012207,105000
2015-06-15,18.545000076293945,18.575000762939453,18.344999313354492,18.56999969482422,17.527605056762695,243600
2015-06-16,18.56999969482422,18.9950008392334,18.469999313354492,18.954999923706055,17.890989303588867,304400
2015-06-17,18.895000457763672,19.0,18.764999389648438,18.860000610351562,17.80132293701172,187400
2015-06-18,18.93000030517578,18.93000030517578,18.80500030517578,18.825000762939453,17.768291473388672,410400
2015-06-19,18.799999237060547,18.850000381469727,18.540000915527344,18.625,17.579519271850586,246400
2015-06-22,18.719999313354492,18.739999771118164,18.59000015258789,18.625,17.579519271850586,227400
2015-06-23,18.625,18.674999237060547,18.575000762939453,18.584999084472656,17.54176139831543,231800
2015-06-24,18.604999542236328,18.780000686645508,18.559999465942383,18.59000015258789,17.54648208618164,215400
2015-06-25,18.575000762939453,18.604999542236328,18.43000030517578,18.450000762939453,17.414339065551758,385000
2015-06-26,18.385000228881836,18.524999618530273,18.260000228881836,18.395000457763672,17.362430572509766,5442000
2015-06-29,18.28499984741211,18.829999923706055,18.010000228881836,18.59000015258789,17.54648208618164,340200
2015-06-30,18.71500015258789,18.954999923706055,18.709999084472656,18.78499984741211,17.730539321899414,192600
2015-07-01,18.7450008392334,19.260000228881836,18.7450008392334,19.229999542236328,18.150554656982422,230600
2015-07-02,19.260000228881836,19.30500030517578,19.06999969482422,19.155000686645508,18.079771041870117,183400
2015-07-06,19.010000228881836,19.4950008392334,18.8799991607666,19.485000610351562,18.420089721679688,306600
2015-07-07,19.40999984741211,19.4950008392334,18.684999465942383,19.0049991607666,17.966323852539062,204600
2015-07-08,18.889999389648438,19.06999969482422,18.48550033569336,19.020000457763672,17.980504989624023,129800
