Date,Open,High,Low,Close,Adj Close,Volume
1992-12-31,14.75,14.75,14.75,14.75,3.117436408996582,5000
1993-01-04,14.75,14.75,14.75,14.75,3.117436408996582,800
1993-01-05,14.75,14.875,14.625,14.625,3.091013193130493,5500
1993-01-06,14.75,14.875,14.75,14.875,3.1438567638397217,3200
1993-01-07,14.875,14.875,14.75,14.875,3.1438567638397217,7500
1993-01-08,14.875,14.875,14.875,14.875,3.1438567638397217,12900
1993-01-11,14.75,14.875,14.75,14.875,3.1438567638397217,5300
1993-01-12,14.875,14.875,14.875,14.875,3.17329478263855,5300
1993-01-13,14.75,14.875,14.75,14.875,3.17329478263855,12500
1993-01-14,14.625,14.875,14.625,14.875,3.17329478263855,7800
1993-01-15,14.75,14.75,14.625,14.625,3.1199591159820557,3900
1993-01-18,14.625,14.875,14.625,14.875,3.17329478263855,13900
1993-01-19,15.0,15.0,14.875,14.875,3.17329478263855,3300
1993-01-20,14.75,14.875,14.75,14.75,3.1466269493103027,11200
1993-01-21,14.75,14.875,14.75,14.875,3.17329478263855,9700
1993-01-22,14.75,15.0,14.75,14.875,3.17329478263855,17600
1993-01-25,15.0,15.0,14.875,14.875,3.17329478263855,7500
1993-01-26,14.875,14.875,14.875,14.875,3.17329478263855,3100
1993-01-27,14.875,14.875,14.5,14.75,3.1466269493103027,25500
1993-01-28,14.75,14.75,14.5,14.5,3.0932939052581787,18800
1993-01-29,14.5,14.625,14.5,14.5,3.0932939052581787,10300
1993-02-01,14.625,14.875,14.625,14.625,3.1199591159820557,13300
1993-02-02,14.625,14.75,14.625,14.625,3.1199591159820557,5700
1993-02-03,14.625,14.75,14.625,14.625,3.1199591159820557,7400
1993-02-04,14.625,14.75,14.625,14.75,3.1466269493103027,11600
1993-02-05,14.75,14.875,14.625,14.75,3.1466269493103027,24700
1993-02-08,14.75,15.0,14.75,15.0,3.1999568939208984,62600
1993-02-09,14.875,15.0,14.875,15.0,3.2175471782684326,7300
1993-02-10,15.0,15.0,14.75,14.875,3.1907365322113037,42100
1993-02-11,14.75,14.875,14.75,14.75,3.1639223098754883,10200
1993-02-12,14.875,14.875,14.75,14.75,3.1639223098754883,31300
1993-02-16,14.75,15.0,14.75,15.0,3.2175471782684326,31100
1993-02-17,14.875,15.25,14.875,15.25,3.2711708545684814,28900
1993-02-18,15.25,15.375,15.0,15.125,3.2443602085113525,20400
1993-02-19,15.375,15.375,15.0,15.25,3.2711708545684814,28700
1993-02-22,15.25,15.25,15.125,15.125,3.2443602085113525,20000
1993-02-23,15.125,15.5,15.125,15.375,3.2979869842529297,60200
1993-02-24,15.5,15.5,15.375,15.5,3.3247992992401123,31300
1993-02-25,15.5,15.625,15.25,15.375,3.2979869842529297,19600
1993-02-26,15.5,15.625,15.375,15.375,3.2979869842529297,21900
1993-03-01,15.375,15.625,15.375,15.625,3.351611375808716,77000
1993-03-02,15.5,15.625,15.5,15.5,3.3247992992401123,24300
1993-03-03,15.5,15.625,15.5,15.5,3.3247992992401123,22600
1993-03-04,15.375,15.75,15.375,15.75,3.3784263134002686,35100
1993-03-05,15.625,15.625,15.375,15.375,3.2979869842529297,14700
1993-03-08,15.375,15.625,15.375,15.625,3.351611375808716,33200
1993-03-09,15.5,15.625,15.5,15.625,3.351611375808716,47300
1993-03-10,15.5,15.5,15.375,15.375,3.2979869842529297,26200
1993-03-11,15.5,15.625,15.375,15.625,3.351611375808716,16500
1993-03-12,15.5,15.5,15.375,15.375,3.2979869842529297,4200
1993-03-15,15.375,15.375,15.125,15.25,3.2874250411987305,4200
1993-03-16,15.25,15.375,15.125,15.125,3.2604775428771973,15700
1993-03-17,15.25,15.25,15.0,15.125,3.2604775428771973,21500
1993-03-18,15.0,15.125,15.0,15.125,3.2604775428771973,39300
1993-03-19,15.0,15.125,15.0,15.125,3.2604775428771973,16200
1993-03-22,15.25,15.25,15.125,15.125,3.2604775428771973,3700
1993-03-23,15.25,15.25,15.125,15.25,3.2874250411987305,19100
1993-03-24,15.125,15.125,15.0,15.125,3.2604775428771973,8700
1993-03-25,15.125,15.25,15.125,15.25,3.2874250411987305,9800
1993-03-26,15.375,15.375,15.125,15.125,3.2604775428771973,14900
1993-03-29,15.25,15.25,15.125,15.125,3.2604775428771973,7300
1993-03-30,15.25,15.25,14.875,15.0,3.2335333824157715,32000
1993-03-31,15.0,15.125,15.0,15.125,3.2604775428771973,1000
1993-04-01,15.0,15.125,15.0,15.125,3.2604775428771973,4400
1993-04-02,15.0,15.125,14.875,15.0,3.2335333824157715,13700
1993-04-05,14.875,15.0,14.875,15.0,3.2335333824157715,17900
1993-04-06,15.125,15.125,15.0,15.125,3.2604775428771973,6700
1993-04-07,15.0,15.125,15.0,15.0,3.2335333824157715,4600
1993-04-08,15.0,15.0,14.875,14.875,3.2065865993499756,25800
1993-04-12,15.0,15.125,14.875,15.125,3.2604775428771973,35700
1993-04-13,15.0,15.0,14.875,14.875,3.222564458847046,25600
1993-04-14,15.0,15.0,14.875,15.0,3.2496485710144043,14300
1993-04-15,14.875,15.0,14.875,15.0,3.2496485710144043,32600
1993-04-16,14.875,15.0,14.875,14.875,3.222564458847046,2300
1993-04-19,14.875,15.125,14.875,15.125,3.276728630065918,4800
1993-04-20,15.0,15.125,14.875,15.125,3.276728630065918,15200
1993-04-21,15.0,15.125,15.0,15.0,3.2496485710144043,2600
1993-04-22,15.125,15.125,15.125,15.125,3.276728630065918,600
1993-04-23,15.0,15.125,15.0,15.0,3.2496485710144043,18900
1993-04-26,15.0,15.0,15.0,15.0,3.2496485710144043,1800
1993-04-27,15.0,15.125,15.0,15.0,3.2496485710144043,10600
1993-04-28,15.125,15.125,14.875,15.0,3.2496485710144043,15600
1993-04-29,15.0,15.0,14.875,15.0,3.2496485710144043,3100
1993-04-30,15.0,15.0,15.0,15.0,3.2496485710144043,2100
1993-05-03,15.0,15.0,14.875,14.875,3.222564458847046,28500
1993-05-04,15.0,15.125,14.875,15.125,3.276728630065918,28900
1993-05-05,15.0,15.125,15.0,15.125,3.276728630065918,10500
1993-05-06,15.0,15.25,15.0,15.125,3.276728630065918,14900
1993-05-07,15.0,15.0,15.0,15.0,3.2496485710144043,100
1993-05-10,15.125,15.125,15.0,15.125,3.276728630065918,8500
1993-05-11,15.25,15.25,15.125,15.125,3.276728630065918,1000
1993-05-12,15.25,15.25,15.125,15.25,3.3207108974456787,10900
1993-05-13,15.125,15.25,15.125,15.125,3.2934961318969727,6800
1993-05-14,15.125,15.125,15.0,15.125,3.2934961318969727,11400
1993-05-17,15.0,15.25,15.0,15.25,3.3207108974456787,5900
1993-05-18,15.25,15.25,15.0,15.0,3.26627779006958,35900
1993-05-19,15.125,15.125,15.0,15.125,3.2934961318969727,8000
1993-05-20,15.125,15.125,15.0,15.125,3.2934961318969727,5000
1993-05-21,15.125,15.125,15.125,15.125,3.2934961318969727,2600
1993-05-24,15.0,15.0,14.875,15.0,3.26627779006958,13900
1993-05-25,14.875,15.0,14.875,15.0,3.26627779006958,10200
1993-05-26,15.0,15.0,14.875,15.0,3.26627779006958,9600
1993-05-27,14.875,15.0,14.875,15.0,3.26627779006958,16900
1993-05-28,15.0,15.125,14.875,15.0,3.26627779006958,14500
1993-06-01,15.0,15.0,14.875,14.875,3.239055871963501,10400
1993-06-02,14.875,15.0,14.875,15.0,3.26627779006958,27800
1993-06-03,14.875,15.125,14.875,15.125,3.2934961318969727,19600
1993-06-04,15.125,15.25,15.0,15.25,3.3207108974456787,7000
1993-06-07,15.25,15.375,15.0,15.125,3.2934961318969727,16400
1993-06-08,15.0,15.125,15.0,15.0,3.26627779006958,3900
1993-06-09,15.0,15.125,15.0,15.0,3.26627779006958,12900
1993-06-10,15.0,15.125,15.0,15.0,3.26627779006958,3900
1993-06-11,15.125,15.125,15.0,15.0,3.26627779006958,7700
1993-06-14,15.0,15.0,14.875,14.875,3.2564220428466797,15600
1993-06-15,15.0,15.125,14.875,15.0,3.2837913036346436,38600
1993-06-16,15.0,15.0,14.75,14.75,3.229058027267456,22600
1993-06-17,14.75,14.875,14.75,14.75,3.229058027267456,7200
1993-06-18,14.875,15.0,14.75,15.0,3.2837913036346436,29600
1993-06-21,14.875,15.0,14.75,15.0,3.2837913036346436,23200
1993-06-22,15.0,15.0,14.875,14.875,3.2564220428466797,15300
1993-06-23,14.875,15.0,14.875,15.0,3.2837913036346436,9100
1993-06-24,14.875,15.0,14.875,14.875,3.2564220428466797,8600
1993-06-25,15.0,15.0,14.875,14.875,3.2564220428466797,2100
1993-06-28,14.875,15.0,14.875,14.875,3.2564220428466797,14900
1993-06-29,15.0,15.125,14.875,15.125,3.3111538887023926,25300
1993-06-30,15.125,15.125,15.0,15.0,3.2837913036346436,5200
1993-07-01,15.125,15.375,15.125,15.25,3.3385164737701416,32700
1993-07-02,15.125,15.5,15.125,15.25,3.3385164737701416,31700
1993-07-06,15.375,15.375,15.25,15.25,3.3385164737701416,28100
1993-07-07,15.25,15.25,15.125,15.25,3.3385164737701416,10500
1993-07-08,15.25,15.25,15.0,15.125,3.3111538887023926,18200
1993-07-09,15.125,15.375,15.125,15.375,3.3658814430236816,34200
1993-07-12,15.375,15.375,15.25,15.25,3.3385164737701416,16200
1993-07-13,15.25,15.25,15.0,15.125,3.327954053878784,36100
1993-07-14,15.125,15.25,15.125,15.25,3.355459213256836,10900
1993-07-15,15.125,15.25,15.125,15.25,3.355459213256836,8600
1993-07-16,15.25,15.25,15.125,15.125,3.327954053878784,9800
1993-07-19,15.125,15.25,15.125,15.125,3.327954053878784,6700
1993-07-20,15.0,15.125,15.0,15.0,3.3004531860351562,13200
1993-07-21,15.0,15.25,15.0,15.25,3.355459213256836,29600
1993-07-22,15.125,15.25,15.0,15.25,3.355459213256836,15400
1993-07-23,15.125,15.25,15.0,15.0,3.3004531860351562,22200
1993-07-26,15.125,15.125,15.0,15.125,3.327954053878784,5800
1993-07-27,15.0,15.125,15.0,15.0,3.3004531860351562,10200
1993-07-28,15.125,15.125,15.0,15.0,3.3004531860351562,15800
1993-07-29,15.125,15.125,15.0,15.125,3.327954053878784,6900
1993-07-30,15.25,15.25,15.125,15.25,3.355459213256836,26200
1993-08-02,15.25,15.375,15.25,15.25,3.355459213256836,25400
1993-08-03,15.25,15.375,15.25,15.25,3.355459213256836,12300
1993-08-04,15.375,15.375,15.25,15.25,3.355459213256836,15500
1993-08-05,15.25,15.375,15.25,15.375,3.382963180541992,21000
1993-08-06,15.25,15.375,15.25,15.25,3.355459213256836,4100
1993-08-09,15.25,15.375,15.125,15.125,3.327954053878784,37900
1993-08-10,15.25,15.25,15.125,15.125,3.327954053878784,23500
1993-08-11,15.125,15.25,15.125,15.25,3.355459213256836,11100
1993-08-12,15.25,15.25,15.125,15.25,3.355459213256836,10400
1993-08-13,15.25,15.25,15.125,15.25,3.355459213256836,7100
1993-08-16,15.25,15.25,15.125,15.25,3.372488260269165,35800
1993-08-17,15.25,15.25,15.125,15.25,3.372488260269165,15900
1993-08-18,15.25,15.375,15.125,15.25,3.372488260269165,46500
1993-08-19,15.375,15.375,15.125,15.25,3.372488260269165,18700
1993-08-20,15.25,15.25,15.25,15.25,3.372488260269165,10300
1993-08-23,15.375,15.375,15.125,15.375,3.4001309871673584,15100
1993-08-24,15.25,15.375,15.25,15.25,3.372488260269165,3900
1993-08-25,15.25,15.375,15.25,15.375,3.4001309871673584,18200
1993-08-26,15.25,15.5,15.25,15.5,3.4277760982513428,23200
1993-08-27,15.5,15.5,15.375,15.5,3.4277760982513428,18800
1993-08-30,15.375,15.625,15.25,15.625,3.455415964126587,40100
1993-08-31,15.5,15.5,15.375,15.5,3.4277760982513428,13800
1993-09-01,15.5,15.75,15.5,15.625,3.455415964126587,26400
1993-09-02,15.625,15.75,15.625,15.625,3.455415964126587,50200
1993-09-03,15.625,15.75,15.5,15.75,3.4830615520477295,21400
1993-09-07,15.75,15.875,15.625,15.75,3.4830615520477295,7300
1993-09-08,15.75,15.75,15.5,15.5,3.4277760982513428,11200
1993-09-09,15.5,15.625,15.375,15.375,3.4001309871673584,19800
1993-09-10,15.5,15.5,15.375,15.375,3.4001309871673584,27500
1993-09-13,15.5,15.625,15.5,15.625,3.455415964126587,17800
1993-09-14,15.625,15.625,15.5,15.625,3.472750663757324,24200
1993-09-15,15.5,15.625,15.5,15.5,3.4449737071990967,11300
1993-09-16,15.5,15.625,15.375,15.5,3.4449737071990967,21600
1993-09-17,15.5,15.625,15.5,15.5,3.4449737071990967,14600
1993-09-20,15.5,15.5,15.375,15.375,3.417189121246338,9300
1993-09-21,15.5,15.5,15.25,15.375,3.417189121246338,15400
1993-09-22,15.375,15.375,15.25,15.25,3.389409065246582,9400
1993-09-23,15.375,15.375,15.25,15.25,3.389409065246582,20800
1993-09-24,15.375,15.5,15.25,15.375,3.417189121246338,12200
1993-09-27,15.375,15.625,15.375,15.5,3.4449737071990967,27000
1993-09-28,15.625,15.625,15.5,15.5,3.4449737071990967,9500
1993-09-29,15.625,15.75,15.5,15.75,3.5005359649658203,17800
1993-09-30,15.625,15.75,15.375,15.625,3.472750663757324,47400
1993-10-01,15.625,15.875,15.625,15.875,3.528320789337158,48800
1993-10-04,15.75,15.875,15.75,15.75,3.5005359649658203,12400
1993-10-05,15.625,15.875,15.625,15.75,3.5005359649658203,41000
1993-10-06,15.75,16.0,15.75,16.0,3.556102991104126,12400
1993-10-07,16.0,16.0,15.75,15.875,3.528320789337158,15400
1993-10-08,15.875,16.0,15.875,16.0,3.556102991104126,30200
1993-10-11,15.875,16.0,15.875,15.875,3.528320789337158,7000
1993-10-12,15.875,15.875,15.75,15.75,3.5176000595092773,23800
1993-10-13,15.875,16.0,15.875,16.0,3.573432683944702,13400
1993-10-14,15.875,16.0,15.875,15.875,3.5455164909362793,12600
1993-10-15,15.875,16.0,15.625,15.75,3.5176000595092773,28700
1993-10-18,15.75,15.875,15.75,15.75,3.5176000595092773,9900
1993-10-19,15.75,15.75,15.5,15.5,3.461763858795166,31400
1993-10-20,15.625,15.625,15.5,15.625,3.489680528640747,27600
1993-10-21,15.625,15.625,15.375,15.5,3.461763858795166,29600
1993-10-22,15.5,15.5,15.375,15.375,3.4338479042053223,7500
1993-10-25,15.5,15.5,15.375,15.5,3.461763858795166,14500
1993-10-26,15.375,15.5,15.375,15.375,3.4338479042053223,18400
1993-10-27,15.375,15.5,15.0,15.0,3.3500919342041016,69800
1993-10-28,15.125,15.25,15.125,15.25,3.405928134918213,46200
1993-10-29,15.25,15.375,15.25,15.375,3.4338479042053223,22000
1993-11-01,15.375,15.5,15.375,15.375,3.4338479042053223,52200
1993-11-02,15.375,15.375,15.25,15.25,3.405928134918213,13500
1993-11-03,15.25,15.25,15.0,15.0,3.3500919342041016,45300
1993-11-04,15.0,15.0,14.75,14.75,3.2942588329315186,49900
1993-11-05,14.75,14.75,14.5,14.625,3.2663402557373047,24300
1993-11-08,14.625,14.75,14.625,14.75,3.2942588329315186,32800
1993-11-09,14.75,15.0,14.75,15.0,3.3500919342041016,33400
1993-11-10,14.875,15.0,14.875,14.875,3.322174072265625,26500
1993-11-11,15.0,15.0,14.75,14.875,3.322174072265625,18500
1993-11-12,14.875,14.875,14.875,14.875,3.340139150619507,3100
1993-11-15,14.75,15.0,14.75,14.75,3.312070846557617,10400
1993-11-16,14.875,14.875,14.625,14.625,3.284001350402832,40000
1993-11-17,14.75,14.875,14.625,14.875,3.340139150619507,26400
1993-11-18,14.75,14.75,14.375,14.375,3.227863073348999,30200
1993-11-19,14.375,14.5,14.375,14.375,3.227863073348999,14600
1993-11-22,14.375,14.375,14.125,14.375,3.227863073348999,34900
1993-11-23,14.25,14.5,14.25,14.5,3.255934000015259,35900
1993-11-24,14.5,14.625,14.375,14.625,3.284001350402832,12500
1993-11-26,14.625,14.625,14.5,14.5,3.255934000015259,5500
1993-11-29,14.625,14.875,14.625,14.75,3.312070846557617,40700
1993-11-30,14.75,15.125,14.625,15.125,3.3962764739990234,53700
1993-12-01,15.0,15.125,14.875,15.125,3.3962764739990234,49500
1993-12-02,15.0,15.125,15.0,15.125,3.3962764739990234,24800
1993-12-03,14.875,15.125,14.875,15.0,3.36820650100708,16300
1993-12-06,14.875,15.0,14.875,15.0,3.36820650100708,1600
1993-12-07,14.875,15.0,14.875,15.0,3.36820650100708,13800
1993-12-08,14.875,15.0,14.875,15.0,3.36820650100708,13400
1993-12-09,15.0,15.0,14.75,14.875,3.340139150619507,19000
1993-12-10,14.75,15.0,14.75,14.75,3.312070846557617,15000
1993-12-13,14.875,15.0,14.75,15.0,3.36820650100708,20200
1993-12-14,14.875,15.0,14.875,14.875,3.380479335784912,7600
1993-12-15,14.875,15.0,14.625,14.625,3.323665142059326,34000
1993-12-16,14.5,14.5,14.375,14.5,3.2952568531036377,30800
1993-12-17,14.5,14.625,14.5,14.5,3.2952568531036377,11600
1993-12-20,14.5,14.625,14.375,14.625,3.323665142059326,25500
1993-12-21,14.625,14.625,14.5,14.625,3.323665142059326,25500
1993-12-22,14.75,14.75,14.5,14.5,3.2952568531036377,37400
1993-12-23,14.625,14.75,14.5,14.625,3.323665142059326,33900
1993-12-27,14.625,14.75,14.625,14.75,3.3520753383636475,5900
1993-12-28,14.625,14.75,14.625,14.75,3.3520753383636475,14400
1993-12-29,14.75,14.875,14.75,14.875,3.380479335784912,17700
1993-12-30,14.875,14.875,14.75,14.75,3.3520753383636475,38100
1993-12-31,14.875,15.0,14.75,15.0,3.408888339996338,75800
1994-01-03,15.0,15.125,14.75,14.75,3.3520753383636475,15400
1994-01-04,14.875,14.875,14.75,14.875,3.380479335784912,19500
1994-01-05,14.875,14.875,14.625,14.625,3.323665142059326,18500
1994-01-06,14.625,14.75,14.625,14.625,3.323665142059326,12400
1994-01-07,14.625,14.875,14.625,14.875,3.380479335784912,21000
1994-01-10,14.75,15.0,14.75,15.0,3.408888339996338,28600
1994-01-11,14.75,14.875,14.75,14.875,3.397692918777466,9600
1994-01-12,14.875,15.0,14.875,14.875,3.397692918777466,37800
1994-01-13,14.875,15.125,14.875,14.875,3.397692918777466,34600
1994-01-14,15.0,15.0,14.75,14.875,3.397692918777466,15500
1994-01-17,14.875,14.875,14.75,14.875,3.397692918777466,19500
1994-01-18,14.75,14.875,14.75,14.875,3.397692918777466,15000
1994-01-19,14.875,14.875,14.75,14.875,3.397692918777466,16500
1994-01-20,14.875,14.875,14.75,14.75,3.369145393371582,10200
1994-01-21,14.875,15.0,14.75,15.0,3.426246166229248,11600
1994-01-24,14.875,15.0,14.75,14.875,3.397692918777466,24900
1994-01-25,15.0,15.0,14.75,14.875,3.397692918777466,11000
1994-01-26,15.0,15.0,14.875,15.0,3.426246166229248,11300
1994-01-27,15.0,15.0,14.875,15.0,3.426246166229248,34100
1994-01-28,14.875,15.0,14.875,14.875,3.397692918777466,24300
1994-01-31,15.0,15.125,14.875,15.125,3.4547979831695557,39700
1994-02-01,15.125,15.125,15.0,15.125,3.4547979831695557,45200
1994-02-02,15.0,15.125,15.0,15.125,3.4547979831695557,10200
1994-02-03,15.125,15.125,14.875,14.875,3.397692918777466,68600
1994-02-04,14.875,15.0,14.75,14.75,3.369145393371582,31400
1994-02-07,14.75,14.875,14.75,14.75,3.369145393371582,34200
1994-02-08,14.875,14.875,14.625,14.875,3.397692918777466,27700
1994-02-09,14.625,14.625,14.5,14.5,3.3283731937408447,40100
1994-02-10,14.5,14.625,14.5,14.625,3.3570661544799805,14400
1994-02-11,14.625,14.625,14.5,14.625,3.3570661544799805,14300
1994-02-14,14.5,14.625,14.375,14.5,3.3283731937408447,31400
1994-02-15,14.625,14.625,14.375,14.5,3.3283731937408447,40200
1994-02-16,14.625,14.625,14.5,14.5,3.3283731937408447,23900
1994-02-17,14.5,14.625,14.375,14.5,3.3283731937408447,45400
1994-02-18,14.5,14.5,14.0,14.375,3.2996771335601807,35300
1994-02-22,14.375,14.375,14.125,14.25,3.2709877490997314,14900
1994-02-23,14.125,14.25,14.0,14.25,3.2709877490997314,34000
1994-02-24,14.25,14.25,14.0,14.125,3.2422938346862793,28200
1994-02-25,14.125,14.25,14.125,14.125,3.2422938346862793,19100
1994-02-28,14.25,14.25,14.125,14.25,3.2709877490997314,19500
1994-03-01,14.375,14.375,14.125,14.375,3.2996771335601807,50800
1994-03-02,14.25,14.5,14.0,14.5,3.3283731937408447,35400
1994-03-03,14.5,14.5,14.25,14.5,3.3283731937408447,26800
1994-03-04,14.5,14.5,14.375,14.5,3.3283731937408447,16400
1994-03-07,14.375,14.375,14.0,14.0,3.2136006355285645,36500
1994-03-08,14.125,14.25,14.0,14.125,3.2422938346862793,8400
1994-03-09,14.0,14.25,14.0,14.125,3.2422938346862793,11900
1994-03-10,14.125,14.125,13.625,13.75,3.1562159061431885,16100
1994-03-11,13.625,13.75,13.375,13.625,3.1275217533111572,28600
1994-03-14,13.75,13.75,13.125,13.625,3.1275217533111572,45400
1994-03-15,13.5,13.5,13.125,13.25,3.057600498199463,28100
1994-03-16,13.375,13.375,13.125,13.25,3.057600498199463,42100
1994-03-17,13.25,13.625,13.25,13.625,3.144137144088745,26800
1994-03-18,13.5,13.5,13.25,13.375,3.0864481925964355,19400
1994-03-21,13.5,13.5,13.125,13.25,3.057600498199463,24000
1994-03-22,13.0,13.5,13.0,13.5,3.115295886993408,39300
1994-03-23,13.375,13.625,13.375,13.625,3.144137144088745,33700
1994-03-24,13.5,13.5,13.375,13.5,3.115295886993408,18300
1994-03-25,13.5,13.5,13.375,13.5,3.115295886993408,13100
1994-03-28,13.5,13.625,13.375,13.5,3.115295886993408,12900
1994-03-29,13.5,13.5,13.375,13.5,3.115295886993408,14200
1994-03-30,13.25,13.375,13.25,13.375,3.0864481925964355,18300
1994-03-31,13.25,13.375,13.125,13.25,3.057600498199463,25000
1994-04-04,13.0,13.125,13.0,13.0,2.999913454055786,41100
1994-04-05,13.0,13.375,13.0,13.125,3.028754949569702,34500
1994-04-06,13.25,13.25,13.125,13.125,3.028754949569702,18000
1994-04-07,13.25,13.25,13.125,13.125,3.028754949569702,6500
1994-04-08,13.25,13.25,13.25,13.25,3.057600498199463,16000
1994-04-11,13.375,13.375,13.25,13.25,3.057600498199463,21400
1994-04-12,13.25,13.25,13.125,13.25,3.075472354888916,14100
1994-04-13,13.125,13.375,13.125,13.375,3.104487180709839,18600
1994-04-14,13.375,13.375,13.125,13.375,3.104487180709839,13800
1994-04-15,13.375,13.375,13.125,13.25,3.075472354888916,20200
1994-04-18,13.25,13.25,13.125,13.125,3.0464577674865723,4800
1994-04-19,13.0,13.125,12.75,13.125,3.0464577674865723,21600
1994-04-20,13.0,13.125,12.875,12.875,2.988434314727783,12400
1994-04-21,13.0,13.125,12.875,13.125,3.0464577674865723,10700
1994-04-22,13.25,13.5,13.25,13.25,3.075472354888916,32000
1994-04-25,13.125,13.25,13.0,13.0,3.017446756362915,8600
1994-04-26,13.0,13.125,13.0,13.125,3.0464577674865723,14600
1994-04-28,13.125,13.25,13.0,13.25,3.075472354888916,25000
1994-04-29,13.25,13.25,13.0,13.125,3.0464577674865723,50800
1994-05-02,13.375,13.5,13.375,13.5,3.1335015296936035,26500
1994-05-03,13.625,13.625,13.5,13.625,3.1625149250030518,32700
1994-05-04,13.5,13.625,13.5,13.5,3.1335015296936035,22000
1994-05-05,13.5,13.75,13.5,13.625,3.1625149250030518,28200
1994-05-06,13.5,13.625,13.5,13.5,3.1335015296936035,22900
1994-05-09,13.625,13.625,13.375,13.375,3.104487180709839,49900
1994-05-10,13.5,13.5,13.25,13.5,3.1335015296936035,36900
1994-05-11,13.25,13.375,13.125,13.125,3.0637052059173584,31600
1994-05-12,13.125,13.25,13.0,13.0,3.0345299243927,12500
1994-05-13,13.0,13.125,13.0,13.125,3.0637052059173584,30400
1994-05-16,13.0,13.125,13.0,13.0,3.0345299243927,12300
1994-05-17,13.125,13.375,13.0,13.375,3.122062921524048,31100
1994-05-18,13.375,13.5,13.375,13.5,3.1512420177459717,34400
1994-05-19,13.5,13.5,13.375,13.375,3.122062921524048,18800
1994-05-20,13.25,13.5,13.25,13.5,3.1512420177459717,1900
1994-05-23,13.5,13.5,13.375,13.375,3.122062921524048,12800
1994-05-24,13.375,13.5,13.375,13.375,3.122062921524048,35500
1994-05-25,13.375,13.5,13.375,13.5,3.1512420177459717,18800
1994-05-26,13.375,13.5,13.375,13.5,3.1512420177459717,15700
1994-05-27,13.5,13.5,13.375,13.5,3.1512420177459717,9500
1994-05-31,13.5,13.5,13.375,13.5,3.1512420177459717,23500
1994-06-01,13.5,13.625,13.375,13.375,3.122062921524048,29400
1994-06-02,13.5,13.625,13.375,13.375,3.122062921524048,25700
1994-06-03,13.375,13.5,13.375,13.375,3.122062921524048,2600
1994-06-06,13.5,13.5,13.375,13.5,3.1512420177459717,4400
1994-06-07,13.375,13.5,13.375,13.5,3.1512420177459717,9700
1994-06-08,13.5,13.625,13.5,13.5,3.1512420177459717,14100
1994-06-09,13.5,13.625,13.5,13.625,3.180419683456421,12600
1994-06-10,13.5,13.75,13.5,13.625,3.180419683456421,21300
