Date,Open,High,Low,Close,Adj Close,Volume
1995-10-19,20.625,20.625,20.375,20.625,9.988696098327637,8200
1995-10-20,20.625,20.75,20.5,20.625,9.988696098327637,6200
1995-10-23,20.5,20.5,20.0,20.125,9.746543884277344,13400
1995-10-24,20.25,20.75,20.25,20.75,10.049230575561523,10400
1995-10-25,20.75,20.75,20.5,20.5,9.928157806396484,19200
1995-10-26,20.5,20.75,20.375,20.5,9.928157806396484,6800
1995-10-27,20.5,20.5,20.25,20.375,9.867621421813965,5200
1995-10-30,20.375,20.625,20.125,20.25,9.807080268859863,13000
1995-10-31,20.25,20.5,19.625,19.625,9.50439453125,53600
1995-11-01,19.625,19.75,19.375,19.5,9.443857192993164,37400
1995-11-02,19.5,19.75,19.375,19.5,9.443857192993164,35200
1995-11-03,19.5,20.0,19.5,20.0,9.686004638671875,10400
1995-11-06,20.0,20.25,19.875,19.875,9.625471115112305,8600
1995-11-07,19.125,19.125,18.0,18.375,8.899018287658691,78000
1995-11-08,18.375,18.5,17.875,18.0,8.717405319213867,36800
1995-11-09,18.0,18.625,18.0,18.25,8.838485717773438,16800
1995-11-10,18.25,18.375,18.125,18.25,8.838485717773438,22400
1995-11-13,18.25,18.25,17.75,17.75,8.596332550048828,32200
1995-11-14,17.75,18.0,17.625,18.0,8.717405319213867,32000
1995-11-15,18.0,18.125,17.75,18.0,8.780837059020996,13200
1995-11-16,18.0,18.5,17.75,18.5,9.024751663208008,21600
1995-11-17,18.5,18.625,18.125,18.625,9.085729598999023,17600
1995-11-20,18.625,18.625,18.375,18.375,8.963770866394043,15400
1995-11-21,18.375,18.5,18.25,18.5,9.024751663208008,17400
1995-11-22,18.5,19.375,18.5,19.25,9.390618324279785,44200
1995-11-24,19.75,20.25,19.75,20.25,9.87844181060791,29800
1995-11-27,20.375,21.0,20.375,20.5,10.00040054321289,87400
1995-11-28,20.5,20.75,20.25,20.5,10.00040054321289,37800
1995-11-29,20.5,20.875,20.5,20.5,10.00040054321289,37400
1995-11-30,20.5,20.875,20.5,20.875,10.183329582214355,16800
1995-12-01,20.875,20.875,20.625,20.875,10.183329582214355,26800
1995-12-04,20.875,21.0,20.625,20.625,10.06137752532959,39800
1995-12-05,20.625,20.75,20.25,20.625,10.06137752532959,11400
1995-12-06,20.625,20.75,20.25,20.625,10.06137752532959,18000
1995-12-07,20.625,20.625,20.0,20.25,9.87844181060791,23600
1995-12-08,20.125,20.125,19.375,19.875,9.69550895690918,11000
1995-12-11,19.875,20.0,19.25,19.375,9.451598167419434,16000
1995-12-12,19.25,19.25,18.875,18.875,9.207685470581055,49800
1995-12-13,18.875,19.375,18.875,19.0,9.268659591674805,23400
1995-12-14,19.0,19.0,18.625,18.875,9.207685470581055,24400
1995-12-15,18.875,18.875,18.375,18.75,9.146706581115723,45400
1995-12-18,18.375,18.375,18.0,18.0,8.780837059020996,23200
1995-12-19,18.0,18.375,17.75,18.125,8.841819763183594,40600
1995-12-20,18.125,18.875,18.125,18.25,8.902798652648926,14400
1995-12-21,18.25,18.5,17.625,17.875,8.71985912322998,31400
1995-12-22,17.875,18.375,17.25,18.0,8.780837059020996,72200
1995-12-26,18.125,18.875,18.125,18.875,9.207685470581055,32800
1995-12-27,18.875,20.125,18.75,20.0,9.756484031677246,55600
1995-12-28,20.625,21.375,20.625,21.375,10.427251815795898,105400
1995-12-29,21.375,22.0,21.375,22.0,10.732133865356445,83000
1996-01-02,21.75,21.75,20.625,21.0,10.244317054748535,23800
1996-01-03,21.0,21.125,20.625,20.875,10.183329582214355,18400
1996-01-04,20.875,21.75,20.875,21.75,10.610182762145996,45200
1996-01-05,21.625,21.625,21.25,21.5,10.4882230758667,8800
1996-01-08,21.25,21.25,21.0,21.0,10.244317054748535,2200
1996-01-09,21.0,21.125,20.625,21.125,10.305294036865234,17400
1996-01-10,21.125,21.125,20.5,20.625,10.06137752532959,11600
1996-01-11,20.625,20.625,20.5,20.5,10.00040054321289,23800
1996-01-12,20.375,20.375,19.875,20.25,9.87844181060791,35600
1996-01-15,20.25,20.5,19.5,19.875,9.69550895690918,19800
1996-01-16,19.875,20.25,19.875,20.25,9.87844181060791,28400
1996-01-17,20.25,20.25,20.0,20.0,9.756484031677246,3800
1996-01-18,20.0,20.125,20.0,20.125,9.817464828491211,11000
1996-01-19,20.125,20.625,20.125,20.5,10.00040054321289,7200
1996-01-22,20.5,20.875,20.25,20.75,10.122357368469238,16800
1996-01-23,20.75,21.0,20.625,20.875,10.183329582214355,12800
1996-01-24,20.875,21.0,20.5,20.75,10.122357368469238,10000
1996-01-25,20.75,21.125,20.75,21.0,10.244317054748535,9400
1996-01-26,20.875,20.875,20.625,20.875,10.183329582214355,8200
1996-01-29,20.875,21.0,20.5,20.625,10.06137752532959,14400
1996-01-30,20.625,21.25,20.5,21.125,10.305294036865234,57400
1996-01-31,21.125,21.25,20.625,20.75,10.122357368469238,10800
1996-02-01,20.75,21.0,20.5,20.625,10.06137752532959,26000
1996-02-02,20.625,20.75,20.375,20.75,10.122357368469238,4000
1996-02-05,20.5,20.5,19.875,20.125,9.817464828491211,21400
1996-02-06,20.125,20.375,20.125,20.25,9.87844181060791,6200
1996-02-07,20.125,20.125,19.75,20.125,9.817464828491211,17600
1996-02-08,20.125,20.5,19.75,19.75,9.63453197479248,12400
1996-02-09,19.75,20.125,19.75,19.875,9.69550895690918,11200
1996-02-12,19.875,19.875,19.5,19.75,9.63453197479248,7800
1996-02-13,19.75,20.125,19.625,20.0,9.756484031677246,4400
1996-02-14,19.875,19.875,19.375,19.875,9.758957862854004,9400
1996-02-15,19.875,20.125,19.625,19.625,9.636202812194824,10000
1996-02-16,19.625,20.25,19.375,20.125,9.881710052490234,58800
1996-02-20,19.875,19.875,19.625,19.625,9.636202812194824,6800
1996-02-21,19.75,20.0,19.75,19.875,9.758957862854004,8000
1996-02-22,19.875,20.25,19.875,20.125,9.881710052490234,10600
1996-02-23,20.125,20.25,20.0,20.25,9.943084716796875,16000
1996-02-26,20.125,20.125,20.0,20.0,9.820334434509277,7800
1996-02-27,20.0,20.375,20.0,20.375,10.00446605682373,9000
1996-02-28,20.375,20.375,20.0,20.0,9.820334434509277,2600
1996-02-29,20.0,20.125,20.0,20.125,9.881710052490234,4400
1996-03-01,20.125,21.875,20.0,21.625,10.61823558807373,41600
1996-03-04,21.75,21.75,21.75,21.75,10.679617881774902,0
1996-03-05,21.75,21.75,21.0,21.0,10.311354637145996,8000
1996-03-06,20.875,20.875,20.25,20.375,10.00446605682373,13600
1996-03-07,20.375,20.5,20.25,20.375,10.00446605682373,8200
1996-03-08,20.375,20.375,19.625,19.75,9.69758129119873,9600
1996-03-11,19.75,20.25,19.5,20.0,9.820334434509277,16800
1996-03-12,20.0,20.25,19.875,20.25,9.943084716796875,12200
1996-03-13,20.25,20.5,20.0,20.0,9.820334434509277,9400
1996-03-14,20.0,20.375,20.0,20.125,9.881710052490234,16400
1996-03-15,20.125,20.625,20.125,20.375,10.00446605682373,13600
1996-03-18,20.375,20.5,20.25,20.5,10.065841674804688,9000
1996-03-19,20.5,20.5,20.25,20.5,10.065841674804688,8800
1996-03-20,20.375,20.375,20.25,20.375,10.00446605682373,4000
1996-03-21,20.375,20.375,20.125,20.125,9.881710052490234,5000
1996-03-22,20.125,20.25,19.75,19.75,9.69758129119873,16200
1996-03-25,19.875,20.125,19.875,20.0,9.820334434509277,11600
1996-03-26,20.125,20.5,20.125,20.375,10.00446605682373,21000
1996-03-27,20.375,20.625,20.375,20.625,10.127220153808594,87800
1996-03-28,20.625,20.75,20.625,20.75,10.188594818115234,5400
1996-03-29,20.875,22.5,20.875,22.25,10.925125122070312,67600
1996-04-01,22.125,22.125,21.375,21.875,10.74099063873291,29200
1996-04-02,21.875,22.125,21.375,21.375,10.495485305786133,14400
1996-04-03,21.125,21.125,20.625,20.875,10.249971389770508,5000
1996-04-04,21.25,21.25,21.25,21.25,10.434103965759277,12800
1996-04-08,21.25,21.5,20.375,20.375,10.00446605682373,11800
1996-04-09,20.375,21.25,20.125,21.25,10.434103965759277,16800
1996-04-10,21.25,21.5,21.125,21.125,10.372734069824219,12400
1996-04-11,21.125,21.5,20.625,21.5,10.556857109069824,12600
1996-04-12,21.5,21.625,21.125,21.5,10.556857109069824,5200
1996-04-15,21.375,21.375,21.0,21.25,10.434103965759277,17400
1996-04-16,21.25,21.375,21.0,21.0,10.311354637145996,14600
1996-04-17,21.0,21.5,21.0,21.375,10.495485305786133,7800
1996-04-18,21.375,21.375,21.0,21.25,10.434103965759277,7200
1996-04-19,21.25,21.5,21.125,21.5,10.556857109069824,7800
1996-04-22,21.375,21.375,21.25,21.375,10.495485305786133,5400
1996-04-23,21.375,21.75,21.375,21.75,10.679617881774902,9600
1996-04-24,21.75,21.75,21.375,21.375,10.495485305786133,2000
1996-04-25,21.375,21.625,21.125,21.625,10.61823558807373,5200
1996-04-26,21.625,21.75,21.375,21.5,10.556857109069824,8600
1996-04-29,21.375,21.375,21.125,21.125,10.372734069824219,5200
1996-04-30,21.125,21.25,21.0,21.125,10.372734069824219,11200
1996-05-01,21.125,21.375,21.0,21.25,10.434103965759277,8000
1996-05-02,21.25,21.25,21.0,21.0,10.311354637145996,13800
1996-05-03,21.0,21.25,20.875,21.0,10.311354637145996,14600
1996-05-06,21.0,21.125,21.0,21.0,10.311354637145996,17800
1996-05-07,21.0,21.125,21.0,21.0,10.311354637145996,8000
1996-05-08,21.0,21.625,20.875,21.625,10.61823558807373,30800
1996-05-09,21.625,21.625,21.25,21.625,10.61823558807373,6400
1996-05-10,21.625,21.75,21.5,21.75,10.679617881774902,10000
1996-05-13,21.625,21.625,20.875,20.875,10.249971389770508,11600
1996-05-14,20.875,21.0,20.625,20.875,10.249971389770508,14600
1996-05-15,20.875,21.0,20.75,21.0,10.311354637145996,6600
1996-05-16,21.0,21.0,20.75,20.875,10.313830375671387,5200
1996-05-17,20.875,21.0,20.625,20.875,10.313830375671387,7200
1996-05-20,20.875,21.125,20.75,20.875,10.313830375671387,17000
1996-05-21,20.875,21.125,20.75,21.125,10.437357902526855,9200
1996-05-22,21.0,21.0,20.75,20.875,10.313830375671387,6000
1996-05-23,20.875,21.0,20.75,21.0,10.375596046447754,5000
1996-05-24,21.0,21.0,20.625,20.875,10.313830375671387,17200
1996-05-28,20.875,20.875,20.625,20.875,10.313830375671387,13000
1996-05-29,20.875,20.875,20.625,20.75,10.252074241638184,7200
1996-05-30,20.75,20.75,20.375,20.75,10.252074241638184,8600
1996-05-31,20.625,20.625,20.375,20.375,10.066801071166992,10600
1996-06-03,20.375,20.5,20.125,20.375,10.066801071166992,10600
1996-06-04,20.5,20.875,20.5,20.75,10.252074241638184,9800
1996-06-05,20.75,21.0,20.25,20.25,10.005040168762207,23200
1996-06-06,20.25,20.625,20.25,20.625,10.190312385559082,29400
1996-06-07,20.625,20.625,20.125,20.625,10.190312385559082,3600
1996-06-10,20.625,20.625,20.25,20.25,10.005040168762207,10000
1996-06-11,20.25,20.5,20.125,20.375,10.066801071166992,1600
1996-06-12,20.25,20.25,19.375,19.875,9.819757461547852,9600
1996-06-13,19.75,19.75,19.375,19.5,9.634481430053711,2200
