Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,7.128091812133789,7.448855876922607,7.0568108558654785,7.448855876922607,5.715442657470703,1537100
2007-12-24,7.441727638244629,7.73397970199585,7.341934680938721,7.726851463317871,5.928746223449707,168300
2007-12-26,7.570033550262451,7.833773136138916,7.477368354797363,7.769619941711426,5.961565017700195,154400
2007-12-27,7.712595462799072,7.840900897979736,7.320550441741943,7.477368354797363,5.737321376800537,175300
2007-12-28,7.349062442779541,7.619930267333984,7.306293964385986,7.341934680938721,5.63340425491333,148200
2007-12-31,7.2920379638671875,7.726851463317871,7.2920379638671875,7.712595462799072,5.91780948638916,437900
2008-01-02,7.676954746246338,7.676954746246338,7.377574920654297,7.448855876922607,5.715442657470703,49900
2008-01-03,7.3561906814575195,7.413215637207031,7.128091812133789,7.185116767883301,5.513079643249512,225500
2008-01-04,7.299166202545166,7.299166202545166,7.156604290008545,7.213628768920898,5.534956455230713,122100
2008-01-07,7.263525485992432,7.334806442260742,7.128091812133789,7.213628768920898,5.534956455230713,78800
2008-01-08,7.3561906814575195,7.448855876922607,7.092451572418213,7.149476051330566,5.485732078552246,69300
2008-01-09,7.163732051849365,7.341934680938721,7.149476051330566,7.27065372467041,5.57871150970459,88500
2008-01-10,7.206501007080078,7.334806442260742,7.0568108558654785,7.2278852462768555,5.545895099639893,210800
2008-01-11,7.142347812652588,7.256397247314453,7.0568108558654785,7.1993727684021,5.524017333984375,90200
2008-01-14,7.263525485992432,7.3561906814575195,7.128091812133789,7.299166202545166,5.600588798522949,104300
2008-01-15,7.185116767883301,7.284909725189209,7.0568108558654785,7.277781963348389,5.584179878234863,92500
2008-01-16,7.213628768920898,7.235013008117676,7.135220050811768,7.2278852462768555,5.545895099639893,97600
2008-01-17,7.1993727684021,7.27065372467041,7.128091812133789,7.220757007598877,5.540425777435303,173300
2008-01-18,7.220757007598877,7.220757007598877,7.128091812133789,7.149476051330566,5.485732078552246,116700
2008-01-22,7.128091812133789,7.27065372467041,6.985529899597168,7.142347812652588,5.4802632331848145,183000
2008-01-23,7.092451572418213,7.406087398529053,6.985529899597168,7.341934680938721,5.63340425491333,218500
2008-01-24,7.306293964385986,7.306293964385986,7.128091812133789,7.263525485992432,5.5732421875,80900
2008-01-25,7.256397247314453,7.306293964385986,7.092451572418213,7.306293964385986,5.606058597564697,132100
2008-01-28,7.299166202545166,7.448855876922607,7.249269485473633,7.448855876922607,5.715442657470703,161000
2008-01-29,7.3561906814575195,7.562905311584473,7.306293964385986,7.5272650718688965,5.775607585906982,112900
2008-01-30,7.455984115600586,7.477368354797363,7.1993727684021,7.398959159851074,5.677158355712891,93000
2008-01-31,7.2278852462768555,7.491624355316162,7.192244529724121,7.491624355316162,5.748260498046875,168700
2008-02-01,7.505880832672119,7.505880832672119,7.320550441741943,7.448855876922607,5.715442657470703,63800
2008-02-04,7.420343399047852,7.498752593994141,7.341934680938721,7.398959159851074,5.677158355712891,70500
2008-02-05,7.306293964385986,7.455984115600586,7.2920379638671875,7.313422203063965,5.611527442932129,36100
2008-02-06,7.406087398529053,7.434599876403809,7.377574920654297,7.420343399047852,5.693566799163818,64600
2008-02-07,7.363318920135498,7.505880832672119,7.306293964385986,7.491624355316162,5.748260498046875,83400
2008-02-08,7.4631123542785645,7.520136833190918,7.377574920654297,7.455984115600586,5.720913887023926,46100
2008-02-11,7.420343399047852,7.42747163772583,7.27065372467041,7.27065372467041,5.57871150970459,27300
2008-02-12,7.2920379638671875,7.406087398529053,7.2920379638671875,7.406087398529053,5.682628631591797,51400
2008-02-13,7.377574920654297,7.555777549743652,7.377574920654297,7.484496593475342,5.742790699005127,102900
2008-02-14,7.413215637207031,7.441727638244629,7.284909725189209,7.377574920654297,5.660750865936279,174500
2008-02-15,7.334806442260742,7.455984115600586,7.334806442260742,7.398959159851074,5.677158355712891,33800
2008-02-19,7.363318920135498,7.470240116119385,7.363318920135498,7.377574920654297,5.660750865936279,25500
2008-02-20,7.341934680938721,7.406087398529053,7.2278852462768555,7.249269485473633,5.562302589416504,122100
2008-02-21,7.313422203063965,7.406087398529053,7.263525485992432,7.306293964385986,5.606058597564697,37000
2008-02-22,7.242141246795654,7.363318920135498,7.220757007598877,7.334806442260742,5.627935409545898,83800
2008-02-25,7.327678203582764,7.406087398529053,7.27065372467041,7.406087398529053,5.682628631591797,38200
2008-02-26,7.420343399047852,7.477368354797363,7.413215637207031,7.477368354797363,5.737321376800537,94200
2008-02-27,7.377574920654297,7.477368354797363,7.320550441741943,7.434599876403809,5.70450496673584,73300
2008-02-28,7.363318920135498,7.477368354797363,7.206501007080078,7.370447158813477,5.6552815437316895,86400
2008-02-29,7.277781963348389,7.313422203063965,7.2278852462768555,7.299166202545166,5.600588798522949,61300
2008-03-03,7.27065372467041,7.327678203582764,7.170860290527344,7.284909725189209,5.589649200439453,69500
2008-03-04,7.206501007080078,7.398959159851074,7.177988529205322,7.398959159851074,5.677158355712891,81500
2008-03-05,7.391831398010254,7.391831398010254,7.206501007080078,7.249269485473633,5.562302589416504,54800
2008-03-06,7.206501007080078,7.256397247314453,7.092451572418213,7.256397247314453,5.567772388458252,88900
2008-03-07,7.163732051849365,7.206501007080078,7.106707572937012,7.1993727684021,5.524017333984375,40600
2008-03-10,7.256397247314453,7.2920379638671875,7.006914138793945,7.213628768920898,5.534956455230713,81700
2008-03-11,7.284909725189209,7.341934680938721,7.142347812652588,7.341934680938721,5.63340425491333,128000
2008-03-12,7.341934680938721,7.377574920654297,7.192244529724121,7.327678203582764,5.622464656829834,109400
2008-03-13,7.2278852462768555,7.384703159332275,7.2278852462768555,7.363318920135498,5.649811744689941,55400
2008-03-14,7.384703159332275,7.384703159332275,7.142347812652588,7.284909725189209,5.589649200439453,85700
2008-03-17,7.206501007080078,7.263525485992432,6.971273899078369,7.128091812133789,5.469324111938477,65000
2008-03-18,7.263525485992432,7.363318920135498,7.128091812133789,7.363318920135498,5.649811744689941,302800
2008-03-19,7.185116767883301,7.413215637207031,7.177988529205322,7.299166202545166,5.600588798522949,83600
2008-03-20,7.477368354797363,7.477368354797363,7.277781963348389,7.341934680938721,5.63340425491333,324700
2008-03-24,7.320550441741943,7.455984115600586,7.306293964385986,7.363318920135498,5.649811744689941,84300
2008-03-25,7.377574920654297,7.406087398529053,7.299166202545166,7.391831398010254,5.671688556671143,24200
2008-03-26,7.341934680938721,7.391831398010254,7.27065372467041,7.377574920654297,5.660750865936279,125100
2008-03-27,7.306293964385986,7.341934680938721,7.142347812652588,7.320550441741943,5.616997718811035,98200
2008-03-28,7.156604290008545,7.327678203582764,7.156604290008545,7.192244529724121,5.518548965454102,55400
2008-03-31,7.1993727684021,7.327678203582764,7.1993727684021,7.306293964385986,5.606058597564697,50900
2008-04-01,7.306293964385986,7.413215637207031,7.306293964385986,7.413215637207031,5.688097953796387,124800
2008-04-02,7.334806442260742,7.420343399047852,7.306293964385986,7.398959159851074,5.677158355712891,66600
2008-04-03,7.334806442260742,7.470240116119385,7.277781963348389,7.42747163772583,5.699036121368408,51600
2008-04-04,7.470240116119385,7.470240116119385,7.334806442260742,7.377574920654297,5.660750865936279,29100
2008-04-07,7.313422203063965,7.42747163772583,7.313422203063965,7.413215637207031,5.688097953796387,29600
2008-04-08,7.341934680938721,7.406087398529053,7.334806442260742,7.377574920654297,5.660750865936279,19700
2008-04-09,7.341934680938721,7.377574920654297,7.341934680938721,7.377574920654297,5.660750865936279,39500
2008-04-10,7.391831398010254,7.413215637207031,7.341934680938721,7.398959159851074,5.677158355712891,71100
2008-04-11,7.341934680938721,7.406087398529053,7.327678203582764,7.363318920135498,5.649811744689941,49900
2008-04-14,7.349062442779541,7.349062442779541,7.277781963348389,7.306293964385986,5.606058597564697,57200
2008-04-15,7.313422203063965,7.313422203063965,7.142347812652588,7.1993727684021,5.524017333984375,51900
2008-04-16,7.256397247314453,7.377574920654297,7.256397247314453,7.377574920654297,5.660750865936279,31400
2008-04-17,7.185116767883301,7.391831398010254,7.185116767883301,7.363318920135498,5.649811744689941,53500
2008-04-18,7.370447158813477,7.413215637207031,7.313422203063965,7.413215637207031,5.688097953796387,70700
2008-04-21,7.341934680938721,7.398959159851074,7.284909725189209,7.391831398010254,5.671688556671143,22300
2008-04-22,7.370447158813477,7.413215637207031,7.341934680938721,7.413215637207031,5.688097953796387,40400
2008-04-23,7.406087398529053,7.406087398529053,7.299166202545166,7.341934680938721,5.63340425491333,33300
2008-04-24,7.313422203063965,7.406087398529053,7.299166202545166,7.406087398529053,5.682628631591797,61300
2008-04-25,7.406087398529053,7.406087398529053,7.2920379638671875,7.334806442260742,5.627935409545898,45000
2008-04-28,7.406087398529053,7.448855876922607,7.406087398529053,7.42747163772583,5.699036121368408,103500
2008-04-29,7.434599876403809,7.448855876922607,7.377574920654297,7.420343399047852,5.693566799163818,52600
2008-04-30,7.42747163772583,7.441727638244629,7.413215637207031,7.434599876403809,5.70450496673584,34600
2008-05-01,7.434599876403809,7.448855876922607,7.413215637207031,7.448855876922607,5.715442657470703,94900
2008-05-02,7.441727638244629,7.4631123542785645,7.377574920654297,7.377574920654297,5.660750865936279,65000
2008-05-05,7.406087398529053,7.455984115600586,7.398959159851074,7.455984115600586,5.720913887023926,46200
2008-05-06,7.413215637207031,7.455984115600586,7.377574920654297,7.434599876403809,5.70450496673584,89500
2008-05-07,7.455984115600586,7.470240116119385,7.377574920654297,7.398959159851074,5.677158355712891,37100
2008-05-08,7.341934680938721,7.42747163772583,7.341934680938721,7.413215637207031,5.688097953796387,62700
2008-05-09,7.370447158813477,7.42747163772583,7.370447158813477,7.420343399047852,5.693566799163818,26600
2008-05-12,7.441727638244629,7.448855876922607,7.406087398529053,7.448855876922607,5.715442657470703,35600
2008-05-13,7.42747163772583,7.470240116119385,7.413215637207031,7.434599876403809,5.70450496673584,16400
2008-05-14,7.42747163772583,7.455984115600586,7.413215637207031,7.455984115600586,5.720913887023926,50200
2008-05-15,7.441727638244629,7.455984115600586,7.413215637207031,7.434599876403809,5.70450496673584,27900
2008-05-16,7.484496593475342,7.484496593475342,7.3561906814575195,7.413215637207031,5.688097953796387,55200
2008-05-19,7.413215637207031,7.491624355316162,7.413215637207031,7.484496593475342,5.742790699005127,167000
2008-05-20,7.441727638244629,7.520136833190918,7.441727638244629,7.491624355316162,5.748260498046875,23700
2008-05-21,7.520136833190918,7.5914177894592285,7.505880832672119,7.5272650718688965,5.775607585906982,46100
2008-05-22,7.541521072387695,7.8266448974609375,7.520136833190918,7.8266448974609375,6.005318641662598,111200
2008-05-23,7.748235702514648,7.8266448974609375,7.420343399047852,7.57716178894043,5.813891887664795,64500
2008-05-27,7.598546028137207,7.840900897979736,7.598546028137207,7.8266448974609375,6.005318641662598,120300
2008-05-28,7.840900897979736,7.876541614532471,7.627058029174805,7.876541614532471,6.043604373931885,97600
2008-05-29,7.840900897979736,8.232946395874023,7.783876419067383,8.20443344116211,6.295191287994385,104500
2008-05-30,8.225817680358887,8.375508308410645,7.605673789978027,7.997718811035156,6.136582851409912,421400
2008-06-02,7.954950332641602,8.12602424621582,7.80526065826416,8.118896484375,6.229560852050781,94100
2008-06-03,8.118896484375,8.218689918518066,7.855157375335693,8.061871528625488,6.185805320739746,70800
2008-06-04,8.03335952758789,8.240074157714844,8.03335952758789,8.240074157714844,6.322538375854492,36100
2008-06-05,8.225817680358887,8.33986759185791,8.211562156677246,8.318483352661133,6.3827033042907715,88800
2008-06-06,8.247201919555664,8.247201919555664,8.019103050231934,8.11176872253418,6.22409200668335,41500
2008-06-09,8.118896484375,8.118896484375,7.833773136138916,7.912181854248047,6.070950031280518,53300
2008-06-10,7.848029136657715,8.140280723571777,7.848029136657715,8.040487289428711,6.169397830963135,44300
2008-06-11,8.004847526550293,8.154537200927734,7.933566093444824,7.969206809997559,6.114705562591553,28100
2008-06-12,8.047616004943848,8.047616004943848,7.791004180908203,7.8123884201049805,5.994380950927734,23700
2008-06-13,7.919310092926025,7.947822570800781,7.819516658782959,7.912181854248047,6.070950031280518,47400
2008-06-16,7.897925853729248,8.133152961730957,7.8123884201049805,8.019103050231934,6.152990341186523,36300
2008-06-17,8.011975288391113,8.011975288391113,7.798132419586182,7.798132419586182,5.983441352844238,21300
2008-06-18,7.776748180389404,7.798132419586182,7.520136833190918,7.64844274520874,5.868586540222168,23800
2008-06-19,7.598546028137207,7.748235702514648,7.598546028137207,7.748235702514648,5.945154666900635,21400
2008-06-20,7.719723224639893,7.741107940673828,7.491624355316162,7.548649311065674,5.792015075683594,125800
2008-06-23,7.612802028656006,7.684082984924316,7.484496593475342,7.505880832672119,5.75919771194458,22800
2008-06-24,7.484496593475342,7.8266448974609375,7.484496593475342,7.698338985443115,5.9068708419799805,40100
2008-06-25,7.684082984924316,7.705467224121094,7.455984115600586,7.705467224121094,5.912341117858887,18200
2008-06-26,7.627058029174805,7.769619941711426,7.484496593475342,7.484496593475342,5.742790699005127,30300
2008-06-27,7.484496593475342,8.361251831054688,7.341934680938721,8.183049201965332,6.2787861824035645,735400
2008-06-30,8.02623176574707,8.090384483337402,7.662698745727539,7.662698745727539,5.879525184631348,171400
2008-07-01,7.726851463317871,7.840900897979736,7.505880832672119,7.5914177894592285,5.824829578399658,48400
2008-07-02,7.570033550262451,7.73397970199585,7.306293964385986,7.306293964385986,5.606058597564697,65500
2008-07-03,7.341934680938721,7.712595462799072,7.306293964385986,7.5272650718688965,5.775607585906982,20900
2008-07-07,7.541521072387695,7.562905311584473,7.306293964385986,7.327678203582764,5.622464656829834,53700
2008-07-08,7.327678203582764,7.940694332122803,7.313422203063965,7.897925853729248,6.0600128173828125,88100
2008-07-09,7.869413375854492,7.96207857131958,7.669826984405518,7.691211223602295,5.901400566101074,62000
2008-07-10,7.669826984405518,7.912181854248047,7.5272650718688965,7.869413375854492,6.038136005401611,75300
2008-07-11,7.791004180908203,7.905053615570068,7.5272650718688965,7.905053615570068,6.065480709075928,50600
2008-07-14,7.905053615570068,7.905053615570068,7.619930267333984,7.669826984405518,5.884994983673096,42700
2008-07-15,7.5914177894592285,7.627058029174805,7.306293964385986,7.491624355316162,5.748260498046875,139800
2008-07-16,7.484496593475342,7.791004180908203,7.306293964385986,7.783876419067383,5.9725022315979,68800
2008-07-17,7.833773136138916,7.876541614532471,7.448855876922607,7.80526065826416,5.988910675048828,68600
2008-07-18,7.8266448974609375,7.876541614532471,7.555777549743652,7.691211223602295,5.901400566101074,30100
2008-07-21,7.5130085945129395,7.80526065826416,7.5130085945129395,7.741107940673828,5.939688682556152,44400
2008-07-22,7.684082984924316,8.019103050231934,7.6555705070495605,8.019103050231934,6.152990341186523,86800
2008-07-23,7.976334571838379,7.983462810516357,7.8123884201049805,7.933566093444824,6.087357521057129,52100
2008-07-24,7.933566093444824,8.054743766784668,7.769619941711426,7.983462810516357,6.125643730163574,33200
2008-07-25,8.054743766784668,8.118896484375,7.840900897979736,8.040487289428711,6.169397830963135,39400
2008-07-28,8.03335952758789,8.118896484375,7.80526065826416,8.083255767822266,6.202214241027832,36400
2008-07-29,8.097512245178223,8.190177917480469,7.7624921798706055,8.183049201965332,6.2787861824035645,61000
2008-07-30,8.190177917480469,8.232946395874023,8.118896484375,8.232946395874023,6.317070960998535,47400
2008-07-31,8.118896484375,8.325611114501953,8.118896484375,8.247201919555664,6.328010559082031,72600
2008-08-01,8.247201919555664,8.325611114501953,8.054743766784668,8.304226875305176,6.371762275695801,33900
2008-08-04,8.297099113464355,8.325611114501953,8.090384483337402,8.311354637145996,6.377232551574707,46900
2008-08-05,8.325611114501953,8.375508308410645,8.211562156677246,8.368379592895508,6.420987606048584,64600
2008-08-06,8.311354637145996,8.34699535369873,8.261458396911621,8.34699535369873,6.40457820892334,17100
2008-08-07,8.282842636108398,8.411148071289062,8.282842636108398,8.297099113464355,6.366294860839844,36300
2008-08-08,8.282842636108398,8.496685028076172,8.282842636108398,8.496685028076172,6.519433498382568,37300
2008-08-11,8.503813743591309,8.553709983825684,8.453916549682617,8.553709983825684,6.563189506530762,76800
2008-08-12,8.496685028076172,8.553709983825684,8.389763832092285,8.532325744628906,6.546782493591309,55100
2008-08-13,8.489557266235352,8.624991416931152,8.42540454864502,8.589350700378418,6.590536594390869,60300
2008-08-14,8.582222938537598,8.696271896362305,8.389763832092285,8.553709983825684,6.563189506530762,58700
2008-08-15,8.624991416931152,8.624991416931152,8.411148071289062,8.482429504394531,6.508496284484863,63800
2008-08-18,8.482429504394531,8.617862701416016,8.375508308410645,8.617862701416016,6.6124138832092285,36800
2008-08-19,8.482429504394531,8.624991416931152,8.446788787841797,8.617862701416016,6.6124138832092285,33200
2008-08-20,8.624991416931152,8.624991416931152,8.411148071289062,8.596478462219238,6.596005439758301,25300
2008-08-21,8.56083869934082,8.603607177734375,8.51806926727295,8.51806926727295,6.535843372344971,19700
2008-08-22,8.553709983825684,8.589350700378418,8.51806926727295,8.589350700378418,6.590536594390869,37300
2008-08-25,8.51806926727295,8.589350700378418,8.361251831054688,8.411148071289062,6.453803062438965,20200
2008-08-26,8.382636070251465,8.482429504394531,8.382636070251465,8.482429504394531,6.508496284484863,6300
2008-08-27,8.489557266235352,8.56083869934082,8.468173027038574,8.56083869934082,6.568661212921143,39700
2008-08-28,8.589350700378418,8.624991416931152,8.468173027038574,8.624991416931152,6.617883682250977,61800
2008-08-29,8.532325744628906,8.624991416931152,8.496685028076172,8.617862701416016,6.6124138832092285,31500
2008-09-02,8.724784851074219,8.724784851074219,8.546582221984863,8.617862701416016,6.6124138832092285,37400
2008-09-03,8.589350700378418,8.717656135559082,8.575094223022461,8.603607177734375,6.601477146148682,46500
2008-09-04,8.510941505432129,8.624991416931152,8.42540454864502,8.525197982788086,6.541313171386719,28600
2008-09-05,8.43253231048584,8.553709983825684,8.43253231048584,8.525197982788086,6.541313171386719,13700
2008-09-08,8.553709983825684,8.717656135559082,8.43253231048584,8.696271896362305,6.672576904296875,52000
2008-09-09,8.632119178771973,8.696271896362305,8.482429504394531,8.546582221984863,6.557722091674805,51700
2008-09-10,8.632119178771973,8.724784851074219,8.56796646118164,8.696271896362305,6.672576904296875,59300
2008-09-11,8.553709983825684,8.724784851074219,8.482429504394531,8.64637565612793,6.634291648864746,54900
2008-09-12,8.689144134521484,8.696271896362305,8.617862701416016,8.65350341796875,6.6397600173950195,17200
2008-09-15,8.553709983825684,8.553709983825684,8.375508308410645,8.375508308410645,6.426456451416016,67100
2008-09-16,8.2543306350708,8.696271896362305,8.168793678283691,8.696271896362305,6.672576904296875,123300
2008-09-17,8.489557266235352,8.689144134521484,8.211562156677246,8.218689918518066,6.306130409240723,114000
2008-09-18,8.43253231048584,8.853090286254883,8.396892547607422,8.853090286254883,6.792903900146484,275500
2008-09-19,9.266519546508789,9.266519546508789,8.475300788879395,8.845961570739746,6.787431716918945,329600
2008-09-22,9.159598350524902,9.159598350524902,8.553709983825684,8.974267959594727,6.885879039764404,65600
2008-09-23,8.845961570739746,9.095444679260254,8.845961570739746,9.066932678222656,6.956980228424072,27400
2008-09-24,9.081189155578613,9.209494590759277,8.988523483276367,9.10257339477539,6.984328269958496,62700
2008-09-25,9.19523811340332,9.259390830993652,9.059804916381836,9.159598350524902,7.028082370758057,62200
2008-09-26,9.031291961669922,9.238006591796875,8.453916549682617,8.917243003845215,6.842124938964844,93800
2008-09-29,9.202366828918457,9.373440742492676,8.56083869934082,8.56796646118164,6.574127197265625,84300
2008-09-30,8.382636070251465,8.710528373718262,8.20443344116211,8.632119178771973,6.62335205078125,87500
2008-10-01,8.51806926727295,8.910114288330078,8.446788787841797,8.56796646118164,6.574127197265625,32900
2008-10-02,8.56796646118164,8.66063117980957,8.553709983825684,8.617862701416016,6.6124138832092285,32500
2008-10-03,8.731912612915039,8.902986526489258,8.51806926727295,8.51806926727295,6.535843372344971,49300
2008-10-06,8.404020309448242,8.803193092346191,8.396892547607422,8.610734939575195,6.606945037841797,84700
2008-10-07,8.632119178771973,8.838833808898926,8.197305679321289,8.33986759185791,6.399108409881592,60700
2008-10-08,7.5914177894592285,8.724784851074219,7.5914177894592285,8.532325744628906,6.546782493591309,68100
2008-10-09,8.503813743591309,8.503813743591309,7.705467224121094,7.705467224121094,5.912341117858887,146600
2008-10-10,7.306293964385986,8.140280723571777,6.572100639343262,8.140280723571777,6.245969295501709,273200
2008-10-13,8.311354637145996,8.375508308410645,7.5130085945129395,8.375508308410645,6.426456451416016,59300
2008-10-14,8.489557266235352,8.51806926727295,7.840900897979736,8.168793678283691,6.267845153808594,49800
2008-10-15,7.926437854766846,8.183049201965332,7.619930267333984,7.669826984405518,5.884994983673096,81500
2008-10-16,7.755363941192627,8.411148071289062,7.58428955078125,8.411148071289062,6.453803062438965,81900
2008-10-17,8.175921440124512,8.510941505432129,7.997718811035156,8.225817680358887,6.311601161956787,93200
2008-10-20,8.34699535369873,8.510941505432129,7.983462810516357,8.496685028076172,6.519433498382568,41200
2008-10-21,8.332738876342773,8.489557266235352,8.140280723571777,8.396892547607422,6.442863941192627,40900
2008-10-22,8.318483352661133,8.396892547607422,7.983462810516357,8.389763832092285,6.437394618988037,65300
2008-10-23,8.496685028076172,8.496685028076172,7.876541614532471,8.375508308410645,6.426456451416016,58000
2008-10-24,7.619930267333984,8.11176872253418,7.5272650718688965,7.933566093444824,6.087357521057129,66400
2008-10-27,7.684082984924316,7.933566093444824,7.363318920135498,7.363318920135498,5.649811744689941,64100
2008-10-28,7.662698745727539,7.833773136138916,7.142347812652588,7.748235702514648,5.945154666900635,114100
2008-10-29,7.840900897979736,8.03335952758789,7.562905311584473,7.990591049194336,6.1311140060424805,71200
2008-10-30,8.104640007019043,8.325611114501953,7.819516658782959,8.325611114501953,6.38817024230957,73500
2008-10-31,8.247201919555664,8.624991416931152,7.912181854248047,8.624991416931152,6.617883682250977,108300
2008-11-03,8.553709983825684,8.624991416931152,8.218689918518066,8.496685028076172,6.519433498382568,43700
2008-11-04,8.682015419006348,8.710528373718262,8.411148071289062,8.617862701416016,6.6124138832092285,24200
2008-11-05,8.482429504394531,8.66063117980957,8.197305679321289,8.211562156677246,6.300662517547607,37700
2008-11-06,8.12602424621582,8.696271896362305,7.983462810516357,8.225817680358887,6.311601161956787,38400
2008-11-07,8.311354637145996,8.546582221984863,8.02623176574707,8.51806926727295,6.5585737228393555,24500
2008-11-10,8.553709983825684,8.553709983825684,8.069000244140625,8.104640007019043,6.2402496337890625,26900
2008-11-11,7.997718811035156,8.525197982788086,7.997718811035156,8.304226875305176,6.393923759460449,46700
2008-11-12,8.140280723571777,8.404020309448242,7.848029136657715,7.862285137176514,6.053646564483643,28300
2008-11-13,7.96207857131958,8.553709983825684,7.612802028656006,8.546582221984863,6.58052921295166,90000
2008-11-14,8.368379592895508,8.4182767868042,7.8907976150512695,7.8907976150512695,6.075600624084473,25100
2008-11-17,7.869413375854492,8.332738876342773,7.869413375854492,8.11176872253418,6.2457404136657715,15200
2008-11-18,8.147408485412598,8.461045265197754,7.783876419067383,8.446788787841797,6.503690242767334,79400
2008-11-19,8.361251831054688,8.361251831054688,7.848029136657715,7.883669376373291,6.0701117515563965,50600
2008-11-20,7.776748180389404,8.318483352661133,7.4631123542785645,7.4631123542785645,5.746298789978027,57700
2008-11-21,7.669826984405518,7.833773136138916,7.27065372467041,7.448855876922607,5.73532247543335,99400
2008-11-24,7.7624921798706055,8.11176872253418,7.384703159332275,8.02623176574707,6.179877281188965,83800
2008-11-25,8.061871528625488,8.332738876342773,7.73397970199585,8.232946395874023,6.339041709899902,70200
2008-11-26,8.054743766784668,8.446788787841797,8.054743766784668,8.42540454864502,6.4872260093688965,85400
2008-11-28,8.368379592895508,8.382636070251465,7.919310092926025,8.382636070251465,6.4542975425720215,24200
2008-12-01,8.147408485412598,8.318483352661133,7.277781963348389,7.284909725189209,5.609090328216553,82600
2008-12-02,7.520136833190918,8.019103050231934,7.277781963348389,8.019103050231934,6.17439079284668,50900
2008-12-03,7.8123884201049805,8.133152961730957,7.80526065826416,8.061871528625488,6.207320213317871,36100
2008-12-04,7.933566093444824,8.161664962768555,7.555777549743652,7.833773136138916,6.031693458557129,51700
2008-12-05,7.712595462799072,8.161664962768555,7.598546028137207,8.161664962768555,6.28415584564209,46200
2008-12-08,8.12602424621582,8.2543306350708,7.819516658782959,8.240074157714844,6.344531059265137,77700
2008-12-09,8.061871528625488,8.261458396911621,7.919310092926025,8.011975288391113,6.1689019203186035,55400
2008-12-10,8.12602424621582,8.225817680358887,7.919310092926025,8.054743766784668,6.201833248138428,26700
2008-12-11,7.8123884201049805,8.190177917480469,7.669826984405518,7.698338985443115,5.927414894104004,53400
2008-12-12,7.612802028656006,8.054743766784668,7.448855876922607,8.054743766784668,6.201833248138428,46000
