Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03,14.880000114440918,14.979999542236328,14.760000228881836,14.970000267028809,4.654842853546143,31400
2003-12-04,14.920000076293945,14.989999771118164,14.899999618530273,14.970000267028809,4.654842853546143,22400
2003-12-05,14.899999618530273,14.989999771118164,14.819999694824219,14.979999542236328,4.6873860359191895,18700
2003-12-08,14.880000114440918,14.949999809265137,14.75,14.800000190734863,4.6310601234436035,58000
2003-12-09,14.869999885559082,14.930000305175781,14.779999732971191,14.850000381469727,4.646707534790039,28500
2003-12-10,14.949999809265137,14.949999809265137,14.84000015258789,14.859999656677246,4.649835586547852,29600
2003-12-11,14.789999961853027,14.989999771118164,14.789999961853027,14.989999771118164,4.690513610839844,74700
2003-12-12,14.899999618530273,15.0,14.84000015258789,15.0,4.693642616271973,31200
2003-12-15,14.949999809265137,14.949999809265137,14.760000228881836,14.8100004196167,4.634193420410156,25500
2003-12-16,15.010000228881836,15.010000228881836,14.850000381469727,14.920000076293945,4.668611526489258,63500
2003-12-17,14.9399995803833,15.0,14.800000190734863,14.819999694824219,4.6373186111450195,64800
2003-12-18,14.8100004196167,14.930000305175781,14.699999809265137,14.699999809265137,4.599771499633789,55600
2003-12-19,14.75,14.84000015258789,14.699999809265137,14.739999771118164,4.612285614013672,70600
2003-12-22,14.699999809265137,14.729999542236328,14.680000305175781,14.680000305175781,4.593509674072266,41500
2003-12-23,14.680000305175781,14.729999542236328,14.619999885559082,14.619999885559082,4.574738502502441,113300
2003-12-24,14.609999656677246,14.670000076293945,14.600000381469727,14.619999885559082,4.574738502502441,17600
2003-12-26,14.59000015258789,14.680000305175781,14.550000190734863,14.680000305175781,4.593509674072266,19700
2003-12-29,14.579999923706055,14.670000076293945,14.470000267028809,14.5,4.537188529968262,72500
2003-12-30,14.5,14.670000076293945,14.5,14.670000076293945,4.590385913848877,83400
2003-12-31,14.670000076293945,14.680000305175781,14.569999694824219,14.65999984741211,4.587254047393799,80500
2004-01-02,14.59000015258789,14.6899995803833,14.59000015258789,14.6899995803833,4.596640586853027,13100
2004-01-05,14.680000305175781,14.680000305175781,14.5600004196167,14.619999885559082,4.574738502502441,16000
2004-01-06,14.59000015258789,14.670000076293945,14.520000457763672,14.640000343322754,4.580996036529541,26600
2004-01-07,14.649999618530273,14.680000305175781,14.609999656677246,14.680000305175781,4.593509674072266,56100
2004-01-08,14.619999885559082,14.670000076293945,14.579999923706055,14.65999984741211,4.587254047393799,76800
2004-01-09,14.65999984741211,14.699999809265137,14.630000114440918,14.65999984741211,4.587254047393799,98600
2004-01-12,14.65999984741211,14.819999694824219,14.65999984741211,14.819999694824219,4.6373186111450195,63500
2004-01-13,14.739999771118164,14.90999984741211,14.720000267028809,14.829999923706055,4.640447616577148,60900
2004-01-14,14.729999542236328,14.880000114440918,14.640000343322754,14.75,4.6448564529418945,62400
2004-01-15,14.699999809265137,14.819999694824219,14.65999984741211,14.65999984741211,4.616515636444092,58000
2004-01-16,14.649999618530273,14.84000015258789,14.649999618530273,14.670000076293945,4.619667053222656,99300
2004-01-20,14.670000076293945,14.729999542236328,14.600000381469727,14.600000381469727,4.59761905670166,81600
2004-01-21,14.600000381469727,14.800000190734863,14.600000381469727,14.720000267028809,4.635409355163574,69700
2004-01-22,14.720000267028809,14.829999923706055,14.720000267028809,14.75,4.6448564529418945,59600
2004-01-23,14.75,14.75,14.670000076293945,14.699999809265137,4.62911319732666,51700
2004-01-26,14.760000228881836,14.819999694824219,14.699999809265137,14.760000228881836,4.648004531860352,62100
2004-01-27,14.739999771118164,14.8100004196167,14.670000076293945,14.729999542236328,4.638558864593506,57800
2004-01-28,14.729999542236328,14.829999923706055,14.699999809265137,14.800000190734863,4.66060209274292,43100
2004-01-29,14.829999923706055,14.850000381469727,14.619999885559082,14.729999542236328,4.638558864593506,79200
2004-01-30,14.829999923706055,14.850000381469727,14.670000076293945,14.779999732971191,4.654304504394531,43300
2004-02-02,14.779999732971191,14.859999656677246,14.710000038146973,14.75,4.6448564529418945,39300
2004-02-03,14.760000228881836,14.880000114440918,14.75,14.829999923706055,4.670048713684082,49200
2004-02-04,14.829999923706055,14.920000076293945,14.739999771118164,14.890000343322754,4.688945293426514,46100
2004-02-05,14.890000343322754,14.890000343322754,14.729999542236328,14.890000343322754,4.688945293426514,38300
2004-02-06,14.899999618530273,14.9399995803833,14.829999923706055,14.9399995803833,4.704689025878906,36100
2004-02-09,14.949999809265137,14.979999542236328,14.880000114440918,14.979999542236328,4.717287063598633,66500
2004-02-10,14.949999809265137,14.979999542236328,14.920000076293945,14.949999809265137,4.707841873168945,29000
2004-02-11,14.949999809265137,15.0,14.9399995803833,15.0,4.723584175109863,65300
2004-02-12,14.949999809265137,14.979999542236328,14.850000381469727,14.949999809265137,4.7378458976745605,36500
2004-02-13,14.880000114440918,14.979999542236328,14.859999656677246,14.90999984741211,4.725170135498047,39800
2004-02-17,14.979999542236328,14.979999542236328,14.779999732971191,14.84000015258789,4.7029829025268555,98000
2004-02-18,14.8100004196167,14.90999984741211,14.760000228881836,14.789999961853027,4.687138080596924,52500
2004-02-19,14.869999885559082,14.920000076293945,14.710000038146973,14.729999542236328,4.668125152587891,64100
2004-02-20,14.819999694824219,14.859999656677246,14.760000228881836,14.770000457763672,4.680801868438721,36400
2004-02-23,14.739999771118164,14.789999961853027,14.630000114440918,14.739999771118164,4.671293258666992,75400
2004-02-24,14.699999809265137,14.739999771118164,14.619999885559082,14.630000114440918,4.636433124542236,100800
2004-02-25,14.609999656677246,14.800000190734863,14.609999656677246,14.800000190734863,4.690308570861816,58000
2004-02-26,14.720000267028809,14.829999923706055,14.720000267028809,14.829999923706055,4.699814796447754,28400
2004-02-27,14.800000190734863,14.890000343322754,14.739999771118164,14.800000190734863,4.690308570861816,59500
2004-03-01,14.829999923706055,14.890000343322754,14.789999961853027,14.829999923706055,4.699814796447754,26300
2004-03-02,14.859999656677246,14.899999618530273,14.84000015258789,14.899999618530273,4.721999168395996,36400
2004-03-03,14.829999923706055,14.880000114440918,14.670000076293945,14.789999961853027,4.687138080596924,81400
2004-03-04,14.819999694824219,14.9399995803833,14.670000076293945,14.899999618530273,4.721999168395996,112100
2004-03-05,14.890000343322754,14.9399995803833,14.739999771118164,14.899999618530273,4.721999168395996,135000
2004-03-08,14.960000038146973,14.979999542236328,14.90999984741211,14.949999809265137,4.7378458976745605,83300
2004-03-09,14.979999542236328,14.989999771118164,14.949999809265137,14.989999771118164,4.750523090362549,54700
2004-03-10,14.989999771118164,15.0,14.970000267028809,15.0,4.753687858581543,90600
2004-03-11,14.949999809265137,15.020000457763672,14.930000305175781,15.0,4.783665180206299,85600
2004-03-12,14.979999542236328,15.039999961853027,14.960000038146973,15.029999732971191,4.793235778808594,47200
2004-03-15,15.010000228881836,15.039999961853027,14.979999542236328,15.029999732971191,4.793235778808594,52000
2004-03-16,15.029999732971191,15.050000190734863,14.970000267028809,15.050000190734863,4.799613952636719,64200
2004-03-17,15.039999961853027,15.130000114440918,15.039999961853027,15.130000114440918,4.825127124786377,65200
2004-03-18,15.109999656677246,15.109999656677246,15.029999732971191,15.100000381469727,4.8155598640441895,72400
2004-03-19,15.100000381469727,15.109999656677246,15.010000228881836,15.020000457763672,4.790044784545898,53600
2004-03-22,15.010000228881836,15.0600004196167,14.899999618530273,14.979999542236328,4.777289867401123,122800
2004-03-23,15.020000457763672,15.079999923706055,14.979999542236328,15.0,4.783665180206299,79500
2004-03-24,15.0,15.09000015258789,14.949999809265137,15.09000015258789,4.812372207641602,95900
2004-03-25,15.100000381469727,15.100000381469727,14.930000305175781,14.989999771118164,4.78048038482666,121300
2004-03-26,14.970000267028809,15.020000457763672,14.920000076293945,15.010000228881836,4.786855220794678,38100
2004-03-29,14.979999542236328,15.0,14.90999984741211,14.960000038146973,4.770913124084473,57900
2004-03-30,14.960000038146973,15.0,14.920000076293945,15.0,4.783665180206299,49400
2004-03-31,15.020000457763672,15.079999923706055,15.0,15.050000190734863,4.799613952636719,73300
2004-04-01,15.020000457763672,15.050000190734863,14.970000267028809,15.0,4.783665180206299,54700
2004-04-02,15.0,15.0,14.720000267028809,14.789999961853027,4.716694355010986,95500
2004-04-05,14.850000381469727,14.850000381469727,14.510000228881836,14.600000381469727,4.656103610992432,114100
2004-04-06,14.5,14.59000015258789,14.319999694824219,14.4399995803833,4.6050801277160645,94000
2004-04-07,14.430000305175781,14.520000457763672,14.300000190734863,14.489999771118164,4.621026992797852,70400
2004-04-08,14.4399995803833,14.529999732971191,14.369999885559082,14.420000076293945,4.598697185516357,60100
2004-04-12,14.430000305175781,14.430000305175781,14.1899995803833,14.1899995803833,4.525352478027344,81500
2004-04-13,13.649999618530273,14.09000015258789,13.649999618530273,14.050000190734863,4.510580062866211,112100
2004-04-14,14.0,14.029999732971191,13.699999809265137,13.84000015258789,4.443165302276611,118700
2004-04-15,14.050000190734863,14.050000190734863,13.800000190734863,14.0,4.4945292472839355,65400
2004-04-16,14.0,14.199999809265137,14.0,14.100000381469727,4.52663516998291,53500
2004-04-19,14.130000114440918,14.199999809265137,14.050000190734863,14.09000015258789,4.523422718048096,31100
2004-04-20,14.0600004196167,14.069999694824219,13.670000076293945,13.760000228881836,4.417484283447266,64600
2004-04-21,13.770000457763672,13.90999984741211,13.720000267028809,13.760000228881836,4.417484283447266,89400
2004-04-22,13.720000267028809,13.859999656677246,13.699999809265137,13.699999809265137,4.398218154907227,46000
2004-04-23,13.75,13.75,13.350000381469727,13.550000190734863,4.350061893463135,69600
2004-04-26,13.569999694824219,13.720000267028809,13.479999542236328,13.59000015258789,4.362903594970703,68700
2004-04-27,13.649999618530273,13.75,13.449999809265137,13.729999542236328,4.407851219177246,81500
2004-04-28,13.699999809265137,13.770000457763672,13.600000381469727,13.739999771118164,4.411060810089111,50800
2004-04-29,13.699999809265137,13.779999732971191,13.649999618530273,13.75,4.414273738861084,47600
2004-04-30,13.850000381469727,13.9399995803833,13.75,13.800000190734863,4.430323600769043,77800
2004-05-03,13.850000381469727,13.949999809265137,13.779999732971191,13.949999809265137,4.478477478027344,45400
2004-05-04,13.880000114440918,14.100000381469727,13.8100004196167,13.8100004196167,4.433532238006592,48100
2004-05-05,13.710000038146973,14.0,13.699999809265137,13.829999923706055,4.439956188201904,75300
2004-05-06,13.930000305175781,13.930000305175781,13.649999618530273,13.729999542236328,4.407851219177246,48600
2004-05-07,13.649999618530273,13.649999618530273,13.0,13.25,4.2537522315979,136100
2004-05-10,13.199999809265137,13.229999542236328,12.899999618530273,13.100000381469727,4.2055983543396,99900
2004-05-11,13.0,13.359999656677246,13.0,13.300000190734863,4.269803524017334,96400
2004-05-12,13.380000114440918,13.470000267028809,13.140000343322754,13.449999809265137,4.317959785461426,45400
2004-05-13,13.380000114440918,13.489999771118164,13.300000190734863,13.390000343322754,4.328951358795166,49100
2004-05-14,13.300000190734863,13.59000015258789,13.25,13.59000015258789,4.393611431121826,37200
2004-05-17,13.5,13.640000343322754,13.399999618530273,13.479999542236328,4.358048915863037,32400
2004-05-18,13.399999618530273,13.489999771118164,13.140000343322754,13.239999771118164,4.280457019805908,64300
2004-05-19,13.260000228881836,13.300000190734863,13.029999732971191,13.180000305175781,4.261059284210205,49600
2004-05-20,13.220000267028809,13.220000267028809,13.050000190734863,13.220000267028809,4.27399206161499,60000
2004-05-21,13.279999732971191,13.289999961853027,13.199999809265137,13.199999809265137,4.267526626586914,48500
2004-05-24,13.119999885559082,13.239999771118164,13.100000381469727,13.100000381469727,4.235197067260742,44000
2004-05-25,13.050000190734863,13.3100004196167,12.979999542236328,13.3100004196167,4.3030877113342285,86500
2004-05-26,13.40999984741211,13.430000305175781,13.270000457763672,13.3100004196167,4.3030877113342285,52700
2004-05-27,13.329999923706055,13.350000381469727,13.239999771118164,13.34000015258789,4.312788486480713,42700
2004-05-28,13.350000381469727,13.380000114440918,13.260000228881836,13.329999923706055,4.30955171585083,28900
2004-06-01,13.289999961853027,13.390000343322754,13.210000038146973,13.369999885559082,4.32248067855835,46900
2004-06-02,13.449999809265137,13.449999809265137,13.300000190734863,13.380000114440918,4.325718879699707,42200
2004-06-03,13.399999618530273,13.5,13.329999923706055,13.390000343322754,4.328951358795166,42800
2004-06-04,13.470000267028809,13.470000267028809,13.25,13.25,4.283690452575684,57100
2004-06-07,13.270000457763672,13.380000114440918,13.220000267028809,13.380000114440918,4.325718879699707,44300
2004-06-08,13.300000190734863,13.449999809265137,13.279999732971191,13.300000190734863,4.299854278564453,53100
2004-06-09,13.3100004196167,13.390000343322754,13.3100004196167,13.34000015258789,4.312788486480713,47700
2004-06-10,13.350000381469727,13.369999885559082,13.199999809265137,13.270000457763672,4.290157318115234,58100
2004-06-14,13.100000381469727,13.140000343322754,12.9399995803833,13.050000190734863,4.249131202697754,70100
2004-06-15,13.020000457763672,13.119999885559082,13.020000457763672,13.0600004196167,4.252388954162598,53300
2004-06-16,13.010000228881836,13.0600004196167,13.0,13.0600004196167,4.252388954162598,37100
2004-06-17,13.0,13.130000114440918,12.989999771118164,13.0600004196167,4.252388954162598,46400
2004-06-18,13.050000190734863,13.109999656677246,12.930000305175781,13.029999732971191,4.242613792419434,60700
2004-06-21,12.960000038146973,13.039999961853027,12.960000038146973,13.020000457763672,4.239363670349121,59800
2004-06-22,13.0,13.029999732971191,12.899999618530273,12.9399995803833,4.213314056396484,62600
2004-06-23,12.899999618530273,12.9399995803833,12.850000381469727,12.890000343322754,4.197031497955322,86900
2004-06-24,12.850000381469727,13.020000457763672,12.850000381469727,12.960000038146973,4.219825744628906,101500
2004-06-25,12.899999618530273,12.960000038146973,12.859999656677246,12.890000343322754,4.197031497955322,72700
2004-06-28,12.920000076293945,13.0,12.789999961853027,12.819999694824219,4.174239158630371,44100
2004-06-29,12.800000190734863,12.869999885559082,12.779999732971191,12.779999732971191,4.161217212677002,81800
2004-06-30,12.800000190734863,12.949999809265137,12.779999732971191,12.949999809265137,4.216567516326904,86400
2004-07-01,12.920000076293945,13.270000457763672,12.899999618530273,13.270000457763672,4.320761203765869,75600
2004-07-02,13.300000190734863,13.619999885559082,13.300000190734863,13.479999542236328,4.389138698577881,94800
2004-07-06,13.470000267028809,13.59000015258789,13.470000267028809,13.579999923706055,4.421701908111572,25100
2004-07-07,13.600000381469727,13.649999618530273,13.470000267028809,13.5600004196167,4.415190696716309,81000
2004-07-08,13.539999961853027,13.699999809265137,13.539999961853027,13.630000114440918,4.437980651855469,58500
2004-07-09,13.630000114440918,13.75,13.630000114440918,13.699999809265137,4.460771560668945,63900
2004-07-12,13.75,13.789999961853027,13.670000076293945,13.779999732971191,4.486823081970215,41800
2004-07-13,13.779999732971191,13.899999618530273,13.779999732971191,13.8100004196167,4.496586799621582,56100
2004-07-14,13.800000190734863,13.800000190734863,13.550000190734863,13.720000267028809,4.497899532318115,70500
2004-07-15,13.699999809265137,13.770000457763672,13.649999618530273,13.649999618530273,4.474948406219482,42200
2004-07-16,13.6899995803833,13.760000228881836,13.6899995803833,13.760000228881836,4.511013507843018,44900
2004-07-19,13.75,13.75,13.65999984741211,13.6899995803833,4.488065719604492,64400
2004-07-20,13.670000076293945,13.739999771118164,13.649999618530273,13.670000076293945,4.481510162353516,37000
2004-07-21,13.649999618530273,13.670000076293945,13.550000190734863,13.579999923706055,4.452004432678223,72400
2004-07-22,13.579999923706055,13.619999885559082,13.550000190734863,13.569999694824219,4.44872522354126,51300
2004-07-23,13.630000114440918,13.640000343322754,13.539999961853027,13.609999656677246,4.461836814880371,45700
2004-07-26,13.649999618530273,13.649999618530273,13.489999771118164,13.529999732971191,4.435611724853516,47800
2004-07-27,13.619999885559082,13.619999885559082,13.40999984741211,13.5,4.42577600479126,58100
2004-07-28,13.5,13.579999923706055,13.460000038146973,13.529999732971191,4.435611724853516,32600
2004-07-29,13.529999732971191,13.600000381469727,13.520000457763672,13.569999694824219,4.44872522354126,27900
2004-07-30,13.670000076293945,13.75,13.609999656677246,13.729999542236328,4.501175403594971,42300
2004-08-02,13.729999542236328,13.739999771118164,13.670000076293945,13.699999809265137,4.491342544555664,44900
2004-08-03,13.75,13.84000015258789,13.699999809265137,13.8100004196167,4.527403831481934,49000
2004-08-04,13.84000015258789,13.850000381469727,13.770000457763672,13.84000015258789,4.5372419357299805,45700
2004-08-05,13.880000114440918,13.890000343322754,13.800000190734863,13.890000343322754,4.553632736206055,52700
2004-08-06,13.899999618530273,13.989999771118164,13.899999618530273,13.9399995803833,4.5700249671936035,47900
2004-08-09,13.930000305175781,14.010000228881836,13.930000305175781,13.979999542236328,4.5831379890441895,90100
2004-08-10,13.989999771118164,13.989999771118164,13.850000381469727,13.90999984741211,4.560187816619873,32800
2004-08-11,13.899999618530273,13.899999618530273,13.819999694824219,13.84000015258789,4.5372419357299805,71300
2004-08-12,13.819999694824219,13.819999694824219,13.75,13.819999694824219,4.561666965484619,56100
2004-08-13,13.819999694824219,13.859999656677246,13.760000228881836,13.850000381469727,4.571569442749023,45500
2004-08-16,13.84000015258789,13.84000015258789,13.770000457763672,13.800000190734863,4.555066108703613,25300
2004-08-17,13.789999961853027,13.869999885559082,13.760000228881836,13.869999885559082,4.578166484832764,43900
2004-08-18,13.869999885559082,13.970000267028809,13.850000381469727,13.949999809265137,4.604576110839844,35000
2004-08-19,13.979999542236328,13.979999542236328,13.880000114440918,13.960000038146973,4.607876777648926,33900
2004-08-20,13.920000076293945,13.979999542236328,13.899999618530273,13.970000267028809,4.611176013946533,29800
2004-08-23,13.970000267028809,13.970000267028809,13.899999618530273,13.920000076293945,4.5946760177612305,41900
2004-08-24,13.890000343322754,14.0,13.880000114440918,13.979999542236328,4.614478588104248,60600
2004-08-25,13.979999542236328,13.979999542236328,13.930000305175781,13.970000267028809,4.611176013946533,34600
2004-08-26,13.979999542236328,13.989999771118164,13.930000305175781,13.949999809265137,4.604576110839844,44600
2004-08-27,13.9399995803833,14.0,13.9399995803833,13.960000038146973,4.607876777648926,40700
2004-08-30,13.989999771118164,14.039999961853027,13.979999542236328,14.039999961853027,4.63428258895874,65200
2004-08-31,14.0,14.100000381469727,13.989999771118164,14.100000381469727,4.654088973999023,59000
2004-09-01,14.119999885559082,14.180000305175781,14.100000381469727,14.15999984741211,4.673890113830566,57700
2004-09-02,14.180000305175781,14.199999809265137,14.100000381469727,14.140000343322754,4.667290210723877,46700
2004-09-03,14.100000381469727,14.119999885559082,14.010000228881836,14.0600004196167,4.640885353088379,47000
2004-09-07,14.0600004196167,14.199999809265137,14.0600004196167,14.180000305175781,4.680494785308838,75500
2004-09-08,14.180000305175781,14.1899995803833,14.100000381469727,14.130000114440918,4.663992881774902,72300
2004-09-09,14.15999984741211,14.180000305175781,14.109999656677246,14.170000076293945,4.677192211151123,40600
2004-09-10,14.180000305175781,14.25,14.130000114440918,14.170000076293945,4.677192211151123,63400
2004-09-13,14.15999984741211,14.1899995803833,14.130000114440918,14.15999984741211,4.673890113830566,50600
2004-09-14,14.069999694824219,14.180000305175781,14.069999694824219,14.119999885559082,4.660689353942871,78900
2004-09-15,13.979999542236328,14.0600004196167,13.960000038146973,13.970000267028809,4.642082214355469,57900
2004-09-16,14.0,14.029999732971191,13.960000038146973,14.0,4.652048110961914,50300
2004-09-17,14.010000228881836,14.050000190734863,13.970000267028809,14.010000228881836,4.655374526977539,59000
2004-09-20,14.109999656677246,14.109999656677246,13.930000305175781,13.949999809265137,4.635434627532959,66900
2004-09-21,13.960000038146973,13.979999542236328,13.899999618530273,13.930000305175781,4.628792762756348,68300
2004-09-22,13.970000267028809,13.970000267028809,13.880000114440918,13.9399995803833,4.632113456726074,52800
2004-09-23,13.949999809265137,14.010000228881836,13.949999809265137,13.989999771118164,4.648727893829346,51900
2004-09-24,14.020000457763672,14.020000457763672,13.960000038146973,13.970000267028809,4.642082214355469,31900
2004-09-27,13.949999809265137,14.0,13.920000076293945,14.0,4.652048110961914,90300
2004-09-28,14.0,14.079999923706055,13.989999771118164,14.039999961853027,4.665340900421143,47100
2004-09-29,14.050000190734863,14.050000190734863,13.949999809265137,14.0,4.652048110961914,50300
2004-09-30,14.020000457763672,14.020000457763672,13.970000267028809,13.979999542236328,4.645403861999512,51500
2004-10-01,13.960000038146973,14.029999732971191,13.960000038146973,13.979999542236328,4.645403861999512,68600
2004-10-04,13.970000267028809,14.0,13.960000038146973,13.989999771118164,4.648727893829346,45100
2004-10-05,13.970000267028809,14.100000381469727,13.970000267028809,14.020000457763672,4.658695697784424,35100
2004-10-06,14.010000228881836,14.069999694824219,14.0,14.050000190734863,4.668664455413818,34800
2004-10-07,14.0600004196167,14.119999885559082,14.050000190734863,14.050000190734863,4.668664455413818,51700
2004-10-08,14.119999885559082,14.170000076293945,14.079999923706055,14.119999885559082,4.691924095153809,38600
2004-10-11,14.180000305175781,14.25,14.180000305175781,14.239999771118164,4.731801986694336,41200
2004-10-12,14.34000015258789,14.350000381469727,14.229999542236328,14.329999923706055,4.761702537536621,47500
2004-10-13,14.220000267028809,14.289999961853027,14.220000267028809,14.239999771118164,4.7630462646484375,63000
2004-10-14,14.25,14.300000190734863,14.239999771118164,14.239999771118164,4.7630462646484375,28800
2004-10-15,14.25,14.329999923706055,14.210000038146973,14.239999771118164,4.7630462646484375,46500
2004-10-18,14.239999771118164,14.25,14.15999984741211,14.210000038146973,4.753011226654053,45800
2004-10-19,14.149999618530273,14.1899995803833,14.130000114440918,14.180000305175781,4.742973804473877,62900
2004-10-20,14.140000343322754,14.229999542236328,14.140000343322754,14.229999542236328,4.759696960449219,51500
2004-10-21,14.239999771118164,14.25,14.199999809265137,14.239999771118164,4.7630462646484375,41900
2004-10-22,14.210000038146973,14.359999656677246,14.210000038146973,14.34000015258789,4.7964911460876465,51900
2004-10-25,14.369999885559082,14.369999885559082,14.260000228881836,14.34000015258789,4.7964911460876465,67800
2004-10-26,14.390000343322754,14.390000343322754,14.229999542236328,14.289999961853027,4.779767036437988,102400
2004-10-27,14.229999542236328,14.270000457763672,14.079999923706055,14.180000305175781,4.742973804473877,100200
2004-10-28,14.170000076293945,14.180000305175781,14.079999923706055,14.100000381469727,4.716214656829834,60300
2004-10-29,14.199999809265137,14.199999809265137,14.100000381469727,14.1899995803833,4.746321201324463,113800
2004-11-01,14.25,14.319999694824219,14.1899995803833,14.319999694824219,4.789803504943848,52000
2004-11-02,14.260000228881836,14.359999656677246,14.260000228881836,14.3100004196167,4.786455154418945,40300
2004-11-03,14.350000381469727,14.369999885559082,14.3100004196167,14.359999656677246,4.8031792640686035,40400
2004-11-04,14.380000114440918,14.430000305175781,14.350000381469727,14.430000305175781,4.826595306396484,43100
2004-11-05,14.430000305175781,14.430000305175781,14.119999885559082,14.199999809265137,4.749663352966309,54800
2004-11-08,14.109999656677246,14.1899995803833,14.0600004196167,14.140000343322754,4.729595184326172,89400
2004-11-09,14.0600004196167,14.1899995803833,14.0600004196167,14.119999885559082,4.722906112670898,93400
2004-11-10,14.109999656677246,14.180000305175781,14.079999923706055,14.130000114440918,4.822914123535156,44500
2004-11-11,14.130000114440918,14.319999694824219,14.130000114440918,14.25,4.863874912261963,63400
2004-11-12,14.270000457763672,14.350000381469727,14.229999542236328,14.350000381469727,4.898004531860352,44000
2004-11-15,14.350000381469727,14.430000305175781,14.319999694824219,14.430000305175781,4.92531156539917,46400
2004-11-16,14.430000305175781,14.579999923706055,14.430000305175781,14.579999923706055,4.976508140563965,114100
2004-11-17,14.5600004196167,14.699999809265137,14.5600004196167,14.579999923706055,4.976508140563965,90700
2004-11-18,14.539999961853027,14.619999885559082,14.510000228881836,14.539999961853027,4.962852478027344,38200
2004-11-19,14.5600004196167,14.569999694824219,14.359999656677246,14.479999542236328,4.942378520965576,48400
2004-11-22,14.520000457763672,14.5600004196167,14.479999542236328,14.479999542236328,4.942378520965576,51600
2004-11-23,14.430000305175781,14.510000228881836,14.430000305175781,14.489999771118164,4.945791721343994,53100
2004-11-24,14.470000267028809,14.5,14.40999984741211,14.40999984741211,4.918485164642334,43900
2004-11-26,14.40999984741211,14.489999771118164,14.399999618530273,14.399999618530273,4.915070533752441,13200
2004-11-29,14.430000305175781,14.430000305175781,14.350000381469727,14.369999885559082,4.904832363128662,74900
2004-11-30,14.390000343322754,14.4399995803833,14.350000381469727,14.430000305175781,4.92531156539917,97900
2004-12-01,14.460000038146973,14.489999771118164,14.430000305175781,14.489999771118164,4.945791721343994,75400
2004-12-02,14.449999809265137,14.479999542236328,14.350000381469727,14.350000381469727,4.898004531860352,60600
2004-12-03,14.350000381469727,14.470000267028809,14.350000381469727,14.449999809265137,4.932136058807373,50800
2004-12-06,14.460000038146973,14.479999542236328,14.40999984741211,14.449999809265137,4.932136058807373,37200
2004-12-07,14.489999771118164,14.550000190734863,14.489999771118164,14.489999771118164,4.945791721343994,70300
2004-12-08,14.470000267028809,14.600000381469727,14.470000267028809,14.59000015258789,4.979921340942383,50900
2004-12-09,14.399999618530273,14.449999809265137,14.289999961853027,14.430000305175781,4.986488342285156,62800
2004-12-10,14.430000305175781,14.449999809265137,14.319999694824219,14.390000343322754,4.972667217254639,49300
