Date,Open,High,Low,Close,Adj Close,Volume
1992-12-10,4.3125,4.3125,4.1875,4.3125,3.4893877506256104,429200
1992-12-11,4.3125,4.3125,4.125,4.1875,3.388247489929199,344400
1992-12-14,4.3125,4.3125,4.125,4.1875,3.388247489929199,219600
1992-12-15,4.1875,4.1875,3.8125,3.9375,3.1859636306762695,540800
1992-12-16,3.9375,3.9375,3.8125,3.9375,3.1859636306762695,221600
1992-12-17,3.9375,4.0,3.8125,3.90625,3.1606783866882324,998000
1992-12-18,4.0,4.0625,3.875,4.0625,3.287105083465576,346000
1992-12-21,3.9375,4.0625,3.9375,4.0625,3.287105083465576,217600
1992-12-22,4.125,4.125,3.9375,4.0625,3.287105083465576,96400
1992-12-23,4.0625,4.0625,3.9375,4.0,3.236534357070923,132400
1992-12-24,4.0,4.0,3.9375,4.0,3.236534357070923,38400
1992-12-28,4.0,4.0,3.9375,4.0,3.236534357070923,55200
1992-12-29,4.125,4.1875,4.0625,4.0625,3.287105083465576,222400
1992-12-30,4.25,4.3125,4.125,4.3125,3.4893877506256104,194000
1992-12-31,4.25,4.5,4.25,4.40625,3.565244197845459,168800
1993-01-04,4.3125,4.8125,4.3125,4.6875,3.792814016342163,2780000
1993-01-05,4.75,4.8125,4.625,4.6875,3.792814016342163,1222400
1993-01-06,4.6875,4.6875,4.4375,4.4375,3.590529680252075,446000
1993-01-07,4.5625,4.5625,4.3125,4.3125,3.4893877506256104,204400
1993-01-08,4.4375,4.4375,4.25,4.375,3.5399580001831055,145600
1993-01-11,4.375,4.5,4.25,4.375,3.5399580001831055,137600
1993-01-12,4.5,4.5625,4.375,4.375,3.5399580001831055,40800
1993-01-13,4.5625,4.5625,4.375,4.5625,3.691671848297119,98400
1993-01-14,4.5625,4.6875,4.4375,4.625,3.742243528366089,349200
1993-01-15,4.6875,4.6875,4.5625,4.625,3.742243528366089,115200
1993-01-18,4.625,4.6875,4.5625,4.6875,3.792814016342163,68400
1993-01-19,4.625,4.8125,4.5625,4.8125,3.893955707550049,246000
1993-01-20,4.8125,5.0,4.75,4.9375,3.9950971603393555,351200
1993-01-21,5.0625,5.125,4.9375,5.125,4.1468071937561035,410000
1993-01-22,5.125,5.125,4.9375,5.0,4.045666694641113,1091600
1993-01-25,5.0,5.0625,4.875,4.96875,4.020383834838867,580000
1993-01-26,5.0,5.0,4.875,4.9375,3.9950971603393555,695600
1993-01-27,5.0,5.0,4.875,4.90625,3.9698119163513184,444800
1993-01-28,4.875,5.0,4.75,4.78125,3.8686697483062744,449200
1993-01-29,4.8125,4.8125,4.5625,4.5625,3.691671848297119,201600
1993-02-01,4.5625,4.6875,4.375,4.375,3.5399580001831055,202400
1993-02-02,4.4375,4.5,4.1875,4.1875,3.388247489929199,394800
1993-02-03,4.3125,4.375,4.1875,4.3125,3.4893877506256104,208800
1993-02-04,4.3125,4.3125,4.1875,4.3125,3.4893877506256104,114000
1993-02-05,4.3125,4.375,4.1875,4.25,3.4388182163238525,208400
1993-02-08,4.3125,4.3125,3.6875,3.75,3.0342514514923096,832800
1993-02-09,3.75,4.0625,3.75,4.0625,3.287105083465576,2253200
1993-02-10,4.0,4.375,4.0,4.28125,3.4641034603118896,844000
1993-02-11,4.4375,4.4375,4.25,4.375,3.5399580001831055,168000
1993-02-12,4.5,4.5625,4.375,4.5,3.6410999298095703,176400
1993-02-16,4.3125,4.4375,4.125,4.25,3.4388182163238525,1353600
1993-02-17,4.25,4.25,4.0,4.0,3.236534357070923,367200
1993-02-18,4.125,4.1875,4.0625,4.09375,3.312389850616455,869200
1993-02-19,4.0625,4.25,4.0625,4.25,3.4388182163238525,294400
1993-02-22,4.125,4.25,3.6875,3.8125,3.084821939468384,1306800
1993-02-23,3.6875,3.8125,3.625,3.6875,2.9836807250976562,652800
1993-02-24,3.625,3.75,3.625,3.75,3.0342514514923096,581600
1993-02-25,3.6875,3.6875,3.5,3.53125,2.857252597808838,470000
1993-02-26,3.6875,3.6875,3.375,3.5,2.831967353820801,212400
1993-03-01,3.5625,3.6875,3.4375,3.4375,2.7813968658447266,362400
1993-03-02,3.4375,3.6875,3.25,3.65625,2.95839524269104,1930800
1993-03-03,3.6875,3.875,3.625,3.75,3.0342514514923096,585200
1993-03-04,3.875,4.0625,3.6875,3.9375,3.1859636306762695,467200
1993-03-05,4.125,4.1875,3.9375,4.1875,3.388247489929199,534400
1993-03-08,4.3125,4.3125,4.125,4.25,3.4388182163238525,388000
1993-03-09,4.1875,4.1875,3.875,3.9375,3.1859636306762695,390000
1993-03-10,3.9375,4.0,3.75,4.0,3.236534357070923,316400
1993-03-11,3.875,4.25,3.875,4.1875,3.388247489929199,348400
1993-03-12,4.125,4.1875,4.0,4.125,3.3376758098602295,400800
1993-03-15,4.125,4.25,4.0,4.125,3.3376758098602295,198800
1993-03-16,4.25,4.3125,4.125,4.25,3.4388182163238525,202800
1993-03-17,4.1875,4.1875,4.125,4.1875,3.388247489929199,118400
1993-03-18,4.1875,4.1875,4.125,4.125,3.3376758098602295,324800
1993-03-19,4.1875,4.1875,4.0,4.0625,3.287105083465576,174800
1993-03-22,4.0,4.0,3.6875,3.875,3.135392427444458,302000
1993-03-23,4.0,4.03125,3.875,3.9375,3.1859636306762695,169600
1993-03-24,3.875,3.9375,3.6875,3.75,3.0342514514923096,225600
1993-03-25,3.6875,3.8125,3.6875,3.6875,2.9836807250976562,153600
1993-03-26,3.6875,3.8125,3.6875,3.78125,3.0595357418060303,87200
1993-03-29,3.8125,3.9375,3.1875,3.375,2.730825424194336,2429200
1993-03-30,3.625,3.75,3.5,3.75,3.0342514514923096,557600
1993-03-31,3.875,4.125,3.8125,4.0625,3.287105083465576,370800
1993-04-01,4.0625,4.1875,4.0,4.1875,3.388247489929199,155600
1993-04-02,4.0625,4.1875,4.0625,4.125,3.3376758098602295,296400
1993-04-05,4.0625,4.25,4.0625,4.25,3.4388182163238525,335200
1993-04-06,4.25,4.25,4.0625,4.125,3.3376758098602295,279200
1993-04-07,4.21875,4.25,3.75,3.8125,3.084821939468384,1478800
1993-04-08,3.875,3.875,3.40625,3.53125,2.857252597808838,844000
1993-04-12,3.5,3.6875,3.5,3.625,2.9331092834472656,102800
1993-04-13,3.5625,3.6875,3.3125,3.375,2.730825424194336,1156000
1993-04-14,3.5625,3.5625,3.3125,3.46875,2.806680917739868,947200
1993-04-15,3.5,3.5,3.25,3.34375,2.705540895462036,577600
1993-04-16,3.375,3.4375,3.25,3.25,2.6296842098236084,699200
1993-04-19,3.375,3.5,3.25,3.46875,2.806680917739868,628000
1993-04-20,3.5625,3.625,3.5,3.5625,2.882538318634033,1277200
1993-04-21,3.5,3.5625,3.5,3.5625,2.882538318634033,188800
1993-04-22,3.5625,3.75,3.53125,3.6875,2.9836807250976562,394400
1993-04-23,3.75,3.9375,3.6875,3.6875,2.9836807250976562,318800
1993-04-26,3.6875,3.6875,3.375,3.375,2.730825424194336,249600
1993-04-27,3.4375,3.8125,3.3125,3.8125,3.084821939468384,468000
1993-04-28,3.6875,3.8125,3.5625,3.6875,2.9836807250976562,535600
1993-04-29,3.75,3.8125,3.625,3.625,2.9331092834472656,258800
1993-04-30,3.75,3.8125,3.625,3.8125,3.084821939468384,163600
1993-05-03,3.75,3.75,3.5625,3.5625,2.882538318634033,180800
1993-05-04,3.6875,3.9375,3.625,3.8125,3.084821939468384,998400
1993-05-05,4.0,4.125,3.9375,4.0,3.236534357070923,847200
1993-05-06,4.125,4.25,4.0,4.25,3.4388182163238525,1985200
1993-05-07,4.25,4.25,4.0,4.1875,3.388247489929199,498000
1993-05-10,4.3125,4.4375,4.1875,4.25,3.4388182163238525,392000
1993-05-11,4.1875,4.3125,4.1875,4.1875,3.388247489929199,1185600
1993-05-12,4.3125,4.3125,3.9375,4.125,3.3376758098602295,415200
1993-05-13,4.09375,4.125,4.0,4.0625,3.287105083465576,626400
1993-05-14,3.9375,4.125,3.9375,4.125,3.3376758098602295,148400
1993-05-17,3.9375,4.0625,3.9375,3.9375,3.1859636306762695,273200
1993-05-18,3.9375,4.125,3.9375,4.125,3.3376758098602295,274400
1993-05-19,4.1875,4.1875,4.0,4.0625,3.287105083465576,778800
1993-05-20,4.125,4.125,4.0625,4.0625,3.287105083465576,1274800
1993-05-21,4.125,4.375,4.09375,4.1875,3.388247489929199,1116400
1993-05-24,4.375,4.5,4.25,4.5,3.6410999298095703,851200
1993-05-25,4.5,4.5,4.3125,4.3125,3.4893877506256104,307600
1993-05-26,4.375,4.5625,4.25,4.5625,3.691671848297119,1147600
1993-05-27,4.5625,4.5625,4.4375,4.5625,3.691671848297119,576800
1993-05-28,4.5625,4.625,4.3125,4.4375,3.590529680252075,408000
1993-06-01,4.5,4.5,4.25,4.375,3.5399580001831055,544400
1993-06-02,4.375,4.4375,4.25,4.375,3.5399580001831055,158800
1993-06-03,4.4375,4.4375,4.3125,4.375,3.5399580001831055,171600
1993-06-04,4.375,4.375,4.1875,4.1875,3.388247489929199,115200
1993-06-07,4.3125,4.3125,4.1875,4.3125,3.4893877506256104,404800
1993-06-08,4.1875,4.3125,4.125,4.1875,3.388247489929199,317600
1993-06-09,4.25,4.3125,4.1875,4.3125,3.4893877506256104,66800
1993-06-10,4.3125,4.3125,4.125,4.1875,3.388247489929199,179200
1993-06-11,4.25,4.25,4.125,4.1875,3.388247489929199,1526000
1993-06-14,4.1875,4.4375,4.1875,4.40625,3.565244197845459,1527600
1993-06-15,4.4375,4.5625,4.3125,4.4375,3.590529680252075,766800
1993-06-16,4.5625,4.5625,4.375,4.5,3.6410999298095703,721200
1993-06-17,4.625,4.625,4.5,4.5625,3.691671848297119,770400
1993-06-18,4.625,4.6875,4.5625,4.5625,3.691671848297119,671600
1993-06-21,4.5625,4.6875,4.5625,4.6875,3.792814016342163,114800
1993-06-22,4.6875,4.6875,4.4375,4.5625,3.691671848297119,800800
1993-06-23,4.5625,4.5625,4.3125,4.3125,3.4893877506256104,338000
1993-06-24,4.4375,4.4375,4.3125,4.40625,3.565244197845459,394000
1993-06-25,4.4375,4.5,4.3125,4.46875,3.6158154010772705,296400
1993-06-28,4.375,4.5,4.375,4.46875,3.6158154010772705,222000
1993-06-29,4.4375,4.5,4.4375,4.5,3.6410999298095703,146400
1993-06-30,4.5,4.5625,4.4375,4.5625,3.691671848297119,679200
1993-07-01,4.4375,4.5625,4.4375,4.5625,3.691671848297119,1362400
1993-07-02,4.5625,4.5625,4.4375,4.53125,3.6663858890533447,377600
1993-07-06,4.4375,4.5,4.375,4.5,3.6410999298095703,243200
1993-07-07,4.375,4.5,4.375,4.5,3.6410999298095703,141600
1993-07-08,4.5,4.5,4.375,4.4375,3.590529680252075,119200
1993-07-09,4.5,4.5,4.375,4.375,3.5399580001831055,491600
1993-07-12,4.5,4.5,4.375,4.5,3.6410999298095703,422800
1993-07-13,4.5,4.5625,4.375,4.4375,3.590529680252075,342000
1993-07-14,4.5625,4.625,4.4375,4.59375,3.716956377029419,371600
1993-07-15,4.5625,4.6875,4.5,4.625,3.742243528366089,662800
1993-07-16,4.6875,4.6875,4.5625,4.65625,3.767528772354126,201200
1993-07-19,4.6875,4.6875,4.5625,4.65625,3.767528772354126,153200
1993-07-20,4.5625,4.8125,4.5625,4.75,3.843384027481079,373600
1993-07-21,4.875,4.9375,4.6875,4.75,3.843384027481079,635200
1993-07-22,4.8125,4.8125,4.5,4.53125,3.6663858890533447,516000
1993-07-23,4.625,4.625,4.375,4.375,3.5399580001831055,720400
1993-07-26,4.5,4.5,4.375,4.4375,3.590529680252075,248400
1993-07-27,4.5,4.5,4.3125,4.40625,3.565244197845459,624000
1993-07-28,4.375,4.6875,4.25,4.6875,3.792814016342163,576400
1993-07-29,4.6875,4.6875,4.5625,4.6875,3.792814016342163,590000
1993-07-30,4.6875,4.6875,4.5625,4.5625,3.691671848297119,178800
1993-08-02,4.6875,4.6875,4.5625,4.625,3.742243528366089,106000
1993-08-03,4.75,4.75,4.625,4.6875,3.792814016342163,481600
1993-08-04,4.75,4.75,4.5625,4.5625,3.691671848297119,338000
1993-08-05,4.5625,4.625,4.5,4.5,3.6410999298095703,1160800
1993-08-06,4.5,4.6875,4.5,4.5625,3.691671848297119,784000
1993-08-09,4.6875,4.75,4.5625,4.75,3.843384027481079,805600
1993-08-10,4.75,4.75,4.6875,4.6875,3.792814016342163,1126000
1993-08-11,4.75,4.75,4.4375,4.5625,3.691671848297119,422000
1993-08-12,4.5625,4.5625,4.4375,4.5625,3.691671848297119,380400
1993-08-13,4.5,4.5625,4.4375,4.5,3.6410999298095703,231200
1993-08-16,4.625,4.6875,4.5,4.5,3.6410999298095703,209200
1993-08-17,4.6875,4.6875,4.5,4.625,3.742243528366089,168400
1993-08-18,4.6875,4.6875,4.5625,4.6875,3.792814016342163,383200
1993-08-19,4.625,4.75,4.625,4.75,3.843384027481079,138400
1993-08-20,4.75,4.8125,4.625,4.8125,3.893955707550049,318000
1993-08-23,4.8125,4.8125,4.625,4.8125,3.893955707550049,1502800
1993-08-24,4.75,4.8125,4.71875,4.8125,3.893955707550049,795600
1993-08-25,4.8125,4.8125,4.75,4.75,3.843384027481079,313600
1993-08-26,4.8125,4.8125,4.75,4.8125,3.893955707550049,218000
1993-08-27,4.75,4.875,4.75,4.8125,3.893955707550049,379600
1993-08-30,4.75,4.875,4.6875,4.8125,3.893955707550049,241600
1993-08-31,4.8125,4.8125,4.6875,4.6875,3.792814016342163,166800
1993-09-01,4.75,4.75,4.6875,4.75,3.843384027481079,190400
1993-09-02,4.875,5.0625,4.75,4.9375,3.9950971603393555,1427600
1993-09-03,5.0625,5.25,5.0,5.25,4.247951030731201,886800
1993-09-07,5.1875,5.3125,5.1875,5.1875,4.1973795890808105,620400
1993-09-08,5.125,5.25,4.875,4.9375,3.9950971603393555,460800
1993-09-09,5.125,5.125,4.9375,4.9375,3.9950971603393555,221600
1993-09-10,5.0,5.125,4.9375,5.0,4.045666694641113,180400
1993-09-13,5.0625,5.0625,4.875,4.9375,3.9950971603393555,118800
1993-09-14,4.875,4.875,4.75,4.875,3.944525718688965,444000
1993-09-15,4.875,4.875,4.75,4.78125,3.8686697483062744,207200
1993-09-16,4.75,4.8125,4.75,4.75,3.843384027481079,213600
1993-09-17,4.8125,4.8125,4.6875,4.75,3.843384027481079,256400
1993-09-20,4.8125,4.8125,4.5625,4.5625,3.691671848297119,296000
1993-09-21,4.5625,4.65625,4.1875,4.4375,3.590529680252075,488000
1993-09-22,4.4375,4.875,4.4375,4.8125,3.893955707550049,2187200
1993-09-23,4.9375,5.0,4.75,5.0,4.045666694641113,1506800
1993-09-24,5.125,5.125,4.875,4.9375,3.9950971603393555,313200
1993-09-27,5.0625,5.0625,4.75,4.75,3.843384027481079,433200
1993-09-28,4.75,4.9375,4.6875,4.6875,3.792814016342163,478400
1993-09-29,4.8125,4.875,4.6875,4.84375,3.9192399978637695,194000
1993-09-30,4.8125,4.875,4.8125,4.875,3.944525718688965,306000
1993-10-01,4.75,4.875,4.625,4.6875,3.792814016342163,708400
1993-10-04,4.75,4.9375,4.6875,4.9375,3.9950971603393555,461200
1993-10-05,4.8125,4.875,4.625,4.75,3.843384027481079,441200
1993-10-06,4.75,4.8125,4.625,4.8125,3.893955707550049,316000
1993-10-07,4.8125,4.8125,4.125,4.375,3.5399580001831055,1343600
1993-10-08,4.4375,4.6875,4.3125,4.5,3.6410999298095703,1211200
1993-10-11,4.5625,4.625,4.4375,4.625,3.742243528366089,160000
1993-10-12,4.625,4.875,4.625,4.8125,3.893955707550049,566000
1993-10-13,4.8125,5.0,4.6875,5.0,4.045666694641113,249200
1993-10-14,5.0,5.0625,4.875,5.0,4.045666694641113,757200
1993-10-15,4.9375,5.0,4.875,4.875,3.944525718688965,428800
1993-10-18,4.875,5.0,4.875,5.0,4.045666694641113,712800
1993-10-19,5.0,5.0,4.8125,4.9375,3.9950971603393555,294400
1993-10-20,4.875,4.9375,4.4375,4.5625,3.691671848297119,2772800
1993-10-21,4.375,4.625,4.375,4.4375,3.590529680252075,1149600
1993-10-22,4.5625,4.6875,4.4375,4.6875,3.792814016342163,419200
1993-10-25,4.6875,4.6875,4.4375,4.5625,3.691671848297119,439200
1993-10-26,4.5625,4.6875,4.5,4.5,3.6410999298095703,514800
1993-10-27,4.625,4.625,4.5,4.5,3.6410999298095703,716400
1993-10-28,4.5625,4.75,4.5,4.71875,3.8180978298187256,907600
1993-10-29,4.75,4.9375,4.75,4.9375,3.9950971603393555,286000
1993-11-01,4.75,4.9375,4.6875,4.8125,3.893955707550049,385200
1993-11-02,4.6875,4.8125,4.5625,4.6875,3.792814016342163,810000
1993-11-03,4.5625,4.6875,4.5,4.5625,3.691671848297119,1148000
1993-11-04,4.53125,4.5625,4.375,4.4375,3.590529680252075,464800
1993-11-05,4.5,4.5,4.1875,4.3125,3.4893877506256104,351600
1993-11-08,4.25,4.5,4.1875,4.5,3.6410999298095703,1188400
1993-11-09,4.5625,4.6875,4.4375,4.5625,3.691671848297119,492400
1993-11-10,4.5625,4.75,4.5625,4.75,3.843384027481079,236000
1993-11-11,4.75,4.75,4.625,4.6875,3.792814016342163,125200
1993-11-12,4.6875,4.6875,4.5625,4.5625,3.691671848297119,210800
1993-11-15,4.625,4.625,4.4375,4.5625,3.691671848297119,343200
1993-11-16,4.5625,4.75,4.4375,4.75,3.843384027481079,291600
1993-11-17,4.75,4.75,4.53125,4.625,3.742243528366089,460400
1993-11-18,4.625,4.625,4.5,4.5625,3.691671848297119,581600
1993-11-19,4.5,4.5625,4.3125,4.375,3.5399580001831055,431200
1993-11-22,4.4375,4.4375,4.25,4.375,3.5399580001831055,658000
1993-11-23,4.3125,4.4375,4.1875,4.25,3.4388182163238525,766400
1993-11-24,4.375,4.375,4.25,4.3125,3.4893877506256104,476400
