Date,Open,High,Low,Close,Adj Close,Volume
1980-06-19,0.0,0.5,0.4691357910633087,0.4691357910633087,0.2757855951786041,288000
1980-06-20,0.0,0.4938271641731262,0.4691357910633087,0.48765432834625244,0.2866719961166382,371000
1980-06-23,0.0,0.5308641791343689,0.4938271641731262,0.5185185074806213,0.30481576919555664,883200
1980-06-24,0.0,0.5246913433074951,0.5123456716537476,0.5246913433074951,0.3084445595741272,127200
1980-06-25,0.0,0.5555555820465088,0.5432098507881165,0.5493826866149902,0.3229596018791199,267600
1980-06-26,0.0,0.5493826866149902,0.5370370149612427,0.5432098507881165,0.31933069229125977,69200
1980-06-27,0.0,0.5493826866149902,0.5370370149612427,0.5432098507881165,0.31933069229125977,261800
1980-06-30,0.0,0.5432098507881165,0.5185185074806213,0.5246913433074951,0.3084445595741272,103800
1980-07-01,0.0,0.5246913433074951,0.5185185074806213,0.5246913433074951,0.3084445595741272,18800
1980-07-02,0.0,0.5370370149612427,0.5185185074806213,0.5246913433074951,0.3084445595741272,170000
1980-07-03,0.0,0.5555555820465088,0.5308641791343689,0.5555555820465088,0.3265884816646576,1806600
1980-07-07,0.0,0.5617284178733826,0.5432098507881165,0.5432098507881165,0.31933069229125977,57000
1980-07-08,0.0,0.5617284178733826,0.5432098507881165,0.5555555820465088,0.3265884816646576,160400
1980-07-09,0.0,0.5679012537002563,0.5617284178733826,0.5679012537002563,0.33384567499160767,175800
1980-07-10,0.0,0.5802469253540039,0.5679012537002563,0.5740740895271301,0.3374747037887573,90800
1980-07-11,0.0,0.5925925970077515,0.5617284178733826,0.5925925970077515,0.34836098551750183,261800
1980-07-14,0.0,0.6172839403152466,0.5925925970077515,0.6172839403152466,0.3628760278224945,121800
1980-07-15,0.0,0.6234567761421204,0.6172839403152466,0.6172839403152466,0.3628760278224945,109200
1980-07-16,0.0,0.6172839403152466,0.6172839403152466,0.6172839403152466,0.3628760278224945,67400
1980-07-17,0.0,0.6172839403152466,0.6111111044883728,0.6172839403152466,0.3628760278224945,67400
1980-07-18,0.0,0.6172839403152466,0.6111111044883728,0.6111111044883728,0.3592471182346344,146000
1980-07-21,0.0,0.6172839403152466,0.6111111044883728,0.6111111044883728,0.3592471182346344,78600
1980-07-22,0.0,0.6234567761421204,0.6111111044883728,0.6172839403152466,0.3628760278224945,73200
1980-07-23,0.0,0.6172839403152466,0.6111111044883728,0.6111111044883728,0.3592471182346344,84800
1980-07-24,0.0,0.6172839403152466,0.5925925970077515,0.6172839403152466,0.3628760278224945,90800
1980-07-25,0.0,0.6111111044883728,0.604938268661499,0.604938268661499,0.35561832785606384,84800
1980-07-28,0.0,0.604938268661499,0.5987654328346252,0.5987654328346252,0.35198959708213806,90800
1980-07-29,0.0,0.6111111044883728,0.5987654328346252,0.5987654328346252,0.35198959708213806,75600
1980-07-30,0.0,0.5987654328346252,0.5925925970077515,0.5925925970077515,0.34836098551750183,115200
1980-07-31,0.0,0.5987654328346252,0.5925925970077515,0.5987654328346252,0.35198959708213806,72800
1980-08-01,0.0,0.6172839403152466,0.604938268661499,0.6172839403152466,0.3628760278224945,66600
1980-08-04,0.0,0.6172839403152466,0.604938268661499,0.604938268661499,0.35561832785606384,73200
1980-08-05,0.0,0.6172839403152466,0.6172839403152466,0.6172839403152466,0.3628760278224945,60600
1980-08-06,0.0,0.654321014881134,0.6296296119689941,0.6419752836227417,0.37739089131355286,160400
1980-08-07,0.0,0.654321014881134,0.6358024477958679,0.6358024477958679,0.37376224994659424,310400
1980-08-08,0.0,0.6481481194496155,0.6358024477958679,0.6358024477958679,0.37376224994659424,67400
1980-08-11,0.0,0.6604938507080078,0.6358024477958679,0.6604938507080078,0.3882772624492645,116000
1980-08-12,0.0,0.6666666865348816,0.6481481194496155,0.654321014881134,0.38464832305908203,102800
1980-08-13,0.0,0.6419752836227417,0.6296296119689941,0.6358024477958679,0.37376224994659424,273000
1980-08-14,0.0,0.6604938507080078,0.6358024477958679,0.6604938507080078,0.3882772624492645,148400
1980-08-15,0.0,0.6790123581886292,0.654321014881134,0.6790123581886292,0.3991636335849762,160400
1980-08-18,0.0,0.6975308656692505,0.6666666865348816,0.6975308656692505,0.4100499153137207,200000
1980-08-19,0.0,0.7037037014961243,0.6851851940155029,0.6913580298423767,0.40642109513282776,129800
1980-08-20,0.0,0.6913580298423767,0.6790123581886292,0.6913580298423767,0.40642109513282776,55200
1980-08-21,0.0,0.6913580298423767,0.6851851940155029,0.6851851940155029,0.40279239416122437,136200
1980-08-22,0.0,0.6913580298423767,0.6851851940155029,0.6851851940155029,0.40279239416122437,32600
1980-08-25,0.0,0.6975308656692505,0.6913580298423767,0.6975308656692505,0.4100499153137207,12000
1980-08-26,0.0,0.7222222089767456,0.6913580298423767,0.7222222089767456,0.42456480860710144,105600
1980-08-27,0.0,0.7160493731498718,0.709876537322998,0.709876537322998,0.41730737686157227,45000
1980-08-28,0.0,0.7037037014961243,0.6975308656692505,0.7037037014961243,0.4136783480644226,30000
1980-08-29,0.0,0.7037037014961243,0.6913580298423767,0.7037037014961243,0.4136783480644226,85400
1980-09-02,0.0,0.6975308656692505,0.6851851940155029,0.6851851940155029,0.40279239416122437,75600
1980-09-03,0.0,0.6975308656692505,0.6851851940155029,0.6975308656692505,0.4100499153137207,54200
1980-09-04,0.0,0.7283950448036194,0.709876537322998,0.7222222089767456,0.42456480860710144,358200
1980-09-05,0.0,0.7839506268501282,0.7160493731498718,0.7839506268501282,0.46085241436958313,534600
1980-09-08,0.0,0.8024691343307495,0.7654321193695068,0.7716049551963806,0.4535949230194092,394400
1980-09-09,0.0,0.7654321193695068,0.7407407164573669,0.7654321193695068,0.4499661922454834,230600
1980-09-10,0.0,0.8148148059844971,0.7592592835426331,0.790123462677002,0.46448105573654175,838200
1980-09-11,0.0,0.790123462677002,0.7839506268501282,0.7839506268501282,0.46085241436958313,145800
1980-09-12,0.0,0.7962962985038757,0.7839506268501282,0.790123462677002,0.46448105573654175,194400
1980-09-15,0.0,0.790123462677002,0.7777777910232544,0.790123462677002,0.46448105573654175,267200
1980-09-16,0.0,0.8086419701576233,0.7839506268501282,0.8086419701576233,0.47536736726760864,324200
1980-09-17,0.0,0.8148148059844971,0.790123462677002,0.8024691343307495,0.4717385172843933,298200
1980-09-18,0.0,0.8148148059844971,0.790123462677002,0.790123462677002,0.46448105573654175,61200
1980-09-19,0.0,0.8395061492919922,0.790123462677002,0.8333333134651184,0.4898824989795685,364400
1980-09-22,0.0,0.8395061492919922,0.8271604776382446,0.8271604776382446,0.4862534701824188,139400
1980-09-23,0.0,0.8703703880310059,0.8333333134651184,0.8518518805503845,0.5007687211036682,279200
1980-09-24,0.0,0.8518518805503845,0.8209876418113708,0.8395061492919922,0.49351122975349426,348600
1980-09-25,0.0,0.8518518805503845,0.8333333134651184,0.8333333134651184,0.4898824989795685,63200
1980-09-26,0.0,0.8271604776382446,0.7962962985038757,0.8086419701576233,0.47536736726760864,146000
1980-09-29,0.0,0.8024691343307495,0.7345678806304932,0.7530864477157593,0.4427087604999542,261800
1980-09-30,0.0,0.7777777910232544,0.7592592835426331,0.7777777910232544,0.4572237730026245,160400
1980-10-01,0.0,0.790123462677002,0.7777777910232544,0.7777777910232544,0.4572237730026245,67400
1980-10-02,0.0,0.7839506268501282,0.7777777910232544,0.7777777910232544,0.4572237730026245,79400
1980-10-03,0.0,0.8209876418113708,0.7839506268501282,0.8209876418113708,0.4826248586177826,225200
1980-10-06,0.0,0.845678985118866,0.8148148059844971,0.845678985118866,0.49714013934135437,273800
1980-10-07,0.0,0.8641975522041321,0.8395061492919922,0.8395061492919922,0.49351122975349426,121400
1980-10-08,0.0,0.895061731338501,0.8333333134651184,0.895061731338501,0.5261701345443726,433800
1980-10-09,0.0,0.9259259104728699,0.9074074029922485,0.9135802388191223,0.5370563268661499,212400
1980-10-10,0.0,0.9382715821266174,0.9135802388191223,0.9320987462997437,0.547942578792572,109200
1980-10-13,0.0,0.9382715821266174,0.9135802388191223,0.9259259104728699,0.544313907623291,251400
1980-10-14,0.0,0.9320987462997437,0.9135802388191223,0.9135802388191223,0.5370563268661499,145800
1980-10-15,0.0,0.9074074029922485,0.8765432238578796,0.895061731338501,0.5261701345443726,152400
1980-10-16,0.0,0.895061731338501,0.8580247163772583,0.8580247163772583,0.5043975114822388,67400
1980-10-17,0.0,0.8641975522041321,0.8271604776382446,0.8518518805503845,0.5007687211036682,115200
1980-10-20,0.0,0.8765432238578796,0.8580247163772583,0.8765432238578796,0.5152838230133057,129800
1980-10-21,0.0,0.8703703880310059,0.8641975522041321,0.8641975522041321,0.5080263018608093,54200
1980-10-22,0.0,0.8703703880310059,0.8641975522041321,0.8641975522041321,0.5080263018608093,8400
1980-10-23,0.0,0.8827160596847534,0.8580247163772583,0.8641975522041321,0.5080263018608093,251400
1980-10-24,0.0,0.8703703880310059,0.8641975522041321,0.8703703880310059,0.5116551518440247,78600
1980-10-27,0.0,0.8765432238578796,0.8641975522041321,0.8641975522041321,0.5080263018608093,124200
1980-10-28,0.0,0.8518518805503845,0.845678985118866,0.845678985118866,0.49714013934135437,93600
1980-10-29,0.0,0.8580247163772583,0.845678985118866,0.845678985118866,0.49714013934135437,24600
1980-10-30,0.0,0.8518518805503845,0.8395061492919922,0.8395061492919922,0.49351122975349426,127200
1980-10-31,0.0,0.845678985118866,0.8395061492919922,0.8395061492919922,0.49351122975349426,51200
1980-11-03,0.0,0.8518518805503845,0.8395061492919922,0.8395061492919922,0.49351122975349426,42200
1980-11-05,0.0,0.8765432238578796,0.8395061492919922,0.8395061492919922,0.49351122975349426,115200
1980-11-06,0.0,0.8518518805503845,0.8395061492919922,0.8395061492919922,0.49351122975349426,55200
1980-11-07,0.0,0.8518518805503845,0.8395061492919922,0.8395061492919922,0.49351122975349426,93600
1980-11-10,0.0,0.8518518805503845,0.8395061492919922,0.8518518805503845,0.5007687211036682,66600
1980-11-11,0.0,0.8580247163772583,0.845678985118866,0.845678985118866,0.49714013934135437,87600
1980-11-12,0.0,0.8580247163772583,0.8580247163772583,0.8580247163772583,0.5043975114822388,24600
1980-11-13,0.0,0.8641975522041321,0.8580247163772583,0.8641975522041321,0.5080263018608093,69200
1980-11-14,0.0,0.8641975522041321,0.8580247163772583,0.8641975522041321,0.5080263018608093,30000
1980-11-17,0.0,0.8703703880310059,0.8580247163772583,0.8641975522041321,0.5080263018608093,54200
1980-11-18,0.0,0.895061731338501,0.8703703880310059,0.895061731338501,0.5261701345443726,330600
1980-11-19,0.0,0.9197530746459961,0.9012345671653748,0.9197530746459961,0.5406854152679443,69200
1980-11-20,0.0,0.9135802388191223,0.9012345671653748,0.9074074029922485,0.5334275960922241,24200
1980-11-21,0.0,0.9197530746459961,0.9135802388191223,0.9135802388191223,0.5370563268661499,67400
1980-11-24,0.0,0.9135802388191223,0.895061731338501,0.895061731338501,0.5261701345443726,273000
1980-11-25,0.0,0.9135802388191223,0.895061731338501,0.9135802388191223,0.5370563268661499,39000
1980-11-26,0.0,0.9135802388191223,0.9135802388191223,0.9135802388191223,0.5370563268661499,51200
1980-11-28,0.0,0.9259259104728699,0.9259259104728699,0.9259259104728699,0.544313907623291,48600
1980-12-01,0.0,0.9259259104728699,0.9135802388191223,0.9135802388191223,0.5370563268661499,189000
1980-12-02,0.0,0.9135802388191223,0.9012345671653748,0.9074074029922485,0.5334275960922241,63200
1980-12-03,0.0,0.9012345671653748,0.9012345671653748,0.9012345671653748,0.5297986268997192,45000
1980-12-04,0.0,0.9012345671653748,0.8888888955116272,0.8888888955116272,0.5225412845611572,48800
1980-12-05,0.0,0.8888888955116272,0.8827160596847534,0.8827160596847534,0.5189123749732971,72800
1980-12-08,0.0,0.8703703880310059,0.8395061492919922,0.8395061492919922,0.49351122975349426,209000
1980-12-09,0.0,0.8271604776382446,0.8209876418113708,0.8209876418113708,0.4826248586177826,51200
1980-12-10,0.0,0.8333333134651184,0.8209876418113708,0.8209876418113708,0.4826248586177826,5600
1980-12-11,0.0,0.8148148059844971,0.7962962985038757,0.7962962985038757,0.4681096374988556,97200
1980-12-12,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.4681096374988556,0
1980-12-15,0.0,0.7962962985038757,0.790123462677002,0.790123462677002,0.46448105573654175,18800
1980-12-16,0.0,0.7962962985038757,0.7839506268501282,0.7839506268501282,0.46085241436958313,48600
1980-12-17,0.0,0.790123462677002,0.7777777910232544,0.7839506268501282,0.46085241436958313,121400
1980-12-18,0.0,0.7962962985038757,0.790123462677002,0.790123462677002,0.46448105573654175,55200
1980-12-19,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.46448105573654175,12600
1980-12-22,0.0,0.8024691343307495,0.7962962985038757,0.7962962985038757,0.4681096374988556,42200
1980-12-23,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.7962962985038757,0.4681096374988556,0
1980-12-24,0.0,0.7962962985038757,0.790123462677002,0.7962962985038757,0.4681096374988556,43200
1980-12-26,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.46448105573654175,8400
1980-12-29,0.0,0.790123462677002,0.7777777910232544,0.7777777910232544,0.4572237730026245,109200
1980-12-30,0.0,0.7716049551963806,0.7654321193695068,0.7716049551963806,0.4535949230194092,51200
1980-12-31,0.0,0.790123462677002,0.7716049551963806,0.790123462677002,0.46448105573654175,103800
1981-01-02,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.46448105573654175,139400
1981-01-05,0.0,0.8086419701576233,0.7962962985038757,0.7962962985038757,0.4681096374988556,85400
1981-01-06,0.0,0.8024691343307495,0.7962962985038757,0.7962962985038757,0.4681096374988556,24200
1981-01-07,0.0,0.7654321193695068,0.7037037014961243,0.7407407164573669,0.43545109033584595,570800
1981-01-08,0.0,0.7407407164573669,0.7283950448036194,0.7407407164573669,0.43545109033584595,103800
1981-01-09,0.0,0.7407407164573669,0.7345678806304932,0.7407407164573669,0.43545109033584595,18000
1981-01-12,0.0,0.7469135522842407,0.7407407164573669,0.7469135522842407,0.43907973170280457,55200
1981-01-13,0.0,0.8086419701576233,0.7962962985038757,0.8086419701576233,0.47536736726760864,257600
1981-01-14,0.0,0.8148148059844971,0.7962962985038757,0.8148148059844971,0.4789963364601135,42200
1981-01-15,0.0,0.8333333134651184,0.8148148059844971,0.8209876418113708,0.4826248586177826,140400
1981-01-16,0.0,0.8395061492919922,0.8271604776382446,0.8395061492919922,0.49351122975349426,55200
1981-01-19,0.0,0.8271604776382446,0.8024691343307495,0.8086419701576233,0.47536736726760864,54200
1981-01-20,0.0,0.8148148059844971,0.8024691343307495,0.8148148059844971,0.4789963364601135,43200
1981-01-21,0.0,0.8086419701576233,0.7962962985038757,0.8024691343307495,0.4717385172843933,90800
1981-01-22,0.0,0.8148148059844971,0.8148148059844971,0.8148148059844971,0.4789963364601135,24600
1981-01-23,0.0,0.8086419701576233,0.8024691343307495,0.8024691343307495,0.4717385172843933,18800
1981-01-26,0.0,0.8024691343307495,0.7962962985038757,0.8024691343307495,0.4717385172843933,12000
1981-01-27,0.0,0.7962962985038757,0.790123462677002,0.790123462677002,0.46448105573654175,24200
1981-01-28,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.46448105573654175,12000
1981-01-29,0.0,0.7962962985038757,0.790123462677002,0.790123462677002,0.46448105573654175,36200
1981-01-30,0.0,0.8024691343307495,0.7777777910232544,0.7777777910232544,0.4572237730026245,117800
1981-02-02,0.0,0.790123462677002,0.790123462677002,0.790123462677002,0.46448105573654175,84800
1981-02-03,0.0,0.8148148059844971,0.7962962985038757,0.7962962985038757,0.4681096374988556,75600
1981-02-04,0.0,0.8148148059844971,0.8024691343307495,0.8024691343307495,0.4717385172843933,27000
1981-02-05,0.0,0.8271604776382446,0.8024691343307495,0.8209876418113708,0.4826248586177826,233400
1981-02-06,0.0,0.8271604776382446,0.8209876418113708,0.8209876418113708,0.4826248586177826,12600
1981-02-09,0.0,0.845678985118866,0.8333333134651184,0.8395061492919922,0.49351122975349426,75600
1981-02-10,0.0,0.8580247163772583,0.8333333134651184,0.8580247163772583,0.5043975114822388,39000
1981-02-11,0.0,0.8518518805503845,0.8395061492919922,0.845678985118866,0.49714013934135437,36800
1981-02-12,0.0,0.8395061492919922,0.8271604776382446,0.8271604776382446,0.4862534701824188,18800
1981-02-13,0.0,0.8333333134651184,0.8271604776382446,0.8333333134651184,0.4898824989795685,2600
1981-02-17,0.0,0.8395061492919922,0.8271604776382446,0.8333333134651184,0.4898824989795685,55200
1981-02-18,0.0,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4898824989795685,2600
1981-02-19,0.0,0.8395061492919922,0.8271604776382446,0.8271604776382446,0.4862534701824188,36800
1981-02-20,0.0,0.8395061492919922,0.8333333134651184,0.8395061492919922,0.49351122975349426,18000
1981-02-23,0.0,0.8395061492919922,0.8333333134651184,0.8333333134651184,0.4898824989795685,18800
1981-02-24,0.0,0.8703703880310059,0.8395061492919922,0.8580247163772583,0.5043975114822388,134000
1981-02-25,0.0,0.9135802388191223,0.8580247163772583,0.9074074029922485,0.5334275960922241,336600
1981-02-26,0.0,0.9506173133850098,0.9135802388191223,0.9444444179534912,0.5552000403404236,248600
1981-02-27,0.0,0.9506173133850098,0.9320987462997437,0.9382715821266174,0.5515711903572083,60600
1981-03-02,0.0,0.9444444179534912,0.9320987462997437,0.9382715821266174,0.5515711903572083,55200
1981-03-03,0.0,0.9320987462997437,0.9197530746459961,0.9259259104728699,0.544313907623291,45000
1981-03-04,0.0,0.9382715821266174,0.9135802388191223,0.9382715821266174,0.5515711903572083,184800
1981-03-05,0.0,0.9382715821266174,0.9259259104728699,0.9382715821266174,0.5515711903572083,54200
1981-03-06,0.0,0.9444444179534912,0.9382715821266174,0.9444444179534912,0.5552000403404236,32600
1981-03-09,0.0,0.9753086566925049,0.9444444179534912,0.9753086566925049,0.5733439922332764,97200
1981-03-10,0.0,1.0185185670852661,0.9753086566925049,1.0,0.587859034538269,389000
1981-03-11,0.0,1.0308642387390137,0.9876543283462524,1.0061728954315186,0.5914877653121948,279200
1981-03-12,0.0,1.0432099103927612,1.0185185670852661,1.0246913433074951,0.6023740768432617,103800
1981-03-13,0.0,1.0493826866149902,1.0123456716537476,1.0123456716537476,0.5951166749000549,116000
1981-03-16,0.0,1.0308642387390137,1.0061728954315186,1.0308642387390137,0.606002688407898,121800
1981-03-17,0.0,1.0308642387390137,1.0123456716537476,1.0123456716537476,0.5951166749000549,30800
1981-03-18,0.0,1.0246913433074951,1.0,1.0185185670852661,0.5987451672554016,189000
1981-03-19,0.0,1.0246913433074951,1.0123456716537476,1.0246913433074951,0.6023740768432617,102800
1981-03-20,0.0,1.0246913433074951,1.0061728954315186,1.0246913433074951,0.6023740768432617,81200
1981-03-23,0.0,1.0432099103927612,1.0185185670852661,1.0246913433074951,0.6023740768432617,190800
1981-03-24,0.0,1.0246913433074951,1.0061728954315186,1.0061728954315186,0.5914877653121948,73200
1981-03-25,0.0,1.0185185670852661,1.0123456716537476,1.0185185670852661,0.5987451672554016,201000
1981-03-26,0.0,1.0617283582687378,1.0308642387390137,1.0432099103927612,0.613260805606842,158400
1981-03-27,0.0,1.0493826866149902,1.0185185670852661,1.0185185670852661,0.5987451672554016,57000
1981-03-30,0.0,1.0370370149612427,1.0123456716537476,1.0370370149612427,0.6096315383911133,61200
1981-03-31,0.0,1.0617283582687378,1.0493826866149902,1.0493826866149902,0.6168891191482544,72800
1981-04-01,0.0,1.0432099103927612,1.0370370149612427,1.0370370149612427,0.6096315383911133,474200
1981-04-02,0.0,1.0370370149612427,0.9876543283462524,0.9876543283462524,0.5806012749671936,176600
1981-04-03,0.0,1.0185185670852661,0.9938271641731262,1.0061728954315186,0.5914877653121948,103800
1981-04-06,0.0,1.0061728954315186,0.9753086566925049,0.9938271641731262,0.5842301249504089,102800
1981-04-07,0.0,1.0,0.9814814925193787,1.0,0.587859034538269,60600
1981-04-08,0.0,1.0061728954315186,0.9876543283462524,1.0061728954315186,0.5914877653121948,24600
1981-04-09,0.0,1.0246913433074951,0.9938271641731262,1.0246913433074951,0.6023740768432617,134000
1981-04-10,0.0,1.0370370149612427,1.0246913433074951,1.0308642387390137,0.606002688407898,251400
1981-04-13,0.0,1.0246913433074951,1.0061728954315186,1.0061728954315186,0.5914877653121948,102800
1981-04-14,0.0,1.0370370149612427,0.9938271641731262,1.0246913433074951,0.6023740768432617,166400
1981-04-15,0.0,1.1172839403152466,1.0308642387390137,1.086419701576233,0.6386613845825195,372800
1981-04-16,0.0,1.191357970237732,1.1172839403152466,1.191357970237732,0.7003505229949951,452000
1981-04-20,0.0,1.191357970237732,1.1728395223617554,1.185185194015503,0.6967219710350037,322400
1981-04-21,0.0,1.1975308656692505,1.1728395223617554,1.1975308656692505,0.7039791941642761,116000
1981-04-22,0.0,1.2407407760620117,1.185185194015503,1.2345678806304932,0.725752055644989,464400
1981-04-23,0.0,1.3827160596847534,1.3271604776382446,1.3333333730697632,0.7838121652603149,1106000
1981-04-24,0.0,1.3641974925994873,1.3395061492919922,1.3518518209457397,0.7946985960006714,267600
1981-04-27,0.0,1.3703703880310059,1.3456790447235107,1.3456790447235107,0.7910696864128113,178400
