Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,247.5,248.3000030517578,244.3000030517578,244.39999389648438,110.96336364746094,15600
2010-11-16,245.89999389648438,245.89999389648438,239.89999389648438,239.89999389648438,108.92025756835938,36200
2010-11-17,243.89999389648438,244.1999969482422,240.5,242.5,110.1007308959961,16300
2010-11-18,241.5,246.89999389648438,240.0,243.39999389648438,112.17461395263672,20200
2010-11-19,243.8000030517578,244.60000610351562,240.3000030517578,242.8000030517578,111.89811706542969,17700
2010-11-22,244.89999389648438,244.89999389648438,240.5,244.10000610351562,112.4972152709961,13800
2010-11-23,239.0,242.5,239.0,239.60000610351562,110.42333984375,18100
2010-11-24,240.10000610351562,243.6999969482422,240.10000610351562,243.3000030517578,112.12857055664062,14800
2010-11-26,242.8000030517578,244.1999969482422,241.8000030517578,243.39999389648438,112.17461395263672,2700
2010-11-29,242.5,243.5,240.89999389648438,241.0,111.06857299804688,10300
2010-11-30,241.0,241.6999969482422,240.10000610351562,241.39999389648438,111.25289916992188,11100
2010-12-01,244.0,244.3000030517578,241.6999969482422,243.10000610351562,112.03636169433594,22300
2010-12-02,244.5,244.8000030517578,242.6999969482422,243.89999389648438,112.4050521850586,18000
2010-12-03,241.89999389648438,245.8000030517578,241.89999389648438,244.0,112.45115661621094,26700
2010-12-06,242.10000610351562,245.39999389648438,242.10000610351562,244.0,112.45115661621094,22000
2010-12-07,243.1999969482422,244.39999389648438,242.1999969482422,243.10000610351562,112.03636169433594,19600
2010-12-08,243.6999969482422,244.10000610351562,241.1999969482422,243.1999969482422,112.08242797851562,18900
2010-12-09,241.89999389648438,244.1999969482422,241.1999969482422,242.8000030517578,111.89811706542969,26900
2010-12-10,243.6999969482422,243.89999389648438,242.1999969482422,243.3000030517578,112.12857055664062,20900
2010-12-13,243.39999389648438,244.1999969482422,243.0,243.5,112.22069549560547,13900
2010-12-14,244.5,246.6999969482422,243.3000030517578,245.0,112.91204071044922,27500
2010-12-15,245.0,245.39999389648438,243.60000610351562,244.1999969482422,112.54332733154297,12800
2010-12-16,244.0,244.0,240.5,240.8000030517578,110.97634887695312,31600
2010-12-17,241.0,241.10000610351562,239.1999969482422,239.6999969482422,110.46942901611328,23000
2010-12-20,239.39999389648438,240.3000030517578,235.39999389648438,236.10000610351562,108.810302734375,36600
2010-12-21,236.0,238.0,234.39999389648438,236.8000030517578,109.13291931152344,35800
2010-12-22,238.0,241.1999969482422,235.89999389648438,241.1999969482422,111.16069793701172,32200
2010-12-23,240.10000610351562,243.5,239.1999969482422,241.6999969482422,111.39114379882812,17500
2010-12-27,240.60000610351562,242.3000030517578,240.10000610351562,241.5,111.29895782470703,18200
2010-12-28,242.1999969482422,243.0,238.0,242.0,111.52940368652344,23500
2010-12-29,242.0,243.1999969482422,240.39999389648438,243.1999969482422,112.08242797851562,15200
2010-12-30,240.10000610351562,243.0,240.10000610351562,242.5,111.75984191894531,25200
2010-12-31,242.5,243.0,242.0,242.39999389648438,111.71376037597656,22600
2011-01-03,243.8000030517578,246.10000610351562,242.3000030517578,243.89999389648438,112.4050521850586,26900
2011-01-04,245.0,245.0,241.60000610351562,243.39999389648438,112.17461395263672,17500
2011-01-05,238.0,245.10000610351562,238.0,243.8000030517578,112.35897827148438,36800
2011-01-06,245.89999389648438,246.3000030517578,241.10000610351562,244.0,112.45115661621094,25100
2011-01-07,244.6999969482422,244.6999969482422,241.6999969482422,244.3000030517578,112.58940124511719,25900
2011-01-10,243.3000030517578,245.3000030517578,242.1999969482422,244.10000610351562,112.4972152709961,13800
2011-01-11,245.10000610351562,246.10000610351562,244.0,245.39999389648438,113.09635162353516,15900
2011-01-12,245.60000610351562,246.89999389648438,243.89999389648438,243.89999389648438,112.4050521850586,14400
2011-01-13,244.6999969482422,246.89999389648438,243.5,245.60000610351562,113.18852233886719,19600
2011-01-14,246.5,247.60000610351562,245.1999969482422,247.60000610351562,114.11029052734375,26900
2011-01-18,246.39999389648438,248.10000610351562,246.39999389648438,247.0,113.83375549316406,17300
2011-01-19,245.39999389648438,247.6999969482422,244.5,245.3000030517578,113.05026245117188,19300
2011-01-20,245.8000030517578,245.8000030517578,240.8000030517578,242.10000610351562,111.57550048828125,13400
2011-01-21,243.3000030517578,246.10000610351562,243.1999969482422,244.89999389648438,112.86589813232422,16500
2011-01-24,245.39999389648438,246.6999969482422,243.60000610351562,245.89999389648438,113.3268051147461,24200
2011-01-25,245.8000030517578,246.89999389648438,245.39999389648438,246.0,113.37288665771484,20900
2011-01-26,246.0,247.5,245.5,246.8000030517578,113.74156188964844,20400
2011-01-27,247.5,247.89999389648438,246.6999969482422,247.8000030517578,114.20240783691406,15400
2011-01-28,247.0,247.89999389648438,245.10000610351562,247.0,113.83375549316406,14200
2011-01-31,247.0,247.89999389648438,245.5,246.8000030517578,113.74156188964844,11300
2011-02-01,247.0,250.0,247.0,249.5,114.98590087890625,21300
2011-02-02,249.89999389648438,250.0,249.0,249.39999389648438,114.93978881835938,16300
2011-02-03,248.6999969482422,249.5,248.5,248.5,114.52503967285156,13900
2011-02-04,249.1999969482422,249.8000030517578,247.0,248.6999969482422,114.61720275878906,17000
2011-02-07,249.5,249.8000030517578,248.10000610351562,249.6999969482422,115.07807159423828,17000
2011-02-08,248.89999389648438,250.6999969482422,248.0,250.6999969482422,115.5389633178711,25200
2011-02-09,251.1999969482422,253.6999969482422,250.10000610351562,251.60000610351562,115.95376586914062,41700
2011-02-10,252.6999969482422,252.6999969482422,251.60000610351562,252.6999969482422,116.46065521240234,26300
2011-02-11,252.89999389648438,253.60000610351562,251.39999389648438,252.39999389648438,116.32244873046875,31400
2011-02-14,250.39999389648438,253.6999969482422,250.1999969482422,253.60000610351562,116.87543487548828,26100
2011-02-15,253.8000030517578,256.5,252.89999389648438,254.39999389648438,117.24414825439453,37700
2011-02-16,250.0,251.0,249.5,249.60000610351562,116.90689086914062,27900
2011-02-17,249.1999969482422,252.5,249.1999969482422,252.1999969482422,118.12468719482422,25500
2011-02-18,252.1999969482422,252.3000030517578,251.0,251.1999969482422,117.65632629394531,23000
2011-02-22,251.6999969482422,253.0,250.10000610351562,250.5,117.32845306396484,33900
2011-02-23,250.8000030517578,251.1999969482422,249.10000610351562,249.1999969482422,116.71955108642578,20200
2011-02-24,248.60000610351562,251.3000030517578,247.60000610351562,249.89999389648438,117.04743957519531,21500
2011-02-25,250.8000030517578,252.5,250.3000030517578,252.10000610351562,118.077880859375,19500
2011-02-28,253.0,253.0,250.10000610351562,251.39999389648438,117.75,19500
2011-03-01,252.0,252.3000030517578,250.89999389648438,251.6999969482422,117.8905029296875,20600
2011-03-02,253.10000610351562,253.10000610351562,251.8000030517578,253.10000610351562,118.54624938964844,31600
2011-03-03,253.5,254.8000030517578,253.3000030517578,253.89999389648438,118.92094421386719,21700
2011-03-04,254.1999969482422,254.8000030517578,253.1999969482422,254.0,118.96776580810547,21500
2011-03-07,254.6999969482422,255.1999969482422,252.1999969482422,252.8000030517578,118.40572357177734,21900
2011-03-08,252.8000030517578,253.60000610351562,251.60000610351562,253.10000610351562,118.54624938964844,26300
2011-03-09,252.6999969482422,253.3000030517578,252.39999389648438,253.0,118.49940490722656,20600
2011-03-10,253.5,255.60000610351562,249.8000030517578,250.6999969482422,117.42213439941406,29900
2011-03-11,251.1999969482422,253.8000030517578,249.60000610351562,253.8000030517578,118.8741226196289,24700
2011-03-14,253.5,254.10000610351562,253.10000610351562,253.1999969482422,118.59306335449219,27400
2011-03-15,252.39999389648438,253.3000030517578,249.8000030517578,253.0,118.49940490722656,27400
2011-03-16,254.0,254.10000610351562,252.39999389648438,252.60000610351562,118.31205749511719,23100
2011-03-17,253.89999389648438,254.1999969482422,251.6999969482422,252.5,118.26522827148438,22700
2011-03-18,253.39999389648438,254.8000030517578,253.10000610351562,253.60000610351562,118.78038787841797,17300
2011-03-21,255.0,257.5,251.5,252.5,118.26522827148438,31200
2011-03-22,253.0,253.89999389648438,251.8000030517578,253.5,118.73359680175781,22400
2011-03-23,253.5,257.0,253.39999389648438,257.0,120.37287902832031,25300
2011-03-24,256.70001220703125,257.20001220703125,255.1999969482422,256.29998779296875,120.04503631591797,24000
2011-03-25,256.5,257.70001220703125,254.60000610351562,254.89999389648438,119.38931274414062,19600
2011-03-28,253.8000030517578,255.89999389648438,253.1999969482422,253.5,118.73359680175781,22900
2011-03-29,255.10000610351562,257.5,254.0,257.3999938964844,120.56023406982422,33000
2011-03-30,257.5,262.1000061035156,257.5,261.8999938964844,122.66796875,29300
2011-03-31,262.0,263.20001220703125,262.0,263.0,123.18316650390625,21200
2011-04-01,263.0,267.6000061035156,262.70001220703125,265.79998779296875,124.49462127685547,25900
2011-04-04,265.79998779296875,271.0,265.29998779296875,269.6000061035156,126.2744369506836,42000
2011-04-05,271.8999938964844,271.8999938964844,264.29998779296875,266.6000061035156,124.86932373046875,44700
2011-04-06,268.8999938964844,269.20001220703125,264.6000061035156,265.5,124.3541259765625,25800
2011-04-07,266.5,268.1000061035156,263.5,267.1000061035156,125.10352325439453,19100
2011-04-08,267.1000061035156,268.3999938964844,265.1000061035156,268.20001220703125,125.61871337890625,15400
2011-04-11,269.5,269.70001220703125,263.5,264.0,123.65154266357422,14300
2011-04-12,264.0,265.79998779296875,257.70001220703125,261.0,122.24639129638672,17800
2011-04-13,262.79998779296875,265.5,261.1000061035156,264.0,123.65154266357422,19100
2011-04-14,263.0,266.79998779296875,261.1000061035156,265.79998779296875,124.49462127685547,16800
2011-04-15,267.8999938964844,269.5,264.70001220703125,265.79998779296875,124.49462127685547,14500
2011-04-18,264.3999938964844,264.5,261.29998779296875,264.3999938964844,123.83888244628906,15900
2011-04-19,264.0,266.5,262.0,262.8999938964844,123.13631439208984,18100
2011-04-20,263.6000061035156,266.5,261.0,262.5,122.9489974975586,17300
2011-04-21,263.0,264.70001220703125,259.20001220703125,262.3999938964844,122.90213775634766,13900
2011-04-25,264.5,265.79998779296875,262.79998779296875,265.0,124.1198959350586,19700
2011-04-26,265.5,266.8999938964844,261.0,263.8999938964844,123.60469818115234,22500
2011-04-27,265.29998779296875,266.1000061035156,259.20001220703125,264.6000061035156,123.93257904052734,19800
2011-04-28,265.79998779296875,269.70001220703125,263.1000061035156,267.3999938964844,125.24403381347656,18000
2011-04-29,267.3999938964844,271.1000061035156,266.8999938964844,270.5,126.69597625732422,14400
2011-05-02,272.3999938964844,275.0,267.8999938964844,269.3999938964844,126.1807632446289,15800
2011-05-03,270.29998779296875,270.6000061035156,265.8999938964844,268.70001220703125,125.8529281616211,15600
2011-05-04,269.5,269.6000061035156,261.0,264.3999938964844,123.83888244628906,29400
2011-05-05,262.3999938964844,262.3999938964844,251.10000610351562,257.6000061035156,120.65390014648438,52300
2011-05-06,260.8999938964844,264.1000061035156,260.20001220703125,262.5,122.9489974975586,23600
2011-05-09,264.20001220703125,267.70001220703125,256.3999938964844,261.5,122.48062133789062,12800
2011-05-10,263.0,264.5,261.29998779296875,264.20001220703125,123.74523162841797,18000
2011-05-11,264.5,264.6000061035156,261.20001220703125,263.1000061035156,123.22998809814453,21000
2011-05-12,263.0,264.20001220703125,260.6000061035156,264.20001220703125,123.74523162841797,14500
2011-05-13,265.0,266.1000061035156,261.0,261.29998779296875,122.38692474365234,15400
2011-05-16,261.0,262.6000061035156,256.70001220703125,257.6000061035156,120.65390014648438,13500
2011-05-17,258.8999938964844,259.3999938964844,254.10000610351562,256.70001220703125,120.23238372802734,24300
2011-05-18,259.0,263.5,257.20001220703125,260.0,121.77801513671875,24200
2011-05-19,261.3999938964844,264.29998779296875,260.6000061035156,261.0,122.24639129638672,25000
2011-05-20,257.0,258.1000061035156,253.6999969482422,255.6999969482422,121.66593170166016,23800
2011-05-23,253.10000610351562,255.3000030517578,250.8000030517578,254.0,120.8570327758789,17500
2011-05-24,254.0,255.5,250.3000030517578,251.10000610351562,119.47716522216797,17800
2011-05-25,251.60000610351562,253.0,250.6999969482422,251.10000610351562,119.47716522216797,20500
2011-05-26,250.6999969482422,256.8999938964844,250.6999969482422,256.70001220703125,122.14173889160156,14300
2011-05-27,259.5,259.8999938964844,254.1999969482422,255.8000030517578,121.71350860595703,14800
2011-05-31,257.3999938964844,259.1000061035156,254.60000610351562,257.0,122.28450775146484,17800
2011-06-01,259.79998779296875,259.79998779296875,252.5,254.0,120.8570327758789,15100
2011-06-02,258.0,258.0,253.60000610351562,256.0,121.80864715576172,15100
2011-06-03,254.8000030517578,255.5,252.60000610351562,254.5,121.09495544433594,10100
2011-06-06,254.8000030517578,257.0,249.39999389648438,251.60000610351562,119.7150650024414,15500
2011-06-07,254.0,254.3000030517578,249.6999969482422,249.89999389648438,118.90618896484375,23200
2011-06-08,250.89999389648438,251.1999969482422,247.89999389648438,248.89999389648438,118.43034362792969,15800
2011-06-09,250.3000030517578,251.39999389648438,249.1999969482422,251.0,119.42961120605469,10500
2011-06-10,251.3000030517578,251.3000030517578,248.1999969482422,250.1999969482422,119.04891967773438,12700
2011-06-13,251.5,252.89999389648438,248.3000030517578,249.1999969482422,118.5731201171875,18500
2011-06-14,250.0,251.39999389648438,249.5,251.39999389648438,119.61994171142578,13800
2011-06-15,252.1999969482422,252.5,248.6999969482422,250.0,118.95376586914062,13200
2011-06-16,250.5,251.5,247.5,249.60000610351562,118.76348876953125,18100
2011-06-17,251.6999969482422,252.0,249.0,249.89999389648438,118.90618896484375,11000
2011-06-20,250.89999389648438,250.89999389648438,249.1999969482422,250.8000030517578,119.3344497680664,11700
2011-06-21,252.8000030517578,252.8000030517578,249.6999969482422,250.5,119.19168090820312,30500
2011-06-22,251.39999389648438,251.8000030517578,250.0,251.3000030517578,119.57234191894531,13700
2011-06-23,250.5,251.5,249.1999969482422,251.5,119.66749572753906,14100
2011-06-24,251.5,253.5,251.1999969482422,253.3000030517578,120.52396392822266,9500
2011-06-27,253.89999389648438,256.29998779296875,253.3000030517578,255.39999389648438,121.52317810058594,14600
2011-06-28,255.1999969482422,257.0,255.1999969482422,257.0,122.28450775146484,16400
2011-06-29,257.0,258.20001220703125,256.3999938964844,256.8999938964844,122.23689270019531,16800
2011-06-30,258.0,259.0,256.3999938964844,259.0,123.23609161376953,10900
2011-07-01,259.8999938964844,262.29998779296875,257.20001220703125,260.1000061035156,123.75952911376953,7100
2011-07-05,262.5,263.79998779296875,260.0,260.79998779296875,124.0925521850586,5900
2011-07-06,262.70001220703125,263.3999938964844,259.29998779296875,260.1000061035156,123.75952911376953,11500
2011-07-07,260.5,262.20001220703125,258.6000061035156,259.20001220703125,123.33129119873047,17900
2011-07-08,258.79998779296875,258.79998779296875,253.6999969482422,255.3000030517578,121.47562408447266,15800
2011-07-11,252.5,255.5,251.0,255.5,121.57077026367188,12600
2011-07-12,256.79998779296875,256.79998779296875,251.89999389648438,253.3000030517578,120.52396392822266,12300
2011-07-13,254.89999389648438,255.89999389648438,253.0,254.0,120.8570327758789,12300
2011-07-14,255.1999969482422,256.70001220703125,254.6999969482422,256.20001220703125,121.90385437011719,12700
2011-07-15,258.0,258.6000061035156,256.70001220703125,258.6000061035156,123.0457763671875,9600
2011-07-18,263.8999938964844,263.8999938964844,257.20001220703125,258.8999938964844,123.18850708007812,13500
2011-07-19,261.0,261.79998779296875,258.5,260.5,123.9498291015625,9400
2011-07-20,261.1000061035156,262.29998779296875,258.20001220703125,258.79998779296875,123.14093780517578,11200
2011-07-21,259.79998779296875,260.6000061035156,257.20001220703125,258.29998779296875,122.90302276611328,10800
2011-07-22,258.5,258.5,256.8999938964844,257.8999938964844,122.71271514892578,8400
2011-07-25,258.0,258.0,254.5,256.1000061035156,121.85621643066406,12900
2011-07-26,255.1999969482422,256.79998779296875,251.39999389648438,252.3000030517578,120.04813385009766,19800
2011-07-27,253.1999969482422,254.60000610351562,249.5,250.0,118.95376586914062,13800
2011-07-28,249.3000030517578,251.60000610351562,249.1999969482422,250.0,118.95376586914062,15200
2011-07-29,249.0,251.3000030517578,248.5,251.0,119.42961120605469,12900
2011-08-01,252.8000030517578,255.39999389648438,251.10000610351562,253.39999389648438,120.57157135009766,11300
2011-08-02,253.39999389648438,254.0,251.0,251.89999389648438,119.8578109741211,10800
2011-08-03,253.6999969482422,253.89999389648438,249.3000030517578,251.6999969482422,119.76264953613281,14500
2011-08-04,252.3000030517578,252.3000030517578,241.39999389648438,242.0,115.14722442626953,22100
2011-08-05,242.8000030517578,244.8000030517578,222.8000030517578,237.60000610351562,113.0536880493164,33700
2011-08-08,226.0,233.89999389648438,216.6999969482422,218.10000610351562,103.77528381347656,38900
2011-08-09,228.89999389648438,252.0,225.0,241.0,114.6714096069336,37400
2011-08-10,240.0,249.39999389648438,236.8000030517578,246.5,117.28843688964844,18400
2011-08-11,247.1999969482422,253.10000610351562,243.5,252.39999389648438,120.0957260131836,22400
2011-08-12,252.8000030517578,255.6999969482422,249.0,252.1999969482422,120.00054168701172,22000
2011-08-15,254.3000030517578,255.6999969482422,251.60000610351562,253.0,120.38123321533203,12000
2011-08-16,250.89999389648438,251.10000610351562,246.6999969482422,249.6999969482422,118.81103515625,7300
2011-08-17,251.5,252.6999969482422,247.60000610351562,251.6999969482422,119.76264953613281,11100
2011-08-18,249.5,249.60000610351562,243.10000610351562,245.10000610351562,116.62232971191406,10700
2011-08-19,241.8000030517578,245.6999969482422,241.8000030517578,243.39999389648438,115.8133773803711,9900
2011-08-22,242.8000030517578,242.8000030517578,231.8000030517578,237.60000610351562,114.99066162109375,20300
2011-08-23,239.39999389648438,240.0,236.5,239.0,115.66819763183594,10500
2011-08-24,241.6999969482422,241.8000030517578,234.8000030517578,240.89999389648438,116.58773040771484,8700
2011-08-25,242.5,242.89999389648438,236.6999969482422,238.1999969482422,115.28105163574219,11200
2011-08-26,237.8000030517578,240.0,233.0,237.0,114.70028686523438,14500
2011-08-29,239.5,242.8000030517578,236.3000030517578,242.6999969482422,117.45890808105469,9800
2011-08-30,242.39999389648438,247.1999969482422,242.0,246.10000610351562,119.10440063476562,10600
2011-08-31,247.60000610351562,249.6999969482422,244.10000610351562,244.10000610351562,118.13644409179688,8300
2011-09-01,248.0,248.5,245.1999969482422,246.89999389648438,119.49154663085938,8800
2011-09-02,245.5,247.6999969482422,242.0,247.60000610351562,119.830322265625,6800
2011-09-06,244.60000610351562,247.5,241.5,247.3000030517578,119.68514251708984,7700
2011-09-07,247.6999969482422,248.5,244.0,245.6999969482422,118.91081237792969,12300
2011-09-08,245.0,246.3000030517578,243.0,244.39999389648438,118.28164672851562,8200
2011-09-09,244.0,244.0,239.39999389648438,243.3000030517578,117.7492904663086,14700
2011-09-12,241.89999389648438,245.39999389648438,238.6999969482422,240.6999969482422,116.49093627929688,9300
2011-09-13,241.8000030517578,241.8000030517578,235.89999389648438,241.0,116.63611602783203,15300
2011-09-14,241.60000610351562,242.10000610351562,238.8000030517578,239.89999389648438,116.103759765625,12000
2011-09-15,242.0,242.39999389648438,238.6999969482422,241.5,116.87812042236328,10500
2011-09-16,242.10000610351562,242.39999389648438,238.8000030517578,240.6999969482422,116.49093627929688,6100
2011-09-19,240.0,242.89999389648438,237.8000030517578,242.6999969482422,117.45890808105469,10100
2011-09-20,244.6999969482422,245.60000610351562,242.60000610351562,243.10000610351562,117.6524658203125,18400
2011-09-21,244.0,244.1999969482422,238.8000030517578,239.5,115.9101791381836,10300
2011-09-22,236.5,238.6999969482422,234.89999389648438,235.60000610351562,114.02276611328125,17900
2011-09-23,237.0,237.5,232.89999389648438,233.1999969482422,112.86121368408203,11000
2011-09-26,235.1999969482422,235.8000030517578,231.6999969482422,234.0,113.24838256835938,9900
2011-09-27,236.6999969482422,238.5,233.3000030517578,233.60000610351562,113.05477905273438,9800
2011-09-28,234.89999389648438,235.0,228.5,229.3000030517578,110.97372436523438,13500
2011-09-29,230.8000030517578,231.89999389648438,227.0,229.60000610351562,111.11888885498047,13100
2011-09-30,228.3000030517578,229.5,224.39999389648438,225.60000610351562,109.18303680419922,8800
2011-10-03,224.6999969482422,225.39999389648438,220.1999969482422,221.39999389648438,107.15036010742188,12000
2011-10-04,220.0,220.6999969482422,210.0,220.5,106.71479797363281,30100
2011-10-05,220.89999389648438,226.60000610351562,219.60000610351562,226.0,109.37661743164062,9800
2011-10-06,226.0,231.10000610351562,224.39999389648438,229.8000030517578,111.21570587158203,11400
2011-10-07,230.0,230.39999389648438,226.8000030517578,229.1999969482422,110.92533874511719,9600
2011-10-10,230.39999389648438,237.1999969482422,230.39999389648438,237.1999969482422,114.79707336425781,9000
2011-10-11,236.39999389648438,237.3000030517578,235.0,237.10000610351562,114.74868774414062,9800
2011-10-12,237.5,239.1999969482422,236.5,237.5,114.94227600097656,9100
2011-10-13,236.89999389648438,237.8000030517578,233.0,237.6999969482422,115.03905487060547,8700
2011-10-14,239.39999389648438,242.6999969482422,238.10000610351562,241.39999389648438,116.82971954345703,10500
2011-10-17,242.3000030517578,244.3000030517578,238.3000030517578,240.89999389648438,116.58773040771484,9800
2011-10-18,241.8000030517578,242.3000030517578,239.3000030517578,240.60000610351562,116.44254302978516,9000
2011-10-19,240.6999969482422,245.6999969482422,240.10000610351562,245.39999389648438,118.76558685302734,14400
2011-10-20,246.8000030517578,246.8000030517578,240.5,242.89999389648438,117.55567169189453,13900
