Date,Open,High,Low,Close,Adj Close,Volume
1994-02-10,8.09375,8.25,8.09375,8.21875,1.644958734512329,106800
1994-02-11,8.1875,8.1875,8.0,8.09375,1.6199405193328857,103200
1994-02-14,8.03125,8.125,8.0,8.0625,1.6136863231658936,54800
1994-02-15,8.0625,8.15625,8.0625,8.125,1.6261951923370361,59200
1994-02-16,8.15625,8.375,8.15625,8.21875,1.644958734512329,209200
1994-02-17,8.28125,8.40625,8.28125,8.3125,1.6637229919433594,112000
1994-02-18,8.3125,8.40625,8.3125,8.375,1.6762324571609497,63600
1994-02-22,8.40625,8.5625,8.375,8.53125,1.7075048685073853,60000
1994-02-23,8.5,8.59375,8.375,8.40625,1.682486653327942,78800
1994-02-24,8.40625,8.46875,8.375,8.4375,1.688740611076355,31600
1994-02-25,8.375,8.59375,8.375,8.5625,1.7137596607208252,220800
1994-02-28,8.625,8.6875,8.40625,8.46875,1.694995641708374,320400
1994-03-01,8.46875,8.46875,8.3125,8.4375,1.688740611076355,87600
1994-03-02,8.375,8.375,8.3125,8.375,1.6762324571609497,28800
1994-03-03,8.375,8.375,8.3125,8.375,1.6762324571609497,61600
1994-03-04,8.3125,8.5,8.28125,8.5,1.7012511491775513,38400
1994-03-07,8.5625,8.6875,8.5,8.6875,1.7387782335281372,48000
1994-03-08,8.5,8.5625,8.375,8.375,1.6762324571609497,111600
1994-03-09,8.375,8.375,8.28125,8.375,1.6762324571609497,48400
1994-03-10,8.4375,8.46875,8.28125,8.3125,1.6637229919433594,180000
1994-03-11,8.28125,8.34375,8.28125,8.28125,1.6574686765670776,221600
1994-03-14,8.3125,8.3125,8.1875,8.28125,1.6574686765670776,33200
1994-03-15,8.28125,8.34375,8.25,8.3125,1.6637229919433594,168800
1994-03-16,8.3125,8.40625,8.28125,8.3125,1.6637229919433594,258000
1994-03-17,8.3125,8.3125,8.21875,8.25,1.6512137651443481,201600
1994-03-18,8.25,8.25,8.21875,8.25,1.6512137651443481,61200
1994-03-21,8.1875,8.21875,8.15625,8.21875,1.644958734512329,54400
1994-03-22,8.15625,8.21875,8.15625,8.21875,1.644958734512329,58800
1994-03-23,8.25,8.25,8.125,8.15625,1.6324496269226074,261600
1994-03-24,8.15625,8.1875,8.0,8.1875,1.6387040615081787,1051600
1994-03-25,8.25,8.25,8.125,8.15625,1.6324496269226074,29600
1994-03-28,8.15625,8.1875,8.09375,8.09375,1.6199405193328857,53200
1994-03-29,8.15625,8.15625,8.125,8.15625,1.6324496269226074,20800
1994-03-30,8.15625,8.15625,7.875,8.09375,1.6199405193328857,199200
1994-03-31,8.0,8.0625,7.96875,7.96875,1.594922661781311,88800
1994-04-04,7.9375,8.03125,7.9375,8.03125,1.6074315309524536,52000
1994-04-05,8.0,8.125,8.0,8.125,1.6261951923370361,74000
1994-04-06,8.1875,8.28125,8.1875,8.25,1.6512137651443481,79600
1994-04-07,8.25,8.34375,8.25,8.3125,1.6637229919433594,20000
1994-04-08,8.3125,8.3125,8.28125,8.28125,1.6574686765670776,6000
1994-04-11,8.28125,8.375,8.28125,8.34375,1.6699780225753784,42000
1994-04-12,8.375,8.4375,8.3125,8.34375,1.6699780225753784,172000
1994-04-13,8.34375,8.34375,8.28125,8.28125,1.6574686765670776,105600
1994-04-14,8.25,8.28125,8.03125,8.0625,1.6136863231658936,98000
1994-04-15,8.09375,8.25,8.09375,8.1875,1.6387040615081787,66800
1994-04-18,8.15625,8.15625,8.125,8.15625,1.6324496269226074,19600
1994-04-19,8.21875,8.28125,8.15625,8.15625,1.6324496269226074,31600
1994-04-20,8.21875,8.21875,8.15625,8.1875,1.6387040615081787,22000
1994-04-21,8.1875,8.1875,8.15625,8.1875,1.6387040615081787,21600
1994-04-22,8.1875,8.1875,8.15625,8.1875,1.6387040615081787,64800
1994-04-25,8.125,8.15625,8.09375,8.15625,1.653401255607605,58800
1994-04-26,8.15625,8.15625,8.09375,8.09375,1.6407318115234375,39600
1994-04-28,8.15625,8.15625,8.0625,8.09375,1.6407318115234375,48800
1994-04-29,8.0625,8.09375,8.03125,8.09375,1.6407318115234375,88800
1994-05-02,8.09375,8.09375,8.0625,8.09375,1.6407318115234375,21200
1994-05-03,8.125,8.125,8.09375,8.09375,1.6407318115234375,55600
1994-05-04,8.125,8.125,8.0,8.03125,1.628062129020691,65200
1994-05-05,8.03125,8.0625,7.875,7.90625,1.602721929550171,93200
1994-05-06,7.90625,7.90625,7.75,7.78125,1.577383041381836,39600
1994-05-09,7.8125,7.84375,7.6875,7.75,1.571048378944397,135600
1994-05-10,7.6875,7.71875,7.6875,7.6875,1.558377981185913,29200
1994-05-11,7.6875,7.71875,7.46875,7.6875,1.558377981185913,19200
1994-05-12,7.71875,7.71875,7.6875,7.6875,1.558377981185913,19200
1994-05-13,7.71875,7.71875,7.6875,7.6875,1.558377981185913,8400
1994-05-16,7.6875,7.6875,7.65625,7.65625,1.5520437955856323,9600
1994-05-17,7.6875,7.71875,7.65625,7.6875,1.558377981185913,40000
1994-05-18,7.625,7.625,7.5625,7.625,1.5457093715667725,37200
1994-05-19,7.625,7.625,7.5,7.5,1.5203697681427002,35600
1994-05-20,7.4375,7.5,7.4375,7.46875,1.5140348672866821,68800
1994-05-23,7.46875,7.5625,7.46875,7.5625,1.5330389738082886,153200
1994-05-24,7.5625,7.59375,7.53125,7.53125,1.5267038345336914,26400
1994-05-25,7.5,7.5625,7.5,7.53125,1.5267038345336914,64400
1994-05-26,7.5625,7.71875,7.5625,7.625,1.5457093715667725,107200
1994-05-27,7.6875,7.6875,7.625,7.65625,1.5520437955856323,20000
1994-05-31,7.6875,7.6875,7.5625,7.59375,1.5393741130828857,83200
1994-06-01,7.59375,7.59375,7.53125,7.59375,1.5393741130828857,34400
1994-06-02,7.59375,7.78125,7.59375,7.78125,1.577383041381836,234800
1994-06-03,7.8125,7.84375,7.78125,7.84375,1.5900535583496094,123200
1994-06-06,7.84375,7.90625,7.84375,7.90625,1.602721929550171,42000
1994-06-07,7.90625,7.90625,7.875,7.90625,1.602721929550171,22400
1994-06-08,7.90625,8.0625,7.90625,8.0625,1.6343961954116821,162800
1994-06-09,8.0,8.03125,7.96875,7.96875,1.6153919696807861,11600
1994-06-10,8.0,8.0,8.0,8.0,1.6217268705368042,17600
1994-06-13,8.0,8.0,7.96875,7.96875,1.6153919696807861,5600
1994-06-14,8.0,8.0,7.90625,7.96875,1.6153919696807861,43600
1994-06-15,7.96875,7.96875,7.90625,7.96875,1.6153919696807861,55200
1994-06-16,8.0625,8.0625,7.8125,7.9375,1.6090580224990845,144800
1994-06-17,7.875,7.96875,7.6875,7.78125,1.577383041381836,90400
1994-06-20,7.75,7.75,7.625,7.75,1.571048378944397,88800
1994-06-21,7.78125,7.78125,7.6875,7.6875,1.558377981185913,78800
1994-06-22,7.75,7.75,7.625,7.65625,1.5520437955856323,57200
1994-06-23,7.65625,7.65625,7.625,7.625,1.5457093715667725,18400
1994-06-24,7.625,7.625,7.4375,7.4375,1.507699728012085,90800
1994-06-27,7.34375,7.375,7.3125,7.3125,1.4823600053787231,57200
1994-06-28,7.34375,7.375,7.3125,7.3125,1.4823600053787231,111600
1994-06-29,7.1875,7.1875,7.0,7.1875,1.4570201635360718,153600
1994-06-30,7.1875,7.21875,7.15625,7.21875,1.4633551836013794,58000
1994-07-01,7.21875,7.3125,7.21875,7.3125,1.4823600053787231,122400
1994-07-05,7.3125,7.3125,7.25,7.28125,1.476025104522705,100000
1994-07-06,7.21875,7.25,7.15625,7.21875,1.4633551836013794,386800
1994-07-07,7.15625,7.1875,7.125,7.125,1.4443509578704834,69600
1994-07-08,7.125,7.125,7.0625,7.125,1.4443509578704834,30800
1994-07-11,7.125,7.125,6.9375,6.96875,1.4126763343811035,506400
1994-07-12,6.96875,6.96875,6.75,6.75,1.3683323860168457,210800
1994-07-13,6.78125,6.875,6.78125,6.875,1.3936715126037598,113600
1994-07-14,6.90625,6.90625,6.8125,6.8125,1.3810020685195923,23600
1994-07-15,6.8125,6.8125,6.71875,6.75,1.3683323860168457,52800
1994-07-18,6.75,6.75,6.6875,6.6875,1.35566246509552,28400
1994-07-19,6.71875,6.71875,6.65625,6.65625,1.3493274450302124,35600
1994-07-20,6.6875,6.71875,6.65625,6.6875,1.35566246509552,22800
1994-07-21,6.71875,6.71875,6.6875,6.71875,1.3619972467422485,40800
1994-07-22,6.6875,6.78125,6.6875,6.78125,1.3746671676635742,32400
1994-07-25,6.71875,6.71875,6.625,6.65625,1.3726046085357666,18400
1994-07-26,6.625,6.625,6.53125,6.5625,1.3532723188400269,147600
1994-07-27,6.53125,6.5625,6.5,6.5625,1.3532723188400269,103600
1994-07-28,6.5625,6.59375,6.53125,6.5625,1.3532723188400269,93600
1994-07-29,6.59375,6.625,6.5625,6.625,1.3661613464355469,44800
1994-08-01,6.625,6.6875,6.59375,6.65625,1.3726046085357666,65200
1994-08-02,6.625,6.625,6.59375,6.625,1.3661613464355469,142000
1994-08-03,6.625,6.6875,6.59375,6.6875,1.379049301147461,214000
1994-08-04,6.6875,6.6875,6.65625,6.6875,1.379049301147461,70000
1994-08-05,6.65625,6.71875,6.65625,6.6875,1.379049301147461,33600
1994-08-08,6.71875,6.75,6.65625,6.65625,1.3726046085357666,72000
1994-08-09,6.65625,6.6875,6.625,6.625,1.3661613464355469,72400
1994-08-10,6.65625,6.65625,6.3125,6.3125,1.301719069480896,88800
1994-08-11,6.3125,6.3125,6.1875,6.25,1.2888309955596924,115200
1994-08-12,6.25,6.4375,6.25,6.4375,1.3274955749511719,46000
1994-08-15,6.4375,6.53125,6.4375,6.53125,1.3468282222747803,55600
1994-08-16,6.5625,6.65625,6.5,6.65625,1.3726046085357666,57600
1994-08-17,6.625,6.71875,6.625,6.65625,1.3726046085357666,69200
1994-08-18,6.65625,6.65625,6.59375,6.59375,1.3597168922424316,13600
1994-08-19,6.625,6.625,6.53125,6.5625,1.3532723188400269,40800
1994-08-22,6.625,6.75,6.625,6.71875,1.3854936361312866,270000
1994-08-23,6.71875,6.90625,6.71875,6.8125,1.4048261642456055,239200
1994-08-24,6.84375,6.84375,6.6875,6.71875,1.3854936361312866,180400
1994-08-25,6.78125,6.875,6.78125,6.875,1.4177141189575195,48000
1994-08-26,6.875,6.96875,6.875,6.96875,1.4370464086532593,46400
1994-08-29,7.0,7.21875,7.0,7.1875,1.482155680656433,74800
1994-08-30,7.1875,7.21875,7.15625,7.1875,1.482155680656433,56800
1994-08-31,7.15625,7.15625,7.0,7.0,1.443490743637085,40800
1994-09-01,7.0,7.03125,6.9375,6.96875,1.4370464086532593,97600
1994-09-02,7.0,7.0,6.9375,6.9375,1.4306021928787231,23600
1994-09-06,6.96875,7.0,6.90625,7.0,1.443490743637085,28400
1994-09-07,7.0,7.03125,6.96875,7.03125,1.4499355554580688,29600
1994-09-08,7.0625,7.0625,6.9375,7.0,1.443490743637085,36000
1994-09-09,6.96875,7.0,6.96875,7.0,1.443490743637085,21600
1994-09-12,7.0,7.0,6.96875,6.96875,1.4370464086532593,19200
1994-09-13,6.96875,7.0,6.96875,6.96875,1.4370464086532593,38800
1994-09-14,7.0,7.0,6.90625,6.9375,1.4306021928787231,39200
1994-09-15,6.96875,6.96875,6.90625,6.9375,1.4306021928787231,39600
1994-09-16,6.96875,7.03125,6.9375,7.03125,1.4499355554580688,134800
1994-09-19,7.03125,7.03125,6.8125,6.84375,1.4112699031829834,134000
1994-09-20,6.84375,6.84375,6.65625,6.6875,1.379049301147461,377600
1994-09-21,6.71875,6.71875,6.5,6.5625,1.3532723188400269,62400
1994-09-22,6.5625,6.5625,6.40625,6.4375,1.3274955749511719,76000
1994-09-23,6.4375,6.4375,6.375,6.40625,1.3210517168045044,81200
1994-09-26,6.40625,6.40625,6.3125,6.3125,1.301719069480896,48400
1994-09-27,6.3125,6.34375,6.28125,6.28125,1.295275092124939,65200
1994-09-28,6.3125,6.3125,6.0625,6.0625,1.2501662969589233,219600
1994-09-29,6.09375,6.125,6.0,6.09375,1.256610631942749,184400
1994-09-30,6.09375,6.25,6.0625,6.25,1.2888309955596924,119200
1994-10-03,6.1875,6.28125,6.1875,6.1875,1.275942325592041,149600
1994-10-04,6.1875,6.1875,6.09375,6.15625,1.2694982290267944,56000
1994-10-05,6.09375,6.125,6.0625,6.0625,1.2501662969589233,32800
1994-10-06,6.125,6.125,6.0625,6.09375,1.256610631942749,37200
1994-10-07,6.09375,6.09375,6.0625,6.0625,1.2501662969589233,22800
1994-10-10,6.09375,6.09375,6.0625,6.0625,1.2501662969589233,33200
1994-10-11,6.09375,6.09375,6.03125,6.0625,1.2501662969589233,123600
1994-10-12,6.0625,6.15625,6.0625,6.125,1.263054609298706,62400
1994-10-13,6.15625,6.1875,6.09375,6.125,1.263054609298706,53200
1994-10-14,6.15625,6.15625,6.09375,6.125,1.263054609298706,24000
1994-10-17,6.125,6.15625,6.125,6.125,1.263054609298706,124000
1994-10-18,6.125,6.125,6.09375,6.09375,1.256610631942749,108000
1994-10-19,6.09375,6.09375,6.09375,6.09375,1.256610631942749,21200
1994-10-20,6.09375,6.09375,6.09375,6.09375,1.256610631942749,60400
1994-10-21,6.09375,6.09375,6.0625,6.0625,1.2501662969589233,242000
1994-10-24,5.9375,5.9375,5.8125,5.90625,1.2414950132369995,132000
1994-10-25,5.90625,5.90625,5.8125,5.8125,1.221788763999939,51600
1994-10-26,5.8125,5.8125,5.625,5.65625,1.188944697380066,78000
1994-10-27,5.6875,5.71875,5.6875,5.6875,1.1955140829086304,24000
1994-10-28,5.6875,5.6875,5.65625,5.65625,1.188944697380066,73600
1994-10-31,5.6875,5.6875,5.59375,5.625,1.1823759078979492,47600
1994-11-01,5.59375,5.59375,5.375,5.46875,1.149532675743103,122000
1994-11-02,5.46875,5.46875,5.40625,5.46875,1.149532675743103,68000
1994-11-03,5.46875,5.5,5.40625,5.40625,1.13639497756958,206800
1994-11-04,5.40625,5.40625,5.25,5.28125,1.1101199388504028,47200
1994-11-07,5.28125,5.3125,5.21875,5.3125,1.11668860912323,104400
1994-11-08,5.3125,5.34375,5.3125,5.3125,1.11668860912323,122000
1994-11-09,5.34375,5.4375,5.28125,5.3125,1.11668860912323,160800
1994-11-10,5.3125,5.375,5.28125,5.3125,1.11668860912323,112400
1994-11-11,5.28125,5.3125,5.25,5.28125,1.1101199388504028,43200
