Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,25.290000915527344,25.329999923706055,25.209999084472656,25.25,13.624216079711914,55300
2011-05-17,25.280000686645508,25.280000686645508,25.200000762939453,25.219999313354492,13.608031272888184,88900
2011-05-18,25.270000457763672,25.34000015258789,25.219999313354492,25.309999465942383,13.65658950805664,62200
2011-05-19,25.31999969482422,25.360000610351562,25.219999313354492,25.270000457763672,13.635009765625,120100
2011-05-20,25.329999923706055,25.3700008392334,25.290000915527344,25.350000381469727,13.678174018859863,41400
2011-05-23,25.350000381469727,25.3700008392334,25.280000686645508,25.3700008392334,13.688962936401367,36000
2011-05-24,25.3799991607666,25.420000076293945,25.239999771118164,25.290000915527344,13.64580249786377,64500
2011-05-25,25.25,25.34000015258789,25.219999313354492,25.280000686645508,13.640405654907227,67000
2011-05-26,25.360000610351562,25.3700008392334,25.239999771118164,25.299999237060547,13.65119743347168,55900
2011-05-27,25.260000228881836,25.389999389648438,25.260000228881836,25.389999389648438,13.69975471496582,23400
2011-05-31,25.399999618530273,25.399999618530273,25.149999618530273,25.309999465942383,13.65658950805664,100800
2011-06-01,25.260000228881836,25.3799991607666,25.25,25.299999237060547,13.65119743347168,48200
2011-06-02,25.309999465942383,25.3700008392334,25.25,25.309999465942383,13.65658950805664,133000
2011-06-03,25.299999237060547,25.3700008392334,25.25,25.3700008392334,13.688962936401367,83400
2011-06-06,25.420000076293945,25.450000762939453,25.290000915527344,25.40999984741211,13.710546493530273,28100
2011-06-07,25.3700008392334,25.469999313354492,25.3700008392334,25.469999313354492,13.742919921875,15500
2011-06-08,25.43000030517578,25.459999084472656,25.350000381469727,25.3700008392334,13.688962936401367,32800
2011-06-09,25.420000076293945,25.43000030517578,25.170000076293945,25.329999923706055,13.667381286621094,46100
2011-06-10,25.139999389648438,25.209999084472656,24.899999618530273,24.979999542236328,13.683265686035156,37400
2011-06-13,25.079999923706055,25.100000381469727,25.049999237060547,25.09000015258789,13.743524551391602,4600
2011-06-14,25.040000915527344,25.149999618530273,25.040000915527344,25.1200008392334,13.759958267211914,14800
2011-06-15,25.149999618530273,25.18000030517578,25.0,25.15999984741211,13.781865119934082,66600
2011-06-16,25.15999984741211,25.239999771118164,24.989999771118164,24.989999771118164,13.688750267028809,68100
2011-06-17,25.079999923706055,25.149999618530273,25.010000228881836,25.09000015258789,13.743524551391602,46300
2011-06-20,25.139999389648438,25.149999618530273,25.059999465942383,25.149999618530273,13.776390075683594,19800
2011-06-21,25.170000076293945,25.200000762939453,25.0,25.100000381469727,13.749003410339355,80600
2011-06-22,25.100000381469727,25.15999984741211,25.06999969482422,25.149999618530273,13.776390075683594,42800
2011-06-23,25.15999984741211,25.25,25.06999969482422,25.25,13.831164360046387,50100
2011-06-24,25.18000030517578,25.399999618530273,25.18000030517578,25.290000915527344,13.853078842163086,50600
2011-06-27,25.350000381469727,25.420000076293945,25.260000228881836,25.350000381469727,13.885942459106445,207900
2011-06-28,25.350000381469727,25.399999618530273,25.260000228881836,25.3799991607666,13.902374267578125,39900
2011-06-29,25.299999237060547,25.469999313354492,25.229999542236328,25.309999465942383,13.864029884338379,25900
2011-06-30,25.3799991607666,25.40999984741211,25.260000228881836,25.260000228881836,13.836642265319824,67100
2011-07-01,25.34000015258789,25.34000015258789,25.25,25.290000915527344,13.853078842163086,10400
2011-07-05,25.329999923706055,25.43000030517578,25.219999313354492,25.399999618530273,13.913330078125,20600
2011-07-06,25.399999618530273,25.479999542236328,25.329999923706055,25.360000610351562,13.891420364379883,13000
2011-07-07,25.459999084472656,25.459999084472656,25.290000915527344,25.3700008392334,13.896895408630371,30600
2011-07-08,25.399999618530273,25.489999771118164,25.270000457763672,25.389999389648438,13.907851219177246,46900
2011-07-11,25.280000686645508,25.40999984741211,25.280000686645508,25.329999923706055,13.874985694885254,25500
2011-07-12,25.360000610351562,25.440000534057617,25.329999923706055,25.420000076293945,13.924284934997559,75500
2011-07-13,25.329999923706055,25.649999618530273,25.329999923706055,25.530000686645508,13.984543800354004,38500
2011-07-14,25.639999389648438,25.719999313354492,25.350000381469727,25.3700008392334,13.896895408630371,43300
2011-07-15,25.479999542236328,25.559999465942383,25.389999389648438,25.5,13.968107223510742,35000
2011-07-18,25.559999465942383,25.559999465942383,25.350000381469727,25.389999389648438,13.907851219177246,21000
2011-07-19,25.5,25.549999237060547,25.31999969482422,25.43000030517578,13.929759979248047,44700
2011-07-20,25.489999771118164,25.5,25.420000076293945,25.479999542236328,13.957151412963867,18700
2011-07-21,25.40999984741211,25.649999618530273,25.40999984741211,25.649999618530273,14.050275802612305,64500
2011-07-22,25.600000381469727,25.8700008392334,25.600000381469727,25.84000015258789,14.154349327087402,29500
2011-07-25,25.84000015258789,25.969999313354492,25.700000762939453,25.700000762939453,14.077658653259277,29200
2011-07-26,25.6299991607666,25.799999237060547,25.510000228881836,25.700000762939453,14.077658653259277,32100
2011-07-27,25.649999618530273,25.649999618530273,25.459999084472656,25.469999313354492,13.951671600341797,24100
2011-07-28,25.469999313354492,25.729999542236328,25.469999313354492,25.540000915527344,13.990019798278809,19100
2011-07-29,25.65999984741211,25.670000076293945,25.31999969482422,25.3700008392334,13.896895408630371,23200
2011-08-01,25.450000762939453,25.799999237060547,25.350000381469727,25.3700008392334,13.896895408630371,46300
2011-08-02,25.3799991607666,25.5,25.350000381469727,25.389999389648438,13.907851219177246,23900
2011-08-03,25.40999984741211,25.459999084472656,25.360000610351562,25.43000030517578,13.929759979248047,24200
2011-08-04,25.31999969482422,25.389999389648438,25.100000381469727,25.280000686645508,13.847599983215332,28800
2011-08-05,25.149999618530273,25.25,23.15999984741211,24.989999771118164,13.688750267028809,94500
2011-08-08,24.790000915527344,24.790000915527344,21.510000228881836,22.600000381469727,12.379575729370117,54400
2011-08-09,23.0,25.81999969482422,22.829999923706055,24.010000228881836,13.151933670043945,58900
2011-08-10,23.790000915527344,24.510000228881836,23.010000228881836,24.280000686645508,13.29983139038086,26600
2011-08-11,24.540000915527344,25.0,24.350000381469727,24.899999618530273,13.639444351196289,38200
2011-08-12,24.829999923706055,25.260000228881836,24.75,25.200000762939453,13.803775787353516,27600
2011-08-15,25.299999237060547,25.329999923706055,24.75,24.860000610351562,13.617532730102539,53000
2011-08-16,24.899999618530273,25.149999618530273,24.8700008392334,25.110000610351562,13.75447940826416,24700
2011-08-17,25.06999969482422,25.190000534057617,25.010000228881836,25.079999923706055,13.738043785095215,10400
2011-08-18,25.0,25.190000534057617,24.709999084472656,25.010000228881836,13.699698448181152,44900
2011-08-19,24.920000076293945,25.200000762939453,24.920000076293945,25.079999923706055,13.738043785095215,17500
2011-08-22,25.1299991607666,25.209999084472656,24.8700008392334,25.010000228881836,13.699698448181152,38200
2011-08-23,25.020000457763672,25.34000015258789,24.700000762939453,25.25,13.831164360046387,22600
2011-08-24,25.31999969482422,25.31999969482422,25.200000762939453,25.280000686645508,13.847599983215332,11500
2011-08-25,25.260000228881836,25.260000228881836,25.149999618530273,25.209999084472656,13.809248924255371,22400
2011-08-26,25.34000015258789,25.780000686645508,25.149999618530273,25.479999542236328,13.957151412963867,34700
2011-08-29,25.469999313354492,25.90999984741211,25.469999313354492,25.690000534057617,14.072184562683105,28900
2011-08-30,25.579999923706055,25.809999465942383,25.5,25.6299991607666,14.039319038391113,20400
2011-08-31,25.729999542236328,25.809999465942383,25.510000228881836,25.639999389648438,14.044795036315918,23700
2011-09-01,25.719999313354492,25.770000457763672,25.469999313354492,25.770000457763672,14.116004943847656,12500
2011-09-02,25.6200008392334,25.889999389648438,25.549999237060547,25.829999923706055,14.148872375488281,17800
2011-09-06,25.5,26.0,25.5,25.899999618530273,14.18721866607666,17500
2011-09-07,26.0,26.030000686645508,25.610000610351562,25.729999542236328,14.094093322753906,53300
2011-09-08,25.579999923706055,25.780000686645508,25.549999237060547,25.75,14.105049133300781,40200
2011-09-09,25.5,25.770000457763672,25.5,25.770000457763672,14.116004943847656,25300
2011-09-12,25.639999389648438,25.639999389648438,25.200000762939453,25.579999923706055,14.25419807434082,16000
2011-09-13,25.6299991607666,25.6299991607666,24.899999618530273,25.020000457763672,13.942147254943848,57400
2011-09-14,24.81999969482422,25.479999542236328,24.81999969482422,25.389999389648438,14.148323059082031,41800
2011-09-15,25.350000381469727,25.479999542236328,25.149999618530273,25.18000030517578,14.031306266784668,63300
2011-09-16,25.149999618530273,25.290000915527344,24.959999084472656,25.1200008392334,13.997872352600098,37900
2011-09-19,25.020000457763672,25.3799991607666,25.0,25.3700008392334,14.137178421020508,21000
2011-09-20,25.239999771118164,25.649999618530273,25.239999771118164,25.489999771118164,14.204052925109863,24100
2011-09-21,25.479999542236328,25.729999542236328,25.3799991607666,25.420000076293945,14.165040969848633,27100
2011-09-22,25.399999618530273,25.399999618530273,25.030000686645508,25.309999465942383,14.103744506835938,33700
2011-09-23,25.309999465942383,25.479999542236328,25.079999923706055,25.280000686645508,14.087030410766602,30100
2011-09-26,25.200000762939453,25.350000381469727,25.06999969482422,25.350000381469727,14.126035690307617,34200
2011-09-27,25.350000381469727,25.600000381469727,25.299999237060547,25.399999618530273,14.153897285461426,54500
2011-09-28,25.459999084472656,25.65999984741211,25.399999618530273,25.43000030517578,14.170611381530762,44000
2011-09-29,25.5,25.700000762939453,25.459999084472656,25.639999389648438,14.287635803222656,61200
2011-09-30,25.600000381469727,25.8700008392334,25.600000381469727,25.829999923706055,14.393510818481445,62300
2011-10-03,25.610000610351562,25.8799991607666,25.280000686645508,25.530000686645508,14.226341247558594,36400
2011-10-04,25.329999923706055,25.639999389648438,25.110000610351562,25.31999969482422,14.109321594238281,53700
2011-10-05,25.450000762939453,25.6200008392334,25.309999465942383,25.540000915527344,14.231912612915039,46000
2011-10-06,25.5,25.690000534057617,25.5,25.6299991607666,14.282064437866211,21000
2011-10-07,25.670000076293945,25.670000076293945,25.049999237060547,25.329999923706055,14.114890098571777,48300
2011-10-10,25.350000381469727,25.59000015258789,25.270000457763672,25.360000610351562,14.131608009338379,26500
2011-10-11,25.469999313354492,25.489999771118164,25.299999237060547,25.459999084472656,14.18732738494873,32600
2011-10-12,25.59000015258789,25.639999389648438,25.3700008392334,25.530000686645508,14.226341247558594,41100
2011-10-13,25.639999389648438,25.639999389648438,25.329999923706055,25.450000762939453,14.18175983428955,18200
2011-10-14,25.579999923706055,25.649999618530273,25.510000228881836,25.520000457763672,14.22076416015625,37300
2011-10-17,25.610000610351562,25.690000534057617,25.5,25.5,14.20962142944336,27700
2011-10-18,25.600000381469727,25.6299991607666,25.239999771118164,25.280000686645508,14.087030410766602,60000
2011-10-19,25.309999465942383,25.31999969482422,25.1299991607666,25.149999618530273,14.014589309692383,72700
2011-10-20,25.200000762939453,25.200000762939453,25.100000381469727,25.149999618530273,14.014589309692383,45000
2011-10-21,25.280000686645508,25.31999969482422,25.15999984741211,25.190000534057617,14.03687858581543,78100
2011-10-24,25.280000686645508,25.299999237060547,25.1299991607666,25.200000762939453,14.042448043823242,78300
2011-10-25,25.200000762939453,25.43000030517578,25.149999618530273,25.40999984741211,14.159467697143555,35000
2011-10-26,25.350000381469727,25.459999084472656,25.25,25.260000228881836,14.075882911682129,60100
2011-10-27,25.360000610351562,25.420000076293945,25.25,25.280000686645508,14.087030410766602,86600
2011-10-28,25.209999084472656,25.6299991607666,25.209999084472656,25.6200008392334,14.27649211883545,36700
2011-10-31,25.510000228881836,25.600000381469727,25.399999618530273,25.399999618530273,14.153897285461426,94800
2011-11-01,25.399999618530273,25.690000534057617,25.25,25.530000686645508,14.226341247558594,43700
2011-11-02,25.549999237060547,25.8700008392334,25.549999237060547,25.829999923706055,14.393510818481445,31100
2011-11-03,25.799999237060547,25.829999923706055,25.700000762939453,25.75,14.348930358886719,60500
2011-11-04,25.850000381469727,25.850000381469727,25.6200008392334,25.649999618530273,14.293210983276367,47700
2011-11-07,25.6200008392334,25.719999313354492,25.479999542236328,25.549999237060547,14.237483978271484,33700
2011-11-08,25.510000228881836,25.709999084472656,25.34000015258789,25.709999084472656,14.326641082763672,25200
2011-11-09,25.469999313354492,25.780000686645508,25.469999313354492,25.520000457763672,14.22076416015625,41100
2011-11-10,25.530000686645508,25.709999084472656,25.40999984741211,25.450000762939453,14.18175983428955,51900
2011-11-11,25.6200008392334,25.770000457763672,25.549999237060547,25.709999084472656,14.326641082763672,22800
2011-11-14,25.610000610351562,25.780000686645508,25.540000915527344,25.549999237060547,14.237483978271484,43700
2011-11-15,25.549999237060547,25.700000762939453,25.5,25.540000915527344,14.231912612915039,62600
2011-11-16,25.610000610351562,25.75,25.510000228881836,25.559999465942383,14.243056297302246,35500
2011-11-17,25.610000610351562,25.649999618530273,25.469999313354492,25.649999618530273,14.293210983276367,28400
2011-11-18,25.700000762939453,25.8799991607666,25.649999618530273,25.790000915527344,14.371221542358398,43600
2011-11-21,25.829999923706055,25.899999618530273,25.75,25.81999969482422,14.387937545776367,32300
2011-11-22,25.809999465942383,25.940000534057617,25.780000686645508,25.90999984741211,14.438091278076172,28400
2011-11-23,25.829999923706055,25.979999542236328,25.799999237060547,25.899999618530273,14.432519912719727,34000
2011-11-25,25.989999771118164,25.989999771118164,25.81999969482422,25.829999923706055,14.393510818481445,16100
2011-11-28,26.40999984741211,26.40999984741211,25.850000381469727,25.950000762939453,14.460383415222168,34900
2011-11-29,26.079999923706055,26.110000610351562,25.899999618530273,26.0,14.488241195678711,35700
2011-11-30,26.190000534057617,26.229999542236328,25.809999465942383,25.829999923706055,14.393510818481445,50800
2011-12-01,26.030000686645508,26.18000030517578,25.90999984741211,25.950000762939453,14.460383415222168,33600
2011-12-02,26.1200008392334,26.1200008392334,25.889999389648438,25.940000534057617,14.45481014251709,12500
2011-12-05,26.049999237060547,26.219999313354492,26.010000228881836,26.1200008392334,14.5551118850708,24500
2011-12-06,26.049999237060547,26.18000030517578,26.030000686645508,26.139999389648438,14.566254615783691,13700
2011-12-07,26.15999984741211,26.34000015258789,26.1200008392334,26.209999084472656,14.605260848999023,25900
2011-12-08,26.280000686645508,26.530000686645508,26.200000762939453,26.440000534057617,14.733428001403809,25600
2011-12-09,26.3700008392334,26.5,26.350000381469727,26.479999542236328,14.755714416503906,27100
2011-12-12,26.299999237060547,26.299999237060547,26.049999237060547,26.170000076293945,14.828248023986816,40800
2011-12-13,26.170000076293945,26.239999771118164,26.010000228881836,26.059999465942383,14.765912055969238,45400
2011-12-14,26.020000457763672,26.100000381469727,26.0,26.020000457763672,14.743247985839844,30600
2011-12-15,26.139999389648438,26.15999984741211,25.950000762939453,26.100000381469727,14.788582801818848,42900
2011-12-16,26.239999771118164,26.510000228881836,26.059999465942383,26.3799991607666,14.947233200073242,35000
2011-12-19,26.489999771118164,26.700000762939453,26.260000228881836,26.459999084472656,14.992559432983398,46800
2011-12-20,26.639999389648438,26.8799991607666,26.350000381469727,26.700000762939453,15.128547668457031,24300
2011-12-21,26.610000610351562,26.989999771118164,26.610000610351562,26.899999618530273,15.241869926452637,34400
2011-12-22,26.850000381469727,26.950000762939453,26.729999542236328,26.84000015258789,15.207874298095703,51900
2011-12-23,26.899999618530273,26.899999618530273,26.65999984741211,26.75,15.156881332397461,27000
2011-12-27,26.700000762939453,27.0,26.670000076293945,26.670000076293945,15.111549377441406,15300
2011-12-28,26.84000015258789,26.850000381469727,26.65999984741211,26.760000228881836,15.162542343139648,13300
2011-12-29,26.850000381469727,27.100000381469727,26.850000381469727,26.8799991607666,15.230536460876465,17300
2011-12-30,27.040000915527344,27.049999237060547,26.8799991607666,26.889999389648438,15.236205101013184,8800
2012-01-03,26.90999984741211,26.959999084472656,26.719999313354492,26.719999313354492,15.139878273010254,21200
2012-01-04,26.68000030517578,26.8700008392334,26.489999771118164,26.6200008392334,15.083221435546875,27700
2012-01-05,26.559999465942383,26.940000534057617,26.559999465942383,26.780000686645508,15.173879623413086,32500
2012-01-06,26.739999771118164,26.889999389648438,26.510000228881836,26.84000015258789,15.207874298095703,24800
2012-01-09,26.899999618530273,26.899999618530273,26.700000762939453,26.84000015258789,15.207874298095703,36700
2012-01-10,26.84000015258789,27.06999969482422,26.780000686645508,26.93000030517578,15.258869171142578,42500
2012-01-11,26.84000015258789,26.989999771118164,26.709999084472656,26.889999389648438,15.236205101013184,18200
2012-01-12,26.780000686645508,26.780000686645508,26.5,26.700000762939453,15.128547668457031,32900
2012-01-13,26.68000030517578,26.8799991607666,26.68000030517578,26.8799991607666,15.230536460876465,20400
2012-01-17,26.8700008392334,26.889999389648438,26.799999237060547,26.8799991607666,15.230536460876465,23300
2012-01-18,26.760000228881836,26.8700008392334,26.6200008392334,26.719999313354492,15.139878273010254,37200
2012-01-19,26.56999969482422,26.780000686645508,26.56999969482422,26.760000228881836,15.162542343139648,98000
2012-01-20,26.75,26.850000381469727,26.600000381469727,26.600000381469727,15.071884155273438,17900
2012-01-23,26.540000915527344,26.739999771118164,26.309999465942383,26.399999618530273,14.95856761932373,37100
2012-01-24,26.270000457763672,26.350000381469727,26.149999618530273,26.219999313354492,14.856575012207031,25400
2012-01-25,26.209999084472656,26.5,26.209999084472656,26.469999313354492,14.998225212097168,12400
2012-01-26,26.559999465942383,26.559999465942383,26.25,26.389999389648438,14.952897071838379,29400
2012-01-27,26.450000762939453,26.809999465942383,26.450000762939453,26.639999389648438,15.094545364379883,20000
2012-01-30,26.510000228881836,26.770000457763672,26.5,26.700000762939453,15.128547668457031,19100
2012-01-31,26.6200008392334,26.739999771118164,26.420000076293945,26.649999618530273,15.100215911865234,35400
2012-02-01,26.520000457763672,26.84000015258789,26.520000457763672,26.809999465942383,15.190875053405762,30300
2012-02-02,26.809999465942383,26.940000534057617,26.780000686645508,26.8700008392334,15.224870681762695,20700
2012-02-03,26.8700008392334,27.0,26.84000015258789,26.920000076293945,15.253206253051758,22300
2012-02-06,26.969999313354492,26.969999313354492,26.0,26.170000076293945,14.828248023986816,76800
2012-02-07,26.31999969482422,26.65999984741211,26.100000381469727,26.6299991607666,15.088879585266113,39300
2012-02-08,26.56999969482422,26.6299991607666,26.0,26.420000076293945,14.969898223876953,74400
2012-02-09,26.479999542236328,26.5,26.299999237060547,26.399999618530273,14.95856761932373,15800
2012-02-10,26.360000610351562,26.6200008392334,26.239999771118164,26.469999313354492,14.998225212097168,36500
2012-02-13,26.399999618530273,26.709999084472656,26.399999618530273,26.649999618530273,15.100215911865234,20500
2012-02-14,26.690000534057617,26.719999313354492,26.540000915527344,26.59000015258789,15.066219329833984,37500
2012-02-15,26.709999084472656,26.889999389648438,26.600000381469727,26.719999313354492,15.139878273010254,38800
2012-02-16,26.610000610351562,26.8799991607666,26.549999237060547,26.579999923706055,15.060550689697266,49100
2012-02-17,26.579999923706055,27.09000015258789,26.579999923706055,26.979999542236328,15.287198066711426,42000
2012-02-21,26.899999618530273,26.93000030517578,26.84000015258789,26.899999618530273,15.241869926452637,34900
2012-02-22,26.950000762939453,27.170000076293945,26.790000915527344,26.950000762939453,15.270198822021484,29800
2012-02-23,26.899999618530273,27.270000457763672,26.760000228881836,27.270000457763672,15.451515197753906,40600
2012-02-24,27.110000610351562,27.709999084472656,27.110000610351562,27.65999984741211,15.672491073608398,35200
2012-02-27,27.489999771118164,27.729999542236328,27.290000915527344,27.299999237060547,15.46851634979248,40100
2012-02-28,27.110000610351562,27.360000610351562,27.059999465942383,27.290000915527344,15.462848663330078,51800
2012-02-29,27.219999313354492,27.43000030517578,26.600000381469727,26.829999923706055,15.202205657958984,69400
2012-03-01,26.969999313354492,27.149999618530273,26.8799991607666,27.139999389648438,15.37785816192627,24000
2012-03-02,27.15999984741211,27.639999389648438,27.0,27.549999237060547,15.610169410705566,38000
2012-03-05,27.549999237060547,27.6200008392334,27.43000030517578,27.549999237060547,15.610169410705566,11300
2012-03-06,27.450000762939453,27.450000762939453,27.059999465942383,27.18000030517578,15.400518417358398,10400
2012-03-07,27.31999969482422,27.440000534057617,27.06999969482422,27.15999984741211,15.38918685913086,19700
2012-03-08,27.170000076293945,27.170000076293945,26.829999923706055,26.959999084472656,15.275864601135254,34300
2012-03-09,26.920000076293945,27.149999618530273,26.899999618530273,26.920000076293945,15.253206253051758,20500
2012-03-12,26.600000381469727,26.809999465942383,26.5,26.75,15.407567024230957,21000
2012-03-13,26.829999923706055,27.3700008392334,26.65999984741211,27.049999237060547,15.580363273620605,15400
2012-03-14,26.920000076293945,27.200000762939453,26.920000076293945,27.1200008392334,15.620677947998047,27000
2012-03-15,27.0,27.0,25.989999771118164,26.68000030517578,15.367242813110352,21400
2012-03-16,26.549999237060547,26.8700008392334,26.510000228881836,26.829999923706055,15.453645706176758,16800
2012-03-19,26.979999542236328,27.040000915527344,26.739999771118164,26.93000030517578,15.511244773864746,17600
2012-03-20,26.719999313354492,27.309999465942383,26.600000381469727,27.200000762939453,15.666759490966797,24400
2012-03-21,27.059999465942383,27.229999542236328,25.809999465942383,26.329999923706055,15.1656494140625,101800
2012-03-22,26.399999618530273,26.399999618530273,26.09000015258789,26.260000228881836,15.125334739685059,34500
2012-03-23,26.360000610351562,26.420000076293945,26.229999542236328,26.299999237060547,15.148371696472168,16500
2012-03-26,26.200000762939453,26.3799991607666,26.190000534057617,26.260000228881836,15.125334739685059,26000
2012-03-27,26.1200008392334,26.440000534057617,26.1200008392334,26.440000534057617,15.229010581970215,19700
2012-03-28,26.389999389648438,26.469999313354492,26.309999465942383,26.3799991607666,15.194452285766602,20800
2012-03-29,26.209999084472656,26.40999984741211,26.139999389648438,26.219999313354492,15.10229778289795,24100
2012-03-30,26.360000610351562,26.399999618530273,26.049999237060547,26.209999084472656,15.096535682678223,29700
2012-04-02,26.3700008392334,26.729999542236328,26.329999923706055,26.440000534057617,15.229010581970215,23500
2012-04-03,26.559999465942383,26.719999313354492,26.3799991607666,26.420000076293945,15.21749210357666,31600
2012-04-04,26.399999618530273,26.459999084472656,26.100000381469727,26.290000915527344,15.14261245727539,33600
2012-04-05,26.360000610351562,26.639999389648438,26.309999465942383,26.479999542236328,15.252050399780273,25700
2012-04-09,26.600000381469727,27.0,26.520000457763672,26.739999771118164,15.40180778503418,21700
2012-04-10,26.8700008392334,27.1200008392334,26.770000457763672,26.940000534057617,15.517004013061523,16200
2012-04-11,26.90999984741211,27.049999237060547,26.799999237060547,26.860000610351562,15.470921516418457,21700
2012-04-12,26.920000076293945,27.190000534057617,26.84000015258789,27.079999923706055,15.597640991210938,39200
2012-04-13,26.93000030517578,27.18000030517578,26.90999984741211,27.0,15.55156135559082,10900
2012-04-16,27.15999984741211,27.190000534057617,26.899999618530273,26.969999313354492,15.534285545349121,28200
2012-04-17,27.1200008392334,27.260000228881836,26.940000534057617,26.989999771118164,15.54580020904541,16000
2012-04-18,26.8799991607666,27.280000686645508,26.520000457763672,26.799999237060547,15.43636703491211,27500
2012-04-19,26.790000915527344,27.1299991607666,26.549999237060547,26.940000534057617,15.517004013061523,14100
2012-04-20,27.079999923706055,27.18000030517578,26.690000534057617,26.780000686645508,15.424848556518555,15500
2012-04-23,26.850000381469727,26.850000381469727,26.239999771118164,26.760000228881836,15.413326263427734,16700
2012-04-24,26.75,26.90999984741211,26.6299991607666,26.889999389648438,15.48820686340332,21800
2012-04-25,26.829999923706055,27.170000076293945,26.799999237060547,26.940000534057617,15.517004013061523,31100
2012-04-26,26.899999618530273,26.989999771118164,26.75,26.760000228881836,15.413326263427734,15300
2012-04-27,26.65999984741211,27.049999237060547,26.65999984741211,27.049999237060547,15.580363273620605,6500
2012-04-30,27.010000228881836,27.1299991607666,26.950000762939453,27.040000915527344,15.574601173400879,29000
2012-05-01,26.950000762939453,27.190000534057617,26.950000762939453,27.149999618530273,15.637957572937012,15800
2012-05-02,26.989999771118164,27.3799991607666,26.989999771118164,27.139999389648438,15.632200241088867,18000
2012-05-03,27.049999237060547,27.290000915527344,27.049999237060547,27.079999923706055,15.597640991210938,25000
2012-05-04,27.030000686645508,27.15999984741211,27.010000228881836,27.06999969482422,15.591882705688477,17300
2012-05-07,27.0,27.350000381469727,27.0,27.200000762939453,15.666759490966797,14000
2012-05-08,27.030000686645508,27.229999542236328,27.030000686645508,27.1299991607666,15.626440048217773,11700
2012-05-09,27.0,27.149999618530273,26.790000915527344,26.950000762939453,15.522762298583984,21000
2012-05-10,27.170000076293945,27.200000762939453,26.950000762939453,27.020000457763672,15.563085556030273,24300
2012-05-11,27.100000381469727,27.139999389648438,26.81999969482422,26.899999618530273,15.493961334228516,15000
