Date,Open,High,Low,Close,Adj Close,Volume
1988-09-29,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-09-30,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-03,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-04,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-05,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-06,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-07,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-10,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-11,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-12,49.6875,49.6875,49.6875,49.6875,20.789405822753906,0.0
1988-10-13,0.0,50.9375,50.9375,50.9375,21.312400817871094,800.0
1988-10-14,50.9375,50.9375,50.9375,50.9375,21.312400817871094,0.0
1988-10-17,50.9375,50.9375,50.9375,50.9375,21.312400817871094,0.0
1988-10-18,50.9375,50.9375,50.9375,50.9375,21.312400817871094,0.0
1988-10-19,50.9375,50.9375,50.9375,50.9375,21.312400817871094,0.0
1988-10-20,50.9375,50.9375,50.9375,50.9375,21.312400817871094,0.0
1988-10-21,0.0,51.25,51.25,51.25,21.443161010742188,2000.0
1988-10-24,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-10-25,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-10-26,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-10-27,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-10-28,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-10-31,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-11-01,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-11-02,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-11-03,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-11-04,51.25,51.25,51.25,51.25,21.443161010742188,0.0
1988-11-07,0.0,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-08,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-09,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-10,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-11,0.0,52.5,52.5,52.5,21.966157913208008,400.0
1988-11-14,52.5,52.5,52.5,52.5,21.966157913208008,0.0
1988-11-15,52.5,52.5,52.5,52.5,21.966157913208008,0.0
1988-11-16,0.0,52.1875,52.1875,52.1875,21.835411071777344,800.0
1988-11-17,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-18,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-21,0.0,52.1875,52.1875,52.1875,21.835411071777344,800.0
1988-11-22,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-23,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-25,52.1875,52.1875,52.1875,52.1875,21.835411071777344,0.0
1988-11-28,52.1875,52.1875,52.1875,52.1875,22.072256088256836,0.0
1988-11-29,52.1875,52.1875,52.1875,52.1875,22.072256088256836,0.0
1988-11-30,52.1875,52.1875,52.1875,52.1875,22.072256088256836,0.0
1988-12-01,52.1875,52.1875,52.1875,52.1875,22.072256088256836,0.0
1988-12-02,0.0,53.75,52.5,53.75,22.733108520507812,200.0
1988-12-05,53.75,53.75,53.75,53.75,22.733108520507812,0.0
1988-12-06,0.0,53.4375,52.5,52.5,22.204423904418945,0.0
1988-12-07,0.0,53.125,52.1875,53.125,22.468759536743164,1400.0
1988-12-08,0.0,52.5,52.5,52.5,22.204423904418945,600.0
1988-12-09,0.0,50.9375,50.9375,50.9375,21.543581008911133,600.0
1988-12-12,0.0,50.9375,50.0,50.0,21.147069931030273,1000.0
1988-12-13,0.0,50.9375,50.9375,50.9375,21.543581008911133,600.0
1988-12-14,0.0,50.625,50.625,50.625,21.411405563354492,3400.0
1988-12-15,0.0,50.3125,50.0,50.0,21.147069931030273,2400.0
1988-12-16,0.0,50.3125,50.0,50.3125,21.27923583984375,2000.0
1988-12-19,0.0,50.3125,50.3125,50.3125,21.27923583984375,0.0
1988-12-20,0.0,50.9375,50.625,50.9375,21.543581008911133,3000.0
1988-12-21,50.9375,50.9375,50.9375,50.9375,21.543581008911133,0.0
1988-12-22,0.0,50.625,50.3125,50.625,21.411405563354492,7200.0
1988-12-23,50.625,50.625,50.625,50.625,21.411405563354492,0.0
1988-12-27,50.625,50.625,50.625,50.625,21.411405563354492,0.0
1988-12-28,0.0,51.25,50.625,50.625,21.411405563354492,800.0
1988-12-29,50.625,50.625,50.625,50.625,21.411405563354492,0.0
1988-12-30,50.625,50.625,50.625,50.625,21.411405563354492,0.0
1989-01-03,50.625,50.625,50.625,50.625,21.411405563354492,0.0
1989-01-04,0.0,52.1875,51.875,52.1875,22.072256088256836,1000.0
1989-01-05,0.0,52.1875,51.5625,52.1875,22.072256088256836,400.0
1989-01-06,0.0,51.5625,51.5625,51.5625,21.80791664123535,800.0
1989-01-09,51.5625,51.5625,51.5625,51.5625,21.80791664123535,0.0
1989-01-10,51.5625,51.5625,51.5625,51.5625,21.80791664123535,0.0
1989-01-11,51.5625,51.5625,51.5625,51.5625,21.80791664123535,0.0
1989-01-12,51.5625,51.5625,51.5625,51.5625,21.80791664123535,0.0
1989-01-13,51.5625,51.5625,51.5625,51.5625,21.80791664123535,0.0
1989-01-16,0.0,50.9375,50.9375,50.9375,21.543581008911133,0.0
1989-01-17,0.0,50.9375,50.9375,50.9375,21.543581008911133,0.0
1989-01-18,50.9375,50.9375,50.9375,50.9375,21.543581008911133,0.0
1989-01-19,0.0,52.5,51.875,52.5,22.204423904418945,9600.0
1989-01-20,0.0,53.125,52.8125,53.125,22.468759536743164,4000.0
1989-01-23,53.125,53.125,53.125,53.125,22.468759536743164,0.0
1989-01-24,0.0,53.75,53.75,53.75,22.733108520507812,200.0
1989-01-25,0.0,56.5625,56.25,56.25,23.790449142456055,3200.0
1989-01-26,0.0,57.5,57.1875,57.1875,24.18697166442871,7800.0
1989-01-27,0.0,57.5,57.5,57.5,24.319124221801758,400.0
1989-01-30,0.0,59.0625,58.75,59.0625,24.97999382019043,2000.0
1989-01-31,0.0,60.0,58.75,59.375,25.11215591430664,800.0
1989-02-01,0.0,59.0625,58.75,59.0625,24.97999382019043,5000.0
1989-02-02,0.0,59.0625,58.75,59.0625,24.97999382019043,2400.0
1989-02-03,0.0,59.375,58.75,58.75,24.847820281982422,2000.0
1989-02-06,0.0,59.0625,58.75,59.0625,24.97999382019043,3000.0
1989-02-07,0.0,59.375,59.0625,59.375,25.11215591430664,2200.0
1989-02-08,0.0,60.625,60.625,60.625,25.64082908630371,200.0
1989-02-09,0.0,60.625,60.625,60.625,25.64082908630371,200.0
1989-02-10,60.625,60.625,60.625,60.625,25.64082908630371,0.0
1989-02-13,60.625,60.625,60.625,60.625,25.64082908630371,0.0
1989-02-14,60.625,60.625,60.625,60.625,25.64082908630371,0.0
1989-02-15,60.625,60.625,60.625,60.625,25.64082908630371,0.0
1989-02-16,60.625,60.625,60.625,60.625,25.64082908630371,0.0
1989-02-17,0.0,59.375,59.375,59.375,25.11215591430664,1600.0
1989-02-21,0.0,59.6875,59.375,59.6875,25.24431800842285,4800.0
1989-02-22,59.6875,59.6875,59.6875,59.6875,25.24431800842285,0.0
1989-02-23,0.0,60.625,60.625,60.625,25.64082908630371,400.0
1989-02-24,0.0,60.0,60.0,60.0,25.376495361328125,200.0
1989-02-27,0.0,60.625,60.625,60.625,25.64082908630371,0.0
1989-02-28,0.0,60.3125,59.375,60.3125,25.508663177490234,400.0
1989-03-01,60.3125,60.3125,60.3125,60.3125,25.508663177490234,0.0
1989-03-02,0.0,61.25,60.0,61.25,25.9051570892334,200.0
1989-03-03,0.0,62.5,62.5,62.5,26.4338436126709,2000.0
1989-03-06,0.0,63.4375,62.5,63.4375,26.830354690551758,1600.0
1989-03-07,0.0,64.0625,64.0625,64.0625,27.094696044921875,800.0
1989-03-08,0.0,65.0,65.0,65.0,27.4912052154541,200.0
1989-03-09,0.0,65.0,65.0,65.0,27.4912052154541,0.0
1989-03-10,0.0,64.375,63.75,63.75,26.9625244140625,1000.0
1989-03-13,63.75,63.75,63.75,63.75,26.9625244140625,0.0
1989-03-14,0.0,65.0,65.0,65.0,27.4912052154541,0.0
1989-03-15,0.0,65.0,65.0,65.0,27.4912052154541,600.0
1989-03-16,0.0,65.3125,65.3125,65.3125,27.623355865478516,0.0
1989-03-17,0.0,64.375,63.75,64.375,27.226863861083984,800.0
1989-03-20,0.0,62.8125,62.5,62.5,26.4338436126709,2000.0
1989-03-21,0.0,61.875,61.875,61.875,26.169511795043945,2600.0
1989-03-22,0.0,60.3125,60.0,60.0,25.376495361328125,2000.0
1989-03-23,0.0,60.625,59.375,59.375,25.11215591430664,2000.0
1989-03-27,0.0,59.0625,59.0625,59.0625,24.97999382019043,400.0
1989-03-28,0.0,60.0,60.0,60.0,25.376495361328125,1800.0
1989-03-29,0.0,58.75,58.125,58.75,24.847820281982422,2200.0
1989-03-30,0.0,59.375,58.125,58.4375,24.715648651123047,4000.0
1989-03-31,0.0,58.75,58.4375,58.75,24.847820281982422,600.0
1989-04-03,0.0,58.125,58.125,58.125,24.583473205566406,400.0
1989-04-04,0.0,59.375,58.4375,58.4375,24.715648651123047,800.0
1989-04-05,58.4375,58.4375,58.4375,58.4375,24.715648651123047,0.0
1989-04-06,0.0,58.75,58.75,58.75,24.847820281982422,200.0
1989-04-07,0.0,58.75,58.75,58.75,24.847820281982422,0.0
1989-04-10,0.0,57.5,57.5,57.5,24.319124221801758,0.0
1989-04-11,0.0,57.1875,57.1875,57.1875,24.18697166442871,200.0
1989-04-12,0.0,57.8125,57.8125,57.8125,24.451303482055664,200.0
1989-04-13,57.8125,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-14,0.0,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-17,0.0,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-18,57.8125,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-19,57.8125,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-20,57.8125,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-21,57.8125,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-24,57.8125,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-25,0.0,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-26,57.8125,57.8125,57.8125,57.8125,24.451303482055664,0.0
1989-04-27,0.0,56.5625,56.5625,56.5625,23.92262840270996,200.0
1989-04-28,0.0,56.875,56.875,56.875,24.05480194091797,400.0
1989-05-01,0.0,56.5625,56.5625,56.5625,23.92262840270996,2000.0
1989-05-02,0.0,54.6875,53.125,53.4375,22.600934982299805,3800.0
1989-05-03,0.0,53.125,52.5,52.5,22.204423904418945,800.0
1989-05-04,0.0,51.875,51.875,51.875,21.940095901489258,0.0
1989-05-05,0.0,52.5,52.5,52.5,22.204423904418945,6000.0
1989-05-08,52.5,52.5,52.5,52.5,22.204423904418945,0.0
1989-05-09,0.0,51.5625,51.5625,51.5625,21.80791664123535,200.0
1989-05-10,0.0,52.1875,51.25,52.1875,22.072256088256836,1000.0
1989-05-11,0.0,51.25,51.25,51.25,21.675748825073242,0.0
1989-05-12,0.0,52.1875,52.1875,52.1875,22.072256088256836,0.0
1989-05-15,0.0,52.1875,52.1875,52.1875,22.072256088256836,0.0
1989-05-16,0.0,54.375,52.5,53.75,22.733108520507812,5200.0
1989-05-17,0.0,54.375,54.375,54.375,22.997453689575195,600.0
1989-05-18,54.375,54.375,54.375,54.375,22.997453689575195,0.0
1989-05-19,0.0,54.375,54.375,54.375,22.997453689575195,400.0
1989-05-22,0.0,52.5,52.5,52.5,22.67673110961914,0.0
1989-05-23,0.0,51.5625,51.25,51.5625,22.27178382873535,200.0
1989-05-24,0.0,51.875,51.5625,51.875,22.406776428222656,200.0
1989-05-25,0.0,51.875,51.25,51.25,22.136804580688477,1800.0
1989-05-26,0.0,52.5,52.5,52.5,22.67673110961914,2000.0
1989-05-30,0.0,53.75,53.125,53.75,23.21666145324707,14800.0
1989-05-31,0.0,55.3125,54.0625,55.3125,23.891563415527344,9000.0
1989-06-01,0.0,55.625,55.3125,55.625,24.026533126831055,600.0
1989-06-02,0.0,55.9375,55.9375,55.9375,24.16152572631836,2400.0
1989-06-05,0.0,55.9375,55.9375,55.9375,24.16152572631836,200.0
1989-06-06,0.0,55.9375,55.3125,55.9375,24.16152572631836,2000.0
1989-06-07,0.0,55.9375,55.3125,55.3125,23.891563415527344,2000.0
1989-06-08,0.0,55.9375,55.9375,55.9375,24.16152572631836,400.0
1989-06-09,0.0,55.625,54.6875,55.625,24.026533126831055,8200.0
1989-06-12,0.0,55.0,54.6875,55.0,23.756572723388672,22800.0
1989-06-13,0.0,54.6875,54.375,54.6875,23.621601104736328,86400.0
1989-06-14,0.0,55.3125,54.6875,55.0,23.756572723388672,9400.0
1989-06-15,0.0,55.3125,54.0625,55.3125,23.891563415527344,20400.0
1989-06-16,0.0,55.0,54.6875,55.0,23.756572723388672,29000.0
1989-06-19,0.0,55.0,55.0,55.0,23.756572723388672,0.0
1989-06-20,0.0,54.375,54.375,54.375,23.48662567138672,200.0
1989-06-21,0.0,55.0,55.0,55.0,23.756572723388672,4000.0
1989-06-22,0.0,55.0,55.0,55.0,23.756572723388672,0.0
1989-06-23,0.0,55.0,54.375,55.0,23.756572723388672,41200.0
1989-06-26,0.0,54.375,54.375,54.375,23.48662567138672,200.0
