Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,23.272119522094727,23.37228775024414,22.287145614624023,22.85475730895996,15.226096153259277,470500
2007-08-22,23.622705459594727,25.29215431213379,23.505842208862305,24.94156837463379,16.61635398864746,663900
2007-08-23,25.1085147857666,25.1085147857666,24.55759620666504,24.874792098999023,16.571863174438477,337500
2007-08-24,24.8914852142334,25.29215431213379,24.624374389648438,25.041736602783203,16.683088302612305,334200
2007-08-27,25.208681106567383,25.45909881591797,24.54090118408203,25.242069244384766,16.816553115844727,207900
2007-08-28,25.242069244384766,25.242069244384766,24.290483474731445,24.54090118408203,16.349424362182617,298300
2007-08-29,25.041736602783203,25.62604331970215,24.624374389648438,25.62604331970215,17.072355270385742,465700
2007-08-30,24.791318893432617,26.110183715820312,24.70784568786621,25.709516525268555,17.12796401977539,352800
2007-08-31,26.694490432739258,26.96160316467285,26.277128219604492,26.694490432739258,17.78416633605957,309000
2007-09-04,26.210350036621094,26.777963638305664,26.210350036621094,26.694490432739258,17.78416633605957,384400
2007-09-05,26.327211380004883,26.527545928955078,26.210350036621094,26.46076774597168,17.628461837768555,388000
2007-09-06,26.694490432739258,26.978296279907227,26.544240951538086,26.91152000427246,17.92875862121582,358000
2007-09-07,26.377294540405273,26.444072723388672,25.542570114135742,25.759599685668945,17.161334991455078,282600
2007-09-10,25.29215431213379,25.60934829711914,24.841402053833008,25.091819763183594,16.716447830200195,231800
2007-09-11,25.141902923583984,25.976627349853516,25.141902923583984,25.709516525268555,17.12796401977539,294300
2007-09-12,25.67612648010254,26.611019134521484,25.49248695373535,26.043405532836914,17.35041046142578,320500
2007-09-13,26.2938232421875,26.96160316467285,26.2938232421875,26.861434936523438,17.89539337158203,628100
2007-09-14,26.711185455322266,27.29549217224121,26.594324111938477,26.96160316467285,17.962125778198242,361900
2007-09-17,26.74457359313965,27.29549217224121,26.711185455322266,26.944908142089844,17.951000213623047,412900
2007-09-18,26.91152000427246,27.829715728759766,26.377294540405273,27.629383087158203,18.407005310058594,383400
2007-09-19,28.180299758911133,28.547578811645508,27.779632568359375,28.36393928527832,18.89637565612793,746000
2007-09-20,28.647747039794922,28.93155288696289,28.397329330444336,28.547578811645508,19.018714904785156,440200
2007-09-21,28.681135177612305,29.682804107666016,28.681135177612305,29.649415969848633,19.752771377563477,707200
2007-09-24,30.150249481201172,30.85141944885254,29.616025924682617,30.05008316040039,20.01970100402832,881900
2007-09-25,29.88313865661621,30.05008316040039,29.232053756713867,29.966611862182617,19.964096069335938,804000
2007-09-26,30.033388137817383,30.383974075317383,29.816360473632812,30.033388137817383,20.008581161499023,778200
2007-09-27,31.1185302734375,31.719532012939453,30.534223556518555,31.00166893005371,20.653657913208008,1083800
2007-09-28,30.968280792236328,31.23539161682129,30.584306716918945,30.884807586669922,20.575803756713867,480900
2007-10-01,30.868114471435547,32.28714370727539,30.80133628845215,32.1035041809082,21.38771629333496,831200
2007-10-02,31.886476516723633,32.13689422607422,31.669448852539062,31.80300521850586,21.187517166137695,683800
2007-10-03,32.38731384277344,32.63772964477539,31.385643005371094,32.320533752441406,21.53230094909668,954800
2007-10-04,32.07011795043945,32.47078323364258,31.769615173339844,32.05342102050781,21.35434341430664,460800
2007-10-05,32.18697738647461,33.22203826904297,32.15359115600586,32.97161865234375,21.966060638427734,619000
2007-10-08,32.120201110839844,33.17195510864258,31.58597755432129,31.652753829956055,21.08742332458496,834700
2007-10-09,32.07011795043945,33.13856506347656,32.02003479003906,33.055091857910156,22.021671295166016,561400
2007-10-10,33.07178497314453,33.27212142944336,32.170284271240234,32.77128601074219,21.832599639892578,681000
2007-10-11,34.49081802368164,39.13188552856445,34.49081802368164,35.141902923583984,23.411930084228516,3128800
2007-10-12,35.8096809387207,38.080135345458984,35.8096809387207,37.061771392822266,24.69096565246582,1530300
2007-10-15,39.732887268066406,40.88480758666992,37.145240783691406,37.97996520996094,25.302675247192383,1812200
2007-10-16,37.445743560791016,37.79632568359375,34.00667953491211,35.10851287841797,23.389684677124023,2051200
2007-10-17,38.04674530029297,38.063438415527344,34.64106750488281,35.22537612915039,23.467540740966797,1958300
2007-10-18,35.05842971801758,37.111854553222656,35.05842971801758,36.944908142089844,24.613109588623047,1263400
2007-10-19,35.826377868652344,36.12687683105469,32.97161865234375,33.42237091064453,22.2663631439209,1451300
2007-10-22,32.8046760559082,34.62437438964844,30.10016632080078,34.30717849731445,22.8558292388916,1299400
2007-10-23,35.95993423461914,36.96160125732422,35.90985107421875,36.81135177612305,24.52413558959961,1284700
2007-10-24,36.72787857055664,36.72787857055664,35.79298782348633,36.57762908935547,24.368427276611328,987900
2007-10-25,37.64607620239258,38.73122024536133,36.594322204589844,37.24541091918945,24.813312530517578,2003300
2007-10-26,38.98163604736328,40.61769485473633,38.564273834228516,40.016693115234375,26.65957260131836,2996300
2007-10-29,40.066776275634766,43.65609359741211,40.05008316040039,41.71953201293945,27.794023513793945,3166500
2007-10-30,42.120201110839844,42.8046760559082,40.9015007019043,41.65275573730469,27.74953269958496,1750800
2007-10-31,42.77128601074219,43.53923034667969,41.769615173339844,43.3555908203125,28.88398551940918,2102300
2007-11-01,42.48748016357422,43.238731384277344,41.31886291503906,41.45241928100586,27.616071701049805,1972000
2007-11-02,42.938228607177734,43.20534133911133,40.61769485473633,41.40233612060547,27.582700729370117,1984400
2007-11-05,40.51752853393555,41.21869659423828,38.914859771728516,40.18363952636719,26.770784378051758,1826200
2007-11-06,41.31886291503906,41.96995162963867,40.58430862426758,41.736228942871094,27.805145263671875,1829500
2007-11-07,42.82136917114258,43.30550765991211,41.28547668457031,41.75292205810547,27.816267013549805,2500100
2007-11-08,41.68614196777344,42.237060546875,39.56594467163086,41.31886291503906,27.527090072631836,1899100
2007-11-09,40.48413848876953,40.48413848876953,39.0150260925293,39.41569137573242,26.259172439575195,1616700
2007-11-12,38.3973274230957,39.6494140625,37.1953239440918,37.412353515625,24.924530029296875,2416300
2007-11-13,39.44908142089844,40.96828079223633,38.7479133605957,40.83472442626953,27.20454978942871,3187300
2007-11-14,42.570953369140625,42.570953369140625,40.9015007019043,41.23539352416992,27.471485137939453,1560700
2007-11-15,41.23539352416992,41.63605880737305,40.68447494506836,41.31886291503906,27.527090072631836,2319300
2007-11-16,42.237060546875,42.82136917114258,41.30216979980469,42.570953369140625,28.361251831054688,2762700
2007-11-19,42.570953369140625,42.570953369140625,40.60100173950195,41.13522720336914,27.404756546020508,1777100
2007-11-20,40.317195892333984,40.317195892333984,38.34724426269531,39.966609954833984,26.626205444335938,1346400
2007-11-21,37.66277313232422,37.66277313232422,35.65943145751953,36.44407272338867,24.279449462890625,1071100
2007-11-23,37.22871398925781,38.48080062866211,36.89482498168945,37.22871398925781,24.802186965942383,338600
2007-11-26,37.22871398925781,38.31385803222656,37.145240783691406,37.429046630859375,24.935651779174805,865600
2007-11-27,37.26210403442383,38.31385803222656,36.74457550048828,37.829715728759766,25.202579498291016,1235100
2007-11-28,37.64607620239258,38.7479133605957,36.89482498168945,38.64774703979492,25.747560501098633,1332100
2007-11-29,38.063438415527344,40.40066909790039,38.063438415527344,39.74958419799805,26.481616973876953,2093200
2007-11-30,43.07178497314453,45.65943145751953,42.63772964477539,43.90650939941406,29.25101089477539,2963700
2007-12-03,45.22537612915039,45.475791931152344,44.32387161254883,44.808013916015625,29.851598739624023,736800
2007-12-04,44.741233825683594,46.377296447753906,43.9232063293457,44.073455810546875,29.36223030090332,826700
2007-12-05,45.3088493347168,46.6444091796875,44.67445755004883,46.2938232421875,30.84145736694336,839400
2007-12-06,46.74457550048828,48.36394119262695,46.2938232421875,48.19699478149414,32.10938262939453,959800
2007-12-07,47.328880310058594,47.412353515625,46.24374008178711,46.410682678222656,30.919315338134766,599000
2007-12-10,47.045074462890625,47.045074462890625,45.40901565551758,45.826377868652344,30.530052185058594,638800
2007-12-11,46.0767936706543,46.67779541015625,43.65609359741211,44.54090118408203,29.67364501953125,654200
2007-12-12,46.17695999145508,46.54423904418945,45.07512664794922,45.242069244384766,30.140771865844727,897200
2007-12-13,44.507511138916016,45.05842971801758,42.587646484375,43.973289489746094,29.295503616333008,1125800
2007-12-14,44.557594299316406,44.65776443481445,43.88981628417969,44.023372650146484,29.328859329223633,623000
2007-12-17,42.270450592041016,42.270450592041016,38.948246002197266,39.46577453613281,26.29254150390625,1329700
2007-12-18,40.40066909790039,40.417362213134766,39.66611099243164,40.317195892333984,26.859773635864258,736900
2007-12-19,40.68447494506836,40.9015007019043,39.232051849365234,39.41569137573242,26.259172439575195,850600
2007-12-20,39.582637786865234,40.40066909790039,39.582637786865234,40.083473205566406,26.704059600830078,684700
2007-12-21,40.267112731933594,41.36894989013672,40.066776275634766,41.085140228271484,27.371379852294922,667900
2007-12-24,41.936561584472656,42.570953369140625,41.90317153930664,42.120201110839844,28.06094741821289,323500
2007-12-26,43.005008697509766,43.4891471862793,42.35392379760742,43.439064025878906,28.93958854675293,460800
2007-12-27,43.30550765991211,43.65609359741211,41.151920318603516,41.36894989013672,27.56045913696289,768300
2007-12-28,43.388980865478516,44.0567626953125,43.20534133911133,43.87312316894531,29.22876739501953,787700
2007-12-31,43.42237091064453,43.739566802978516,43.07178497314453,43.52253723144531,28.995201110839844,334000
2008-01-02,43.22203826904297,43.90650939941406,42.570953369140625,43.12186813354492,28.728273391723633,486300
2008-01-03,42.8046760559082,43.388980865478516,42.08681106567383,43.12186813354492,28.728273391723633,551500
2008-01-04,43.75625991821289,44.407344818115234,43.388980865478516,43.93989944458008,29.27324867248535,848600
2008-01-07,44.25709533691406,45.10851287841797,43.98998260498047,44.791316986083984,29.840478897094727,1175400
2008-01-08,45.07512664794922,45.15859603881836,42.604339599609375,42.82136917114258,28.528078079223633,665400
2008-01-09,43.32220458984375,45.00834655761719,43.238731384277344,44.89148712158203,29.907209396362305,1147900
2008-01-10,43.20534133911133,44.32387161254883,42.220367431640625,42.75458908081055,28.48358726501465,755000
2008-01-11,43.22203826904297,43.405677795410156,42.570953369140625,43.005008697509766,28.650419235229492,458900
2008-01-14,43.405677795410156,43.98998260498047,43.005008697509766,43.7061767578125,29.117549896240234,508900
2008-01-15,42.888145446777344,42.888145446777344,39.81636047363281,40.066776275634766,26.69293785095215,1084100
2008-01-16,38.34724426269531,38.73122024536133,36.44407272338867,37.378963470458984,24.902284622192383,2134000
2008-01-17,38.113521575927734,38.8814697265625,36.81135177612305,37.17863082885742,24.768823623657227,1207500
2008-01-18,37.2787971496582,38.01335525512695,36.1602668762207,37.395660400390625,24.913410186767578,832100
2008-01-22,29.21535873413086,36.661102294921875,28.04674530029297,35.22537612915039,23.467540740966797,2016000
2008-01-23,33.02170181274414,34.123538970947266,30.05008316040039,33.789649963378906,22.511049270629883,2066100
2008-01-24,33.03839874267578,33.789649963378906,32.38731384277344,33.439064025878906,22.27747917175293,1644700
2008-01-25,34.99165344238281,35.84307098388672,33.93989944458008,34.25709533691406,22.82245635986328,831600
2008-01-28,33.80634307861328,33.95659255981445,32.570953369140625,33.85642623901367,22.555530548095703,668900
2008-01-29,32.83806228637695,33.82304000854492,30.95158576965332,33.288814544677734,22.177383422851562,961900
2008-01-30,33.22203826904297,34.457427978515625,31.96994972229004,33.772953033447266,22.499921798706055,426900
2008-01-31,32.53756332397461,34.59098434448242,31.95325469970703,34.04006576538086,22.677873611450195,1103200
2008-02-01,34.791316986083984,36.227046966552734,34.791316986083984,35.72621154785156,23.801204681396484,585100
2008-02-04,36.09349060058594,36.72787857055664,35.05842971801758,35.492488861083984,23.645496368408203,452400
2008-02-05,34.507511138916016,34.741233825683594,33.02170181274414,33.772953033447266,22.499921798706055,1062100
2008-02-06,33.772953033447266,34.72454071044922,32.38731384277344,32.888145446777344,21.91045379638672,506600
2008-02-07,32.170284271240234,33.30550765991211,31.91986656188965,32.854759216308594,21.888208389282227,434600
2008-02-08,31.719532012939453,33.03839874267578,31.669448852539062,32.4540901184082,21.621280670166016,501300
2008-02-11,30.701168060302734,31.0517520904541,29.966611862182617,30.95158576965332,20.62029266357422,1304100
2008-02-12,31.035058975219727,32.120201110839844,30.21702766418457,31.16861343383789,20.76487922668457,1274000
2008-02-13,31.702838897705078,32.13689422607422,31.218698501586914,32.05342102050781,21.35434341430664,842800
2008-02-14,33.055091857910156,33.13856506347656,32.15359115600586,32.48748016357422,21.643522262573242,450300
2008-02-15,32.87145233154297,33.37228775024414,32.654422760009766,33.08848190307617,22.043916702270508,335800
2008-02-19,33.52253723144531,34.474124908447266,32.7212028503418,33.238731384277344,22.144018173217773,1491900
2008-02-20,32.87145233154297,33.47245407104492,32.15359115600586,33.3555908203125,22.22187042236328,415500
2008-02-21,33.8397331237793,35.442405700683594,33.5726203918457,33.87312316894531,22.566654205322266,739000
2008-02-22,34.10684585571289,34.10684585571289,32.587646484375,32.888145446777344,21.91045379638672,537100
2008-02-25,33.388980865478516,34.29048538208008,32.98831558227539,33.973289489746094,22.633386611938477,641000
2008-02-26,34.39065170288086,36.310516357421875,34.39065170288086,35.45909881591797,23.62325096130371,826800
2008-02-27,34.89148712158203,36.277130126953125,34.57429122924805,35.15859603881836,23.423049926757812,719400
2008-02-28,35.55926513671875,36.410682678222656,35.475791931152344,36.0767936706543,24.034767150878906,641300
2008-02-29,35.05842971801758,35.62604522705078,34.54090118408203,34.808013916015625,23.189491271972656,675600
2008-03-03,33.22203826904297,33.722869873046875,32.587646484375,33.22203826904297,22.132890701293945,868100
2008-03-04,32.904842376708984,33.639400482177734,32.15359115600586,32.52086639404297,21.665767669677734,1019700
2008-03-05,32.30384063720703,33.47245407104492,32.30384063720703,33.18864822387695,22.110647201538086,558700
2008-03-06,33.22203826904297,33.288814544677734,32.30384063720703,32.4540901184082,21.621280670166016,466500
2008-03-07,31.552587509155273,31.936561584472656,30.717863082885742,31.0517520904541,20.687026977539062,849200
2008-03-10,31.552587509155273,32.35392379760742,30.651084899902344,30.884807586669922,20.575803756713867,811100
2008-03-11,32.07011795043945,33.22203826904297,31.769615173339844,32.92153549194336,21.932697296142578,729200
2008-03-12,32.554256439208984,33.238731384277344,32.30384063720703,32.63772964477539,21.743621826171875,329100
2008-03-13,31.302169799804688,32.02003479003906,30.417362213134766,31.75292205810547,21.154150009155273,902600
2008-03-14,32.97161865234375,32.97161865234375,30.968280792236328,31.63606071472168,21.076295852661133,938000
2008-03-17,30.05008316040039,30.68447494506836,29.232053756713867,30.484140396118164,20.30887794494629,567500
2008-03-18,29.616025924682617,30.884807586669922,29.449081420898438,30.517528533935547,20.331119537353516,738900
2008-03-19,30.350584030151367,30.350584030151367,28.747913360595703,28.747913360595703,19.152185440063477,984300
2008-03-20,28.580968856811523,29.09849739074707,27.228713989257812,28.614356994628906,19.06320571899414,1598100
2008-03-24,28.631052017211914,28.714523315429688,28.21368980407715,28.380634307861328,18.90749740600586,529400
2008-03-25,28.580968856811523,31.01836395263672,28.580968856811523,30.383974075317383,20.24213981628418,631400
2008-03-26,30.016695022583008,30.267112731933594,29.081802368164062,29.398998260498047,19.58594512939453,288000
2008-03-27,30.05008316040039,30.233722686767578,29.43238639831543,30.0667781829834,20.03082847595215,331600
2008-03-28,31.535892486572266,32.120201110839844,31.00166893005371,31.135225296020508,20.742639541625977,310700
2008-03-31,30.45075035095215,30.467445373535156,29.21535873413086,29.749582290649414,19.819507598876953,475200
2008-04-01,30.183639526367188,31.886476516723633,29.71619415283203,31.58597755432129,21.042938232421875,608800
2008-04-02,30.717863082885742,30.717863082885742,29.66611099243164,30.250417709350586,20.153165817260742,714400
2008-04-03,29.9332218170166,30.78464126586914,29.71619415283203,30.767946243286133,20.497949600219727,437600
2008-04-04,31.16861343383789,31.886476516723633,30.400667190551758,31.552587509155273,21.02069091796875,495300
2008-04-07,32.87145233154297,33.93989944458008,32.13689422607422,33.20534133911133,22.121768951416016,1086700
2008-04-08,32.604339599609375,33.37228775024414,32.13689422607422,32.63772964477539,21.743621826171875,405200
2008-04-09,32.47078323364258,32.938228607177734,32.13689422607422,32.40400695800781,21.587915420532227,178000
2008-04-10,32.78797912597656,33.03839874267578,32.02003479003906,32.654422760009766,21.754743576049805,164700
2008-04-11,32.68781280517578,33.055091857910156,32.28714370727539,32.671119689941406,21.765867233276367,220700
2008-04-14,32.237060546875,33.03839874267578,31.90317153930664,32.48748016357422,21.643522262573242,233300
2008-04-15,33.47245407104492,33.80634307861328,33.07178497314453,33.80634307861328,22.522167205810547,390700
2008-04-16,34.30717849731445,35.45909881591797,34.123538970947266,35.05842971801758,23.3563232421875,525300
2008-04-17,35.0417366027832,35.05842971801758,34.27378845214844,34.474124908447266,22.967050552368164,254600
2008-04-18,35.39231872558594,35.39231872558594,33.87312316894531,34.557594299316406,23.02265739440918,250000
2008-04-21,34.808013916015625,34.808013916015625,33.238731384277344,34.09014892578125,22.711238861083984,274600
2008-04-22,34.25709533691406,34.9582633972168,33.93989944458008,34.474124908447266,22.967050552368164,211900
2008-04-23,34.89148712158203,35.0417366027832,34.39065170288086,35.02504348754883,23.334075927734375,232500
2008-04-24,34.39065170288086,34.474124908447266,32.97161865234375,33.95659255981445,22.62226676940918,428000
2008-04-25,34.59098434448242,35.475791931152344,34.457427978515625,35.3088493347168,23.523149490356445,272600
2008-04-28,35.70951461791992,36.19365692138672,35.475791931152344,36.06010055541992,24.023643493652344,439100
2008-04-29,36.81135177612305,36.82804489135742,36.14357376098633,36.24374008178711,24.14598846435547,473500
2008-04-30,35.876461029052734,36.2938232421875,34.27378845214844,34.707847595214844,23.122758865356445,796300
2008-05-01,34.557594299316406,35.39231872558594,33.85642623901367,34.457427978515625,22.955928802490234,609800
2008-05-02,34.37395477294922,34.67445755004883,33.88981628417969,34.44073486328125,22.944801330566406,314400
2008-05-05,34.524208068847656,34.87479019165039,34.123538970947266,34.24040222167969,22.811338424682617,318800
2008-05-06,34.741233825683594,35.99332046508789,34.741233825683594,35.826377868652344,23.86793327331543,425700
2008-05-07,35.492488861083984,35.65943145751953,33.88981628417969,34.29048538208008,22.84470558166504,395700
2008-05-08,34.707847595214844,35.191986083984375,34.25709533691406,34.94157028198242,23.278465270996094,249200
2008-05-09,34.72454071044922,34.72454071044922,33.80634307861328,34.0567626953125,22.68899917602539,185000
2008-05-12,33.95659255981445,33.95659255981445,33.07178497314453,33.772953033447266,22.499921798706055,213400
2008-05-13,33.288814544677734,33.50584411621094,32.570953369140625,33.405677795410156,22.255237579345703,584000
2008-05-14,33.82304000854492,34.808013916015625,33.82304000854492,34.1903190612793,22.777969360351562,537800
2008-05-15,34.22370529174805,35.0417366027832,34.22370529174805,34.92487335205078,23.267345428466797,206400
2008-05-16,35.07512664794922,36.96160125732422,35.07512664794922,36.4273796081543,24.26833152770996,1065800
2008-05-19,36.79465866088867,38.3973274230957,36.79465866088867,37.445743560791016,24.946773529052734,1289400
2008-05-20,37.095157623291016,37.345577239990234,36.57762908935547,37.22871398925781,24.802186965942383,627200
2008-05-21,37.36227035522461,37.6293830871582,36.97829818725586,37.21202087402344,24.79106903076172,679600
2008-05-22,36.89482498168945,37.52921676635742,36.81135177612305,36.91151809692383,24.59086799621582,470800
2008-05-23,36.227046966552734,36.227046966552734,34.94157028198242,35.542572021484375,23.678863525390625,463200
2008-05-27,35.55926513671875,35.65943145751953,34.65776443481445,35.39231872558594,23.57876205444336,216000
2008-05-28,34.97495651245117,35.75959777832031,34.97495651245117,35.70951461791992,23.790082931518555,198600
2008-05-29,35.525875091552734,36.06010055541992,35.35893249511719,35.876461029052734,23.901302337646484,327200
2008-05-30,36.49415588378906,36.994991302490234,35.39231872558594,36.96160125732422,24.62423324584961,349300
2008-06-02,36.661102294921875,36.661102294921875,36.11018371582031,36.39398956298828,24.2460880279541,429300
2008-06-03,35.85976791381836,35.85976791381836,34.22370529174805,34.808013916015625,23.189491271972656,632900
2008-06-04,33.13856506347656,33.5726203918457,32.73789596557617,33.5726203918457,22.366455078125,567700
2008-06-05,32.83806228637695,36.210350036621094,32.63772964477539,35.00834655761719,23.322948455810547,2988500
2008-06-06,34.357261657714844,34.82470703125,33.388980865478516,33.53923034667969,22.344213485717773,1231500
2008-06-09,33.639400482177734,33.7061767578125,32.15359115600586,32.98831558227539,21.97718620300293,676100
2008-06-10,31.619365692138672,31.719532012939453,31.00166893005371,31.552587509155273,21.02069091796875,758700
2008-06-11,31.886476516723633,31.886476516723633,30.21702766418457,30.534223556518555,20.342241287231445,678300
2008-06-12,30.73455810546875,31.51919937133789,30.73455810546875,31.151920318603516,20.753761291503906,408400
2008-06-13,30.73455810546875,30.767946243286133,30.21702766418457,30.68447494506836,20.442340850830078,382700
2008-06-16,31.23539161682129,31.368947982788086,30.78464126586914,31.101837158203125,20.72039222717285,408800
2008-06-17,31.485809326171875,31.91986656188965,31.1853084564209,31.368947982788086,20.898347854614258,460200
2008-06-18,31.00166893005371,31.68614387512207,30.934890747070312,31.335559844970703,20.8761043548584,652700
2008-06-19,31.669448852539062,31.669448852539062,30.66777992248535,31.06844711303711,20.698144912719727,356100
2008-06-20,30.434057235717773,30.45075035095215,29.54924964904785,29.616025924682617,19.730527877807617,511900
2008-06-23,29.21535873413086,29.348915100097656,28.36393928527832,28.514190673828125,18.99647331237793,562900
2008-06-24,27.545909881591797,28.24707794189453,27.011686325073242,28.063438415527344,18.696176528930664,757100
2008-06-25,28.347246170043945,28.48080062866211,27.646076202392578,28.21368980407715,18.79627799987793,927400
2008-06-26,28.230384826660156,28.514190673828125,27.545909881591797,27.796327590942383,18.518224716186523,590000
2008-06-27,26.794658660888672,27.4791316986084,26.56093406677246,26.944908142089844,17.951000213623047,872300
2008-06-30,26.727880477905273,27.3455753326416,26.527545928955078,26.544240951538086,17.68406867980957,1387000
2008-07-01,25.475793838500977,26.043405532836914,25.05843162536621,25.943239212036133,17.283679962158203,1131400
2008-07-02,27.045074462890625,27.045074462890625,25.358932495117188,25.709516525268555,17.12796401977539,1420400
2008-07-03,25.409015655517578,25.45909881591797,24.290483474731445,24.54090118408203,16.349424362182617,617800
2008-07-07,24.39065170288086,24.874792098999023,23.956594467163086,24.357261657714844,16.227083206176758,681900
2008-07-08,24.106843948364258,24.624374389648438,23.138565063476562,23.555927276611328,15.69322681427002,1020500
2008-07-09,24.34056854248047,24.49081802368164,23.7729549407959,23.87312126159668,15.904540061950684,1004400
2008-07-10,24.70784568786621,25.34223747253418,24.190317153930664,25.208681106567383,16.794307708740234,1740900
2008-07-11,25.358932495117188,25.592655181884766,24.991653442382812,25.22537612915039,16.805429458618164,1103100
2008-07-14,26.060100555419922,26.46076774597168,25.709516525268555,25.809682846069336,17.1946964263916,888400
2008-07-15,25.041736602783203,25.191986083984375,24.34056854248047,24.72454071044922,16.47176742553711,587700
2008-07-16,24.60767936706543,24.70784568786621,24.140233993530273,24.641067504882812,16.416154861450195,1061600
2008-07-17,23.7061767578125,23.98998260498047,22.97161865234375,23.37228775024414,15.570879936218262,782400
2008-07-18,23.188648223876953,23.42237091064453,22.92153549194336,23.238731384277344,15.481904983520508,707200
2008-07-21,23.7061767578125,24.123538970947266,23.37228775024414,24.073455810546875,16.038009643554688,780500
2008-07-22,24.207012176513672,24.39065170288086,23.7061767578125,24.32387351989746,16.204833984375,1171200
2008-07-23,25.041736602783203,25.425708770751953,24.974958419799805,25.308847427368164,16.861040115356445,954800
2008-07-24,25.05843162536621,25.05843162536621,22.938230514526367,23.03839683532715,15.348434448242188,1265300
