Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,5.806207656860352,5.94246768951416,5.775927543640137,5.889477729797363,4.572714805603027,420000
2010-05-03,5.885692596435547,5.995458126068115,5.8705525398254395,5.953823089599609,4.622673034667969,745300
2010-05-04,5.89326286315918,5.950037956237793,5.74943208694458,5.862982749938965,4.5521416664123535,546100
2010-05-05,5.791067600250244,5.862982749938965,5.738077163696289,5.836487293243408,4.5315704345703125,401500
2010-05-06,5.734292030334473,5.821347236633301,5.522331714630127,5.590461730957031,4.340551376342773,177500
2010-05-07,5.563966751098633,5.722937107086182,5.49583625793457,5.6245269775390625,4.367001533508301,727000
2010-05-10,5.609386920928955,5.715367317199707,5.4542012214660645,5.677516937255859,4.408143043518066,690600
2010-05-11,5.643452167510986,5.775927543640137,5.492051601409912,5.68887186050415,4.416960716247559,1447200
2010-05-12,5.685087203979492,5.817562580108643,5.654807090759277,5.7532172203063965,4.466918468475342,336000
2010-05-13,5.715367317199707,5.74943208694458,5.620741844177246,5.666162014007568,4.399326801300049,328900
2010-05-14,5.643452167510986,5.677516937255859,5.567751884460449,5.669947147369385,4.402266979217529,257500
2010-05-17,5.685087203979492,5.696442127227783,5.492051601409912,5.601816654205322,4.349368095397949,480300
2010-05-18,5.666162014007568,5.696442127227783,5.598031997680664,5.673731803894043,4.405203819274902,596500
2010-05-19,5.666162014007568,5.685087203979492,5.556396484375,5.654807090759277,4.390511989593506,285000
2010-05-20,5.545041561126709,5.601816654205322,5.389856338500977,5.401211261749268,4.193614482879639,1111400
2010-05-21,5.3482208251953125,5.484481334686279,5.25359582901001,5.469341278076172,4.246512413024902,396000
2010-05-24,5.461771488189697,5.563966751098633,5.291445732116699,5.340651035308838,4.146594524383545,622400
2010-05-25,5.2308855056762695,5.378500938415527,4.935654640197754,5.0378499031066895,3.9114930629730225,1008700
2010-05-26,5.083270072937012,5.427706241607666,5.083270072937012,5.211960792541504,4.046675682067871,3073100
2010-05-27,5.223315715789795,5.359576225280762,5.223315715789795,5.333080768585205,4.140716552734375,701100
2010-05-28,5.299015998840332,5.355791091918945,5.2308855056762695,5.276305675506592,4.096635341644287,1213200
2010-06-01,5.257380962371826,5.522331714630127,5.257380962371826,5.302801132202148,4.117206573486328,652500
2010-06-02,5.3368659019470215,5.457986354827881,5.283875942230225,5.299015998840332,4.114267349243164,721200
2010-06-03,5.340651035308838,5.397426128387451,5.283875942230225,5.299015998840332,4.114267349243164,768800
2010-06-04,5.2308855056762695,5.2308855056762695,5.003785133361816,5.022709846496582,3.8997373580932617,1368000
2010-06-07,5.045420169830322,5.299015998840332,5.011354923248291,5.018925189971924,3.896798849105835,1113800
2010-06-08,5.003785133361816,5.113550186157227,5.003785133361816,5.026494979858398,3.9026763439178467,463400
2010-06-09,5.064345359802246,5.109765529632568,4.9205145835876465,4.93943977355957,3.8350844383239746,473900
2010-06-10,5.003785133361816,5.068130016326904,4.776684284210205,4.894019603729248,3.799819231033325,1495300
2010-06-11,4.856169700622559,4.93943977355957,4.82967472076416,4.9205145835876465,3.820392608642578,615800
2010-06-14,4.935654640197754,5.113550186157227,4.894019603729248,5.003785133361816,3.8850443363189697,356100
2010-06-15,5.030280113220215,5.151400566101074,4.996214866638184,5.105980396270752,3.9643914699554443,188600
2010-06-16,5.071915149688721,5.109765529632568,4.977290153503418,5.003785133361816,3.8850443363189697,212100
2010-06-17,5.007569789886475,5.045420169830322,4.950794696807861,5.018925189971924,3.896798849105835,285800
2010-06-18,5.015140056610107,5.052989959716797,4.984859943389893,5.030280113220215,3.905616283416748,113600
2010-06-21,5.068130016326904,5.124905586242676,4.977290153503418,5.0,3.8821051120758057,168800
2010-06-22,5.007569789886475,5.022709846496582,4.875094413757324,4.886449813842773,3.793942928314209,443800
2010-06-23,4.875094413757324,4.916729927062988,4.825889587402344,4.894019603729248,3.799819231033325,229800
2010-06-24,4.875094413757324,4.894019603729248,4.6631340980529785,4.6631340980529785,3.620555877685547,567200
2010-06-25,4.6744890213012695,4.837244510650635,4.579863548278809,4.810749530792236,3.7351675033569336,1527600
2010-06-28,4.788039207458496,4.841029644012451,4.519303321838379,4.610143661499023,3.5794131755828857,516700
2010-06-29,4.564723491668701,4.6631340980529785,4.36033296585083,4.640423774719238,3.6029224395751953,624800
2010-06-30,4.61392879486084,5.007569789886475,4.602573871612549,4.682058811187744,3.6352486610412598,1042200
2010-07-01,4.689629077911377,4.689629077911377,4.530658721923828,4.602573871612549,3.573535442352295,438500
2010-07-02,4.591218948364258,4.723694324493408,4.579863548278809,4.6744890213012695,3.629371166229248,254400
2010-07-06,4.74640417098999,4.784254550933838,4.644208908081055,4.682058811187744,3.6352486610412598,293500
2010-07-07,4.6744890213012695,4.86752462387085,4.640423774719238,4.848599433898926,3.764554977416992,193900
2010-07-08,4.878879547119141,4.9091596603393555,4.735049247741699,4.765329360961914,3.699902296066284,209200
2010-07-09,4.753974437713623,4.882664680480957,4.731264114379883,4.882664680480957,3.791003942489624,353400
2010-07-12,4.844814300537109,4.886449813842773,4.712338924407959,4.765329360961914,3.699902296066284,145800
2010-07-13,4.814534664154053,4.905374526977539,4.80696439743042,4.863739490509033,3.776309013366699,126500
2010-07-14,4.833459377288818,4.973505020141602,4.833459377288818,4.8978047370910645,3.80275821685791,308500
2010-07-15,4.905374526977539,4.924299716949463,4.863739490509033,4.916729927062988,3.8174521923065186,820600
2010-07-16,4.878879547119141,4.8978047370910645,4.784254550933838,4.788039207458496,3.7175347805023193,355300
2010-07-19,4.788039207458496,4.82967472076416,4.716124057769775,4.750189304351807,3.688147783279419,153500
2010-07-20,4.689629077911377,4.772899150848389,4.670703887939453,4.742619037628174,3.682269334793091,231400
2010-07-21,4.7691144943237305,4.852384567260742,4.655563831329346,4.6631340980529785,3.620555877685547,231900
2010-07-22,4.712338924407959,4.776684284210205,4.659348964691162,4.750189304351807,3.688147783279419,260500
2010-07-23,4.716124057769775,4.947010040283203,4.716124057769775,4.859954357147217,3.7733705043792725,468900
2010-07-26,4.841029644012451,4.950794696807861,4.841029644012451,4.8978047370910645,3.80275821685791,198600
2010-07-27,4.924299716949463,4.924299716949463,4.74640417098999,4.761544227600098,3.696962833404541,135700
2010-07-28,4.753974437713623,4.814534664154053,4.731264114379883,4.761544227600098,3.696962833404541,134700
2010-07-29,4.799394607543945,4.856169700622559,4.659348964691162,4.810749530792236,3.7351675033569336,110600
2010-07-30,4.727478981018066,4.841029644012451,4.727478981018066,4.7918243408203125,3.7204740047454834,127000
2010-08-02,4.822104454040527,4.905374526977539,4.7804694175720215,4.810749530792236,3.7351675033569336,366400
2010-08-03,4.7691144943237305,4.814534664154053,4.640423774719238,4.74640417098999,3.685208320617676,201300
2010-08-04,4.409538269042969,4.950794696807861,4.409538269042969,4.833459377288818,3.7527992725372314,1582800
2010-08-05,4.788039207458496,4.841029644012451,4.666919231414795,4.682058811187744,3.6352486610412598,1216300
2010-08-06,4.666919231414795,4.727478981018066,4.542013645172119,4.579863548278809,3.5559029579162598,3396200
2010-08-09,4.579863548278809,4.610143661499023,4.557153701782227,4.591218948364258,3.5647189617156982,1296900
2010-08-10,4.560938835144043,4.568508625030518,4.3868279457092285,4.454958438873291,3.4589240550994873,331000
2010-08-11,4.371687889099121,4.371687889099121,4.261922836303711,4.277062892913818,3.320802688598633,1253100
2010-08-12,4.2581377029418945,4.3641180992126465,4.174867630004883,4.322483062744141,3.356067180633545,487900
2010-08-13,4.314912796020508,4.337623119354248,4.224072456359863,4.2354278564453125,3.2884750366210938,548400
2010-08-16,4.254352569580078,4.500378608703613,4.212717533111572,4.2581377029418945,3.306107759475708,319400
2010-08-17,4.295988082885742,4.564723491668701,4.284632682800293,4.511733531951904,3.503004789352417,302700
2010-08-18,4.507948398590088,4.579863548278809,4.443603515625,4.523088455200195,3.5118205547332764,537900
2010-08-19,4.496593475341797,4.496593475341797,4.284632682800293,4.3414082527160645,3.3707613945007324,368500
2010-08-20,4.318697929382324,4.318697929382324,4.231642723083496,4.2694926261901855,3.3149237632751465,315700
2010-08-23,4.288417816162109,4.322483062744141,4.261922836303711,4.288417816162109,3.329617738723755,488500
2010-08-24,4.231642723083496,4.348978042602539,4.205147743225098,4.277062892913818,3.320802688598633,819200
2010-08-25,4.265707969665527,4.443603515625,4.2354278564453125,4.428463459014893,3.438352584838867,262800
2010-08-26,4.451173305511475,4.4928083419799805,4.409538269042969,4.485238552093506,3.482433795928955,501700
2010-08-27,4.496593475341797,4.560938835144043,4.466313362121582,4.534443378448486,3.520637273788452,974100
2010-08-30,4.515518665313721,4.538228511810303,4.447388172149658,4.526873588562012,3.514760732650757,1044300
2010-08-31,4.523088455200195,4.591218948364258,4.4928083419799805,4.583648681640625,3.5588419437408447,393300
2010-09-01,4.61392879486084,4.74640417098999,4.530658721923828,4.74640417098999,3.685208320617676,261500
2010-09-02,4.727478981018066,4.859954357147217,4.719909191131592,4.810749530792236,3.7351675033569336,133600
2010-09-03,4.859954357147217,4.93943977355957,4.7918243408203125,4.93943977355957,3.8350844383239746,203100
2010-09-07,4.950794696807861,4.954579830169678,4.822104454040527,4.859954357147217,3.7733705043792725,456500
2010-09-08,4.82967472076416,4.82967472076416,4.63663911819458,4.647994041442871,3.608800172805786,346600
2010-09-09,4.716124057769775,4.901589870452881,4.6744890213012695,4.788039207458496,3.7175347805023193,296400
2010-09-10,4.799394607543945,4.825889587402344,4.712338924407959,4.7918243408203125,3.7204740047454834,273700
2010-09-13,4.814534664154053,4.825889587402344,4.7804694175720215,4.818319320678711,3.7410435676574707,108000
2010-09-14,4.825889587402344,4.859954357147217,4.818319320678711,4.825889587402344,3.746922492980957,132600
2010-09-15,4.837244510650635,5.1968207359313965,4.80696439743042,4.954579830169678,3.84683895111084,804400
2010-09-16,4.9621500968933105,4.965934753417969,4.875094413757324,4.93943977355957,3.8350844383239746,112200
2010-09-17,4.973505020141602,5.007569789886475,4.905374526977539,4.924299716949463,3.823329448699951,256200
2010-09-20,4.947010040283203,4.996214866638184,4.905374526977539,4.969719886779785,3.8585944175720215,106400
2010-09-21,4.981074810028076,5.052989959716797,4.8978047370910645,5.045420169830322,3.9173710346221924,347600
2010-09-22,5.045420169830322,5.045420169830322,4.924299716949463,4.928084850311279,3.826268434524536,93700
2010-09-23,4.886449813842773,4.928084850311279,4.772899150848389,4.795609474182129,3.723411798477173,199900
2010-09-24,4.856169700622559,4.856169700622559,4.7918243408203125,4.825889587402344,3.746922492980957,310100
2010-09-27,4.825889587402344,4.886449813842773,4.7691144943237305,4.788039207458496,3.7175347805023193,486600
2010-09-28,4.788039207458496,4.841029644012451,4.776684284210205,4.825889587402344,3.746922492980957,296900
2010-09-29,4.818319320678711,4.856169700622559,4.784254550933838,4.825889587402344,3.746922492980957,84000
2010-09-30,4.859954357147217,4.859954357147217,4.74640417098999,4.772899150848389,3.705779552459717,157400
2010-10-01,4.799394607543945,4.86752462387085,4.719909191131592,4.7691144943237305,3.70284104347229,348400
2010-10-04,4.784254550933838,4.886449813842773,4.784254550933838,4.818319320678711,3.7410435676574707,463600
2010-10-05,4.856169700622559,4.988645076751709,4.7918243408203125,4.958364963531494,3.849778175354004,277100
2010-10-06,4.973505020141602,5.022709846496582,4.93943977355957,5.003785133361816,3.8850443363189697,148700
2010-10-07,5.015140056610107,5.030280113220215,4.958364963531494,4.958364963531494,3.849778175354004,58900
2010-10-08,4.984859943389893,5.041635036468506,4.965934753417969,5.003785133361816,3.8850443363189697,97700
2010-10-11,5.015140056610107,5.052989959716797,5.0,5.018925189971924,3.896798849105835,282100
2010-10-12,5.026494979858398,5.075700283050537,5.0,5.045420169830322,3.9173710346221924,51500
2010-10-13,5.068130016326904,5.068130016326904,4.973505020141602,4.996214866638184,3.879166603088379,91900
2010-10-14,5.011354923248291,5.015140056610107,4.901589870452881,4.9205145835876465,3.820392608642578,346600
2010-10-15,4.931869983673096,4.969719886779785,4.871309757232666,4.894019603729248,3.799819231033325,190700
2010-10-18,4.894019603729248,4.9621500968933105,4.894019603729248,4.935654640197754,3.832146167755127,175600
2010-10-19,4.882664680480957,4.969719886779785,4.882664680480957,4.924299716949463,3.823329448699951,190400
2010-10-20,4.935654640197754,4.9621500968933105,4.912944793701172,4.958364963531494,3.849778175354004,143100
2010-10-21,4.977290153503418,4.977290153503418,4.875094413757324,4.924299716949463,3.823329448699951,380400
2010-10-22,4.947010040283203,4.984859943389893,4.901589870452881,4.954579830169678,3.84683895111084,459900
2010-10-25,4.973505020141602,4.992430210113525,4.886449813842773,4.901589870452881,3.8056979179382324,187800
2010-10-26,4.882664680480957,4.9621500968933105,4.882664680480957,4.928084850311279,3.826268434524536,124100
2010-10-27,4.901589870452881,4.901589870452881,4.856169700622559,4.882664680480957,3.791003942489624,132100
2010-10-28,4.890234470367432,4.924299716949463,4.856169700622559,4.890234470367432,3.7968804836273193,77900
2010-10-29,4.863739490509033,4.894019603729248,4.852384567260742,4.875094413757324,3.7851269245147705,189600
2010-11-01,4.890234470367432,4.890234470367432,4.772899150848389,4.799394607543945,3.7263519763946533,270000
2010-11-02,4.82967472076416,4.882664680480957,4.7918243408203125,4.822104454040527,3.743983745574951,265500
2010-11-03,4.82967472076416,4.852384567260742,4.738834381103516,4.80696439743042,3.7322278022766113,506200
2010-11-04,4.9205145835876465,4.984859943389893,4.6631340980529785,4.712338924407959,3.658759355545044,1689200
2010-11-05,4.731264114379883,4.7691144943237305,4.598788738250732,4.6631340980529785,3.620555877685547,631400
2010-11-08,4.655563831329346,4.678274154663086,4.57607889175415,4.579863548278809,3.5559029579162598,1472300
2010-11-09,4.598788738250732,4.610143661499023,4.5457987785339355,4.564723491668701,3.544146776199341,1382800
2010-11-10,4.572293758392334,4.602573871612549,4.542013645172119,4.564723491668701,3.544146776199341,3585100
2010-11-11,4.526873588562012,4.568508625030518,4.50416374206543,4.564723491668701,3.544146776199341,911400
2010-11-12,4.572293758392334,4.583648681640625,4.4928083419799805,4.568508625030518,3.547086000442505,233500
2010-11-15,4.579863548278809,4.63663911819458,4.579863548278809,4.583648681640625,3.5588419437408447,373000
2010-11-16,4.557153701782227,4.602573871612549,4.526873588562012,4.5457987785339355,3.529453992843628,311400
2010-11-17,4.557153701782227,4.6744890213012695,4.538228511810303,4.621499061584473,3.588228464126587,813400
2010-11-18,4.6631340980529785,4.689629077911377,4.595003604888916,4.632853984832764,3.597046136856079,289800
2010-11-19,4.632853984832764,4.6858439445495605,4.621499061584473,4.655563831329346,3.6146769523620605,247200
2010-11-22,4.621499061584473,4.6744890213012695,4.621499061584473,4.655563831329346,3.6146769523620605,241700
2010-11-23,4.610143661499023,4.6744890213012695,4.610143661499023,4.647994041442871,3.608800172805786,353700
2010-11-24,4.678274154663086,4.697198867797852,4.640423774719238,4.689629077911377,3.641127347946167,457300
2010-11-26,4.678274154663086,4.708554267883301,4.595003604888916,4.595003604888916,3.567657470703125,33500
2010-11-29,4.617713928222656,4.625283718109131,4.489023685455322,4.50416374206543,3.4971275329589844,783000
2010-11-30,4.489023685455322,4.57607889175415,4.443603515625,4.560938835144043,3.5412094593048096,495300
2010-12-01,4.595003604888916,4.74640417098999,4.583648681640625,4.723694324493408,3.667576551437378,557900
2010-12-02,4.727478981018066,4.837244510650635,4.727478981018066,4.7804694175720215,3.7116568088531494,191800
2010-12-03,4.7691144943237305,4.818319320678711,4.765329360961914,4.810749530792236,3.7351675033569336,203100
2010-12-06,4.784254550933838,4.814534664154053,4.716124057769775,4.738834381103516,3.6793315410614014,242700
2010-12-07,4.753974437713623,4.795609474182129,4.750189304351807,4.753974437713623,3.69108510017395,256200
2010-12-08,4.753974437713623,4.7804694175720215,4.735049247741699,4.7804694175720215,3.7116568088531494,113600
2010-12-09,4.80696439743042,4.822104454040527,4.7691144943237305,4.784254550933838,3.714595317840576,380100
2010-12-10,4.788039207458496,4.935654640197754,4.750189304351807,4.928084850311279,3.826268434524536,555600
2010-12-13,4.931869983673096,5.007569789886475,4.905374526977539,4.958364963531494,3.849778175354004,364300
2010-12-14,4.9621500968933105,5.041635036468506,4.958364963531494,5.0,3.8821051120758057,238000
2010-12-15,5.0,5.049205303192139,4.9621500968933105,4.981074810028076,3.8674120903015137,164500
2010-12-16,4.958364963531494,5.052989959716797,4.958364963531494,5.018925189971924,3.896798849105835,477600
2010-12-17,5.030280113220215,5.113550186157227,5.007569789886475,5.0794854164123535,3.9438178539276123,299000
2010-12-20,5.083270072937012,5.136260509490967,5.045420169830322,5.056775093078613,3.9261868000030518,296600
2010-12-21,5.06056022644043,5.25359582901001,5.045420169830322,5.223315715789795,4.055491924285889,412900
2010-12-22,5.242240905761719,5.306585788726807,5.204390525817871,5.264950752258301,4.087818145751953,596500
2010-12-23,5.272521018981934,5.317941188812256,5.246025562286377,5.280090808868408,4.099572658538818,147400
2010-12-27,5.261165618896484,5.344436168670654,5.238455772399902,5.306585788726807,4.120145797729492,393300
2010-12-28,5.317941188812256,5.3255109786987305,5.238455772399902,5.3255109786987305,4.13484001159668,371200
2010-12-29,5.3141560554504395,5.3368659019470215,5.280090808868408,5.3141560554504395,4.126022815704346,289000
2010-12-30,5.302801132202148,5.439061164855957,5.295230865478516,5.310370922088623,4.123085021972656,434300
2010-12-31,5.299015998840332,5.302801132202148,5.143830299377441,5.223315715789795,4.055491924285889,389100
2011-01-03,5.249810695648193,5.370931148529053,5.204390525817871,5.3255109786987305,4.13484001159668,586200
2011-01-04,5.3368659019470215,5.480696678161621,5.295230865478516,5.340651035308838,4.146594524383545,634800
2011-01-05,5.344436168670654,5.344436168670654,5.272521018981934,5.295230865478516,4.111328125,849600
2011-01-06,5.276305675506592,5.306585788726807,5.242240905761719,5.306585788726807,4.120145797729492,121500
2011-01-07,5.306585788726807,5.3368659019470215,5.257380962371826,5.287661075592041,4.105452060699463,180900
2011-01-10,5.272521018981934,5.344436168670654,5.257380962371826,5.344436168670654,4.149532794952393,348400
2011-01-11,5.367146015167236,5.397426128387451,5.3141560554504395,5.38607120513916,4.181859016418457,153500
2011-01-12,5.412566184997559,5.476911544799805,5.36336088180542,5.473126411437988,4.24945068359375,562700
