Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,11.350000381469727,11.510000228881836,11.300000190734863,11.510000228881836,8.945578575134277,13900
2012-12-04,11.5,11.5,11.15999984741211,11.430000305175781,8.883401870727539,12300
2012-12-05,11.40999984741211,11.40999984741211,11.010000228881836,11.039999961853027,8.580293655395508,4700
2012-12-06,11.010000228881836,11.09000015258789,11.0,11.029999732971191,8.572522163391113,4500
2012-12-07,11.130000114440918,11.15999984741211,11.0,11.0,8.549208641052246,3800
2012-12-10,11.020000457763672,11.069999694824219,11.0,11.029999732971191,8.572522163391113,5300
2012-12-11,11.050000190734863,11.050000190734863,10.220000267028809,11.0,8.549208641052246,1700
2012-12-12,11.0,11.069999694824219,11.0,11.010000228881836,8.556977272033691,4800
2012-12-13,11.0,11.109999656677246,11.0,11.100000381469727,8.626925468444824,4400
2012-12-14,11.130000114440918,12.050000190734863,11.130000114440918,11.9399995803833,9.279772758483887,21700
2012-12-17,11.880000114440918,11.899999618530273,11.34000015258789,11.350000381469727,8.821226119995117,7100
2012-12-18,11.369999885559082,11.600000381469727,11.369999885559082,11.600000381469727,9.01552677154541,27100
2012-12-19,11.529999732971191,11.670000076293945,11.529999732971191,11.600000381469727,9.01552677154541,5200
2012-12-20,11.619999885559082,11.699999809265137,11.5,11.670000076293945,9.069931030273438,12600
2012-12-21,11.619999885559082,11.720000267028809,11.619999885559082,11.720000267028809,9.10879135131836,700
2012-12-24,11.680000305175781,11.6899995803833,11.649999618530273,11.6899995803833,9.08547306060791,500
2012-12-26,11.720000267028809,11.890000343322754,11.6899995803833,11.890000343322754,9.240912437438965,1500
2012-12-27,11.890000343322754,12.739999771118164,11.890000343322754,12.0600004196167,9.373037338256836,17300
2012-12-28,12.0,12.039999961853027,11.930000305175781,12.010000228881836,9.334177017211914,40400
2012-12-31,12.029999732971191,12.3100004196167,12.029999732971191,12.270000457763672,9.536251068115234,12600
2013-01-02,12.779999732971191,13.40999984741211,12.25,12.550000190734863,9.753866195678711,47600
2013-01-03,12.420000076293945,12.600000381469727,12.119999885559082,12.600000381469727,9.79272747039795,22300
2013-01-04,12.65999984741211,12.930000305175781,12.3100004196167,12.760000228881836,9.917081832885742,13500
2013-01-07,12.670000076293945,13.270000457763672,12.670000076293945,13.270000457763672,10.31344985961914,24000
2013-01-08,13.270000457763672,13.75,13.270000457763672,13.5,10.492208480834961,27300
2013-01-09,13.40999984741211,13.40999984741211,12.899999618530273,13.199999809265137,10.259047508239746,11000
2013-01-10,13.149999618530273,13.149999618530273,12.960000038146973,13.0,10.103607177734375,4000
2013-01-11,12.979999542236328,13.239999771118164,12.949999809265137,12.979999542236328,10.08806324005127,21700
2013-01-14,13.0,13.09000015258789,12.779999732971191,12.890000343322754,10.01811695098877,12100
2013-01-15,12.880000114440918,12.989999771118164,12.850000381469727,12.920000076293945,10.041430473327637,6500
2013-01-16,12.880000114440918,12.880000114440918,12.359999656677246,12.6899995803833,9.862674713134766,36500
2013-01-17,12.649999618530273,12.800000190734863,12.550000190734863,12.640000343322754,9.823813438415527,23900
2013-01-18,12.600000381469727,12.699999809265137,12.270000457763672,12.6899995803833,9.862674713134766,27300
2013-01-22,12.600000381469727,13.079999923706055,12.600000381469727,13.079999923706055,10.16578197479248,23600
2013-01-23,12.890000343322754,13.140000343322754,12.789999961853027,13.0,10.181446075439453,5800
2013-01-24,12.949999809265137,13.0,12.84000015258789,12.84000015258789,10.056138038635254,2600
2013-01-25,12.890000343322754,13.180000305175781,12.479999542236328,12.829999923706055,10.048304557800293,35200
2013-01-28,12.779999732971191,13.020000457763672,12.75,12.90999984741211,10.1109619140625,9900
2013-01-29,12.930000305175781,13.1899995803833,12.930000305175781,13.0,10.181446075439453,17000
2013-01-30,13.050000190734863,13.050000190734863,12.8100004196167,12.920000076293945,10.118792533874512,9700
2013-01-31,12.979999542236328,13.0,12.890000343322754,12.90999984741211,10.1109619140625,12600
2013-02-01,12.949999809265137,13.34000015258789,12.90999984741211,13.050000190734863,10.22060775756836,25500
2013-02-04,13.0,13.050000190734863,13.0,13.050000190734863,10.22060775756836,600
2013-02-05,12.989999771118164,13.109999656677246,12.680000305175781,13.029999732971191,10.20494270324707,175000
2013-02-06,13.029999732971191,13.529999732971191,12.930000305175781,13.470000267028809,10.549546241760254,14900
2013-02-07,13.520000457763672,13.6899995803833,13.229999542236328,13.229999542236328,10.361578941345215,9600
2013-02-08,13.34000015258789,13.65999984741211,13.140000343322754,13.140000343322754,10.291092872619629,41500
2013-02-11,13.1899995803833,13.300000190734863,13.050000190734863,13.050000190734863,10.22060775756836,20700
2013-02-12,13.100000381469727,13.59000015258789,13.100000381469727,13.40999984741211,10.502554893493652,5600
2013-02-13,13.460000038146973,13.899999618530273,13.369999885559082,13.800000190734863,10.80799674987793,134400
2013-02-14,13.75,13.75,13.630000114440918,13.680000305175781,10.714015007019043,47500
2013-02-15,13.6899995803833,13.850000381469727,13.5,13.729999542236328,10.753172874450684,94400
2013-02-19,13.8100004196167,14.390000343322754,13.550000190734863,14.100000381469727,11.042953491210938,38200
2013-02-20,14.079999923706055,14.279999732971191,13.930000305175781,13.979999542236328,10.948967933654785,12100
2013-02-21,13.9399995803833,13.9399995803833,13.819999694824219,13.819999694824219,10.823659896850586,8700
2013-02-22,13.829999923706055,13.829999923706055,13.5,13.529999732971191,10.596538543701172,2500
2013-02-25,13.550000190734863,13.569999694824219,13.100000381469727,13.220000267028809,10.35374641418457,29400
2013-02-26,13.220000267028809,13.34000015258789,13.180000305175781,13.180000305175781,10.322420120239258,5500
2013-02-27,13.100000381469727,13.6899995803833,12.979999542236328,13.1899995803833,10.330251693725586,26800
2013-02-28,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,10.228438377380371,100
2013-03-01,13.140000343322754,13.329999923706055,12.789999961853027,13.329999923706055,10.439894676208496,8300
2013-03-04,13.369999885559082,13.850000381469727,13.369999885559082,13.510000228881836,10.58087158203125,12800
2013-03-05,13.899999618530273,13.899999618530273,13.25,13.510000228881836,10.58087158203125,9300
2013-03-06,13.460000038146973,13.550000190734863,13.039999961853027,13.109999656677246,10.267596244812012,36900
2013-03-07,13.0600004196167,13.25,12.029999732971191,13.25,10.377240180969238,49800
2013-03-08,13.1899995803833,13.510000228881836,13.180000305175781,13.390000343322754,10.486888885498047,4900
2013-03-11,13.520000457763672,13.850000381469727,13.270000457763672,13.59000015258789,10.643525123596191,6700
2013-03-12,13.710000038146973,14.199999809265137,13.399999618530273,13.949999809265137,10.92547607421875,48300
2013-03-13,14.010000228881836,14.6899995803833,14.010000228881836,14.600000381469727,11.434547424316406,10100
2013-03-14,14.789999961853027,15.1899995803833,14.680000305175781,15.130000114440918,11.849637985229492,10300
2013-03-15,15.270000457763672,15.729999542236328,15.270000457763672,15.59000015258789,12.2099027633667,11200
2013-03-18,15.550000190734863,16.360000610351562,14.779999732971191,15.369999885559082,12.037603378295898,83700
2013-03-19,15.369999885559082,15.65999984741211,15.260000228881836,15.520000457763672,12.155080795288086,6200
2013-03-20,15.520000457763672,16.149999618530273,15.5,15.859999656677246,12.421363830566406,72500
2013-03-21,15.899999618530273,15.989999771118164,15.380000114440918,15.420000076293945,12.076761245727539,11000
2013-03-22,15.399999618530273,15.5,15.300000190734863,15.300000190734863,11.982776641845703,6400
2013-03-25,15.100000381469727,15.3100004196167,14.90999984741211,15.3100004196167,11.990610122680664,27700
2013-03-26,15.100000381469727,15.75,15.100000381469727,15.75,12.335213661193848,9000
2013-03-27,15.489999771118164,15.800000190734863,15.180000305175781,15.350000381469727,12.021939277648926,48300
2013-03-28,15.100000381469727,15.65999984741211,15.0,15.489999771118164,12.131584167480469,29600
2013-04-01,15.550000190734863,16.1299991607666,15.430000305175781,15.970000267028809,12.507515907287598,47500
2013-04-02,15.949999809265137,16.399999618530273,15.850000381469727,15.979999542236328,12.515344619750977,30200
2013-04-03,15.59000015258789,16.010000228881836,15.510000228881836,15.9399995803833,12.48401927947998,49200
2013-04-04,15.649999618530273,16.09000015258789,15.649999618530273,16.09000015258789,12.601497650146484,62300
2013-04-05,15.5,16.049999237060547,15.5,15.710000038146973,12.303887367248535,49900
2013-04-08,15.8100004196167,16.09000015258789,15.5,15.75,12.335213661193848,15000
2013-04-09,15.949999809265137,16.059999465942383,15.300000190734863,15.600000381469727,12.217735290527344,20700
2013-04-10,15.25,15.920000076293945,15.25,15.5,12.13941478729248,26600
2013-04-11,15.539999961853027,15.65999984741211,15.40999984741211,15.420000076293945,12.076761245727539,10600
2013-04-12,15.260000228881836,15.569999694824219,15.260000228881836,15.5,12.13941478729248,7700
2013-04-15,15.4399995803833,15.489999771118164,15.199999809265137,15.229999542236328,11.927952766418457,20900
2013-04-16,15.369999885559082,15.619999885559082,14.619999885559082,15.359999656677246,12.029768943786621,34900
2013-04-17,15.609999656677246,15.75,14.989999771118164,15.75,12.416047096252441,9200
2013-04-18,15.90999984741211,16.420000076293945,15.09000015258789,15.25,12.021886825561523,14800
2013-04-19,15.300000190734863,15.5600004196167,15.25,15.4399995803833,12.171667098999023,4900
2013-04-22,15.350000381469727,15.84000015258789,15.300000190734863,15.6899995803833,12.368748664855957,9600
2013-04-23,15.760000228881836,16.18000030517578,15.600000381469727,16.18000030517578,12.755023956298828,3800
2013-04-24,16.06999969482422,16.40999984741211,16.0,16.25,12.810209274291992,25500
2013-04-25,16.40999984741211,17.450000762939453,16.06999969482422,17.0,13.401447296142578,135700
2013-04-26,17.139999389648438,17.360000610351562,17.059999465942383,17.200000762939453,13.559112548828125,5900
2013-04-29,17.43000030517578,18.260000228881836,17.1200008392334,17.899999618530273,14.110939025878906,184800
2013-04-30,18.010000228881836,18.170000076293945,17.0,17.690000534057617,13.945388793945312,56600
2013-05-01,17.520000457763672,17.770000457763672,17.40999984741211,17.579999923706055,13.85867691040039,46200
2013-05-02,17.489999771118164,17.5,17.010000228881836,17.360000610351562,13.685245513916016,26500
2013-05-03,17.56999969482422,17.889999389648438,17.350000381469727,17.40999984741211,13.724658966064453,154700
2013-05-06,17.56999969482422,18.860000610351562,17.56999969482422,18.860000610351562,14.867722511291504,9800
2013-05-07,19.0,19.0,18.489999771118164,18.860000610351562,14.867722511291504,51300
2013-05-08,18.700000762939453,19.0,18.299999237060547,18.559999465942383,14.631226539611816,33500
2013-05-09,18.25,18.450000762939453,17.729999542236328,18.190000534057617,14.33955192565918,29200
2013-05-10,18.1200008392334,18.149999618530273,17.809999465942383,18.0,14.189766883850098,7200
2013-05-13,17.81999969482422,17.81999969482422,16.420000076293945,17.81999969482422,14.047869682312012,42000
2013-05-14,17.68000030517578,17.75,17.18000030517578,17.25,13.598528861999512,52300
2013-05-15,17.260000228881836,17.3799991607666,17.139999389648438,17.200000762939453,13.559112548828125,41100
2013-05-16,17.200000762939453,17.209999084472656,16.979999542236328,17.190000534057617,13.551230430603027,22000
2013-05-17,17.190000534057617,17.290000915527344,16.93000030517578,17.290000915527344,13.630062103271484,44300
2013-05-20,17.299999237060547,17.719999313354492,16.809999465942383,17.020000457763672,13.417215347290039,110200
2013-05-21,17.0,17.290000915527344,16.770000457763672,17.209999084472656,13.566995620727539,47200
2013-05-22,17.299999237060547,17.350000381469727,17.010000228881836,17.15999984741211,13.527580261230469,65200
2013-05-23,17.049999237060547,17.139999389648438,16.899999618530273,16.969999313354492,13.377798080444336,59700
2013-05-24,16.989999771118164,17.020000457763672,16.81999969482422,16.950000762939453,13.362030982971191,21300
2013-05-28,17.200000762939453,17.200000762939453,16.809999465942383,16.889999389648438,13.314735412597656,60500
2013-05-29,16.940000534057617,17.020000457763672,16.81999969482422,17.0,13.401447296142578,47900
2013-05-30,17.0,17.0,16.850000381469727,16.8700008392334,13.298965454101562,58700
2013-05-31,16.90999984741211,16.989999771118164,16.700000762939453,16.780000686645508,13.228018760681152,38200
2013-06-03,16.68000030517578,16.860000610351562,16.559999465942383,16.719999313354492,13.180716514587402,20600
2013-06-04,16.700000762939453,16.959999084472656,16.40999984741211,16.420000076293945,12.944220542907715,40900
2013-06-05,16.450000762939453,16.520000457763672,16.329999923706055,16.3799991607666,12.912687301635742,6600
2013-06-06,16.299999237060547,16.309999465942383,16.0,16.15999984741211,12.739259719848633,8700
2013-06-07,16.149999618530273,16.5,16.100000381469727,16.5,13.007284164428711,74800
2013-06-10,16.56999969482422,16.600000381469727,16.299999237060547,16.520000457763672,13.023053169250488,51200
2013-06-11,16.5,16.649999618530273,16.389999389648438,16.5,13.007284164428711,68800
2013-06-12,16.6299991607666,16.75,16.5,16.549999237060547,13.046703338623047,105900
2013-06-13,16.59000015258789,16.690000534057617,16.389999389648438,16.43000030517578,12.952108383178711,92600
2013-06-14,16.549999237060547,16.600000381469727,16.489999771118164,16.579999923706055,13.070352554321289,91600
2013-06-17,16.469999313354492,16.610000610351562,16.09000015258789,16.5,13.007284164428711,59100
2013-06-18,16.59000015258789,16.600000381469727,16.360000610351562,16.530000686645508,13.030937194824219,35900
2013-06-19,16.5,16.5,16.280000686645508,16.31999969482422,12.865386009216309,3900
2013-06-20,16.209999084472656,16.40999984741211,16.110000610351562,16.219999313354492,12.786555290222168,22000
2013-06-21,16.360000610351562,16.399999618530273,16.0,16.100000381469727,12.691960334777832,27400
2013-06-24,16.0,16.0,15.75,15.760000228881836,12.423932075500488,17500
2013-06-25,15.90999984741211,16.110000610351562,15.899999618530273,16.0,12.613128662109375,33900
2013-06-26,16.0,16.399999618530273,15.979999542236328,16.18000030517578,12.755023956298828,24900
2013-06-27,16.290000915527344,16.299999237060547,16.010000228881836,16.18000030517578,12.755023956298828,173600
2013-06-28,16.239999771118164,16.25,15.84000015258789,15.850000381469727,12.494879722595215,41300
2013-07-01,16.0,16.170000076293945,15.260000228881836,15.529999732971191,12.2426176071167,64200
2013-07-02,15.609999656677246,15.75,15.550000190734863,15.75,12.416047096252441,19700
2013-07-03,15.6899995803833,15.75,15.649999618530273,15.649999618530273,12.3372163772583,13200
2013-07-05,15.65999984741211,16.209999084472656,15.550000190734863,16.200000762939453,12.770791053771973,51600
2013-07-08,16.200000762939453,16.229999542236328,16.09000015258789,16.219999313354492,12.786555290222168,106500
2013-07-09,16.18000030517578,16.389999389648438,16.100000381469727,16.299999237060547,12.849621772766113,28100
2013-07-10,16.360000610351562,16.540000915527344,16.309999465942383,16.420000076293945,12.944220542907715,99400
2013-07-11,16.510000228881836,16.829999923706055,16.43000030517578,16.770000457763672,13.220135688781738,79500
2013-07-12,16.84000015258789,16.899999618530273,16.65999984741211,16.700000762939453,13.164952278137207,15100
2013-07-15,16.639999389648438,16.649999618530273,16.59000015258789,16.600000381469727,13.08612060546875,42000
2013-07-16,16.579999923706055,16.790000915527344,16.579999923706055,16.790000915527344,13.23590087890625,31200
2013-07-17,16.799999237060547,16.799999237060547,16.59000015258789,16.739999771118164,13.275554656982422,37800
2013-07-18,16.75,16.959999084472656,16.690000534057617,16.899999618530273,13.40243911743164,51400
2013-07-19,16.93000030517578,16.950000762939453,16.690000534057617,16.860000610351562,13.370718955993652,47700
2013-07-22,16.719999313354492,17.049999237060547,16.299999237060547,16.579999923706055,13.148665428161621,41100
2013-07-23,16.649999618530273,16.850000381469727,16.559999465942383,16.729999542236328,13.267622947692871,10700
2013-07-24,16.709999084472656,17.0,16.709999084472656,16.81999969482422,13.338995933532715,25800
2013-07-25,16.6299991607666,16.760000228881836,16.6299991607666,16.760000228881836,13.291413307189941,3700
2013-07-26,16.770000457763672,17.010000228881836,16.75,16.90999984741211,13.410368919372559,17800
2013-07-29,16.940000534057617,17.100000381469727,16.940000534057617,17.020000457763672,13.497604370117188,22800
2013-07-30,17.0,17.790000915527344,16.959999084472656,17.549999237060547,13.917916297912598,54700
2013-07-31,17.299999237060547,17.520000457763672,17.06999969482422,17.239999771118164,13.672077178955078,54700
2013-08-01,17.15999984741211,17.299999237060547,16.850000381469727,17.290000915527344,13.711729049682617,35700
2013-08-02,17.149999618530273,17.149999618530273,16.889999389648438,16.889999389648438,13.394511222839355,8200
2013-08-05,16.950000762939453,17.299999237060547,16.90999984741211,17.229999542236328,13.664143562316895,47500
2013-08-06,17.1200008392334,17.3700008392334,16.979999542236328,17.139999389648438,13.592769622802734,51500
2013-08-07,17.09000015258789,17.09000015258789,16.959999084472656,17.030000686645508,13.505537986755371,39300
2013-08-08,17.149999618530273,17.229999542236328,17.100000381469727,17.149999618530273,13.600702285766602,31000
2013-08-09,17.229999542236328,17.270000457763672,17.15999984741211,17.200000762939453,13.640355110168457,52800
2013-08-12,17.239999771118164,17.299999237060547,17.18000030517578,17.260000228881836,13.68794059753418,81900
2013-08-13,16.450000762939453,17.299999237060547,16.399999618530273,17.290000915527344,13.711729049682617,96200
2013-08-14,17.299999237060547,17.299999237060547,17.059999465942383,17.280000686645508,13.703795433044434,88600
2013-08-15,17.270000457763672,17.270000457763672,17.06999969482422,17.15999984741211,13.608631134033203,101700
2013-08-16,17.079999923706055,17.200000762939453,17.079999923706055,17.18000030517578,13.624492645263672,38900
2013-08-19,17.110000610351562,17.190000534057617,17.06999969482422,17.1200008392334,13.576910018920898,50100
2013-08-20,17.1299991607666,17.56999969482422,17.110000610351562,17.1200008392334,13.576910018920898,363600
2013-08-21,17.18000030517578,17.200000762939453,17.059999465942383,17.079999923706055,13.54518985748291,9100
2013-08-22,17.110000610351562,17.299999237060547,16.959999084472656,17.1299991607666,13.584839820861816,55800
2013-08-23,17.270000457763672,17.290000915527344,16.989999771118164,17.200000762939453,13.640355110168457,37400
2013-08-26,17.15999984741211,17.229999542236328,16.940000534057617,17.229999542236328,13.664143562316895,81100
2013-08-27,17.100000381469727,17.260000228881836,17.010000228881836,17.100000381469727,13.561050415039062,105700
2013-08-28,17.049999237060547,17.18000030517578,16.8799991607666,17.059999465942383,13.529327392578125,668200
2013-08-29,16.950000762939453,17.1200008392334,16.790000915527344,16.8700008392334,13.37864875793457,63500
2013-08-30,16.950000762939453,17.139999389648438,16.899999618530273,16.950000762939453,13.442091941833496,16900
2013-09-03,16.950000762939453,17.149999618530273,16.8799991607666,16.920000076293945,13.418304443359375,42100
2013-09-04,16.889999389648438,17.149999618530273,16.639999389648438,17.149999618530273,13.600702285766602,24800
2013-09-05,17.06999969482422,17.139999389648438,16.959999084472656,17.030000686645508,13.505537986755371,244400
2013-09-06,17.030000686645508,17.139999389648438,17.0,17.100000381469727,13.561050415039062,145000
2013-09-09,17.209999084472656,17.299999237060547,17.010000228881836,17.200000762939453,13.640355110168457,51500
2013-09-10,17.200000762939453,17.270000457763672,17.0,17.270000457763672,13.695868492126465,13700
2013-09-11,17.260000228881836,17.299999237060547,17.059999465942383,17.200000762939453,13.640355110168457,35600
2013-09-12,17.280000686645508,17.280000686645508,17.010000228881836,17.100000381469727,13.561050415039062,39300
2013-09-13,17.079999923706055,17.079999923706055,16.959999084472656,17.0,13.481742858886719,5400
2013-09-16,17.139999389648438,17.139999389648438,16.600000381469727,16.600000381469727,13.16452693939209,20000
2013-09-17,16.600000381469727,16.649999618530273,16.520000457763672,16.530000686645508,13.109015464782715,3500
2013-09-18,16.600000381469727,16.899999618530273,16.450000762939453,16.649999618530273,13.204178810119629,20600
2013-09-19,16.549999237060547,16.739999771118164,16.399999618530273,16.59000015258789,13.156596183776855,20800
2013-09-20,16.34000015258789,16.579999923706055,16.34000015258789,16.579999923706055,13.148665428161621,15000
2013-09-23,16.399999618530273,16.649999618530273,16.350000381469727,16.639999389648438,13.196249008178711,35800
2013-09-24,16.690000534057617,16.690000534057617,16.31999969482422,16.5,13.085221290588379,77700
2013-09-25,16.239999771118164,16.600000381469727,16.239999771118164,16.549999237060547,13.124874114990234,34200
2013-09-26,16.479999542236328,16.510000228881836,16.149999618530273,16.280000686645508,12.910751342773438,16400
2013-09-27,16.139999389648438,16.139999389648438,15.850000381469727,15.979999542236328,12.67283821105957,8000
2013-09-30,16.010000228881836,16.139999389648438,15.9399995803833,15.979999542236328,12.67283821105957,60000
2013-10-01,16.040000915527344,16.690000534057617,16.040000915527344,16.670000076293945,13.220041275024414,336100
2013-10-02,16.510000228881836,16.899999618530273,16.299999237060547,16.59000015258789,13.156596183776855,58000
2013-10-03,16.65999984741211,17.200000762939453,16.65999984741211,16.969999313354492,13.457953453063965,42100
2013-10-04,16.940000534057617,17.219999313354492,16.729999542236328,17.1299991607666,13.584839820861816,61600
2013-10-07,17.06999969482422,17.260000228881836,16.860000610351562,16.889999389648438,13.394511222839355,41100
2013-10-08,17.0,17.0,16.850000381469727,16.8700008392334,13.37864875793457,20700
2013-10-09,16.959999084472656,17.030000686645508,16.809999465942383,17.010000228881836,13.489675521850586,181200
2013-10-10,17.190000534057617,17.510000228881836,17.06999969482422,17.350000381469727,13.75931167602539,128000
2013-10-11,17.329999923706055,17.649999618530273,17.09000015258789,17.610000610351562,13.965502738952637,25300
2013-10-14,17.649999618530273,17.860000610351562,17.43000030517578,17.790000915527344,14.108251571655273,115800
2013-10-15,17.639999389648438,17.84000015258789,17.639999389648438,17.770000457763672,14.092389106750488,419800
2013-10-16,17.739999771118164,18.190000534057617,17.729999542236328,17.959999084472656,14.323667526245117,127400
2013-10-17,17.93000030517578,18.110000610351562,17.860000610351562,17.899999618530273,14.275821685791016,222100
2013-10-18,17.799999237060547,18.350000381469727,17.770000457763672,18.030000686645508,14.379502296447754,62100
2013-10-21,18.139999389648438,18.149999618530273,18.020000457763672,18.149999618530273,14.475201606750488,14000
2013-10-22,18.229999542236328,18.290000915527344,18.09000015258789,18.25,14.55495834350586,10900
2013-10-23,18.09000015258789,18.559999465942383,18.059999465942383,18.450000762939453,14.714462280273438,18800
2013-10-24,18.3799991607666,18.40999984741211,18.260000228881836,18.329999923706055,14.618760108947754,16200
2013-10-25,18.270000457763672,18.450000762939453,18.209999084472656,18.389999389648438,14.666608810424805,172700
2013-10-28,18.34000015258789,18.690000534057617,18.290000915527344,18.3799991607666,14.658635139465332,10600
2013-10-29,18.270000457763672,18.549999237060547,18.149999618530273,18.549999237060547,14.794219017028809,33000
2013-10-30,18.440000534057617,18.450000762939453,18.149999618530273,18.239999771118164,14.546977043151855,20000
2013-10-31,18.25,18.6200008392334,17.989999771118164,18.420000076293945,14.690535545349121,26800
2013-11-01,18.549999237060547,19.079999923706055,18.260000228881836,19.0,15.153107643127441,43100
2013-11-04,19.059999465942383,19.25,18.68000030517578,19.149999618530273,15.272732734680176,84400
2013-11-05,19.299999237060547,19.299999237060547,18.8799991607666,18.989999771118164,15.145130157470703,13800
2013-11-06,19.200000762939453,19.200000762939453,18.829999923706055,18.829999923706055,15.017522811889648,11300
2013-11-07,18.8799991607666,19.06999969482422,18.739999771118164,18.8700008392334,15.049430847167969,77200
2013-11-08,18.979999542236328,19.149999618530273,18.84000015258789,19.149999618530273,15.272732734680176,10700
2013-11-11,19.239999771118164,19.239999771118164,19.0,19.010000228881836,15.161081314086914,15200
2013-11-12,18.889999389648438,19.190000534057617,18.8799991607666,19.0,15.153107643127441,1306800
2013-11-13,19.010000228881836,19.260000228881836,18.979999542236328,19.260000228881836,15.36046314239502,40300
2013-11-14,18.969999313354492,19.0,17.649999618530273,17.760000228881836,14.164169311523438,29600
2013-11-15,17.600000381469727,18.030000686645508,17.5,17.65999984741211,14.084419250488281,36500
2013-11-18,17.56999969482422,18.110000610351562,17.520000457763672,18.040000915527344,14.387475967407227,40100
2013-11-19,18.049999237060547,18.1200008392334,17.93000030517578,18.020000457763672,14.371525764465332,68500
2013-11-20,18.079999923706055,18.09000015258789,17.799999237060547,17.979999542236328,14.339625358581543,139800
2013-11-21,18.06999969482422,18.200000762939453,17.850000381469727,18.059999465942383,14.403423309326172,178400
2013-11-22,18.0,18.030000686645508,17.829999923706055,18.0,14.355573654174805,80700
2013-11-25,18.1299991607666,18.149999618530273,17.829999923706055,18.049999237060547,14.395448684692383,88500
2013-11-26,18.149999618530273,18.5,18.149999618530273,18.34000015258789,14.626739501953125,112900
2013-11-27,18.389999389648438,18.469999313354492,18.280000686645508,18.290000915527344,14.586856842041016,35300
