Date,Open,High,Low,Close,Adj Close,Volume
2006-06-15,26.049999237060547,26.280000686645508,25.81999969482422,26.280000686645508,15.442336082458496,303800
2006-06-16,26.5,26.5,25.989999771118164,26.360000610351562,15.489341735839844,133900
2006-06-19,26.459999084472656,26.700000762939453,26.200000762939453,26.3799991607666,15.501100540161133,72600
2006-06-20,26.450000762939453,26.639999389648438,26.209999084472656,26.360000610351562,15.489341735839844,774600
2006-06-21,26.350000381469727,26.860000610351562,26.020000457763672,26.68000030517578,15.677376747131348,190500
2006-06-22,26.649999618530273,26.68000030517578,26.010000228881836,26.200000762939453,15.526263236999512,235800
2006-06-23,26.25,26.489999771118164,26.049999237060547,26.299999237060547,15.585524559020996,108200
2006-06-26,26.31999969482422,26.559999465942383,26.270000457763672,26.489999771118164,15.6981201171875,80600
2006-06-27,26.489999771118164,26.489999771118164,26.190000534057617,26.299999237060547,15.585524559020996,129800
2006-06-28,26.399999618530273,26.450000762939453,26.049999237060547,26.1200008392334,15.478856086730957,249600
2006-06-29,26.1299991607666,26.549999237060547,26.049999237060547,26.459999084472656,15.680338859558105,287800
2006-06-30,26.1200008392334,26.440000534057617,24.969999313354492,24.969999313354492,14.797356605529785,1783300
2006-07-03,25.030000686645508,25.350000381469727,24.989999771118164,25.149999618530273,14.904026985168457,224900
2006-07-05,25.139999389648438,25.15999984741211,24.510000228881836,24.68000030517578,14.625509262084961,184000
2006-07-06,24.799999237060547,25.0,24.25,24.5,14.518831253051758,308200
2006-07-07,24.420000076293945,24.649999618530273,24.329999923706055,24.440000534057617,14.483278274536133,286400
2006-07-10,24.540000915527344,24.670000076293945,24.3799991607666,24.649999618530273,14.607726097106934,260000
2006-07-11,24.850000381469727,25.209999084472656,24.6200008392334,25.09000015258789,14.868478775024414,216500
2006-07-12,25.190000534057617,25.200000762939453,24.8799991607666,24.8799991607666,14.74402904510498,240600
2006-07-13,24.8799991607666,25.100000381469727,24.719999313354492,24.959999084472656,14.791428565979004,199900
2006-07-14,24.889999389648438,25.1299991607666,24.559999465942383,24.989999771118164,14.809212684631348,187300
2006-07-17,25.200000762939453,25.25,24.770000457763672,25.1299991607666,14.89217472076416,102000
2006-07-18,25.25,25.399999618530273,25.0,25.360000610351562,15.028474807739258,111700
2006-07-19,25.350000381469727,25.579999923706055,25.309999465942383,25.329999923706055,15.010698318481445,143800
2006-07-20,25.5,25.600000381469727,24.950000762939453,25.15999984741211,14.909954071044922,109400
2006-07-21,25.360000610351562,25.420000076293945,25.06999969482422,25.200000762939453,14.933660507202148,472600
2006-07-24,25.350000381469727,25.450000762939453,25.010000228881836,25.260000228881836,14.96921443939209,384500
2006-07-25,25.399999618530273,25.5,25.100000381469727,25.3700008392334,15.03439998626709,80800
2006-07-26,25.299999237060547,25.68000030517578,25.1200008392334,25.520000457763672,15.123289108276367,198400
2006-07-27,25.700000762939453,25.700000762939453,25.329999923706055,25.5,15.111437797546387,277600
2006-07-28,25.600000381469727,25.799999237060547,25.600000381469727,25.75,15.259592056274414,80300
2006-07-31,25.899999618530273,26.190000534057617,25.799999237060547,26.15999984741211,15.502556800842285,170100
2006-08-01,26.06999969482422,26.399999618530273,25.739999771118164,26.209999084472656,15.532191276550293,65200
2006-08-02,26.399999618530273,26.600000381469727,26.100000381469727,26.280000686645508,15.573676109313965,125500
2006-08-03,26.170000076293945,26.280000686645508,25.799999237060547,25.940000534057617,15.372190475463867,76400
2006-08-04,26.0,26.100000381469727,25.489999771118164,25.889999389648438,15.342557907104492,128300
2006-08-07,25.639999389648438,25.639999389648438,25.0,25.09000015258789,14.868478775024414,396600
2006-08-08,25.0,25.200000762939453,24.889999389648438,25.079999923706055,14.862550735473633,349100
2006-08-09,25.280000686645508,25.350000381469727,24.989999771118164,25.0,14.815141677856445,290100
2006-08-10,24.899999618530273,25.510000228881836,24.700000762939453,25.5,15.111437797546387,523500
2006-08-11,25.5,25.899999618530273,25.5,25.84000015258789,15.312925338745117,151500
2006-08-14,26.0,26.059999465942383,25.600000381469727,25.81999969482422,15.301065444946289,130800
2006-08-15,26.049999237060547,26.270000457763672,25.8799991607666,25.899999618530273,15.348487854003906,488200
2006-08-16,25.93000030517578,25.989999771118164,25.559999465942383,25.780000686645508,15.277365684509277,136500
2006-08-17,25.760000228881836,25.760000228881836,25.31999969482422,25.510000228881836,15.117366790771484,208700
2006-08-18,25.639999389648438,25.829999923706055,25.299999237060547,25.360000610351562,15.028474807739258,126400
2006-08-21,25.309999465942383,25.309999465942383,24.950000762939453,24.959999084472656,14.791428565979004,139100
2006-08-22,24.950000762939453,25.0,24.6200008392334,24.690000534057617,14.63143253326416,121600
2006-08-23,24.709999084472656,24.780000686645508,24.399999618530273,24.5,14.518831253051758,187600
2006-08-24,24.649999618530273,24.670000076293945,24.469999313354492,24.600000381469727,14.578093528747559,305300
2006-08-25,24.610000610351562,24.649999618530273,24.450000762939453,24.6299991607666,14.595870971679688,167700
2006-08-28,24.610000610351562,24.889999389648438,24.399999618530273,24.829999923706055,14.714390754699707,78100
2006-08-29,25.020000457763672,25.149999618530273,24.75,25.06999969482422,14.856620788574219,114700
2006-08-30,25.079999923706055,25.079999923706055,24.899999618530273,24.899999618530273,14.755874633789062,48600
2006-08-31,25.079999923706055,25.5,25.049999237060547,25.5,15.111437797546387,79600
2006-09-01,25.540000915527344,25.6200008392334,25.299999237060547,25.520000457763672,15.123289108276367,81800
2006-09-05,25.540000915527344,25.600000381469727,25.389999389648438,25.5,15.111437797546387,45900
2006-09-06,25.3700008392334,25.399999618530273,24.809999465942383,25.0,14.815141677856445,325800
2006-09-07,25.020000457763672,25.079999923706055,24.84000015258789,24.899999618530273,14.755874633789062,45900
2006-09-08,24.860000610351562,25.049999237060547,24.809999465942383,25.020000457763672,14.826990127563477,293400
2006-09-11,24.899999618530273,25.15999984741211,24.889999389648438,25.139999389648438,14.898100852966309,76300
2006-09-12,25.290000915527344,25.290000915527344,24.709999084472656,25.100000381469727,14.874396324157715,82600
2006-09-13,25.149999618530273,25.56999969482422,25.049999237060547,25.5,15.111437797546387,53600
2006-09-14,25.25,25.389999389648438,25.010000228881836,25.049999237060547,14.844770431518555,58800
2006-09-15,25.100000381469727,25.110000610351562,24.920000076293945,25.0,14.815141677856445,388800
2006-09-18,25.0,25.049999237060547,24.649999618530273,24.979999542236328,14.8032865524292,144700
2006-09-19,24.989999771118164,25.010000228881836,24.860000610351562,24.989999771118164,14.809212684631348,183800
2006-09-20,25.079999923706055,25.489999771118164,25.079999923706055,25.239999771118164,14.957364082336426,447600
2006-09-21,25.200000762939453,25.5,25.049999237060547,25.239999771118164,15.091897010803223,207800
2006-09-22,25.209999084472656,25.209999084472656,24.799999237060547,25.09000015258789,15.002214431762695,65400
2006-09-25,25.09000015258789,25.270000457763672,24.799999237060547,25.079999923706055,14.996230125427246,260800
2006-09-26,25.799999237060547,25.799999237060547,25.18000030517578,25.229999542236328,15.085922241210938,186200
2006-09-27,25.170000076293945,25.18000030517578,24.829999923706055,24.93000030517578,14.906537055969238,266200
2006-09-28,25.020000457763672,25.149999618530273,24.690000534057617,24.719999313354492,14.78096866607666,234900
2006-09-29,24.610000610351562,24.860000610351562,24.350000381469727,24.40999984741211,14.595611572265625,280900
2006-10-02,24.469999313354492,24.469999313354492,24.170000076293945,24.40999984741211,14.595611572265625,250300
2006-10-03,24.329999923706055,24.959999084472656,24.309999465942383,24.530000686645508,14.667365074157715,111300
2006-10-04,24.530000686645508,24.729999542236328,24.43000030517578,24.709999084472656,14.774991989135742,135200
2006-10-05,24.950000762939453,25.200000762939453,24.8700008392334,25.190000534057617,15.062005996704102,289600
2006-10-06,25.200000762939453,25.229999542236328,25.0,25.1299991607666,15.026124954223633,97100
2006-10-09,25.200000762939453,25.25,25.059999465942383,25.18000030517578,15.056024551391602,65900
2006-10-10,25.209999084472656,25.209999084472656,25.0,25.059999465942383,14.984267234802246,73100
2006-10-11,25.0,25.270000457763672,24.950000762939453,25.149999618530273,15.038087844848633,50200
2006-10-12,25.25,25.600000381469727,25.139999389648438,25.600000381469727,15.307150840759277,93700
2006-10-13,25.65999984741211,26.0,25.6200008392334,25.989999771118164,15.540351867675781,89200
2006-10-16,26.0,26.09000015258789,25.770000457763672,25.979999542236328,15.5343656539917,74000
2006-10-17,25.979999542236328,25.979999542236328,25.56999969482422,25.760000228881836,15.402824401855469,83100
2006-10-18,25.8799991607666,26.100000381469727,25.8799991607666,25.940000534057617,15.510455131530762,60600
2006-10-19,25.969999313354492,25.989999771118164,25.829999923706055,25.950000762939453,15.51642894744873,74900
2006-10-20,26.0,26.0,25.670000076293945,25.920000076293945,15.498491287231445,76200
2006-10-23,25.829999923706055,25.969999313354492,25.700000762939453,25.739999771118164,15.390869140625,83600
2006-10-24,25.739999771118164,25.739999771118164,25.350000381469727,25.450000762939453,15.217460632324219,94100
2006-10-25,25.5,25.780000686645508,25.389999389648438,25.690000534057617,15.360969543457031,144300
2006-10-26,25.809999465942383,25.959999084472656,25.670000076293945,25.84000015258789,15.45065689086914,98600
2006-10-27,25.850000381469727,25.850000381469727,25.610000610351562,25.700000762939453,15.366950988769531,54000
2006-10-30,25.799999237060547,25.799999237060547,25.200000762939453,25.700000762939453,15.366950988769531,107800
2006-10-31,25.75,25.780000686645508,25.420000076293945,25.770000457763672,15.408805847167969,185500
2006-11-01,25.770000457763672,25.790000915527344,25.469999313354492,25.649999618530273,15.337052345275879,142600
2006-11-02,25.600000381469727,25.719999313354492,25.1200008392334,25.56999969482422,15.289216041564941,79300
2006-11-03,25.639999389648438,25.799999237060547,25.530000686645508,25.68000030517578,15.354992866516113,115200
2006-11-06,25.799999237060547,25.8700008392334,25.579999923706055,25.809999465942383,15.432721138000488,175100
2006-11-07,25.850000381469727,26.049999237060547,25.809999465942383,25.93000030517578,15.50446891784668,232200
2006-11-08,25.90999984741211,26.489999771118164,25.899999618530273,26.3799991607666,15.773550033569336,231800
2006-11-09,26.579999923706055,26.579999923706055,26.299999237060547,26.489999771118164,15.839310646057129,107200
2006-11-10,26.440000534057617,27.260000228881836,26.40999984741211,27.18000030517578,16.251895904541016,141200
2006-11-13,27.3700008392334,27.639999389648438,27.18000030517578,27.280000686645508,16.311689376831055,120600
2006-11-14,27.450000762939453,27.920000076293945,27.209999084472656,27.860000610351562,16.65849494934082,118100
2006-11-15,28.299999237060547,28.649999618530273,27.850000381469727,28.0,16.7421932220459,213800
2006-11-16,28.1299991607666,28.5,27.90999984741211,28.079999923706055,16.79003143310547,194100
2006-11-17,28.079999923706055,28.079999923706055,27.6200008392334,27.889999389648438,16.676435470581055,139400
2006-11-20,27.969999313354492,28.049999237060547,27.690000534057617,27.850000381469727,16.652511596679688,222300
2006-11-21,27.899999618530273,28.299999237060547,27.790000915527344,28.049999237060547,16.772096633911133,394500
2006-11-22,28.139999389648438,28.200000762939453,27.8799991607666,28.1200008392334,16.813955307006836,269500
2006-11-24,28.059999465942383,28.360000610351562,27.899999618530273,28.15999984741211,16.83786392211914,63400
2006-11-27,28.110000610351562,28.139999389648438,27.6200008392334,27.799999237060547,16.62261199951172,328100
2006-11-28,27.809999465942383,28.0,27.68000030517578,27.81999969482422,16.634571075439453,293000
2006-11-29,27.950000762939453,28.09000015258789,27.889999389648438,28.020000457763672,16.75415802001953,168300
2006-11-30,28.040000915527344,28.100000381469727,27.520000457763672,27.790000915527344,16.616634368896484,281500
2006-12-01,27.799999237060547,28.049999237060547,27.059999465942383,27.56999969482422,16.485092163085938,216300
2006-12-04,27.65999984741211,28.0,27.059999465942383,27.549999237060547,16.473129272460938,364700
2006-12-05,27.600000381469727,27.610000610351562,27.25,27.43000030517578,16.40137481689453,281500
2006-12-06,27.40999984741211,27.75,27.110000610351562,27.25,16.293752670288086,409000
2006-12-07,27.350000381469727,27.399999618530273,26.989999771118164,27.170000076293945,16.245912551879883,497000
2006-12-08,27.149999618530273,27.270000457763672,26.989999771118164,27.1200008392334,16.21602439880371,357900
2006-12-11,27.25,27.510000228881836,27.149999618530273,27.25,16.293752670288086,125000
2006-12-12,27.31999969482422,27.34000015258789,26.950000762939453,27.1299991607666,16.22199249267578,226800
2006-12-13,27.3799991607666,27.639999389648438,27.079999923706055,27.18000030517578,16.251895904541016,156400
2006-12-14,27.280000686645508,27.40999984741211,27.1200008392334,27.1200008392334,16.21602439880371,299100
2006-12-15,27.15999984741211,27.399999618530273,27.09000015258789,27.34000015258789,16.347564697265625,493900
2006-12-18,27.43000030517578,27.649999618530273,27.079999923706055,27.280000686645508,16.311689376831055,704000
2006-12-19,27.280000686645508,27.420000076293945,27.209999084472656,27.34000015258789,16.347564697265625,247100
2006-12-20,27.3700008392334,27.6200008392334,27.25,27.540000915527344,16.467151641845703,118300
2006-12-21,27.40999984741211,27.450000762939453,27.09000015258789,27.15999984741211,16.37370491027832,170600
2006-12-22,27.200000762939453,27.389999389648438,27.1200008392334,27.270000457763672,16.44001579284668,74600
2006-12-26,27.209999084472656,27.479999542236328,27.209999084472656,27.40999984741211,16.5244197845459,103900
2006-12-27,27.5,27.81999969482422,27.5,27.649999618530273,16.669105529785156,106200
2006-12-28,27.670000076293945,27.700000762939453,27.350000381469727,27.459999084472656,16.554563522338867,123200
2006-12-29,27.389999389648438,27.389999389648438,27.200000762939453,27.25,16.427963256835938,86000
2007-01-03,27.350000381469727,27.5,27.059999465942383,27.15999984741211,16.37370491027832,316100
2007-01-04,27.209999084472656,27.420000076293945,27.09000015258789,27.200000762939453,16.3978214263916,154600
2007-01-05,27.100000381469727,27.139999389648438,26.559999465942383,26.969999313354492,16.259159088134766,115000
2007-01-08,27.06999969482422,27.100000381469727,26.670000076293945,26.760000228881836,16.132566452026367,163300
2007-01-09,26.600000381469727,26.829999923706055,26.549999237060547,26.65999984741211,16.072275161743164,91500
2007-01-10,26.610000610351562,26.850000381469727,26.559999465942383,26.670000076293945,16.078304290771484,113800
2007-01-11,26.8700008392334,26.979999542236328,26.600000381469727,26.829999923706055,16.174758911132812,117100
2007-01-12,26.8700008392334,26.920000076293945,26.670000076293945,26.790000915527344,16.150644302368164,88100
2007-01-16,26.790000915527344,27.059999465942383,26.549999237060547,26.690000534057617,16.090364456176758,179300
2007-01-17,26.639999389648438,26.639999389648438,26.219999313354492,26.260000228881836,15.831133842468262,156500
2007-01-18,26.219999313354492,26.290000915527344,26.079999923706055,26.15999984741211,15.770845413208008,82800
2007-01-19,26.5,26.540000915527344,26.209999084472656,26.299999237060547,15.855242729187012,248700
2007-01-22,26.309999465942383,26.690000534057617,26.079999923706055,26.280000686645508,15.843194961547852,200800
2007-01-23,26.280000686645508,26.31999969482422,25.899999618530273,26.040000915527344,15.698502540588379,188400
2007-01-24,26.030000686645508,26.110000610351562,25.770000457763672,25.969999313354492,15.656305313110352,237300
2007-01-25,25.989999771118164,25.989999771118164,25.559999465942383,25.75,15.523669242858887,190400
2007-01-26,25.75,25.81999969482422,25.600000381469727,25.700000762939453,15.493532180786133,215200
2007-01-29,26.0,26.299999237060547,25.860000610351562,25.920000076293945,15.626152038574219,215500
2007-01-30,26.020000457763672,26.149999618530273,25.8799991607666,26.079999923706055,15.722616195678711,158000
2007-01-31,26.149999618530273,26.399999618530273,25.75,26.139999389648438,15.758788108825684,95300
2007-02-01,26.15999984741211,26.989999771118164,26.15999984741211,26.75,16.12653160095215,350800
2007-02-02,26.75,26.940000534057617,26.56999969482422,26.75,16.12653160095215,280500
2007-02-05,26.770000457763672,27.09000015258789,26.700000762939453,27.049999237060547,16.307390213012695,316400
2007-02-06,27.0,27.860000610351562,27.0,27.34000015258789,16.482223510742188,293300
2007-02-07,27.440000534057617,27.5,27.260000228881836,27.399999618530273,16.518396377563477,314500
2007-02-08,27.40999984741211,27.649999618530273,27.31999969482422,27.59000015258789,16.632944107055664,139600
2007-02-09,27.530000686645508,27.790000915527344,27.329999923706055,27.510000228881836,16.584705352783203,150700
2007-02-12,27.510000228881836,27.950000762939453,27.5,27.90999984741211,16.825851440429688,232300
2007-02-13,27.969999313354492,28.100000381469727,27.969999313354492,28.06999969482422,16.92230796813965,169400
2007-02-14,28.06999969482422,28.5,28.06999969482422,28.399999618530273,17.121257781982422,250100
2007-02-15,28.399999618530273,28.549999237060547,28.1200008392334,28.260000228881836,17.036848068237305,122100
2007-02-16,28.260000228881836,28.309999465942383,27.639999389648438,28.309999465942383,17.066999435424805,154300
2007-02-20,28.229999542236328,28.75,27.899999618530273,28.700000762939453,17.302108764648438,189700
2007-02-21,28.610000610351562,28.950000762939453,28.299999237060547,28.829999923706055,17.38048553466797,214900
2007-02-22,28.889999389648438,28.950000762939453,28.5,28.899999618530273,17.422683715820312,166700
2007-02-23,28.850000381469727,29.200000762939453,28.639999389648438,28.920000076293945,17.434736251831055,155800
2007-02-26,29.299999237060547,29.299999237060547,28.25,28.850000381469727,17.392536163330078,188800
2007-02-27,28.700000762939453,28.700000762939453,27.809999465942383,28.25,17.03082847595215,124800
2007-02-28,28.25,28.799999237060547,27.790000915527344,28.290000915527344,17.054941177368164,149400
2007-03-01,28.290000915527344,29.299999237060547,27.899999618530273,29.239999771118164,17.62765884399414,735100
2007-03-02,29.239999771118164,29.579999923706055,28.559999465942383,28.719999313354492,17.314170837402344,949500
2007-03-05,28.719999313354492,29.25,28.100000381469727,28.15999984741211,16.976566314697266,256100
2007-03-06,28.360000610351562,28.719999313354492,28.1299991607666,28.610000610351562,17.247852325439453,320200
2007-03-07,28.540000915527344,28.790000915527344,28.200000762939453,28.709999084472656,17.308141708374023,462700
2007-03-08,28.93000030517578,29.1299991607666,28.360000610351562,28.860000610351562,17.398574829101562,467800
2007-03-09,29.030000686645508,29.100000381469727,28.520000457763672,28.770000457763672,17.34431266784668,192200
2007-03-12,28.889999389648438,29.25,28.809999465942383,29.15999984741211,17.57942771911621,649200
2007-03-13,29.100000381469727,29.5,28.260000228881836,28.350000381469727,17.091110229492188,427800
2007-03-14,28.299999237060547,28.639999389648438,28.1200008392334,28.290000915527344,17.054941177368164,474400
2007-03-15,28.329999923706055,28.780000686645508,28.260000228881836,28.549999237060547,17.211685180664062,202600
2007-03-16,28.549999237060547,29.989999771118164,28.3799991607666,28.690000534057617,17.296083450317383,310900
2007-03-19,28.850000381469727,29.31999969482422,28.850000381469727,29.0,17.482969284057617,306200
2007-03-20,29.040000915527344,29.75,28.940000534057617,29.68000030517578,17.89291763305664,507300
2007-03-21,29.68000030517578,30.09000015258789,29.549999237060547,29.790000915527344,17.959230422973633,348600
2007-03-22,29.700000762939453,29.700000762939453,29.360000610351562,29.40999984741211,17.86507797241211,130500
2007-03-23,29.3799991607666,29.81999969482422,29.15999984741211,29.809999465942383,18.108051300048828,292800
2007-03-26,29.829999923706055,30.15999984741211,29.6299991607666,29.770000457763672,18.08376121520996,404700
2007-03-27,29.670000076293945,29.8700008392334,29.15999984741211,29.459999084472656,17.895448684692383,171200
2007-03-28,29.299999237060547,29.829999923706055,29.260000228881836,29.719999313354492,18.053382873535156,278100
2007-03-29,29.850000381469727,30.149999618530273,29.110000610351562,29.290000915527344,17.792184829711914,298100
2007-03-30,29.260000228881836,29.510000228881836,28.65999984741211,29.200000762939453,17.737516403198242,167800
2007-04-02,29.299999237060547,29.579999923706055,29.299999237060547,29.360000610351562,17.834701538085938,178100
2007-04-03,29.510000228881836,29.559999465942383,29.100000381469727,29.299999237060547,17.798255920410156,402500
2007-04-04,29.299999237060547,29.459999084472656,29.219999313354492,29.229999542236328,17.755733489990234,185100
2007-04-05,29.229999542236328,29.479999542236328,29.190000534057617,29.420000076293945,17.87114715576172,174300
2007-04-09,29.530000686645508,29.75,29.40999984741211,29.6200008392334,17.992639541625977,354000
2007-04-10,29.56999969482422,29.920000076293945,29.549999237060547,29.90999984741211,18.168800354003906,360300
2007-04-11,29.899999618530273,29.899999618530273,29.56999969482422,29.860000610351562,18.138431549072266,215700
2007-04-12,29.799999237060547,29.979999542236328,29.729999542236328,29.93000030517578,18.180950164794922,383700
2007-04-13,29.940000534057617,30.0,29.729999542236328,29.770000457763672,18.08376121520996,144900
2007-04-16,29.84000015258789,29.989999771118164,29.610000610351562,29.780000686645508,18.089834213256836,141100
2007-04-17,29.780000686645508,29.989999771118164,28.989999771118164,29.0,17.61602020263672,622900
2007-04-18,28.1200008392334,29.15999984741211,28.1200008392334,29.010000228881836,17.622095108032227,340700
2007-04-19,29.0,29.190000534057617,28.959999084472656,29.1299991607666,17.694995880126953,482700
2007-04-20,29.43000030517578,29.649999618530273,29.209999084472656,29.329999923706055,17.81648063659668,204100
2007-04-23,29.43000030517578,29.600000381469727,28.989999771118164,28.989999771118164,17.609947204589844,225900
2007-04-24,29.010000228881836,29.139999389648438,28.75,29.139999389648438,17.701068878173828,314800
2007-04-25,29.059999465942383,29.260000228881836,29.0,29.049999237060547,17.646394729614258,699000
2007-04-26,29.030000686645508,29.09000015258789,28.68000030517578,28.719999313354492,17.44594383239746,338400
2007-04-27,28.770000457763672,29.149999618530273,28.549999237060547,28.639999389648438,17.397335052490234,215600
2007-04-30,28.889999389648438,29.059999465942383,28.700000762939453,28.979999542236328,17.60387420654297,728600
2007-05-01,28.979999542236328,29.299999237060547,28.8700008392334,29.260000228881836,17.77396011352539,268000
2007-05-02,29.34000015258789,29.68000030517578,29.260000228881836,29.56999969482422,17.962261199951172,306000
2007-05-03,29.700000762939453,29.889999389648438,29.6299991607666,29.68000030517578,18.029090881347656,352600
2007-05-04,29.299999237060547,29.780000686645508,29.25,29.450000762939453,17.88937759399414,176200
2007-05-07,29.329999923706055,30.110000610351562,29.309999465942383,30.0,18.223468780517578,483000
2007-05-08,29.989999771118164,30.1200008392334,29.90999984741211,30.0,18.223468780517578,421700
2007-05-09,30.0,30.059999465942383,29.8700008392334,29.950000762939453,18.193099975585938,293800
2007-05-10,29.8799991607666,29.989999771118164,29.690000534057617,29.899999618530273,18.162729263305664,292500
2007-05-11,30.049999237060547,30.049999237060547,29.809999465942383,29.899999618530273,18.162729263305664,218900
2007-05-14,29.8700008392334,30.0,29.75,29.969999313354492,18.205244064331055,214700
2007-05-15,30.049999237060547,30.06999969482422,29.639999389648438,29.700000762939453,18.041236877441406,470600
2007-05-16,29.700000762939453,30.149999618530273,29.610000610351562,30.1299991607666,18.302433013916016,416800
2007-05-17,29.899999618530273,30.09000015258789,29.709999084472656,29.860000610351562,18.138431549072266,285800
2007-05-18,29.84000015258789,30.049999237060547,29.760000228881836,30.030000686645508,18.241695404052734,221200
2007-05-21,30.010000228881836,30.260000228881836,29.899999618530273,30.200000762939453,18.344961166381836,394800
2007-05-22,30.200000762939453,31.25,30.020000457763672,31.030000686645508,18.84914779663086,590900
2007-05-23,31.0,31.200000762939453,30.149999618530273,30.18000030517578,18.332813262939453,431100
2007-05-24,30.200000762939453,30.209999084472656,29.020000457763672,29.079999923706055,17.66461753845215,347800
