Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,15.020000457763672,15.09000015258789,15.020000457763672,15.0600004196167,4.751093864440918,44700
2002-08-07,15.020000457763672,15.09000015258789,15.0,15.09000015258789,4.760558128356934,29600
2002-08-08,15.050000190734863,15.09000015258789,15.010000228881836,15.09000015258789,4.760558128356934,46300
2002-08-09,15.09000015258789,15.100000381469727,15.010000228881836,15.0600004196167,4.751093864440918,36600
2002-08-12,15.079999923706055,15.09000015258789,15.0,15.069999694824219,4.7542500495910645,30300
2002-08-13,15.029999732971191,15.09000015258789,14.710000038146973,14.880000114440918,4.694310188293457,89900
2002-08-14,14.850000381469727,15.0,14.8100004196167,14.899999618530273,4.7006144523620605,22300
2002-08-15,14.899999618530273,15.039999961853027,14.829999923706055,15.0,4.732168674468994,69700
2002-08-16,14.920000076293945,15.0,14.920000076293945,15.0,4.732168674468994,66600
2002-08-19,14.920000076293945,15.029999732971191,14.920000076293945,15.020000457763672,4.738473415374756,147800
2002-08-20,15.020000457763672,15.069999694824219,14.989999771118164,15.020000457763672,4.738473415374756,88300
2002-08-21,15.029999732971191,15.0600004196167,15.0,15.020000457763672,4.738473415374756,37200
2002-08-22,15.050000190734863,15.050000190734863,15.0,15.010000228881836,4.735318183898926,44200
2002-08-23,15.020000457763672,15.0600004196167,15.020000457763672,15.020000457763672,4.738473415374756,53200
2002-08-26,15.050000190734863,15.0600004196167,15.010000228881836,15.0600004196167,4.751093864440918,46100
2002-08-27,15.020000457763672,15.0600004196167,14.979999542236328,15.0600004196167,4.751093864440918,117100
2002-08-28,14.9399995803833,14.989999771118164,14.9399995803833,14.989999771118164,4.75553560256958,44600
2002-08-29,14.979999542236328,15.050000190734863,14.899999618530273,15.029999732971191,4.768224239349365,85600
2002-08-30,15.029999732971191,15.050000190734863,15.010000228881836,15.039999961853027,4.771395683288574,43400
2002-09-03,15.010000228881836,15.010000228881836,14.960000038146973,15.010000228881836,4.76187801361084,61400
2002-09-04,15.0,15.050000190734863,14.970000267028809,15.010000228881836,4.76187801361084,106800
2002-09-05,15.020000457763672,15.050000190734863,15.010000228881836,15.039999961853027,4.771395683288574,46300
2002-09-06,15.050000190734863,15.050000190734863,15.020000457763672,15.020000457763672,4.765050411224365,69600
2002-09-09,15.020000457763672,15.109999656677246,15.020000457763672,15.109999656677246,4.793603420257568,76600
2002-09-10,15.100000381469727,15.140000343322754,15.029999732971191,15.079999923706055,4.78408670425415,69800
2002-09-11,15.079999923706055,15.119999885559082,15.039999961853027,15.050000190734863,4.774571895599365,56700
2002-09-12,15.09000015258789,15.109999656677246,15.050000190734863,15.109999656677246,4.793603420257568,82400
2002-09-13,15.109999656677246,15.130000114440918,15.039999961853027,15.109999656677246,4.793603420257568,67400
2002-09-16,15.069999694824219,15.109999656677246,15.0600004196167,15.069999694824219,4.780916213989258,81000
2002-09-17,15.069999694824219,15.09000015258789,15.069999694824219,15.09000015258789,4.787257671356201,110200
2002-09-18,15.0600004196167,15.09000015258789,15.020000457763672,15.050000190734863,4.774571895599365,87100
2002-09-19,15.069999694824219,15.09000015258789,15.020000457763672,15.050000190734863,4.774571895599365,62900
2002-09-20,15.050000190734863,15.0600004196167,15.020000457763672,15.039999961853027,4.771395683288574,55200
2002-09-23,15.020000457763672,15.050000190734863,15.010000228881836,15.020000457763672,4.765050411224365,130700
2002-09-24,15.020000457763672,15.069999694824219,15.010000228881836,15.069999694824219,4.780916213989258,122000
2002-09-25,15.0,15.020000457763672,14.9399995803833,15.0,4.785386085510254,100200
2002-09-26,15.0,15.0,14.949999809265137,14.979999542236328,4.7789998054504395,86100
2002-09-27,14.979999542236328,15.0,14.949999809265137,15.0,4.785386085510254,86200
2002-09-30,15.0,15.0,14.960000038146973,14.989999771118164,4.782189846038818,69400
2002-10-01,14.979999542236328,15.050000190734863,14.970000267028809,15.0,4.785386085510254,90300
2002-10-02,15.029999732971191,15.050000190734863,14.970000267028809,15.010000228881836,4.788569927215576,79900
2002-10-03,15.010000228881836,15.020000457763672,14.989999771118164,15.0,4.785386085510254,84800
2002-10-04,14.989999771118164,15.0600004196167,14.989999771118164,15.0600004196167,4.804520606994629,83600
2002-10-07,15.069999694824219,15.079999923706055,15.010000228881836,15.039999961853027,4.798142433166504,93400
2002-10-08,15.050000190734863,15.09000015258789,15.010000228881836,15.0600004196167,4.804520606994629,162500
2002-10-09,15.0600004196167,15.09000015258789,15.050000190734863,15.079999923706055,4.810901165008545,120700
2002-10-10,15.079999923706055,15.100000381469727,15.029999732971191,15.09000015258789,4.814093589782715,139900
2002-10-11,15.069999694824219,15.09000015258789,15.039999961853027,15.0600004196167,4.804520606994629,97500
2002-10-14,15.069999694824219,15.069999694824219,15.010000228881836,15.069999694824219,4.807713985443115,129100
2002-10-15,15.09000015258789,15.09000015258789,15.010000228881836,15.039999961853027,4.798142433166504,124700
2002-10-16,15.039999961853027,15.039999961853027,14.979999542236328,15.029999732971191,4.794951438903809,120900
2002-10-17,15.0,15.0,14.869999885559082,14.869999885559082,4.74390983581543,250700
2002-10-18,14.920000076293945,14.970000267028809,14.729999542236328,14.800000190734863,4.7215752601623535,159300
2002-10-21,14.800000190734863,14.800000190734863,14.0,14.109999656677246,4.501447677612305,348100
2002-10-22,14.170000076293945,14.489999771118164,14.15999984741211,14.489999771118164,4.622676372528076,196200
2002-10-23,14.399999618530273,14.489999771118164,14.119999885559082,14.489999771118164,4.649629592895508,113200
2002-10-24,14.489999771118164,14.489999771118164,14.270000457763672,14.40999984741211,4.623960971832275,125500
2002-10-25,14.5,14.550000190734863,14.319999694824219,14.420000076293945,4.627170085906982,120100
2002-10-28,14.460000038146973,14.489999771118164,14.289999961853027,14.479999542236328,4.64642333984375,124500
2002-10-29,14.5,14.5600004196167,14.420000076293945,14.550000190734863,4.668884754180908,58200
2002-10-30,14.5600004196167,14.739999771118164,14.510000228881836,14.600000381469727,4.684930801391602,58900
2002-10-31,14.569999694824219,14.75,14.5600004196167,14.65999984741211,4.704182147979736,53400
2002-11-01,14.6899995803833,14.869999885559082,14.640000343322754,14.739999771118164,4.72985315322876,52700
2002-11-04,14.770000457763672,14.770000457763672,14.550000190734863,14.680000305175781,4.71060037612915,57500
2002-11-05,14.479999542236328,14.59000015258789,14.449999809265137,14.539999961853027,4.665678024291992,104800
2002-11-06,14.539999961853027,14.630000114440918,14.489999771118164,14.5600004196167,4.67209529876709,67000
2002-11-07,14.600000381469727,14.65999984741211,14.510000228881836,14.59000015258789,4.6817169189453125,58500
2002-11-08,14.5600004196167,14.710000038146973,14.550000190734863,14.680000305175781,4.71060037612915,68400
2002-11-11,14.649999618530273,14.739999771118164,14.59000015258789,14.630000114440918,4.694552898406982,46800
2002-11-12,14.600000381469727,14.670000076293945,14.550000190734863,14.640000343322754,4.697766304016113,85000
2002-11-13,14.649999618530273,14.65999984741211,14.5600004196167,14.619999885559082,4.691347599029541,56000
2002-11-14,14.630000114440918,14.630000114440918,14.550000190734863,14.609999656677246,4.688138484954834,79300
2002-11-15,14.640000343322754,14.65999984741211,14.510000228881836,14.59000015258789,4.6817169189453125,91600
2002-11-18,14.640000343322754,14.649999618530273,14.470000267028809,14.520000457763672,4.659257888793945,127100
2002-11-19,14.520000457763672,14.569999694824219,14.430000305175781,14.4399995803833,4.633588790893555,80300
2002-11-20,14.479999542236328,14.539999961853027,14.399999618530273,14.510000228881836,4.656050205230713,95100
2002-11-21,14.420000076293945,14.5600004196167,14.34000015258789,14.40999984741211,4.623960971832275,114100
2002-11-22,14.34000015258789,14.489999771118164,14.300000190734863,14.399999618530273,4.620752811431885,108200
2002-11-25,14.430000305175781,14.539999961853027,14.25,14.539999961853027,4.665678024291992,145300
2002-11-26,14.34000015258789,14.40999984741211,14.319999694824219,14.399999618530273,4.6476030349731445,50500
2002-11-27,14.420000076293945,14.449999809265137,14.359999656677246,14.420000076293945,4.654057502746582,43500
2002-11-29,14.449999809265137,14.449999809265137,14.34000015258789,14.34000015258789,4.628239154815674,31000
2002-12-02,14.380000114440918,14.380000114440918,14.3100004196167,14.350000381469727,4.63146448135376,70700
2002-12-03,14.350000381469727,14.390000343322754,14.329999923706055,14.390000343322754,4.64437198638916,52100
2002-12-04,14.380000114440918,14.449999809265137,14.350000381469727,14.390000343322754,4.64437198638916,98700
2002-12-05,14.390000343322754,14.399999618530273,14.300000190734863,14.3100004196167,4.61855411529541,109100
2002-12-06,14.300000190734863,14.380000114440918,14.270000457763672,14.289999961853027,4.6120991706848145,101000
2002-12-09,14.260000228881836,14.289999961853027,14.09000015258789,14.119999885559082,4.557231426239014,158200
2002-12-10,14.119999885559082,14.119999885559082,14.039999961853027,14.100000381469727,4.550778865814209,132200
2002-12-11,14.140000343322754,14.170000076293945,14.0600004196167,14.130000114440918,4.560462474822998,122500
2002-12-12,14.130000114440918,14.140000343322754,14.0600004196167,14.079999923706055,4.544322490692139,87200
2002-12-13,14.130000114440918,14.130000114440918,14.020000457763672,14.100000381469727,4.550778865814209,162200
2002-12-16,14.130000114440918,14.130000114440918,14.050000190734863,14.100000381469727,4.550778865814209,138600
2002-12-17,14.100000381469727,14.109999656677246,14.020000457763672,14.09000015258789,4.547552585601807,192000
2002-12-18,14.09000015258789,14.210000038146973,14.050000190734863,14.079999923706055,4.544322490692139,172600
2002-12-19,14.149999618530273,14.210000038146973,14.079999923706055,14.149999618530273,4.566914081573486,123900
2002-12-20,14.130000114440918,14.170000076293945,14.09000015258789,14.119999885559082,4.557231426239014,123800
2002-12-23,14.149999618530273,14.229999542236328,14.100000381469727,14.109999656677246,4.554005146026611,254800
2002-12-24,14.050000190734863,14.149999618530273,13.920000076293945,14.130000114440918,4.618725299835205,136400
2002-12-26,14.130000114440918,14.1899995803833,14.109999656677246,14.180000305175781,4.635070323944092,114200
2002-12-27,14.180000305175781,14.25,14.149999618530273,14.199999809265137,4.641607761383057,79800
2002-12-30,14.289999961853027,14.390000343322754,14.140000343322754,14.210000038146973,4.644876480102539,146500
2002-12-31,14.390000343322754,14.390000343322754,14.1899995803833,14.279999732971191,4.667756080627441,129700
2003-01-02,14.300000190734863,14.380000114440918,14.270000457763672,14.380000114440918,4.7004475593566895,82400
2003-01-03,14.390000343322754,14.539999961853027,14.3100004196167,14.539999961853027,4.752744197845459,170200
2003-01-06,14.510000228881836,14.539999961853027,14.460000038146973,14.460000038146973,4.726596355438232,134000
2003-01-07,14.489999771118164,14.539999961853027,14.3100004196167,14.380000114440918,4.7004475593566895,145100
2003-01-08,14.399999618530273,14.520000457763672,14.399999618530273,14.5,4.739669322967529,76400
2003-01-09,14.539999961853027,14.550000190734863,14.420000076293945,14.449999809265137,4.723323822021484,127000
2003-01-10,14.5,14.5,14.399999618530273,14.40999984741211,4.710249423980713,109300
2003-01-13,14.40999984741211,14.609999656677246,14.40999984741211,14.5,4.739669322967529,155200
2003-01-14,14.550000190734863,14.569999694824219,14.40999984741211,14.40999984741211,4.710249423980713,96600
2003-01-15,14.449999809265137,14.5,14.420000076293945,14.460000038146973,4.726596355438232,71300
2003-01-16,14.460000038146973,14.479999542236328,14.40999984741211,14.460000038146973,4.726596355438232,91900
2003-01-17,14.460000038146973,14.5,14.4399995803833,14.449999809265137,4.723323822021484,49600
2003-01-21,14.470000267028809,14.5,14.399999618530273,14.460000038146973,4.726596355438232,142200
2003-01-22,14.449999809265137,14.489999771118164,14.359999656677246,14.380000114440918,4.727910041809082,67400
2003-01-23,14.380000114440918,14.5,14.380000114440918,14.479999542236328,4.7607879638671875,138000
2003-01-24,14.40999984741211,14.5,14.40999984741211,14.430000305175781,4.744349479675293,98100
2003-01-27,14.489999771118164,14.489999771118164,14.380000114440918,14.380000114440918,4.727910041809082,80400
2003-01-28,14.380000114440918,14.449999809265137,14.350000381469727,14.350000381469727,4.718043327331543,179700
2003-01-29,14.350000381469727,14.470000267028809,14.350000381469727,14.420000076293945,4.741062641143799,70000
2003-01-30,14.359999656677246,14.399999618530273,14.270000457763672,14.270000457763672,4.691742420196533,92500
2003-01-31,14.319999694824219,14.329999923706055,14.229999542236328,14.229999542236328,4.678591251373291,138000
2003-02-03,14.239999771118164,14.3100004196167,14.239999771118164,14.25,4.6851677894592285,75600
2003-02-04,14.300000190734863,14.380000114440918,14.260000228881836,14.300000190734863,4.701606750488281,54800
2003-02-05,14.380000114440918,14.420000076293945,14.279999732971191,14.390000343322754,4.731196403503418,52200
2003-02-06,14.420000076293945,14.460000038146973,14.350000381469727,14.460000038146973,4.754215717315674,61300
2003-02-07,14.460000038146973,14.510000228881836,14.399999618530273,14.40999984741211,4.737771987915039,57900
2003-02-10,14.479999542236328,14.579999923706055,14.369999885559082,14.5600004196167,4.787090301513672,54200
2003-02-11,14.579999923706055,14.59000015258789,14.479999542236328,14.479999542236328,4.7607879638671875,50000
2003-02-12,14.579999923706055,14.59000015258789,14.399999618530273,14.430000305175781,4.744349479675293,62600
2003-02-13,14.449999809265137,14.529999732971191,14.369999885559082,14.5,4.767364025115967,65100
2003-02-14,14.539999961853027,14.579999923706055,14.369999885559082,14.5,4.767364025115967,46200
2003-02-18,14.5600004196167,14.569999694824219,14.489999771118164,14.529999732971191,4.777225971221924,89500
2003-02-19,14.5600004196167,14.600000381469727,14.390000343322754,14.550000190734863,4.783801555633545,61300
2003-02-20,14.579999923706055,14.579999923706055,14.40999984741211,14.40999984741211,4.737771987915039,67200
2003-02-21,14.5,14.510000228881836,14.369999885559082,14.40999984741211,4.737771987915039,98500
2003-02-24,14.4399995803833,14.4399995803833,14.319999694824219,14.319999694824219,4.708179950714111,62500
2003-02-25,14.3100004196167,14.350000381469727,14.270000457763672,14.329999923706055,4.711469650268555,94700
2003-02-26,14.260000228881836,14.34000015258789,14.25,14.3100004196167,4.732634544372559,81100
2003-02-27,14.350000381469727,14.359999656677246,14.289999961853027,14.359999656677246,4.749175071716309,77400
2003-02-28,14.34000015258789,14.380000114440918,14.289999961853027,14.3100004196167,4.732634544372559,69600
2003-03-03,14.350000381469727,14.369999885559082,14.300000190734863,14.319999694824219,4.735941410064697,58300
2003-03-04,14.319999694824219,14.390000343322754,14.289999961853027,14.329999923706055,4.739251613616943,69700
2003-03-05,14.380000114440918,14.420000076293945,14.319999694824219,14.350000381469727,4.745861530303955,78400
2003-03-06,14.380000114440918,14.399999618530273,14.300000190734863,14.359999656677246,4.749175071716309,86200
2003-03-07,14.380000114440918,14.380000114440918,14.260000228881836,14.3100004196167,4.732634544372559,78800
2003-03-10,14.34000015258789,14.430000305175781,14.3100004196167,14.40999984741211,4.765707015991211,112200
2003-03-11,14.489999771118164,14.5,14.430000305175781,14.449999809265137,4.778934478759766,47600
2003-03-12,14.479999542236328,14.5,14.399999618530273,14.40999984741211,4.765707015991211,98700
2003-03-13,14.399999618530273,14.470000267028809,14.369999885559082,14.369999885559082,4.75247859954834,95700
2003-03-14,14.380000114440918,14.390000343322754,14.34000015258789,14.369999885559082,4.75247859954834,74300
2003-03-17,14.449999809265137,14.470000267028809,14.380000114440918,14.40999984741211,4.765707015991211,111200
2003-03-18,14.460000038146973,14.520000457763672,14.420000076293945,14.520000457763672,4.802088260650635,135300
2003-03-19,14.539999961853027,14.550000190734863,14.369999885559082,14.369999885559082,4.75247859954834,89900
2003-03-20,14.420000076293945,14.5,14.300000190734863,14.3100004196167,4.732634544372559,95900
2003-03-21,14.390000343322754,14.390000343322754,14.260000228881836,14.289999961853027,4.726024150848389,98600
2003-03-24,14.300000190734863,14.359999656677246,14.25,14.3100004196167,4.732634544372559,77400
2003-03-25,14.3100004196167,14.399999618530273,14.279999732971191,14.319999694824219,4.735941410064697,86700
2003-03-26,14.220000267028809,14.350000381469727,14.220000267028809,14.279999732971191,4.750579833984375,44200
2003-03-27,14.359999656677246,14.369999885559082,14.25,14.3100004196167,4.760558128356934,51700
2003-03-28,14.300000190734863,14.300000190734863,14.239999771118164,14.25,4.740602016448975,94600
2003-03-31,14.350000381469727,14.350000381469727,14.270000457763672,14.329999923706055,4.767216205596924,76200
2003-04-01,14.329999923706055,14.449999809265137,14.329999923706055,14.380000114440918,4.783848762512207,66200
2003-04-02,14.4399995803833,14.4399995803833,14.289999961853027,14.34000015258789,4.77054500579834,73000
2003-04-03,14.390000343322754,14.390000343322754,14.279999732971191,14.289999961853027,4.753910064697266,88900
2003-04-04,14.350000381469727,14.369999885559082,14.279999732971191,14.350000381469727,4.773864269256592,44500
2003-04-07,14.34000015258789,14.350000381469727,14.260000228881836,14.260000228881836,4.74392557144165,108600
2003-04-08,14.300000190734863,14.3100004196167,14.239999771118164,14.25,4.740602016448975,84400
2003-04-09,14.289999961853027,14.3100004196167,14.25,14.300000190734863,4.757236003875732,72100
2003-04-10,14.260000228881836,14.399999618530273,14.260000228881836,14.3100004196167,4.760558128356934,110900
2003-04-11,14.289999961853027,14.359999656677246,14.270000457763672,14.34000015258789,4.77054500579834,98500
2003-04-14,14.369999885559082,14.40999984741211,14.329999923706055,14.359999656677246,4.777198314666748,95800
2003-04-15,14.430000305175781,14.430000305175781,14.369999885559082,14.399999618530273,4.790501117706299,111500
2003-04-16,14.40999984741211,14.4399995803833,14.359999656677246,14.4399995803833,4.803808212280273,77800
2003-04-17,14.4399995803833,14.489999771118164,14.420000076293945,14.489999771118164,4.820443630218506,92800
2003-04-21,14.489999771118164,14.510000228881836,14.430000305175781,14.479999542236328,4.817119121551514,84400
2003-04-22,14.539999961853027,14.59000015258789,14.4399995803833,14.59000015258789,4.853710174560547,134900
2003-04-23,14.5,14.510000228881836,14.350000381469727,14.380000114440918,4.811548233032227,96900
2003-04-24,14.390000343322754,14.460000038146973,14.319999694824219,14.399999618530273,4.81824254989624,74200
2003-04-25,14.369999885559082,14.399999618530273,14.319999694824219,14.359999656677246,4.804862022399902,121900
2003-04-28,14.350000381469727,14.390000343322754,14.319999694824219,14.319999694824219,4.791474342346191,88700
2003-04-29,14.319999694824219,14.380000114440918,14.319999694824219,14.380000114440918,4.811548233032227,46400
2003-04-30,14.380000114440918,14.4399995803833,14.34000015258789,14.420000076293945,4.824934959411621,181600
2003-05-01,14.449999809265137,14.489999771118164,14.40999984741211,14.479999542236328,4.8450140953063965,83300
2003-05-02,14.489999771118164,14.5,14.449999809265137,14.479999542236328,4.8450140953063965,95300
2003-05-05,14.529999732971191,14.529999732971191,14.449999809265137,14.510000228881836,4.855047225952148,64600
2003-05-06,14.539999961853027,14.569999694824219,14.5,14.550000190734863,4.868434906005859,83100
2003-05-07,14.59000015258789,14.600000381469727,14.479999542236328,14.529999732971191,4.861739158630371,108700
2003-05-08,14.520000457763672,14.600000381469727,14.510000228881836,14.550000190734863,4.868434906005859,66800
2003-05-09,14.569999694824219,14.640000343322754,14.510000228881836,14.640000343322754,4.898547649383545,128900
2003-05-12,14.649999618530273,14.680000305175781,14.59000015258789,14.640000343322754,4.898547649383545,113000
2003-05-13,14.569999694824219,14.65999984741211,14.569999694824219,14.640000343322754,4.898547649383545,134400
2003-05-14,14.65999984741211,14.710000038146973,14.630000114440918,14.710000038146973,4.921968460083008,110900
2003-05-15,14.739999771118164,14.739999771118164,14.649999618530273,14.680000305175781,4.911930561065674,129500
2003-05-16,14.739999771118164,14.890000343322754,14.680000305175781,14.800000190734863,4.952084064483643,206200
2003-05-19,14.850000381469727,14.890000343322754,14.75,14.8100004196167,4.955429553985596,90700
2003-05-20,14.869999885559082,14.930000305175781,14.800000190734863,14.880000114440918,4.978853225708008,101300
2003-05-21,14.880000114440918,14.920000076293945,14.75,14.800000190734863,4.952084064483643,223000
2003-05-22,14.8100004196167,14.890000343322754,14.789999961853027,14.819999694824219,4.987074375152588,67700
2003-05-23,14.8100004196167,14.880000114440918,14.720000267028809,14.720000267028809,4.953431606292725,84900
2003-05-27,14.710000038146973,14.819999694824219,14.649999618530273,14.680000305175781,4.939968585968018,103600
2003-05-28,14.770000457763672,14.880000114440918,14.699999809265137,14.75,4.96352481842041,84400
2003-05-29,14.75,14.75,14.65999984741211,14.65999984741211,4.933236598968506,86300
2003-05-30,14.640000343322754,14.800000190734863,14.619999885559082,14.800000190734863,4.980351448059082,133300
2003-06-02,14.800000190734863,14.84000015258789,14.75,14.770000457763672,4.970252990722656,67600
2003-06-03,14.770000457763672,14.84000015258789,14.770000457763672,14.829999923706055,4.990444660186768,84800
2003-06-04,14.829999923706055,14.890000343322754,14.8100004196167,14.829999923706055,4.990444660186768,97100
2003-06-05,14.859999656677246,14.899999618530273,14.8100004196167,14.859999656677246,5.000540733337402,101400
2003-06-06,14.930000305175781,14.970000267028809,14.880000114440918,14.899999618530273,5.01400089263916,110600
2003-06-09,14.949999809265137,14.960000038146973,14.789999961853027,14.850000381469727,4.9971723556518555,82600
2003-06-10,14.890000343322754,14.960000038146973,14.789999961853027,14.829999923706055,4.990444660186768,98800
2003-06-11,14.880000114440918,14.949999809265137,14.829999923706055,14.949999809265137,5.030827045440674,90500
2003-06-12,14.9399995803833,14.960000038146973,14.829999923706055,14.960000038146973,5.0341901779174805,94700
2003-06-13,14.989999771118164,15.0,14.880000114440918,14.890000343322754,5.010635852813721,128800
2003-06-16,14.960000038146973,14.979999542236328,14.890000343322754,14.949999809265137,5.030827045440674,138800
2003-06-17,14.9399995803833,14.9399995803833,14.859999656677246,14.899999618530273,5.01400089263916,164300
2003-06-18,14.930000305175781,14.930000305175781,14.850000381469727,14.869999885559082,5.003908157348633,92700
2003-06-19,14.819999694824219,14.859999656677246,14.779999732971191,14.779999732971191,4.973617076873779,74700
2003-06-20,14.800000190734863,14.829999923706055,14.680000305175781,14.75,4.96352481842041,104000
2003-06-23,14.800000190734863,14.84000015258789,14.680000305175781,14.710000038146973,4.9500627517700195,81300
2003-06-24,14.760000228881836,14.819999694824219,14.710000038146973,14.800000190734863,4.980351448059082,124400
2003-06-25,14.779999732971191,14.880000114440918,14.699999809265137,14.859999656677246,5.029086589813232,122600
2003-06-26,14.8100004196167,14.890000343322754,14.770000457763672,14.850000381469727,5.025700569152832,85300
2003-06-27,14.770000457763672,14.890000343322754,14.770000457763672,14.84000015258789,5.022317886352539,83800
2003-06-30,14.84000015258789,14.890000343322754,14.829999923706055,14.859999656677246,5.029086589813232,34400
2003-07-01,14.850000381469727,14.949999809265137,14.850000381469727,14.859999656677246,5.029086589813232,134400
2003-07-02,14.899999618530273,14.949999809265137,14.869999885559082,14.9399995803833,5.056161880493164,76900
2003-07-03,14.9399995803833,14.9399995803833,14.850000381469727,14.859999656677246,5.029086589813232,39500
2003-07-07,14.869999885559082,14.930000305175781,14.729999542236328,14.789999961853027,5.005390644073486,117300
2003-07-08,14.800000190734863,14.800000190734863,14.699999809265137,14.779999732971191,5.002004623413086,100400
2003-07-09,14.75,14.75,14.640000343322754,14.649999618530273,4.958011627197266,113500
2003-07-10,14.609999656677246,14.65999984741211,14.579999923706055,14.649999618530273,4.958011627197266,153200
2003-07-11,14.65999984741211,14.6899995803833,14.609999656677246,14.670000076293945,4.964780807495117,43700
2003-07-14,14.720000267028809,14.720000267028809,14.579999923706055,14.619999885559082,4.947862148284912,84800
2003-07-15,14.649999618530273,14.649999618530273,14.5600004196167,14.5600004196167,4.927556037902832,200700
2003-07-16,14.569999694824219,14.569999694824219,14.289999961853027,14.350000381469727,4.856483459472656,323400
2003-07-17,14.289999961853027,14.380000114440918,14.270000457763672,14.319999694824219,4.846330165863037,164400
2003-07-18,14.350000381469727,14.359999656677246,14.229999542236328,14.329999923706055,4.849715232849121,99800
2003-07-21,14.34000015258789,14.430000305175781,14.3100004196167,14.34000015258789,4.853100776672363,142300
2003-07-22,14.329999923706055,14.350000381469727,14.220000267028809,14.279999732971191,4.832789897918701,106700
2003-07-23,14.229999542236328,14.279999732971191,14.149999618530273,14.260000228881836,4.854579925537109,105200
2003-07-24,14.210000038146973,14.260000228881836,14.180000305175781,14.1899995803833,4.830750465393066,74800
2003-07-25,14.199999809265137,14.239999771118164,14.140000343322754,14.149999618530273,4.817135334014893,54700
2003-07-28,14.170000076293945,14.170000076293945,13.949999809265137,13.949999809265137,4.749046325683594,158000
2003-07-29,13.949999809265137,14.039999961853027,13.65999984741211,13.710000038146973,4.667342662811279,332600
2003-07-30,13.65999984741211,13.760000228881836,13.420000076293945,13.739999771118164,4.677553653717041,281500
2003-07-31,13.739999771118164,13.800000190734863,13.65999984741211,13.699999809265137,4.663936614990234,137200
2003-08-01,13.649999618530273,13.729999542236328,13.539999961853027,13.640000343322754,4.643515110015869,164200
2003-08-04,13.539999961853027,13.640000343322754,13.399999618530273,13.600000381469727,4.6298956871032715,189400
2003-08-05,13.569999694824219,13.609999656677246,13.5,13.569999694824219,4.61968469619751,152900
2003-08-06,13.479999542236328,13.75,13.479999542236328,13.75,4.680960655212402,126500
2003-08-07,13.75,13.949999809265137,13.699999809265137,13.949999809265137,4.749046325683594,89700
2003-08-08,13.979999542236328,14.029999732971191,13.920000076293945,14.0,4.766067028045654,114800
2003-08-11,14.0,14.1899995803833,13.949999809265137,14.0,4.766067028045654,123200
2003-08-12,14.0,14.0,13.90999984741211,13.920000076293945,4.738831996917725,131500
