Date,Open,High,Low,Close,Adj Close,Volume
1993-04-27,15.0,15.125,15.0,15.125,3.0869781970977783,600
1993-04-28,15.0,15.0,15.0,15.0,3.0614678859710693,2100
1993-04-29,15.0,15.0,15.0,15.0,3.0614678859710693,16100
1993-04-30,14.875,14.875,14.5,14.75,3.0104427337646484,27000
1993-05-03,14.625,14.625,14.5,14.5,2.959420919418335,33200
1993-05-04,14.5,14.5,14.5,14.5,2.9754247665405273,15400
1993-05-05,14.5,14.5,14.25,14.25,2.9241220951080322,6500
1993-05-06,14.375,14.375,14.375,14.375,2.9497764110565186,2200
1993-05-07,14.375,14.375,14.25,14.25,2.9241220951080322,3600
1993-05-10,14.375,14.375,14.25,14.25,2.9241220951080322,11600
1993-05-11,14.25,14.5,14.25,14.375,2.9497764110565186,11600
1993-05-12,14.25,14.5,14.25,14.5,2.9754247665405273,4100
1993-05-13,14.375,14.5,14.375,14.375,2.9497764110565186,12900
1993-05-14,14.375,14.375,14.25,14.25,2.9241220951080322,7100
1993-05-17,14.5,14.5,14.25,14.25,2.9241220951080322,8300
1993-05-18,14.375,14.5,14.375,14.5,2.9754247665405273,46400
1993-05-19,14.75,14.75,14.5,14.5,2.9754247665405273,58100
1993-05-20,14.5,14.625,14.5,14.625,3.0010733604431152,2600
1993-05-21,14.625,14.625,14.5,14.625,3.0010733604431152,34700
1993-05-24,14.5,14.625,14.5,14.5,2.9754247665405273,27700
1993-05-25,14.625,14.625,14.5,14.5,2.9754247665405273,5700
1993-05-26,14.5,14.5,14.5,14.5,2.9754247665405273,300
1993-05-27,14.625,14.625,14.5,14.625,3.0010733604431152,3100
1993-05-28,14.625,14.625,14.625,14.625,3.0010733604431152,2000
1993-06-01,14.5,14.75,14.5,14.625,3.0010733604431152,8700
1993-06-02,14.75,14.75,14.5,14.625,3.0010733604431152,17800
1993-06-03,14.5,14.75,14.5,14.5,2.9754247665405273,4100
1993-06-04,14.5,14.75,14.5,14.75,3.0267255306243896,17200
1993-06-07,14.625,14.625,14.5,14.5,2.9754247665405273,4600
1993-06-08,14.375,14.5,14.375,14.5,2.9915170669555664,2100
1993-06-09,14.5,14.625,14.5,14.5,2.9915170669555664,6800
1993-06-10,14.5,14.5,14.5,14.5,2.9915170669555664,2600
1993-06-11,14.625,14.625,14.625,14.625,3.017306089401245,2900
1993-06-14,14.5,14.5,14.5,14.5,2.9915170669555664,2000
1993-06-15,14.5,14.875,14.5,14.75,3.0430948734283447,41500
1993-06-16,14.75,14.875,14.625,14.625,3.017306089401245,6100
1993-06-17,14.625,14.625,14.625,14.625,3.017306089401245,3500
1993-06-18,14.625,14.625,14.375,14.5,2.9915170669555664,8100
1993-06-21,14.5,14.625,14.5,14.625,3.017306089401245,6200
1993-06-22,14.5,14.75,14.5,14.625,3.017306089401245,14600
1993-06-23,14.75,14.875,14.75,14.875,3.0688834190368652,3500
1993-06-24,14.75,14.875,14.75,14.875,3.0688834190368652,11200
1993-06-25,14.875,15.0,14.875,15.0,3.0946710109710693,16900
1993-06-28,15.0,15.0,14.875,14.875,3.0688834190368652,5600
1993-06-29,15.0,15.0,14.875,14.875,3.0688834190368652,13900
1993-06-30,15.0,15.125,15.0,15.125,3.1204590797424316,16500
1993-07-01,15.0,15.125,14.875,15.125,3.1204590797424316,15300
1993-07-02,15.0,15.0,15.0,15.0,3.0946710109710693,3100
1993-07-06,14.75,14.75,14.625,14.75,3.0590012073516846,1100
1993-07-07,14.75,14.875,14.75,14.875,3.0849239826202393,2600
1993-07-08,14.875,14.875,14.875,14.875,3.0849239826202393,300
1993-07-09,14.875,14.875,14.875,14.875,3.0849239826202393,100
1993-07-12,14.875,14.875,14.875,14.875,3.0849239826202393,1000
1993-07-13,15.0,15.0,14.875,15.0,3.1108510494232178,3200
1993-07-14,14.875,15.0,14.875,15.0,3.1108510494232178,3500
1993-07-15,15.0,15.0,15.0,15.0,3.1108510494232178,1600
1993-07-16,15.125,15.125,15.0,15.0,3.1108510494232178,3000
1993-07-19,15.0,15.125,15.0,15.125,3.136775493621826,2000
1993-07-20,15.125,15.125,15.0,15.0,3.1108510494232178,6000
1993-07-21,15.0,15.0,15.0,15.0,3.1108510494232178,9900
1993-07-22,15.125,15.125,15.0,15.0,3.1108510494232178,4000
1993-07-23,14.875,15.0,14.625,15.0,3.1108510494232178,6900
1993-07-26,15.0,15.125,14.625,15.0,3.1108510494232178,8900
1993-07-27,14.875,14.875,14.625,14.625,3.0330779552459717,8700
1993-07-28,14.75,15.25,14.75,15.0,3.1108510494232178,18500
1993-07-29,15.125,15.125,14.875,15.0,3.1108510494232178,3000
1993-07-30,14.875,14.875,14.625,14.75,3.0590012073516846,3800
1993-08-02,14.875,14.875,14.75,14.75,3.0590012073516846,3000
1993-08-03,14.875,14.875,14.75,14.75,3.0590012073516846,700
1993-08-04,15.0,15.0,14.75,14.75,3.0590012073516846,6100
1993-08-05,14.75,14.875,14.75,14.875,3.0849239826202393,7600
1993-08-06,14.875,14.875,14.875,14.875,3.0849239826202393,900
1993-08-09,14.875,14.875,14.75,14.875,3.1011857986450195,6300
1993-08-10,14.875,14.875,14.75,14.75,3.0751264095306396,2900
1993-08-11,14.625,14.625,14.5,14.625,3.0490658283233643,8700
1993-08-12,14.875,14.875,14.75,14.75,3.0751264095306396,1900
1993-08-13,14.875,15.0,14.875,14.875,3.1011857986450195,5300
1993-08-16,15.0,15.0,14.875,14.875,3.1011857986450195,400
1993-08-17,15.0,15.125,15.0,15.0,3.127249240875244,1800
1993-08-18,15.0,15.125,15.0,15.0,3.127249240875244,7600
1993-08-19,15.0,15.0,14.875,15.0,3.127249240875244,7000
1993-08-20,14.875,15.0,14.875,14.875,3.1011857986450195,2500
1993-08-23,14.75,14.875,14.75,14.875,3.1011857986450195,5400
1993-08-24,14.875,14.875,14.875,14.875,3.1011857986450195,5000
1993-08-25,14.875,15.0,14.875,15.0,3.127249240875244,2700
1993-08-26,14.875,15.25,14.875,15.125,3.153310537338257,15200
1993-08-27,15.0,15.0,15.0,15.0,3.127249240875244,2800
1993-08-30,15.0,15.0,14.75,14.75,3.0751264095306396,7900
1993-08-31,14.875,14.875,14.75,14.875,3.1011857986450195,2300
1993-09-01,14.75,14.875,14.75,14.875,3.1011857986450195,700
1993-09-02,15.0,15.0,14.75,14.75,3.0751264095306396,9500
1993-09-03,14.875,14.875,14.875,14.875,3.1011857986450195,2000
1993-09-07,14.875,14.875,14.875,14.875,3.1011857986450195,3600
1993-09-08,14.875,14.875,14.75,14.875,3.1011857986450195,6400
1993-09-09,14.875,15.0,14.875,14.875,3.1011857986450195,6800
1993-09-10,15.0,15.0,14.875,14.875,3.1011857986450195,5700
1993-09-13,14.875,14.875,14.75,14.75,3.0913350582122803,1800
1993-09-14,14.75,14.875,14.75,14.875,3.1175360679626465,3200
1993-09-15,15.0,15.0,14.875,14.875,3.1175360679626465,18800
1993-09-16,14.875,14.875,14.875,14.875,3.1175360679626465,400
1993-09-17,14.75,15.0,14.75,14.875,3.1175360679626465,4800
1993-09-20,15.0,15.0,14.75,14.75,3.0913350582122803,5600
1993-09-21,14.875,14.875,14.75,14.875,3.1175360679626465,29800
1993-09-22,14.875,14.875,14.625,14.75,3.0913350582122803,4000
1993-09-23,14.75,14.75,14.625,14.625,3.065138578414917,1900
1993-09-24,14.625,14.875,14.625,14.875,3.1175360679626465,3000
1993-09-27,15.0,15.0,14.625,14.625,3.065138578414917,6500
1993-09-28,14.75,15.125,14.625,15.0,3.1437342166900635,14000
1993-09-29,15.0,15.0,14.875,15.0,3.1437342166900635,10600
1993-09-30,15.0,15.0,15.0,15.0,3.1437342166900635,300
1993-10-01,14.875,15.0,14.875,14.875,3.1175360679626465,3900
1993-10-04,14.875,14.875,14.875,14.875,3.1175360679626465,300
1993-10-05,14.625,14.75,14.625,14.75,3.140958070755005,1800
1993-10-06,14.625,14.875,14.625,14.875,3.1675779819488525,5300
1993-10-07,14.75,14.75,14.625,14.625,3.114340305328369,5500
1993-10-08,14.75,14.75,14.75,14.75,3.140958070755005,900
1993-10-11,14.625,14.625,14.625,14.625,3.114340305328369,2600
1993-10-12,14.75,14.875,14.75,14.875,3.1675779819488525,1600
1993-10-13,14.625,14.75,14.625,14.625,3.114340305328369,36800
1993-10-14,14.75,14.75,14.625,14.625,3.114340305328369,2300
1993-10-15,14.75,14.75,14.625,14.625,3.114340305328369,3100
1993-10-18,14.625,14.75,14.625,14.75,3.140958070755005,5900
1993-10-19,14.625,14.625,14.625,14.625,3.114340305328369,400
1993-10-20,14.75,14.75,14.625,14.625,3.114340305328369,6300
1993-10-21,14.625,14.75,14.625,14.75,3.140958070755005,4300
1993-10-22,14.625,14.75,14.625,14.625,3.114340305328369,7400
1993-10-25,14.75,14.75,14.625,14.625,3.114340305328369,16000
1993-10-26,14.625,14.625,14.625,14.625,3.114340305328369,1600
1993-10-27,14.75,14.75,14.625,14.625,3.114340305328369,3200
1993-10-28,14.625,14.75,14.625,14.75,3.140958070755005,8500
1993-10-29,14.625,14.875,14.625,14.875,3.1675779819488525,4600
1993-11-01,14.625,14.875,14.625,14.875,3.1675779819488525,2300
1993-11-02,14.75,14.75,14.625,14.625,3.114340305328369,5600
1993-11-03,14.75,14.75,14.625,14.625,3.114340305328369,4100
1993-11-04,14.75,14.75,14.75,14.75,3.140958070755005,4600
1993-11-05,14.625,14.625,14.5,14.625,3.130897045135498,7800
1993-11-08,14.625,14.75,14.625,14.75,3.1576573848724365,3900
1993-11-09,14.625,14.75,14.625,14.625,3.130897045135498,14300
1993-11-10,14.625,14.75,14.625,14.75,3.1576573848724365,18100
1993-11-11,14.75,14.875,14.75,14.875,3.1844167709350586,10700
1993-11-12,14.75,14.875,14.625,14.625,3.130897045135498,7700
1993-11-15,14.625,14.75,14.625,14.625,3.130897045135498,3800
1993-11-16,14.625,14.75,14.625,14.625,3.130897045135498,7900
1993-11-17,14.625,14.75,14.5,14.5,3.104135513305664,18700
1993-11-18,14.5,14.5,14.5,14.5,3.104135513305664,17600
1993-11-19,14.5,14.625,14.5,14.5,3.104135513305664,3600
1993-11-22,14.5,14.5,14.5,14.5,3.104135513305664,2800
1993-11-23,14.625,14.625,14.5,14.5,3.104135513305664,2100
1993-11-24,14.375,14.375,14.375,14.375,3.077374219894409,3600
1993-11-26,14.375,14.375,14.375,14.375,3.077374219894409,0
1993-11-29,14.5,14.625,14.5,14.625,3.130897045135498,1000
1993-11-30,14.5,14.5,14.5,14.5,3.104135513305664,4200
1993-12-01,14.625,14.625,14.375,14.375,3.077374219894409,12000
1993-12-02,14.5,14.5,14.5,14.5,3.104135513305664,6000
1993-12-03,14.375,14.5,14.375,14.5,3.104135513305664,20600
1993-12-06,14.375,14.625,14.375,14.375,3.077374219894409,15500
1993-12-07,14.25,14.25,14.25,14.25,3.0672616958618164,900
1993-12-08,14.25,14.375,14.25,14.375,3.094167470932007,20400
1993-12-09,14.25,14.375,14.0,14.125,3.0403542518615723,12200
1993-12-10,14.25,14.25,13.875,14.125,3.0403542518615723,22700
1993-12-13,14.0,14.125,14.0,14.125,3.0403542518615723,2500
1993-12-14,14.0,14.0,14.0,14.0,3.013450860977173,1000
1993-12-15,14.0,14.125,14.0,14.0,3.013450860977173,2900
1993-12-16,13.875,13.875,13.75,13.75,2.9596364498138428,3100
1993-12-17,13.75,13.75,13.625,13.625,2.932732582092285,4400
1993-12-20,13.625,13.625,13.5,13.5,2.9058268070220947,10700
1993-12-21,13.375,13.875,13.375,13.625,2.932732582092285,32100
1993-12-22,13.75,14.125,13.75,14.0,3.013450860977173,56100
1993-12-23,14.0,14.125,13.875,14.125,3.0403542518615723,25200
1993-12-27,14.0,14.0,13.75,13.75,2.9596364498138428,13900
1993-12-28,13.75,14.125,13.75,14.0,3.013450860977173,25800
1993-12-29,13.875,14.0,13.875,13.875,2.986541271209717,6500
1993-12-30,13.875,14.0,13.875,13.875,2.986541271209717,10800
1993-12-31,13.875,14.0,13.75,13.75,2.9596364498138428,14300
1994-01-03,13.75,13.875,13.75,13.875,2.986541271209717,6100
1994-01-04,14.0,14.0,13.875,14.0,3.013450860977173,5100
1994-01-05,14.0,14.25,14.0,14.25,3.0672616958618164,11300
1994-01-06,14.25,14.375,14.125,14.375,3.094167470932007,12300
1994-01-07,14.375,14.375,14.375,14.375,3.094167470932007,300
1994-01-10,14.125,14.375,14.125,14.25,3.0839967727661133,6400
1994-01-11,14.25,14.25,14.125,14.125,3.056940793991089,1000
1994-01-12,14.25,14.5,14.125,14.5,3.1381006240844727,3400
1994-01-13,14.375,14.5,14.375,14.375,3.1110479831695557,3000
1994-01-14,14.375,14.375,14.25,14.25,3.0839967727661133,4300
1994-01-17,14.25,14.25,14.0,14.0,3.029892921447754,10900
1994-01-18,14.0,14.125,14.0,14.125,3.056940793991089,3600
1994-01-19,14.0,14.125,14.0,14.125,3.056940793991089,5100
1994-01-20,14.0,14.25,14.0,14.125,3.056940793991089,14800
1994-01-21,14.25,14.25,14.0,14.0,3.029892921447754,6700
1994-01-24,14.0,14.125,14.0,14.125,3.056940793991089,3000
1994-01-25,14.0,14.125,14.0,14.0,3.029892921447754,2300
1994-01-26,14.125,14.125,14.125,14.125,3.056940793991089,2900
1994-01-27,14.125,14.125,14.125,14.125,3.056940793991089,800
1994-01-28,14.125,14.25,14.125,14.25,3.0839967727661133,3400
1994-01-31,14.25,14.25,14.25,14.25,3.0839967727661133,2700
1994-02-01,14.125,14.25,14.125,14.25,3.0839967727661133,9200
1994-02-02,14.25,14.375,14.25,14.375,3.1110479831695557,8700
1994-02-03,14.375,14.5,14.25,14.25,3.0839967727661133,6400
1994-02-04,14.375,14.5,14.375,14.5,3.1381006240844727,7300
1994-02-07,14.25,14.5,14.25,14.375,3.1278746128082275,5400
1994-02-08,14.25,14.375,14.125,14.125,3.0734739303588867,4000
1994-02-09,14.125,14.125,14.125,14.125,3.0734739303588867,4700
1994-02-10,14.25,14.375,14.25,14.25,3.1006760597229004,4700
1994-02-11,14.375,14.375,14.375,14.375,3.1278746128082275,1200
1994-02-14,14.5,14.5,14.375,14.375,3.1278746128082275,5300
1994-02-15,14.375,14.5,14.375,14.375,3.1278746128082275,4600
1994-02-16,14.375,14.375,14.125,14.125,3.0734739303588867,11900
1994-02-17,14.125,14.25,14.125,14.25,3.1006760597229004,5200
1994-02-18,14.25,14.25,14.25,14.25,3.1006760597229004,2500
1994-02-22,14.25,14.375,14.25,14.25,3.1006760597229004,9800
1994-02-23,14.25,14.25,14.25,14.25,3.1006760597229004,1500
1994-02-24,14.375,14.5,14.125,14.125,3.0734739303588867,14900
1994-02-25,14.0,14.0,14.0,14.0,3.046278953552246,7000
1994-02-28,14.0,14.125,14.0,14.125,3.0734739303588867,1500
1994-03-01,14.0,14.0,13.75,13.75,2.9918787479400635,8900
1994-03-02,13.75,13.875,13.625,13.75,2.9918787479400635,7400
1994-03-03,13.875,14.0,13.75,13.75,2.9918787479400635,9700
1994-03-04,13.625,13.75,13.625,13.75,2.9918787479400635,2700
1994-03-07,13.75,13.875,13.75,13.875,3.0363030433654785,4500
1994-03-08,13.875,13.875,13.625,13.625,2.981593608856201,4600
1994-03-09,13.625,13.625,13.375,13.375,2.9268879890441895,6000
1994-03-10,13.375,13.375,13.25,13.25,2.899531126022339,7600
1994-03-11,13.25,13.375,13.25,13.25,2.899531126022339,5600
1994-03-14,13.25,13.25,12.875,13.125,2.8721773624420166,46400
1994-03-15,13.0,13.0,13.0,13.0,2.8448243141174316,22000
1994-03-16,13.125,13.125,13.125,13.125,2.8721773624420166,3000
1994-03-17,13.0,13.25,13.0,13.25,2.899531126022339,17600
1994-03-18,13.25,13.375,12.75,12.75,2.790114641189575,63900
1994-03-21,12.5,12.75,12.5,12.5,2.7354085445404053,19200
1994-03-22,12.5,12.625,11.875,12.5,2.7354085445404053,45600
1994-03-23,12.625,12.75,12.625,12.625,2.7627615928649902,17600
1994-03-24,12.75,12.875,12.5,12.625,2.7627615928649902,5500
1994-03-25,12.625,12.75,12.625,12.75,2.790114641189575,3100
1994-03-28,12.75,13.0,12.75,13.0,2.8448243141174316,8900
1994-03-29,13.0,13.0,12.875,12.875,2.8174703121185303,1200
1994-03-30,12.75,12.75,12.5,12.5,2.7354085445404053,5700
1994-03-31,12.5,12.875,12.375,12.75,2.790114641189575,14400
1994-04-04,12.625,13.125,12.625,12.875,2.8174703121185303,13300
1994-04-05,13.0,13.25,13.0,13.0,2.8448243141174316,12300
1994-04-06,13.0,13.0,13.0,13.0,2.8448243141174316,6100
1994-04-07,13.375,13.375,12.875,13.0,2.8448243141174316,12000
1994-04-08,12.75,12.75,12.75,12.75,2.806957960128784,100
1994-04-11,12.75,12.875,12.75,12.75,2.806957960128784,7900
1994-04-12,12.75,12.75,12.75,12.75,2.806957960128784,700
1994-04-13,12.75,12.875,12.75,12.875,2.834477663040161,3300
1994-04-14,12.75,12.875,12.75,12.75,2.806957960128784,4100
1994-04-15,12.625,12.625,12.5,12.5,2.7519192695617676,1300
1994-04-18,12.5,12.5,12.5,12.5,2.7519192695617676,1500
1994-04-19,12.375,12.375,12.25,12.25,2.696881055831909,2100
1994-04-20,12.375,12.375,12.25,12.25,2.696881055831909,5400
1994-04-21,12.25,12.375,12.25,12.375,2.724400043487549,2300
1994-04-22,12.25,12.25,12.125,12.125,2.669362783432007,10100
1994-04-25,12.25,12.25,12.0,12.125,2.669362783432007,5900
1994-04-26,12.25,12.25,12.0,12.0,2.6418404579162598,2300
1994-04-28,12.0,12.0,11.875,11.875,2.614321231842041,1800
1994-04-29,12.0,12.25,12.0,12.25,2.696881055831909,7400
1994-05-02,12.25,12.25,12.125,12.25,2.696881055831909,29600
1994-05-03,12.25,12.375,12.25,12.375,2.724400043487549,11200
1994-05-04,12.25,12.625,12.25,12.625,2.7794406414031982,4300
1994-05-05,12.5,13.0,12.5,13.0,2.861994504928589,7700
1994-05-06,12.75,12.75,12.375,12.375,2.7408456802368164,13700
1994-05-09,12.25,12.5,12.125,12.5,2.768531084060669,3700
1994-05-10,12.5,12.5,12.5,12.5,2.768531084060669,0
1994-05-11,12.5,12.5,12.125,12.125,2.685474157333374,4700
1994-05-12,12.375,12.375,12.25,12.375,2.7408456802368164,5100
1994-05-13,12.125,12.125,12.0,12.0,2.6577889919281006,4800
1994-05-16,12.0,12.125,12.0,12.125,2.685474157333374,7300
1994-05-17,12.125,12.25,11.875,12.25,2.7131593227386475,6700
1994-05-18,12.375,12.375,12.25,12.25,2.7131593227386475,2200
1994-05-19,12.125,12.25,12.125,12.125,2.685474157333374,2400
1994-05-20,12.25,12.25,12.125,12.125,2.685474157333374,3000
1994-05-23,12.125,12.375,12.125,12.375,2.7408456802368164,7400
1994-05-24,12.25,12.375,12.125,12.125,2.685474157333374,11800
1994-05-25,12.125,12.125,12.125,12.125,2.685474157333374,200
1994-05-26,12.125,12.125,12.0,12.0,2.6577889919281006,12200
1994-05-27,12.0,12.125,12.0,12.0,2.6577889919281006,8800
1994-05-31,12.125,12.25,12.0,12.25,2.7131593227386475,9800
1994-06-01,12.25,12.25,12.0,12.125,2.685474157333374,11700
1994-06-02,12.0,12.125,12.0,12.125,2.685474157333374,3700
1994-06-03,12.125,12.125,11.875,11.875,2.6301028728485107,6200
1994-06-06,12.0,12.125,11.875,12.0,2.6577889919281006,34300
1994-06-07,12.0,12.25,12.0,12.125,2.7014577388763428,19700
1994-06-08,12.125,12.25,12.125,12.125,2.7014577388763428,14500
1994-06-09,12.125,12.125,11.875,11.875,2.6457579135894775,82600
1994-06-10,11.875,12.0,11.875,12.0,2.67360520362854,300
1994-06-13,12.0,12.125,12.0,12.125,2.7014577388763428,15100
1994-06-14,12.125,12.125,12.0,12.0,2.67360520362854,18600
1994-06-15,12.125,12.125,12.0,12.0,2.67360520362854,6800
1994-06-16,12.125,12.125,12.0,12.0,2.67360520362854,3900
1994-06-17,12.125,12.125,12.125,12.125,2.7014577388763428,6100
1994-06-20,12.0,12.125,12.0,12.125,2.7014577388763428,6200
1994-06-21,12.0,12.125,12.0,12.0,2.67360520362854,1600
1994-06-22,12.0,12.0,11.875,11.875,2.6457579135894775,8900
1994-06-23,11.875,12.0,11.875,11.875,2.6457579135894775,5200
1994-06-24,12.0,12.0,12.0,12.0,2.67360520362854,5000
1994-06-27,11.875,11.875,11.75,11.875,2.6457579135894775,4700
1994-06-28,11.875,12.0,11.875,11.875,2.6457579135894775,1200
1994-06-29,11.875,11.875,11.75,11.75,2.6179099082946777,5600
1994-06-30,11.875,11.875,11.75,11.875,2.6457579135894775,6900
1994-07-01,11.875,11.875,11.875,11.875,2.6457579135894775,1200
1994-07-05,11.75,12.0,11.75,11.875,2.6457579135894775,14200
1994-07-06,11.875,11.875,11.75,11.75,2.633655548095703,3800
1994-07-07,11.75,11.875,11.75,11.875,2.661670684814453,7800
1994-07-08,11.75,11.75,11.625,11.75,2.633655548095703,5400
1994-07-11,11.75,11.75,11.625,11.625,2.605635643005371,18800
1994-07-12,11.625,11.75,11.625,11.75,2.633655548095703,1300
1994-07-13,11.625,11.625,11.625,11.625,2.605635643005371,7000
1994-07-14,11.625,11.625,11.625,11.625,2.605635643005371,0
1994-07-15,11.75,11.75,11.625,11.625,2.605635643005371,2200
1994-07-18,11.75,11.75,11.625,11.625,2.605635643005371,4700
1994-07-19,11.625,11.75,11.625,11.75,2.633655548095703,4000
1994-07-20,11.75,11.75,11.625,11.625,2.605635643005371,3900
1994-07-21,11.625,11.625,11.625,11.625,2.605635643005371,700
1994-07-22,11.75,11.75,11.5,11.625,2.605635643005371,7800
1994-07-25,11.625,11.625,11.625,11.625,2.605635643005371,2300
1994-07-26,11.5,11.625,11.5,11.625,2.605635643005371,4300
1994-07-27,11.5,11.625,11.5,11.625,2.605635643005371,2900
1994-07-28,11.5,11.5,11.5,11.5,2.5776188373565674,16700
1994-07-29,11.5,11.625,11.5,11.625,2.605635643005371,18800
1994-08-01,11.625,11.625,11.625,11.625,2.605635643005371,4000
1994-08-02,11.625,11.75,11.625,11.75,2.633655548095703,6900
1994-08-03,11.75,11.75,11.625,11.625,2.605635643005371,9500
1994-08-04,11.75,11.75,11.625,11.625,2.605635643005371,2800
1994-08-05,11.5,11.5,11.5,11.5,2.593456983566284,9400
1994-08-08,11.5,11.5,11.5,11.5,2.593456983566284,100
1994-08-09,11.375,11.375,11.25,11.25,2.5370800495147705,9600
1994-08-10,11.25,11.375,11.25,11.25,2.5370800495147705,1500
1994-08-11,11.25,11.375,11.25,11.375,2.5652685165405273,7700
1994-08-12,11.375,11.375,11.25,11.25,2.5370800495147705,6300
1994-08-15,11.25,11.375,11.25,11.375,2.5652685165405273,2000
1994-08-16,11.125,11.25,11.0,11.25,2.5370800495147705,12900
1994-08-17,11.375,11.375,11.25,11.25,2.5370800495147705,16400
1994-08-18,11.25,11.25,11.125,11.25,2.5370800495147705,10300
1994-08-19,11.125,11.25,11.125,11.25,2.5370800495147705,3700
1994-08-22,11.25,11.25,11.125,11.125,2.5088894367218018,1700
1994-08-23,11.125,11.25,11.125,11.25,2.5370800495147705,2300
1994-08-24,11.25,11.25,11.125,11.25,2.5370800495147705,7200
1994-08-25,11.125,11.125,11.125,11.125,2.5088894367218018,11500
1994-08-26,11.25,11.25,11.125,11.25,2.5370800495147705,9200
