Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,81.3499984741211,82.38999938964844,81.30000305175781,81.72000122070312,49.08662033081055,604800
2005-12-06,80.76000213623047,81.68000030517578,80.73999786376953,81.2699966430664,48.816307067871094,540600
2005-12-07,82.30000305175781,82.55000305175781,81.5,81.94999694824219,49.22477340698242,582600
2005-12-08,81.80000305175781,82.48999786376953,81.62999725341797,82.29000091552734,49.42899703979492,371200
2005-12-09,82.55999755859375,82.55999755859375,81.52999877929688,81.87999725341797,49.18271255493164,324000
2005-12-12,82.0999984741211,82.58999633789062,82.0999984741211,82.47000122070312,49.53712463378906,362800
2005-12-13,82.5999984741211,82.73999786376953,81.66000366210938,81.75,49.10463333129883,403600
2005-12-14,81.69999694824219,82.1500015258789,81.0999984741211,82.02999877929688,49.272830963134766,292900
2005-12-15,82.2699966430664,82.30000305175781,81.2699966430664,81.48999786376953,48.94845962524414,250700
2005-12-16,81.29000091552734,81.30000305175781,80.31999969482422,80.61000061035156,48.41987609863281,463900
2005-12-19,81.3499984741211,81.55000305175781,80.62999725341797,80.69999694824219,48.473941802978516,323400
2005-12-20,81.01000213623047,81.87999725341797,81.01000213623047,81.87999725341797,49.18271255493164,236800
2005-12-21,82.05000305175781,82.83999633789062,82.0199966430664,82.19999694824219,49.37492370605469,252200
2005-12-22,82.19999694824219,82.30000305175781,80.91000366210938,81.36000061035156,48.87037658691406,209600
2005-12-23,81.9000015258789,82.48999786376953,81.55000305175781,82.19999694824219,49.37492370605469,335700
2005-12-27,82.0,82.0,80.11000061035156,80.2699966430664,48.21565246582031,279000
2005-12-28,81.05000305175781,81.94999694824219,81.0199966430664,81.80000305175781,49.134681701660156,283900
2005-12-29,81.3499984741211,82.2699966430664,81.30000305175781,81.69999694824219,49.07460021972656,225200
2005-12-30,81.55000305175781,82.1500015258789,81.23999786376953,81.95999908447266,49.230777740478516,202800
2006-01-03,82.48999786376953,83.63999938964844,82.45999908447266,83.5,50.15580749511719,642400
2006-01-04,84.0199966430664,85.1500015258789,83.83000183105469,85.05000305175781,51.086856842041016,395900
2006-01-05,85.31999969482422,85.31999969482422,83.76000213623047,84.43000030517578,50.71444320678711,367600
2006-01-06,85.0,85.93000030517578,84.91999816894531,85.75,51.50730895996094,412800
2006-01-09,86.69999694824219,87.58999633789062,86.5999984741211,87.5,52.55847930908203,475500
2006-01-10,87.5,87.91999816894531,87.08999633789062,87.2699966430664,52.42030715942383,352600
2006-01-11,88.1500015258789,89.05000305175781,87.83000183105469,89.05000305175781,53.489524841308594,609200
2006-01-12,89.9000015258789,89.9000015258789,87.81999969482422,87.83000183105469,52.7567024230957,559200
2006-01-13,89.5,90.70999908447266,88.93000030517578,90.43000030517578,54.31845474243164,442300
2006-01-17,94.9800033569336,94.9800033569336,92.04000091552734,93.05000305175781,55.89219284057617,1004500
2006-01-18,94.75,94.80000305175781,91.86000061035156,93.05999755859375,55.898197174072266,1554400
2006-01-19,95.75,96.75,95.22000122070312,96.58999633789062,58.018558502197266,983100
2006-01-20,97.0,97.0,95.72000122070312,95.83999633789062,57.56805419921875,632900
2006-01-23,96.5199966430664,96.62999725341797,95.61000061035156,96.55000305175781,57.99453353881836,550000
2006-01-24,97.0,97.0,95.9000015258789,96.19999694824219,57.78428268432617,668400
2006-01-25,96.4000015258789,97.2300033569336,94.55000305175781,95.20999908447266,57.18962860107422,988600
2006-01-26,94.75,95.05000305175781,93.05000305175781,94.55999755859375,56.79920959472656,811400
2006-01-27,96.75,99.37000274658203,96.36000061035156,98.44999694824219,59.135799407958984,845000
2006-01-30,98.63999938964844,100.19999694824219,98.47000122070312,99.93000030517578,60.02478790283203,519800
2006-01-31,100.20999908447266,100.4000015258789,98.20999908447266,100.0199966430664,60.07884979248047,450800
2006-02-01,100.5999984741211,101.0999984741211,99.2699966430664,99.5999984741211,59.82657241821289,932000
2006-02-02,98.55999755859375,98.87999725341797,95.11000061035156,96.0199966430664,57.676185607910156,1091400
2006-02-03,96.0199966430664,96.79000091552734,94.5999984741211,96.33999633789062,57.86838150024414,411200
2006-02-06,101.0,101.2300033569336,100.0,100.76000213623047,60.523345947265625,693400
2006-02-07,100.75,100.76000213623047,96.58999633789062,97.05000305175781,58.29487228393555,1330800
2006-02-08,96.80000305175781,97.1500015258789,94.8499984741211,97.0999984741211,58.32489776611328,713800
2006-02-09,97.5,97.7699966430664,95.36000061035156,95.77999877929688,57.53202438354492,639100
2006-02-10,97.5,97.83999633789062,95.11000061035156,96.48999786376953,57.958465576171875,805800
2006-02-13,95.5,97.2300033569336,94.8499984741211,95.79000091552734,57.53802490234375,586100
2006-02-14,96.37999725341797,98.13999938964844,95.8499984741211,97.4000015258789,58.50509262084961,484600
2006-02-15,96.94999694824219,97.30000305175781,94.80999755859375,95.52999877929688,57.38184356689453,485600
2006-02-16,94.9800033569336,96.0,94.5999984741211,95.88999938964844,57.59809112548828,599900
2006-02-17,96.48999786376953,96.69000244140625,95.80999755859375,96.41000366210938,57.910438537597656,315300
2006-02-21,100.0,100.58999633789062,99.2699966430664,100.0,60.06684494018555,506300
2006-02-22,99.93000030517578,99.95999908447266,98.76000213623047,99.5999984741211,59.82657241821289,370100
2006-02-23,98.5,99.43000030517578,97.66999816894531,98.1500015258789,58.95560073852539,407800
2006-02-24,99.0,100.0,98.75,99.25,59.61634063720703,363500
2006-02-27,98.5,99.36000061035156,97.93000030517578,98.55000305175781,59.19585418701172,491800
2006-02-28,98.69999694824219,98.69999694824219,96.72000122070312,97.2300033569336,58.40300750732422,521900
2006-03-01,98.3499984741211,99.56999969482422,97.8499984741211,99.56999969482422,59.80854415893555,356200
2006-03-02,102.0,102.0,98.80000305175781,99.87999725341797,59.9947509765625,356000
2006-03-03,98.9000015258789,99.69000244140625,98.87000274658203,99.13999938964844,59.55026626586914,360400
2006-03-06,99.13999938964844,99.13999938964844,96.88999938964844,97.30000305175781,58.44502639770508,386600
2006-03-07,96.80000305175781,96.94999694824219,95.25,95.80000305175781,57.54402542114258,438900
2006-03-08,95.0,95.01000213623047,93.58000183105469,94.69999694824219,56.88329315185547,776200
2006-03-09,94.69999694824219,95.4000015258789,93.80000305175781,94.20999908447266,56.588966369628906,283400
2006-03-10,94.0,95.16000366210938,93.6500015258789,95.0199966430664,57.07550811767578,299100
2006-03-13,95.5,96.75,95.37000274658203,96.41000366210938,57.910438537597656,378700
2006-03-14,96.80999755859375,98.38999938964844,96.27999877929688,98.05000305175781,58.89553451538086,415800
2006-03-15,98.0,99.1500015258789,97.51000213623047,98.8499984741211,59.376060485839844,367500
2006-03-16,98.69999694824219,100.08999633789062,98.19000244140625,99.33000183105469,59.66440963745117,301400
2006-03-17,99.30000305175781,99.4000015258789,98.38999938964844,98.80000305175781,59.34603500366211,463500
2006-03-20,99.8499984741211,100.61000061035156,97.70999908447266,97.8499984741211,58.77539825439453,862200
2006-03-21,99.75,100.80000305175781,99.4000015258789,99.86000061035156,59.98275375366211,823700
2006-03-22,100.27999877929688,102.3499984741211,99.9000015258789,101.80000305175781,61.148033142089844,592300
2006-03-23,102.44000244140625,103.81999969482422,102.30000305175781,103.47000122070312,62.15116500854492,543200
2006-03-24,103.55000305175781,104.73999786376953,103.55000305175781,104.19000244140625,62.58362579345703,337200
2006-03-27,104.4800033569336,104.4800033569336,103.19999694824219,104.05000305175781,62.499542236328125,434300
2006-03-28,104.05000305175781,104.1500015258789,102.37000274658203,102.61000061035156,61.63457107543945,464200
2006-03-29,102.41000366210938,104.02999877929688,102.41000366210938,103.5,62.169189453125,603200
2006-03-30,104.44999694824219,105.83999633789062,104.05999755859375,104.72000122070312,62.90200424194336,451700
2006-03-31,104.69999694824219,105.1500015258789,103.31999969482422,104.94999694824219,63.0401611328125,356700
2006-04-03,107.30000305175781,110.44999694824219,107.2699966430664,108.44000244140625,65.13648986816406,626300
2006-04-04,108.0,108.0,106.69999694824219,107.16000366210938,64.36761474609375,431400
2006-04-05,107.58999633789062,109.19000244140625,107.11000061035156,108.8499984741211,65.38275909423828,358700
2006-04-06,110.94999694824219,111.69999694824219,110.55999755859375,111.30000305175781,66.8543930053711,482500
2006-04-07,109.73999786376953,109.75,108.19999694824219,108.29000091552734,65.04637145996094,423000
2006-04-10,110.4000015258789,111.4800033569336,110.19000244140625,110.8499984741211,66.5840835571289,409900
2006-04-11,111.1500015258789,111.7699966430664,108.9000015258789,109.1500015258789,65.56295013427734,430800
2006-04-12,109.19999694824219,109.62000274658203,108.58000183105469,109.16000366210938,65.56895446777344,411500
2006-04-13,109.05999755859375,109.27999877929688,108.30999755859375,108.9000015258789,65.41277313232422,271100
2006-04-17,109.98999786376953,113.13999938964844,109.72000122070312,112.5,67.57518005371094,621200
2006-04-18,113.5999984741211,116.16000366210938,113.44999694824219,116.0,69.67752838134766,781800
2006-04-19,116.55000305175781,117.95999908447266,116.16000366210938,117.91999816894531,70.83080291748047,484500
2006-04-20,119.94999694824219,120.0,116.75,118.5,71.17919921875,861500
2006-04-21,116.1500015258789,117.4800033569336,116.0999984741211,116.4000015258789,71.26920318603516,872000
2006-04-24,115.01000213623047,115.33999633789062,113.44999694824219,113.44999694824219,69.4629898071289,556800
2006-04-25,112.55000305175781,114.25,111.25,111.91000366210938,68.52007293701172,537300
2006-04-26,113.30000305175781,114.12999725341797,112.25,112.5,68.88133239746094,516500
2006-04-27,111.75,111.75,108.69999694824219,109.63999938964844,67.13019561767578,590900
2006-04-28,110.30000305175781,112.9800033569336,110.11000061035156,112.4000015258789,68.82009887695312,431400
2006-05-01,112.8499984741211,114.0999984741211,112.6500015258789,112.8499984741211,69.09561157226562,359600
2006-05-02,114.51000213623047,115.83999633789062,114.26000213623047,115.83999633789062,70.92633056640625,335600
2006-05-03,117.0,117.0,114.16999816894531,115.19999694824219,70.53448486328125,410200
2006-05-04,118.0,118.25,116.4800033569336,117.80000305175781,72.12640380859375,881000
2006-05-05,119.0,120.0,118.56999969482422,119.97000122070312,73.45502471923828,413900
2006-05-08,122.0,123.0,120.4800033569336,122.75,75.15717315673828,675200
2006-05-09,121.5999984741211,121.79000091552734,120.6500015258789,120.69000244140625,73.89588928222656,508500
2006-05-10,120.69000244140625,120.95999908447266,118.73999786376953,120.87999725341797,74.01221466064453,461600
2006-05-11,121.9000015258789,122.5,118.5,118.81999969482422,72.75091552734375,487400
2006-05-12,118.44999694824219,118.77999877929688,115.73999786376953,116.19999694824219,71.14673614501953,577400
2006-05-15,114.0,114.26000213623047,111.77999877929688,113.98999786376953,69.79361724853516,968000
2006-05-16,114.80000305175781,116.41999816894531,114.41999816894531,115.4000015258789,70.65693664550781,649300
2006-05-17,116.11000061035156,117.29000091552734,111.58999633789062,112.30000305175781,68.75886535644531,1180700
2006-05-18,112.30999755859375,113.95999908447266,110.75,110.98999786376953,67.956787109375,622900
2006-05-19,111.16000366210938,112.98999786376953,108.5999984741211,112.5,68.88133239746094,1240600
2006-05-22,107.5,107.69999694824219,101.0,104.4000015258789,63.9218635559082,1806700
2006-05-23,111.0,111.79000091552734,109.0,110.30000305175781,67.5343017578125,1100100
2006-05-24,109.5999984741211,109.61000061035156,104.8499984741211,107.0199966430664,65.52603149414062,978600
2006-05-25,107.75,109.91000366210938,107.0199966430664,109.72000122070312,67.1791763305664,564900
2006-05-26,109.5,109.6500015258789,107.73999786376953,109.6500015258789,67.1363296508789,421600
2006-05-30,110.6500015258789,110.6500015258789,105.8499984741211,106.19999694824219,65.02397155761719,645600
2006-05-31,106.19999694824219,108.5999984741211,106.19999694824219,108.5999984741211,66.49344635009766,592500
2006-06-01,105.0,107.25,104.48999786376953,106.44999694824219,65.17704772949219,769900
2006-06-02,107.4000015258789,107.79000091552734,106.62999725341797,107.37999725341797,65.74645233154297,520400
2006-06-05,108.0,108.69000244140625,105.08999633789062,105.48999786376953,64.5892562866211,748600
2006-06-06,106.05000305175781,107.0,105.0999984741211,106.80000305175781,65.3913345336914,628400
2006-06-07,105.12000274658203,105.12999725341797,101.69999694824219,102.0,62.4523811340332,1410200
2006-06-08,97.5,99.41000366210938,93.69999694824219,99.41000366210938,60.866600036621094,2126600
2006-06-09,98.5,98.9800033569336,97.0,97.93000030517578,59.96042251586914,804300
2006-06-12,97.9000015258789,99.2300033569336,95.01000213623047,95.04000091552734,58.19094467163086,723100
2006-06-13,92.0,93.73999786376953,89.8499984741211,90.62999725341797,55.49079132080078,1241800
2006-06-14,90.69999694824219,94.87999725341797,90.51000213623047,94.47000122070312,57.84193420410156,1033000
2006-06-15,95.5999984741211,99.4800033569336,95.48999786376953,99.18000030517578,60.72578811645508,1254900
2006-06-16,99.48999786376953,99.48999786376953,95.75,98.69999694824219,60.431884765625,1026000
2006-06-19,99.3499984741211,99.38999938964844,95.30999755859375,95.70999908447266,58.60116195678711,727300
2006-06-20,96.19999694824219,97.48999786376953,95.75,96.5,59.084861755371094,495500
2006-06-21,97.8499984741211,99.95999908447266,97.47000122070312,99.30000305175781,60.799251556396484,626000
2006-06-22,98.69999694824219,99.83000183105469,97.62000274658203,98.76000213623047,60.46862030029297,359400
2006-06-23,99.01000213623047,101.37000274658203,99.01000213623047,100.6500015258789,61.62582015991211,663200
2006-06-26,100.66000366210938,101.19000244140625,99.63999938964844,100.72000122070312,61.668670654296875,506600
2006-06-27,102.0,102.44999694824219,100.0,100.41999816894531,61.48500442504883,731000
2006-06-28,102.19000244140625,103.7300033569336,101.58999633789062,103.55000305175781,63.401424407958984,543800
2006-06-29,103.5,107.29000091552734,103.5,107.05999755859375,65.550537109375,1019300
2006-06-30,107.5,108.19999694824219,106.44999694824219,107.97000122070312,66.10771942138672,500500
2006-07-03,108.5,110.2699966430664,108.43000030517578,110.1500015258789,67.44246673583984,482300
2006-07-05,108.5,108.87999725341797,106.41999816894531,108.0,66.12606048583984,801000
2006-07-06,110.0,111.08000183105469,109.55000305175781,110.91000366210938,67.90780639648438,563400
2006-07-07,110.69999694824219,111.3499984741211,107.41000366210938,107.9000015258789,66.06483459472656,466600
2006-07-10,108.27999877929688,110.25,108.27999877929688,109.41000366210938,66.9894027709961,321000
2006-07-11,109.12000274658203,109.93000030517578,108.37999725341797,109.55000305175781,67.0750961303711,345900
2006-07-12,110.0,110.38999938964844,108.94000244140625,108.94000244140625,66.70160675048828,366700
2006-07-13,109.6500015258789,109.69000244140625,108.20999908447266,108.31999969482422,66.32199096679688,638700
2006-07-14,109.7300033569336,111.48999786376953,109.26000213623047,110.86000061035156,67.87720489501953,710900
2006-07-17,109.25,109.61000061035156,106.25,106.9000015258789,65.45257568359375,678000
2006-07-18,107.48999786376953,108.48999786376953,106.62000274658203,107.5999984741211,65.88114929199219,555500
2006-07-19,107.9000015258789,110.94999694824219,107.61000061035156,110.5999984741211,67.71798706054688,477900
2006-07-20,111.0999984741211,111.88999938964844,108.77999877929688,108.86000061035156,66.65261840820312,521200
2006-07-21,109.94999694824219,109.97000122070312,107.41999816894531,108.6500015258789,66.52405548095703,504800
2006-07-24,109.5,112.58000183105469,109.5,112.58000183105469,68.93031311035156,552900
2006-07-25,111.75,113.4000015258789,111.5999984741211,112.70999908447266,69.0098876953125,422000
2006-07-26,112.30000305175781,114.97000122070312,111.6500015258789,113.69000244140625,69.60993194580078,561900
2006-07-27,114.61000061035156,115.0,112.25,112.9800033569336,69.17522430419922,544400
2006-07-28,113.3499984741211,115.0,112.61000061035156,114.98999786376953,70.40587615966797,337600
2006-07-31,113.98999786376953,114.93000030517578,113.30999755859375,114.4000015258789,70.0446548461914,343900
2006-08-01,111.80000305175781,112.43000030517578,110.62000274658203,112.12999725341797,68.65477752685547,505900
2006-08-02,112.44999694824219,113.9000015258789,112.02999877929688,112.55000305175781,68.91193389892578,475800
2006-08-03,111.8499984741211,112.91999816894531,111.58000183105469,112.25,68.72825622558594,298900
2006-08-04,112.38999938964844,113.47000122070312,111.94000244140625,112.52999877929688,68.89969635009766,307400
2006-08-07,113.19999694824219,114.18000030517578,112.30999755859375,112.83000183105469,69.08336639404297,329700
2006-08-08,113.5,114.63999938964844,112.56999969482422,113.22000122070312,69.32215881347656,432800
2006-08-09,115.55000305175781,116.69000244140625,115.16999816894531,115.45999908447266,70.69367218017578,650100
2006-08-10,115.4000015258789,115.9800033569336,114.6500015258789,115.5999984741211,70.77938842773438,354400
2006-08-11,116.41000366210938,116.91000366210938,115.95999908447266,116.25,71.17735290527344,228700
2006-08-14,115.75,116.43000030517578,115.05999755859375,115.87999725341797,70.9508285522461,445500
2006-08-15,116.0,117.41999816894531,115.20999908447266,117.19999694824219,71.75904083251953,443000
2006-08-16,115.75,117.29000091552734,115.33000183105469,116.1500015258789,71.11614227294922,515700
2006-08-17,114.51000213623047,114.75,112.62000274658203,113.68000030517578,69.60381317138672,654700
2006-08-18,112.75,114.0999984741211,111.0,113.30000305175781,69.37113952636719,522200
2006-08-21,113.30000305175781,113.9800033569336,112.7699966430664,113.30999755859375,69.37727355957031,378100
2006-08-22,115.25,116.61000061035156,115.19000244140625,116.36000061035156,71.24472045898438,681100
2006-08-23,116.5,116.91999816894531,113.80999755859375,114.4800033569336,70.09363555908203,545600
2006-08-24,114.77999877929688,114.77999877929688,113.16999816894531,114.51000213623047,70.11200714111328,481200
2006-08-25,114.19999694824219,115.48999786376953,114.19000244140625,114.36000061035156,70.0201644897461,455700
2006-08-28,113.13999938964844,114.18000030517578,112.76000213623047,113.18000030517578,69.29766082763672,400700
2006-08-29,113.77999877929688,113.77999877929688,112.55000305175781,113.66000366210938,69.59156799316406,437700
2006-08-30,113.5,113.5,111.04000091552734,112.27999877929688,68.74663543701172,582700
2006-08-31,112.0,112.88999938964844,111.5999984741211,112.18000030517578,68.68539428710938,561600
2006-09-01,110.08999633789062,111.9800033569336,110.08999633789062,111.83000183105469,70.05989074707031,731300
2006-09-05,111.0999984741211,111.98999786376953,110.55999755859375,111.58999633789062,69.90953063964844,529200
2006-09-06,109.4000015258789,109.62000274658203,107.30999755859375,107.38999938964844,67.27828979492188,936500
2006-09-07,107.75,108.61000061035156,106.80999755859375,107.3499984741211,67.25325012207031,782300
2006-09-08,108.0,108.66999816894531,107.25,107.43000030517578,67.3033676147461,586900
2006-09-11,106.0,106.0,104.12000274658203,104.5999984741211,65.5303955078125,869200
2006-09-12,104.80000305175781,106.2300033569336,104.75,105.86000061035156,66.31977844238281,725300
2006-09-13,106.30000305175781,108.37999725341797,106.29000091552734,107.56999969482422,67.39105987548828,878400
2006-09-14,107.69000244140625,107.7300033569336,105.69999694824219,106.1500015258789,66.5014877319336,477600
2006-09-15,107.0,107.66999816894531,106.33000183105469,107.3499984741211,67.25325012207031,580100
2006-09-18,107.87999725341797,109.30000305175781,107.58999633789062,108.63999938964844,68.0614013671875,560500
2006-09-19,108.80000305175781,108.88999938964844,106.44000244140625,107.29000091552734,67.21564483642578,524000
2006-09-20,107.30999755859375,108.19000244140625,106.79000091552734,107.0,67.03398132324219,522500
2006-09-21,107.0999984741211,108.11000061035156,106.69999694824219,107.04000091552734,67.05904388427734,457000
2006-09-22,107.05000305175781,107.05999755859375,105.19999694824219,105.75,66.25086975097656,555200
2006-09-25,105.19999694824219,106.91999816894531,103.76000213623047,106.33000183105469,66.61422729492188,823500
2006-09-26,105.19999694824219,106.94999694824219,105.13999938964844,106.68000030517578,66.83352661132812,744700
2006-09-27,106.5199966430664,107.63999938964844,105.2300033569336,107.08000183105469,67.08409118652344,883200
2006-09-28,107.19000244140625,108.4000015258789,107.19000244140625,107.56999969482422,67.39105987548828,607500
2006-09-29,107.58000183105469,108.2699966430664,106.58000183105469,107.6500015258789,67.44119262695312,226400
2006-10-02,107.66000366210938,108.01000213623047,106.01000213623047,106.41000366210938,66.66434478759766,384700
2006-10-03,106.41000366210938,106.41000366210938,104.81999969482422,104.94999694824219,65.74968719482422,884500
2006-10-04,104.5999984741211,105.61000061035156,103.04000091552734,105.5999984741211,66.15690612792969,675100
2006-10-05,106.01000213623047,106.54000091552734,105.0,105.80000305175781,66.2822036743164,429100
2006-10-06,105.70999908447266,105.87000274658203,104.5,105.77999877929688,66.26966094970703,452100
2006-10-09,106.12999725341797,106.7699966430664,105.33999633789062,105.69000244140625,66.21329498291016,601200
2006-10-10,105.0,106.37000274658203,105.0,106.25,66.56412506103516,477800
2006-10-11,105.87999725341797,106.30999755859375,105.25,105.5,66.09425354003906,406000
2006-10-12,106.30000305175781,108.26000213623047,106.19999694824219,108.01000213623047,67.66671752929688,765400
2006-10-13,108.23999786376953,109.61000061035156,108.18000030517578,108.68000030517578,68.08647918701172,628500
2006-10-16,109.37999725341797,111.13999938964844,109.3499984741211,110.51000213623047,69.2329330444336,450100
2006-10-17,110.18000030517578,110.19000244140625,108.75,109.19999694824219,68.41223907470703,406400
2006-10-18,109.6500015258789,110.22000122070312,108.91999816894531,109.33999633789062,68.49995422363281,359500
2006-10-19,109.80000305175781,110.48999786376953,109.4000015258789,110.19999694824219,69.03872680664062,360800
2006-10-20,110.93000030517578,110.93000030517578,109.5,109.83000183105469,68.80693817138672,340700
2006-10-23,109.55000305175781,109.9000015258789,109.0,109.69000244140625,68.7192153930664,308200
2006-10-24,109.5,111.72000122070312,109.5,111.4800033569336,69.84065246582031,452100
2006-10-25,110.95999908447266,112.70999908447266,110.5,112.0999984741211,70.22905731201172,673800
2006-10-26,112.44999694824219,112.5999984741211,110.83999633789062,111.62999725341797,69.93460083007812,340300
2006-10-27,111.0,111.62000274658203,110.5,110.66999816894531,69.33318328857422,326100
2006-10-30,110.0,110.45999908447266,108.87000274658203,109.44000244140625,68.56260681152344,390300
2006-10-31,109.2699966430664,110.6500015258789,109.05000305175781,110.38999938964844,69.15776062011719,467300
2006-11-01,110.91000366210938,111.69999694824219,110.0,110.73999786376953,69.37702178955078,386400
2006-11-02,111.0,112.08999633789062,110.30999755859375,111.33999633789062,69.75292205810547,300200
2006-11-03,112.0,113.1500015258789,112.0,112.26000213623047,70.32927703857422,403800
2006-11-06,112.4000015258789,113.73999786376953,112.0999984741211,113.4000015258789,71.0434799194336,366200
2006-11-07,113.5,114.37999725341797,113.2699966430664,113.72000122070312,71.24395751953125,464000
2006-11-08,113.7300033569336,115.25,113.26000213623047,114.75,71.88923645019531,472000
2006-11-09,115.6500015258789,116.95999908447266,115.12000274658203,116.48999786376953,72.97933197021484,810900
2006-11-10,116.0,116.04000091552734,115.12999725341797,115.44000244140625,72.3215103149414,305200
2006-11-13,115.44000244140625,116.73999786376953,115.41000366210938,116.3499984741211,72.8916244506836,397500
2006-11-14,117.0,117.05999755859375,116.04000091552734,116.4000015258789,72.92293548583984,439100
2006-11-15,116.5,116.98999786376953,115.97000122070312,116.37999725341797,72.910400390625,362900
2006-11-16,116.77999877929688,117.23999786376953,114.16999816894531,114.30999755859375,71.61357879638672,531700
2006-11-17,114.38999938964844,114.91999816894531,113.45999908447266,114.6500015258789,71.82658386230469,734300
2006-11-20,114.1500015258789,115.31999969482422,114.1500015258789,114.81999969482422,71.93309783935547,268900
2006-11-21,115.4000015258789,116.0999984741211,115.0199966430664,115.76000213623047,72.52200317382812,294300
2006-11-22,120.30000305175781,121.16999816894531,119.0,120.48999786376953,75.48527526855469,902100
2006-11-24,123.75,124.27999877929688,123.4000015258789,123.41999816894531,77.32086944580078,462000
2006-11-27,124.0,124.63999938964844,122.3499984741211,122.48999786376953,76.73824310302734,887800
2006-11-28,119.25,120.93000030517578,119.19000244140625,120.66000366210938,75.59176635742188,603200
2006-11-29,123.01000213623047,125.87999725341797,122.75,125.87999725341797,78.86201477050781,687900
2006-11-30,127.0999984741211,128.10000610351562,126.29000091552734,128.10000610351562,80.25283813476562,503700
2006-12-01,127.9000015258789,128.49000549316406,126.5,128.10000610351562,80.25283813476562,481100
2006-12-04,128.25,128.86000061035156,127.25,128.86000061035156,80.72895812988281,373200
2006-12-05,129.9499969482422,130.6300048828125,129.39999389648438,130.1999969482422,81.56842803955078,357500
2006-12-06,129.89999389648438,130.8000030517578,129.0399932861328,129.0399932861328,80.8416976928711,376800
2006-12-07,129.6999969482422,129.7899932861328,128.1999969482422,129.67999267578125,81.24266052246094,343700
2006-12-08,130.5,130.97999572753906,129.52999877929688,129.77000427246094,81.29905700683594,321700
2006-12-11,131.10000610351562,133.13999938964844,131.08999633789062,132.74000549316406,83.15972137451172,438300
2006-12-12,132.60000610351562,132.6300048828125,129.85000610351562,130.9499969482422,82.0383071899414,392400
2006-12-13,129.10000610351562,130.22000122070312,128.58999633789062,129.52999877929688,81.14869689941406,488200
2006-12-14,131.64999389648438,134.08999633789062,131.64999389648438,134.02000427246094,83.96162414550781,492900
2006-12-15,134.10000610351562,134.5,133.5,134.1300048828125,84.03052520751953,384200
2006-12-18,134.0800018310547,134.3800048828125,132.3300018310547,132.6199951171875,83.08454895019531,423500
2006-12-19,131.19000244140625,132.49000549316406,130.5,132.49000549316406,83.00310516357422,405000
2006-12-20,132.75,133.97999572753906,132.5,132.97999572753906,83.3100814819336,405100
2006-12-21,133.6999969482422,133.6999969482422,132.0,132.89999389648438,83.25994110107422,177000
2006-12-22,133.44000244140625,133.47999572753906,132.50999450683594,132.89999389648438,83.25994110107422,179700
2006-12-26,133.00999450683594,136.60000610351562,133.00999450683594,135.19000244140625,84.69461822509766,274100
2006-12-27,139.0500030517578,140.49000549316406,137.58999633789062,140.4199981689453,87.97113800048828,446300
2006-12-28,142.0,142.60000610351562,140.8800048828125,142.1199951171875,89.0361557006836,447000
2006-12-29,142.1199951171875,142.39999389648438,140.24000549316406,140.77999877929688,88.19666290283203,509400
2007-01-03,141.0,141.39999389648438,137.17999267578125,137.89999389648438,86.39238739013672,889400
2007-01-04,135.5,135.60000610351562,131.77999877929688,132.42999267578125,82.96548461914062,925000
2007-01-05,131.00999450683594,132.1999969482422,129.64999389648438,130.5399932861328,81.78144073486328,938200
2007-01-08,130.75,131.77999877929688,129.25,131.14999389648438,82.1635971069336,633400
2007-01-09,129.77999877929688,129.77999877929688,127.2699966430664,127.69000244140625,79.99596405029297,1043300
2007-01-10,126.8499984741211,126.86000061035156,122.4000015258789,123.66999816894531,77.47748565673828,1614500
2007-01-11,124.80000305175781,128.25,124.1500015258789,124.97000122070312,78.29193878173828,1028600
2007-01-12,125.0,127.81999969482422,125.0,127.4000015258789,79.81427764892578,612700
2007-01-16,126.4000015258789,126.80000305175781,123.80000305175781,124.58000183105469,78.04759979248047,990700
2007-01-17,120.81999969482422,122.75,120.56999969482422,122.43000030517578,76.7006607055664,1127700
2007-01-18,123.25,123.38999938964844,120.22000122070312,120.75,75.64815521240234,945500
2007-01-19,122.0,124.72000122070312,121.61000061035156,124.55000305175781,78.02880096435547,603700
2007-01-22,124.9000015258789,124.9000015258789,122.9000015258789,123.26000213623047,77.22061920166016,868900
2007-01-23,124.0,127.83000183105469,124.0,127.16999816894531,79.6701889038086,761300
2007-01-24,126.55000305175781,128.0,125.20999908447266,127.9800033569336,80.17765045166016,645800
2007-01-25,127.0,127.27999877929688,123.51000213623047,123.86000061035156,77.59651184082031,586500
2007-01-26,123.5,124.6500015258789,122.55000305175781,123.8499984741211,77.59025573730469,500900
2007-01-29,122.5999984741211,123.33999633789062,121.18000030517578,121.37999725341797,76.0428466796875,636600
2007-01-30,123.0,125.06999969482422,122.5999984741211,124.73999786376953,78.14784240722656,646600
2007-01-31,122.88999938964844,124.27999877929688,120.86000061035156,123.33000183105469,77.26448822021484,1036400
2007-02-01,122.69999694824219,124.0,122.5999984741211,123.4000015258789,77.30833435058594,838700
2007-02-02,124.44000244140625,124.44000244140625,122.61000061035156,124.1500015258789,77.7781982421875,687700
2007-02-05,124.18000030517578,124.98999786376953,123.27999877929688,124.02999877929688,77.70303344726562,771000
2007-02-06,123.44999694824219,124.94999694824219,123.19999694824219,124.69999694824219,78.12276458740234,712900
