Date,Open,High,Low,Close,Adj Close,Volume
2018-11-13,25.450000762939453,25.450000762939453,25.329999923706055,25.450000762939453,22.905559539794922,1400
2018-11-14,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.905559539794922,300
2018-11-15,25.399999618530273,25.459999084472656,25.360000610351562,25.459999084472656,22.91455841064453,800
2018-11-16,25.450000762939453,25.450000762939453,25.43000030517578,25.450000762939453,22.905559539794922,3900
2018-11-19,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,22.905559539794922,0
2018-11-20,25.34000015258789,25.450000762939453,25.200000762939453,25.420000076293945,22.878557205200195,8100
2018-11-21,25.399999618530273,25.399999618530273,25.15999984741211,25.18000030517578,22.662555694580078,3300
2018-11-23,25.399999618530273,25.399999618530273,25.270000457763672,25.290000915527344,22.76155662536621,400
2018-11-26,25.399999618530273,26.68000030517578,25.399999618530273,26.68000030517578,24.01258659362793,4700
2018-11-27,25.8799991607666,25.8799991607666,25.420000076293945,25.600000381469727,23.040563583374023,4800
2018-11-28,25.5,25.600000381469727,25.450000762939453,25.450000762939453,22.905559539794922,5300
2018-11-29,25.3700008392334,25.5,25.350000381469727,25.5,22.9505615234375,3200
2018-11-30,25.489999771118164,25.489999771118164,25.299999237060547,25.350000381469727,22.815555572509766,1600
2018-12-03,25.479999542236328,25.479999542236328,25.290000915527344,25.479999542236328,22.932559967041016,5800
2018-12-04,25.399999618530273,25.399999618530273,25.100000381469727,25.100000381469727,22.590553283691406,3600
2018-12-06,25.200000762939453,25.200000762939453,25.0,25.190000534057617,22.671554565429688,6200
2018-12-07,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.671554565429688,600
2018-12-10,25.190000534057617,25.239999771118164,25.0,25.229999542236328,22.70755386352539,6500
2018-12-11,25.25,25.299999237060547,25.25,25.25,22.725555419921875,5900
2018-12-12,25.25,25.25,25.18000030517578,25.239999771118164,22.716554641723633,2900
2018-12-13,25.0,25.200000762939453,24.950000762939453,25.200000762939453,23.010578155517578,5300
2018-12-14,25.25,25.25,25.09000015258789,25.09000015258789,22.91013526916504,2300
2018-12-17,25.030000686645508,25.049999237060547,24.899999618530273,25.0,22.82795524597168,25200
2018-12-18,25.0,25.0,24.139999389648438,24.139999389648438,22.042673110961914,25600
2018-12-19,24.399999618530273,24.950000762939453,23.75,24.0,21.914838790893555,24500
2018-12-20,24.209999084472656,24.479999542236328,23.0,23.020000457763672,21.019983291625977,27500
2018-12-21,23.520000457763672,23.889999389648438,23.520000457763672,23.84000015258789,21.76873779296875,13700
2018-12-24,23.639999389648438,24.3799991607666,23.5,24.34000015258789,22.225297927856445,16800
2018-12-26,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.353132247924805,1000
2018-12-27,24.450000762939453,24.450000762939453,24.040000915527344,24.329999923706055,22.21616554260254,8100
2018-12-28,24.399999618530273,24.5,24.399999618530273,24.450000762939453,22.325742721557617,2200
2018-12-31,24.5,24.729999542236328,24.25,24.719999313354492,22.572280883789062,4800
2019-01-02,24.610000610351562,24.979999542236328,24.610000610351562,24.979999542236328,22.8096923828125,1300
2019-01-03,24.950000762939453,24.950000762939453,24.549999237060547,24.899999618530273,22.736642837524414,12400
2019-01-04,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,22.782299041748047,400
2019-01-07,24.950000762939453,24.950000762939453,24.81999969482422,24.950000762939453,22.782299041748047,1600
2019-01-08,24.950000762939453,24.950000762939453,24.549999237060547,24.700000762939453,22.55402183532715,4800
2019-01-09,24.950000762939453,24.950000762939453,24.850000381469727,24.950000762939453,22.782299041748047,3800
2019-01-10,24.799999237060547,24.950000762939453,24.75,24.950000762939453,22.782299041748047,6300
2019-01-11,24.950000762939453,24.950000762939453,24.850000381469727,24.950000762939453,22.782299041748047,1800
2019-01-14,24.860000610351562,25.0,24.860000610351562,25.0,22.82795524597168,2100
2019-01-15,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,22.818824768066406,200
2019-01-16,24.989999771118164,25.09000015258789,24.969999313354492,25.09000015258789,22.91013526916504,1000
2019-01-17,25.0,25.09000015258789,25.0,25.09000015258789,22.91013526916504,2700
2019-01-18,24.780000686645508,25.139999389648438,24.780000686645508,25.139999389648438,22.955791473388672,1900
2019-01-22,25.0,25.139999389648438,25.0,25.139999389648438,22.955791473388672,800
2019-01-23,25.139999389648438,25.299999237060547,25.0,25.280000686645508,23.083627700805664,3200
2019-01-24,25.299999237060547,26.0,25.200000762939453,25.5,23.284515380859375,2100
2019-01-25,25.049999237060547,25.299999237060547,25.049999237060547,25.059999465942383,22.882740020751953,3400
2019-01-28,25.260000228881836,25.389999389648438,25.260000228881836,25.389999389648438,23.184070587158203,800
2019-01-29,25.5,25.5,25.420000076293945,25.420000076293945,23.21146583557129,600
2019-01-30,24.90999984741211,25.420000076293945,24.850000381469727,25.420000076293945,23.21146583557129,1700
2019-01-31,25.450000762939453,25.450000762939453,25.440000534057617,25.440000534057617,23.22972869873047,1400
2019-02-01,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,23.22972869873047,100
2019-02-04,25.190000534057617,25.450000762939453,25.190000534057617,25.34000015258789,23.138416290283203,2100
2019-02-05,25.450000762939453,25.940000534057617,25.450000762939453,25.940000534057617,23.68628692626953,600
2019-02-06,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.37582778930664,400
2019-02-07,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.37582778930664,0
2019-02-08,25.6299991607666,25.6299991607666,25.459999084472656,25.459999084472656,23.247987747192383,300
2019-02-11,25.829999923706055,25.829999923706055,25.18000030517578,25.5,23.284515380859375,1500
2019-02-12,25.899999618530273,25.899999618530273,25.25,25.639999389648438,23.412349700927734,2600
2019-02-13,25.350000381469727,25.549999237060547,25.350000381469727,25.43000030517578,23.220596313476562,1500
2019-02-14,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.37582778930664,800
2019-02-15,25.5,25.5,25.5,25.5,23.284515380859375,900
2019-02-19,27.0,27.0,26.0,26.0,23.741071701049805,700
2019-02-20,25.520000457763672,25.520000457763672,25.389999389648438,25.389999389648438,23.184070587158203,600
2019-02-21,25.700000762939453,25.700000762939453,25.350000381469727,25.3799991607666,23.174938201904297,5400
2019-02-22,25.399999618530273,25.43000030517578,25.399999618530273,25.43000030517578,23.220596313476562,300
2019-02-25,25.610000610351562,25.610000610351562,25.420000076293945,25.479999542236328,23.266250610351562,5900
2019-02-26,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,23.165809631347656,1000
2019-02-27,25.5,25.549999237060547,25.5,25.5,23.284515380859375,1600
2019-02-28,25.459999084472656,25.579999923706055,25.43000030517578,25.43000030517578,23.220596313476562,2000
2019-03-01,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.220596313476562,300
2019-03-04,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,23.220596313476562,200
2019-03-05,25.700000762939453,25.700000762939453,25.360000610351562,25.700000762939453,23.467138290405273,4700
2019-03-06,25.5,25.579999923706055,25.450000762939453,25.459999084472656,23.247987747192383,1300
2019-03-07,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,23.467138290405273,500
2019-03-08,25.8700008392334,25.8700008392334,25.350000381469727,25.520000457763672,23.302776336669922,1300
2019-03-11,25.850000381469727,25.850000381469727,25.600000381469727,25.600000381469727,23.37582778930664,3400
2019-03-12,25.739999771118164,25.739999771118164,25.3700008392334,25.3700008392334,23.165809631347656,800
2019-03-13,26.5,27.139999389648438,25.600000381469727,25.600000381469727,23.37582778930664,6800
2019-03-14,25.75,25.81999969482422,25.6299991607666,25.780000686645508,23.897720336914062,1100
2019-03-15,25.75,25.75,25.549999237060547,25.75,23.869911193847656,1600
2019-03-18,25.75,25.75,25.549999237060547,25.649999618530273,23.777210235595703,3600
2019-03-19,25.719999313354492,25.719999313354492,25.549999237060547,25.639999389648438,23.767942428588867,3200
2019-03-20,25.75,25.75,25.010000228881836,25.459999084472656,23.60108184814453,7000
2019-03-21,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,23.54546356201172,1400
2019-03-22,25.200000762939453,25.3799991607666,25.200000762939453,25.3700008392334,23.517656326293945,3500
2019-03-25,25.3700008392334,25.3700008392334,25.3700008392334,25.3700008392334,23.517656326293945,200
2019-03-26,26.0,26.0,25.5,25.670000076293945,23.795751571655273,2900
2019-03-27,25.75,25.75,25.0,25.350000381469727,23.499114990234375,15100
2019-03-28,25.649999618530273,25.649999618530273,25.549999237060547,25.549999237060547,23.684511184692383,500
2019-03-29,25.540000915527344,25.639999389648438,25.420000076293945,25.420000076293945,23.56400489807129,1400
2019-04-01,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.703052520751953,300
2019-04-02,25.739999771118164,25.739999771118164,25.600000381469727,25.68000030517578,23.805021286010742,1500
2019-04-03,25.559999465942383,25.649999618530273,25.559999465942383,25.649999618530273,23.777210235595703,900
2019-04-04,25.739999771118164,25.739999771118164,25.670000076293945,25.670000076293945,23.795751571655273,900
2019-04-05,25.860000610351562,25.899999618530273,25.540000915527344,25.719999313354492,23.842098236083984,4100
2019-04-08,25.700000762939453,25.829999923706055,25.700000762939453,25.700000762939453,23.82356071472168,3100
2019-04-09,25.549999237060547,25.899999618530273,25.5,25.899999618530273,24.00895881652832,3000
2019-04-10,25.700000762939453,25.8700008392334,25.639999389648438,25.639999389648438,23.767942428588867,700
2019-04-11,25.639999389648438,25.700000762939453,25.520000457763672,25.700000762939453,23.82356071472168,1200
2019-04-12,25.65999984741211,25.68000030517578,25.600000381469727,25.68000030517578,23.805021286010742,1600
2019-04-15,25.600000381469727,25.600000381469727,25.530000686645508,25.530000686645508,23.66597557067871,1100
2019-04-16,25.639999389648438,25.68000030517578,25.530000686645508,25.530000686645508,23.66597557067871,1800
2019-04-17,25.639999389648438,25.770000457763672,25.530000686645508,25.770000457763672,23.88844871520996,4100
2019-04-18,25.790000915527344,25.790000915527344,25.600000381469727,25.600000381469727,23.730863571166992,800
2019-04-22,25.520000457763672,25.68000030517578,25.520000457763672,25.68000030517578,23.805021286010742,2100
2019-04-23,25.68000030517578,25.68000030517578,25.520000457763672,25.6299991607666,23.758668899536133,2500
2019-04-24,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,23.730863571166992,900
2019-04-25,25.68000030517578,25.68000030517578,25.540000915527344,25.610000610351562,23.740131378173828,700
2019-04-26,25.3799991607666,25.649999618530273,25.3799991607666,25.649999618530273,23.777210235595703,2000
2019-04-29,25.559999465942383,25.559999465942383,25.559999465942383,25.559999465942383,23.693782806396484,200
2019-04-30,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.805021286010742,400
2019-05-01,25.530000686645508,25.68000030517578,25.530000686645508,25.68000030517578,23.805021286010742,2900
2019-05-02,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,23.805021286010742,200
2019-05-03,25.700000762939453,25.760000228881836,25.700000762939453,25.719999313354492,23.842098236083984,3100
2019-05-06,25.709999084472656,25.709999084472656,25.65999984741211,25.65999984741211,23.786481857299805,500
2019-05-07,25.920000076293945,26.0,25.889999389648438,26.0,24.101655960083008,1400
2019-05-08,26.0,26.0,25.739999771118164,25.739999771118164,23.860639572143555,2100
2019-05-09,25.84000015258789,25.84000015258789,25.700000762939453,25.700000762939453,23.82356071472168,1800
2019-05-10,25.639999389648438,25.719999313354492,25.540000915527344,25.719999313354492,23.842098236083984,1500
2019-05-13,25.540000915527344,25.850000381469727,25.520000457763672,25.530000686645508,23.66597557067871,2700
2019-05-14,25.5,25.850000381469727,25.5,25.850000381469727,23.962610244750977,800
2019-05-15,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.962610244750977,200
2019-05-16,25.549999237060547,25.639999389648438,25.549999237060547,25.549999237060547,23.684511184692383,2100
2019-05-17,25.700000762939453,25.700000762939453,25.100000381469727,25.5,23.63816261291504,19100
2019-05-20,25.420000076293945,25.729999542236328,25.420000076293945,25.68000030517578,23.805021286010742,1800
2019-05-21,25.399999618530273,25.469999313354492,25.399999618530273,25.459999084472656,23.60108184814453,7000
2019-05-22,25.459999084472656,25.459999084472656,25.459999084472656,25.459999084472656,23.60108184814453,200
2019-05-23,25.5,26.950000762939453,25.5,25.65999984741211,23.786481857299805,21600
2019-05-24,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,23.777210235595703,1100
2019-05-28,25.75,25.799999237060547,25.59000015258789,25.649999618530273,23.777210235595703,1900
2019-05-29,25.600000381469727,25.799999237060547,25.600000381469727,25.770000457763672,23.88844871520996,1200
2019-05-30,25.75,26.100000381469727,25.649999618530273,26.09000015258789,24.185083389282227,1600
2019-05-31,26.049999237060547,26.100000381469727,26.049999237060547,26.100000381469727,24.19435691833496,500
2019-06-03,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,24.28705596923828,100
2019-06-04,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.19435691833496,300
2019-06-05,25.969999313354492,26.149999618530273,25.950000762939453,26.0,24.101655960083008,2700
2019-06-06,25.610000610351562,26.030000686645508,25.59000015258789,26.0,24.101655960083008,2500
2019-06-07,26.049999237060547,26.049999237060547,25.690000534057617,25.899999618530273,24.00895881652832,1500
2019-06-10,26.049999237060547,26.049999237060547,25.739999771118164,25.75,23.869911193847656,3000
2019-06-11,25.700000762939453,25.989999771118164,25.65999984741211,25.989999771118164,24.092388153076172,3800
2019-06-12,25.709999084472656,26.0,25.709999084472656,25.829999923706055,23.944068908691406,4300
2019-06-13,25.559999465942383,25.600000381469727,25.3700008392334,25.3700008392334,23.871618270874023,800
2019-06-14,25.489999771118164,25.700000762939453,25.489999771118164,25.700000762939453,24.182126998901367,1900
2019-06-17,25.690000534057617,25.760000228881836,25.690000534057617,25.760000228881836,24.238584518432617,1300
2019-06-18,25.920000076293945,25.989999771118164,25.920000076293945,25.989999771118164,24.454998016357422,400
2019-06-19,25.6200008392334,26.0,25.6200008392334,26.0,24.46440887451172,1200
2019-06-20,26.0,26.0,26.0,26.0,24.46440887451172,200
2019-06-21,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.342086791992188,400
2019-06-24,25.889999389648438,25.989999771118164,25.889999389648438,25.920000076293945,24.38913345336914,1400
2019-06-25,25.75,25.889999389648438,25.75,25.829999923706055,24.304447174072266,2800
2019-06-26,25.959999084472656,25.959999084472656,25.899999618530273,25.899999618530273,24.370311737060547,700
2019-06-27,25.860000610351562,25.860000610351562,25.75,25.75,24.22917366027832,400
2019-06-28,25.989999771118164,25.989999771118164,25.8700008392334,25.8700008392334,24.342086791992188,1200
2019-07-01,25.719999313354492,25.719999313354492,25.719999313354492,25.719999313354492,24.200942993164062,800
2019-07-02,25.75,25.8700008392334,25.700000762939453,25.799999237060547,24.27621841430664,3400
2019-07-03,25.989999771118164,25.989999771118164,25.600000381469727,25.760000228881836,24.238584518432617,2100
2019-07-05,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.2950382232666,400
2019-07-08,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.2950382232666,300
2019-07-09,25.729999542236328,25.950000762939453,25.729999542236328,25.8700008392334,24.342086791992188,2000
2019-07-10,25.799999237060547,26.0,25.600000381469727,25.709999084472656,24.19153594970703,2500
2019-07-11,25.670000076293945,25.920000076293945,25.670000076293945,25.920000076293945,24.38913345336914,700
2019-07-12,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.370311737060547,600
2019-07-15,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,24.370311737060547,4200
2019-07-16,25.950000762939453,26.020000457763672,25.809999465942383,25.989999771118164,24.454998016357422,1600
2019-07-17,25.950000762939453,26.0,25.899999618530273,25.899999618530273,24.370311737060547,6500
2019-07-18,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.38913345336914,800
2019-07-19,25.979999542236328,26.0,25.979999542236328,26.0,24.46440887451172,500
2019-07-22,26.030000686645508,26.049999237060547,25.979999542236328,26.0,24.46440887451172,1700
2019-07-23,25.969999313354492,25.969999313354492,25.860000610351562,25.90999984741211,24.379724502563477,1700
2019-07-24,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.511455535888672,500
2019-07-25,26.149999618530273,26.149999618530273,26.079999923706055,26.079999923706055,24.539684295654297,900
2019-07-26,26.010000228881836,26.139999389648438,26.010000228881836,26.09000015258789,24.549091339111328,500
2019-07-29,26.049999237060547,26.049999237060547,25.8799991607666,25.8799991607666,24.35149383544922,2300
2019-07-30,26.139999389648438,26.139999389648438,25.899999618530273,25.899999618530273,24.370311737060547,4300
2019-07-31,26.0,26.0,26.0,26.0,24.46440887451172,600
2019-08-01,25.719999313354492,26.059999465942383,25.719999313354492,26.059999465942383,24.520862579345703,600
2019-08-02,26.149999618530273,26.149999618530273,25.8799991607666,26.100000381469727,24.558500289916992,800
2019-08-05,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.43617820739746,400
2019-08-06,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,24.4079532623291,400
2019-08-07,26.149999618530273,26.149999618530273,26.040000915527344,26.040000915527344,24.502046585083008,400
2019-08-08,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.43617820739746,200
2019-08-09,25.969999313354492,25.969999313354492,25.969999313354492,25.969999313354492,24.43617820739746,100
2019-08-12,26.149999618530273,26.149999618530273,25.700000762939453,25.700000762939453,24.182126998901367,1800
2019-08-13,26.149999618530273,26.149999618530273,25.700000762939453,25.700000762939453,24.182126998901367,200
2019-08-14,25.979999542236328,25.979999542236328,25.739999771118164,25.760000228881836,24.238584518432617,5600
2019-08-15,25.969999313354492,26.0,25.969999313354492,26.0,24.46440887451172,5200
2019-08-16,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,24.473817825317383,500
2019-08-19,25.979999542236328,25.989999771118164,25.979999542236328,25.989999771118164,24.454998016357422,300
2019-08-20,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,24.502046585083008,500
2019-08-21,26.0,26.0,26.0,26.0,24.46440887451172,300
2019-08-22,26.0,26.149999618530273,26.0,26.149999618530273,24.605548858642578,1100
2019-08-23,26.110000610351562,26.260000228881836,26.010000228881836,26.260000228881836,24.70905113220215,1800
2019-08-26,26.15999984741211,26.15999984741211,25.959999084472656,26.1299991607666,24.586729049682617,1200
2019-08-27,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,24.74669075012207,200
2019-08-28,26.489999771118164,26.489999771118164,26.40999984741211,26.489999771118164,24.925466537475586,700
2019-08-29,26.5,26.5,26.5,26.5,24.934877395629883,300
2019-08-30,26.40999984741211,26.5,26.40999984741211,26.5,24.934877395629883,1000
2019-09-03,26.979999542236328,26.979999542236328,26.450000762939453,26.5,24.934877395629883,1200
2019-09-04,26.5,26.5,26.5,26.5,24.934877395629883,0
2019-09-05,26.459999084472656,26.5,26.360000610351562,26.3700008392334,24.812557220458984,1200
2019-09-06,26.489999771118164,26.489999771118164,26.3799991607666,26.440000534057617,24.878421783447266,1100
2019-09-09,26.229999542236328,26.229999542236328,26.219999313354492,26.219999313354492,24.67141342163086,1000
2019-09-10,26.5,26.5,26.219999313354492,26.280000686645508,24.727872848510742,2200
2019-09-11,26.219999313354492,26.219999313354492,26.18000030517578,26.18000030517578,24.633777618408203,1200
2019-09-12,25.700000762939453,25.760000228881836,25.670000076293945,25.760000228881836,24.598445892333984,1400
2019-09-13,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.65574073791504,300
2019-09-16,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.65574073791504,500
2019-09-17,26.1299991607666,26.139999389648438,26.1299991607666,26.139999389648438,24.96131134033203,800
2019-09-18,25.760000228881836,25.889999389648438,25.709999084472656,25.889999389648438,24.722583770751953,1800
2019-09-19,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,24.722583770751953,100
2019-09-20,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.7034854888916,300
2019-09-23,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.741682052612305,200
2019-09-24,25.739999771118164,25.959999084472656,25.739999771118164,25.81999969482422,24.65574073791504,1700
2019-09-25,26.0,26.0,25.8700008392334,25.8700008392334,24.7034854888916,900
2019-09-26,25.790000915527344,25.950000762939453,25.760000228881836,25.760000228881836,24.598445892333984,1300
2019-09-27,25.75,25.950000762939453,25.729999542236328,25.75,24.588895797729492,2300
2019-09-30,25.989999771118164,26.0,25.8700008392334,26.0,24.82762336730957,2300
2019-10-01,25.979999542236328,26.0,25.979999542236328,26.0,24.82762336730957,700
2019-10-02,25.670000076293945,26.0,25.670000076293945,26.0,24.82762336730957,2100
2019-10-03,26.0,26.0,25.700000762939453,26.0,24.82762336730957,2100
2019-10-04,25.649999618530273,26.149999618530273,25.649999618530273,26.149999618530273,24.97085952758789,3400
2019-10-07,25.690000534057617,25.989999771118164,25.649999618530273,25.969999313354492,24.798974990844727,6100
2019-10-08,25.950000762939453,26.149999618530273,25.950000762939453,26.149999618530273,24.97085952758789,900
2019-10-09,25.780000686645508,26.149999618530273,25.780000686645508,26.110000610351562,24.93266487121582,1300
2019-10-10,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,24.913564682006836,300
2019-10-11,26.149999618530273,26.149999618530273,25.979999542236328,26.100000381469727,24.923112869262695,600
2019-10-14,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,24.923112869262695,200
2019-10-15,25.809999465942383,25.950000762939453,25.809999465942383,25.950000762939453,24.779878616333008,4600
2019-10-16,25.8700008392334,25.889999389648438,25.829999923706055,25.829999923706055,24.665287017822266,2000
2019-10-17,25.850000381469727,25.899999618530273,25.850000381469727,25.899999618530273,24.73213005065918,2900
2019-10-18,25.899999618530273,26.059999465942383,25.899999618530273,26.059999465942383,24.884916305541992,1500
2019-10-21,26.049999237060547,26.049999237060547,25.799999237060547,25.799999237060547,24.636640548706055,1300
2019-10-22,25.790000915527344,25.899999618530273,25.75,25.899999618530273,24.73213005065918,1100
2019-10-23,25.8799991607666,26.100000381469727,25.8799991607666,26.100000381469727,24.923112869262695,1500
2019-10-24,26.139999389648438,26.139999389648438,25.90999984741211,25.90999984741211,24.741682052612305,1500
2019-10-25,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,24.741682052612305,100
2019-10-28,25.90999984741211,26.09000015258789,25.90999984741211,26.09000015258789,24.913564682006836,3700
2019-10-29,26.049999237060547,26.049999237060547,26.040000915527344,26.049999237060547,24.875368118286133,2600
2019-10-30,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,24.875368118286133,100
2019-10-31,26.079999923706055,26.100000381469727,26.079999923706055,26.100000381469727,24.923112869262695,1000
2019-11-01,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,24.751230239868164,300
2019-11-04,25.950000762939453,26.100000381469727,25.920000076293945,26.010000228881836,24.837173461914062,2300
2019-11-05,25.950000762939453,26.059999465942383,25.950000762939453,26.059999465942383,24.884916305541992,700
2019-11-06,26.100000381469727,26.780000686645508,26.100000381469727,26.299999237060547,25.11409568786621,32000
2019-11-07,26.209999084472656,26.450000762939453,26.209999084472656,26.450000762939453,25.257333755493164,4200
2019-11-08,26.149999618530273,26.219999313354492,26.149999618530273,26.219999313354492,25.037702560424805,900
2019-11-11,26.260000228881836,26.280000686645508,26.25,26.25,25.06635093688965,1600
2019-11-12,26.469999313354492,27.040000915527344,26.360000610351562,26.3799991607666,25.190488815307617,3400
2019-11-13,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,25.620197296142578,200
2019-11-14,26.90999984741211,26.950000762939453,26.5,26.5,25.305078506469727,500
2019-11-15,26.610000610351562,26.610000610351562,26.350000381469727,26.350000381469727,25.161842346191406,1000
2019-11-18,26.110000610351562,26.25,25.950000762939453,26.010000228881836,24.837173461914062,7500
2019-11-19,25.989999771118164,26.350000381469727,25.959999084472656,26.350000381469727,25.161842346191406,1300
2019-11-20,26.860000610351562,26.899999618530273,26.010000228881836,26.270000457763672,25.08544921875,1700
2019-11-21,26.989999771118164,26.989999771118164,26.020000457763672,26.100000381469727,24.923112869262695,3600
2019-11-22,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,24.837173461914062,4100
2019-11-25,26.200000762939453,26.200000762939453,26.020000457763672,26.100000381469727,24.923112869262695,8800
2019-11-26,26.110000610351562,26.110000610351562,26.110000610351562,26.110000610351562,24.93266487121582,300
2019-11-27,26.1299991607666,26.170000076293945,26.1299991607666,26.15999984741211,24.980409622192383,1000
2019-11-29,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.884916305541992,200
2019-12-02,26.059999465942383,26.059999465942383,26.059999465942383,26.059999465942383,24.884916305541992,200
2019-12-03,26.149999618530273,26.200000762939453,26.049999237060547,26.200000762939453,25.018604278564453,1000
2019-12-04,26.06999969482422,26.200000762939453,26.010000228881836,26.200000762939453,25.018604278564453,5400
2019-12-05,26.020000457763672,26.299999237060547,26.010000228881836,26.200000762939453,25.018604278564453,3500
2019-12-06,26.020000457763672,26.299999237060547,26.010000228881836,26.1299991607666,24.951759338378906,2800
