Date,Open,High,Low,Close,Adj Close,Volume
1990-03-08,14.375,14.375,14.375,14.375,0.5169240832328796,9400
1990-03-09,14.375,14.375,14.375,14.375,0.5169240832328796,22800
1990-03-12,14.375,14.375,14.375,14.375,0.5169240832328796,14700
1990-03-13,14.375,14.5,14.375,14.375,0.5169240832328796,6500
1990-03-14,14.375,14.375,14.375,14.375,0.5169240832328796,12600
1990-03-15,14.375,14.5,14.375,14.375,0.5169240832328796,11700
1990-03-16,14.375,14.375,14.375,14.375,0.5169240832328796,4300
1990-03-19,14.375,14.375,14.25,14.25,0.5124291181564331,14000
1990-03-20,14.25,14.375,14.25,14.375,0.5169240832328796,4100
1990-03-21,14.25,14.375,14.25,14.25,0.5124291181564331,7800
1990-03-22,14.25,14.25,14.125,14.125,0.5079341530799866,6300
1990-03-23,14.125,14.125,14.125,14.125,0.5079341530799866,3600
1990-03-26,14.125,14.125,14.125,14.125,0.5079341530799866,11800
1990-03-27,14.125,14.125,14.125,14.125,0.5079341530799866,4200
1990-03-28,14.125,14.125,14.125,14.125,0.5079341530799866,1700
1990-03-29,14.125,14.125,14.125,14.125,0.5079341530799866,6400
1990-03-30,14.125,14.25,14.125,14.125,0.5079341530799866,12200
1990-04-02,14.125,14.25,14.0,14.0,0.5034394860267639,16500
1990-04-03,14.0,14.125,14.0,14.0,0.5034394860267639,6900
1990-04-04,14.125,14.125,14.0,14.0,0.5034394860267639,11900
1990-04-05,14.0,14.0,14.0,14.0,0.5034394860267639,6900
1990-04-06,13.75,13.875,13.5,13.5,0.485459566116333,8100
1990-04-09,13.25,13.375,13.125,13.25,0.48135387897491455,2600
1990-04-10,13.0,13.0,12.375,12.375,0.44956690073013306,11000
1990-04-11,12.375,12.75,12.0,12.0,0.4359433948993683,15700
1990-04-12,12.0,12.125,12.0,12.125,0.4404846429824829,5200
1990-04-16,12.0,12.25,11.875,11.875,0.4314020872116089,17500
1990-04-17,11.875,12.0,11.75,11.75,0.42686110734939575,18600
1990-04-18,11.75,12.0,11.75,11.75,0.42686110734939575,3300
1990-04-19,11.75,12.25,11.625,11.875,0.4314020872116089,19300
1990-04-20,12.125,12.375,11.75,12.375,0.44956690073013306,14000
1990-04-23,12.125,12.125,12.0,12.0,0.4359433948993683,5100
1990-04-24,12.0,12.25,12.0,12.25,0.44502532482147217,4200
1990-04-25,12.375,12.375,12.0,12.0,0.4359433948993683,8700
1990-04-26,12.125,12.25,12.0,12.0,0.4359433948993683,10800
1990-04-27,12.0,12.0,11.875,12.0,0.4359433948993683,12200
1990-04-30,11.875,12.0,11.75,12.0,0.4359433948993683,3400
1990-05-01,12.125,12.125,11.875,11.875,0.4314020872116089,3400
1990-05-02,11.875,12.125,11.75,12.125,0.4404846429824829,4900
1990-05-03,12.25,12.25,12.0,12.0,0.4359433948993683,8100
1990-05-04,12.0,12.125,12.0,12.125,0.4404846429824829,3500
1990-05-07,12.0,12.125,11.75,12.125,0.4404846429824829,11600
1990-05-08,11.625,11.75,11.5,11.625,0.42714664340019226,10300
1990-05-09,11.75,11.75,11.625,11.625,0.42714664340019226,3900
1990-05-10,11.75,11.875,11.625,11.75,0.43173977732658386,10800
1990-05-11,11.875,12.0,11.75,11.875,0.43633273243904114,8300
1990-05-14,11.75,12.125,11.75,11.875,0.43633273243904114,2400
1990-05-15,11.875,12.0,11.625,11.75,0.43173977732658386,9300
1990-05-16,11.625,11.625,11.5,11.5,0.4225531816482544,4700
1990-05-17,11.375,11.625,11.375,11.375,0.4179607033729553,11700
1990-05-18,11.5,11.75,11.25,11.75,0.43173977732658386,6100
1990-05-21,11.625,11.625,11.375,11.375,0.4179607033729553,5900
1990-05-22,11.5,11.875,11.375,11.875,0.43633273243904114,16300
1990-05-23,11.75,11.875,11.625,11.625,0.42714664340019226,3800
1990-05-24,11.75,12.125,11.5,12.0,0.44092512130737305,14700
1990-05-25,12.0,12.25,11.875,12.25,0.45011112093925476,5800
1990-05-29,12.0,12.25,11.75,11.75,0.43173977732658386,11100
1990-05-30,11.75,12.0,11.75,11.75,0.43173977732658386,12000
1990-05-31,11.625,12.0,11.625,12.0,0.44092512130737305,11300
1990-06-01,12.25,12.5,12.125,12.375,0.4547049403190613,10300
1990-06-04,12.25,12.375,12.25,12.25,0.45011112093925476,6100
1990-06-05,12.25,12.5,11.875,11.875,0.43633273243904114,9500
1990-06-06,11.75,11.875,11.625,11.75,0.43173977732658386,17700
1990-06-07,11.75,12.0,11.625,12.0,0.44092512130737305,11900
1990-06-08,11.625,11.875,11.5,11.875,0.44137170910835266,9300
1990-06-11,11.75,12.125,11.75,12.0,0.4460172951221466,2400
1990-06-12,12.0,12.125,12.0,12.125,0.4506635367870331,7400
1990-06-13,12.125,12.125,11.75,12.125,0.4506635367870331,10100
1990-06-14,12.0,12.125,11.875,11.875,0.44137170910835266,6800
1990-06-15,12.0,12.0,11.875,12.0,0.4460172951221466,11100
1990-06-18,12.0,12.0,11.75,11.75,0.4367257356643677,5800
1990-06-19,11.75,12.0,11.625,11.625,0.4320791959762573,16100
1990-06-20,11.75,11.875,11.5,11.75,0.4367257356643677,23000
1990-06-21,11.75,12.0,11.625,11.75,0.4367257356643677,13900
1990-06-22,11.875,11.875,11.625,11.875,0.44137170910835266,6500
1990-06-25,12.0,12.0,11.875,12.0,0.4460172951221466,3900
1990-06-26,12.0,12.0,11.875,12.0,0.4460172951221466,4600
1990-06-27,12.0,12.0,11.875,12.0,0.4460172951221466,8900
1990-06-28,11.875,12.125,11.75,11.875,0.44137170910835266,12200
1990-06-29,11.75,12.0,11.75,11.875,0.44137170910835266,15000
1990-07-02,12.0,12.125,12.0,12.125,0.4506635367870331,10300
1990-07-03,12.0,12.125,12.0,12.125,0.4506635367870331,7800
1990-07-05,12.125,12.125,12.0,12.125,0.4506635367870331,5000
1990-07-06,12.125,12.125,12.125,12.125,0.4506635367870331,5700
1990-07-09,12.0,12.125,11.875,12.0,0.4460172951221466,13600
1990-07-10,12.0,12.125,11.75,12.0,0.45116811990737915,8100
1990-07-11,12.0,12.0,12.0,12.0,0.45116811990737915,2100
1990-07-12,12.125,12.125,11.875,12.0,0.45116811990737915,14000
1990-07-13,12.0,12.125,11.875,12.0,0.45116811990737915,6000
1990-07-16,11.875,12.0,11.75,12.0,0.45116811990737915,9200
1990-07-17,11.875,12.0,11.875,11.875,0.4464688003063202,7600
1990-07-18,11.875,12.0,11.875,11.875,0.4464688003063202,20000
1990-07-19,11.875,12.0,11.875,12.0,0.45116811990737915,4200
1990-07-20,11.875,12.0,11.875,12.0,0.45116811990737915,8400
1990-07-23,11.875,12.0,11.875,11.875,0.4464688003063202,10300
1990-07-24,11.875,12.0,11.875,11.875,0.4464688003063202,9300
1990-07-25,11.875,12.0,11.875,12.0,0.45116811990737915,11000
1990-07-26,12.0,12.0,11.875,12.0,0.45116811990737915,8800
1990-07-27,12.0,12.0,11.875,11.875,0.4464688003063202,7600
1990-07-30,12.0,12.0,11.875,12.0,0.45116811990737915,5600
1990-07-31,12.0,12.0,11.875,12.0,0.45116811990737915,9100
1990-08-01,12.0,12.125,12.0,12.0,0.45116811990737915,5600
1990-08-02,12.125,12.125,12.0,12.0,0.45116811990737915,6200
1990-08-03,12.125,12.125,12.0,12.0,0.45116811990737915,1700
1990-08-06,12.0,12.0,12.0,12.0,0.45116811990737915,24400
1990-08-07,12.0,12.125,12.0,12.125,0.4558681845664978,9500
1990-08-08,11.75,11.75,11.625,11.75,0.4468178451061249,14300
1990-08-09,11.875,11.875,11.625,11.875,0.45157089829444885,11700
1990-08-10,11.875,11.875,11.5,11.75,0.4468178451061249,18800
1990-08-13,11.625,11.875,11.625,11.75,0.4468178451061249,1000
1990-08-14,11.75,11.75,11.625,11.625,0.4420640766620636,13000
1990-08-15,11.625,11.875,11.625,11.75,0.4468178451061249,6800
1990-08-16,11.625,11.875,11.625,11.75,0.4468178451061249,16100
1990-08-17,11.75,11.75,11.5,11.625,0.4420640766620636,15200
1990-08-20,11.75,11.75,11.375,11.375,0.43255743384361267,9800
1990-08-21,11.375,11.625,11.25,11.25,0.42780399322509766,5500
1990-08-22,11.375,11.5,11.25,11.375,0.43255743384361267,24600
1990-08-23,11.25,11.375,11.25,11.375,0.43255743384361267,3800
1990-08-24,11.25,11.25,11.25,11.25,0.42780399322509766,3100
1990-08-27,11.25,11.25,11.25,11.25,0.42780399322509766,2200
1990-08-28,11.5,11.5,11.25,11.25,0.42780399322509766,16800
1990-08-29,11.375,11.375,10.875,11.125,0.4230501353740692,10800
1990-08-30,11.25,11.25,11.0,11.0,0.4182971715927124,2600
1990-08-31,10.875,11.125,10.875,11.125,0.4230501353740692,5800
1990-09-04,11.125,11.125,11.0,11.0,0.4182971715927124,5900
1990-09-05,11.0,11.125,11.0,11.125,0.4230501353740692,4900
1990-09-06,11.25,11.25,11.0,11.0,0.4182971715927124,8900
1990-09-07,11.0,11.25,11.0,11.125,0.4230501353740692,7500
1990-09-10,11.25,11.25,11.0,11.0,0.4182971715927124,10300
1990-09-11,10.875,11.125,10.875,11.125,0.428385853767395,12600
1990-09-12,10.875,11.0,10.875,11.0,0.4235725700855255,6000
1990-09-13,10.875,11.125,10.75,11.0,0.4235725700855255,6300
1990-09-14,11.0,11.125,10.75,11.0,0.4235725700855255,13200
1990-09-17,11.125,11.25,11.0,11.0,0.4235725700855255,5400
1990-09-18,11.0,11.0,11.0,11.0,0.4235725700855255,6700
1990-09-19,10.875,11.0,10.75,10.875,0.41875937581062317,7600
1990-09-20,10.875,10.875,10.75,10.75,0.4139465391635895,8400
1990-09-21,10.75,10.75,10.5,10.75,0.4139465391635895,6700
1990-09-24,10.75,10.75,10.625,10.625,0.4091326892375946,5200
1990-09-25,10.75,10.75,10.5,10.75,0.4139465391635895,13500
1990-09-26,10.75,10.75,10.625,10.75,0.4139465391635895,4700
1990-09-27,10.75,10.75,10.625,10.625,0.4091326892375946,6500
1990-09-28,10.75,10.75,10.625,10.625,0.4091326892375946,4100
1990-10-01,10.75,10.875,10.25,10.5,0.4043193757534027,21700
1990-10-02,10.625,10.625,10.375,10.5,0.4043193757534027,18500
1990-10-03,10.75,10.875,10.75,10.75,0.4139465391635895,30000
1990-10-04,10.625,10.625,10.5,10.625,0.4091326892375946,14100
1990-10-05,10.5,10.75,10.375,10.5,0.4043193757534027,6500
1990-10-08,10.625,10.75,10.5,10.625,0.4091326892375946,10300
1990-10-09,10.375,10.625,10.375,10.5,0.4096006155014038,5400
1990-10-10,10.5,10.625,10.375,10.5,0.4096006155014038,11200
1990-10-11,10.625,10.625,10.25,10.25,0.3998480439186096,10300
1990-10-12,10.375,10.375,10.0,10.125,0.3949722647666931,7800
1990-10-15,10.25,10.25,10.0,10.25,0.3998480439186096,7900
1990-10-16,10.0,10.25,10.0,10.25,0.3998480439186096,9600
1990-10-17,10.25,10.25,9.75,9.875,0.3852198123931885,8500
1990-10-18,9.875,10.25,9.875,10.25,0.3998480439186096,12000
1990-10-19,10.125,10.25,10.0,10.0,0.3900962471961975,8100
1990-10-22,10.0,10.25,10.0,10.0,0.3900962471961975,18300
1990-10-23,9.875,10.5,9.875,10.375,0.40472450852394104,27100
1990-10-24,10.375,10.5,10.25,10.25,0.3998480439186096,32700
1990-10-25,10.25,10.625,10.25,10.625,0.41447699069976807,17800
1990-10-26,10.5,10.5,10.0,10.125,0.3949722647666931,8100
1990-10-29,10.0,10.125,10.0,10.0,0.3900962471961975,8500
1990-10-30,10.125,10.25,10.125,10.25,0.3998480439186096,6300
1990-10-31,10.25,10.25,10.0,10.125,0.3949722647666931,9700
1990-11-01,10.125,10.25,10.125,10.25,0.3998480439186096,8400
1990-11-02,10.25,10.5,10.25,10.5,0.4096006155014038,15900
1990-11-05,10.25,10.625,10.25,10.5,0.4096006155014038,42100
1990-11-06,10.625,11.125,10.5,10.75,0.4193536937236786,35000
1990-11-07,10.75,10.75,10.625,10.625,0.41447699069976807,7900
1990-11-08,10.5,11.0,10.5,10.625,0.4198911488056183,14500
1990-11-09,10.875,10.875,10.5,10.625,0.4198911488056183,19300
1990-11-12,10.5,10.875,10.5,10.875,0.42977121472358704,6500
1990-11-13,10.875,11.125,10.875,11.0,0.4347109794616699,12200
1990-11-14,11.0,11.0,10.75,10.75,0.42483147978782654,9600
1990-11-15,10.625,11.0,10.625,11.0,0.4347109794616699,20100
1990-11-16,10.875,11.0,10.75,10.875,0.42977121472358704,30300
1990-11-19,10.875,11.125,10.875,10.875,0.42977121472358704,4000
1990-11-20,10.875,11.125,10.875,10.875,0.42977121472358704,8900
1990-11-21,11.0,11.0,10.625,10.75,0.42483147978782654,9300
1990-11-23,10.75,11.125,10.75,11.125,0.43965041637420654,1900
1990-11-26,11.125,11.125,11.0,11.0,0.4347109794616699,5900
1990-11-27,11.0,11.125,11.0,11.125,0.43965041637420654,4000
1990-11-28,11.125,11.125,10.875,10.875,0.42977121472358704,7600
1990-11-29,11.0,11.125,10.75,10.75,0.42483147978782654,14300
1990-11-30,10.75,11.125,10.75,11.0,0.4347109794616699,4500
1990-12-03,10.875,11.125,10.75,11.125,0.43965041637420654,22600
1990-12-04,11.125,11.125,11.0,11.125,0.43965041637420654,11000
1990-12-05,11.0,11.125,10.875,11.125,0.43965041637420654,3100
1990-12-06,11.125,11.125,11.0,11.125,0.43965041637420654,3100
1990-12-07,11.125,11.125,11.0,11.125,0.43965041637420654,24000
1990-12-10,10.75,11.0,10.75,10.875,0.43512940406799316,3400
1990-12-11,10.875,11.0,10.875,11.0,0.4401310682296753,9700
1990-12-12,11.0,11.125,11.0,11.0,0.4401310682296753,6300
1990-12-13,11.125,11.375,11.125,11.375,0.4551354646682739,17600
1990-12-14,11.25,11.25,11.0,11.0,0.4401310682296753,8000
1990-12-17,10.875,11.0,10.625,10.625,0.42512649297714233,13800
1990-12-18,10.625,11.0,10.625,11.0,0.4401310682296753,34700
1990-12-19,10.875,11.25,10.875,11.125,0.44513198733329773,35100
1990-12-20,11.0,11.125,10.875,10.875,0.43512940406799316,14000
1990-12-21,11.0,11.125,10.875,11.125,0.44513198733329773,5600
1990-12-24,11.0,11.125,11.0,11.0,0.4401310682296753,300
1990-12-26,11.0,11.125,10.875,11.125,0.44513198733329773,6600
1990-12-27,11.25,11.25,11.0,11.0,0.4401310682296753,1500
1990-12-28,10.875,11.0,10.875,10.875,0.43512940406799316,8700
1990-12-31,10.875,11.125,10.875,10.875,0.43512940406799316,20900
1991-01-02,11.125,11.125,10.875,10.875,0.43512940406799316,1400
1991-01-03,10.875,11.125,10.875,11.0,0.4401310682296753,5400
1991-01-04,11.0,11.125,11.0,11.125,0.44513198733329773,4200
1991-01-07,11.125,11.25,11.0,11.25,0.45013368129730225,4400
1991-01-08,11.0,11.375,11.0,11.375,0.4551354646682739,12600
1991-01-09,11.25,11.625,11.125,11.375,0.4551354646682739,24100
1991-01-10,11.0,11.25,11.0,11.0,0.44549646973609924,19300
1991-01-11,11.0,11.375,11.0,11.25,0.45562151074409485,22600
1991-01-14,11.0,11.125,10.75,10.75,0.43537214398384094,11800
1991-01-15,10.75,11.0,10.75,11.0,0.44549646973609924,13900
1991-01-16,10.75,10.875,10.625,10.875,0.4404337406158447,12600
1991-01-17,11.125,11.25,10.75,11.25,0.45562151074409485,11400
1991-01-18,11.25,11.25,10.875,11.125,0.45055848360061646,7900
1991-01-21,11.125,11.25,11.125,11.125,0.45055848360061646,7900
1991-01-22,11.25,11.375,11.125,11.375,0.46068379282951355,3400
1991-01-23,11.25,11.25,11.0,11.25,0.45562151074409485,7600
1991-01-24,11.25,11.25,11.0,11.0,0.44549646973609924,6100
1991-01-25,11.0,11.125,11.0,11.0,0.44549646973609924,15800
1991-01-28,11.25,11.25,11.0,11.125,0.45055848360061646,5400
1991-01-29,11.125,11.25,11.125,11.125,0.45055848360061646,3800
1991-01-30,11.125,11.375,11.125,11.375,0.46068379282951355,5500
1991-01-31,11.25,11.375,11.125,11.125,0.45055848360061646,16800
1991-02-01,11.25,11.5,11.25,11.5,0.4657462239265442,22700
1991-02-04,11.625,11.625,11.375,11.5,0.4657462239265442,10600
1991-02-05,11.5,11.875,11.5,11.875,0.48093363642692566,43600
1991-02-06,12.0,12.0,11.75,11.875,0.48093363642692566,14500
1991-02-07,12.0,12.0,11.75,11.875,0.48093363642692566,36800
1991-02-08,11.875,11.875,11.75,11.875,0.48093363642692566,41100
1991-02-11,11.75,11.875,11.75,11.75,0.48142537474632263,25300
1991-02-12,11.75,12.0,11.625,11.75,0.48142537474632263,14200
1991-02-13,11.875,12.25,11.75,11.875,0.48654693365097046,40200
1991-02-14,11.875,12.375,11.875,12.0,0.49166837334632874,29200
1991-02-15,12.0,12.375,12.0,12.375,0.5070327520370483,12000
1991-02-19,12.375,12.375,12.0,12.375,0.5070327520370483,46800
1991-02-20,12.25,12.25,12.0,12.25,0.5019118189811707,18300
1991-02-21,12.125,12.375,12.0,12.25,0.5019118189811707,16800
1991-02-22,12.375,12.75,12.25,12.625,0.5172757506370544,25300
1991-02-25,12.625,12.75,12.375,12.375,0.5070327520370483,11800
1991-02-26,12.375,12.5,12.375,12.375,0.5070327520370483,4600
1991-02-27,12.375,12.5,12.125,12.25,0.5019118189811707,12500
1991-02-28,12.25,12.25,12.125,12.25,0.5019118189811707,10400
1991-03-01,12.25,12.25,12.0,12.125,0.4967901110649109,10200
1991-03-04,12.0,12.375,12.0,12.125,0.4967901110649109,14600
1991-03-05,12.125,12.375,12.125,12.25,0.5019118189811707,10700
1991-03-06,12.25,12.5,12.25,12.5,0.5121544599533081,26100
1991-03-07,12.375,12.5,12.375,12.375,0.5070327520370483,6900
1991-03-08,12.25,12.25,12.0,12.0,0.49717220664024353,16700
1991-03-11,12.125,12.125,12.0,12.125,0.5023511648178101,9200
1991-03-12,12.25,12.25,12.125,12.25,0.5075305700302124,9100
1991-03-13,12.25,12.5,12.25,12.5,0.5178880095481873,4500
1991-03-14,12.5,12.625,12.375,12.625,0.5230669975280762,18700
1991-03-15,12.625,12.625,12.5,12.5,0.5178880095481873,7700
1991-03-18,12.375,12.5,12.25,12.5,0.5178880095481873,9300
1991-03-19,12.5,12.5,12.25,12.375,0.5127092599868774,14600
1991-03-20,12.375,12.5,12.25,12.25,0.5075305700302124,24200
1991-03-21,12.375,12.625,12.375,12.5,0.5178880095481873,12900
1991-03-22,12.5,12.5,12.375,12.5,0.5178880095481873,5900
1991-03-25,12.375,12.5,12.25,12.25,0.5075305700302124,15900
1991-03-26,12.25,12.375,12.25,12.25,0.5075305700302124,4100
1991-03-27,12.25,12.5,12.25,12.5,0.5178880095481873,17200
1991-03-28,12.5,12.625,12.5,12.5,0.5178880095481873,4300
1991-04-01,12.625,12.625,12.5,12.625,0.5230669975280762,3800
1991-04-02,12.5,12.625,12.5,12.625,0.5230669975280762,33400
1991-04-03,12.625,12.625,12.375,12.5,0.5178880095481873,33300
1991-04-04,12.5,12.625,12.375,12.5,0.5178880095481873,24300
1991-04-05,12.625,12.625,12.375,12.5,0.5178880095481873,15200
1991-04-08,12.5,12.75,12.5,12.75,0.5282458662986755,9400
1991-04-09,12.75,12.75,12.5,12.625,0.5287485122680664,44600
1991-04-10,12.5,12.75,12.5,12.625,0.5287485122680664,20200
1991-04-11,12.625,12.75,12.625,12.625,0.5287485122680664,13300
1991-04-12,12.75,12.75,12.625,12.75,0.5339833498001099,8800
1991-04-15,12.75,12.875,12.625,12.875,0.5392186641693115,17600
1991-04-16,12.875,13.125,12.75,13.125,0.5496891140937805,20100
1991-04-17,13.0,13.125,12.875,13.0,0.5444532036781311,21200
1991-04-18,13.0,13.25,13.0,13.25,0.5549232959747314,26900
1991-04-19,13.125,13.375,13.125,13.375,0.5601590275764465,9400
1991-04-22,13.25,13.375,13.25,13.25,0.5549232959747314,22700
1991-04-23,13.125,13.125,12.625,12.75,0.5339833498001099,41600
1991-04-24,12.75,12.75,12.625,12.75,0.5339833498001099,23400
1991-04-25,12.75,12.75,12.75,12.75,0.5339833498001099,19100
1991-04-26,12.75,12.75,12.625,12.75,0.5339833498001099,30600
1991-04-29,12.75,12.75,12.625,12.625,0.5287485122680664,16900
1991-04-30,12.625,12.75,12.625,12.75,0.5339833498001099,34900
1991-05-01,12.75,12.75,12.625,12.75,0.5339833498001099,100200
1991-05-02,12.75,13.125,12.75,13.0,0.5444532036781311,130000
1991-05-03,13.125,13.25,13.0,13.25,0.5549232959747314,12700
1991-05-06,13.125,13.375,13.125,13.25,0.5549232959747314,13700
1991-05-07,13.375,13.375,13.25,13.375,0.5601590275764465,15400
1991-05-08,13.25,13.375,13.125,13.125,0.5553779006004333,19700
1991-05-09,13.125,13.375,13.0,13.375,0.5659560561180115,14900
1991-05-10,13.25,13.375,13.25,13.25,0.5606660842895508,10800
1991-05-13,13.25,13.375,13.125,13.25,0.5606660842895508,14400
1991-05-14,13.375,13.5,13.25,13.25,0.5606660842895508,53500
1991-05-15,13.25,13.375,13.125,13.25,0.5606660842895508,14200
1991-05-16,13.25,13.5,13.25,13.5,0.5712457895278931,18300
1991-05-17,13.5,13.5,13.375,13.5,0.5712457895278931,25500
1991-05-20,13.375,13.5,13.375,13.375,0.5659560561180115,18400
1991-05-21,13.375,13.375,13.25,13.375,0.5659560561180115,21500
1991-05-22,13.375,13.5,13.25,13.5,0.5712457895278931,21800
1991-05-23,13.5,13.875,13.5,13.875,0.5871126055717468,39400
1991-05-24,13.875,13.875,13.625,13.75,0.5818238854408264,18300
1991-05-28,13.625,13.75,13.625,13.625,0.5765349268913269,42000
1991-05-29,13.75,13.75,13.625,13.75,0.5818238854408264,37500
1991-05-30,13.625,13.75,13.625,13.75,0.5818238854408264,34000
1991-05-31,13.75,13.875,13.625,13.875,0.5871126055717468,22300
1991-06-03,13.875,13.875,13.625,13.875,0.5871126055717468,10800
1991-06-04,13.75,13.875,13.75,13.875,0.5871126055717468,36700
1991-06-05,13.875,13.875,13.625,13.625,0.5765349268913269,7700
1991-06-06,13.75,13.75,13.625,13.75,0.5818238854408264,18100
1991-06-07,13.75,13.75,13.625,13.625,0.5765349268913269,13800
1991-06-10,13.625,13.75,13.625,13.75,0.5818238854408264,18600
1991-06-11,13.75,13.75,13.625,13.75,0.5876792073249817,23000
1991-06-12,13.75,13.75,13.5,13.625,0.5823369026184082,16400
1991-06-13,13.625,13.625,13.375,13.375,0.5716519951820374,14300
1991-06-14,13.375,13.625,13.375,13.625,0.5823369026184082,26500
1991-06-17,13.625,13.625,13.5,13.625,0.5823369026184082,10800
