Date,Open,High,Low,Close,Adj Close,Volume
1999-01-14,15.0,16.0,14.25,16.0,2.620450019836426,712600
1999-01-15,18.0,20.4375,17.1875,20.25,3.316506862640381,1370100
1999-01-19,18.0,19.875,17.75,18.375,3.0094223022460938,822400
1999-01-20,19.375,20.4375,19.0625,19.5,3.1936728954315186,1184700
1999-01-21,18.0,19.0,17.125,18.25,2.988950729370117,460600
1999-01-22,17.125,17.75,16.75,16.75,2.7432827949523926,372600
1999-01-25,17.25,17.5,16.5,17.3125,2.835409164428711,436900
1999-01-26,16.5625,18.0,16.5625,17.9375,2.9377710819244385,418000
1999-01-27,17.5,17.75,16.5,16.875,2.7637550830841064,408800
1999-01-28,17.0,17.5625,17.0,17.5,2.8661162853240967,723400
1999-01-29,17.0,18.25,17.0,17.5625,2.8763537406921387,784200
1999-02-01,18.5,20.25,18.375,19.375,3.173200845718384,496600
1999-02-02,20.0,20.9375,19.375,20.0,3.2755632400512695,475700
1999-02-03,19.5,20.125,19.375,19.8125,3.2448534965515137,865400
1999-02-04,19.625,20.25,19.0,19.0,3.1117846965789795,313700
1999-02-05,19.25,19.25,18.0625,18.8125,3.0810742378234863,662300
1999-02-08,18.8125,19.25,18.25,18.8125,3.0810742378234863,8234900
1999-02-09,19.1875,19.1875,17.75,17.75,2.90706205368042,294500
1999-02-10,18.125,19.0,18.0625,18.8125,3.0810742378234863,313000
1999-02-11,18.75,19.875,18.75,18.9375,3.1015470027923584,187400
1999-02-12,18.6875,18.75,18.3125,18.5,3.029895544052124,124100
1999-02-16,18.75,19.6875,18.75,18.8125,3.0810742378234863,205300
1999-02-17,18.9375,19.125,18.0,18.1875,2.9787142276763916,180300
1999-02-18,18.0625,18.25,17.5,17.8125,2.91729736328125,758700
1999-02-19,17.8125,17.8125,17.5,17.5,2.8661162853240967,428400
1999-02-22,18.0,18.0,17.375,17.625,2.8865878582000732,362400
1999-02-23,17.5,17.5,16.6875,16.9375,2.7739908695220947,317200
1999-02-24,16.9375,16.9375,16.5,16.8125,2.753518581390381,133000
1999-02-25,16.9375,16.9375,16.125,16.4375,2.692103147506714,306200
1999-02-26,16.3125,16.5625,16.1875,16.5,2.7023377418518066,740000
1999-03-01,17.4375,17.4375,16.4375,16.4375,2.692103147506714,530600
1999-03-02,15.75,16.25,15.625,16.0625,2.6306850910186768,257500
1999-03-03,15.875,16.75,15.8125,16.625,2.7228102684020996,245700
1999-03-04,16.875,17.0,16.8125,17.0,2.7842283248901367,674700
1999-03-05,17.9375,17.9375,17.625,17.625,2.8865878582000732,838200
1999-03-08,17.375,18.25,17.25,18.25,2.988950729370117,356700
1999-03-09,18.5,18.6875,18.0625,18.5,3.029895544052124,606700
1999-03-10,18.5,19.25,18.5,19.0,3.1117846965789795,662300
1999-03-11,18.875,19.0,17.6875,17.875,2.927532911300659,478800
1999-03-12,17.75,17.75,16.9375,17.0625,2.7944626808166504,341500
1999-03-15,17.1875,19.375,17.1875,19.25,3.152728796005249,1058000
1999-03-16,19.5,19.875,19.0625,19.5625,3.2039098739624023,1441000
1999-03-17,19.5,20.25,19.125,19.5625,3.2039098739624023,1631800
1999-03-18,20.1875,21.875,19.875,21.875,3.582645893096924,1393500
1999-03-19,21.625,22.625,21.3125,21.3125,3.4905223846435547,2331600
1999-03-22,21.75,21.75,20.375,20.75,3.3983967304229736,463400
1999-03-23,20.5625,20.8125,19.9375,20.0625,3.2858002185821533,788300
1999-03-24,20.625,20.625,20.0625,20.125,3.296034812927246,722500
1999-03-25,21.3125,22.5,21.3125,21.875,3.582645893096924,851600
1999-03-26,22.1875,22.1875,21.0625,21.3125,3.4905223846435547,603700
1999-03-29,21.4375,21.75,21.0,21.25,3.480286121368408,790200
1999-03-30,21.25,21.875,20.5,20.8125,3.408633232116699,750900
1999-03-31,21.0,21.0,20.625,20.625,3.3779242038726807,649700
1999-04-01,20.5,20.75,20.25,20.625,3.3779242038726807,499000
1999-04-05,20.5,21.375,20.5,21.1875,3.470050573348999,515000
1999-04-06,21.3125,22.75,21.3125,22.125,3.623591184616089,943700
1999-04-07,22.9375,23.0,22.375,22.875,3.7464232444763184,1059200
1999-04-08,22.8125,25.0,22.8125,24.1875,3.961383581161499,1514600
1999-04-09,23.8125,24.5,23.375,24.3125,3.98185396194458,727500
1999-04-12,23.8125,25.375,23.5,25.25,4.135396480560303,841400
1999-04-13,24.75,26.5,24.75,25.25,4.135396480560303,1268600
1999-04-14,26.0625,26.5,25.25,25.375,4.155869007110596,849300
1999-04-15,25.375,25.9375,25.1875,25.5,4.176342487335205,741300
1999-04-16,25.5,26.0,25.0,25.0,4.094451904296875,424500
1999-04-19,25.5,25.875,23.375,23.5,3.8487868309020996,723400
1999-04-20,23.375,23.625,21.625,22.625,3.7054786682128906,748000
1999-04-21,22.75,24.625,22.5,23.375,3.8283121585845947,700400
1999-04-22,23.625,24.0,23.0,23.3125,3.818077325820923,441500
1999-04-23,23.625,23.625,22.25,22.25,3.6440629959106445,621600
1999-04-26,22.6875,23.6875,22.5,23.5,3.8487868309020996,519400
1999-04-27,23.625,23.625,22.8125,23.125,3.7873687744140625,591200
1999-04-28,22.0,25.25,22.0,24.25,3.97161865234375,705300
1999-04-29,25.9375,25.9375,24.25,24.5,4.012563228607178,443400
1999-04-30,24.375,25.75,24.375,24.6875,4.043272018432617,643700
1999-05-03,24.75,25.125,24.0,24.5,4.012563228607178,407800
1999-05-04,24.75,25.6875,24.125,24.125,3.951146364212036,790400
1999-05-05,24.1875,24.75,24.0625,24.6875,4.043272018432617,392600
1999-05-06,24.6875,25.875,24.6875,25.4375,4.166106224060059,700600
1999-05-07,25.625,26.625,25.5625,26.5,4.340121269226074,924900
1999-05-10,26.9375,27.5,26.375,27.0,4.422010898590088,692300
1999-05-11,27.0,27.1875,25.875,26.125,4.2787041664123535,498700
1999-05-12,26.0,26.125,25.625,25.875,4.237760543823242,581800
1999-05-13,26.0,27.125,26.0,26.4375,4.329884052276611,408700
1999-05-14,26.0,26.375,25.75,26.375,4.319646835327148,695200
1999-05-17,26.625,26.75,26.0,26.375,4.319646835327148,585600
1999-05-18,26.1875,26.75,25.75,26.4375,4.329884052276611,1240600
1999-05-19,26.625,26.625,24.625,25.5,4.176342487335205,1248800
1999-05-20,25.5,25.625,25.125,25.5,4.176342487335205,1089500
1999-05-21,25.5,25.625,24.75,24.8125,4.063745975494385,1173900
1999-05-24,25.125,25.5,22.5,22.75,3.725952386856079,541600
1999-05-25,21.75,22.5,21.75,21.9375,3.592883348464966,692600
1999-05-26,22.0625,23.375,21.6875,23.375,3.8283121585845947,589900
1999-05-27,23.5,23.5,21.5,21.5625,3.531463861465454,1074700
1999-05-28,22.0,22.0,21.125,21.875,3.582645893096924,547200
1999-06-01,21.875,21.9375,21.5,21.75,3.5621731281280518,960700
1999-06-02,21.9375,23.3125,21.625,22.9375,3.756660223007202,944700
1999-06-03,22.5,23.75,22.5,23.5,3.8487868309020996,530200
1999-06-04,23.75,24.1875,23.5,23.6875,3.8794944286346436,819600
1999-06-07,24.125,24.3125,23.875,24.125,3.951146364212036,372500
1999-06-08,24.0,24.0625,22.875,23.0625,3.7771339416503906,522500
1999-06-09,23.125,23.5625,23.0,23.125,3.7873687744140625,582300
1999-06-10,23.25,23.75,23.25,23.5625,3.8590219020843506,998300
1999-06-11,23.5625,23.8125,23.4375,23.5,3.8487868309020996,585100
1999-06-14,23.625,23.9375,23.0,23.0,3.7668967247009277,821300
1999-06-15,23.125,23.4375,23.0,23.0,3.7668967247009277,229900
1999-06-16,23.125,24.8125,23.125,24.8125,4.063745975494385,577400
1999-06-17,24.8125,24.875,24.125,24.375,3.9920904636383057,1244200
1999-06-18,24.5625,24.5625,23.5,24.125,3.951146364212036,704800
1999-06-21,25.0625,25.0625,24.0625,24.1875,3.961383581161499,742100
1999-06-22,24.25,24.25,23.75,24.0,3.930673599243164,945800
1999-06-23,23.0,23.75,23.0,23.25,3.8078410625457764,653400
1999-06-24,23.0,23.0625,22.25,23.0625,3.7771339416503906,515700
1999-06-25,23.1875,23.1875,21.75,21.75,3.5621731281280518,540200
1999-06-28,21.75,22.75,21.75,22.125,3.623591184616089,545200
1999-06-29,22.125,23.0,22.125,22.4375,3.674771547317505,308100
1999-06-30,22.4375,23.625,21.8125,22.875,3.7464232444763184,736800
1999-07-01,23.625,23.625,22.875,22.9375,3.756660223007202,491300
1999-07-02,22.9375,23.4375,22.875,23.25,3.8078410625457764,234700
1999-07-06,23.75,23.75,22.5,22.6875,3.715714931488037,1132900
1999-07-07,22.8125,23.125,22.75,23.0,3.7668967247009277,410900
1999-07-08,22.625,22.625,21.0625,21.125,3.4598135948181152,956400
1999-07-09,21.125,21.6875,21.0625,21.4375,3.5109939575195312,319000
1999-07-12,21.625,21.625,20.5625,20.8125,3.408633232116699,850000
1999-07-13,20.0,21.5,19.6875,21.4375,3.5109939575195312,400000
1999-07-14,21.6875,22.125,21.5,21.75,3.5621731281280518,490700
1999-07-15,21.75,22.0,21.5625,21.6875,3.5519373416900635,163700
1999-07-16,21.6875,21.8125,21.125,21.125,3.4598135948181152,741600
1999-07-19,21.25,21.375,21.0,21.125,3.4598135948181152,227200
1999-07-20,21.0,21.0,20.1875,20.25,3.316506862640381,575300
1999-07-21,20.625,20.8125,20.125,20.8125,3.408633232116699,708800
1999-07-22,20.8125,20.8125,20.0,20.75,3.3983967304229736,449700
1999-07-23,20.75,20.75,19.375,19.5625,3.2039098739624023,570400
1999-07-26,19.3125,19.3125,18.5,18.625,3.0503666400909424,503200
1999-07-27,19.0,19.3125,18.5625,18.9375,3.1015470027923584,487200
1999-07-28,18.9375,19.625,18.75,18.8125,3.0810742378234863,487700
1999-07-29,18.8125,18.8125,17.9375,18.4375,3.0196595191955566,333300
1999-07-30,18.6875,18.6875,17.4375,17.75,2.90706205368042,453300
1999-08-02,17.75,17.75,16.75,17.0,2.7842283248901367,625300
1999-08-03,17.1875,17.6875,16.125,17.625,2.8865878582000732,1699200
1999-08-04,17.9375,18.0,17.375,17.75,2.90706205368042,923500
1999-08-05,17.5625,18.125,16.75,17.9375,2.9377710819244385,341300
1999-08-06,17.75,18.125,17.125,17.375,2.84564471244812,140500
1999-08-09,17.4375,17.875,17.1875,17.1875,2.8149356842041016,573100
1999-08-10,16.5,17.5,16.5,17.5,2.8661162853240967,858600
1999-08-11,17.4375,17.6875,16.8125,17.5625,2.8763537406921387,877000
1999-08-12,17.6875,18.0,17.0,17.0,2.7842283248901367,524800
1999-08-13,17.125,17.5,16.8125,17.125,2.804698944091797,288300
1999-08-16,17.0,17.0625,16.75,17.0625,2.7944626808166504,260600
1999-08-17,17.375,17.5625,16.375,16.625,2.7228102684020996,1076100
1999-08-18,16.4375,16.5,15.75,15.8125,2.589740753173828,825000
1999-08-19,15.5625,16.875,15.5,16.0625,2.6306850910186768,379100
1999-08-20,16.0625,16.75,16.0,16.75,2.7432827949523926,1250200
1999-08-23,16.875,17.125,16.625,16.75,2.7432827949523926,422900
1999-08-24,16.5625,16.875,16.125,16.625,2.7228102684020996,619700
1999-08-25,16.8125,17.5,16.3125,17.1875,2.8149356842041016,458000
1999-08-26,17.25,17.6875,17.0625,17.125,2.804698944091797,903700
1999-08-27,17.1875,17.4375,17.0,17.0,2.7842283248901367,579800
1999-08-30,16.875,17.5,16.875,16.875,2.7637550830841064,648200
1999-08-31,16.6875,17.0,16.1875,16.3125,2.671630620956421,654800
1999-09-01,16.25,17.0625,16.25,16.8125,2.753518581390381,790500
1999-09-02,16.5,17.625,16.5,17.5,2.8661162853240967,489600
1999-09-03,17.6875,18.375,17.625,17.875,2.927532911300659,338600
1999-09-07,17.625,18.125,17.625,18.0625,2.958242177963257,382500
1999-09-08,18.0,18.6875,18.0,18.3125,2.9991867542266846,524600
1999-09-09,18.4375,18.625,18.25,18.4375,3.0196595191955566,765400
1999-09-10,18.5,19.3125,18.5,18.9375,3.1015470027923584,281100
1999-09-13,18.6875,18.9375,18.4375,18.8125,3.0810742378234863,182400
1999-09-14,19.0625,19.0625,18.0,18.125,2.9684770107269287,573600
1999-09-15,17.9375,18.0625,17.375,17.625,2.8865878582000732,880600
1999-09-16,17.625,17.625,17.25,17.25,2.8251726627349854,450000
1999-09-17,17.3125,17.875,17.25,17.5625,2.8763537406921387,169800
1999-09-20,18.125,18.1875,17.625,18.0625,2.958242177963257,370900
1999-09-21,17.875,18.1875,17.1875,17.3125,2.835409164428711,547400
1999-09-22,17.375,17.375,16.9375,17.125,2.804698944091797,775500
1999-09-23,17.125,17.4375,16.0,16.125,2.6409220695495605,1438500
1999-09-24,16.25,16.5625,16.0,16.5,2.7023377418518066,291100
1999-09-27,16.25,16.8125,16.25,16.5,2.7023377418518066,324600
1999-09-28,16.25,16.25,15.75,16.1875,2.6511590480804443,679800
1999-09-29,16.125,16.5,16.0,16.25,2.661395311355591,362900
1999-09-30,16.25,16.5,15.3125,15.75,2.579505681991577,620800
1999-10-01,15.125,15.25,15.0,15.125,2.4771437644958496,1161600
1999-10-04,15.1875,15.4375,15.125,15.3125,2.507852554321289,464800
1999-10-05,15.3125,15.4375,14.5625,15.0625,2.4669089317321777,577600
1999-10-06,15.0625,15.625,15.0625,15.5,2.5385608673095703,818100
1999-10-07,15.75,16.0,15.4375,15.6875,2.5692694187164307,613300
1999-10-08,15.625,15.75,15.5625,15.6875,2.5692694187164307,294600
1999-10-11,15.625,15.875,15.625,15.6875,2.5692694187164307,732700
1999-10-12,15.9375,15.9375,15.3125,15.3125,2.507852554321289,213800
1999-10-13,15.125,15.4375,15.0625,15.0625,2.4669089317321777,387600
1999-10-14,15.3125,15.375,14.875,14.9375,2.4464352130889893,813300
1999-10-15,14.5,14.875,14.25,14.3125,2.344074249267578,832200
1999-10-18,14.4375,14.4375,13.8125,14.0,2.292893409729004,579900
1999-10-19,14.0625,14.4375,13.8125,14.125,2.313366413116455,798900
1999-10-20,14.125,14.125,13.75,13.90625,2.2775392532348633,2265000
1999-10-21,13.625,14.0,13.4375,13.5,2.211005449295044,3529300
1999-10-22,13.8125,14.875,13.8125,14.5,2.3747830390930176,3863900
1999-10-25,14.625,15.125,14.4375,14.9375,2.4464352130889893,1119300
1999-10-26,15.125,15.5625,15.0,15.0625,2.4669089317321777,1952200
1999-10-27,15.1875,15.25,14.8125,15.1875,2.4873805046081543,740700
1999-10-28,16.5,16.625,15.625,15.8125,2.589740753173828,1166600
1999-10-29,16.1875,16.375,15.5625,16.1875,2.6511590480804443,1545900
1999-11-01,16.4375,16.4375,15.875,16.125,2.6409220695495605,359400
1999-11-02,16.125,17.3125,16.125,16.6875,2.7330479621887207,1217300
1999-11-03,16.625,17.625,15.8125,16.8125,2.753518581390381,2625700
1999-11-04,17.25,17.625,16.5,16.8125,2.753518581390381,1339900
1999-11-05,17.0,17.1875,16.5,16.5,2.7023377418518066,2122900
1999-11-08,16.5,17.0,16.375,17.0,2.7842283248901367,604900
1999-11-09,16.875,16.875,16.1875,16.4375,2.692103147506714,846700
1999-11-10,16.3125,16.5,16.0625,16.5,2.7023377418518066,727200
1999-11-11,16.875,17.25,16.6875,17.125,2.804698944091797,1368700
1999-11-12,17.75,17.75,16.5625,16.75,2.7432827949523926,764500
1999-11-15,16.875,17.0,16.4375,16.75,2.7432827949523926,464300
1999-11-16,17.0,17.0,16.4375,16.6875,2.7330479621887207,743400
1999-11-17,16.5,16.5625,15.5625,15.75,2.579505681991577,1282500
1999-11-18,15.75,16.5625,15.5,16.25,2.661395311355591,1113500
1999-11-19,16.375,16.9375,16.3125,16.875,2.7637550830841064,1145400
1999-11-22,16.8125,17.25,16.5,17.0625,2.7944626808166504,928700
1999-11-23,17.0,17.4375,16.9375,17.1875,2.8149356842041016,539100
1999-11-24,17.4375,17.5,16.5625,16.875,2.7637550830841064,512400
1999-11-26,17.75,18.375,17.75,18.1875,2.9787142276763916,635300
1999-11-29,18.0,18.25,17.75,18.0625,2.958242177963257,605200
1999-11-30,17.875,18.25,17.625,18.0,2.9480063915252686,1529300
1999-12-01,17.9375,18.75,17.8125,18.6875,3.060603618621826,928800
1999-12-02,19.0,20.375,18.875,19.5625,3.2039098739624023,1965000
1999-12-03,21.125,21.125,19.8125,20.1875,3.306269884109497,2170100
1999-12-06,20.25,20.375,19.5625,19.875,3.255089282989502,1090500
1999-12-07,19.625,20.1875,19.625,19.875,3.255089282989502,932300
1999-12-08,19.6875,20.25,19.4375,20.0625,3.2858002185821533,901800
1999-12-09,20.875,21.375,20.5625,21.125,3.4598135948181152,1620100
1999-12-10,21.9375,21.9375,20.75,21.4375,3.5109939575195312,1216500
1999-12-13,21.6875,21.6875,20.5625,21.375,3.500758171081543,934500
1999-12-14,21.3125,21.3125,20.125,20.6875,3.3881587982177734,837400
1999-12-15,20.5,20.5,20.0,20.3125,3.326742172241211,544400
1999-12-16,20.75,20.8125,19.875,20.375,3.3369791507720947,771500
1999-12-17,21.0,21.0,20.375,20.9375,3.4291043281555176,558100
1999-12-20,20.9375,21.375,20.375,20.875,3.41886830329895,917300
1999-12-21,21.375,21.625,20.8125,21.3125,3.4905223846435547,935100
1999-12-22,21.4375,21.8125,20.5,21.5,3.5212297439575195,911200
1999-12-23,22.0625,22.625,21.75,22.3125,3.654298782348633,380200
1999-12-27,21.5,22.25,21.5,22.25,3.6440629959106445,212700
1999-12-28,22.4375,23.375,22.125,23.3125,3.818077325820923,235300
1999-12-29,23.0625,24.875,23.0625,24.4375,4.0023274421691895,661500
1999-12-30,24.375,24.9375,23.125,23.9375,3.9204390048980713,235500
1999-12-31,23.9375,24.4375,23.125,24.4375,4.0023274421691895,166900
2000-01-03,24.0,24.5,22.6875,22.875,3.7464232444763184,1019900
2000-01-04,21.5,22.125,20.28125,20.3125,3.326742172241211,3364600
2000-01-05,20.3125,22.375,20.3125,22.0,3.603118419647217,1530700
2000-01-06,21.375,21.375,19.75,20.0,3.4643712043762207,1136100
2000-01-07,20.75,22.0,20.6875,22.0,3.810807228088379,1103100
2000-01-10,23.0,24.4375,23.0,24.0625,4.1680731773376465,2150700
2000-01-11,23.6875,24.125,23.4375,23.5,4.070635795593262,1686600
2000-01-12,23.375,24.6875,23.375,24.5,4.243853569030762,1812800
2000-01-13,28.5,31.5,27.0625,29.0625,5.034162998199463,7825800
2000-01-14,29.25,29.75,29.0,29.625,5.131598949432373,5288200
2000-01-18,30.625,30.625,29.6875,30.4375,5.272337913513184,3441600
2000-01-19,30.3125,30.5625,29.375,29.875,5.174903869628906,3202400
2000-01-20,29.625,30.25,28.5625,29.5,5.109943866729736,3222900
2000-01-21,29.125,29.5,29.125,29.4375,5.099117755889893,2866400
2000-01-24,29.75,29.875,28.0,28.75,4.980034351348877,1822300
2000-01-25,28.8125,29.0,27.6875,28.625,4.958381175994873,1548300
2000-01-26,29.4375,30.25,29.0625,30.0,5.196558475494385,1993300
2000-01-27,31.0,31.25,29.25,30.4375,5.272337913513184,3299500
2000-01-28,30.0,30.125,28.75,29.0,5.023336410522461,1796500
2000-01-31,28.75,29.125,28.3125,28.75,4.980034351348877,1914000
2000-02-01,29.375,30.125,29.375,29.9375,5.185729026794434,1676300
2000-02-02,30.5,30.8125,30.0,30.0,5.196558475494385,2391300
2000-02-03,31.4375,32.5,31.25,32.25,5.586297512054443,4370600
2000-02-04,33.25,33.9375,32.75,33.1875,5.748688697814941,3782800
2000-02-07,33.0625,33.75,32.125,33.5625,5.813647270202637,920400
2000-02-08,33.5625,34.5,33.1875,33.875,5.867776870727539,827500
2000-02-09,35.0,35.5,33.75,34.4375,5.965212821960449,1852900
2000-02-10,34.1875,36.125,34.1875,36.125,6.2575178146362305,1341500
2000-02-11,36.125,36.4375,35.25,35.984375,6.233160972595215,2201000
2000-02-14,35.75,36.25,35.75,36.25,6.279171466827393,1248900
2000-02-15,35.125,35.75,34.625,35.5,6.149257183074951,1951600
2000-02-16,34.25,34.8125,34.0625,34.625,5.997688293457031,1582200
2000-02-17,34.5,34.875,34.4375,34.625,5.997688293457031,1640600
2000-02-18,34.375,34.5,33.0625,33.75,5.846124172210693,1538800
2000-02-22,33.5,33.75,33.0,33.1875,5.748688697814941,1949100
2000-02-23,33.4375,34.6875,33.0,34.375,5.954387187957764,1361400
2000-02-24,34.875,35.1875,34.375,35.125,6.084298133850098,1563200
2000-02-25,34.75,35.25,34.5,34.625,5.997688293457031,1226400
2000-02-28,33.5,34.0,33.3125,33.6875,5.835298538208008,1706500
2000-02-29,33.5625,34.375,33.5625,34.1875,5.921905517578125,2098000
2000-03-01,33.9375,34.625,33.8125,34.4375,5.965212821960449,1593000
2000-03-02,35.0,36.0,34.625,35.875,6.2142157554626465,2490900
2000-03-03,36.75,37.1875,36.375,37.125,6.430734634399414,690500
2000-03-06,37.875,37.875,37.0,37.0625,6.419913291931152,435900
2000-03-07,37.125,37.125,34.25,35.0,6.062648773193359,920500
2000-03-08,34.25,34.625,34.125,34.25,5.932730674743652,1113200
2000-03-09,34.5,35.0625,34.125,34.5625,6.0005292892456055,533900
2000-03-10,34.375,34.9375,33.125,33.5625,5.826916217803955,634600
2000-03-13,32.625,33.3125,32.0,32.75,5.685854434967041,1453200
2000-03-14,33.375,33.625,32.0,32.1875,5.588196754455566,1857400
2000-03-15,32.0625,32.25,31.3125,32.015625,5.558357238769531,2051700
2000-03-16,31.9375,32.3125,31.3125,31.625,5.490541458129883,1616200
2000-03-17,31.625,31.625,30.375,30.75,5.338627338409424,1643900
2000-03-20,31.875,32.375,31.375,32.0625,5.566497325897217,1239100
2000-03-21,32.0625,32.5,31.625,32.375,5.620752334594727,1705200
2000-03-22,32.375,32.4375,31.6875,32.25,5.599048137664795,697300
2000-03-23,32.0,33.0,31.5625,33.0,5.7292585372924805,832200
2000-03-24,32.25,32.5,31.9375,32.375,5.620752334594727,669100
2000-03-27,32.125,32.9375,31.8125,32.125,5.577345848083496,675000
2000-03-28,31.6875,32.125,30.8125,31.0,5.38203239440918,1371200
2000-03-29,31.0,31.0,30.0625,30.375,5.273522853851318,740600
2000-03-30,30.375,30.375,28.5,29.375,5.099905967712402,742100
2000-03-31,30.25,30.25,29.125,29.6875,5.154163837432861,2300500
2000-04-03,28.375,29.0625,27.875,28.875,5.01309871673584,1272100
2000-04-04,28.75,28.75,26.125,27.875,4.839487075805664,1864000
2000-04-05,27.625,28.0,27.0,27.4375,4.763533115386963,2249000
2000-04-06,28.375,29.0,27.8125,29.0,5.03480339050293,2561600
2000-04-07,29.0,30.0,29.0,30.0,5.208418846130371,2002500
2000-04-10,30.125,30.375,28.75,28.75,4.991400718688965,1295300
2000-04-11,28.5,28.75,27.75,28.3125,4.915443420410156,1212200
2000-04-12,28.375,28.75,27.25,27.625,4.79608154296875,1530900
2000-04-13,27.75,28.0625,26.0,27.0,4.687576770782471,2949500
2000-04-14,25.875,26.9375,25.0,26.125,4.53566312789917,1999100
2000-04-17,25.875,26.5,23.75,25.9375,4.503108978271484,2532200
2000-04-18,26.625,27.5,25.5,27.5,4.774382591247559,2878200
2000-04-19,26.625,26.875,25.625,26.5,4.60076904296875,1882200
2000-04-20,26.5,26.875,25.875,26.25,4.557364463806152,1183400
2000-04-24,24.5,25.9375,24.5,25.6875,4.4597086906433105,1374800
2000-04-25,25.625,26.625,25.3125,26.5625,4.61161994934082,1204000
2000-04-26,27.375,27.375,26.125,26.5,4.60076904296875,2586600
2000-04-27,25.125,25.875,24.9375,25.625,4.448856830596924,2736700
2000-04-28,25.5625,25.875,24.8125,25.25,4.3837504386901855,2217100
2000-05-01,25.375,27.5625,25.3125,27.4375,4.763533115386963,848500
2000-05-02,27.375,27.875,26.875,26.875,4.665874004364014,3289600
2000-05-03,26.8125,27.75,26.0,26.359375,4.576352119445801,3420800
2000-05-04,26.5,26.5,25.3125,25.5,4.427154064178467,1684000
2000-05-05,25.375,26.625,25.25,25.78125,4.475985050201416,2183700
2000-05-08,25.125,25.375,24.8125,24.90625,4.324071407318115,1544700
2000-05-09,25.0,25.4375,24.375,24.875,4.318646430969238,1856300
2000-05-10,24.25,24.6875,23.5,24.28125,4.215562343597412,2746900
2000-05-11,24.625,25.375,24.25,24.65625,4.280665874481201,3789000
2000-05-12,25.0625,25.6875,24.859375,24.859375,4.3159332275390625,2454800
2000-05-15,25.375,26.25,25.3125,26.25,4.557364463806152,726300
2000-05-16,26.0,26.6875,25.875,26.375,4.579066753387451,798200
2000-05-17,25.375,25.375,24.5,24.8125,4.307796478271484,714700
2000-05-18,24.8125,24.9375,24.0,24.0,4.166734218597412,1118300
2000-05-19,23.25,24.1875,22.1875,24.0,4.166734218597412,2856400
2000-05-22,24.0,24.0,22.25,23.125,4.0148210525512695,2747900
2000-05-23,23.0,23.25,22.0,22.5625,3.9171650409698486,2425600
2000-05-24,22.75,23.5,21.875,23.3125,4.0473737716674805,6687300
2000-05-25,23.75,24.1875,22.75,23.125,4.0148210525512695,4064200
