Date,Open,High,Low,Close,Adj Close,Volume
1993-12-07,15.25,15.5,15.25,15.5,3.577465295791626,1200
1993-12-08,15.5,15.5,15.25,15.25,3.519765615463257,1900
1993-12-09,15.25,15.25,15.25,15.25,3.519765615463257,0
1993-12-10,15.25,15.375,15.25,15.375,3.5486156940460205,8900
1993-12-13,15.25,15.25,15.25,15.25,3.519765615463257,6300
1993-12-14,15.375,15.5,15.375,15.375,3.5486156940460205,4900
1993-12-15,15.5,15.625,15.375,15.375,3.5486156940460205,1500
1993-12-16,15.375,15.375,15.375,15.375,3.5486156940460205,0
1993-12-17,15.25,15.5,15.25,15.5,3.577465295791626,4200
1993-12-20,15.375,15.625,15.375,15.625,3.606316328048706,500
1993-12-21,15.625,15.625,15.375,15.5,3.577465295791626,3000
1993-12-22,15.5,15.5,15.5,15.5,3.577465295791626,0
1993-12-23,15.375,15.375,15.375,15.375,3.5486156940460205,600
1993-12-27,15.5,15.5,15.5,15.5,3.577465295791626,600
1993-12-28,15.375,15.375,15.375,15.375,3.5486156940460205,500
1993-12-29,15.25,15.25,15.25,15.25,3.519765615463257,100
1993-12-30,15.5,15.5,15.5,15.5,3.577465295791626,2000
1993-12-31,15.625,15.625,15.5,15.5,3.577465295791626,1400
1994-01-03,15.25,15.25,15.25,15.25,3.535505771636963,1500
1994-01-04,15.25,15.25,15.25,15.25,3.535505771636963,11000
1994-01-05,15.375,15.375,15.375,15.375,3.564485788345337,500
1994-01-06,15.25,15.25,15.25,15.25,3.535505771636963,4400
1994-01-07,15.25,15.5,15.25,15.25,3.535505771636963,7900
1994-01-10,15.25,15.375,15.125,15.375,3.564485788345337,1700
1994-01-11,15.5,15.5,15.25,15.25,3.535505771636963,1100
1994-01-12,15.5,15.5,15.5,15.5,3.5934605598449707,4200
1994-01-13,15.5,15.5,15.375,15.375,3.564485788345337,2300
1994-01-14,15.5,15.5,15.375,15.375,3.564485788345337,1400
1994-01-17,15.375,15.5,15.375,15.5,3.5934605598449707,1900
1994-01-18,15.5,15.5,15.5,15.5,3.5934605598449707,4500
1994-01-19,15.625,15.625,15.375,15.375,3.564485788345337,1500
1994-01-20,15.5,15.5,15.125,15.125,3.506523370742798,4300
1994-01-21,15.125,15.125,15.125,15.125,3.506523370742798,0
1994-01-24,15.125,15.375,15.125,15.375,3.564485788345337,3100
1994-01-25,15.5,15.625,15.5,15.625,3.6224429607391357,3100
1994-01-26,15.625,15.625,15.625,15.625,3.6224429607391357,1000
1994-01-27,15.5,15.5,15.5,15.5,3.5934605598449707,1000
1994-01-28,15.625,15.625,15.625,15.625,3.6224429607391357,900
1994-01-31,15.375,15.375,15.375,15.375,3.5802948474884033,800
1994-02-01,15.375,15.375,15.375,15.375,3.5802948474884033,1800
1994-02-02,15.5,15.5,15.375,15.5,3.6093990802764893,1300
1994-02-03,15.25,15.625,15.25,15.375,3.5802948474884033,7700
1994-02-04,15.375,15.375,15.375,15.375,3.5802948474884033,0
1994-02-07,15.25,15.25,15.25,15.25,3.551187753677368,600
1994-02-08,15.375,15.375,15.25,15.25,3.551187753677368,1800
1994-02-09,15.125,15.125,15.125,15.125,3.5220746994018555,1000
1994-02-10,15.125,15.125,15.125,15.125,3.5220746994018555,300
1994-02-11,15.125,15.125,15.125,15.125,3.5220746994018555,1300
1994-02-14,15.125,15.125,15.125,15.125,3.5220746994018555,0
1994-02-15,15.25,15.375,15.25,15.375,3.5802948474884033,2000
1994-02-16,15.25,15.25,15.25,15.25,3.551187753677368,1900
1994-02-17,15.25,15.625,15.25,15.375,3.5802948474884033,6300
1994-02-18,15.375,15.375,15.25,15.25,3.551187753677368,4100
1994-02-22,15.25,15.375,15.25,15.375,3.5802948474884033,3500
1994-02-23,15.375,15.375,15.375,15.375,3.5802948474884033,1700
1994-02-24,15.375,15.375,15.375,15.375,3.5802948474884033,0
1994-02-25,15.25,15.25,15.25,15.25,3.551187753677368,200
1994-02-28,15.25,15.25,15.25,15.25,3.551187753677368,0
1994-03-01,14.875,15.0,14.875,14.875,3.4796054363250732,5000
1994-03-02,14.875,14.875,14.875,14.875,3.4796054363250732,1000
1994-03-03,14.75,14.75,14.75,14.75,3.450363874435425,1000
1994-03-04,14.625,14.75,14.5,14.75,3.450363874435425,4700
1994-03-07,14.625,14.625,14.5,14.5,3.3918845653533936,4300
1994-03-08,14.625,14.75,14.625,14.75,3.450363874435425,2000
1994-03-09,14.625,14.625,14.625,14.625,3.4211244583129883,2000
1994-03-10,14.75,14.75,14.625,14.625,3.4211244583129883,3700
1994-03-11,14.125,14.375,14.125,14.375,3.3626420497894287,42300
1994-03-14,14.25,14.25,14.25,14.25,3.3334059715270996,1000
1994-03-15,14.25,14.25,14.0,14.125,3.304161787033081,6700
1994-03-16,14.375,14.375,14.0,14.25,3.3334059715270996,7700
1994-03-17,14.375,14.375,14.375,14.375,3.3626420497894287,1000
1994-03-18,14.375,14.375,14.125,14.125,3.304161787033081,3300
1994-03-21,14.0,14.0,14.0,14.0,3.274923801422119,700
1994-03-22,14.0,14.0,14.0,14.0,3.274923801422119,0
1994-03-23,14.0,14.0,13.75,13.75,3.2164418697357178,8000
1994-03-24,13.75,13.875,13.75,13.875,3.245680093765259,1500
1994-03-25,13.625,13.625,13.625,13.625,3.187201499938965,2400
1994-03-28,13.75,13.75,13.75,13.75,3.2164418697357178,1100
1994-03-29,13.875,14.0,13.875,14.0,3.274923801422119,2900
1994-03-30,14.0,14.0,13.875,13.875,3.245680093765259,1300
1994-03-31,13.625,13.625,13.625,13.625,3.2031307220458984,1100
1994-04-04,13.375,13.625,13.25,13.25,3.1149730682373047,11300
1994-04-05,13.375,13.75,13.375,13.75,3.2325170040130615,4800
1994-04-06,13.875,13.875,13.5,13.5,3.1737425327301025,2400
1994-04-07,13.625,13.75,13.625,13.75,3.2325170040130615,1500
1994-04-08,13.75,13.75,13.75,13.75,3.2325170040130615,1300
1994-04-11,13.625,13.625,13.625,13.625,3.2031307220458984,1200
1994-04-12,13.5,13.5,13.125,13.125,3.0855844020843506,4000
1994-04-13,13.125,13.375,13.125,13.25,3.1149730682373047,5200
1994-04-14,13.375,13.375,13.25,13.25,3.1149730682373047,500
1994-04-15,13.25,13.25,13.125,13.125,3.0855844020843506,4200
1994-04-18,13.125,13.125,13.125,13.125,3.0855844020843506,0
1994-04-19,13.25,13.25,13.25,13.25,3.1149730682373047,300
1994-04-20,13.125,13.125,13.125,13.125,3.0855844020843506,1100
1994-04-21,13.25,13.25,13.25,13.25,3.1149730682373047,400
1994-04-22,13.375,13.375,13.125,13.125,3.0855844020843506,2600
1994-04-25,13.25,13.625,13.25,13.625,3.2031307220458984,3500
1994-04-26,13.25,13.5,13.125,13.5,3.1737425327301025,6200
1994-04-28,13.5,13.5,13.5,13.5,3.1737425327301025,200
1994-04-29,13.375,13.375,13.25,13.25,3.1149730682373047,13700
1994-05-02,13.25,13.25,13.25,13.25,3.131279468536377,900
1994-05-03,13.5,13.5,13.5,13.5,3.190356492996216,1400
1994-05-04,13.5,13.625,13.5,13.625,3.2198987007141113,2000
1994-05-05,13.625,13.625,13.625,13.625,3.2198987007141113,0
1994-05-06,13.5,13.625,13.375,13.375,3.1608169078826904,2600
1994-05-09,13.25,13.5,13.125,13.5,3.190356492996216,7200
1994-05-10,13.375,13.5,13.375,13.5,3.190356492996216,2800
1994-05-11,13.5,13.5,13.5,13.5,3.190356492996216,600
1994-05-12,13.5,13.625,13.5,13.5,3.190356492996216,1900
1994-05-13,13.25,13.25,13.25,13.25,3.131279468536377,500
1994-05-16,13.0,13.0,12.875,12.875,3.042654037475586,5700
1994-05-17,13.0,13.25,13.0,13.125,3.1017372608184814,5100
1994-05-18,13.125,13.125,13.125,13.125,3.1017372608184814,0
1994-05-19,13.25,13.25,13.0,13.0,3.072197914123535,1800
1994-05-20,13.125,13.125,13.125,13.125,3.1017372608184814,300
1994-05-23,13.25,13.25,13.25,13.25,3.131279468536377,700
1994-05-24,13.25,13.25,13.25,13.25,3.131279468536377,0
1994-05-25,13.375,13.5,13.25,13.375,3.1608169078826904,1800
1994-05-26,13.5,13.625,13.5,13.625,3.2198987007141113,1300
1994-05-27,13.625,13.625,13.625,13.625,3.2198987007141113,1000
1994-05-31,13.625,13.625,13.625,13.625,3.2198987007141113,300
1994-06-01,13.625,13.75,13.625,13.625,3.2362875938415527,3200
1994-06-02,13.75,13.75,13.5,13.625,3.2362875938415527,2100
1994-06-03,13.75,13.75,13.75,13.75,3.265977621078491,4900
1994-06-06,13.75,13.75,13.75,13.75,3.265977621078491,2000
1994-06-07,13.75,13.875,13.75,13.875,3.295667886734009,9200
1994-06-08,13.875,13.875,13.75,13.875,3.295667886734009,3300
1994-06-09,13.625,13.875,13.625,13.75,3.265977621078491,3700
1994-06-10,13.875,13.875,13.875,13.875,3.295667886734009,900
1994-06-13,13.875,13.875,13.75,13.75,3.265977621078491,1100
1994-06-14,13.875,13.875,13.875,13.875,3.295667886734009,700
1994-06-15,13.75,13.875,13.625,13.875,3.295667886734009,3900
1994-06-16,13.875,13.875,13.875,13.875,3.295667886734009,300
1994-06-17,13.875,13.875,13.875,13.875,3.295667886734009,500
1994-06-20,13.875,13.875,13.5,13.5,3.2065963745117188,6500
1994-06-21,13.625,13.625,13.625,13.625,3.2362875938415527,300
1994-06-22,13.5,13.5,13.5,13.5,3.2065963745117188,200
1994-06-23,13.5,13.5,13.125,13.125,3.117523670196533,3800
1994-06-24,13.375,13.5,13.375,13.5,3.2065963745117188,2500
1994-06-27,13.25,13.5,13.25,13.375,3.17690372467041,1800
1994-06-28,13.375,13.375,13.375,13.375,3.17690372467041,0
1994-06-29,13.25,13.375,13.125,13.125,3.117523670196533,1000
1994-06-30,13.125,13.125,13.125,13.125,3.117523670196533,400
1994-07-01,13.0,13.0,13.0,13.0,3.104154348373413,100
1994-07-05,12.75,12.875,12.75,12.875,3.0743067264556885,4600
1994-07-06,12.75,12.875,12.75,12.75,3.0444560050964355,1500
1994-07-07,12.75,12.75,12.625,12.625,3.014613389968872,1200
1994-07-08,12.75,12.75,12.75,12.75,3.0444560050964355,1100
1994-07-11,12.625,12.625,12.625,12.625,3.014613389968872,2700
1994-07-12,12.625,12.625,12.25,12.25,2.9250662326812744,12300
1994-07-13,12.0,12.0,11.75,12.0,2.8653712272644043,8700
1994-07-14,12.0,12.0,11.875,11.875,2.8355236053466797,1700
1994-07-15,11.875,11.875,11.875,11.875,2.8355236053466797,2400
1994-07-18,12.0,12.0,12.0,12.0,2.8653712272644043,3500
1994-07-19,11.75,11.875,11.75,11.875,2.8355236053466797,4400
1994-07-20,11.75,11.875,11.625,11.875,2.8355236053466797,3700
1994-07-21,11.75,11.875,11.75,11.875,2.8355236053466797,5000
1994-07-22,11.625,12.0,11.625,12.0,2.8653712272644043,22900
1994-07-25,12.0,12.625,12.0,12.375,2.9549152851104736,14100
1994-07-26,12.375,12.5,12.0,12.0,2.8653712272644043,42100
1994-07-27,12.125,12.375,12.125,12.375,2.9549152851104736,2800
1994-07-28,12.25,12.375,12.25,12.375,2.9549152851104736,1600
1994-07-29,12.375,12.375,12.375,12.375,2.9549152851104736,500
1994-08-01,12.375,12.375,12.375,12.375,2.9714837074279785,900
1994-08-02,12.375,12.375,12.375,12.375,2.9714837074279785,3200
1994-08-03,12.375,12.375,12.375,12.375,2.9714837074279785,800
1994-08-04,12.375,12.625,12.375,12.375,2.9714837074279785,16200
1994-08-05,12.25,12.25,12.25,12.25,2.94146728515625,500
1994-08-08,12.25,12.375,12.25,12.375,2.9714837074279785,3300
1994-08-09,12.375,12.375,12.25,12.375,2.9714837074279785,1200
1994-08-10,12.25,12.25,12.125,12.25,2.94146728515625,3000
1994-08-11,12.25,12.25,12.25,12.25,2.94146728515625,3800
1994-08-12,12.25,12.25,12.25,12.25,2.94146728515625,0
1994-08-15,12.375,12.625,12.375,12.625,3.0315146446228027,5300
1994-08-16,12.5,12.5,12.5,12.5,3.001495838165283,800
1994-08-17,12.5,12.5,12.5,12.5,3.001495838165283,300
1994-08-18,12.5,12.625,12.5,12.625,3.0315146446228027,900
1994-08-19,12.625,12.625,12.625,12.625,3.0315146446228027,3000
1994-08-22,12.75,12.75,12.75,12.75,3.061526298522949,1000
1994-08-23,12.875,12.875,12.875,12.875,3.0915441513061523,3700
1994-08-24,13.0,13.25,13.0,13.25,3.181588888168335,1800
1994-08-25,13.25,13.375,13.25,13.25,3.181588888168335,6300
1994-08-26,13.25,13.25,13.25,13.25,3.181588888168335,200
1994-08-29,13.25,13.25,12.875,13.0,3.121558904647827,2200
1994-08-30,12.875,12.875,12.625,12.625,3.0315146446228027,1500
1994-08-31,12.75,12.75,12.625,12.625,3.0315146446228027,1100
1994-09-01,12.75,12.75,12.75,12.75,3.061526298522949,2000
1994-09-02,12.75,12.75,12.75,12.75,3.078183650970459,6400
1994-09-06,12.75,12.875,12.625,12.875,3.108365058898926,2300
1994-09-07,12.875,13.0,12.75,12.875,3.108365058898926,2200
1994-09-08,12.875,12.875,12.75,12.75,3.078183650970459,600
1994-09-09,12.625,12.625,12.625,12.625,3.0480096340179443,200
1994-09-12,12.625,12.625,12.625,12.625,3.0480096340179443,0
1994-09-13,12.5,12.5,12.5,12.5,3.017829179763794,800
1994-09-14,12.5,12.5,12.5,12.5,3.017829179763794,800
1994-09-15,12.375,12.375,12.375,12.375,2.9876503944396973,200
1994-09-16,12.375,12.375,12.375,12.375,2.9876503944396973,0
1994-09-19,12.5,12.75,12.5,12.75,3.078183650970459,5700
1994-09-20,12.625,12.625,12.625,12.625,3.0480096340179443,400
1994-09-21,12.75,12.75,12.75,12.75,3.078183650970459,1000
1994-09-22,12.625,12.625,12.625,12.625,3.0480096340179443,1200
1994-09-23,12.5,12.5,11.625,11.625,2.806581735610962,12600
1994-09-26,11.875,11.875,11.75,11.875,2.866940975189209,1700
1994-09-27,12.0,12.0,11.875,12.0,2.897118091583252,1500
1994-09-28,12.0,12.0,11.75,11.875,2.866940975189209,5900
1994-09-29,11.625,11.75,11.625,11.625,2.806581735610962,1200
1994-09-30,11.75,11.875,11.75,11.875,2.866940975189209,1000
1994-10-03,11.5,11.5,11.375,11.5,2.7912113666534424,2300
1994-10-04,11.375,11.375,11.375,11.375,2.760873556137085,100
1994-10-05,11.375,11.375,11.0,11.125,2.700193166732788,9300
1994-10-06,11.25,11.25,11.0,11.25,2.7305307388305664,1700
1994-10-07,11.5,11.5,11.5,11.5,2.7912113666534424,300
1994-10-10,11.375,11.5,11.25,11.25,2.7305307388305664,6400
1994-10-11,11.25,11.5,11.25,11.25,2.7305307388305664,6300
1994-10-12,11.0,11.125,10.875,11.0,2.669853925704956,12500
1994-10-13,11.0,11.0,11.0,11.0,2.669853925704956,0
1994-10-14,11.25,11.5,11.25,11.375,2.760873556137085,7300
1994-10-17,11.5,11.5,11.5,11.5,2.7912113666534424,1000
1994-10-18,11.25,11.375,10.875,10.875,2.6395163536071777,16800
1994-10-19,10.75,10.75,10.625,10.625,2.578835964202881,5900
1994-10-20,10.5,10.5,10.125,10.25,2.4878196716308594,10500
1994-10-21,10.375,10.375,10.125,10.375,2.518158197402954,6400
1994-10-24,10.25,10.375,10.25,10.375,2.518158197402954,3700
1994-10-25,10.5,10.5,10.5,10.5,2.548496961593628,2800
1994-10-26,10.5,10.5,10.5,10.5,2.548496961593628,0
1994-10-27,10.625,10.625,10.625,10.625,2.578835964202881,200
1994-10-28,10.625,10.625,10.625,10.625,2.578835964202881,1200
1994-10-31,10.625,10.75,10.625,10.75,2.6091761589050293,900
1994-11-01,10.75,10.75,10.75,10.75,2.6091761589050293,700
1994-11-02,10.75,10.75,10.5,10.5,2.563520669937134,2700
1994-11-03,10.5,10.5,10.5,10.5,2.563520669937134,1800
1994-11-04,10.125,10.125,10.0,10.0,2.4414501190185547,16700
1994-11-07,10.125,10.125,9.875,9.875,2.4109299182891846,13900
1994-11-08,9.875,9.875,9.875,9.875,2.4109299182891846,4400
1994-11-09,9.625,9.875,9.625,9.875,2.4109299182891846,6900
1994-11-10,9.875,9.875,9.875,9.875,2.4109299182891846,1700
1994-11-11,10.0,10.0,9.625,9.625,2.349896192550659,4000
1994-11-14,9.625,9.875,9.625,9.875,2.4109299182891846,10800
1994-11-15,10.0,10.375,10.0,10.0,2.4414501190185547,8400
1994-11-16,10.125,10.25,9.875,10.125,2.471966028213501,8100
1994-11-17,10.125,10.375,10.125,10.25,2.502485752105713,3800
1994-11-18,10.375,10.75,10.25,10.5,2.563520669937134,18800
1994-11-21,10.625,10.625,10.375,10.625,2.5940380096435547,46400
1994-11-22,10.75,10.75,10.5,10.5,2.563520669937134,6300
1994-11-23,10.375,10.375,10.25,10.25,2.502485752105713,4500
1994-11-25,10.375,10.5,10.375,10.5,2.563520669937134,1000
1994-11-28,10.25,10.375,10.125,10.375,2.5330023765563965,5600
1994-11-29,10.25,10.5,10.25,10.375,2.5330023765563965,5700
1994-11-30,10.625,10.625,10.125,10.125,2.471966028213501,13300
1994-12-01,10.25,10.25,10.125,10.25,2.502485752105713,9300
1994-12-02,10.125,10.25,10.125,10.125,2.471966028213501,5800
1994-12-05,10.25,10.75,10.25,10.25,2.502485752105713,12500
1994-12-06,10.375,10.5,10.125,10.375,2.5486676692962646,26100
1994-12-07,10.25,10.625,10.25,10.375,2.5486676692962646,5200
1994-12-08,10.375,10.5,10.25,10.25,2.5179598331451416,9500
1994-12-09,10.375,10.625,10.125,10.625,2.6100821495056152,25500
1994-12-12,10.5,10.75,10.375,10.625,2.6100821495056152,14200
1994-12-13,10.625,10.625,10.125,10.125,2.487255334854126,7200
1994-12-14,10.375,10.5,10.375,10.375,2.5486676692962646,11800
1994-12-15,10.25,10.625,10.25,10.5,2.5793750286102295,13900
1994-12-16,10.5,10.625,10.5,10.5,2.5793750286102295,6900
1994-12-19,10.625,10.75,10.5,10.75,2.640787363052368,6300
1994-12-20,10.875,11.0,10.875,10.875,2.671494722366333,5800
1994-12-21,10.875,10.875,10.5,10.5,2.5793750286102295,10900
1994-12-22,10.75,10.75,10.625,10.75,2.640787363052368,7400
1994-12-23,10.5,10.5,10.375,10.5,2.5793750286102295,6700
1994-12-27,10.375,10.5,10.375,10.375,2.5486676692962646,1100
1994-12-28,10.375,10.75,10.375,10.625,2.6100821495056152,25500
1994-12-29,10.5,10.5,10.375,10.375,2.5486676692962646,8300
1994-12-30,10.375,10.5,10.125,10.375,2.5486676692962646,23600
1995-01-03,10.375,10.375,10.375,10.375,2.5486676692962646,0
1995-01-04,10.5,10.75,10.5,10.75,2.640787363052368,7200
1995-01-05,10.75,10.75,10.75,10.75,2.640787363052368,0
1995-01-06,10.75,10.75,10.75,10.75,2.640787363052368,2600
1995-01-09,10.75,10.75,10.5,10.5,2.594580888748169,12300
1995-01-10,10.75,10.75,10.625,10.625,2.625469207763672,3500
1995-01-11,10.75,10.75,10.625,10.75,2.656355619430542,2100
1995-01-12,10.75,10.75,10.75,10.75,2.656355619430542,2600
1995-01-13,10.75,10.75,10.75,10.75,2.656355619430542,0
1995-01-16,10.75,10.75,10.625,10.625,2.625469207763672,2000
1995-01-17,10.875,11.0,10.875,11.0,2.7181315422058105,2800
1995-01-18,11.125,11.125,11.125,11.125,2.7490181922912598,1500
1995-01-19,11.125,11.125,11.125,11.125,2.7490181922912598,0
1995-01-20,11.0,11.125,11.0,11.0,2.7181315422058105,1200
1995-01-23,11.0,11.0,11.0,11.0,2.7181315422058105,900
1995-01-24,11.125,11.125,11.125,11.125,2.7490181922912598,1300
1995-01-25,11.125,11.125,11.125,11.125,2.7490181922912598,2700
1995-01-26,11.25,11.25,11.0,11.0,2.7181315422058105,2400
1995-01-27,11.125,11.125,11.125,11.125,2.7490181922912598,500
1995-01-30,11.125,11.375,11.125,11.375,2.8107945919036865,700
1995-01-31,11.25,11.375,11.125,11.375,2.8107945919036865,8500
1995-02-01,11.375,11.375,11.375,11.375,2.8107945919036865,200
1995-02-02,11.375,11.5,11.25,11.5,2.841684103012085,1200
1995-02-03,11.625,11.75,11.625,11.75,2.9034600257873535,1000
1995-02-06,11.75,11.875,11.75,11.875,2.9343464374542236,3300
1995-02-07,11.875,11.875,11.875,11.875,2.9499971866607666,0
1995-02-08,11.875,11.875,11.875,11.875,2.9499971866607666,600
1995-02-09,11.75,11.75,11.75,11.75,2.9189462661743164,900
1995-02-10,11.625,11.625,11.625,11.625,2.8878939151763916,1500
1995-02-13,11.5,11.5,11.5,11.5,2.8568406105041504,700
1995-02-14,11.5,11.5,11.25,11.25,2.794732093811035,2500
1995-02-15,11.25,11.25,11.25,11.25,2.794732093811035,0
1995-02-16,11.25,11.25,11.25,11.25,2.794732093811035,0
1995-02-17,11.25,11.25,11.25,11.25,2.794732093811035,0
1995-02-21,11.375,11.375,11.125,11.25,2.794732093811035,7400
1995-02-22,11.25,11.375,11.25,11.375,2.8257858753204346,900
1995-02-23,11.375,11.5,11.375,11.5,2.8568406105041504,2100
1995-02-24,11.5,11.5,11.5,11.5,2.8568406105041504,200
1995-02-27,11.5,11.625,11.375,11.375,2.8257858753204346,4900
1995-02-28,11.5,11.625,11.5,11.625,2.8878939151763916,2200
1995-03-01,11.625,11.625,11.625,11.625,2.8878939151763916,600
1995-03-02,11.375,11.625,11.375,11.625,2.8878939151763916,6200
