Date,Open,High,Low,Close,Adj Close,Volume
2004-01-15,15.920000076293945,16.329999923706055,15.899999618530273,16.200000762939453,2.0269553661346436,90900
2004-01-16,16.280000686645508,16.850000381469727,16.110000610351562,16.75,2.0957720279693604,98700
2004-01-20,16.850000381469727,16.860000610351562,16.299999237060547,16.5,2.0644915103912354,39600
2004-01-21,16.260000228881836,16.75,16.25,16.450000762939453,2.0582354068756104,85100
2004-01-22,16.489999771118164,16.5,16.0,16.25,2.0332114696502686,52900
2004-01-23,16.25,16.25,15.449999809265137,16.0,2.0019314289093018,58600
2004-01-26,16.0,16.25,15.550000190734863,15.6899995803833,1.963144063949585,73500
2004-01-27,16.040000915527344,16.09000015258789,15.75,16.030000686645508,2.0056846141815186,105900
2004-01-28,16.030000686645508,16.200000762939453,15.329999923706055,15.720000267028809,1.9668971300125122,119300
2004-01-29,15.390000343322754,16.239999771118164,15.149999618530273,16.079999923706055,2.0119407176971436,65300
2004-01-30,16.1200008392334,16.25,15.800000190734863,16.170000076293945,2.023202419281006,22300
2004-02-02,16.15999984741211,16.15999984741211,15.5,15.75,1.9706511497497559,60900
2004-02-03,15.899999618530273,16.59000015258789,15.350000381469727,15.5600004196167,1.94687819480896,80900
2004-02-04,15.510000228881836,15.640000343322754,15.149999618530273,15.399999618530273,1.9268592596054077,38000
2004-02-05,15.40999984741211,15.430000305175781,15.109999656677246,15.34000015258789,1.9193514585494995,41400
2004-02-06,15.109999656677246,15.350000381469727,15.0600004196167,15.300000190734863,1.9143470525741577,41700
2004-02-09,15.300000190734863,15.300000190734863,15.0,15.119999885559082,1.8918251991271973,41500
2004-02-10,15.050000190734863,15.199999809265137,14.90999984741211,15.15999984741211,1.8968294858932495,40300
2004-02-11,15.199999809265137,15.300000190734863,14.930000305175781,14.930000305175781,1.868052363395691,34700
2004-02-12,15.0,15.25,14.920000076293945,14.949999809265137,1.87055504322052,61900
2004-02-13,14.970000267028809,15.020000457763672,14.920000076293945,15.0,1.8768106698989868,98000
2004-02-17,15.0,15.0,14.800000190734863,14.819999694824219,1.8542898893356323,41500
2004-02-18,14.850000381469727,15.180000305175781,14.779999732971191,15.029999732971191,1.8805640935897827,293500
2004-02-19,15.029999732971191,15.1899995803833,14.949999809265137,15.029999732971191,1.8805640935897827,31800
2004-02-20,15.050000190734863,15.300000190734863,15.0,15.199999809265137,1.9018343687057495,73900
2004-02-23,15.199999809265137,15.300000190734863,14.970000267028809,15.210000038146973,1.9030863046646118,46900
2004-02-24,15.300000190734863,15.300000190734863,15.0,15.010000228881836,1.878061056137085,43500
2004-02-25,15.0600004196167,15.300000190734863,15.0600004196167,15.199999809265137,1.9018343687057495,44800
2004-02-26,15.300000190734863,15.300000190734863,15.079999923706055,15.289999961853027,1.9130948781967163,43000
2004-02-27,15.100000381469727,15.300000190734863,15.010000228881836,15.050000190734863,1.8830665349960327,50200
2004-03-01,15.239999771118164,15.300000190734863,15.0,15.0,1.8768106698989868,13500
2004-03-02,15.0,15.25,14.970000267028809,15.109999656677246,1.8905733823776245,48500
2004-03-03,15.170000076293945,15.170000076293945,14.800000190734863,14.979999542236328,1.8743083477020264,55700
2004-03-04,15.0,15.100000381469727,14.979999542236328,14.979999542236328,1.8743083477020264,59600
2004-03-05,15.0,15.149999618530273,14.90999984741211,14.90999984741211,1.8655495643615723,160100
2004-03-08,15.140000343322754,15.140000343322754,15.0,15.0,1.8768106698989868,11300
2004-03-09,15.050000190734863,15.100000381469727,14.90999984741211,14.90999984741211,1.8655495643615723,19800
2004-03-10,15.050000190734863,15.050000190734863,14.3100004196167,14.609999656677246,1.8280141353607178,184500
2004-03-11,14.600000381469727,14.800000190734863,14.550000190734863,14.550000190734863,1.8330522775650024,19300
2004-03-12,14.550000190734863,15.100000381469727,14.489999771118164,14.960000038146973,1.884705901145935,41300
2004-03-15,14.699999809265137,14.920000076293945,14.699999809265137,14.819999694824219,1.867068886756897,17200
2004-03-16,14.920000076293945,15.050000190734863,14.630000114440918,14.649999618530273,1.8456510305404663,54500
2004-03-17,14.649999618530273,14.729999542236328,14.550000190734863,14.550000190734863,1.8330522775650024,22300
2004-03-18,14.550000190734863,14.680000305175781,14.010000228881836,14.0600004196167,1.771321177482605,86300
2004-03-19,14.270000457763672,14.300000190734863,14.050000190734863,14.130000114440918,1.7801398038864136,103900
2004-03-22,14.039999961853027,14.229999542236328,13.699999809265137,14.100000381469727,1.7763601541519165,87400
2004-03-23,14.100000381469727,14.140000343322754,13.800000190734863,13.859999656677246,1.746124505996704,80800
2004-03-24,14.0,14.0,13.920000076293945,14.0,1.76376211643219,42100
2004-03-25,14.0,14.0600004196167,13.899999618530273,14.050000190734863,1.7700611352920532,67000
2004-03-26,14.069999694824219,14.470000267028809,14.020000457763672,14.1899995803833,1.787698745727539,16200
2004-03-29,14.199999809265137,14.4399995803833,14.199999809265137,14.380000114440918,1.8116358518600464,22100
2004-03-30,14.380000114440918,14.800000190734863,14.329999923706055,14.550000190734863,1.8330522775650024,31400
2004-03-31,14.550000190734863,14.600000381469727,14.079999923706055,14.59000015258789,1.8380928039550781,64600
2004-04-01,14.600000381469727,15.149999618530273,14.550000190734863,15.020000457763672,1.892264485359192,54100
2004-04-02,15.25,15.3100004196167,14.680000305175781,15.010000228881836,1.8910048007965088,28900
2004-04-05,14.880000114440918,15.149999618530273,14.779999732971191,14.859999656677246,1.8721083402633667,33200
2004-04-06,15.199999809265137,15.199999809265137,14.130000114440918,14.800000190734863,1.8645477294921875,33800
2004-04-07,15.359999656677246,15.359999656677246,14.380000114440918,14.970000267028809,1.8859665393829346,39400
2004-04-08,14.739999771118164,15.0,14.649999618530273,14.989999771118164,1.8884851932525635,29700
2004-04-12,14.800000190734863,15.0,14.800000190734863,15.0,1.8897449970245361,27700
2004-04-13,15.050000190734863,15.050000190734863,13.920000076293945,14.479999542236328,1.8242343664169312,71700
2004-04-14,14.15999984741211,14.380000114440918,13.84000015258789,14.380000114440918,1.8116358518600464,38200
2004-04-15,14.470000267028809,14.600000381469727,14.399999618530273,14.40999984741211,1.815415382385254,17900
2004-04-16,14.0,14.5,13.8100004196167,14.449999809265137,1.8204540014266968,9500
2004-04-19,14.5,14.5,14.039999961853027,14.5,1.8267536163330078,14100
2004-04-20,14.449999809265137,14.619999885559082,14.100000381469727,14.260000228881836,1.7965173721313477,16800
2004-04-21,14.5,14.75,14.229999542236328,14.279999732971191,1.799037218093872,19500
2004-04-22,13.649999618530273,14.489999771118164,13.649999618530273,14.479999542236328,1.8242343664169312,22700
2004-04-23,14.279999732971191,14.84000015258789,14.050000190734863,14.350000381469727,1.8078556060791016,24700
2004-04-26,14.260000228881836,14.319999694824219,14.25,14.25,1.795257568359375,12600
2004-04-27,14.199999809265137,14.399999618530273,13.899999618530273,14.149999618530273,1.7826591730117798,60100
2004-04-28,14.029999732971191,14.140000343322754,13.930000305175781,14.050000190734863,1.7700611352920532,39600
2004-04-29,13.930000305175781,14.210000038146973,13.699999809265137,13.75,1.7322657108306885,17400
2004-04-30,13.75,14.25,13.75,14.149999618530273,1.7826591730117798,22600
2004-05-03,13.600000381469727,14.329999923706055,12.619999885559082,14.0,1.76376211643219,125200
2004-05-04,14.020000457763672,14.25,13.920000076293945,14.0600004196167,1.771321177482605,22700
2004-05-05,14.1899995803833,14.1899995803833,14.0,14.140000343322754,1.781400203704834,8900
2004-05-06,14.100000381469727,14.239999771118164,13.989999771118164,14.239999771118164,1.7939985990524292,13100
2004-05-07,13.970000267028809,14.050000190734863,13.90999984741211,14.0,1.76376211643219,13300
2004-05-10,13.90999984741211,14.069999694824219,13.760000228881836,14.050000190734863,1.7700611352920532,14300
2004-05-11,13.90999984741211,14.350000381469727,13.899999618530273,14.100000381469727,1.7763601541519165,13700
2004-05-12,13.710000038146973,14.109999656677246,13.609999656677246,14.109999656677246,1.777620553970337,12700
2004-05-13,14.25,14.25,13.949999809265137,14.039999961853027,1.7688014507293701,5700
2004-05-14,14.039999961853027,14.600000381469727,13.800000190734863,14.300000190734863,1.8015574216842651,13600
2004-05-17,14.0600004196167,14.0600004196167,13.619999885559082,13.779999732971191,1.736045479774475,5500
2004-05-18,13.899999618530273,14.119999885559082,13.699999809265137,13.800000190734863,1.7385655641555786,8600
2004-05-19,14.0,14.119999885559082,13.649999618530273,14.0,1.76376211643219,11000
2004-05-20,14.0,14.210000038146973,13.960000038146973,13.960000038146973,1.7587224245071411,8000
2004-05-21,13.949999809265137,13.979999542236328,13.949999809265137,13.979999542236328,1.7612425088882446,2000
2004-05-24,13.8100004196167,14.170000076293945,13.800000190734863,14.0,1.76376211643219,21200
2004-05-25,14.0,14.229999542236328,13.649999618530273,13.989999771118164,1.762501835823059,36100
2004-05-26,13.609999656677246,14.25,13.609999656677246,14.149999618530273,1.7826591730117798,7800
2004-05-27,14.119999885559082,14.229999542236328,13.949999809265137,13.949999809265137,1.757462739944458,5200
2004-05-28,13.899999618530273,14.09000015258789,13.899999618530273,14.09000015258789,1.7751003503799438,2500
2004-06-01,14.0,14.399999618530273,14.0,14.399999618530273,1.8141554594039917,18400
2004-06-02,14.399999618530273,14.399999618530273,14.050000190734863,14.119999885559082,1.7788804769515991,26400
2004-06-03,14.140000343322754,14.4399995803833,13.979999542236328,14.09000015258789,1.7751003503799438,15700
2004-06-04,14.0,14.319999694824219,13.770000457763672,14.0600004196167,1.771321177482605,24400
2004-06-07,13.9399995803833,13.949999809265137,13.420000076293945,13.859999656677246,1.746124505996704,6000
2004-06-08,14.0,14.079999923706055,13.569999694824219,13.970000267028809,1.7740627527236938,14200
2004-06-09,14.050000190734863,14.390000343322754,13.890000343322754,14.329999923706055,1.8197790384292603,42800
2004-06-10,14.390000343322754,14.390000343322754,14.170000076293945,14.270000457763672,1.8121598958969116,9400
2004-06-14,14.369999885559082,14.579999923706055,14.1899995803833,14.279999732971191,1.813429355621338,37100
2004-06-15,14.489999771118164,14.489999771118164,13.890000343322754,14.180000305175781,1.8007307052612305,20500
2004-06-16,14.3100004196167,14.489999771118164,14.260000228881836,14.3100004196167,1.8172394037246704,5300
2004-06-17,14.260000228881836,14.260000228881836,13.880000114440918,13.890000343322754,1.7639033794403076,55000
2004-06-18,13.989999771118164,13.989999771118164,13.399999618530273,13.649999618530273,1.7334259748458862,17200
2004-06-21,13.529999732971191,13.539999961853027,13.199999809265137,13.350000381469727,1.6953282356262207,51400
2004-06-22,13.5,13.930000305175781,13.350000381469727,13.800000190734863,1.7524737119674683,23700
2004-06-23,13.890000343322754,14.0,13.449999809265137,13.84000015258789,1.7575536966323853,42000
2004-06-24,13.630000114440918,13.630000114440918,12.6899995803833,13.199999809265137,1.676278829574585,90700
2004-06-25,13.170000076293945,13.449999809265137,13.050000190734863,13.180000305175781,1.6737401485443115,9700
2004-06-28,13.380000114440918,13.380000114440918,13.149999618530273,13.1899995803833,1.67500901222229,55900
2004-06-29,13.149999618530273,13.25,12.970000267028809,12.970000267028809,1.647071361541748,23500
2004-06-30,13.050000190734863,13.579999923706055,13.050000190734863,13.510000228881836,1.715646743774414,39600
2004-07-01,13.510000228881836,13.579999923706055,13.119999885559082,13.399999618530273,1.7016780376434326,22000
2004-07-02,13.270000457763672,13.270000457763672,13.109999656677246,13.170000076293945,1.6724704504013062,22300
2004-07-06,13.239999771118164,13.239999771118164,12.899999618530273,12.970000267028809,1.647071361541748,29500
2004-07-07,12.930000305175781,13.529999732971191,12.779999732971191,13.0,1.6508815288543701,40100
2004-07-08,13.109999656677246,13.199999809265137,12.850000381469727,12.899999618530273,1.6381826400756836,45100
2004-07-09,12.880000114440918,13.180000305175781,12.880000114440918,13.079999923706055,1.6610406637191772,19800
2004-07-12,12.899999618530273,13.09000015258789,12.869999885559082,12.949999809265137,1.64453125,17500
2004-07-13,12.949999809265137,13.0,12.899999618530273,12.899999618530273,1.6381826400756836,11200
2004-07-14,12.920000076293945,13.130000114440918,12.899999618530273,12.899999618530273,1.6381826400756836,27100
2004-07-15,13.199999809265137,13.199999809265137,12.850000381469727,12.869999885559082,1.6343731880187988,15600
2004-07-16,12.609999656677246,12.949999809265137,12.609999656677246,12.880000114440918,1.635642170906067,15500
2004-07-19,12.859999656677246,12.90999984741211,12.680000305175781,12.819999694824219,1.6280226707458496,4000
2004-07-20,12.800000190734863,13.0,12.699999809265137,12.880000114440918,1.635642170906067,20000
2004-07-21,12.899999618530273,12.949999809265137,12.770000457763672,12.770000457763672,1.6216737031936646,8800
2004-07-22,12.9399995803833,12.949999809265137,12.039999961853027,12.760000228881836,1.6204031705856323,32200
2004-07-23,12.609999656677246,12.899999618530273,12.34000015258789,12.539999961853027,1.5924655199050903,38300
2004-07-26,12.9399995803833,12.9399995803833,12.050000190734863,12.270000457763672,1.558178186416626,52200
2004-07-27,12.100000381469727,12.199999809265137,12.020000457763672,12.119999885559082,1.5391292572021484,29900
2004-07-28,12.020000457763672,12.199999809265137,11.899999618530273,11.970000267028809,1.520080804824829,33100
2004-07-29,11.9399995803833,12.119999885559082,11.920000076293945,11.979999542236328,1.5213512182235718,42500
2004-07-30,11.979999542236328,12.199999809265137,11.930000305175781,11.979999542236328,1.5213512182235718,36300
2004-08-02,11.920000076293945,12.15999984741211,11.920000076293945,12.0,1.523890495300293,31500
2004-08-03,11.960000038146973,12.140000343322754,11.930000305175781,12.0,1.523890495300293,22800
2004-08-04,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,1.526430368423462,24100
2004-08-05,11.989999771118164,12.350000381469727,11.989999771118164,12.15999984741211,1.5442088842391968,66600
2004-08-06,12.050000190734863,12.0600004196167,11.880000114440918,11.920000076293945,1.513731837272644,21500
2004-08-09,12.020000457763672,12.149999618530273,11.899999618530273,11.899999618530273,1.5111907720565796,22600
2004-08-10,11.899999618530273,12.15999984741211,11.819999694824219,12.15999984741211,1.5442088842391968,22900
2004-08-11,12.0,12.149999618530273,11.949999809265137,11.949999809265137,1.5175409317016602,22000
2004-08-12,11.949999809265137,12.020000457763672,11.949999809265137,11.960000038146973,1.518810749053955,17000
2004-08-13,11.949999809265137,12.029999732971191,11.899999618530273,11.979999542236328,1.5213512182235718,19300
2004-08-16,12.069999694824219,12.069999694824219,11.899999618530273,11.989999771118164,1.5226202011108398,17700
2004-08-17,12.0,12.239999771118164,11.899999618530273,12.050000190734863,1.5302400588989258,39700
2004-08-18,12.0600004196167,12.569999694824219,11.979999542236328,12.550000190734863,1.5937354564666748,12900
2004-08-19,12.649999618530273,12.75,12.220000267028809,12.649999618530273,1.6064338684082031,16000
2004-08-20,12.460000038146973,12.829999923706055,12.380000114440918,12.789999961853027,1.624213695526123,43600
2004-08-23,12.869999885559082,12.880000114440918,12.25,12.5,1.5873855352401733,10200
2004-08-24,12.710000038146973,12.84000015258789,12.600000381469727,12.75,1.619133710861206,48000
2004-08-25,12.800000190734863,13.0,12.800000190734863,12.989999771118164,1.6496118307113647,23300
2004-08-26,12.829999923706055,12.859999656677246,12.609999656677246,12.779999732971191,1.6229435205459595,13800
2004-08-27,12.789999961853027,12.789999961853027,12.649999618530273,12.729999542236328,1.616593837738037,16200
2004-08-30,12.729999542236328,12.84000015258789,12.720000267028809,12.800000190734863,1.625483512878418,38800
2004-08-31,12.720000267028809,13.239999771118164,12.720000267028809,13.229999542236328,1.6800895929336548,34000
2004-09-01,13.239999771118164,13.75,13.199999809265137,13.529999732971191,1.7181869745254517,29200
2004-09-02,13.390000343322754,14.0,13.390000343322754,13.90999984741211,1.7664432525634766,30300
2004-09-03,13.859999656677246,13.960000038146973,13.649999618530273,13.699999809265137,1.7397749423980713,95900
2004-09-07,13.739999771118164,13.890000343322754,13.489999771118164,13.75,1.7461237907409668,11800
2004-09-08,13.699999809265137,13.699999809265137,13.3100004196167,13.399999618530273,1.7154011726379395,16100
2004-09-09,13.520000457763672,13.6899995803833,13.09000015258789,13.180000305175781,1.687238097190857,23400
2004-09-10,13.279999732971191,13.65999984741211,13.050000190734863,13.550000190734863,1.7346030473709106,33300
2004-09-13,13.5600004196167,13.800000190734863,13.550000190734863,13.789999961853027,1.7653268575668335,41000
2004-09-14,13.800000190734863,14.09000015258789,13.539999961853027,14.09000015258789,1.8037312030792236,145800
2004-09-15,13.960000038146973,14.109999656677246,13.5,14.109999656677246,1.8062920570373535,16200
2004-09-16,14.0,14.0,13.949999809265137,13.949999809265137,1.7858092784881592,3000
2004-09-17,14.0600004196167,14.0600004196167,13.949999809265137,13.949999809265137,1.7858092784881592,8600
2004-09-20,13.800000190734863,14.0,13.760000228881836,13.949999809265137,1.7858092784881592,26600
2004-09-21,13.760000228881836,14.4399995803833,13.529999732971191,14.149999618530273,1.811411738395691,54400
2004-09-22,14.25,14.25,13.760000228881836,14.09000015258789,1.8037312030792236,23800
2004-09-23,13.800000190734863,14.010000228881836,13.75,13.9399995803833,1.784529685974121,145500
2004-09-24,13.65999984741211,13.989999771118164,13.510000228881836,13.859999656677246,1.7742879390716553,43600
2004-09-27,14.0,14.0,13.550000190734863,13.600000381469727,1.7410038709640503,11200
2004-09-28,13.819999694824219,14.0,13.5,13.949999809265137,1.7858092784881592,65000
2004-09-29,13.859999656677246,14.0,13.850000381469727,13.850000381469727,1.7730076313018799,15800
2004-09-30,13.899999618530273,14.0,13.850000381469727,13.989999771118164,1.7909295558929443,14800
2004-10-01,14.0,14.15999984741211,13.890000343322754,13.979999542236328,1.7896498441696167,93200
2004-10-04,13.949999809265137,14.0,13.739999771118164,13.850000381469727,1.7730076313018799,8900
2004-10-05,13.859999656677246,14.170000076293945,13.850000381469727,13.989999771118164,1.7909295558929443,52600
2004-10-06,14.0,14.140000343322754,13.850000381469727,14.130000114440918,1.8088523149490356,30200
2004-10-07,14.140000343322754,14.420000076293945,14.140000343322754,14.239999771118164,1.8229340314865112,104700
2004-10-08,14.34000015258789,14.34000015258789,14.09000015258789,14.09000015258789,1.8037312030792236,29100
2004-10-11,14.199999809265137,14.25,13.90999984741211,14.010000228881836,1.793489694595337,6500
2004-10-12,13.899999618530273,14.569999694824219,13.899999618530273,14.300000190734863,1.8306150436401367,74900
2004-10-13,14.369999885559082,14.59000015258789,14.369999885559082,14.5,1.856217384338379,34600
2004-10-14,14.449999809265137,14.59000015258789,14.449999809265137,14.5,1.856217384338379,17300
2004-10-15,14.550000190734863,14.5600004196167,14.5,14.5,1.856217384338379,6900
2004-10-18,14.5,14.520000457763672,14.25,14.449999809265137,1.8498165607452393,13900
2004-10-19,14.25,14.699999809265137,14.140000343322754,14.699999809265137,1.8818206787109375,9400
2004-10-20,14.350000381469727,14.920000076293945,14.34000015258789,14.680000305175781,1.8792611360549927,27800
2004-10-21,14.6899995803833,14.989999771118164,14.510000228881836,14.9399995803833,1.912543535232544,11800
2004-10-22,14.729999542236328,14.890000343322754,14.680000305175781,14.880000114440918,1.904862642288208,9100
2004-10-25,14.880000114440918,14.880000114440918,14.350000381469727,14.609999656677246,1.8702991008758545,5600
2004-10-26,14.430000305175781,14.430000305175781,14.15999984741211,14.34000015258789,1.8357353210449219,13200
2004-10-27,14.25,14.609999656677246,14.25,14.609999656677246,1.8702991008758545,6600
2004-10-28,14.619999885559082,14.619999885559082,14.300000190734863,14.489999771118164,1.8549375534057617,7500
2004-10-29,14.619999885559082,14.75,14.239999771118164,14.239999771118164,1.8229340314865112,7800
2004-11-01,14.300000190734863,14.5,14.149999618530273,14.5,1.856217384338379,10500
2004-11-02,14.359999656677246,14.760000228881836,14.149999618530273,14.5,1.856217384338379,7100
2004-11-03,14.6899995803833,14.699999809265137,14.550000190734863,14.609999656677246,1.8702991008758545,5400
2004-11-04,14.550000190734863,14.569999694824219,14.550000190734863,14.550000190734863,1.8626179695129395,4600
2004-11-05,14.300000190734863,14.460000038146973,14.130000114440918,14.210000038146973,1.8190934658050537,18400
2004-11-08,14.149999618530273,14.34000015258789,14.050000190734863,14.100000381469727,1.8050110340118408,10100
2004-11-09,14.130000114440918,14.470000267028809,14.100000381469727,14.470000267028809,1.8523772954940796,8400
2004-11-10,14.399999618530273,14.649999618530273,14.199999809265137,14.649999618530273,1.8754196166992188,23200
2004-11-11,14.65999984741211,14.970000267028809,14.59000015258789,14.699999809265137,1.8818206787109375,20200
2004-11-12,14.880000114440918,15.0,14.279999732971191,14.75,1.8882211446762085,12700
2004-11-15,14.6899995803833,14.75,14.199999809265137,14.739999771118164,1.8869413137435913,19700
2004-11-16,14.850000381469727,14.9399995803833,14.550000190734863,14.75,1.8882211446762085,53400
2004-11-17,14.75,15.0,14.550000190734863,14.680000305175781,1.8792611360549927,61600
2004-11-18,14.829999923706055,14.9399995803833,14.8100004196167,14.859999656677246,1.9023035764694214,37900
2004-11-19,14.9399995803833,14.9399995803833,14.59000015258789,14.59000015258789,1.8677395582199097,33900
2004-11-22,14.550000190734863,14.979999542236328,14.550000190734863,14.800000190734863,1.8946212530136108,32400
2004-11-23,14.6899995803833,14.850000381469727,14.6899995803833,14.75,1.8882211446762085,23900
2004-11-24,14.850000381469727,14.970000267028809,14.779999732971191,14.949999809265137,1.9138236045837402,39100
2004-11-26,14.899999618530273,14.979999542236328,14.819999694824219,14.979999542236328,1.917664647102356,45900
2004-11-29,14.949999809265137,15.0,14.899999618530273,14.949999809265137,1.9138236045837402,41400
2004-11-30,14.989999771118164,15.100000381469727,14.949999809265137,15.09000015258789,1.9317456483840942,176700
2004-12-01,15.09000015258789,15.699999809265137,14.930000305175781,15.699999809265137,2.0098352432250977,108800
2004-12-02,15.760000228881836,15.800000190734863,15.300000190734863,15.5,1.9842329025268555,81800
2004-12-03,15.579999923706055,15.779999732971191,15.319999694824219,15.65999984741211,2.0047154426574707,54000
2004-12-06,15.550000190734863,15.819999694824219,15.270000457763672,15.65999984741211,2.0047154426574707,17500
2004-12-07,15.510000228881836,15.550000190734863,15.050000190734863,15.09000015258789,1.9317456483840942,33400
2004-12-08,15.100000381469727,15.699999809265137,15.050000190734863,15.399999618530273,1.9714303016662598,22400
2004-12-09,15.699999809265137,15.699999809265137,15.0,15.329999923706055,1.962469220161438,51600
2004-12-10,15.180000305175781,15.34000015258789,15.149999618530273,15.149999618530273,1.9394267797470093,1700
2004-12-13,15.329999923706055,15.5,14.850000381469727,15.289999961853027,1.9573484659194946,15300
2004-12-14,14.75,15.399999618530273,14.75,15.270000457763672,1.9547884464263916,17800
2004-12-15,15.079999923706055,15.380000114440918,15.010000228881836,15.380000114440918,1.9688708782196045,14400
2004-12-16,15.0,15.300000190734863,15.0,15.300000190734863,1.9586294889450073,11500
2004-12-17,15.289999961853027,15.399999618530273,15.15999984741211,15.170000076293945,1.941988229751587,7900
2004-12-20,15.170000076293945,15.260000228881836,15.050000190734863,15.050000190734863,1.9266256093978882,6300
2004-12-21,15.029999732971191,15.239999771118164,14.850000381469727,15.010000228881836,1.9215049743652344,31700
2004-12-22,15.029999732971191,15.079999923706055,14.850000381469727,14.949999809265137,1.9138236045837402,26100
2004-12-23,15.0,15.069999694824219,14.770000457763672,15.039999961853027,1.925345778465271,37900
2004-12-27,14.600000381469727,14.989999771118164,14.279999732971191,14.960000038146973,1.9292144775390625,82000
2004-12-28,14.989999771118164,15.0,14.770000457763672,14.800000190734863,1.9085801839828491,10400
2004-12-29,14.8100004196167,14.859999656677246,14.100000381469727,14.640000343322754,1.902085304260254,49700
2004-12-30,14.670000076293945,14.800000190734863,14.5600004196167,14.800000190734863,1.9228719472885132,19200
2004-12-31,14.850000381469727,15.1899995803833,14.800000190734863,15.010000228881836,1.9501564502716064,24700
2005-01-03,15.149999618530273,16.059999465942383,15.079999923706055,15.479999542236328,2.011220693588257,44900
2005-01-04,15.4399995803833,15.699999809265137,15.149999618530273,15.4399995803833,2.006023645401001,44800
2005-01-05,15.4399995803833,15.569999694824219,14.760000228881836,14.899999618530273,1.9358652830123901,61800
2005-01-06,14.859999656677246,15.109999656677246,14.75,14.899999618530273,1.9358652830123901,17600
2005-01-07,15.199999809265137,15.399999618530273,14.850000381469727,14.859999656677246,1.930668830871582,28900
2005-01-10,14.899999618530273,15.0,14.720000267028809,14.84000015258789,1.928069829940796,20000
2005-01-11,14.720000267028809,14.739999771118164,14.210000038146973,14.5,1.8838956356048584,64400
2005-01-12,14.359999656677246,14.550000190734863,14.300000190734863,14.300000190734863,1.8579115867614746,31500
2005-01-13,14.390000343322754,14.770000457763672,14.300000190734863,14.75,1.9163762331008911,47000
