Date,Open,High,Low,Close,Adj Close,Volume
1998-10-01,5.75,5.75,5.75,5.75,0.46106669306755066,8600
1998-10-02,5.75,5.75,5.375,5.375,0.4309970438480377,17600
1998-10-05,5.375,5.4375,5.25,5.3125,0.42598551511764526,14400
1998-10-06,5.3125,5.5,5.3125,5.5,0.4410202205181122,5400
1998-10-07,5.375,5.4375,5.3125,5.375,0.4309970438480377,14000
1998-10-08,5.25,5.25,5.125,5.1875,0.4159623086452484,12700
1998-10-09,5.125,5.125,5.0625,5.0625,0.4059392213821411,6400
1998-10-12,5.0625,5.125,5.0,5.0,0.4009273648262024,17500
1998-10-13,5.0625,5.0625,5.0,5.0,0.4009273648262024,12200
1998-10-14,5.0,5.0,4.75,5.0,0.4009273648262024,22400
1998-10-15,5.0,5.375,4.875,5.375,0.4309970438480377,43900
1998-10-16,5.4375,5.4375,5.0,5.0,0.4009273648262024,21300
1998-10-19,5.0,5.0,4.9375,5.0,0.4009273648262024,6800
1998-10-20,4.9375,5.0625,4.75,5.0625,0.4059392213821411,20000
1998-10-21,5.1875,5.3125,5.0,5.0,0.4009273648262024,32900
1998-10-22,5.0625,5.125,5.0625,5.0625,0.4059392213821411,24700
1998-10-23,4.875,5.0625,4.875,5.0,0.4009273648262024,17600
1998-10-26,5.0,5.0625,4.875,5.0,0.4009273648262024,7700
1998-10-27,5.0,5.0625,5.0,5.0,0.4009273648262024,9900
1998-10-28,5.0,5.0625,4.9375,5.0,0.4009273648262024,7600
1998-10-29,5.0,5.0625,4.9375,5.0625,0.4059392213821411,11300
1998-10-30,5.0,5.0,4.9375,5.0,0.4009273648262024,32300
1998-11-02,4.9375,5.0,4.75,4.9375,0.39591583609580994,34300
1998-11-03,4.875,5.0,4.875,4.9375,0.39591583609580994,12400
1998-11-04,4.9375,4.9375,4.875,4.9375,0.39591583609580994,13400
1998-11-05,4.875,5.0,4.875,4.875,0.3909043073654175,7900
1998-11-06,4.9375,4.9375,4.875,4.875,0.3909043073654175,14600
1998-11-09,4.8125,4.875,4.8125,4.8125,0.3858928382396698,32800
1998-11-10,4.8125,4.8125,4.6875,4.6875,0.3758694529533386,27200
1998-11-11,4.5625,4.6875,4.5,4.5625,0.3658463656902313,21100
1998-11-12,4.5625,4.875,4.5625,4.875,0.3909043073654175,23500
1998-11-13,4.9375,4.9375,4.8125,4.875,0.3909043073654175,6900
1998-11-16,4.9375,5.0,4.75,4.875,0.3909043073654175,38900
1998-11-17,4.875,4.9375,4.75,4.875,0.3909043073654175,31600
1998-11-18,4.875,4.9375,4.875,4.875,0.3909043073654175,9700
1998-11-19,4.9375,5.0,4.875,4.875,0.3909043073654175,20900
1998-11-20,4.9375,5.0,4.875,5.0,0.4009273648262024,37700
1998-11-23,4.9375,5.0625,4.875,5.0625,0.4059392213821411,55000
1998-11-24,5.0625,5.125,4.875,4.875,0.3909043073654175,25300
1998-11-25,4.75,4.875,4.625,4.8125,0.3858928382396698,15400
1998-11-27,4.8125,4.8125,4.8125,4.8125,0.3858928382396698,0
1998-11-30,4.9375,4.9375,4.8125,4.875,0.3909043073654175,10600
1998-12-01,5.0,5.0625,5.0,5.0,0.4009273648262024,87500
1998-12-02,4.875,5.0,4.8125,4.875,0.3909043073654175,35200
1998-12-03,4.875,4.9375,4.8125,4.875,0.3909043073654175,27700
1998-12-04,4.8125,4.9375,4.75,4.875,0.3909043073654175,14100
1998-12-07,4.9375,4.9375,4.6875,4.6875,0.3758694529533386,9400
1998-12-08,4.75,5.0,4.625,4.875,0.3909043073654175,36200
1998-12-09,4.875,4.9375,4.8125,4.875,0.3909043073654175,9400
1998-12-10,4.875,5.0,4.875,4.9375,0.39591583609580994,15000
1998-12-11,4.875,5.0,4.875,4.9375,0.39591583609580994,15500
1998-12-14,4.9375,4.9375,4.8125,4.9375,0.39591583609580994,32500
1998-12-15,4.75,4.875,4.6875,4.75,0.3808809518814087,37200
1998-12-16,4.6875,4.8125,4.6875,4.75,0.3808809518814087,18900
1998-12-17,4.8125,4.9375,4.8125,4.9375,0.39591583609580994,14200
1998-12-18,4.9375,4.9375,4.6875,4.75,0.3808809518814087,7900
1998-12-21,4.8125,4.9375,4.625,4.9375,0.39591583609580994,10600
1998-12-22,4.8125,4.875,4.6875,4.875,0.3909043073654175,12900
1998-12-23,4.8125,4.9375,4.75,4.75,0.3808809518814087,22200
1998-12-24,4.75,4.9375,4.75,4.75,0.3808809518814087,10400
1998-12-28,4.875,4.9375,4.625,4.9375,0.39591583609580994,28500
1998-12-29,4.5625,4.5625,4.3125,4.4375,0.37600359320640564,32400
1998-12-30,4.5625,4.625,4.3125,4.5625,0.38659530878067017,29400
1998-12-31,4.8125,4.875,4.375,4.5625,0.38659530878067017,33800
1999-01-04,4.6875,4.6875,4.4375,4.4375,0.37600359320640564,7000
1999-01-05,4.5,4.5625,4.4375,4.5,0.38129937648773193,1400
1999-01-06,4.4375,4.5,4.375,4.5,0.38129937648773193,14900
1999-01-07,4.4375,4.4375,4.375,4.375,0.37070754170417786,25300
1999-01-08,4.375,4.4375,4.375,4.375,0.37070754170417786,6200
1999-01-11,4.375,4.75,4.375,4.625,0.39189109206199646,11100
1999-01-12,4.75,4.75,4.3125,4.625,0.39189109206199646,17700
1999-01-13,4.5,4.625,4.375,4.5625,0.38659530878067017,12300
1999-01-14,4.6875,4.6875,4.4375,4.5,0.38129937648773193,16500
1999-01-15,4.625,4.625,4.375,4.5625,0.38659530878067017,13300
1999-01-19,4.875,4.9375,4.75,4.8125,0.4077785313129425,36000
1999-01-20,4.8125,4.9375,4.75,4.875,0.41307422518730164,5900
1999-01-21,4.9375,5.125,4.9375,5.0625,0.42896196246147156,33000
1999-01-22,5.125,5.125,5.0,5.0625,0.42896196246147156,7500
1999-01-25,5.0625,5.3125,5.0625,5.25,0.4448491930961609,17100
1999-01-26,5.25,5.3125,5.25,5.3125,0.4501451849937439,6800
1999-01-27,5.375,5.375,5.1875,5.1875,0.4395536184310913,10000
1999-01-28,5.25,5.25,5.0625,5.1875,0.4395536184310913,7100
1999-01-29,5.25,5.625,5.25,5.5625,0.4713285267353058,10300
1999-02-01,5.625,5.625,5.4375,5.4375,0.46073681116104126,6100
1999-02-02,5.4375,5.4375,5.375,5.4375,0.46073681116104126,10100
1999-02-03,5.4375,5.4375,5.375,5.375,0.45544084906578064,1900
1999-02-04,5.375,5.4375,5.125,5.375,0.45544084906578064,4300
1999-02-05,5.375,5.4375,5.0625,5.4375,0.46073681116104126,13400
1999-02-08,5.4375,5.4375,5.375,5.375,0.45544084906578064,5500
1999-02-09,5.25,5.25,5.0,5.0,0.4236660897731781,6300
1999-02-10,5.0,5.0,4.8125,4.8125,0.4077785313129425,5700
1999-02-11,4.8125,4.875,4.75,4.75,0.4024828374385834,6500
1999-02-12,4.625,4.75,4.5625,4.75,0.4024828374385834,16000
1999-02-16,4.75,5.0,4.625,4.625,0.39189109206199646,11400
1999-02-17,4.6875,4.75,4.5625,4.625,0.39189109206199646,11000
1999-02-18,4.75,4.875,4.6875,4.6875,0.39718687534332275,16200
1999-02-19,4.75,4.9375,4.6875,4.6875,0.39718687534332275,20100
1999-02-22,5.0,5.125,4.9375,5.0,0.4236660897731781,26200
1999-02-23,5.0,5.25,5.0,5.25,0.4448491930961609,8600
1999-02-24,5.1875,5.3125,5.1875,5.1875,0.4395536184310913,3300
1999-02-25,5.125,5.1875,5.125,5.125,0.43425774574279785,2500
1999-02-26,5.0625,5.125,5.0625,5.125,0.43425774574279785,1800
1999-03-01,5.125,5.375,5.125,5.375,0.45544084906578064,7600
1999-03-02,5.4375,5.8125,5.4375,5.5625,0.4713285267353058,45200
1999-03-03,5.625,5.625,5.3125,5.4375,0.46073681116104126,10300
1999-03-04,5.4375,5.4375,5.25,5.25,0.4448491930961609,6600
1999-03-05,5.25,5.25,5.0625,5.1875,0.4395536184310913,5100
1999-03-08,5.125,5.1875,5.0625,5.125,0.43425774574279785,2800
1999-03-09,5.25,5.25,5.125,5.1875,0.4395536184310913,6100
1999-03-10,5.0625,5.125,4.9375,4.9375,0.4183703064918518,25800
1999-03-11,5.0,5.0625,4.9375,4.9375,0.4183703064918518,8300
1999-03-12,4.875,4.9375,4.75,4.875,0.41307422518730164,12400
1999-03-15,4.8125,4.875,4.8125,4.875,0.41307422518730164,8500
1999-03-16,4.9375,5.0,4.8125,4.875,0.41307422518730164,8800
1999-03-17,4.8125,4.875,4.8125,4.8125,0.4077785313129425,5000
1999-03-18,4.9375,4.9375,4.8125,4.8125,0.4077785313129425,3800
1999-03-19,4.875,4.875,4.8125,4.8125,0.4077785313129425,800
1999-03-22,4.8125,4.9375,4.75,4.75,0.4024828374385834,17900
1999-03-23,4.75,4.8125,4.625,4.6875,0.39718687534332275,14600
1999-03-24,4.625,4.75,4.5625,4.75,0.4024828374385834,7100
1999-03-25,4.75,4.8125,4.625,4.625,0.39189109206199646,5300
1999-03-26,4.625,4.6875,4.625,4.625,0.39189109206199646,14500
1999-03-29,4.6875,4.75,4.625,4.625,0.39189109206199646,32500
1999-03-30,4.6875,4.875,4.5625,4.875,0.41307422518730164,30200
1999-03-31,4.5625,4.5625,4.25,4.5625,0.40881821513175964,47600
1999-04-01,4.375,4.5,4.3125,4.4375,0.39761775732040405,16600
1999-04-05,4.375,4.5,4.3125,4.3125,0.38641706109046936,12300
1999-04-06,4.3125,4.3125,4.25,4.3125,0.38641706109046936,22200
1999-04-07,4.25,4.25,4.1875,4.1875,0.3752165734767914,25800
1999-04-08,4.3125,4.3125,4.0625,4.125,0.36961644887924194,21900
1999-04-09,4.25,4.3125,4.125,4.3125,0.38641706109046936,19600
1999-04-12,4.1875,4.375,4.1875,4.1875,0.3752165734767914,3500
1999-04-13,4.1875,4.3125,4.0625,4.125,0.36961644887924194,21700
1999-04-14,4.0625,4.375,4.0,4.0625,0.3640161156654358,52800
1999-04-15,4.125,4.375,4.125,4.125,0.36961644887924194,28500
1999-04-16,4.125,4.1875,4.125,4.125,0.36961644887924194,2000
1999-04-19,4.125,4.25,4.125,4.1875,0.3752165734767914,15200
1999-04-20,4.1875,4.4375,4.1875,4.4375,0.39761775732040405,4300
1999-04-21,4.25,4.25,4.125,4.25,0.38081690669059753,12000
1999-04-22,4.375,4.375,4.125,4.1875,0.3752165734767914,6400
1999-04-23,4.5,4.5625,4.25,4.25,0.38081690669059753,22900
1999-04-26,4.25,4.375,4.25,4.375,0.3920172452926636,6500
1999-04-27,4.25,4.4375,4.25,4.4375,0.39761775732040405,7100
1999-04-28,4.3125,4.375,4.3125,4.3125,0.38641706109046936,5800
1999-04-29,4.3125,4.375,4.3125,4.375,0.3920172452926636,900
1999-04-30,4.3125,4.4375,4.3125,4.3125,0.38641706109046936,8100
1999-05-03,4.25,4.375,4.1875,4.25,0.38081690669059753,14400
1999-05-04,4.375,4.375,4.1875,4.25,0.38081690669059753,11500
1999-05-05,4.5,4.5,4.375,4.375,0.3920172452926636,25300
1999-05-06,4.5,4.75,4.5,4.625,0.414418488740921,23700
1999-05-07,4.625,4.625,4.5625,4.5625,0.40881821513175964,14200
1999-05-10,4.5625,4.5625,4.4375,4.5,0.40321794152259827,15400
1999-05-11,4.5,4.5,4.4375,4.4375,0.39761775732040405,3800
1999-05-12,4.5,4.5,4.4375,4.4375,0.39761775732040405,3700
1999-05-13,4.5,4.625,4.4375,4.5,0.40321794152259827,26400
1999-05-14,4.625,4.625,4.4375,4.5625,0.40881821513175964,8400
1999-05-17,4.4375,4.625,4.375,4.5625,0.40881821513175964,19100
1999-05-18,4.8125,4.9375,4.5625,4.8125,0.43121927976608276,27200
1999-05-19,4.8125,4.8125,4.625,4.625,0.414418488740921,4900
1999-05-20,4.5625,4.8125,4.5625,4.75,0.4256190359592438,10900
1999-05-21,4.6875,4.875,4.5625,4.8125,0.43121927976608276,9600
1999-05-24,4.8125,4.8125,4.5,4.5,0.40321794152259827,15300
1999-05-25,4.5625,4.5625,4.4375,4.5,0.40321794152259827,10600
1999-05-26,4.4375,4.5,4.4375,4.5,0.40321794152259827,2800
1999-05-27,4.5,4.5,4.5,4.5,0.40321794152259827,2200
1999-05-28,4.4375,4.75,4.4375,4.75,0.4256190359592438,17300
1999-06-01,4.6875,4.6875,4.5625,4.5625,0.40881821513175964,4000
1999-06-02,4.5625,4.5625,4.5,4.5625,0.40881821513175964,3600
1999-06-03,4.6875,4.75,4.4375,4.4375,0.39761775732040405,5800
1999-06-04,4.5,4.5625,4.375,4.5625,0.40881821513175964,23800
1999-06-07,4.5,4.625,4.5,4.5,0.40321794152259827,12900
1999-06-08,4.625,4.6875,4.5,4.5625,0.40881821513175964,15600
1999-06-09,4.5,4.625,4.5,4.625,0.414418488740921,2300
1999-06-10,4.625,4.625,4.5,4.625,0.414418488740921,6800
1999-06-11,4.625,4.6875,4.5625,4.625,0.414418488740921,2000
1999-06-14,4.6875,4.75,4.6875,4.75,0.4256190359592438,2000
1999-06-15,4.625,4.875,4.625,4.875,0.4368196427822113,12900
1999-06-16,4.875,4.9375,4.8125,4.8125,0.43121927976608276,57300
1999-06-17,4.6875,5.0,4.6875,4.9375,0.4424196481704712,43000
1999-06-18,4.9375,5.1875,4.75,5.1875,0.46482038497924805,41000
1999-06-21,5.25,5.375,5.125,5.1875,0.46482038497924805,29200
1999-06-22,5.1875,5.1875,5.0625,5.0625,0.4536201059818268,3200
1999-06-23,5.0625,5.125,4.9375,5.0,0.44801968336105347,15100
1999-06-24,5.0,5.125,4.8125,4.875,0.4368196427822113,19500
1999-06-25,4.9375,5.0625,4.875,5.0625,0.4536201059818268,10800
1999-06-28,5.0625,5.1875,5.0,5.125,0.4708462655544281,13800
1999-06-29,5.1875,5.1875,4.8125,4.875,0.4478779733181,17300
1999-06-30,4.9375,5.0,4.8125,4.875,0.4478779733181,16900
1999-07-01,4.8125,4.875,4.8125,4.875,0.4478779733181,1800
1999-07-02,4.8125,4.875,4.8125,4.875,0.4478779733181,2600
1999-07-06,4.875,4.875,4.75,4.75,0.4363941252231598,800
1999-07-07,4.8125,4.9375,4.75,4.875,0.4478779733181,7100
1999-07-08,4.9375,4.9375,4.875,4.875,0.4478779733181,6700
1999-07-09,4.875,5.0,4.875,4.9375,0.45362019538879395,23100
1999-07-12,4.875,4.875,4.8125,4.8125,0.4421362578868866,1800
1999-07-13,4.875,4.9375,4.875,4.875,0.4478779733181,5900
1999-07-14,4.9375,4.9375,4.8125,4.8125,0.4421362578868866,6400
1999-07-15,4.8125,4.9375,4.75,4.75,0.4363941252231598,5000
1999-07-16,4.75,4.75,4.75,4.75,0.4363941252231598,0
1999-07-19,4.8125,4.9375,4.75,4.8125,0.4421362578868866,2100
1999-07-20,4.875,4.9375,4.75,4.8125,0.4421362578868866,19900
1999-07-21,4.6875,4.875,4.6875,4.8125,0.4421362578868866,7400
1999-07-22,4.6875,4.875,4.6875,4.875,0.4478779733181,3100
1999-07-23,4.875,4.9375,4.875,4.9375,0.45362019538879395,1800
1999-07-26,4.875,4.9375,4.875,4.9375,0.45362019538879395,10100
1999-07-27,5.0,5.0,4.8125,4.8125,0.4421362578868866,8000
1999-07-28,4.8125,4.8125,4.75,4.75,0.4363941252231598,2400
1999-07-29,4.75,4.8125,4.75,4.8125,0.4421362578868866,7200
1999-07-30,4.8125,4.8125,4.5625,4.5625,0.41916799545288086,4600
1999-08-02,4.5625,4.5625,4.5625,4.5625,0.41916799545288086,2200
1999-08-03,4.5,4.8125,4.5,4.8125,0.4421362578868866,4700
1999-08-04,4.6875,4.9375,4.625,4.9375,0.45362019538879395,7600
1999-08-05,4.75,4.9375,4.75,4.9375,0.45362019538879395,7400
1999-08-06,4.8125,4.875,4.8125,4.8125,0.4421362578868866,3700
1999-08-09,4.875,4.875,4.8125,4.875,0.4478779733181,5700
1999-08-10,4.875,5.0,4.875,4.875,0.4478779733181,21700
1999-08-11,4.875,4.9375,4.875,4.875,0.4478779733181,4500
1999-08-12,4.8125,4.875,4.8125,4.875,0.4478779733181,7900
1999-08-13,4.9375,4.9375,4.875,4.875,0.4478779733181,800
1999-08-16,4.9375,4.9375,4.875,4.875,0.4478779733181,11700
1999-08-17,4.875,4.9375,4.8125,4.875,0.4478779733181,9800
1999-08-18,4.9375,4.9375,4.75,4.75,0.4363941252231598,15600
1999-08-19,4.875,4.9375,4.8125,4.9375,0.45362019538879395,2600
1999-08-20,4.875,5.0,4.875,4.9375,0.45362019538879395,10100
1999-08-23,5.0,5.0,4.875,4.875,0.4478779733181,7900
1999-08-24,4.875,4.9375,4.875,4.875,0.4478779733181,9900
1999-08-25,4.875,4.875,4.875,4.875,0.4478779733181,1000
1999-08-26,4.875,4.875,4.75,4.75,0.4363941252231598,8300
1999-08-27,4.75,4.875,4.6875,4.875,0.4478779733181,15300
1999-08-30,4.8125,4.8125,4.6875,4.75,0.4363941252231598,8400
1999-08-31,4.75,4.75,4.625,4.625,0.42491012811660767,6300
1999-09-01,4.8125,5.0,4.6875,4.75,0.4363941252231598,14300
1999-09-02,4.875,4.875,4.625,4.625,0.42491012811660767,7200
1999-09-03,4.625,4.6875,4.4375,4.6875,0.4306521415710449,7400
1999-09-07,4.5625,4.8125,4.5625,4.6875,0.4306521415710449,13700
1999-09-08,4.625,4.625,4.3125,4.4375,0.40768396854400635,5500
1999-09-09,4.5,4.625,4.4375,4.4375,0.40768396854400635,9100
1999-09-10,4.5,4.625,4.5,4.625,0.42491012811660767,10600
1999-09-13,4.5625,4.5625,4.5,4.5,0.4134259819984436,3800
1999-09-14,4.5,4.8125,4.5,4.6875,0.4306521415710449,6000
1999-09-15,4.8125,5.0625,4.8125,5.0,0.45936211943626404,5000
1999-09-16,5.0,5.0,4.9375,4.9375,0.45362019538879395,1500
1999-09-17,4.875,4.875,4.875,4.875,0.4478779733181,100
1999-09-20,4.875,5.125,4.875,4.9375,0.45362019538879395,8300
1999-09-21,4.9375,4.9375,4.875,4.9375,0.45362019538879395,5900
1999-09-22,5.0,5.0,4.875,4.875,0.4478779733181,7100
1999-09-23,5.0,5.0,4.9375,5.0,0.45936211943626404,3700
1999-09-24,5.0,5.0,4.875,5.0,0.45936211943626404,10900
1999-09-27,4.9375,5.125,4.875,5.0625,0.4651041328907013,16800
1999-09-28,5.0,5.0,4.8125,4.875,0.4606161415576935,16300
1999-09-29,5.0,5.0,4.875,4.875,0.4606161415576935,17700
1999-09-30,4.875,4.875,4.875,4.875,0.4606161415576935,6100
1999-10-01,4.875,4.9375,4.875,4.875,0.4606161415576935,7600
1999-10-04,4.875,4.9375,4.75,4.9375,0.46652138233184814,7900
1999-10-05,4.75,4.75,4.6875,4.6875,0.44290024042129517,10400
1999-10-06,4.6875,4.875,4.6875,4.875,0.4606161415576935,16500
1999-10-07,4.8125,4.9375,4.8125,4.875,0.4606161415576935,6300
1999-10-08,4.875,4.9375,4.75,4.9375,0.46652138233184814,12500
1999-10-11,4.9375,5.0,4.6875,4.8125,0.4547109603881836,9800
1999-10-12,4.6875,4.875,4.6875,4.8125,0.4547109603881836,5400
