Date,Open,High,Low,Close,Adj Close,Volume
1997-09-11,87.5,90.0,87.5,90.0,85.63615417480469,3500
1997-09-12,88.75,89.375,88.125,88.125,83.8520736694336,1100
1997-09-15,88.75,88.75,88.125,88.75,84.44676208496094,1500
1997-09-16,90.0,91.25,90.0,90.0,85.63615417480469,1100
1997-09-17,91.25,91.25,90.625,91.25,86.82555389404297,6000
1997-09-18,89.375,92.5,89.375,90.0,85.63615417480469,4900
1997-09-19,89.375,92.5,89.375,92.5,88.01493072509766,21800
1997-09-22,93.75,98.125,93.75,96.25,91.58311462402344,13600
1997-09-23,96.25,97.5,96.25,96.25,91.58311462402344,2100
1997-09-24,96.25,98.125,93.75,93.75,89.20433044433594,3300
1997-09-25,93.28125,95.0,91.25,91.25,86.82555389404297,2000
1997-09-26,90.0,90.625,87.5,88.75,84.44676208496094,4200
1997-09-29,91.875,92.5,89.375,91.875,87.42024993896484,4600
1997-09-30,91.25,91.875,91.25,91.875,87.42024993896484,1500
1997-10-01,92.5,93.75,90.0,92.5,88.01493072509766,19700
1997-10-02,93.125,103.125,92.5,102.5,97.53005981445312,21400
1997-10-03,106.875,107.5,98.75,103.75,98.7194595336914,18300
1997-10-06,112.5,113.75,106.875,109.375,104.07171630859375,17200
1997-10-07,109.375,110.0,105.0,107.5,102.28762817382812,4200
1997-10-08,106.875,109.375,105.625,106.25,101.09825134277344,3800
1997-10-09,105.625,105.625,103.75,104.375,99.31415557861328,1100
1997-10-10,103.75,103.75,103.75,103.75,98.7194595336914,300
1997-10-13,106.25,107.5,101.875,105.0,99.90884399414062,14000
1997-10-14,103.75,105.0,103.75,105.0,99.90884399414062,20500
1997-10-15,105.0,105.0,101.25,103.75,98.7194595336914,2600
1997-10-16,100.625,104.375,100.625,104.375,99.31415557861328,9000
1997-10-17,100.625,103.125,93.75,96.875,92.17781829833984,6000
1997-10-20,101.25,104.375,98.75,103.125,98.124755859375,7900
1997-10-21,107.5,108.125,100.3125,100.625,95.7459945678711,6000
1997-10-22,102.5,102.5,98.75,98.75,93.96189880371094,2500
1997-10-23,92.5,96.25,92.5,96.25,91.58311462402344,1200
1997-10-24,98.75,98.75,91.875,91.875,87.42024993896484,1600
1997-10-27,91.875,91.875,85.0,88.75,84.44676208496094,1600
1997-10-28,82.5,87.5,77.5,87.5,83.25736236572266,24500
1997-10-29,92.5,93.125,87.5,88.75,84.44676208496094,9900
1997-10-30,88.75,90.0,81.25,83.125,79.09451293945312,3500
1997-10-31,85.625,90.0,85.0,88.75,84.44676208496094,6800
1997-11-03,86.875,90.0,86.875,90.0,85.63615417480469,3800
1997-11-04,91.5625,93.125,90.0,90.0,85.63615417480469,3200
1997-11-05,91.875,91.875,90.9375,91.875,87.42024993896484,900
1997-11-06,91.875,91.875,88.75,91.25,86.82555389404297,1900
1997-11-07,88.75,88.75,87.5,88.75,84.44676208496094,300
1997-11-10,87.5,90.0,87.5,88.75,84.44676208496094,1600
1997-11-11,89.375,90.0,88.4375,90.0,85.63615417480469,2900
1997-11-12,88.75,89.375,85.0,85.0,80.87859344482422,4900
1997-11-13,86.875,87.5,85.0,85.0,80.87859344482422,2000
1997-11-14,85.0,85.0,81.25,81.875,77.90512084960938,12500
1997-11-17,84.375,85.625,83.125,84.375,80.28389739990234,4800
1997-11-18,83.75,85.625,82.5,84.375,80.28389739990234,28900
1997-11-19,82.5,84.375,80.625,83.125,79.09451293945312,8200
1997-11-20,83.75,83.75,82.5,82.5,78.49980926513672,6600
1997-11-21,83.75,83.75,81.875,81.875,77.90512084960938,2000
1997-11-24,81.25,81.25,78.75,78.75,74.931640625,3100
1997-11-25,79.375,81.25,73.75,76.875,73.14755249023438,18000
1997-11-26,74.375,76.875,74.375,74.375,70.76876068115234,1600
1997-11-28,77.5,77.5,77.5,77.5,73.74224090576172,200
1997-12-01,75.0,76.25,74.375,74.375,70.76876068115234,6100
1997-12-02,74.375,76.25,74.375,75.0,71.36345672607422,500
1997-12-03,76.25,76.25,74.375,74.375,70.76876068115234,500
1997-12-04,75.0,82.5,75.0,81.25,77.3104248046875,6100
1997-12-05,79.375,79.375,75.0,75.0,71.36345672607422,1900
1997-12-08,77.5,80.0,76.25,78.125,74.33694458007812,5900
1997-12-09,76.25,78.75,76.25,78.75,74.931640625,5200
1997-12-10,77.5,77.5,74.375,74.375,70.76876068115234,2100
1997-12-11,73.125,73.125,63.75,65.0,61.84833908081055,3900
1997-12-12,62.5,70.0,62.5,63.75,60.65894317626953,9700
1997-12-15,63.125,64.375,58.125,58.75,55.90137481689453,46400
1997-12-16,61.25,63.75,58.75,63.4375,60.36159896850586,71400
1997-12-17,65.0,68.75,63.75,64.0625,60.9562873840332,24200
1997-12-18,64.375,64.375,62.5,64.375,61.253639221191406,6800
1997-12-19,61.875,61.875,59.6875,60.625,57.68547058105469,23500
1997-12-22,60.625,65.625,60.625,63.75,60.65894317626953,28600
1997-12-23,66.25,67.5,62.5,64.375,61.253639221191406,16900
1997-12-24,64.375,65.0,60.0,64.375,61.253639221191406,800
1997-12-26,62.5,63.75,60.0,62.5,59.46955108642578,600
1997-12-29,64.375,64.375,61.875,64.375,61.253639221191406,12300
1997-12-30,61.25,64.375,61.25,63.75,60.65894317626953,10500
1997-12-31,63.75,64.375,63.125,63.125,60.064247131347656,12000
1998-01-02,62.5,65.625,62.5,64.375,61.253639221191406,20600
1998-01-05,65.0,68.125,65.0,68.125,64.82181549072266,19300
1998-01-06,67.5,68.125,66.25,67.5,64.22711944580078,2700
1998-01-07,67.5,68.125,66.25,66.875,63.63241958618164,15800
1998-01-08,66.875,66.875,65.0,65.0,61.84833908081055,8900
1998-01-09,66.25,66.25,58.75,59.375,56.49607849121094,4200
1998-01-12,60.0,60.625,55.9375,56.25,53.5225944519043,4000
1998-01-13,60.0,60.0,56.875,58.75,55.90137481689453,400
1998-01-14,60.625,60.625,58.75,59.6875,56.79342269897461,2200
1998-01-15,60.625,60.625,59.375,60.625,57.68547058105469,5800
1998-01-16,60.0,60.625,59.375,60.3125,57.38812255859375,8500
1998-01-20,60.625,60.625,60.0,60.625,57.68547058105469,4800
1998-01-21,60.625,61.875,60.0,61.875,58.87486267089844,5800
1998-01-22,61.875,62.5,60.625,60.9375,57.982818603515625,19100
1998-01-23,61.875,61.875,60.0,60.625,57.68547058105469,8100
1998-01-26,61.25,61.25,59.6875,60.0,57.09077072143555,10500
1998-01-27,59.6875,59.6875,52.5,55.0,52.33320617675781,21600
1998-01-28,52.5,55.625,52.5,53.75,51.14381408691406,6200
1998-01-29,54.375,55.625,53.75,55.3125,52.630550384521484,19000
1998-01-30,55.3125,56.25,54.6875,55.0,52.33320617675781,37600
1998-02-02,56.25,56.25,54.765625,55.3125,52.630550384521484,48700
1998-02-03,55.3125,67.5,55.3125,61.5625,58.57750701904297,69600
1998-02-04,61.25,61.875,59.375,59.6875,56.79342269897461,30600
1998-02-05,60.3125,60.3125,59.6875,59.6875,56.79342269897461,30000
1998-02-06,61.25,62.5,59.6875,62.5,59.46955108642578,22600
1998-02-09,62.5,65.0,62.5,65.0,61.84833908081055,2900
1998-02-10,65.0,71.25,65.0,71.25,67.79529571533203,27300
1998-02-11,73.75,80.0,71.25,75.0,71.36345672607422,32400
1998-02-12,74.375,80.0,74.375,77.5,73.74224090576172,27900
1998-02-13,76.25,76.875,73.75,75.625,71.95816040039062,15700
1998-02-17,76.875,80.625,75.9375,77.5,73.74224090576172,11400
1998-02-18,78.125,78.125,74.375,76.25,72.5528564453125,7400
1998-02-19,77.5,77.5,75.0,75.0,71.36345672607422,4000
1998-02-20,76.875,76.875,75.0,75.0,71.36345672607422,1400
1998-02-23,76.25,76.25,73.125,74.375,70.76876068115234,10500
1998-02-24,73.75,75.0,73.75,74.6875,71.06612396240234,4400
1998-02-25,77.5,78.75,75.3125,75.9375,72.25550842285156,7300
1998-02-26,77.5,81.25,74.375,80.625,76.71572875976562,7800
1998-02-27,80.0,81.25,78.75,80.0,76.12102508544922,13900
1998-03-02,81.25,86.25,80.0,83.75,79.68920135498047,32100
1998-03-03,83.75,83.75,80.0,83.125,79.09451293945312,6900
1998-03-04,85.625,92.5,83.75,92.5,88.01493072509766,65700
1998-03-05,85.0,91.25,85.0,88.75,84.44676208496094,28400
1998-03-06,91.25,92.5,86.25,87.5,83.25736236572266,47000
1998-03-09,90.0,90.0,87.5,87.5,83.25736236572266,8200
1998-03-10,88.75,90.0,88.125,89.375,85.04145812988281,9000
1998-03-11,89.375,91.25,88.125,90.0,85.63615417480469,14700
1998-03-12,93.75,101.875,93.75,100.9375,96.04332733154297,260600
1998-03-13,100.9375,102.8125,99.375,99.375,94.55658721923828,124100
1998-03-16,100.0,102.1875,98.125,100.3125,95.4486312866211,39900
1998-03-17,100.625,100.9375,99.375,100.0,95.15129089355469,49500
1998-03-18,101.25,101.25,98.75,99.375,94.55658721923828,21800
1998-03-19,98.75,100.0,96.875,96.875,92.17781829833984,17100
1998-03-20,96.875,98.125,96.875,97.5,92.77249908447266,23500
1998-03-23,95.625,97.5,95.0,97.5,92.77249908447266,10400
1998-03-24,96.25,97.5,96.25,97.5,92.77249908447266,8600
1998-03-25,97.5,99.375,97.1875,98.4375,93.66453552246094,41300
1998-03-26,99.6875,99.6875,97.8125,98.75,93.96189880371094,5400
1998-03-27,98.4375,99.0625,98.125,98.125,93.36720275878906,3700
1998-03-30,98.125,99.375,98.125,98.75,93.96189880371094,16000
1998-03-31,99.6875,101.25,98.75,100.0,95.15129089355469,23600
1998-04-01,99.375,101.875,99.375,100.625,95.7459945678711,13700
1998-04-02,100.625,101.25,99.375,100.625,95.7459945678711,9800
1998-04-03,101.25,103.125,99.375,103.125,98.124755859375,4200
1998-04-06,100.625,101.25,99.375,99.375,94.55658721923828,1800
1998-04-07,100.625,110.0,100.625,106.875,101.69293975830078,39200
1998-04-08,107.5,112.5,105.625,107.8125,102.58497619628906,32300
1998-04-09,108.125,112.5,107.5,111.25,105.85580444335938,43900
1998-04-13,113.75,125.0,110.0,121.25,115.37094116210938,26400
1998-04-14,120.0,127.5,118.75,125.625,119.53379821777344,42600
1998-04-15,125.625,130.625,124.375,125.0,118.93910217285156,19500
1998-04-16,123.125,123.75,116.875,123.75,117.74972534179688,15800
1998-04-17,125.0,125.0,120.0,124.6875,118.64176177978516,22200
1998-04-20,126.25,130.0,121.25,126.875,120.72319793701172,10900
1998-04-21,122.5,127.5,122.5,123.75,117.74972534179688,19300
1998-04-22,125.0,125.0,119.375,120.3125,114.4788818359375,13400
1998-04-23,123.125,123.125,116.875,116.875,111.20806884765625,11400
1998-04-24,115.625,117.5,108.75,110.625,105.26110076904297,15300
1998-04-27,108.75,111.25,102.5,104.375,99.31415557861328,16300
1998-04-28,106.25,111.875,106.25,110.0,104.66641235351562,8000
1998-04-29,108.75,111.25,108.75,111.25,105.85580444335938,15300
1998-04-30,113.75,115.625,113.75,113.75,108.23458862304688,13800
1998-05-01,115.625,121.875,115.625,121.25,115.37094116210938,20100
1998-05-04,116.25,122.5,116.25,118.75,112.99215698242188,18400
1998-05-05,117.5,117.5,115.0,116.5625,110.91071319580078,5900
1998-05-06,115.0,115.625,114.375,115.0,109.42398834228516,13600
1998-05-07,115.0,115.0,108.4375,111.484375,106.07882690429688,6300
1998-05-08,112.1875,115.625,110.0,111.25,105.85580444335938,3500
1998-05-11,111.25,113.75,108.75,108.75,103.4770278930664,1000
1998-05-12,107.5,107.5,106.25,106.25,101.09825134277344,1500
1998-05-13,105.0,107.5,105.0,106.25,101.09825134277344,2700
1998-05-14,105.0,109.0625,102.5,107.8125,102.58497619628906,14300
1998-05-15,107.5,107.5,106.875,107.5,102.28762817382812,1800
1998-05-18,108.75,108.75,106.25,106.25,101.09825134277344,8300
1998-05-19,105.0,105.0,105.0,105.0,99.90884399414062,200
1998-05-20,105.0,105.0,102.5,102.5,97.53005981445312,8100
1998-05-21,101.25,102.8125,101.25,102.8125,97.8274154663086,12800
1998-05-22,101.875,102.5,99.6875,102.1875,97.23271942138672,25700
1998-05-26,105.0,105.0,99.0625,100.0,95.15129089355469,5300
1998-05-27,97.5,97.5,95.0,95.625,90.9884262084961,11200
1998-05-28,95.0,98.75,95.0,98.75,93.96189880371094,2100
1998-05-29,97.5,97.5,96.875,97.5,92.77249908447266,1300
1998-06-01,96.25,96.25,96.25,96.25,91.58311462402344,0
1998-06-02,96.25,97.5,96.25,96.25,91.58311462402344,300
1998-06-03,97.5,101.25,97.5,101.25,96.34068298339844,1200
1998-06-04,104.375,105.625,100.0,105.625,100.5035400390625,500
1998-06-05,107.5,107.5,105.0,106.875,101.69293975830078,17100
1998-06-08,108.125,108.125,103.75,105.0,99.90884399414062,21400
1998-06-09,105.0,105.0,103.125,103.125,98.124755859375,20800
1998-06-10,104.375,104.375,104.375,104.375,99.31415557861328,800
1998-06-11,104.375,104.375,104.375,104.375,99.31415557861328,0
1998-06-12,98.75,100.0,96.875,100.0,95.15129089355469,1600
1998-06-15,95.0,98.75,91.25,94.375,89.79901885986328,6700
1998-06-16,93.75,93.75,87.8125,91.25,86.82555389404297,15400
1998-06-17,91.875,93.75,90.625,91.25,86.82555389404297,13400
1998-06-18,93.125,96.875,93.125,93.75,89.20433044433594,22900
1998-06-19,93.75,93.75,90.625,90.625,86.23085021972656,2800
1998-06-22,93.75,93.75,86.25,86.25,82.0679931640625,10400
1998-06-23,87.5,90.0,87.5,88.75,84.44676208496094,400
1998-06-24,87.5,91.25,87.5,91.25,86.82555389404297,38100
1998-06-25,93.75,97.5,90.625,90.625,86.23085021972656,66200
1998-06-26,92.1875,93.75,88.75,91.25,86.82555389404297,24200
1998-06-29,90.625,93.125,90.0,90.0,85.63615417480469,3700
1998-06-30,89.375,91.875,89.375,91.25,86.82555389404297,10100
1998-07-01,91.25,91.25,91.25,91.25,86.82555389404297,0
1998-07-02,90.0,90.625,88.125,90.625,86.23085021972656,4300
1998-07-06,87.5,96.875,87.5,95.625,90.9884262084961,6000
1998-07-07,95.625,102.5,95.625,100.0,95.15129089355469,4900
1998-07-08,101.25,105.0,98.75,100.625,95.7459945678711,60500
1998-07-09,101.875,102.1875,98.75,101.875,96.93537139892578,43300
1998-07-10,101.5625,103.75,100.0,102.1875,97.23271942138672,113500
1998-07-13,102.5,102.5,99.0625,99.375,94.55658721923828,65800
1998-07-14,98.75,100.0,96.5625,96.5625,91.88046264648438,65900
1998-07-15,98.4375,100.0,97.8125,98.75,93.96189880371094,19100
1998-07-16,98.125,98.75,97.5,97.8125,93.0698471069336,26600
1998-07-17,98.125,100.0,98.125,100.0,95.15129089355469,9500
1998-07-20,101.25,103.75,100.625,102.8125,97.8274154663086,38400
1998-07-21,102.8125,105.0,90.625,90.625,86.23085021972656,65000
1998-07-22,90.0,96.25,63.75,76.875,73.14755249023438,155500
1998-07-23,86.25,86.25,76.25,78.75,74.931640625,137700
1998-07-24,76.25,78.75,74.375,77.5,73.74224090576172,31800
1998-07-27,74.6875,77.5,74.6875,76.875,73.14755249023438,1500
1998-07-28,75.0,77.5,71.25,72.5,68.98466491699219,13000
1998-07-29,74.375,74.375,73.125,73.75,70.174072265625,22400
1998-07-30,70.625,73.75,70.625,73.75,70.174072265625,7800
1998-07-31,73.75,75.0,71.875,71.875,68.38998413085938,4500
1998-08-03,71.25,73.125,69.375,69.375,66.01119995117188,4700
1998-08-04,69.375,69.375,58.125,61.25,58.2801628112793,10400
1998-08-05,63.75,63.75,60.0,61.875,58.87486267089844,25000
1998-08-06,60.0,61.25,57.5,60.0,57.09077072143555,9700
1998-08-07,61.875,61.875,60.0,60.0,57.09077072143555,2900
1998-08-10,60.3125,60.3125,58.125,58.125,55.30669021606445,6900
1998-08-11,58.75,58.75,53.75,54.375,51.7385139465332,24600
1998-08-12,56.875,60.625,54.375,60.0,57.09077072143555,8900
1998-08-13,61.875,61.875,56.25,57.5,54.71199417114258,21800
1998-08-14,58.75,58.75,53.75,54.375,51.7385139465332,4600
1998-08-17,52.5,54.375,51.25,53.75,51.14381408691406,9900
1998-08-18,55.0,56.25,52.5,53.75,51.14381408691406,6800
1998-08-19,56.875,56.875,51.875,52.5,49.95442199707031,7600
1998-08-20,56.875,56.875,44.0625,46.875,44.60216522216797,28100
1998-08-21,46.875,51.25,44.375,46.25,44.00746536254883,47300
1998-08-24,45.625,50.0,42.5,43.75,41.62868118286133,9200
1998-08-25,46.25,46.25,43.4375,44.375,42.22338104248047,13000
1998-08-26,45.0,45.625,44.375,45.0,42.818077087402344,17200
1998-08-27,44.375,44.375,42.8125,42.8125,40.73664855957031,37800
1998-08-28,43.125,43.125,31.875,33.125,31.518861770629883,72800
1998-08-31,36.875,42.1875,30.625,30.625,29.14008140563965,24100
1998-09-01,34.375,34.375,27.5,28.4375,27.05864715576172,75500
1998-09-02,29.0625,30.625,28.75,30.3125,28.842735290527344,24800
1998-09-03,28.75,31.875,27.8125,27.8125,26.463951110839844,15700
1998-09-04,29.375,31.25,25.0,25.0,23.787822723388672,47600
1998-09-08,26.875,29.6875,25.9375,26.25,24.977210998535156,8800
1998-09-09,27.5,28.75,25.3125,25.3125,24.08517074584961,8100
1998-09-10,25.0,26.25,22.5,25.0,23.787822723388672,28900
1998-09-11,25.0,25.0,24.375,25.0,23.787822723388672,11000
1998-09-14,26.25,26.875,24.375,25.625,24.38251495361328,35300
1998-09-15,27.5,28.75,25.0,27.1875,25.8692569732666,19400
1998-09-16,28.75,30.0,27.1875,29.375,27.950687408447266,53300
1998-09-17,28.75,29.375,28.125,28.4375,27.05864715576172,12900
1998-09-18,29.375,31.25,28.75,30.625,29.14008140563965,27300
1998-09-21,30.625,31.25,28.75,30.3125,28.842735290527344,28300
1998-09-22,31.25,31.875,30.0,31.875,30.329471588134766,24500
1998-09-23,31.25,32.5,30.625,30.625,29.14008140563965,32800
1998-09-24,32.5,33.4375,29.6875,29.6875,28.24803924560547,5700
1998-09-25,30.0,32.1875,29.375,32.1875,30.626819610595703,19300
1998-09-28,32.5,32.5,24.375,25.9375,24.67986488342285,26300
1998-09-29,27.5,30.0,26.25,26.875,25.57190704345703,8400
1998-09-30,26.875,26.875,24.375,25.3125,24.08517074584961,20200
1998-10-01,23.75,23.75,20.0,23.75,22.59842872619629,9200
1998-10-02,22.5,22.5,20.3125,21.5625,20.516998291015625,15500
1998-10-05,21.5625,21.5625,16.25,17.5,16.65147590637207,16100
1998-10-06,17.5,18.4375,15.3125,16.5625,15.759430885314941,23400
1998-10-07,15.3125,16.875,10.0,11.25,10.704519271850586,65600
1998-10-08,11.5625,18.125,10.9375,14.0625,13.380648612976074,74800
1998-10-09,15.625,18.4375,14.375,18.125,17.246166229248047,54400
1998-10-12,18.4375,23.4375,18.125,20.0,19.030256271362305,51300
1998-10-13,20.3125,21.25,18.4375,18.4375,17.54351806640625,16600
1998-10-14,18.125,19.6875,17.5,19.6875,18.73291015625,20700
1998-10-15,17.8125,21.875,17.5,20.0,19.030256271362305,26700
1998-10-16,20.0,21.875,15.625,19.0625,18.138214111328125,32600
1998-10-19,21.25,21.5625,20.0,21.5625,20.516998291015625,18000
1998-10-20,22.1875,22.5,20.625,21.71875,20.665668487548828,10100
1998-10-21,21.875,21.875,18.75,21.25,20.219648361206055,22600
1998-10-22,20.0,21.25,19.375,19.375,18.43556022644043,13900
1998-10-23,20.0,20.625,18.75,20.625,19.62495231628418,23000
1998-10-26,21.875,21.875,20.0,20.9375,19.922300338745117,15200
1998-10-27,20.9375,21.5625,19.6875,20.0,19.030256271362305,16900
1998-10-28,20.3125,20.3125,19.375,20.0,19.030256271362305,23600
1998-10-29,19.375,20.625,19.375,20.0,19.030256271362305,46800
1998-10-30,18.75,21.25,18.75,20.0,19.030256271362305,21900
1998-11-02,21.25,21.875,20.0,20.0,19.030256271362305,24100
1998-11-03,19.375,20.9375,19.375,20.0,19.030256271362305,26600
1998-11-04,20.3125,23.75,19.375,22.5,21.409038543701172,48600
1998-11-05,22.5,31.25,21.875,29.6875,28.24803924560547,34600
1998-11-06,30.0,30.625,28.125,29.375,27.950687408447266,26100
1998-11-09,29.375,29.375,27.5,28.75,27.35599708557129,11200
1998-11-10,28.75,30.625,28.125,30.0,28.545385360717773,4200
1998-11-11,31.25,31.25,29.375,30.3125,28.842735290527344,7100
1998-11-12,31.25,31.25,26.875,27.5,26.166603088378906,5800
1998-11-13,28.125,29.375,26.25,28.75,27.35599708557129,3000
1998-11-16,29.0625,29.0625,26.875,27.8125,26.463951110839844,9400
1998-11-17,27.5,28.4375,25.0,28.4375,27.05864715576172,15600
1998-11-18,28.125,29.375,26.25,28.75,27.35599708557129,10900
1998-11-19,29.375,30.0,28.75,30.0,28.545385360717773,14300
1998-11-20,30.0,30.0,28.75,29.6875,28.24803924560547,5000
1998-11-23,30.0,30.0,26.5625,26.875,25.57190704345703,11700
1998-11-24,28.4375,28.75,26.875,27.5,26.166603088378906,4600
1998-11-25,26.875,28.75,26.875,28.75,27.35599708557129,7300
1998-11-27,29.375,29.375,27.5,28.75,27.35599708557129,1100
1998-11-30,28.4375,30.625,27.8125,28.75,27.35599708557129,7000
1998-12-01,27.5,28.125,25.3125,26.875,25.57190704345703,8800
1998-12-02,26.5625,28.125,26.25,28.125,26.76129722595215,9700
1998-12-03,28.125,28.125,26.875,27.8125,26.463951110839844,5500
1998-12-04,28.125,28.75,26.25,28.75,27.35599708557129,11800
1998-12-07,28.125,29.375,27.5,28.75,27.35599708557129,7700
1998-12-08,28.75,29.375,28.125,28.75,27.35599708557129,9700
1998-12-09,28.75,29.375,27.5,27.5,26.166603088378906,15000
1998-12-10,27.5,28.75,26.875,27.5,26.166603088378906,2200
1998-12-11,28.125,28.125,25.3125,28.125,26.76129722595215,14300
1998-12-14,28.125,28.125,25.625,27.5,26.166603088378906,800
1998-12-15,26.25,29.0625,26.25,28.125,26.76129722595215,29100
1998-12-16,28.75,29.375,28.125,28.125,26.76129722595215,6800
1998-12-17,27.1875,27.1875,27.1875,27.1875,25.8692569732666,1700
1998-12-18,26.875,28.4375,26.25,27.5,26.166603088378906,14500
1998-12-21,28.125,28.125,26.25,27.5,26.166603088378906,3800
1998-12-22,27.5,27.5,26.25,26.25,24.977210998535156,5100
1998-12-23,26.25,26.25,23.75,25.3125,24.08517074584961,10800
1998-12-24,25.3125,25.3125,24.0625,25.3125,24.08517074584961,4100
1998-12-28,24.0625,25.0,22.5,25.0,23.787822723388672,10400
1998-12-29,24.375,25.3125,23.4375,23.4375,22.301082611083984,20000
1998-12-30,22.8125,23.75,22.8125,22.8125,21.706388473510742,26900
1998-12-31,22.8125,24.0625,22.8125,23.125,22.003732681274414,20100
1999-01-04,23.125,24.6875,21.25,22.5,21.409038543701172,67700
1999-01-05,22.5,22.5,21.875,22.5,21.409038543701172,30500
1999-01-06,22.5,24.375,21.875,23.4375,22.301082611083984,20200
1999-01-07,22.5,22.8125,20.0,22.1875,21.111690521240234,47300
1999-01-08,21.25,23.75,20.0,23.4375,22.301082611083984,33000
1999-01-11,23.4375,28.75,23.4375,27.5,26.166603088378906,12300
1999-01-12,28.4375,31.25,25.625,28.125,26.76129722595215,6600
1999-01-13,25.0,25.0,23.125,25.0,23.787822723388672,5600
1999-01-14,26.25,26.25,23.4375,23.75,22.59842872619629,2800
1999-01-15,23.75,25.0,23.125,23.75,22.59842872619629,8600
1999-01-19,24.375,25.0,22.8125,23.125,22.003732681274414,3800
1999-01-20,22.5,25.0,22.5,24.375,23.193124771118164,7400
1999-01-21,24.375,24.375,22.5,23.75,22.59842872619629,2100
1999-01-22,25.625,25.625,22.5,24.375,23.193124771118164,4700
1999-01-25,22.5,25.0,22.5,23.125,22.003732681274414,800
1999-01-26,23.75,24.375,23.4375,23.4375,22.301082611083984,3100
1999-01-27,23.75,23.75,22.5,23.125,22.003732681274414,2300
1999-01-28,22.8125,26.875,22.8125,26.875,25.57190704345703,7200
1999-01-29,27.8125,27.8125,24.375,25.0,23.787822723388672,3500
1999-02-01,26.875,26.875,22.8125,23.75,22.59842872619629,4500
1999-02-02,23.75,24.375,23.4375,24.375,23.193124771118164,1300
