Date,Open,High,Low,Close,Adj Close,Volume
1973-04-11,0.9296875,0.9296875,0.9296875,0.9296875,0.8750594258308411,41600
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,33600
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,6400
1973-04-16,0.9296875,0.9296875,0.9296875,0.9296875,0.8750594258308411,1600
1973-04-17,0.9453125,0.9453125,0.9453125,0.9453125,0.8897662162780762,8000
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,8000
1973-04-19,0.9296875,0.9296875,0.9296875,0.9296875,0.8750594258308411,12800
1973-04-23,0.96875,0.96875,0.96875,0.96875,0.9118266105651855,33600
1973-04-24,0.96875,0.96875,0.96875,0.96875,0.9118266105651855,51200
1973-04-25,0.984375,0.984375,0.984375,0.984375,0.9265333414077759,40000
1973-04-26,1.0078125,1.0078125,1.0078125,1.0078125,0.94859379529953,30400
1973-04-27,1.0,1.0,1.0,1.0,0.9412403106689453,9600
1973-04-30,1.0078125,1.0078125,1.0078125,1.0078125,0.94859379529953,16000
1973-05-01,1.0078125,1.0078125,1.0078125,1.0078125,0.94859379529953,11200
1973-05-02,1.0234375,1.0234375,1.0234375,1.0234375,0.9633004665374756,17600
1973-05-03,0.0,1.03125,1.015625,1.03125,0.9706541895866394,19200
1973-05-04,0.0,1.140625,1.046875,1.140625,1.073602318763733,54400
1973-05-07,0.0,1.15625,1.109375,1.109375,1.0441886186599731,44800
1973-05-08,0.0,1.109375,1.09375,1.109375,1.0441886186599731,9600
1973-05-09,0.0,1.109375,1.09375,1.09375,1.029481291770935,24000
1973-05-10,0.0,1.1015625,1.0703125,1.1015625,1.0368353128433228,12800
1973-05-11,0.0,1.0859375,1.0625,1.078125,1.0147746801376343,24000
1973-05-14,1.078125,1.078125,1.078125,1.078125,1.0147746801376343,0
1973-05-15,0.0,1.078125,1.0625,1.0625,1.0000675916671753,3200
1973-05-16,0.0,1.0546875,1.046875,1.0546875,0.9927144646644592,4800
1973-05-17,0.0,1.046875,1.03125,1.03125,0.9706541895866394,20800
1973-05-18,0.0,1.015625,0.9921875,0.9921875,0.9338868260383606,19200
1973-05-21,0.0,0.984375,0.953125,0.953125,0.8971198201179504,12800
1973-05-22,0.0,0.9609375,0.9453125,0.953125,0.8971198201179504,11200
1973-05-23,0.0,0.953125,0.9453125,0.9453125,0.8897662162780762,6400
1973-05-24,0.0,0.984375,0.953125,0.984375,0.9265333414077759,11200
1973-05-25,0.0,1.0234375,0.9921875,1.0234375,0.9633004665374756,12800
1973-05-29,0.0,1.0390625,1.0390625,1.0390625,0.978007435798645,1600
1973-05-30,0.0,1.03125,1.0234375,1.0234375,0.9633004665374756,11200
1973-05-31,0.0,1.0234375,0.9375,0.9375,0.8824125528335571,19200
1973-06-01,0.0,0.9296875,0.90625,0.90625,0.8529990911483765,16000
1973-06-04,0.0,0.9375,0.921875,0.9375,0.8824125528335571,4800
1973-06-05,0.0,0.953125,0.9140625,0.953125,0.8971198201179504,12800
1973-06-06,0.0,0.9453125,0.9453125,0.9453125,0.8897662162780762,1600
1973-06-07,0.0,0.9375,0.9375,0.9375,0.8824125528335571,1600
1973-06-08,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,0
1973-06-11,0.0,0.9375,0.9296875,0.9296875,0.8750594258308411,6400
1973-06-12,0.0,0.9296875,0.921875,0.921875,0.8677060008049011,9600
1973-06-13,0.0,0.9375,0.9375,0.9375,0.8824125528335571,1600
1973-06-14,0.0,0.9609375,0.953125,0.9609375,0.9044731855392456,3200
1973-06-15,0.0,0.9453125,0.9453125,0.9453125,0.8897662162780762,1600
1973-06-18,0.0,0.9375,0.9140625,0.9140625,0.8603525161743164,8000
1973-06-19,0.9140625,0.9140625,0.9140625,0.9140625,0.8603525161743164,0
1973-06-20,0.0,0.9375,0.921875,0.9375,0.8824125528335571,3200
1973-06-21,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,0
1973-06-22,0.0,0.9375,0.9296875,0.9296875,0.8750594258308411,6400
1973-06-25,0.0,0.9375,0.921875,0.9375,0.8824125528335571,38400
1973-06-26,0.0,0.9296875,0.921875,0.921875,0.8677060008049011,14400
1973-06-27,0.0,0.9375,0.921875,0.9375,0.8824125528335571,11200
1973-06-28,0.0,0.9375,0.9375,0.9375,0.8824125528335571,8000
1973-06-29,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,0
1973-07-02,0.0,0.9453125,0.9453125,0.9453125,0.8897662162780762,1600
1973-07-03,0.0,0.9375,0.9375,0.9375,0.8824125528335571,8000
1973-07-05,0.0,0.9375,0.9296875,0.9375,0.8824125528335571,4800
1973-07-06,0.0,0.9375,0.9296875,0.9375,0.8824125528335571,14400
1973-07-09,0.0,0.9375,0.9375,0.9375,0.8824125528335571,1600
1973-07-10,0.0,0.9375,0.9375,0.9375,0.8824125528335571,6400
1973-07-11,0.0,0.9453125,0.9453125,0.9453125,0.8897662162780762,1600
1973-07-12,0.0,0.9375,0.9140625,0.9140625,0.8603525161743164,36800
1973-07-13,0.0,0.9296875,0.921875,0.9296875,0.8750594258308411,6400
1973-07-16,0.9296875,0.9296875,0.9296875,0.9296875,0.8750594258308411,0
1973-07-17,0.0,0.953125,0.9375,0.9375,0.8824125528335571,22400
1973-07-18,0.9375,0.9375,0.9375,0.9375,0.8824125528335571,0
1973-07-19,0.0,1.0859375,0.9375,1.0859375,1.0221281051635742,41600
1973-07-20,0.0,1.09375,1.0390625,1.0390625,0.978007435798645,20800
1973-07-23,0.0,1.125,1.0703125,1.125,1.0588953495025635,46400
1973-07-24,0.0,1.125,1.1015625,1.1171875,1.051542043685913,27200
1973-07-25,0.0,1.125,1.125,1.125,1.0588953495025635,6400
1973-07-26,0.0,1.140625,1.109375,1.109375,1.0441886186599731,35200
1973-07-27,0.0,1.1484375,1.109375,1.140625,1.073602318763733,89600
1973-07-30,0.0,1.140625,1.125,1.125,1.0588953495025635,19200
1973-07-31,0.0,1.125,1.109375,1.109375,1.0441886186599731,17600
1973-08-01,1.109375,1.109375,1.109375,1.109375,1.0441886186599731,0
1973-08-02,0.0,1.09375,1.09375,1.09375,1.029481291770935,4800
1973-08-03,0.0,1.09375,1.09375,1.09375,1.029481291770935,3200
1973-08-06,0.0,1.1171875,1.1015625,1.1015625,1.0368353128433228,12800
1973-08-07,0.0,1.1171875,1.1015625,1.1015625,1.0368353128433228,4800
1973-08-08,0.0,1.09375,1.09375,1.09375,1.029481291770935,4800
1973-08-09,0.0,1.1171875,1.109375,1.1171875,1.051542043685913,14400
1973-08-10,0.0,1.1796875,1.1171875,1.1796875,1.1103695631027222,121600
1973-08-13,0.0,1.1796875,1.1484375,1.1484375,1.0809555053710938,9600
1973-08-14,0.0,1.1484375,1.140625,1.140625,1.073602318763733,6400
1973-08-15,0.0,1.1328125,1.109375,1.1171875,1.051542043685913,22400
1973-08-16,0.0,1.1171875,1.0625,1.0625,1.0000675916671753,33600
1973-08-17,0.0,1.0703125,1.0625,1.0625,1.0000675916671753,12800
1973-08-20,0.0,1.0625,1.046875,1.046875,0.9853610992431641,4800
1973-08-21,0.0,1.046875,1.046875,1.046875,0.9853610992431641,3200
1973-08-22,0.0,1.03125,1.0234375,1.03125,0.9706541895866394,8000
1973-08-23,0.0,1.046875,1.015625,1.03125,0.9706541895866394,131200
1973-08-24,0.0,1.0625,1.0625,1.0625,1.0000675916671753,16000
1973-08-27,0.0,1.046875,1.015625,1.015625,0.9559471607208252,17600
1973-08-28,0.0,1.03125,1.015625,1.015625,0.9559471607208252,6400
1973-08-29,0.0,1.0390625,1.03125,1.0390625,0.978007435798645,4800
1973-08-30,0.0,1.140625,1.0546875,1.140625,1.073602318763733,67200
1973-08-31,0.0,1.21875,1.125,1.21875,1.147136926651001,190400
1973-09-04,0.0,1.28125,1.21875,1.25,1.1765503883361816,73600
1973-09-05,0.0,1.265625,1.2265625,1.2265625,1.15449059009552,11200
1973-09-06,0.0,1.21875,1.21875,1.21875,1.147136926651001,4800
1973-09-07,0.0,1.2109375,1.171875,1.171875,1.1030161380767822,11200
1973-09-10,0.0,1.1875,1.1640625,1.1640625,1.0956625938415527,52800
1973-09-11,0.0,1.1640625,1.1640625,1.1640625,1.0956625938415527,3200
1973-09-12,0.0,1.15625,1.140625,1.140625,1.073602318763733,30400
1973-09-13,0.0,1.203125,1.1328125,1.1875,1.117722749710083,25600
1973-09-14,0.0,1.2734375,1.203125,1.2734375,1.1986106634140015,139200
1973-09-17,0.0,1.28125,1.265625,1.28125,1.2059640884399414,323200
1973-09-18,0.0,1.3125,1.296875,1.3125,1.2353774309158325,24000
1973-09-19,0.0,1.34375,1.2890625,1.3046875,1.2280241250991821,60800
1973-09-20,0.0,1.3046875,1.25,1.25,1.1765503883361816,30400
1973-09-21,0.0,1.3359375,1.2734375,1.3359375,1.2574383020401,126400
1973-09-24,0.0,1.34375,1.3125,1.3125,1.2353774309158325,126400
1973-09-25,0.0,1.3046875,1.28125,1.296875,1.2206710577011108,16000
1973-09-26,0.0,1.3671875,1.296875,1.359375,1.2794986963272095,97600
1973-09-27,0.0,1.453125,1.359375,1.4296875,1.345679521560669,113600
1973-09-28,0.0,1.5234375,1.3984375,1.515625,1.4265673160552979,113600
1973-10-01,0.0,1.5546875,1.515625,1.53125,1.4412744045257568,99200
1973-10-02,0.0,1.703125,1.5078125,1.671875,1.5736361742019653,436800
1973-10-03,0.0,1.6640625,1.6171875,1.6171875,1.5221619606018066,132800
1973-10-04,0.0,1.6328125,1.5859375,1.59375,1.500101923942566,64000
1973-10-05,0.0,1.640625,1.5859375,1.6328125,1.5368690490722656,86400
1973-10-08,0.0,1.6875,1.6328125,1.6875,1.5883430242538452,68800
1973-10-09,0.0,1.6875,1.578125,1.6015625,1.5074553489685059,104000
1973-10-10,0.0,1.609375,1.53125,1.53125,1.4412744045257568,78400
1973-10-11,0.0,1.625,1.53125,1.609375,1.5148086547851562,68800
1973-10-12,0.0,1.609375,1.5703125,1.5703125,1.4780415296554565,38400
1973-10-15,0.0,1.5859375,1.53125,1.53125,1.4412744045257568,20800
1973-10-16,0.0,1.5625,1.5,1.546875,1.4559812545776367,73600
1973-10-17,0.0,1.5625,1.515625,1.515625,1.4265673160552979,36800
1973-10-18,0.0,1.5390625,1.4921875,1.4921875,1.4045066833496094,32000
1973-10-19,0.0,1.53125,1.5,1.53125,1.4412744045257568,44800
1973-10-22,0.0,1.5546875,1.53125,1.546875,1.4559812545776367,67200
1973-10-23,0.0,1.53125,1.484375,1.515625,1.4265673160552979,43200
1973-10-24,0.0,1.5625,1.5234375,1.5625,1.4706878662109375,44800
1973-10-25,0.0,1.59375,1.5703125,1.59375,1.500101923942566,9600
1973-10-26,0.0,1.671875,1.5859375,1.6484375,1.5515758991241455,57600
1973-10-29,0.0,1.65625,1.578125,1.59375,1.500101923942566,30400
1973-10-30,0.0,1.6328125,1.53125,1.53125,1.4412744045257568,30400
1973-10-31,0.0,1.546875,1.53125,1.53125,1.4412744045257568,12800
1973-11-01,0.0,1.53125,1.5,1.5,1.4118602275848389,19200
1973-11-02,0.0,1.5234375,1.5,1.5234375,1.4339207410812378,6400
1973-11-05,0.0,1.515625,1.484375,1.484375,1.3971534967422485,43200
1973-11-06,0.0,1.515625,1.2890625,1.34375,1.264791488647461,99200
1973-11-07,0.0,1.390625,1.359375,1.390625,1.3089121580123901,25600
1973-11-08,0.0,1.4765625,1.3984375,1.46875,1.3824466466903687,35200
1973-11-09,0.0,1.46875,1.4375,1.4375,1.353033185005188,27200
1973-11-12,0.0,1.4296875,1.40625,1.40625,1.3236188888549805,44800
1973-11-13,0.0,1.4140625,1.40625,1.40625,1.3236188888549805,16000
1973-11-14,0.0,1.40625,1.3515625,1.3515625,1.2721452713012695,177600
1973-11-15,0.0,1.359375,1.328125,1.359375,1.2794986963272095,24000
1973-11-16,0.0,1.40625,1.375,1.40625,1.3236188888549805,17600
1973-11-19,0.0,1.390625,1.28125,1.28125,1.2059640884399414,91200
1973-11-20,0.0,1.265625,1.234375,1.234375,1.1618436574935913,70400
1973-11-21,0.0,1.28125,1.21875,1.28125,1.2059640884399414,51200
1973-11-23,0.0,1.296875,1.265625,1.265625,1.191257357597351,70400
1973-11-26,0.0,1.265625,1.125,1.125,1.0588953495025635,27200
1973-11-27,0.0,1.140625,1.1015625,1.125,1.0588953495025635,48000
1973-11-28,0.0,1.140625,1.125,1.140625,1.073602318763733,36800
1973-11-29,0.0,1.2109375,1.140625,1.1875,1.117722749710083,68800
1973-11-30,0.0,1.1796875,1.125,1.125,1.0588953495025635,38400
1973-12-03,0.0,1.1171875,1.109375,1.1171875,1.051542043685913,6400
1973-12-04,0.0,1.1015625,0.984375,1.0625,1.0000675916671753,156800
1973-12-05,0.0,1.0625,1.03125,1.03125,0.9706541895866394,11200
1973-12-06,0.0,1.0546875,1.015625,1.0546875,0.9927144646644592,40000
1973-12-07,0.0,1.0625,1.0390625,1.0625,1.0000675916671753,30400
1973-12-10,0.0,1.0625,1.046875,1.0625,1.0000675916671753,22400
1973-12-11,0.0,1.0625,0.96875,0.96875,0.9118266105651855,44800
1973-12-12,0.0,0.9375,0.875,0.875,0.8235852718353271,27200
1973-12-13,0.0,0.875,0.84375,0.8671875,0.8162316679954529,56000
1973-12-14,0.0,0.859375,0.75,0.859375,0.8088783621788025,395200
1973-12-17,0.0,0.8671875,0.859375,0.859375,0.8088783621788025,62400
1973-12-18,0.0,0.859375,0.84375,0.859375,0.8088783621788025,48000
1973-12-19,0.0,0.859375,0.828125,0.8515625,0.8015249967575073,43200
1973-12-20,0.0,0.9609375,0.84375,0.9609375,0.9044731855392456,228800
1973-12-21,0.0,1.15625,0.9609375,1.09375,1.029481291770935,80000
1973-12-24,0.0,1.078125,1.0390625,1.0703125,1.0074213743209839,27200
1973-12-26,0.0,1.1328125,1.0859375,1.1328125,1.066249132156372,28800
1973-12-27,0.0,1.234375,1.140625,1.1953125,1.1250760555267334,25600
1973-12-28,0.0,1.21875,1.1796875,1.21875,1.147136926651001,20800
1973-12-31,0.0,1.25,1.203125,1.203125,1.132429838180542,22400
1974-01-02,0.0,1.1875,1.0625,1.1328125,1.066249132156372,70400
1974-01-03,0.0,1.1640625,1.125,1.1328125,1.066249132156372,41600
1974-01-04,0.0,1.15625,1.078125,1.078125,1.0147746801376343,17600
1974-01-07,0.0,1.125,1.0625,1.1015625,1.0368353128433228,35200
1974-01-08,0.0,1.109375,1.0625,1.0625,1.0000675916671753,32000
1974-01-09,0.0,1.09375,1.078125,1.09375,1.029481291770935,3200
1974-01-10,0.0,1.078125,1.046875,1.046875,0.9853610992431641,20800
1974-01-11,0.0,1.078125,1.03125,1.03125,0.9706541895866394,46400
1974-01-14,0.0,1.0859375,1.046875,1.0859375,1.0221281051635742,16000
1974-01-15,0.0,1.15625,1.1015625,1.125,1.0588953495025635,25600
1974-01-16,0.0,1.140625,1.125,1.125,1.0588953495025635,9600
1974-01-17,0.0,1.15625,1.125,1.1328125,1.066249132156372,22400
1974-01-18,0.0,1.171875,1.1171875,1.140625,1.073602318763733,22400
1974-01-21,0.0,1.125,1.09375,1.09375,1.029481291770935,20800
1974-01-22,0.0,1.140625,1.1015625,1.140625,1.073602318763733,22400
1974-01-23,0.0,1.125,1.125,1.125,1.0588953495025635,4800
1974-01-24,0.0,1.2109375,1.140625,1.203125,1.132429838180542,19200
1974-01-25,0.0,1.25,1.21875,1.2265625,1.15449059009552,32000
1974-01-28,0.0,1.2265625,1.203125,1.203125,1.132429838180542,9600
1974-01-29,0.0,1.1875,1.171875,1.171875,1.1030161380767822,8000
1974-01-30,0.0,1.171875,1.1171875,1.171875,1.1030161380767822,33600
1974-01-31,0.0,1.1796875,1.1796875,1.1796875,1.1103695631027222,1600
1974-02-01,0.0,1.21875,1.1484375,1.1484375,1.0809555053710938,28800
1974-02-04,0.0,1.1328125,1.078125,1.078125,1.0147746801376343,17600
1974-02-05,0.0,1.1015625,1.0625,1.0625,1.0000675916671753,16000
1974-02-06,1.0625,1.0625,1.0625,1.0625,1.0000675916671753,0
1974-02-07,0.0,1.109375,1.0703125,1.09375,1.029481291770935,17600
1974-02-08,0.0,1.125,1.1015625,1.125,1.0588953495025635,17600
1974-02-11,1.125,1.125,1.125,1.125,1.0588953495025635,0
1974-02-12,0.0,1.125,1.125,1.125,1.0588953495025635,16000
1974-02-13,0.0,1.15625,1.1015625,1.15625,1.0883089303970337,38400
1974-02-14,1.15625,1.15625,1.15625,1.15625,1.0883089303970337,0
1974-02-15,0.0,1.140625,1.1171875,1.1328125,1.066249132156372,14400
1974-02-19,0.0,1.1328125,1.1328125,1.1328125,1.066249132156372,1600
1974-02-20,0.0,1.1328125,1.1328125,1.1328125,1.066249132156372,3200
1974-02-21,0.0,1.171875,1.140625,1.171875,1.1030161380767822,11200
1974-02-22,0.0,1.1875,1.15625,1.1875,1.117722749710083,24000
1974-02-25,1.1875,1.1875,1.1875,1.1875,1.117722749710083,0
1974-02-26,0.0,1.328125,1.1796875,1.3125,1.2353774309158325,73600
1974-02-27,0.0,1.375,1.296875,1.3046875,1.2280241250991821,124800
1974-02-28,0.0,1.328125,1.296875,1.328125,1.2500847578048706,16000
1974-03-01,0.0,1.3125,1.296875,1.3046875,1.2280241250991821,12800
1974-03-04,0.0,1.2890625,1.25,1.2734375,1.1986106634140015,48000
1974-03-05,0.0,1.375,1.28125,1.3515625,1.2721452713012695,65600
1974-03-06,0.0,1.390625,1.3515625,1.375,1.2942054271697998,56000
1974-03-07,0.0,1.3671875,1.25,1.25,1.1765503883361816,68800
1974-03-08,0.0,1.328125,1.25,1.3125,1.2353774309158325,75200
1974-03-11,0.0,1.359375,1.3125,1.3203125,1.2427313327789307,32000
1974-03-12,0.0,1.3125,1.2890625,1.3125,1.2353774309158325,25600
1974-03-13,0.0,1.296875,1.2890625,1.2890625,1.2133173942565918,6400
1974-03-14,0.0,1.2890625,1.25,1.2890625,1.2133173942565918,121600
1974-03-15,0.0,1.2734375,1.2578125,1.2578125,1.183903694152832,54400
1974-03-18,0.0,1.2890625,1.2734375,1.2734375,1.1986106634140015,40000
1974-03-19,0.0,1.2890625,1.2578125,1.2890625,1.2133173942565918,14400
1974-03-20,0.0,1.3203125,1.296875,1.3203125,1.2427313327789307,11200
1974-03-21,0.0,1.3125,1.296875,1.296875,1.2206710577011108,11200
1974-03-22,0.0,1.28125,1.2578125,1.2734375,1.1986106634140015,16000
1974-03-25,0.0,1.265625,1.265625,1.265625,1.191257357597351,6400
1974-03-26,0.0,1.265625,1.2578125,1.2578125,1.183903694152832,6400
1974-03-27,0.0,1.25,1.25,1.25,1.1765503883361816,3200
1974-03-28,0.0,1.21875,1.1875,1.1875,1.117722749710083,33600
1974-03-29,0.0,1.203125,1.1875,1.1875,1.117722749710083,14400
1974-04-01,0.0,1.1953125,1.1640625,1.1640625,1.0956625938415527,25600
1974-04-02,0.0,1.1640625,1.140625,1.1640625,1.0956625938415527,36800
1974-04-03,0.0,1.15625,1.15625,1.15625,1.0883089303970337,1600
1974-04-04,0.0,1.171875,1.171875,1.171875,1.1030161380767822,19200
1974-04-05,0.0,1.1953125,1.1953125,1.1953125,1.1250760555267334,4800
1974-04-08,0.0,1.1796875,1.1796875,1.1796875,1.1103695631027222,8000
1974-04-09,1.1796875,1.1796875,1.1796875,1.1796875,1.1103695631027222,0
1974-04-10,0.0,1.1796875,1.15625,1.15625,1.0883089303970337,9600
1974-04-11,1.15625,1.15625,1.15625,1.15625,1.0883089303970337,0
1974-04-15,0.0,1.15625,1.140625,1.140625,1.073602318763733,4800
1974-04-16,0.0,1.1640625,1.140625,1.15625,1.0883089303970337,9600
1974-04-17,0.0,1.1953125,1.1640625,1.1796875,1.1103695631027222,9600
1974-04-18,0.0,1.203125,1.1875,1.203125,1.132429838180542,8000
1974-04-19,0.0,1.1875,1.171875,1.171875,1.1030161380767822,3200
1974-04-22,0.0,1.21875,1.1484375,1.21875,1.147136926651001,20800
1974-04-23,0.0,1.203125,1.15625,1.15625,1.0883089303970337,11200
1974-04-24,0.0,1.140625,1.125,1.140625,1.073602318763733,20800
1974-04-25,0.0,1.140625,1.109375,1.109375,1.0441886186599731,14400
1974-04-26,0.0,1.125,1.1015625,1.1015625,1.0368353128433228,9600
1974-04-29,0.0,1.140625,1.1171875,1.140625,1.073602318763733,38400
1974-04-30,0.0,1.1953125,1.15625,1.1875,1.117722749710083,17600
1974-05-01,0.0,1.34375,1.203125,1.3359375,1.2574383020401,33600
1974-05-02,0.0,1.3359375,1.296875,1.296875,1.2206710577011108,24000
1974-05-03,0.0,1.296875,1.28125,1.2890625,1.2133173942565918,16000
1974-05-06,0.0,1.296875,1.2890625,1.296875,1.2206710577011108,12800
1974-05-07,0.0,1.359375,1.3125,1.34375,1.264791488647461,33600
1974-05-08,0.0,1.34375,1.328125,1.328125,1.2500847578048706,8000
1974-05-09,0.0,1.359375,1.3203125,1.3515625,1.2721452713012695,40000
1974-05-10,0.0,1.34375,1.328125,1.328125,1.2500847578048706,28800
1974-05-13,0.0,1.3515625,1.3125,1.3125,1.2353774309158325,30400
1974-05-14,0.0,1.3046875,1.296875,1.296875,1.2206710577011108,11200
1974-05-15,0.0,1.328125,1.3046875,1.328125,1.2500847578048706,8000
1974-05-16,0.0,1.375,1.3515625,1.3515625,1.2721452713012695,32000
1974-05-17,0.0,1.375,1.34375,1.3671875,1.2868518829345703,17600
1974-05-20,0.0,1.3984375,1.3515625,1.3671875,1.2868518829345703,43200
1974-05-21,0.0,1.375,1.359375,1.3671875,1.2868518829345703,33600
1974-05-22,0.0,1.3984375,1.3828125,1.390625,1.3089121580123901,14400
1974-05-23,0.0,1.375,1.375,1.375,1.2942054271697998,25600
1974-05-24,0.0,1.390625,1.3828125,1.3828125,1.3015590906143188,14400
1974-05-28,0.0,1.40625,1.359375,1.390625,1.3089121580123901,30400
1974-05-29,0.0,1.4140625,1.375,1.375,1.2942054271697998,25600
1974-05-30,0.0,1.375,1.3671875,1.375,1.2942054271697998,12800
1974-05-31,0.0,1.375,1.375,1.375,1.2942054271697998,3200
1974-06-03,1.375,1.375,1.375,1.375,1.2942054271697998,0
1974-06-04,0.0,1.3984375,1.3671875,1.375,1.2942054271697998,91200
1974-06-05,0.0,1.359375,1.34375,1.3515625,1.2721452713012695,17600
1974-06-06,0.0,1.34375,1.3125,1.3203125,1.2427313327789307,65600
1974-06-07,0.0,1.375,1.328125,1.328125,1.2500847578048706,20800
1974-06-10,0.0,1.3125,1.25,1.28125,1.2059640884399414,33600
1974-06-11,0.0,1.3125,1.265625,1.2890625,1.2133173942565918,17600
1974-06-12,0.0,1.3125,1.28125,1.3125,1.2353774309158325,22400
1974-06-13,0.0,1.328125,1.3125,1.3125,1.2353774309158325,62400
1974-06-14,0.0,1.3125,1.3046875,1.3125,1.2353774309158325,8000
1974-06-17,0.0,1.40625,1.328125,1.40625,1.3236188888549805,43200
1974-06-18,0.0,1.421875,1.390625,1.421875,1.33832585811615,27200
1974-06-19,0.0,1.4375,1.40625,1.40625,1.3236188888549805,14400
1974-06-20,0.0,1.3984375,1.3671875,1.3671875,1.2868518829345703,20800
1974-06-21,0.0,1.34375,1.34375,1.34375,1.264791488647461,12800
1974-06-24,0.0,1.34375,1.3125,1.3125,1.2353774309158325,19200
1974-06-25,0.0,1.328125,1.328125,1.328125,1.2500847578048706,1600
1974-06-26,0.0,1.359375,1.3359375,1.3515625,1.2721452713012695,27200
1974-06-27,0.0,1.3515625,1.3125,1.3515625,1.2721452713012695,40000
1974-06-28,0.0,1.3359375,1.3125,1.3125,1.2353774309158325,4800
1974-07-01,0.0,1.296875,1.28125,1.28125,1.2059640884399414,6400
1974-07-02,0.0,1.265625,1.234375,1.234375,1.1618436574935913,11200
1974-07-03,0.0,1.234375,1.171875,1.1953125,1.1250760555267334,33600
1974-07-05,0.0,1.1796875,1.1484375,1.1484375,1.0809555053710938,6400
1974-07-08,0.0,1.140625,1.0625,1.0625,1.0000675916671753,49600
1974-07-09,0.0,1.0703125,1.046875,1.0625,1.0000675916671753,24000
1974-07-10,0.0,1.046875,1.0,1.0,0.9412403106689453,17600
1974-07-11,0.0,1.015625,1.0,1.015625,0.9559471607208252,16000
1974-07-12,0.0,1.125,1.03125,1.125,1.0588953495025635,24000
1974-07-15,0.0,1.140625,1.125,1.125,1.0588953495025635,8000
1974-07-16,0.0,1.109375,1.0859375,1.0859375,1.0221281051635742,6400
1974-07-17,0.0,1.0625,1.0234375,1.03125,0.9706541895866394,16000
1974-07-18,0.0,1.046875,1.03125,1.0390625,0.978007435798645,20800
1974-07-19,0.0,1.0390625,1.03125,1.0390625,0.978007435798645,6400
1974-07-22,0.0,1.0390625,1.03125,1.03125,0.9706541895866394,9600
1974-07-23,0.0,1.0390625,1.0390625,1.0390625,0.978007435798645,6400
1974-07-24,0.0,1.046875,1.03125,1.046875,0.9853610992431641,9600
