Date,Open,High,Low,Close,Adj Close,Volume
1995-08-23,14500.0,17000.0,14500.0,17000.0,11291.787109375,0
1995-08-24,14500.0,17000.0,14375.0,14500.0,9631.2314453125,0
1995-08-25,17000.0,17000.0,14500.0,16750.0,11125.732421875,0
1995-08-28,14500.0,16750.0,14500.0,16750.0,11125.732421875,0
1995-08-29,16750.0,16750.0,14500.0,16750.0,11125.732421875,0
1995-08-30,14500.0,16750.0,14500.0,14500.0,9631.2314453125,0
1995-08-31,14500.0,16750.0,14500.0,14500.0,9631.2314453125,0
1995-09-01,14500.0,14750.0,14500.0,14750.0,9797.2880859375,0
1995-09-05,14500.0,16750.0,14500.0,14593.75,9693.5029296875,0
1995-09-06,14500.0,16750.0,14500.0,16000.0,10627.5673828125,0
1995-09-07,16500.0,16500.0,14500.0,14593.75,9693.5029296875,0
1995-09-08,14500.0,16500.0,14500.0,14593.75,9693.5029296875,0
1995-09-11,14500.0,14500.0,14000.0,14250.0,9465.17578125,0
1995-09-12,14250.0,15500.0,14000.0,14000.0,9299.1201171875,0
1995-09-13,14000.0,15500.0,14000.0,14375.0,9548.2041015625,0
1995-09-14,14500.0,15500.0,14500.0,14562.5,9672.744140625,0
1995-09-15,14500.0,15500.0,14250.0,15500.0,10295.455078125,0
1995-09-18,15500.0,16250.0,14000.0,16250.0,10793.6201171875,0
1995-09-19,16250.0,16500.0,15500.0,16500.0,10959.6767578125,0
1995-09-20,16000.0,16500.0,16000.0,16500.0,10959.6767578125,0
1995-09-21,16500.0,17250.0,15125.0,16750.0,11125.732421875,0
1995-09-22,17000.0,17000.0,15625.0,16000.0,10627.5673828125,0
1995-09-25,16000.0,17500.0,16000.0,17500.0,11623.8984375,0
1995-09-26,16000.0,17500.0,15500.0,17000.0,11291.787109375,0
1995-09-27,15500.0,16750.0,15250.0,15250.0,10129.3994140625,0
1995-09-28,15250.0,15625.0,15250.0,15250.0,10129.3994140625,0
1995-09-29,16250.0,16250.0,15250.0,15250.0,10129.3994140625,0
1995-10-02,15250.0,16250.0,15250.0,15375.0,10212.427734375,0
1995-10-03,16250.0,16500.0,15250.0,15500.0,10295.455078125,0
1995-10-04,15500.0,16500.0,15500.0,16500.0,10959.6767578125,0
1995-10-05,15500.0,16000.0,15250.0,16000.0,10627.5673828125,0
1995-10-06,15500.0,16000.0,15250.0,15250.0,10129.3994140625,0
1995-10-09,15000.0,15500.0,15000.0,15500.0,10295.455078125,0
1995-10-10,15000.0,15500.0,15000.0,15000.0,9963.3427734375,0
1995-10-11,15500.0,15500.0,15000.0,15500.0,10295.455078125,0
1995-10-12,15000.0,15500.0,15000.0,15500.0,10295.455078125,0
1995-10-13,15000.0,15500.0,15000.0,15500.0,10295.455078125,0
1995-10-16,15500.0,15500.0,14750.0,14750.0,9797.2880859375,0
1995-10-17,14750.0,15250.0,14750.0,15000.0,9963.3427734375,0
1995-10-18,15250.0,15500.0,14750.0,15250.0,10129.3994140625,0
1995-10-19,15500.0,15500.0,14500.0,15500.0,10295.455078125,0
1995-10-20,15500.0,15500.0,14500.0,15500.0,10295.455078125,0
1995-10-23,14500.0,17000.0,14500.0,16250.0,10793.6201171875,0
1995-10-24,16750.0,16750.0,16000.0,16250.0,10793.6201171875,0
1995-10-25,16500.0,16500.0,15250.0,16000.0,10627.5673828125,0
1995-10-26,16250.0,16250.0,15500.0,15750.0,10461.5107421875,0
1995-10-27,15500.0,16250.0,15500.0,16250.0,10793.6201171875,0
1995-10-30,16250.0,16250.0,15500.0,16250.0,10793.6201171875,0
1995-10-31,16250.0,16250.0,15250.0,16000.0,10627.5673828125,0
1995-11-01,17000.0,18000.0,16000.0,16000.0,10627.5673828125,0
1995-11-02,17000.0,21000.0,15500.0,19000.0,12620.234375,100
1995-11-03,19000.0,21000.0,19000.0,21000.0,13948.6787109375,0
1995-11-06,21000.0,21000.0,19000.0,19000.0,12620.234375,0
1995-11-07,19000.0,21500.0,18500.0,20000.0,13284.4560546875,0
1995-11-08,21500.0,21500.0,20000.0,20000.0,13284.4560546875,0
1995-11-09,20500.0,21250.0,20000.0,21250.0,14114.736328125,0
1995-11-10,20000.0,20750.0,20000.0,20000.0,13284.4560546875,0
1995-11-13,20500.0,20500.0,20000.0,20000.0,13284.4560546875,0
1995-11-14,20500.0,20500.0,20000.0,20500.0,13616.5703125,0
1995-11-15,20500.0,20500.0,20000.0,20500.0,13616.5703125,0
1995-11-16,20000.0,21500.0,20000.0,20000.0,13284.4560546875,0
1995-11-17,20000.0,21500.0,20000.0,20000.0,13284.4560546875,100
1995-11-20,20000.0,24500.0,20000.0,24000.0,15941.349609375,0
1995-11-21,24000.0,26500.0,23000.0,26500.0,17601.90625,0
1995-11-22,26500.0,26500.0,24000.0,25500.0,16937.68359375,0
1995-11-24,27000.0,27000.0,25000.0,27000.0,17934.013671875,0
1995-11-27,25000.0,26000.0,23000.0,23000.0,15277.126953125,0
1995-11-28,23500.0,24500.0,23000.0,24000.0,15941.349609375,0
1995-11-29,24000.0,26000.0,23000.0,26000.0,17269.79296875,0
1995-11-30,26500.0,28500.0,25500.0,26000.0,17269.79296875,0
1995-12-01,26000.0,28000.0,25000.0,26500.0,17601.90625,0
1995-12-04,26000.0,26500.0,24000.0,24500.0,16273.4599609375,0
1995-12-05,24750.0,25000.0,24000.0,25000.0,16605.57421875,0
1995-12-06,25000.0,25500.0,24000.0,24000.0,15941.349609375,0
1995-12-07,24000.0,25500.0,24000.0,24000.0,15941.349609375,0
1995-12-08,24000.0,25500.0,23500.0,25500.0,16937.68359375,0
1995-12-11,24000.0,25000.0,23000.0,24000.0,15941.349609375,100
1995-12-12,24000.0,25000.0,23500.0,24000.0,15941.349609375,0
1995-12-13,24000.0,25000.0,24000.0,24000.0,15941.349609375,0
1995-12-14,24000.0,25000.0,24000.0,24125.0,16024.37890625,0
1995-12-15,24500.0,25000.0,24000.0,25000.0,16605.57421875,0
1995-12-18,25000.0,25500.0,24000.0,24500.0,16273.4599609375,0
1995-12-19,25500.0,25500.0,24000.0,24000.0,15941.349609375,0
1995-12-20,24000.0,28000.0,24000.0,27000.0,17934.013671875,0
1995-12-21,27000.0,27000.0,24000.0,24000.0,15941.349609375,0
1995-12-22,24500.0,25500.0,24000.0,24000.0,15941.349609375,0
1995-12-26,24000.0,25500.0,23000.0,25000.0,16605.57421875,0
1995-12-27,23000.0,25000.0,22500.0,22500.0,14945.0126953125,0
1995-12-28,22500.0,24500.0,22500.0,22500.0,14945.0126953125,0
1995-12-29,22500.0,24500.0,21500.0,21500.0,14280.7919921875,0
1996-01-02,22500.0,25000.0,22500.0,24500.0,16273.4599609375,0
1996-01-03,25000.0,25000.0,23000.0,23000.0,15277.126953125,0
1996-01-04,23000.0,25000.0,22500.0,22500.0,14945.0126953125,0
1996-01-05,22500.0,24000.0,22500.0,22500.0,14945.0126953125,0
1996-01-08,22500.0,22500.0,22500.0,22500.0,14945.0126953125,0
1996-01-09,24000.0,24500.0,23000.0,23000.0,15277.126953125,0
1996-01-10,23000.0,24000.0,22000.0,22500.0,14945.0126953125,0
1996-01-11,23000.0,23000.0,22000.0,23000.0,15277.126953125,0
1996-01-12,23000.0,23000.0,21000.0,21000.0,13948.6787109375,0
1996-01-15,23000.0,23000.0,21000.0,21500.0,14280.7919921875,0
1996-01-16,21000.0,22000.0,20000.0,20000.0,13284.4560546875,0
1996-01-17,21500.0,22500.0,20000.0,20000.0,13284.4560546875,0
1996-01-18,20000.0,21500.0,19000.0,19000.0,12620.234375,0
1996-01-19,19000.0,20500.0,18000.0,20000.0,13284.4560546875,0
1996-01-22,21000.0,21000.0,18500.0,21000.0,13948.6787109375,0
1996-01-23,18500.0,21000.0,18000.0,18000.0,11956.01171875,100
1996-01-24,18000.0,21000.0,18000.0,20500.0,13616.5703125,0
1996-01-25,20500.0,20500.0,18000.0,18000.0,11956.01171875,0
1996-01-26,18000.0,21000.0,18000.0,18000.0,11956.01171875,0
1996-01-29,18000.0,20500.0,18000.0,18000.0,11956.01171875,0
1996-01-30,18000.0,20000.0,18000.0,18500.0,12288.12109375,0
1996-01-31,18000.0,20000.0,18000.0,18000.0,11956.01171875,0
1996-02-01,18000.0,20000.0,18000.0,18500.0,12288.12109375,0
1996-02-02,18000.0,20000.0,18000.0,20000.0,13284.4560546875,0
1996-02-05,20000.0,20000.0,18000.0,19500.0,12952.34375,0
1996-02-06,18000.0,20000.0,18000.0,18500.0,12288.12109375,0
1996-02-07,18500.0,20000.0,18500.0,20000.0,13284.4560546875,0
1996-02-08,20000.0,20000.0,18500.0,20000.0,13284.4560546875,0
1996-02-09,18500.0,20000.0,18000.0,18000.0,11956.01171875,0
1996-02-12,18000.0,20000.0,18000.0,18000.0,11956.01171875,0
1996-02-13,18000.0,20000.0,18000.0,18000.0,11956.01171875,0
1996-02-14,19500.0,19500.0,18000.0,18750.0,12454.1796875,0
1996-02-15,18750.0,21000.0,16500.0,21000.0,13948.6787109375,0
1996-02-16,21000.0,21000.0,19500.0,20000.0,13284.4560546875,0
1996-02-20,20000.0,20000.0,19500.0,20000.0,13284.4560546875,0
1996-02-21,19500.0,20000.0,19500.0,19500.0,12952.34375,0
1996-02-22,20000.0,20000.0,18000.0,18000.0,11956.01171875,0
1996-02-23,16500.0,21000.0,16500.0,21000.0,13948.6787109375,0
1996-02-26,20500.0,21000.0,18000.0,18000.0,11956.01171875,0
1996-02-27,19000.0,21000.0,18000.0,21000.0,13948.6787109375,0
1996-02-28,18000.0,21000.0,18000.0,20000.0,13284.4560546875,0
1996-02-29,20000.0,21000.0,18000.0,19000.0,12620.234375,0
1996-03-01,19000.0,21000.0,19000.0,20750.0,13782.6240234375,0
1996-03-04,22000.0,22000.0,20000.0,20000.0,13284.4560546875,0
1996-03-05,20000.0,21500.0,20000.0,21500.0,14280.7919921875,0
1996-03-06,20000.0,24000.0,20000.0,22000.0,14612.900390625,0
1996-03-07,24000.0,24000.0,21000.0,23000.0,15277.126953125,0
1996-03-08,21000.0,24000.0,20000.0,24000.0,15941.349609375,0
1996-03-11,22500.0,22500.0,21000.0,21000.0,13948.6787109375,0
1996-03-12,21000.0,23000.0,20000.0,21250.0,14114.736328125,0
1996-03-13,21000.0,26000.0,21000.0,26000.0,17269.79296875,0
1996-03-14,24000.0,26000.0,24000.0,26000.0,17269.79296875,0
1996-03-15,24000.0,26000.0,24000.0,24000.0,15941.349609375,0
1996-03-18,24000.0,26000.0,24000.0,24000.0,15941.349609375,0
1996-03-19,26000.0,26000.0,22000.0,24000.0,15941.349609375,0
1996-03-20,22000.0,25000.0,22000.0,23000.0,15277.126953125,0
1996-03-21,23000.0,24000.0,21500.0,24000.0,15941.349609375,0
1996-03-22,22250.0,24000.0,21500.0,22500.0,14945.0126953125,0
1996-03-25,22000.0,24000.0,21500.0,24000.0,15941.349609375,0
1996-03-26,21500.0,25000.0,21500.0,24000.0,15941.349609375,0
1996-03-27,22500.0,25000.0,22500.0,23750.0,15775.29296875,0
1996-03-28,22500.0,25000.0,22500.0,24000.0,15941.349609375,0
1996-03-29,23000.0,25000.0,23000.0,23000.0,15277.126953125,0
1996-04-01,23000.0,25000.0,22500.0,23000.0,15277.126953125,0
1996-04-02,22000.0,23500.0,22000.0,22000.0,14612.900390625,0
1996-04-03,22000.0,23500.0,22000.0,22000.0,14612.900390625,0
1996-04-04,23000.0,23500.0,22000.0,23500.0,15609.2412109375,0
1996-04-08,22000.0,23500.0,21000.0,22500.0,14945.0126953125,0
1996-04-09,21000.0,22500.0,20000.0,21500.0,14280.7919921875,0
1996-04-10,21500.0,24000.0,20000.0,24000.0,15941.349609375,0
1996-04-11,23500.0,24000.0,21500.0,21500.0,14280.7919921875,0
1996-04-12,21500.0,23000.0,21500.0,22000.0,14612.900390625,0
1996-04-15,22500.0,22500.0,21500.0,22500.0,14945.0126953125,0
1996-04-16,22000.0,23500.0,21500.0,21500.0,14280.7919921875,0
1996-04-17,21500.0,22500.0,21500.0,22500.0,14945.0126953125,0
1996-04-18,21500.0,24000.0,20500.0,24000.0,15941.349609375,0
1996-04-19,24000.0,24000.0,22000.0,24000.0,15941.349609375,0
1996-04-22,24000.0,24000.0,22000.0,24000.0,15941.349609375,0
1996-04-23,22000.0,24000.0,21500.0,23000.0,15277.126953125,0
1996-04-24,21500.0,23000.0,20000.0,21500.0,14280.7919921875,0
1996-04-25,20500.0,24000.0,20000.0,21000.0,13948.6787109375,0
1996-04-26,24000.0,24000.0,21000.0,21000.0,13948.6787109375,0
1996-04-29,22000.0,24500.0,20000.0,23750.0,15775.29296875,0
1996-04-30,24000.0,24000.0,22000.0,24000.0,15941.349609375,0
1996-05-01,24000.0,24000.0,22000.0,22500.0,14945.0126953125,0
1996-05-02,24000.0,24000.0,22000.0,22000.0,14612.900390625,0
1996-05-03,22000.0,24000.0,22000.0,22250.0,14778.9580078125,0
1996-05-06,22000.0,24000.0,22000.0,23000.0,15277.126953125,0
1996-05-07,22000.0,24000.0,22000.0,22000.0,14612.900390625,0
1996-05-08,24000.0,24000.0,22000.0,23000.0,15277.126953125,0
1996-05-09,22000.0,23000.0,22000.0,23000.0,15277.126953125,0
1996-05-10,22000.0,23000.0,20000.0,20000.0,13284.4560546875,0
1996-05-13,20000.0,22500.0,20000.0,20000.0,13284.4560546875,0
1996-05-14,20000.0,20000.0,20000.0,20000.0,13284.4560546875,0
1996-05-15,20000.0,22000.0,20000.0,22000.0,14612.900390625,0
1996-05-16,20000.0,22500.0,20000.0,22000.0,14612.900390625,0
1996-05-17,22000.0,22500.0,20000.0,22000.0,14612.900390625,0
1996-05-20,20000.0,22500.0,20000.0,22000.0,14612.900390625,0
1996-05-21,22000.0,24000.0,21500.0,21500.0,14280.7919921875,0
1996-05-22,21500.0,24000.0,21500.0,21500.0,14280.7919921875,0
1996-05-23,23500.0,24000.0,21500.0,21500.0,14280.7919921875,0
1996-05-24,21500.0,24000.0,20500.0,21000.0,13948.6787109375,0
1996-05-28,20000.0,23000.0,20000.0,23000.0,15277.126953125,0
1996-05-29,21750.0,23000.0,20000.0,20000.0,13284.4560546875,0
1996-05-30,22000.0,23000.0,20000.0,20000.0,13284.4560546875,0
1996-05-31,20000.0,23000.0,20000.0,20500.0,13616.5703125,0
1996-06-03,20000.0,23000.0,20000.0,20000.0,13284.4560546875,0
1996-06-04,20000.0,23000.0,20000.0,20000.0,13284.4560546875,0
1996-06-05,20000.0,22000.0,20000.0,22000.0,14612.900390625,0
1996-06-06,20000.0,22000.0,20000.0,20500.0,13616.5703125,0
1996-06-07,20500.0,20625.0,20500.0,20625.0,13699.5966796875,0
1996-06-10,20500.0,22000.0,20000.0,20125.0,13367.4873046875,0
1996-06-11,20000.0,22000.0,19500.0,20500.0,13616.5703125,0
1996-06-12,19500.0,22500.0,19500.0,22500.0,14945.0126953125,0
1996-06-13,20500.0,22500.0,20500.0,21125.0,14031.705078125,0
1996-06-14,20500.0,22000.0,20000.0,22000.0,14612.900390625,0
1996-06-17,22000.0,22000.0,20000.0,20000.0,13284.4560546875,0
1996-06-18,20000.0,22000.0,20000.0,22000.0,14612.900390625,0
1996-06-19,20000.0,22000.0,20000.0,21750.0,14446.8466796875,0
1996-06-20,20000.0,21750.0,19500.0,21000.0,13948.6787109375,0
1996-06-21,19500.0,21000.0,19500.0,19500.0,12952.34375,0
1996-06-24,21000.0,21000.0,19500.0,19625.0,13035.3740234375,0
1996-06-25,19500.0,21000.0,19500.0,21000.0,13948.6787109375,0
1996-06-26,19500.0,21000.0,19500.0,21000.0,13948.6787109375,0
1996-06-27,19500.0,21000.0,19500.0,19625.0,13035.3740234375,0
1996-06-28,21000.0,21000.0,19500.0,20500.0,13616.5703125,0
1996-07-01,19500.0,21500.0,19500.0,21000.0,13948.6787109375,0
1996-07-02,20000.0,21000.0,20000.0,21000.0,13948.6787109375,0
1996-07-03,20000.0,21000.0,19500.0,19500.0,12952.34375,0
1996-07-05,19500.0,21000.0,19500.0,19500.0,12952.34375,0
1996-07-08,19500.0,21000.0,19500.0,21000.0,13948.6787109375,0
1996-07-09,19500.0,21000.0,19500.0,19500.0,12952.34375,0
1996-07-10,19500.0,21000.0,19000.0,19000.0,12620.234375,0
1996-07-11,19000.0,21000.0,19000.0,19125.0,12703.2646484375,0
1996-07-12,21000.0,21000.0,19000.0,20250.0,13450.5126953125,0
1996-07-15,19000.0,19500.0,18500.0,18500.0,12288.12109375,0
1996-07-16,18500.0,19500.0,16500.0,17125.0,11374.8134765625,0
1996-07-17,16500.0,18500.0,16000.0,18500.0,12288.12109375,0
1996-07-18,18000.0,18500.0,16000.0,18000.0,11956.01171875,0
1996-07-19,16500.0,18000.0,16000.0,16000.0,10627.5673828125,0
1996-07-22,18000.0,19000.0,15000.0,18500.0,12288.12109375,0
1996-07-23,19000.0,19000.0,16500.0,16500.0,10959.6767578125,0
1996-07-24,16500.0,18500.0,16000.0,18500.0,12288.12109375,0
1996-07-25,16500.0,18000.0,16000.0,16000.0,10627.5673828125,0
1996-07-26,16000.0,17000.0,16000.0,17000.0,11291.787109375,0
1996-07-29,16000.0,16000.0,16000.0,16000.0,10627.5673828125,0
1996-07-30,17000.0,17000.0,16000.0,16000.0,10627.5673828125,0
1996-07-31,16000.0,17000.0,16000.0,16625.0,11042.705078125,0
1996-08-01,18000.0,18000.0,16000.0,17000.0,11291.787109375,0
1996-08-02,16000.0,17000.0,16000.0,17000.0,11291.787109375,0
1996-08-05,16000.0,17000.0,16000.0,16000.0,10627.5673828125,0
1996-08-06,16000.0,16500.0,14500.0,14500.0,9631.2314453125,0
1996-08-07,14000.0,15500.0,13000.0,14000.0,9299.1201171875,0
1996-08-08,14500.0,15500.0,14000.0,15500.0,10295.455078125,0
1996-08-09,14000.0,15500.0,14000.0,14000.0,9299.1201171875,0
1996-08-12,14000.0,15000.0,14000.0,14000.0,9299.1201171875,0
1996-08-13,14000.0,14375.0,14000.0,14375.0,9548.2041015625,0
1996-08-14,15000.0,15500.0,14000.0,14000.0,9299.1201171875,0
1996-08-15,15500.0,15500.0,14000.0,14250.0,9465.17578125,0
1996-08-16,14500.0,14500.0,14000.0,14500.0,9631.2314453125,0
1996-08-19,14500.0,14500.0,14000.0,14000.0,9299.1201171875,0
1996-08-20,14500.0,14500.0,14000.0,14000.0,9299.1201171875,0
1996-08-21,14500.0,14500.0,14000.0,14000.0,9299.1201171875,0
1996-08-22,14000.0,15500.0,14000.0,14500.0,9631.2314453125,0
1996-08-23,14500.0,15750.0,14500.0,14500.0,9631.2314453125,0
1996-08-26,14500.0,15500.0,14000.0,14000.0,9299.1201171875,0
1996-08-27,15000.0,15000.0,13000.0,14000.0,9299.1201171875,0
1996-08-28,14000.0,15000.0,14000.0,14000.0,9299.1201171875,0
1996-08-29,14000.0,15000.0,14000.0,14000.0,9299.1201171875,0
1996-08-30,14000.0,15000.0,14000.0,15000.0,9963.3427734375,0
1996-09-03,14000.0,15000.0,14000.0,15000.0,9963.3427734375,0
1996-09-04,14000.0,15000.0,14000.0,14000.0,9299.1201171875,0
1996-09-05,14000.0,15000.0,14000.0,14000.0,9299.1201171875,0
1996-09-06,14000.0,15000.0,14000.0,14000.0,9299.1201171875,0
1996-09-09,14000.0,15000.0,14000.0,14000.0,9299.1201171875,0
1996-09-10,14000.0,15500.0,14000.0,15500.0,10295.455078125,0
1996-09-11,14500.0,15500.0,14500.0,14500.0,9631.2314453125,0
1996-09-12,15500.0,16000.0,14500.0,15000.0,9963.3427734375,0
1996-09-13,15500.0,15500.0,14500.0,15500.0,10295.455078125,0
1996-09-16,15500.0,15500.0,14000.0,14750.0,9797.2880859375,0
1996-09-17,14750.0,16750.0,14000.0,16000.0,10627.5673828125,0
1996-09-18,17000.0,17750.0,14500.0,16000.0,10627.5673828125,0
1996-09-19,15500.0,17750.0,15000.0,17750.0,11789.9560546875,0
1996-09-20,15000.0,17750.0,15000.0,15000.0,9963.3427734375,0
1996-09-23,15000.0,17000.0,14500.0,15125.0,10046.3701171875,0
1996-09-24,14500.0,17000.0,14500.0,14500.0,9631.2314453125,0
1996-09-25,17000.0,17000.0,14500.0,14500.0,9631.2314453125,0
1996-09-26,17000.0,17000.0,14500.0,14750.0,9797.2880859375,0
1996-09-27,14500.0,16500.0,14500.0,14500.0,9631.2314453125,0
1996-09-30,14500.0,16500.0,14500.0,14500.0,9631.2314453125,0
1996-10-01,14500.0,17000.0,14500.0,17000.0,11291.787109375,0
1996-10-02,14500.0,17000.0,14500.0,14625.0,9714.2587890625,0
1996-10-03,16000.0,16000.0,14500.0,16000.0,10627.5673828125,0
1996-10-04,14625.0,16000.0,14500.0,14500.0,9631.2314453125,0
1996-10-07,16000.0,16000.0,14500.0,15500.0,10295.455078125,0
1996-10-08,14500.0,17000.0,14500.0,14500.0,9631.2314453125,0
1996-10-09,14500.0,17000.0,14500.0,14500.0,9631.2314453125,0
1996-10-10,14500.0,16000.0,14500.0,16000.0,10627.5673828125,0
1996-10-11,14500.0,16000.0,14500.0,14500.0,9631.2314453125,0
1996-10-14,16000.0,16500.0,14500.0,14500.0,9631.2314453125,0
1996-10-15,16500.0,16500.0,13000.0,14000.0,9299.1201171875,0
1996-10-16,14000.0,16000.0,14000.0,14000.0,9299.1201171875,0
1996-10-17,14000.0,14500.0,14000.0,14000.0,9299.1201171875,0
1996-10-18,14000.0,15000.0,13500.0,13500.0,8967.0068359375,0
1996-10-21,13000.0,14500.0,13000.0,13000.0,8634.896484375,0
1996-10-22,14500.0,14500.0,12000.0,13000.0,8634.896484375,0
1996-10-23,12000.0,13000.0,12000.0,12000.0,7970.6748046875,0
1996-10-24,12000.0,12500.0,12000.0,12250.0,8136.72998046875,0
1996-10-25,12000.0,12500.0,12000.0,12000.0,7970.6748046875,0
1996-10-28,12000.0,12500.0,12000.0,12000.0,7970.6748046875,0
1996-10-29,12500.0,12500.0,12000.0,12000.0,7970.6748046875,0
1996-10-30,12000.0,12250.0,12000.0,12250.0,8136.72998046875,0
1996-10-31,12062.5,13250.0,12000.0,13000.0,8634.896484375,0
1996-11-01,13500.0,13500.0,12000.0,12000.0,7970.6748046875,100
1996-11-04,12000.0,13500.0,12000.0,13500.0,8967.0068359375,0
1996-11-05,12000.0,13500.0,12000.0,12000.0,7970.6748046875,0
1996-11-06,12000.0,13500.0,12000.0,13500.0,8967.0068359375,0
1996-11-07,13500.0,13500.0,12000.0,12250.0,8136.72998046875,0
1996-11-08,13500.0,14000.0,12000.0,12000.0,7970.6748046875,0
1996-11-11,12500.0,13000.0,12000.0,12000.0,7970.6748046875,0
1996-11-12,12000.0,13000.0,12000.0,12125.0,8053.7001953125,0
1996-11-13,12000.0,13000.0,12000.0,13000.0,8634.896484375,0
1996-11-14,12000.0,13000.0,12000.0,13000.0,8634.896484375,0
1996-11-15,12500.0,13000.0,12000.0,12500.0,8302.787109375,0
1996-11-18,13000.0,13000.0,12000.0,12500.0,8302.787109375,0
1996-11-19,12000.0,12250.0,12000.0,12000.0,7970.6748046875,0
1996-11-20,12250.0,12250.0,12000.0,12000.0,7970.6748046875,0
1996-11-21,12000.0,12250.0,12000.0,12000.0,7970.6748046875,0
1996-11-22,12250.0,12250.0,12000.0,12250.0,8136.72998046875,0
1996-11-25,12250.0,12250.0,12000.0,12125.0,8053.7001953125,0
1996-11-26,12000.0,12250.0,12000.0,12125.0,8053.7001953125,0
1996-11-27,12250.0,12250.0,11000.0,12000.0,7970.6748046875,0
1996-11-29,12000.0,12000.0,12000.0,12000.0,7970.6748046875,0
1996-12-02,11000.0,12000.0,9500.0,9500.0,6310.1171875,0
1996-12-03,9500.0,11000.0,5500.0,7000.0,4649.56005859375,0
1996-12-04,6500.0,7500.0,5000.0,6500.0,4317.4482421875,0
1996-12-05,6500.0,7000.0,6000.0,7000.0,4649.56005859375,0
1996-12-06,7000.0,7000.0,6500.0,6750.0,4483.50341796875,0
1996-12-09,6750.0,8500.0,6500.0,8500.0,5645.8935546875,0
1996-12-10,9000.0,9000.0,8000.0,8000.0,5313.78369140625,0
1996-12-11,9000.0,9000.0,8000.0,8000.0,5313.78369140625,0
1996-12-12,8000.0,9500.0,8000.0,9500.0,6310.1171875,0
1996-12-13,8500.0,8500.0,8000.0,8000.0,5313.78369140625,0
1996-12-16,8000.0,8000.0,6500.0,6500.0,4317.4482421875,0
1996-12-17,6500.0,8500.0,6500.0,7750.0,5147.7275390625,0
1996-12-18,8500.0,9000.0,8000.0,8000.0,5313.78369140625,0
1996-12-19,8000.0,8000.0,7000.0,7000.0,4649.56005859375,0
1996-12-20,8000.0,8000.0,6500.0,8000.0,5313.78369140625,0
1996-12-23,6500.0,7000.0,6500.0,6500.0,4317.4482421875,0
