Date,Open,High,Low,Close,Adj Close,Volume
1980-04-29,2.6041667461395264,2.7083332538604736,2.6041667461395264,2.6041667461395264,0.900836706161499,7200
1980-04-30,2.6041667461395264,2.7083332538604736,2.6041667461395264,2.6041667461395264,0.900836706161499,12900
1980-05-01,2.6041667461395264,2.7083332538604736,2.6041667461395264,2.6041667461395264,0.900836706161499,2800
1980-05-02,2.6041667461395264,2.7083332538604736,2.6041667461395264,2.6041667461395264,0.900836706161499,17200
1980-05-05,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,4800
1980-05-06,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,5700
1980-05-07,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,4800
1980-05-08,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,7600
1980-05-09,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,7200
1980-05-12,2.6388888359069824,2.743055582046509,2.6388888359069824,2.6388888359069824,0.9128478765487671,2800
1980-05-13,2.6736111640930176,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,30200
1980-05-14,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,10000
1980-05-15,2.7083332538604736,2.777777671813965,2.6736111640930176,2.6736111640930176,0.9248591661453247,1900
1980-05-16,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,7200
1980-05-19,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,4300
1980-05-20,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,7600
1980-05-21,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,21600
1980-05-22,2.777777671813965,2.881944417953491,2.777777671813965,2.777777671813965,0.9608932137489319,14800
1980-05-23,2.777777671813965,2.881944417953491,2.777777671813965,2.777777671813965,0.9608932137489319,3300
1980-05-27,2.777777671813965,2.847222328186035,2.743055582046509,2.743055582046509,0.9488812685012817,14400
1980-05-28,2.743055582046509,2.847222328186035,2.743055582046509,2.743055582046509,0.9488812685012817,7600
1980-05-29,2.743055582046509,2.847222328186035,2.743055582046509,2.743055582046509,0.9488812685012817,23500
1980-05-30,2.743055582046509,2.847222328186035,2.743055582046509,2.743055582046509,0.9488812685012817,8600
1980-06-02,2.743055582046509,2.847222328186035,2.743055582046509,2.743055582046509,0.9488812685012817,6200
1980-06-03,2.743055582046509,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,10000
1980-06-04,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,12000
1980-06-05,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,13400
1980-06-06,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,8600
1980-06-09,2.7083332538604736,2.8125,2.7083332538604736,2.7083332538604736,0.9368703365325928,23500
1980-06-10,2.777777671813965,2.881944417953491,2.777777671813965,2.777777671813965,0.9608932137489319,19200
1980-06-11,2.777777671813965,2.881944417953491,2.777777671813965,2.777777671813965,0.9608932137489319,14400
1980-06-12,2.777777671813965,2.881944417953491,2.777777671813965,2.777777671813965,0.9608932137489319,15800
1980-06-13,2.881944417953491,2.9861111640930176,2.881944417953491,2.881944417953491,0.9969260096549988,28800
1980-06-16,2.881944417953491,2.9861111640930176,2.881944417953491,2.881944417953491,0.9969260096549988,16300
1980-06-17,2.9166667461395264,3.0208332538604736,2.9166667461395264,2.9166667461395264,1.0089374780654907,27300
1980-06-18,2.9166667461395264,2.9861111640930176,2.881944417953491,2.881944417953491,0.9969260096549988,8600
1980-06-19,2.881944417953491,2.9513888359069824,2.847222328186035,2.847222328186035,0.9849153757095337,14400
1980-06-20,2.847222328186035,2.9513888359069824,2.847222328186035,2.847222328186035,0.9849153757095337,12900
1980-06-23,2.9166667461395264,3.0208332538604736,2.9166667461395264,2.9166667461395264,1.0089374780654907,23000
1980-06-24,2.9513888359069824,3.055555582046509,2.9513888359069824,2.9513888359069824,1.0209485292434692,27300
1980-06-25,2.9513888359069824,3.055555582046509,2.9513888359069824,2.9513888359069824,1.0209485292434692,7600
1980-06-26,2.9513888359069824,3.0208332538604736,2.9166667461395264,2.9166667461395264,1.0089374780654907,22000
1980-06-27,2.9166667461395264,2.9861111640930176,2.881944417953491,2.881944417953491,0.9969260096549988,1900
1980-06-30,2.881944417953491,2.9861111640930176,2.881944417953491,2.881944417953491,0.9969260096549988,4800
1980-07-01,2.881944417953491,2.9513888359069824,2.847222328186035,2.847222328186035,0.9849153757095337,14800
1980-07-02,2.881944417953491,2.9861111640930176,2.881944417953491,2.881944417953491,0.9969260096549988,7200
1980-07-03,2.881944417953491,2.9861111640930176,2.881944417953491,2.881944417953491,0.9969260096549988,14400
1980-07-07,2.9166667461395264,2.9513888359069824,2.9166667461395264,2.9166667461395264,1.0089374780654907,18700
1980-07-08,3.0208332538604736,3.055555582046509,3.0208332538604736,3.0208332538604736,1.0449705123901367,40800
1980-07-09,3.0208332538604736,3.090277671813965,3.0208332538604736,3.0208332538604736,1.0449705123901367,20100
1980-07-10,3.0208332538604736,3.090277671813965,3.0208332538604736,3.0208332538604736,1.0449705123901367,13400
1980-07-11,3.0208332538604736,3.055555582046509,2.9861111640930176,2.9861111640930176,1.0329591035842896,25900
1980-07-14,2.9861111640930176,3.055555582046509,2.9861111640930176,2.9861111640930176,1.0329591035842896,12900
1980-07-15,3.055555582046509,3.090277671813965,3.055555582046509,3.055555582046509,1.0569816827774048,46000
1980-07-16,3.125,3.194444417953491,3.125,3.125,1.0810043811798096,23500
1980-07-17,3.159722328186035,3.2291667461395264,3.159722328186035,3.159722328186035,1.0930149555206299,17200
1980-07-18,3.090277671813965,3.090277671813965,3.0208332538604736,3.0208332538604736,1.0449705123901367,39300
1980-07-21,3.055555582046509,3.090277671813965,3.055555582046509,3.055555582046509,1.0569816827774048,17700
1980-07-22,3.055555582046509,3.055555582046509,3.0208332538604736,3.0208332538604736,1.0449705123901367,25900
1980-07-23,3.0208332538604736,3.055555582046509,3.0208332538604736,3.0208332538604736,1.0449705123901367,17700
1980-07-24,3.0208332538604736,3.090277671813965,3.0208332538604736,3.0208332538604736,1.0449705123901367,24900
1980-07-25,3.0208332538604736,3.055555582046509,2.9861111640930176,2.9861111640930176,1.0329591035842896,10000
1980-07-28,2.9861111640930176,3.055555582046509,2.9861111640930176,2.9861111640930176,1.0329591035842896,6200
1980-07-29,2.9861111640930176,3.055555582046509,2.9861111640930176,2.9861111640930176,1.0329591035842896,4300
1980-07-30,2.9861111640930176,3.055555582046509,2.9861111640930176,2.9861111640930176,1.0329591035842896,23000
1980-07-31,2.9861111640930176,3.0208332538604736,2.9513888359069824,2.9513888359069824,1.0209485292434692,17200
1980-08-01,2.9513888359069824,3.055555582046509,2.9513888359069824,2.9513888359069824,1.0209485292434692,27800
1980-08-04,2.9513888359069824,3.0208332538604736,2.9513888359069824,2.9513888359069824,1.0209485292434692,6200
1980-08-05,2.9513888359069824,3.0208332538604736,2.9513888359069824,2.9513888359069824,1.0209485292434692,13400
1980-08-06,2.9513888359069824,3.0208332538604736,2.9513888359069824,2.9513888359069824,1.0209485292434692,2800
1980-08-07,2.9861111640930176,3.055555582046509,2.9861111640930176,2.9861111640930176,1.0329591035842896,26400
1980-08-08,3.090277671813965,3.159722328186035,3.090277671813965,3.090277671813965,1.0689926147460938,37400
1980-08-11,3.159722328186035,3.194444417953491,3.159722328186035,3.159722328186035,1.0930149555206299,14800
1980-08-12,3.2638888359069824,3.3333332538604736,3.2638888359069824,3.2638888359069824,1.1290485858917236,56600
1980-08-13,3.2986111640930176,3.3333332538604736,3.2986111640930176,3.2986111640930176,1.1410595178604126,56100
1980-08-14,3.2986111640930176,3.368055582046509,3.2986111640930176,3.2986111640930176,1.1410595178604126,40800
1980-08-15,3.3333332538604736,3.402777671813965,3.3333332538604736,3.3333332538604736,1.1530718803405762,23500
1980-08-18,3.2291667461395264,3.2291667461395264,3.159722328186035,3.159722328186035,1.0930149555206299,94000
1980-08-19,3.159722328186035,3.159722328186035,3.090277671813965,3.090277671813965,1.0689926147460938,70500
1980-08-20,3.090277671813965,3.159722328186035,3.090277671813965,3.090277671813965,1.0689926147460938,14400
1980-08-21,3.125,3.194444417953491,3.125,3.125,1.0810043811798096,39300
1980-08-22,3.2291667461395264,3.2986111640930176,3.2291667461395264,3.2291667461395264,1.1170375347137451,38800
1980-08-25,3.2291667461395264,3.3333332538604736,3.2291667461395264,3.2291667461395264,1.1170375347137451,20600
1980-08-26,3.2638888359069824,3.3333332538604736,3.2638888359069824,3.2638888359069824,1.1290485858917236,37400
1980-08-27,3.2986111640930176,3.368055582046509,3.2986111640930176,3.2986111640930176,1.1410595178604126,13400
1980-08-28,3.2986111640930176,3.368055582046509,3.2986111640930176,3.2986111640930176,1.1410595178604126,30700
1980-08-29,3.3333332538604736,3.368055582046509,3.3333332538604736,3.3333332538604736,1.1530718803405762,11500
1980-09-02,3.3333332538604736,3.368055582046509,3.2986111640930176,3.2986111640930176,1.1410595178604126,7200
1980-09-03,3.402777671813965,3.472222328186035,3.402777671813965,3.402777671813965,1.177093505859375,47500
1980-09-04,3.402777671813965,3.472222328186035,3.402777671813965,3.402777671813965,1.177093505859375,60400
1980-09-05,3.402777671813965,3.4375,3.402777671813965,3.402777671813965,1.177093505859375,14400
1980-09-08,3.4375,3.506944417953491,3.4375,3.4375,1.1891051530838013,23000
1980-09-09,3.472222328186035,3.506944417953491,3.472222328186035,3.472222328186035,1.2011157274246216,16300
1980-09-10,3.472222328186035,3.506944417953491,3.472222328186035,3.472222328186035,1.2011157274246216,12900
1980-09-11,3.472222328186035,3.472222328186035,3.4375,3.4375,1.1891051530838013,21600
1980-09-12,3.4375,3.472222328186035,3.402777671813965,3.402777671813965,1.177093505859375,12900
1980-09-15,3.402777671813965,3.4375,3.368055582046509,3.368055582046509,1.1650826930999756,17700
1980-09-16,3.4375,3.472222328186035,3.4375,3.4375,1.1891051530838013,24900
1980-09-17,3.4375,3.472222328186035,3.4375,3.4375,1.1891051530838013,14800
1980-09-18,3.4375,3.506944417953491,3.4375,3.4375,1.1891051530838013,27300
1980-09-19,3.5416667461395264,3.5763888359069824,3.5416667461395264,3.5416667461395264,1.2251381874084473,48000
1980-09-22,3.5763888359069824,3.6458332538604736,3.5763888359069824,3.5763888359069824,1.2371493577957153,42200
1980-09-23,3.6111111640930176,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,29200
1980-09-24,3.6458332538604736,3.715277671813965,3.6458332538604736,3.6458332538604736,1.261171579360962,53700
1980-09-25,3.6458332538604736,3.680555582046509,3.6458332538604736,3.6458332538604736,1.261171579360962,17200
1980-09-26,3.6111111640930176,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,52300
1980-09-29,3.368055582046509,3.368055582046509,3.2986111640930176,3.2986111640930176,1.1410595178604126,49400
1980-09-30,3.3333332538604736,3.368055582046509,3.3333332538604736,3.3333332538604736,1.1530718803405762,5700
1980-10-01,3.402777671813965,3.4375,3.402777671813965,3.402777671813965,1.177093505859375,30200
1980-10-02,3.402777671813965,3.472222328186035,3.402777671813965,3.402777671813965,1.177093505859375,20600
1980-10-03,3.506944417953491,3.5763888359069824,3.506944417953491,3.506944417953491,1.213126301765442,46500
1980-10-06,3.680555582046509,3.715277671813965,3.680555582046509,3.680555582046509,1.2731832265853882,46500
1980-10-07,3.715277671813965,3.784722328186035,3.715277671813965,3.715277671813965,1.2851938009262085,40300
1980-10-08,3.75,3.819444417953491,3.75,3.75,1.2972053289413452,16300
1980-10-09,3.75,3.784722328186035,3.75,3.75,1.2972053289413452,22000
1980-10-10,3.75,3.819444417953491,3.75,3.75,1.2972053289413452,15800
1980-10-13,3.75,3.819444417953491,3.75,3.75,1.2972053289413452,2800
1980-10-14,3.75,3.819444417953491,3.75,3.75,1.2972053289413452,23000
1980-10-15,3.75,3.784722328186035,3.75,3.75,1.2972053289413452,5700
1980-10-16,3.75,3.75,3.715277671813965,3.715277671813965,1.2851938009262085,27300
1980-10-17,3.715277671813965,3.715277671813965,3.6458332538604736,3.6458332538604736,1.261171579360962,38800
1980-10-20,3.680555582046509,3.715277671813965,3.680555582046509,3.680555582046509,1.2731832265853882,4800
1980-10-21,3.680555582046509,3.75,3.680555582046509,3.680555582046509,1.2731832265853882,53200
1980-10-22,3.715277671813965,3.75,3.715277671813965,3.715277671813965,1.2851938009262085,23000
1980-10-23,3.715277671813965,3.75,3.715277671813965,3.715277671813965,1.2851938009262085,59000
1980-10-24,3.715277671813965,3.75,3.680555582046509,3.680555582046509,1.2731832265853882,18700
1980-10-27,3.680555582046509,3.715277671813965,3.680555582046509,3.680555582046509,1.2731832265853882,14800
1980-10-28,3.715277671813965,3.75,3.715277671813965,3.715277671813965,1.2851938009262085,17200
1980-10-29,3.715277671813965,3.784722328186035,3.715277671813965,3.715277671813965,1.2851938009262085,8600
1980-10-30,3.6458332538604736,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,39300
1980-10-31,3.6111111640930176,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,23000
1980-11-03,3.5416667461395264,3.5416667461395264,3.506944417953491,3.506944417953491,1.213126301765442,17700
1980-11-05,3.5763888359069824,3.680555582046509,3.5763888359069824,3.5763888359069824,1.2371493577957153,45100
1980-11-06,3.5763888359069824,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,12900
1980-11-07,3.5763888359069824,3.6111111640930176,3.5416667461395264,3.5416667461395264,1.2251381874084473,1400
1980-11-10,3.5763888359069824,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,23500
1980-11-11,3.6111111640930176,3.680555582046509,3.6111111640930176,3.6111111640930176,1.2491605281829834,27300
1980-11-12,3.680555582046509,3.784722328186035,3.680555582046509,3.680555582046509,1.2731832265853882,42200
1980-11-13,3.75,3.819444417953491,3.75,3.75,1.2972053289413452,29200
1980-11-14,3.819444417953491,3.8888888359069824,3.819444417953491,3.819444417953491,1.3212274312973022,36000
1980-11-17,3.9583332538604736,3.993055582046509,3.9583332538604736,3.9583332538604736,1.3692723512649536,56100
1980-11-18,4.236111164093018,4.30555534362793,4.236111164093018,4.236111164093018,1.4653619527816772,120000
1980-11-19,4.375,4.409722328186035,4.375,4.375,1.5134049654006958,69100
1980-11-20,4.375,4.409722328186035,4.375,4.375,1.5134049654006958,96900
1980-11-21,4.375,4.375,4.30555534362793,4.30555534362793,1.4893831014633179,33100
1980-11-24,4.236111164093018,4.236111164093018,4.201388835906982,4.201388835906982,1.4533498287200928,34500
1980-11-25,4.375,4.409722328186035,4.375,4.375,1.5134049654006958,24900
1980-11-26,4.375,4.409722328186035,4.375,4.375,1.5134049654006958,24400
1980-11-28,4.375,4.409722328186035,4.375,4.375,1.5134049654006958,4800
1980-12-01,4.30555534362793,4.30555534362793,4.236111164093018,4.236111164093018,1.4653619527816772,54700
1980-12-02,4.201388835906982,4.201388835906982,4.166666507720947,4.166666507720947,1.4413398504257202,30200
1980-12-03,4.166666507720947,4.201388835906982,4.166666507720947,4.166666507720947,1.4413398504257202,12000
1980-12-04,4.166666507720947,4.201388835906982,4.166666507720947,4.166666507720947,1.4413398504257202,21600
1980-12-05,4.166666507720947,4.166666507720947,4.097222328186035,4.097222328186035,1.4173169136047363,25900
1980-12-08,3.993055582046509,3.993055582046509,3.9583332538604736,3.9583332538604736,1.3692723512649536,70500
1980-12-09,3.9583332538604736,3.9583332538604736,3.9236111640930176,3.9236111640930176,1.3572614192962646,33600
1980-12-10,3.9236111640930176,3.9236111640930176,3.8541667461395264,3.8541667461395264,1.333238959312439,23500
1980-12-11,3.8541667461395264,3.8541667461395264,3.819444417953491,3.819444417953491,1.3212274312973022,27800
1980-12-12,3.784722328186035,3.784722328186035,3.75,3.75,1.2972053289413452,129600
1980-12-15,3.75,3.784722328186035,3.715277671813965,3.715277671813965,1.2851938009262085,10500
1980-12-16,3.715277671813965,3.784722328186035,3.715277671813965,3.715277671813965,1.2851938009262085,10000
1980-12-17,3.715277671813965,3.784722328186035,3.715277671813965,3.715277671813965,1.2851938009262085,4300
1980-12-18,3.75,3.784722328186035,3.75,3.75,1.2972053289413452,10000
1980-12-19,3.784722328186035,3.819444417953491,3.784722328186035,3.784722328186035,1.3092174530029297,12000
1980-12-22,3.819444417953491,3.8541667461395264,3.819444417953491,3.819444417953491,1.3212274312973022,10000
1980-12-23,3.819444417953491,3.8541667461395264,3.819444417953491,3.819444417953491,1.3212274312973022,23500
1980-12-24,3.819444417953491,3.8541667461395264,3.819444417953491,3.819444417953491,1.3212274312973022,400
1980-12-26,3.819444417953491,3.8888888359069824,3.819444417953491,3.819444417953491,1.3212274312973022,4300
1980-12-29,3.993055582046509,4.027777671813965,3.993055582046509,3.993055582046509,1.3812832832336426,48900
1980-12-30,3.993055582046509,3.993055582046509,3.9236111640930176,3.9236111640930176,1.3572614192962646,20600
1980-12-31,3.9583332538604736,3.993055582046509,3.9583332538604736,3.9583332538604736,1.3692723512649536,15800
1981-01-02,3.9583332538604736,3.993055582046509,3.9583332538604736,3.9583332538604736,1.3692723512649536,11500
1981-01-05,3.9583332538604736,3.993055582046509,3.9236111640930176,3.9236111640930176,1.3572614192962646,36400
1981-01-06,3.9236111640930176,3.993055582046509,3.9236111640930176,3.9236111640930176,1.3572614192962646,11500
1981-01-07,3.680555582046509,3.680555582046509,3.6458332538604736,3.6458332538604736,1.261171579360962,148300
1981-01-08,3.6458332538604736,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,36400
1981-01-09,3.6111111640930176,3.6458332538604736,3.5763888359069824,3.5763888359069824,1.2371493577957153,10000
1981-01-12,3.5763888359069824,3.6458332538604736,3.5763888359069824,3.5763888359069824,1.2371493577957153,1900
1981-01-13,3.506944417953491,3.506944417953491,3.472222328186035,3.472222328186035,1.2011157274246216,23500
1981-01-14,3.5416667461395264,3.5763888359069824,3.5416667461395264,3.5416667461395264,1.2251381874084473,13400
1981-01-15,3.5416667461395264,3.5763888359069824,3.5416667461395264,3.5416667461395264,1.2251381874084473,33100
1981-01-16,3.5763888359069824,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,26400
1981-01-19,3.715277671813965,3.784722328186035,3.715277671813965,3.715277671813965,1.2851938009262085,59500
1981-01-20,3.6111111640930176,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,30200
1981-01-21,3.6111111640930176,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,13400
1981-01-22,3.5763888359069824,3.5763888359069824,3.506944417953491,3.506944417953491,1.213126301765442,37900
1981-01-23,3.5416667461395264,3.6111111640930176,3.5416667461395264,3.5416667461395264,1.2251381874084473,63300
1981-01-26,3.5763888359069824,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,7200
1981-01-27,3.5763888359069824,3.6458332538604736,3.5763888359069824,3.5763888359069824,1.2371493577957153,14400
1981-01-28,3.6111111640930176,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,10500
1981-01-29,3.6111111640930176,3.680555582046509,3.6111111640930176,3.6111111640930176,1.2491605281829834,23500
1981-01-30,3.6458332538604736,3.680555582046509,3.6458332538604736,3.6458332538604736,1.261171579360962,10500
1981-02-02,3.6111111640930176,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,7200
1981-02-03,3.5763888359069824,3.6111111640930176,3.5416667461395264,3.5416667461395264,1.2251381874084473,9100
1981-02-04,3.5416667461395264,3.6111111640930176,3.5416667461395264,3.5416667461395264,1.2251381874084473,3300
1981-02-05,3.5763888359069824,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,7200
1981-02-06,3.5763888359069824,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,7200
1981-02-09,3.5763888359069824,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,3300
1981-02-10,3.6111111640930176,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,19200
1981-02-11,3.6111111640930176,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,6200
1981-02-12,3.6111111640930176,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,24900
1981-02-13,3.5763888359069824,3.6111111640930176,3.5763888359069824,3.5763888359069824,1.2371493577957153,6200
1981-02-17,3.5763888359069824,3.6111111640930176,3.5416667461395264,3.5416667461395264,1.2251381874084473,7200
1981-02-18,3.5416667461395264,3.5763888359069824,3.506944417953491,3.506944417953491,1.213126301765442,17700
1981-02-19,3.506944417953491,3.5416667461395264,3.472222328186035,3.472222328186035,1.2011157274246216,23000
1981-02-20,3.472222328186035,3.506944417953491,3.4375,3.4375,1.1891051530838013,18700
1981-02-23,3.506944417953491,3.5416667461395264,3.506944417953491,3.506944417953491,1.213126301765442,3300
1981-02-24,3.5416667461395264,3.5763888359069824,3.5416667461395264,3.5416667461395264,1.2251381874084473,10500
1981-02-25,3.506944417953491,3.506944417953491,3.472222328186035,3.472222328186035,1.2011157274246216,14400
1981-02-26,3.472222328186035,3.5763888359069824,3.472222328186035,3.472222328186035,1.2011157274246216,1900
1981-02-27,3.506944417953491,3.5763888359069824,3.506944417953491,3.506944417953491,1.213126301765442,1400
1981-03-02,3.5416667461395264,3.6111111640930176,3.5416667461395264,3.5416667461395264,1.2251381874084473,17700
1981-03-03,3.6111111640930176,3.6458332538604736,3.6111111640930176,3.6111111640930176,1.2491605281829834,27800
1981-03-04,3.9236111640930176,4.027777671813965,3.9236111640930176,3.9236111640930176,1.3572614192962646,142500
1981-03-05,3.9236111640930176,3.9236111640930176,3.8541667461395264,3.8541667461395264,1.333238959312439,197700
1981-03-06,4.166666507720947,4.201388835906982,4.166666507720947,4.166666507720947,1.4413398504257202,104100
1981-03-09,4.236111164093018,4.30555534362793,4.236111164093018,4.236111164093018,1.4653619527816772,103600
1981-03-10,4.409722328186035,4.479166507720947,4.409722328186035,4.409722328186035,1.5254170894622803,153100
1981-03-11,4.44444465637207,4.479166507720947,4.44444465637207,4.44444465637207,1.5374281406402588,75300
1981-03-12,4.652777671813965,4.6875,4.652777671813965,4.652777671813965,1.6094955205917358,127200
1981-03-13,4.583333492279053,4.583333492279053,4.548611164093018,4.548611164093018,1.573461651802063,119500
1981-03-16,4.548611164093018,4.548611164093018,4.513888835906982,4.513888835906982,1.561450719833374,89200
1981-03-17,4.375,4.375,4.340277671813965,4.340277671813965,1.5013949871063232,62400
1981-03-18,4.340277671813965,4.340277671813965,4.270833492279053,4.270833492279053,1.4773720502853394,34500
1981-03-19,4.270833492279053,4.270833492279053,4.236111164093018,4.236111164093018,1.4653619527816772,50800
1981-03-20,4.236111164093018,4.30555534362793,4.236111164093018,4.236111164093018,1.4653619527816772,61900
1981-03-23,4.30555534362793,4.375,4.30555534362793,4.30555534362793,1.4893831014633179,51800
1981-03-24,4.30555534362793,4.340277671813965,4.30555534362793,4.30555534362793,1.4893831014633179,53700
1981-03-25,4.44444465637207,4.513888835906982,4.44444465637207,4.44444465637207,1.5374281406402588,47500
1981-03-26,4.44444465637207,4.479166507720947,4.44444465637207,4.44444465637207,1.5374281406402588,60900
1981-03-27,4.44444465637207,4.44444465637207,4.375,4.375,1.5134049654006958,20100
1981-03-30,4.375,4.44444465637207,4.375,4.375,1.5134049654006958,11500
1981-03-31,4.44444465637207,4.513888835906982,4.44444465637207,4.44444465637207,1.5374281406402588,42200
1981-04-01,4.44444465637207,4.44444465637207,4.375,4.375,1.5134049654006958,30200
1981-04-02,4.409722328186035,4.44444465637207,4.409722328186035,4.409722328186035,1.5254170894622803,23500
1981-04-03,4.409722328186035,4.44444465637207,4.375,4.375,1.5134049654006958,13400
1981-04-06,4.375,4.375,4.30555534362793,4.30555534362793,1.4893831014633179,13400
1981-04-07,4.30555534362793,4.375,4.30555534362793,4.30555534362793,1.4893831014633179,45100
1981-04-08,4.375,4.44444465637207,4.375,4.375,1.5134049654006958,42200
1981-04-09,4.583333492279053,4.652777671813965,4.583333492279053,4.583333492279053,1.5854731798171997,59500
1981-04-10,4.75694465637207,4.791666507720947,4.75694465637207,4.75694465637207,1.645528793334961,84900
1981-04-13,4.6875,4.6875,4.61805534362793,4.61805534362793,1.59748375415802,48900
