Date,Open,High,Low,Close,Adj Close,Volume
2011-08-30,14.260000228881836,14.4399995803833,13.84000015258789,13.989999771118164,12.385458946228027,71200
2011-08-31,14.100000381469727,14.199999809265137,13.930000305175781,14.15999984741211,12.535961151123047,64400
2011-09-01,14.069999694824219,14.300000190734863,13.880000114440918,13.979999542236328,12.376605987548828,128800
2011-09-02,13.710000038146973,13.949999809265137,13.470000267028809,13.569999694824219,12.013629913330078,69600
2011-09-06,13.149999618530273,14.210000038146973,13.149999618530273,14.180000305175781,12.553668022155762,70100
2011-09-07,14.380000114440918,14.380000114440918,13.890000343322754,14.0,12.39431381225586,143100
2011-09-08,13.920000076293945,14.020000457763672,13.630000114440918,13.819999694824219,12.234956741333008,299100
2011-09-09,13.6899995803833,14.029999732971191,13.680000305175781,13.960000038146973,12.35890007019043,14600
2011-09-12,13.819999694824219,14.1899995803833,13.510000228881836,13.75,12.17298698425293,18500
2011-09-13,13.75,14.029999732971191,13.649999618530273,13.829999923706055,12.24381160736084,22900
2011-09-14,13.869999885559082,13.930000305175781,13.630000114440918,13.720000267028809,12.146427154541016,30200
2011-09-15,13.850000381469727,14.029999732971191,13.699999809265137,13.84000015258789,12.252664566040039,149700
2011-09-16,13.9399995803833,13.9399995803833,13.550000190734863,13.90999984741211,12.31463623046875,55900
2011-09-19,13.680000305175781,14.020000457763672,13.649999618530273,14.020000457763672,12.412019729614258,26800
2011-09-20,14.010000228881836,14.09000015258789,13.699999809265137,13.760000228881836,12.181839942932129,76800
2011-09-21,13.600000381469727,13.800000190734863,13.010000228881836,13.010000228881836,11.517858505249023,51900
2011-09-22,12.75,12.920000076293945,12.260000228881836,12.369999885559082,10.95125961303711,37600
2011-09-23,12.010000228881836,12.100000381469727,11.569999694824219,11.760000228881836,10.411222457885742,184300
2011-09-26,11.84000015258789,11.84000015258789,11.34000015258789,11.470000267028809,10.154483795166016,157700
2011-09-27,11.600000381469727,12.75,11.029999732971191,11.930000305175781,10.561724662780762,501400
2011-09-28,11.899999618530273,11.960000038146973,11.170000076293945,11.930000305175781,10.561724662780762,250100
2011-09-29,12.029999732971191,12.350000381469727,11.34000015258789,11.5600004196167,10.234161376953125,238400
2011-09-30,11.479999542236328,11.630000114440918,10.779999732971191,11.0,9.738387107849121,1531800
2011-10-03,10.869999885559082,11.0,9.579999923706055,9.899999618530273,8.764548301696777,384300
2011-10-04,9.789999961853027,10.140000343322754,9.199999809265137,10.130000114440918,8.968171119689941,232600
2011-10-05,10.170000076293945,10.890000343322754,10.100000381469727,10.640000343322754,9.419679641723633,158200
2011-10-06,10.640000343322754,10.84000015258789,10.25,10.489999771118164,9.286880493164062,121000
2011-10-07,10.510000228881836,10.6899995803833,9.59000015258789,9.760000228881836,8.640606880187988,209900
2011-10-10,9.890000343322754,10.130000114440918,9.550000190734863,10.020000457763672,8.87078857421875,194600
2011-10-11,9.920000076293945,10.4399995803833,9.890000343322754,10.260000228881836,9.083260536193848,86200
2011-10-12,10.34000015258789,10.569999694824219,10.25,10.5,9.295734405517578,137000
2011-10-13,10.449999809265137,11.529999732971191,10.40999984741211,11.390000343322754,10.083658218383789,57500
2011-10-14,11.5,11.640000343322754,11.420000076293945,11.619999885559082,10.287280082702637,66900
2011-10-17,11.640000343322754,11.640000343322754,11.300000190734863,11.40999984741211,10.101365089416504,78400
2011-10-18,11.399999618530273,12.270000457763672,11.079999923706055,11.470000267028809,10.154483795166016,137700
2011-10-19,11.420000076293945,11.529999732971191,10.970000267028809,11.149999618530273,9.871184349060059,339300
2011-10-20,11.140000343322754,11.140000343322754,10.8100004196167,10.960000038146973,9.70297622680664,33800
2011-10-21,11.199999809265137,11.710000038146973,11.149999618530273,11.699999809265137,10.35810375213623,85800
2011-10-24,11.75,12.050000190734863,11.609999656677246,11.75,10.402369499206543,97800
2011-10-25,11.699999809265137,11.989999771118164,11.420000076293945,11.420000076293945,10.110217094421387,57400
2011-10-26,11.649999618530273,11.770000457763672,11.3100004196167,11.649999618530273,10.313838005065918,127900
2011-10-27,12.079999923706055,12.949999809265137,12.039999961853027,12.760000228881836,11.296529769897461,145500
2011-10-28,12.670000076293945,13.109999656677246,12.609999656677246,12.960000038146973,11.473592758178711,56600
2011-10-31,12.720000267028809,13.0600004196167,12.5600004196167,12.619999885559082,11.172588348388672,71900
2011-11-01,12.199999809265137,12.229999542236328,11.470000267028809,11.789999961853027,10.43778133392334,170600
2011-11-02,11.970000267028809,12.329999923706055,11.789999961853027,12.079999923706055,10.694520950317383,93700
2011-11-03,12.239999771118164,12.260000228881836,11.869999885559082,12.0,10.623697280883789,140100
2011-11-04,11.869999885559082,12.109999656677246,11.789999961853027,12.029999732971191,10.650254249572754,77900
2011-11-07,12.050000190734863,12.050000190734863,11.729999542236328,11.789999961853027,10.43778133392334,68100
2011-11-08,11.850000381469727,12.270000457763672,11.760000228881836,12.180000305175781,10.783052444458008,336500
2011-11-09,11.829999923706055,12.199999809265137,11.069999694824219,11.079999923706055,9.809212684631348,82200
2011-11-10,11.25,11.34000015258789,10.850000381469727,11.119999885559082,9.844625473022461,71200
2011-11-11,11.25,12.100000381469727,11.25,11.630000114440918,10.296133041381836,81300
2011-11-14,11.649999618530273,11.670000076293945,10.920000076293945,11.0,9.738387107849121,79200
2011-11-15,11.0,11.149999618530273,10.600000381469727,10.920000076293945,9.667562484741211,115300
2011-11-16,10.789999961853027,10.949999809265137,10.399999618530273,10.449999809265137,9.251469612121582,157500
2011-11-17,10.430000305175781,10.829999923706055,10.430000305175781,10.579999923706055,9.366559982299805,170500
2011-11-18,10.579999923706055,10.729999542236328,10.180000305175781,10.520000457763672,9.313440322875977,178100
2011-11-21,10.359999656677246,10.600000381469727,10.119999885559082,10.5600004196167,9.34885311126709,64000
2011-11-22,10.609999656677246,11.239999771118164,10.5600004196167,11.180000305175781,9.897743225097656,160800
2011-11-23,11.09000015258789,11.109999656677246,10.859999656677246,10.989999771118164,9.729535102844238,97400
2011-11-25,10.90999984741211,10.90999984741211,10.5,10.569999694824219,9.357706069946289,39500
2011-11-28,10.979999542236328,11.899999618530273,10.960000038146973,11.539999961853027,10.21645450592041,180800
2011-11-29,11.520000457763672,11.520000457763672,11.220000267028809,11.420000076293945,10.110217094421387,256000
2011-11-30,11.850000381469727,12.039999961853027,11.3100004196167,11.539999961853027,10.21645450592041,113400
2011-12-01,11.539999961853027,11.699999809265137,10.489999771118164,10.949999809265137,9.694123268127441,698600
2011-12-02,11.069999694824219,11.069999694824219,10.569999694824219,10.720000267028809,9.49050235748291,559100
2011-12-05,10.880000114440918,10.920000076293945,10.649999618530273,10.6899995803833,9.463942527770996,134000
2011-12-06,10.630000114440918,10.680000305175781,10.350000381469727,10.59000015258789,9.375411987304688,133700
2011-12-07,10.529999732971191,11.020000457763672,10.529999732971191,10.949999809265137,9.694123268127441,320700
2011-12-08,11.3100004196167,11.329999923706055,10.850000381469727,10.989999771118164,9.729535102844238,372500
2011-12-09,10.970000267028809,11.0,10.569999694824219,10.800000190734863,9.561326026916504,486600
2011-12-12,10.670000076293945,10.859999656677246,10.460000038146973,10.84000015258789,9.596739768981934,105900
2011-12-13,10.989999771118164,10.989999771118164,10.609999656677246,10.609999656677246,9.393117904663086,88100
2011-12-14,10.569999694824219,11.050000190734863,10.34000015258789,11.020000457763672,9.756093978881836,328100
2011-12-15,11.100000381469727,11.220000267028809,10.979999542236328,11.180000305175781,9.897743225097656,125500
2011-12-16,12.020000457763672,12.289999961853027,11.079999923706055,11.489999771118164,10.172188758850098,412300
2011-12-19,11.460000038146973,11.5,10.989999771118164,11.229999542236328,9.942008972167969,89400
2011-12-20,11.489999771118164,11.729999542236328,11.180000305175781,11.670000076293945,10.331543922424316,129900
2011-12-21,11.609999656677246,11.609999656677246,11.199999809265137,11.449999809265137,10.136775970458984,88100
2011-12-22,11.479999542236328,11.640000343322754,10.819999694824219,11.59000015258789,10.260721206665039,235600
2011-12-23,11.65999984741211,11.75,11.390000343322754,11.510000228881836,10.189896583557129,42200
2011-12-27,11.40999984741211,11.520000457763672,11.25,11.520000457763672,10.198748588562012,33200
2011-12-28,11.5,11.880000114440918,11.0600004196167,11.3100004196167,10.012835502624512,165000
2011-12-29,11.380000114440918,11.420000076293945,11.09000015258789,11.180000305175781,9.897743225097656,43700
2011-12-30,11.15999984741211,11.229999542236328,10.869999885559082,11.199999809265137,9.915450096130371,102500
2012-01-03,11.449999809265137,11.550000190734863,11.140000343322754,11.470000267028809,10.154483795166016,164600
2012-01-04,11.4399995803833,11.850000381469727,11.25,11.619999885559082,10.287280082702637,174100
2012-01-05,11.510000228881836,11.800000190734863,11.279999732971191,11.720000267028809,10.375809669494629,282600
2012-01-06,11.75,12.25,11.25,11.699999809265137,10.35810375213623,505800
2012-01-09,11.770000457763672,11.899999618530273,11.010000228881836,11.729999542236328,10.384663581848145,385000
2012-01-10,11.729999542236328,12.0,11.34000015258789,11.510000228881836,10.189896583557129,511100
2012-01-11,11.5,11.899999618530273,11.15999984741211,11.25,9.959715843200684,1179800
2012-01-12,11.760000228881836,12.199999809265137,11.460000038146973,12.09000015258789,10.703373908996582,2189900
2012-01-13,11.949999809265137,12.800000190734863,11.6899995803833,12.630000114440918,11.181441307067871,959100
2012-01-17,13.180000305175781,13.550000190734863,12.569999694824219,13.399999618530273,11.863126754760742,11610600
2012-01-18,13.399999618530273,13.4399995803833,12.670000076293945,12.859999656677246,11.38506031036377,11524200
2012-01-19,12.800000190734863,13.119999885559082,12.6899995803833,12.789999961853027,11.323089599609375,4220800
2012-01-20,12.720000267028809,13.5,12.720000267028809,13.300000190734863,11.774598121643066,2066500
2012-01-23,13.5,14.050000190734863,13.399999618530273,13.84000015258789,12.252664566040039,2179300
2012-01-24,13.100000381469727,13.770000457763672,12.9399995803833,13.579999923706055,12.02248477935791,3694900
2012-01-25,13.199999809265137,13.890000343322754,13.199999809265137,13.770000457763672,12.190690994262695,3285600
2012-01-26,13.850000381469727,13.970000267028809,13.5,13.510000228881836,11.960511207580566,2651000
2012-01-27,13.5,13.859999656677246,13.5,13.8100004196167,12.226104736328125,1320900
2012-01-30,13.489999771118164,13.720000267028809,13.289999961853027,13.420000076293945,11.880834579467773,2464000
2012-01-31,13.5,13.6899995803833,13.260000228881836,13.430000305175781,11.889687538146973,1950300
2012-02-01,13.6899995803833,14.239999771118164,13.619999885559082,14.1899995803833,12.562520980834961,1581400
2012-02-02,13.6899995803833,14.399999618530273,13.529999732971191,14.350000381469727,12.704171180725098,2484200
2012-02-03,14.640000343322754,15.34000015258789,14.59000015258789,15.029999732971191,13.306180000305176,1643600
2012-02-06,14.899999618530273,15.140000343322754,14.8100004196167,15.140000343322754,13.403563499450684,950600
2012-02-07,15.029999732971191,15.779999732971191,14.829999923706055,15.59000015258789,13.801953315734863,1436200
2012-02-08,15.579999923706055,16.0,15.579999923706055,15.649999618530273,13.855069160461426,1116500
2012-02-09,15.739999771118164,15.739999771118164,15.149999618530273,15.260000228881836,13.50979995727539,844900
2012-02-10,15.109999656677246,15.109999656677246,14.699999809265137,15.100000381469727,13.368151664733887,650600
2012-02-13,15.170000076293945,15.199999809265137,14.720000267028809,14.880000114440918,13.173383712768555,611100
2012-02-14,14.84000015258789,14.890000343322754,14.5600004196167,14.739999771118164,13.049440383911133,438500
2012-02-15,14.789999961853027,14.819999694824219,14.050000190734863,14.279999732971191,12.64219856262207,726300
2012-02-16,14.229999542236328,14.859999656677246,14.069999694824219,14.65999984741211,12.978615760803223,568000
2012-02-17,14.729999542236328,14.729999542236328,14.369999885559082,14.449999809265137,12.792702674865723,394900
2012-02-21,14.520000457763672,14.520000457763672,14.069999694824219,14.34000015258789,12.695317268371582,504400
2012-02-22,14.34000015258789,14.470000267028809,13.960000038146973,13.970000267028809,12.367753028869629,792900
2012-02-23,14.039999961853027,14.539999961853027,13.930000305175781,14.390000343322754,12.739583015441895,684300
2012-02-24,14.359999656677246,14.529999732971191,14.140000343322754,14.430000305175781,12.774993896484375,363700
2012-02-27,14.3100004196167,14.649999618530273,14.0,14.430000305175781,12.774993896484375,431100
2012-02-28,14.489999771118164,14.75,14.449999809265137,14.59000015258789,12.916645050048828,797600
2012-02-29,14.569999694824219,14.850000381469727,14.119999885559082,14.329999923706055,12.686463356018066,879400
2012-03-01,14.390000343322754,14.75,14.359999656677246,14.6899995803833,13.005173683166504,730800
2012-03-02,14.649999618530273,14.770000457763672,14.119999885559082,14.170000076293945,12.544816017150879,819400
2012-03-05,14.100000381469727,14.239999771118164,13.779999732971191,13.850000381469727,12.261516571044922,710600
2012-03-06,13.680000305175781,13.680000305175781,13.25,13.34000015258789,11.810009002685547,1225800
2012-03-07,13.390000343322754,13.880000114440918,13.300000190734863,13.8100004196167,12.226104736328125,701400
2012-03-08,13.930000305175781,13.979999542236328,13.680000305175781,13.890000343322754,12.296929359436035,438300
2012-03-09,13.869999885559082,14.399999618530273,13.829999923706055,14.289999961853027,12.651053428649902,667100
2012-03-12,14.319999694824219,14.739999771118164,14.130000114440918,14.350000381469727,12.704171180725098,914000
2012-03-13,14.40999984741211,14.550000190734863,14.149999618530273,14.539999961853027,12.872379302978516,721900
2012-03-14,14.489999771118164,14.579999923706055,14.239999771118164,14.399999618530273,12.748435974121094,655100
2012-03-15,14.380000114440918,14.40999984741211,13.890000343322754,13.979999542236328,12.376605987548828,916500
2012-03-16,13.979999542236328,14.149999618530273,13.800000190734863,13.880000114440918,12.28807544708252,4462900
2012-03-19,14.390000343322754,15.130000114440918,14.390000343322754,14.550000190734863,12.881232261657715,1851100
2012-03-20,14.5600004196167,14.670000076293945,14.15999984741211,14.399999618530273,12.748435974121094,818100
2012-03-21,14.510000228881836,14.59000015258789,14.1899995803833,14.34000015258789,12.695317268371582,472000
2012-03-22,14.199999809265137,14.199999809265137,13.739999771118164,14.010000228881836,12.403165817260742,619800
2012-03-23,13.960000038146973,14.289999961853027,13.670000076293945,14.109999656677246,12.49169635772705,807500
2012-03-26,14.229999542236328,14.420000076293945,14.079999923706055,14.319999694824219,12.677611351013184,580000
2012-03-27,14.319999694824219,14.630000114440918,14.210000038146973,14.239999771118164,12.606785774230957,422800
2012-03-28,14.210000038146973,14.210000038146973,13.739999771118164,13.899999618530273,12.305781364440918,646600
2012-03-29,13.75,14.319999694824219,13.649999618530273,14.260000228881836,12.624493598937988,568000
2012-03-30,14.40999984741211,14.479999542236328,13.979999542236328,14.210000038146973,12.580227851867676,372300
2012-04-02,14.170000076293945,14.779999732971191,14.050000190734863,14.5,12.836966514587402,960700
2012-04-03,14.449999809265137,14.829999923706055,14.279999732971191,14.399999618530273,12.748435974121094,595600
2012-04-04,14.199999809265137,14.350000381469727,13.869999885559082,14.0,12.39431381225586,430700
2012-04-05,13.100000381469727,14.890000343322754,13.100000381469727,14.550000190734863,12.881232261657715,656600
2012-04-09,14.270000457763672,14.550000190734863,14.109999656677246,14.329999923706055,12.686463356018066,549300
2012-04-10,14.260000228881836,14.460000038146973,13.8100004196167,14.0,12.39431381225586,745100
2012-04-11,14.170000076293945,14.279999732971191,13.859999656677246,14.079999923706055,12.465136528015137,436400
2012-04-12,13.920000076293945,14.699999809265137,13.899999618530273,14.569999694824219,12.89893913269043,526700
2012-04-13,14.489999771118164,14.619999885559082,14.180000305175781,14.260000228881836,12.624493598937988,608700
2012-04-16,14.350000381469727,14.720000267028809,14.140000343322754,14.399999618530273,12.748435974121094,569700
2012-04-17,14.569999694824219,14.770000457763672,14.350000381469727,14.380000114440918,12.730730056762695,388100
2012-04-18,14.25,14.420000076293945,13.989999771118164,14.100000381469727,12.482845306396484,401700
2012-04-19,14.140000343322754,14.289999961853027,13.899999618530273,14.279999732971191,12.64219856262207,512100
2012-04-20,14.4399995803833,14.649999618530273,14.149999618530273,14.300000190734863,12.659905433654785,430000
2012-04-23,13.989999771118164,14.140000343322754,13.880000114440918,13.979999542236328,12.376605987548828,625800
2012-04-24,13.979999542236328,14.5,13.859999656677246,14.329999923706055,12.686463356018066,506500
2012-04-25,14.520000457763672,14.600000381469727,14.369999885559082,14.449999809265137,12.792702674865723,840800
2012-04-26,14.350000381469727,14.800000190734863,14.239999771118164,14.800000190734863,13.102559089660645,786100
2012-04-27,14.859999656677246,15.0,14.630000114440918,14.970000267028809,13.25306224822998,793900
2012-04-30,14.989999771118164,15.3100004196167,14.850000381469727,15.220000267028809,13.474390029907227,1351300
2012-05-01,15.220000267028809,15.369999885559082,14.859999656677246,15.079999923706055,13.350443840026855,1425900
2012-05-02,15.0,15.319999694824219,14.960000038146973,15.069999694824219,13.341592788696289,1623200
2012-05-03,15.020000457763672,15.220000267028809,14.539999961853027,14.649999618530273,12.96976375579834,1070200
2012-05-04,14.510000228881836,14.649999618530273,14.180000305175781,14.199999809265137,12.571374893188477,641300
2012-05-07,14.15999984741211,14.470000267028809,14.020000457763672,14.350000381469727,12.704171180725098,472000
2012-05-08,14.1899995803833,14.770000457763672,14.069999694824219,14.649999618530273,12.96976375579834,972900
2012-05-09,14.430000305175781,15.199999809265137,14.369999885559082,15.0,13.279620170593262,1044900
2012-05-10,15.069999694824219,15.3100004196167,14.609999656677246,14.869999885559082,13.164531707763672,1192100
2012-05-11,14.729999542236328,15.210000038146973,14.630000114440918,14.930000305175781,13.217649459838867,397300
2012-05-14,14.720000267028809,14.970000267028809,14.649999618530273,14.670000076293945,12.987468719482422,536200
2012-05-15,14.640000343322754,14.640000343322754,14.0,14.539999961853027,12.872379302978516,1135600
2012-05-16,14.449999809265137,15.0,14.4399995803833,14.819999694824219,13.12026596069336,969700
2012-05-17,14.9399995803833,15.0,14.25,14.380000114440918,12.730730056762695,1051300
2012-05-18,14.460000038146973,14.520000457763672,14.0,14.369999885559082,12.72187614440918,1073500
2012-05-21,14.369999885559082,14.600000381469727,14.119999885559082,14.529999732971191,12.863525390625,975400
2012-05-22,14.510000228881836,14.59000015258789,14.010000228881836,14.15999984741211,12.535961151123047,1138300
2012-05-23,13.979999542236328,14.369999885559082,13.850000381469727,14.369999885559082,12.72187614440918,864000
2012-05-24,14.399999618530273,14.449999809265137,14.050000190734863,14.34000015258789,12.695317268371582,584000
2012-05-25,14.34000015258789,14.460000038146973,14.180000305175781,14.4399995803833,12.78384780883789,509800
2012-05-29,14.649999618530273,14.869999885559082,14.350000381469727,14.739999771118164,13.049440383911133,744400
2012-05-30,14.550000190734863,14.550000190734863,14.0600004196167,14.180000305175781,12.553668022155762,665000
2012-05-31,14.109999656677246,14.319999694824219,13.869999885559082,14.039999961853027,12.42972469329834,1127900
2012-06-01,13.680000305175781,14.3100004196167,13.680000305175781,14.010000228881836,12.403165817260742,789800
2012-06-04,14.0600004196167,14.210000038146973,13.720000267028809,14.109999656677246,12.49169635772705,669300
2012-06-05,14.039999961853027,14.289999961853027,13.75,14.149999618530273,12.527109146118164,810500
2012-06-06,14.260000228881836,14.449999809265137,14.09000015258789,14.350000381469727,12.704171180725098,516200
2012-06-07,14.619999885559082,15.0,14.270000457763672,14.350000381469727,12.704171180725098,860700
2012-06-08,14.289999961853027,14.289999961853027,13.9399995803833,14.100000381469727,12.482845306396484,515500
2012-06-11,14.260000228881836,14.34000015258789,13.550000190734863,13.550000190734863,11.995925903320312,876400
2012-06-12,13.619999885559082,13.779999732971191,13.329999923706055,13.510000228881836,11.960511207580566,854700
2012-06-13,13.5,13.65999984741211,13.329999923706055,13.420000076293945,11.880834579467773,442800
2012-06-14,13.399999618530273,13.630000114440918,13.300000190734863,13.539999961853027,11.987071990966797,300000
2012-06-15,13.550000190734863,14.020000457763672,13.390000343322754,13.979999542236328,12.376605987548828,1551400
2012-06-18,13.859999656677246,14.119999885559082,13.619999885559082,13.779999732971191,12.199544906616211,768500
2012-06-19,13.859999656677246,14.140000343322754,13.779999732971191,13.84000015258789,12.252664566040039,1742700
2012-06-20,13.890000343322754,14.170000076293945,13.640000343322754,13.819999694824219,12.234956741333008,1052000
2012-06-21,13.869999885559082,13.869999885559082,13.319999694824219,13.449999809265137,11.907394409179688,789100
2012-06-22,13.5600004196167,13.579999923706055,13.25,13.5,11.951658248901367,1324400
2012-06-25,13.300000190734863,13.369999885559082,13.1899995803833,13.239999771118164,11.721477508544922,580000
2012-06-26,13.289999961853027,13.449999809265137,13.130000114440918,13.239999771118164,11.721477508544922,499000
2012-06-27,13.289999961853027,13.84000015258789,13.229999542236328,13.680000305175781,12.111013412475586,383400
2012-06-28,13.59000015258789,14.359999656677246,13.59000015258789,14.270000457763672,12.633345603942871,703300
2012-06-29,14.609999656677246,14.739999771118164,14.489999771118164,14.649999618530273,12.96976375579834,741900
2012-07-02,14.670000076293945,14.829999923706055,14.359999656677246,14.829999923706055,13.129117965698242,499200
2012-07-03,14.890000343322754,15.0,14.800000190734863,14.960000038146973,13.244208335876465,667700
2012-07-05,14.90999984741211,15.109999656677246,14.869999885559082,15.029999732971191,13.306180000305176,785000
2012-07-06,14.829999923706055,15.149999618530273,14.479999542236328,14.890000343322754,13.182236671447754,479500
2012-07-09,14.920000076293945,15.220000267028809,14.819999694824219,14.989999771118164,13.270767211914062,659600
2012-07-10,15.039999961853027,15.180000305175781,14.760000228881836,14.90999984741211,13.199942588806152,801100
2012-07-11,14.920000076293945,15.119999885559082,14.510000228881836,14.65999984741211,12.978615760803223,590800
2012-07-12,14.520000457763672,14.880000114440918,14.039999961853027,14.649999618530273,12.96976375579834,600300
2012-07-13,14.699999809265137,15.0,14.609999656677246,14.9399995803833,13.226502418518066,490200
2012-07-16,14.84000015258789,14.880000114440918,14.630000114440918,14.789999961853027,13.093706130981445,310900
2012-07-17,14.880000114440918,15.0,14.529999732971191,14.920000076293945,13.208795547485352,582100
2012-07-18,14.84000015258789,15.25,14.789999961853027,14.800000190734863,13.102559089660645,758900
2012-07-19,14.8100004196167,15.170000076293945,14.8100004196167,15.020000457763672,13.297327041625977,689900
2012-07-20,16.209999084472656,16.229999542236328,15.350000381469727,15.609999656677246,13.819657325744629,2502600
2012-07-23,15.260000228881836,15.420000076293945,15.020000457763672,15.210000038146973,13.465536117553711,584000
2012-07-24,15.270000457763672,15.3100004196167,14.970000267028809,15.109999656677246,13.37700366973877,668900
2012-07-25,15.15999984741211,15.15999984741211,14.489999771118164,14.529999732971191,12.863525390625,848000
2012-07-26,14.800000190734863,15.430000305175781,14.390000343322754,15.119999885559082,13.385858535766602,1214400
2012-07-27,15.25,16.0,14.859999656677246,15.789999961853027,13.97901439666748,1899900
2012-07-30,15.779999732971191,16.25,15.729999542236328,16.18000030517578,14.324284553527832,816500
2012-07-31,16.079999923706055,16.440000534057617,15.989999771118164,16.0,14.164928436279297,825500
2012-08-01,16.200000762939453,16.90999984741211,16.200000762939453,16.649999618530273,14.740378379821777,1309200
2012-08-02,16.520000457763672,17.040000915527344,16.139999389648438,16.280000686645508,14.41281509399414,1176400
2012-08-03,16.530000686645508,16.8700008392334,16.399999618530273,16.690000534057617,14.77579116821289,1049900
2012-08-06,16.760000228881836,17.06999969482422,16.719999313354492,16.850000381469727,14.917439460754395,565800
2012-08-07,16.93000030517578,17.1200008392334,16.309999465942383,16.969999313354492,15.023676872253418,533600
2012-08-08,16.8799991607666,17.1200008392334,16.600000381469727,16.790000915527344,14.864323616027832,353200
2012-08-09,16.790000915527344,17.139999389648438,16.780000686645508,16.940000534057617,14.99711799621582,741300
2012-08-10,16.920000076293945,17.15999984741211,16.739999771118164,17.110000610351562,15.147622108459473,520600
2012-08-13,17.049999237060547,17.190000534057617,16.670000076293945,16.950000762939453,15.005969047546387,467000
2012-08-14,16.989999771118164,17.0,16.729999542236328,16.84000015258789,14.908586502075195,406300
2012-08-15,16.760000228881836,17.040000915527344,16.670000076293945,16.979999542236328,15.032532691955566,276100
2012-08-16,16.950000762939453,17.030000686645508,16.700000762939453,16.760000228881836,14.837760925292969,422800
2012-08-17,16.75,17.389999389648438,16.75,17.3700008392334,15.377800941467285,980500
2012-08-20,17.239999771118164,17.5,17.100000381469727,17.3799991607666,15.386653900146484,466600
2012-08-21,17.43000030517578,17.530000686645508,17.239999771118164,17.3799991607666,15.386653900146484,430000
2012-08-22,17.290000915527344,17.360000610351562,17.010000228881836,17.030000686645508,15.076794624328613,515600
2012-08-23,17.059999465942383,17.09000015258789,16.43000030517578,16.489999771118164,14.598729133605957,576100
2012-08-24,16.40999984741211,16.6200008392334,16.010000228881836,16.43000030517578,14.545611381530762,614300
2012-08-27,16.469999313354492,16.899999618530273,16.43000030517578,16.850000381469727,14.917439460754395,571000
2012-08-28,16.790000915527344,16.989999771118164,16.600000381469727,16.6200008392334,14.713821411132812,274800
2012-08-29,16.610000610351562,16.649999618530273,15.920000076293945,15.920000076293945,14.09410285949707,1119800
2012-08-30,15.779999732971191,16.0,15.6899995803833,15.710000038146973,13.908188819885254,359700
2012-08-31,15.859999656677246,16.079999923706055,15.649999618530273,15.819999694824219,14.005573272705078,720300
2012-09-04,15.84000015258789,16.25,15.479999542236328,16.149999618530273,14.297724723815918,445000
2012-09-05,16.100000381469727,16.450000762939453,15.949999809265137,16.399999618530273,14.519052505493164,448200
