Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,15.289999961853027,15.289999961853027,15.069999694824219,15.149999618530273,15.149999618530273,135400
2019-10-22,15.1899995803833,15.289999961853027,15.119999885559082,15.149999618530273,15.149999618530273,117800
2019-10-23,15.1899995803833,15.229999542236328,15.079999923706055,15.149999618530273,15.149999618530273,106700
2019-10-24,15.1899995803833,15.1899995803833,15.029999732971191,15.029999732971191,15.029999732971191,74200
2019-10-25,15.069999694824219,15.199999809265137,15.020000457763672,15.100000381469727,15.100000381469727,59600
2019-10-28,15.109999656677246,15.140000343322754,15.029999732971191,15.0600004196167,15.0600004196167,73200
2019-10-29,15.100000381469727,15.279999732971191,15.045999526977539,15.220000267028809,15.220000267028809,82600
2019-10-30,15.15999984741211,15.34000015258789,15.15999984741211,15.319999694824219,15.319999694824219,108700
2019-10-31,15.300000190734863,15.390000343322754,15.1899995803833,15.390000343322754,15.390000343322754,66600
2019-11-01,15.300000190734863,15.329999923706055,15.199999809265137,15.300000190734863,15.300000190734863,104100
2019-11-04,15.289999961853027,15.34000015258789,15.270000457763672,15.289999961853027,15.289999961853027,48200
2019-11-05,15.289999961853027,15.289999961853027,15.210000038146973,15.25,15.25,94700
2019-11-06,15.270000457763672,15.420000076293945,15.260000228881836,15.390000343322754,15.390000343322754,103400
2019-11-07,15.399999618530273,15.550000190734863,15.369999885559082,15.380000114440918,15.380000114440918,86400
2019-11-08,15.329999923706055,15.53600025177002,15.210000038146973,15.220000267028809,15.220000267028809,71000
2019-11-11,15.229999542236328,15.456000328063965,15.210000038146973,15.345999717712402,15.345999717712402,57700
2019-11-12,15.34000015258789,15.34000015258789,15.029999732971191,15.149999618530273,15.149999618530273,268800
2019-11-13,15.180000305175781,15.300000190734863,15.149999618530273,15.180000305175781,15.180000305175781,85400
2019-11-14,15.180000305175781,15.399999618530273,15.180000305175781,15.329999923706055,15.329999923706055,64700
2019-11-15,15.300000190734863,15.550000190734863,15.300000190734863,15.5,15.5,149300
2019-11-18,15.279999732971191,15.5,15.279999732971191,15.399999618530273,15.399999618530273,152200
2019-11-19,15.380000114440918,15.470000267028809,15.180000305175781,15.350000381469727,15.350000381469727,160200
2019-11-20,15.390000343322754,15.5,15.270000457763672,15.5,15.5,86700
2019-11-21,15.420000076293945,15.5,15.279999732971191,15.420000076293945,15.420000076293945,66700
2019-11-22,15.34000015258789,15.5,15.25,15.390000343322754,15.390000343322754,64200
2019-11-25,15.3100004196167,15.489999771118164,15.220000267028809,15.270000457763672,15.270000457763672,146300
2019-11-26,15.390000343322754,15.479999542236328,15.279999732971191,15.390000343322754,15.390000343322754,141900
2019-11-27,15.329999923706055,15.449999809265137,15.25,15.3100004196167,15.3100004196167,129100
2019-11-29,15.3100004196167,15.3100004196167,15.25,15.289999961853027,15.289999961853027,15900
2019-12-02,15.3100004196167,15.387999534606934,15.270000457763672,15.279999732971191,15.279999732971191,51500
2019-12-03,15.369999885559082,15.5,15.25,15.4399995803833,15.4399995803833,138300
2019-12-04,15.369999885559082,15.480999946594238,15.369999885559082,15.449999809265137,15.449999809265137,65600
2019-12-05,15.5,15.5,15.315999984741211,15.449999809265137,15.449999809265137,89500
2019-12-06,15.369999885559082,15.5,15.300000190734863,15.34000015258789,15.34000015258789,71300
2019-12-09,15.350000381469727,15.4399995803833,15.350000381469727,15.359999656677246,15.359999656677246,37400
2019-12-10,15.399999618530273,15.449999809265137,15.350000381469727,15.392000198364258,15.392000198364258,73200
2019-12-11,15.380000114440918,15.5,15.380000114440918,15.4399995803833,15.4399995803833,77800
2019-12-12,15.489999771118164,15.5,15.369999885559082,15.40999984741211,15.40999984741211,36500
2019-12-13,15.399999618530273,15.550000190734863,15.399999618530273,15.550000190734863,15.550000190734863,98600
2019-12-16,15.550000190734863,15.550000190734863,15.350000381469727,15.350000381469727,15.350000381469727,42700
2019-12-17,15.449999809265137,15.449999809265137,15.350000381469727,15.449999809265137,15.449999809265137,72800
2019-12-18,15.449999809265137,15.449999809265137,15.369999885559082,15.420000076293945,15.420000076293945,45500
2019-12-19,15.479999542236328,15.520000457763672,15.383999824523926,15.4399995803833,15.4399995803833,121700
2019-12-20,15.399999618530273,15.489999771118164,15.390000343322754,15.489999771118164,15.489999771118164,32300
2019-12-23,15.40999984741211,15.45199966430664,15.369999885559082,15.40999984741211,15.40999984741211,67500
2019-12-24,15.460000038146973,15.460000038146973,15.369999885559082,15.399999618530273,15.399999618530273,15700
2019-12-26,15.399999618530273,15.399999618530273,15.300000190734863,15.329999923706055,15.329999923706055,95700
2019-12-27,15.380000114440918,15.449999809265137,15.25,15.300000190734863,15.300000190734863,79100
2019-12-30,15.350000381469727,15.359999656677246,15.279999732971191,15.279999732971191,15.279999732971191,56100
2019-12-31,15.359999656677246,15.489999771118164,15.279999732971191,15.489999771118164,15.489999771118164,94500
2020-01-02,15.460000038146973,15.5,15.369999885559082,15.5,15.5,34400
2020-01-03,15.5,15.539999961853027,15.40999984741211,15.5,15.5,144900
2020-01-06,15.569999694824219,15.949999809265137,15.569999694824219,15.920000076293945,15.920000076293945,117400
2020-01-07,15.930000305175781,15.930000305175781,15.699999809265137,15.739999771118164,15.739999771118164,117600
2020-01-08,15.65999984741211,15.907999992370605,15.5,15.520000457763672,15.520000457763672,135200
2020-01-09,15.550000190734863,15.694999694824219,15.520000457763672,15.609999656677246,15.609999656677246,135800
2020-01-10,15.789999961853027,15.869999885559082,15.557000160217285,15.630000114440918,15.630000114440918,87200
2020-01-13,15.619999885559082,15.699999809265137,15.470000267028809,15.529999732971191,15.529999732971191,127000
2020-01-14,15.5,15.600000381469727,15.369999885559082,15.470000267028809,15.470000267028809,205300
2020-01-15,15.470000267028809,15.579999923706055,15.430000305175781,15.470000267028809,15.470000267028809,84900
2020-01-16,15.539999961853027,15.569999694824219,15.4399995803833,15.529999732971191,15.529999732971191,84600
2020-01-17,15.470000267028809,15.59000015258789,15.470000267028809,15.569999694824219,15.569999694824219,60400
2020-01-21,15.710000038146973,15.739999771118164,15.5,15.600000381469727,15.600000381469727,103200
2020-01-22,15.569999694824219,15.670000076293945,15.449999809265137,15.569999694824219,15.569999694824219,426500
2020-01-23,15.569999694824219,15.619999885559082,15.5,15.529999732971191,15.529999732971191,73700
2020-01-24,15.529999732971191,15.59000015258789,15.520000457763672,15.520000457763672,15.520000457763672,120500
2020-01-27,15.630000114440918,15.640000343322754,15.545000076293945,15.59000015258789,15.59000015258789,70300
2020-01-28,15.619999885559082,15.649999618530273,15.550000190734863,15.600000381469727,15.600000381469727,137800
2020-01-29,15.640000343322754,15.640000343322754,15.569999694824219,15.59000015258789,15.59000015258789,142700
2020-01-30,15.630000114440918,15.630000114440918,15.579999923706055,15.59000015258789,15.59000015258789,48500
2020-01-31,15.640000343322754,15.649999618530273,15.600000381469727,15.630000114440918,15.630000114440918,62100
2020-02-03,15.630000114440918,15.699999809265137,15.626999855041504,15.6899995803833,15.6899995803833,89100
2020-02-04,15.6899995803833,15.6899995803833,15.630000114440918,15.6899995803833,15.6899995803833,68000
2020-02-05,15.699999809265137,15.699999809265137,15.600000381469727,15.640000343322754,15.640000343322754,87800
2020-02-06,15.630000114440918,15.699999809265137,15.609999656677246,15.699999809265137,15.699999809265137,62200
2020-02-07,15.6899995803833,15.8100004196167,15.6899995803833,15.800000190734863,15.800000190734863,77200
2020-02-10,15.760000228881836,15.819999694824219,15.699999809265137,15.819999694824219,15.819999694824219,75700
2020-02-11,15.829999923706055,15.829999923706055,15.680000305175781,15.720000267028809,15.720000267028809,67800
2020-02-12,15.720000267028809,15.770000457763672,15.699999809265137,15.75,15.75,88300
2020-02-13,15.6899995803833,15.75,15.670000076293945,15.710000038146973,15.710000038146973,72600
2020-02-14,15.6899995803833,15.75,15.6899995803833,15.720000267028809,15.720000267028809,46100
2020-02-18,15.729999542236328,15.789999961853027,15.600000381469727,15.649999618530273,15.649999618530273,155000
2020-02-19,15.649999618530273,15.699999809265137,15.600000381469727,15.670000076293945,15.670000076293945,157900
2020-02-20,15.729999542236328,15.779999732971191,15.678999900817871,15.779999732971191,15.779999732971191,118300
2020-02-21,15.789999961853027,15.819999694824219,15.729999542236328,15.75,15.75,117700
2020-02-24,15.779999732971191,15.880000114440918,15.6899995803833,15.760000228881836,15.760000228881836,224000
2020-02-25,15.760000228881836,15.819999694824219,15.40999984741211,15.529999732971191,15.529999732971191,434900
2020-02-26,15.609999656677246,15.630000114440918,15.40999984741211,15.4399995803833,15.4399995803833,244700
2020-02-27,15.430000305175781,15.520000457763672,15.1899995803833,15.300000190734863,15.300000190734863,276700
2020-02-28,15.279999732971191,15.380000114440918,15.109999656677246,15.300000190734863,15.300000190734863,262400
2020-03-02,15.4399995803833,15.84000015258789,15.380000114440918,15.75,15.75,256900
2020-03-03,15.859999656677246,15.960000038146973,15.609999656677246,15.800000190734863,15.800000190734863,208100
2020-03-04,15.739999771118164,15.800000190734863,15.619999885559082,15.770000457763672,15.770000457763672,120200
2020-03-05,15.699999809265137,15.789999961853027,15.630000114440918,15.65999984741211,15.65999984741211,105300
2020-03-06,15.670000076293945,15.670000076293945,15.369999885559082,15.569999694824219,15.569999694824219,125200
2020-03-09,15.380000114440918,15.680000305175781,15.25,15.319999694824219,15.319999694824219,289900
2020-03-10,15.34000015258789,15.960000038146973,15.109999656677246,15.170000076293945,15.170000076293945,391800
2020-03-11,15.140000343322754,15.25,14.930000305175781,15.029999732971191,15.029999732971191,369200
2020-03-12,14.640000343322754,14.649999618530273,13.029999732971191,13.649999618530273,13.649999618530273,471800
2020-03-13,14.0,14.3100004196167,13.029999732971191,13.399999618530273,13.399999618530273,350500
2020-03-16,12.0,12.739999771118164,11.42199993133545,12.140000343322754,12.140000343322754,351800
2020-03-17,12.399999618530273,12.729999542236328,11.40999984741211,11.920000076293945,11.920000076293945,273500
2020-03-18,11.050000190734863,11.5,9.220000267028809,11.0,11.0,315800
2020-03-19,10.75,11.720000267028809,9.890000343322754,11.010000228881836,11.010000228881836,421300
2020-03-20,11.0,11.390999794006348,10.529999732971191,10.579999923706055,10.579999923706055,363100
2020-03-23,10.270000457763672,10.5,9.109999656677246,9.119999885559082,9.119999885559082,419800
2020-03-24,9.670000076293945,11.100000381469727,9.569999694824219,10.899999618530273,10.899999618530273,299400
2020-03-25,10.609999656677246,12.664999961853027,10.609999656677246,12.649999618530273,12.649999618530273,471000
2020-03-26,12.319999694824219,13.729999542236328,12.130000114440918,13.4399995803833,13.4399995803833,322300
2020-03-27,13.390000343322754,13.489999771118164,12.260000228881836,13.449999809265137,13.449999809265137,205900
2020-03-30,13.220000267028809,13.640000343322754,13.170000076293945,13.640000343322754,13.640000343322754,176000
2020-03-31,13.59000015258789,13.890000343322754,12.949999809265137,12.949999809265137,12.949999809265137,299000
2020-04-01,12.9399995803833,12.979999542236328,11.9399995803833,12.3100004196167,12.3100004196167,146500
2020-04-02,12.100000381469727,12.270000457763672,11.75,11.859999656677246,11.859999656677246,142400
2020-04-03,11.859999656677246,12.100000381469727,11.5,11.6899995803833,11.6899995803833,97600
2020-04-06,11.6899995803833,12.0,10.760000228881836,11.350000381469727,11.350000381469727,254600
2020-04-07,11.369999885559082,11.399999618530273,11.0,11.0,11.0,209500
2020-04-08,11.09000015258789,11.420000076293945,10.84000015258789,11.210000038146973,11.210000038146973,268100
2020-04-09,11.449999809265137,12.279999732971191,11.3100004196167,11.329999923706055,11.329999923706055,331600
2020-04-13,11.350000381469727,11.569999694824219,11.050000190734863,11.5,11.5,136200
2020-04-14,11.75,12.300000190734863,11.579999923706055,11.949999809265137,11.949999809265137,232500
2020-04-15,12.0,12.100000381469727,11.510000228881836,11.649999618530273,11.649999618530273,205900
2020-04-16,11.699999809265137,11.75,11.1899995803833,11.300000190734863,11.300000190734863,246100
2020-04-17,11.460000038146973,11.75,11.300000190734863,11.550000190734863,11.550000190734863,111300
2020-04-20,11.539999961853027,11.550000190734863,11.281000137329102,11.420000076293945,11.420000076293945,80000
2020-04-21,11.300000190734863,11.5,11.25,11.300000190734863,11.300000190734863,91300
2020-04-22,11.5,11.5,11.100000381469727,11.15999984741211,11.15999984741211,109000
2020-04-23,11.15999984741211,11.23900032043457,10.970000267028809,10.989999771118164,10.989999771118164,116400
2020-04-24,10.960000038146973,11.390000343322754,10.510000228881836,10.680000305175781,10.680000305175781,232500
2020-04-27,10.5,10.65999984741211,10.449999809265137,10.600000381469727,10.600000381469727,203800
2020-04-28,10.710000038146973,11.112000465393066,10.65999984741211,10.770000457763672,10.770000457763672,173200
2020-04-29,10.680000305175781,11.210000038146973,10.680000305175781,10.979999542236328,10.979999542236328,181100
2020-04-30,10.960000038146973,11.229999542236328,10.65999984741211,11.069999694824219,11.069999694824219,168900
2020-05-01,11.220000267028809,11.300000190734863,11.0600004196167,11.300000190734863,11.300000190734863,102300
2020-05-04,11.130000114440918,11.380000114440918,10.850000381469727,11.199999809265137,11.199999809265137,99000
2020-05-05,11.25,11.25,11.0600004196167,11.149999618530273,11.149999618530273,75700
2020-05-06,11.09000015258789,11.239999771118164,10.930000305175781,11.100000381469727,11.100000381469727,96300
2020-05-07,11.170000076293945,11.229999542236328,10.699999809265137,10.760000228881836,10.760000228881836,356900
2020-05-08,10.949999809265137,10.960000038146973,10.770999908447266,10.850000381469727,10.850000381469727,129000
2020-05-11,10.739999771118164,10.949999809265137,10.739999771118164,10.930000305175781,10.930000305175781,84400
2020-05-12,10.930000305175781,10.949999809265137,10.779999732971191,10.850000381469727,10.850000381469727,132000
2020-05-13,10.850000381469727,10.899999618530273,10.520000457763672,10.699999809265137,10.699999809265137,137800
2020-05-14,10.59000015258789,10.720000267028809,10.385000228881836,10.720000267028809,10.720000267028809,72400
2020-05-15,10.789999961853027,10.789999961853027,10.567999839782715,10.760000228881836,10.760000228881836,67200
2020-05-18,10.8100004196167,10.8100004196167,10.529999732971191,10.609999656677246,10.609999656677246,105600
2020-05-19,10.5600004196167,10.670000076293945,10.460000038146973,10.529999732971191,10.529999732971191,158900
2020-05-20,10.550000190734863,10.949999809265137,10.550000190734863,10.949999809265137,10.949999809265137,81100
2020-05-21,10.859999656677246,11.029999732971191,10.800000190734863,10.949999809265137,10.949999809265137,94900
2020-05-22,10.949999809265137,11.029999732971191,10.845000267028809,10.850000381469727,10.850000381469727,97200
2020-05-26,10.989999771118164,11.1899995803833,10.937000274658203,11.15999984741211,11.15999984741211,96800
2020-05-27,11.15999984741211,11.390000343322754,11.15999984741211,11.390000343322754,11.390000343322754,178800
2020-05-28,11.449999809265137,11.630000114440918,11.260000228881836,11.470000267028809,11.470000267028809,133800
2020-05-29,11.520000457763672,11.789999961853027,11.520000457763672,11.75,11.75,123300
2020-06-01,11.850000381469727,12.0,11.710000038146973,11.899999618530273,11.899999618530273,82300
2020-06-02,11.970000267028809,11.970000267028809,11.649999618530273,11.729999542236328,11.729999542236328,76200
2020-06-03,11.729999542236328,11.90999984741211,11.61299991607666,11.729999542236328,11.729999542236328,63700
2020-06-04,11.609999656677246,11.800000190734863,11.550000190734863,11.65999984741211,11.65999984741211,125200
2020-06-05,11.680000305175781,11.79699993133545,11.479999542236328,11.739999771118164,11.739999771118164,253600
2020-06-08,11.859999656677246,11.989999771118164,11.739999771118164,11.829999923706055,11.829999923706055,122800
2020-06-09,11.789999961853027,12.008000373840332,11.619999885559082,11.670000076293945,11.670000076293945,168500
2020-06-10,11.680000305175781,11.930000305175781,11.680000305175781,11.859999656677246,11.859999656677246,172700
2020-06-11,11.779999732971191,11.930000305175781,11.6899995803833,11.739999771118164,11.739999771118164,134900
2020-06-12,11.819999694824219,11.850000381469727,11.649999618530273,11.8100004196167,11.8100004196167,41200
2020-06-15,11.710000038146973,12.0,11.699999809265137,11.71500015258789,11.71500015258789,86900
2020-06-16,11.800000190734863,11.918999671936035,11.739999771118164,11.739999771118164,11.739999771118164,61800
2020-06-17,11.800000190734863,11.9399995803833,11.520000457763672,11.649999618530273,11.649999618530273,176800
2020-06-18,11.65999984741211,11.819999694824219,11.550000190734863,11.739999771118164,11.739999771118164,119700
2020-06-19,11.670000076293945,11.765000343322754,11.600000381469727,11.609999656677246,11.609999656677246,126600
2020-06-22,11.609999656677246,11.880000114440918,11.609999656677246,11.720000267028809,11.720000267028809,122800
2020-06-23,11.729999542236328,11.890000343322754,11.699999809265137,11.829999923706055,11.829999923706055,125800
2020-06-24,11.75,11.800000190734863,11.560999870300293,11.729999542236328,11.729999542236328,113100
2020-06-25,11.680000305175781,11.869999885559082,11.680000305175781,11.850000381469727,11.850000381469727,117400
2020-06-26,11.75,11.850000381469727,11.75,11.8100004196167,11.8100004196167,63200
2020-06-29,11.789999961853027,11.894000053405762,11.75,11.815999984741211,11.815999984741211,69300
2020-06-30,11.789999961853027,11.989999771118164,11.789999961853027,11.880000114440918,11.880000114440918,129300
2020-07-01,11.949999809265137,11.949999809265137,11.850000381469727,11.949999809265137,11.949999809265137,82900
2020-07-02,11.960000038146973,12.470000267028809,11.960000038146973,12.079999923706055,12.079999923706055,505500
2020-07-06,12.109999656677246,12.5600004196167,12.109999656677246,12.5600004196167,12.5600004196167,106000
2020-07-07,12.539999961853027,12.800000190734863,12.399999618530273,12.800000190734863,12.800000190734863,183900
2020-07-08,12.90999984741211,12.90999984741211,12.720000267028809,12.779999732971191,12.779999732971191,191800
2020-07-09,12.729999542236328,12.869999885559082,12.729999542236328,12.869999885559082,12.869999885559082,62100
2020-07-10,12.899999618530273,13.140000343322754,12.75,13.039999961853027,13.039999961853027,119100
2020-07-13,13.039999961853027,13.039999961853027,12.869999885559082,12.960000038146973,12.960000038146973,86500
2020-07-14,12.949999809265137,13.039999961853027,12.729999542236328,12.819999694824219,12.819999694824219,99600
2020-07-15,12.819999694824219,12.875,12.430000305175781,12.699999809265137,12.699999809265137,135200
2020-07-16,12.649999618530273,12.777000427246094,12.649999618530273,12.720000267028809,12.720000267028809,147600
2020-07-17,12.670000076293945,12.829999923706055,12.670000076293945,12.829999923706055,12.829999923706055,43000
2020-07-20,12.859999656677246,12.979999542236328,12.760000228881836,12.979999542236328,12.979999542236328,108300
2020-07-21,12.970000267028809,13.029999732971191,12.90999984741211,12.960000038146973,12.960000038146973,93600
2020-07-22,12.9399995803833,13.005000114440918,12.850000381469727,12.899999618530273,12.899999618530273,165300
2020-07-23,12.899999618530273,12.968999862670898,12.699999809265137,12.84000015258789,12.84000015258789,85600
2020-07-24,12.899999618530273,12.920000076293945,12.789999961853027,12.885000228881836,12.885000228881836,84500
2020-07-27,12.859999656677246,12.989999771118164,12.8100004196167,12.90999984741211,12.90999984741211,115200
2020-07-28,12.949999809265137,13.050000190734863,12.90999984741211,13.029999732971191,13.029999732971191,98500
2020-07-29,12.979999542236328,13.0600004196167,12.920000076293945,13.029999732971191,13.029999732971191,211500
2020-07-30,13.050000190734863,13.050000190734863,12.819999694824219,12.930000305175781,12.930000305175781,175600
2020-07-31,12.930000305175781,12.989999771118164,12.819999694824219,12.869999885559082,12.869999885559082,113300
2020-08-03,12.920000076293945,13.039999961853027,12.859999656677246,12.930000305175781,12.930000305175781,76000
2020-08-04,12.90999984741211,13.130000114440918,12.90999984741211,13.114999771118164,13.114999771118164,113400
2020-08-05,13.029999732971191,13.130000114440918,13.029999732971191,13.050000190734863,13.050000190734863,117700
2020-08-06,13.039999961853027,13.15999984741211,13.010000228881836,13.15999984741211,13.15999984741211,69300
2020-08-07,13.100000381469727,13.192000389099121,13.079999923706055,13.149999618530273,13.149999618530273,67500
2020-08-10,13.149999618530273,13.319000244140625,13.137999534606934,13.270000457763672,13.270000457763672,106500
2020-08-11,13.329999923706055,13.493000030517578,13.220000267028809,13.289999961853027,13.289999961853027,78000
2020-08-12,13.289999961853027,13.289999961853027,13.100000381469727,13.180000305175781,13.180000305175781,80000
2020-08-13,13.199999809265137,13.260000228881836,12.880000114440918,13.039999961853027,13.039999961853027,141500
2020-08-14,13.109999656677246,13.109999656677246,12.989999771118164,13.029999732971191,13.029999732971191,65200
2020-08-17,12.989999771118164,13.020000457763672,12.739999771118164,12.880000114440918,12.880000114440918,252000
2020-08-18,12.920000076293945,13.020000457763672,12.84000015258789,13.020000457763672,13.020000457763672,112600
2020-08-19,12.949999809265137,13.020000457763672,12.946000099182129,12.970000267028809,12.970000267028809,76300
2020-08-20,13.020000457763672,13.020000457763672,12.890000343322754,12.899999618530273,12.899999618530273,78200
2020-08-21,12.989999771118164,12.989999771118164,12.720000267028809,12.899999618530273,12.899999618530273,140600
2020-08-24,12.899999618530273,12.899999618530273,12.770000457763672,12.880000114440918,12.880000114440918,109200
2020-08-25,12.890000343322754,12.960000038146973,12.800000190734863,12.850000381469727,12.850000381469727,164700
2020-08-26,12.84000015258789,12.989999771118164,12.800000190734863,12.869999885559082,12.869999885559082,156600
2020-08-27,12.859999656677246,12.949999809265137,12.699999809265137,12.770000457763672,12.770000457763672,99200
2020-08-28,12.720000267028809,12.829999923706055,12.699999809265137,12.75,12.75,89300
2020-08-31,12.770000457763672,12.970000267028809,12.649999618530273,12.970000267028809,12.970000267028809,50600
2020-09-01,12.970000267028809,12.979999542236328,12.890000343322754,12.920000076293945,12.920000076293945,88943
