Date,Open,High,Low,Close,Adj Close,Volume
1994-12-29,10.5,10.5,10.5,10.5,1.2734357118606567,1500.0
1994-12-30,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-01-03,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-01-04,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-01-05,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-01-06,10.25,10.25,10.25,10.25,1.2431161403656006,1000.0
1995-01-09,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-10,10.25,10.25,10.25,10.25,1.2431161403656006,200.0
1995-01-11,10.25,10.25,10.25,10.25,1.2431161403656006,500.0
1995-01-12,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-13,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-16,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-17,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-18,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-19,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-20,10.25,10.25,10.25,10.25,1.2431161403656006,1600.0
1995-01-23,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-24,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-25,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-26,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-27,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-01-30,10.625,10.625,10.625,10.625,1.2885961532592773,900.0
1995-01-31,10.625,10.625,10.625,10.625,1.2885961532592773,0.0
1995-02-01,10.625,10.625,10.625,10.625,1.2885961532592773,0.0
1995-02-02,10.625,10.625,10.625,10.625,1.2885961532592773,0.0
1995-02-03,10.625,10.625,10.625,10.625,1.2885961532592773,0.0
1995-02-06,10.5,10.5,10.5,10.5,1.2734357118606567,100.0
1995-02-07,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-02-08,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-02-09,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-02-10,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-02-13,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-02-14,10.5,10.5,10.5,10.5,1.2734357118606567,0.0
1995-02-15,10.375,10.375,10.25,10.25,1.2431161403656006,2300.0
1995-02-16,10.5,10.5,10.25,10.25,1.2431161403656006,4300.0
1995-02-17,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-02-21,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-02-22,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-02-23,10.5,10.5,10.5,10.5,1.2734357118606567,600.0
1995-02-24,10.25,10.25,10.25,10.25,1.2431161403656006,2000.0
1995-02-27,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-02-28,10.25,10.25,10.25,10.25,1.2431161403656006,0.0
1995-03-01,10.375,10.5,10.375,10.5,1.2734357118606567,1000.0
1995-03-02,10.375,10.375,10.25,10.375,1.2582764625549316,1500.0
1995-03-03,10.375,10.375,10.375,10.375,1.2582764625549316,0.0
1995-03-06,10.375,10.375,10.375,10.375,1.2582764625549316,0.0
1995-03-07,10.375,10.375,10.375,10.375,1.2582764625549316,0.0
1995-03-08,10.375,10.375,10.375,10.375,1.2582764625549316,0.0
1995-03-09,10.25,10.25,10.25,10.25,1.2582762241363525,0.0
1995-03-10,10.25,10.25,10.25,10.25,1.2582762241363525,0.0
1995-03-13,10.25,10.25,10.25,10.25,1.2582762241363525,0.0
1995-03-14,10.375,10.375,10.375,10.375,1.2736210823059082,100.0
1995-03-15,10.5,10.5,10.5,10.5,1.2889654636383057,500.0
1995-03-16,10.5,10.5,10.5,10.5,1.2889654636383057,0.0
1995-03-17,10.875,10.875,10.75,10.75,1.3196550607681274,3600.0
1995-03-20,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-21,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-22,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-23,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-24,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-27,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-28,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-29,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-30,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-03-31,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-04-03,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-04-04,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-04-05,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-04-06,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-04-07,10.75,10.75,10.75,10.75,1.3196550607681274,0.0
1995-04-10,10.625,10.625,10.625,10.625,1.3043111562728882,200.0
1995-04-11,10.5,10.5,10.5,10.5,1.2889654636383057,100.0
1995-04-12,10.625,10.625,10.625,10.625,1.3043111562728882,200.0
1995-04-13,10.5,10.5,10.375,10.375,1.2736210823059082,900.0
1995-04-17,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-18,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-19,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-20,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-21,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-24,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-25,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-26,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-27,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-04-28,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-01,10.625,10.625,10.625,10.625,1.3043111562728882,1000.0
1995-05-02,10.625,10.625,10.625,10.625,1.3043111562728882,0.0
1995-05-03,10.625,10.625,10.625,10.625,1.3043111562728882,0.0
1995-05-04,10.625,10.625,10.625,10.625,1.3043111562728882,1000.0
1995-05-05,10.625,10.625,10.625,10.625,1.3043111562728882,0.0
1995-05-08,10.625,10.625,10.625,10.625,1.3043111562728882,0.0
1995-05-09,10.5,10.5,10.5,10.5,1.2889654636383057,200.0
1995-05-10,10.25,10.25,10.25,10.25,1.2582762241363525,100.0
1995-05-11,10.25,10.25,10.25,10.25,1.2582762241363525,0.0
1995-05-12,10.25,10.25,10.25,10.25,1.2582762241363525,0.0
1995-05-15,10.25,10.25,10.25,10.25,1.2582762241363525,0.0
1995-05-16,10.375,10.375,10.375,10.375,1.2736210823059082,100.0
1995-05-17,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-18,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-19,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-22,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-23,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-24,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-25,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-26,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-30,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-05-31,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-06-01,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-06-02,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-06-05,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-06-06,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-06-07,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-06-08,10.375,10.375,10.375,10.375,1.2736210823059082,0.0
1995-06-09,10.625,11.875,10.625,11.75,1.442414402961731,4500.0
1995-06-12,11.875,12.75,11.875,12.375,1.5191385746002197,9000.0
1995-06-13,12.125,12.125,12.0,12.125,1.4884488582611084,2700.0
1995-06-14,12.0,12.0,12.0,12.0,1.4731038808822632,2700.0
1995-06-15,12.0,12.25,12.0,12.25,1.5037928819656372,1800.0
1995-06-16,11.875,11.875,11.875,11.875,1.4943550825119019,0.0
1995-06-19,11.875,11.875,11.875,11.875,1.4943550825119019,0.0
1995-06-20,11.875,11.875,11.875,11.875,1.4943550825119019,2000.0
1995-06-21,11.875,11.875,11.875,11.875,1.4943550825119019,0.0
1995-06-22,11.875,11.875,11.875,11.875,1.4943550825119019,0.0
1995-06-23,12.0,12.0,12.0,12.0,1.510085940361023,1000.0
1995-06-26,12.0,12.0,12.0,12.0,1.510085940361023,500.0
1995-06-27,12.0,12.0,12.0,12.0,1.510085940361023,0.0
1995-06-28,12.0,12.0,12.0,12.0,1.510085940361023,0.0
1995-06-29,12.375,12.375,12.375,12.375,1.5572763681411743,3700.0
1995-06-30,12.375,12.375,12.375,12.375,1.5572763681411743,0.0
1995-07-03,12.375,12.375,12.375,12.375,1.5572763681411743,0.0
1995-07-05,12.25,12.25,12.25,12.25,1.5415446758270264,100.0
1995-07-06,12.25,12.25,12.25,12.25,1.5415446758270264,0.0
1995-07-07,12.25,12.25,12.25,12.25,1.5415446758270264,0.0
1995-07-10,12.5,12.875,12.5,12.875,1.6201952695846558,1700.0
1995-07-11,12.875,12.875,12.875,12.875,1.6201952695846558,0.0
1995-07-12,12.875,12.875,12.875,12.875,1.6201952695846558,0.0
1995-07-13,13.0,13.0,13.0,13.0,1.6359264850616455,200.0
1995-07-14,12.75,12.75,12.75,12.75,1.604466199874878,500.0
1995-07-17,12.75,12.75,12.75,12.75,1.604466199874878,0.0
1995-07-18,12.75,12.75,12.75,12.75,1.604466199874878,0.0
1995-07-19,12.875,12.875,12.875,12.875,1.6201952695846558,400.0
1995-07-20,12.875,12.875,12.875,12.875,1.6201952695846558,0.0
1995-07-21,12.875,12.875,12.875,12.875,1.6201952695846558,100.0
1995-07-24,12.875,12.875,12.875,12.875,1.6201952695846558,0.0
1995-07-25,12.875,12.875,12.875,12.875,1.6201952695846558,0.0
1995-07-26,12.875,12.875,12.875,12.875,1.6201952695846558,0.0
1995-07-27,12.875,12.875,12.875,12.875,1.6201952695846558,0.0
1995-07-28,12.875,12.875,12.875,12.875,1.6201952695846558,0.0
1995-07-31,13.0,13.0,13.0,13.0,1.6359264850616455,200.0
1995-08-01,13.0,13.0,13.0,13.0,1.6359264850616455,0.0
1995-08-02,13.0,13.0,13.0,13.0,1.6359264850616455,0.0
1995-08-03,13.0,13.0,13.0,13.0,1.6359264850616455,0.0
1995-08-04,13.0,13.0,13.0,13.0,1.6359264850616455,0.0
1995-08-07,13.0,13.0,13.0,13.0,1.6359264850616455,400.0
1995-08-08,13.0,13.0,13.0,13.0,1.6359264850616455,0.0
1995-08-09,13.0,13.0,13.0,13.0,1.6359264850616455,3100.0
1995-08-10,13.0,13.0,13.0,13.0,1.6359264850616455,0.0
1995-08-11,13.0,13.0,13.0,13.0,1.6359264850616455,0.0
1995-08-14,13.25,13.25,13.25,13.25,1.66738760471344,200.0
1995-08-15,13.25,13.25,13.25,13.25,1.66738760471344,0.0
1995-08-16,13.125,13.125,13.125,13.125,1.6516563892364502,100.0
1995-08-17,13.125,13.125,13.125,13.125,1.6516563892364502,0.0
1995-08-18,13.375,13.375,13.375,13.375,1.6831167936325073,400.0
1995-08-21,13.125,13.125,13.125,13.125,1.6516563892364502,2000.0
1995-08-22,13.125,13.25,13.125,13.25,1.66738760471344,200.0
1995-08-23,13.25,13.25,13.25,13.25,1.66738760471344,0.0
1995-08-24,13.375,13.375,13.375,13.375,1.6831167936325073,200.0
1995-08-25,13.375,13.375,13.375,13.375,1.6831167936325073,0.0
1995-08-28,13.375,13.375,13.375,13.375,1.6831167936325073,0.0
1995-08-29,13.375,13.375,13.375,13.375,1.6831167936325073,0.0
1995-08-30,13.5,13.5,13.5,13.5,1.698845624923706,200.0
1995-08-31,13.5,13.5,13.5,13.5,1.698845624923706,0.0
1995-09-01,13.5,13.5,13.5,13.5,1.698845624923706,0.0
1995-09-05,13.625,13.75,13.625,13.75,1.7303063869476318,1000.0
1995-09-06,13.5,13.5,13.5,13.5,1.698845624923706,200.0
1995-09-07,13.375,13.375,13.375,13.375,1.6831167936325073,200.0
1995-09-08,13.375,13.375,13.25,13.25,1.66738760471344,1000.0
1995-09-11,13.25,13.25,13.25,13.25,1.66738760471344,0.0
1995-09-12,13.25,13.25,13.25,13.25,1.66738760471344,0.0
1995-09-13,12.875,12.875,12.875,12.875,1.6577303409576416,0.0
1995-09-14,12.875,12.875,12.875,12.875,1.6577303409576416,0.0
1995-09-15,12.875,12.875,12.875,12.875,1.6577303409576416,0.0
1995-09-18,12.875,12.875,12.875,12.875,1.6577303409576416,0.0
1995-09-19,12.875,12.875,12.875,12.875,1.6577303409576416,0.0
1995-09-20,12.875,12.875,12.875,12.875,1.6577303409576416,0.0
1995-09-21,12.875,12.875,12.875,12.875,1.6577303409576416,0.0
1995-09-22,13.0,13.0,12.875,12.875,1.6577303409576416,300.0
1995-09-25,12.75,12.75,12.75,12.75,1.641635537147522,400.0
1995-09-26,12.875,13.0,12.875,13.0,1.6738243103027344,300.0
1995-09-27,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-09-28,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-09-29,13.0,13.0,13.0,13.0,1.6738243103027344,100.0
1995-10-02,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-03,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-04,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-05,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-06,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-09,13.0,13.0,13.0,13.0,1.6738243103027344,200.0
1995-10-10,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-11,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-12,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-13,13.0,13.0,13.0,13.0,1.6738243103027344,0.0
1995-10-16,13.25,13.5,13.25,13.5,1.7382020950317383,400.0
1995-10-17,13.75,13.75,13.75,13.75,1.7703913450241089,200.0
1995-10-18,13.75,13.75,13.75,13.75,1.7703913450241089,200.0
1995-10-19,13.75,13.75,13.75,13.75,1.7703913450241089,0.0
1995-10-20,13.875,13.875,13.875,13.875,1.7864856719970703,300.0
1995-10-23,13.875,13.875,13.875,13.875,1.7864856719970703,100.0
1995-10-24,13.875,13.875,13.875,13.875,1.7864856719970703,0.0
1995-10-25,14.125,14.125,14.125,14.125,1.8186743259429932,200.0
1995-10-26,13.875,13.875,13.875,13.875,1.7864856719970703,2900.0
1995-10-27,13.875,13.875,13.875,13.875,1.7864856719970703,0.0
1995-10-30,13.625,13.75,13.5,13.5,1.7382020950317383,1400.0
1995-10-31,13.75,13.75,13.75,13.75,1.7703913450241089,300.0
1995-11-01,13.75,13.75,13.75,13.75,1.7703913450241089,0.0
1995-11-02,13.625,13.625,13.625,13.625,1.7542963027954102,200.0
1995-11-03,13.625,13.625,13.625,13.625,1.7542963027954102,100.0
1995-11-06,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-11-07,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-11-08,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-11-09,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-11-10,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-11-13,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-11-14,13.375,13.375,13.375,13.375,1.7221074104309082,200.0
1995-11-15,13.375,13.375,13.375,13.375,1.7221074104309082,0.0
1995-11-16,13.25,13.5,13.25,13.5,1.7382020950317383,800.0
1995-11-17,13.5,13.5,13.5,13.5,1.7382020950317383,0.0
1995-11-20,13.625,13.625,13.625,13.625,1.7542963027954102,300.0
1995-11-21,13.375,13.375,13.375,13.375,1.7221074104309082,100.0
1995-11-22,13.375,13.375,13.375,13.375,1.7221074104309082,0.0
1995-11-24,13.625,13.625,13.625,13.625,1.7542963027954102,400.0
1995-11-27,13.625,13.625,13.625,13.625,1.7542963027954102,300.0
1995-11-28,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-11-29,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-11-30,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-12-01,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-12-04,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-12-05,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-12-06,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-12-07,13.625,13.625,13.625,13.625,1.7542963027954102,100.0
1995-12-08,13.625,13.625,13.625,13.625,1.7542963027954102,0.0
1995-12-11,13.375,13.375,13.25,13.25,1.706013798713684,3000.0
1995-12-12,13.0,13.0,13.0,13.0,1.6738243103027344,1000.0
1995-12-13,12.75,12.75,12.75,12.75,1.680414080619812,200.0
1995-12-14,13.0,13.0,13.0,13.0,1.7133636474609375,300.0
1995-12-15,13.0,13.0,13.0,13.0,1.7133636474609375,0.0
1995-12-18,13.0,13.0,13.0,13.0,1.7133636474609375,0.0
1995-12-19,13.0,13.0,13.0,13.0,1.7133636474609375,0.0
1995-12-20,13.0,13.0,13.0,13.0,1.7133636474609375,0.0
1995-12-21,12.875,12.875,12.875,12.875,1.69688880443573,700.0
1995-12-22,12.875,12.875,12.875,12.875,1.69688880443573,0.0
1995-12-26,12.875,12.875,12.875,12.875,1.69688880443573,0.0
1995-12-27,12.875,12.875,12.875,12.875,1.69688880443573,0.0
1995-12-28,12.875,12.875,12.875,12.875,1.69688880443573,0.0
1995-12-29,12.875,12.875,12.875,12.875,1.69688880443573,0.0
1996-01-02,13.0,13.0,13.0,13.0,1.7133636474609375,200.0
1996-01-03,13.0,13.0,13.0,13.0,1.7133636474609375,0.0
1996-01-04,13.125,13.25,13.125,13.25,1.7463130950927734,400.0
1996-01-05,13.5,13.5,13.25,13.25,1.7463130950927734,600.0
1996-01-08,13.0,13.0,13.0,13.0,1.7133636474609375,1000.0
1996-01-09,13.25,13.25,13.25,13.25,1.7463130950927734,200.0
1996-01-10,13.5,13.5,13.5,13.5,1.7792617082595825,400.0
1996-01-11,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-12,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-15,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-16,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-17,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-18,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-19,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-22,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-23,13.5,13.5,13.5,13.5,1.7792617082595825,0.0
1996-01-24,13.75,13.75,13.75,13.75,1.8122116327285767,200.0
1996-01-25,13.875,13.875,13.625,13.625,1.7957361936569214,600.0
1996-01-26,13.625,13.625,13.625,13.625,1.7957361936569214,0.0
1996-01-29,13.75,13.75,13.75,13.75,1.8122116327285767,100.0
1996-01-30,13.75,13.75,13.75,13.75,1.8122116327285767,0.0
1996-01-31,13.625,13.625,13.625,13.625,1.7957361936569214,200.0
1996-02-01,13.625,13.625,13.625,13.625,1.7957361936569214,0.0
1996-02-02,13.875,14.0,13.875,14.0,1.8451602458953857,600.0
1996-02-05,14.0,14.0,14.0,14.0,1.8451602458953857,100.0
1996-02-06,14.0,14.0,14.0,14.0,1.8451602458953857,0.0
1996-02-07,14.0,14.0,14.0,14.0,1.8451602458953857,0.0
1996-02-08,14.0,14.0,14.0,14.0,1.8451602458953857,0.0
1996-02-09,13.75,13.75,13.75,13.75,1.8122116327285767,1000.0
1996-02-12,13.75,13.75,13.75,13.75,1.8122116327285767,0.0
1996-02-13,13.75,13.75,13.75,13.75,1.8122116327285767,0.0
1996-02-14,13.75,13.75,13.75,13.75,1.8122116327285767,0.0
1996-02-15,13.75,13.75,13.75,13.75,1.8122116327285767,0.0
1996-02-16,14.0,14.0,14.0,14.0,1.8451602458953857,200.0
1996-02-20,14.0,14.0,14.0,14.0,1.8451602458953857,0.0
1996-02-21,13.875,13.875,13.875,13.875,1.82868492603302,500.0
1996-02-22,14.0,14.125,14.0,14.0,1.8451602458953857,800.0
1996-02-23,13.875,13.875,13.875,13.875,1.82868492603302,100.0
1996-02-26,13.875,13.875,13.875,13.875,1.82868492603302,0.0
1996-02-27,13.875,13.875,13.875,13.875,1.82868492603302,200.0
1996-02-28,13.875,13.875,13.875,13.875,1.82868492603302,0.0
1996-02-29,13.875,13.875,13.875,13.875,1.82868492603302,0.0
1996-03-01,13.875,13.875,13.875,13.875,1.82868492603302,0.0
1996-03-04,13.875,13.875,13.875,13.875,1.82868492603302,0.0
1996-03-05,13.875,13.875,13.875,13.875,1.82868492603302,0.0
1996-03-06,14.125,14.125,13.875,13.875,1.82868492603302,300.0
1996-03-07,13.875,13.875,13.875,13.875,1.82868492603302,0.0
1996-03-08,13.75,14.0,13.75,14.0,1.8451602458953857,12100.0
1996-03-11,14.0,14.0,14.0,14.0,1.8451602458953857,0.0
1996-03-12,14.0,14.0,14.0,14.0,1.8451602458953857,0.0
1996-03-13,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-03-14,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-03-15,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-03-18,13.5,13.5,13.5,13.5,1.8182239532470703,400.0
1996-03-19,13.5,13.5,13.5,13.5,1.8182239532470703,400.0
1996-03-20,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-03-21,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-03-22,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-03-25,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-03-26,13.375,13.5,13.375,13.5,1.8182239532470703,2500.0
1996-03-27,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-03-28,13.375,13.375,13.375,13.375,1.8013882637023926,1300.0
1996-03-29,13.5,13.5,13.5,13.5,1.8182239532470703,100.0
1996-04-01,13.5,13.5,13.375,13.375,1.8013882637023926,400.0
1996-04-02,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-04-03,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-04-04,13.375,13.375,13.375,13.375,1.8013882637023926,300.0
1996-04-08,13.5,13.5,13.375,13.5,1.8182239532470703,3000.0
1996-04-09,13.375,13.375,13.375,13.375,1.8013882637023926,100.0
1996-04-10,13.5,13.5,13.5,13.5,1.8182239532470703,1200.0
1996-04-11,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-04-12,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-04-15,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-04-16,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-04-17,13.375,13.375,13.375,13.375,1.8013882637023926,100.0
1996-04-18,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-04-19,13.375,13.375,13.375,13.375,1.8013882637023926,900.0
1996-04-22,13.5,13.625,13.375,13.375,1.8013882637023926,1400.0
1996-04-23,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-04-24,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-04-25,13.375,13.375,13.375,13.375,1.8013882637023926,3900.0
1996-04-26,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-04-29,13.375,13.375,13.375,13.375,1.8013882637023926,4000.0
1996-04-30,13.625,13.625,13.375,13.375,1.8013882637023926,200.0
1996-05-01,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-05-02,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-05-03,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-05-06,13.5,13.5,13.5,13.5,1.8182239532470703,400.0
1996-05-07,13.375,13.375,13.375,13.375,1.8013882637023926,100.0
1996-05-08,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-05-09,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-05-10,13.375,13.375,13.375,13.375,1.8013882637023926,1200.0
1996-05-13,13.625,13.625,13.625,13.625,1.835059404373169,200.0
1996-05-14,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-05-15,13.625,13.625,13.625,13.625,1.835059404373169,300.0
1996-05-16,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-05-17,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-05-20,13.625,13.625,13.625,13.625,1.835059404373169,200.0
1996-05-21,13.625,13.625,13.625,13.625,1.835059404373169,200.0
1996-05-22,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-05-23,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-05-24,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-05-28,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-05-29,13.625,13.625,13.625,13.625,1.835059404373169,0.0
1996-05-30,13.375,13.375,13.375,13.375,1.8013882637023926,300.0
1996-05-31,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-06-03,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-06-04,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-06-05,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-06-06,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-06-07,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-06-10,13.375,13.375,13.375,13.375,1.8013882637023926,0.0
1996-06-11,13.5,13.5,13.5,13.5,1.8182239532470703,200.0
1996-06-12,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-06-13,13.5,13.5,13.5,13.5,1.8182239532470703,0.0
1996-06-14,13.5,13.5,13.5,13.5,1.8182239532470703,200.0
1996-06-17,13.5,13.5,13.5,13.5,1.8182239532470703,1300.0
1996-06-18,13.125,13.125,13.125,13.125,1.8078927993774414,0.0
1996-06-19,13.375,13.375,13.375,13.375,1.8423290252685547,200.0
1996-06-20,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-06-21,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-06-24,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-06-25,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-06-26,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-06-27,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-06-28,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-07-01,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-07-02,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-07-03,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-07-05,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-07-08,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-07-09,13.375,13.375,13.375,13.375,1.8423290252685547,0.0
1996-07-10,13.5,13.5,13.5,13.5,1.859547734260559,100.0
1996-07-11,13.5,13.5,13.5,13.5,1.859547734260559,0.0
