Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,13.699999809265137,13.699999809265137,13.539999961853027,13.539999961853027,8.192143440246582,12000
2009-06-11,13.470000267028809,13.699999809265137,13.109999656677246,13.34000015258789,8.109465599060059,26700
2009-06-12,13.210000038146973,13.260000228881836,13.210000038146973,13.260000228881836,8.060835838317871,400
2009-06-15,13.270000457763672,13.34000015258789,13.220000267028809,13.220000267028809,8.036524772644043,5100
2009-06-16,13.300000190734863,13.319999694824219,12.949999809265137,13.170000076293945,8.006124496459961,15100
2009-06-17,13.0,13.199999809265137,13.0,13.100000381469727,7.963573932647705,7700
2009-06-18,13.100000381469727,13.239999771118164,13.100000381469727,13.149999618530273,7.9939656257629395,1400
2009-06-19,13.149999618530273,13.149999618530273,13.119999885559082,13.119999885559082,7.97573184967041,2200
2009-06-22,13.229999542236328,13.3100004196167,13.119999885559082,13.119999885559082,7.97573184967041,13700
2009-06-23,13.239999771118164,13.25,13.050000190734863,13.050000190734863,7.933174133300781,1600
2009-06-24,13.279999732971191,13.279999732971191,13.050000190734863,13.050000190734863,7.933174133300781,7200
2009-06-25,13.25,13.399999618530273,13.210000038146973,13.210000038146973,8.030442237854004,3500
2009-06-26,13.270000457763672,13.279999732971191,13.270000457763672,13.279999732971191,8.07299518585205,300
2009-06-29,13.199999809265137,13.279999732971191,13.1899995803833,13.279999732971191,8.07299518585205,3300
2009-06-30,13.279999732971191,13.649999618530273,13.25,13.319999694824219,8.09731674194336,6300
2009-07-01,13.489999771118164,13.510000228881836,13.489999771118164,13.510000228881836,8.212813377380371,2000
2009-07-02,13.399999618530273,13.670000076293945,13.199999809265137,13.399999618530273,8.145946502685547,4100
2009-07-06,13.359999656677246,13.510000228881836,13.300000190734863,13.510000228881836,8.212813377380371,10600
2009-07-07,13.539999961853027,13.670000076293945,13.5,13.640000343322754,8.291840553283691,17600
2009-07-08,13.670000076293945,13.670000076293945,13.270000457763672,13.399999618530273,8.145946502685547,2600
2009-07-09,13.770000457763672,14.0,13.449999809265137,13.609999656677246,8.27359676361084,14600
2009-07-10,13.779999732971191,13.779999732971191,13.720000267028809,13.720000267028809,8.340475082397461,200
2009-07-13,13.630000114440918,13.630000114440918,13.449999809265137,13.5,8.24519157409668,4400
2009-07-14,13.5,13.649999618530273,13.5,13.649999618530273,8.336809158325195,9500
2009-07-15,13.6899995803833,13.6899995803833,13.510000228881836,13.510000228881836,8.251304626464844,4000
2009-07-16,13.600000381469727,13.65999984741211,13.600000381469727,13.65999984741211,8.34291934967041,3700
2009-07-17,13.779999732971191,13.779999732971191,13.65999984741211,13.729999542236328,8.38566780090332,6500
2009-07-20,13.930000305175781,13.989999771118164,13.779999732971191,13.850000381469727,8.458962440490723,4800
2009-07-21,13.869999885559082,13.9399995803833,13.850000381469727,13.9399995803833,8.513931274414062,10800
2009-07-22,13.899999618530273,13.899999618530273,13.890000343322754,13.899999618530273,8.489500045776367,2100
2009-07-23,13.899999618530273,13.9399995803833,13.869999885559082,13.869999885559082,8.471174240112305,5200
2009-07-24,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,8.458962440490723,2000
2009-07-27,13.949999809265137,13.949999809265137,13.619999885559082,13.630000114440918,8.324600219726562,10400
2009-07-28,13.630000114440918,13.949999809265137,13.630000114440918,13.880000114440918,8.477282524108887,6700
2009-07-29,13.949999809265137,14.4399995803833,13.949999809265137,13.970000267028809,8.532247543334961,7400
2009-07-30,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,8.611645698547363,2000
2009-07-31,14.149999618530273,14.149999618530273,13.949999809265137,14.100000381469727,8.611645698547363,10900
2009-08-03,14.050000190734863,14.09000015258789,14.050000190734863,14.09000015258789,8.60554027557373,5200
2009-08-04,14.079999923706055,14.25,14.050000190734863,14.25,8.70325756072998,3700
2009-08-05,14.100000381469727,14.100000381469727,13.90999984741211,14.079999923706055,8.599431991577148,21800
2009-08-06,14.109999656677246,14.119999885559082,13.9399995803833,13.9399995803833,8.513931274414062,2700
2009-08-07,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,8.61775016784668,5500
2009-08-10,14.109999656677246,14.109999656677246,14.069999694824219,14.100000381469727,8.611645698547363,4800
2009-08-11,14.100000381469727,14.119999885559082,13.899999618530273,13.920000076293945,8.50171184539795,2600
2009-08-12,13.9399995803833,14.029999732971191,13.920000076293945,13.920000076293945,8.540979385375977,1500
2009-08-13,13.829999923706055,14.0,13.800000190734863,14.0,8.590070724487305,8600
2009-08-14,13.949999809265137,14.0,13.899999618530273,14.0,8.590070724487305,6300
2009-08-17,14.0,14.0,13.859999656677246,13.899999618530273,8.528712272644043,1900
2009-08-18,14.260000228881836,14.260000228881836,14.010000228881836,14.010000228881836,8.596203804016113,1000
2009-08-19,13.949999809265137,14.0,13.9399995803833,14.0,8.590070724487305,7700
2009-08-20,13.9399995803833,14.0,13.9399995803833,14.0,8.590070724487305,3100
2009-08-21,14.09000015258789,14.09000015258789,14.0,14.010000228881836,8.596203804016113,3700
2009-08-24,14.029999732971191,14.029999732971191,14.0,14.0,8.590070724487305,5100
2009-08-25,13.9399995803833,14.050000190734863,13.9399995803833,14.0,8.590070724487305,9300
2009-08-26,14.100000381469727,14.100000381469727,13.869999885559082,13.949999809265137,8.559389114379883,14900
2009-08-27,14.0,14.0,13.979999542236328,14.0,8.590070724487305,7200
2009-08-28,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,8.620749473571777,7000
2009-08-31,14.100000381469727,14.5,14.100000381469727,14.100000381469727,8.651420593261719,7300
2009-09-01,14.119999885559082,14.5,14.109999656677246,14.109999656677246,8.657560348510742,3700
2009-09-02,14.25,14.25,14.220000267028809,14.25,8.743459701538086,1700
2009-09-03,14.34000015258789,14.34000015258789,14.100000381469727,14.15999984741211,8.688239097595215,7900
2009-09-04,14.199999809265137,14.229999542236328,14.140000343322754,14.220000267028809,8.725053787231445,2300
2009-09-08,14.3100004196167,14.350000381469727,14.109999656677246,14.210000038146973,8.718918800354004,10200
2009-09-09,14.350000381469727,14.489999771118164,14.329999923706055,14.460000038146973,8.872309684753418,9200
2009-09-10,14.449999809265137,14.449999809265137,14.25,14.289999961853027,8.76800537109375,1300
2009-09-11,14.420000076293945,14.420000076293945,14.420000076293945,14.420000076293945,8.887580871582031,200
2009-09-14,14.420000076293945,14.449999809265137,14.260000228881836,14.390000343322754,8.869078636169434,6500
2009-09-15,14.449999809265137,14.449999809265137,14.399999618530273,14.449999809265137,8.906063079833984,8000
2009-09-16,14.460000038146973,14.649999618530273,14.390000343322754,14.649999618530273,9.02933120727539,23300
2009-09-17,14.770000457763672,14.770000457763672,14.59000015258789,14.699999809265137,9.060147285461426,13100
2009-09-18,14.800000190734863,15.079999923706055,14.699999809265137,14.699999809265137,9.060147285461426,17900
2009-09-21,14.699999809265137,15.050000190734863,14.699999809265137,14.829999923706055,9.140268325805664,7900
2009-09-22,14.949999809265137,14.949999809265137,14.449999809265137,14.850000381469727,9.15259838104248,18400
2009-09-23,14.850000381469727,14.949999809265137,14.5600004196167,14.5600004196167,8.973861694335938,23900
2009-09-24,14.569999694824219,15.0,14.569999694824219,14.859999656677246,9.158761024475098,14600
2009-09-25,14.949999809265137,14.989999771118164,14.8100004196167,14.899999618530273,9.183417320251465,3500
2009-09-28,14.949999809265137,14.949999809265137,14.850000381469727,14.920000076293945,9.195744514465332,5800
2009-09-29,14.850000381469727,14.989999771118164,14.789999961853027,14.8100004196167,9.127945899963379,8000
2009-09-30,15.0,15.0,14.609999656677246,14.84000015258789,9.146439552307129,39800
2009-10-01,14.880000114440918,15.0,14.859999656677246,14.979999542236328,9.2327241897583,23500
2009-10-02,14.949999809265137,15.0,14.949999809265137,15.0,9.245048522949219,11800
2009-10-05,15.0,15.0,14.949999809265137,15.0,9.245048522949219,11000
2009-10-06,15.0,15.0,14.850000381469727,15.0,9.245048522949219,13900
2009-10-07,15.0,15.0,14.949999809265137,14.989999771118164,9.238887786865234,18600
2009-10-08,15.0,15.0,14.920000076293945,14.930000305175781,9.201904296875,7800
2009-10-09,15.0,15.0,14.90999984741211,14.989999771118164,9.238887786865234,10700
2009-10-12,15.050000190734863,15.350000381469727,14.989999771118164,15.050000190734863,9.275864601135254,7900
2009-10-13,15.100000381469727,15.100000381469727,14.859999656677246,15.050000190734863,9.315478324890137,6500
2009-10-14,15.479999542236328,15.479999542236328,14.949999809265137,14.949999809265137,9.253582000732422,3400
2009-10-15,14.880000114440918,14.899999618530273,14.880000114440918,14.899999618530273,9.222636222839355,13300
2009-10-16,15.020000457763672,15.020000457763672,14.850000381469727,14.850000381469727,9.191685676574707,2000
2009-10-19,14.819999694824219,14.829999923706055,14.779999732971191,14.800000190734863,9.16073989868164,4300
2009-10-20,14.800000190734863,14.899999618530273,14.800000190734863,14.859999656677246,9.197875022888184,4600
2009-10-21,14.569999694824219,14.949999809265137,14.569999694824219,14.949999809265137,9.253582000732422,6600
2009-10-22,14.949999809265137,14.949999809265137,14.710000038146973,14.899999618530273,9.222636222839355,9900
2009-10-23,14.800000190734863,14.9399995803833,14.6899995803833,14.800000190734863,9.16073989868164,12800
2009-10-26,14.800000190734863,14.869999885559082,14.800000190734863,14.8100004196167,9.1669282913208,1400
2009-10-27,14.869999885559082,14.90999984741211,14.800000190734863,14.90999984741211,9.2288236618042,3900
2009-10-28,14.800000190734863,14.84000015258789,14.729999542236328,14.779999732971191,9.148356437683105,2800
2009-10-29,14.569999694824219,14.899999618530273,14.569999694824219,14.859999656677246,9.197875022888184,1200
2009-10-30,14.9399995803833,14.9399995803833,14.760000228881836,14.760000228881836,9.135980606079102,6900
2009-11-02,14.84000015258789,14.90999984741211,14.770000457763672,14.770000457763672,9.142168045043945,5300
2009-11-03,15.09000015258789,15.09000015258789,14.670000076293945,14.670000076293945,9.080270767211914,8400
2009-11-04,14.739999771118164,14.859999656677246,14.65999984741211,14.670000076293945,9.080270767211914,9200
2009-11-05,14.75,14.75,14.729999542236328,14.75,9.129792213439941,1200
2009-11-06,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,9.09883975982666,1500
2009-11-09,14.789999961853027,14.859999656677246,14.739999771118164,14.8100004196167,9.1669282913208,4100
2009-11-10,15.1899995803833,15.1899995803833,14.680000305175781,14.680000305175781,9.125892639160156,3600
2009-11-11,14.710000038146973,14.789999961853027,14.649999618530273,14.789999961853027,9.194276809692383,3500
2009-11-12,14.75,14.75,14.630000114440918,14.640000343322754,9.10103702545166,3500
2009-11-13,14.649999618530273,14.789999961853027,14.630000114440918,14.630000114440918,9.094816207885742,3900
2009-11-16,14.670000076293945,14.779999732971191,14.600000381469727,14.600000381469727,9.076163291931152,7400
2009-11-17,14.670000076293945,14.699999809265137,14.630000114440918,14.630000114440918,9.094816207885742,2500
2009-11-18,14.6899995803833,14.699999809265137,14.6899995803833,14.699999809265137,9.138327598571777,300
2009-11-19,14.720000267028809,14.720000267028809,14.449999809265137,14.449999809265137,8.982915878295898,8600
2009-11-20,14.539999961853027,14.550000190734863,14.449999809265137,14.550000190734863,9.045087814331055,6300
2009-11-23,14.59000015258789,14.670000076293945,14.25,14.5,9.013997077941895,9200
2009-11-24,14.539999961853027,14.600000381469727,14.5,14.550000190734863,9.045087814331055,5600
2009-11-25,14.640000343322754,14.6899995803833,14.380000114440918,14.4399995803833,8.97669792175293,2000
2009-11-27,14.489999771118164,14.489999771118164,14.399999618530273,14.399999618530273,8.95183277130127,800
2009-11-30,14.449999809265137,14.449999809265137,14.140000343322754,14.289999961853027,8.883454322814941,13600
2009-12-01,14.380000114440918,14.489999771118164,14.210000038146973,14.489999771118164,9.007786750793457,24800
2009-12-02,14.850000381469727,14.850000381469727,14.300000190734863,14.5,9.013997077941895,5100
2009-12-03,14.579999923706055,14.579999923706055,14.350000381469727,14.489999771118164,9.007786750793457,4500
2009-12-04,14.5,14.5,14.5,14.5,9.013997077941895,3000
2009-12-07,14.5,14.5,14.449999809265137,14.489999771118164,9.007786750793457,1600
2009-12-08,14.5,14.550000190734863,14.399999618530273,14.550000190734863,9.045087814331055,2900
2009-12-09,14.140000343322754,14.550000190734863,14.140000343322754,14.550000190734863,9.045087814331055,9200
2009-12-10,14.529999732971191,14.609999656677246,14.529999732971191,14.609999656677246,9.082380294799805,2000
2009-12-11,14.5600004196167,14.600000381469727,14.5600004196167,14.600000381469727,9.116097450256348,2800
2009-12-14,14.59000015258789,14.59000015258789,14.300000190734863,14.449999809265137,9.022439956665039,7000
2009-12-15,14.449999809265137,14.449999809265137,14.3100004196167,14.430000305175781,9.009953498840332,5500
2009-12-16,14.510000228881836,14.510000228881836,14.300000190734863,14.399999618530273,8.991220474243164,5700
2009-12-17,14.449999809265137,14.5,14.319999694824219,14.399999618530273,8.991220474243164,9100
2009-12-18,14.449999809265137,14.489999771118164,14.3100004196167,14.350000381469727,8.960002899169922,17100
2009-12-21,14.359999656677246,14.4399995803833,14.300000190734863,14.300000190734863,8.928779602050781,9900
2009-12-22,14.4399995803833,14.4399995803833,14.260000228881836,14.319999694824219,8.94127082824707,3300
2009-12-23,14.380000114440918,14.390000343322754,14.350000381469727,14.390000343322754,8.984973907470703,4700
2009-12-24,14.399999618530273,14.399999618530273,14.350000381469727,14.369999885559082,8.972493171691895,3100
2009-12-28,14.34000015258789,14.420000076293945,14.3100004196167,14.40999984741211,8.997467041015625,4300
2009-12-29,14.420000076293945,14.430000305175781,14.289999961853027,14.430000305175781,9.009953498840332,7400
2009-12-30,14.359999656677246,14.4399995803833,14.359999656677246,14.359999656677246,8.96624755859375,4100
2009-12-31,14.359999656677246,14.430000305175781,14.300000190734863,14.350000381469727,8.960002899169922,4100
2010-01-04,14.390000343322754,14.399999618530273,14.350000381469727,14.399999618530273,8.991220474243164,2600
2010-01-05,14.430000305175781,14.520000457763672,14.430000305175781,14.449999809265137,9.022439956665039,6200
2010-01-06,14.5,14.5,14.399999618530273,14.479999542236328,9.041172981262207,3700
2010-01-07,14.489999771118164,14.529999732971191,14.489999771118164,14.529999732971191,9.072391510009766,3700
2010-01-08,14.579999923706055,14.59000015258789,14.550000190734863,14.59000015258789,9.109857559204102,2300
2010-01-11,14.59000015258789,14.600000381469727,14.510000228881836,14.510000228881836,9.059900283813477,8200
2010-01-12,14.539999961853027,14.539999961853027,14.470000267028809,14.470000267028809,9.034928321838379,700
2010-01-13,14.489999771118164,14.489999771118164,14.390000343322754,14.470000267028809,9.075067520141602,1900
2010-01-14,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,9.06252384185791,100
2010-01-15,14.479999542236328,14.550000190734863,14.479999542236328,14.489999771118164,9.087611198425293,2300
2010-01-19,14.550000190734863,14.550000190734863,14.4399995803833,14.449999809265137,9.06252384185791,3900
2010-01-20,14.479999542236328,14.510000228881836,14.40999984741211,14.40999984741211,9.03743839263916,7200
2010-01-21,14.489999771118164,14.5,14.4399995803833,14.479999542236328,9.081342697143555,7500
2010-01-22,14.489999771118164,14.510000228881836,14.489999771118164,14.510000228881836,9.100152015686035,1700
2010-01-25,14.539999961853027,14.539999961853027,14.4399995803833,14.539999961853027,9.11897087097168,2400
2010-01-26,14.529999732971191,14.539999961853027,14.420000076293945,14.420000076293945,9.043709754943848,3300
2010-01-27,14.470000267028809,14.539999961853027,14.470000267028809,14.539999961853027,9.11897087097168,800
2010-01-28,14.539999961853027,14.539999961853027,14.359999656677246,14.510000228881836,9.100152015686035,5200
2010-01-29,14.510000228881836,14.539999961853027,14.489999771118164,14.529999732971191,9.112698554992676,3000
2010-02-01,14.550000190734863,14.630000114440918,14.539999961853027,14.600000381469727,9.156597137451172,3400
2010-02-02,15.270000457763672,15.270000457763672,14.630000114440918,14.6899995803833,9.213044166564941,3600
2010-02-03,14.800000190734863,14.800000190734863,14.520000457763672,14.609999656677246,9.162870407104492,3300
2010-02-04,14.680000305175781,14.680000305175781,14.579999923706055,14.579999923706055,9.144052505493164,700
2010-02-05,14.600000381469727,14.630000114440918,14.600000381469727,14.630000114440918,9.175413131713867,500
2010-02-08,14.600000381469727,14.600000381469727,14.539999961853027,14.539999961853027,9.11897087097168,4900
2010-02-09,14.600000381469727,14.619999885559082,14.529999732971191,14.550000190734863,9.125238418579102,8000
2010-02-10,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,9.165555000305176,2600
2010-02-11,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,9.159259796142578,200
2010-02-12,14.520000457763672,14.520000457763672,14.460000038146973,14.5,9.134063720703125,3300
2010-02-16,14.489999771118164,14.489999771118164,14.4399995803833,14.489999771118164,9.127758979797363,7400
2010-02-17,14.489999771118164,14.489999771118164,14.40999984741211,14.449999809265137,9.102563858032227,3900
2010-02-18,14.489999771118164,14.489999771118164,14.390000343322754,14.449999809265137,9.102563858032227,7000
2010-02-19,14.369999885559082,14.399999618530273,14.369999885559082,14.399999618530273,9.071069717407227,5500
2010-02-22,14.359999656677246,14.4399995803833,14.260000228881836,14.369999885559082,9.05217456817627,12000
2010-02-23,14.369999885559082,14.369999885559082,14.210000038146973,14.329999923706055,9.026970863342285,21700
2010-02-24,14.210000038146973,14.390000343322754,14.210000038146973,14.390000343322754,9.064764976501465,7600
2010-02-25,14.260000228881836,14.390000343322754,14.25,14.390000343322754,9.064764976501465,15300
2010-02-26,14.350000381469727,14.489999771118164,14.350000381469727,14.479999542236328,9.1214599609375,5800
2010-03-01,14.479999542236328,14.529999732971191,14.479999542236328,14.529999732971191,9.15295696258545,900
2010-03-02,14.569999694824219,14.579999923706055,14.430000305175781,14.579999923706055,9.184452056884766,4400
2010-03-03,14.59000015258789,14.59000015258789,14.520000457763672,14.520000457763672,9.146657943725586,1700
2010-03-04,14.539999961853027,14.579999923706055,14.5,14.569999694824219,9.178159713745117,4500
2010-03-05,14.579999923706055,14.609999656677246,14.4399995803833,14.520000457763672,9.146657943725586,4200
2010-03-08,14.4399995803833,14.539999961853027,14.4399995803833,14.539999961853027,9.159259796142578,1800
2010-03-09,14.539999961853027,14.630000114440918,14.539999961853027,14.630000114440918,9.215950012207031,3000
2010-03-10,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,9.222251892089844,1000
2010-03-11,14.619999885559082,14.640000343322754,14.619999885559082,14.640000343322754,9.262742042541504,2400
2010-03-12,14.6899995803833,14.6899995803833,14.460000038146973,14.59000015258789,9.231108665466309,5000
2010-03-15,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,9.269071578979492,4100
2010-03-16,14.600000381469727,14.670000076293945,14.569999694824219,14.600000381469727,9.237435340881348,2800
2010-03-17,14.489999771118164,14.550000190734863,14.460000038146973,14.550000190734863,9.205803871154785,6000
2010-03-18,14.539999961853027,14.579999923706055,14.539999961853027,14.579999923706055,9.22477912902832,1300
2010-03-19,14.569999694824219,14.579999923706055,14.569999694824219,14.569999694824219,9.21845817565918,200
2010-03-22,14.569999694824219,14.65999984741211,14.5600004196167,14.600000381469727,9.237435340881348,7500
2010-03-23,14.6899995803833,14.6899995803833,14.40999984741211,14.5,9.174165725708008,22700
2010-03-24,14.539999961853027,14.579999923706055,14.539999961853027,14.579999923706055,9.22477912902832,1000
2010-03-25,14.579999923706055,15.029999732971191,14.579999923706055,14.890000343322754,9.420918464660645,28900
2010-03-26,14.890000343322754,14.989999771118164,14.789999961853027,14.989999771118164,9.484188079833984,4500
2010-03-29,14.979999542236328,15.039999961853027,14.729999542236328,14.880000114440918,9.414590835571289,17000
2010-03-30,14.899999618530273,14.899999618530273,14.699999809265137,14.899999618530273,9.427244186401367,3500
2010-03-31,14.899999618530273,14.90999984741211,14.710000038146973,14.90999984741211,9.433573722839355,6500
2010-04-01,14.960000038146973,15.010000228881836,14.770000457763672,14.960000038146973,9.465208053588867,4000
2010-04-05,15.260000228881836,15.260000228881836,14.789999961853027,14.789999961853027,9.357649803161621,1800
2010-04-06,14.800000190734863,14.800000190734863,14.420000076293945,14.600000381469727,9.237435340881348,16100
2010-04-07,14.640000343322754,14.699999809265137,14.630000114440918,14.699999809265137,9.300708770751953,1700
2010-04-08,14.720000267028809,14.760000228881836,14.649999618530273,14.760000228881836,9.338666915893555,700
2010-04-09,14.760000228881836,14.760000228881836,14.65999984741211,14.760000228881836,9.338666915893555,4700
2010-04-12,14.649999618530273,14.800000190734863,14.600000381469727,14.800000190734863,9.363975524902344,3800
2010-04-13,14.619999885559082,14.760000228881836,14.619999885559082,14.720000267028809,9.353805541992188,7100
2010-04-14,14.720000267028809,14.720000267028809,14.529999732971191,14.670000076293945,9.32203483581543,7100
2010-04-15,14.609999656677246,14.6899995803833,14.609999656677246,14.6899995803833,9.334747314453125,3400
2010-04-16,14.710000038146973,14.949999809265137,14.710000038146973,14.949999809265137,9.499961853027344,17300
2010-04-19,14.800000190734863,14.90999984741211,14.800000190734863,14.869999885559082,9.449124336242676,2900
2010-04-20,14.859999656677246,14.9399995803833,14.859999656677246,14.930000305175781,9.487247467041016,2400
2010-04-21,14.970000267028809,15.0,14.930000305175781,14.970000267028809,9.51267147064209,7300
2010-04-22,14.949999809265137,14.949999809265137,14.829999923706055,14.850000381469727,9.436420440673828,2200
2010-04-23,14.779999732971191,14.899999618530273,14.779999732971191,14.84000015258789,9.430066108703613,7500
2010-04-26,14.859999656677246,15.0,14.710000038146973,14.710000038146973,9.347451210021973,20500
2010-04-27,14.760000228881836,14.819999694824219,14.739999771118164,14.739999771118164,9.366517066955566,6400
2010-04-28,14.760000228881836,14.800000190734863,14.760000228881836,14.800000190734863,9.404643058776855,4200
2010-04-29,14.800000190734863,14.899999618530273,14.770000457763672,14.899999618530273,9.468189239501953,3800
2010-04-30,14.960000038146973,15.140000343322754,14.65999984741211,15.140000343322754,9.620694160461426,16000
2010-05-03,15.130000114440918,15.130000114440918,15.0,15.09000015258789,9.588923454284668,5800
2010-05-04,15.199999809265137,15.199999809265137,15.050000190734863,15.050000190734863,9.563504219055176,2400
2010-05-05,15.050000190734863,15.050000190734863,15.0,15.0,9.531731605529785,2300
2010-05-06,15.0,15.0,14.720000267028809,14.729999542236328,9.360163688659668,8400
2010-05-07,14.850000381469727,15.0,14.850000381469727,14.899999618530273,9.468189239501953,1800
2010-05-10,15.0,15.779999732971191,14.84000015258789,15.149999618530273,9.627049446105957,12100
2010-05-11,15.270000457763672,15.289999961853027,14.779999732971191,14.949999809265137,9.499961853027344,35500
2010-05-12,14.880000114440918,15.069999694824219,14.800000190734863,14.949999809265137,9.540801048278809,13600
2010-05-13,14.949999809265137,14.949999809265137,14.859999656677246,14.920000076293945,9.521661758422852,9900
2010-05-14,14.90999984741211,14.949999809265137,14.8100004196167,14.949999809265137,9.540801048278809,4000
2010-05-17,14.960000038146973,15.0,14.899999618530273,14.899999618530273,9.508896827697754,3700
2010-05-18,14.920000076293945,15.0,14.920000076293945,15.0,9.57271671295166,4500
2010-05-19,15.050000190734863,15.050000190734863,14.859999656677246,14.899999618530273,9.508896827697754,1900
2010-05-20,14.899999618530273,14.899999618530273,14.390000343322754,14.75,9.413168907165527,13000
2010-05-21,14.779999732971191,14.789999961853027,14.65999984741211,14.789999961853027,9.438692092895508,6000
2010-05-24,14.800000190734863,14.989999771118164,14.800000190734863,14.989999771118164,9.566333770751953,2700
2010-05-25,14.970000267028809,14.970000267028809,14.699999809265137,14.800000190734863,9.445077896118164,13500
2010-05-26,14.869999885559082,14.869999885559082,14.770000457763672,14.770000457763672,9.425930976867676,1700
2010-05-27,15.0,15.0,14.789999961853027,14.850000381469727,9.476984977722168,4100
2010-05-28,14.899999618530273,14.960000038146973,14.760000228881836,14.960000038146973,9.5471830368042,5000
2010-06-01,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,9.5471830368042,200
2010-06-02,15.25,15.25,14.899999618530273,14.899999618530273,9.508896827697754,4800
2010-06-03,14.930000305175781,15.09000015258789,14.850000381469727,14.899999618530273,9.508896827697754,12900
2010-06-04,14.949999809265137,14.949999809265137,14.800000190734863,14.800000190734863,9.445077896118164,6100
2010-06-07,14.859999656677246,14.899999618530273,14.859999656677246,14.899999618530273,9.508896827697754,1200
2010-06-08,15.1899995803833,15.1899995803833,14.760000228881836,14.9399995803833,9.534422874450684,3700
2010-06-09,14.979999542236328,14.979999542236328,14.9399995803833,14.9399995803833,9.534422874450684,800
2010-06-10,15.069999694824219,15.069999694824219,14.899999618530273,14.899999618530273,9.508896827697754,3300
2010-06-11,14.649999618530273,14.899999618530273,14.649999618530273,14.75,9.453775405883789,4700
2010-06-14,14.779999732971191,14.949999809265137,14.760000228881836,14.890000343322754,9.54350757598877,7200
2010-06-15,14.890000343322754,14.890000343322754,14.729999542236328,14.75,9.453775405883789,4900
2010-06-16,14.800000190734863,14.84000015258789,14.75,14.84000015258789,9.511454582214355,2900
2010-06-17,14.890000343322754,14.970000267028809,14.75,14.770000457763672,9.466595649719238,5000
