Date,Open,High,Low,Close,Adj Close,Volume
1989-06-13,0.0,11.875,11.75,11.75,1.4910532236099243,15300
1989-06-14,0.0,11.875,11.75,11.875,1.506915807723999,6100
1989-06-15,0.0,11.875,11.75,11.875,1.506915807723999,7500
1989-06-16,0.0,12.0,11.75,11.75,1.4910532236099243,12500
1989-06-19,0.0,11.875,11.75,11.875,1.506915807723999,25800
1989-06-20,0.0,11.875,11.75,11.75,1.4910532236099243,7500
1989-06-21,0.0,11.875,11.75,11.75,1.4910532236099243,8300
1989-06-22,0.0,11.875,11.75,11.75,1.4910532236099243,13300
1989-06-23,0.0,11.75,11.625,11.75,1.4910532236099243,17300
1989-06-26,0.0,11.875,11.75,11.875,1.506915807723999,4600
1989-06-27,0.0,11.875,11.75,11.875,1.506915807723999,2400
1989-06-28,0.0,11.875,11.75,11.75,1.4910532236099243,8400
1989-06-29,0.0,11.875,11.625,11.875,1.506915807723999,24800
1989-06-30,11.875,11.875,11.75,11.75,1.4910532236099243,6500
1989-07-03,11.875,11.875,11.875,11.875,1.506915807723999,1500
1989-07-05,11.75,11.875,11.75,11.875,1.506915807723999,3500
1989-07-06,11.875,12.0,11.875,12.0,1.5227766036987305,15800
1989-07-07,12.0,12.0,12.0,12.0,1.5227766036987305,5300
1989-07-10,11.875,11.875,11.875,11.875,1.5163936614990234,19000
1989-07-11,11.875,12.0,11.875,12.0,1.5323560237884521,42500
1989-07-12,12.0,12.0,11.875,11.875,1.5163936614990234,12300
1989-07-13,12.0,12.0,11.875,12.0,1.5323560237884521,16400
1989-07-14,12.0,12.0,12.0,12.0,1.5323560237884521,4400
1989-07-17,11.875,11.875,11.875,11.875,1.5163936614990234,6200
1989-07-18,12.0,12.125,12.0,12.125,1.5483171939849854,29300
1989-07-19,12.0,12.125,12.0,12.125,1.5483171939849854,43000
1989-07-20,12.0,12.0,11.875,12.0,1.5323560237884521,14200
1989-07-21,11.875,12.0,11.875,11.875,1.5163936614990234,5100
1989-07-24,12.0,12.0,11.875,12.0,1.5323560237884521,11600
1989-07-25,12.0,12.0,12.0,12.0,1.5323560237884521,4200
1989-07-26,12.0,12.125,12.0,12.0,1.5323560237884521,8100
1989-07-27,12.0,12.0,12.0,12.0,1.5323560237884521,2600
1989-07-28,12.0,12.125,12.0,12.0,1.5323560237884521,8200
1989-07-31,12.125,12.125,12.0,12.125,1.5483171939849854,5600
1989-08-01,12.125,12.25,12.0,12.25,1.5642802715301514,4900
1989-08-02,12.25,12.25,12.125,12.125,1.5483171939849854,13800
1989-08-03,12.125,12.25,12.125,12.125,1.5483171939849854,23100
1989-08-04,12.125,12.25,12.125,12.125,1.5483171939849854,13300
1989-08-07,12.125,12.25,12.125,12.125,1.5483171939849854,7500
1989-08-08,12.125,12.25,12.0,12.125,1.5483171939849854,10000
1989-08-09,12.0,12.125,12.0,12.125,1.5579527616500854,11000
1989-08-10,12.125,12.25,12.0,12.0,1.5418940782546997,26600
1989-08-11,12.125,12.25,12.125,12.125,1.5579527616500854,14500
1989-08-14,12.125,12.125,12.125,12.125,1.5579527616500854,9500
1989-08-15,12.125,12.125,12.0,12.125,1.5579527616500854,13600
1989-08-16,12.125,12.125,12.0,12.125,1.5579527616500854,14900
1989-08-17,12.0,12.0,11.875,11.875,1.525830864906311,14100
1989-08-18,11.875,12.0,11.75,11.75,1.5097682476043701,16800
1989-08-21,12.0,12.0,11.75,11.875,1.525830864906311,9400
1989-08-22,12.0,12.0,12.0,12.0,1.5418940782546997,2000
1989-08-23,11.875,12.0,11.875,11.875,1.525830864906311,9200
1989-08-24,12.0,12.0,11.875,11.875,1.525830864906311,5500
1989-08-25,11.75,11.875,11.75,11.75,1.5097682476043701,13400
1989-08-28,11.875,12.0,11.875,12.0,1.5418940782546997,7500
1989-08-29,12.0,12.0,11.875,11.875,1.525830864906311,2400
1989-08-30,12.0,12.0,11.875,12.0,1.5418940782546997,21800
1989-08-31,12.0,12.0,11.875,11.875,1.525830864906311,4400
1989-09-01,11.875,12.0,11.875,12.0,1.5418940782546997,4300
1989-09-05,12.0,12.0,11.875,11.875,1.525830864906311,8200
1989-09-06,12.0,12.0,11.875,11.875,1.525830864906311,4700
1989-09-07,12.0,12.0,11.875,12.0,1.5418940782546997,12100
1989-09-08,12.0,12.0,12.0,12.0,1.5418940782546997,6200
1989-09-11,12.0,12.0,11.875,11.875,1.5354291200637817,4000
1989-09-12,12.0,12.0,11.875,12.0,1.551590919494629,7800
1989-09-13,12.0,12.0,11.875,12.0,1.551590919494629,4300
1989-09-14,12.0,12.0,11.875,12.0,1.551590919494629,10300
1989-09-15,12.0,12.0,11.875,11.875,1.5354291200637817,8600
1989-09-18,11.75,11.875,11.75,11.875,1.5354291200637817,12100
1989-09-19,11.875,11.875,11.875,11.875,1.5354291200637817,2700
1989-09-20,11.875,11.875,11.75,11.75,1.519264817237854,4400
1989-09-21,11.875,11.875,11.75,11.75,1.519264817237854,7900
1989-09-22,11.75,11.875,11.625,11.75,1.519264817237854,15500
1989-09-25,11.625,11.75,11.625,11.625,1.5031037330627441,7900
1989-09-26,11.625,11.625,11.5,11.625,1.5031037330627441,3300
1989-09-27,11.625,11.625,11.375,11.5,1.4869393110275269,9700
1989-09-28,11.375,11.5,11.375,11.5,1.4869393110275269,2200
1989-09-29,11.625,11.625,11.5,11.625,1.5031037330627441,2500
1989-10-02,11.625,11.625,11.5,11.5,1.4869393110275269,1200
1989-10-03,11.5,11.625,11.5,11.5,1.4869393110275269,5100
1989-10-04,11.625,11.75,11.5,11.5,1.4869393110275269,3000
1989-10-05,11.5,11.625,11.5,11.5,1.4869393110275269,7100
1989-10-06,11.5,11.625,11.375,11.625,1.512970209121704,11200
1989-10-09,11.625,11.625,11.625,11.625,1.512970209121704,0
1989-10-10,11.625,11.75,11.375,11.5,1.4967007637023926,7700
1989-10-11,11.375,11.5,11.375,11.375,1.4804320335388184,6400
1989-10-12,11.5,11.5,11.125,11.25,1.4641636610031128,9300
1989-10-13,11.25,11.375,11.25,11.375,1.4804320335388184,8800
1989-10-16,11.375,11.375,11.25,11.375,1.4804320335388184,11500
1989-10-17,11.375,11.5,11.375,11.375,1.4804320335388184,6600
1989-10-18,11.375,11.5,11.375,11.5,1.4967007637023926,5400
1989-10-19,11.375,11.5,11.375,11.5,1.4967007637023926,4800
1989-10-20,11.5,11.625,11.5,11.625,1.512970209121704,6500
1989-10-23,11.625,11.625,11.5,11.5,1.4967007637023926,8500
1989-10-24,11.375,11.5,11.375,11.5,1.4967007637023926,8200
1989-10-25,11.625,11.625,11.5,11.625,1.512970209121704,3700
1989-10-26,11.625,11.75,11.625,11.625,1.512970209121704,9500
1989-10-27,11.625,11.75,11.625,11.75,1.5292376279830933,7700
1989-10-30,11.625,11.75,11.625,11.75,1.5292376279830933,1900
1989-10-31,11.625,11.75,11.625,11.75,1.5292376279830933,9200
1989-11-01,11.75,11.75,11.625,11.625,1.512970209121704,3800
1989-11-02,11.875,11.875,11.75,11.75,1.5292376279830933,9500
1989-11-03,11.75,11.875,11.625,11.75,1.5292376279830933,2200
1989-11-06,11.75,11.75,11.625,11.625,1.512970209121704,13500
1989-11-07,11.75,11.75,11.625,11.75,1.5292376279830933,7100
1989-11-08,11.75,11.75,11.625,11.75,1.5292376279830933,14100
1989-11-09,11.625,11.625,11.5,11.5,1.5063159465789795,14500
1989-11-10,11.625,11.625,11.5,11.625,1.5226887464523315,6900
1989-11-13,11.625,11.625,11.375,11.375,1.489943027496338,10600
1989-11-14,11.5,11.5,11.375,11.5,1.5063159465789795,6800
1989-11-15,11.5,11.625,11.5,11.5,1.5063159465789795,13700
1989-11-16,11.5,11.625,11.375,11.375,1.489943027496338,5500
1989-11-17,11.375,11.625,11.375,11.5,1.5063159465789795,8800
1989-11-20,11.625,11.625,11.5,11.625,1.5226887464523315,7900
1989-11-21,11.625,11.75,11.625,11.75,1.5390609502792358,9400
1989-11-22,11.625,11.75,11.625,11.625,1.5226887464523315,6100
1989-11-24,11.5,11.625,11.5,11.5,1.5063159465789795,9900
1989-11-27,11.5,11.625,11.375,11.5,1.5063159465789795,26000
1989-11-28,11.375,11.5,11.375,11.5,1.5063159465789795,12400
1989-11-29,11.5,11.625,11.375,11.5,1.5063159465789795,20400
1989-11-30,11.5,11.5,11.375,11.5,1.5063159465789795,19800
1989-12-01,11.375,11.5,11.375,11.5,1.5063159465789795,20400
1989-12-04,11.625,11.625,11.5,11.5,1.5063159465789795,6700
1989-12-05,11.625,11.625,11.5,11.5,1.5063159465789795,2900
1989-12-06,11.625,11.625,11.5,11.625,1.5226887464523315,22500
1989-12-07,11.625,11.625,11.5,11.625,1.5226887464523315,14700
1989-12-08,11.5,11.75,11.5,11.75,1.5390609502792358,11700
1989-12-11,11.625,11.625,11.5,11.625,1.5390617847442627,11000
1989-12-12,11.625,11.625,11.5,11.625,1.5390617847442627,9700
1989-12-13,11.5,11.625,11.5,11.5,1.5225131511688232,17500
1989-12-14,11.625,11.625,11.5,11.5,1.5225131511688232,6400
1989-12-15,11.625,11.625,11.5,11.625,1.5390617847442627,10900
1989-12-18,11.5,11.625,11.5,11.625,1.5390617847442627,28000
1989-12-19,11.5,11.625,11.5,11.625,1.5390617847442627,5800
1989-12-20,11.625,11.625,11.5,11.625,1.5390617847442627,15600
1989-12-21,11.5,11.5,11.375,11.375,1.5059641599655151,13500
1989-12-22,11.5,11.5,11.375,11.5,1.5225131511688232,10400
1989-12-26,11.5,11.625,11.5,11.5,1.5225131511688232,7200
1989-12-27,11.5,11.5,11.5,11.5,1.5225131511688232,3000
1989-12-28,11.625,11.75,11.5,11.5,1.5225131511688232,11800
1989-12-29,11.5,11.625,11.5,11.625,1.5390617847442627,6700
1990-01-02,11.625,11.75,11.625,11.75,1.55561101436615,13700
1990-01-03,11.625,11.875,11.625,11.875,1.5721615552902222,7100
1990-01-04,11.75,12.0,11.75,11.875,1.5721615552902222,15800
1990-01-05,11.875,11.875,11.75,11.75,1.55561101436615,7600
1990-01-08,11.875,11.875,11.75,11.875,1.582260251045227,5800
1990-01-09,11.875,12.0,11.75,12.0,1.5989161729812622,9000
1990-01-10,11.875,11.875,11.875,11.875,1.582260251045227,2700
1990-01-11,11.875,11.875,11.75,11.875,1.582260251045227,14900
1990-01-12,11.75,12.0,11.75,11.875,1.582260251045227,8100
1990-01-15,12.0,12.0,11.75,11.75,1.565603256225586,9300
1990-01-16,11.75,11.875,11.75,11.875,1.582260251045227,8100
1990-01-17,11.875,12.0,11.875,11.875,1.582260251045227,7300
1990-01-18,12.0,12.0,11.875,12.0,1.5989161729812622,8900
1990-01-19,11.875,12.0,11.75,11.75,1.565603256225586,12100
1990-01-22,11.75,11.875,11.75,11.75,1.565603256225586,9400
1990-01-23,11.875,11.875,11.75,11.875,1.582260251045227,9400
1990-01-24,11.875,11.875,11.75,11.875,1.582260251045227,6600
1990-01-25,11.875,11.875,11.875,11.875,1.582260251045227,1900
1990-01-26,11.75,11.875,11.75,11.875,1.582260251045227,19000
1990-01-29,11.875,11.875,11.75,11.75,1.565603256225586,23200
1990-01-30,11.625,11.75,11.625,11.625,1.5489493608474731,16600
1990-01-31,11.625,11.75,11.625,11.625,1.5489493608474731,17700
1990-02-01,11.75,11.75,11.5,11.5,1.5322930812835693,14700
1990-02-02,11.5,11.5,11.375,11.5,1.5322930812835693,25700
1990-02-05,11.5,11.5,11.375,11.375,1.515638828277588,10900
1990-02-06,11.5,11.5,11.375,11.5,1.5322930812835693,21000
1990-02-07,11.5,11.625,11.5,11.5,1.5322930812835693,9100
1990-02-08,11.5,11.625,11.5,11.625,1.5489493608474731,17400
1990-02-09,11.5,11.5,11.375,11.375,1.5254801511764526,2400
1990-02-12,11.375,11.5,11.375,11.375,1.5254801511764526,3600
1990-02-13,11.375,11.5,11.375,11.5,1.5422428846359253,21300
1990-02-14,11.375,11.5,11.375,11.375,1.5254801511764526,12400
1990-02-15,11.375,11.5,11.375,11.5,1.5422428846359253,6500
1990-02-16,11.375,11.5,11.375,11.375,1.5254801511764526,13100
1990-02-20,11.375,11.375,11.25,11.25,1.508716344833374,5700
1990-02-21,11.25,11.375,11.25,11.375,1.5254801511764526,7300
1990-02-22,11.375,11.375,11.25,11.375,1.5254801511764526,10300
1990-02-23,11.25,11.375,11.25,11.25,1.508716344833374,9900
1990-02-26,11.25,11.375,11.25,11.375,1.5254801511764526,7400
1990-02-27,11.25,11.25,11.0,11.0,1.4751904010772705,19000
1990-02-28,11.125,11.25,11.125,11.25,1.508716344833374,13900
1990-03-01,11.25,11.25,11.125,11.125,1.4919540882110596,8400
1990-03-02,11.25,11.25,11.125,11.25,1.508716344833374,5800
1990-03-05,11.25,11.25,11.125,11.25,1.508716344833374,11000
1990-03-06,11.375,11.375,11.25,11.25,1.508716344833374,6700
1990-03-07,11.375,11.375,11.25,11.375,1.5254801511764526,9700
1990-03-08,11.375,11.5,11.375,11.5,1.5422428846359253,24100
1990-03-09,11.375,11.375,11.25,11.375,1.5354931354522705,12200
1990-03-12,11.375,11.5,11.375,11.5,1.552367925643921,13400
1990-03-13,11.5,11.5,11.375,11.375,1.5354931354522705,8400
1990-03-14,11.5,11.5,11.375,11.5,1.552367925643921,19100
1990-03-15,11.5,11.625,11.375,11.5,1.552367925643921,12400
1990-03-16,11.5,11.5,11.375,11.375,1.5354931354522705,7900
1990-03-19,11.5,11.625,11.375,11.5,1.552367925643921,14500
1990-03-20,11.5,11.625,11.5,11.625,1.5692429542541504,1500
1990-03-21,11.5,11.625,11.5,11.5,1.552367925643921,14400
1990-03-22,11.5,11.5,11.375,11.375,1.5354931354522705,13000
1990-03-23,11.375,11.5,11.375,11.5,1.552367925643921,9300
1990-03-26,11.5,11.625,11.375,11.625,1.5692429542541504,15400
1990-03-27,11.5,11.5,11.375,11.375,1.5354931354522705,16000
1990-03-28,11.5,11.5,11.5,11.5,1.552367925643921,6500
1990-03-29,11.375,11.5,11.375,11.375,1.5354931354522705,9100
1990-03-30,11.5,11.5,11.375,11.375,1.5354931354522705,4800
1990-04-02,11.375,11.375,11.25,11.25,1.5186216831207275,11400
1990-04-03,11.375,11.5,11.25,11.25,1.5186216831207275,9800
1990-04-04,11.25,11.5,11.25,11.375,1.5354931354522705,4500
1990-04-05,11.375,11.5,11.375,11.375,1.5354931354522705,11800
1990-04-06,11.25,11.375,11.25,11.375,1.5456844568252563,7100
1990-04-09,11.375,11.375,11.25,11.375,1.5456844568252563,4300
1990-04-10,11.375,11.375,11.25,11.25,1.5287010669708252,5100
1990-04-11,11.375,11.375,11.25,11.25,1.5287010669708252,14500
1990-04-12,11.375,11.375,11.25,11.25,1.5287010669708252,8400
1990-04-16,11.375,11.375,11.25,11.25,1.5287010669708252,4800
1990-04-17,11.375,11.375,11.25,11.375,1.5456844568252563,11700
1990-04-18,11.25,11.375,11.25,11.375,1.5456844568252563,11900
1990-04-19,11.375,11.375,11.25,11.25,1.5287010669708252,11700
1990-04-20,11.25,11.375,11.25,11.25,1.5287010669708252,4800
1990-04-23,11.25,11.375,11.25,11.25,1.5287010669708252,3700
1990-04-24,11.25,11.375,11.25,11.25,1.5287010669708252,15300
1990-04-25,11.25,11.375,11.25,11.375,1.5456844568252563,11800
1990-04-26,11.25,11.375,11.25,11.25,1.5287010669708252,3000
1990-04-27,11.375,11.375,11.25,11.25,1.5287010669708252,15300
1990-04-30,11.375,11.375,11.25,11.25,1.5287010669708252,6500
1990-05-01,11.25,11.375,11.25,11.375,1.5456844568252563,3500
1990-05-02,11.25,11.25,11.125,11.125,1.5117148160934448,10400
1990-05-03,11.25,11.25,11.125,11.25,1.5287010669708252,7400
1990-05-04,11.375,11.375,11.25,11.375,1.5456844568252563,2000
1990-05-07,11.375,11.375,11.25,11.375,1.5456844568252563,2300
1990-05-08,11.125,11.25,11.125,11.125,1.5117148160934448,2100
1990-05-09,11.25,11.25,11.0,11.0,1.5048750638961792,5900
1990-05-10,11.25,11.25,11.125,11.25,1.5390766859054565,4600
1990-05-11,11.25,11.25,11.125,11.25,1.5390766859054565,5200
1990-05-14,11.25,11.25,11.125,11.125,1.5219753980636597,5500
1990-05-15,11.25,11.25,11.125,11.125,1.5219753980636597,5800
1990-05-16,11.25,11.25,11.125,11.125,1.5219753980636597,9700
1990-05-17,11.25,11.25,11.125,11.125,1.5219753980636597,14000
1990-05-18,11.25,11.25,11.125,11.125,1.5219753980636597,1700
1990-05-21,11.125,11.25,11.125,11.125,1.5219753980636597,9200
1990-05-22,11.125,11.25,11.125,11.25,1.5390766859054565,3900
1990-05-23,11.25,11.25,11.125,11.125,1.5219753980636597,6900
1990-05-24,11.125,11.25,11.125,11.125,1.5219753980636597,2300
1990-05-25,11.25,11.25,11.125,11.125,1.5219753980636597,2200
1990-05-29,11.25,11.375,11.25,11.375,1.5561764240264893,8800
1990-05-30,11.375,11.375,11.25,11.25,1.5390766859054565,12300
1990-05-31,11.375,11.5,11.375,11.5,1.573277473449707,5700
1990-06-01,11.375,11.5,11.375,11.5,1.573277473449707,5300
1990-06-04,11.5,11.5,11.25,11.375,1.5561764240264893,5600
1990-06-05,11.5,11.5,11.375,11.5,1.573277473449707,10200
1990-06-06,11.375,11.5,11.375,11.5,1.573277473449707,5500
1990-06-07,11.5,11.5,11.375,11.375,1.5561764240264893,6800
1990-06-08,11.5,11.5,11.375,11.375,1.5561764240264893,6200
1990-06-11,11.375,11.5,11.375,11.375,1.5665044784545898,3400
1990-06-12,11.5,11.5,11.375,11.375,1.5665044784545898,4700
1990-06-13,11.375,11.375,11.25,11.25,1.5492912530899048,6200
1990-06-14,11.25,11.25,11.25,11.25,1.5492912530899048,1700
1990-06-15,11.25,11.5,11.25,11.5,1.583720088005066,5300
1990-06-18,11.375,11.5,11.25,11.375,1.5665044784545898,3800
1990-06-19,11.25,11.375,11.25,11.375,1.5665044784545898,11100
1990-06-20,11.375,11.375,11.25,11.375,1.5665044784545898,8100
1990-06-21,11.375,11.5,11.375,11.5,1.583720088005066,6200
1990-06-22,11.375,11.5,11.25,11.25,1.5492912530899048,6900
1990-06-25,11.375,11.5,11.25,11.25,1.5492912530899048,3500
1990-06-26,11.375,11.375,11.25,11.375,1.5665044784545898,9200
1990-06-27,11.25,11.375,11.25,11.25,1.5492912530899048,3200
1990-06-28,11.5,11.5,11.375,11.375,1.5665044784545898,6300
1990-06-29,11.375,11.5,11.375,11.5,1.583720088005066,6300
1990-07-02,11.5,11.5,11.375,11.5,1.583720088005066,15900
1990-07-03,11.375,11.5,11.375,11.5,1.583720088005066,11700
1990-07-05,11.375,11.5,11.375,11.375,1.5665044784545898,3800
1990-07-06,11.375,11.375,11.375,11.375,1.5665044784545898,6800
1990-07-09,11.375,11.5,11.375,11.5,1.594231128692627,11900
1990-07-10,11.375,11.5,11.375,11.375,1.576902985572815,5900
1990-07-11,11.5,11.5,11.375,11.5,1.594231128692627,4700
1990-07-12,11.5,11.5,11.375,11.375,1.576902985572815,3000
1990-07-13,11.375,11.5,11.375,11.5,1.594231128692627,11500
1990-07-16,11.625,11.625,11.5,11.5,1.594231128692627,9600
1990-07-17,11.375,11.375,11.375,11.375,1.576902985572815,3900
1990-07-18,11.5,11.625,11.375,11.625,1.6115604639053345,11400
1990-07-19,11.5,11.625,11.5,11.5,1.594231128692627,2200
1990-07-20,11.5,11.625,11.5,11.5,1.594231128692627,12400
1990-07-23,11.625,11.625,11.5,11.625,1.6115604639053345,7200
1990-07-24,11.625,11.625,11.5,11.625,1.6115604639053345,6000
1990-07-25,11.75,11.75,11.75,11.75,1.6288901567459106,800
1990-07-26,11.625,11.75,11.625,11.75,1.6288901567459106,2700
1990-07-27,11.625,11.75,11.625,11.625,1.6115604639053345,7700
1990-07-30,11.625,11.75,11.625,11.75,1.6288901567459106,1400
1990-07-31,11.625,11.625,11.5,11.5,1.594231128692627,4400
1990-08-01,11.5,11.625,11.5,11.5,1.594231128692627,3700
1990-08-02,11.5,11.625,11.5,11.625,1.6115604639053345,2900
1990-08-03,11.5,11.625,11.5,11.625,1.6115604639053345,20400
1990-08-06,11.625,11.625,11.5,11.625,1.6115604639053345,13000
1990-08-07,11.5,11.5,11.375,11.375,1.576902985572815,7400
1990-08-08,11.5,11.625,11.5,11.5,1.594231128692627,3400
1990-08-09,11.5,11.5,11.5,11.5,1.60469651222229,3200
1990-08-10,11.375,11.5,11.25,11.25,1.5698124170303345,17700
1990-08-13,11.375,11.375,11.25,11.375,1.5872552394866943,7600
1990-08-14,11.375,11.5,11.375,11.375,1.5872552394866943,4200
1990-08-15,11.375,11.5,11.375,11.5,1.60469651222229,9900
1990-08-16,11.375,11.5,11.375,11.375,1.5872552394866943,14700
1990-08-17,11.375,11.375,11.25,11.25,1.5698124170303345,6800
1990-08-20,11.375,11.375,11.25,11.25,1.5698124170303345,24400
1990-08-21,11.25,11.375,11.25,11.25,1.5698124170303345,5800
1990-08-22,11.25,11.375,11.25,11.375,1.5872552394866943,9300
1990-08-23,11.25,11.375,11.125,11.375,1.5872552394866943,12500
1990-08-24,11.25,11.375,11.125,11.125,1.5523688793182373,11600
1990-08-27,11.125,11.375,11.125,11.375,1.5872552394866943,5600
1990-08-28,11.125,11.125,11.125,11.125,1.5523688793182373,9200
1990-08-29,11.25,11.25,11.125,11.125,1.5523688793182373,10700
1990-08-30,11.125,11.25,11.125,11.125,1.5523688793182373,5400
1990-08-31,11.25,11.25,11.125,11.25,1.5698124170303345,15900
1990-09-04,11.125,11.25,11.125,11.25,1.5698124170303345,7100
1990-09-05,11.25,11.25,11.125,11.125,1.5523688793182373,5300
1990-09-06,11.25,11.25,11.125,11.125,1.5523688793182373,1800
1990-09-07,11.25,11.375,11.25,11.25,1.5698124170303345,10100
1990-09-10,11.25,11.25,11.25,11.25,1.5803475379943848,2800
1990-09-11,11.125,11.25,11.125,11.125,1.562788486480713,1800
1990-09-12,11.125,11.375,11.125,11.25,1.5803475379943848,12100
1990-09-13,11.25,11.25,11.125,11.125,1.562788486480713,1500
1990-09-14,11.25,11.25,11.125,11.125,1.562788486480713,9700
1990-09-17,11.125,11.125,11.0,11.0,1.5452299118041992,23100
1990-09-18,10.875,11.0,10.875,11.0,1.5452299118041992,14500
1990-09-19,11.0,11.0,10.875,10.875,1.5276707410812378,4100
1990-09-20,11.0,11.0,10.875,10.875,1.5276707410812378,11800
1990-09-21,11.0,11.0,10.875,10.875,1.5276707410812378,14200
1990-09-24,10.875,11.0,10.875,10.875,1.5276707410812378,10700
1990-09-25,10.875,11.0,10.875,11.0,1.5452299118041992,5400
1990-09-26,10.875,11.0,10.875,11.0,1.5452299118041992,8900
1990-09-27,10.875,10.875,10.75,10.875,1.5276707410812378,5800
1990-09-28,10.75,10.75,10.625,10.75,1.510109782218933,17000
1990-10-01,10.875,10.875,10.875,10.875,1.5276707410812378,18400
1990-10-02,11.0,11.0,10.875,10.875,1.5276707410812378,3700
1990-10-03,10.75,11.0,10.75,10.75,1.510109782218933,7500
1990-10-04,10.75,10.875,10.75,10.75,1.510109782218933,3000
1990-10-05,10.75,10.75,10.75,10.75,1.510109782218933,6300
1990-10-08,10.75,10.75,10.625,10.75,1.510109782218933,7200
1990-10-09,10.625,10.625,10.5,10.5,1.4853534698486328,3700
1990-10-10,10.5,10.5,10.5,10.5,1.4853534698486328,1600
1990-10-11,10.5,10.625,10.375,10.375,1.4676716327667236,8200
1990-10-12,10.25,10.375,10.125,10.25,1.4499887228012085,7900
1990-10-15,10.25,10.25,10.125,10.125,1.4323052167892456,6700
1990-10-16,10.25,10.25,10.125,10.25,1.4499887228012085,3000
1990-10-17,10.25,10.375,10.25,10.25,1.4499887228012085,4300
1990-10-18,10.25,10.25,10.125,10.125,1.4323052167892456,11900
1990-10-19,10.375,10.375,10.25,10.25,1.4499887228012085,17100
1990-10-22,10.375,10.375,10.25,10.25,1.4499887228012085,9200
