Date,Open,High,Low,Close,Adj Close,Volume
1998-08-19,14.75,14.833333015441895,14.625,14.625,9.842968940734863,97800
1998-08-20,14.791666984558105,14.916666984558105,14.625,14.666666984558105,9.871010780334473,378700
1998-08-21,14.583333015441895,14.583333015441895,13.416666984558105,13.666666984558105,9.19798469543457,514000
1998-08-24,13.75,14.0,13.75,13.791666984558105,9.28211498260498,274000
1998-08-25,13.958333015441895,14.458333015441895,13.833333015441895,13.875,9.338202476501465,280900
1998-08-26,13.833333015441895,14.0,13.75,13.958333015441895,9.394283294677734,63600
1998-08-27,13.833333015441895,13.833333015441895,12.583333015441895,12.583333015441895,8.468878746032715,367200
1998-08-28,12.666666984558105,13.166666984558105,11.166666984558105,11.25,7.5715131759643555,671200
1998-08-31,11.5,11.833333015441895,10.5,10.75,7.235001564025879,2184900
1998-09-01,10.75,11.166666984558105,10.583333015441895,10.833333015441895,7.2910895347595215,931500
1998-09-02,10.833333015441895,10.916666984558105,10.416666984558105,10.583333015441895,7.122832298278809,238800
1998-09-03,10.541666984558105,10.583333015441895,9.0,10.583333015441895,7.122832298278809,2830200
1998-09-04,10.583333015441895,10.791666984558105,10.166666984558105,10.583333015441895,7.122832298278809,182700
1998-09-08,11.0,11.333333015441895,11.0,11.166666984558105,7.515427589416504,617100
1998-09-09,11.166666984558105,11.166666984558105,10.75,10.75,7.235001564025879,258300
1998-09-10,10.666666984558105,10.666666984558105,9.833333015441895,9.875,6.646108627319336,134400
1998-09-11,9.875,10.166666984558105,9.833333015441895,9.958333015441895,6.702193737030029,492100
1998-09-14,10.333333015441895,10.333333015441895,9.958333015441895,9.958333015441895,6.702193737030029,515800
1998-09-15,9.958333015441895,10.0,9.166666984558105,9.166666984558105,6.169381618499756,655900
1998-09-16,9.333333015441895,9.833333015441895,8.916666984558105,9.666666984558105,6.505895137786865,1600200
1998-09-17,9.5,10.375,9.333333015441895,10.125,6.814363479614258,260100
1998-09-18,10.125,10.375,9.916666984558105,10.166666984558105,6.842405319213867,454500
1998-09-21,9.833333015441895,10.25,9.833333015441895,10.208333015441895,6.870448112487793,898000
1998-09-22,10.375,12.166666984558105,10.375,11.5,7.739768981933594,436800
1998-09-23,12.166666984558105,14.25,12.166666984558105,13.291666984558105,8.94560432434082,828000
1998-09-24,13.333333015441895,14.083333015441895,13.0,13.0,8.74930477142334,578100
1998-09-25,12.833333015441895,13.583333015441895,12.666666984558105,13.125,8.8334321975708,540100
1998-09-28,14.25,14.333333015441895,13.25,13.25,8.917557716369629,432000
1998-09-29,13.083333015441895,13.166666984558105,12.25,12.833333015441895,8.637133598327637,791100
1998-09-30,13.0,13.125,12.875,13.0,8.74930477142334,294100
1998-10-01,12.833333015441895,13.291666984558105,12.75,13.25,8.917557716369629,135300
1998-10-02,13.25,13.25,12.666666984558105,12.666666984558105,8.52496337890625,1446900
1998-10-05,12.5,13.0,12.0,12.958333015441895,8.721260070800781,256800
1998-10-06,13.041666984558105,13.083333015441895,12.041666984558105,12.625,8.496919631958008,1069000
1998-10-07,12.458333015441895,12.666666984558105,10.0,10.166666984558105,6.842405319213867,492300
1998-10-08,9.916666984558105,10.166666984558105,9.333333015441895,9.666666984558105,6.505895137786865,1061500
1998-10-09,10.0,11.083333015441895,9.916666984558105,10.916666984558105,7.34717321395874,301500
1998-10-12,11.333333015441895,11.75,11.083333015441895,11.291666984558105,7.599554061889648,298200
1998-10-13,11.291666984558105,11.5,10.666666984558105,11.0,7.403261661529541,465400
1998-10-14,10.833333015441895,11.0,10.833333015441895,10.833333015441895,7.2910895347595215,114900
1998-10-15,10.833333015441895,10.916666984558105,10.5,10.791666984558105,7.263047695159912,529600
1998-10-16,10.666666984558105,10.75,10.583333015441895,10.666666984558105,7.178917407989502,977100
1998-10-19,10.625,11.333333015441895,10.583333015441895,11.166666984558105,7.515427589416504,1027500
1998-10-20,11.291666984558105,11.416666984558105,11.125,11.166666984558105,7.515427589416504,643300
1998-10-21,11.166666984558105,11.375,11.041666984558105,11.041666984558105,7.431301116943359,353700
1998-10-22,11.166666984558105,11.5,11.0,11.333333015441895,7.627598762512207,538800
1998-10-23,11.416666984558105,11.541666984558105,11.25,11.375,7.655642032623291,156100
1998-10-26,11.458333015441895,11.458333015441895,11.0,11.083333015441895,7.459342002868652,353400
1998-10-27,11.125,11.208333015441895,11.041666984558105,11.125,7.48738431930542,396300
1998-10-28,11.125,11.333333015441895,11.0,11.333333015441895,7.627598762512207,378600
1998-10-29,11.833333015441895,13.166666984558105,11.833333015441895,12.583333015441895,8.468878746032715,947400
1998-10-30,13.0,14.75,12.75,14.583333015441895,9.814926147460938,1109400
1998-11-02,14.625,14.791666984558105,13.541666984558105,14.791666984558105,9.95513916015625,311200
1998-11-03,14.791666984558105,15.458333015441895,14.708333015441895,15.333333015441895,10.319692611694336,596500
1998-11-04,15.333333015441895,16.375,15.25,16.0,10.7683744430542,888400
1998-11-05,15.666666984558105,15.791666984558105,15.25,15.5,10.431861877441406,849100
1998-11-06,15.5,15.583333015441895,14.083333015441895,14.416666984558105,9.702754020690918,1016400
1998-11-09,14.25,14.333333015441895,13.333333015441895,13.75,9.254073143005371,533700
1998-11-10,13.666666984558105,13.75,12.833333015441895,13.083333015441895,8.805389404296875,935200
1998-11-11,13.25,13.5,13.125,13.208333015441895,8.889519691467285,783300
1998-11-12,13.291666984558105,13.291666984558105,12.875,13.125,8.8334321975708,640000
1998-11-13,13.166666984558105,13.583333015441895,13.083333015441895,13.375,9.001688957214355,1158000
1998-11-16,13.375,13.583333015441895,13.25,13.416666984558105,9.029730796813965,335700
1998-11-17,13.333333015441895,13.375,13.125,13.125,8.8334321975708,258900
1998-11-18,13.125,13.125,12.416666984558105,12.75,8.581048965454102,330900
1998-11-19,12.666666984558105,12.833333015441895,12.333333015441895,12.416666984558105,8.356709480285645,439600
1998-11-20,12.5,12.583333015441895,12.416666984558105,12.5,8.412795066833496,618100
1998-11-23,12.5,12.958333015441895,12.166666984558105,12.166666984558105,8.188450813293457,1323100
1998-11-24,12.333333015441895,13.166666984558105,12.333333015441895,12.625,8.496919631958008,1233600
1998-11-25,12.625,12.625,11.875,12.083333015441895,8.132365226745605,342000
1998-11-27,12.25,12.5,12.25,12.5,8.412795066833496,82000
1998-11-30,12.416666984558105,12.5,12.208333015441895,12.416666984558105,8.356709480285645,402000
1998-12-01,12.416666984558105,12.583333015441895,12.333333015441895,12.375,8.32866382598877,486600
1998-12-02,12.541666984558105,12.75,12.375,12.416666984558105,8.356709480285645,671500
1998-12-03,12.5,12.5,12.25,12.25,8.244537353515625,549000
1998-12-04,12.333333015441895,12.333333015441895,12.0,12.041666984558105,8.10432243347168,214000
1998-12-07,12.125,12.166666984558105,12.041666984558105,12.083333015441895,8.132365226745605,401100
1998-12-08,12.083333015441895,12.166666984558105,11.5,11.75,7.908027172088623,655900
1998-12-09,11.791666984558105,11.833333015441895,10.666666984558105,11.416666984558105,7.683685779571533,2083200
1998-12-10,11.583333015441895,11.666666984558105,10.75,10.75,7.235001564025879,770500
1998-12-11,10.75,11.375,10.666666984558105,11.25,7.5715131759643555,1138500
1998-12-14,11.208333015441895,11.541666984558105,11.083333015441895,11.125,7.48738431930542,1167900
1998-12-15,11.25,11.541666984558105,11.25,11.541666984558105,7.767815113067627,292800
1998-12-16,11.666666984558105,12.166666984558105,11.666666984558105,12.0,8.076277732849121,574500
1998-12-17,11.958333015441895,12.041666984558105,11.333333015441895,11.5,7.739768981933594,934600
1998-12-18,11.5,11.75,11.375,11.375,7.655642032623291,514500
1998-12-21,11.375,11.458333015441895,10.75,11.041666984558105,7.431301116943359,794400
1998-12-22,11.0,11.291666984558105,10.416666984558105,10.666666984558105,7.178917407989502,1037100
1998-12-23,10.75,10.791666984558105,10.333333015441895,10.75,7.235001564025879,1295800
1998-12-24,10.75,11.0,10.666666984558105,10.916666984558105,7.34717321395874,427900
1998-12-28,10.875,10.958333015441895,10.666666984558105,10.875,7.319130897521973,419200
1998-12-29,10.958333015441895,11.5,10.958333015441895,11.416666984558105,7.683685779571533,693600
1998-12-30,11.5,12.416666984558105,11.5,12.333333015441895,8.30062484741211,1011000
1998-12-31,12.333333015441895,12.375,12.166666984558105,12.291666984558105,8.272581100463867,218800
1999-01-04,12.458333015441895,13.0,12.375,12.791666984558105,8.609094619750977,451500
1999-01-05,12.916666984558105,13.0,12.583333015441895,12.666666984558105,8.52496337890625,1211200
1999-01-06,12.5,12.833333015441895,12.5,12.583333015441895,8.468878746032715,1173400
1999-01-07,12.5,12.583333015441895,12.333333015441895,12.583333015441895,8.468878746032715,169500
1999-01-08,12.666666984558105,12.666666984558105,12.583333015441895,12.625,8.496919631958008,459300
1999-01-11,12.625,12.75,12.375,12.583333015441895,8.468878746032715,931600
1999-01-12,12.541666984558105,12.625,12.208333015441895,12.291666984558105,8.272581100463867,1659600
1999-01-13,12.0,12.166666984558105,11.75,12.125,8.160412788391113,666700
1999-01-14,12.166666984558105,12.166666984558105,12.0,12.166666984558105,8.188450813293457,112300
1999-01-15,12.166666984558105,12.166666984558105,11.958333015441895,12.125,8.160412788391113,577900
1999-01-19,12.416666984558105,12.625,12.166666984558105,12.625,8.496919631958008,449700
1999-01-20,12.625,12.625,12.333333015441895,12.458333015441895,8.38475227355957,422400
1999-01-21,12.416666984558105,12.458333015441895,12.125,12.458333015441895,8.38475227355957,1717300
1999-01-22,12.416666984558105,12.583333015441895,12.166666984558105,12.5,8.412795066833496,972900
1999-01-25,12.5,12.666666984558105,12.458333015441895,12.666666984558105,8.52496337890625,571900
1999-01-26,12.666666984558105,13.0,12.458333015441895,12.875,8.665175437927246,1427500
1999-01-27,13.333333015441895,13.833333015441895,13.25,13.833333015441895,9.310160636901855,1247800
1999-01-28,13.875,14.291666984558105,13.75,14.0,9.422330856323242,1088500
1999-01-29,13.916666984558105,14.0,13.583333015441895,13.75,9.254073143005371,261600
1999-02-01,13.75,13.916666984558105,13.75,13.791666984558105,9.28211498260498,236400
1999-02-02,13.791666984558105,13.916666984558105,13.625,13.916666984558105,9.366243362426758,173700
1999-02-03,13.833333015441895,14.25,13.666666984558105,14.25,9.590584754943848,423900
1999-02-04,14.083333015441895,14.791666984558105,13.916666984558105,14.333333015441895,9.646669387817383,250000
1999-02-05,14.0,14.125,13.583333015441895,13.583333015441895,9.141901969909668,320200
1999-02-08,13.625,13.75,13.5,13.625,9.169942855834961,117300
1999-02-09,13.541666984558105,13.666666984558105,13.416666984558105,13.458333015441895,9.057772636413574,268600
1999-02-10,13.333333015441895,13.333333015441895,12.0,12.291666984558105,8.272581100463867,675400
1999-02-11,12.333333015441895,12.666666984558105,12.25,12.666666984558105,8.52496337890625,469900
1999-02-12,12.666666984558105,12.666666984558105,12.333333015441895,12.583333015441895,8.468878746032715,714400
1999-02-16,12.625,12.625,12.083333015441895,12.166666984558105,8.188450813293457,369000
1999-02-17,12.041666984558105,12.25,11.916666984558105,11.958333015441895,8.048237800598145,158800
1999-02-18,11.875,12.291666984558105,11.875,11.958333015441895,8.048237800598145,172000
1999-02-19,11.875,11.958333015441895,11.0,11.333333015441895,7.627598762512207,1425100
1999-02-22,11.291666984558105,11.291666984558105,10.75,10.791666984558105,7.263047695159912,653400
1999-02-23,10.791666984558105,10.791666984558105,10.291666984558105,10.333333015441895,6.954575538635254,1666600
1999-02-24,10.5,11.333333015441895,10.5,11.0,7.403261661529541,1024000
1999-02-25,11.166666984558105,11.291666984558105,11.083333015441895,11.25,7.5715131759643555,363300
1999-02-26,11.208333015441895,11.666666984558105,11.166666984558105,11.625,7.823897838592529,204700
1999-03-01,11.333333015441895,11.666666984558105,11.291666984558105,11.666666984558105,7.8519439697265625,571600
1999-03-02,11.416666984558105,11.416666984558105,11.166666984558105,11.291666984558105,7.599554061889648,103300
1999-03-03,10.5,11.166666984558105,10.5,11.125,7.48738431930542,588400
1999-03-04,11.125,11.25,10.666666984558105,10.666666984558105,7.178917407989502,217300
1999-03-05,10.833333015441895,11.125,10.791666984558105,10.791666984558105,7.263047695159912,1198600
1999-03-08,10.958333015441895,11.083333015441895,10.875,10.958333015441895,7.37521505355835,1569300
1999-03-09,11.041666984558105,11.083333015441895,10.833333015441895,10.833333015441895,7.2910895347595215,127300
1999-03-10,10.875,11.0,10.791666984558105,10.916666984558105,7.34717321395874,315000
1999-03-11,11.0,11.083333015441895,10.833333015441895,10.875,7.319130897521973,185400
1999-03-12,10.833333015441895,10.875,10.666666984558105,10.666666984558105,7.178917407989502,289000
1999-03-15,10.666666984558105,10.708333015441895,10.041666984558105,10.041666984558105,6.758277416229248,616000
1999-03-16,10.0,10.0,9.791666984558105,9.833333015441895,6.6180644035339355,849900
1999-03-17,9.833333015441895,10.291666984558105,9.791666984558105,10.208333015441895,6.870448112487793,1947700
1999-03-18,10.208333015441895,10.625,10.166666984558105,10.375,6.982618808746338,1065400
1999-03-19,10.291666984558105,10.416666984558105,10.166666984558105,10.25,6.898489475250244,342300
1999-03-22,10.25,10.291666984558105,10.041666984558105,10.041666984558105,6.758277416229248,773200
1999-03-23,10.083333015441895,10.125,9.666666984558105,9.833333015441895,6.6180644035339355,1235100
1999-03-24,9.791666984558105,9.916666984558105,9.583333015441895,9.75,6.561978340148926,696400
1999-03-25,9.875,10.166666984558105,9.875,10.041666984558105,6.758277416229248,716100
1999-03-26,10.0,10.0,9.875,9.916666984558105,6.67415189743042,628600
1999-03-29,9.875,10.0,9.791666984558105,9.875,6.646108627319336,961600
1999-03-30,9.958333015441895,10.125,9.875,9.958333015441895,6.702193737030029,903300
1999-03-31,10.041666984558105,10.791666984558105,9.958333015441895,10.791666984558105,7.263047695159912,555700
1999-04-01,10.791666984558105,11.166666984558105,10.5,10.5,7.066744804382324,339400
1999-04-05,10.583333015441895,11.166666984558105,10.583333015441895,10.791666984558105,7.263047695159912,340200
1999-04-06,10.875,10.958333015441895,10.666666984558105,10.708333015441895,7.206955909729004,582700
1999-04-07,10.75,11.166666984558105,10.625,10.625,7.150875091552734,1347400
1999-04-08,10.583333015441895,10.708333015441895,10.5,10.666666984558105,7.178917407989502,718500
1999-04-09,10.5,11.041666984558105,10.5,11.0,7.403261661529541,1087900
1999-04-12,10.833333015441895,10.875,10.625,10.75,7.235001564025879,493600
1999-04-13,10.75,11.041666984558105,10.75,10.875,7.319130897521973,388500
1999-04-14,10.875,12.0,10.875,11.916666984558105,8.0201997756958,873900
1999-04-15,12.0,12.291666984558105,11.666666984558105,12.291666984558105,8.272581100463867,740700
1999-04-16,12.291666984558105,13.375,12.208333015441895,13.375,9.001688957214355,698100
1999-04-19,14.0,14.083333015441895,13.583333015441895,13.75,9.254073143005371,1149700
1999-04-20,14.0,14.083333015441895,13.708333015441895,13.708333015441895,9.226030349731445,1355800
1999-04-21,13.708333015441895,13.708333015441895,12.583333015441895,13.0,8.74930477142334,734700
1999-04-22,13.0,13.041666984558105,12.833333015441895,13.0,8.74930477142334,383500
1999-04-23,12.958333015441895,13.083333015441895,12.0,12.625,8.496919631958008,1258000
1999-04-26,12.5,12.541666984558105,12.083333015441895,12.083333015441895,8.132365226745605,797200
1999-04-27,12.0,12.0,11.083333015441895,11.25,7.5715131759643555,2241600
1999-04-28,11.5,12.958333015441895,11.5,12.666666984558105,8.52496337890625,27162000
1999-04-29,13.0,14.0,12.541666984558105,13.333333015441895,8.973645210266113,11148900
1999-04-30,13.625,13.708333015441895,13.25,13.708333015441895,9.226030349731445,5546500
1999-05-03,13.791666984558105,15.041666984558105,13.791666984558105,14.75,9.927096366882324,3499800
1999-05-04,14.583333015441895,14.625,13.5,13.5,9.085814476013184,3147400
1999-05-05,14.166666984558105,14.5,13.5,14.375,9.67470932006836,2013100
1999-05-06,14.208333015441895,14.291666984558105,13.875,14.0,9.422330856323242,2134900
1999-05-07,14.0,14.0,13.666666984558105,13.916666984558105,9.366243362426758,1720300
1999-05-10,14.0,14.0,13.5,13.666666984558105,9.19798469543457,762900
1999-05-11,13.666666984558105,13.916666984558105,13.5,13.833333015441895,9.310160636901855,796600
1999-05-12,13.791666984558105,14.0,12.916666984558105,13.75,9.254073143005371,1293700
1999-05-13,13.666666984558105,13.958333015441895,13.458333015441895,13.833333015441895,9.310160636901855,2071900
1999-05-14,13.791666984558105,13.791666984558105,13.125,13.416666984558105,9.029730796813965,2482900
1999-05-17,13.5,13.666666984558105,13.416666984558105,13.541666984558105,9.113859176635742,898900
1999-05-18,13.5,13.791666984558105,13.416666984558105,13.541666984558105,9.113859176635742,1184800
1999-05-19,13.625,14.083333015441895,13.583333015441895,14.083333015441895,9.478410720825195,829000
1999-05-20,14.0,14.083333015441895,13.833333015441895,14.083333015441895,9.478410720825195,500500
1999-05-21,14.25,14.25,13.916666984558105,14.083333015441895,9.478410720825195,597600
1999-05-24,14.166666984558105,14.708333015441895,14.166666984558105,14.333333015441895,9.646669387817383,910300
1999-05-25,15.333333015441895,15.333333015441895,14.041666984558105,14.125,9.506454467773438,1430800
1999-05-26,14.291666984558105,14.375,14.166666984558105,14.375,9.67470932006836,1118500
1999-05-27,14.25,14.583333015441895,14.083333015441895,14.458333015441895,9.730799674987793,2035600
1999-05-28,14.291666984558105,15.666666984558105,14.291666984558105,15.666666984558105,10.544034004211426,2052900
1999-06-01,15.833333015441895,15.833333015441895,15.166666984558105,15.416666984558105,10.37578010559082,1837500
1999-06-02,15.333333015441895,15.333333015441895,14.833333015441895,15.291666984558105,10.29164981842041,1943700
1999-06-03,15.291666984558105,15.375,15.083333015441895,15.083333015441895,10.151435852050781,598600
1999-06-04,15.291666984558105,15.333333015441895,15.041666984558105,15.083333015441895,10.151435852050781,640600
1999-06-07,15.083333015441895,15.083333015441895,14.625,14.833333015441895,9.983184814453125,452100
1999-06-08,14.75,14.75,14.375,14.614583015441895,9.835962295532227,288000
1999-06-09,14.666666984558105,14.833333015441895,14.625,14.666666984558105,9.871010780334473,562000
1999-06-10,14.583333015441895,14.708333015441895,14.416666984558105,14.625,9.842968940734863,519900
1999-06-11,14.625,14.708333015441895,14.583333015441895,14.666666984558105,9.871010780334473,553300
1999-06-14,14.666666984558105,15.125,14.666666984558105,14.958333015441895,10.067310333251953,449700
1999-06-15,14.791666984558105,15.083333015441895,14.625,15.041666984558105,10.123394966125488,121000
1999-06-16,15.0,15.416666984558105,15.0,15.375,10.347735404968262,351100
1999-06-17,15.25,15.375,15.166666984558105,15.333333015441895,10.319692611694336,762300
1999-06-18,15.208333015441895,15.291666984558105,15.083333015441895,15.25,10.26361083984375,530700
1999-06-21,15.083333015441895,15.291666984558105,14.916666984558105,15.208333015441895,10.235566139221191,272800
1999-06-22,15.166666984558105,15.25,14.75,15.125,10.17948055267334,473800
1999-06-23,15.333333015441895,15.583333015441895,14.958333015441895,15.333333015441895,10.319692611694336,958900
1999-06-24,15.333333015441895,15.625,15.291666984558105,15.416666984558105,10.37578010559082,1149100
1999-06-25,15.375,16.25,15.375,16.04166603088379,10.796415328979492,1685400
1999-06-28,16.125,16.16666603088379,15.958333015441895,16.0,10.7683744430542,1400400
1999-06-29,16.0,16.29166603088379,15.791666984558105,16.25,10.936631202697754,1632000
1999-06-30,16.25,17.0,15.958333015441895,16.5,11.104888916015625,2054700
1999-07-01,16.33333396911621,16.91666603088379,16.125,16.91666603088379,11.3853120803833,827200
1999-07-02,16.75,16.75,16.20833396911621,16.29166603088379,10.964676856994629,750900
1999-07-06,16.58333396911621,16.625,16.04166603088379,16.08333396911621,10.824459075927734,714300
1999-07-07,15.0,15.5,13.583333015441895,15.291666984558105,10.29164981842041,7948800
1999-07-08,15.0,15.125,14.5,14.625,9.842968940734863,1654200
1999-07-09,14.5,14.75,14.083333015441895,14.333333015441895,9.646669387817383,1268800
1999-07-12,14.291666984558105,14.416666984558105,14.125,14.25,9.590584754943848,1513600
1999-07-13,13.875,15.333333015441895,13.875,15.0,10.095352172851562,1368900
1999-07-14,14.833333015441895,15.166666984558105,14.833333015441895,15.0,10.095352172851562,1150300
1999-07-15,15.041666984558105,15.083333015441895,14.5,14.5,9.758841514587402,896700
1999-07-16,14.583333015441895,14.75,14.416666984558105,14.5,9.758841514587402,767700
1999-07-19,14.458333015441895,14.666666984558105,14.458333015441895,14.5,9.758841514587402,787900
1999-07-20,14.166666984558105,14.25,13.916666984558105,14.25,9.590584754943848,828900
1999-07-21,14.0,14.25,13.541666984558105,13.75,9.254073143005371,1019500
1999-07-22,13.833333015441895,13.833333015441895,13.25,13.791666984558105,9.28211498260498,2135700
1999-07-23,13.916666984558105,14.083333015441895,13.75,13.75,9.254073143005371,947100
1999-07-26,13.583333015441895,13.958333015441895,13.041666984558105,13.5,9.085814476013184,1119000
1999-07-27,13.5,14.083333015441895,13.5,14.041666984558105,9.450370788574219,522900
1999-07-28,14.0,14.541666984558105,14.0,14.083333015441895,9.478410720825195,595600
1999-07-29,14.083333015441895,14.083333015441895,13.583333015441895,13.75,9.254073143005371,1521300
1999-07-30,13.708333015441895,13.875,13.333333015441895,13.458333015441895,9.057772636413574,588000
1999-08-02,13.458333015441895,13.708333015441895,13.0,13.25,8.917557716369629,837400
1999-08-03,13.333333015441895,13.416666984558105,13.208333015441895,13.25,8.917557716369629,361300
1999-08-04,13.25,13.625,13.208333015441895,13.25,8.917557716369629,984000
1999-08-05,13.25,13.416666984558105,13.166666984558105,13.333333015441895,8.973645210266113,210000
1999-08-06,13.333333015441895,13.333333015441895,12.5,12.5,8.412795066833496,438400
1999-08-09,12.5,12.791666984558105,12.5,12.666666984558105,8.52496337890625,1063200
1999-08-10,12.708333015441895,12.708333015441895,12.291666984558105,12.5,8.412795066833496,1263900
1999-08-11,12.583333015441895,12.583333015441895,12.333333015441895,12.541666984558105,8.440835952758789,1335900
1999-08-12,12.583333015441895,12.583333015441895,12.333333015441895,12.541666984558105,8.440835952758789,697300
1999-08-13,12.625,12.75,12.5,12.541666984558105,8.440835952758789,708100
1999-08-16,12.625,12.666666984558105,12.5,12.625,8.496919631958008,1206900
1999-08-17,12.625,12.666666984558105,12.583333015441895,12.625,8.496919631958008,356100
1999-08-18,12.666666984558105,12.75,12.666666984558105,12.708333015441895,8.553006172180176,465900
1999-08-19,12.583333015441895,12.625,12.458333015441895,12.458333015441895,8.38475227355957,885900
1999-08-20,12.541666984558105,12.583333015441895,12.208333015441895,12.25,8.244537353515625,543000
1999-08-23,12.208333015441895,12.208333015441895,12.0,12.041666984558105,8.10432243347168,1347900
1999-08-24,12.041666984558105,12.041666984558105,11.5,11.583333015441895,7.795853614807129,2479300
1999-08-25,11.5,11.666666984558105,11.083333015441895,11.208333015441895,7.54347038269043,4098300
1999-08-26,11.208333015441895,11.375,10.916666984558105,10.916666984558105,7.34717321395874,6454500
1999-08-27,11.0,11.083333015441895,10.916666984558105,11.0,7.403261661529541,1789000
1999-08-30,7.875,7.958333492279053,7.125,7.416666507720947,4.9915924072265625,25276500
1999-08-31,7.666666507720947,7.708333492279053,7.25,7.25,4.879420757293701,16167000
1999-09-01,7.333333492279053,7.416666507720947,6.875,7.083333492279053,4.767248630523682,9262800
1999-09-02,7.208333492279053,7.458333492279053,7.0,7.333333492279053,4.935505390167236,5482300
1999-09-03,7.458333492279053,7.666666507720947,7.125,7.25,4.879420757293701,4692300
1999-09-07,7.25,7.25,6.708333492279053,6.75,4.542907238006592,6593200
1999-09-08,6.833333492279053,7.291666507720947,6.791666507720947,7.25,4.879420757293701,4310200
1999-09-09,7.333333492279053,7.708333492279053,7.333333492279053,7.541666507720947,5.075717926025391,2504100
1999-09-10,7.708333492279053,7.958333492279053,7.666666507720947,7.833333492279053,5.272017002105713,2796100
1999-09-13,7.791666507720947,7.791666507720947,7.166666507720947,7.416666507720947,4.9915924072265625,2088900
1999-09-14,7.333333492279053,7.416666507720947,7.083333492279053,7.166666507720947,4.823334693908691,2040900
1999-09-15,7.25,7.416666507720947,7.166666507720947,7.291666507720947,4.907463073730469,2273200
1999-09-16,7.333333492279053,7.416666507720947,7.25,7.333333492279053,4.935505390167236,2365600
1999-09-17,7.333333492279053,7.375,7.0,7.208333492279053,4.851377010345459,3090100
1999-09-20,7.416666507720947,7.458333492279053,7.208333492279053,7.333333492279053,4.935505390167236,1480500
1999-09-21,7.333333492279053,7.666666507720947,7.25,7.666666507720947,5.159846305847168,1180900
1999-09-22,8.0,8.0,7.541666507720947,7.833333492279053,5.272017002105713,1774200
1999-09-23,8.0,8.0,7.541666507720947,7.541666507720947,5.075717926025391,1335100
1999-09-24,7.625,7.666666507720947,7.25,7.333333492279053,4.935505390167236,1362100
1999-09-27,7.291666507720947,7.333333492279053,7.0,7.0,4.711165428161621,1884400
