Date,Open,High,Low,Close,Adj Close,Volume
1999-06-15,13.25,13.4375,13.25,13.4375,3.8132376670837402,16700
1999-06-16,13.5,13.5625,13.375,13.5625,3.848710060119629,10400
1999-06-17,13.5625,14.125,13.5,14.0625,3.990600824356079,30900
1999-06-18,14.125,14.125,14.0,14.0625,3.990600824356079,8000
1999-06-21,13.9375,13.9375,13.875,13.875,3.9568071365356445,4800
1999-06-22,13.8125,13.8125,13.5,13.5,3.849867343902588,16900
1999-06-23,13.5,13.5,13.25,13.25,3.7785725593566895,16700
1999-06-24,13.3125,13.3125,13.0625,13.125,3.7429237365722656,12400
1999-06-25,13.125,13.125,12.875,12.875,3.671631336212158,28800
1999-06-28,13.0,13.0625,12.9375,12.9375,3.689455986022949,23100
1999-06-29,13.0,13.0625,12.9375,12.9375,3.689455986022949,11000
1999-06-30,13.0,13.0625,12.9375,13.0625,3.725100517272949,29600
1999-07-01,13.125,13.25,13.125,13.25,3.7785725593566895,36400
1999-07-02,13.3125,13.3125,13.25,13.25,3.7785725593566895,6800
1999-07-06,13.1875,13.375,13.1875,13.375,3.8142173290252686,16200
1999-07-07,13.375,13.4375,13.3125,13.375,3.8142173290252686,16100
1999-07-08,13.5,13.5,13.5,13.5,3.849867343902588,13400
1999-07-09,13.4375,13.4375,13.375,13.4375,3.832041025161743,7000
1999-07-12,13.375,13.4375,13.3125,13.3125,3.796398878097534,14200
1999-07-13,13.25,13.3125,13.125,13.1875,3.760747194290161,38800
1999-07-14,13.25,13.375,13.1875,13.375,3.8142173290252686,16100
1999-07-15,13.3125,13.375,13.3125,13.375,3.8142173290252686,13000
1999-07-16,13.375,13.375,13.3125,13.375,3.8142173290252686,5000
1999-07-19,13.4375,13.4375,13.3125,13.3125,3.796398878097534,8800
1999-07-20,13.25,13.3125,13.125,13.1875,3.760747194290161,45100
1999-07-21,13.0,13.0,12.9375,12.9375,3.709144353866577,12100
1999-07-22,12.9375,13.0,12.9375,13.0,3.7270607948303223,5800
1999-07-23,12.875,12.875,12.875,12.875,3.691225051879883,6800
1999-07-26,12.875,12.9375,12.75,12.8125,3.673306941986084,11000
1999-07-27,12.8125,12.875,12.75,12.75,3.6553893089294434,12000
1999-07-28,12.75,12.875,12.75,12.75,3.6553893089294434,13900
1999-07-29,12.8125,12.875,12.75,12.75,3.6553893089294434,11200
1999-07-30,12.6875,12.9375,12.6875,12.9375,3.709144353866577,29900
1999-08-02,12.9375,13.0,12.9375,13.0,3.7270607948303223,4700
1999-08-03,12.875,12.9375,12.875,12.9375,3.709144353866577,15400
1999-08-04,12.9375,13.0,12.8125,12.8125,3.673306941986084,28800
1999-08-05,12.8125,12.8125,12.75,12.75,3.6553893089294434,14200
1999-08-06,12.8125,12.8125,12.4375,12.5625,3.6016321182250977,24200
1999-08-09,12.4375,12.4375,12.3125,12.3125,3.5299580097198486,16700
1999-08-10,12.3125,12.375,12.0625,12.125,3.476202964782715,60700
1999-08-11,12.125,12.625,12.125,12.375,3.5478744506835938,21900
1999-08-12,12.5,12.5,12.375,12.5,3.5837135314941406,23900
1999-08-13,12.375,12.375,12.25,12.375,3.5478744506835938,21100
1999-08-16,12.3125,12.3125,12.0,12.0625,3.458285331726074,27000
1999-08-17,12.0625,12.5,12.0625,12.5,3.5837135314941406,46700
1999-08-18,12.5625,12.625,12.4375,12.4375,3.56579327583313,18000
1999-08-19,12.375,12.375,11.5625,11.8125,3.405775785446167,33100
1999-08-20,12.0,12.3125,12.0,12.125,3.4958786964416504,34900
1999-08-23,12.125,12.1875,12.0,12.0,3.459836006164551,38500
1999-08-24,12.125,12.1875,12.0625,12.125,3.4958786964416504,32400
1999-08-25,12.1875,12.6875,12.1875,12.6875,3.6580567359924316,47700
1999-08-26,12.6875,12.8125,12.6875,12.6875,3.6580567359924316,19800
1999-08-27,12.75,12.875,12.6875,12.875,3.712117910385132,15200
1999-08-30,12.8125,12.9375,12.8125,12.9375,3.730137825012207,10400
1999-08-31,12.75,12.875,12.375,12.5625,3.6220176219940186,65200
1999-09-01,12.5,12.5,12.5,12.5,3.6039977073669434,2800
1999-09-02,12.5625,12.5625,12.375,12.375,3.56795597076416,17700
1999-09-03,12.4375,12.6875,12.3125,12.3125,3.5499374866485596,34300
1999-09-07,12.3125,12.5,12.3125,12.5,3.6039977073669434,14400
1999-09-08,12.5,12.6875,12.5,12.625,3.6400365829467773,59000
1999-09-09,12.5,12.6875,12.5,12.6875,3.6580567359924316,27600
1999-09-10,12.6875,12.6875,12.625,12.625,3.6400365829467773,6700
1999-09-13,12.6875,12.75,12.375,12.375,3.56795597076416,38400
1999-09-14,12.4375,12.4375,12.1875,12.1875,3.5138959884643555,20800
1999-09-15,12.125,12.1875,11.6875,11.8125,3.405775785446167,82400
1999-09-16,11.75,11.9375,11.5625,11.75,3.387758731842041,59800
1999-09-17,11.875,11.9375,11.75,11.75,3.387758731842041,21900
1999-09-20,11.75,11.75,11.375,11.375,3.299293041229248,69700
1999-09-21,11.3125,11.375,11.125,11.1875,3.2449090480804443,46100
1999-09-22,11.25,11.25,11.0,11.25,3.263035774230957,53700
1999-09-23,11.1875,11.5625,11.1875,11.5625,3.353677272796631,29500
1999-09-24,11.4375,11.625,11.4375,11.5,3.3355488777160645,37400
1999-09-27,11.5625,11.6875,11.5,11.625,3.3718042373657227,22500
1999-09-28,11.625,11.8125,11.5,11.8125,3.4261868000030518,63600
1999-09-29,11.6875,11.8125,11.625,11.6875,3.389932632446289,69900
1999-09-30,11.8125,12.0625,11.8125,12.0,3.4805712699890137,73500
1999-10-01,12.0625,12.125,11.75,11.9375,3.4624454975128174,73900
1999-10-04,12.0,12.0,11.6875,11.75,3.4080605506896973,20400
1999-10-05,11.8125,11.9375,11.8125,11.8125,3.4261868000030518,16700
1999-10-06,11.875,12.25,11.8125,11.9375,3.4624454975128174,45700
1999-10-07,12.0625,12.125,11.9375,11.9375,3.4624454975128174,28900
1999-10-08,12.0,12.0625,11.75,12.0,3.4805712699890137,33400
1999-10-11,12.125,12.125,11.875,11.9375,3.4624454975128174,29200
1999-10-12,11.9375,11.9375,11.5,11.5,3.3355488777160645,33600
1999-10-13,11.5625,11.5625,11.375,11.4375,3.3174188137054443,85100
1999-10-14,11.375,11.5625,11.0625,11.5,3.3355488777160645,101200
1999-10-15,11.375,11.5,11.375,11.5,3.3355488777160645,31900
1999-10-18,11.375,11.5,11.375,11.375,3.299293041229248,26800
1999-10-19,11.5,11.5625,11.3125,11.5,3.3355488777160645,46400
1999-10-20,11.4375,11.4375,11.1875,11.3125,3.3009684085845947,29300
1999-10-21,11.3125,11.3125,11.1875,11.1875,3.264496326446533,54900
1999-10-22,11.25,11.25,11.0625,11.125,3.2462587356567383,41800
1999-10-25,11.1875,11.375,11.1875,11.25,3.282731771469116,69500
1999-10-26,11.25,11.4375,11.25,11.3125,3.3009684085845947,36300
1999-10-27,11.3125,11.5,11.3125,11.5,3.3556830883026123,40800
1999-10-28,11.5,12.125,11.5,11.9375,3.4833452701568604,46400
1999-10-29,11.9375,11.9375,11.6875,11.875,3.46510648727417,32000
1999-11-01,11.75,11.8125,11.625,11.8125,3.4468681812286377,34400
1999-11-02,11.75,11.9375,11.75,11.75,3.4286322593688965,50200
1999-11-03,11.75,12.0,11.6875,12.0,3.5015804767608643,54700
1999-11-04,12.125,12.6875,12.0625,12.0625,3.519821882247925,37100
1999-11-05,12.1875,12.5,12.1875,12.3125,3.592768430709839,36800
1999-11-08,12.3125,12.375,12.25,12.25,3.574530839920044,17600
1999-11-09,12.1875,12.25,12.125,12.125,3.538055896759033,25800
1999-11-10,12.0625,12.125,11.6875,11.6875,3.4103949069976807,31700
1999-11-11,11.8125,11.8125,11.5,11.5625,3.3739206790924072,21900
1999-11-12,11.5625,11.6875,11.5,11.5625,3.3739206790924072,60800
1999-11-15,11.625,11.625,11.5,11.625,3.3921573162078857,35700
1999-11-16,11.625,11.6875,11.5625,11.5625,3.3739206790924072,34200
1999-11-17,11.5,11.5625,11.4375,11.5,3.3556830883026123,46900
1999-11-18,11.375,11.5625,11.3125,11.5625,3.3942863941192627,43500
1999-11-19,11.5,11.6875,11.375,11.625,3.412632703781128,46000
1999-11-22,11.625,11.75,11.5,11.625,3.412632703781128,76000
1999-11-23,11.5625,11.75,11.5,11.75,3.4493279457092285,40600
1999-11-24,11.625,11.8125,11.4375,11.5,3.3759379386901855,66000
1999-11-26,11.5625,12.0,11.5,11.5625,3.3942863941192627,45900
1999-11-29,11.5625,11.625,11.4375,11.4375,3.35758900642395,29900
1999-11-30,11.5,11.6875,11.375,11.4375,3.35758900642395,55200
1999-12-01,11.5,11.6875,11.375,11.4375,3.35758900642395,67800
1999-12-02,11.5,11.6875,11.4375,11.6875,3.4309797286987305,43100
1999-12-03,11.625,11.8125,11.625,11.6875,3.4309797286987305,34900
1999-12-06,11.75,11.75,11.4375,11.5,3.3759379386901855,28500
1999-12-07,11.375,11.4375,11.125,11.375,3.3392441272735596,72200
1999-12-08,11.375,11.4375,11.1875,11.375,3.3392441272735596,65100
1999-12-09,11.375,11.375,11.0625,11.0625,3.2475054264068604,144900
1999-12-10,11.125,11.3125,11.125,11.25,3.302546977996826,78900
1999-12-13,11.1875,11.25,11.125,11.125,3.2658541202545166,63000
1999-12-14,11.125,11.125,10.75,10.8125,3.17411470413208,51300
1999-12-15,10.875,11.0,10.75,10.9375,3.2108099460601807,63800
1999-12-16,11.0,11.0,10.8125,10.875,3.1924619674682617,53000
1999-12-17,10.875,10.9375,10.6875,10.6875,3.137420177459717,87600
1999-12-20,10.6875,10.875,10.625,10.8125,3.17411470413208,78600
1999-12-21,10.625,10.75,10.125,10.75,3.174851894378662,164100
1999-12-22,10.5,10.5625,10.25,10.375,3.0641045570373535,104100
1999-12-23,10.5,10.625,10.25,10.5,3.101019859313965,120400
1999-12-27,10.5625,10.5625,10.25,10.3125,3.0456442832946777,92200
1999-12-28,10.25,10.375,9.875,10.375,3.0641045570373535,207000
1999-12-29,10.1875,10.375,10.0625,10.25,3.0271875858306885,149200
1999-12-30,10.25,10.375,9.9375,10.1875,3.0087265968322754,221300
1999-12-31,10.25,10.625,10.125,10.375,3.0641045570373535,202000
2000-01-03,10.5,10.625,10.5,10.625,3.137934684753418,41500
2000-01-04,10.6875,10.6875,10.5625,10.625,3.137934684753418,14300
2000-01-05,10.625,10.6875,10.625,10.6875,3.156395435333252,10100
2000-01-06,10.625,10.75,10.625,10.6875,3.156395435333252,44600
2000-01-07,10.75,10.75,10.5,10.5625,3.1194775104522705,38500
2000-01-10,10.5625,10.625,10.5,10.5625,3.1194775104522705,9100
2000-01-11,10.5,10.5625,10.4375,10.5,3.101019859313965,30800
2000-01-12,10.5,10.625,10.5,10.625,3.137934684753418,80600
2000-01-13,10.5,10.5,10.4375,10.5,3.1201090812683105,5700
2000-01-14,10.5,10.625,10.4375,10.5,3.1201090812683105,20000
2000-01-18,10.5,10.5625,10.3125,10.3125,3.064392566680908,20600
2000-01-19,9.875,10.375,9.875,10.3125,3.064392566680908,46200
2000-01-20,10.1875,10.375,10.1875,10.375,3.0829663276672363,24900
2000-01-21,10.375,10.4375,10.375,10.375,3.0829663276672363,27600
2000-01-24,10.4375,10.5,10.375,10.375,3.0829663276672363,15500
2000-01-25,10.375,10.5,10.375,10.375,3.0829663276672363,17200
2000-01-26,10.4375,10.5,10.375,10.4375,3.101534605026245,10900
2000-01-27,10.375,10.625,10.375,10.625,3.1572513580322266,30900
2000-01-28,10.5,10.625,10.5,10.625,3.1572513580322266,10900
2000-01-31,10.5625,10.8125,10.5625,10.75,3.1943960189819336,23300
2000-02-01,10.8125,10.875,10.75,10.75,3.1943960189819336,33800
2000-02-02,10.6875,10.75,10.6875,10.6875,3.1758222579956055,4400
2000-02-03,10.6875,10.75,10.6875,10.75,3.1943960189819336,25200
2000-02-04,10.8125,10.9375,10.8125,10.875,3.2315380573272705,16000
2000-02-07,10.9375,11.0,10.875,10.9375,3.2501142024993896,15200
2000-02-08,10.875,10.9375,10.75,10.75,3.1943960189819336,53900
2000-02-09,10.8125,10.875,10.75,10.75,3.1943960189819336,31000
2000-02-10,10.75,10.8125,10.5,10.625,3.1572513580322266,24700
2000-02-11,10.5625,10.625,10.4375,10.5,3.1201090812683105,23000
2000-02-14,10.5,10.625,10.5,10.5625,3.1386804580688477,22800
2000-02-15,10.625,10.6875,10.5625,10.5625,3.1569128036499023,22200
2000-02-16,10.625,10.6875,10.5625,10.625,3.175593614578247,30300
2000-02-17,10.5625,10.6875,10.4375,10.4375,3.1195521354675293,37900
2000-02-18,10.4375,10.5,10.375,10.4375,3.1195521354675293,13200
2000-02-22,10.4375,10.4375,10.3125,10.4375,3.1195521354675293,17600
2000-02-23,10.4375,10.5,10.4375,10.5,3.1382334232330322,16700
2000-02-24,10.4375,10.4375,10.375,10.375,3.100872039794922,19400
2000-02-25,10.4375,10.4375,10.375,10.4375,3.1195521354675293,7100
2000-02-28,10.4375,10.4375,10.25,10.4375,3.1195521354675293,31800
2000-02-29,10.4375,10.4375,10.3125,10.3125,3.082193613052368,41200
2000-03-01,10.3125,10.375,10.1875,10.1875,3.0448319911956787,33800
2000-03-02,10.1875,10.25,10.1875,10.1875,3.0448319911956787,17100
2000-03-03,10.125,10.1875,9.9375,9.9375,2.970111608505249,37800
2000-03-06,9.9375,10.0625,9.9375,10.0,2.9887914657592773,37100
2000-03-07,10.0,10.0625,10.0,10.0625,3.0074732303619385,34200
2000-03-08,10.0,10.1875,10.0,10.1875,3.0448319911956787,39500
2000-03-09,10.0625,10.25,10.0625,10.1875,3.0448319911956787,51400
2000-03-10,10.1875,10.25,10.125,10.25,3.0635135173797607,10900
2000-03-13,10.125,10.3125,10.125,10.25,3.0635135173797607,18900
2000-03-14,10.3125,10.3125,10.125,10.125,3.0261526107788086,20700
2000-03-15,10.125,10.25,10.125,10.25,3.082080602645874,34400
2000-03-16,10.1875,10.25,10.1875,10.1875,3.0632882118225098,25100
2000-03-17,10.25,10.375,10.125,10.3125,3.100874423980713,29300
2000-03-20,10.3125,10.3125,10.25,10.25,3.082080602645874,17300
2000-03-21,10.25,10.25,10.1875,10.1875,3.0632882118225098,48000
2000-03-22,10.1875,10.3125,10.1875,10.3125,3.100874423980713,28200
2000-03-23,10.1875,10.3125,10.1875,10.25,3.082080602645874,20200
2000-03-24,10.375,10.4375,10.3125,10.3125,3.100874423980713,22400
2000-03-27,10.3125,10.375,10.25,10.25,3.082080602645874,22800
2000-03-28,10.25,10.3125,10.25,10.25,3.082080602645874,9800
2000-03-29,10.25,10.3125,10.25,10.3125,3.100874423980713,23300
2000-03-30,10.25,10.375,10.25,10.375,3.1196677684783936,14600
2000-03-31,10.4375,10.5625,10.375,10.5625,3.1760475635528564,22800
2000-04-03,10.5,10.5625,10.5,10.5625,3.1760475635528564,26400
2000-04-04,10.625,10.625,10.5625,10.5625,3.1760475635528564,32900
2000-04-05,10.625,10.75,10.625,10.6875,3.213629961013794,16000
2000-04-06,10.75,10.8125,10.75,10.8125,3.251218557357788,11300
2000-04-07,10.75,10.8125,10.75,10.75,3.2324259281158447,18700
2000-04-10,10.6875,10.6875,10.6875,10.6875,3.213629961013794,3000
2000-04-11,10.6875,10.75,10.6875,10.6875,3.213629961013794,10900
2000-04-12,10.6875,10.6875,10.625,10.6875,3.213629961013794,34400
2000-04-13,10.5625,10.5625,10.5,10.5,3.1762735843658447,28700
2000-04-14,10.5,10.5,10.375,10.375,3.138463020324707,44100
2000-04-17,10.4375,10.4375,10.0625,10.125,3.062835216522217,38800
2000-04-18,10.25,10.3125,10.1875,10.1875,3.081742286682129,35700
2000-04-19,10.25,10.4375,10.1875,10.4375,3.1573660373687744,33300
2000-04-20,10.4375,10.4375,10.4375,10.4375,3.1573660373687744,8600
2000-04-24,10.375,10.5,10.375,10.5,3.1762735843658447,30600
2000-04-25,10.5,10.5,10.4375,10.4375,3.1573660373687744,7500
2000-04-26,10.5,10.5625,10.4375,10.5625,3.195180892944336,12900
2000-04-27,10.5,10.5,10.4375,10.5,3.1762735843658447,7400
2000-04-28,10.4375,10.5625,10.4375,10.5,3.1762735843658447,27700
2000-05-01,10.5,10.5625,10.5,10.5625,3.195180892944336,43300
2000-05-02,10.625,10.625,10.5625,10.625,3.2140896320343018,32700
2000-05-03,10.625,10.625,10.5625,10.625,3.2140896320343018,20600
2000-05-04,10.625,10.625,10.4375,10.4375,3.1573660373687744,37700
2000-05-05,10.5,10.5,10.4375,10.4375,3.1573660373687744,8200
2000-05-08,10.375,10.375,10.0625,10.0625,3.0439274311065674,34400
2000-05-09,10.125,10.25,10.125,10.125,3.062835216522217,15000
2000-05-10,10.1875,10.25,10.125,10.25,3.100647449493408,23000
2000-05-11,10.25,10.25,10.125,10.25,3.100647449493408,28500
2000-05-12,10.0625,10.0625,10.0625,10.0625,3.062753915786743,12000
2000-05-15,10.0625,10.125,10.0625,10.125,3.0817792415618896,22100
2000-05-16,10.125,10.125,10.0625,10.125,3.0817792415618896,9100
2000-05-17,10.125,10.125,10.0625,10.125,3.0817792415618896,20900
2000-05-18,10.1875,10.25,10.1875,10.25,3.1198225021362305,14300
2000-05-19,10.25,10.25,10.1875,10.1875,3.1008007526397705,3400
2000-05-22,10.1875,10.3125,10.1875,10.1875,3.1008007526397705,8200
2000-05-23,10.25,10.25,10.0625,10.125,3.0817792415618896,31700
2000-05-24,10.125,10.1875,10.125,10.1875,3.1008007526397705,8800
2000-05-25,10.125,10.1875,10.125,10.1875,3.1008007526397705,10300
2000-05-26,10.1875,10.3125,10.1875,10.25,3.1198225021362305,16100
2000-05-30,10.1875,10.375,10.1875,10.375,3.157871723175049,16400
2000-05-31,10.3125,10.5625,10.3125,10.5,3.19592022895813,45400
2000-06-01,10.5,10.6875,10.5,10.6875,3.252987861633301,5500
2000-06-02,10.75,10.875,10.75,10.875,3.3100578784942627,13400
2000-06-05,10.8125,10.875,10.8125,10.875,3.3100578784942627,5700
2000-06-06,10.75,10.8125,10.75,10.8125,3.291032075881958,25500
2000-06-07,10.8125,10.9375,10.75,10.9375,3.3290791511535645,24400
2000-06-08,10.8125,10.8125,10.1875,10.25,3.1198225021362305,107800
2000-06-09,10.375,10.5,10.3125,10.5,3.19592022895813,24700
2000-06-12,10.4375,10.5,10.4375,10.5,3.19592022895813,28500
2000-06-13,10.4375,10.5625,10.4375,10.5,3.19592022895813,24800
2000-06-14,10.5,10.5625,10.4375,10.4375,3.176893472671509,11400
2000-06-15,10.375,10.4375,10.3125,10.3125,3.155778408050537,27000
2000-06-16,10.4375,10.5,10.375,10.375,3.1749043464660645,26600
2000-06-19,10.375,10.375,10.25,10.3125,3.155778408050537,10400
2000-06-20,10.4375,10.4375,10.25,10.3125,3.155778408050537,90000
2000-06-21,10.3125,10.375,10.25,10.375,3.1749043464660645,21200
2000-06-22,10.3125,10.375,10.3125,10.3125,3.155778408050537,25100
2000-06-23,10.3125,10.4375,10.3125,10.375,3.1749043464660645,18100
2000-06-26,10.5,10.5,10.5,10.5,3.2131571769714355,11100
2000-06-27,10.375,10.5,10.375,10.5,3.2131571769714355,31300
2000-06-28,10.375,10.375,10.3125,10.3125,3.155778408050537,21200
2000-06-29,10.3125,10.4375,10.3125,10.375,3.1749043464660645,30600
2000-06-30,10.3125,10.5,10.3125,10.4375,3.194030284881592,47300
2000-07-03,10.4375,10.4375,10.4375,10.4375,3.194030284881592,0
2000-07-05,10.4375,10.5625,10.4375,10.4375,3.194030284881592,37500
2000-07-06,10.5,10.5625,10.4375,10.5,3.2131571769714355,25800
2000-07-07,10.5,10.625,10.5,10.5625,3.232283115386963,29700
2000-07-10,10.625,10.6875,10.625,10.625,3.2514100074768066,3600
2000-07-11,10.625,10.75,10.625,10.75,3.289660692214966,13700
2000-07-12,10.6875,10.75,10.625,10.625,3.2514100074768066,22000
2000-07-13,10.5625,10.6875,10.5625,10.6875,3.2881722450256348,8600
2000-07-14,10.6875,10.6875,10.625,10.6875,3.2881722450256348,13700
2000-07-17,10.6875,10.75,10.625,10.6875,3.2881722450256348,28400
2000-07-18,10.6875,10.75,10.5625,10.625,3.268946886062622,18700
2000-07-19,10.625,10.75,10.5625,10.6875,3.2881722450256348,9500
2000-07-20,10.625,10.6875,10.625,10.6875,3.2881722450256348,15100
2000-07-21,10.75,10.8125,10.6875,10.8125,3.326632261276245,26600
2000-07-24,10.75,10.875,10.75,10.8125,3.326632261276245,17700
2000-07-25,10.875,10.875,10.8125,10.8125,3.326632261276245,24700
2000-07-26,10.8125,10.8125,10.75,10.75,3.307403802871704,6600
2000-07-27,10.8125,10.875,10.8125,10.875,3.3458616733551025,2800
2000-07-28,10.75,10.875,10.75,10.875,3.3458616733551025,10300
2000-07-31,10.75,10.875,10.75,10.8125,3.326632261276245,55500
2000-08-01,10.8125,10.8125,10.75,10.8125,3.326632261276245,4700
2000-08-02,10.8125,10.875,10.8125,10.875,3.3458616733551025,18400
2000-08-03,10.875,11.0,10.875,11.0,3.3843204975128174,17700
2000-08-04,10.875,10.9375,10.875,10.9375,3.3650896549224854,22100
2000-08-07,10.875,10.9375,10.875,10.875,3.3458616733551025,5400
2000-08-08,11.0,11.1875,11.0,11.125,3.422776937484741,39800
2000-08-09,11.0625,11.0625,10.875,10.9375,3.3824198246002197,46300
2000-08-10,10.875,10.875,10.875,10.875,3.3630926609039307,9100
2000-08-11,10.9375,10.9375,10.9375,10.9375,3.3824198246002197,12200
2000-08-14,11.0,11.0625,10.9375,11.0,3.401749849319458,27100
2000-08-15,11.0,11.0625,11.0,11.0,3.401749849319458,22500
2000-08-16,11.0,11.0,10.875,10.875,3.3630926609039307,76100
2000-08-17,10.9375,11.0,10.875,11.0,3.401749849319458,70500
2000-08-18,10.9375,11.0,10.9375,10.9375,3.3824198246002197,47400
2000-08-21,10.9375,10.9375,10.8125,10.875,3.3630926609039307,104200
2000-08-22,10.875,10.875,10.6875,10.75,3.324437141418457,116700
2000-08-23,10.8125,10.8125,10.6875,10.75,3.324437141418457,215100
2000-08-24,10.8125,10.875,10.75,10.875,3.3630926609039307,53300
2000-08-25,10.8125,10.875,10.8125,10.8125,3.343764543533325,82200
2000-08-28,10.875,10.875,10.8125,10.875,3.3630926609039307,55600
2000-08-29,10.9375,10.9375,10.8125,10.875,3.3630926609039307,120100
2000-08-30,10.875,10.9375,10.875,10.875,3.3630926609039307,50400
2000-08-31,10.875,11.0,10.875,11.0,3.401749849319458,80400
2000-09-01,11.0,11.125,11.0,11.0625,3.4210784435272217,54000
2000-09-05,11.125,11.1875,11.125,11.125,3.440404176712036,44200
2000-09-06,11.1875,11.1875,11.0,11.0625,3.4210784435272217,27900
2000-09-07,11.125,11.1875,11.0625,11.125,3.440404176712036,43200
2000-09-08,11.0625,11.0625,11.0,11.0,3.401749849319458,80900
2000-09-11,11.0,11.0625,11.0,11.0,3.401749849319458,42100
2000-09-12,11.0,11.125,11.0,11.0625,3.4210784435272217,48000
