Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,19.790000915527344,19.799999237060547,18.700000762939453,19.0,17.010337829589844,134700
2016-02-03,18.93000030517578,19.8799991607666,18.75,19.770000457763672,17.6997013092041,75700
2016-02-04,19.790000915527344,21.34000015258789,19.790000915527344,21.260000228881836,19.033672332763672,297000
2016-02-05,21.309999465942383,21.790000915527344,21.309999465942383,21.75,19.472362518310547,106100
2016-02-08,21.81999969482422,21.940000534057617,21.5,21.700000762939453,19.427595138549805,88200
2016-02-09,21.549999237060547,22.0,21.270000457763672,21.420000076293945,19.17691421508789,113200
2016-02-10,21.399999618530273,21.63599967956543,20.989999771118164,21.31999969482422,19.087390899658203,56900
2016-02-11,21.040000915527344,21.559999465942383,20.760000228881836,20.850000381469727,18.66660499572754,32300
2016-02-12,20.049999237060547,21.25,20.049999237060547,20.389999389648438,18.254777908325195,89500
2016-02-16,20.40999984741211,20.799999237060547,20.309999465942383,20.690000534057617,18.523357391357422,80200
2016-02-17,20.920000076293945,21.940000534057617,20.920000076293945,21.790000915527344,19.5081729888916,105300
2016-02-18,21.899999618530273,22.3799991607666,21.783000946044922,22.110000610351562,19.794662475585938,76200
2016-02-19,22.1299991607666,23.040000915527344,22.0,23.020000457763672,20.6093692779541,96800
2016-02-22,23.049999237060547,24.530000686645508,23.049999237060547,23.739999771118164,21.25396728515625,133600
2016-02-23,23.850000381469727,24.049999237060547,23.600000381469727,23.65999984741211,21.182342529296875,134600
2016-02-24,23.600000381469727,23.799999237060547,23.0,23.06999969482422,20.654129028320312,128200
2016-02-25,23.200000762939453,23.5,22.899999618530273,23.190000534057617,20.761566162109375,64300
2016-02-26,23.09000015258789,23.170000076293945,23.0,23.09000015258789,20.67203712463379,47500
2016-02-29,23.0,23.079999923706055,22.549999237060547,22.559999465942383,20.197538375854492,69100
2016-03-01,22.530000686645508,23.200000762939453,22.5,23.18000030517578,20.752614974975586,44600
2016-03-02,23.239999771118164,23.469999313354492,23.1200008392334,23.34000015258789,20.895856857299805,46000
2016-03-03,23.270000457763672,24.0,23.270000457763672,23.950000762939453,21.441974639892578,46700
2016-03-04,24.0,24.0,23.360000610351562,23.709999084472656,21.22710609436035,50700
2016-03-07,23.549999237060547,23.549999237060547,22.562000274658203,23.06999969482422,20.654129028320312,50100
2016-03-08,23.350000381469727,23.489999771118164,23.229999542236328,23.270000457763672,20.83318519592285,34200
2016-03-09,23.219999313354492,23.299999237060547,23.1200008392334,23.270000457763672,20.83318519592285,22800
2016-03-10,23.309999465942383,23.850000381469727,23.170000076293945,23.600000381469727,21.128629684448242,53300
2016-03-11,23.700000762939453,23.920000076293945,23.600000381469727,23.899999618530273,21.397212982177734,41100
2016-03-14,23.950000762939453,24.0,23.760000228881836,23.8799991607666,21.37930679321289,32600
2016-03-15,23.770000457763672,23.899999618530273,23.635000228881836,23.850000381469727,21.352449417114258,67400
2016-03-16,23.719999313354492,24.0,23.719999313354492,23.950000762939453,21.441974639892578,22900
2016-03-17,23.90999984741211,24.920000076293945,23.81999969482422,24.8700008392334,22.265634536743164,39800
2016-03-18,24.90999984741211,25.0,24.562000274658203,24.8799991607666,22.274585723876953,144500
2016-03-21,25.0,25.0,24.1299991607666,24.6299991607666,22.05076789855957,49500
2016-03-22,24.5,24.81999969482422,24.222000122070312,24.459999084472656,21.898569107055664,29200
2016-03-23,24.350000381469727,24.479999542236328,23.899999618530273,24.3700008392334,21.817995071411133,46800
2016-03-24,24.290000915527344,24.420000076293945,24.059999465942383,24.360000610351562,21.80904197692871,29400
2016-03-28,24.489999771118164,24.93000030517578,24.347999572753906,24.790000915527344,22.19401741027832,34300
2016-03-29,24.690000534057617,25.118999481201172,24.420000076293945,24.979999542236328,22.364120483398438,42600
2016-03-30,25.049999237060547,25.905000686645508,24.860000610351562,25.040000915527344,22.41783332824707,124800
2016-03-31,25.1299991607666,25.1299991607666,24.90999984741211,25.010000228881836,22.390974044799805,43000
2016-04-01,24.760000228881836,25.059999465942383,24.040000915527344,24.040000915527344,21.522550582885742,112600
2016-04-04,24.0,24.639999389648438,23.8799991607666,24.059999465942383,21.54045867919922,95100
2016-04-05,23.889999389648438,24.43000030517578,23.8799991607666,24.389999389648438,21.835901260375977,28700
2016-04-06,24.329999923706055,24.68000030517578,24.020000457763672,24.31999969482422,21.773229598999023,32300
2016-04-07,24.15999984741211,24.329999923706055,23.989999771118164,24.15999984741211,21.62998390197754,45200
2016-04-08,24.170000076293945,24.190000534057617,23.899999618530273,24.1299991607666,21.603124618530273,50900
2016-04-11,24.059999465942383,25.010000228881836,24.0,24.899999618530273,22.292491912841797,38600
2016-04-12,24.81999969482422,24.899999618530273,24.65999984741211,24.790000915527344,22.19401741027832,32400
2016-04-13,24.799999237060547,25.655000686645508,24.70199966430664,25.079999923706055,22.453641891479492,43800
2016-04-14,25.200000762939453,25.3799991607666,25.020000457763672,25.25,22.605838775634766,40500
2016-04-15,25.139999389648438,25.261999130249023,24.719999313354492,24.719999313354492,22.1313419342041,30600
2016-04-18,24.729999542236328,25.0,24.459999084472656,24.5,21.934383392333984,47500
2016-04-19,24.6200008392334,24.989999771118164,24.450000762939453,24.860000610351562,22.256681442260742,26700
2016-04-20,24.760000228881836,24.969999313354492,24.690000534057617,24.760000228881836,22.167150497436523,30400
2016-04-21,24.610000610351562,24.615999221801758,23.790000915527344,24.010000228881836,21.758451461791992,31000
2016-04-22,24.1200008392334,25.100000381469727,24.1200008392334,25.010000228881836,22.6646728515625,48400
2016-04-25,24.889999389648438,25.079999923706055,24.489999771118164,25.010000228881836,22.6646728515625,23600
2016-04-26,24.969999313354492,25.5,24.724000930786133,25.479999542236328,23.090595245361328,27100
2016-04-27,25.479999542236328,25.479999542236328,24.868999481201172,25.239999771118164,22.873104095458984,37500
2016-04-28,25.06999969482422,25.440000534057617,25.040000915527344,25.149999618530273,22.79154396057129,32300
2016-04-29,25.239999771118164,25.399999618530273,24.690000534057617,24.920000076293945,22.583112716674805,30300
2016-05-02,24.790000915527344,25.860000610351562,24.739999771118164,25.84000015258789,23.41683578491211,28900
2016-05-03,25.709999084472656,26.200000762939453,25.399999618530273,25.860000610351562,23.434965133666992,49500
2016-05-04,25.790000915527344,26.3799991607666,25.709999084472656,25.809999465942383,23.389650344848633,38500
2016-05-05,25.809999465942383,25.989999771118164,25.729999542236328,25.809999465942383,23.389650344848633,16700
2016-05-06,25.799999237060547,26.0,25.610000610351562,25.8799991607666,23.453086853027344,46400
2016-05-09,25.790000915527344,26.200000762939453,25.790000915527344,26.079999923706055,23.63433265686035,30000
2016-05-10,26.0,27.5,26.0,27.489999771118164,24.912109375,78300
2016-05-11,27.549999237060547,29.666000366210938,27.549999237060547,28.780000686645508,26.081138610839844,63900
2016-05-12,28.93000030517578,29.83799934387207,28.360000610351562,29.18000030517578,26.44363021850586,47500
2016-05-13,29.280000686645508,29.479999542236328,28.649999618530273,29.280000686645508,26.534250259399414,31500
2016-05-16,29.239999771118164,29.70800018310547,29.239999771118164,29.559999465942383,26.78799057006836,28100
2016-05-17,29.649999618530273,29.8700008392334,29.101999282836914,29.260000228881836,26.51612663269043,30200
2016-05-18,29.25,29.670000076293945,29.079999923706055,29.389999389648438,26.633934020996094,42000
2016-05-19,29.059999465942383,29.5,28.520000457763672,29.200000762939453,26.461753845214844,57200
2016-05-20,29.399999618530273,29.75,28.950000762939453,29.25,26.507064819335938,48300
2016-05-23,29.309999465942383,29.549999237060547,29.290000915527344,29.31999969482422,26.570497512817383,25500
2016-05-24,29.290000915527344,29.75,29.290000915527344,29.739999771118164,26.951114654541016,36400
2016-05-25,29.790000915527344,30.0,29.600000381469727,29.690000534057617,26.905799865722656,48500
2016-05-26,29.579999923706055,29.940000534057617,29.510000228881836,29.56999969482422,26.797054290771484,46900
2016-05-27,29.479999542236328,29.600000381469727,29.389999389648438,29.549999237060547,26.778932571411133,32200
2016-05-31,29.40999984741211,29.709999084472656,29.347000122070312,29.639999389648438,26.860490798950195,72300
2016-06-01,29.489999771118164,29.799999237060547,29.268999099731445,29.3799991607666,26.624876022338867,29100
2016-06-02,29.440000534057617,29.899999618530273,29.440000534057617,29.8700008392334,27.06892204284668,21700
2016-06-03,29.940000534057617,30.020000457763672,29.780000686645508,29.950000762939453,27.141422271728516,51000
2016-06-06,29.860000610351562,30.09000015258789,29.5,29.68000030517578,26.896738052368164,24400
2016-06-07,29.6200008392334,29.989999771118164,29.589000701904297,29.850000381469727,27.050796508789062,35800
2016-06-08,29.729999542236328,29.969999313354492,29.729999542236328,29.90999984741211,27.10517120361328,29100
2016-06-09,29.790000915527344,29.889999389648438,29.549999237060547,29.56999969482422,26.797054290771484,13300
2016-06-10,29.5,29.969999313354492,29.43000030517578,29.459999084472656,26.697368621826172,19500
2016-06-13,29.350000381469727,30.93000030517578,29.0,30.65999984741211,27.784835815429688,42000
2016-06-14,30.75,30.75,29.1299991607666,29.350000381469727,26.597686767578125,36500
2016-06-15,29.5,30.049999237060547,29.3799991607666,29.530000686645508,26.76080894470215,31400
2016-06-16,29.440000534057617,29.94300079345703,29.219999313354492,29.75,26.96017074584961,33200
2016-06-17,29.65999984741211,29.950000762939453,28.31999969482422,29.469999313354492,26.7064266204834,126400
2016-06-20,29.739999771118164,30.510000228881836,29.739999771118164,30.149999618530273,27.322660446166992,28600
2016-06-21,30.100000381469727,30.600000381469727,29.809999465942383,29.950000762939453,27.141422271728516,20400
2016-06-22,29.81999969482422,30.149999618530273,29.761999130249023,29.950000762939453,27.141422271728516,35000
2016-06-23,30.149999618530273,30.649999618530273,30.040000915527344,30.5,27.639846801757812,41900
2016-06-24,29.8799991607666,30.190000534057617,29.760000228881836,29.899999618530273,27.096111297607422,266900
2016-06-27,29.75,30.079999923706055,29.15999984741211,29.520000457763672,26.75174331665039,42800
2016-06-28,29.739999771118164,31.489999771118164,29.729999542236328,29.93000030517578,27.123294830322266,35300
2016-06-29,30.280000686645508,30.93000030517578,29.809999465942383,30.219999313354492,27.38610076904297,60400
2016-06-30,30.3700008392334,31.489999771118164,30.3700008392334,30.969999313354492,28.065771102905273,64800
2016-07-01,30.8700008392334,31.200000762939453,30.780000686645508,31.1299991607666,28.21076202392578,29000
2016-07-05,31.1200008392334,31.5,31.100000381469727,31.31999969482422,28.382944107055664,30800
2016-07-06,31.31999969482422,31.610000610351562,31.1200008392334,31.43000030517578,28.482633590698242,30900
2016-07-07,31.290000915527344,31.329999923706055,31.149999618530273,31.290000915527344,28.355758666992188,24200
2016-07-08,31.3799991607666,32.154998779296875,31.3799991607666,31.829999923706055,28.84511947631836,39900
2016-07-11,32.11000061035156,33.0,32.08000183105469,32.18000030517578,29.162302017211914,63500
2016-07-12,32.36000061035156,33.0,32.19599914550781,33.0,29.905406951904297,35600
2016-07-13,33.209999084472656,34.619998931884766,33.209999084472656,33.68000030517578,30.52164077758789,58800
2016-07-14,33.90999984741211,34.72999954223633,33.77000045776367,34.529998779296875,31.29192352294922,69000
2016-07-15,34.58000183105469,34.58000183105469,33.68000030517578,33.7400016784668,30.576011657714844,52500
2016-07-18,33.900001525878906,34.689998626708984,33.900001525878906,34.290000915527344,31.074432373046875,48100
2016-07-19,34.31999969482422,34.31999969482422,34.04999923706055,34.2400016784668,31.029123306274414,26700
2016-07-20,33.95000076293945,34.314998626708984,33.83000183105469,34.0,31.038253784179688,35300
2016-07-21,34.11000061035156,34.220001220703125,33.72800064086914,33.959999084472656,31.001733779907227,22600
2016-07-22,33.84000015258789,34.7400016784668,33.83000183105469,34.11000061035156,31.138675689697266,13400
2016-07-25,34.0,34.11000061035156,33.470001220703125,33.7599983215332,30.819162368774414,35800
2016-07-26,33.70000076293945,34.63999938964844,33.70000076293945,34.59000015258789,31.57686424255371,32500
2016-07-27,34.61000061035156,34.61000061035156,33.77000045776367,34.119998931884766,31.14780044555664,36800
2016-07-28,34.529998779296875,34.529998779296875,34.02000045776367,34.119998931884766,31.14780044555664,21800
2016-07-29,34.04999923706055,34.21500015258789,33.810001373291016,34.04499816894531,31.079322814941406,37900
2016-08-01,34.13999938964844,34.400001525878906,34.0,34.220001220703125,31.23908805847168,23500
2016-08-02,34.13999938964844,34.38999938964844,34.0099983215332,34.060001373291016,31.093029022216797,31500
2016-08-03,34.0,34.41999816894531,34.0,34.31999969482422,31.330373764038086,31100
2016-08-04,34.27000045776367,34.56999969482422,34.04999923706055,34.15999984741211,31.18431282043457,19000
2016-08-05,34.189998626708984,34.20000076293945,34.04999923706055,34.130001068115234,31.15692138671875,19800
2016-08-08,34.04999923706055,35.0,34.04999923706055,34.9900016784668,31.9420108795166,46800
2016-08-09,34.970001220703125,37.4900016784668,34.970001220703125,36.90999984741211,33.694759368896484,58100
2016-08-10,36.16999816894531,36.16999816894531,35.32500076293945,35.75,32.63580322265625,65100
2016-08-11,35.88999938964844,36.33000183105469,35.630001068115234,36.27000045776367,33.11051559448242,35900
2016-08-12,36.08000183105469,36.59000015258789,35.95000076293945,36.52000045776367,33.3387336730957,50100
2016-08-15,36.40999984741211,38.0,36.40999984741211,37.599998474121094,34.324649810791016,53800
2016-08-16,37.5,38.459999084472656,37.31999969482422,37.880001068115234,34.580265045166016,52100
2016-08-17,38.02000045776367,38.2400016784668,37.7400016784668,37.779998779296875,34.488975524902344,45600
2016-08-18,37.70000076293945,38.31999969482422,37.5,38.040000915527344,34.7263298034668,26900
2016-08-19,38.15999984741211,38.15999984741211,37.66999816894531,37.720001220703125,34.4342041015625,33100
2016-08-22,37.61000061035156,38.150001525878906,37.59000015258789,38.0,34.68981170654297,37000
2016-08-23,37.9900016784668,38.9900016784668,37.9900016784668,38.72999954223633,35.356224060058594,39900
2016-08-24,38.75,38.79999923706055,38.29999923706055,38.72999954223633,35.356224060058594,35000
2016-08-25,38.540000915527344,39.11000061035156,38.52000045776367,39.11000061035156,35.70311737060547,50200
2016-08-26,39.08000183105469,39.79999923706055,38.058998107910156,38.900001525878906,35.511409759521484,59100
2016-08-29,38.9900016784668,39.09000015258789,38.56999969482422,39.02000045776367,35.6209602355957,30300
2016-08-30,38.90999984741211,39.0,38.689998626708984,38.91999816894531,35.52967071533203,34500
2016-08-31,39.150001525878906,39.400001525878906,38.40999984741211,38.54999923706055,35.19189453125,45400
2016-09-01,38.599998474121094,38.7400016784668,38.04600143432617,38.650001525878906,35.28318786621094,18500
2016-09-02,38.70000076293945,39.0,38.36000061035156,38.79999923706055,35.42011642456055,20800
2016-09-06,38.90999984741211,39.04999923706055,38.45000076293945,39.0,35.60270309448242,39100
2016-09-07,39.0,39.7400016784668,38.88999938964844,39.4900016784668,36.050018310546875,49200
2016-09-08,39.27000045776367,39.599998474121094,39.150001525878906,39.529998779296875,36.08653259277344,35100
2016-09-09,39.380001068115234,39.380001068115234,38.0,38.04999923706055,34.73545455932617,45200
2016-09-12,37.869998931884766,38.15999984741211,37.36000061035156,38.13999938964844,34.81761169433594,40300
2016-09-13,38.060001373291016,38.42499923706055,36.70000076293945,37.0099983215332,33.78605270385742,46900
2016-09-14,36.849998474121094,38.02000045776367,36.849998474121094,37.599998474121094,34.324649810791016,44400
2016-09-15,37.41999816894531,37.95000076293945,37.41999816894531,37.84000015258789,34.54374313354492,36600
2016-09-16,37.970001220703125,37.970001220703125,37.33000183105469,37.56999969482422,34.297264099121094,67000
2016-09-19,37.81999969482422,38.9900016784668,37.76900100708008,38.68000030517578,35.310577392578125,39000
2016-09-20,38.68000030517578,39.2599983215332,38.5,39.0099983215332,35.6118278503418,31700
2016-09-21,39.02000045776367,39.959999084472656,39.0099983215332,39.869998931884766,36.396915435791016,36700
2016-09-22,40.0,40.099998474121094,39.430999755859375,39.790000915527344,36.323883056640625,52800
2016-09-23,39.56999969482422,40.5,39.29999923706055,40.400001525878906,36.8807487487793,41600
2016-09-26,40.09000015258789,40.66699981689453,39.77000045776367,40.25,36.743812561035156,60000
2016-09-27,40.130001068115234,40.130001068115234,39.56999969482422,39.93000030517578,36.45167541503906,32200
2016-09-28,39.849998474121094,40.130001068115234,39.5099983215332,40.06999969482422,36.57948684692383,23700
2016-09-29,39.880001068115234,39.95000076293945,39.04999923706055,39.09000015258789,35.68485641479492,34300
2016-09-30,39.31999969482422,39.680999755859375,37.65999984741211,37.939998626708984,34.63503646850586,57600
2016-10-03,38.0,38.470001220703125,37.75,38.439998626708984,35.09148025512695,56800
2016-10-04,38.779998779296875,38.9900016784668,38.0099983215332,38.380001068115234,35.036720275878906,34600
2016-10-05,38.470001220703125,38.83000183105469,37.79999923706055,38.630001068115234,35.26492691040039,61800
2016-10-06,38.5,38.70000076293945,37.2400016784668,38.08000183105469,34.76283645629883,65200
2016-10-07,38.09000015258789,38.130001068115234,35.79999923706055,36.63999938964844,33.448280334472656,114700
2016-10-10,36.90999984741211,38.5,36.90999984741211,38.22999954223633,34.899776458740234,69500
2016-10-11,38.25,38.25,37.15999984741211,37.380001068115234,34.12382125854492,18700
2016-10-12,37.31999969482422,38.02399826049805,37.058998107910156,37.77000045776367,34.47985076904297,21700
2016-10-13,37.43000030517578,38.63999938964844,37.2760009765625,37.52000045776367,34.25162124633789,47200
2016-10-14,37.72999954223633,38.099998474121094,37.47999954223633,38.029998779296875,34.71719741821289,31600
2016-10-17,37.86000061035156,38.13999938964844,37.86000061035156,38.0099983215332,34.698936462402344,21600
2016-10-18,38.13999938964844,38.20000076293945,37.68000030517578,37.849998474121094,34.55287551879883,25800
2016-10-19,37.369998931884766,37.75,36.83000183105469,37.20000076293945,34.1852912902832,42300
2016-10-20,36.97999954223633,37.29999923706055,35.91999816894531,36.400001525878906,33.45012283325195,54800
2016-10-21,36.15999984741211,36.810001373291016,35.970001220703125,36.220001220703125,33.28471755981445,45600
2016-10-24,36.650001525878906,37.0,36.0,36.29999923706055,33.35822296142578,23700
2016-10-25,36.150001525878906,36.400001525878906,35.60499954223633,36.29999923706055,33.35822296142578,28000
2016-10-26,36.04999923706055,36.29999923706055,35.65999984741211,36.099998474121094,33.17443084716797,25800
2016-10-27,36.099998474121094,36.099998474121094,35.11000061035156,35.150001525878906,32.30142593383789,34400
2016-10-28,35.04999923706055,35.29999923706055,34.75,35.0,32.16357421875,35200
2016-10-31,34.95000076293945,35.099998474121094,34.349998474121094,34.349998474121094,31.566253662109375,31000
2016-11-01,34.29999923706055,35.099998474121094,34.25,35.099998474121094,32.25547409057617,45200
2016-11-02,35.0,35.04999923706055,34.400001525878906,34.900001525878906,32.07168197631836,30700
2016-11-03,34.900001525878906,35.150001525878906,34.54999923706055,34.900001525878906,32.07168197631836,21600
2016-11-04,34.849998474121094,35.07500076293945,34.29999923706055,34.349998474121094,31.566253662109375,28700
2016-11-07,34.79999923706055,34.900001525878906,34.099998474121094,34.54999923706055,31.750051498413086,36400
2016-11-08,34.400001525878906,36.0,33.900001525878906,35.70000076293945,32.80685806274414,21100
2016-11-09,35.150001525878906,36.29999923706055,34.41299819946289,35.95000076293945,33.03660202026367,33800
2016-11-10,36.20000076293945,36.25,35.349998474121094,36.04999923706055,33.12848663330078,47000
2016-11-11,35.849998474121094,38.099998474121094,35.849998474121094,37.849998474121094,34.782615661621094,53500
2016-11-14,38.20000076293945,38.29999923706055,37.75,38.04999923706055,34.966407775878906,48600
2016-11-15,37.900001525878906,38.0,37.51499938964844,37.75,34.690711975097656,19500
2016-11-16,37.849998474121094,39.0,37.51599884033203,39.0,35.83942413330078,43400
2016-11-17,39.150001525878906,39.5,38.150001525878906,39.0,35.83942413330078,29700
2016-11-18,38.900001525878906,39.42499923706055,38.13800048828125,39.400001525878906,36.207008361816406,28300
2016-11-21,39.400001525878906,39.599998474121094,39.29999923706055,39.599998474121094,36.39079284667969,27500
2016-11-22,39.650001525878906,41.0,39.599998474121094,40.70000076293945,37.401649475097656,34200
2016-11-23,40.79999923706055,40.95000076293945,40.45000076293945,40.95000076293945,37.63139343261719,23300
2016-11-25,40.849998474121094,41.459999084472656,40.70000076293945,41.25,37.907081604003906,14200
2016-11-28,41.54999923706055,42.7400016784668,41.255001068115234,41.95000076293945,38.55034637451172,40200
2016-11-29,42.25,42.599998474121094,41.849998474121094,42.099998474121094,38.68819046020508,26100
2016-11-30,42.45000076293945,42.45000076293945,41.45000076293945,41.5,38.136810302734375,22500
2016-12-01,41.70000076293945,41.75,40.25,40.400001525878906,37.1259651184082,28500
2016-12-02,40.650001525878906,41.150001525878906,40.54999923706055,40.900001525878906,37.5854377746582,16700
2016-12-05,41.0,41.70000076293945,40.55099868774414,41.20000076293945,37.86113357543945,50400
2016-12-06,41.150001525878906,41.650001525878906,40.849998474121094,41.349998474121094,37.99897003173828,21600
2016-12-07,41.20000076293945,42.0,41.150001525878906,41.29999923706055,37.95301818847656,29800
2016-12-08,41.29999923706055,42.29999923706055,41.29999923706055,42.20000076293945,38.78009033203125,32800
2016-12-09,42.349998474121094,43.42499923706055,42.349998474121094,42.974998474121094,39.492279052734375,30400
2016-12-12,43.099998474121094,43.45000076293945,42.849998474121094,43.099998474121094,39.60715866088867,20300
2016-12-13,43.349998474121094,43.900001525878906,43.29499816894531,43.650001525878906,40.11258316040039,29200
2016-12-14,43.45000076293945,44.04999923706055,43.29999923706055,43.5,39.97473907470703,28900
2016-12-15,43.54999923706055,44.849998474121094,43.0,43.29999923706055,39.79094314575195,42200
2016-12-16,43.400001525878906,44.0,42.04999923706055,42.150001525878906,38.73413848876953,82200
2016-12-19,42.29999923706055,42.75,40.45000076293945,40.75,37.44759750366211,45200
2016-12-20,40.650001525878906,41.5,40.45000076293945,41.0,37.677345275878906,30100
2016-12-21,41.0,41.04999923706055,40.150001525878906,40.20000076293945,36.94218063354492,50300
2016-12-22,40.400001525878906,40.5,39.099998474121094,39.349998474121094,36.16105270385742,35800
2016-12-23,39.29999923706055,39.75,39.20000076293945,39.599998474121094,36.39079284667969,28900
2016-12-27,39.599998474121094,40.04999923706055,39.150001525878906,39.29999923706055,36.115108489990234,36900
2016-12-28,39.29999923706055,39.40599822998047,38.54999923706055,38.650001525878906,35.517784118652344,29900
2016-12-29,38.70000076293945,40.0,38.698001861572266,39.75,36.52863693237305,31800
2016-12-30,39.849998474121094,39.849998474121094,39.04999923706055,39.5,36.29890060424805,46600
2017-01-03,39.54999923706055,41.0,39.400001525878906,40.599998474121094,37.309757232666016,45100
2017-01-04,40.54999923706055,41.20000076293945,40.54999923706055,41.099998474121094,37.769229888916016,30400
2017-01-05,41.099998474121094,41.150001525878906,40.0,40.0,36.75838088989258,31300
2017-01-06,40.0,40.0,39.5,39.95000076293945,36.71243667602539,27700
2017-01-09,39.54999923706055,40.45000076293945,39.45000076293945,39.95000076293945,36.71243667602539,50400
2017-01-10,40.0,40.599998474121094,39.849998474121094,40.25,36.988121032714844,19000
2017-01-11,40.29999923706055,40.29999923706055,39.650001525878906,39.900001525878906,36.66648864746094,18200
2017-01-12,39.79999923706055,40.45000076293945,39.349998474121094,39.599998474121094,36.39079284667969,24400
2017-01-13,39.599998474121094,39.79999923706055,39.099998474121094,39.45000076293945,36.252952575683594,40000
2017-01-17,39.75,41.099998474121094,39.5,40.95000076293945,37.63139343261719,49500
2017-01-18,40.900001525878906,42.25,40.900001525878906,42.150001525878906,38.73413848876953,52900
2017-01-19,41.599998474121094,42.29999923706055,41.599998474121094,42.25,39.05769729614258,35000
2017-01-20,42.79999923706055,43.0,42.599998474121094,42.900001525878906,39.658592224121094,44300
2017-01-23,43.0,43.400001525878906,42.95000076293945,43.25,39.98213577270508,43500
2017-01-24,43.29999923706055,44.04999923706055,43.29999923706055,44.0,40.675472259521484,30400
2017-01-25,44.599998474121094,46.0,44.25,45.79999923706055,42.33946990966797,75700
2017-01-26,48.75,48.75,46.95000076293945,47.79999923706055,44.18834686279297,96700
2017-01-27,47.849998474121094,48.29999923706055,47.58100128173828,48.0,44.37324905395508,65300
2017-01-30,47.95000076293945,47.95000076293945,46.80500030517578,47.29999923706055,43.72613525390625,48100
2017-01-31,46.849998474121094,47.849998474121094,46.29999923706055,47.79999923706055,44.18834686279297,48400
2017-02-01,47.79999923706055,48.54999923706055,47.599998474121094,47.70000076293945,44.09591293334961,47500
2017-02-02,48.0,48.3489990234375,47.400001525878906,47.45000076293945,43.86479568481445,25800
2017-02-03,47.29999923706055,48.20000076293945,47.20000076293945,48.099998474121094,44.46568298339844,94300
2017-02-06,48.45000076293945,49.099998474121094,48.20000076293945,48.95000076293945,45.25145721435547,57500
2017-02-07,49.150001525878906,49.45000076293945,47.900001525878906,48.04999923706055,44.419464111328125,32600
2017-02-08,48.29999923706055,48.29999923706055,46.900001525878906,47.04999923706055,43.495025634765625,38100
