Date,Open,High,Low,Close,Adj Close,Volume
2000-10-31,22.355545043945312,22.743213653564453,22.226322174072266,22.613990783691406,5.430617809295654,23700
2000-11-01,23.001659393310547,23.26010513305664,22.8724365234375,23.001659393310547,5.5237135887146,46400
2000-11-02,23.518550872802734,24.552331924438477,23.389328002929688,24.164663314819336,5.803002834320068,98400
2000-11-03,24.293886184692383,24.552331924438477,24.293886184692383,24.42310905456543,5.865067481994629,49200
2000-11-06,23.64777374267578,23.64777374267578,23.130882263183594,23.26010513305664,5.58577823638916,93200
2000-11-07,22.613990783691406,22.743213653564453,22.613990783691406,22.613990783691406,5.430617809295654,41200
2000-11-08,21.450984954833984,22.48476791381836,21.450984954833984,21.838653564453125,5.244424819946289,300400
2000-11-09,21.838653564453125,22.48476791381836,21.838653564453125,22.48476791381836,5.3995866775512695,119500
2000-11-10,22.355545043945312,22.48476791381836,21.967876434326172,22.226322174072266,5.337521553039551,260300
2000-11-13,21.19253921508789,21.709430694580078,21.19253921508789,21.450984954833984,5.151328086853027,376100
2000-11-14,21.709430694580078,21.838653564453125,21.58020782470703,21.709430694580078,5.2133917808532715,2900
2000-11-15,21.838653564453125,21.838653564453125,20.41720199584961,20.41720199584961,4.903071880340576,153000
2000-11-16,20.287979125976562,20.41720199584961,20.287979125976562,20.287979125976562,4.872039794921875,32400
2000-11-17,20.41720199584961,20.41720199584961,19.64186668395996,19.900312423706055,4.778944492340088,45100
2000-11-20,18.737306594848633,18.86652946472168,18.47886085510254,18.608083724975586,4.46862268447876,48200
2000-11-21,18.349637985229492,18.995752334594727,18.220415115356445,18.995752334594727,4.5617194175720215,141100
2000-11-22,19.64186668395996,19.64186668395996,18.608083724975586,18.995752334594727,4.5617194175720215,196600
2000-11-24,18.995752334594727,18.995752334594727,18.86652946472168,18.995752334594727,4.5617194175720215,3300
2000-11-27,18.737306594848633,18.737306594848633,18.349637985229492,18.349637985229492,4.406558513641357,20000
2000-11-28,17.057409286499023,17.057409286499023,14.731399536132812,15.506736755371094,3.7238519191741943,257700
2000-11-29,15.635958671569824,15.635958671569824,14.085285186767578,14.343730926513672,3.444563388824463,187700
2000-11-30,13.180726051330566,13.43917179107666,12.405388832092285,12.793057441711426,3.0721781253814697,346600
2000-12-01,11.63005256652832,14.214508056640625,11.63005256652832,13.568394660949707,3.2583706378936768,605500
2000-12-04,12.663834571838379,12.663834571838379,11.888497352600098,12.276165962219238,2.948049545288086,279300
2000-12-05,12.922280311584473,14.472953796386719,12.922280311584473,14.343730926513672,3.444563388824463,643200
2000-12-06,16.152851104736328,16.411296844482422,16.152851104736328,16.152851104736328,3.8790125846862793,357600
2000-12-07,14.343730926513672,14.343730926513672,13.568394660949707,13.568394660949707,3.2583706378936768,85200
2000-12-08,14.085285186767578,16.02362823486328,14.085285186767578,15.765181541442871,3.785916805267334,302200
2000-12-11,15.506736755371094,15.506736755371094,14.602176666259766,14.989845275878906,3.5997233390808105,114600
2000-12-12,14.86062240600586,14.86062240600586,13.956062316894531,14.085285186767578,3.3824994564056396,211900
2000-12-13,13.956062316894531,14.214508056640625,13.826839447021484,14.214508056640625,3.4135313034057617,57000
2000-12-14,16.02362823486328,16.152851104736328,15.635958671569824,15.894404411315918,3.816948890686035,142900
2000-12-15,16.282073974609375,16.282073974609375,15.765181541442871,16.02362823486328,3.8479809761047363,25800
2000-12-18,14.989845275878906,14.989845275878906,14.602176666259766,14.602176666259766,3.5066277980804443,43000
2000-12-19,14.472953796386719,14.86062240600586,14.343730926513672,14.343730926513672,3.444563388824463,19200
2000-12-20,14.472953796386719,14.86062240600586,14.343730926513672,14.602176666259766,3.5066277980804443,57500
2000-12-21,14.731399536132812,14.731399536132812,14.085285186767578,14.214508056640625,3.4135313034057617,15700
2000-12-22,14.214508056640625,14.86062240600586,14.085285186767578,14.085285186767578,3.3824994564056396,32000
2000-12-26,14.989845275878906,14.989845275878906,14.602176666259766,14.602176666259766,3.5066277980804443,23200
2000-12-27,14.343730926513672,14.343730926513672,13.956062316894531,13.956062316894531,3.351465940475464,26600
2000-12-28,13.956062316894531,14.343730926513672,13.697616577148438,13.956062316894531,3.351465940475464,25000
2000-12-29,13.956062316894531,14.731399536132812,13.956062316894531,14.472953796386719,3.475595474243164,30200
2001-01-02,15.248291015625,15.506736755371094,14.731399536132812,14.731399536132812,3.537658929824829,49200
2001-01-03,14.472953796386719,15.765181541442871,14.472953796386719,15.765181541442871,3.785916805267334,105400
2001-01-04,15.765181541442871,17.57430076599121,15.765181541442871,17.315855026245117,4.15830135345459,220300
2001-01-05,17.315855026245117,17.445077896118164,16.928186416625977,17.057409286499023,4.0962371826171875,87400
2001-01-08,17.315855026245117,17.315855026245117,17.057409286499023,17.057409286499023,4.0962371826171875,60200
2001-01-09,17.57430076599121,17.96196937561035,17.57430076599121,17.832746505737305,4.282430648803711,25500
2001-01-10,19.64186668395996,20.0295352935791,19.64186668395996,20.0295352935791,4.809974670410156,200000
2001-01-11,19.383420944213867,19.64186668395996,18.995752334594727,19.64186668395996,4.716878890991211,100200
2001-01-12,19.512643814086914,19.512643814086914,18.86652946472168,18.86652946472168,4.530686855316162,121600
2001-01-16,17.57430076599121,17.703523635864258,17.18663215637207,17.315855026245117,4.15830135345459,229100
2001-01-17,17.57430076599121,18.47886085510254,17.57430076599121,18.220415115356445,4.375524997711182,68500
2001-01-18,17.57430076599121,17.57430076599121,17.057409286499023,17.57430076599121,4.22036600112915,153000
2001-01-19,17.703523635864258,17.703523635864258,17.057409286499023,17.18663215637207,4.127269268035889,148900
2001-01-22,16.928186416625977,17.445077896118164,16.79896354675293,17.445077896118164,4.189333438873291,80700
2001-01-23,17.18663215637207,17.703523635864258,17.057409286499023,17.57430076599121,4.22036600112915,50500
2001-01-24,17.315855026245117,17.703523635864258,17.057409286499023,17.703523635864258,4.251398086547852,27000
2001-01-25,17.57430076599121,17.832746505737305,17.445077896118164,17.445077896118164,4.189333438873291,124400
2001-01-26,17.18663215637207,17.18663215637207,17.057409286499023,17.057409286499023,4.0962371826171875,2000
2001-01-29,16.540517807006836,16.643896102905273,16.49916648864746,16.51984214782715,3.9671435356140137,42500
2001-01-30,16.416465759277344,16.540517807006836,16.416465759277344,16.49916648864746,3.9621787071228027,55200
2001-01-31,16.4371395111084,16.788625717163086,16.395790100097656,16.4371395111084,3.947282552719116,42500
2001-02-01,16.230384826660156,17.07808494567871,16.230384826660156,17.07808494567871,4.101202487945557,79400
2001-02-02,16.85065269470215,16.871328353881836,16.74727439880371,16.74727439880371,4.021761417388916,30700
2001-02-05,16.12700653076172,16.12700653076172,15.81687068939209,15.81687068939209,3.7983286380767822,59700
2001-02-06,15.920248985290527,16.230384826660156,15.920248985290527,16.20970916748047,3.8926680088043213,38100
2001-02-07,15.89957332611084,15.89957332611084,15.444709777832031,15.444709777832031,3.708956718444824,69000
2001-02-08,15.506736755371094,15.775519371032715,15.506736755371094,15.713492393493652,3.773503541946411,17400
2001-02-09,15.196601867675781,15.196601867675781,14.845115661621094,14.886466979980469,3.5748977661132812,29700
2001-02-12,14.059440612792969,14.266197204589844,14.059440612792969,14.266197204589844,3.42594313621521,25500
2001-02-13,14.266197204589844,14.555656433105469,14.266197204589844,14.472953796386719,3.475595474243164,81200
2001-02-14,14.741737365722656,14.886466979980469,14.679710388183594,14.741737365722656,3.5401415824890137,106700
2001-02-15,13.956062316894531,14.059440612792969,13.811332702636719,13.956062316894531,3.351465940475464,17000
2001-02-16,14.162818908691406,14.162818908691406,13.956062316894531,14.038764953613281,3.3713269233703613,102000
2001-02-20,11.785120010375977,11.991875648498535,11.661066055297852,11.826471328735352,2.840057849884033,467300
2001-02-21,9.717555046081543,10.337823867797852,9.65552806854248,9.800257682800293,2.3534746170043945,878100
2001-02-22,8.58039379119873,9.283366203308105,8.559718132019043,8.82850170135498,2.120112657546997,792400
2001-02-23,8.683772087097168,8.683772087097168,8.166881561279297,8.58039379119873,2.0605313777923584,876600
2001-02-26,9.614176750183105,9.614176750183105,9.200663566589355,9.366068840026855,2.24920654296875,550800
2001-02-27,9.304041862487793,9.366068840026855,8.890528678894043,8.890528678894043,2.1350080966949463,156200
2001-02-28,8.890528678894043,9.944987297058105,8.890528678894043,9.924311637878418,2.383265733718872,576800
2001-03-01,9.924311637878418,10.007014274597168,9.614176750183105,9.965662956237793,2.3931961059570312,167100
2001-03-02,10.027689933776855,10.854715347290039,9.965662956237793,10.627283096313477,2.5520806312561035,163600
2001-03-05,10.627283096313477,10.647958755493164,10.131067276000977,10.234445571899414,2.4577419757843018,57000
2001-03-06,10.441202163696289,11.102823257446289,10.441202163696289,10.958093643188477,2.6315221786499023,112900
2001-03-07,11.164850234985352,11.268228530883789,10.751337051391602,10.937417984008789,2.6265571117401123,144200
2001-03-08,10.854715347290039,10.999444961547852,10.647958755493164,10.751337051391602,2.5818710327148438,110300
2001-03-09,10.751337051391602,10.751337051391602,10.585931777954102,10.709985733032227,2.5719404220581055,73300
2001-03-12,9.82093334197998,10.151742935180664,9.717555046081543,10.048364639282227,2.4130563735961914,133100
2001-03-13,10.131067276000977,10.131067276000977,9.717555046081543,9.924311637878418,2.383265733718872,77300
2001-03-14,9.097285270690918,9.304041862487793,8.952555656433105,9.221339225769043,2.2144510746002197,74700
2001-03-15,9.200663566589355,9.200663566589355,8.787150382995605,8.849177360534668,2.125077962875366,155200
2001-03-16,8.683772087097168,8.890528678894043,8.683772087097168,8.787150382995605,2.110183000564575,11200
2001-03-19,8.58039379119873,8.74579906463623,8.477015495300293,8.725123405456543,2.095287322998047,21400
2001-03-20,8.890528678894043,9.097285270690918,8.787150382995605,8.787150382995605,2.110183000564575,399300
2001-03-21,8.270258903503418,8.66309642791748,8.270258903503418,8.58039379119873,2.0605313777923584,76900
2001-03-22,8.166881561279297,8.166881561279297,7.753368377685547,7.877421855926514,1.891716718673706,145500
2001-03-23,8.06350326538086,8.06350326538086,7.898097515106201,7.960124492645264,1.9115772247314453,52100
2001-03-26,7.960124492645264,8.001476287841797,7.649990081787109,7.649990081787109,1.8371005058288574,72400
2001-03-27,7.443233489990234,7.484584808349609,7.133098602294922,7.236476898193359,1.737797737121582,164000
2001-03-28,6.409451007843018,6.71958589553833,6.202694416046143,6.409451007843018,1.5391921997070312,561000
2001-03-29,6.016613483428955,6.202694416046143,5.954586505889893,6.202694416046143,1.489540696144104,169200
2001-03-30,6.326748371124268,6.492153644561768,6.326748371124268,6.47147798538208,1.5540878772735596,129700
2001-04-02,6.264721393585205,6.285397052764893,6.202694416046143,6.264721393585205,1.5044362545013428,169200
2001-04-03,5.541073799133301,5.685803413391113,5.499722480773926,5.582425117492676,1.34058678150177,365000
2001-04-04,5.623776435852051,5.789181709289551,5.582425117492676,5.603100776672363,1.3455519676208496,136200
2001-04-05,5.995937824249268,6.430126667022705,5.995937824249268,6.430126667022705,1.5441577434539795,148100
2001-04-06,6.22337007522583,6.244045734405518,6.099316120147705,6.202694416046143,1.489540696144104,129200
2001-04-09,6.409451007843018,6.409451007843018,6.22337007522583,6.347424030303955,1.524296760559082,81200
2001-04-10,6.347424030303955,6.347424030303955,6.285397052764893,6.30607271194458,1.5143667459487915,20500
2001-04-11,6.409451007843018,6.574856281280518,6.347424030303955,6.38877534866333,1.534226894378662,270900
2001-04-12,6.512829303741455,6.657558917999268,6.47147798538208,6.657558917999268,1.5987738370895386,171100
2001-04-16,6.926342010498047,7.546611785888672,6.926342010498047,7.319179534912109,1.7576587200164795,92200
2001-04-17,6.822964191436768,6.926342010498047,6.740261554718018,6.760937213897705,1.6235997676849365,16600
2001-04-18,6.616207599639893,6.822964191436768,6.430126667022705,6.781612873077393,1.6285645961761475,212900
2001-04-19,6.781612873077393,6.781612873077393,6.55418062210083,6.55418062210083,1.5739483833312988,81700
2001-04-20,6.512829303741455,6.512829303741455,6.182018756866455,6.409451007843018,1.5391921997070312,125700
2001-04-23,6.409451007843018,6.512829303741455,6.244045734405518,6.347424030303955,1.524296760559082,34200
2001-04-24,6.409451007843018,6.616207599639893,6.368099689483643,6.574856281280518,1.5789135694503784,48700
2001-04-25,6.202694416046143,6.71958589553833,6.202694416046143,6.71958589553833,1.6136690378189087,120900
2001-04-26,6.822964191436768,9.428095817565918,6.616207599639893,9.200663566589355,2.2094857692718506,2610400
2001-04-27,9.304041862487793,10.027689933776855,9.055933952331543,9.055933952331543,2.174729347229004,667500
2001-04-30,9.097285270690918,9.097285270690918,8.58039379119873,8.787150382995605,2.110183000564575,42500
2001-05-01,8.270258903503418,8.373637199401855,8.166881561279297,8.208232879638672,1.9711589813232422,436800
2001-05-02,7.960124492645264,8.290934562683105,7.960124492645264,8.270258903503418,1.9860544204711914,70200
2001-05-03,8.683772087097168,8.683772087097168,8.373637199401855,8.477015495300293,2.035705804824829,241900
2001-05-04,8.373637199401855,8.518366813659668,8.33228588104248,8.394312858581543,2.0158448219299316,82100
2001-05-07,8.166881561279297,8.228907585144043,8.14620590209961,8.228907585144043,1.9761241674423218,35400
2001-05-08,8.435664176940918,8.435664176940918,8.14620590209961,8.228907585144043,1.9761241674423218,174400
2001-05-09,8.166881561279297,8.166881561279297,8.104854583740234,8.104854583740234,1.9463340044021606,1500
2001-05-10,8.104854583740234,8.270258903503418,7.939448833465576,8.022151947021484,1.9264729022979736,81200
2001-05-11,7.856746196746826,7.856746196746826,7.608638763427734,7.608638763427734,1.8271702527999878,85200
2001-05-14,7.443233489990234,7.546611785888672,7.319179534912109,7.381206512451172,1.7725534439086914,65400
2001-05-15,7.401882171630859,7.649990081787109,7.339855194091797,7.649990081787109,1.8371005058288574,62200
2001-05-16,7.856746196746826,7.856746196746826,7.236476898193359,7.339855194091797,1.7626230716705322,414800
2001-05-17,7.567287445068359,7.567287445068359,7.319179534912109,7.339855194091797,1.7626230716705322,107600
2001-05-18,7.608638763427734,7.753368377685547,7.567287445068359,7.629314422607422,1.8321352005004883,43000
2001-05-21,7.567287445068359,7.691341400146484,7.463909149169922,7.608638763427734,1.8271702527999878,130100
2001-05-22,7.649990081787109,7.774043560028076,7.463909149169922,7.587963104248047,1.8222050666809082,153400
2001-05-23,7.546611785888672,7.546611785888672,7.339855194091797,7.360530853271484,1.767588496208191,58000
2001-05-24,7.401882171630859,7.443233489990234,7.236476898193359,7.339855194091797,1.7626230716705322,32000
2001-05-25,7.443233489990234,7.608638763427734,7.443233489990234,7.443233489990234,1.7874488830566406,38100
2001-05-29,7.339855194091797,7.339855194091797,7.195125579833984,7.236476898193359,1.737797737121582,138800
2001-05-30,7.407547473907471,7.498437404632568,7.339379787445068,7.362102031707764,1.7679660320281982,45500
2001-05-31,7.498437404632568,7.498437404632568,7.157599449157715,7.316657066345215,1.7570526599884033,166100
2001-06-01,7.475714683532715,7.475714683532715,7.271212100982666,7.316657066345215,1.7570526599884033,68000
2001-06-04,7.316657066345215,7.339379787445068,7.203044414520264,7.203044414520264,1.729769229888916,84400
2001-06-05,6.9303741455078125,6.9303741455078125,6.8849287033081055,6.907651424407959,1.6588321924209595,53000
2001-06-06,6.998541355133057,7.134876728057861,6.9303741455078125,6.9303741455078125,1.6642885208129883,346600
2001-06-07,7.112154483795166,7.112154483795166,6.816761493682861,6.907651424407959,1.6588321924209595,290300
2001-06-08,7.112154483795166,7.407547473907471,7.066709041595459,7.407547473907471,1.778879165649414,156900
2001-06-11,7.4529924392700195,7.4529924392700195,7.0894317626953125,7.157599449157715,1.7188557386398315,310100
2001-06-12,7.157599449157715,7.157599449157715,6.771316051483154,6.9303741455078125,1.6642885208129883,330800
2001-06-13,6.953096389770508,7.043986797332764,6.86220645904541,7.02126407623291,1.6861155033111572,22200
2001-06-14,7.316657066345215,7.407547473907471,7.271212100982666,7.293934345245361,1.7515959739685059,82500
2001-06-15,7.157599449157715,7.157599449157715,7.0894317626953125,7.134876728057861,1.7133989334106445,26600
2001-06-18,6.589535713195801,6.771316051483154,6.589535713195801,6.703148365020752,1.6097220182418823,34200
2001-06-19,6.589535713195801,6.634981155395508,6.589535713195801,6.612258434295654,1.587895154953003,32400
2001-06-20,6.521368503570557,6.589535713195801,6.407755374908447,6.47592306137085,1.5551552772521973,42200
2001-06-21,6.5668134689331055,6.5668134689331055,6.180530071258545,6.31686544418335,1.5169583559036255,46400
2001-06-22,6.47592306137085,6.9303741455078125,6.362310409545898,6.839483737945557,1.642461895942688,124800
2001-06-25,6.47592306137085,6.498645782470703,6.135085105895996,6.339588165283203,1.5224148035049438,34500
2001-06-26,6.248697757720947,6.407755374908447,6.248697757720947,6.248697757720947,1.5005881786346436,162700
2001-06-27,6.294142723083496,6.339588165283203,6.203252792358398,6.248697757720947,1.5005881786346436,52100
2001-06-28,6.271420478820801,6.657703399658203,6.248697757720947,6.589535713195801,1.5824384689331055,125200
2001-06-29,6.612258434295654,6.612258434295654,6.362310409545898,6.362310409545898,1.52787184715271,190800
2001-07-02,6.47592306137085,6.589535713195801,5.748802185058594,5.998749732971191,1.4405648708343506,262900
2001-07-03,6.135085105895996,6.362310409545898,6.089640140533447,6.15780782699585,1.4787616729736328,123400
2001-07-05,6.021472454071045,6.021472454071045,5.794247150421143,5.907859802246094,1.4187382459640503,153000
2001-07-06,5.112570762634277,5.18073844909668,4.499062538146973,4.5445075035095215,1.0913368463516235,612500
2001-07-09,4.658120155334473,4.9080681800842285,4.658120155334473,4.7490105628967285,1.1404471397399902,313600
2001-07-10,4.726287841796875,4.930790424346924,4.635397434234619,4.7035651206970215,1.1295336484909058,176300
2001-07-11,4.476339817047119,4.476339817047119,4.203669548034668,4.317282199859619,1.036770224571228,428000
2001-07-12,4.43089485168457,4.43089485168457,4.317282199859619,4.317282199859619,1.036770224571228,499300
2001-07-13,4.203669548034668,4.27183723449707,4.090056896209717,4.112779140472412,0.9876598119735718,104400
2001-07-16,4.112779140472412,4.112779140472412,4.0218892097473145,4.067334175109863,0.9767464995384216,33300
2001-07-17,3.385658025741577,4.067334175109863,3.3402130603790283,3.9764440059661865,0.9549197554588318,1939300
2001-07-18,3.635606050491333,3.635606050491333,3.3629355430603027,3.5447158813476562,0.8512427806854248,255900
2001-07-19,3.5447158813476562,3.794663667678833,3.5447158813476562,3.7037737369537354,0.889439582824707,523000
2001-07-20,3.7264962196350098,4.158224582672119,3.7264962196350098,4.090056896209717,0.9822032451629639,362100
2001-07-23,3.4083807468414307,3.635606050491333,2.7267045974731445,3.521993398666382,0.8457860350608826,454000
2001-07-24,3.8628313541412354,4.067334175109863,3.8628313541412354,3.9309990406036377,0.9440065026283264,153400
2001-07-25,3.4083807468414307,3.590160846710205,3.4083807468414307,3.590160846710205,0.8621562123298645,70200
2001-07-26,3.590160846710205,3.590160846710205,3.521993398666382,3.590160846710205,0.8621562123298645,147600
2001-07-27,3.590160846710205,3.590160846710205,3.4083807468414307,3.431103229522705,0.823959469795227,53900
2001-07-30,3.635606050491333,3.8173863887786865,3.635606050491333,3.635606050491333,0.8730694651603699,115600
2001-07-31,3.635606050491333,4.317282199859619,3.635606050491333,4.317282199859619,1.036770224571228,436000
2001-08-01,4.317282199859619,4.3400044441223145,4.203669548034668,4.317282199859619,1.036770224571228,424600
2001-08-02,4.249114513397217,4.249114513397217,3.9764440059661865,3.9764440059661865,0.9549197554588318,97100
2001-08-03,4.067334175109863,4.067334175109863,3.953721523284912,3.9764440059661865,0.9549197554588318,28900
2001-08-06,3.749218702316284,3.749218702316284,3.181155204772949,3.3402130603790283,0.8021326065063477,366000
2001-08-07,3.2947678565979004,3.4083807468414307,3.1357102394104004,3.4083807468414307,0.8185027241706848,238400
2001-08-08,1.8859705924987793,2.022305727005005,1.8632481098175049,1.976860761642456,0.8417207598686218,327300
2001-08-09,2.0450284481048584,2.0450284481048584,1.8632481098175049,1.9314156770706177,0.8223710060119629,547700
2001-08-10,1.9314156770706177,1.9541382789611816,1.840525507926941,1.9086931943893433,0.8126960396766663,328600
