Date,Open,High,Low,Close,Adj Close,Volume
1987-09-03,9.625,9.625,9.5,9.5,0.6188856959342957,6800
1987-09-04,9.625,9.625,9.5,9.625,0.6270290017127991,10400
1987-09-08,9.5,9.625,9.25,9.25,0.60260009765625,12600
1987-09-09,9.25,9.375,9.25,9.25,0.607260525226593,6500
1987-09-10,9.25,9.5,9.125,9.5,0.6236732006072998,7100
1987-09-11,9.375,9.5,9.125,9.5,0.6236732006072998,14500
1987-09-14,9.375,9.5,9.25,9.375,0.6154667139053345,10800
1987-09-15,9.5,9.5,9.375,9.375,0.6154667139053345,4400
1987-09-16,9.5,9.5,9.375,9.375,0.6154667139053345,8000
1987-09-17,9.25,9.25,9.0,9.0,0.5908486843109131,29600
1987-09-18,8.875,9.25,8.875,9.0,0.5908486843109131,27700
1987-09-21,8.875,9.0,8.875,8.875,0.5826419591903687,4200
1987-09-22,8.875,8.875,8.75,8.875,0.5826419591903687,11400
1987-09-23,8.875,8.875,8.75,8.875,0.5826419591903687,4700
1987-09-24,8.75,8.875,8.75,8.75,0.5744359493255615,4700
1987-09-25,8.75,9.0,8.75,8.875,0.5826419591903687,8500
1987-09-28,8.75,8.875,8.625,8.75,0.5744359493255615,9200
1987-09-29,8.875,8.875,8.5,8.625,0.5662292838096619,13200
1987-09-30,8.625,8.75,8.5,8.5,0.5580237507820129,4200
1987-10-01,8.5,8.625,8.375,8.375,0.5498173832893372,21200
1987-10-02,8.5,8.625,8.375,8.625,0.5662292838096619,20300
1987-10-05,8.75,8.75,8.625,8.75,0.5744359493255615,6000
1987-10-06,8.625,8.75,8.5,8.625,0.5662292838096619,11300
1987-10-07,8.5,8.625,8.375,8.625,0.5662292838096619,7500
1987-10-08,8.375,8.625,8.375,8.375,0.554381251335144,10100
1987-10-09,8.375,8.375,8.125,8.375,0.554381251335144,8300
1987-10-12,8.25,8.375,8.0,8.0,0.5295575857162476,38900
1987-10-13,8.25,8.25,7.875,8.25,0.5461064577102661,32600
1987-10-14,8.125,8.125,8.0,8.0,0.5295575857162476,12600
1987-10-15,8.0,8.0,7.875,7.875,0.5212832689285278,31600
1987-10-16,8.0,8.0,7.875,7.875,0.5212832689285278,24800
1987-10-19,7.75,7.75,6.375,6.375,0.42199137806892395,73900
1987-10-20,6.125,6.75,6.125,6.75,0.44681423902511597,65000
1987-10-21,7.0,8.0,7.0,7.875,0.5212832689285278,40500
1987-10-22,7.625,7.625,7.125,7.25,0.47991201281547546,28900
1987-10-23,7.375,7.5,7.125,7.375,0.48818570375442505,11500
1987-10-26,7.125,7.125,6.625,6.625,0.4385405480861664,41600
1987-10-27,6.875,7.125,6.75,6.875,0.4550888240337372,25900
1987-10-28,6.875,7.0,6.75,7.0,0.46336328983306885,16300
1987-10-29,6.75,7.125,6.625,7.125,0.47163742780685425,26800
1987-10-30,7.25,7.375,7.0,7.25,0.47991201281547546,18100
1987-11-02,7.25,7.625,7.25,7.375,0.48818570375442505,18700
1987-11-03,7.625,7.75,7.375,7.75,0.5130091309547424,26700
1987-11-04,7.625,8.0,7.25,7.875,0.5212832689285278,28100
1987-11-05,8.0,8.125,7.75,8.125,0.5378320217132568,44800
1987-11-06,8.0,8.0,7.75,7.875,0.5212832689285278,17900
1987-11-09,7.75,7.875,7.5,7.75,0.5130091309547424,13600
1987-11-10,7.5,7.875,7.375,7.75,0.5130091309547424,27700
1987-11-11,7.875,8.0,7.625,7.75,0.5130091309547424,24800
1987-11-12,7.625,7.875,7.5,7.75,0.5177524089813232,19100
1987-11-13,7.75,7.75,7.625,7.75,0.5177524089813232,7100
1987-11-16,8.0,8.125,7.625,7.75,0.5177524089813232,27200
1987-11-17,7.5,7.875,7.5,7.75,0.5177524089813232,23800
1987-11-18,7.75,7.875,7.625,7.75,0.5177524089813232,15100
1987-11-19,7.75,8.0,7.75,8.0,0.5344538688659668,26500
1987-11-20,8.125,8.125,7.5,7.5,0.5010508298873901,22600
1987-11-23,7.625,7.75,7.5,7.625,0.5094014406204224,18300
1987-11-24,7.625,8.0,7.625,7.75,0.5177524089813232,21000
1987-11-25,8.0,8.125,7.875,8.125,0.542805016040802,12300
1987-11-27,8.25,8.25,7.75,7.75,0.5177524089813232,19000
1987-11-30,7.75,8.125,7.5,8.125,0.542805016040802,17300
1987-12-01,8.125,8.125,7.75,7.875,0.5261032581329346,22100
1987-12-02,8.0,8.0,7.75,7.875,0.5261032581329346,36000
1987-12-03,7.875,8.0,7.625,7.875,0.5261032581329346,35100
1987-12-04,7.75,8.0,7.5,7.625,0.5094014406204224,43500
1987-12-07,7.75,7.875,7.5,7.875,0.5261032581329346,21600
1987-12-08,8.0,8.0,7.5,8.0,0.5344538688659668,49800
1987-12-09,7.75,8.0,7.625,7.875,0.5261032581329346,36700
1987-12-10,7.75,7.875,7.625,7.625,0.5094014406204224,31100
1987-12-11,7.5,7.75,7.375,7.5,0.5010508298873901,34000
1987-12-14,7.5,7.75,7.25,7.5,0.5010508298873901,39300
1987-12-15,7.375,7.75,7.375,7.5,0.5058394074440002,28200
1987-12-16,7.5,7.75,7.5,7.625,0.5142698884010315,35900
1987-12-17,7.625,7.875,7.5,7.625,0.5142698884010315,57100
1987-12-18,7.75,7.75,7.375,7.375,0.49740874767303467,47200
1987-12-21,7.5,7.75,7.375,7.5,0.5058394074440002,54800
1987-12-22,7.5,7.75,7.25,7.25,0.4889785647392273,35500
1987-12-23,7.125,7.5,7.125,7.5,0.5058394074440002,63100
1987-12-24,7.25,7.5,7.125,7.375,0.49740874767303467,19100
1987-12-28,7.5,7.5,7.0,7.125,0.48054739832878113,32400
1987-12-29,7.0,7.25,7.0,7.125,0.48054739832878113,57100
1987-12-30,7.125,7.5,7.125,7.375,0.49740874767303467,61900
1987-12-31,7.375,7.625,7.25,7.5,0.5058394074440002,51200
1988-01-04,7.5,7.75,7.5,7.625,0.5142698884010315,38300
1988-01-05,7.75,8.0,7.625,7.875,0.5311312675476074,35600
1988-01-06,7.875,8.0,7.875,8.0,0.5395618081092834,33800
1988-01-07,8.0,8.125,7.875,8.125,0.5479928851127625,32200
1988-01-08,8.125,8.125,8.0,8.125,0.5479928851127625,18900
1988-01-11,8.0,8.0,7.875,8.0,0.5395618081092834,18100
1988-01-12,8.125,8.125,8.0,8.0,0.5395618081092834,16500
1988-01-13,7.875,8.25,7.875,8.0,0.5443932414054871,22100
1988-01-14,8.0,8.25,8.0,8.25,0.561405599117279,16200
1988-01-15,8.375,8.5,8.25,8.5,0.5784176588058472,35300
1988-01-18,8.5,8.5,8.25,8.375,0.5699124336242676,10700
1988-01-19,8.375,8.375,8.25,8.375,0.5699124336242676,16900
1988-01-20,8.25,8.375,8.125,8.125,0.5528997778892517,18900
1988-01-21,8.25,8.25,8.0,8.125,0.5528997778892517,14600
1988-01-22,8.25,8.25,8.125,8.25,0.561405599117279,12800
1988-01-25,8.25,8.375,8.25,8.375,0.5699124336242676,14000
1988-01-26,8.375,8.5,8.25,8.375,0.5699124336242676,13700
1988-01-27,8.375,8.875,8.375,8.625,0.5869244933128357,18200
1988-01-28,8.75,8.875,8.625,8.625,0.5869244933128357,18900
1988-01-29,8.625,8.75,8.5,8.5,0.5784176588058472,14200
1988-02-01,8.625,8.875,8.625,8.625,0.5869244933128357,13000
1988-02-02,8.875,9.0,8.75,8.875,0.6039360761642456,13300
1988-02-03,9.0,9.0,8.5,8.5,0.5784176588058472,29100
1988-02-04,8.625,8.75,8.5,8.625,0.5869244933128357,10200
1988-02-05,8.75,8.75,8.375,8.375,0.5699124336242676,21500
1988-02-08,8.375,8.625,8.25,8.625,0.5869244933128357,16600
1988-02-09,8.625,8.75,8.625,8.75,0.5954304933547974,5100
1988-02-10,8.75,8.75,8.625,8.625,0.5869244933128357,11600
1988-02-11,8.625,8.75,8.625,8.625,0.5869244933128357,10900
1988-02-12,8.625,9.0,8.625,8.625,0.5917959809303284,31800
1988-02-16,8.5,8.625,8.5,8.625,0.5917959809303284,8300
1988-02-17,8.625,8.75,8.375,8.375,0.5746429562568665,33000
1988-02-18,8.375,8.5,8.25,8.5,0.5832187533378601,20900
1988-02-19,8.5,8.5,8.25,8.5,0.5832187533378601,8900
1988-02-22,8.375,8.625,8.375,8.5,0.5832187533378601,13300
1988-02-23,8.5,8.5,8.25,8.375,0.5746429562568665,10400
1988-02-24,8.375,8.5,8.375,8.375,0.5746429562568665,7000
1988-02-25,8.5,8.625,8.375,8.5,0.5832187533378601,8000
1988-02-26,8.5,8.5,8.25,8.375,0.5746429562568665,15700
1988-02-29,8.25,8.375,8.25,8.375,0.5746429562568665,30100
1988-03-01,8.375,8.375,8.25,8.375,0.5746429562568665,18200
1988-03-02,8.375,8.5,8.25,8.375,0.5746429562568665,11900
1988-03-03,8.375,8.625,8.375,8.375,0.5746429562568665,18400
1988-03-04,8.375,8.625,8.375,8.625,0.5917959809303284,14300
1988-03-07,8.625,8.625,8.375,8.5,0.5832187533378601,9400
1988-03-08,8.375,8.625,8.375,8.625,0.5917959809303284,6700
1988-03-09,8.625,8.625,8.5,8.625,0.5917959809303284,10400
1988-03-10,8.5,8.625,8.375,8.375,0.5746429562568665,19800
1988-03-11,8.375,8.5,8.25,8.5,0.5832187533378601,15100
1988-03-14,8.5,8.625,8.375,8.5,0.5832187533378601,4700
1988-03-15,8.375,8.5,8.375,8.375,0.5794835686683655,10000
1988-03-16,8.375,8.5,8.375,8.375,0.5794835686683655,4300
1988-03-17,8.5,8.625,8.375,8.625,0.5967810750007629,9700
1988-03-18,8.625,8.625,8.5,8.625,0.5967810750007629,7700
1988-03-21,8.5,8.5,8.375,8.5,0.5881314873695374,10500
1988-03-22,8.5,8.5,8.375,8.375,0.5794835686683655,7800
1988-03-23,8.5,8.5,8.375,8.5,0.5881314873695374,12400
1988-03-24,8.375,8.625,8.375,8.375,0.5794835686683655,14100
1988-03-25,8.375,8.5,8.25,8.25,0.5708333849906921,15800
1988-03-28,8.25,8.375,8.25,8.375,0.5794835686683655,5900
1988-03-29,8.375,8.625,8.375,8.5,0.5881314873695374,10000
1988-03-30,8.5,8.5,8.25,8.5,0.5881314873695374,9800
1988-03-31,8.5,8.5,8.25,8.5,0.5881314873695374,14000
1988-04-04,8.375,8.5,8.25,8.25,0.5708333849906921,11400
1988-04-05,8.375,8.375,8.0,8.125,0.5621845722198486,47900
1988-04-06,8.0,8.375,8.0,8.25,0.5708333849906921,22500
1988-04-07,8.375,8.375,8.125,8.25,0.5708333849906921,15700
1988-04-08,8.125,8.25,8.125,8.25,0.5708333849906921,8400
1988-04-11,8.375,8.375,8.125,8.25,0.5708333849906921,13400
1988-04-12,8.25,8.375,8.125,8.125,0.5621845722198486,24300
1988-04-13,8.125,8.25,8.0,8.125,0.5621845722198486,14100
1988-04-14,8.0,8.125,7.875,8.125,0.5671404600143433,30600
1988-04-15,8.125,8.125,8.0,8.0,0.558414876461029,7900
1988-04-18,8.125,8.125,8.0,8.125,0.5671404600143433,10900
1988-04-19,8.125,8.125,7.875,8.0,0.558414876461029,20500
1988-04-20,8.0,8.0,7.875,7.875,0.5496902465820312,13800
1988-04-21,8.0,8.0,7.875,8.0,0.558414876461029,19700
1988-04-22,7.875,8.0,7.75,7.75,0.5409647822380066,14600
1988-04-25,7.875,7.875,7.75,7.875,0.5496902465820312,28600
1988-04-26,7.75,8.0,7.75,7.875,0.5496902465820312,9400
1988-04-27,8.0,8.25,7.875,7.875,0.5496902465820312,25500
1988-04-28,7.875,8.125,7.875,8.125,0.5671404600143433,15500
1988-04-29,8.25,8.25,7.875,8.125,0.5671404600143433,17100
1988-05-02,8.125,8.125,8.0,8.125,0.5671404600143433,15900
1988-05-03,8.125,8.125,8.0,8.125,0.5671404600143433,22600
1988-05-04,8.125,8.125,8.0,8.125,0.5671404600143433,17900
1988-05-05,8.125,8.25,8.125,8.125,0.5671404600143433,7100
1988-05-06,8.125,8.375,8.125,8.125,0.5671404600143433,16800
1988-05-09,8.25,8.25,8.125,8.25,0.5758655071258545,14100
1988-05-10,8.125,8.25,8.0,8.0,0.558414876461029,24800
1988-05-11,8.125,8.125,8.0,8.0,0.558414876461029,20300
1988-05-12,8.125,8.25,8.0,8.25,0.5758655071258545,14400
1988-05-13,8.125,8.25,8.125,8.125,0.5671404600143433,11200
1988-05-16,8.0,8.25,8.0,8.0,0.5633376240730286,18300
1988-05-17,8.0,8.25,8.0,8.125,0.5721400380134583,16000
1988-05-18,8.25,8.25,8.125,8.125,0.5721400380134583,15100
1988-05-19,8.125,8.25,8.125,8.125,0.5721400380134583,14500
1988-05-20,8.0,8.25,8.0,8.0,0.5633376240730286,16500
1988-05-23,8.125,8.25,8.0,8.0,0.5633376240730286,16100
1988-05-24,8.125,8.25,8.0,8.25,0.5809420943260193,8400
1988-05-25,8.125,8.25,8.125,8.25,0.5809420943260193,19500
1988-05-26,8.125,8.25,8.0,8.125,0.5721400380134583,15800
1988-05-27,8.125,8.125,8.0,8.0,0.5633376240730286,9400
1988-05-31,8.125,8.25,8.125,8.125,0.5721400380134583,17100
1988-06-01,8.125,8.25,8.125,8.25,0.5809420943260193,6200
1988-06-02,8.25,8.375,8.125,8.375,0.5897454023361206,14700
1988-06-03,8.25,8.375,8.125,8.25,0.5809420943260193,25700
1988-06-06,8.25,8.375,8.125,8.125,0.5721400380134583,15900
1988-06-07,8.25,8.25,8.125,8.125,0.5721400380134583,18800
1988-06-08,8.125,8.25,8.0,8.125,0.5721400380134583,12800
1988-06-09,8.125,8.375,8.0,8.375,0.5897454023361206,13500
1988-06-10,8.25,8.25,8.125,8.125,0.5721400380134583,8800
1988-06-13,8.125,8.25,8.125,8.25,0.5809420943260193,12400
1988-06-14,8.125,8.25,8.125,8.125,0.5771068334579468,12400
1988-06-15,8.125,8.25,8.125,8.25,0.5859851837158203,13000
1988-06-16,8.25,8.25,8.125,8.25,0.5859851837158203,11800
1988-06-17,8.125,8.25,8.125,8.25,0.5859851837158203,15800
1988-06-20,8.125,8.25,8.125,8.125,0.5771068334579468,15300
1988-06-21,8.0,8.125,7.875,8.125,0.5771068334579468,21900
1988-06-22,8.25,8.25,8.0,8.125,0.5771068334579468,7400
1988-06-23,8.125,8.25,8.125,8.125,0.5771068334579468,19600
1988-06-24,8.0,8.25,8.0,8.125,0.5771068334579468,11200
1988-06-27,8.25,8.25,8.0,8.125,0.5771068334579468,20000
1988-06-28,8.125,8.25,8.125,8.125,0.5771068334579468,5800
1988-06-29,8.125,8.25,8.125,8.125,0.5771068334579468,16300
1988-06-30,8.25,8.375,8.25,8.25,0.5859851837158203,14300
1988-07-01,8.25,8.375,8.25,8.25,0.5859851837158203,6400
1988-07-05,8.375,8.5,8.25,8.375,0.5948648452758789,15000
1988-07-06,8.375,8.5,8.375,8.5,0.6037421226501465,29200
1988-07-07,8.5,8.5,8.375,8.5,0.6037421226501465,14700
1988-07-08,8.375,8.5,8.375,8.5,0.6037421226501465,23300
1988-07-11,8.375,8.625,8.375,8.5,0.6037421226501465,8600
1988-07-12,8.5,8.5,8.375,8.375,0.5948648452758789,17700
1988-07-13,8.5,8.5,8.375,8.375,0.5948648452758789,18600
1988-07-14,8.25,8.5,8.25,8.5,0.6089048385620117,9300
1988-07-15,8.375,8.5,8.125,8.25,0.5909957885742188,13500
1988-07-18,8.125,8.25,8.125,8.25,0.5909957885742188,17100
1988-07-19,8.125,8.25,8.125,8.125,0.5820418000221252,13200
1988-07-20,8.125,8.25,8.0,8.125,0.5820418000221252,21500
1988-07-21,8.125,8.25,8.125,8.25,0.5909957885742188,10100
1988-07-22,8.125,8.25,8.125,8.25,0.5909957885742188,6900
1988-07-25,8.125,8.375,8.125,8.375,0.5999506711959839,7200
1988-07-26,8.375,8.375,8.0,8.0,0.5730865001678467,15700
1988-07-27,8.0,8.125,8.0,8.125,0.5820418000221252,15900
1988-07-28,8.125,8.25,8.0,8.25,0.5909957885742188,10200
1988-07-29,8.125,8.25,8.125,8.125,0.5820418000221252,8000
1988-08-01,8.25,8.25,8.125,8.25,0.5909957885742188,7200
1988-08-02,8.375,8.375,8.125,8.375,0.5999506711959839,13700
1988-08-03,8.25,8.375,8.25,8.375,0.5999506711959839,10800
1988-08-04,8.375,8.375,8.25,8.375,0.5999506711959839,12700
1988-08-05,8.375,8.375,8.125,8.375,0.5999506711959839,16400
1988-08-08,8.25,8.375,8.25,8.25,0.5909957885742188,13300
1988-08-09,8.375,8.375,8.25,8.375,0.5999506711959839,8600
1988-08-10,8.25,8.375,8.125,8.25,0.5909957885742188,8700
1988-08-11,8.25,8.25,8.125,8.25,0.5909957885742188,19300
1988-08-12,8.125,8.25,8.125,8.125,0.5820418000221252,13100
1988-08-15,8.25,8.25,8.125,8.25,0.5909957885742188,8700
1988-08-16,8.125,8.25,8.0,8.125,0.5870938301086426,12500
1988-08-17,8.125,8.25,7.75,7.875,0.5690299272537231,20000
1988-08-18,7.875,8.125,7.875,8.125,0.5870938301086426,12300
1988-08-19,8.25,8.25,8.0,8.25,0.5961256623268127,13900
1988-08-22,8.125,8.25,8.125,8.125,0.5870938301086426,11800
1988-08-23,8.25,8.25,8.0,8.125,0.5870938301086426,14200
1988-08-24,8.0,8.125,7.875,8.125,0.5870938301086426,19300
1988-08-25,8.0,8.0,7.875,8.0,0.578061580657959,3700
1988-08-26,8.0,8.125,7.875,8.0,0.578061580657959,6000
1988-08-29,7.875,8.125,7.875,8.125,0.5870938301086426,15900
1988-08-30,8.125,8.125,8.0,8.125,0.5870938301086426,9100
1988-08-31,8.0,8.125,8.0,8.0,0.578061580657959,9500
1988-09-01,8.0,8.125,7.875,8.125,0.5870938301086426,9500
1988-09-02,8.25,8.25,8.0,8.25,0.5961256623268127,8500
1988-09-06,8.25,8.375,8.125,8.375,0.6051583290100098,12300
1988-09-07,8.375,8.375,8.25,8.375,0.6051583290100098,10400
1988-09-08,8.375,8.375,8.125,8.125,0.5870938301086426,19400
1988-09-09,8.25,8.25,8.125,8.25,0.5961256623268127,15800
1988-09-12,8.125,8.25,8.125,8.25,0.5961256623268127,13100
1988-09-13,8.375,8.375,8.125,8.125,0.5870938301086426,19000
1988-09-14,8.0,8.125,8.0,8.0,0.5831577777862549,10100
1988-09-15,8.0,8.125,8.0,8.125,0.5922693014144897,9000
1988-09-16,8.125,8.125,8.0,8.125,0.5922693014144897,17600
1988-09-19,8.125,8.125,7.875,8.0,0.5831577777862549,12400
1988-09-20,7.875,8.0,7.875,8.0,0.5831577777862549,11000
1988-09-21,8.0,8.125,7.875,8.0,0.5831577777862549,38200
1988-09-22,8.0,8.25,8.0,8.25,0.6013806462287903,13000
1988-09-23,8.125,8.25,8.0,8.25,0.6013806462287903,17600
1988-09-26,8.25,8.25,8.125,8.125,0.5922693014144897,10800
1988-09-27,8.125,8.25,8.125,8.125,0.5922693014144897,8800
1988-09-28,8.125,8.25,8.125,8.125,0.5922693014144897,9100
1988-09-29,8.25,8.25,8.25,8.25,0.6013806462287903,4500
1988-09-30,8.125,8.25,8.125,8.125,0.5922693014144897,15100
1988-10-03,8.125,8.25,8.125,8.125,0.5922693014144897,16600
1988-10-04,8.25,8.25,8.125,8.25,0.6013806462287903,10900
1988-10-05,8.125,8.25,8.125,8.125,0.5922693014144897,14800
1988-10-06,8.125,8.25,8.125,8.125,0.5922693014144897,4000
1988-10-07,8.125,8.125,8.0,8.125,0.5922693014144897,17200
1988-10-10,8.125,8.375,8.125,8.25,0.6013806462287903,10800
1988-10-11,8.25,8.375,8.125,8.125,0.5922693014144897,24100
1988-10-12,8.25,8.25,8.125,8.125,0.5922693014144897,8700
1988-10-13,8.25,8.25,8.125,8.125,0.5922693014144897,7900
1988-10-14,8.0,8.25,8.0,8.125,0.5974903106689453,6100
1988-10-17,8.125,8.25,8.0,8.125,0.5974903106689453,4500
1988-10-18,8.125,8.25,8.125,8.25,0.6066827178001404,15600
1988-10-19,8.25,8.25,8.0,8.125,0.5974903106689453,22600
1988-10-20,8.125,8.125,8.0,8.125,0.5974903106689453,15900
1988-10-21,8.0,8.125,8.0,8.125,0.5974903106689453,11200
1988-10-24,8.125,8.25,8.0,8.125,0.5974903106689453,15500
1988-10-25,8.25,8.25,8.125,8.125,0.5974903106689453,11300
1988-10-26,8.25,8.25,8.125,8.25,0.6066827178001404,16000
1988-10-27,8.25,8.375,8.25,8.25,0.6066827178001404,4400
1988-10-28,8.375,8.375,8.25,8.25,0.6066827178001404,8900
1988-10-31,8.25,8.375,8.125,8.375,0.615874707698822,12800
1988-11-01,8.25,8.25,8.125,8.125,0.5974903106689453,10300
1988-11-02,8.25,8.25,8.125,8.125,0.5974903106689453,8800
1988-11-03,8.125,8.25,8.125,8.25,0.6066827178001404,14800
1988-11-04,8.125,8.375,8.125,8.375,0.615874707698822,11500
1988-11-07,8.375,8.375,8.125,8.125,0.5974903106689453,19800
1988-11-08,8.25,8.375,8.125,8.125,0.5974903106689453,18200
1988-11-09,8.25,8.25,8.0,8.125,0.5974903106689453,10100
1988-11-10,8.125,8.25,8.125,8.125,0.5974903106689453,7300
1988-11-11,8.25,8.25,8.125,8.125,0.5974903106689453,10100
1988-11-14,8.125,8.125,8.0,8.125,0.5974903106689453,15700
1988-11-15,8.0,8.25,8.0,8.125,0.6027573347091675,13100
1988-11-16,8.125,8.125,8.0,8.0,0.5934848189353943,14100
1988-11-17,8.0,8.125,8.0,8.0,0.5934848189353943,11900
1988-11-18,8.0,8.125,8.0,8.125,0.6027573347091675,12300
1988-11-21,8.0,8.125,8.0,8.0,0.5934848189353943,11100
1988-11-22,8.0,8.125,8.0,8.0,0.5934848189353943,10200
1988-11-23,8.0,8.0,7.875,7.875,0.5842108130455017,17100
1988-11-25,7.875,7.875,7.75,7.875,0.5842108130455017,19000
1988-11-28,7.875,7.875,7.75,7.75,0.5749374032020569,18300
1988-11-29,7.75,7.875,7.75,7.875,0.5842108130455017,16000
1988-11-30,7.75,8.0,7.75,8.0,0.5934848189353943,19700
1988-12-01,7.875,8.0,7.875,7.875,0.5842108130455017,12300
1988-12-02,7.875,8.0,7.5,7.75,0.5749374032020569,80000
1988-12-05,7.625,7.75,7.625,7.75,0.5749374032020569,20000
1988-12-06,7.75,7.875,7.75,7.875,0.5842108130455017,21400
1988-12-07,7.875,7.875,7.75,7.75,0.5749374032020569,14300
1988-12-08,7.875,7.875,7.75,7.75,0.5749374032020569,22300
1988-12-09,7.75,7.875,7.75,7.875,0.5842108130455017,22500
1988-12-12,7.875,7.875,7.75,7.75,0.5749374032020569,33000
1988-12-13,7.875,7.875,7.75,7.875,0.5842108130455017,17500
1988-12-14,7.875,7.875,7.625,7.75,0.5801683068275452,14200
1988-12-15,7.75,7.875,7.75,7.75,0.5801683068275452,12400
1988-12-16,7.75,7.875,7.75,7.75,0.5801683068275452,30300
1988-12-19,7.625,7.75,7.625,7.625,0.5708112716674805,26700
1988-12-20,7.625,7.75,7.625,7.75,0.5801683068275452,37900
1988-12-21,7.75,7.875,7.625,7.75,0.5801683068275452,30900
1988-12-22,7.75,7.75,7.625,7.75,0.5801683068275452,24900
1988-12-23,7.625,7.75,7.625,7.625,0.5708112716674805,17300
1988-12-27,7.75,7.75,7.625,7.625,0.5708112716674805,15400
1988-12-28,7.5,7.75,7.5,7.625,0.5708112716674805,30300
1988-12-29,7.625,7.75,7.5,7.75,0.5801683068275452,34100
1988-12-30,7.625,7.75,7.5,7.75,0.5801683068275452,39000
1989-01-03,7.625,7.75,7.625,7.75,0.5801683068275452,31600
1989-01-04,7.75,8.0,7.625,8.0,0.598884105682373,22300
1989-01-05,8.0,8.0,7.875,7.875,0.5895262360572815,18200
1989-01-06,8.0,8.0,7.875,8.0,0.598884105682373,3300
1989-01-09,8.0,8.125,7.875,8.0,0.598884105682373,12200
1989-01-10,8.125,8.125,7.875,7.875,0.5895262360572815,19600
1989-01-11,7.875,8.125,7.875,8.0,0.598884105682373,12600
1989-01-12,8.0,8.0,7.875,7.875,0.5895262360572815,17600
1989-01-13,7.875,8.0,7.75,7.875,0.5948897004127502,7300
1989-01-16,7.875,7.875,7.75,7.875,0.5948897004127502,21500
1989-01-17,7.75,7.875,7.75,7.875,0.5948897004127502,22800
1989-01-18,7.875,7.875,7.75,7.875,0.5948897004127502,7300
1989-01-19,7.875,7.875,7.75,7.875,0.5948897004127502,10400
1989-01-20,7.75,7.875,7.75,7.75,0.5854467749595642,13400
1989-01-23,7.75,7.875,7.75,7.75,0.5854467749595642,21100
1989-01-24,7.75,7.875,7.75,7.875,0.5948897004127502,24000
1989-01-25,8.0,8.0,7.875,8.0,0.6043323874473572,7700
1989-01-26,7.875,8.0,7.875,8.0,0.6043323874473572,12900
1989-01-27,8.0,8.125,7.875,8.125,0.6137746572494507,13500
1989-01-30,8.0,8.125,7.875,8.125,0.6137746572494507,10000
1989-01-31,8.0,8.125,8.0,8.125,0.6137746572494507,6200
1989-02-01,8.0,8.125,7.875,8.0,0.6043323874473572,11500
1989-02-02,8.125,8.125,8.0,8.0,0.6043323874473572,7400
