Date,Open,High,Low,Close,Adj Close,Volume
2011-10-10,9.5,9.510000228881836,9.5,9.510000228881836,9.510000228881836,100500
2011-10-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0
2011-10-12,9.479999542236328,9.5,9.479999542236328,9.5,9.5,146000
2011-10-13,9.489999771118164,9.489999771118164,9.449999809265137,9.479999542236328,9.479999542236328,6400
2011-10-14,9.460000038146973,9.460000038146973,9.4399995803833,9.449999809265137,9.449999809265137,95800
2011-10-17,9.449999809265137,9.5600004196167,9.4399995803833,9.520000457763672,9.520000457763672,22500
2011-10-18,9.5,9.520000457763672,9.5,9.510000228881836,9.510000228881836,100200
2011-10-19,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0
2011-10-20,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,300
2011-10-21,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-10-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-10-25,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-10-26,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-10-27,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-10-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-10-31,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-01,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-02,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-03,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-04,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-07,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-08,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-09,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-10,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-11,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-14,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-15,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-16,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-17,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-18,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-21,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-22,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-23,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-25,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-29,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-11-30,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-12-01,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-12-02,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
2011-12-05,9.5,9.539999961853027,9.5,9.5,9.5,16000
2011-12-06,9.5,9.5,9.5,9.5,9.5,0
2011-12-07,9.5,9.5,9.5,9.5,9.5,0
2011-12-08,9.5,9.5,9.5,9.5,9.5,0
2011-12-09,9.5,9.5,9.5,9.5,9.5,0
2011-12-12,9.520000457763672,9.539999961853027,9.520000457763672,9.539999961853027,9.539999961853027,13900
2011-12-13,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-14,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-15,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-16,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-19,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-20,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-21,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-22,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-23,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-27,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-28,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-29,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2011-12-30,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2012-01-03,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2012-01-04,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,9.539999961853027,0
2012-01-05,9.550000190734863,9.550000190734863,9.520000457763672,9.550000190734863,9.550000190734863,10000
2012-01-06,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2012-01-09,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,0
2012-01-10,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,100
2012-01-11,9.670000076293945,9.670000076293945,9.649999618530273,9.649999618530273,9.649999618530273,2000
2012-01-12,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,100
2012-01-13,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-17,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-18,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-19,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-20,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-23,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-24,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-25,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-26,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-27,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-30,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-01-31,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-02-01,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-02-02,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-02-03,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-02-06,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-02-07,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,0
2012-02-08,9.529999732971191,9.619999885559082,9.520000457763672,9.619999885559082,9.619999885559082,300
2012-02-09,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100
2012-02-10,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-13,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-14,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-15,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-16,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-17,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-21,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-22,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-24,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-27,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-28,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-02-29,9.630000114440918,9.640000343322754,9.619999885559082,9.640000343322754,9.640000343322754,107100
2012-03-01,9.600000381469727,9.630000114440918,9.600000381469727,9.609999656677246,9.609999656677246,1800
2012-03-02,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2012-03-05,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2012-03-06,9.520000457763672,9.640000343322754,9.520000457763672,9.609999656677246,9.609999656677246,4500
2012-03-07,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,0
2012-03-08,9.630000114440918,9.630000114440918,9.550000190734863,9.619999885559082,9.619999885559082,700
2012-03-09,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,100
2012-03-12,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-13,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-14,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-15,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-16,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-19,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-20,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-21,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-22,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-23,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-03-26,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,100
2012-03-27,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,4900
2012-03-28,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2012-03-29,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2012-03-30,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,9.609999656677246,1100
2012-04-02,9.630000114440918,9.630000114440918,9.609999656677246,9.609999656677246,9.609999656677246,500
2012-04-03,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,500
2012-04-04,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-04-05,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-04-09,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-04-10,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-04-11,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-04-12,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-04-13,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-04-16,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0
2012-04-17,9.680000305175781,9.720000267028809,9.680000305175781,9.720000267028809,9.720000267028809,700
2012-04-18,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100
2012-04-19,9.699999809265137,9.710000038146973,9.699999809265137,9.710000038146973,9.710000038146973,400
2012-04-20,9.800000190734863,9.800000190734863,9.609999656677246,9.609999656677246,9.609999656677246,1100
2012-04-23,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,100
2012-04-24,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2012-04-25,9.630000114440918,9.630000114440918,9.619999885559082,9.619999885559082,9.619999885559082,600
2012-04-26,9.550000190734863,9.65999984741211,9.550000190734863,9.65999984741211,9.65999984741211,2600
2012-04-27,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2012-04-30,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2012-05-01,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2012-05-02,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2012-05-03,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
2012-05-04,9.65999984741211,9.699999809265137,9.600000381469727,9.699999809265137,9.699999809265137,2500
2012-05-07,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2012-05-08,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,9.680000305175781,1700
2012-05-09,9.699999809265137,9.699999809265137,9.680000305175781,9.699999809265137,9.699999809265137,1200
2012-05-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2012-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2012-05-14,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2012-05-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2012-05-16,9.619999885559082,9.739999771118164,9.619999885559082,9.739999771118164,9.739999771118164,3800
2012-05-17,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2012-05-18,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2012-05-21,9.619999885559082,9.680000305175781,9.619999885559082,9.680000305175781,9.680000305175781,1100
2012-05-22,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,0
2012-05-23,9.680000305175781,9.720000267028809,9.680000305175781,9.720000267028809,9.720000267028809,1100
2012-05-24,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2012-05-25,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,9.649999618530273,3000
2012-05-29,9.600000381469727,9.649999618530273,9.600000381469727,9.649999618530273,9.649999618530273,1100
2012-05-30,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0
2012-05-31,9.630000114440918,9.670000076293945,9.630000114440918,9.670000076293945,9.670000076293945,2200
2012-06-01,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2012-06-04,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,9.670000076293945,0
2012-06-05,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,9.699999809265137,700
2012-06-06,9.600000381469727,9.739999771118164,9.600000381469727,9.739999771118164,9.739999771118164,1000
2012-06-07,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2012-06-08,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2012-06-11,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2012-06-12,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2012-06-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0
2012-06-14,9.670000076293945,9.720000267028809,9.59000015258789,9.720000267028809,9.720000267028809,10400
2012-06-15,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2012-06-18,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2012-06-19,9.699999809265137,9.720000267028809,9.699999809265137,9.720000267028809,9.720000267028809,800
2012-06-20,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2012-06-21,9.84000015258789,9.84000015258789,9.800000190734863,9.800000190734863,9.800000190734863,2000
2012-06-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2012-06-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2012-06-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2012-06-27,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,9.800000190734863,1500
2012-06-28,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2012-06-29,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2012-07-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2012-07-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2012-07-05,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2012-07-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,10000
2012-07-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2012-07-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2012-07-11,9.699999809265137,9.75,9.699999809265137,9.75,9.75,1600
2012-07-12,9.75,9.75,9.75,9.75,9.75,0
2012-07-13,9.75,9.75,9.75,9.75,9.75,0
2012-07-16,9.359999656677246,9.75,9.359999656677246,9.390000343322754,9.390000343322754,300
2012-07-17,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,1300
2012-07-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2012-07-19,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
2012-07-20,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,100
2012-07-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2012-07-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2012-07-25,9.75,9.859999656677246,9.75,9.859999656677246,9.859999656677246,150100
2012-07-26,9.760000228881836,9.899999618530273,9.760000228881836,9.899999618530273,9.899999618530273,131800
2012-07-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-07-30,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-07-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-06,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-07,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-08,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-09,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-13,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-14,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0
2012-08-15,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100
2012-08-16,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-17,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-20,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-21,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-22,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-23,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-24,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-27,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-28,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-29,9.920000076293945,9.920000076293945,9.890000343322754,9.890000343322754,9.890000343322754,500
2012-08-30,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-08-31,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-09-04,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,0
2012-09-05,9.920000076293945,9.920000076293945,9.880000114440918,9.880000114440918,9.880000114440918,5100
2012-09-06,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,100
2012-09-07,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,9.720000267028809,0
2012-09-10,9.880000114440918,10.479999542236328,9.75,10.359999656677246,10.359999656677246,6800
2012-09-11,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-12,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-13,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-14,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-17,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-18,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-19,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-20,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-21,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-24,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-25,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-26,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-27,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-09-28,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-10-01,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-10-02,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-10-03,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-10-04,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-10-05,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
2012-10-08,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
