Date,Open,High,Low,Close,Adj Close,Volume
1980-06-26,0.0,40.75,39.875,40.375,14.308441162109375,65700
1980-06-27,0.0,40.375,39.75,39.875,14.13124942779541,68400
1980-06-30,0.0,39.875,38.625,39.375,13.954055786132812,57300
1980-07-01,0.0,39.875,39.125,39.875,14.13124942779541,78500
1980-07-02,0.0,40.625,39.625,39.875,14.13124942779541,88500
1980-07-03,0.0,40.25,39.875,40.125,14.219853401184082,96900
1980-07-07,0.0,40.625,40.125,40.625,14.39704418182373,54000
1980-07-08,0.0,40.875,40.0,40.125,14.219853401184082,97500
1980-07-09,0.0,40.625,39.875,40.25,14.26414680480957,126700
1980-07-10,0.0,40.375,39.75,40.0,14.175548553466797,62600
1980-07-11,0.0,40.25,39.75,40.25,14.26414680480957,73100
1980-07-14,0.0,41.375,40.25,41.125,14.574234962463379,98200
1980-07-15,0.0,41.875,41.375,41.375,14.662832260131836,125700
1980-07-16,0.0,41.875,41.375,41.5,14.707124710083008,92200
1980-07-17,0.0,42.125,41.625,42.125,14.928627967834473,112000
1980-07-18,0.0,43.25,42.25,42.875,15.19441032409668,294200
1980-07-21,0.0,43.125,42.75,43.125,15.283015251159668,117700
1980-07-22,0.0,43.5,42.0,42.25,14.972928047180176,121300
1980-07-23,0.0,42.75,42.25,42.625,15.105819702148438,113600
1980-07-24,0.0,43.375,42.375,42.375,15.017220497131348,149500
1980-07-25,0.0,42.5,40.25,40.375,14.308441162109375,114400
1980-07-28,0.0,41.875,40.5,41.75,14.79572582244873,89900
1980-07-29,0.0,41.5,40.75,41.25,14.618535995483398,104300
1980-07-30,0.0,41.625,41.25,41.375,14.662832260131836,255200
1980-07-31,0.0,41.125,39.875,41.0,14.52993106842041,257600
1980-08-01,0.0,41.125,40.375,40.5,14.352733612060547,112700
1980-08-04,0.0,40.0,38.875,39.5,13.998353004455566,447900
1980-08-05,0.0,39.625,39.125,39.125,13.865462303161621,94700
1980-08-06,0.0,39.375,39.0,39.125,13.865462303161621,104000
1980-08-07,0.0,40.0,39.25,40.0,14.175548553466797,129500
1980-08-08,0.0,40.75,40.0,40.0,14.175548553466797,107800
1980-08-11,0.0,40.625,39.875,39.875,14.13124942779541,90600
1980-08-12,0.0,40.25,39.75,39.75,14.086939811706543,90300
1980-08-13,0.0,40.0,39.625,39.75,14.086939811706543,82300
1980-08-14,0.0,40.75,39.875,40.625,14.39704418182373,336400
1980-08-15,0.0,41.25,40.625,41.25,14.618535995483398,349100
1980-08-18,0.0,41.5,40.875,41.25,14.618535995483398,114300
1980-08-19,0.0,41.25,40.875,41.0,14.52993106842041,129000
1980-08-20,0.0,41.25,40.75,41.0,14.52993106842041,76400
1980-08-21,0.0,42.0,41.25,41.875,14.840023040771484,153700
1980-08-22,0.0,42.5,41.875,42.25,14.972928047180176,119000
1980-08-25,0.0,42.375,41.5,41.625,14.75143051147461,56200
1980-08-26,0.0,42.5,41.375,42.0,14.884323120117188,96200
1980-08-27,0.0,42.0,41.25,41.25,14.618535995483398,60700
1980-08-28,0.0,41.5,41.0,41.125,14.574234962463379,96900
1980-08-29,0.0,41.625,41.0,41.375,14.662832260131836,49100
1980-09-02,0.0,42.125,41.375,41.875,14.840023040771484,64200
1980-09-03,0.0,43.0,41.75,42.875,15.19441032409668,83200
1980-09-04,0.0,43.0,42.625,42.75,15.150114059448242,70300
1980-09-05,0.0,43.0,42.0,42.0,14.884323120117188,151600
1980-09-08,0.0,42.375,41.625,41.875,14.840023040771484,72900
1980-09-09,0.0,41.875,41.25,41.875,14.840023040771484,49300
1980-09-10,0.0,42.0,41.375,41.625,14.75143051147461,112000
1980-09-11,0.0,43.0,41.625,43.0,15.238717079162598,114600
1980-09-12,0.0,43.625,42.875,43.375,15.371610641479492,81600
1980-09-15,0.0,43.375,42.375,43.0,15.238717079162598,56200
1980-09-16,0.0,43.375,42.75,43.125,15.283015251159668,42000
1980-09-17,0.0,43.75,43.0,43.125,15.283015251159668,51200
1980-09-18,0.0,43.875,43.25,43.375,15.371610641479492,69500
1980-09-19,0.0,43.875,43.125,43.875,15.548802375793457,67300
1980-09-22,0.0,43.875,43.25,43.875,15.548802375793457,60900
1980-09-23,0.0,44.0,43.5,43.5,15.415909767150879,118700
1980-09-24,0.0,44.375,43.375,44.25,15.681694030761719,119000
1980-09-25,0.0,44.75,44.125,44.25,15.681694030761719,119000
1980-09-26,0.0,44.25,43.375,43.375,15.371610641479492,220000
1980-09-29,0.0,42.75,41.375,41.5,14.707124710083008,122700
1980-09-30,0.0,41.875,41.125,41.625,14.75143051147461,68900
1980-10-01,0.0,43.625,41.875,43.625,15.460201263427734,154500
1980-10-02,0.0,44.375,43.75,44.125,15.63740348815918,87500
1980-10-03,0.0,44.625,43.875,44.375,15.725997924804688,49300
1980-10-06,0.0,45.0,44.5,44.625,15.814596176147461,91700
1980-10-07,0.0,45.0,44.375,44.5,15.770294189453125,93800
1980-10-08,0.0,44.875,44.125,44.5,15.770294189453125,78600
1980-10-09,0.0,45.0,44.375,44.625,15.814596176147461,114300
1980-10-10,0.0,45.0,44.125,44.5,15.770294189453125,91800
1980-10-13,0.0,44.875,43.875,44.875,15.903190612792969,49300
1980-10-14,0.0,45.875,44.875,45.375,16.080387115478516,140900
1980-10-15,0.0,46.875,45.5,46.5,16.479068756103516,174100
1980-10-16,0.0,47.375,46.25,46.625,16.52336883544922,324200
1980-10-17,0.0,47.125,45.75,46.375,16.434783935546875,142900
1980-10-20,0.0,46.75,46.25,46.625,16.52336883544922,65700
1980-10-21,0.0,48.25,46.625,47.25,16.744874954223633,163900
1980-10-22,0.0,47.875,47.125,47.625,16.877758026123047,129300
1980-10-23,0.0,47.875,46.125,47.5,16.833459854125977,129000
1980-10-24,0.0,46.875,45.5,46.5,16.479068756103516,116200
1980-10-27,0.0,45.875,44.875,44.875,15.903190612792969,80300
1980-10-28,0.0,44.75,44.0,44.375,15.725997924804688,71000
1980-10-29,0.0,45.75,44.125,44.375,15.725997924804688,116100
1980-10-30,0.0,44.375,43.0,43.25,15.327312469482422,88400
1980-10-31,0.0,42.875,41.5,42.5,15.061521530151367,319500
1980-11-03,0.0,43.875,42.25,43.625,15.460201263427734,186400
1980-11-05,0.0,47.5,45.0,45.125,15.991785049438477,264300
1980-11-06,0.0,45.625,44.625,44.625,15.814596176147461,84500
1980-11-07,0.0,44.375,43.75,44.125,15.63740348815918,238700
1980-11-10,0.0,44.375,43.625,44.0,15.593101501464844,86200
1980-11-11,0.0,45.375,44.125,45.25,16.036088943481445,99400
1980-11-12,0.0,47.0,45.625,46.75,16.567670822143555,175200
1980-11-13,0.0,49.5,47.125,49.125,17.409347534179688,396400
1980-11-14,0.0,52.25,49.5,51.25,18.16242218017578,486700
1980-11-17,0.0,51.375,49.125,51.25,18.16242218017578,229600
1980-11-18,0.0,52.125,51.125,51.5,18.251022338867188,222300
1980-11-19,0.0,52.125,50.75,50.75,17.985225677490234,217700
1980-11-20,0.0,51.875,50.25,51.375,18.206727981567383,261600
1980-11-21,0.0,52.75,51.375,52.0,18.428211212158203,337500
1980-11-24,0.0,53.5,51.5,53.375,18.915491104125977,200700
1980-11-25,0.0,57.375,53.375,56.5,20.022960662841797,272300
1980-11-26,0.0,56.25,54.875,55.625,19.712873458862305,190900
1980-11-28,0.0,58.25,56.0,57.75,20.4659481048584,178900
1980-12-01,0.0,58.375,55.625,56.0,19.845766067504883,138100
1980-12-02,0.0,55.25,52.75,54.375,19.269887924194336,353300
1980-12-03,0.0,54.375,53.0,53.125,18.8268985748291,149600
1980-12-04,0.0,54.25,51.625,53.25,18.871200561523438,168600
1980-12-05,0.0,53.25,52.125,52.375,18.56110191345215,109300
1980-12-08,0.0,52.125,50.875,50.875,18.029525756835938,191900
1980-12-09,0.0,51.0,50.375,50.625,17.940933227539062,160000
1980-12-10,0.0,50.875,47.75,48.375,17.14354705810547,336100
1980-12-11,0.0,49.125,47.5,49.125,17.409347534179688,139300
1980-12-12,0.0,49.75,49.0,49.25,17.45364761352539,80100
1980-12-15,0.0,50.375,49.5,50.25,17.808027267456055,135000
1980-12-16,0.0,50.375,49.875,50.25,17.808027267456055,62700
1980-12-17,0.0,51.875,50.25,51.625,18.295318603515625,192500
1980-12-18,0.0,53.25,51.625,52.125,18.472515106201172,207700
1980-12-19,0.0,52.625,52.0,52.5,18.60540771484375,76500
1980-12-22,0.0,53.0,51.625,51.75,18.33961296081543,104500
1980-12-23,0.0,53.75,51.5,52.5,18.60540771484375,108700
1980-12-24,0.0,53.375,52.125,53.0,18.78260040283203,94800
1980-12-26,0.0,53.5,53.0,53.375,18.915491104125977,9900
1980-12-29,0.0,53.5,52.375,52.375,18.56110191345215,61600
1980-12-30,0.0,52.75,51.875,52.125,18.472515106201172,81700
1980-12-31,0.0,52.25,51.625,51.625,18.295318603515625,29500
1981-01-02,0.0,51.875,50.875,51.375,18.206727981567383,35400
1981-01-05,0.0,51.625,50.0,50.125,17.763734817504883,166500
1981-01-06,0.0,50.0,48.875,48.875,17.32074546813965,180300
1981-01-07,0.0,49.0,46.5,48.375,17.14354705810547,203800
1981-01-08,0.0,48.75,47.125,47.125,16.7005672454834,127800
1981-01-09,0.0,49.125,47.0,48.875,17.32074546813965,88200
1981-01-12,0.0,50.375,48.625,48.625,17.232152938842773,237300
1981-01-13,0.0,48.5,47.75,48.0,17.010656356811523,83300
1981-01-14,0.0,49.0,48.125,48.75,17.276445388793945,77000
1981-01-15,0.0,49.875,48.625,49.5,17.542245864868164,129900
1981-01-16,0.0,50.0,49.375,49.625,17.586536407470703,125000
1981-01-19,0.0,49.75,49.125,49.125,17.409347534179688,67000
1981-01-20,0.0,49.625,48.75,48.75,17.276445388793945,50900
1981-01-21,0.0,48.625,48.125,48.5,17.187850952148438,53800
1981-01-22,0.0,48.75,47.25,47.75,16.92205810546875,93400
1981-01-23,0.0,48.375,47.875,48.25,17.099254608154297,87600
1981-01-26,0.0,48.375,48.0,48.25,17.099254608154297,56800
1981-01-27,0.0,48.5,48.0,48.0,17.010656356811523,86100
1981-01-28,0.0,48.375,47.875,47.875,16.96636199951172,65700
1981-01-29,0.0,48.125,47.875,47.875,16.96636199951172,45300
1981-01-30,0.0,48.25,47.25,47.875,16.96636199951172,46300
1981-02-02,0.0,47.375,45.75,46.5,16.479068756103516,109000
1981-02-03,0.0,46.5,45.25,45.75,16.21327781677246,187100
1981-02-04,0.0,46.0,45.125,45.125,15.991785049438477,153600
1981-02-05,0.0,46.125,45.125,45.875,16.257585525512695,127000
1981-02-06,0.0,46.5,45.875,46.0,16.3018798828125,103100
1981-02-09,0.0,46.5,46.125,46.375,16.434783935546875,101800
1981-02-10,0.0,47.5,46.375,47.375,16.78917121887207,119500
1981-02-11,0.0,48.5,46.75,47.0,16.65627098083496,193400
1981-02-12,0.0,46.75,45.875,46.125,16.34617805480957,110800
1981-02-13,0.0,46.5,46.0,46.25,16.390485763549805,88400
1981-02-17,0.0,46.375,46.0,46.375,16.434783935546875,81400
1981-02-18,0.0,47.0,46.375,47.0,16.65627098083496,67400
1981-02-19,0.0,47.125,45.5,45.5,16.12468910217285,66200
1981-02-20,0.0,45.25,45.0,45.125,15.991785049438477,120600
1981-02-23,0.0,45.125,44.75,44.75,15.85890007019043,54100
1981-02-24,0.0,45.125,44.75,44.75,15.85890007019043,55000
1981-02-25,0.0,45.125,44.25,44.375,15.725997924804688,63700
1981-02-26,0.0,46.125,44.625,46.125,16.34617805480957,129200
1981-02-27,0.0,46.625,46.0,46.625,16.52336883544922,121000
1981-03-02,0.0,48.0,47.0,47.75,16.92205810546875,91100
1981-03-03,0.0,47.875,47.25,47.25,16.744874954223633,76500
1981-03-04,0.0,47.375,47.0,47.125,16.7005672454834,67200
1981-03-05,0.0,47.5,47.125,47.375,16.78917121887207,35900
1981-03-06,0.0,48.125,46.625,47.5,16.833459854125977,68500
1981-03-09,0.0,47.625,46.75,46.75,16.567670822143555,47200
1981-03-10,0.0,46.75,45.125,45.25,16.036088943481445,148100
1981-03-11,0.0,45.375,45.125,45.375,16.080387115478516,36200
1981-03-12,0.0,46.5,45.125,46.25,16.390485763549805,98600
1981-03-13,0.0,48.375,46.5,47.75,16.92205810546875,234600
1981-03-16,0.0,49.25,48.25,49.125,17.409347534179688,75000
1981-03-17,0.0,49.75,48.375,49.0,17.365041732788086,100700
1981-03-18,0.0,49.75,48.5,48.5,17.187850952148438,115600
1981-03-19,0.0,48.625,47.375,47.875,16.96636199951172,65700
1981-03-20,0.0,48.375,47.5,47.5,16.833459854125977,95000
1981-03-23,0.0,47.5,46.625,47.25,16.744874954223633,271200
1981-03-24,0.0,48.0,47.125,47.5,16.833459854125977,258000
1981-03-25,0.0,48.375,47.25,48.375,17.14354705810547,44700
1981-03-26,0.0,48.875,48.5,48.75,17.276445388793945,61900
1981-03-27,0.0,48.875,48.125,48.25,17.099254608154297,39000
1981-03-30,0.0,48.75,47.5,47.5,16.833459854125977,65400
1981-03-31,0.0,48.25,47.5,47.625,16.877758026123047,84700
1981-04-01,0.0,48.0,47.5,48.0,17.010656356811523,180100
1981-04-02,0.0,48.0,47.5,47.75,16.92205810546875,198500
1981-04-03,0.0,47.875,47.5,47.5,16.833459854125977,60800
1981-04-06,0.0,47.0,46.5,46.875,16.61197280883789,48100
1981-04-07,0.0,47.0,46.25,46.25,16.390485763549805,104400
1981-04-08,0.0,46.5,45.75,45.75,16.21327781677246,162900
1981-04-09,0.0,46.0,44.875,45.5,16.12468910217285,100800
1981-04-10,0.0,45.375,44.0,44.5,15.770294189453125,179800
1981-04-13,0.0,44.125,43.375,43.5,15.415909767150879,174100
1981-04-14,0.0,43.5,42.375,42.625,15.105819702148438,143600
1981-04-15,0.0,43.375,42.5,42.5,15.061521530151367,230400
1981-04-16,0.0,43.0,42.5,42.75,15.150114059448242,271600
1981-04-20,0.0,43.25,42.5,43.125,15.283015251159668,136900
1981-04-21,0.0,43.5,42.0,42.5,15.061521530151367,124800
1981-04-22,0.0,42.75,41.375,41.5,14.707124710083008,135300
1981-04-23,0.0,42.125,41.375,41.5,14.707124710083008,262500
1981-04-24,0.0,42.25,41.25,41.875,14.840023040771484,94900
1981-04-27,0.0,42.125,41.125,41.625,14.75143051147461,184300
1981-04-28,0.0,41.875,40.375,40.75,14.441343307495117,253900
1981-04-29,0.0,41.125,40.375,40.5,14.352733612060547,105300
1981-04-30,0.0,41.5,40.625,41.375,14.662832260131836,141800
1981-05-01,0.0,41.75,40.875,41.5,14.707124710083008,445400
1981-05-04,0.0,40.875,40.375,40.875,14.485638618469238,399600
1981-05-05,0.0,40.875,40.25,40.5,14.352733612060547,220900
1981-05-06,0.0,41.125,40.625,40.875,14.485638618469238,205800
1981-05-07,0.0,41.625,40.5,41.5,14.707124710083008,119700
1981-05-08,0.0,42.0,41.375,41.75,14.79572582244873,137100
1981-05-11,0.0,42.625,41.375,41.625,14.75143051147461,120300
1981-05-12,0.0,42.375,41.625,42.125,14.928627967834473,163000
1981-05-13,0.0,42.75,42.25,42.25,14.972928047180176,122000
1981-05-14,0.0,42.25,41.75,42.0,14.884323120117188,159900
1981-05-15,0.0,42.25,41.625,42.0,14.884323120117188,131900
1981-05-18,0.0,41.75,41.375,41.625,14.75143051147461,131000
1981-05-19,0.0,41.625,41.0,41.25,14.618535995483398,115800
1981-05-20,0.0,41.125,39.75,39.75,14.086939811706543,341800
1981-05-21,0.0,40.25,39.5,40.0,14.175548553466797,264200
1981-05-22,0.0,40.25,39.75,39.875,14.13124942779541,133800
1981-05-26,0.0,40.0,39.0,39.5,13.998353004455566,179900
1981-05-27,0.0,39.625,39.0,39.25,13.909760475158691,224300
1981-05-28,0.0,39.0,37.5,37.625,13.33387565612793,256600
1981-05-29,0.0,37.875,36.75,36.875,13.068086624145508,169600
1981-06-01,0.0,39.0,37.75,38.5,13.643959999084473,280600
1981-06-02,0.0,38.875,37.875,37.875,13.422470092773438,186600
1981-06-03,0.0,38.25,37.625,37.875,13.422470092773438,163600
1981-06-04,0.0,38.0,37.125,37.125,13.156681060791016,92900
1981-06-05,0.0,38.75,37.375,38.75,13.732565879821777,146000
1981-06-08,0.0,39.875,38.5,39.0,13.82116413116455,130600
1981-06-09,0.0,39.875,38.625,39.5,13.998353004455566,224100
1981-06-10,0.0,39.25,38.375,38.75,13.732565879821777,123200
1981-06-11,0.0,39.25,38.75,38.875,13.776856422424316,98500
1981-06-12,0.0,39.625,38.625,39.125,13.865462303161621,182400
1981-06-15,0.0,39.75,38.625,38.625,13.688264846801758,124900
1981-06-16,0.0,38.75,37.625,38.125,13.511064529418945,291400
1981-06-17,0.0,38.5,38.0,38.25,13.555367469787598,122200
1981-06-18,0.0,38.875,38.125,38.125,13.511064529418945,123500
1981-06-19,0.0,38.5,38.0,38.5,13.643959999084473,81900
1981-06-22,0.0,39.125,38.25,38.5,13.643959999084473,89400
1981-06-23,0.0,39.125,38.375,38.625,13.688264846801758,88400
1981-06-24,0.0,38.625,38.0,38.0,13.466764450073242,146300
1981-06-25,0.0,39.25,38.0,38.75,13.732565879821777,172600
1981-06-26,0.0,38.625,38.125,38.125,13.511064529418945,81000
1981-06-29,0.0,38.875,38.25,38.625,13.688264846801758,67100
1981-06-30,0.0,38.875,38.375,38.625,13.688264846801758,83700
1981-07-01,0.0,38.75,37.75,37.875,13.422470092773438,223200
1981-07-02,0.0,37.875,37.0,37.25,13.200977325439453,108800
1981-07-06,0.0,37.625,36.75,36.875,13.068086624145508,170600
1981-07-07,0.0,37.625,36.875,37.0,13.112380981445312,182300
1981-07-08,0.0,38.125,37.0,37.125,13.156681060791016,60300
1981-07-09,0.0,37.875,36.75,37.875,13.422470092773438,299300
1981-07-10,0.0,37.875,37.375,37.5,13.289578437805176,96400
1981-07-13,0.0,37.75,37.375,37.75,13.378173828125,74400
1981-07-14,0.0,37.875,37.25,37.75,13.378173828125,115200
1981-07-15,0.0,40.25,37.375,39.5,13.998353004455566,264200
1981-07-16,0.0,40.25,39.625,39.625,14.042656898498535,81200
1981-07-17,0.0,39.625,39.0,39.125,13.865462303161621,123300
1981-07-20,0.0,39.0,38.25,38.25,13.555367469787598,58500
1981-07-21,0.0,39.0,38.25,38.25,13.555367469787598,74400
1981-07-22,0.0,39.0,38.0,38.0,13.466764450073242,112500
1981-07-23,0.0,38.25,37.75,38.0,13.466764450073242,150700
1981-07-24,0.0,38.875,38.0,38.75,13.732565879821777,87800
1981-07-27,0.0,39.25,38.625,39.125,13.865462303161621,108000
1981-07-28,0.0,39.0,38.5,39.0,13.82116413116455,98000
1981-07-29,0.0,39.75,38.875,39.125,13.865462303161621,183600
1981-07-30,0.0,39.5,39.0,39.375,13.954055786132812,75200
1981-07-31,0.0,39.625,39.0,39.0,13.82116413116455,72900
1981-08-03,0.0,39.125,38.0,38.375,13.5996675491333,110600
1981-08-04,0.0,38.25,37.875,38.0,13.466764450073242,96300
1981-08-05,0.0,38.75,38.0,38.75,13.732565879821777,222500
1981-08-06,0.0,41.5,39.0,40.625,14.39704418182373,290100
1981-08-07,0.0,41.375,40.625,40.875,14.485638618469238,305300
1981-08-10,0.0,42.0,40.0,41.75,14.79572582244873,441500
1981-08-11,0.0,43.5,42.625,43.0,15.238717079162598,330500
1981-08-12,0.0,43.625,42.75,42.75,15.150114059448242,192800
1981-08-13,0.0,43.125,42.75,42.875,15.19441032409668,107700
1981-08-14,0.0,43.125,41.625,41.875,14.840023040771484,141200
1981-08-17,0.0,42.375,41.875,42.375,15.017220497131348,151400
1981-08-18,0.0,42.25,41.25,41.5,14.707124710083008,63400
1981-08-19,0.0,42.0,41.125,41.75,14.79572582244873,74500
1981-08-20,0.0,42.0,41.5,41.625,14.75143051147461,76000
1981-08-21,0.0,42.0,41.25,41.25,14.618535995483398,107400
1981-08-24,0.0,41.125,39.25,39.25,13.909760475158691,79000
1981-08-25,0.0,38.875,38.25,38.625,13.688264846801758,87100
1981-08-26,0.0,38.75,37.625,38.0,13.466764450073242,185000
1981-08-27,0.0,38.125,37.125,37.5,13.289578437805176,131200
1981-08-28,0.0,37.875,37.0,37.125,13.156681060791016,181800
1981-08-31,0.0,37.5,36.0,36.125,12.802292823791504,143400
1981-09-01,0.0,36.25,35.5,36.25,12.846590995788574,99600
1981-09-02,0.0,37.0,35.875,36.875,13.068086624145508,203300
1981-09-03,0.0,37.125,36.125,36.5,12.935185432434082,52300
1981-09-04,0.0,36.375,35.5,35.75,12.669395446777344,122200
1981-09-08,0.0,36.125,35.25,36.0,12.757993698120117,158900
1981-09-09,0.0,36.25,35.625,36.25,12.846590995788574,178600
1981-09-10,0.0,37.125,36.25,36.625,12.979490280151367,91900
1981-09-11,0.0,37.5,36.5,37.0,13.112380981445312,109900
1981-09-14,0.0,37.625,36.875,37.0,13.112380981445312,130300
1981-09-15,0.0,37.25,36.5,36.5,12.935185432434082,48800
1981-09-16,0.0,36.75,35.625,36.125,12.802292823791504,120300
1981-09-17,0.0,36.125,35.0,35.25,12.492199897766113,103000
1981-09-18,0.0,34.875,33.75,34.125,12.093514442443848,161500
1981-09-21,0.0,34.25,33.625,34.0,12.04921817779541,212100
1981-09-22,0.0,34.0,33.5,34.0,12.04921817779541,144100
1981-09-23,0.0,33.875,32.25,33.125,11.73912239074707,170400
1981-09-24,0.0,34.25,33.125,33.25,11.783422470092773,270600
1981-09-25,0.0,33.125,31.625,32.0,11.340437889099121,127800
1981-09-28,0.0,31.75,30.75,31.75,11.251837730407715,181200
1981-09-29,0.0,32.25,31.625,31.75,11.251837730407715,100600
1981-09-30,0.0,32.75,31.75,32.75,11.606232643127441,90100
1981-10-01,0.0,32.875,32.125,32.75,11.606232643127441,80500
1981-10-02,0.0,34.5,33.125,33.75,11.960619926452637,138100
1981-10-05,0.0,34.375,33.75,34.0,12.04921817779541,175500
1981-10-06,0.0,35.25,34.0,34.75,12.315004348754883,277200
1981-10-07,0.0,35.0,34.5,34.875,12.359308242797852,214200
1981-10-08,0.0,34.75,33.875,33.875,12.004915237426758,139100
1981-10-09,0.0,34.0,33.5,33.75,11.960619926452637,138700
1981-10-12,0.0,33.5,32.625,33.0,11.694823265075684,40900
1981-10-13,0.0,33.125,32.5,32.625,11.561931610107422,146700
1981-10-14,0.0,32.875,31.5,31.625,11.207542419433594,120000
1981-10-15,0.0,32.375,31.75,32.125,11.384734153747559,65600
1981-10-16,0.0,32.0,31.75,31.875,11.296140670776367,123500
1981-10-19,0.0,32.375,31.75,32.125,11.384734153747559,64000
1981-10-20,0.0,32.875,32.375,32.75,11.606232643127441,81400
1981-10-21,0.0,33.0,32.625,32.875,11.650525093078613,90100
1981-10-22,0.0,32.875,32.375,32.75,11.606232643127441,57000
1981-10-23,0.0,32.75,31.875,31.875,11.296140670776367,140900
1981-10-26,0.0,31.875,31.125,31.75,11.251837730407715,70100
1981-10-27,0.0,32.5,31.5,32.25,11.429035186767578,138600
1981-10-28,0.0,32.75,32.0,32.5,11.517632484436035,97100
