Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,25.170000076293945,25.31999969482422,25.06999969482422,25.139999389648438,13.88599967956543,9000
2011-09-21,25.1200008392334,25.280000686645508,25.1200008392334,25.149999618530273,13.89151668548584,6100
2011-09-22,25.270000457763672,25.270000457763672,24.860000610351562,25.170000076293945,13.902572631835938,20300
2011-09-23,25.09000015258789,25.329999923706055,25.09000015258789,25.280000686645508,13.963327407836914,9100
2011-09-26,25.280000686645508,25.280000686645508,25.059999465942383,25.219999313354492,13.930183410644531,11000
2011-09-27,25.18000030517578,25.469999313354492,25.09000015258789,25.209999084472656,13.924659729003906,18200
2011-09-28,25.209999084472656,25.34000015258789,25.1299991607666,25.34000015258789,13.996464729309082,13800
2011-09-29,25.280000686645508,25.469999313354492,25.25,25.399999618530273,14.029609680175781,19300
2011-09-30,25.3799991607666,25.5,25.270000457763672,25.450000762939453,14.057223320007324,25400
2011-10-03,25.329999923706055,25.479999542236328,25.09000015258789,25.25,13.946758270263672,13200
2011-10-04,25.280000686645508,25.280000686645508,24.520000457763672,24.75,13.67058277130127,47700
2011-10-05,24.780000686645508,25.25,24.780000686645508,25.149999618530273,13.89151668548584,35100
2011-10-06,25.149999618530273,25.290000915527344,25.010000228881836,25.190000534057617,13.913619041442871,15000
2011-10-07,25.1200008392334,25.270000457763672,24.969999313354492,25.110000610351562,13.869433403015137,12000
2011-10-10,25.299999237060547,25.360000610351562,25.010000228881836,25.010000228881836,13.814194679260254,10200
2011-10-11,25.040000915527344,25.350000381469727,25.0,25.200000762939453,13.919140815734863,21500
2011-10-12,25.270000457763672,25.309999465942383,25.040000915527344,25.219999313354492,13.930183410644531,16900
2011-10-13,25.030000686645508,25.270000457763672,25.030000686645508,25.18000030517578,13.908090591430664,20300
2011-10-14,25.239999771118164,25.299999237060547,25.219999313354492,25.280000686645508,13.963327407836914,5200
2011-10-17,25.260000228881836,25.309999465942383,25.139999389648438,25.25,13.946758270263672,11700
2011-10-18,25.170000076293945,25.260000228881836,25.09000015258789,25.09000015258789,13.858384132385254,13300
2011-10-19,25.200000762939453,25.25,25.1299991607666,25.200000762939453,13.919140815734863,27300
2011-10-20,25.18000030517578,25.270000457763672,25.139999389648438,25.25,13.946758270263672,10800
2011-10-21,25.299999237060547,25.360000610351562,25.149999618530273,25.350000381469727,14.001995086669922,12900
2011-10-24,25.350000381469727,25.420000076293945,25.309999465942383,25.40999984741211,14.035133361816406,7400
2011-10-25,25.440000534057617,25.479999542236328,25.350000381469727,25.43000030517578,14.046178817749023,17000
2011-10-26,25.43000030517578,25.450000762939453,25.260000228881836,25.260000228881836,13.952280044555664,16300
2011-10-27,25.399999618530273,25.5,25.260000228881836,25.469999313354492,14.068273544311523,29000
2011-10-28,25.34000015258789,25.5,25.309999465942383,25.5,14.084842681884766,10100
2011-10-31,25.34000015258789,25.5,25.34000015258789,25.5,14.084842681884766,7000
2011-11-01,25.309999465942383,25.6299991607666,25.309999465942383,25.59000015258789,14.134553909301758,14600
2011-11-02,25.5,25.700000762939453,25.5,25.56999969482422,14.123507499694824,30900
2011-11-03,25.5,25.610000610351562,25.43000030517578,25.479999542236328,14.073797225952148,11100
2011-11-04,25.5,25.719999313354492,25.5,25.559999465942383,14.1179838180542,10800
2011-11-07,25.459999084472656,25.65999984741211,25.3799991607666,25.43000030517578,14.046178817749023,12800
2011-11-08,25.549999237060547,25.549999237060547,25.350000381469727,25.520000457763672,14.095891952514648,14300
2011-11-09,25.079999923706055,25.110000610351562,24.979999542236328,25.079999923706055,14.090270042419434,5000
2011-11-10,25.18000030517578,25.18000030517578,25.020000457763672,25.110000610351562,14.107128143310547,9700
2011-11-11,25.110000610351562,25.329999923706055,25.06999969482422,25.31999969482422,14.22510814666748,8900
2011-11-14,25.350000381469727,25.350000381469727,25.100000381469727,25.309999465942383,14.219486236572266,16800
2011-11-15,25.350000381469727,25.469999313354492,25.299999237060547,25.469999313354492,14.309375762939453,15100
2011-11-16,25.5,25.56999969482422,25.170000076293945,25.18000030517578,14.146455764770508,34500
2011-11-17,25.100000381469727,25.450000762939453,25.100000381469727,25.440000534057617,14.292524337768555,14500
2011-11-18,25.459999084472656,25.489999771118164,25.219999313354492,25.299999237060547,14.213871955871582,18300
2011-11-21,25.3799991607666,25.389999389648438,25.18000030517578,25.229999542236328,14.174546241760254,12400
2011-11-22,25.280000686645508,25.510000228881836,25.170000076293945,25.510000228881836,14.331854820251465,15000
2011-11-23,25.489999771118164,25.549999237060547,25.389999389648438,25.459999084472656,14.30376148223877,6200
2011-11-25,25.530000686645508,25.639999389648438,25.43000030517578,25.489999771118164,14.320616722106934,2800
2011-11-28,26.059999465942383,26.059999465942383,25.34000015258789,25.34000015258789,14.236342430114746,19900
2011-11-29,25.790000915527344,25.790000915527344,25.260000228881836,25.399999618530273,14.270051956176758,13700
2011-11-30,25.649999618530273,25.649999618530273,25.280000686645508,25.469999313354492,14.309375762939453,10500
2011-12-01,25.510000228881836,25.59000015258789,25.43000030517578,25.489999771118164,14.320616722106934,14400
2011-12-02,25.549999237060547,25.549999237060547,25.389999389648438,25.469999313354492,14.309375762939453,6700
2011-12-05,25.68000030517578,25.68000030517578,25.399999618530273,25.479999542236328,14.314994812011719,15500
2011-12-06,25.579999923706055,25.6200008392334,25.450000762939453,25.6200008392334,14.393651008605957,14300
2011-12-07,25.600000381469727,25.649999618530273,25.5,25.510000228881836,14.331854820251465,19100
2011-12-08,25.6299991607666,25.639999389648438,25.479999542236328,25.600000381469727,14.382418632507324,6600
2011-12-09,25.700000762939453,25.75,25.6200008392334,25.6200008392334,14.393651008605957,9300
2011-12-12,25.729999542236328,25.75,25.65999984741211,25.729999542236328,14.455451011657715,11800
2011-12-13,25.780000686645508,25.780000686645508,25.6299991607666,25.700000762939453,14.438596725463867,15800
2011-12-14,25.780000686645508,25.790000915527344,25.65999984741211,25.719999313354492,14.44983196258545,12200
2011-12-15,25.700000762939453,25.829999923706055,25.700000762939453,25.829999923706055,14.511636734008789,17300
2011-12-16,25.950000762939453,26.049999237060547,25.799999237060547,26.049999237060547,14.63523006439209,18400
2011-12-19,26.049999237060547,26.18000030517578,25.850000381469727,26.18000030517578,14.708269119262695,9300
2011-12-20,26.200000762939453,26.479999542236328,25.899999618530273,26.3799991607666,14.82063102722168,23600
2011-12-21,26.299999237060547,26.610000610351562,26.139999389648438,26.549999237060547,14.9161376953125,20900
2011-12-22,26.43000030517578,26.549999237060547,26.260000228881836,26.5,14.888049125671387,22400
2011-12-23,26.270000457763672,26.770000457763672,26.229999542236328,26.469999313354492,14.871195793151855,21300
2011-12-27,26.59000015258789,26.940000534057617,26.59000015258789,26.6299991607666,14.961085319519043,18100
2011-12-28,26.3700008392334,26.579999923706055,26.3700008392334,26.389999389648438,14.826250076293945,9500
2011-12-29,26.229999542236328,26.5,26.229999542236328,26.5,14.888049125671387,8700
2011-12-30,26.5,26.639999389648438,26.34000015258789,26.639999389648438,14.966703414916992,9900
2012-01-03,26.3799991607666,26.549999237060547,26.360000610351562,26.510000228881836,14.893668174743652,8700
2012-01-04,26.360000610351562,26.360000610351562,26.06999969482422,26.309999465942383,14.781302452087402,17800
2012-01-05,26.309999465942383,26.389999389648438,26.209999084472656,26.290000915527344,14.770065307617188,15900
2012-01-06,26.43000030517578,26.43000030517578,26.06999969482422,26.31999969482422,14.7869234085083,11500
2012-01-09,26.399999618530273,26.530000686645508,26.200000762939453,26.530000686645508,14.90490436553955,12100
2012-01-10,26.530000686645508,26.540000915527344,26.280000686645508,26.479999542236328,14.876810073852539,16500
2012-01-11,26.459999084472656,26.469999313354492,26.299999237060547,26.389999389648438,14.826250076293945,9400
2012-01-12,26.440000534057617,26.440000534057617,26.09000015258789,26.290000915527344,14.770065307617188,26700
2012-01-13,26.290000915527344,26.420000076293945,26.139999389648438,26.399999618530273,14.831869125366211,13700
2012-01-17,26.389999389648438,26.43000030517578,26.219999313354492,26.219999313354492,14.730738639831543,9100
2012-01-18,26.3799991607666,26.3799991607666,26.149999618530273,26.219999313354492,14.730738639831543,19300
2012-01-19,26.18000030517578,26.329999923706055,26.170000076293945,26.290000915527344,14.770065307617188,26000
2012-01-20,26.34000015258789,26.34000015258789,25.920000076293945,26.18000030517578,14.708269119262695,12600
2012-01-23,26.219999313354492,26.260000228881836,26.049999237060547,26.260000228881836,14.753216743469238,17000
2012-01-24,26.260000228881836,26.260000228881836,26.020000457763672,26.229999542236328,14.736360549926758,21900
2012-01-25,26.219999313354492,26.31999969482422,26.049999237060547,26.31999969482422,14.7869234085083,15600
2012-01-26,26.260000228881836,26.260000228881836,26.059999465942383,26.239999771118164,14.741975784301758,16400
2012-01-27,26.229999542236328,26.25,26.1299991607666,26.219999313354492,14.730738639831543,11700
2012-01-30,26.040000915527344,26.31999969482422,26.040000915527344,26.31999969482422,14.7869234085083,14200
2012-01-31,26.18000030517578,26.290000915527344,26.1200008392334,26.290000915527344,14.770065307617188,27400
2012-02-01,26.270000457763672,26.350000381469727,26.200000762939453,26.350000381469727,14.8037748336792,15200
2012-02-02,26.329999923706055,26.34000015258789,26.1200008392334,26.270000457763672,14.758831977844238,28700
2012-02-03,26.209999084472656,26.290000915527344,26.139999389648438,26.25,14.747593879699707,21200
2012-02-06,26.25,26.25,25.959999084472656,26.100000381469727,14.663322448730469,27000
2012-02-07,26.209999084472656,26.280000686645508,26.100000381469727,26.260000228881836,14.753216743469238,17500
2012-02-08,26.290000915527344,26.309999465942383,25.850000381469727,26.0,14.607141494750977,116900
2012-02-09,26.0,26.049999237060547,25.760000228881836,25.969999313354492,14.590285301208496,32100
2012-02-10,25.479999542236328,25.479999542236328,25.350000381469727,25.479999542236328,14.556011199951172,15600
2012-02-13,25.479999542236328,25.690000534057617,25.479999542236328,25.690000534057617,14.675976753234863,23800
2012-02-14,25.690000534057617,25.770000457763672,25.68000030517578,25.739999771118164,14.704543113708496,23600
2012-02-15,25.780000686645508,25.780000686645508,25.690000534057617,25.770000457763672,14.721680641174316,18600
2012-02-16,25.799999237060547,25.889999389648438,25.719999313354492,25.889999389648438,14.790227890014648,22500
2012-02-17,25.90999984741211,26.219999313354492,25.90999984741211,26.15999984741211,14.944472312927246,29600
2012-02-21,26.219999313354492,26.219999313354492,25.950000762939453,26.100000381469727,14.910198211669922,27800
2012-02-22,26.229999542236328,26.239999771118164,26.100000381469727,26.110000610351562,14.915909767150879,21800
2012-02-23,26.200000762939453,26.3799991607666,26.0,26.3700008392334,15.064446449279785,25200
2012-02-24,26.360000610351562,26.5,26.229999542236328,26.469999313354492,15.121570587158203,20800
2012-02-27,26.440000534057617,26.670000076293945,26.25,26.549999237060547,15.167274475097656,15000
2012-02-28,26.709999084472656,26.90999984741211,26.559999465942383,26.799999237060547,15.310089111328125,18900
2012-02-29,26.799999237060547,26.799999237060547,26.399999618530273,26.780000686645508,15.298665046691895,29900
2012-03-01,26.75,26.75,26.639999389648438,26.719999313354492,15.264386177062988,19000
2012-03-02,26.739999771118164,26.739999771118164,26.549999237060547,26.600000381469727,15.19583797454834,32100
2012-03-05,26.709999084472656,26.709999084472656,26.43000030517578,26.610000610351562,15.201549530029297,12400
2012-03-06,26.59000015258789,26.59000015258789,26.1299991607666,26.350000381469727,15.053018569946289,16700
2012-03-07,26.190000534057617,26.389999389648438,26.190000534057617,26.299999237060547,15.02445125579834,9200
2012-03-08,26.479999542236328,26.479999542236328,26.290000915527344,26.399999618530273,15.081582069396973,14400
2012-03-09,26.5,26.5,26.299999237060547,26.389999389648438,15.075867652893066,13700
2012-03-12,26.450000762939453,26.450000762939453,26.329999923706055,26.389999389648438,15.075867652893066,10700
2012-03-13,26.43000030517578,26.43000030517578,26.079999923706055,26.360000610351562,15.058730125427246,19900
2012-03-14,26.3799991607666,26.5,26.299999237060547,26.389999389648438,15.075867652893066,23000
2012-03-15,26.459999084472656,26.459999084472656,26.100000381469727,26.280000686645508,15.013030052185059,16700
2012-03-16,26.329999923706055,26.329999923706055,26.190000534057617,26.270000457763672,15.007317543029785,8800
2012-03-19,26.34000015258789,26.34000015258789,26.15999984741211,26.200000762939453,14.967327117919922,16100
2012-03-20,26.290000915527344,26.290000915527344,26.059999465942383,26.059999465942383,14.887344360351562,31000
2012-03-21,26.18000030517578,26.18000030517578,25.860000610351562,25.989999771118164,14.847363471984863,20800
2012-03-22,26.110000610351562,26.139999389648438,25.850000381469727,26.020000457763672,14.86449909210205,81300
2012-03-23,26.110000610351562,26.149999618530273,25.90999984741211,25.90999984741211,14.801656723022461,17400
2012-03-26,26.030000686645508,26.079999923706055,25.809999465942383,25.860000610351562,14.77309513092041,20800
2012-03-27,25.989999771118164,25.989999771118164,25.8799991607666,25.889999389648438,14.790227890014648,18700
2012-03-28,25.790000915527344,25.899999618530273,25.790000915527344,25.899999618530273,14.79594612121582,16600
2012-03-29,25.790000915527344,26.270000457763672,25.790000915527344,26.040000915527344,14.875921249389648,23700
2012-03-30,25.950000762939453,26.170000076293945,25.780000686645508,26.110000610351562,14.915909767150879,31500
2012-04-02,25.950000762939453,26.170000076293945,25.90999984741211,26.149999618530273,14.938764572143555,12200
2012-04-03,26.139999389648438,26.290000915527344,25.8700008392334,25.920000076293945,14.807367324829102,48000
2012-04-04,25.81999969482422,26.049999237060547,25.790000915527344,26.040000915527344,14.875921249389648,21400
2012-04-05,26.049999237060547,26.329999923706055,26.049999237060547,26.209999084472656,14.973036766052246,12800
2012-04-09,26.18000030517578,26.290000915527344,26.059999465942383,26.290000915527344,15.018738746643066,8000
2012-04-10,26.280000686645508,26.350000381469727,26.100000381469727,26.350000381469727,15.053018569946289,20600
2012-04-11,26.350000381469727,26.649999618530273,26.139999389648438,26.520000457763672,15.150134086608887,22200
2012-04-12,26.6299991607666,26.690000534057617,26.469999313354492,26.65999984741211,15.230113983154297,17300
2012-04-13,26.729999542236328,26.81999969482422,26.579999923706055,26.790000915527344,15.30438232421875,14700
2012-04-16,26.829999923706055,26.829999923706055,26.600000381469727,26.700000762939453,15.252963066101074,22600
2012-04-17,26.700000762939453,26.700000762939453,26.450000762939453,26.450000762939453,15.11014175415039,41900
2012-04-18,26.600000381469727,26.600000381469727,25.899999618530273,26.190000534057617,14.961613655090332,45700
2012-04-19,26.270000457763672,26.43000030517578,26.209999084472656,26.40999984741211,15.08729076385498,6100
2012-04-20,26.5,26.59000015258789,26.40999984741211,26.56999969482422,15.178695678710938,12600
2012-04-23,26.56999969482422,26.600000381469727,26.450000762939453,26.540000915527344,15.16156005859375,10600
2012-04-24,26.540000915527344,26.739999771118164,26.540000915527344,26.729999542236328,15.270102500915527,11800
2012-04-25,26.729999542236328,26.780000686645508,26.639999389648438,26.75,15.281524658203125,11600
2012-04-26,26.75,26.809999465942383,26.670000076293945,26.709999084472656,15.258676528930664,9200
2012-04-27,26.829999923706055,26.899999618530273,26.709999084472656,26.850000381469727,15.338652610778809,11700
2012-04-30,26.899999618530273,26.989999771118164,26.81999969482422,26.969999313354492,15.407204627990723,14000
2012-05-01,26.969999313354492,27.149999618530273,26.969999313354492,27.049999237060547,15.452909469604492,23800
2012-05-02,27.049999237060547,27.1200008392334,26.850000381469727,26.90999984741211,15.37292766571045,19000
2012-05-03,27.020000457763672,27.020000457763672,26.889999389648438,26.959999084472656,15.40149211883545,9000
2012-05-04,26.959999084472656,27.139999389648438,26.950000762939453,27.139999389648438,15.504321098327637,9900
2012-05-07,27.209999084472656,27.209999084472656,27.010000228881836,27.020000457763672,15.435771942138672,13000
2012-05-08,27.15999984741211,27.15999984741211,26.899999618530273,27.0,15.424344062805176,13100
2012-05-09,26.8799991607666,26.950000762939453,26.540000915527344,26.760000228881836,15.287240982055664,32600
2012-05-10,26.579999923706055,26.579999923706055,26.15999984741211,26.43000030517578,15.345293998718262,18900
2012-05-11,26.56999969482422,26.56999969482422,26.270000457763672,26.399999618530273,15.327884674072266,12000
2012-05-14,26.450000762939453,26.549999237060547,26.280000686645508,26.549999237060547,15.414973258972168,17300
2012-05-15,26.5,26.530000686645508,26.350000381469727,26.399999618530273,15.327884674072266,52000
2012-05-16,26.600000381469727,26.600000381469727,26.25,26.479999542236328,15.374329566955566,20300
2012-05-17,26.5,26.540000915527344,26.389999389648438,26.450000762939453,15.35690689086914,12800
2012-05-18,26.459999084472656,26.469999313354492,26.1200008392334,26.200000762939453,15.211760520935059,17600
2012-05-21,26.329999923706055,26.440000534057617,26.260000228881836,26.280000686645508,15.25821304321289,13700
2012-05-22,26.280000686645508,26.520000457763672,26.149999618530273,26.290000915527344,15.26401138305664,23200
2012-05-23,26.350000381469727,26.399999618530273,26.149999618530273,26.399999618530273,15.327884674072266,50000
2012-05-24,26.299999237060547,26.43000030517578,26.170000076293945,26.219999313354492,15.223368644714355,19800
2012-05-25,26.270000457763672,26.280000686645508,26.149999618530273,26.25,15.240791320800781,14300
2012-05-29,26.34000015258789,26.3700008392334,26.229999542236328,26.290000915527344,15.26401138305664,21700
2012-05-30,26.329999923706055,26.350000381469727,26.209999084472656,26.309999465942383,15.275628089904785,12400
2012-05-31,26.309999465942383,26.59000015258789,26.25,26.489999771118164,15.380133628845215,8700
2012-06-01,26.479999542236328,26.56999969482422,26.270000457763672,26.43000030517578,15.345293998718262,9200
2012-06-04,26.530000686645508,26.6200008392334,26.479999542236328,26.600000381469727,15.444003105163574,16800
2012-06-05,26.649999618530273,26.649999618530273,26.309999465942383,26.43000030517578,15.345293998718262,23200
2012-06-06,26.450000762939453,26.5,26.309999465942383,26.420000076293945,15.33949089050293,18300
2012-06-07,26.479999542236328,26.479999542236328,26.31999969482422,26.31999969482422,15.281434059143066,10100
2012-06-08,26.31999969482422,26.399999618530273,26.299999237060547,26.399999618530273,15.327884674072266,19700
2012-06-11,26.399999618530273,26.68000030517578,26.399999618530273,26.479999542236328,15.374329566955566,10400
2012-06-12,26.31999969482422,26.709999084472656,26.31999969482422,26.510000228881836,15.391745567321777,17700
2012-06-13,26.639999389648438,26.639999389648438,26.549999237060547,26.6200008392334,15.455615997314453,8900
2012-06-14,26.719999313354492,26.719999313354492,26.260000228881836,26.360000610351562,15.304657936096191,30300
2012-06-15,26.469999313354492,26.600000381469727,26.40999984741211,26.489999771118164,15.380133628845215,6000
2012-06-18,26.6200008392334,26.649999618530273,26.399999618530273,26.520000457763672,15.397553443908691,22800
2012-06-19,26.610000610351562,26.729999542236328,26.520000457763672,26.670000076293945,15.48464298248291,18600
2012-06-20,26.739999771118164,26.829999923706055,26.610000610351562,26.760000228881836,15.536898612976074,20500
2012-06-21,26.920000076293945,26.920000076293945,26.639999389648438,26.65999984741211,15.478838920593262,12400
2012-06-22,26.84000015258789,26.84000015258789,26.489999771118164,26.549999237060547,15.414973258972168,14500
2012-06-25,26.579999923706055,26.6299991607666,26.059999465942383,26.440000534057617,15.351110458374023,45000
