Date,Open,High,Low,Close,Adj Close,Volume
2002-04-09,15.350000381469727,15.399999618530273,15.260000228881836,15.350000381469727,2.6991569995880127,83600
2002-04-10,15.350000381469727,15.390000343322754,15.25,15.350000381469727,2.6991569995880127,189700
2002-04-11,15.3100004196167,15.34000015258789,15.130000114440918,15.220000267028809,2.694732904434204,94000
2002-04-12,15.229999542236328,15.350000381469727,15.199999809265137,15.350000381469727,2.7177486419677734,99200
2002-04-15,15.350000381469727,15.359999656677246,15.210000038146973,15.260000228881836,2.7018141746520996,77200
2002-04-16,15.25,15.359999656677246,15.210000038146973,15.260000228881836,2.7018141746520996,88400
2002-04-17,15.350000381469727,15.390000343322754,15.260000228881836,15.390000343322754,2.7248291969299316,119400
2002-04-18,15.390000343322754,15.4399995803833,15.270000457763672,15.350000381469727,2.7177486419677734,96300
2002-04-19,15.390000343322754,15.399999618530273,15.15999984741211,15.199999809265137,2.691190242767334,89300
2002-04-22,15.319999694824219,15.329999923706055,15.050000190734863,15.199999809265137,2.691190242767334,116500
2002-04-23,15.149999618530273,15.25,15.020000457763672,15.149999618530273,2.6823370456695557,88600
2002-04-24,15.100000381469727,15.25,15.100000381469727,15.239999771118164,2.6982712745666504,76100
2002-04-25,15.239999771118164,15.399999618530273,15.170000076293945,15.399999618530273,2.72659969329834,124200
2002-04-26,15.319999694824219,15.40999984741211,15.149999618530273,15.1899995803833,2.689419746398926,80500
2002-04-29,15.279999732971191,15.289999961853027,15.119999885559082,15.289999961853027,2.7071259021759033,56100
2002-04-30,15.329999923706055,15.470000267028809,15.260000228881836,15.449999809265137,2.7354538440704346,115500
2002-05-01,15.470000267028809,15.600000381469727,15.319999694824219,15.390000343322754,2.7248291969299316,116500
2002-05-02,15.220000267028809,15.449999809265137,15.220000267028809,15.449999809265137,2.7354538440704346,107100
2002-05-03,15.479999542236328,15.5,15.319999694824219,15.359999656677246,2.719520092010498,80100
2002-05-06,15.399999618530273,15.5,15.359999656677246,15.369999885559082,2.721289873123169,82800
2002-05-07,15.5,15.5,15.369999885559082,15.449999809265137,2.7354538440704346,86400
2002-05-08,15.539999961853027,15.5600004196167,15.260000228881836,15.3100004196167,2.7106664180755615,108300
2002-05-09,15.34000015258789,15.399999618530273,15.260000228881836,15.399999618530273,2.72659969329834,52800
2002-05-10,15.430000305175781,15.4399995803833,15.220000267028809,15.319999694824219,2.712435722351074,73300
2002-05-13,15.210000038146973,15.289999961853027,15.15999984741211,15.289999961853027,2.7258079051971436,67800
2002-05-14,15.270000457763672,15.289999961853027,15.15999984741211,15.170000076293945,2.7044131755828857,92500
2002-05-15,15.25,15.279999732971191,15.15999984741211,15.199999809265137,2.70976185798645,72100
2002-05-16,15.199999809265137,15.300000190734863,15.199999809265137,15.210000038146973,2.7115464210510254,92700
2002-05-17,15.25,15.289999961853027,15.100000381469727,15.180000305175781,2.70619797706604,78600
2002-05-20,15.100000381469727,15.239999771118164,15.010000228881836,15.100000381469727,2.6919353008270264,92900
2002-05-21,15.100000381469727,15.140000343322754,14.9399995803833,15.0,2.6741082668304443,71700
2002-05-22,15.0,15.130000114440918,15.0,15.0600004196167,2.6848068237304688,81600
2002-05-23,15.09000015258789,15.130000114440918,14.949999809265137,14.989999771118164,2.672325849533081,93800
2002-05-24,15.0,15.069999694824219,14.949999809265137,14.949999809265137,2.6651949882507324,71700
2002-05-28,15.0,15.0,14.829999923706055,14.949999809265137,2.6651949882507324,152200
2002-05-29,14.970000267028809,15.079999923706055,14.899999618530273,15.050000190734863,2.6830227375030518,131200
2002-05-30,15.050000190734863,15.140000343322754,14.989999771118164,15.0600004196167,2.6848068237304688,103100
2002-05-31,15.170000076293945,15.199999809265137,15.010000228881836,15.100000381469727,2.6919353008270264,101000
2002-06-03,15.100000381469727,15.229999542236328,15.100000381469727,15.170000076293945,2.7044131755828857,109700
2002-06-04,15.239999771118164,15.25,15.15999984741211,15.25,2.718677043914795,151200
2002-06-05,15.199999809265137,15.289999961853027,15.149999618530273,15.289999961853027,2.7258079051971436,115900
2002-06-06,15.34000015258789,15.34000015258789,15.170000076293945,15.25,2.718677043914795,117800
2002-06-07,15.15999984741211,15.25,15.0600004196167,15.25,2.718677043914795,110100
2002-06-10,15.279999732971191,15.329999923706055,15.180000305175781,15.260000228881836,2.720459222793579,113700
2002-06-11,15.260000228881836,15.380000114440918,15.220000267028809,15.319999694824219,2.7311549186706543,147700
2002-06-12,15.199999809265137,15.270000457763672,15.0600004196167,15.25,2.737438917160034,97100
2002-06-13,15.270000457763672,15.289999961853027,15.109999656677246,15.1899995803833,2.7266688346862793,91900
2002-06-14,15.149999618530273,15.239999771118164,15.0,15.1899995803833,2.7266688346862793,110400
2002-06-17,15.239999771118164,15.300000190734863,15.100000381469727,15.239999771118164,2.7356419563293457,154500
2002-06-18,15.220000267028809,15.220000267028809,15.050000190734863,15.199999809265137,2.728463888168335,112900
2002-06-19,15.210000038146973,15.279999732971191,15.149999618530273,15.15999984741211,2.7212841510772705,91600
2002-06-20,15.239999771118164,15.25,15.079999923706055,15.25,2.737438917160034,113000
2002-06-21,15.25,15.289999961853027,15.140000343322754,15.239999771118164,2.7356419563293457,98400
2002-06-24,15.25,15.25,15.100000381469727,15.170000076293945,2.7230770587921143,120000
2002-06-25,15.100000381469727,15.199999809265137,15.100000381469727,15.149999618530273,2.719489574432373,139600
2002-06-26,15.100000381469727,15.210000038146973,15.09000015258789,15.210000038146973,2.730257511138916,100000
2002-06-27,15.130000114440918,15.220000267028809,15.119999885559082,15.119999885559082,2.7141025066375732,62700
2002-06-28,15.199999809265137,15.199999809265137,15.109999656677246,15.180000305175781,2.7248730659484863,58300
2002-07-01,15.239999771118164,15.329999923706055,15.1899995803833,15.329999923706055,2.751798391342163,108600
2002-07-02,15.34000015258789,15.350000381469727,15.100000381469727,15.199999809265137,2.728463888168335,76700
2002-07-03,15.199999809265137,15.300000190734863,15.0600004196167,15.180000305175781,2.7248730659484863,86300
2002-07-05,15.09000015258789,15.239999771118164,15.069999694824219,15.229999542236328,2.733849048614502,35800
2002-07-08,15.229999542236328,15.300000190734863,15.210000038146973,15.300000190734863,2.746413230895996,69700
2002-07-09,15.260000228881836,15.550000190734863,15.210000038146973,15.550000190734863,2.7912890911102295,84100
2002-07-10,16.0,16.0,15.260000228881836,15.449999809265137,2.77333664894104,135600
2002-07-11,15.149999618530273,15.449999809265137,15.010000228881836,15.130000114440918,2.7344818115234375,144700
2002-07-12,15.119999885559082,15.199999809265137,14.699999809265137,14.890000343322754,2.691105365753174,201400
2002-07-15,14.850000381469727,14.869999885559082,13.399999618530273,14.199999809265137,2.5663998126983643,309700
2002-07-16,14.140000343322754,14.470000267028809,13.630000114440918,14.4399995803833,2.609774589538574,84700
2002-07-17,14.539999961853027,14.789999961853027,14.420000076293945,14.75,2.6658034324645996,106600
2002-07-18,14.789999961853027,14.800000190734863,14.550000190734863,14.640000343322754,2.6459224224090576,73200
2002-07-19,14.510000228881836,14.520000457763672,13.949999809265137,14.140000343322754,2.555556297302246,103800
2002-07-22,13.90999984741211,14.0,13.550000190734863,13.84000015258789,2.501337766647339,137400
2002-07-23,13.84000015258789,14.149999618530273,12.979999542236328,13.40999984741211,2.4236221313476562,154600
2002-07-24,13.3100004196167,13.399999618530273,11.800000190734863,13.210000038146973,2.387474536895752,221000
2002-07-25,12.899999618530273,13.40999984741211,12.699999809265137,13.300000190734863,2.403740644454956,110600
2002-07-26,13.449999809265137,14.220000267028809,13.449999809265137,13.890000343322754,2.51037335395813,118900
2002-07-29,13.989999771118164,14.600000381469727,13.949999809265137,14.300000190734863,2.5844738483428955,118700
2002-07-30,14.399999618530273,14.399999618530273,14.0,14.100000381469727,2.5483286380767822,88000
2002-07-31,14.199999809265137,14.470000267028809,14.020000457763672,14.380000114440918,2.598933458328247,62100
2002-08-01,14.279999732971191,14.670000076293945,14.229999542236328,14.59000015258789,2.6368861198425293,74000
2002-08-02,14.399999618530273,14.609999656677246,14.300000190734863,14.5,2.6206214427948,58200
2002-08-05,14.399999618530273,14.479999542236328,14.210000038146973,14.449999809265137,2.6115851402282715,46800
2002-08-06,14.550000190734863,14.6899995803833,14.350000381469727,14.649999618530273,2.6477293968200684,65800
2002-08-07,14.649999618530273,14.739999771118164,14.460000038146973,14.739999771118164,2.6639959812164307,48800
2002-08-08,14.739999771118164,14.880000114440918,14.449999809265137,14.609999656677246,2.6405012607574463,71200
2002-08-09,14.6899995803833,14.729999542236328,14.5,14.619999885559082,2.6423075199127197,49700
2002-08-12,14.600000381469727,14.699999809265137,14.569999694824219,14.649999618530273,2.6477293968200684,42600
2002-08-13,14.630000114440918,14.75,14.40999984741211,14.6899995803833,2.6741254329681396,56200
2002-08-14,14.6899995803833,14.6899995803833,14.319999694824219,14.640000343322754,2.6650235652923584,52500
2002-08-15,14.680000305175781,14.680000305175781,14.5,14.65999984741211,2.6686630249023438,52800
2002-08-16,14.569999694824219,14.6899995803833,14.569999694824219,14.630000114440918,2.663203001022339,62400
2002-08-19,14.680000305175781,14.6899995803833,14.4399995803833,14.670000076293945,2.670485258102417,92000
2002-08-20,14.670000076293945,14.680000305175781,14.420000076293945,14.550000190734863,2.648638963699341,61200
2002-08-21,14.569999694824219,14.699999809265137,14.520000457763672,14.670000076293945,2.670485258102417,128900
2002-08-22,14.6899995803833,14.789999961853027,14.600000381469727,14.760000228881836,2.6868693828582764,97600
2002-08-23,14.779999732971191,14.789999961853027,14.630000114440918,14.779999732971191,2.6905086040496826,57900
2002-08-26,14.680000305175781,14.75,14.550000190734863,14.6899995803833,2.6741254329681396,52100
2002-08-27,14.6899995803833,14.739999771118164,14.550000190734863,14.59000015258789,2.655921220779419,101900
2002-08-28,14.6899995803833,15.0,14.600000381469727,14.899999618530273,2.7123520374298096,101300
2002-08-29,14.989999771118164,14.989999771118164,14.760000228881836,14.9399995803833,2.719635248184204,57000
2002-08-30,14.989999771118164,15.050000190734863,14.899999618530273,15.0,2.730557918548584,82500
2002-09-03,15.0,15.050000190734863,14.649999618530273,14.899999618530273,2.7123520374298096,106100
2002-09-04,15.0,15.0,14.800000190734863,14.949999809265137,2.7214560508728027,82500
2002-09-05,14.949999809265137,15.09000015258789,14.829999923706055,14.970000267028809,2.7250962257385254,111700
2002-09-06,15.069999694824219,15.100000381469727,14.899999618530273,15.039999961853027,2.7378382682800293,67200
2002-09-09,15.050000190734863,15.0600004196167,14.859999656677246,14.949999809265137,2.7214560508728027,61600
2002-09-10,14.949999809265137,15.199999809265137,14.850000381469727,15.079999923706055,2.74511981010437,93800
2002-09-11,14.869999885559082,15.069999694824219,14.869999885559082,15.069999694824219,2.7625346183776855,45200
2002-09-12,15.0,15.0600004196167,14.90999984741211,14.989999771118164,2.747870922088623,78100
2002-09-13,15.0,15.199999809265137,14.989999771118164,15.199999809265137,2.7863669395446777,52700
2002-09-16,15.199999809265137,15.199999809265137,15.050000190734863,15.100000381469727,2.768033742904663,50800
2002-09-17,15.100000381469727,15.1899995803833,15.0,15.079999923706055,2.7643675804138184,104900
2002-09-18,15.09000015258789,15.109999656677246,14.8100004196167,15.010000228881836,2.751535415649414,71800
2002-09-19,15.100000381469727,15.100000381469727,14.920000076293945,15.0,2.7497031688690186,61700
2002-09-20,15.0,15.079999923706055,14.760000228881836,14.8100004196167,2.7148730754852295,77000
2002-09-23,14.770000457763672,14.869999885559082,14.600000381469727,14.699999809265137,2.6947085857391357,83400
2002-09-24,14.600000381469727,14.600000381469727,14.15999984741211,14.25,2.612217903137207,111800
2002-09-25,14.25,14.789999961853027,14.25,14.789999961853027,2.7112069129943848,77000
2002-09-26,14.720000267028809,15.199999809265137,14.710000038146973,15.199999809265137,2.7863669395446777,244500
2002-09-27,15.199999809265137,15.199999809265137,15.010000228881836,15.029999732971191,2.755202293395996,64500
2002-09-30,15.09000015258789,15.09000015258789,14.140000343322754,14.449999809265137,2.648880958557129,270500
2002-10-01,14.479999542236328,14.479999542236328,14.149999618530273,14.390000343322754,2.637881278991699,83000
2002-10-02,14.390000343322754,14.489999771118164,14.3100004196167,14.470000267028809,2.652545690536499,46100
2002-10-03,14.479999542236328,14.869999885559082,14.479999542236328,14.869999885559082,2.725872039794922,51400
2002-10-04,14.609999656677246,14.8100004196167,14.569999694824219,14.680000305175781,2.691044330596924,53100
2002-10-07,14.699999809265137,14.819999694824219,14.210000038146973,14.329999923706055,2.6268813610076904,58900
2002-10-08,14.369999885559082,14.369999885559082,13.050000190734863,13.479999542236328,2.471066474914551,245100
2002-10-09,13.5,13.699999809265137,12.949999809265137,13.199999809265137,2.4197373390197754,92600
2002-10-10,13.149999618530273,13.149999618530273,12.199999809265137,12.649999618530273,2.3375096321105957,224400
2002-10-11,12.699999809265137,13.100000381469727,12.600000381469727,12.600000381469727,2.32827091217041,134600
2002-10-14,12.850000381469727,13.079999923706055,12.770000457763672,13.0,2.402184009552002,76200
2002-10-15,13.09000015258789,13.25,12.90999984741211,13.079999923706055,2.4169669151306152,87600
2002-10-16,13.09000015258789,13.1899995803833,13.0,13.0600004196167,2.413270950317383,95300
2002-10-17,13.079999923706055,13.239999771118164,12.84000015258789,12.949999809265137,2.3929460048675537,111800
2002-10-18,13.0,13.149999618530273,12.960000038146973,13.010000228881836,2.404031753540039,157000
2002-10-21,13.09000015258789,13.569999694824219,12.960000038146973,13.449999809265137,2.4853358268737793,79000
2002-10-22,13.550000190734863,13.949999809265137,13.100000381469727,13.319999694824219,2.461315631866455,90300
2002-10-23,13.25,13.380000114440918,13.109999656677246,13.260000228881836,2.4502270221710205,66700
2002-10-24,13.199999809265137,13.34000015258789,13.109999656677246,13.300000190734863,2.45762038230896,40700
2002-10-25,13.199999809265137,13.369999885559082,13.15999984741211,13.279999732971191,2.453922986984253,77100
2002-10-28,13.329999923706055,13.380000114440918,13.0,13.229999542236328,2.44468355178833,92900
2002-10-29,13.25,13.350000381469727,12.989999771118164,13.170000076293945,2.4335968494415283,86100
2002-10-30,13.180000305175781,13.279999732971191,13.020000457763672,13.020000457763672,2.405879020690918,63600
2002-10-31,13.199999809265137,13.270000457763672,13.010000228881836,13.050000190734863,2.4114224910736084,79000
2002-11-01,13.039999961853027,13.199999809265137,13.0,13.0600004196167,2.413270950317383,72200
2002-11-04,13.149999618530273,13.180000305175781,13.020000457763672,13.170000076293945,2.4335968494415283,79100
2002-11-05,13.100000381469727,13.25,13.100000381469727,13.210000038146973,2.4409894943237305,48300
2002-11-06,13.229999542236328,13.489999771118164,13.109999656677246,13.3100004196167,2.4594674110412598,75700
2002-11-07,13.220000267028809,13.489999771118164,13.220000267028809,13.449999809265137,2.4853358268737793,48300
2002-11-08,13.350000381469727,13.489999771118164,13.3100004196167,13.430000305175781,2.481640577316284,45400
2002-11-11,13.449999809265137,13.449999809265137,13.180000305175781,13.270000457763672,2.452075481414795,67300
2002-11-12,13.220000267028809,13.279999732971191,13.220000267028809,13.270000457763672,2.452075481414795,39900
2002-11-13,13.25,13.270000457763672,12.800000190734863,13.130000114440918,2.445556402206421,113100
2002-11-14,13.199999809265137,13.329999923706055,13.050000190734863,13.300000190734863,2.477220058441162,105300
2002-11-15,13.399999618530273,13.609999656677246,13.1899995803833,13.489999771118164,2.512608289718628,50600
2002-11-18,13.1899995803833,13.449999809265137,13.1899995803833,13.399999618530273,2.4958465099334717,66700
2002-11-19,13.420000076293945,13.600000381469727,13.289999961853027,13.359999656677246,2.4883947372436523,97600
2002-11-20,13.319999694824219,13.420000076293945,13.119999885559082,13.220000267028809,2.46232008934021,148000
2002-11-21,13.109999656677246,13.25,13.0,13.09000015258789,2.438105583190918,134000
2002-11-22,12.989999771118164,13.029999732971191,12.8100004196167,12.960000038146973,2.4138920307159424,128700
2002-11-25,12.75,12.949999809265137,12.550000190734863,12.729999542236328,2.371051788330078,245400
2002-11-26,12.729999542236328,12.970000267028809,12.619999885559082,12.930000305175781,2.4083034992218018,112300
2002-11-27,12.899999618530273,13.300000190734863,12.869999885559082,13.199999809265137,2.458592653274536,89700
2002-11-29,13.460000038146973,13.600000381469727,13.399999618530273,13.600000381469727,2.5330970287323,79100
2002-12-02,13.600000381469727,13.800000190734863,13.350000381469727,13.539999961853027,2.5219218730926514,96500
2002-12-03,13.350000381469727,13.970000267028809,13.3100004196167,13.920000076293945,2.5926992893218994,92100
2002-12-04,13.899999618530273,13.899999618530273,13.680000305175781,13.680000305175781,2.547996997833252,72100
2002-12-05,13.779999732971191,13.850000381469727,13.5,13.640000343322754,2.5405473709106445,38900
2002-12-06,13.539999961853027,13.800000190734863,13.539999961853027,13.800000190734863,2.5703485012054443,70800
2002-12-09,13.699999809265137,13.979999542236328,13.699999809265137,13.970000267028809,2.6020138263702393,54400
2002-12-10,13.920000076293945,13.960000038146973,13.529999732971191,13.829999923706055,2.5759358406066895,87600
2002-12-11,11.0,13.789999961853027,11.0,13.279999732971191,2.492418050765991,129900
2002-12-12,13.350000381469727,13.390000343322754,13.010000228881836,13.100000381469727,2.458636522293091,106600
2002-12-13,13.069999694824219,13.170000076293945,13.0,13.010000228881836,2.4417436122894287,71000
2002-12-16,13.020000457763672,13.1899995803833,12.949999809265137,12.989999771118164,2.4379899501800537,83900
2002-12-17,13.0,13.149999618530273,12.960000038146973,13.020000457763672,2.443620443344116,95600
2002-12-18,13.0,13.079999923706055,12.890000343322754,13.0,2.439866065979004,93700
2002-12-19,12.920000076293945,13.09000015258789,12.899999618530273,13.050000190734863,2.4492504596710205,72700
2002-12-20,13.0,13.0,12.850000381469727,12.890000343322754,2.4192214012145996,76800
2002-12-23,13.170000076293945,13.170000076293945,12.800000190734863,12.800000190734863,2.4023311138153076,146900
2002-12-24,12.829999923706055,13.0,12.819999694824219,12.989999771118164,2.4379899501800537,55600
2002-12-26,13.0,13.109999656677246,12.880000114440918,12.979999542236328,2.4361119270324707,122500
2002-12-27,12.880000114440918,12.989999771118164,12.789999961853027,12.979999542236328,2.4361119270324707,93800
2002-12-30,12.899999618530273,12.989999771118164,12.75,12.960000038146973,2.432358980178833,172000
2002-12-31,12.859999656677246,13.069999694824219,12.859999656677246,13.050000190734863,2.4492504596710205,146200
2003-01-02,13.069999694824219,13.5600004196167,13.0600004196167,13.430000305175781,2.5205702781677246,90700
2003-01-03,13.5,13.649999618530273,13.420000076293945,13.640000343322754,2.5599846839904785,72900
2003-01-06,13.539999961853027,13.850000381469727,13.520000457763672,13.819999694824219,2.5937652587890625,100700
2003-01-07,13.600000381469727,13.680000305175781,13.329999923706055,13.420000076293945,2.5186927318573,122400
2003-01-08,13.359999656677246,13.489999771118164,13.100000381469727,13.239999771118164,2.484910249710083,108900
2003-01-09,13.140000343322754,13.470000267028809,13.130000114440918,13.470000267028809,2.528079032897949,111100
2003-01-10,13.380000114440918,13.640000343322754,13.359999656677246,13.5600004196167,2.544968366622925,111000
2003-01-13,13.520000457763672,13.640000343322754,13.40999984741211,13.550000190734863,2.5629360675811768,61300
2003-01-14,13.550000190734863,13.569999694824219,13.390000343322754,13.5600004196167,2.564828872680664,128500
2003-01-15,13.529999732971191,13.649999618530273,13.470000267028809,13.649999618530273,2.5818514823913574,80500
2003-01-16,13.649999618530273,13.8100004196167,13.5600004196167,13.770000457763672,2.6045491695404053,95700
2003-01-17,13.770000457763672,13.770000457763672,13.5600004196167,13.6899995803833,2.589418411254883,77400
2003-01-21,13.789999961853027,13.789999961853027,13.520000457763672,13.720000267028809,2.595093011856079,88700
2003-01-22,13.720000267028809,13.720000267028809,13.550000190734863,13.640000343322754,2.5799624919891357,78400
2003-01-23,13.59000015258789,13.739999771118164,13.510000228881836,13.739999771118164,2.598876953125,77900
2003-01-24,13.640000343322754,13.739999771118164,13.520000457763672,13.640000343322754,2.5799624919891357,84800
2003-01-27,13.539999961853027,13.600000381469727,13.420000076293945,13.539999961853027,2.5610477924346924,107400
2003-01-28,13.680000305175781,13.720000267028809,13.520000457763672,13.630000114440918,2.578068733215332,126500
2003-01-29,13.630000114440918,13.6899995803833,13.430000305175781,13.6899995803833,2.589418411254883,113700
2003-01-30,13.6899995803833,13.779999732971191,13.600000381469727,13.699999809265137,2.591308832168579,52100
2003-01-31,13.75,13.779999732971191,13.640000343322754,13.699999809265137,2.591308832168579,50400
2003-02-03,13.819999694824219,13.819999694824219,13.699999809265137,13.699999809265137,2.591308832168579,52500
2003-02-04,13.550000190734863,13.760000228881836,13.550000190734863,13.65999984741211,2.5837440490722656,45900
2003-02-05,13.649999618530273,13.869999885559082,13.649999618530273,13.75,2.600769281387329,60500
2003-02-06,13.789999961853027,13.829999923706055,13.699999809265137,13.699999809265137,2.591308832168579,85900
2003-02-07,13.710000038146973,13.789999961853027,13.699999809265137,13.739999771118164,2.598876953125,47400
2003-02-10,13.699999809265137,13.829999923706055,13.680000305175781,13.800000190734863,2.6102259159088135,59200
2003-02-11,13.710000038146973,13.869999885559082,13.710000038146973,13.789999961853027,2.6083333492279053,66800
2003-02-12,13.779999732971191,13.779999732971191,13.579999923706055,13.619999885559082,2.595944404602051,61600
2003-02-13,13.770000457763672,13.770000457763672,13.470000267028809,13.649999618530273,2.6016616821289062,102500
2003-02-14,13.550000190734863,13.680000305175781,13.350000381469727,13.399999618530273,2.5540127754211426,78400
2003-02-18,13.300000190734863,13.399999618530273,13.270000457763672,13.300000190734863,2.5349507331848145,76800
2003-02-19,13.319999694824219,13.449999809265137,13.25,13.449999809265137,2.563542604446411,85200
2003-02-20,13.350000381469727,13.4399995803833,13.289999961853027,13.369999885559082,2.5482943058013916,79100
2003-02-21,13.430000305175781,13.430000305175781,13.149999618530273,13.199999809265137,2.515892744064331,84600
2003-02-24,13.210000038146973,13.300000190734863,13.170000076293945,13.210000038146973,2.5178000926971436,63700
2003-02-25,13.279999732971191,13.420000076293945,12.949999809265137,13.3100004196167,2.5368595123291016,113100
2003-02-26,13.300000190734863,13.4399995803833,13.25,13.430000305175781,2.5597307682037354,65400
2003-02-27,13.350000381469727,13.479999542236328,13.3100004196167,13.479999542236328,2.569261074066162,48600
2003-02-28,13.489999771118164,13.699999809265137,13.449999809265137,13.680000305175781,2.6073789596557617,50300
2003-03-03,13.579999923706055,13.6899995803833,13.510000228881836,13.640000343322754,2.5997567176818848,35700
2003-03-04,13.65999984741211,13.670000076293945,13.569999694824219,13.65999984741211,2.6035687923431396,67400
2003-03-05,13.65999984741211,13.800000190734863,13.649999618530273,13.779999732971191,2.6264400482177734,48000
2003-03-06,13.84000015258789,13.880000114440918,13.649999618530273,13.880000114440918,2.6454994678497314,41000
2003-03-07,13.850000381469727,14.0,13.8100004196167,13.979999542236328,2.664559841156006,71100
2003-03-10,13.989999771118164,14.140000343322754,13.729999542236328,13.960000038146973,2.6607468128204346,80500
2003-03-11,13.859999656677246,13.960000038146973,13.699999809265137,13.710000038146973,2.61309814453125,46300
2003-03-12,13.579999923706055,13.75,13.449999809265137,13.460000038146973,2.5852479934692383,52900
2003-03-13,13.5600004196167,13.59000015258789,13.390000343322754,13.569999694824219,2.6063754558563232,80900
2003-03-14,13.59000015258789,13.779999732971191,13.399999618530273,13.569999694824219,2.6063754558563232,63900
2003-03-17,13.569999694824219,13.729999542236328,13.470000267028809,13.680000305175781,2.627502679824829,68200
2003-03-18,13.6899995803833,13.960000038146973,13.640000343322754,13.850000381469727,2.660154104232788,68500
2003-03-19,13.949999809265137,13.949999809265137,13.75,13.850000381469727,2.660154104232788,80400
2003-03-20,13.760000228881836,13.899999618530273,13.760000228881836,13.859999656677246,2.662075996398926,37400
2003-03-21,13.9399995803833,13.979999542236328,13.710000038146973,13.859999656677246,2.662075996398926,65000
2003-03-24,13.90999984741211,13.9399995803833,13.65999984741211,13.699999809265137,2.6313440799713135,78400
2003-03-25,13.619999885559082,13.899999618530273,13.619999885559082,13.829999923706055,2.656313896179199,78800
2003-03-26,13.979999542236328,13.989999771118164,13.800000190734863,13.8100004196167,2.6524722576141357,61100
2003-03-27,13.850000381469727,14.109999656677246,13.850000381469727,14.09000015258789,2.7062509059906006,54300
2003-03-28,14.220000267028809,14.270000457763672,14.039999961853027,14.100000381469727,2.7081735134124756,110400
2003-03-31,14.199999809265137,14.34000015258789,14.010000228881836,14.100000381469727,2.7081735134124756,92900
2003-04-01,14.109999656677246,14.329999923706055,14.010000228881836,14.329999923706055,2.7523462772369385,74100
2003-04-02,14.380000114440918,14.75,14.140000343322754,14.550000190734863,2.7946035861968994,99700
2003-04-03,14.449999809265137,14.529999732971191,14.3100004196167,14.529999732971191,2.7907605171203613,77700
2003-04-04,14.529999732971191,14.65999984741211,14.3100004196167,14.460000038146973,2.7773168087005615,83200
2003-04-07,14.630000114440918,14.649999618530273,14.350000381469727,14.479999542236328,2.781157970428467,93300
2003-04-08,14.40999984741211,14.539999961853027,14.40999984741211,14.539999961853027,2.792682647705078,45000
2003-04-09,14.520000457763672,14.59000015258789,14.40999984741211,14.489999771118164,2.783079147338867,71600
2003-04-10,14.4399995803833,14.59000015258789,14.399999618530273,14.489999771118164,2.783079147338867,53000
2003-04-11,14.399999618530273,14.40999984741211,14.100000381469727,14.239999771118164,2.7559826374053955,54800
