Date,Open,High,Low,Close,Adj Close,Volume
1989-03-13,22.5,23.5,22.5,23.5,3.227637529373169,4500
1989-03-14,23.5,23.5,23.0,23.0,3.1589653491973877,2700
1989-03-15,23.0,24.0,23.0,23.5,3.227637529373169,2800
1989-03-16,23.5,24.0,23.5,23.5,3.227637529373169,7900
1989-03-17,23.5,23.5,23.0,23.5,3.227637529373169,2900
1989-03-20,23.5,24.0,23.0,23.0,3.1589653491973877,2800
1989-03-21,23.0,23.0,23.0,23.0,3.1589653491973877,1500
1989-03-22,23.0,24.0,23.0,23.5,3.227637529373169,3300
1989-03-23,23.5,24.0,23.5,23.5,3.227637529373169,3400
1989-03-27,23.5,24.0,23.0,23.5,3.227637529373169,1800
1989-03-28,23.5,24.0,23.5,23.5,3.227637529373169,3900
1989-03-29,23.5,24.0,23.0,23.0,3.1589653491973877,4700
1989-03-30,23.0,24.0,23.0,24.0,3.296311616897583,4900
1989-03-31,24.0,24.0,23.5,23.5,3.227637529373169,1400
1989-04-03,23.5,24.0,23.5,24.0,3.296311616897583,3100
1989-04-04,24.0,24.0,23.0,23.5,3.227637529373169,5500
1989-04-05,23.5,24.0,23.0,23.0,3.1589653491973877,2200
1989-04-06,23.0,24.0,23.0,24.0,3.296311616897583,5200
1989-04-07,24.0,24.0,23.5,24.0,3.296311616897583,2300
1989-04-10,24.0,24.0,23.5,23.5,3.2533938884735107,2000
1989-04-11,23.5,24.0,23.0,23.0,3.184173583984375,3200
1989-04-12,23.0,23.5,23.0,23.5,3.2533938884735107,4900
1989-04-13,23.0,23.0,22.0,22.0,3.045729637145996,6300
1989-04-14,22.0,23.0,22.0,23.0,3.184173583984375,3900
1989-04-17,23.0,23.0,22.0,22.0,3.045729637145996,7400
1989-04-18,22.0,23.0,22.0,22.0,3.045729637145996,3700
1989-04-19,22.0,23.5,22.0,23.5,3.2533938884735107,2700
1989-04-20,23.5,23.5,23.0,23.0,3.184173583984375,6000
1989-04-21,23.0,24.0,23.0,23.0,3.184173583984375,6300
1989-04-24,23.0,23.5,23.0,23.5,3.2533938884735107,3000
1989-04-25,23.5,23.5,23.0,23.5,3.2533938884735107,3700
1989-04-26,23.5,23.5,23.0,23.0,3.184173583984375,2900
1989-04-27,23.0,23.0,22.5,22.5,3.1149518489837646,4700
1989-04-28,22.5,23.0,22.5,22.5,3.1149518489837646,5100
1989-05-01,22.5,23.5,22.5,23.5,3.2533938884735107,3400
1989-05-02,23.5,23.5,22.5,22.5,3.1149518489837646,4500
1989-05-03,22.5,23.0,22.0,22.0,3.045729637145996,16600
1989-05-04,22.0,23.0,22.0,23.0,3.184173583984375,4200
1989-05-05,23.0,23.0,22.5,22.5,3.1149518489837646,4300
1989-05-08,22.5,23.5,22.5,22.5,3.1149518489837646,5200
1989-05-09,22.5,23.5,22.5,23.0,3.184173583984375,8000
1989-05-10,23.0,23.0,22.5,23.0,3.184173583984375,4200
1989-05-11,23.0,23.5,23.0,23.0,3.184173583984375,7800
1989-05-12,23.0,24.0,23.0,23.5,3.2533938884735107,14200
1989-05-15,23.5,24.5,23.5,24.0,3.3226146697998047,5400
1989-05-16,24.0,25.0,24.0,24.5,3.3918356895446777,9500
1989-05-17,24.5,24.5,24.5,24.5,3.3918356895446777,3200
1989-05-18,24.5,24.5,24.0,24.5,3.3918356895446777,4300
1989-05-19,24.5,25.0,24.0,24.5,3.3918356895446777,2800
1989-05-22,24.5,24.5,24.0,24.5,3.3918356895446777,4800
1989-05-23,24.5,25.0,24.0,24.0,3.3226146697998047,3600
1989-05-24,24.0,24.5,24.0,24.0,3.3226146697998047,2600
1989-05-25,24.0,24.5,24.0,24.5,3.3918356895446777,3600
1989-05-26,24.5,24.5,24.5,24.5,3.3918356895446777,4300
1989-05-30,24.5,25.0,24.0,25.0,3.4610588550567627,4400
1989-05-31,25.0,25.0,24.5,24.5,3.3918356895446777,3700
1989-06-01,24.5,25.0,24.5,24.5,3.3918356895446777,6400
1989-06-02,24.5,25.5,24.5,24.5,3.3918356895446777,4700
1989-06-05,24.5,25.5,24.5,25.5,3.530278444290161,3200
1989-06-06,25.5,25.5,24.5,25.0,3.4610588550567627,2900
1989-06-07,25.0,25.5,25.0,25.0,3.4610588550567627,6400
1989-06-08,25.0,25.5,24.5,25.5,3.530278444290161,4800
1989-06-09,25.5,26.0,24.5,26.0,3.5995004177093506,5900
1989-06-12,26.0,26.0,25.0,25.0,3.4610588550567627,7500
1989-06-13,25.0,25.5,24.5,24.5,3.3918356895446777,9800
1989-06-14,24.5,25.0,24.5,24.5,3.3918356895446777,6000
1989-06-15,24.5,25.0,24.5,24.5,3.3918356895446777,3800
1989-06-16,24.5,25.0,24.0,24.5,3.3918356895446777,20500
1989-06-19,24.5,24.5,24.0,24.0,3.3226146697998047,5800
1989-06-20,24.5,25.0,24.5,24.5,3.3918356895446777,4400
1989-06-21,24.5,25.0,24.0,25.0,3.4610588550567627,3100
1989-06-22,25.0,25.0,24.0,24.0,3.3226146697998047,8800
1989-06-23,24.0,24.5,24.0,24.0,3.3226146697998047,5100
1989-06-26,24.0,24.5,23.5,24.0,3.3226146697998047,5400
1989-06-27,24.0,24.5,24.0,24.5,3.3918356895446777,9000
1989-06-28,24.5,24.5,24.0,24.0,3.3226146697998047,4200
1989-06-29,24.0,24.0,23.5,23.5,3.2533938884735107,11400
1989-06-30,23.5,24.0,23.5,24.0,3.3226146697998047,5700
1989-07-03,24.0,24.5,24.0,24.0,3.3226146697998047,9300
1989-07-05,24.0,24.0,23.0,23.5,3.27935528755188,6100
1989-07-06,23.5,24.0,23.0,24.0,3.3491287231445312,7100
1989-07-07,24.0,24.0,23.5,23.5,3.27935528755188,4500
1989-07-10,23.5,23.5,23.0,23.0,3.2095835208892822,1300
1989-07-11,23.0,23.0,23.0,23.0,3.2095835208892822,1700
1989-07-12,23.0,23.5,23.0,23.5,3.27935528755188,6800
1989-07-13,23.5,23.5,23.0,23.0,3.2095835208892822,4000
1989-07-14,23.0,23.5,22.5,23.0,3.2095835208892822,9900
1989-07-17,23.0,23.5,22.5,23.0,3.2095835208892822,6300
1989-07-18,23.0,23.5,22.5,22.5,3.1398086547851562,3400
1989-07-19,22.5,23.0,22.5,23.0,3.2095835208892822,1700
1989-07-20,23.0,23.0,22.5,23.0,3.2095835208892822,4600
1989-07-21,23.0,23.5,23.0,23.0,3.2095835208892822,6900
1989-07-24,23.0,23.5,23.0,23.5,3.27935528755188,5500
1989-07-25,23.5,24.0,23.0,23.0,3.2095835208892822,11100
1989-07-26,23.0,23.5,23.0,23.5,3.27935528755188,3800
1989-07-27,23.5,23.5,22.5,22.5,3.1398086547851562,8400
1989-07-28,23.0,23.5,23.0,23.5,3.27935528755188,6900
1989-07-31,23.5,23.5,23.0,23.0,3.2095835208892822,5300
1989-08-01,23.0,23.0,22.5,23.0,3.2095835208892822,5900
1989-08-02,23.0,23.5,22.5,22.5,3.1398086547851562,6100
1989-08-03,22.5,23.5,22.5,23.5,3.27935528755188,3700
1989-08-04,23.0,23.0,23.0,23.0,3.2095835208892822,2000
1989-08-07,23.0,23.5,22.5,23.0,3.2095835208892822,2200
1989-08-08,23.0,23.5,22.5,22.5,3.1398086547851562,10300
1989-08-09,22.5,23.5,22.5,22.5,3.1398086547851562,2500
1989-08-10,22.5,23.0,22.5,23.0,3.2095835208892822,3000
1989-08-11,23.0,23.5,22.5,23.5,3.27935528755188,4500
1989-08-14,23.5,23.5,22.5,23.0,3.2095835208892822,2000
1989-08-15,23.0,23.0,22.5,22.5,3.1398086547851562,4900
1989-08-16,22.5,23.0,22.5,23.0,3.2095835208892822,9500
1989-08-17,23.0,23.0,22.0,22.5,3.1398086547851562,8500
1989-08-18,22.5,23.0,22.0,22.0,3.0700347423553467,4200
1989-08-21,22.0,23.0,22.0,22.5,3.1398086547851562,8100
1989-08-22,22.5,23.0,22.5,23.0,3.2095835208892822,5900
1989-08-23,23.0,23.0,22.5,23.0,3.2095835208892822,3000
1989-08-24,23.0,23.5,23.0,23.0,3.2095835208892822,3300
1989-08-25,23.0,23.5,23.0,23.0,3.2095835208892822,2900
1989-08-28,23.0,23.0,23.0,23.0,3.2095835208892822,5400
1989-08-29,23.0,23.5,23.0,23.0,3.2095835208892822,3200
1989-08-30,23.0,23.5,23.0,23.5,3.27935528755188,7800
1989-08-31,23.5,23.5,22.5,23.5,3.27935528755188,4700
1989-09-01,23.5,23.5,22.5,23.0,3.2095835208892822,6500
1989-09-05,23.0,23.5,23.0,23.5,3.27935528755188,3200
1989-09-06,23.5,23.5,23.0,23.0,3.2095835208892822,2400
1989-09-07,23.0,23.5,23.0,23.0,3.2095835208892822,5200
1989-09-08,23.0,24.0,23.0,24.0,3.3491287231445312,5800
1989-09-11,23.5,23.5,23.0,23.0,3.2095835208892822,9700
1989-09-12,23.0,23.5,22.5,23.0,3.2095835208892822,5800
1989-09-13,23.0,23.5,23.0,23.0,3.2095835208892822,6400
1989-09-14,23.0,23.5,23.0,23.0,3.2095835208892822,2600
1989-09-15,23.0,23.5,22.5,23.0,3.2095835208892822,13200
1989-09-18,23.0,23.5,23.0,23.5,3.27935528755188,3000
1989-09-19,23.5,23.5,23.0,23.0,3.2095835208892822,2500
1989-09-20,23.0,23.5,23.0,23.5,3.27935528755188,3900
1989-09-21,23.5,23.5,23.0,23.0,3.2095835208892822,4200
1989-09-22,23.0,23.5,23.0,23.0,3.2095835208892822,5800
1989-09-25,23.0,23.5,23.0,23.0,3.2095835208892822,4400
1989-09-26,23.0,23.5,23.0,23.0,3.2095835208892822,4400
1989-09-27,23.0,23.5,23.0,23.0,3.2095835208892822,1600
1989-09-28,23.0,23.5,23.0,23.0,3.2095835208892822,1900
1989-09-29,23.0,23.5,22.5,23.0,3.2095835208892822,5600
1989-10-02,23.0,23.5,22.5,23.5,3.27935528755188,8000
1989-10-03,23.5,23.5,22.5,23.5,3.27935528755188,6100
1989-10-04,23.5,23.5,23.0,23.0,3.2095835208892822,5700
1989-10-05,23.0,23.0,23.0,23.0,3.2095835208892822,5000
1989-10-06,23.0,23.5,23.0,23.0,3.2095835208892822,7500
1989-10-09,23.0,23.0,22.5,22.5,3.1398086547851562,4800
1989-10-10,23.0,23.5,23.0,23.5,3.27935528755188,8600
1989-10-11,23.5,23.5,22.5,23.0,3.2095835208892822,5100
1989-10-12,23.0,23.5,23.0,23.0,3.2095835208892822,6200
1989-10-13,22.5,22.5,22.0,22.0,3.095607042312622,3200
1989-10-16,22.0,23.0,22.0,22.5,3.165961980819702,6300
1989-10-17,22.5,22.5,21.5,22.5,3.165961980819702,8700
1989-10-18,22.5,23.0,22.0,23.0,3.2363157272338867,10000
1989-10-19,23.0,23.5,23.0,23.5,3.3066718578338623,5200
1989-10-20,23.5,23.5,23.0,23.0,3.2363157272338867,6700
1989-10-23,23.0,23.0,22.5,22.5,3.165961980819702,5800
1989-10-24,22.5,23.0,22.5,22.5,3.165961980819702,3300
1989-10-25,22.5,23.0,22.5,22.5,3.165961980819702,4500
1989-10-26,22.5,23.0,22.5,23.0,3.2363157272338867,5300
1989-10-27,23.0,23.0,22.5,23.0,3.2363157272338867,4700
1989-10-30,23.0,23.0,22.0,22.0,3.095607042312622,11400
1989-10-31,22.0,22.5,22.0,22.0,3.095607042312622,10900
1989-11-01,22.0,22.5,21.5,22.0,3.095607042312622,4600
1989-11-02,22.0,22.5,21.5,21.5,3.0252506732940674,4900
1989-11-03,21.5,22.5,21.5,21.5,3.0252506732940674,12700
1989-11-06,22.0,22.5,22.0,22.0,3.095607042312622,3700
1989-11-07,22.0,22.0,21.5,21.5,3.0252506732940674,7000
1989-11-08,21.5,22.5,21.5,22.0,3.095607042312622,9300
1989-11-09,22.0,22.5,22.0,22.0,3.095607042312622,5200
1989-11-10,22.0,22.5,22.0,22.0,3.095607042312622,4800
1989-11-13,22.0,22.5,22.0,22.0,3.095607042312622,3100
1989-11-14,22.0,23.0,22.0,22.0,3.095607042312622,6700
1989-11-15,22.0,22.5,22.0,22.0,3.095607042312622,6300
1989-11-16,22.0,22.0,21.5,22.0,3.095607042312622,8900
1989-11-17,22.0,22.0,21.5,22.0,3.095607042312622,5300
1989-11-20,22.0,22.5,22.0,22.0,3.095607042312622,7200
1989-11-21,22.0,22.5,21.5,22.0,3.095607042312622,8600
1989-11-22,22.0,22.0,21.5,21.5,3.0252506732940674,3500
1989-11-24,21.5,22.0,21.5,22.0,3.095607042312622,5300
1989-11-27,22.0,22.5,21.5,21.5,3.0252506732940674,5100
1989-11-28,21.5,22.5,21.5,21.5,3.0252506732940674,4400
1989-11-29,21.5,22.0,21.5,21.5,3.0252506732940674,3800
1989-11-30,22.0,23.0,22.0,23.0,3.2363157272338867,6000
1989-12-01,23.0,23.0,22.5,22.5,3.165961980819702,15800
1989-12-04,22.5,23.0,22.5,23.0,3.2363157272338867,3500
1989-12-05,23.0,23.0,22.5,23.0,3.2363157272338867,7100
1989-12-06,23.0,23.0,22.5,22.5,3.165961980819702,5900
1989-12-07,22.5,24.0,22.5,23.5,3.3066718578338623,20300
1989-12-08,23.5,24.0,23.0,23.5,3.3066718578338623,10100
1989-12-11,23.5,23.5,23.0,23.5,3.3066718578338623,1400
1989-12-12,23.5,24.0,23.0,24.0,3.377026081085205,23400
1989-12-13,24.0,24.0,23.5,24.0,3.377026081085205,17100
1989-12-14,24.0,24.0,23.5,24.0,3.377026081085205,11700
1989-12-15,24.0,24.0,23.5,24.0,3.377026081085205,12500
1989-12-18,24.0,24.0,23.5,24.0,3.377026081085205,3400
1989-12-19,24.0,24.0,23.0,23.0,3.2363157272338867,16200
1989-12-20,23.0,24.0,23.0,24.0,3.377026081085205,11000
1989-12-21,24.0,24.5,24.0,24.0,3.377026081085205,8100
1989-12-22,23.5,23.5,22.5,23.0,3.2690067291259766,7300
1989-12-26,23.0,23.5,22.5,22.5,3.1979422569274902,4200
1989-12-27,22.5,23.0,22.5,22.5,3.1979422569274902,10900
1989-12-28,23.0,23.5,23.0,23.5,3.3400728702545166,4400
1989-12-29,23.5,23.5,22.5,22.5,3.1979422569274902,10000
1990-01-02,22.5,23.0,22.5,22.5,3.1979422569274902,1900
1990-01-03,22.5,23.0,22.0,22.0,3.12687611579895,10000
1990-01-04,22.0,22.5,22.0,22.0,3.12687611579895,4000
1990-01-05,22.0,23.0,22.0,22.5,3.1979422569274902,9000
1990-01-08,22.5,23.0,22.0,23.0,3.2690067291259766,6800
1990-01-09,23.0,23.0,22.0,23.0,3.2690067291259766,7200
1990-01-10,23.0,23.0,22.5,22.5,3.1979422569274902,6700
1990-01-11,22.5,23.0,22.5,22.5,3.1979422569274902,4900
1990-01-12,22.5,23.0,22.0,22.5,3.1979422569274902,30800
1990-01-15,22.5,23.0,22.5,22.5,3.1979422569274902,6400
1990-01-16,22.5,23.5,22.5,23.5,3.3400728702545166,10200
1990-01-17,23.5,23.5,22.5,22.5,3.1979422569274902,4700
1990-01-18,22.5,23.5,22.5,23.0,3.2690067291259766,12600
1990-01-19,23.0,23.5,22.5,23.0,3.2690067291259766,5600
1990-01-22,23.0,23.0,23.0,23.0,3.2690067291259766,1100
1990-01-23,23.0,23.5,23.0,23.5,3.3400728702545166,4100
1990-01-24,23.5,23.5,23.0,23.0,3.2690067291259766,12400
1990-01-25,23.0,24.0,23.0,23.5,3.3400728702545166,9000
1990-01-26,23.5,23.5,23.0,23.0,3.2690067291259766,15200
1990-01-29,23.0,23.5,22.5,23.0,3.2690067291259766,7500
1990-01-30,23.0,23.5,22.5,23.0,3.2690067291259766,7500
1990-01-31,23.0,24.0,23.0,23.5,3.3400728702545166,5900
1990-02-01,23.5,24.0,23.0,23.5,3.3400728702545166,10800
1990-02-02,23.5,24.0,23.5,23.5,3.3400728702545166,5800
1990-02-05,23.5,24.0,23.5,24.0,3.4111387729644775,10600
1990-02-06,24.0,24.5,24.0,24.0,3.4111387729644775,6500
1990-02-07,24.0,24.5,24.0,24.5,3.482201337814331,12400
1990-02-08,24.5,24.5,24.0,24.5,3.482201337814331,3800
1990-02-09,24.0,24.0,23.0,23.0,3.2690067291259766,9500
1990-02-12,23.0,24.0,23.0,23.0,3.2690067291259766,4000
1990-02-13,23.0,25.0,23.0,25.0,3.553267002105713,9000
1990-02-14,25.0,25.0,24.0,24.0,3.4111387729644775,16500
1990-02-15,24.0,24.5,23.5,24.0,3.4111387729644775,8000
1990-02-16,24.0,24.0,23.5,23.5,3.3400728702545166,7500
1990-02-20,23.5,24.0,23.5,23.5,3.3400728702545166,3800
1990-02-21,23.5,24.0,23.0,23.5,3.3400728702545166,5500
1990-02-22,23.5,24.0,23.0,23.5,3.3400728702545166,8900
1990-02-23,23.5,24.0,23.0,23.5,3.3400728702545166,6500
1990-02-26,23.5,23.5,23.0,23.0,3.2690067291259766,5500
1990-02-27,23.0,24.0,23.0,23.0,3.2690067291259766,5900
1990-02-28,23.0,24.0,23.0,23.5,3.3400728702545166,3600
1990-03-01,23.5,24.0,23.5,23.5,3.3400728702545166,9700
1990-03-02,23.5,23.5,23.0,23.5,3.3400728702545166,4900
1990-03-05,23.5,24.0,23.5,23.5,3.3400728702545166,3700
1990-03-06,23.5,24.0,23.5,24.0,3.4111387729644775,3200
1990-03-07,24.0,24.0,23.5,24.0,3.4111387729644775,2600
1990-03-08,23.5,23.5,23.0,23.5,3.3400728702545166,2900
1990-03-09,23.5,24.0,23.5,24.0,3.4111387729644775,4200
1990-03-12,24.0,24.0,23.0,23.5,3.3400728702545166,3900
1990-03-13,23.5,24.0,23.0,23.0,3.2690067291259766,1900
1990-03-14,23.0,23.5,23.0,23.5,3.3400728702545166,2200
1990-03-15,23.5,24.0,23.5,23.5,3.3400728702545166,6400
1990-03-16,23.5,24.0,23.5,24.0,3.4111387729644775,2100
1990-03-19,24.0,24.0,23.0,23.0,3.2690067291259766,5700
1990-03-20,23.0,24.0,23.0,23.5,3.3400728702545166,4400
1990-03-21,23.5,24.0,23.0,23.5,3.3400728702545166,7400
1990-03-22,23.5,23.5,23.0,23.0,3.2690067291259766,3500
1990-03-23,23.0,23.5,23.0,23.0,3.2690067291259766,12700
1990-03-26,23.0,23.5,23.0,23.0,3.2690067291259766,5000
1990-03-27,23.0,23.5,23.0,23.0,3.2690067291259766,3900
1990-03-28,23.0,23.5,23.0,23.0,3.2690067291259766,5300
1990-03-29,23.0,23.5,23.0,23.5,3.3400728702545166,10800
1990-03-30,23.5,23.5,23.0,23.0,3.2690067291259766,7500
1990-04-02,23.0,23.5,23.0,23.0,3.2690067291259766,3500
1990-04-03,23.0,23.0,23.0,23.0,3.2690067291259766,1400
1990-04-04,23.0,23.0,22.0,22.5,3.1979422569274902,6800
1990-04-05,22.5,22.5,22.0,22.5,3.1979422569274902,11900
1990-04-06,22.5,23.5,22.5,22.5,3.1979422569274902,6000
1990-04-09,22.5,23.5,22.5,23.0,3.2690067291259766,15600
1990-04-10,22.5,22.5,22.0,22.0,3.154303550720215,5000
1990-04-11,22.0,23.0,22.0,23.0,3.2976810932159424,3500
1990-04-12,23.0,23.0,22.0,22.5,3.2259950637817383,3600
1990-04-16,22.5,23.0,22.0,22.0,3.154303550720215,6800
1990-04-17,22.5,23.0,22.5,22.5,3.2259950637817383,4900
1990-04-18,22.5,23.0,22.5,22.5,3.2259950637817383,8300
1990-04-19,22.5,23.0,22.0,22.5,3.2259950637817383,3800
1990-04-20,22.5,23.0,22.0,22.5,3.2259950637817383,8700
1990-04-23,22.5,22.5,21.5,22.0,3.154303550720215,4000
1990-04-24,22.0,23.0,22.0,22.5,3.2259950637817383,10200
1990-04-25,22.5,23.0,22.5,22.5,3.2259950637817383,4600
1990-04-26,22.5,23.5,22.5,23.5,3.369371175765991,5300
1990-04-27,23.5,23.5,22.5,22.5,3.2259950637817383,5200
1990-04-30,23.0,23.5,23.0,23.0,3.2976810932159424,11700
1990-05-01,23.0,23.5,22.5,23.5,3.369371175765991,5400
1990-05-02,23.5,23.5,22.5,22.5,3.2259950637817383,3700
1990-05-03,22.5,23.5,22.5,23.0,3.2976810932159424,14600
1990-05-04,23.0,23.5,23.0,23.0,3.2976810932159424,2300
1990-05-07,23.0,23.5,22.5,22.5,3.2259950637817383,4500
1990-05-08,22.5,23.5,22.5,23.5,3.369371175765991,4100
1990-05-09,23.0,23.0,22.5,22.5,3.2259950637817383,3800
1990-05-10,22.5,23.5,22.5,23.0,3.2976810932159424,1800
1990-05-11,23.0,23.5,22.5,22.5,3.2259950637817383,5700
1990-05-14,22.5,23.5,22.5,23.5,3.369371175765991,1400
1990-05-15,23.5,24.0,23.0,23.5,3.369371175765991,4700
1990-05-16,23.5,23.5,23.0,23.5,3.369371175765991,3800
1990-05-17,23.5,23.5,23.0,23.0,3.2976810932159424,1000
1990-05-18,23.0,23.5,23.0,23.5,3.369371175765991,4900
1990-05-21,23.5,23.5,23.0,23.5,3.369371175765991,6400
1990-05-22,23.5,24.0,23.5,23.5,3.369371175765991,9200
1990-05-23,23.5,24.0,23.5,23.5,3.369371175765991,6000
1990-05-24,23.5,24.0,23.5,23.5,3.369371175765991,10200
1990-05-25,23.5,24.0,23.5,23.5,3.369371175765991,7400
1990-05-29,23.5,24.0,23.5,24.0,3.44106125831604,10100
1990-05-30,24.0,24.0,23.5,23.5,3.369371175765991,3100
1990-05-31,23.5,24.5,23.5,24.0,3.44106125831604,7500
1990-06-01,24.0,25.0,24.0,24.5,3.5127477645874023,9800
1990-06-04,24.5,25.0,24.5,25.0,3.5844364166259766,12900
1990-06-05,25.0,25.0,24.0,24.5,3.5127477645874023,8800
1990-06-06,24.5,25.0,24.0,24.5,3.5127477645874023,3300
1990-06-07,24.5,24.5,23.5,23.5,3.369371175765991,4500
1990-06-08,23.5,24.5,23.5,24.0,3.44106125831604,1000
1990-06-11,24.5,25.0,24.5,24.5,3.5127477645874023,3300
1990-06-12,24.5,24.5,24.0,24.0,3.44106125831604,2000
1990-06-13,24.0,25.0,24.0,24.5,3.5127477645874023,12700
1990-06-14,24.5,25.0,24.5,25.0,3.5844364166259766,1700
1990-06-15,25.0,25.0,24.0,24.5,3.5127477645874023,5600
1990-06-18,24.5,24.5,24.0,24.0,3.44106125831604,2300
1990-06-19,24.0,24.5,24.0,24.5,3.5127477645874023,2400
1990-06-20,24.0,24.0,23.5,23.5,3.369371175765991,3200
1990-06-21,23.5,24.0,23.5,24.0,3.44106125831604,4100
1990-06-22,24.0,24.0,23.5,23.5,3.369371175765991,4200
1990-06-25,23.5,24.0,23.5,24.0,3.44106125831604,1600
1990-06-26,24.0,24.0,23.5,24.0,3.44106125831604,4700
1990-06-27,24.0,24.0,23.5,23.5,3.369371175765991,2300
1990-06-28,23.5,24.0,23.5,23.5,3.369371175765991,1800
1990-06-29,23.5,24.0,23.5,23.5,3.369371175765991,8100
1990-07-02,23.5,24.0,23.0,24.0,3.44106125831604,5500
1990-07-03,24.0,24.0,23.0,23.0,3.2976810932159424,4100
1990-07-05,23.0,24.0,23.0,23.5,3.369371175765991,1600
1990-07-06,23.5,23.5,23.0,23.0,3.2976810932159424,3900
1990-07-09,23.0,23.5,23.0,23.0,3.2976810932159424,2700
1990-07-10,23.0,24.0,23.0,23.0,3.2976810932159424,3900
1990-07-11,23.0,23.0,22.5,23.0,3.3266103267669678,3100
1990-07-12,23.0,23.0,23.0,23.0,3.3266103267669678,2000
1990-07-13,23.0,23.0,22.0,22.5,3.2542922496795654,4900
1990-07-16,22.5,23.0,22.0,23.0,3.3266103267669678,4000
1990-07-17,23.0,23.0,22.0,23.0,3.3266103267669678,6200
1990-07-18,23.0,23.0,22.5,23.0,3.3266103267669678,4800
1990-07-19,23.0,23.0,22.5,22.5,3.2542922496795654,3100
1990-07-20,22.5,23.0,22.5,22.5,3.2542922496795654,6900
1990-07-23,22.5,22.5,22.0,22.5,3.2542922496795654,2400
1990-07-24,22.5,23.0,22.0,22.0,3.181974172592163,5900
1990-07-25,22.0,22.5,22.0,22.0,3.181974172592163,1600
1990-07-26,22.0,22.5,22.0,22.0,3.181974172592163,2200
1990-07-27,22.0,22.5,22.0,22.0,3.181974172592163,2400
1990-07-30,22.0,23.0,22.0,22.5,3.2542922496795654,6700
1990-07-31,22.5,23.0,22.5,23.0,3.3266103267669678,8000
