Date,Open,High,Low,Close,Adj Close,Volume
1993-01-14,15.5,15.5,15.125,15.125,3.0981335639953613,16100
1993-01-15,15.25,15.25,15.25,15.25,3.123737335205078,300
1993-01-18,15.375,15.625,15.375,15.625,3.200549364089966,2000
1993-01-19,15.5,15.625,15.375,15.625,3.200549364089966,12500
1993-01-20,15.5,15.625,15.5,15.5,3.174947500228882,11200
1993-01-21,15.5,15.5,15.375,15.375,3.1493403911590576,8900
1993-01-22,15.375,15.5,15.375,15.5,3.174947500228882,11400
1993-01-25,15.375,15.375,15.25,15.375,3.1493403911590576,30200
1993-01-26,15.375,15.5,15.375,15.5,3.174947500228882,7200
1993-01-27,15.375,15.5,15.25,15.25,3.123737335205078,4000
1993-01-28,15.375,15.375,15.25,15.25,3.123737335205078,6400
1993-01-29,15.375,15.5,15.375,15.5,3.174947500228882,4500
1993-02-01,15.625,15.625,15.5,15.5,3.174947500228882,8000
1993-02-02,15.5,15.625,15.5,15.625,3.200549364089966,6100
1993-02-03,15.625,15.625,15.5,15.5,3.174947500228882,11600
1993-02-04,15.625,15.75,15.625,15.625,3.200549364089966,14200
1993-02-05,15.625,15.625,15.375,15.375,3.1493403911590576,10200
1993-02-08,15.5,15.5,15.375,15.375,3.1493403911590576,800
1993-02-09,15.375,15.75,15.375,15.625,3.2172911167144775,6000
1993-02-10,15.75,15.875,15.5,15.75,3.2430291175842285,26800
1993-02-11,15.625,15.625,15.625,15.625,3.2172911167144775,7100
1993-02-12,15.625,15.75,15.625,15.75,3.2430291175842285,1200
1993-02-16,15.75,15.75,15.625,15.625,3.2172911167144775,3700
1993-02-17,15.5,15.625,15.5,15.625,3.2172911167144775,3600
1993-02-18,15.75,15.875,15.75,15.75,3.2430291175842285,10600
1993-02-19,15.75,16.0,15.75,15.75,3.2430291175842285,25600
1993-02-22,15.875,16.0,15.875,16.0,3.294508218765259,10900
1993-02-23,16.125,16.125,15.375,15.75,3.2430291175842285,20800
1993-02-24,15.875,15.875,15.75,15.75,3.2430291175842285,19100
1993-02-25,15.875,16.25,15.75,16.25,3.345984697341919,49000
1993-02-26,16.125,16.125,15.875,16.0,3.294508218765259,25400
1993-03-01,16.0,16.0,15.75,16.0,3.294508218765259,12200
1993-03-02,16.0,16.125,15.875,15.875,3.2687675952911377,43200
1993-03-03,16.0,16.125,15.875,16.125,3.320244789123535,12300
1993-03-04,16.0,16.0,15.75,16.0,3.294508218765259,7700
1993-03-05,16.0,16.0,15.875,16.0,3.294508218765259,3000
1993-03-08,16.0,16.0,15.875,15.875,3.2687675952911377,2800
1993-03-09,15.75,16.0,15.75,16.0,3.294508218765259,2100
1993-03-10,15.875,16.125,15.875,16.0,3.294508218765259,19900
1993-03-11,16.0,16.0,15.75,15.875,3.2687675952911377,11100
1993-03-12,16.0,16.0,15.75,15.75,3.2430291175842285,12500
1993-03-15,15.5,15.5,15.375,15.375,3.1813671588897705,9600
1993-03-16,15.5,15.5,15.375,15.375,3.1813671588897705,5000
1993-03-17,15.375,15.625,15.375,15.625,3.2330968379974365,10400
1993-03-18,15.625,15.625,15.25,15.5,3.2072324752807617,6500
1993-03-19,15.5,15.875,15.5,15.75,3.2589621543884277,4800
1993-03-22,15.75,15.75,15.75,15.75,3.2589621543884277,0
1993-03-23,16.0,16.0,15.875,15.875,3.28482723236084,1900
1993-03-24,15.875,16.0,15.875,16.0,3.310694456100464,2300
1993-03-25,16.0,16.0,16.0,16.0,3.310694456100464,3500
1993-03-26,15.875,15.875,15.875,15.875,3.28482723236084,300
1993-03-29,15.875,15.875,15.875,15.875,3.28482723236084,8100
1993-03-30,15.75,15.75,15.625,15.75,3.2589621543884277,8400
1993-03-31,15.625,15.875,15.625,15.875,3.28482723236084,4200
1993-04-01,15.75,15.875,15.75,15.875,3.28482723236084,2800
1993-04-02,15.75,15.75,15.75,15.75,3.2589621543884277,1000
1993-04-05,15.875,15.875,15.75,15.75,3.2589621543884277,6000
1993-04-06,15.75,15.75,15.75,15.75,3.2589621543884277,0
1993-04-07,15.75,15.75,15.625,15.75,3.2589621543884277,2000
1993-04-08,15.625,15.625,15.5,15.625,3.2330968379974365,11000
1993-04-12,15.625,15.625,15.625,15.625,3.2330968379974365,2200
1993-04-13,15.5,15.5,15.5,15.5,3.2229080200195312,1000
1993-04-14,15.5,15.5,15.5,15.5,3.2229080200195312,1300
1993-04-15,15.625,15.625,15.5,15.625,3.248901605606079,3700
1993-04-16,15.625,15.625,15.5,15.5,3.2229080200195312,7100
1993-04-19,15.5,15.625,15.5,15.625,3.248901605606079,6600
1993-04-20,15.5,15.625,15.5,15.625,3.248901605606079,11300
1993-04-21,15.625,15.625,15.5,15.625,3.248901605606079,6100
1993-04-22,15.625,15.625,15.5,15.5,3.2229080200195312,6200
1993-04-23,15.5,15.5,15.25,15.25,3.1709253787994385,17900
1993-04-26,15.125,15.375,15.125,15.375,3.196917772293091,2800
1993-04-27,15.5,15.5,15.375,15.375,3.196917772293091,3300
1993-04-28,15.5,15.5,15.5,15.5,3.2229080200195312,4000
1993-04-29,15.375,15.5,15.375,15.5,3.2229080200195312,800
1993-04-30,15.5,15.625,15.5,15.625,3.248901605606079,7300
1993-05-03,15.625,15.625,15.375,15.5,3.2229080200195312,8200
1993-05-04,15.25,15.375,15.125,15.375,3.196917772293091,11600
1993-05-05,15.25,15.375,15.125,15.375,3.196917772293091,7800
1993-05-06,15.25,15.25,15.25,15.25,3.1709253787994385,3700
1993-05-07,15.375,15.375,15.25,15.375,3.196917772293091,7600
1993-05-10,15.5,15.5,15.25,15.25,3.1709253787994385,3000
1993-05-11,15.375,15.5,15.25,15.375,3.196917772293091,20100
1993-05-12,15.375,15.5,15.375,15.375,3.2127974033355713,3300
1993-05-13,15.5,15.5,15.375,15.375,3.2127974033355713,900
1993-05-14,15.5,15.5,15.25,15.25,3.186678171157837,6400
1993-05-17,15.5,15.5,15.125,15.5,3.238917350769043,11500
1993-05-18,15.5,15.5,15.375,15.5,3.238917350769043,5000
1993-05-19,15.625,15.625,15.25,15.5,3.238917350769043,8500
1993-05-20,15.375,15.5,15.25,15.5,3.238917350769043,3800
1993-05-21,15.5,15.5,15.5,15.5,3.238917350769043,1100
1993-05-24,15.5,15.5,15.25,15.25,3.186678171157837,9800
1993-05-25,15.375,15.375,15.25,15.25,3.186678171157837,1700
1993-05-26,15.375,15.5,15.25,15.5,3.238917350769043,4800
1993-05-27,15.375,15.5,15.375,15.375,3.2127974033355713,3700
1993-05-28,15.375,15.375,15.25,15.375,3.2127974033355713,9700
1993-06-01,15.5,15.625,15.5,15.5,3.238917350769043,2900
1993-06-02,15.625,15.625,15.5,15.5,3.238917350769043,3300
1993-06-03,15.625,15.625,15.625,15.625,3.26503849029541,500
1993-06-04,15.5,15.5,15.5,15.5,3.238917350769043,3600
1993-06-07,15.5,15.625,15.5,15.625,3.26503849029541,8500
1993-06-08,15.625,15.75,15.625,15.625,3.26503849029541,4100
1993-06-09,15.75,15.875,15.75,15.875,3.3172767162323,3500
1993-06-10,15.75,15.875,15.75,15.875,3.3172767162323,1300
1993-06-11,15.875,16.0,15.75,16.0,3.3434009552001953,5300
1993-06-14,16.0,16.125,15.875,15.875,3.3343679904937744,8500
1993-06-15,15.75,15.75,15.75,15.75,3.308112621307373,8100
1993-06-16,15.625,15.625,15.5,15.5,3.2556045055389404,6400
1993-06-17,15.375,15.5,15.375,15.5,3.2556045055389404,6900
1993-06-18,15.5,15.5,15.25,15.25,3.203092575073242,10800
1993-06-21,15.375,15.375,15.125,15.375,3.2293505668640137,9500
1993-06-22,15.25,15.5,15.25,15.5,3.2556045055389404,7600
1993-06-23,15.5,15.5,15.25,15.5,3.2556045055389404,11400
1993-06-24,15.625,15.75,15.625,15.75,3.308112621307373,3500
1993-06-25,15.75,15.875,15.625,15.875,3.3343679904937744,3900
1993-06-28,15.75,15.875,15.75,15.875,3.3343679904937744,6300
1993-06-29,15.875,15.875,15.75,15.75,3.308112621307373,3100
1993-06-30,15.75,16.0,15.75,16.0,3.360623359680176,6500
1993-07-01,15.75,16.0,15.75,15.875,3.3343679904937744,10100
1993-07-02,15.75,15.75,15.625,15.75,3.308112621307373,27300
1993-07-06,15.75,15.75,15.625,15.75,3.308112621307373,9000
1993-07-07,15.75,15.75,15.625,15.75,3.308112621307373,14600
1993-07-08,15.75,15.75,15.625,15.75,3.308112621307373,7400
1993-07-09,15.875,16.0,15.875,16.0,3.360623359680176,3500
1993-07-12,16.125,16.375,16.0,16.375,3.439389228820801,5700
1993-07-13,16.125,16.25,16.125,16.25,3.429889678955078,4300
1993-07-14,16.25,16.25,16.125,16.125,3.40350604057312,13600
1993-07-15,16.25,16.25,16.0,16.125,3.40350604057312,9700
1993-07-16,16.0,16.0,15.875,15.875,3.3507378101348877,5200
1993-07-19,15.875,16.125,15.75,15.75,3.3243556022644043,11800
1993-07-20,15.875,15.875,15.75,15.875,3.3507378101348877,14200
1993-07-21,16.0,16.125,15.75,15.875,3.3507378101348877,19700
1993-07-22,16.0,16.0,15.75,15.75,3.3243556022644043,8600
1993-07-23,15.875,16.125,15.75,16.0,3.377124547958374,5600
1993-07-26,16.0,16.125,15.75,15.75,3.3243556022644043,10700
1993-07-27,15.875,16.125,15.75,16.125,3.40350604057312,10400
1993-07-28,16.0,16.0,15.75,15.75,3.3243556022644043,7000
1993-07-29,15.875,15.875,15.75,15.875,3.3507378101348877,6100
1993-07-30,15.75,15.875,15.75,15.75,3.3243556022644043,11400
1993-08-02,15.75,16.0,15.75,16.0,3.377124547958374,6700
1993-08-03,16.0,16.0,15.875,15.875,3.3507378101348877,8700
1993-08-04,15.875,16.0,15.875,15.875,3.3507378101348877,4600
1993-08-05,16.0,16.125,15.875,16.0,3.377124547958374,25100
1993-08-06,16.0,16.0,16.0,16.0,3.377124547958374,0
1993-08-09,16.0,16.5,16.0,16.375,3.4562721252441406,9800
1993-08-10,16.375,16.5,16.25,16.25,3.429889678955078,12300
1993-08-11,16.375,16.5,16.25,16.25,3.429889678955078,12900
1993-08-12,16.25,16.25,16.125,16.125,3.40350604057312,8800
1993-08-13,16.25,16.25,16.125,16.125,3.40350604057312,11000
1993-08-16,15.875,15.875,15.75,15.75,3.3411405086517334,10900
1993-08-17,15.75,16.125,15.75,16.125,3.42069149017334,14600
1993-08-18,16.0,16.25,16.0,16.125,3.42069149017334,10200
1993-08-19,16.125,16.125,15.875,15.875,3.367655038833618,9900
1993-08-20,16.0,16.0,15.875,16.0,3.394172191619873,11300
1993-08-23,16.0,16.0,15.875,16.0,3.394172191619873,12700
1993-08-24,16.125,16.125,16.0,16.0,3.394172191619873,7600
1993-08-25,16.125,16.125,16.0,16.125,3.42069149017334,3400
1993-08-26,16.125,16.25,16.0,16.125,3.42069149017334,15200
1993-08-27,16.25,16.375,16.25,16.25,3.4472084045410156,6600
1993-08-30,16.375,16.5,16.375,16.375,3.4737236499786377,3100
1993-08-31,16.5,16.5,16.125,16.375,3.4737236499786377,16400
1993-09-01,16.5,16.5,16.375,16.375,3.4737236499786377,4700
1993-09-02,16.375,16.5,16.375,16.5,3.5002386569976807,4600
1993-09-03,16.5,16.625,16.5,16.5,3.5002386569976807,8700
1993-09-07,16.5,16.625,16.375,16.375,3.4737236499786377,11300
1993-09-08,16.25,16.5,16.25,16.375,3.4737236499786377,3300
1993-09-09,16.375,16.5,16.25,16.375,3.4737236499786377,18100
1993-09-10,16.375,16.5,16.25,16.375,3.4737236499786377,5800
1993-09-13,16.5,16.5,16.25,16.25,3.4472084045410156,3900
1993-09-14,16.25,16.5,16.25,16.5,3.517991065979004,4700
1993-09-15,16.5,16.5,16.25,16.375,3.491337537765503,13600
1993-09-16,16.375,16.375,16.25,16.375,3.491337537765503,2700
1993-09-17,16.375,16.5,16.375,16.5,3.517991065979004,2100
1993-09-20,16.625,16.625,16.375,16.5,3.517991065979004,9100
1993-09-21,16.5,16.625,16.375,16.5,3.517991065979004,7200
1993-09-22,16.375,16.5,16.375,16.375,3.491337537765503,1800
1993-09-23,16.5,16.625,16.0,16.0,3.4113893508911133,19100
1993-09-24,16.0,16.125,16.0,16.125,3.4380369186401367,1300
1993-09-27,16.0,16.375,16.0,16.375,3.491337537765503,4900
1993-09-28,16.5,16.625,16.5,16.5,3.517991065979004,5700
1993-09-29,16.625,16.625,16.25,16.375,3.491337537765503,14100
1993-09-30,16.375,16.625,16.375,16.5,3.517991065979004,14000
1993-10-01,16.625,16.75,16.5,16.625,3.544644594192505,16400
1993-10-04,16.625,16.625,16.625,16.625,3.544644594192505,3200
1993-10-05,16.625,16.875,16.625,16.75,3.571295738220215,11900
1993-10-06,16.75,16.875,16.75,16.875,3.5979464054107666,4400
1993-10-07,16.75,17.0,16.75,17.0,3.6245980262756348,7400
1993-10-08,16.875,17.0,16.875,16.875,3.5979464054107666,1400
1993-10-11,17.0,17.0,16.75,16.75,3.571295738220215,4500
1993-10-12,16.625,16.625,16.5,16.5,3.517991065979004,12000
1993-10-13,16.5,16.625,16.5,16.5,3.517991065979004,3300
1993-10-14,16.5,16.5,16.375,16.5,3.517991065979004,8000
1993-10-15,16.375,16.75,16.375,16.75,3.571295738220215,8400
1993-10-18,16.625,16.75,16.625,16.625,3.544644594192505,2600
1993-10-19,16.625,16.75,16.625,16.75,3.571295738220215,8200
1993-10-20,16.625,16.625,16.5,16.5,3.517991065979004,6300
1993-10-21,16.5,16.75,16.5,16.75,3.571295738220215,6100
1993-10-22,16.75,16.75,16.625,16.625,3.544644594192505,3800
1993-10-25,16.5,16.625,16.5,16.5,3.517991065979004,4600
1993-10-26,16.625,16.625,16.375,16.5,3.517991065979004,2600
1993-10-27,16.625,16.625,16.375,16.5,3.517991065979004,6600
1993-10-28,16.5,16.625,16.5,16.625,3.544644594192505,3200
1993-10-29,16.5,16.625,16.375,16.625,3.544644594192505,9600
1993-11-01,16.625,16.75,16.625,16.75,3.571295738220215,3900
1993-11-02,16.625,16.625,16.5,16.5,3.517991065979004,6800
1993-11-03,16.375,16.5,16.25,16.5,3.517991065979004,6800
1993-11-04,16.375,16.5,16.125,16.125,3.4380369186401367,7800
1993-11-05,16.0,16.25,15.875,16.25,3.464688301086426,5300
1993-11-08,16.125,16.25,16.125,16.125,3.4380369186401367,4200
1993-11-09,15.875,16.125,15.875,15.875,3.384735107421875,12900
1993-11-10,15.75,16.0,15.75,15.875,3.384735107421875,13800
1993-11-11,15.75,15.875,15.625,15.75,3.358083963394165,7000
1993-11-12,15.5,15.875,15.5,15.5,3.322502851486206,8300
1993-11-15,15.5,15.75,15.5,15.75,3.376089334487915,16300
1993-11-16,15.75,15.75,15.625,15.75,3.376089334487915,9700
1993-11-17,15.75,15.75,15.625,15.625,3.349294662475586,5000
1993-11-18,15.75,15.75,15.5,15.625,3.349294662475586,8200
1993-11-19,15.625,15.875,15.5,15.875,3.4028828144073486,8200
1993-11-22,15.75,15.875,15.5,15.625,3.349294662475586,14300
1993-11-23,15.625,16.0,15.5,15.875,3.4028828144073486,12200
1993-11-24,16.0,16.125,16.0,16.125,3.456472396850586,8200
1993-11-26,16.0,16.0,16.0,16.0,3.4296798706054688,300
1993-11-29,15.875,16.0,15.875,16.0,3.4296798706054688,6000
1993-11-30,15.875,16.375,15.875,16.25,3.4832677841186523,8800
1993-12-01,16.125,16.125,15.875,16.0,3.4296798706054688,17600
1993-12-02,16.125,16.125,15.75,16.0,3.4296798706054688,10500
1993-12-03,16.125,16.25,15.75,16.125,3.456472396850586,16600
1993-12-06,16.25,16.375,16.125,16.125,3.456472396850586,7300
1993-12-07,16.0,16.25,16.0,16.25,3.4832677841186523,8300
1993-12-08,16.125,16.5,16.125,16.375,3.510056495666504,7800
1993-12-09,16.5,16.5,16.375,16.375,3.510056495666504,3500
1993-12-10,16.375,16.5,16.375,16.5,3.5368540287017822,3600
1993-12-13,16.375,16.5,16.375,16.5,3.5368540287017822,4900
1993-12-14,16.375,16.375,15.875,15.875,3.4192564487457275,10500
1993-12-15,15.875,16.0,15.75,15.875,3.4192564487457275,11600
1993-12-16,15.875,15.875,15.75,15.875,3.4192564487457275,6000
1993-12-17,15.875,15.875,15.625,15.875,3.4192564487457275,3100
1993-12-20,15.625,15.625,15.5,15.5,3.338486671447754,3400
1993-12-21,15.5,15.5,15.125,15.125,3.2577154636383057,31400
1993-12-22,15.125,15.375,15.125,15.375,3.31156063079834,17300
1993-12-23,15.5,15.625,15.375,15.625,3.365408420562744,7200
1993-12-27,15.5,15.5,15.5,15.5,3.338486671447754,1500
1993-12-28,15.625,15.625,15.625,15.625,3.365408420562744,1200
1993-12-29,15.625,15.625,15.5,15.5,3.338486671447754,2600
1993-12-30,15.5,15.625,15.5,15.625,3.365408420562744,3400
1993-12-31,15.625,15.75,15.625,15.75,3.392331123352051,8900
1994-01-03,15.625,16.0,15.625,16.0,3.446178674697876,9600
1994-01-04,15.875,16.0,15.875,15.875,3.4192564487457275,5500
1994-01-05,15.875,16.125,15.875,16.125,3.473100185394287,28000
1994-01-06,16.125,16.25,16.125,16.125,3.473100185394287,26800
1994-01-07,16.125,16.25,16.125,16.25,3.5000245571136475,13800
1994-01-10,16.25,16.25,16.25,16.25,3.5000245571136475,3400
1994-01-11,16.125,16.25,16.125,16.25,3.517124652862549,3700
1994-01-12,16.125,16.25,16.125,16.25,3.517124652862549,2800
1994-01-13,16.125,16.25,16.125,16.25,3.517124652862549,3800
1994-01-14,16.25,16.25,16.125,16.25,3.517124652862549,17100
1994-01-17,16.125,16.25,16.125,16.25,3.517124652862549,3800
1994-01-18,16.125,16.125,16.125,16.125,3.4900693893432617,400
1994-01-19,16.25,16.25,16.0,16.0,3.463014602661133,13600
1994-01-20,15.875,16.0,15.875,16.0,3.463014602661133,1800
1994-01-21,16.0,16.125,16.0,16.125,3.4900693893432617,5000
1994-01-24,16.125,16.125,16.0,16.125,3.4900693893432617,3200
1994-01-25,16.125,16.375,16.125,16.375,3.5441787242889404,7900
1994-01-26,16.375,16.375,16.25,16.375,3.5441787242889404,700
1994-01-27,16.25,16.25,16.25,16.25,3.517124652862549,900
1994-01-28,16.375,16.375,16.0,16.125,3.4900693893432617,21500
1994-01-31,16.0,16.125,16.0,16.125,3.4900693893432617,7200
1994-02-01,16.125,16.25,16.125,16.25,3.517124652862549,2900
1994-02-02,16.125,16.375,16.0,16.375,3.5441787242889404,12300
1994-02-03,16.25,16.5,16.125,16.5,3.5712320804595947,11200
1994-02-04,16.625,16.625,16.0,16.0,3.463014602661133,15200
1994-02-07,15.875,16.0,15.5,15.625,3.3818466663360596,14700
1994-02-08,15.625,15.75,15.5,15.625,3.3818466663360596,5000
1994-02-09,15.375,15.5,15.375,15.5,3.3711907863616943,3400
1994-02-10,15.375,15.625,15.375,15.625,3.398376941680908,7000
1994-02-11,15.5,15.625,15.5,15.5,3.3711907863616943,2000
1994-02-14,15.625,15.75,15.375,15.5,3.3711907863616943,13700
1994-02-15,15.375,15.5,15.375,15.5,3.3711907863616943,18100
1994-02-16,15.625,15.625,15.5,15.625,3.398376941680908,5100
1994-02-17,15.625,15.75,15.625,15.625,3.398376941680908,5500
1994-02-18,15.5,15.75,15.375,15.375,3.344005823135376,5100
1994-02-22,15.25,15.375,15.125,15.125,3.2896299362182617,4600
1994-02-23,15.25,15.25,15.0,15.125,3.2896299362182617,10800
1994-02-24,14.875,15.0,14.875,15.0,3.262444496154785,22100
1994-02-25,14.875,15.0,14.625,14.75,3.208070755004883,20700
1994-02-28,14.875,15.125,14.625,15.125,3.2896299362182617,35600
1994-03-01,15.125,15.125,14.75,15.0,3.262444496154785,20200
1994-03-02,15.125,15.25,15.0,15.25,3.3168163299560547,11600
1994-03-03,15.0,15.0,15.0,15.0,3.262444496154785,12700
1994-03-04,14.875,14.875,14.625,14.875,3.235257148742676,17300
1994-03-07,14.875,14.875,14.75,14.875,3.235257148742676,7000
1994-03-08,14.875,14.875,14.625,14.625,3.180879831314087,6500
1994-03-09,14.75,14.875,14.625,14.875,3.235257148742676,10100
1994-03-10,14.75,15.0,14.75,15.0,3.262444496154785,10100
1994-03-11,15.0,15.125,15.0,15.125,3.2896299362182617,5800
1994-03-14,15.0,15.375,15.0,15.375,3.344005823135376,6400
1994-03-15,15.25,15.25,15.0,15.0,3.2784337997436523,10000
1994-03-16,15.0,15.25,15.0,15.125,3.305757522583008,5700
1994-03-17,15.25,15.25,15.0,15.0,3.2784337997436523,7200
1994-03-18,15.0,15.0,14.875,14.875,3.251116991043091,2500
1994-03-21,15.0,15.0,14.875,15.0,3.2784337997436523,4700
1994-03-22,14.875,14.875,14.625,14.875,3.251116991043091,5100
1994-03-23,14.875,14.875,14.625,14.625,3.196474075317383,7700
1994-03-24,14.625,14.75,14.5,14.625,3.196474075317383,14400
1994-03-25,14.75,14.75,14.5,14.625,3.196474075317383,5800
1994-03-28,14.5,14.5,14.375,14.5,3.169151544570923,6900
1994-03-29,14.5,14.625,14.5,14.625,3.196474075317383,5000
1994-03-30,14.625,14.625,14.375,14.375,3.1418347358703613,5200
1994-03-31,14.375,14.5,14.25,14.5,3.169151544570923,2400
1994-04-04,14.0,14.125,13.5,13.75,3.0052311420440674,20900
1994-04-05,13.875,13.875,13.625,13.875,3.0325543880462646,10900
1994-04-06,14.0,14.125,14.0,14.0,3.059873104095459,4100
1994-04-07,14.125,14.125,14.125,14.125,3.087193489074707,2500
1994-04-08,14.125,14.125,13.875,13.875,3.0325543880462646,14100
1994-04-11,14.0,14.375,14.0,14.375,3.1418347358703613,13100
1994-04-12,14.25,14.5,14.25,14.5,3.1857759952545166,3600
1994-04-13,14.375,14.5,14.375,14.375,3.158310651779175,9000
1994-04-14,14.5,14.5,14.375,14.375,3.158310651779175,1400
1994-04-15,14.5,14.5,14.25,14.5,3.1857759952545166,7800
1994-04-18,14.375,14.375,14.25,14.375,3.158310651779175,10600
1994-04-19,14.25,14.375,14.125,14.125,3.1033852100372314,10000
1994-04-20,14.25,14.5,14.25,14.25,3.1308486461639404,12400
1994-04-21,14.25,14.5,14.25,14.5,3.1857759952545166,5600
1994-04-22,14.5,14.5,14.375,14.375,3.158310651779175,5100
1994-04-25,14.375,14.375,14.375,14.375,3.158310651779175,0
1994-04-26,14.375,14.375,14.25,14.375,3.158310651779175,7100
1994-04-28,14.25,14.5,14.25,14.25,3.1308486461639404,6300
1994-04-29,14.375,14.375,14.125,14.25,3.1308486461639404,8500
1994-05-02,14.25,14.375,14.25,14.375,3.158310651779175,1400
1994-05-03,14.5,14.5,14.375,14.5,3.1857759952545166,8700
1994-05-04,14.625,14.625,14.5,14.5,3.1857759952545166,4500
1994-05-05,14.5,14.625,14.5,14.5,3.1857759952545166,7000
1994-05-06,14.5,14.625,14.375,14.625,3.2132372856140137,14300
1994-05-09,14.5,14.5,14.375,14.375,3.158310651779175,4900
1994-05-10,14.5,14.625,14.5,14.625,3.2132372856140137,3700
1994-05-11,14.625,14.625,14.375,14.5,3.2021961212158203,4600
1994-05-12,14.5,14.5,14.5,14.5,3.2021961212158203,1600
1994-05-13,14.5,14.5,14.375,14.5,3.2021961212158203,5200
1994-05-16,14.5,14.625,14.5,14.625,3.229802370071411,1900
1994-05-17,14.75,14.75,14.5,14.625,3.229802370071411,8300
1994-05-18,14.75,14.875,14.625,14.875,3.2850120067596436,9900
1994-05-19,14.75,14.75,14.625,14.625,3.229802370071411,5300
1994-05-20,14.625,14.875,14.625,14.875,3.2850120067596436,2900
1994-05-23,14.75,14.75,14.625,14.75,3.2574076652526855,6900
1994-05-24,14.75,14.875,14.75,14.875,3.2850120067596436,4000
1994-05-25,14.75,14.75,14.5,14.5,3.2021961212158203,9400
1994-05-26,14.5,14.5,14.375,14.375,3.1745922565460205,2200
1994-05-27,14.25,14.25,13.75,13.875,3.0641727447509766,10000
1994-05-31,14.0,14.375,14.0,14.375,3.1745922565460205,6200
1994-06-01,14.375,14.625,14.25,14.625,3.229802370071411,7500
1994-06-02,14.5,14.75,14.5,14.75,3.2574076652526855,12000
1994-06-03,14.875,14.875,14.75,14.75,3.2574076652526855,3700
1994-06-06,14.75,15.0,14.75,15.0,3.3126168251037598,1500
1994-06-07,14.875,14.875,14.75,14.75,3.2574076652526855,2300
1994-06-08,14.875,14.875,14.875,14.875,3.2850120067596436,3400
1994-06-09,14.875,14.875,14.75,14.875,3.2850120067596436,3700
1994-06-10,14.875,14.875,14.875,14.875,3.2850120067596436,1700
1994-06-13,15.0,15.0,14.875,14.875,3.2850120067596436,3800
