Date,Open,High,Low,Close,Adj Close,Volume
2004-02-11,3.607151746749878,3.6571643352508545,3.5758938789367676,3.6509127616882324,2.813626527786255,17066100
2004-02-12,3.5983996391296387,3.610902786254883,3.539634943008423,3.5671417713165283,2.7490668296813965,4805100
2004-02-13,3.607151746749878,3.6446611881256104,3.5821454524993896,3.6134033203125,2.784719467163086,4550700
2004-02-17,3.687171697616577,3.800950288772583,3.66841721534729,3.7634408473968506,2.9003477096557617,10539600
2004-02-18,3.7384345531463623,3.742185592651367,3.6671667098999023,3.693423271179199,2.8463878631591797,2647200
2004-02-19,3.6759190559387207,3.6759190559387207,3.5758938789367676,3.6059014797210693,2.778938055038452,3316500
2004-02-20,3.633408308029175,3.6446611881256104,3.5883970260620117,3.625906467437744,2.7943551540374756,3767700
2004-02-23,3.625906467437744,3.625906467437744,3.5821454524993896,3.600900173187256,2.7750837802886963,1197900
2004-02-24,3.572143077850342,3.5758938789367676,3.5021255016326904,3.5571393966674805,2.741358995437622,4624200
2004-02-25,3.52588152885437,3.5471367835998535,3.4883720874786377,3.54213547706604,2.7297956943511963,2104200
2004-02-26,3.5283820629119873,3.5633907318115234,3.4821205139160156,3.5471367835998535,2.733649730682373,1985100
2004-02-27,3.5471367835998535,3.5758938789367676,3.52588152885437,3.5383846759796143,2.726905345916748,1904100
2004-03-01,3.513378381729126,3.5508878231048584,3.4758689403533936,3.5508878231048584,2.7365410327911377,4493100
2004-03-02,3.5508878231048584,3.5508878231048584,3.484621047973633,3.5021255016326904,2.6989614963531494,2380200
2004-03-03,3.4883720874786377,3.4883720874786377,3.425856351852417,3.4633657932281494,2.669090747833252,2339400
2004-03-04,3.532133102416992,3.5883970260620117,3.52588152885437,3.5821454524993896,2.760629892349243,3512700
2004-03-05,3.5821454524993896,3.6246562004089355,3.548387050628662,3.600900173187256,2.7750837802886963,2688000
2004-03-08,3.5758938789367676,3.5758938789367676,3.52588152885437,3.532133102416992,2.7220871448516846,2365800
2004-03-09,3.500875234603882,3.500875234603882,3.4571142196655273,3.4733684062957764,2.676800012588501,1766700
2004-03-10,3.4633657932281494,3.4821205139160156,3.425856351852417,3.432107925415039,2.6450018882751465,2224200
2004-03-11,3.3570892810821533,3.368342161178589,3.3108277320861816,3.313328266143799,2.553462505340576,4432200
2004-03-12,3.344586133956909,3.3945987224578857,3.338334560394287,3.3858463764190674,2.609349250793457,1452300
2004-03-15,3.3508377075195312,3.3720929622650146,3.293323278427124,3.319579839706421,2.5582802295684814,5238600
2004-03-16,3.319579839706421,3.329582452774048,3.2845711708068848,3.3083271980285645,2.549607992172241,5418600
2004-03-17,3.325831413269043,3.3758440017700195,3.2983245849609375,3.3508377075195312,2.582369804382324,5914500
2004-03-18,3.2020504474639893,3.213303327560425,3.125781536102295,3.167041778564453,2.4407246112823486,9121500
2004-03-19,3.089522361755371,3.144536018371582,3.0820205211639404,3.0820205211639404,2.375202178955078,6144600
2004-03-22,3.0695173740386963,3.0820205211639404,2.993248224258423,3.0132532119750977,2.3222053050994873,7559700
2004-03-23,3.1695423126220703,3.1982996463775635,3.152038097381592,3.152038097381592,2.429161548614502,10877100
2004-03-24,3.158289670944214,3.174543619155884,3.119529962539673,3.132033109664917,2.413745164871216,6040800
2004-03-25,3.1307826042175293,3.1557888984680176,3.0982744693756104,3.1470367908477783,2.4253077507019043,5138700
2004-03-26,3.125781536102295,3.144536018371582,3.113278388977051,3.119529962539673,2.404109239578247,995700
2004-03-29,3.1245310306549072,3.1720430850982666,3.1245310306549072,3.1532883644104004,2.4301247596740723,1314000
2004-03-30,3.1532883644104004,3.177044153213501,3.138284683227539,3.174543619155884,2.4465057849884033,1706700
2004-03-31,3.144536018371582,3.1620404720306396,3.119529962539673,3.1270318031311035,2.409890651702881,2148000
2004-04-01,3.063265800476074,3.0945236682891846,2.9657413959503174,2.9907476902008057,2.304860830307007,10821000
2004-04-02,3.0520129203796387,3.1070268154144287,3.0207552909851074,3.038259506225586,2.3414769172668457,7245300
2004-04-05,3.0295073986053467,3.0495123863220215,3.0270068645477295,3.044511079788208,2.346294641494751,7645200
2004-04-06,3.0795199871063232,3.125781536102295,3.0795199871063232,3.1045260429382324,2.3925461769104004,3137400
2004-04-07,3.3008251190185547,3.3945987224578857,3.2983245849609375,3.360840320587158,2.590078353881836,12201600
2004-04-08,3.3733432292938232,3.3920979499816895,3.315829038619995,3.3183295726776123,2.557316541671753,3378300
2004-04-12,3.3183295726776123,3.338334560394287,3.3008251190185547,3.3245811462402344,2.5621349811553955,1993800
2004-04-13,3.2570643424987793,3.2570643424987793,3.1945486068725586,3.197049379348755,2.4638500213623047,2784000
2004-04-14,3.125781536102295,3.157039165496826,3.0845210552215576,3.1045260429382324,2.3925461769104004,3851700
2004-04-15,3.0945236682891846,3.118279457092285,3.05076265335083,3.0757689476013184,2.3703839778900146,3504600
2004-04-16,3.0782694816589355,3.1232807636260986,3.063265800476074,3.118279457092285,2.4031450748443604,1506600
2004-04-19,3.0757689476013184,3.0757689476013184,3.0332581996917725,3.060765266418457,2.3588216304779053,1800300
2004-04-20,3.00325083732605,3.018254518508911,2.944486141204834,2.9457364082336426,2.2701733112335205,4394100
2004-04-21,2.885721445083618,2.911978006362915,2.8782196044921875,2.9069766998291016,2.240302085876465,4231500
2004-04-22,3.0007503032684326,3.093273401260376,2.989497423171997,3.067016839981079,2.3636393547058105,6537300
2004-04-23,3.119529962539673,3.1232807636260986,3.0132532119750977,3.038259506225586,2.3414769172668457,4988100
2004-04-26,2.950737714767456,2.985746383666992,2.938234567642212,2.9807450771331787,2.2971527576446533,2495100
2004-04-27,2.944486141204834,2.950737714767456,2.8882219791412354,2.9107277393341064,2.243192672729492,5356200
2004-04-28,2.856964349746704,2.856964349746704,2.7194299697875977,2.7206802368164062,2.0967297554016113,10882800
2004-04-29,2.650662660598755,2.7131783962249756,2.6156539916992188,2.675668954849243,2.0620415210723877,9084000
2004-04-30,2.6819205284118652,2.746936798095703,2.6644160747528076,2.7456865310668945,2.1160011291503906,3829200
2004-05-03,2.7006752490997314,2.7256813049316406,2.6644160747528076,2.7231807708740234,2.09865665435791,3626100
2004-05-04,2.724431037902832,2.779444932937622,2.7194299697875977,2.779444932937622,2.1420178413391113,5025000
2004-05-05,2.7094273567199707,2.724431037902832,2.675668954849243,2.675668954849243,2.0620415210723877,3251700
2004-05-06,2.6944236755371094,2.6944236755371094,2.6331582069396973,2.6481621265411377,2.0408430099487305,3919800
2004-05-07,2.656914234161377,2.663165807723999,2.608152151107788,2.6256563663482666,2.02349853515625,4114800
2004-05-10,2.5318830013275146,2.569392442703247,2.3618404865264893,2.495623826980591,1.9232869148254395,6749400
2004-05-11,2.6131532192230225,2.7294323444366455,2.6131532192230225,2.7194299697875977,2.095766305923462,5589000
2004-05-12,2.675668954849243,2.7006752490997314,2.5943984985351562,2.6494123935699463,2.041806221008301,4192500
2004-05-13,2.5781445503234863,2.6106526851654053,2.55938982963562,2.589397430419922,1.99555504322052,2379300
2004-05-14,2.5318830013275146,2.6031508445739746,2.526881694793701,2.5418853759765625,1.9589393138885498,1597800
2004-05-17,2.4256064891815186,2.5106277465820312,2.411853075027466,2.504376173019409,1.9300321340560913,2812800
2004-05-18,2.51187801361084,2.575644016265869,2.4943735599517822,2.566891670227051,1.9782105684280396,3630000
2004-05-19,2.6319079399108887,2.669417381286621,2.5706427097320557,2.5743935108184814,1.9839919805526733,3098400
2004-05-20,2.5743935108184814,2.6069016456604004,2.563140869140625,2.5643911361694336,1.9762836694717407,1881900
2004-05-21,2.6881721019744873,2.7069268226623535,2.6319079399108887,2.6519129276275635,2.043733596801758,2533500
2004-05-24,2.7194299697875977,2.7331833839416504,2.685671329498291,2.7169291973114014,2.093838691711426,1438800
2004-05-25,2.7819454669952393,2.838209629058838,2.753188371658325,2.838209629058838,2.187305450439453,4753800
2004-05-26,2.8069517612457275,2.838209629058838,2.8007001876831055,2.8194549083709717,2.172852039337158,1793700
2004-05-27,2.8819704055786133,2.944486141204834,2.8807201385498047,2.940735101699829,2.2663185596466064,4956900
2004-05-28,2.940735101699829,2.976994276046753,2.940735101699829,2.9719929695129395,2.290407657623291,1749900
2004-06-01,2.938234567642212,2.946986675262451,2.9257314205169678,2.938234567642212,2.2643911838531494,1702500
2004-06-02,2.9944987297058105,2.9944987297058105,2.9369843006134033,2.9482369422912598,2.272099733352661,950100
2004-06-03,2.8882219791412354,2.9007251262664795,2.8682169914245605,2.8744685649871826,2.2152485847473145,1345200
2004-06-04,2.8807201385498047,2.8819704055786133,2.8457114696502686,2.869467258453369,2.211395025253296,761400
2004-06-07,2.950737714767456,2.9944987297058105,2.944486141204834,2.989497423171997,2.3038978576660156,1503600
2004-06-08,2.93198299407959,2.9744937419891357,2.9307327270507812,2.9694924354553223,2.288480520248413,660600
2004-06-09,2.9632408618927,2.9632408618927,2.8944735527038574,2.8982245922088623,2.2335572242736816,1853700
2004-06-10,2.8982245922088623,2.924481153488159,2.8982245922088623,2.924481153488159,2.2537922859191895,1421100
2004-06-14,2.893223285675049,2.9107277393341064,2.885721445083618,2.895723819732666,2.2316298484802246,1098000
2004-06-15,2.875718832015991,2.9294824600219727,2.875718832015991,2.909477472305298,2.2422292232513428,1555500
2004-06-16,2.869467258453369,2.883220911026001,2.8257064819335938,2.846961736679077,2.1940503120422363,1321200
2004-06-17,2.8069517612457275,2.8069517612457275,2.756939172744751,2.7681920528411865,2.13334584236145,2344200
2004-06-18,2.705676317214966,2.7194299697875977,2.669417381286621,2.6881721019744873,2.0716769695281982,3192000
2004-06-21,2.7381844520568848,2.763190746307373,2.7294323444366455,2.7356839179992676,2.108292579650879,1972200
2004-06-22,2.7194299697875977,2.7656915187835693,2.7156789302825928,2.750687599182129,2.1198554039001465,1321800
2004-06-23,2.8132033348083496,2.856964349746704,2.8132033348083496,2.8557138442993164,2.2007954120635986,3220500
2004-06-24,2.850712776184082,2.8657164573669434,2.8357088565826416,2.8594648838043213,2.203686237335205,1295400
2004-06-25,2.869467258453369,2.903225898742676,2.856964349746704,2.866966724395752,2.209467887878418,515700
2004-06-28,2.9257314205169678,2.938234567642212,2.9132282733917236,2.9207301139831543,2.250901460647583,1911300
2004-06-29,2.9207301139831543,2.9594898223876953,2.9132282733917236,2.9457364082336426,2.2701733112335205,834900
2004-06-30,2.924481153488159,2.9982495307922363,2.924481153488159,2.9619905948638916,2.2826991081237793,764400
2004-07-01,2.956989288330078,2.956989288330078,2.889472484588623,2.9257314205169678,2.254755735397339,886800
2004-07-02,2.9194798469543457,2.9194798469543457,2.8944735527038574,2.9069766998291016,2.240302085876465,356700
2004-07-06,2.8819704055786133,2.8982245922088623,2.873218297958374,2.8782196044921875,2.218139171600342,719700
2004-07-07,2.9257314205169678,2.9482369422912598,2.90822696685791,2.9294824600219727,2.2576467990875244,863700
2004-07-08,2.9132282733917236,2.91572904586792,2.8869717121124268,2.90822696685791,2.2412655353546143,1102800
2004-07-09,2.909477472305298,2.9194798469543457,2.8944735527038574,2.918229579925537,2.248974323272705,1370700
2004-07-12,2.8719680309295654,2.876969337463379,2.8394598960876465,2.853213310241699,2.1988685131073,2025000
2004-07-13,2.824456214904785,2.824456214904785,2.7944486141204834,2.8094522953033447,2.1651432514190674,1774500
2004-07-14,2.6256563663482666,2.7844460010528564,2.6256563663482666,2.7806951999664307,2.1429810523986816,2373000
2004-07-15,2.7381844520568848,2.7381844520568848,2.708177089691162,2.7094273567199707,2.08805775642395,882900
2004-07-16,2.7256813049316406,2.7481870651245117,2.7256813049316406,2.730682611465454,2.104438543319702,567000
2004-07-19,2.7819454669952393,2.7881970405578613,2.750687599182129,2.7644410133361816,2.1304547786712646,1304400
2004-07-20,2.756939172744751,2.78944730758667,2.754438638687134,2.7881970405578613,2.1487629413604736,898800
2004-07-21,2.8007001876831055,2.808202028274536,2.740685224533081,2.7556889057159424,2.1237101554870605,660600
2004-07-22,2.7556889057159424,2.7819454669952393,2.7319328784942627,2.769442319869995,2.1343092918395996,1215600
2004-07-23,2.744436025619507,2.7581894397735596,2.7206802368164062,2.7269318103790283,2.1015474796295166,697200
2004-07-26,2.7269318103790283,2.728182077407837,2.6994247436523438,2.714428663253784,2.091912031173706,616500
2004-07-27,2.7006752490997314,2.7494373321533203,2.689422369003296,2.7431857585906982,2.114074230194092,610800
2004-07-28,2.7481870651245117,2.7481870651245117,2.6906726360321045,2.7194299697875977,2.095766305923462,342300
2004-07-29,2.7194299697875977,2.734433650970459,2.7106776237487793,2.7319328784942627,2.1054019927978516,335700
2004-07-30,2.7319328784942627,2.7381844520568848,2.7194299697875977,2.734433650970459,2.1073291301727295,270900
2004-08-02,2.7131783962249756,2.7431857585906982,2.70192551612854,2.7319328784942627,2.1054019927978516,411000
2004-08-03,2.6819205284118652,2.7131783962249756,2.660665273666382,2.6744186878204346,2.0610780715942383,402000
2004-08-04,2.644411087036133,2.666916847229004,2.634408712387085,2.666916847229004,2.0552961826324463,347700
2004-08-05,2.6881721019744873,2.6944236755371094,2.663165807723999,2.663165807723999,2.052405595779419,212700
2004-08-06,2.669417381286621,2.669417381286621,2.6256563663482666,2.6356589794158936,2.031207323074341,781200
2004-08-09,2.6256563663482666,2.660665273666382,2.6256563663482666,2.628157138824463,2.025425910949707,1609800
2004-08-10,2.6256563663482666,2.656914234161377,2.620655059814453,2.650662660598755,2.0427701473236084,983700
2004-08-11,2.6381595134735107,2.644411087036133,2.5718929767608643,2.6069016456604004,2.009045124053955,1363500
2004-08-12,2.6256563663482666,2.6256563663482666,2.595649003982544,2.618154525756836,2.0177173614501953,487800
2004-08-13,2.6131532192230225,2.6156539916992188,2.605651378631592,2.6131532192230225,2.0138630867004395,425400
2004-08-16,2.6006500720977783,2.621905565261841,2.585646390914917,2.614403486251831,2.0148262977600098,207900
2004-08-17,2.601900577545166,2.611902952194214,2.5843961238861084,2.6094024181365967,2.010972261428833,341400
2004-08-18,2.6006500720977783,2.650662660598755,2.595649003982544,2.650662660598755,2.0427701473236084,556500
2004-08-19,2.7169291973114014,2.7619404792785645,2.714428663253784,2.7456865310668945,2.1160011291503906,1266000
2004-08-20,2.7256813049316406,2.7619404792785645,2.7069268226623535,2.7619404792785645,2.128528118133545,634800
2004-08-23,2.6994247436523438,2.7131783962249756,2.6719179153442383,2.7044260501861572,2.0842034816741943,552600
2004-08-24,2.7269318103790283,2.7356839179992676,2.708177089691162,2.7194299697875977,2.095766305923462,209400
2004-08-25,2.7319328784942627,2.7881970405578613,2.7319328784942627,2.775693893432617,2.139127016067505,812400
2004-08-26,2.7381844520568848,2.7456865310668945,2.7206802368164062,2.736934185028076,2.1092567443847656,467700
2004-08-27,2.775693893432617,2.850712776184082,2.775693893432617,2.850712776184082,2.196941614151001,2346600
2004-08-30,2.9132282733917236,2.9657413959503174,2.9132282733917236,2.9194798469543457,2.2499375343322754,2365800
2004-08-31,2.9532382488250732,3.0070016384124756,2.9532382488250732,3.005751371383667,2.3164241313934326,1549800
2004-09-01,3.005751371383667,3.005751371383667,2.9657413959503174,2.9744937419891357,2.2923355102539062,680400
2004-09-02,2.9744937419891357,3.063265800476074,2.9744937419891357,3.063265800476074,2.360748291015625,1953900
2004-09-03,3.044511079788208,3.0520129203796387,3.0207552909851074,3.03450870513916,2.3385863304138184,842100
2004-09-07,3.113278388977051,3.1632907390594482,3.1070268154144287,3.150787591934204,2.4281983375549316,1638600
2004-09-08,3.150787591934204,3.150787591934204,3.109527349472046,3.118279457092285,2.4031450748443604,531000
2004-09-09,3.118279457092285,3.1232807636260986,3.103275775909424,3.109527349472046,2.396400213241577,783000
2004-09-10,3.132033109664917,3.134533643722534,3.0757689476013184,3.0882720947265625,2.3800199031829834,1145100
2004-09-13,3.063265800476074,3.077019214630127,3.0357589721679688,3.0470118522644043,2.348222017288208,2037000
2004-09-14,3.0470118522644043,3.0720179080963135,3.0395097732543945,3.063265800476074,2.360748291015625,1004400
2004-09-15,3.0882720947265625,3.1045260429382324,3.0782694816589355,3.080770254135132,2.3742377758026123,675000
2004-09-16,3.173293352127075,3.2370593547821045,3.1695423126220703,3.205801486968994,2.470595121383667,1944300
2004-09-17,3.2370593547821045,3.2633159160614014,3.2183046340942383,3.248311996459961,2.503356456756592,1515600
2004-09-20,3.3008251190185547,3.3008251190185547,3.2245562076568604,3.235808849334717,2.493720769882202,942000
2004-09-21,3.325831413269043,3.358339548110962,3.315829038619995,3.3458364009857178,2.5785152912139893,1942500
2004-09-22,3.232058048248291,3.238309621810913,3.215803861618042,3.2233059406280518,2.4840850830078125,1275600
2004-09-23,3.219554901123047,3.225806474685669,3.2108027935028076,3.2208051681518555,2.482158899307251,450000
2004-09-24,3.157039165496826,3.167041778564453,3.1295323371887207,3.148287057876587,2.4262712001800537,714900
2004-09-27,3.132033109664917,3.148287057876587,3.113278388977051,3.1145286560058594,2.400254964828491,1245000
2004-09-28,3.119529962539673,3.134533643722534,3.10577654838562,3.1170291900634766,2.402182102203369,2056200
2004-09-29,3.125781536102295,3.1457865238189697,3.119529962539673,3.1457865238189697,2.4243438243865967,943500
2004-09-30,3.1757938861846924,3.2008001804351807,3.1757938861846924,3.190797805786133,2.4590322971343994,1283400
2004-10-01,3.213303327560425,3.2883219718933105,3.212053060531616,3.2883219718933105,2.5341908931732178,1076400
2004-10-04,3.315829038619995,3.332082986831665,3.3020756244659424,3.3083271980285645,2.549607992172241,635700
2004-10-05,3.2958240509033203,3.3020756244659424,3.273318290710449,3.2883219718933105,2.5341908931732178,472500
2004-10-06,3.2820706367492676,3.2920730113983154,3.2633159160614014,3.2895724773406982,2.5351550579071045,601200
2004-10-07,3.2820706367492676,3.303325891494751,3.2758190631866455,3.2920730113983154,2.537081718444824,567000
2004-10-08,3.2695674896240234,3.2758190631866455,3.238309621810913,3.2508127689361572,2.505284070968628,1281000
2004-10-11,3.2820706367492676,3.3045761585235596,3.2795698642730713,3.2958240509033203,2.5399727821350098,684600
2004-10-12,3.2508127689361572,3.2508127689361572,3.219554901123047,3.232058048248291,2.490830421447754,432600
2004-10-13,3.238309621810913,3.238309621810913,3.199549913406372,3.2108027935028076,2.474449872970581,251700
2004-10-14,3.1945486068725586,3.2008001804351807,3.1307826042175293,3.1620404720306396,2.436870574951172,789300
2004-10-15,3.1532883644104004,3.180795192718506,3.138284683227539,3.167041778564453,2.4407246112823486,875700
2004-10-18,3.160790205001831,3.205801486968994,3.1457865238189697,3.1882970333099365,2.4571049213409424,294900
2004-10-19,3.1945486068725586,3.2070517539978027,3.1632907390594482,3.173293352127075,2.445543050765991,373500
2004-10-20,3.150787591934204,3.1632907390594482,3.1370341777801514,3.160790205001831,2.435906410217285,374100
2004-10-21,3.138284683227539,3.1495373249053955,3.115778923034668,3.148287057876587,2.4262712001800537,318300
2004-10-22,3.132033109664917,3.1595399379730225,3.1170291900634766,3.1270318031311035,2.409890651702881,574200
2004-10-25,3.095773935317993,3.1107776165008545,3.0820205211639404,3.103275775909424,2.391582489013672,443700
2004-10-26,3.0982744693756104,3.132033109664917,3.0982744693756104,3.128282070159912,2.410853624343872,474900
2004-10-27,3.12203049659729,3.1432857513427734,3.1045260429382324,3.138284683227539,2.418562889099121,492600
2004-10-28,3.2633159160614014,3.344586133956909,3.2508127689361572,3.3045761585235596,2.546717405319214,5151300
2004-10-29,3.2883219718933105,3.313328266143799,3.2883219718933105,3.313328266143799,2.553462505340576,858900
2004-11-01,3.3070766925811768,3.315829038619995,3.2920730113983154,3.3083271980285645,2.549607992172241,221400
2004-11-02,3.3283321857452393,3.3533382415771484,3.325831413269043,3.344586133956909,2.5775516033172607,461400
2004-11-03,3.348337173461914,3.360840320587158,3.329582452774048,3.329582452774048,2.565988540649414,335700
2004-11-04,3.323330879211426,3.342085599899292,3.290822744369507,3.3345837593078613,2.5698435306549072,576600
2004-11-05,3.325831413269043,3.354588747024536,3.323330879211426,3.3508377075195312,2.582369804382324,666000
2004-11-08,3.4146037101745605,3.47086763381958,3.4121029376983643,3.4558639526367188,2.6633098125457764,1566600
2004-11-09,3.4821205139160156,3.5371341705322266,3.4783694744110107,3.5208802223205566,2.7134153842926025,2104800
2004-11-10,3.600900173187256,3.6384096145629883,3.600900173187256,3.6209051609039307,2.7905006408691406,1357800
2004-11-11,3.700925350189209,3.7446861267089844,3.694673776626587,3.7384345531463623,2.8810763359069824,2414400
2004-11-12,3.713428258895874,3.713428258895874,3.658414602279663,3.6921730041503906,2.8454244136810303,1274700
2004-11-15,3.694673776626587,3.719679832458496,3.6609151363372803,3.703425884246826,2.8540966510772705,865200
2004-11-16,3.690922737121582,3.6984245777130127,3.6384096145629883,3.654663562774658,2.8165171146392822,963600
2004-11-17,3.6959240436553955,3.7471868991851807,3.693423271179199,3.7284321784973145,2.873368501663208,718200
2004-11-18,3.7446861267089844,3.7471868991851807,3.700925350189209,3.719679832458496,2.8666226863861084,534900
2004-11-19,3.703425884246826,3.719679832458496,3.6434109210968018,3.6534132957458496,2.8155531883239746,922800
2004-11-22,3.652163028717041,3.6996748447418213,3.625906467437744,3.6859214305877686,2.840606927871704,423600
2004-11-23,3.725931406021118,3.7409353256225586,3.7021756172180176,3.7384345531463623,2.8810763359069824,567600
2004-11-24,3.7759439945220947,3.800950288772583,3.7609403133392334,3.7921979427337646,2.9225094318389893,1265100
2004-11-26,3.7509377002716064,3.782195568084717,3.7446861267089844,3.752187967300415,2.8916759490966797,665400
2004-11-29,3.694673776626587,3.729682445526123,3.694673776626587,3.725931406021118,2.871440887451172,1557900
2004-11-30,3.703425884246826,3.7046761512756348,3.632158041000366,3.6759190559387207,2.8328983783721924,1625700
2004-12-01,3.680920124053955,3.7284321784973145,3.6771693229675293,3.725931406021118,2.871440887451172,645300
2004-12-02,3.723430871963501,3.7384345531463623,3.694673776626587,3.7321829795837402,2.876258134841919,568500
2004-12-03,3.7121779918670654,3.7121779918670654,3.688422203063965,3.700925350189209,2.8521697521209717,471600
2004-12-06,3.725931406021118,3.725931406021118,3.678419589996338,3.6984245777130127,2.8502426147460938,660600
2004-12-07,3.6859214305877686,3.687171697616577,3.6434109210968018,3.6571643352508545,2.81844425201416,701400
2004-12-08,3.7471868991851807,3.829707384109497,3.745936393737793,3.8259565830230713,2.948526382446289,1860300
2004-12-09,3.800950288772583,3.800950288772583,3.7384345531463623,3.7634408473968506,2.9003477096557617,1123500
2004-12-10,3.6134033203125,3.625906467437744,3.54213547706604,3.5633907318115234,2.746176242828369,2035200
2004-12-13,3.4696173667907715,3.500875234603882,3.40710186958313,3.4508626461029053,2.6594550609588623,2170500
2004-12-14,3.500875234603882,3.5383846759796143,3.4896223545074463,3.5383846759796143,2.726905345916748,732600
2004-12-15,3.539634943008423,3.545886516571045,3.5183796882629395,3.5446362495422363,2.7317230701446533,499800
2004-12-16,3.5508878231048584,3.5571393966674805,3.513378381729126,3.52588152885437,2.7172696590423584,521400
2004-12-17,3.552138090133667,3.5821454524993896,3.54213547706604,3.5446362495422363,2.7317230701446533,418200
2004-12-20,3.5758938789367676,3.6121530532836914,3.5733933448791504,3.610902786254883,2.782792329788208,855600
2004-12-21,3.5596399307250977,3.5596399307250977,3.4721181392669678,3.484621047973633,2.685471773147583,1877100
2004-12-22,3.477119207382202,3.477119207382202,3.4658665657043457,3.4758689403533936,2.6787261962890625,438900
2004-12-23,3.507126808166504,3.519629955291748,3.4896223545074463,3.497124195098877,2.6951072216033936,334200
2004-12-27,3.474618673324585,3.4758689403533936,3.4408602714538574,3.4671168327331543,2.6719822883605957,399900
2004-12-28,3.4558639526367188,3.462115526199341,3.4271068572998047,3.438359498977661,2.6498193740844727,634200
2004-12-29,3.4571142196655273,3.4733684062957764,3.442110538482666,3.4508626461029053,2.6594550609588623,321300
2004-12-30,3.325831413269043,3.3470866680145264,3.2820706367492676,3.283320903778076,2.530336856842041,1723500
