Date,Open,High,Low,Close,Adj Close,Volume
2011-12-29,20.43000030517578,20.5,20.229999542236328,20.5,4.507020950317383,117100.0
2011-12-30,20.5,20.690000534057617,20.0,20.469999313354492,4.500427722930908,170600.0
2012-01-03,20.899999618530273,20.989999771118164,20.739999771118164,20.959999084472656,4.608153820037842,154300.0
2012-01-04,20.8799991607666,21.170000076293945,20.75,21.09000015258789,4.6367340087890625,181500.0
2012-01-05,20.989999771118164,21.139999389648438,20.81999969482422,21.139999389648438,4.6477274894714355,183500.0
2012-01-06,21.25,21.290000915527344,20.8799991607666,21.15999984741211,4.652124881744385,158500.0
2012-01-09,21.1200008392334,21.329999923706055,20.950000762939453,21.31999969482422,4.687302112579346,166200.0
2012-01-10,21.479999542236328,21.479999542236328,20.709999084472656,20.889999389648438,4.5927629470825195,111000.0
2012-01-11,20.829999923706055,20.950000762939453,20.399999618530273,20.5,4.507020950317383,73700.0
2012-01-12,20.5,20.5,20.260000228881836,20.3799991607666,4.480637550354004,88600.0
2012-01-13,20.399999618530273,20.399999618530273,20.0,20.389999389648438,4.482837200164795,60600.0
2012-01-17,20.559999465942383,20.6299991607666,20.229999542236328,20.420000076293945,4.489434719085693,98600.0
2012-01-18,20.270000457763672,20.40999984741211,19.90999984741211,20.34000015258789,4.4718451499938965,142100.0
2012-01-19,20.270000457763672,20.530000686645508,20.25,20.420000076293945,4.489434719085693,141700.0
2012-01-20,20.40999984741211,20.40999984741211,20.0,20.309999465942383,4.4652485847473145,82700.0
2012-01-23,20.389999389648438,20.790000915527344,20.3700008392334,20.739999771118164,4.559786319732666,71600.0
2012-01-24,20.600000381469727,21.209999084472656,20.600000381469727,21.0,4.616950035095215,77600.0
2012-01-25,21.0,21.100000381469727,20.829999923706055,20.889999389648438,4.5927629470825195,91000.0
2012-01-26,20.969999313354492,21.030000686645508,20.65999984741211,20.850000381469727,4.583971977233887,63400.0
2012-01-27,21.0,21.0,20.510000228881836,20.65999984741211,4.572901248931885,81800.0
2012-01-30,20.56999969482422,20.649999618530273,20.15999984741211,20.56999969482422,4.552984714508057,78500.0
2012-01-31,20.610000610351562,20.68000030517578,20.299999237060547,20.440000534057617,4.524209499359131,127300.0
2012-02-01,20.479999542236328,20.6299991607666,20.100000381469727,20.139999389648438,4.457808017730713,71900.0
2012-02-02,20.209999084472656,20.329999923706055,19.75,19.75,4.371482849121094,92800.0
2012-02-03,20.0,20.020000457763672,19.020000457763672,19.540000915527344,4.325002670288086,212200.0
2012-02-06,19.530000686645508,19.610000610351562,18.950000762939453,19.030000686645508,4.212117671966553,195900.0
2012-02-07,19.100000381469727,19.549999237060547,19.040000915527344,19.280000686645508,4.267452716827393,133800.0
2012-02-08,19.389999389648438,20.200000762939453,19.290000915527344,19.90999984741211,4.406898021697998,160000.0
2012-02-09,20.0,20.299999237060547,19.959999084472656,20.1299991607666,4.455594062805176,87400.0
2012-02-10,20.1299991607666,20.200000762939453,19.920000076293945,20.18000030517578,4.466660976409912,57300.0
2012-02-13,20.25,20.479999542236328,20.25,20.389999389648438,4.5131425857543945,67800.0
2012-02-14,20.5,20.600000381469727,20.299999237060547,20.59000015258789,4.557411193847656,59000.0
2012-02-15,20.6299991607666,21.149999618530273,20.420000076293945,20.940000534057617,4.634879112243652,154400.0
2012-02-16,20.950000762939453,21.200000762939453,20.81999969482422,20.979999542236328,4.643732070922852,102500.0
2012-02-17,21.0,21.139999389648438,20.950000762939453,21.079999923706055,4.665868282318115,68300.0
2012-02-21,22.020000457763672,22.020000457763672,21.100000381469727,21.520000457763672,4.76325798034668,181500.0
2012-02-22,21.579999923706055,21.84000015258789,21.3700008392334,21.510000228881836,4.761044025421143,149600.0
2012-02-23,21.799999237060547,21.799999237060547,21.25,21.360000610351562,4.727842330932617,263900.0
2012-02-24,21.469999313354492,21.5,21.290000915527344,21.3700008392334,4.730053901672363,102600.0
2012-02-27,21.329999923706055,21.350000381469727,21.110000610351562,21.299999237060547,4.746099472045898,6400.0
2012-02-28,21.290000915527344,21.3799991607666,20.8700008392334,21.1200008392334,4.705994129180908,21600.0
2012-02-29,21.25,21.600000381469727,20.920000076293945,21.559999465942383,4.804033279418945,16800.0
2012-03-01,21.559999465942383,21.809999465942383,21.219999313354492,21.25,4.734957695007324,186000.0
2012-03-02,21.290000915527344,21.780000686645508,21.15999984741211,21.600000381469727,4.8129472732543945,162000.0
2012-03-05,21.5,21.93000030517578,21.31999969482422,21.709999084472656,4.837455749511719,130800.0
2012-03-06,21.350000381469727,21.389999389648438,21.0,21.09000015258789,4.699305534362793,89600.0
2012-03-07,21.219999313354492,21.329999923706055,20.989999771118164,21.290000915527344,4.74387264251709,77200.0
2012-03-08,21.350000381469727,21.579999923706055,21.0,21.43000030517578,4.7750654220581055,81300.0
2012-03-09,21.440000534057617,21.459999084472656,21.290000915527344,21.459999084472656,4.7817487716674805,150900.0
2012-03-12,21.389999389648438,21.40999984741211,21.260000228881836,21.3799991607666,4.7639241218566895,94800.0
2012-03-13,21.420000076293945,21.600000381469727,21.100000381469727,21.43000030517578,4.7750654220581055,105800.0
2012-03-14,21.469999313354492,21.809999465942383,21.1299991607666,21.75,4.846368789672852,173200.0
2012-03-15,21.670000076293945,21.84000015258789,21.520000457763672,21.649999618530273,4.824086666107178,110400.0
2012-03-16,21.610000610351562,21.75,21.399999618530273,21.729999542236328,4.8419108390808105,109100.0
2012-03-19,21.729999542236328,21.739999771118164,21.489999771118164,21.56999969482422,4.806260585784912,92900.0
2012-03-20,21.5,21.709999084472656,21.360000610351562,21.5,4.79066276550293,106200.0
2012-03-21,21.540000915527344,21.729999542236328,21.450000762939453,21.559999465942383,4.804033279418945,95100.0
2012-03-22,21.450000762939453,21.600000381469727,21.229999542236328,21.469999313354492,4.783979892730713,69100.0
2012-03-23,21.510000228881836,21.65999984741211,21.489999771118164,21.540000915527344,4.799577713012695,72500.0
2012-03-26,21.770000457763672,21.770000457763672,21.450000762939453,21.5,4.79066276550293,171900.0
2012-03-27,21.5,21.760000228881836,21.329999923706055,21.6299991607666,4.819630146026611,79500.0
2012-03-28,21.40999984741211,21.549999237060547,21.360000610351562,21.450000762939453,4.814244270324707,8000.0
2012-03-29,21.360000610351562,21.360000610351562,21.049999237060547,21.25,4.769354343414307,8600.0
2012-03-30,21.34000015258789,21.540000915527344,21.239999771118164,21.510000228881836,4.82771110534668,68900.0
2012-04-02,21.530000686645508,21.729999542236328,21.139999389648438,21.719999313354492,4.874842166900635,44800.0
2012-04-03,21.65999984741211,21.700000762939453,21.280000686645508,21.549999237060547,4.836688995361328,46000.0
2012-04-04,21.34000015258789,21.549999237060547,21.209999084472656,21.360000610351562,4.794046878814697,71800.0
2012-04-05,20.989999771118164,21.34000015258789,20.81999969482422,21.34000015258789,4.789557456970215,101400.0
2012-04-09,21.170000076293945,21.399999618530273,20.969999313354492,21.389999389648438,4.800776958465576,79700.0
2012-04-10,21.329999923706055,21.3799991607666,20.799999237060547,20.920000076293945,4.695291996002197,48700.0
2012-04-11,21.09000015258789,21.09000015258789,20.959999084472656,21.0,4.713245868682861,41100.0
2012-04-12,20.700000762939453,20.969999313354492,20.34000015258789,20.530000686645508,4.607758522033691,106700.0
2012-04-13,20.59000015258789,20.68000030517578,20.299999237060547,20.600000381469727,4.623469352722168,59900.0
2012-04-16,20.65999984741211,20.65999984741211,20.020000457763672,20.079999923706055,4.50676155090332,76900.0
2012-04-17,20.149999618530273,20.43000030517578,20.100000381469727,20.190000534057617,4.531448841094971,65400.0
2012-04-18,20.190000534057617,20.239999771118164,20.0,20.010000228881836,4.491052150726318,55100.0
2012-04-19,20.079999923706055,20.170000076293945,20.0,20.049999237060547,4.500027656555176,52200.0
2012-04-20,20.110000610351562,20.549999237060547,20.0,20.360000610351562,4.569603443145752,98100.0
2012-04-23,20.280000686645508,20.3799991607666,20.0,20.190000534057617,4.531448841094971,86200.0
2012-04-24,20.270000457763672,20.440000534057617,20.100000381469727,20.209999084472656,4.535937786102295,71200.0
2012-04-25,20.329999923706055,20.940000534057617,20.239999771118164,20.889999389648438,4.6885576248168945,43000.0
2012-04-26,20.649999618530273,20.979999542236328,20.600000381469727,20.860000610351562,4.715230464935303,13600.0
2012-04-27,20.850000381469727,20.850000381469727,20.68000030517578,20.690000534057617,4.676802158355713,31500.0
2012-04-30,20.65999984741211,20.979999542236328,20.3799991607666,20.979999542236328,4.742353916168213,29600.0
2012-05-01,20.950000762939453,21.0,20.600000381469727,20.75,4.690366744995117,36000.0
2012-05-02,20.719999313354492,20.719999313354492,20.399999618530273,20.709999084472656,4.681323528289795,32000.0
2012-05-03,20.65999984741211,20.65999984741211,20.18000030517578,20.209999084472656,4.568303108215332,51400.0
2012-05-04,20.25,20.420000076293945,20.010000228881836,20.3700008392334,4.6044721603393555,20700.0
2012-05-07,20.299999237060547,20.56999969482422,20.09000015258789,20.15999984741211,4.557000637054443,35400.0
2012-05-08,20.09000015258789,20.100000381469727,19.8700008392334,20.020000457763672,4.525355815887451,20800.0
2012-05-09,20.030000686645508,20.18000030517578,19.850000381469727,20.020000457763672,4.525355815887451,51000.0
2012-05-10,20.09000015258789,20.3700008392334,19.690000534057617,19.729999542236328,4.45980167388916,35000.0
2012-05-11,19.850000381469727,20.200000762939453,19.700000762939453,20.1299991607666,4.5502190589904785,28000.0
2012-05-14,20.040000915527344,20.170000076293945,19.860000610351562,19.899999618530273,4.498231410980225,35000.0
2012-05-15,19.950000762939453,19.959999084472656,19.700000762939453,19.899999618530273,4.498231410980225,50100.0
2012-05-16,19.889999389648438,20.139999389648438,19.780000686645508,19.829999923706055,4.482407093048096,46000.0
2012-05-17,19.899999618530273,19.950000762939453,19.299999237060547,19.56999969482422,4.423632621765137,45100.0
2012-05-18,19.559999465942383,19.600000381469727,18.739999771118164,19.040000915527344,4.303835391998291,79000.0
2012-05-21,18.5,19.079999923706055,18.350000381469727,18.469999313354492,4.174989700317383,114100.0
2012-05-22,18.719999313354492,19.209999084472656,18.31999969482422,18.34000015258789,4.145603179931641,59200.0
2012-05-23,18.25,18.989999771118164,18.139999389648438,18.700000762939453,4.226980686187744,75300.0
2012-05-24,18.790000915527344,18.899999618530273,18.260000228881836,18.440000534057617,4.168210029602051,71000.0
2012-05-25,18.75,18.75,18.34000015258789,18.350000381469727,4.147863388061523,45400.0
2012-05-29,18.25,18.25,18.049999237060547,18.09000015258789,4.122117519378662,58300.0
2012-05-30,18.0,18.049999237060547,17.059999465942383,17.149999618530273,3.907921075820923,187600.0
2012-05-31,17.1200008392334,17.190000534057617,16.3799991607666,16.450000762939453,3.748413562774658,174400.0
2012-06-01,16.149999618530273,16.200000762939453,15.010000228881836,15.170000076293945,3.45674467086792,213600.0
2012-06-04,15.300000190734863,15.880000114440918,15.300000190734863,15.779999732971191,3.595743179321289,191900.0
2012-06-05,15.779999732971191,17.020000457763672,15.779999732971191,16.8799991607666,3.846397876739502,30800.0
2012-06-06,16.8799991607666,17.8799991607666,16.8799991607666,17.719999313354492,4.037805080413818,57500.0
2012-06-07,17.899999618530273,18.0,17.0,17.260000228881836,3.932987689971924,54200.0
2012-06-08,17.1299991607666,17.1299991607666,16.200000762939453,16.469999313354492,3.752971649169922,67700.0
2012-06-11,16.690000534057617,16.770000457763672,15.710000038146973,16.0,3.6458740234375,100700.0
2012-06-12,16.100000381469727,16.649999618530273,15.970000267028809,16.100000381469727,3.668661117553711,45200.0
2012-06-13,16.3700008392334,16.389999389648438,15.75,15.850000381469727,3.6116950511932373,68100.0
2012-06-14,16.0,16.020000457763672,15.800000190734863,15.880000114440918,3.6185295581817627,53600.0
2012-06-15,15.9399995803833,16.049999237060547,15.869999885559082,16.0,3.6458740234375,50600.0
2012-06-18,15.920000076293945,16.1299991607666,15.880000114440918,15.970000267028809,3.639038562774658,47000.0
2012-06-19,16.049999237060547,16.1299991607666,15.890000343322754,16.059999465942383,3.6595449447631836,61600.0
2012-06-20,16.1299991607666,16.209999084472656,16.010000228881836,16.06999969482422,3.661825180053711,69800.0
2012-06-21,16.079999923706055,16.25,15.699999809265137,15.710000038146973,3.5797924995422363,74500.0
2012-06-22,15.84000015258789,15.960000038146973,15.579999923706055,15.579999923706055,3.5501694679260254,76600.0
2012-06-25,15.510000228881836,15.710000038146973,15.119999885559082,15.119999885559082,3.4453518390655518,63400.0
2012-06-26,15.109999656677246,15.890000343322754,15.109999656677246,15.729999542236328,3.584348440170288,53100.0
2012-06-27,15.65999984741211,16.280000686645508,15.319999694824219,16.15999984741211,3.7168314456939697,122000.0
2012-06-28,16.040000915527344,16.190000534057617,16.0,16.149999618530273,3.714531421661377,28300.0
2012-06-29,16.600000381469727,16.700000762939453,16.239999771118164,16.450000762939453,3.783531904220581,64500.0
2012-07-02,16.489999771118164,16.649999618530273,16.3700008392334,16.649999618530273,3.829531192779541,54800.0
2012-07-03,16.770000457763672,17.15999984741211,16.770000457763672,16.989999771118164,3.907733201980591,80100.0
2012-07-05,17.049999237060547,17.40999984741211,16.600000381469727,16.719999313354492,3.8456320762634277,82700.0
2012-07-06,16.600000381469727,16.799999237060547,16.520000457763672,16.649999618530273,3.829531192779541,14700.0
2012-07-09,16.770000457763672,16.90999984741211,16.5,16.559999465942383,3.808832883834839,57800.0
2012-07-10,16.809999465942383,16.829999923706055,16.600000381469727,16.81999969482422,3.86863374710083,55000.0
2012-07-11,16.81999969482422,17.049999237060547,16.75,16.84000015258789,3.8732337951660156,44900.0
2012-07-12,16.84000015258789,17.0,16.75,16.81999969482422,3.86863374710083,65400.0
2012-07-13,16.850000381469727,17.25,16.81999969482422,17.209999084472656,3.9583311080932617,33600.0
2012-07-16,17.260000228881836,17.420000076293945,17.020000457763672,17.239999771118164,3.965233564376831,70400.0
2012-07-17,17.31999969482422,17.799999237060547,17.260000228881836,17.739999771118164,4.080235004425049,51600.0
2012-07-18,17.739999771118164,17.90999984741211,17.600000381469727,17.709999084472656,4.073332786560059,35100.0
2012-07-19,17.81999969482422,17.8799991607666,17.329999923706055,17.510000228881836,4.0273332595825195,59400.0
2012-07-20,17.5,17.790000915527344,17.149999618530273,17.489999771118164,4.022735595703125,53200.0
2012-07-23,17.260000228881836,17.709999084472656,17.209999084472656,17.709999084472656,4.073332786560059,36300.0
2012-07-24,17.709999084472656,18.0,17.610000610351562,17.950000762939453,4.128533363342285,63500.0
2012-07-25,18.0,18.579999923706055,17.989999771118164,18.290000915527344,4.206734657287598,99100.0
2012-07-26,18.479999542236328,18.639999389648438,18.170000076293945,18.270000457763672,4.20213508605957,57500.0
2012-07-27,18.0,18.170000076293945,18.0,18.100000381469727,4.197729110717773,45800.0
2012-07-30,18.139999389648438,18.450000762939453,18.139999389648438,18.219999313354492,4.225558280944824,47600.0
2012-07-31,18.260000228881836,18.360000610351562,18.149999618530273,18.31999969482422,4.248753070831299,43600.0
2012-08-01,18.40999984741211,18.520000457763672,18.200000762939453,18.270000457763672,4.23715353012085,19700.0
2012-08-02,18.200000762939453,18.299999237060547,18.1299991607666,18.229999542236328,4.227878570556641,35900.0
2012-08-03,18.31999969482422,18.510000228881836,18.170000076293945,18.350000381469727,4.255708694458008,56500.0
2012-08-06,18.420000076293945,18.5,18.299999237060547,18.3799991607666,4.262665271759033,18500.0
2012-08-07,18.389999389648438,18.59000015258789,18.389999389648438,18.479999542236328,4.285857200622559,37100.0
2012-08-08,18.360000610351562,18.8700008392334,18.360000610351562,18.709999084472656,4.339197635650635,31500.0
2012-08-09,18.709999084472656,18.809999465942383,18.700000762939453,18.799999237060547,4.360072135925293,32600.0
2012-08-10,18.860000610351562,19.0,18.709999084472656,19.0,4.4064555168151855,108900.0
2012-08-13,19.0,19.0,18.809999465942383,18.8799991607666,4.378625392913818,22300.0
2012-08-14,19.020000457763672,19.020000457763672,18.940000534057617,18.950000762939453,4.394860744476318,34600.0
2012-08-15,18.860000610351562,19.25,18.799999237060547,19.09000015258789,4.42732572555542,250000.0
2012-08-16,19.190000534057617,19.190000534057617,18.979999542236328,19.0,4.4064555168151855,42000.0
2012-08-17,19.100000381469727,19.389999389648438,19.09000015258789,19.389999389648438,4.496903419494629,46400.0
2012-08-20,19.40999984741211,19.729999542236328,19.200000762939453,19.469999313354492,4.515457630157471,35100.0
2012-08-21,19.520000457763672,19.520000457763672,18.40999984741211,18.899999618530273,4.383263111114502,86600.0
2012-08-22,18.799999237060547,19.350000381469727,18.670000076293945,19.049999237060547,4.418051242828369,34700.0
2012-08-23,19.110000610351562,19.190000534057617,18.65999984741211,19.0,4.4064555168151855,38000.0
2012-08-24,19.06999969482422,19.06999969482422,18.81999969482422,18.950000762939453,4.394860744476318,14500.0
2012-08-27,18.90999984741211,18.90999984741211,18.56999969482422,18.639999389648438,4.322963714599609,40000.0
2012-08-28,18.649999618530273,18.68000030517578,18.469999313354492,18.540000915527344,4.299773216247559,49100.0
2012-08-29,18.649999618530273,18.8700008392334,18.40999984741211,18.600000381469727,4.3460373878479,30300.0
2012-08-30,18.530000686645508,18.530000686645508,18.260000228881836,18.270000457763672,4.268930912017822,24700.0
2012-08-31,18.3700008392334,18.440000534057617,18.1299991607666,18.25,4.264256000518799,36800.0
2012-09-04,18.350000381469727,18.399999618530273,18.139999389648438,18.34000015258789,4.285286903381348,23300.0
2012-09-05,18.239999771118164,18.399999618530273,18.15999984741211,18.31999969482422,4.280614852905273,40300.0
2012-09-06,18.399999618530273,18.760000228881836,18.31999969482422,18.600000381469727,4.3460373878479,14400.0
2012-09-07,18.600000381469727,18.639999389648438,18.40999984741211,18.559999465942383,4.336691856384277,12200.0
2012-09-10,18.469999313354492,18.56999969482422,18.25,18.34000015258789,4.285286903381348,43900.0
2012-09-11,18.299999237060547,18.579999923706055,18.209999084472656,18.540000915527344,4.332018852233887,29800.0
2012-09-12,18.43000030517578,18.59000015258789,18.3700008392334,18.469999313354492,4.315662384033203,27900.0
2012-09-13,18.6200008392334,18.989999771118164,18.479999542236328,18.639999389648438,4.355382919311523,29600.0
2012-09-14,18.59000015258789,18.959999084472656,17.979999542236328,18.190000534057617,4.250238418579102,56300.0
2012-09-17,18.229999542236328,18.639999389648438,17.649999618530273,17.760000228881836,4.149764537811279,80000.0
2012-09-18,17.829999923706055,17.899999618530273,17.15999984741211,17.489999771118164,4.086679458618164,121700.0
2012-09-19,17.420000076293945,17.940000534057617,17.389999389648438,17.799999237060547,4.159111499786377,41000.0
2012-09-20,17.93000030517578,18.030000686645508,17.770000457763672,17.950000762939453,4.194158554077148,26600.0
2012-09-21,17.940000534057617,18.239999771118164,17.850000381469727,18.170000076293945,4.245565891265869,23300.0
2012-09-24,18.139999389648438,18.690000534057617,18.100000381469727,18.6299991607666,4.353046417236328,86000.0
2012-09-25,18.600000381469727,19.100000381469727,18.3700008392334,18.709999084472656,4.371739387512207,63300.0
2012-09-26,18.469999313354492,18.469999313354492,17.850000381469727,18.100000381469727,4.261549949645996,33600.0
2012-09-27,18.190000534057617,18.190000534057617,17.899999618530273,18.100000381469727,4.261549949645996,35200.0
2012-09-28,18.170000076293945,18.5,18.079999923706055,18.420000076293945,4.3368964195251465,30500.0
2012-10-01,18.5,18.940000534057617,18.469999313354492,18.700000762939453,4.402817726135254,51400.0
2012-10-02,18.700000762939453,18.81999969482422,18.600000381469727,18.75,4.414591312408447,24600.0
2012-10-03,18.81999969482422,18.829999923706055,18.549999237060547,18.549999237060547,4.3675007820129395,20500.0
2012-10-04,18.739999771118164,18.940000534057617,18.739999771118164,18.8799991607666,4.445196151733398,13400.0
2012-10-05,18.84000015258789,18.940000534057617,18.479999542236328,18.510000228881836,4.358082294464111,29700.0
2012-10-08,18.5,18.8700008392334,18.40999984741211,18.829999923706055,4.433426856994629,20700.0
2012-10-09,18.84000015258789,18.84000015258789,18.200000762939453,18.84000015258789,4.435781478881836,38100.0
2012-10-10,18.829999923706055,18.969999313354492,18.75,18.780000686645508,4.421658039093018,24600.0
2012-10-11,18.989999771118164,18.989999771118164,18.68000030517578,18.690000534057617,4.400463581085205,12800.0
2012-10-12,18.799999237060547,18.979999542236328,18.600000381469727,18.65999984741211,4.393400192260742,21600.0
2012-10-15,18.8700008392334,19.510000228881836,18.770000457763672,19.510000228881836,4.593529224395752,48000.0
2012-10-16,19.479999542236328,19.479999542236328,19.149999618530273,19.280000686645508,4.539374828338623,24100.0
2012-10-17,19.299999237060547,19.489999771118164,19.290000915527344,19.350000381469727,4.555858135223389,15800.0
2012-10-18,19.290000915527344,19.450000762939453,19.270000457763672,19.450000762939453,4.57940149307251,22500.0
2012-10-19,19.43000030517578,19.440000534057617,19.25,19.290000915527344,4.541732311248779,30100.0
2012-10-22,19.299999237060547,19.5,19.110000610351562,19.389999389648438,4.565277576446533,33000.0
2012-10-23,19.170000076293945,19.31999969482422,18.93000030517578,18.950000762939453,4.461679935455322,30700.0
2012-10-24,19.09000015258789,19.209999084472656,18.799999237060547,18.959999084472656,4.4640350341796875,34400.0
2012-10-25,19.100000381469727,19.290000915527344,18.8700008392334,18.90999984741211,4.4522600173950195,12800.0
2012-10-26,18.8700008392334,19.450000762939453,18.799999237060547,19.440000534057617,4.5770463943481445,23000.0
2012-10-29,,,,,,
2012-10-31,19.399999618530273,19.450000762939453,18.65999984741211,18.760000228881836,4.449160575866699,37600.0
2012-11-01,18.899999618530273,19.06999969482422,18.5,19.040000915527344,4.515567302703857,46600.0
2012-11-02,19.010000228881836,19.030000686645508,18.399999618530273,18.59000015258789,4.408843517303467,44400.0
2012-11-05,18.600000381469727,18.68000030517578,18.290000915527344,18.290000915527344,4.3376946449279785,17500.0
2012-11-06,18.270000457763672,18.329999923706055,18.170000076293945,18.290000915527344,4.3376946449279785,22300.0
2012-11-07,18.049999237060547,18.309999465942383,17.709999084472656,18.0,4.268918514251709,52200.0
2012-11-08,18.18000030517578,18.280000686645508,17.860000610351562,18.020000457763672,4.273661136627197,34800.0
2012-11-09,17.530000686645508,18.65999984741211,17.5,17.920000076293945,4.249945640563965,65100.0
2012-11-12,18.350000381469727,18.360000610351562,17.5,17.5,4.150336265563965,26600.0
2012-11-13,17.5,17.940000534057617,16.780000686645508,16.809999465942383,3.9866933822631836,61900.0
2012-11-14,16.799999237060547,16.799999237060547,15.90999984741211,15.979999542236328,3.7898495197296143,91600.0
2012-11-15,16.110000610351562,16.489999771118164,15.649999618530273,16.0,3.79459547996521,43900.0
2012-11-16,16.110000610351562,16.700000762939453,15.789999961853027,16.68000030517578,3.9558651447296143,50200.0
2012-11-19,16.799999237060547,17.530000686645508,16.799999237060547,17.1200008392334,4.060215473175049,66700.0
2012-11-20,17.149999618530273,17.68000030517578,17.049999237060547,17.6200008392334,4.178796291351318,39600.0
2012-11-21,17.43000030517578,17.850000381469727,17.25,17.780000686645508,4.2167439460754395,41600.0
2012-11-23,17.8700008392334,17.940000534057617,17.31999969482422,17.5,4.150336265563965,13900.0
2012-11-26,17.420000076293945,18.079999923706055,17.399999618530273,17.829999923706055,4.2285990715026855,41800.0
2012-11-27,17.8799991607666,18.0,17.350000381469727,17.350000381469727,4.114762306213379,80300.0
2012-11-28,17.43000030517578,17.68000030517578,17.079999923706055,17.270000457763672,4.134154796600342,54000.0
2012-11-29,17.399999618530273,17.559999465942383,16.920000076293945,17.209999084472656,4.119788646697998,35300.0
2012-11-30,17.209999084472656,17.209999084472656,17.100000381469727,17.100000381469727,4.0934576988220215,36500.0
2012-12-03,17.049999237060547,17.100000381469727,16.639999389648438,16.670000076293945,3.9905221462249756,47500.0
2012-12-04,16.5,17.40999984741211,16.5,17.09000015258789,4.091064929962158,52200.0
2012-12-05,17.18000030517578,17.399999618530273,17.06999969482422,17.200000762939453,4.117397785186768,43700.0
2012-12-06,17.100000381469727,17.239999771118164,16.770000457763672,17.200000762939453,4.117397785186768,23700.0
2012-12-07,17.200000762939453,17.329999923706055,17.09000015258789,17.25,4.129365921020508,29400.0
2012-12-10,17.290000915527344,17.479999542236328,17.049999237060547,17.09000015258789,4.091064929962158,31300.0
